geo,year,ti_oats_import_quantity_index_2014_2016_100
165,2014,29
165,2015,210
165,2016,61
165,2017,123
165,2018,7
165,2019,9
165,2020,24
165,2021,7
165,2022,7
165,2023,10
166,1961,123
166,1962,137
166,1963,135
166,1964,131
166,1965,137
166,1966,124
166,1967,150
166,1968,161
166,1969,175
166,1970,193
166,1971,241
166,1972,220
166,1973,280
166,1974,69
166,1975,36
166,1976,99
166,1977,70
166,1978,101
166,1979,39
166,1982,26
166,1983,7
166,1984,13
166,1985,93
166,1986,281
166,1987,228
166,1988,55
166,1989,68
166,1990,34
166,1991,81
166,1992,91
166,1993,54
166,1994,49
166,1995,198
166,1996,234
166,1997,220
166,1998,191
166,1999,154
166,2000,206
166,2001,173
166,2002,173
166,2003,209
166,2004,154
166,2005,175
166,2006,121
166,2007,148
166,2008,83
166,2009,78
166,2010,71
166,2011,52
166,2012,99
166,2013,64
166,2014,82
166,2015,104
166,2016,114
166,2017,112
166,2018,107
166,2019,94
166,2020,107
166,2021,57
166,2022,87
166,2023,71
167,1993,250
167,1994,53
167,1995,9
167,1996,15
167,1997,4
167,1998,2
167,1999,46
167,2000,50
167,2001,600
167,2002,549
167,2003,93
167,2004,52
167,2005,61
167,2006,73
167,2007,48
167,2008,54
167,2009,27
167,2010,42
167,2011,66
167,2012,114
167,2013,148
167,2014,154
167,2015,80
167,2016,66
167,2017,152
167,2018,178
167,2019,251
167,2020,826
167,2021,279
167,2022,118
167,2023,1440
169,1982,337
169,1983,2846
169,1984,631
169,1990,132
169,1992,242
169,1994,5524
169,1995,5056
169,1996,447
169,1997,5
169,1998,3320
169,1999,2909
169,2000,268
169,2001,405
169,2002,1215
169,2003,16
169,2007,374
169,2009,16
169,2013,737
169,2014,142
169,2015,0
169,2016,158
169,2017,297
169,2018,410
169,2019,455
169,2020,789
169,2021,658
169,2022,663
169,2023,921
170,1961,0
170,1963,0
170,1964,0
170,1965,1
170,1966,1
170,1967,1
170,1968,2
170,1969,3
170,1970,0
170,1971,1
170,1972,1
170,1973,6
170,1974,33
170,1975,16
170,1976,8
170,1977,35
170,1979,12
170,1981,16
170,1982,24
170,1983,19
170,1984,17
170,1985,26
170,1986,21
170,1987,39
170,1988,14
170,1989,9
170,1990,29
170,1991,11
170,1992,26
170,1993,1
170,1994,7
170,1995,3
170,1996,22
170,1997,30
170,1998,36
170,1999,59
170,2000,47
170,2001,58
170,2002,60
170,2003,62
170,2004,78
170,2005,57
170,2006,69
170,2007,31
170,2008,68
170,2009,89
170,2010,88
170,2011,81
170,2012,79
170,2013,112
170,2014,108
170,2015,78
170,2016,114
170,2017,143
170,2018,91
170,2019,102
170,2020,168
170,2021,79
170,2022,116
170,2023,148
171,1961,23
171,1962,26
171,1963,20
171,1964,23
171,1965,28
171,1966,35
171,1967,34
171,1968,40
171,1969,45
171,1970,46
171,1971,60
171,1972,68
171,1973,60
171,1974,53
171,1975,58
171,1976,62
171,1977,75
171,1978,66
171,1979,67
171,1980,70
171,1981,64
171,1982,65
171,1983,72
171,1984,34
171,1985,41
171,1986,35
171,1987,46
171,1988,43
171,1989,61
171,1990,85
171,1991,62
171,1992,89
171,1993,64
171,1994,88
171,1995,118
171,1996,130
171,1997,95
171,1998,69
171,1999,80
171,2000,105
171,2001,75
171,2002,93
171,2003,99
171,2004,76
171,2005,76
171,2006,70
171,2007,72
171,2008,82
171,2009,55
171,2010,70
171,2011,91
171,2012,98
171,2013,97
171,2014,96
171,2015,83
171,2016,121
171,2017,114
171,2018,109
171,2019,115
171,2020,97
171,2021,123
171,2022,111
171,2023,86
173,1962,1
173,1963,30
173,1964,82
173,1965,203
173,1966,98
173,1967,6
173,1968,3
173,1969,3
173,1970,4
173,1971,0
173,1972,270
173,1973,704
173,1974,229
173,1975,623
173,1976,34
173,1977,399
173,1978,745
173,1979,650
173,1980,740
173,1981,235
173,1982,154
173,1983,229
173,1992,12
173,1993,109
173,1995,120
173,1996,6
173,1997,1
173,1998,1
173,1999,33
173,2000,81
173,2001,53
173,2003,30
173,2004,15
173,2005,12
173,2006,10
173,2007,21
173,2008,44
173,2009,29
173,2010,26
173,2011,34
173,2012,26
173,2013,87
173,2014,112
173,2015,144
173,2016,44
173,2017,37
173,2018,76
173,2019,46
173,2020,66
173,2021,65
173,2022,55
173,2023,57
174,1961,45
174,1965,0
174,1966,0
174,1970,0
174,1971,0
174,1972,0
174,1975,0
174,1976,0
174,1977,99
174,1978,0
174,1979,24
174,1983,18
174,1984,0
174,1985,1
174,1986,1
174,1987,0
174,1988,67
174,1989,11
174,1990,8
174,1991,104
174,1992,19
174,1993,1
174,1994,8
174,1995,115
174,1996,113
174,1997,161
174,1998,162
174,1999,66
174,2000,19
174,2001,81
174,2002,62
174,2003,125
174,2004,136
174,2005,240
174,2006,28
174,2007,79
174,2008,47
174,2009,84
174,2010,91
174,2011,109
174,2012,95
174,2013,165
174,2014,122
174,2015,101
174,2016,77
174,2017,60
174,2018,59
174,2019,67
174,2020,118
174,2021,128
174,2022,104
174,2023,136
176,2014,20
176,2015,168
176,2016,112
176,2017,30
176,2018,155
176,2019,675
176,2020,90
176,2021,97
176,2022,0
178,2014,100
178,2019,0
178,2020,94
178,2023,34
179,2000,9
179,2001,7
179,2002,37
179,2003,53
179,2004,155
179,2005,4
179,2006,74
179,2007,49
179,2008,57
179,2009,37
179,2010,59
179,2011,56
179,2012,53
179,2013,50
179,2014,90
179,2015,94
179,2016,116
179,2017,82
179,2018,24
179,2019,55
179,2020,45
179,2021,20
179,2022,10
179,2023,26
181,1961,865
181,1962,865
181,1963,1023
181,1964,708
181,1965,781
181,1979,998
181,1980,1091
181,1981,478
181,1982,632
181,1984,64
181,1985,134
181,1988,2360
181,1995,2
181,1996,324
181,1997,194
181,1998,140
181,1999,28
181,2000,214
181,2001,2
181,2002,2
181,2003,483
181,2004,257
181,2005,2
181,2006,147
181,2007,2
181,2008,6
181,2009,6
181,2010,7
181,2011,2
181,2012,35
181,2013,100
181,2014,159
181,2015,58
181,2016,83
181,2017,28
181,2018,4
181,2019,54
181,2020,80
181,2021,87
181,2022,167
181,2023,48
183,1970,5484
183,1976,5484
183,1977,3656
183,1989,539
183,1990,4545
183,1995,2
183,1996,2
183,1997,1
183,1998,37
183,1999,8
183,2000,1
183,2001,1
183,2002,1
183,2003,4
183,2004,3
183,2005,7
183,2007,18
183,2008,35
183,2009,39
183,2010,54
183,2011,64
183,2012,144
183,2013,106
183,2014,92
183,2015,67
183,2016,141
183,2017,698
183,2018,1158
183,2019,1271
183,2020,2138
183,2021,919
183,2022,1095
183,2023,860
184,1988,4797
184,1989,1985
184,1990,4756
184,1991,16625
184,1992,5045
184,1993,44582
184,1994,41356
184,1995,41356
184,2001,124
184,2002,41
184,2006,159305
184,2009,496
184,2011,165
184,2014,127
184,2015,140
184,2016,33
184,2017,157
184,2018,39
184,2019,96
184,2020,58
184,2021,46
184,2022,276
184,2023,105
185,1992,4575
185,1993,1902
185,1994,2255
185,1995,1912
185,1996,1632
185,1997,327
185,1998,253
185,1999,617
185,2000,1736
185,2001,206
185,2002,9
185,2003,50
185,2004,440
185,2005,134
185,2006,16
185,2007,19
185,2008,134
185,2010,2
185,2011,133
185,2012,7
185,2013,68
185,2014,11
185,2015,23
185,2016,266
185,2017,183
185,2018,7
185,2019,1
185,2020,72
185,2021,6
185,2022,4
185,2023,3
188,1995,101
188,1996,34
188,1997,50
188,2000,17
188,2001,17
188,2002,67
188,2003,67
188,2004,17
188,2006,1293
188,2013,17
188,2015,23
188,2016,177
188,2017,17
188,2021,873
188,2023,202
189,1999,2004
189,2000,5440
189,2010,34071
189,2011,6585
189,2012,7444
189,2013,2290
189,2014,108
189,2016,92
189,2017,245
189,2018,31
189,2019,257
189,2020,20
189,2021,15748
189,2022,7730
189,2023,21187
19,1961,174
19,1962,109
19,1963,132
19,1964,129
19,1965,147
19,1966,399
19,1967,350
19,1968,688
19,1969,8
19,1970,206
19,1971,227
19,1972,11
19,1973,82
19,1974,61
19,1975,166
19,1976,320
19,1977,13
19,1978,28
19,1980,54
19,1981,13
19,1982,141
19,1983,136
19,1984,54
19,1985,125
19,1986,541
19,1987,47
19,1988,137
19,1989,875
19,1990,405
19,1991,191
19,1992,157
19,1993,337
19,1994,108
19,1998,2
19,1999,9
19,2000,0
19,2001,10
19,2002,18
19,2003,1
19,2004,1
19,2006,6
19,2009,4
19,2010,23
19,2011,74
19,2012,24
19,2013,261
19,2014,69
19,2015,231
19,2016,0
19,2017,69
19,2018,27
191,2016,100
191,2017,72
191,2018,36
191,2019,16
191,2021,4765
191,2023,20252
193,2014,154
193,2015,46
193,2020,49
193,2022,166
194,1970,0
194,1972,0
194,1973,2
194,1974,52
194,1975,0
194,1976,102
194,1977,96
194,1978,11
194,1979,187
194,1980,32
194,1981,4
194,1982,10
194,1983,3
194,1984,13
194,1985,3
194,1986,17
194,1987,6
194,1988,8
194,1989,2
194,1990,5
194,1991,4
194,1992,6
194,1993,3
194,1994,0
194,1995,27
194,1996,9
194,1997,27
194,1998,50
194,1999,10
194,2000,30
194,2001,62
194,2002,141
194,2003,32
194,2004,72
194,2005,103
194,2006,104
194,2007,128
194,2008,59
194,2009,17
194,2010,119
194,2011,145
194,2012,117
194,2013,66
194,2014,56
194,2015,125
194,2016,119
194,2017,167
194,2018,62
194,2019,173
194,2020,261
194,2021,121
194,2022,106
194,2023,57
196,1993,2
196,1995,12
196,1997,2
196,2002,2
196,2005,5
196,2006,16
196,2007,21
196,2008,14
196,2009,5
196,2010,5
196,2011,5
196,2012,2
196,2014,48
196,2015,91
196,2016,161
196,2017,117
196,2018,2
196,2019,14
196,2020,9
196,2021,27
196,2022,20
196,2023,17
197,2014,94
197,2015,106
197,2019,0
197,2020,0
197,2022,27
198,1992,297
198,1993,172
198,1994,209
198,1995,249
198,1996,423
198,1997,153
198,1998,198
198,1999,294
198,2000,155
198,2001,241
198,2002,188
198,2003,244
198,2004,184
198,2005,184
198,2006,206
198,2007,227
198,2008,134
198,2009,118
198,2010,139
198,2011,130
198,2012,235
198,2013,106
198,2014,106
198,2015,89
198,2016,105
198,2017,149
198,2018,88
198,2019,121
198,2020,126
198,2021,78
198,2022,40
198,2023,68
199,1993,9
199,1994,216
199,1995,95
199,1996,17
199,1997,30
199,1998,1
199,1999,26
199,2000,30
199,2001,47
199,2002,19
199,2003,1
199,2004,1
199,2006,15
199,2007,99
199,2008,178
199,2009,38
199,2010,110
199,2011,131
199,2012,124
199,2013,69
199,2014,140
199,2015,113
199,2016,47
199,2017,13
199,2018,17
199,2019,53
199,2020,34
199,2021,78
199,2022,52
199,2023,219
2,2014,1
2,2016,199
2,2018,20020
2,2020,36815
2,2021,0
2,2022,8693
2,2023,15042
20,1989,39
20,1990,39
20,1991,60
20,1992,43
20,1993,59
20,1994,59
20,1995,39
20,1996,10
20,1997,11
20,1998,77
20,1999,31
20,2000,50
20,2001,61
20,2002,89
20,2003,140
20,2004,113
20,2005,90
20,2006,68
20,2007,48
20,2008,57
20,2009,15
20,2010,48
20,2011,91
20,2012,94
20,2013,43
20,2014,149
20,2015,30
20,2016,122
20,2017,53
20,2018,105
20,2019,101
20,2020,202
20,2021,125
20,2022,38
20,2023,48
200,1961,114
200,1962,160
200,1963,127
200,1964,16
200,1966,13
200,1967,1334
200,1968,1104
200,1969,2106
200,1970,796
200,1971,146
200,1972,107
200,1973,121
200,1974,136
200,1975,151
200,1976,169
200,1977,168
200,1978,187
200,1979,259
200,1980,229
200,1981,139
200,1982,187
200,1983,165
200,1984,161
200,1985,185
200,1986,132
200,1987,143
200,1988,145
200,1989,124
200,1990,159
200,1991,130
200,1992,125
200,1993,138
200,1994,122
200,1995,99
200,1996,89
200,1997,71
200,1998,61
200,1999,43
200,2000,46
200,2001,44
200,2002,12
200,2003,60
200,2004,61
200,2005,80
200,2006,84
200,2007,41
200,2008,21
200,2009,65
200,2010,42
200,2011,43
200,2012,52
200,2013,61
200,2014,85
200,2015,94
200,2016,121
200,2017,84
200,2018,58
200,2019,102
200,2020,175
200,2021,122
200,2022,83
200,2023,53
201,1990,79988
201,2015,200
201,2016,0
201,2017,50
201,2018,438
201,2019,521
201,2020,523
201,2021,21
201,2022,780
201,2023,396
202,1963,79
202,1964,90
202,1965,23
202,1967,81
202,1970,18
202,1973,50
202,1974,90
202,1979,72
202,1987,106
202,1989,58
202,1990,58
202,1991,133
202,1992,101
202,1993,77
202,1994,88
202,1995,111
202,1996,93
202,1997,123
202,1998,91
202,1999,116
202,2000,143
202,2001,116
202,2002,116
202,2003,92
202,2004,154
202,2005,196
202,2006,157
202,2007,42
202,2008,95
202,2009,96
202,2010,88
202,2011,75
202,2012,2
202,2013,52
202,2014,87
202,2015,168
202,2016,45
202,2017,116
202,2018,192
202,2019,134
202,2020,146
202,2021,97
202,2022,1
202,2023,184
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,1
203,1968,0
203,1969,0
203,1970,0
203,1971,1
203,1972,1
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,4
203,1987,3
203,1988,3
203,1989,13
203,1990,6
203,1991,7
203,1992,8
203,1993,23
203,1994,8
203,1995,104
203,1996,58
203,1997,51
203,1998,51
203,1999,24
203,2000,36
203,2001,28
203,2002,76
203,2003,109
203,2004,136
203,2005,180
203,2006,103
203,2007,8
203,2008,67
203,2009,148
203,2010,111
203,2011,68
203,2012,132
203,2013,74
203,2014,61
203,2015,125
203,2016,114
203,2017,84
203,2018,68
203,2019,121
203,2020,114
203,2021,141
203,2022,129
203,2023,225
207,2016,100
208,2014,100
208,2018,178
208,2021,0
208,2022,0
208,2023,0
209,1997,118
209,1998,4
209,1999,16
209,2000,24
209,2001,28
209,2002,7
209,2003,12
209,2004,3
209,2005,96
209,2006,109
209,2007,112
209,2013,19
209,2014,31
209,2015,101
209,2016,168
209,2017,213
209,2018,268
209,2019,186
209,2020,34
209,2021,43
209,2022,27
209,2023,20
21,1961,1184
21,1962,1347
21,1963,1216
21,1964,1123
21,1965,987
21,1966,1228
21,1967,963
21,1968,1771
21,1969,1395
21,1970,1811
21,1971,2177
21,1972,2411
21,1973,2733
21,1974,1859
21,1975,1827
21,1976,2325
21,1977,2092
21,1978,3037
21,1979,3636
21,1980,2206
21,1981,1666
21,1982,372
21,1983,1614
21,1984,982
21,1985,435
21,1986,754
21,1987,1459
21,1988,576
21,1989,979
21,1990,564
21,1991,1333
21,1992,600
21,1993,609
21,1994,843
21,1995,331
21,1996,138
21,1997,6
21,1998,2
21,1999,1
21,2000,867
21,2001,1630
21,2002,6
21,2003,10
21,2004,41
21,2005,0
21,2006,9
21,2007,21
21,2013,5
21,2015,2
21,2016,198
21,2017,46
21,2018,27
21,2019,37
21,2020,23
21,2021,10
21,2022,6
21,2023,13
210,1961,3
210,1962,418
210,1963,33
210,1964,37
210,1965,0
210,1966,0
210,1967,4
210,1968,0
210,1969,1
210,1970,26
210,1971,0
210,1972,0
210,1973,249
210,1974,754
210,1975,0
210,1976,115
210,1977,198
210,1978,3
210,1979,4
210,1980,3
210,1981,0
210,1982,1
210,1983,0
210,1984,79
210,1985,1
210,1986,0
210,1987,22
210,1988,0
210,1989,5
210,1990,0
210,1991,0
210,1992,1
210,1993,0
210,1994,1
210,1995,50
210,1996,60
210,1997,24
210,1998,42
210,1999,30
210,2000,12
210,2001,10
210,2002,21
210,2003,5
210,2004,7
210,2005,0
210,2006,56
210,2007,34
210,2008,1
210,2009,109
210,2010,10
210,2011,200
210,2012,158
210,2013,44
210,2014,237
210,2015,33
210,2016,29
210,2017,40
210,2018,450
210,2019,411
210,2020,51
210,2021,28
210,2022,48
210,2023,30
211,1961,271
211,1962,223
211,1963,273
211,1964,297
211,1965,310
211,1966,297
211,1967,356
211,1968,318
211,1969,340
211,1970,336
211,1971,415
211,1972,328
211,1973,382
211,1974,284
211,1975,347
211,1976,317
211,1977,284
211,1978,337
211,1979,303
211,1980,270
211,1981,241
211,1982,266
211,1983,308
211,1984,262
211,1985,205
211,1986,180
211,1987,230
211,1988,247
211,1989,175
211,1990,133
211,1991,119
211,1992,129
211,1993,120
211,1994,117
211,1995,128
211,1996,99
211,1997,107
211,1998,81
211,1999,49
211,2000,96
211,2001,109
211,2002,112
211,2003,98
211,2004,92
211,2005,99
211,2006,115
211,2007,116
211,2008,126
211,2009,91
211,2010,118
211,2011,113
211,2012,100
211,2013,93
211,2014,94
211,2015,101
211,2016,105
211,2017,102
211,2018,111
211,2019,115
211,2020,101
211,2021,103
211,2022,111
211,2023,76
212,1964,1429
212,1965,3929
212,1966,36600
212,1967,5839
212,1968,1071
212,1969,7143
212,2015,100
212,2019,20
214,1961,206
214,1962,764
214,1963,31
214,1964,764
214,1965,764
214,1966,520
214,1967,665
214,1968,1361
214,1969,688
214,1970,474
214,1971,405
214,1972,229
214,1973,92
214,1974,122
214,1975,31
214,1976,298
214,1977,229
214,1978,31
214,1979,612
214,1980,17191
214,1981,29735
214,1982,1819
214,1983,3891
214,1984,138729
214,1985,8401
214,1986,10105
214,1987,8859
214,1988,13805
214,1989,10044
214,1990,21021
214,1991,24904
214,1992,4135
214,1993,1414
214,1994,1972
214,1995,1643
214,1996,1835
214,1997,1712
214,1998,1636
214,1999,191
214,2000,803
214,2001,497
214,2002,512
214,2003,688
214,2004,1284
214,2005,1567
214,2006,795
214,2007,1536
214,2008,10281
214,2009,451
214,2010,405
214,2011,27434
214,2012,443
214,2013,260
214,2014,222
214,2015,31
214,2016,48
214,2017,46
214,2018,1012
214,2019,848
214,2020,520
214,2021,1055
214,2022,0
214,2023,23
215,1967,4885
215,1969,126
215,1970,180
215,1972,117
215,1975,18
215,1980,18
215,1993,369
215,1994,189
215,1995,135
215,1997,18
215,1998,639
215,1999,18
215,2000,63
215,2001,99
215,2002,351
215,2003,243
215,2004,144
215,2005,108
215,2006,333
215,2007,1664
215,2008,108
215,2009,153
215,2010,72
215,2011,81
215,2012,27
215,2013,9
215,2014,48
215,2015,118
215,2016,134
215,2017,37
215,2018,45
215,2019,13
215,2020,9
215,2021,14
215,2022,281
215,2023,3
216,1961,13
216,1962,29
216,1963,13
216,1964,28
216,1965,33
216,1966,8
216,1967,1
216,1968,16
216,1969,64
216,1970,2
216,1971,2
216,1972,3
216,1973,3
216,1974,1
216,1975,57
216,1977,2
216,1998,33
216,1999,78
216,2002,1
216,2005,46
216,2006,93
216,2007,81
216,2008,39
216,2009,43
216,2010,103
216,2011,46
216,2012,97
216,2013,153
216,2014,73
216,2015,123
216,2016,104
216,2017,139
216,2018,243
216,2019,261
216,2020,171
216,2021,84
216,2022,135
216,2023,89
219,2000,76
219,2001,57
219,2002,57
219,2003,57
219,2004,57
219,2005,96
219,2006,96
219,2007,363
219,2010,115
219,2012,191
219,2013,153
219,2014,145
219,2015,55
219,2018,2
219,2019,2
219,2020,42
219,2021,11
219,2022,6
219,2023,39
220,1961,1318
220,1962,1427
220,1963,1414
220,1964,1317
220,1965,1422
220,1966,1510
220,1967,1382
220,1968,1290
220,1969,1113
220,1970,980
220,1971,774
220,1972,675
220,1973,537
220,1974,469
220,1975,355
220,1976,453
220,1977,665
220,1978,543
220,1979,743
220,1980,1044
220,1981,1265
220,1982,841
220,1983,578
220,1984,689
220,1985,718
220,1986,608
220,1987,1545
220,1988,702
220,1989,886
220,1990,504
220,1991,640
220,1992,533
220,1993,525
220,1994,272
220,1995,245
220,1996,329
220,1997,281
220,1998,436
220,1999,398
220,2000,280
220,2001,397
220,2002,286
220,2003,289
220,2004,350
220,2005,285
220,2006,136
220,2007,193
220,2008,163
220,2009,6
220,2010,13
220,2011,278
220,2012,252
220,2013,742
220,2014,60
220,2015,65
220,2016,175
220,2017,213
220,2018,120
220,2019,96
220,2020,147
220,2021,83
220,2022,72
220,2023,1093
221,1961,948
221,1962,948
221,1963,984
221,1964,1019
221,1965,1067
221,1966,1138
221,1967,1304
221,1968,1541
221,1969,1660
221,1970,1660
221,1971,1660
221,1972,1422
221,1973,1897
221,1974,427
221,1975,332
221,1976,261
221,1977,7
221,1978,273
221,1979,515
221,1980,346
221,1981,652
221,1982,1215
221,1983,2622
221,1984,1395
221,1985,1959
221,1986,750
221,1987,2077
221,1988,696
221,1989,900
221,1990,2991
221,1991,2417
221,1992,2649
221,1993,30
221,1994,8
221,1995,5
221,1996,763
221,1997,6
221,1998,54
221,1999,30
221,2000,24
221,2001,32
221,2002,16
221,2004,14
221,2005,12
221,2006,84
221,2007,107
221,2008,61
221,2009,6016
221,2010,79
221,2011,73
221,2012,57
221,2013,53
221,2014,121
221,2015,115
221,2016,64
221,2017,79
221,2018,164
221,2019,252
221,2020,394
221,2021,264
221,2022,418
221,2023,708
222,1961,42441
222,1965,49427
222,1966,58215
222,1977,13777
222,1978,57938
222,1979,5572
222,1981,638
222,1984,48207
222,1986,14775
222,1987,55
222,1988,108141
222,1989,193717
222,1994,303465
222,1995,297588
222,2001,5794
222,2012,360
222,2013,28
222,2014,105
222,2015,83
222,2016,112
222,2017,111
222,2018,56
222,2019,89
222,2020,83
222,2021,19
222,2022,47
222,2023,3404
223,1988,0
223,1990,30
223,1992,7
223,1993,29
223,1995,375
223,1996,429
223,1998,52
223,1999,1017
223,2000,29
223,2001,21
223,2002,502
223,2003,58
223,2004,2285
223,2005,696
223,2006,48
223,2007,952
223,2008,445
223,2009,596
223,2011,723
223,2012,150
223,2014,1
223,2015,298
223,2016,1
223,2017,3
223,2018,0
223,2019,0
223,2020,1
223,2021,654
223,2022,496
223,2023,43
225,1986,3
225,1987,5
225,1988,7
225,1989,19
225,1990,14
225,1991,5
225,1992,6
225,1993,7
225,1994,17
225,1995,6
225,1996,4
225,1997,2
225,1998,3
225,1999,7
225,2000,6
225,2001,5
225,2002,12
225,2003,16
225,2004,8
225,2005,10
225,2006,5
225,2007,17
225,2008,15
225,2009,4
225,2010,7
225,2011,9
225,2012,25
225,2013,10
225,2014,114
225,2015,89
225,2016,97
225,2017,69
225,2018,121
225,2019,101
225,2020,123
225,2021,114
225,2022,81
225,2023,74
226,1968,51
226,1969,57
226,1970,74
226,1971,40
226,1972,46
226,1994,4
226,1995,8
226,1996,17
226,1997,18
226,1998,40
226,1999,11
226,2001,11
226,2002,34
226,2003,17
226,2004,6
226,2005,17
226,2006,6
226,2007,11
226,2008,6
226,2009,46
226,2010,40
226,2011,51
226,2012,2920
226,2013,326
226,2014,104
226,2015,49
226,2016,147
226,2017,100
226,2018,97
226,2019,123
226,2020,31
226,2021,41
226,2022,1
226,2023,5
227,2014,0
227,2016,200
229,1961,133
229,1962,224
229,1963,117
229,1964,85
229,1965,71
229,1966,101
229,1967,72
229,1968,7
229,1969,104
229,1970,29
229,1971,65
229,1972,86
229,1973,27
229,1974,86
229,1975,98
229,1976,181
229,1977,148
229,1978,70
229,1979,229
229,1980,84
229,1981,20
229,1982,6
229,1983,95
229,1984,138
229,1985,32
229,1986,57
229,1987,25
229,1988,28
229,1989,23
229,1990,37
229,1991,25
229,1992,15
229,1993,18
229,1994,12
229,1995,6
229,1996,7
229,1997,53
229,1998,36
229,1999,42
229,2000,23
229,2001,35
229,2002,59
229,2003,37
229,2004,105
229,2005,104
229,2006,115
229,2007,184
229,2008,155
229,2009,64
229,2010,66
229,2011,114
229,2012,216
229,2013,224
229,2014,99
229,2015,127
229,2016,74
229,2017,118
229,2018,100
229,2019,56
229,2020,85
229,2021,94
229,2022,75
229,2023,62
23,1962,6
23,1963,4
23,1964,9
23,1965,17
23,1966,11
23,1967,1
23,1976,9
23,1977,4
23,1980,2
23,1981,2
23,1982,7
23,1983,1
23,1984,1
23,1988,1
23,1989,30
23,1991,13
23,1995,17
23,1996,2
23,2002,6538
23,2003,49
23,2004,6
23,2005,34
23,2006,44
23,2007,38
23,2008,29
23,2009,83
23,2010,34
23,2011,18
23,2012,32
23,2013,32
23,2014,78
23,2015,66
23,2016,157
23,2017,107
23,2018,420
23,2019,331
23,2020,522
23,2021,617
23,2022,79
23,2023,526
230,1992,48253
230,1994,10
230,1995,97
230,1998,106
230,1999,48
230,2000,26858
230,2002,10
230,2003,22196
230,2004,77
230,2005,29
230,2007,61185
230,2008,30178
230,2009,145
230,2010,77
230,2011,36547
230,2012,48919
230,2016,100
230,2017,51
230,2018,7036
230,2019,29625
230,2020,7343
230,2021,4059
230,2022,119
230,2023,50
231,1961,1
231,1962,2
231,1963,4
231,1964,2
231,1965,3
231,1966,2
231,1967,3
231,1968,2
231,1969,2
231,1970,1
231,1971,1
231,1972,4
231,1973,1
231,1974,0
231,1975,0
231,1976,0
231,1977,2
231,1978,1
231,1979,1
231,1980,1
231,1981,1
231,1982,2
231,1983,16
231,1984,24
231,1985,26
231,1986,26
231,1987,30
231,1988,49
231,1989,77
231,1990,61
231,1991,69
231,1992,65
231,1993,92
231,1994,107
231,1995,90
231,1996,80
231,1997,113
231,1998,104
231,1999,100
231,2000,103
231,2001,117
231,2002,86
231,2003,92
231,2004,85
231,2005,100
231,2006,107
231,2007,112
231,2008,129
231,2009,99
231,2010,94
231,2011,96
231,2012,96
231,2013,87
231,2014,110
231,2015,100
231,2016,90
231,2017,92
231,2018,89
231,2019,89
231,2020,94
231,2021,85
231,2022,78
231,2023,87
234,1961,50
234,1962,53
234,1963,90
234,1964,200
234,1965,13
234,1966,3
234,1967,18
234,1971,5
234,1972,37
234,1973,14
234,1974,2
234,1975,0
234,1976,1
234,1977,40
234,1978,179
234,1979,370
234,1980,32
234,1981,48
234,1982,129
234,1983,234
234,1984,226
234,1985,177
234,1986,100
234,1987,179
234,1989,73
234,1990,142
234,1991,153
234,1992,64
234,1993,31
234,1994,185
234,1995,84
234,1996,20
234,1997,28
234,1998,160
234,1999,66
234,2000,153
234,2001,48
234,2002,8
234,2003,8
234,2004,69
234,2005,48
234,2006,40
234,2007,8
234,2008,12
234,2009,222
234,2010,61
234,2011,212
234,2012,142
234,2013,132
234,2014,107
234,2015,178
234,2016,14
234,2017,43
234,2018,127
234,2019,83
234,2020,41
234,2021,28
234,2022,247
234,2023,358
235,1998,37
235,2000,5
235,2001,0
235,2003,2
235,2004,2
235,2005,5
235,2006,5
235,2007,5
235,2008,4
235,2009,8
235,2010,8
235,2011,61
235,2012,107
235,2013,26
235,2014,178
235,2015,51
235,2016,70
235,2017,42
235,2018,243
235,2019,242
235,2020,140
235,2021,107
235,2022,106
235,2023,159
236,1961,2729
236,1962,3479
236,1963,5042
236,1964,7763
236,1965,7386
236,1966,4585
236,1967,4457
236,1968,4806
236,1969,3391
236,1970,4061
236,1971,5100
236,1972,6783
236,1973,5385
236,1974,6430
236,1975,4713
236,1976,4771
236,1977,4542
236,1978,3370
236,1979,2221
236,1980,1769
236,1981,4126
236,1982,2019
236,1983,2113
236,1984,2000
236,1985,3123
236,1986,4854
236,1987,6545
236,1988,3745
236,1989,1629
236,1990,2228
236,1991,522
236,1992,1615
236,1993,305
236,1994,1391
236,1995,2610
236,1996,5060
236,1997,7517
236,1998,4821
236,1999,5769
236,2000,6922
236,2001,6143
236,2002,4217
236,2003,5929
236,2004,7455
236,2005,8159
236,2006,9198
236,2007,1037
236,2008,337
236,2009,198
236,2011,83
236,2012,106
236,2013,196
236,2014,99
236,2015,161
236,2016,40
236,2017,121
236,2018,13
236,2019,0
236,2020,359
236,2021,0
236,2022,61
236,2023,15
237,2014,110
237,2015,84
237,2016,106
237,2017,377
237,2018,140
237,2019,229
237,2020,324
237,2021,1027
237,2022,3227
237,2023,3091
238,1994,163
238,1998,1
238,2000,18
238,2001,17
238,2002,11
238,2003,29
238,2004,61
238,2005,36
238,2006,46
238,2007,29
238,2008,82
238,2010,79
238,2011,182
