geo,year,ti_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_import_quantity_index_2014_2016_100
160,1965,4652
160,1966,4445
160,1967,4135
160,1968,3101
160,1969,3101
160,1970,3101
160,1971,3101
160,1972,3825
160,1973,2274
160,1974,7753
160,1975,7753
160,1976,7753
160,1977,7753
160,2003,103
160,2006,103
160,2007,103
160,2008,103
160,2009,103
160,2010,103
160,2011,103
160,2012,103
160,2013,103
160,2014,62
160,2015,71
160,2016,168
160,2017,106
160,2018,168
160,2019,158
160,2020,242
160,2021,240
160,2022,548
160,2023,425
162,1961,14
162,1962,11
162,1963,10
162,1964,10
162,1965,11
162,1966,11
162,1967,12
162,1968,11
162,1969,12
162,1970,12
162,1971,11
162,1972,9
162,1973,7
162,1974,7
162,1975,2
162,1976,3
162,1977,7
162,1978,10
162,1979,8
162,1980,9
162,1981,9
162,1982,7
162,1983,5
162,1984,7
162,1985,7
162,1986,9
162,1987,9
162,1988,14
162,1989,9
162,1990,14
162,1991,15
162,1992,10
162,1993,5
162,1994,5
162,1995,4
162,1996,2
162,1997,2
162,1998,3
162,1999,4
162,2000,13
162,2001,22
162,2002,19
162,2003,29
162,2004,49
162,2005,114
162,2006,52
162,2007,66
162,2008,61
162,2009,44
162,2010,61
162,2011,66
162,2012,79
162,2013,91
162,2014,108
162,2015,99
162,2016,93
162,2017,87
162,2018,98
162,2019,110
162,2020,123
162,2021,130
162,2022,116
162,2023,106
166,1961,31
166,1962,35
166,1963,41
166,1964,36
166,1965,33
166,1966,137
166,1967,153
166,1968,159
166,1969,182
166,1970,63
166,1971,59
166,1972,61
166,1973,54
166,1974,76
166,1975,101
166,1976,107
166,1977,108
166,1978,85
166,1979,99
166,1980,154
166,1981,95
166,1982,128
166,1983,177
166,1984,31
166,1985,6
166,1986,8
166,1987,3
166,1988,1
166,1989,2
166,1990,3
166,1991,1
166,1992,1
166,1993,1
166,1994,19
166,1995,4
166,1996,6
166,1997,18
166,1998,76
166,1999,79
166,2000,63
166,2001,48
166,2002,43
166,2003,28
166,2004,21
166,2005,26
166,2006,13
166,2007,17
166,2008,27
166,2009,25
166,2010,25
166,2011,55
166,2012,55
166,2013,73
166,2014,67
166,2015,87
166,2016,146
166,2017,228
166,2018,218
166,2019,283
166,2020,163
166,2021,169
166,2022,157
166,2023,265
167,1993,1
167,1994,2
167,1995,2
167,1996,0
167,1997,1
167,1998,2
167,1999,3
167,2000,5
167,2001,3
167,2002,6
167,2003,7
167,2004,9
167,2005,24
167,2006,75
167,2007,77
167,2008,88
167,2009,54
167,2010,60
167,2011,84
167,2012,89
167,2013,82
167,2014,86
167,2015,93
167,2016,121
167,2017,188
167,2018,193
167,2019,204
167,2020,189
167,2021,194
167,2022,205
167,2023,190
168,1961,194
168,1962,154
168,1963,229
168,1964,202
168,1965,283
168,1966,307
168,1967,396
168,1968,413
168,1969,420
168,1970,600
168,1971,682
168,1972,731
168,1973,703
168,1974,529
168,1975,719
168,1976,529
168,1977,349
168,1978,174
168,1979,174
168,1980,523
168,1981,509
168,1982,413
168,1983,462
168,1984,1054
168,1985,386
168,1986,705
168,1987,1387
168,1988,2193
168,1989,3529
168,1990,2707
168,1991,2093
168,1992,2093
168,1993,2093
168,1994,1744
168,1995,1744
168,2002,2
168,2005,2
168,2014,209
168,2015,19
168,2016,72
168,2017,14
168,2018,0
168,2019,37
168,2020,189
168,2021,242
168,2022,237
168,2023,181
169,1994,74
169,1995,5
169,1996,53
169,1997,121
169,1998,137
169,1999,32
169,2000,5
169,2001,79
169,2002,16
169,2003,26
169,2004,26
169,2005,116
169,2006,53
169,2007,152
169,2008,79
169,2009,42
169,2010,84
169,2011,89
169,2012,58
169,2013,74
169,2014,82
169,2015,94
169,2016,125
169,2017,212
169,2018,223
169,2019,269
169,2020,473
169,2021,566
169,2022,515
169,2023,496
170,1961,1454
170,1962,1646
170,1963,1683
170,1964,1720
170,1965,393
170,1966,970
170,1967,1601
170,1968,183
170,1972,9
170,1973,37
170,1976,27
170,1980,9
170,1981,37
170,1982,82
170,1983,18
170,1984,9
170,1986,27
170,1991,91
170,1992,201
170,1993,101
170,1994,110
170,1995,814
170,1996,366
170,1997,91
170,1998,91
170,1999,55
170,2000,77
170,2001,73
170,2002,101
170,2003,101
170,2004,146
170,2005,265
170,2006,201
170,2007,210
170,2008,91
170,2010,18
170,2011,46
170,2012,101
170,2013,18
170,2014,28
170,2015,53
170,2016,218
170,2017,484
170,2018,477
170,2019,522
170,2020,438
170,2021,433
170,2022,665
170,2023,597
171,1961,8
171,1962,53
171,1963,72
171,1964,15
171,1965,45
171,1966,57
171,1967,178
171,1968,383
171,1969,87
171,1970,15
171,1972,4
171,1975,4
171,1976,19
171,1977,8
171,1978,49
171,1979,23
171,1980,15
171,1981,15
171,1982,15
171,1983,4
171,1984,8
171,1985,19
171,1986,19
171,1987,19
171,1989,38
171,1990,8
171,1993,27
171,1994,4
171,1995,227
171,1996,379
171,1997,4
171,1998,19
171,1999,174
171,2000,63
171,2001,11
171,2003,4316
171,2004,4
171,2005,45
171,2006,114
171,2007,27
171,2008,15
171,2009,4
171,2011,38
171,2012,34
171,2013,42
171,2014,220
171,2015,41
171,2016,39
171,2017,121
171,2018,150
171,2019,469
171,2020,62
171,2021,107
171,2022,159
171,2023,80
173,1992,4
173,1993,1
173,1995,5
173,1996,18
173,1997,0
173,1998,2
173,1999,2
173,2000,1
173,2001,2
173,2002,2
173,2003,4
173,2004,15
173,2005,15
173,2006,20
173,2007,55
173,2008,68
173,2009,82
173,2010,69
173,2011,96
173,2012,82
173,2013,78
173,2014,93
173,2015,105
173,2016,102
173,2017,106
173,2018,134
173,2019,151
173,2020,153
173,2021,163
173,2022,207
173,2023,251
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,1
174,1986,0
174,1987,1
174,1988,1
174,1989,1
174,1990,2
174,1991,5
174,1992,6
174,1993,7
174,1994,14
174,1995,12
174,1996,22
174,1997,25
174,1998,30
174,1999,37
174,2000,45
174,2001,49
174,2002,73
174,2003,61
174,2004,49
174,2005,55
174,2006,57
174,2007,57
174,2008,53
174,2009,60
174,2010,60
174,2011,71
174,2012,82
174,2013,126
174,2014,116
174,2015,106
174,2016,78
174,2017,87
174,2018,103
174,2019,115
174,2020,106
174,2021,119
174,2022,147
174,2023,146
175,1962,379
175,1963,138
175,1967,1447
175,1968,1792
175,1969,3101
175,1970,6615
175,1971,7545
175,1972,792
175,1973,1137
175,1974,723
175,1975,103
175,1977,69
175,1980,207
175,1981,379
175,1990,517
175,1991,1034
175,1993,345
175,1994,69
175,1995,138
175,1996,345
175,1997,345
175,1998,345
175,1999,345
175,2000,345
175,2004,103
175,2005,69
175,2006,69
175,2007,103
175,2008,34
175,2009,34
175,2010,241
175,2011,138
175,2012,241
175,2013,34
175,2014,96
175,2015,57
175,2016,146
175,2017,153
175,2018,282
175,2019,602
175,2020,178
175,2021,138
175,2022,146
175,2023,81
176,2014,227
176,2015,59
176,2016,14
176,2017,341
176,2018,30
176,2019,6
176,2020,26
176,2021,31
176,2022,21
176,2023,25
178,2016,100
178,2018,2138
178,2019,2844
178,2022,3186
178,2023,131
179,2007,325
179,2008,265
179,2009,265
179,2010,42
179,2011,944
179,2012,439
179,2013,78
179,2014,105
179,2015,144
179,2016,51
179,2017,15
179,2021,131
179,2022,476
179,2023,206
18,2012,100000
18,2013,100000
18,2015,100
18,2018,5265
18,2019,900
18,2020,452
183,1979,7
183,1980,14
183,1986,1
183,1987,0
183,1988,1
183,1994,1
183,1995,0
183,1996,0
183,1997,1
183,1998,3
183,1999,0
183,2000,0
183,2002,0
183,2003,1
183,2004,1
183,2005,3
183,2006,3
183,2007,9
183,2008,15
183,2009,21
183,2010,29
183,2011,59
183,2012,61
183,2013,79
183,2014,87
183,2015,86
183,2016,127
183,2017,139
183,2018,147
183,2019,138
183,2020,168
183,2021,187
183,2022,237
183,2023,243
184,1998,25
184,1999,150
184,2004,50
184,2005,25
184,2006,50
184,2007,50
184,2008,50
184,2009,75
184,2010,25
184,2012,25
184,2014,97
184,2015,99
184,2016,104
184,2017,144
184,2018,180
184,2019,205
184,2020,107
184,2021,206
184,2022,293
184,2023,229
185,1992,47
185,1993,1043
185,1994,3857
185,1995,3629
185,1996,16527
185,1997,87378
185,1998,64646
185,1999,1478
185,2000,384
185,2001,353
185,2002,307
185,2003,381
185,2004,470
185,2005,687
185,2006,778
185,2007,903
185,2008,1117
185,2009,567
185,2010,1236
185,2011,2037
185,2012,1507
185,2013,359
185,2014,145
185,2015,124
185,2016,31
185,2017,27
185,2018,10
185,2019,20
185,2020,75
185,2021,92
185,2022,5
185,2023,21
188,1961,54
188,1962,60
188,1963,66
188,1964,81
188,1965,72
188,1966,66
188,1967,61
188,1968,56
188,1969,67
188,1970,70
188,1971,64
188,1972,64
188,1973,50
188,1974,60
188,1975,38
188,1976,53
188,1977,45
188,1978,47
188,1979,84
188,1980,88
188,1981,61
188,1982,52
188,1983,65
188,1984,111
188,1985,40
188,1986,50
188,1987,58
188,1988,42
188,1989,30
188,1990,18
188,1991,18
188,1992,18
188,1993,30
188,1994,42
188,1995,66
188,1996,71
188,1997,79
188,1998,79
188,1999,79
188,2000,74
188,2001,48
188,2002,62
188,2003,70
188,2004,46
188,2005,40
188,2006,50
188,2007,29
188,2008,65
188,2009,73
188,2010,75
188,2011,69
188,2012,60
188,2013,69
188,2014,65
188,2015,112
188,2016,122
188,2017,136
188,2018,30
188,2019,69
188,2020,83
188,2021,68
188,2022,75
188,2023,64
189,1961,65
189,1962,69
189,1963,73
189,1964,78
189,1965,64
189,1966,58
189,1967,37
189,1968,57
189,1969,57
189,1970,51
189,1971,53
189,1972,61
189,1973,62
189,1974,69
189,1975,53
189,1976,43
189,1977,97
189,1978,93
189,1979,101
189,1980,96
189,1981,89
189,1982,94
189,1983,84
189,1984,87
189,1985,87
189,1986,69
189,1987,93
189,1988,46
189,1989,48
189,1990,22
189,1991,100
189,1992,113
189,1993,115
189,1994,144
189,1995,18
189,1996,18
189,1997,138
189,1998,88
189,1999,117
189,2000,108
189,2001,92
189,2002,90
189,2003,107
189,2004,89
189,2005,157
189,2006,116
189,2007,90
189,2008,94
189,2009,73
189,2010,55
189,2011,80
189,2012,73
189,2013,70
189,2014,94
189,2015,105
189,2016,101
189,2017,108
189,2018,111
189,2019,91
189,2020,83
189,2021,74
189,2022,75
189,2023,73
19,1987,175
19,1988,16
19,1990,32
19,1991,32
19,1992,16
19,1993,80
19,1994,127
19,1995,32
19,1996,159
19,1997,95
19,1998,414
19,1999,539
19,2000,389
19,2001,557
19,2002,286
19,2003,64
19,2004,159
19,2005,48
19,2006,80
19,2007,80
19,2008,80
19,2009,64
19,2010,64
19,2011,350
19,2012,64
19,2013,286
19,2014,52
19,2015,82
19,2016,166
19,2017,99
19,2018,159
19,2019,65
19,2020,36
19,2021,103
19,2022,182
19,2023,194
191,1961,6
191,1962,6
191,1963,6
191,1964,8
191,1965,9
191,1966,9
191,1967,7
191,1968,9
191,1969,12
191,1970,11
191,1971,49
191,1972,44
191,1973,22
191,1974,34
191,1975,17
191,1976,4
191,1977,4
191,1978,5
191,1979,5
191,1980,6
191,1981,5
191,1982,5
191,1983,31
191,1984,39
191,1985,36
191,1986,62
191,1987,67
191,1988,9
191,1989,28
191,1990,40
191,1991,28
191,1992,40
191,1993,38
191,1994,41
191,1995,65
191,1996,22
191,1997,75
191,1998,10
191,1999,7
191,2000,18
191,2001,15
191,2002,48
191,2003,74
191,2004,55
191,2005,81
191,2006,58
191,2007,54
191,2008,73
191,2009,63
191,2010,76
191,2011,36
191,2012,30
191,2013,26
191,2014,89
191,2015,82
191,2016,129
191,2017,83
191,2018,82
191,2019,93
191,2020,93
191,2021,89
191,2022,73
191,2023,60
193,1965,36
193,1971,24
193,2002,24
193,2005,12
193,2006,24
193,2007,24
193,2008,49
193,2009,24
193,2010,49
193,2011,49
193,2012,24
193,2013,61
193,2014,87
193,2015,88
193,2016,126
193,2017,101
193,2018,83
193,2019,98
193,2020,38
193,2021,47
193,2022,39
193,2023,36
195,1961,152
195,1962,158
195,1963,158
195,1964,145
195,1965,106
195,1966,119
195,1967,138
195,1968,86
195,1969,86
195,1970,66
195,1971,92
195,1972,73
195,1973,46
195,1974,33
195,1975,33
195,1976,26
195,1977,40
195,1978,66
195,1979,40
195,1980,20
195,1981,20
195,1982,198
195,1983,132
195,1984,33
195,1985,33
195,1986,26
195,1987,66
195,1988,561
195,1989,409
195,1990,244
195,1991,112
195,1992,46
195,1993,46
195,1994,40
195,1995,66
195,1996,66
195,1997,66
195,1998,119
195,1999,92
195,2000,111
195,2001,79
195,2002,59
195,2003,79
195,2004,53
195,2005,26
195,2006,73
195,2007,40
195,2008,33
195,2009,33
195,2010,26
195,2011,112
195,2012,26
195,2013,33
195,2014,92
195,2015,123
195,2016,85
195,2017,148
195,2018,413
195,2019,306
195,2020,175
195,2021,63
195,2022,174
195,2023,173
196,1961,4
196,1962,5
196,1963,7
196,1964,7
196,1965,1
196,1966,12
196,1967,10
196,1968,11
196,1969,10
196,1970,10
196,1971,9
196,1972,9
196,1973,12
196,1974,12
196,1975,17
196,1976,24
196,1977,16
196,1978,18
196,1979,19
196,1980,10
196,1981,14
196,1982,11
196,1983,11
196,1984,8
196,1985,5
196,1986,1
196,1987,2
196,1988,7
196,1989,3
196,1990,3
196,1991,3
196,1992,2
196,1993,5
196,1994,1
196,1995,18
196,1996,2
196,1997,2
196,1998,2
196,2000,45
196,2001,1
196,2002,1
196,2003,2
196,2004,2
196,2005,4
196,2006,5
196,2007,15
196,2008,5
196,2009,2
196,2010,7
196,2011,13
196,2012,10
196,2013,23
196,2014,108
196,2015,96
196,2016,96
196,2017,113
196,2018,84
196,2019,94
196,2020,87
196,2021,62
196,2022,90
196,2023,113
197,1961,221
197,1962,216
197,1963,196
197,1964,34
197,1965,35
197,1966,95
197,1967,147
197,1968,174
197,1969,233
197,1970,173
197,1971,192
197,1972,201
197,1973,185
197,1974,142
197,1975,118
197,1976,109
197,1977,116
197,1978,10
197,1979,5
197,1980,86
197,1981,40
197,1982,58
197,1983,84
197,1984,13
197,1985,80
197,1986,25
197,1987,8
197,1988,111
197,1989,146
197,1990,81
197,1991,20
197,1992,30
197,1993,15
197,1994,6
197,2002,104
197,2003,79
197,2004,64
197,2005,80
197,2006,114
197,2007,126
197,2008,123
197,2009,113
197,2010,99
197,2011,107
197,2012,66
197,2013,19
197,2014,63
197,2015,97
197,2016,140
197,2017,92
197,2018,76
197,2019,19
197,2020,22
197,2021,25
197,2022,7
197,2023,3
198,1992,4
198,1993,6
198,1994,2
198,1995,5
198,1996,7
198,1997,6
198,1998,13
198,1999,12
198,2000,0
198,2001,9
198,2002,18
198,2003,15
198,2004,15
198,2005,35
198,2006,41
198,2007,55
198,2008,60
198,2009,54
198,2010,60
198,2011,58
198,2012,59
198,2013,62
198,2014,124
198,2015,101
198,2016,75
198,2017,61
198,2018,76
198,2019,80
198,2020,116
198,2021,112
198,2022,137
198,2023,141
199,1993,12
199,1994,3
199,1995,2
199,1996,17
199,1997,10
199,1998,3
199,1999,2
199,2002,1
199,2003,3
199,2004,4
199,2005,9
199,2006,13
199,2007,17
199,2008,39
199,2009,45
199,2010,71
199,2011,55
199,2012,90
199,2013,68
199,2014,117
199,2015,96
199,2016,87
199,2017,79
199,2018,136
199,2019,148
199,2020,112
199,2021,114
199,2022,103
199,2023,103
2,2014,218
2,2015,75
2,2016,7
2,2018,17
2,2020,49
2,2021,44
2,2022,0
2,2023,0
20,1974,31
20,1975,59
20,1976,71
20,1977,71
20,1978,98
20,1979,157
20,1980,216
20,1981,196
20,1982,169
20,1983,228
20,1984,404
20,1985,255
20,1986,236
20,1987,346
20,1988,98
20,1989,114
20,1990,24
20,1991,20
20,1992,283
20,1993,212
20,1994,153
20,1995,67
20,1996,212
20,1997,75
20,1998,82
20,1999,31
20,2000,742
20,2001,43
20,2002,177
20,2003,126
20,2004,126
20,2005,126
20,2006,126
20,2007,291
20,2008,118
20,2009,188
20,2010,114
20,2011,122
20,2012,263
20,2013,232
20,2014,198
20,2015,78
20,2016,25
20,2017,246
20,2018,108
20,2019,40
20,2020,19
20,2021,24
20,2022,75
20,2023,23
200,1961,24
200,1962,20
200,1963,25
200,1964,25
200,1965,27
200,1966,30
200,1967,29
200,1968,32
200,1969,30
200,1970,33
200,1971,29
200,1972,30
200,1973,30
200,1974,33
200,1975,30
200,1976,21
200,1977,21
200,1978,19
200,1979,21
200,1980,27
200,1981,32
200,1982,40
200,1983,38
200,1984,38
200,1985,34
200,1986,34
200,1987,42
200,1988,44
200,1989,44
200,1990,47
200,1991,37
200,1992,42
200,1993,49
200,1994,53
200,1995,45
200,1996,47
200,1997,45
200,1998,42
200,1999,52
200,2000,55
200,2001,51
200,2002,47
200,2003,50
200,2004,63
200,2005,69
200,2006,75
200,2007,54
200,2008,64
200,2009,58
200,2010,65
200,2011,87
200,2012,91
200,2013,95
200,2014,97
200,2015,105
200,2016,98
200,2017,86
200,2018,102
200,2019,97
200,2020,91
200,2021,81
200,2022,92
200,2023,102
201,2013,57
201,2015,51
201,2016,149
201,2017,128
201,2018,85
201,2019,63
201,2020,117
201,2021,22
201,2022,67
201,2023,9
202,1961,4
202,1962,5
202,1963,117
202,1964,257
202,1965,18
202,1966,58
202,1967,106
202,1968,81
202,1969,62
202,1970,75
202,1971,8
202,1972,32
202,1973,35
202,1974,4
202,1975,7
202,1976,5
202,1977,6
202,1978,7
202,1979,5
202,1980,74
202,1981,8
202,1982,7
202,1983,15
202,1984,40
202,1985,47
202,1986,31
202,1987,61
202,1988,133
202,1989,41
202,1990,11
202,1991,11
202,1992,9
202,1993,12
202,1994,4
202,1995,18
202,1996,27
202,1997,9
202,1998,19
202,1999,85
202,2000,20
202,2001,53
202,2002,182
202,2003,111
202,2004,135
202,2005,224
202,2006,86
202,2007,38
202,2008,30
202,2009,161
202,2010,49
202,2011,67
202,2012,66
202,2013,37
202,2014,32
202,2015,186
202,2016,81
202,2017,156
202,2018,54
202,2019,49
202,2020,42
202,2021,40
202,2022,42
202,2023,34
203,1961,1
203,1962,1
203,1963,3
203,1964,5
203,1965,6
203,1966,3
203,1967,5
203,1968,6
203,1969,4
203,1970,3
203,1971,5
203,1972,8
203,1973,7
203,1974,8
203,1975,5
203,1976,4
203,1977,7
203,1978,2
203,1979,4
203,1980,5
203,1981,1
203,1982,2
203,1983,2
203,1984,4
203,1985,4
203,1986,7
203,1987,6
203,1988,8
203,1989,12
203,1990,22
203,1991,40
203,1992,49
203,1993,41
203,1994,55
203,1995,40
203,1996,23
203,1997,14
203,1998,32
203,1999,45
203,2000,39
203,2001,34
203,2002,68
203,2003,63
203,2004,48
203,2005,53
203,2006,71
203,2007,85
203,2008,104
203,2009,75
203,2010,65
203,2011,63
203,2012,54
203,2013,67
203,2014,95
203,2015,101
203,2016,104
203,2017,93
203,2018,165
203,2019,145
203,2020,151
203,2021,181
203,2022,159
203,2023,188
207,1966,3
207,1967,69
207,1968,72
207,1969,124
207,1970,154
207,1971,161
207,1972,125
207,1973,151
207,1974,181
207,1975,385
207,1976,323
207,1977,186
207,1978,207
207,1979,39
207,1981,28
207,1988,1
207,1989,1
207,1990,1
207,1991,3
207,1995,22
207,1996,68
207,1997,24
207,1998,28
207,1999,11
207,2000,13
207,2001,31
207,2002,20
207,2003,10
207,2004,4
207,2005,7
207,2006,4
207,2007,9
207,2008,17
207,2009,49
207,2010,181
207,2011,170
207,2012,54
207,2013,76
207,2014,139
207,2015,100
207,2016,60
207,2017,52
207,2018,56
207,2019,36
207,2020,57
207,2021,50
207,2022,34
207,2023,45
208,2014,161
208,2015,74
208,2016,64
208,2017,35
208,2018,6
208,2019,18
208,2020,8
208,2021,9
208,2022,3
208,2023,7
209,1997,346
209,1998,401
209,1999,1592
209,2000,4705
209,2001,1841
209,2002,3724
209,2003,748
209,2004,7849
209,2005,1841
209,2006,429
209,2007,526
209,2008,554
209,2009,554
209,2010,554
209,2011,554
209,2012,554
209,2013,69
209,2014,122
209,2015,68
209,2016,111
209,2017,329
209,2018,23
209,2019,5
21,1967,0
21,1968,1
21,1969,0
21,1970,1
21,1971,0
21,1972,2
21,1973,1
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,6
21,1988,0
21,1989,5
21,1990,3
21,1991,2
21,1992,1
21,1993,2
21,1994,12
21,1995,6
21,1996,31
21,1997,19
21,1998,24
21,1999,20
21,2000,19
21,2001,16
21,2002,11
21,2003,8
21,2004,8
21,2005,11
21,2006,14
21,2007,18
21,2008,26
21,2009,29
21,2010,44
21,2011,59
21,2012,71
21,2013,86
21,2014,105
21,2015,90
21,2016,104
21,2017,121
21,2018,130
21,2019,147
21,2020,111
21,2021,149
21,2022,152
21,2023,156
210,1961,7
210,1962,10
210,1963,17
210,1964,17
210,1965,27
210,1966,24
210,1967,28
210,1968,32
210,1969,45
210,1970,40
210,1971,38
210,1972,40
210,1973,57
210,1974,46
210,1975,14
210,1976,11
210,1977,12
210,1978,9
210,1979,7
210,1980,7
210,1981,9
210,1982,7
210,1983,10
210,1984,11
210,1985,14
210,1986,18
210,1987,21
210,1988,20
210,1989,22
210,1990,24
210,1991,25
210,1992,27
210,1993,21
210,1994,18
210,1995,24
210,1996,18
210,1997,15
210,1998,22
210,1999,18
210,2000,13
210,2001,16
210,2002,35
210,2003,28
210,2004,47
210,2005,54
210,2006,79
210,2007,102
210,2008,73
210,2009,76
210,2010,85
210,2011,119
210,2012,116
210,2013,110
210,2014,105
210,2015,96
210,2016,99
210,2017,89
210,2018,94
210,2019,86
210,2020,69
210,2021,79
210,2022,97
210,2023,144
211,1961,7
211,1962,9
211,1963,14
211,1964,9
211,1965,14
211,1966,16
211,1967,13
211,1968,17
211,1969,23
211,1970,25
211,1971,22
211,1972,24
211,1973,26
211,1974,29
211,1975,18
211,1976,20
211,1977,19
211,1978,19
211,1979,19
211,1980,18
211,1981,17
211,1982,18
211,1983,18
211,1984,20
211,1985,20
211,1986,19
211,1987,19
211,1988,25
211,1989,25
211,1990,24
211,1991,25
211,1992,25
211,1993,26
211,1994,28
211,1995,30
211,1996,46
211,1997,65
211,1998,91
211,1999,79
211,2000,80
211,2001,55
211,2002,51
211,2003,51
211,2004,52
211,2005,58
211,2006,64
211,2007,65
211,2008,85
211,2009,80
211,2010,83
211,2011,88
211,2012,91
211,2013,103
211,2014,105
211,2015,95
211,2016,100
211,2017,102
211,2018,99
211,2019,109
211,2020,115
211,2021,121
211,2022,115
211,2023,108
213,2014,126
213,2015,95
213,2016,79
213,2017,77
213,2020,9
214,1972,568
214,1973,142
214,1974,142
214,1983,142
214,1987,284
214,1988,142
214,1990,1278
214,1991,994
214,1992,568
214,1993,1278
214,1994,852
214,1995,6392
214,1996,142
214,1997,284
214,1998,142
214,1999,284
214,2000,3451
214,2001,142
214,2002,284
214,2009,1420
214,2011,21165
214,2015,30
214,2016,170
214,2017,131
214,2018,559
214,2019,1490
214,2020,2925
214,2021,2794
214,2022,2409
214,2023,2215
215,1961,21
215,1962,43
215,1963,42
215,1964,47
215,1965,44
215,1966,41
215,1967,23
215,1968,56
215,1969,54
215,1970,47
215,1971,21
215,1972,28
215,1973,17
215,1974,19
215,1975,12
215,1976,1
215,1979,0
215,1980,1
215,1996,6
215,1997,7
215,1998,20
215,1999,8
215,2000,22
215,2001,16
215,2002,10
215,2003,65
215,2004,52
215,2005,69
215,2006,18
215,2007,2
215,2008,14
215,2009,19
215,2010,30
215,2011,196
215,2012,154
215,2013,118
215,2014,162
215,2015,86
215,2016,52
215,2017,69
215,2018,56
215,2019,22
215,2020,13
215,2021,16
215,2022,17
215,2023,21
216,1961,0
216,1962,0
216,1964,0
216,1965,5
216,1966,1
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1982,0
216,1983,0
216,1984,0
216,1988,0
216,1989,0
216,1991,0
216,1993,1
216,1994,0
216,1995,0
216,1996,2
216,1997,28
216,1998,10
216,1999,3
216,2000,0
216,2001,1
216,2002,1
216,2003,3
216,2004,10
216,2005,20
216,2006,44
216,2007,37
216,2008,2
216,2009,13
216,2010,11
216,2011,10
216,2012,11
216,2013,68
216,2014,83
216,2015,83
216,2016,134
216,2017,35
216,2018,21
216,2019,21
216,2020,16
216,2021,15
216,2022,10
216,2023,9
217,1961,22
217,1962,26
217,1963,13
217,1964,11
217,1965,9
217,1966,9
217,1967,11
217,1968,11
217,1969,2
217,1970,9
217,1971,9
217,1972,4
217,1973,7
217,1974,4
217,1975,7
217,1976,7
217,1977,43
217,1978,61
217,1979,37
217,1980,104
217,1981,212
217,1982,217
217,1983,362
217,1984,386
217,1986,20
217,1987,82
217,1988,76
217,1989,65
217,1990,22
217,1991,13
217,1992,180
217,1993,87
217,1994,210
217,1995,7
217,1996,17
217,1997,2
217,1998,24
217,1999,21
217,2000,24
217,2001,17
217,2002,13
217,2003,15
217,2005,22
217,2007,9
217,2008,48
217,2009,46
217,2013,11
217,2016,100
217,2017,90
217,2021,3
217,2022,5
217,2023,6
219,1961,11
219,1962,11
219,1963,11
219,1964,11
219,1965,11
219,1966,16
219,1967,16
219,1968,16
219,1969,16
219,1970,22
219,1971,16
219,1972,22
219,1973,27
219,1974,22
219,1975,16
219,1976,27
219,1977,16
219,1978,43
219,1979,49
219,1980,33
219,1981,54
219,1982,27
219,1983,33
219,1984,38
219,1985,49
219,1986,60
219,1987,60
219,1988,125
219,1989,54
219,1990,120
219,1991,114
219,1992,16
219,1993,22
219,1994,54
219,1995,38
219,1996,98
219,1997,103
219,1998,207
219,1999,152
219,2000,207
219,2001,190
219,2002,217
219,2003,76
219,2004,152
219,2005,174
219,2006,190
219,2007,413
219,2008,16
219,2009,27
219,2010,304
219,2011,304
219,2012,239
219,2013,353
219,2014,215
219,2015,79
219,2016,6
219,2017,44
219,2018,106
219,2019,300
219,2020,58
219,2021,134
219,2022,80
219,2023,100
220,1961,85
220,1962,95
220,1963,96
220,1964,102
220,1965,91
220,1966,88
220,1967,82
220,1968,81
220,1969,54
220,1970,41
220,1971,56
220,1972,58
220,1973,102
220,1974,22
220,1975,14
220,1976,10
220,1977,12
220,1978,14
220,1979,14
220,1980,25
220,1981,32
220,1982,62
220,1983,106
220,1984,40
220,1985,47
220,1986,53
220,1987,58
220,1988,41
220,1989,64
220,1990,58
220,1991,61
220,1992,62
220,1993,49
220,1994,52
220,1995,54
220,1996,57
220,1997,47
220,1998,47
220,1999,48
220,2000,42
220,2001,49
220,2002,49
220,2003,45
220,2004,55
220,2005,60
220,2006,57
220,2007,64
220,2008,73
220,2009,86
220,2010,77
220,2011,69
220,2012,79
220,2013,81
220,2014,73
220,2015,121
220,2016,106
220,2017,99
220,2018,103
220,2019,87
220,2020,87
220,2021,69
220,2022,54
220,2023,34
221,1987,38
221,1988,38
221,1989,38
221,2001,507
221,2002,188
221,2003,207
221,2004,207
221,2005,282
221,2006,19
221,2007,56
221,2008,150
221,2009,132
221,2010,56
221,2011,188
221,2012,207
221,2013,113
221,2014,68
221,2015,127
221,2016,105
221,2017,95
221,2018,88
221,2019,112
221,2021,15
221,2022,4
222,2016,100
222,2017,141
222,2018,189
222,2019,175
222,2020,157
222,2021,188
222,2022,156
222,2023,128
225,1974,7
225,1975,8
225,1976,20
225,1977,20
225,1978,6
225,1979,17
225,1980,4
225,2002,60
