geo,year,ti_rapeseed_or_canola_oil_crude_import_value_base_period_price
156,1980,718
156,1981,1050
156,1982,1452
156,1983,1437
156,1984,2498
156,1985,1571
156,1986,2492
156,1987,2195
156,1988,3387
156,1989,3804
156,1990,4140
156,1991,4082
156,1992,5585
156,1993,4041
156,1994,4497
156,1995,4532
156,1996,5053
156,1997,4565
156,1998,6885
156,1999,12651
156,2000,16383
156,2001,19253
156,2002,21932
156,2003,19039
156,2004,23418
156,2005,24727
156,2006,25421
156,2007,28796
156,2008,26848
156,2009,30854
156,2010,30938
156,2011,28093
156,2012,41439
156,2013,39852
156,2014,40539
156,2015,40369
156,2016,52802
156,2017,52300
156,2018,67130
156,2019,65968
156,2020,64135
156,2021,72118
156,2022,65131
156,2023,76061
157,1983,6656
157,1984,8320
157,1985,1902
157,1986,2615
157,1987,4754
157,1988,6656
157,1989,3090
157,1990,11106
157,1991,8320
157,1992,2615
157,1993,1481
157,1994,2097
157,1995,1070
157,1996,5753
157,1997,1241
157,1998,11907
157,1999,6463
157,2000,9621
157,2001,12632
157,2002,5943
157,2007,2
157,2008,33
157,2009,124
157,2010,124
157,2011,164
157,2012,204
157,2013,261
157,2014,222
157,2015,313
157,2016,604
157,2017,1656
157,2018,1503
157,2019,2372
157,2020,3098
157,2021,2311
157,2022,833
157,2023,756
158,1981,244
158,1982,742
158,1983,118
158,1984,353
158,1985,118
158,1986,353
158,1987,353
158,1988,201
158,1989,177
158,1990,436
158,1991,1001
158,1992,1119
158,1994,106
158,1995,180
158,1996,0
158,1997,206
158,1998,72
158,1999,75
158,2000,12
158,2001,106
158,2002,8
158,2003,37
158,2004,227
158,2005,48
158,2007,28
158,2008,1
158,2009,1
158,2010,110
158,2011,11
158,2012,5
158,2013,12
158,2014,4
158,2015,15
158,2016,61
158,2017,102
158,2018,188
158,2019,119
158,2020,157
158,2022,1
158,2023,0
159,1978,5444
159,1979,101572
159,1980,165544
159,1981,214203
159,1982,231387
159,1983,103614
159,1984,24840
159,1987,510
159,1994,289
159,1996,6465
159,1997,51
159,1998,119
159,1999,810
159,2000,2722
159,2001,1531
159,2002,85
159,2003,85
159,2004,170
159,2005,85
159,2006,340
159,2007,170
159,2008,51
159,2009,170
159,2010,170
159,2011,170
159,2012,60
159,2013,851
159,2014,908
159,2015,152
159,2016,199
159,2017,660
159,2018,91
159,2019,2086
159,2020,259
159,2021,327
159,2022,421
159,2023,2553
16,1961,14550
16,1962,5756
16,1963,4712
16,1964,4776
16,1965,4268
16,1966,2668
16,1967,11738
16,1968,8537
16,1969,2668
16,1970,3201
16,1971,4268
16,1972,5335
16,1973,5335
16,1974,7470
16,1975,11311
16,1976,54772
16,1978,2541
16,1979,10462
16,1980,2626
16,1981,2602
16,1982,4824
16,1983,13832
16,1984,2181
16,1985,1174
16,1986,1067
16,1988,5314
16,1989,940
16,1990,617
16,1991,4695
16,1992,1600
16,1995,4268
16,1996,18
16,1998,4
16,2000,320
16,2001,107
16,2002,213
16,2003,213
16,2004,11418
16,2005,70
16,2006,42
16,2007,82
16,2008,472
16,2009,677
16,2010,134
16,2011,160
16,2012,261
16,2013,302
16,2014,889
16,2015,419
16,2016,102
16,2017,180
16,2018,188
16,2019,111
16,2020,131
16,2021,82
16,2022,588
16,2023,147
160,2014,4
160,2015,5
160,2016,3
160,2017,1
160,2018,2
160,2019,2
160,2020,5
160,2021,3
160,2022,2
160,2023,3
162,1961,57
162,1962,70
162,1963,71
162,1964,83
162,1965,69
162,1966,79
162,1967,66
162,1968,67
162,1969,72
162,1970,46
162,1971,68
162,1972,82
162,1973,77
162,1974,174
162,1975,57
162,1976,76
162,1977,102
162,1978,123
162,1979,119
162,1980,108
162,1981,97
162,1982,60
162,1983,81
162,1984,250
162,1985,220
162,1986,170
162,1987,145
162,1988,244
162,1989,250
162,1990,267
162,1991,433
162,1992,488
162,1993,1064
162,1994,1000
162,1995,1227
162,1996,1271
162,1997,1696
162,1998,5852
162,1999,2847
162,2000,5497
162,2001,11221
162,2002,25665
162,2003,7244
162,2004,29631
162,2005,42097
162,2006,83232
162,2007,83897
162,2008,137507
162,2009,116236
162,2010,160729
162,2011,230187
162,2012,273867
162,2013,275517
162,2014,332719
162,2015,324210
162,2016,375505
162,2017,400275
162,2018,401217
162,2019,424006
162,2020,476121
162,2021,534636
162,2022,384895
162,2023,395426
165,1965,0
165,1968,0
165,1969,1
165,1970,1
165,1971,1
165,1972,0
165,1973,0
165,1974,164
165,1975,39
165,1980,4
165,1981,2
165,1982,84
165,1983,686
165,1985,278
165,1987,753
165,1988,2072
165,1989,486
165,1990,441
165,1991,94
165,1992,162
165,1993,214
165,1994,39
165,1995,75
165,1996,67
165,1997,337
165,1998,116
165,1999,400
165,2000,1906
165,2001,2
165,2002,3
165,2003,1
165,2004,121
165,2005,1
165,2006,110
165,2007,0
165,2008,0
165,2009,0
165,2011,0
165,2012,0
165,2013,1
165,2014,0
165,2015,45
165,2016,0
165,2017,1
165,2018,0
165,2019,14
165,2021,1
165,2022,526
165,2023,1148
166,1990,538
166,1991,134
166,1992,134
166,1993,134
166,1995,134
166,1996,269
166,1997,9
166,1998,13
166,1999,11
166,2000,2
166,2001,16
166,2002,145
166,2003,277
166,2004,203
166,2005,120
166,2006,747
166,2007,280
166,2008,243
166,2009,857
166,2010,1747
166,2011,2412
166,2012,2750
166,2013,2662
166,2014,3209
166,2015,2887
166,2016,3292
166,2017,2243
166,2018,2434
166,2019,2513
166,2020,2750
166,2021,3210
166,2022,2803
166,2023,1061
167,1993,1116
167,1994,1754
167,1995,4932
167,1996,4369
167,1997,2887
167,1998,13452
167,1999,14387
167,2000,16178
167,2001,16773
167,2002,15566
167,2003,16619
167,2004,7339
167,2005,13545
167,2006,6459
167,2007,6373
167,2008,23963
167,2009,77977
167,2010,46844
167,2011,40938
167,2012,43611
167,2013,79903
167,2014,143529
167,2015,200395
167,2016,256534
167,2017,109639
167,2018,46394
167,2019,39353
167,2020,28309
167,2021,35960
167,2022,53157
167,2023,28762
168,1981,2
168,1982,47
168,1984,2
168,1985,4
168,1986,2
168,1987,32
168,1988,32
168,1990,4
168,1991,64
168,1994,74
168,1995,172
168,1996,165
168,1997,244
168,1998,42
168,1999,106
168,2003,42
168,2004,2
168,2005,42
168,2007,21
168,2008,106
168,2010,89
168,2011,4
168,2012,40
168,2013,32
168,2014,70
168,2015,4
168,2016,15
168,2017,25
168,2018,164
168,2019,111
168,2020,2994
168,2021,317
168,2022,246
168,2023,207
169,1988,138
169,1992,94
169,2003,5
169,2004,5
169,2005,35
169,2006,11
169,2007,3
169,2009,5
169,2010,57
169,2011,35
169,2012,38
169,2013,51
169,2014,61
169,2015,47
169,2016,36
169,2017,38
169,2018,35
169,2019,19
169,2021,318
169,2023,5
170,1984,6016
170,1985,5755
170,1986,2078
170,1987,8021
170,1988,1203
170,1989,602
170,1990,28977
170,1991,2607
170,1992,45120
170,1993,17647
170,1994,11972
170,1995,10027
170,1996,4
170,1997,776
170,1998,4406
170,1999,1007
170,2000,239
170,2001,22
170,2002,40
170,2003,66
170,2004,557
170,2005,828
170,2006,967
170,2007,724
170,2008,714
170,2009,233
170,2010,397
170,2011,427
170,2012,283
170,2013,373
170,2014,589
170,2015,499
170,2016,401
170,2017,696
170,2018,569
170,2019,846
170,2020,1669
170,2021,1636
170,2022,1640
170,2023,760
171,1978,2
171,1979,2
171,1980,5
171,1981,5
171,1982,1
171,1983,1
171,1984,1
171,1985,38
171,1986,12
171,1987,7
171,1988,12
171,1991,1
171,1992,2
171,1993,1
171,1994,2
171,1995,31
171,1996,325
171,1997,696
171,1998,703
171,1999,935
171,2000,785
171,2001,2099
171,2002,2147
171,2003,2672
171,2004,3993
171,2005,3404
171,2006,3167
171,2007,5074
171,2008,2796
171,2009,1990
171,2010,3014
171,2011,1169
171,2012,1775
171,2013,484
171,2014,3566
171,2015,9384
171,2016,14650
171,2017,31610
171,2018,36185
171,2019,43546
171,2020,39528
171,2021,37858
171,2022,43337
171,2023,29680
173,1961,995
173,1976,1328
173,1977,1802
173,1980,8798
173,1981,3442
173,1982,36665
173,1983,20113
173,1988,3677
173,1989,589
173,1992,520
173,1993,4049
173,1994,9009
173,1995,2153
173,1996,28116
173,1997,25100
173,1998,24540
173,1999,33369
173,2000,8600
173,2001,5702
173,2002,2942
173,2003,3998
173,2004,21308
173,2005,18463
173,2006,9104
173,2007,16463
173,2008,55323
173,2009,31469
173,2010,39827
173,2011,87119
173,2012,106381
173,2013,86693
173,2014,138848
173,2015,111996
173,2016,150900
173,2017,169895
173,2018,173461
173,2019,179928
173,2020,208206
173,2021,252905
173,2022,301345
173,2023,204870
174,1988,2
174,1991,2
174,1992,7
174,1995,638
174,1996,1007
174,1998,1935
174,1999,627
174,2000,880
174,2001,1211
174,2002,4302
174,2003,2478
174,2004,1532
174,2005,1473
174,2006,11958
174,2007,6833
174,2008,445
174,2009,2210
174,2010,23968
174,2011,37968
174,2012,35710
174,2013,58602
174,2014,34049
174,2015,37098
174,2016,17640
174,2017,12761
174,2018,19183
174,2019,23542
174,2020,20963
174,2021,18711
174,2022,13995
174,2023,22561
176,2014,19
176,2016,1
176,2017,0
176,2018,14
176,2019,8
176,2020,5
176,2021,5
176,2022,5
176,2023,22
178,1993,3191
178,1994,3989
178,1995,2712
178,1996,798
178,1997,383
178,1998,383
178,1999,1356
178,2000,4053
178,2001,1556
178,2002,1379
178,2003,560
178,2004,322
178,2007,8
178,2008,8
178,2009,104
178,2010,80
178,2011,88
178,2012,96
178,2013,96
178,2014,1
178,2016,0
178,2018,0
178,2021,0
179,2000,15
179,2002,17
179,2003,22
179,2004,46
179,2005,8451
179,2006,3230
179,2007,81
179,2008,5146
179,2009,129
179,2010,2678
179,2011,1980
179,2012,1283
179,2013,585
179,2014,644
179,2015,488
179,2016,311
179,2017,707
179,2018,790
179,2019,863
179,2020,1296
179,2021,994
179,2022,3421
179,2023,2287
18,1990,1033
18,1991,544
18,1992,446
18,1993,407
18,1994,356
18,1996,1780
18,1997,329
18,1999,1881
18,2000,685
18,2001,117
18,2002,117
18,2003,3157
18,2004,2601
18,2005,156
18,2006,235
18,2007,78
18,2008,78
18,2009,4
18,2010,31
18,2011,31
18,2012,802
18,2013,802
18,2014,68
18,2015,351
18,2017,940
18,2018,1082
18,2019,1103
18,2020,1046
18,2021,1170
18,2022,1077
18,2023,1230
181,1984,915
181,1992,10547
181,1993,1002
181,1994,45
181,1999,2
181,2000,11
181,2001,54
181,2002,235
181,2003,21
181,2005,119
181,2006,151
181,2007,151
181,2008,89
181,2009,9
181,2010,9
181,2014,33
181,2015,15
181,2016,190
181,2017,324
181,2018,105
181,2019,99
181,2020,0
181,2022,1
181,2023,8
183,1989,5507
183,1990,186
183,1991,93
183,1992,372
183,1993,651
183,1994,1209
183,1995,436
183,1996,3138
183,1997,2789
183,1998,491
183,1999,94
183,2000,52
183,2001,52
183,2002,8430
183,2003,145
183,2004,7
183,2005,7
183,2006,40
183,2007,2300
183,2008,14332
183,2009,3826
183,2010,5349
183,2011,9867
183,2012,6121
183,2013,21108
183,2014,9647
183,2015,11665
183,2016,9307
183,2017,10239
183,2018,7907
183,2019,4458
183,2020,4373
183,2021,5846
183,2022,15872
183,2023,5247
184,1990,449
184,1991,785
184,1992,2692
184,1993,2454
184,1994,1346
184,1995,897
184,1996,723
184,1997,36
184,1998,2
184,1999,179
184,2000,1346
184,2001,24
184,2002,22
184,2003,164
184,2004,785
184,2005,820
184,2007,449
184,2008,2
184,2009,1
184,2012,1
184,2014,1
184,2015,27
184,2016,1
184,2017,21
184,2018,0
184,2019,1
184,2020,3
184,2021,14
184,2022,103
184,2023,5
185,1992,38891
185,1993,14194
185,1994,17033
185,1995,32343
185,1996,42021
185,1997,162999
185,1998,121956
185,1999,163283
185,2000,77581
185,2001,30211
185,2002,11637
185,2003,5556
185,2004,1251
185,2005,979
185,2006,260
185,2007,1506
185,2008,2742
185,2009,337
185,2010,709
185,2011,1185
185,2012,863
185,2013,1316
185,2014,2138
185,2015,1965
185,2016,2412
185,2017,1270
185,2018,87785
185,2019,131326
185,2020,117098
185,2021,140993
185,2022,95697
185,2023,114593
188,2003,5
188,2004,14
188,2005,19
188,2006,8
188,2007,2
188,2008,2
188,2009,2
188,2011,5
188,2012,2
188,2013,2
188,2014,0
188,2015,15
188,2016,20
188,2017,25
188,2018,1
188,2020,47
188,2022,5
188,2023,8
189,2014,1
189,2015,38
189,2016,0
189,2017,16
189,2018,35
189,2019,32
189,2020,48
189,2022,6
189,2023,3
19,1993,552
19,1994,93
19,1997,824
19,1998,621
19,2000,1
19,2008,14
19,2010,3
19,2014,0
19,2015,6
19,2016,3
19,2017,4
19,2018,4
19,2019,2
19,2020,2
19,2021,9
19,2022,2
19,2023,7
191,2009,2
191,2010,4
191,2011,4
191,2012,2
191,2013,2
191,2014,5
191,2015,23
191,2016,67
191,2017,86
191,2018,109
191,2019,117
191,2020,90
191,2021,24
191,2022,15
194,1962,79
194,1963,388
194,1965,16
194,1966,99
194,1967,1225
194,1968,1483
194,1969,1488
194,1970,1415
194,1971,47
194,1972,288
194,1974,27
194,1975,360
194,1976,145
194,1978,241
194,1979,36
194,1980,113
194,1981,239
194,1982,429
194,1983,634
194,1984,522
194,1985,522
194,1986,483
194,1987,410
194,1988,687
194,1989,330
194,1990,634
194,1991,148
194,1992,734
194,1993,469
194,1994,311
194,1995,1275
194,1996,519
194,1997,318
194,1998,467
194,1999,582
194,2000,2248
194,2001,1047
194,2002,1274
194,2003,2526
194,2004,3436
194,2005,4482
194,2006,3597
194,2007,3808
194,2008,189
194,2009,189
194,2010,4454
194,2011,3583
194,2012,3675
194,2013,4226
194,2014,4001
194,2015,5000
194,2016,6465
194,2017,9117
194,2018,18250
194,2019,8715
194,2020,9867
194,2021,9079
194,2022,18422
194,2023,12666
195,1983,1747
195,1984,10193
195,1985,49509
195,1986,48482
195,1987,5673
195,1988,437
195,1989,4766
195,1990,16201
195,1991,82352
195,1992,78175
195,1993,61113
195,1994,66983
195,1995,62295
195,1996,54897
195,1997,30551
195,1998,4469
195,1999,11225
195,2000,8995
195,2001,6653
195,2002,827
195,2003,3099
195,2004,11812
195,2005,661
195,2006,272
195,2007,2666
195,2008,35
195,2009,51
195,2010,1
195,2011,32
195,2012,26
195,2013,98
195,2014,30
195,2016,18
195,2017,22
195,2018,1
195,2019,3
195,2020,2
195,2021,14
195,2022,1
195,2023,2
196,1985,29
196,1988,100
196,1990,20
196,1991,55
196,1992,4
196,2004,411
196,2006,7
196,2013,7
196,2014,0
196,2015,3
196,2016,4
196,2017,7
196,2018,7
196,2019,9
196,2020,8
196,2021,9
196,2022,8
196,2023,14
197,1985,847
197,1986,7767
197,1987,12463
197,1988,8724
197,1989,10220
197,1990,7229
197,1991,10718
197,1992,11715
197,1993,7478
197,1994,6481
197,1995,7976
197,1996,5733
197,1997,499
197,1998,2991
197,1999,2493
197,2000,4736
197,2001,2742
197,2002,2493
197,2003,2463
197,2004,1618
197,2005,1276
197,2006,2069
197,2007,2493
197,2008,2493
197,2009,2493
197,2010,2493
197,2011,2991
197,2012,2
197,2013,15
197,2014,70
197,2015,123
197,2016,130
197,2017,3
197,2018,1
197,2019,2
197,2020,3
197,2021,3
197,2022,5
197,2023,6
198,1992,2632
198,1993,6064
198,1994,1687
198,1995,7650
198,1996,7446
198,1997,270
198,1998,7666
198,1999,14010
198,2000,19736
198,2001,10272
198,2002,14695
198,2003,6240
198,2004,464
198,2005,6720
198,2006,6461
198,2007,5908
198,2008,8217
198,2009,7024
198,2010,17828
198,2011,3901
198,2012,7183
198,2013,9489
198,2014,14365
198,2015,11817
198,2016,15534
198,2017,7946
198,2018,7659
198,2019,8701
198,2020,5653
198,2021,7744
198,2022,6859
198,2023,7232
199,1993,982
199,1994,3109
199,1995,3453
199,1996,3572
199,1997,5863
199,1998,7329
199,1999,9447
199,2000,23515
199,2001,37429
199,2002,10079
199,2003,11503
199,2004,10292
199,2005,11967
199,2006,17755
199,2007,12101
199,2008,55190
199,2009,53835
199,2010,56446
199,2011,48479
199,2012,48159
199,2013,69968
199,2014,112052
199,2015,109130
199,2016,103888
199,2017,36537
199,2018,56883
199,2019,28763
199,2020,28584
199,2021,34730
199,2022,38528
199,2023,36460
2,2005,1350
2,2006,6751
2,2007,11251
2,2008,13501
2,2009,13501
2,2010,2250
2,2011,4500
2,2012,4500
2,2013,4500
2,2014,4500
2,2015,4501
2,2016,4501
2,2017,4500
2,2018,4501
2,2019,4500
2,2020,5434
2,2021,11408
2,2022,1122
2,2023,399
20,1989,530
20,1991,8303
20,1992,9
20,1993,28
20,1994,2401
20,1995,1457
20,1997,2
20,1998,2
20,1999,9
20,2000,2
20,2002,4
20,2003,154
20,2004,154
20,2005,154
20,2006,154
20,2007,4
20,2008,4
20,2009,52
20,2010,4
20,2011,95
20,2012,15
20,2013,4
20,2014,8
20,2015,24
20,2016,54
20,2017,267
20,2018,269
20,2019,5889
20,2020,10321
20,2021,52
20,2022,71
20,2023,126
200,1962,11
200,1963,57
200,1964,54
200,1965,22
200,1966,119
200,1967,280
200,1968,2570
200,1969,1858
200,1970,765
200,1971,576
200,1972,259
200,1973,660
200,1974,341
200,1975,106
200,1976,192
200,1977,495
200,1978,410
200,1979,713
200,1980,1226
200,1981,2974
200,1982,138
200,1983,901
200,1984,2918
200,1985,1449
200,1986,5130
200,1987,71696
200,1988,14794
200,1989,22780
200,1990,8010
200,1991,4955
200,1992,5539
200,1993,7322
200,1994,24705
200,1995,6749
200,1996,4622
200,1997,13229
200,1998,17511
200,1999,13207
200,2000,17802
200,2001,10627
200,2002,8358
200,2003,12751
200,2004,12038
200,2005,16427
200,2006,13851
200,2007,15819
200,2008,19941
200,2009,14436
200,2010,18137
200,2011,25507
200,2012,19349
200,2013,22006
200,2014,20949
200,2015,17386
200,2016,18717
200,2017,19512
200,2018,19126
200,2019,18302
200,2020,16897
200,2021,15668
200,2022,18435
200,2023,16745
201,1980,13
201,1981,10500
201,1982,11550
201,1983,13032
201,1984,6090
201,1985,3780
201,1986,8190
201,1987,9240
201,1988,7140
201,1989,3570
201,1990,3570
201,1991,420
201,1992,5040
201,1993,1890
201,1994,735
201,1995,1050
201,1997,21
201,1999,1260
201,2000,1260
201,2001,1260
201,2002,1050
201,2003,1050
201,2004,1050
201,2005,315
201,2006,315
201,2007,210
201,2008,210
201,2009,210
201,2010,210
201,2011,210
201,2012,210
201,2013,210
201,2014,210
201,2015,211
201,2016,210
201,2018,7
201,2019,35
201,2020,4
201,2021,3
201,2022,6
201,2023,4
202,1964,25
202,1965,13
202,1966,8
202,1967,12
202,1968,103
202,1969,420
202,1970,87
202,1971,209
202,1974,397
202,1978,97
202,1979,126
202,1980,83
202,1981,118
202,1982,406
202,1983,1489
202,1984,1732
202,1985,692
202,1986,1923
202,1987,4252
202,1988,7581
202,1989,15568
202,1990,11982
202,1991,9292
202,1992,3917
202,1993,31264
202,1994,9876
202,1995,25744
202,1996,3293
202,1997,1784
202,1998,5506
202,1999,3057
202,2000,905
202,2001,39
202,2002,61
202,2003,526
202,2004,68
202,2005,43
202,2006,51
202,2007,4324
202,2008,5807
202,2009,1346
202,2010,15325
202,2011,10822
202,2012,5203
202,2013,4236
202,2014,2251
202,2015,14627
202,2016,4345
202,2017,4551
202,2018,10708
202,2019,6876
202,2020,3011
202,2021,3329
202,2022,3306
202,2023,79
203,1961,17
203,1962,4
203,1963,171
203,1964,15
203,1965,94
203,1966,1030
203,1967,1791
203,1968,1998
203,1969,1127
203,1970,944
203,1971,1089
203,1972,2680
203,1973,5638
203,1974,3084
203,1975,2391
203,1976,12425
203,1977,3911
203,1978,3234
203,1979,8632
203,1980,10759
203,1981,7514
203,1982,3840
203,1983,5530
203,1984,5074
203,1985,9436
203,1986,12863
203,1987,15127
203,1988,18816
203,1989,15607
203,1990,11405
203,1991,23752
203,1992,18842
203,1993,22268
203,1994,15684
203,1995,16744
203,1996,15013
203,1997,7218
203,1998,10668
203,1999,18977
203,2000,15272
203,2001,11877
203,2002,15106
203,2003,17148
203,2004,16757
203,2005,34047
203,2006,11954
203,2007,17638
203,2008,12029
203,2009,8154
203,2010,35560
203,2011,30344
203,2012,27648
203,2013,33986
203,2014,38969
203,2015,40358
203,2016,60716
203,2017,53542
203,2018,44473
203,2019,26548
203,2020,33742
203,2021,94544
203,2022,120649
203,2023,136394
207,2010,30
207,2011,4
207,2012,110
207,2013,70
207,2014,73
207,2015,44
207,2016,2
207,2017,6
207,2020,42
207,2021,62
207,2022,23
207,2023,49
208,1993,81
208,1994,726
208,1997,468
208,1998,969
208,1999,726
208,2000,726
208,2001,1937
208,2002,161
208,2003,323
208,2004,161
208,2007,242
208,2010,81
208,2011,81
208,2012,65
208,2013,65
208,2015,1870
208,2016,2676
208,2017,1435
208,2018,2937
208,2019,3762
208,2020,5928
208,2021,13890
208,2022,9045
208,2023,5735
209,1998,13
209,2000,0
209,2001,7
209,2002,13
209,2003,2
209,2005,54
209,2007,373
209,2008,373
209,2009,373
209,2010,373
209,2011,373
209,2012,373
209,2013,59
209,2014,41
209,2015,53
209,2016,73
209,2017,125
209,2018,120
209,2019,99
209,2020,180
209,2021,314
209,2022,125
209,2023,119
21,1962,1
21,1965,1
21,1966,3
21,1967,2
21,1968,6
21,1969,253
21,1970,1568
21,1971,26
21,1972,105
21,1973,132
21,1974,147
21,1975,32
21,1976,114
21,1977,85
21,1978,98
21,1979,61
21,1980,14
21,1981,8
21,1982,1
21,1991,5
21,1992,994
21,1993,45
21,1994,2201
21,1995,1846
21,1996,1880
21,1997,5492
21,1998,4117
21,1999,8955
21,2000,7390
21,2001,8241
21,2002,17300
21,2003,9208
21,2004,9536
21,2005,8434
21,2006,6715
21,2007,10762
21,2008,15744
21,2009,9612
21,2010,8199
21,2011,10600
21,2012,7499
21,2013,10430
21,2014,13704
21,2015,19372
21,2016,5778
21,2017,9524
21,2018,10802
21,2019,11854
21,2020,15384
21,2021,18353
21,2022,12085
21,2023,14062
210,1961,5
210,1962,5
210,1963,40
210,1964,20
210,1965,28
210,1966,485
210,1967,3417
210,1968,2197
210,1969,2910
210,1970,934
210,1972,3
210,1973,401
210,1974,1255
210,1975,989
210,1976,113
210,1977,1114
210,1978,289
210,1979,756
210,1980,549
210,1981,610
210,1982,275
210,1983,187
210,1984,352
210,1985,207
210,1986,374
210,1987,357
210,1988,386
210,1989,499
210,1990,1523
210,1991,1216
210,1992,2345
210,1993,1422
210,1994,7494
210,1995,6197
210,1996,12066
210,1997,43655
210,1998,49484
210,1999,52280
210,2000,47949
210,2001,48590
210,2002,41917
210,2003,43726
210,2004,39248
210,2005,33033
210,2006,39563
210,2007,63319
210,2008,114823
210,2009,123350
210,2010,145087
210,2011,141802
210,2012,167946
210,2013,152136
210,2014,192963
210,2015,189328
210,2016,224500
210,2017,189925
210,2018,133660
210,2019,192873
210,2020,176830
210,2021,203350
210,2022,152595
210,2023,183169
211,1963,2014
211,1964,1111
211,1965,2114
211,1966,4268
211,1967,4287
211,1968,3521
211,1969,2394
211,1970,1185
211,1971,2936
211,1972,3479
211,1973,900
211,1974,1068
211,1975,1327
211,1976,3062
211,1977,2212
211,1978,2497
211,1979,1432
211,1980,1489
211,1981,1776
211,1982,1232
211,1983,1079
211,1984,902
211,1985,2318
211,1986,1742
211,1987,528
211,1988,877
211,1989,1214
211,1990,1187
211,1991,1102
211,1992,1395
211,1993,1600
211,1994,1558
211,1995,1540
211,1996,1577
211,1997,2241
211,1998,1646
211,1999,2675
211,2000,2559
211,2001,6574
211,2002,4406
211,2003,5447
211,2004,7488
211,2005,6345
211,2006,5971
211,2007,5879
211,2008,10465
211,2009,11121
211,2010,8009
211,2011,10705
211,2012,8058
211,2013,9405
211,2014,8097
211,2015,7298
211,2016,8550
211,2017,10794
211,2018,14560
211,2019,17128
211,2020,19802
211,2021,15968
211,2022,20168
211,2023,29314
212,1974,1605
212,1975,561
212,1976,2080
212,1979,212
212,1986,157
212,1987,2083
212,1988,1881
212,1989,533
212,1990,1265
212,1991,991
212,1993,627
212,1994,831
212,1995,663
212,1996,298
212,1997,737
212,1998,1724
212,1999,1489
212,2000,314
212,2001,627
212,2005,67
212,2014,556
212,2015,0
212,2017,42
212,2018,1301
212,2019,424
213,2014,6
213,2017,1
213,2020,0
213,2021,26
213,2022,5
214,1976,48
214,1979,145
214,1980,137
214,1981,430
214,1982,6068
214,1983,9533
214,1984,2
214,1985,92
214,1986,2345
214,1987,1388
214,1988,383
214,1989,753
214,1990,726
214,1991,343
214,1992,511
214,1993,985
214,1994,1530
214,1995,1544
214,1996,2742
214,1997,4196
214,1998,9390
214,1999,29408
214,2000,39927
214,2001,22398
214,2002,16412
214,2003,15150
214,2004,23954
214,2005,26170
214,2006,20920
214,2007,23820
214,2008,13281
214,2009,17101
214,2010,22090
214,2011,26782
214,2012,23195
214,2013,18991
214,2014,22118
214,2015,25242
214,2016,30724
214,2017,25357
214,2018,26324
214,2019,28055
214,2020,30059
214,2021,33685
214,2022,33481
214,2023,29042
215,1979,1
215,1980,1
215,1983,14
215,1985,20
215,1986,25
215,1987,86
215,1988,1332
215,1989,865
215,1990,639
215,1991,702
215,1992,163
215,1994,151
215,1996,20
215,1998,2
215,2000,180
215,2001,90
215,2003,1
215,2004,2
215,2005,2
215,2006,3
215,2007,2
215,2008,2
215,2009,3
215,2010,3
215,2011,3
215,2012,2
215,2013,3
215,2014,8
215,2015,9
215,2016,3
215,2017,2
215,2018,2
215,2019,3
215,2020,44
215,2021,12
215,2022,12
215,2023,9
216,1982,14
216,1983,7
216,1984,17
216,1985,7
216,1990,59
216,1991,12
216,1992,35
216,1993,35
216,1994,4
216,1995,2
216,1996,4
216,1997,4
216,1998,17
216,1999,24
216,2000,33
216,2001,47
216,2002,177
216,2003,431
216,2004,986
216,2005,1268
216,2006,275
216,2007,366
216,2008,484
216,2009,194
216,2010,302
216,2011,759
216,2012,401
216,2013,652
216,2014,855
216,2015,2956
216,2016,6031
216,2017,3381
216,2018,3803
216,2019,3498
216,2020,3688
216,2021,3258
216,2022,4202
216,2023,3634
217,1985,3094
217,1986,2514
217,1987,2514
217,1988,7154
217,1989,967
217,1990,73
217,1991,176
217,1992,4
217,1993,383
217,1994,75
217,1995,812
217,1996,11683
217,1997,6093
217,1998,1937
217,1999,2066
217,2000,1428
217,2001,1721
217,2002,1994
217,2003,2556
217,2004,6435
217,2005,9459
217,2006,3287
217,2007,1063
217,2008,1934
217,2009,1354
217,2010,1354
217,2012,35
217,2013,4
217,2014,6
217,2016,17
217,2017,5
217,2018,1
217,2019,1379
217,2020,925
217,2021,275
217,2022,0
219,2002,2
219,2014,0
219,2015,0
219,2016,8
219,2017,1
219,2018,23
219,2019,48
219,2020,8
219,2021,65
219,2022,39
219,2023,8
220,1962,30
220,1963,46
220,1964,30
220,1966,9
220,1967,5
220,1968,34
220,1969,21
220,1970,18
220,1971,14
220,1972,39
220,1973,674
220,1974,7
220,1975,34
220,1976,41
220,1977,64
220,1978,23
220,1979,92
220,1980,60
220,1981,96
220,1982,78
220,1983,282
220,1984,284
220,1985,220
220,1986,188
220,1987,103
220,1988,83
220,1989,1233
220,1990,1247
220,1991,1396
220,1992,37
220,1993,89
220,1994,44
220,1995,71
220,1996,94
220,1997,163
220,1998,631
220,1999,601
220,2000,1049
220,2001,527
220,2002,839
220,2003,1279
220,2004,227
220,2005,48
220,2006,64
220,2007,122
220,2008,585
220,2009,94
220,2010,250
220,2011,2118
220,2012,1561
220,2013,1117
220,2014,1127
220,2015,1031
220,2016,908
220,2017,1161
220,2018,3681
220,2019,3429
220,2020,2825
220,2021,2590
220,2022,3032
220,2023,1469
221,1987,4
221,1988,1
221,1989,44
221,1990,2
221,1991,33
