geo,year,ti_other_fruits_n_e_c_import_unit_value_index_2014_2016_100
14,1981,55
14,1982,59
14,1983,34
14,1984,44
14,1985,52
14,1986,16
14,1987,10
14,1988,15
14,1989,13
14,1990,11
14,1991,35
14,1992,42
14,1993,45
14,1994,53
14,1995,60
14,1996,66
14,1997,93
14,1998,129
14,1999,85
14,2000,71
14,2001,76
14,2002,68
14,2003,72
14,2004,99
14,2005,68
14,2006,60
14,2007,68
14,2008,61
14,2009,64
14,2010,66
14,2011,83
14,2012,92
14,2013,112
14,2014,96
14,2015,110
14,2016,94
14,2017,94
14,2018,111
14,2019,115
14,2020,93
14,2021,107
14,2022,117
14,2023,114
141,1961,63
141,1963,72
141,1964,76
141,1965,87
141,1966,89
141,1967,90
141,1968,91
141,1969,97
141,1970,86
141,1971,89
141,1972,84
141,1973,89
141,1974,91
141,1975,97
141,1976,102
141,1977,102
141,1978,127
141,1979,143
141,1980,152
141,1981,163
141,1982,157
141,1983,196
141,1984,190
141,1985,188
141,1986,198
141,1987,257
141,1988,50
141,1989,164
141,1990,156
141,1991,161
141,1992,162
141,1993,195
141,1994,174
141,1995,174
141,1996,169
141,1997,286
141,1998,104
141,1999,122
141,2000,107
141,2001,77
141,2002,59
141,2003,58
141,2004,71
141,2005,63
141,2006,73
141,2007,65
141,2008,139
141,2009,133
141,2010,70
141,2011,143
141,2012,150
141,2013,126
141,2014,103
141,2015,115
141,2016,82
141,2017,233
141,2018,150
141,2019,124
141,2020,154
141,2021,165
141,2022,248
141,2023,100
143,1961,22
143,1962,19
143,1968,65
143,1973,43
143,1988,65
143,1989,96
143,1990,120
143,1991,130
143,1992,126
143,1993,212
143,1994,135
143,1995,132
143,1996,104
143,1997,98
143,1998,115
143,1999,87
143,2000,52
143,2001,52
143,2002,50
143,2003,54
143,2004,56
143,2005,57
143,2006,55
143,2007,62
143,2008,63
143,2009,70
143,2010,68
143,2011,105
143,2012,72
143,2013,91
143,2014,93
143,2015,87
143,2016,121
143,2017,122
143,2018,111
143,2019,103
143,2020,104
143,2021,108
143,2022,96
143,2023,93
144,1963,12
144,1965,16
144,1966,21
144,1967,26
144,1968,19
144,1969,18
144,1970,18
144,1971,11
144,1972,16
144,1973,5
144,1974,5
144,1999,66
144,2000,81
144,2001,27
144,2002,17
144,2003,41
144,2004,133
144,2005,205
144,2006,64
144,2007,40
144,2008,88
144,2009,88
144,2010,87
144,2011,129
144,2012,110
144,2013,77
144,2014,114
144,2015,87
144,2016,99
144,2017,86
144,2018,88
144,2019,140
144,2020,144
144,2021,139
144,2022,140
144,2023,158
146,1992,9
146,1994,10
146,1995,21
146,1996,14
146,1997,37
146,1998,35
146,1999,22
146,2000,30
146,2001,27
146,2002,54
146,2003,61
146,2004,39
146,2005,47
146,2006,61
146,2007,110
146,2008,96
146,2009,127
146,2010,171
146,2011,165
146,2012,136
146,2013,143
146,2014,124
146,2015,102
146,2016,75
146,2017,158
146,2018,169
146,2019,157
146,2020,79
146,2021,151
146,2022,186
146,2023,250
147,1961,86
147,1962,86
147,1963,89
147,1964,89
147,1965,90
147,1966,90
147,1967,87
147,1968,93
147,1969,91
147,1970,90
147,1971,92
147,1972,92
147,1973,92
147,1974,91
147,1975,91
147,1976,89
147,1977,90
147,1978,90
147,1979,90
147,1980,90
147,1981,90
147,1982,93
147,1983,93
147,1984,93
147,1985,95
147,1986,95
147,1987,99
147,1988,100
147,1989,100
147,1990,104
147,1991,97
147,1992,90
147,1993,90
147,1994,90
147,1995,90
147,1996,90
147,1997,51
147,1998,34
147,1999,39
147,2000,41
147,2001,50
147,2002,53
147,2003,120
147,2004,120
147,2005,106
147,2006,108
147,2007,109
147,2008,111
147,2009,113
147,2010,112
147,2011,113
147,2012,133
147,2013,108
147,2014,79
147,2015,134
147,2016,87
147,2017,154
147,2018,148
147,2019,175
147,2020,234
147,2021,203
147,2022,193
147,2023,182
148,1961,8
148,1962,6
148,1963,8
148,1964,6
148,1965,6
148,1966,6
148,1967,6
148,1968,10
148,1969,9
148,1970,10
148,1971,11
148,1972,14
148,1973,15
148,1974,17
148,1975,19
148,1976,19
148,1977,19
148,1978,22
148,1979,17
148,1980,20
148,1981,14
148,1982,22
148,2005,56
148,2014,100
148,2015,74
148,2016,126
148,2017,138
148,2018,110
148,2019,75
148,2020,71
148,2021,132
148,2022,99
148,2023,96
149,1982,343
149,1986,257
149,1987,175
149,1988,189
149,1989,204
149,1990,201
149,1991,210
149,1992,183
149,1993,167
149,1994,170
149,1995,170
149,1996,170
149,1997,171
149,1998,171
149,1999,162
149,2000,225
149,2001,170
149,2002,149
149,2003,36
149,2004,74
149,2005,75
149,2006,86
149,2007,104
149,2008,105
149,2009,47
149,2010,39
149,2011,42
149,2012,37
149,2013,56
149,2014,82
149,2015,97
149,2016,121
149,2017,115
149,2018,137
149,2019,142
149,2020,152
149,2021,150
149,2022,130
149,2023,114
150,1961,16
150,1962,16
150,1963,18
150,1964,13
150,1965,17
150,1966,18
150,1967,18
150,1968,18
150,1969,17
150,1970,17
150,1971,16
150,1972,19
150,1973,23
150,1974,24
150,1975,24
150,1976,24
150,1977,38
150,1978,50
150,1979,61
150,1980,67
150,1981,57
150,1982,57
150,1983,54
150,1984,47
150,1985,49
150,1986,64
150,1987,69
150,1988,75
150,1989,69
150,1990,74
150,1991,69
150,1992,73
150,1993,64
150,1994,64
150,1995,66
150,1996,63
150,1997,58
150,1998,60
150,1999,56
150,2000,56
150,2001,55
150,2002,65
150,2003,72
150,2004,69
150,2005,67
150,2006,78
150,2007,79
150,2008,100
150,2009,91
150,2010,85
150,2011,96
150,2012,92
150,2013,107
150,2014,105
150,2015,92
150,2016,103
150,2017,107
150,2018,99
150,2019,113
150,2020,121
150,2021,117
150,2022,117
150,2023,132
153,1961,15
153,1962,15
153,1963,12
153,1964,15
153,1965,14
153,1966,15
153,1967,16
153,1968,15
153,1969,19
153,1970,16
153,1971,18
153,1972,26
153,1973,32
153,1974,35
153,1975,68
153,1976,58
153,1977,50
153,1978,63
153,1979,78
153,1980,87
153,1981,44
153,1982,78
153,1983,154
153,1986,117
153,1987,122
153,1988,122
153,1989,122
153,1990,99
153,1991,100
153,1992,101
153,1993,104
153,1994,106
153,1995,108
153,1996,103
153,1997,84
153,1998,75
153,1999,125
153,2000,68
153,2001,57
153,2002,68
153,2003,86
153,2004,103
153,2005,98
153,2006,112
153,2007,105
153,2008,85
153,2009,84
153,2010,105
153,2011,95
153,2012,111
153,2013,123
153,2014,124
153,2015,91
153,2016,85
153,2017,90
153,2018,99
153,2019,95
153,2020,104
153,2021,106
153,2022,101
153,2023,111
154,1992,61
154,1993,79
154,1994,40
154,1995,67
154,1996,98
154,1997,87
154,1998,100
154,1999,42
154,2000,46
154,2001,65
154,2002,86
154,2003,111
154,2004,103
154,2005,98
154,2006,88
154,2007,105
154,2008,99
154,2009,106
154,2010,88
154,2011,102
154,2012,92
154,2013,108
154,2014,110
154,2015,94
154,2016,96
154,2017,116
154,2018,124
154,2019,123
154,2020,106
154,2021,123
154,2022,123
154,2023,135
155,1961,5
155,1962,6
155,1963,5
155,1964,5
155,1965,6
155,1966,9
155,1967,9
155,1968,10
155,1969,9
155,1970,10
155,1971,10
155,1972,14
155,1973,17
155,1974,20
155,1975,22
155,1979,32
155,1980,37
155,1981,39
155,1982,41
155,1983,42
155,1984,35
155,1985,81
155,1986,77
155,1987,66
155,1988,84
155,1989,84
155,1990,56
155,1991,101
155,1992,64
155,1993,64
155,1994,84
155,1995,84
155,1996,46
155,1997,34
155,1998,34
155,1999,34
155,2000,34
155,2001,34
155,2003,56
155,2004,47
155,2005,51
155,2006,43
155,2007,102
155,2008,101
155,2009,77
155,2010,94
155,2011,102
155,2012,83
155,2013,82
155,2014,95
155,2015,133
155,2016,71
155,2017,123
155,2018,85
155,2019,64
155,2020,60
155,2021,90
155,2022,98
155,2023,87
156,1961,9
156,1962,7
156,1963,10
156,1964,11
156,1965,8
156,1966,10
156,1967,13
156,1968,12
156,1969,10
156,1970,13
156,1971,13
156,1972,17
156,1973,18
156,1974,27
156,1975,34
156,1976,32
156,1977,34
156,1978,48
156,1979,47
156,1980,59
156,1981,69
156,1982,78
156,1983,65
156,1984,54
156,1985,42
156,1986,58
156,1987,60
156,1988,67
156,1989,83
156,1990,83
156,1991,83
156,1992,78
156,1993,63
156,1994,71
156,1995,63
156,1996,67
156,1997,71
156,1998,51
156,1999,52
156,2000,51
156,2001,47
156,2002,47
156,2003,61
156,2004,70
156,2005,79
156,2006,81
156,2007,92
156,2008,94
156,2009,90
156,2010,103
156,2011,124
156,2012,120
156,2013,108
156,2014,105
156,2015,98
156,2016,97
156,2017,111
156,2018,110
156,2019,113
156,2020,159
156,2021,183
156,2022,189
156,2023,173
157,1961,32
157,1962,22
157,1963,16
157,1964,13
157,1965,11
157,1966,12
157,1967,11
157,1968,15
157,1969,21
157,1970,36
157,1971,72
157,1972,47
157,1973,51
157,1974,40
157,1975,40
157,1976,50
157,1977,47
157,1978,38
157,1979,61
157,1980,157
157,1981,111
157,1982,168
157,1983,149
157,1985,238
157,1986,158
157,1989,107
157,1990,107
157,1991,62
157,1992,112
157,1993,141
157,1994,271
157,1995,284
157,1996,136
157,1997,145
157,1998,36
157,1999,78
157,2000,65
157,2001,105
157,2002,68
157,2003,81
157,2004,69
157,2005,55
157,2006,49
157,2007,64
157,2008,81
157,2009,76
157,2010,90
157,2011,101
157,2012,107
157,2013,121
157,2014,114
157,2015,118
157,2016,68
157,2017,79
157,2018,78
157,2019,95
157,2020,141
157,2021,146
157,2022,169
157,2023,296
158,1963,119
158,1964,124
158,1965,1017
158,1966,1308
158,1967,1308
158,1968,335
158,1969,654
158,1970,436
158,1971,697
158,1972,95
158,1974,264
158,1978,2308
158,1979,1162
158,1980,1744
158,1981,218
158,1983,138
158,1988,164
158,1989,180
158,1990,95
158,1995,35
158,1996,50
158,1997,46
158,1998,46
158,1999,41
158,2000,42
158,2001,47
158,2002,51
158,2003,61
158,2004,67
158,2005,67
158,2006,67
158,2007,154
158,2008,98
158,2009,27
158,2010,48
158,2011,92
158,2012,159
158,2013,112
158,2014,145
158,2015,82
158,2016,73
158,2017,68
158,2018,60
158,2019,58
158,2020,40
158,2021,8
158,2022,41
158,2023,88
159,1979,100
159,1980,21
159,1981,26
159,1988,43
159,1990,24
159,1993,27
159,1995,21
159,1996,21
159,1997,21
159,1998,21
159,1999,21
159,2002,67
159,2003,83
159,2004,233
159,2006,75
159,2007,72
159,2008,72
159,2009,127
159,2010,120
159,2011,173
159,2012,146
159,2013,100
159,2014,75
159,2015,95
159,2016,130
159,2017,126
159,2018,131
159,2019,149
159,2020,95
159,2021,119
159,2022,88
159,2023,106
16,1976,35
16,1977,13
16,1978,37
16,1979,50
16,1980,43
16,1981,43
16,1982,44
16,1983,42
16,1984,37
16,1985,39
16,1986,95
16,1987,95
16,1988,91
16,1989,71
16,1990,81
16,1991,51
16,1992,61
16,1993,82
16,1994,67
16,1995,69
16,1996,83
16,1997,78
16,1998,58
16,1999,67
16,2000,60
16,2001,62
16,2002,46
16,2003,45
16,2004,46
16,2005,76
16,2006,65
16,2007,73
16,2008,59
16,2009,47
16,2010,50
16,2011,117
16,2012,187
16,2013,74
16,2014,86
16,2015,102
16,2016,112
16,2017,128
16,2018,205
16,2019,130
16,2020,126
16,2021,130
16,2022,104
16,2023,63
160,1961,8
160,1962,8
160,1963,9
160,1964,9
160,1965,10
160,1966,11
160,1967,11
160,1968,9
160,1969,8
160,1970,11
160,1971,11
160,1972,11
160,1973,13
160,1974,14
160,1975,20
160,1976,9
160,1977,9
160,1978,13
160,1979,12
160,1980,20
160,1981,23
160,1982,41
160,1983,7
160,1984,19
160,1985,22
160,1986,22
160,1987,22
160,1988,22
160,1989,22
160,1990,22
160,1991,22
160,1992,22
160,1993,22
160,1994,22
160,1995,22
160,1996,22
160,1997,22
160,1998,22
160,1999,22
160,2000,22
160,2001,22
160,2002,22
160,2006,11
160,2014,52
160,2015,101
160,2016,147
160,2017,409
160,2018,359
160,2019,66
160,2020,189
160,2021,198
160,2022,156
160,2023,25
162,1961,16
162,1962,16
162,1963,13
162,1964,14
162,1965,13
162,1966,12
162,1967,13
162,1968,14
162,1969,15
162,1970,16
162,1971,17
162,1972,23
162,1973,26
162,1974,30
162,1975,31
162,1976,29
162,1977,32
162,1978,36
162,1979,32
162,1980,42
162,1981,35
162,1982,33
162,1983,33
162,1984,28
162,1985,32
162,1986,39
162,1987,42
162,1988,44
162,1989,45
162,1990,50
162,1991,54
162,1992,50
162,1993,44
162,1994,49
162,1995,54
162,1996,50
162,1997,46
162,1998,47
162,1999,44
162,2000,38
162,2001,40
162,2002,47
162,2003,59
162,2004,61
162,2005,64
162,2006,70
162,2007,80
162,2008,91
162,2009,83
162,2010,89
162,2011,99
162,2012,100
162,2013,108
162,2014,104
162,2015,96
162,2016,100
162,2017,105
162,2018,106
162,2019,102
162,2020,103
162,2021,110
162,2022,110
162,2023,110
165,1961,6
165,1962,7
165,1963,7
165,1964,7
165,1965,20
165,1966,23
165,1967,10
165,1968,133
165,1969,134
165,1970,134
165,1971,134
165,1972,35
165,1973,27
165,1974,18
165,1975,21
165,1976,23
165,1978,52
165,1979,43
165,1980,33
165,1981,32
165,1982,27
165,1983,32
165,1984,24
165,1985,22
165,1986,23
165,1987,31
165,1988,45
165,1989,39
165,1990,40
165,1991,41
165,1992,41
165,1993,41
165,1994,27
165,1995,35
165,1996,15
165,1997,15
165,1998,19
165,1999,16
165,2000,27
165,2001,29
165,2002,30
165,2003,26
165,2004,13
165,2005,10
165,2006,13
165,2007,18
165,2008,21
165,2009,14
165,2010,28
165,2011,74
165,2012,42
165,2013,107
165,2014,53
165,2015,122
165,2016,125
165,2017,167
165,2018,113
165,2019,119
165,2020,98
165,2021,109
165,2022,120
165,2023,115
166,1961,32
166,1962,35
166,1963,31
166,1964,30
166,1965,27
166,1966,32
166,1967,36
166,1968,35
166,1969,43
166,1970,28
166,1971,39
166,1972,38
166,1973,45
166,1974,49
166,1975,49
166,1976,53
166,1977,54
166,1978,58
166,1979,79
166,1980,65
166,1981,63
166,1982,105
166,1983,90
166,1984,64
166,1985,79
166,1986,109
166,1987,124
166,1988,96
166,1989,74
166,1990,98
166,1991,9
166,1992,42
166,1993,49
166,1994,9
166,1995,6
166,1996,87
166,1997,53
166,1998,121
166,1999,119
166,2000,129
166,2001,116
166,2002,81
166,2003,101
166,2004,89
166,2005,83
166,2006,105
166,2007,106
166,2008,119
166,2009,100
166,2010,96
166,2011,119
166,2012,96
166,2013,104
166,2014,101
166,2015,101
166,2016,98
166,2017,95
166,2018,110
166,2019,103
166,2020,100
166,2021,102
166,2022,102
166,2023,105
167,1993,48
167,1994,55
167,1995,50
167,1996,52
167,1997,53
167,1998,48
167,1999,34
167,2000,35
167,2001,40
167,2002,40
167,2003,47
167,2004,65
167,2005,49
167,2006,73
167,2007,90
167,2008,100
167,2009,91
167,2010,94
167,2011,104
167,2012,101
167,2013,102
167,2014,105
167,2015,99
167,2016,96
167,2017,112
167,2018,138
167,2019,132
167,2020,145
167,2021,154
167,2022,181
167,2023,182
168,1962,20
168,1963,17
168,1964,16
168,1965,20
168,1966,18
168,1967,21
168,1968,23
168,1969,22
168,1970,24
168,1971,18
168,1972,18
168,1973,29
168,1974,29
168,1975,70
168,1976,82
168,1977,86
168,1978,77
168,1979,80
168,1980,75
168,1981,77
168,1982,69
168,1983,68
168,1984,66
168,1985,74
168,1986,72
168,1987,77
168,1988,139
168,1989,156
168,1990,144
168,1991,137
168,1992,115
168,1993,60
168,1994,25
168,1995,115
168,1996,77
168,1997,55
168,1998,55
168,1999,98
168,2000,280
168,2001,94
168,2002,75
168,2003,41
168,2004,64
168,2005,90
168,2006,56
168,2007,42
168,2008,79
168,2009,74
168,2010,91
168,2011,117
168,2012,127
168,2013,124
168,2014,122
168,2015,89
168,2016,88
168,2017,89
168,2018,97
168,2019,101
168,2020,51
168,2021,73
168,2022,132
168,2023,129
169,1966,98
169,1967,78
169,1968,77
169,1969,84
169,1970,116
169,1971,101
169,1972,94
169,1973,219
169,1974,147
169,1975,186
169,1976,159
169,1977,162
169,1978,165
169,1979,172
169,1980,191
169,1981,224
169,1982,199
169,1983,160
169,1984,124
169,1985,182
169,1986,278
169,1988,41
169,1990,45
169,1991,50
169,1992,102
169,1993,49
169,1994,35
169,1995,52
169,1996,108
169,1997,125
169,1998,24
169,1999,155
169,2000,26
169,2001,21
169,2002,51
169,2003,30
169,2004,32
169,2005,37
169,2006,49
169,2007,65
169,2008,67
169,2009,69
169,2010,142
169,2011,117
169,2012,101
169,2013,84
169,2014,98
169,2015,100
169,2016,102
169,2017,83
169,2018,70
169,2019,62
169,2020,63
169,2021,58
169,2022,61
169,2023,66
170,1961,4
170,1962,4
170,1963,4
170,1964,10
170,1965,3
170,1966,3
170,1967,3
170,1977,4
170,1984,32
170,1994,64
170,1995,57
170,1996,55
170,1997,60
170,1998,47
170,1999,36
170,2000,43
170,2001,49
170,2002,52
170,2003,57
170,2004,53
170,2005,49
170,2006,45
170,2007,77
170,2008,60
170,2009,69
170,2010,75
170,2011,35
170,2012,53
170,2013,81
170,2014,123
170,2015,95
170,2016,82
170,2017,94
170,2018,98
170,2019,89
170,2020,106
170,2021,116
170,2022,104
170,2023,44
171,1962,11
171,1963,12
171,1964,12
171,1965,11
171,1966,23
171,1967,24
171,1968,29
171,1969,46
171,1970,109
171,1971,122
171,1972,54
171,1973,122
171,1974,33
171,1977,326
171,1978,250
171,1979,208
171,1980,93
171,1981,108
171,1982,97
171,1983,236
171,1984,168
171,1985,170
171,1986,141
171,1987,131
171,1988,52
171,1989,34
171,1990,37
171,1991,36
171,1992,41
171,1993,36
171,1994,37
171,1995,88
171,1996,54
171,1997,33
171,1998,39
171,1999,26
171,2000,15
171,2001,23
171,2002,15
171,2003,31
171,2004,18
171,2005,26
171,2006,49
171,2007,37
171,2008,41
171,2009,39
171,2010,45
171,2011,53
171,2012,71
171,2013,76
171,2014,104
171,2015,99
171,2016,98
171,2017,99
171,2018,104
171,2019,107
171,2020,108
171,2021,137
171,2022,127
171,2023,150
173,1961,5
173,1962,5
173,1963,5
173,1964,5
173,1965,5
173,1966,5
173,1967,5
173,1968,6
173,1969,5
173,1970,5
173,1971,6
173,1972,7
173,1973,8
173,1974,8
173,1975,11
173,1976,19
173,1977,14
173,1978,18
173,1979,18
173,1980,17
173,1981,19
173,1982,12
173,1983,10
173,1984,11
173,1985,11
173,1986,11
173,1987,9
173,1988,10
173,1989,11
173,1990,12
173,1991,18
173,1992,29
173,1993,26
173,1994,26
173,1995,23
173,1996,23
173,1997,31
173,1998,35
173,1999,29
173,2000,33
173,2001,44
173,2002,37
173,2003,40
173,2004,51
173,2005,52
173,2006,71
173,2007,78
173,2008,96
173,2009,78
173,2010,84
173,2011,94
173,2012,93
173,2013,102
173,2014,107
173,2015,98
173,2016,95
173,2017,117
173,2018,133
173,2019,132
173,2020,139
173,2021,144
173,2022,149
173,2023,172
174,1961,15
174,1962,12
174,1963,14
174,1964,16
174,1965,13
174,1966,11
174,1967,21
174,1968,24
174,1969,16
174,1970,19
174,1971,17
174,1972,23
174,1973,37
174,1974,38
174,1975,58
174,1979,110
174,1980,96
174,1982,128
174,1983,85
174,1985,96
174,1986,99
174,1987,139
174,1988,123
174,1989,123
174,1990,117
174,1991,127
174,1992,112
174,1993,76
174,1994,90
174,1995,91
174,1996,85
174,1997,74
174,1998,78
174,1999,76
174,2000,59
174,2001,67
174,2002,68
174,2003,81
174,2004,88
174,2005,90
174,2006,97
174,2007,104
174,2008,126
174,2009,105
174,2010,128
174,2011,134
174,2012,99
174,2013,105
174,2014,106
174,2015,101
174,2016,94
174,2017,106
174,2018,111
174,2019,109
174,2020,122
174,2021,131
174,2022,130
174,2023,147
175,1962,36
175,1963,31
175,1967,20
175,1968,26
175,1969,27
175,1970,33
175,1971,30
175,1972,47
175,1973,56
175,1974,69
175,1977,380
175,1983,104
175,1984,299
175,2004,162
175,2005,162
175,2006,162
175,2007,162
175,2008,162
175,2009,162
175,2012,207
175,2014,206
175,2015,37
175,2016,57
175,2017,157
175,2018,250
175,2019,278
175,2020,228
175,2021,289
175,2022,203
175,2023,345
176,1967,49
176,1968,42
176,1969,45
176,1970,31
176,1971,36
176,1975,49
176,1976,42
176,1977,38
176,1978,43
176,1979,41
176,1980,43
176,1981,42
176,1982,41
176,1983,40
176,1984,42
176,1985,42
176,1986,39
176,1987,42
176,1988,41
176,1989,41
176,1990,42
176,1991,42
176,1992,40
176,1993,35
176,1994,33
176,1995,33
176,1996,35
176,1997,35
176,1998,35
176,1999,38
176,2000,38
176,2001,38
176,2002,38
176,2003,209
176,2004,142
176,2005,197
176,2006,168
176,2007,199
176,2008,125
176,2014,129
176,2015,108
176,2016,63
176,2017,39
176,2018,42
176,2019,54
176,2020,108
176,2021,113
176,2022,134
176,2023,101
178,2014,112
178,2015,44
178,2016,144
178,2021,327
178,2022,515
179,1961,19
179,1962,19
179,1963,19
179,1964,19
179,1965,19
179,1966,19
179,1967,19
179,1968,18
179,1969,15
179,1970,23
179,1971,15
179,1972,15
179,1973,20
179,1974,40
179,1975,60
179,1976,50
179,1977,59
179,1978,52
179,1979,49
179,1980,62
179,1981,50
179,1982,63
179,1983,27
179,1984,30
179,1985,37
179,1986,29
179,1987,25
179,1988,32
179,1989,28
179,1990,31
179,1991,34
179,1992,38
179,1993,32
179,1994,35
179,1995,32
179,1996,32
179,1997,31
179,1998,31
179,1999,36
179,2000,35
179,2001,37
179,2002,33
179,2003,28
179,2004,13
179,2005,29
179,2006,31
179,2007,31
179,2008,44
179,2009,42
179,2010,46
179,2011,66
179,2012,80
179,2013,91
179,2014,96
179,2015,94
179,2016,110
179,2017,153
179,2018,96
179,2019,88
179,2020,93
179,2021,105
179,2022,120
179,2023,116
18,1990,74
18,1991,13
18,1992,12
18,1993,12
18,1994,13
18,1995,13
18,1996,13
18,1997,17
18,1998,17
18,1999,17
18,2000,17
18,2001,17
18,2002,17
18,2003,41
18,2004,44
18,2005,135
18,2006,30
18,2007,144
18,2008,97
18,2009,105
18,2010,29
18,2011,45
18,2012,54
18,2013,36
18,2014,102
18,2015,91
18,2016,107
18,2017,114
18,2018,70
18,2019,65
18,2020,85
18,2021,81
18,2022,79
18,2023,69
181,1966,57
181,1975,60
181,1976,58
181,1977,56
181,1978,61
181,1979,61
181,1981,60
181,1983,46
181,1984,60
181,1990,96
181,1991,372
181,1994,54
181,1995,119
181,1996,130
181,1997,81
181,1998,43
181,1999,70
181,2000,117
181,2001,79
181,2002,73
181,2003,58
181,2004,197
181,2005,90
181,2006,181
181,2007,64
181,2008,79
181,2009,122
181,2010,87
181,2011,148
181,2012,130
181,2013,123
181,2014,100
181,2015,96
181,2016,104
181,2017,112
181,2018,112
181,2019,204
181,2020,55
181,2021,171
181,2022,225
181,2023,229
183,1990,149
183,1991,28
183,1992,18
183,1993,20
183,1994,21
183,1995,20
183,1996,22
183,1997,33
183,1998,17
183,1999,15
183,2000,15
183,2001,15
183,2002,16
183,2003,24
183,2004,27
183,2005,38
183,2006,43
183,2007,72
183,2008,72
183,2009,77
183,2010,59
183,2011,51
183,2012,60
183,2013,90
183,2014,94
183,2015,106
183,2016,100
183,2017,131
183,2018,156
183,2019,148
183,2020,139
183,2021,155
183,2022,161
183,2023,184
184,1963,192
184,1964,219
184,1965,177
184,1966,144
184,1967,118
184,1968,160
184,1969,149
184,1970,192
184,1971,201
184,1972,256
184,1973,336
184,1974,460
184,1975,511
184,1976,384
184,1977,767
184,1978,431
184,1979,671
184,1983,630
184,1985,447
184,1986,645
184,1987,767
184,1988,815
184,1989,767
184,1990,959
184,1991,1112
184,1992,1063
184,1993,1063
184,1996,320
184,1998,192
184,2003,767
184,2004,224
184,2005,426
184,2006,33
184,2007,384
184,2008,575
184,2009,23
184,2010,29
184,2011,58
184,2012,63
184,2013,51
184,2014,108
184,2015,94
184,2016,98
184,2017,107
184,2018,112
184,2019,126
184,2020,113
184,2021,106
184,2022,101
184,2023,107
185,1992,42
185,1993,51
185,1994,49
185,1995,58
185,1996,39
185,1997,46
185,1998,46
185,1999,24
185,2000,28
185,2001,27
185,2002,22
185,2003,22
185,2004,31
185,2005,44
185,2006,52
185,2007,53
185,2008,62
185,2009,61
185,2010,83
185,2011,97
185,2012,121
185,2013,128
185,2014,123
185,2015,86
185,2016,90
185,2017,86
185,2018,106
185,2019,126
185,2020,121
185,2021,121
185,2022,102
185,2023,109
188,1961,15
188,1962,15
188,1963,15
188,1964,15
188,1965,24
188,1966,24
188,1967,34
188,1968,9
188,1969,30
188,1970,24
188,1971,40
188,1972,60
188,1973,40
188,1974,60
188,1975,5
188,1976,5
188,1977,5
188,1978,6
188,1979,5
188,1980,8
188,1981,75
188,1982,120
188,1983,112
188,1984,120
188,1985,60
188,1986,60
188,1987,180
188,1995,60
188,1996,92
188,1997,58
188,1998,51
188,1999,51
188,2000,85
188,2001,64
188,2002,59
188,2003,66
188,2004,76
188,2005,90
188,2006,111
188,2007,103
188,2008,103
188,2009,83
188,2010,34
188,2011,74
188,2012,62
188,2013,62
188,2014,30
188,2015,122
188,2016,148
188,2017,154
188,2018,59
188,2019,82
188,2020,154
188,2021,149
188,2022,284
188,2023,336
189,1969,69
189,1970,35
189,1971,40
189,1972,37
189,1973,52
189,1974,58
189,1975,69
189,1976,82
189,1977,73
189,1978,69
189,1979,93
189,1980,83
189,1981,104
189,1982,69
189,1983,104
189,1984,61
189,1985,90
189,1986,66
189,1987,117
189,1988,81
189,1989,68
189,1990,73
189,1991,91
189,1992,82
189,1993,95
189,1994,120
189,1995,105
189,1996,96
189,1997,106
189,1998,87
189,1999,69
189,2000,78
189,2001,91
189,2002,134
189,2003,104
189,2004,82
189,2005,68
189,2006,74
189,2007,84
189,2008,119
189,2009,119
189,2010,124
189,2011,125
189,2012,140
189,2013,136
189,2014,90
189,2015,100
189,2016,111
189,2017,102
189,2018,107
189,2019,114
189,2020,112
189,2021,119
189,2022,237
189,2023,174
19,1963,45
19,1964,45
19,1965,41
19,1967,150
19,1972,39
19,1980,382
19,1981,972
19,1985,135
19,1986,449
19,1987,112
19,1988,85
19,1990,500
19,1991,442
19,1993,192
19,1994,64
19,1995,82
19,1996,76
19,1997,97
19,1998,90
19,1999,88
19,2000,95
19,2001,66
19,2002,76
19,2003,82
19,2004,76
19,2005,63
19,2006,71
19,2007,82
19,2008,71
19,2009,73
19,2010,78
19,2011,83
19,2012,78
19,2013,97
19,2014,103
19,2015,110
19,2016,88
19,2017,108
19,2018,127
19,2019,124
19,2020,189
19,2021,282
19,2022,276
19,2023,289
191,1969,27
191,1970,36
191,1971,30
191,2002,90
191,2003,108
191,2004,39
191,2005,82
191,2006,72
191,2007,89
191,2008,124
191,2009,122
191,2010,101
191,2011,112
191,2012,274
191,2013,274
191,2014,97
191,2015,97
191,2016,106
191,2017,83
191,2018,87
191,2019,96
191,2020,110
191,2021,118
191,2022,42
191,2023,63
193,1964,18
193,1965,12
193,1967,8
193,1968,12
193,1969,16
193,1970,16
193,1971,16
193,1972,16
193,2002,24
193,2003,49
193,2009,49
193,2010,49
193,2011,49
193,2012,98
193,2013,163
193,2014,108
193,2015,98
193,2016,94
193,2017,126
193,2018,123
193,2019,135
193,2020,120
193,2021,145
193,2022,149
193,2023,146
194,1961,23
194,1962,23
194,1963,22
194,1964,12
194,1965,6
194,1966,16
194,1967,10
194,1968,14
194,1969,10
194,1970,16
194,1971,20
194,1972,17
194,1973,21
194,1974,32
194,1975,42
194,1976,24
194,1977,31
194,1978,28
194,1979,35
194,1980,40
194,1981,47
194,1982,57
194,1983,51
194,1984,45
194,1985,45
194,1986,48
194,1987,57
