geo,year,ti_pig_fat_rendered_import_value_base_period_price
193,2018,2
193,2019,1
193,2020,2
193,2021,0
193,2022,0
193,2023,4
195,2014,1
195,2015,1
195,2017,1
195,2018,1
195,2019,0
195,2021,0
195,2022,6
195,2023,1
198,1992,1443
198,1993,1318
198,1994,1323
198,1995,360
198,1996,785
198,1997,185
198,2000,878
198,2001,535
198,2002,484
198,2003,471
198,2004,531
198,2005,135
198,2006,122
198,2007,134
198,2008,453
198,2009,192
198,2010,320
198,2011,122
198,2012,4
198,2013,4
198,2014,197
198,2015,287
198,2016,500
198,2017,691
198,2018,1000
198,2019,887
198,2020,314
198,2021,412
198,2022,299
198,2023,526
199,1993,249
199,1994,476
199,1995,270
199,1996,180
199,1997,352
199,1998,329
199,1999,698
199,2000,580
199,2001,1292
199,2002,1715
199,2003,4716
199,2004,5085
199,2005,4781
199,2006,6117
199,2007,5989
199,2008,5980
199,2009,5060
199,2010,5530
199,2011,5229
199,2012,6084
199,2013,7632
199,2014,9087
199,2015,8741
199,2016,8585
199,2017,9503
199,2018,9144
199,2019,10023
199,2020,11376
199,2021,13004
199,2022,14522
199,2023,10062
2,2014,7
2,2015,3
2,2022,0
20,1974,41
20,1975,4
20,1976,4
20,1978,4
20,1983,6
20,1984,2
20,1990,14
20,1991,49
20,1992,12
20,1993,4
20,1994,16
20,1996,6
20,1997,2
20,1998,47
20,1999,602
20,2000,14
20,2001,2
20,2002,114
20,2003,41
20,2004,41
20,2005,41
20,2006,41
20,2008,26
20,2013,8
20,2014,8
20,2015,4
20,2016,1
20,2017,4
20,2018,68
20,2020,0
201,2016,0
201,2017,17
201,2021,16
202,1961,15
202,1962,20
202,1963,55
202,1964,17
202,1965,54
202,1966,50
202,1967,23
202,1968,27
202,1969,26
202,1970,23
202,1971,26
202,1972,55
202,1973,29
202,1974,30
202,1975,31
202,1976,44
202,1977,7
202,1980,21
202,1981,178
202,1982,5
202,1983,3
202,1984,16
202,1985,14
202,1986,7
202,1987,1
202,1989,16
202,1990,12
202,1991,17
202,1993,19
202,1995,103
202,1996,209
202,1997,70
202,1998,29
202,1999,27
202,2000,147
202,2001,5191
202,2002,9688
202,2003,6651
202,2004,7477
202,2005,7829
202,2006,277
202,2007,368
202,2008,153
202,2009,242
202,2010,137
202,2011,73
202,2012,47
202,2013,329
202,2014,364
202,2015,52
202,2016,35
202,2017,444
202,2018,1029
202,2019,1540
202,2020,1401
202,2021,1653
202,2022,2255
202,2023,1283
203,1961,158
203,1962,221
203,1963,241
203,1964,185
203,1965,305
203,1966,334
203,1967,160
203,1968,112
203,1969,129
203,1970,29
203,1971,18
203,1972,53
203,1973,11
203,1974,9
203,1975,9
203,1976,3
203,1977,1
203,1978,3
203,1979,1
203,1980,16
203,1981,1
203,1985,23
203,1986,11729
203,1987,24344
203,1988,29531
203,1989,26665
203,1990,38937
203,1991,43201
203,1992,21458
203,1993,26171
203,1994,15386
203,1995,13841
203,1996,22323
203,1997,12236
203,1998,13304
203,1999,18833
203,2000,18902
203,2001,17378
203,2002,23095
203,2003,34534
203,2004,32345
203,2005,33337
203,2006,43000
203,2007,46569
203,2008,28233
203,2009,45810
203,2010,46599
203,2011,24011
203,2012,24327
203,2013,28751
203,2014,49231
203,2015,58647
203,2016,57667
203,2017,51166
203,2018,45519
203,2019,48189
203,2020,53826
203,2021,50285
203,2022,35843
203,2023,29839
209,1997,31
209,1998,58
209,1999,134
209,2000,407
209,2001,151
209,2002,65
209,2003,55
209,2004,82
209,2005,34
209,2006,14
209,2007,10
209,2008,10
209,2009,10
209,2010,10
209,2011,10
209,2012,10
209,2013,10
209,2015,5
209,2016,3
209,2017,0
209,2018,1
209,2020,1
209,2021,2
21,1964,4608
21,1965,2173
21,1966,1219
21,1967,24
21,1968,93
21,1969,744
21,1970,72
21,1971,29
21,1972,13765
21,1973,838
21,1974,3286
21,1975,644
21,1976,12
21,1978,11
21,1979,12
21,1981,6
21,1996,10
21,1999,9
21,2010,2
21,2011,21
21,2014,43
21,2016,21
210,1961,27
210,1962,41
210,1963,86
210,1964,267
210,1965,262
210,1966,429
210,1967,179
210,1968,549
210,1969,77
210,1970,284
210,1971,480
210,1972,221
210,1973,80
210,1974,65
210,1975,9
210,1976,11
210,1977,11
210,1978,10
210,1979,11
210,1980,10
210,1981,9
210,1982,9
210,1983,83
210,1984,7
210,1985,39
210,1986,21
210,1987,42
210,1988,30
210,1989,165
210,1990,241
210,1991,1223
210,1992,871
210,1993,287
210,1994,782
210,1995,1290
210,1996,547
210,1997,94
210,1998,22
210,1999,2
210,2000,2
210,2001,23
210,2002,1
210,2003,2620
210,2004,9
210,2005,22
210,2006,158
210,2007,528
210,2008,329
210,2009,21
210,2010,1158
210,2011,34
210,2012,21656
210,2013,4828
210,2014,166
210,2015,589
210,2016,39
210,2017,332
210,2018,473
210,2019,46
210,2020,143
210,2021,853
210,2022,546
210,2023,280
211,1961,201
211,1962,241
211,1963,110
211,1964,66
211,1965,52
211,1966,148
211,1967,460
211,1968,51
211,1969,68
211,1970,9
211,1971,39
211,1972,42
211,1973,53
211,1974,31
211,1975,1
211,1976,1
211,1977,1
211,1980,2
211,1981,1
211,1983,3
211,1984,18
211,1985,4
211,1986,1
211,1987,14
211,1988,902
211,1989,444
211,1990,209
211,1991,419
211,1992,725
211,1993,361
211,1994,1379
211,1995,1535
211,1996,2871
211,1997,5010
211,1998,2383
211,1999,915
211,2000,1284
211,2001,4059
211,2002,5533
211,2003,3593
211,2004,3606
211,2005,1912
211,2006,1568
211,2007,1632
211,2008,2518
211,2009,565
211,2010,582
211,2011,885
211,2012,226
211,2013,846
211,2014,2242
211,2015,1884
211,2016,1651
211,2017,2741
211,2018,2906
211,2019,4436
211,2020,4473
211,2021,6128
211,2022,5546
211,2023,3848
214,1961,2378
214,1964,552
214,1967,2
214,1969,16
214,1971,17
214,1972,1368
214,1973,2292
214,1974,41899
214,1975,61066
214,1976,16942
214,1977,27909
214,1978,39024
214,1979,34532
214,1980,12833
214,1981,32938
214,1982,35183
214,1983,31388
214,1984,29903
214,1985,28758
214,1986,27618
214,1987,17690
214,1988,17239
214,1989,52
214,1990,19
214,1992,19
214,1993,12
214,1994,1327
214,1995,8190
214,1996,3497
214,1997,11686
214,1998,15918
214,1999,19675
214,2000,16694
214,2001,9554
214,2002,14078
214,2003,15851
214,2004,14432
214,2005,14008
214,2006,8408
214,2007,4861
214,2008,3064
214,2009,5702
214,2010,6310
214,2011,5418
214,2012,4333
214,2013,4470
214,2014,4868
214,2015,4334
214,2016,3451
214,2017,3590
214,2018,3128
214,2019,3635
214,2020,3769
214,2021,3097
214,2022,3812
214,2023,2106
216,1975,557
216,1976,934
216,1977,1974
216,1978,2351
216,1979,2168
216,1980,3407
216,1981,2490
216,1982,2
216,1983,2
216,1984,345
216,1987,5
216,1988,9
216,1989,5
216,1990,51
216,1991,28
216,1992,87
216,1993,4
216,1994,5
216,1995,5
216,1996,7
216,1997,42
216,1998,14
216,1999,62
216,2000,35
216,2001,58
216,2002,53
216,2003,21
216,2004,46
216,2005,120
216,2006,101
216,2007,124
216,2008,161
216,2009,111
216,2010,90
216,2011,28
216,2012,27
216,2013,2
216,2014,6
216,2015,49
216,2016,136
216,2017,486
216,2018,1503
216,2019,1588
216,2020,2198
216,2021,1550
216,2022,1625
216,2023,549
220,1970,5
220,1971,7
220,1972,2
220,1973,1
220,1978,16
220,1979,2
220,1981,7
220,1982,10
220,1983,4
220,1985,1
220,1988,40
220,1989,19
220,1991,17
220,1992,10
220,1994,1
220,2001,119
220,2005,17
220,2013,580
220,2014,12
220,2016,0
220,2017,495
220,2018,412
220,2019,1515
220,2020,1464
220,2021,1075
220,2022,1555
220,2023,766
221,2001,189
221,2003,391
221,2005,467
221,2007,3
221,2010,3
221,2014,10
221,2015,1
221,2016,0
221,2021,10
221,2022,8
222,1961,4
222,1962,2
222,1963,6
222,1964,2
222,1976,1213
222,2009,6
222,2010,6
222,2011,8
222,2012,8
222,2014,21
222,2015,41
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
223,1987,376
223,1990,572
223,1992,339
223,1993,2007
223,1994,947
223,1995,219
223,1997,38
223,1998,22
223,2000,0
223,2003,35
223,2004,117
223,2005,96
223,2006,161
223,2007,186
223,2008,142
223,2009,231
223,2010,393
223,2011,547
223,2012,14
223,2013,12
223,2014,1310
223,2015,1446
223,2016,1655
223,2017,1573
223,2018,914
223,2019,976
223,2020,158
223,2021,2285
223,2022,1267
223,2023,2700
225,2002,403
225,2003,3107
225,2004,974
225,2005,18
225,2006,18
225,2007,71
225,2008,4
225,2009,9
225,2010,89
225,2011,9
225,2012,1000
225,2013,1000
225,2014,2
225,2015,12
225,2016,55
225,2017,1101
225,2018,1308
225,2019,1126
225,2020,2021
225,2021,2116
225,2022,2221
225,2023,10336
226,1961,20
226,1962,20
226,1963,20
226,1964,20
226,1965,24
226,1966,22
226,1967,12
226,1968,14
226,1969,47
226,1970,10
226,1971,12
226,1972,4
226,1973,12
226,1974,2
226,1975,2
226,1994,0
226,2016,1
229,1961,207760
229,1962,240008
229,1963,271428
229,1964,333179
229,1965,255809
229,1966,220983
229,1967,223080
229,1968,230617
229,1969,212216
229,1970,225537
229,1971,242779
229,1972,261541
229,1973,246711
229,1974,253726
229,1975,264957
229,1976,224209
229,1977,307624
229,1978,281941
229,1979,271439
229,1980,222269
229,1981,194849
229,1982,182873
229,1983,165278
229,1984,175166
229,1985,161407
229,1986,140581
229,1987,126487
229,1988,121726
229,1989,106773
229,1990,100017
229,1991,94996
229,1992,87343
229,1993,63175
229,1994,61822
229,1995,48395
229,1996,43488
229,1997,48653
229,1998,37311
229,1999,44273
229,2000,42477
229,2001,38492
229,2002,40092
229,2003,38588
229,2004,32020
229,2005,27927
229,2006,27006
229,2007,26108
229,2008,24922
229,2009,22937
229,2010,18534
229,2011,19922
229,2012,15893
229,2013,15270
229,2014,16554
229,2015,16594
229,2016,16616
229,2017,17846
229,2018,15495
229,2019,16031
229,2020,18560
229,2021,21465
229,2022,19827
229,2023,19251
23,1961,879
23,1962,977
23,1963,1219
23,1964,1167
23,1965,1208
23,1966,1469
23,1967,1412
23,1968,1412
23,1969,1449
23,1970,1527
23,1971,1290
23,1972,1450
23,1973,1569
23,1974,865
23,1975,1406
23,1976,1611
23,1977,1467
23,1978,1281
23,1979,1658
23,1980,1551
23,1981,1783
23,1982,1227
23,1983,1689
23,1984,1398
23,1985,1136
23,1986,1705
23,1987,1335
23,1988,1730
23,1989,1354
23,1990,1755
23,1991,941
23,1992,1708
23,1993,1315
23,1994,1328
23,1995,1342
23,1996,1315
23,1997,1047
23,1998,2152
23,1999,1127
23,2000,783
23,2001,914
23,2002,378
23,2003,914
23,2004,504
23,2005,274
23,2006,339
23,2007,257
23,2008,288
23,2009,310
23,2010,439
23,2011,349
23,2012,322
23,2013,367
23,2014,197
23,2015,457
23,2016,224
23,2017,324
23,2018,274
23,2019,299
23,2020,272
23,2021,303
23,2022,236
23,2023,144
231,1983,1
231,1984,499
231,1985,722
231,1986,487
231,1987,382
231,1988,345
231,1989,466
231,1990,785
231,1991,908
231,1992,2561
231,1993,4369
231,1994,3369
231,1995,2688
231,1996,2164
231,1997,1560
231,1998,1433
231,1999,1785
231,2000,1203
231,2001,1190
231,2002,2953
231,2003,3313
231,2004,3607
231,2005,3368
231,2006,3794
231,2007,5631
231,2008,3346
231,2009,6576
231,2010,5922
231,2011,4987
231,2012,13049
231,2013,15891
231,2014,15592
231,2015,25795
231,2016,21831
231,2017,21478
231,2018,26796
231,2019,22815
231,2020,18547
231,2021,23340
231,2022,39660
231,2023,58819
235,2016,37
235,2017,67
235,2018,67
235,2023,0
236,1961,527
236,1962,482
236,1963,136
236,1964,9
236,1965,35
236,1966,21
236,1967,45
236,1968,17
236,1969,26
236,1970,10
236,1973,316
236,1974,723
236,1975,466
236,1976,475
236,1977,606
236,1978,772
236,1979,663
236,1980,811
236,1981,1738
236,1982,922
236,1983,330
236,1984,397
236,1985,3025
236,1986,924
236,1988,7
236,1993,123
236,1994,863
236,1995,319
236,1997,16
236,1998,67
236,2003,2
236,2004,5
236,2005,157
236,2006,48
236,2007,9
236,2008,31
236,2009,67
236,2010,150
236,2011,60
236,2012,90
236,2014,90
236,2015,953
236,2016,41
236,2017,29
236,2018,31
236,2019,381
236,2020,81
236,2021,36
236,2022,425
236,2023,27
237,1962,2
237,1963,10
237,1966,597
237,1967,1811
237,1968,6820
237,1969,4707
237,1970,4747
237,1971,5339
237,1972,4757
237,1973,4512
237,1974,4602
237,1975,3770
237,1976,1231
237,1977,8442
237,1978,5967
237,1979,6081
237,1980,2853
237,1981,6419
237,1982,6419
237,1983,4754
237,1984,7132
237,1985,9509
237,1986,4160
237,1987,4564
237,1988,4160
237,1989,3162
237,1997,143
237,2000,48
237,2001,12
237,2002,40
237,2003,40
237,2004,40
237,2005,407
237,2006,171
237,2007,504
237,2008,571
237,2009,1189
237,2010,4971
237,2011,7707
237,2012,713
237,2013,59
237,2014,876
237,2015,462
237,2016,674
237,2017,802
237,2018,622
237,2019,449
237,2020,421
237,2021,722
237,2022,740
237,2023,1135
238,1993,19787
238,1995,230
238,1996,230
238,1997,230
238,2002,85
238,2013,752
238,2015,75
238,2016,5
238,2018,0
238,2019,2
238,2020,2
238,2021,0
244,1976,4
244,2000,281
244,2001,316
244,2002,42
244,2014,0
25,1961,55
25,1962,57
25,1963,55
25,1964,88
25,1965,62
25,1966,67
25,1967,109
25,1968,140
25,1969,2
25,1970,14
25,1971,14
25,1972,28
25,1973,12
25,1974,7
25,1975,7
25,1976,10
25,1977,3
25,1978,3
25,1979,5
25,1980,5
25,1981,16
25,1982,14
25,1983,5
25,1984,12
25,1985,9
25,1986,5
25,1987,2
25,2006,7
25,2007,5
25,2016,586
25,2017,587
25,2018,735
25,2019,603
25,2020,603
25,2021,689
25,2022,689
25,2023,689
250,1971,3
250,1972,15
250,1973,9
250,1977,60
250,1994,81
250,2006,39
250,2008,267
250,2009,267
250,2010,267
250,2011,267
250,2012,267
250,2013,267
250,2015,0
250,2017,1
250,2020,48
250,2022,225
250,2023,0
251,1964,0
251,1965,1
251,1966,3
251,1967,0
251,1968,3
251,1969,2
251,1987,115
251,1990,11
251,1992,319
251,1993,1
251,1994,1
251,1995,18
251,1997,41
251,1998,27
251,1999,0
251,2003,10
251,2004,2
251,2012,3
251,2014,0
251,2015,1
251,2016,2
251,2018,15
251,2021,0
251,2022,0
255,2000,11243
255,2001,9249
255,2002,7240
255,2003,19125
255,2004,20144
255,2005,19745
255,2006,18579
255,2007,26556
255,2008,23123
255,2009,25645
255,2010,20610
255,2011,17028
255,2012,11974
255,2013,17380
255,2014,20346
255,2015,22853
255,2016,20870
255,2017,19676
255,2018,17731
255,2019,13597
255,2020,11961
255,2021,37794
255,2022,42325
255,2023,44217
256,2000,21
256,2001,34
256,2002,43
256,2003,34
256,2004,36
256,2005,25
256,2006,39
256,2007,20
256,2008,28
256,2009,28
256,2010,23
256,2011,30
256,2012,34
256,2013,46
256,2014,95
256,2015,82
256,2016,84
256,2017,60
256,2018,48
256,2019,56
256,2020,46
256,2021,49
256,2022,58
256,2023,36
26,1961,96
26,1962,73
26,1963,87
26,1964,39
26,1965,39
26,1966,55
26,1967,62
26,1968,57
26,1969,27
26,1970,66
26,1971,89
26,1972,105
26,1973,68
26,1974,84
26,1975,82
26,1976,48
26,1977,46
26,1978,55
26,1979,71
26,1980,55
26,1981,50
26,1982,369
26,1983,16
26,1984,16
26,1985,14
26,1986,2
26,2003,68
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2023,0
27,1961,39
27,1962,46
27,1963,275
27,1968,878
27,1970,75
27,1971,65
27,1972,42
27,1974,5131
27,1975,11573
27,1976,6235
27,1977,4155
27,1978,11863
27,1979,107
27,1980,7274
27,1981,5747
27,1982,5923
27,1983,1039
27,1984,1718
27,1985,5249
27,1986,5196
27,1987,4988
27,1988,5300
27,1989,5196
27,1990,5196
27,1991,4988
27,1992,3845
27,1993,3118
27,1994,173
27,1995,63
27,1997,57
27,1998,29
27,2002,19
27,2003,39
27,2004,82
27,2005,112
27,2007,61
27,2008,347
27,2009,67
27,2010,604
27,2011,257
27,2012,191
27,2013,276
27,2014,122
27,2015,401
27,2016,177
27,2017,16
27,2018,162
27,2019,712
27,2020,793
27,2021,1013
27,2022,823
27,2023,468
272,2009,387
272,2010,165
272,2011,610
272,2012,179
272,2013,280
272,2014,947
272,2015,1174
272,2016,1434
272,2017,1764
272,2018,2190
272,2019,3113
272,2020,3921
272,2021,4672
272,2022,4298
272,2023,5127
273,2006,473
273,2007,492
273,2008,648
273,2009,385
273,2010,63
273,2011,118
273,2012,118
273,2013,169
273,2014,197
273,2015,159
273,2016,122
273,2017,133
273,2018,113
273,2019,143
273,2020,107
273,2021,134
273,2022,176
273,2023,204
276,2014,12
276,2016,9
276,2018,150
276,2021,39
276,2022,7
277,2016,0
277,2020,1
277,2021,0
28,2014,495
28,2015,155
28,2016,722
28,2019,16
28,2020,2
28,2021,12
28,2023,0
32,1980,5
32,1985,10
32,1999,10
32,2001,5
32,2014,0
32,2015,7
32,2017,0
32,2018,0
32,2019,1
32,2020,1
32,2021,194
32,2022,0
32,2023,0
33,1961,11160
33,1962,11000
33,1963,7604
33,1964,7102
33,1965,9202
33,1966,12622
33,1967,10701
33,1968,12594
33,1969,13383
33,1970,9237
33,1971,5954
33,1972,9572
33,1973,7007
33,1974,14252
33,1975,11857
33,1976,18826
33,1977,17457
33,1978,17819
33,1979,10519
33,1980,8100
33,1981,10288
33,1982,13114
33,1983,9942
33,1984,9054
33,1985,7668
33,1986,5771
33,1987,5089
33,1988,6355
33,1989,8575
33,1990,7378
33,1991,12235
33,1992,10957
33,1993,9798
33,1994,6193
33,1995,7347
33,1996,908
33,1997,821
33,1998,14384
33,1999,12584
33,2000,9668
33,2001,10471
33,2002,7628
33,2003,4702
33,2004,6777
33,2005,6633
33,2006,5524
33,2007,6348
33,2008,2754
33,2009,1028
33,2010,4267
33,2011,982
33,2012,567
33,2013,592
33,2014,13128
33,2015,11691
33,2016,10405
33,2017,10674
33,2018,8852
33,2019,7766
33,2020,7368
33,2021,6297
33,2022,4834
33,2023,5765
35,1961,290
35,1962,324
35,1963,330
35,1964,343
35,1965,206
35,1966,327
35,1967,455
35,1968,481
35,1969,951
35,1970,915
35,1971,1309
35,1972,1544
35,1973,1740
35,1974,2119
35,1975,2901
35,1976,2527
35,1977,1720
35,1978,552
35,1979,607
35,1980,1909
35,1981,1630
35,1982,3384
35,1983,2199
35,1984,2671
35,1985,710
35,1986,3473
35,1987,1176
35,1988,1224
35,1989,3338
35,1990,784
35,1991,1749
35,1992,1268
35,1993,1332
35,1994,1906
35,1995,985
35,1996,1624
35,1997,1004
35,1998,1355
35,1999,1015
35,2000,1040
35,2001,975
35,2002,780
35,2003,760
35,2004,715
35,2005,521
35,2006,529
35,2007,577
35,2008,536
35,2009,460
35,2010,174
35,2011,180
35,2012,150
35,2013,115
35,2014,18
35,2015,14
35,2016,3
35,2017,11
35,2018,2
35,2019,7
35,2020,5
35,2021,15
35,2022,5
35,2023,6
38,1961,100
38,1962,14
38,1963,7
38,1964,64
38,1965,7
38,1999,278
38,2000,33
38,2001,57
38,2002,93
38,2003,114
38,2004,93
38,2005,43
38,2008,36
38,2009,14
38,2010,7
38,2011,36
38,2012,100
38,2014,113
38,2020,0
38,2022,0
38,2023,318
40,1961,6783
40,1962,5492
40,1963,7290
40,1964,4736
40,1965,5053
40,1966,6827
40,1967,7298
40,1968,8544
40,1969,7815
40,1970,8032
40,1971,8216
40,1972,6984
40,1973,6893
40,1974,4601
40,1975,1336
40,1976,819
40,1977,1902
40,1978,1537
40,1979,1388
40,1980,1890
40,1981,2467
40,1982,1477
40,1983,1010
40,1984,892
40,1985,206
40,1986,213
40,1987,241
40,1988,107
40,1989,84
40,1990,145
40,1991,208
40,1992,136
40,1993,326
40,1994,345
40,1995,515
40,1996,877
40,1997,756
40,1998,2093
40,1999,778
40,2000,719
40,2001,206
40,2002,581
40,2003,651
40,2004,1116
40,2005,1187
40,2006,1268
40,2007,1003
40,2008,435
40,2009,235
40,2010,844
40,2011,3466
40,2012,442
40,2013,728
40,2014,9609
40,2015,8448
40,2016,655
40,2017,3648
40,2018,4259
40,2019,2974
40,2020,7118
40,2021,9575
40,2022,10112
40,2023,2841
41,1961,614
41,1962,1080
41,1963,1124
41,1964,846
41,1979,1354
41,1980,2087
41,1981,169
41,1982,2426
41,1983,2821
41,1984,4513
41,1985,5641
41,1986,7629
41,1987,12835
41,1988,11586
41,1989,9665
41,1990,7005
41,1991,6577
41,1992,11580
41,1993,4519
41,1994,11700
41,1995,20431
41,1996,9751
41,1997,7498
41,1998,16585
41,1999,33197
41,2000,32070
41,2001,15097
41,2002,2926
41,2003,1041
41,2004,294
41,2005,1611
41,2006,3019
41,2007,4654
41,2008,7444
41,2009,4360
41,2010,3669
41,2011,3724
41,2012,3357
41,2013,1849
41,2014,917
41,2015,1128
41,2016,1722
41,2017,921
41,2018,1383
41,2019,1160
41,2020,1235
41,2021,345
41,2022,0
44,1961,83
44,1962,33
44,1963,44
44,1964,39
44,1965,96
44,1966,785
44,1967,215
44,1968,468
44,1969,302
44,1970,382
44,1971,140
44,1972,287
44,1973,2445
44,1974,23102
44,1975,18228
44,1976,21037
44,1977,24843
44,1978,23477
44,1979,4970
44,1980,8903
44,1981,12626
44,1982,11180
44,1983,8381
44,1984,3008
44,1985,3125
44,1986,3301
44,1987,1922
44,1988,57
44,1989,465
44,1990,446
44,1991,1250
44,1992,776
44,1993,4838
44,1994,16060
44,1995,19662
44,1996,2131
44,1997,1008
44,1998,481
44,1999,554
44,2000,385
44,2001,486
44,2002,350
44,2003,131
44,2004,130
44,2005,99
44,2006,128
44,2007,86
44,2008,50
44,2009,60
44,2010,47
44,2011,64
44,2014,229
44,2015,277
44,2016,133
44,2017,131
44,2018,158
44,2019,105
44,2020,311
44,2021,327
44,2022,116
44,2023,77
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2021,0
46,2014,0
46,2015,4
46,2016,0
46,2017,4
46,2018,23
46,2019,0
46,2020,0
46,2021,4
46,2022,233
46,2023,0
47,1973,147
47,1981,66
47,2002,7
47,2003,7
47,2004,2
47,2015,0
47,2016,0
47,2022,0
47,2023,0
48,1961,6350
48,1962,409
48,1963,1031
48,1964,17
48,1965,24
48,1966,37
48,1967,112
48,1969,24
48,1992,3
48,1995,7
48,1996,10
48,1998,3
48,1999,7
48,2000,114
48,2001,166
48,2002,7
48,2010,14
48,2011,34
48,2012,7
48,2014,41
48,2015,75
48,2016,116
48,2017,320
48,2018,302
48,2019,34
48,2020,17
48,2021,19
48,2022,360
48,2023,1142
49,1961,76353
49,1962,40496
49,1963,67568
49,1964,83330
49,1965,54979
49,1966,67401
49,1967,57659
49,1968,52176
49,1969,65871
49,1970,96824
49,1971,103978
49,1972,74997
49,1973,86274
49,1974,100138
49,1975,127266
49,1976,110095
49,1977,96758
49,1978,129540
49,1979,100965
49,1980,125279
49,1981,117337
49,1982,119211
49,1983,126950
49,1984,103445
49,1985,120473
49,1986,94369
49,1987,98634
49,1988,104921
49,1989,107459
49,1990,134917
49,1991,102593
49,1992,19675
49,1993,18130
49,1994,16865
49,1995,10119
49,1996,12789
49,1997,5622
49,1998,8432
49,1999,9838
49,2000,8432
49,2001,7027
49,2002,6324
49,2003,6043
49,2004,6043
49,2005,2218
49,2006,3232
49,2007,3513
49,2008,3232
49,2009,3373
49,2010,3771
49,2011,4082
49,2012,3348
49,2013,3560
49,2014,3849
49,2015,3871
49,2016,3829
49,2017,4011
49,2018,3566
49,2019,3910
49,2020,2613
49,2021,901
49,2022,625
49,2023,631
50,1968,241
50,1969,133
50,1970,54
50,1971,62
50,1972,108
50,1973,62
50,1974,62
50,1975,25
50,1976,8
50,1977,8
50,1978,37
50,1979,79
50,1980,54
50,1981,83
50,1983,25
50,1984,17
50,1985,42
50,1986,21
50,1987,17
50,1988,21
50,1989,21
50,1990,29
50,1991,17
50,1992,58
50,1993,54
50,1994,21
50,1995,4
50,1996,29
50,1997,12
50,1998,316
50,1999,440
50,2000,144
50,2001,17
50,2002,25
50,2003,8
50,2004,8
50,2005,12
50,2011,25
50,2014,1
50,2015,3
50,2016,4
50,2017,0
50,2018,0
50,2019,3
50,2020,1
50,2021,88
50,2022,0
50,2023,404
5000,1961,373904
5000,1962,357062
5000,1963,401494
5000,1964,478808
5000,1965,343929
5000,1966,330330
5000,1967,350343
5000,1968,375479
5000,1969,389168
5000,1970,402866
5000,1971,405441
5000,1972,410383
5000,1973,379585
5000,1974,442026
5000,1975,451592
5000,1976,372244
5000,1977,469302
5000,1978,461399
5000,1979,437049
5000,1980,409209
5000,1981,426250
5000,1982,393572
5000,1983,381979
5000,1984,388715
5000,1985,402222
5000,1986,357228
5000,1987,371157
5000,1988,387402
5000,1989,367450
5000,1990,383627
5000,1991,368773
5000,1992,300959
5000,1993,281689
5000,1994,295010
5000,1995,295886
5000,1996,253090
5000,1997,248844
5000,1998,295447
5000,1999,376572
5000,2000,328354
5000,2001,274876
5000,2002,245844
5000,2003,284939
5000,2004,297638
5000,2005,286698
5000,2006,264543
5000,2007,277886
5000,2008,256418
5000,2009,279219
5000,2010,293027
5000,2011,282585
5000,2012,283069
5000,2013,242865
5000,2014,319586
5000,2015,360696
5000,2016,327124
5000,2017,356775
5000,2018,332817
5000,2019,327097
5000,2020,329156
5000,2021,397443
5000,2022,459129
5000,2023,485117
5100,1961,758
5100,1962,1028
5100,1963,610
5100,1964,725
5100,1965,479
5100,1966,649
5100,1967,756
5100,1968,727
5100,1969,1110
5100,1970,993
5100,1971,1277
5100,1972,1212
5100,1973,1258
5100,1974,1732
5100,1975,2038
5100,1976,2226
5100,1977,2334
5100,1978,442
5100,1979,589
5100,1980,1863
5100,1981,1338
5100,1982,2225
5100,1983,1714
5100,1984,1859
5100,1985,700
5100,1986,2148
5100,1987,955
5100,1988,3187
5100,1989,2789
5100,1990,1444
5100,1991,1745
5100,1992,5023
5100,1993,8484
5100,1994,6499
5100,1995,744
5100,1996,1234
5100,1997,1364
5100,1998,1097
5100,1999,984
5100,2000,906
5100,2001,4714
5100,2002,8055
5100,2003,5699
5100,2004,6650
5100,2005,6510
5100,2006,871
5100,2007,751
5100,2008,698
5100,2009,713
5100,2010,428
5100,2011,381
5100,2012,378
5100,2013,652
5100,2014,2306
5100,2015,318
5100,2016,279
5100,2017,832
5100,2018,1052
5100,2019,1439
5100,2020,1227
5100,2021,1626
5100,2022,2023
5100,2023,1126
5101,1961,791
5101,1962,1284
5101,1963,401
5101,1964,703
5101,1965,401
5101,1966,531
5101,1967,710
5101,1968,710
5101,1969,600
5101,1970,479
5101,1971,455
5101,1972,231
5101,1973,210
5101,1974,448
5101,1975,309
5101,1976,21
5101,1977,217
5101,1978,36
5101,1979,9
5101,1980,120
5101,1981,26
5101,1983,2
5101,1984,2
5101,1985,2
5101,1986,9
5101,1987,446
5101,1988,4702
5101,1989,1390
5101,1990,1778
5101,1991,1230
5101,1992,6973
5101,1993,14807
5101,1994,10240
5101,1995,104
5101,1996,87
5101,1997,727
5101,1998,118
5101,1999,12
5101,2000,66
5101,2001,57
5101,2002,17
5101,2003,52
5101,2004,7
5101,2005,40
5101,2007,7
5101,2008,2
5101,2009,5
5101,2010,3
5101,2011,2
5101,2012,14
5101,2013,115
5101,2014,117
5101,2015,17
5101,2016,16
5101,2017,222
5101,2018,91
5101,2019,12
5101,2020,22
5101,2021,39
5101,2022,6
5101,2023,118
5102,1961,5
5102,1962,8
5102,1963,27
5102,1964,41
