geo,year,ti_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_import_unit_value_index_2014_2016_100
83,2016,12
83,2017,5
83,2018,6
83,2019,4
83,2021,116
84,2014,77
84,2015,109
84,2016,113
84,2017,141
84,2018,157
84,2019,157
84,2020,200
84,2021,193
84,2022,287
84,2023,281
86,2014,101
86,2015,132
86,2016,67
86,2017,25
86,2018,21
86,2019,217
86,2020,208
86,2021,96
86,2022,99
86,2023,48
89,2014,99
89,2015,111
89,2016,91
89,2017,106
89,2018,61
89,2019,85
89,2020,37
89,2021,5
89,2022,6
89,2023,4
9,2014,6
9,2015,161
9,2016,133
9,2017,15
9,2018,143
9,2019,80
9,2021,5
9,2022,5
9,2023,8
90,2014,100
90,2017,258
90,2018,647
90,2019,630
90,2020,372
90,2021,1213
90,2022,1395
90,2023,429
91,2014,102
91,2015,115
91,2016,83
91,2017,75
91,2018,69
91,2019,80
91,2020,72
91,2021,96
91,2022,110
91,2023,116
93,2014,57
93,2015,143
93,2017,33
93,2018,4
93,2019,5
93,2020,3
93,2021,2
93,2022,10
95,2014,2
95,2015,2
95,2016,297
95,2017,43
95,2018,6
95,2019,1
95,2020,2
95,2021,1
95,2022,1
95,2023,1
96,2014,83
96,2015,113
96,2016,104
96,2017,101
96,2018,111
96,2019,99
96,2020,98
96,2021,77
96,2022,81
96,2023,67
97,2014,114
97,2015,90
97,2016,96
97,2017,107
97,2018,141
97,2019,91
97,2020,73
97,2021,89
97,2022,86
97,2023,118
98,2014,124
98,2015,97
98,2016,79
98,2017,62
98,2018,60
98,2019,52
98,2020,47
98,2021,105
98,2022,115
98,2023,127
99,2014,120
99,2015,92
99,2016,88
99,2017,85
99,2018,86
99,2019,74
99,2020,78
99,2021,96
99,2022,106
99,2023,115
