geo,year,ti_coffee_extracts_export_value_base_quantity
170,1995,503
170,1996,567
170,1997,746
170,1998,308
170,1999,345
170,2000,629
170,2001,733
170,2002,282
170,2003,371
170,2004,258
170,2005,129
170,2006,150
170,2007,193
170,2008,221
170,2009,473
170,2010,640
170,2011,710
170,2012,707
170,2013,392
170,2014,494
170,2015,557
170,2016,451
170,2017,493
170,2018,375
170,2019,250
170,2020,174
170,2021,73
170,2022,573
170,2023,273
171,1962,6627
171,1963,7088
171,1964,7347
171,1965,2766
171,1966,3457
171,1969,3457
171,1971,5500
171,1972,5186
171,1973,8267
171,1974,9151
171,1975,12677
171,1976,11081
171,1977,20414
171,1978,18398
171,1979,18603
171,1980,19875
171,1981,17287
171,1982,17211
171,1983,15808
171,1984,18428
171,1985,19125
171,1986,16901
171,1987,15763
171,1988,19579
171,1989,16318
171,1990,13891
171,1991,13148
171,1992,10513
171,1993,10593
171,1994,10186
171,1995,16001
171,1996,10152
171,1997,10203
171,1998,9424
171,1999,11320
171,2000,8939
171,2001,8122
171,2002,10735
171,2003,9200
171,2004,10323
171,2005,11748
171,2006,11139
171,2007,11835
171,2008,13774
171,2009,11781
171,2010,10119
171,2011,10880
171,2012,14355
171,2013,1670
171,2014,3006
171,2015,2310
171,2016,2269
171,2017,2770
171,2018,3211
171,2019,2240
171,2020,4748
171,2021,7930
171,2022,6228
171,2023,5872
173,1992,74976
173,1993,58313
173,1994,124282
173,1995,155957
173,1996,213670
173,1997,248467
173,1998,157161
173,1999,108298
173,2000,100385
173,2001,95990
173,2002,97550
173,2003,106737
173,2004,123010
173,2005,170185
173,2006,182948
173,2007,210745
173,2008,219353
173,2009,208732
173,2010,188287
173,2011,205774
173,2012,217287
173,2013,216843
173,2014,199073
173,2015,194727
173,2016,190746
173,2017,192386
173,2018,180218
173,2019,175534
173,2020,184411
173,2021,180810
173,2022,196342
173,2023,227963
174,1961,242
174,1962,296
174,1963,541
174,1964,1582
174,1965,1187
174,1966,1732
174,1967,1414
174,1968,1384
174,1969,1699
174,1970,1631
174,1971,2646
174,1972,1444
174,1973,1698
174,1974,991
174,1975,1600
174,1976,952
174,1977,582
174,1978,517
174,1979,566
174,1980,1511
174,1981,684
174,1982,887
174,1983,536
174,1984,736
174,1985,1297
174,1986,1019
174,1987,1169
174,1988,3387
174,1989,3345
174,1990,4634
174,1991,5345
174,1992,5329
174,1993,5848
174,1994,5822
174,1995,6133
174,1996,5961
174,1997,4337
174,1998,4337
174,1999,3910
174,2000,3381
174,2001,3494
174,2002,3363
174,2003,4362
174,2004,4931
174,2005,5171
174,2006,4973
174,2007,6823
174,2008,7532
174,2009,7345
174,2010,7222
174,2011,7913
174,2012,7657
174,2013,8115
174,2014,7979
174,2015,7525
174,2016,7406
174,2017,10128
174,2018,6149
174,2019,5547
174,2020,5940
174,2021,6224
174,2022,5216
174,2023,5755
175,2014,16
176,2014,3
176,2015,96
176,2016,219
176,2018,63
176,2019,39
176,2020,57
176,2021,35
176,2022,34
176,2023,166
178,2015,4
179,2000,29
179,2002,12
179,2003,12
179,2004,6
179,2005,3
179,2006,5
179,2007,6
179,2008,3
179,2009,7
179,2015,8
181,1984,3
181,1988,22
181,1989,14
181,1990,6
181,1992,11
181,1993,19
181,1994,49
181,1995,36
181,1996,22
181,1997,22
181,1998,24
181,1999,18
181,2000,23
181,2002,24
181,2004,18
181,2005,19
181,2006,10
181,2007,13
181,2008,19
181,2009,19
181,2011,48
181,2012,62
181,2013,50
181,2014,55
181,2015,63
181,2016,36
181,2017,52
181,2018,16
181,2019,6
183,1992,37978
183,1993,5014
183,1994,25319
183,1996,16879
183,1997,67517
183,1998,16422
183,1999,22888
183,2001,15247
183,2002,16700
183,2003,17670
183,2004,21316
183,2005,20223
183,2006,22076
183,2007,18235
183,2008,18486
183,2009,16345
183,2010,16262
183,2011,23082
183,2012,22250
183,2013,19729
183,2014,19691
183,2015,16689
183,2016,12184
183,2017,14266
183,2018,16930
183,2019,20824
183,2020,22013
183,2021,21347
183,2022,25548
183,2023,50146
184,2009,0
184,2012,0
184,2014,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
184,2023,0
185,1992,164577
185,1994,102753
185,1995,186012
185,1996,187485
185,1997,93203
185,1998,97253
185,1999,52058
185,2000,41654
185,2001,33672
185,2002,36451
185,2003,40347
185,2004,34929
185,2005,34911
185,2006,40127
185,2007,61781
185,2008,91394
185,2009,99160
185,2010,117437
185,2011,128168
185,2012,168815
185,2013,156658
185,2014,155018
185,2015,121760
185,2016,119037
185,2017,124795
185,2018,109202
185,2019,90157
185,2020,92814
185,2021,89824
185,2022,99431
185,2023,101179
188,1982,86
188,1983,167
188,1984,111
188,1985,148
188,1986,99
188,1987,111
188,2004,74
188,2015,43
188,2016,42
188,2017,44
189,2014,6
189,2015,1
189,2016,3
189,2017,2
189,2018,3
189,2019,4
189,2020,10
189,2021,0
189,2022,0
189,2023,1
191,2014,0
191,2015,0
191,2023,0
194,1980,967
194,1981,2010
194,1984,3718
194,1985,4220
194,1986,4220
194,1987,1547
194,1988,8674
194,1989,4220
194,1990,899
194,1991,1531
194,1996,4120
194,1997,2506
194,1998,369
194,2000,1362
194,2001,331
194,2002,821
194,2003,479
194,2004,1269
194,2005,2193
194,2006,1321
194,2007,1134
194,2008,1708
194,2009,1708
194,2010,1397
194,2011,2709
194,2012,1969
194,2013,861
194,2014,1458
194,2015,1561
194,2016,1571
194,2017,1099
194,2018,2330
194,2019,1246
194,2020,1681
194,2021,1644
194,2022,2106
194,2023,2528
195,1966,298
195,1981,1488
195,1983,446
195,1984,922
195,1986,893
195,1988,1339
195,1989,1223
195,1990,882
195,1991,15
195,1992,1413
195,1994,298
195,1995,304
195,1996,304
195,1997,1004
195,1998,1116
195,1999,1318
195,2000,442
195,2001,1012
195,2002,912
195,2003,957
195,2004,1276
195,2005,1316
195,2006,1290
195,2007,1537
195,2008,2113
195,2009,2752
195,2010,1216
195,2011,2748
195,2012,2435
195,2013,2665
195,2014,3134
195,2015,1967
195,2016,1772
195,2017,1966
195,2018,1987
195,2019,1908
195,2020,1074
195,2021,1460
195,2022,1708
195,2023,108
197,2015,0
197,2016,0
197,2020,0
197,2021,0
197,2022,0
198,1992,3564
198,1993,1426
198,1994,2139
198,1995,1158
198,1996,1901
198,1997,1711
198,1998,1960
198,1999,2139
198,2000,3269
198,2001,1782
198,2002,2352
198,2003,6861
198,2004,4844
198,2005,5440
198,2006,5948
198,2007,6772
198,2008,4022
198,2009,6608
198,2010,4277
198,2011,3867
198,2012,3412
198,2013,3651
198,2014,3920
198,2015,3104
198,2016,3178
198,2017,3500
198,2018,4558
198,2019,4329
198,2020,5295
198,2021,6722
198,2022,6580
198,2023,7103
199,1993,639
199,1994,2305
199,1995,1402
199,1996,3057
199,1997,3741
199,1998,3096
199,1999,4201
199,2000,4427
199,2001,4591
199,2002,2828
199,2003,3193
199,2004,3624
199,2005,2544
199,2006,5860
199,2007,10092
199,2008,8230
199,2009,7842
199,2010,7769
199,2011,10119
199,2012,13372
199,2013,7085
199,2014,10267
199,2015,8520
199,2016,7826
199,2017,8492
199,2018,8208
199,2019,8150
199,2020,7462
199,2021,7218
199,2022,8538
199,2023,10285
2,2014,22
2,2015,23
2,2016,31
2,2018,30
2,2020,52
2,2021,383
2,2022,727
20,1984,2
20,1989,5
20,1991,2
20,1992,1
20,1995,1
20,1996,7
20,1997,1
20,1998,2
20,1999,11
20,2000,4
20,2002,2
20,2003,3
20,2004,3
20,2006,0
20,2007,1
20,2008,8
20,2009,12
20,2010,9
20,2011,18
20,2012,9
20,2014,5
20,2015,4
20,2016,5
20,2017,6
20,2018,7
20,2019,4
20,2020,6
20,2021,3
20,2022,17
20,2023,10
200,1961,128125
200,1962,117448
200,1963,98479
200,1964,104483
200,1965,107976
200,1966,101776
200,1967,108796
200,1968,109945
200,1969,107625
200,1970,102721
200,1971,92890
200,1972,132395
200,1973,150369
200,1974,160957
200,1975,169308
200,1976,175909
200,1977,204368
200,1978,222382
200,1979,65352
200,1980,221538
200,1981,218660
200,1982,213651
200,1983,218781
200,1984,214426
200,1985,227885
200,1986,257920
200,1987,276447
200,1988,258514
200,1989,226490
200,1990,201115
200,1991,235853
200,1992,159946
200,1993,37762
200,1994,43730
200,1995,56885
200,1996,53768
200,1997,48107
200,1998,47245
200,1999,49133
200,2000,45624
200,2001,40836
200,2002,37208
200,2003,36955
200,2004,34993
200,2005,31324
200,2006,40309
200,2007,47496
200,2008,53073
200,2009,61995
200,2010,60360
200,2011,66102
200,2012,69415
200,2013,73043
200,2014,69150
200,2015,84404
200,2016,82286
200,2017,94094
200,2018,75851
200,2019,72823
200,2020,74520
200,2021,68824
200,2022,64711
200,2023,78160
201,2003,3
201,2004,15
201,2016,1
201,2017,22
201,2022,327
202,1961,3615
202,1962,3166
202,1963,3269
202,1964,3560
202,1965,2999
202,1966,3136
202,1967,3087
202,1968,2829
202,1969,2857
202,1970,2917
202,1971,2841
202,1972,2682
202,1973,3461
202,1974,3941
202,1975,3114
202,1976,3233
202,1977,3443
202,1978,3236
202,1979,3460
202,1980,3517
202,1981,3598
202,1982,2622
202,1983,2602
202,1984,2473
202,1985,6251
202,1986,7334
202,1987,9092
202,1988,9838
202,1989,6733
202,1990,7246
202,1991,10958
202,1992,9354
202,1993,9422
202,1994,5788
202,1995,10907
202,1996,9514
202,1997,9339
202,1998,6930
202,1999,7385
202,2000,18333
202,2001,6521
202,2002,5737
202,2003,8486
202,2004,8791
202,2005,10921
202,2006,9166
202,2007,10646
202,2008,9399
202,2009,13416
202,2010,13290
202,2011,13601
202,2012,14115
202,2013,12787
202,2014,10988
202,2015,9630
202,2016,11720
202,2017,13046
202,2018,12399
202,2019,9611
202,2020,16190
202,2021,11860
202,2022,13385
202,2023,13011
203,1962,59735
203,1963,69355
203,1964,125388
203,1965,110994
203,1966,82639
203,1967,128064
203,1968,130901
203,1969,130951
203,1970,191795
203,1971,179340
203,1972,178242
203,1973,185956
203,1974,219045
203,1975,230222
203,1976,234178
203,1977,457708
203,1978,377739
203,1979,411129
203,1980,464188
203,1981,351720
203,1982,342766
203,1983,334650
203,1984,301907
203,1985,312567
203,1986,434244
203,1987,389492
203,1988,331120
203,1989,297237
203,1990,314549
203,1991,302598
203,1992,308125
203,1993,214732
203,1994,314004
203,1995,550196
203,1996,322130
203,1997,310441
203,1998,289554
203,1999,272342
203,2000,210869
203,2001,166574
203,2002,162947
203,2003,194604
203,2004,201837
203,2005,216579
203,2006,244975
203,2007,305911
203,2008,359573
203,2009,333100
203,2010,276044
203,2011,346803
203,2012,369805
203,2013,360111
203,2014,318017
203,2015,302770
203,2016,274689
203,2017,331075
203,2018,311562
203,2019,276757
203,2020,279240
203,2021,271835
203,2022,317713
203,2023,378355
207,2011,455
207,2012,455
207,2014,438
207,2015,545
207,2016,548
207,2017,433
207,2018,336
207,2019,270
207,2021,510
207,2022,260
207,2023,704
208,2001,27
208,2014,16
208,2017,8
208,2018,9
209,1997,10
209,1998,6
209,1999,6
209,2000,12
209,2001,3
209,2002,2
209,2003,2
209,2004,4
209,2005,16
209,2006,14
209,2013,137
209,2014,54
209,2015,30
209,2016,3
209,2017,5
209,2018,10
209,2019,193
209,2020,341
209,2021,189
209,2022,36
21,1961,417316
21,1962,404193
21,1963,442086
21,1964,149284
21,1965,101472
21,1966,207618
21,1967,206913
21,1968,171049
21,1969,153592
21,1970,181637
21,1971,185265
21,1972,171799
21,1973,220673
21,1974,270685
21,1975,220237
21,1976,448020
21,1977,888901
21,1978,686161
21,1979,668272
21,1980,603780
21,1981,439164
21,1982,459778
21,1983,467993
21,1984,512624
21,1985,478696
21,1986,520320
21,1987,422375
21,1988,389832
21,1989,387215
21,1990,216696
21,1991,209246
21,1992,215830
21,1993,290561
21,1994,468167
21,1995,647023
21,1996,562027
21,1997,523664
21,1998,528311
21,1999,387223
21,2000,358790
21,2001,275780
21,2002,248657
21,2003,284800
21,2004,322664
21,2005,388969
21,2006,470520
21,2007,523724
21,2008,641854
21,2009,600077
21,2010,590578
21,2011,719612
21,2012,747133
21,2013,696556
21,2014,635916
21,2015,606919
21,2016,578532
21,2017,651062
21,2018,574822
21,2019,507854
21,2020,472173
21,2021,473108
21,2022,633096
21,2023,683410
210,1962,12368
210,1963,7421
210,1964,16491
210,1967,21071
210,1968,21987
210,1969,24147
210,1970,23820
210,1971,25423
210,1972,38041
210,1973,39792
210,1974,31647
210,1975,43140
210,1976,38228
210,1977,70335
210,1978,89186
210,1979,79615
210,1980,88931
210,1981,67146
210,1982,61788
210,1983,61964
210,1984,63017
210,1985,65712
210,1986,84749
210,1987,93839
210,1988,82672
210,1989,96354
210,1990,102372
210,1991,100780
210,1992,79411
210,1993,57972
210,1994,37928
210,1995,78423
210,1996,91474
210,1997,81854
210,1998,77495
210,1999,79688
210,2000,71195
210,2001,62859
210,2002,62972
210,2003,49557
210,2004,60247
210,2005,55404
210,2006,57128
210,2007,60841
210,2008,62945
210,2009,51944
210,2010,67982
210,2011,81347
210,2012,63968
210,2013,44642
210,2014,37447
210,2015,31552
210,2016,32360
210,2017,33703
210,2018,38711
210,2019,49560
210,2020,52838
210,2021,50990
210,2022,55703
210,2023,62310
211,1961,26606
211,1962,39306
211,1963,42217
211,1964,46874
211,1965,46633
211,1966,43593
211,1967,41847
211,1968,20825
211,1969,26847
211,1970,25793
211,1971,27782
211,1972,29952
211,1973,33498
211,1974,37487
211,1975,42962
211,1976,46426
211,1977,56847
211,1978,57504
211,1979,56221
211,1980,61866
211,1981,44781
211,1982,46155
211,1983,44307
211,1984,41237
211,1985,42281
211,1986,62343
211,1987,59670
211,1988,66674
211,1989,105365
211,1990,116584
211,1991,113197
211,1992,117092
211,1993,111295
211,1994,136749
211,1995,165450
211,1996,122535
211,1997,137078
211,1998,133828
211,1999,105940
211,2000,80684
211,2001,68635
211,2002,67144
211,2003,81910
211,2004,110137
211,2005,113804
211,2006,127881
211,2007,133273
211,2008,148731
211,2009,144005
211,2010,155267
211,2011,219161
211,2012,217317
211,2013,195318
211,2014,185685
211,2015,175449
211,2016,158199
211,2017,165652
211,2018,166641
211,2019,152830
211,2020,154028
211,2021,151601
211,2022,187400
211,2023,210014
212,1970,2629
212,1978,263
212,2003,595
212,2005,846
212,2007,891
212,2008,1039
212,2009,1227
212,2010,623
212,2011,698
212,2012,659
212,2013,779
212,2014,624
212,2015,625
212,2016,614
212,2017,528
212,2018,762
212,2019,559
212,2020,714
212,2021,684
212,2022,702
212,2023,1793
214,1976,29783
214,1984,12625
214,1985,64832
214,1986,95632
214,1987,28781
214,1988,37580
214,1989,14165
214,1990,16136
214,1991,25607
214,1992,13474
214,1993,18382
214,1994,28771
214,1995,88366
214,1996,22389
214,1997,22774
214,1998,64064
214,1999,30535
214,2000,30707
214,2001,34534
214,2002,34362
214,2003,30933
214,2004,39305
214,2005,86243
214,2006,74503
214,2007,50810
214,2008,33722
214,2009,22756
214,2010,23234
214,2011,23582
214,2012,23359
214,2013,24502
214,2014,25394
214,2015,25841
214,2016,25258
214,2017,56104
214,2018,26559
214,2019,27536
214,2020,87694
214,2021,55149
214,2022,37998
214,2023,39463
215,1964,56
215,1967,211
215,1968,189
215,1969,58
215,1970,121
215,1971,200
215,1972,152
215,1973,150
215,1974,143
215,1975,150
215,1976,176
215,1977,421
215,1978,469
215,1979,45
215,1980,115
215,1986,298
215,1987,238
215,1988,259
215,1989,253
215,1990,217
215,1991,172
215,1992,118
215,1993,174
215,1994,200
215,1995,132
215,1996,349
215,1997,312
215,1998,447
215,1999,382
215,2000,305
215,2001,191
215,2002,202
215,2003,156
215,2004,226
215,2005,1086
215,2006,388
215,2007,459
215,2008,447
215,2009,167
215,2010,379
215,2011,450
215,2012,486
215,2013,228
215,2014,8071
215,2015,452
215,2016,276
215,2017,277
215,2018,1
215,2019,260
215,2020,242
215,2021,290
215,2022,298
215,2023,315
216,1986,43409
216,1987,59615
216,1988,168371
216,1989,273759
216,1990,230869
216,1991,196636
216,1992,209871
216,1993,316473
216,1994,352124
216,1995,461310
216,1996,343668
216,1997,332112
216,1998,218945
216,1999,171858
216,2000,135802
216,2001,94617
216,2002,109752
216,2003,133978
216,2004,79795
216,2005,91064
216,2006,91200
216,2007,110369
216,2008,148149
216,2009,158421
216,2010,164477
216,2011,191905
216,2012,197204
216,2013,183137
216,2014,170930
216,2015,163786
216,2016,177704
216,2017,190240
216,2018,182164
216,2019,194584
216,2020,199385
216,2021,220845
216,2022,230352
216,2023,252472
217,1989,135
217,1994,307
217,1995,58
217,1997,38
217,1998,100
217,2000,488
217,2006,230
217,2008,1103
217,2009,36
217,2014,221
217,2016,49
217,2017,7
217,2019,216
217,2022,111
217,2023,277
220,1961,107
220,1962,107
220,1963,107
220,1964,107
220,1969,262
220,1970,94
220,1971,83
220,1972,93
220,1973,97
220,1976,127
220,1977,414
220,1978,741
220,1979,980
220,1980,903
220,1981,385
220,1982,331
220,1983,391
220,1984,811
220,1985,1047
220,1986,1042
220,1987,937
220,1988,882
220,1989,683
220,1990,795
220,1991,1139
220,1992,1020
220,1993,883
220,1994,626
220,1995,964
220,1996,969
220,1997,962
220,1998,911
220,1999,943
220,2000,671
220,2001,436
220,2002,536
220,2003,131
220,2004,245
220,2005,94
220,2006,148
220,2007,226
220,2008,466
220,2009,268
220,2010,191
220,2011,301
220,2012,377
220,2013,205
220,2014,402
220,2015,208
220,2016,408
220,2017,443
220,2018,300
220,2019,255
220,2020,251
220,2021,150
220,2022,62
220,2023,295
221,1992,84
221,1997,60
221,1998,367
221,1999,50
221,2000,144
221,2001,164
221,2002,69
221,2003,78
221,2004,55
221,2005,68
221,2006,38
221,2007,38
221,2009,78
221,2013,20
221,2014,21
221,2015,63
221,2016,109
221,2017,75
221,2018,83
221,2019,89
221,2020,78
221,2021,74
221,2022,108
221,2023,130
222,1978,61
222,1990,14
222,1991,103
222,1992,60
222,1993,55
222,1994,53
222,1995,74
222,1996,52
222,1997,73
222,1998,126
222,1999,79
222,2000,90
222,2001,77
222,2002,49
222,2003,42
222,2004,116
222,2005,45
222,2008,33
222,2009,47
222,2010,50
222,2011,36
222,2012,25
222,2013,33
222,2014,8
222,2015,34
222,2016,36
222,2017,103
222,2018,22
222,2019,2
222,2020,27
222,2021,42
222,2022,14
222,2023,20
223,1974,1184
223,1975,790
223,1976,1093
223,1988,2369
223,1989,15159
223,1990,42634
223,1991,42856
223,1992,3697
223,1993,17256
223,1994,18112
223,1995,26516
223,1996,80407
223,1997,26856
223,1998,31672
223,1999,52714
223,2000,26881
223,2001,95512
223,2002,84965
223,2003,39285
223,2004,52897
223,2005,60469
223,2006,41009
223,2007,32531
223,2008,41033
223,2009,41515
223,2010,43341
223,2011,31755
223,2012,28784
223,2013,27602
223,2014,25462
223,2015,21783
223,2016,20588
223,2017,19847
223,2018,22182
223,2019,23170
223,2020,26482
223,2021,28332
223,2022,29590
223,2023,34573
225,1975,1554
225,1976,6995
225,1977,18653
225,1978,7772
225,1991,18520
225,1992,62175
225,1993,11140
225,1994,38583
225,1995,29217
225,1996,18653
225,1997,23913
225,1998,23230
225,1999,24278
225,2000,67827
225,2001,35142
225,2002,15790
225,2003,13821
225,2004,26761
225,2005,21587
225,2006,22080
225,2007,20678
225,2008,20704
225,2009,19839
225,2010,4732
225,2011,18925
225,2012,21587
225,2013,20189
225,2014,30632
225,2015,32481
225,2016,22968
225,2017,25739
225,2018,28560
225,2019,27639
225,2020,26055
225,2021,28675
225,2022,29921
225,2023,35917
226,1997,196
226,1998,352
226,2006,391
226,2007,91
226,2008,59
226,2009,88
226,2010,307
226,2011,289
226,2012,212
226,2013,245
226,2014,381
226,2015,57
226,2016,3
226,2017,8
226,2018,791
226,2019,1014
226,2020,174
226,2021,404
226,2022,339
226,2023,423
229,1961,118004
229,1962,101808
229,1963,94200
229,1964,103280
229,1965,108809
229,1966,114125
229,1967,111536
229,1968,95330
229,1969,99423
229,1970,104721
229,1971,113029
229,1972,119641
229,1973,124652
229,1974,134808
229,1975,141660
229,1976,164496
229,1977,371548
229,1978,352308
229,1979,322406
229,1980,294401
229,1981,270712
229,1982,193267
229,1983,193601
229,1984,232960
229,1985,229227
229,1986,280058
229,1987,259308
229,1988,252616
229,1989,230399
229,1990,256798
229,1991,266918
229,1992,257165
229,1993,269400
229,1994,287146
229,1995,364180
229,1996,332828
229,1997,335809
229,1998,343800
229,1999,262388
229,2000,241660
229,2001,204047
229,2002,177413
229,2003,209412
229,2004,246419
229,2005,251784
229,2006,261245
229,2007,353677
229,2008,385406
229,2009,304026
229,2010,312460
229,2011,371215
229,2012,380933
229,2013,341891
229,2014,330152
229,2015,310156
229,2016,294917
229,2017,317878
229,2018,324048
229,2019,286650
229,2020,329418
229,2021,334053
229,2022,374767
229,2023,469655
23,2000,1844
23,2001,1844
23,2002,3381
23,2003,922
23,2004,4177
23,2010,92
23,2011,359
23,2014,4359
23,2015,3964
23,2016,1643
23,2017,1744
23,2018,7759
23,2019,6288
23,2020,4730
23,2021,2063
23,2023,1327
230,1994,12152
230,1995,12429
230,1996,13206
230,1997,12200
230,1998,12060
230,1999,15795
230,2000,18866
230,2001,18594
230,2002,33015
230,2003,26589
230,2004,25025
230,2005,25747
230,2006,40269
230,2007,67123
230,2008,38143
230,2009,35289
230,2010,32261
230,2011,47761
230,2012,46496
230,2013,35739
230,2014,33635
230,2015,35624
230,2016,22851
230,2017,18628
230,2018,17643
230,2019,16845
230,2020,19093
230,2021,19465
230,2022,21219
230,2023,21502
231,1961,161827
231,1962,227910
231,1963,148693
231,1964,164562
231,1965,172988
231,1966,145391
231,1967,134735
231,1968,127935
231,1969,138418
231,1970,165621
231,1971,181898
231,1972,183273
231,1973,179402
231,1974,206540
231,1975,232666
231,1976,258677
231,1977,393973
231,1978,429929
231,1979,434442
231,1980,437915
231,1981,417409
231,1982,477049
231,1983,497710
231,1984,495927
231,1985,485428
231,1986,545852
231,1987,445298
231,1988,444772
231,1989,259372
231,1990,280590
231,1991,239676
231,1992,202175
231,1993,215493
231,1994,221186
231,1995,292153
231,1996,208658
231,1997,202128
231,1998,202570
231,1999,191706
231,2000,160237
231,2001,221036
231,2002,199389
231,2003,200165
231,2004,199948
231,2005,200397
231,2006,183281
231,2007,187853
231,2008,210134
231,2009,215186
231,2010,209073
231,2011,204450
231,2012,199578
231,2013,189578
231,2014,177883
231,2015,185510
231,2016,179453
231,2017,194573
231,2018,183789
231,2019,185994
231,2020,175282
231,2021,167660
231,2022,185133
231,2023,172585
233,1977,82
233,1978,58
233,1979,206
233,2002,98
233,2003,559
233,2004,804
233,2005,804
233,2006,804
233,2007,804
233,2008,804
233,2009,82
233,2011,64
233,2015,7
233,2016,36
233,2017,11
233,2018,911
234,1987,9
234,1988,8
234,1989,7
234,1990,4
234,1991,5
234,1992,6
234,1993,7
234,1994,7
234,1995,7
234,1996,4
234,1997,4
234,1998,4
234,1999,3
234,2000,6
234,2001,20
234,2003,13
234,2004,14
234,2005,23
234,2008,8
234,2012,30
234,2013,17
234,2015,25
234,2017,8
234,2018,8
234,2019,24
234,2020,21
234,2021,19
235,2016,2
235,2017,1
235,2018,0
235,2020,1
235,2021,1
235,2022,1
235,2023,1
236,1962,7
236,1963,7
236,1964,4
236,1965,6
236,1966,6
236,1968,3
236,1969,6
236,1970,4
236,1971,5
236,1972,5
236,1973,3
236,1984,9
236,1995,1
236,1996,9
236,1997,28
236,1998,34
236,1999,28
236,2000,20
236,2001,21
236,2002,17
236,2003,14
236,2004,14
236,2005,23
236,2006,33
236,2007,36
236,2008,40
236,2009,38
236,2014,4
236,2015,11
236,2021,23
236,2022,11
237,2012,314202
237,2013,337217
237,2014,325690
237,2015,264045
237,2016,232200
237,2017,236531
237,2018,216496
237,2019,226839
237,2020,241198
237,2021,264800
237,2022,334452
237,2023,347695
238,2015,36
238,2016,79
238,2017,175
238,2019,25
238,2020,36
238,2021,114
238,2022,133
238,2023,175
244,2013,0
244,2014,2
244,2015,2
244,2016,2
244,2017,1
244,2018,1
244,2019,4
244,2020,1
244,2021,5
244,2023,2
249,2003,154
249,2004,136
249,2008,41
249,2011,11
249,2013,6
249,2014,5
249,2015,15
249,2016,38
249,2017,34
249,2020,13
249,2021,91
249,2022,85
249,2023,102
250,2014,70
250,2022,2
250,2023,49
251,1986,264
251,1993,91
251,2007,233
251,2009,465
251,2011,465
251,2013,211
251,2014,179
251,2015,84
251,2016,286
251,2017,350
251,2018,470
251,2019,361
251,2020,39
251,2021,36
251,2022,68
251,2023,55
255,2000,110616
255,2001,93750
255,2002,89748
255,2003,112494
255,2004,109356
255,2005,108437
255,2006,119459
255,2007,132775
255,2008,75895
255,2009,137755
255,2010,132739
255,2011,169126
255,2012,148195
255,2013,153692
255,2014,122444
255,2015,116601
255,2016,99843
255,2017,114489
255,2018,100066
255,2019,96771
255,2020,101087
255,2021,107819
255,2022,133184
255,2023,150992
256,2000,1533
256,2001,1605
256,2002,1485
256,2003,1766
256,2004,1722
256,2005,1810
256,2006,1925
256,2007,2413
256,2008,2875
256,2009,2917
256,2010,2118
256,2011,2675
256,2012,1725
256,2013,2164
256,2014,1952
256,2015,4346
256,2016,2230
256,2017,4230
256,2018,2970
256,2019,4160
256,2020,3303
256,2021,4069
256,2022,3533
256,2023,4600
26,1968,21
26,1974,42
26,1977,15
26,1978,34
26,1979,25
26,1980,51
26,1981,48
26,1982,21
26,1983,60
26,1984,13
26,1997,13
26,1998,13
26,2003,7
26,2004,7
26,2005,15
26,2006,15
26,2007,15
26,2008,15
26,2009,15
26,2010,15
26,2014,10
26,2015,8
26,2016,9
26,2017,25
26,2018,15
26,2019,57
26,2020,138
26,2021,40
26,2022,83
26,2023,53
27,1993,1792
27,1994,791
27,1995,1398
27,1996,1097
27,1997,1312
27,2001,13367
27,2002,10666
27,2003,8858
27,2004,7246
27,2005,5634
27,2006,12520
27,2007,9683
27,2008,4626
27,2009,7837
27,2010,4871
27,2011,8563
27,2012,8769
27,2013,8482
27,2014,10994
27,2015,6631
27,2016,3662
27,2017,3540
27,2018,3322
27,2019,2165
27,2020,3762
27,2021,8974
27,2022,8143
27,2023,6701
272,2006,17306
272,2007,24213
272,2008,19108
272,2009,26855
272,2010,30584
272,2011,18853
272,2012,18285
272,2013,15435
272,2014,12903
272,2015,11367
272,2016,11418
272,2017,12621
272,2018,11965
272,2019,10899
272,2020,10535
272,2021,10909
272,2022,12363
272,2023,14770
273,2010,1
273,2011,0
273,2012,0
273,2014,4
273,2015,1
273,2016,1
273,2017,1
273,2018,5
273,2019,1
273,2022,1
273,2023,1
276,2012,10
276,2013,10
276,2015,8
276,2020,6
276,2022,89
277,2015,1080
277,2016,1543
277,2020,1993
28,1991,3495
28,2005,437
28,2007,1202
28,2008,492
28,2009,510
28,2010,406
28,2011,506
28,2012,328
28,2013,370
28,2014,333
28,2015,318
28,2016,70
28,2017,273
28,2018,265
28,2019,217
28,2020,418
28,2021,354
28,2022,122
28,2023,99
29,2016,3
29,2018,215
29,2019,141
29,2020,6275
29,2021,135
29,2022,24
29,2023,1849
299,2014,262
299,2015,250
299,2016,234
299,2017,244
299,2018,224
299,2019,206
299,2020,211
299,2021,225
299,2022,892
32,1971,69
32,1980,78
32,1981,139
32,1984,11
32,1985,41
32,1986,139
32,1987,35
32,1997,130
32,1998,241
32,1999,60
32,2000,282
32,2002,159
32,2003,373
32,2006,46
32,2007,278
32,2008,174
32,2014,422
32,2015,548
32,2016,618
32,2017,669
32,2018,647
32,2019,490
32,2020,613
32,2021,776
32,2022,116
32,2023,354
33,1961,2071
33,1962,2127
33,1963,2340
33,1964,2650
33,1965,2563
33,1966,2614
33,1967,1643
33,1968,2868
33,1969,4544
33,1970,2670
33,1971,2678
