geo,year,ti_infant_food_export_value_base_quantity
165,2010,7414
165,2011,7875
165,2012,8419
165,2013,7241
165,2014,8149
165,2015,12066
165,2016,11589
165,2017,11760
165,2018,7429
165,2019,6647
165,2020,6306
165,2021,5827
165,2022,6476
165,2023,4613
166,1975,1041
166,1976,3645
166,1978,5444
166,1979,10415
166,1982,4687
166,1983,5092
166,1984,6249
166,1990,1041
166,1993,2083
166,1996,757
166,2004,9127
166,2006,3317
166,2007,2234
166,2008,2697
166,2009,2877
166,2010,4814
166,2011,4625
166,2012,3537
166,2013,4091
166,2014,9253
166,2015,9117
166,2016,9332
166,2017,10724
166,2018,10953
166,2019,10724
166,2020,10414
166,2021,1430
166,2022,1946
166,2023,1452
167,1993,21911
167,1994,15705
167,1995,20217
167,1996,10732
167,1997,17790
167,1998,22888
167,1999,23374
167,2000,18493
167,2001,18616
167,2002,22416
167,2003,30124
167,2004,32201
167,2005,31080
167,2006,30416
167,2007,37375
167,2008,46487
167,2009,39264
167,2010,42555
167,2011,50185
167,2012,46491
167,2013,47255
167,2014,51677
167,2015,47490
167,2016,48935
167,2017,46349
167,2018,52363
167,2019,49446
167,2020,57286
167,2021,57452
167,2022,54383
167,2023,63958
168,2014,430
168,2015,44
168,2016,95
168,2017,35
168,2018,1034
168,2020,585
168,2021,439
168,2022,308
168,2023,588
169,2003,354
169,2004,786
169,2005,270
169,2006,205
169,2007,400
169,2008,503
169,2009,524
169,2010,608
169,2012,8646
169,2014,1064
169,2015,879
169,2016,665
169,2017,709
169,2018,398
169,2019,365
169,2020,386
169,2021,519
169,2022,515
169,2023,453
170,1979,1502
170,1980,3556
170,1981,3745
170,1982,4428
170,1983,3350
170,1991,3959
170,1993,2444
170,1994,1780
170,1995,6472
170,1996,4315
170,1997,4069
170,1998,3288
170,1999,2703
170,2000,5445
170,2001,4173
170,2002,1555
170,2003,1875
170,2004,1863
170,2005,1788
170,2006,2341
170,2007,3655
170,2008,7897
170,2009,4770
170,2010,5083
170,2011,5753
170,2012,5087
170,2013,5217
170,2014,3996
170,2015,6216
170,2016,4524
170,2017,2733
170,2018,2375
170,2019,2803
170,2020,2883
170,2021,1792
170,2022,1903
170,2023,2066
171,1971,16261
171,1974,14228
171,1975,24391
171,1976,20013
171,1977,18068
171,1978,32909
171,1979,37942
171,1980,31547
171,1981,35289
171,1982,29684
171,1983,32605
171,1984,28423
171,1985,34624
171,1986,32115
171,1987,36430
171,1988,37701
171,1989,35374
171,1990,35428
171,1991,30157
171,1992,24074
171,1993,51690
171,1994,54293
171,1995,56906
171,1996,38706
171,1997,49415
171,1998,34289
171,1999,22424
171,2000,22109
171,2001,21615
171,2002,24006
171,2003,29700
171,2004,32028
171,2005,35833
171,2006,39464
171,2007,51229
171,2008,52196
171,2009,56071
171,2010,33500
171,2011,25057
171,2012,67657
171,2013,74269
171,2014,54606
171,2015,56901
171,2016,36125
171,2017,48928
171,2018,63127
171,2019,69664
171,2020,75997
171,2021,53926
171,2022,60581
171,2023,54484
173,1966,10956
173,1967,10173
173,1968,9718
173,1969,9308
173,1970,9383
173,1992,168304
173,1993,163279
173,1994,189996
173,1995,263506
173,1996,290558
173,1997,261996
173,1998,238264
173,1999,217265
173,2000,240465
173,2001,199963
173,2002,210194
173,2003,229322
173,2004,270675
173,2005,297460
173,2006,294579
173,2007,398099
173,2008,449299
173,2009,326358
173,2010,347448
173,2011,363061
173,2012,356850
173,2013,405017
173,2014,429461
173,2015,367783
173,2016,352285
173,2017,344308
173,2018,334953
173,2019,322506
173,2020,347995
173,2021,360250
173,2022,391488
173,2023,418684
174,1961,31396
174,1962,42549
174,1963,43214
174,1964,34748
174,1965,35130
174,1966,36718
174,1967,39623
174,1968,36555
174,1969,38043
174,1970,40019
174,1971,40169
174,1972,44849
174,1973,55641
174,1974,61825
174,1975,69697
174,1976,62972
174,1977,40385
174,1978,75519
174,1979,52619
174,1980,57358
174,1981,56200
174,1982,77209
174,1983,90926
174,1984,60926
174,1985,58909
174,1986,51380
174,1987,66946
174,1988,86036
174,1989,108780
174,1990,68716
174,1991,91645
174,1992,126243
174,1993,91254
174,1994,97174
174,1995,98203
174,1996,73786
174,1997,78726
174,1998,72227
174,1999,73628
174,2000,55921
174,2001,49911
174,2002,47915
174,2003,62435
174,2004,76206
174,2005,88147
174,2006,86213
174,2007,90125
174,2008,132579
174,2009,115788
174,2010,92743
174,2011,114254
174,2012,100190
174,2013,116333
174,2014,104751
174,2015,82611
174,2016,75653
174,2017,77985
174,2018,79807
174,2019,77592
174,2020,92018
174,2021,93280
174,2022,103188
174,2023,127258
178,2015,0
178,2023,3
179,1973,13
179,1990,118
179,1991,220
179,1992,96
179,1993,98
179,1994,165
179,1995,165
179,1996,165
179,1997,207
179,1998,207
179,1999,207
179,2000,190
179,2002,83
179,2003,13
179,2004,78
179,2005,63
179,2006,144
179,2007,94
179,2008,187
179,2009,117
179,2010,89
179,2011,84
179,2012,166
179,2013,166
179,2015,132
181,1990,366
181,1991,469
181,1992,490
181,1993,581
181,1994,395
181,1995,549
181,1996,878
181,1997,416
181,1998,259
181,1999,359
181,2000,440
181,2001,340
181,2002,543
181,2003,181
181,2004,510
181,2005,682
181,2006,1334
181,2007,753
181,2008,296
181,2009,1124
181,2010,1618
181,2011,374
181,2012,1096
181,2013,1364
181,2014,1476
181,2015,1473
181,2016,1354
181,2017,1063
181,2018,887
181,2019,372
181,2020,788
181,2021,1356
181,2022,1611
181,2023,1082
183,1995,21936
183,1996,15174
183,1997,21144
183,1998,50026
183,1999,180648
183,2000,32743
183,2001,27097
183,2002,25633
183,2003,45509
183,2004,38659
183,2005,67241
183,2006,21997
183,2007,22012
183,2008,25386
183,2009,23387
183,2010,21971
183,2011,18849
183,2012,19335
183,2013,20404
183,2014,18665
183,2015,15325
183,2016,14395
183,2017,14772
183,2018,17093
183,2019,16299
183,2020,18261
183,2021,16617
183,2022,18289
183,2023,19981
184,2005,37
184,2006,41
184,2007,42
184,2008,187
184,2011,51
184,2012,113
184,2013,145
184,2014,209
184,2015,100
184,2016,82
184,2017,52
184,2018,64
184,2019,65
184,2020,62
184,2021,66
184,2022,71
184,2023,75
185,1992,40001
185,1993,45715
185,1994,77518
185,1995,90761
185,1996,117280
185,1997,116525
185,1998,103777
185,1999,54644
185,2000,49646
185,2001,52705
185,2002,56768
185,2003,66444
185,2004,71246
185,2005,76928
185,2006,95207
185,2007,115705
185,2008,136428
185,2009,118711
185,2010,126582
185,2011,147349
185,2012,146373
185,2013,115931
185,2014,115598
185,2015,89963
185,2016,79184
185,2017,76611
185,2018,65931
185,2019,72590
185,2020,69778
185,2021,82001
185,2022,87084
185,2023,82669
188,1975,0
188,1977,0
188,2000,0
188,2005,0
188,2015,0
188,2016,0
188,2017,0
188,2022,1
189,1994,5
189,1995,4
189,1997,3
189,1998,3
189,2003,3
189,2004,3
189,2014,19
189,2015,11
189,2016,21
189,2017,4
189,2018,5
189,2019,4
189,2020,3
189,2021,3
19,1982,858
19,1991,368
19,1999,4292
19,2000,1385
19,2006,688
19,2007,631
19,2008,799
19,2010,724
19,2011,1447
19,2012,1564
19,2013,293
19,2014,269
19,2015,384
19,2016,2844
19,2017,2795
19,2018,2538
19,2019,2502
19,2020,2348
19,2021,3582
19,2022,1541
19,2023,2113
191,2014,1
191,2015,1
191,2016,1
191,2022,0
191,2023,0
194,1974,12821
194,1975,6411
194,1978,25642
194,1979,25642
194,1980,20697
194,1981,23766
194,1982,25947
194,1983,26757
194,1984,22625
194,1985,22647
194,1986,15780
194,1987,26238
194,1988,20671
194,1989,21124
194,1990,21170
194,1991,36360
194,1992,22844
194,1993,26783
194,1994,24774
194,1995,33581
194,1996,23425
194,1997,22181
194,1998,20940
194,1999,16108
194,2000,16853
194,2001,20401
194,2002,16260
194,2003,15960
194,2004,9846
194,2005,21632
194,2006,30781
194,2007,28940
194,2008,55513
194,2009,76478
194,2010,26688
194,2011,28124
194,2012,26893
194,2013,29153
194,2014,32543
194,2015,35641
194,2016,46331
194,2017,44241
194,2018,43395
194,2019,55080
194,2020,49831
194,2021,54808
194,2022,39498
194,2023,52052
195,1963,17150
195,1967,12862
195,1968,12862
195,1969,12862
195,1970,25725
195,1972,12862
195,1973,12862
195,1983,38587
195,1986,38587
195,1987,64312
195,1988,6431
195,1989,32156
195,1995,25725
195,1996,25725
195,1997,17456
195,1998,20672
195,2003,128625
195,2004,8419
195,2005,6431
195,2006,26873
195,2007,57777
195,2008,64809
195,2009,51888
195,2010,46073
195,2011,31604
195,2012,51450
195,2013,39966
195,2014,44033
195,2015,30755
195,2016,35337
195,2017,34419
195,2018,26663
195,2019,30458
195,2020,32619
195,2021,29808
195,2022,28850
195,2023,34343
197,2015,83
197,2017,44
197,2020,42
197,2021,162
198,1992,19331
198,1993,18566
198,1994,16992
198,1995,18086
198,1996,22241
198,1997,20121
198,1998,18859
198,1999,12926
198,2000,8152
198,2001,12644
198,2002,13068
198,2003,15319
198,2004,16665
198,2005,18099
198,2006,18739
198,2007,19232
198,2008,22730
198,2009,24440
198,2010,23928
198,2011,27681
198,2012,26078
198,2013,30038
198,2014,35025
198,2015,28214
198,2016,31788
198,2017,29386
198,2018,32294
198,2019,29696
198,2020,32144
198,2021,29364
198,2022,31966
198,2023,35058
199,1993,3719
199,1994,4795
199,1995,5372
199,1996,3742
199,1997,8738
199,1998,15738
199,1999,16645
199,2000,9327
199,2001,11914
199,2002,13448
199,2003,16014
199,2004,21055
199,2005,22303
199,2006,23241
199,2007,20979
199,2008,30997
199,2009,25144
199,2010,19253
199,2011,23066
199,2012,19236
199,2013,24161
199,2014,25902
199,2015,19187
199,2016,13631
199,2017,13907
199,2018,14992
199,2019,14058
199,2020,14209
199,2021,14834
199,2022,16707
199,2023,18884
2,2015,4
2,2016,5
2,2018,15
2,2020,6
2,2021,30
2,2022,2
2,2023,7
20,1990,17
20,1992,12
20,1994,10
20,1995,52
20,1996,51
20,1997,21
20,1998,34
20,1999,51
20,2000,20
20,2001,64
20,2003,15
20,2007,17
20,2008,15
20,2009,36
20,2010,35
20,2011,40
20,2012,30
20,2013,20
20,2014,23
20,2015,10
20,2016,22
20,2017,7
20,2018,63
20,2019,147
20,2020,9
20,2021,16
20,2022,19
20,2023,26
200,1961,453786
200,1962,462189
200,1963,449746
200,1964,433329
200,1965,438973
200,1966,431609
200,1967,412284
200,1968,436948
200,1969,411432
200,1970,428621
200,1971,392463
200,1972,416590
200,1973,522580
200,1974,627284
200,1975,740534
200,1976,745482
200,1977,776234
200,1978,813061
200,1979,861299
200,1980,796092
200,1981,808228
200,1982,733591
200,1983,600293
200,1984,615134
200,1985,624544
200,1986,704785
200,1987,688489
200,1988,593324
200,1989,545292
200,1990,567271
200,1991,618092
200,1992,723669
200,1993,768123
200,1994,749598
200,1995,530034
200,1996,531109
200,1997,478412
200,1998,365004
200,1999,323626
200,2000,298737
200,2001,271375
200,2002,266703
200,2003,335092
200,2004,590844
200,2005,693135
200,2006,676888
200,2007,749205
200,2008,960717
200,2009,977120
200,2010,1131580
200,2011,1236025
200,2012,1466258
200,2013,1408125
200,2014,1484421
200,2015,1398186
200,2016,1264856
200,2017,1365348
200,2018,1486077
200,2019,1474543
200,2020,1596807
200,2021,1220086
200,2022,1064236
200,2023,1085083
202,1961,19268
202,1962,18818
202,1963,18527
202,1964,19176
202,1965,19214
202,1966,20027
202,1967,17783
202,1968,18169
202,1969,18745
202,1970,18697
202,1971,18492
202,1972,18818
202,1973,23548
202,1974,27438
202,1975,29134
202,1976,25897
202,1977,23754
202,1978,34151
202,1979,31319
202,1980,29707
202,1981,32641
202,1982,31082
202,1983,30314
202,1984,37065
202,1985,41489
202,1986,41968
202,1987,45031
202,1988,50374
202,1989,48489
202,1990,57798
202,1991,64287
202,1992,52603
202,1993,53875
202,1994,18236
202,1995,20075
202,1996,27727
202,1997,28732
202,1998,23668
202,1999,18669
202,2000,26441
202,2001,31897
202,2002,43758
202,2003,50925
202,2004,54820
202,2005,33550
202,2006,30171
202,2007,61355
202,2008,67162
202,2009,58406
202,2010,55727
202,2011,52393
202,2012,52050
202,2013,41396
202,2014,45536
202,2015,49402
202,2016,54570
202,2017,61255
202,2018,71247
202,2019,72021
202,2020,64072
202,2021,82119
202,2022,78702
202,2023,70915
203,1961,68003
203,1962,54402
203,1963,60447
203,1964,83696
203,1965,122996
203,1966,129529
203,1967,93261
203,1968,84626
203,1969,87880
203,1970,75910
203,1971,107524
203,1972,105782
203,1973,110642
203,1974,33627
203,1975,38651
203,1976,102881
203,1977,60400
203,1978,64045
203,1979,185111
203,1980,233289
203,1981,239727
203,1982,175200
203,1983,189081
203,1984,289146
203,1985,224890
203,1986,241237
203,1987,263281
203,1988,283073
203,1989,38623
203,1990,269295
203,1991,264144
203,1992,286232
203,1993,239984
203,1994,216044
203,1995,246316
203,1996,234331
203,1997,185284
203,1998,154755
203,1999,146881
203,2000,164336
203,2001,133102
203,2002,134423
203,2003,175407
203,2004,171125
203,2005,169125
203,2006,191074
203,2007,261952
203,2008,309557
203,2009,246981
203,2010,221282
203,2011,284537
203,2012,302744
203,2013,322621
203,2014,337691
203,2015,293423
203,2016,297418
203,2017,300906
203,2018,302713
203,2019,291075
203,2020,330779
203,2021,310446
203,2022,287259
203,2023,357810
207,2003,90
207,2008,87
207,2010,270
207,2011,368
207,2012,135
207,2013,135
207,2014,91
207,2015,155
207,2016,192
207,2017,132
207,2018,75
207,2021,81
209,1997,286
209,1998,170
209,1999,539
209,2000,225
209,2001,1203
209,2002,831
209,2003,225
209,2004,366
209,2005,438
209,2006,306
209,2007,311
209,2008,28687
209,2009,8808
209,2010,8808
209,2011,2920
209,2012,7677
209,2013,1467
209,2014,459
209,2015,223
209,2016,211
209,2017,448
209,2018,447
209,2019,379
209,2020,367
209,2021,388
209,2022,342
209,2023,1521
21,1973,13918
21,1974,12631
21,1975,13966
21,1976,15690
21,1977,23026
21,1978,24559
21,1979,27615
21,1980,24013
21,1981,23522
21,1982,17774
21,1983,15748
21,1984,18882
21,1985,14050
21,1986,15748
21,1987,14667
21,1988,16422
21,1989,15588
21,1990,14518
21,1991,16373
21,1992,15515
21,1993,15234
21,1994,17136
21,1995,18627
21,1996,26353
21,1997,25018
21,1998,25385
21,1999,18655
21,2000,17730
21,2001,17597
21,2002,14348
21,2003,21082
21,2004,24278
21,2005,27048
21,2006,34902
21,2007,45278
21,2008,52957
21,2009,49377
21,2010,48049
21,2011,52861
21,2012,54736
21,2013,51993
21,2014,47454
21,2015,43213
21,2016,37648
21,2017,36350
21,2018,31670
21,2019,21143
21,2020,19540
21,2021,18574
21,2022,28438
21,2023,31455
210,1961,19393
210,1962,19350
210,1963,16238
210,1964,17862
210,1965,24944
210,1966,22668
210,1967,20224
210,1968,20678
210,1969,21945
210,1970,24325
210,1971,23466
210,1972,26827
210,1973,30311
210,1974,32615
210,1975,42486
210,1976,37930
210,1977,27994
210,1978,36002
210,1979,46500
210,1980,51941
210,1981,51770
210,1982,46355
210,1983,43853
210,1984,41433
210,1985,42314
210,1986,53225
210,1987,62486
210,1988,60513
210,1989,62729
210,1990,68434
210,1991,61977
210,1992,68448
210,1993,58657
210,1994,59140
210,1995,78954
210,1996,93285
210,1997,77128
210,1998,67378
210,1999,69939
210,2000,68240
210,2001,69602
210,2002,69442
210,2003,79936
210,2004,89902
210,2005,94920
210,2006,92989
210,2007,102008
210,2008,117134
210,2009,100173
210,2010,98826
210,2011,118920
210,2012,107340
210,2013,123543
210,2014,127288
210,2015,98283
210,2016,96728
210,2017,94840
210,2018,94509
210,2019,93934
210,2020,105606
210,2021,122189
210,2022,133093
210,2023,151883
211,1961,92255
211,1962,86015
211,1963,85826
211,1964,97391
211,1965,101312
211,1966,100427
211,1967,101308
211,1968,93399
211,1969,90684
211,1970,97393
211,1971,101168
211,1972,111062
211,1973,145522
211,1974,174783
211,1975,193466
211,1976,176976
211,1977,234273
211,1978,330090
211,1979,231718
211,1980,160797
211,1981,161789
211,1982,124994
211,1983,110174
211,1984,132129
211,1985,124278
211,1986,124132
211,1987,189651
211,1988,315169
211,1989,280186
211,1990,304529
211,1991,334693
211,1992,324137
211,1993,326952
211,1994,293771
211,1995,302893
211,1996,288074
211,1997,253647
211,1998,253979
211,1999,230104
211,2000,204281
211,2001,221689
211,2002,236112
211,2003,286038
211,2004,317801
211,2005,307828
211,2006,313337
211,2007,352459
211,2008,453404
211,2009,388872
211,2010,394335
211,2011,456713
211,2012,442798
211,2013,488029
211,2014,500969
211,2015,451595
211,2016,471417
211,2017,487981
211,2018,545305
211,2019,486380
211,2020,465374
211,2021,444167
211,2022,482082
211,2023,547080
212,1965,1
212,1966,3
212,1968,3
212,1970,3
212,1973,1
212,1974,3
212,1975,6
212,1986,53
212,1987,47
212,1992,7
212,1993,11
212,1994,15
212,1995,9
212,1996,24
212,1997,18
212,1999,12
212,2000,18
212,2001,18
212,2002,19
212,2003,17
212,2004,13
212,2005,27
212,2006,8
212,2007,21
212,2008,22
212,2009,9
212,2010,5
212,2011,24
212,2012,18
212,2013,17
212,2014,23
212,2015,9
212,2016,10
212,2017,10
212,2018,10
212,2019,10
212,2020,6
212,2021,12
212,2022,3
212,2023,19
213,2014,47
213,2015,178
213,2022,322
213,2023,86
214,1972,3938
214,1973,7404
214,1974,17511
214,1975,17499
214,1976,17963
214,1979,15718
214,1980,6804
214,1981,35722
214,1982,80971
214,1983,94307
214,1984,119075
214,1985,77266
214,1986,243103
214,1987,78867
214,1988,64879
214,1989,35208
214,1990,50792
214,1991,61616
214,1992,31692
214,1993,22276
214,1994,18839
214,1995,20316
214,1996,38807
214,1997,39016
214,1998,32235
214,1999,27475
214,2000,38479
214,2001,31690
214,2002,24906
214,2003,26381
214,2004,18817
214,2005,18238
214,2006,26851
214,2007,35232
214,2008,40384
214,2009,44220
214,2010,45534
214,2011,60660
214,2012,61885
214,2013,59899
214,2014,66236
214,2015,57673
214,2016,58120
214,2017,67500
214,2018,83349
214,2019,80989
214,2020,72546
214,2021,68668
214,2022,69120
214,2023,67670
215,1965,80
215,1968,34
215,1998,47
215,1999,424
215,2000,54
215,2001,219
215,2002,16
215,2003,65
215,2004,97
215,2005,188
215,2006,213
215,2007,306
215,2008,383
215,2009,221
215,2010,380
215,2011,87
215,2012,123
215,2013,179
215,2014,242
215,2015,464
215,2016,3
215,2017,313
215,2018,0
215,2019,281
215,2020,882
215,2021,69
215,2022,64
215,2023,212
216,1979,110181
216,1980,165271
216,1981,330542
216,1982,528868
216,1983,495813
216,1984,550904
216,1985,123402
216,1986,340559
216,1987,276206
216,1988,156131
216,1989,187205
216,1990,204577
216,1991,190451
216,1992,189197
216,1993,190465
216,1994,186835
216,1995,174557
216,1996,160537
216,1997,153868
216,1998,125549
216,1999,84407
216,2000,46808
216,2001,97936
216,2002,109417
216,2003,107936
216,2004,107979
216,2005,117404
216,2006,130778
216,2007,179244
216,2008,288447
216,2009,300437
216,2010,303138
216,2011,360902
216,2012,384967
216,2013,349561
216,2014,349838
216,2015,319192
216,2016,263085
216,2017,298318
216,2018,307224
216,2019,301383
216,2020,322466
216,2021,298253
216,2022,306308
216,2023,316560
219,2016,0
219,2020,0
220,1962,60
220,1963,179
220,1964,179
220,1967,179
220,1973,178
220,1974,304
220,1975,305
220,1976,191
220,1977,454
220,1978,760
220,1979,795
220,1980,637
220,1981,749
220,1982,554
220,1983,860
220,1984,943
220,1985,314
220,1986,359
220,1987,410
220,1988,415
220,1989,418
220,1990,583
220,1991,522
220,1992,554
220,1993,578
220,1994,636
220,1995,695
220,1996,723
220,1997,662
220,1998,720
220,2000,324
220,2001,228
220,2002,1141
220,2003,837
220,2004,272
220,2005,252
220,2006,386
220,2007,445
220,2008,498
220,2009,663
220,2010,532
220,2011,677
220,2012,507
220,2013,388
220,2014,708
220,2015,633
220,2016,1624
220,2017,960
220,2018,733
220,2019,804
220,2020,829
220,2021,665
220,2022,315
220,2023,1036
221,1980,2532
221,1981,1553
221,1982,1535
221,1987,2743
221,1988,2637
221,1989,506
221,1990,2532
221,1991,1499
221,1992,2872
221,1993,2532
221,1994,2186
221,1995,3393
221,1996,1266
221,1997,3707
221,1998,738
221,1999,5063
221,2000,3822
221,2001,1751
221,2002,2516
221,2003,1274
221,2004,1691
221,2005,1927
221,2006,1820
221,2007,2504
221,2008,3361
221,2009,2960
221,2010,3074
221,2011,2173
221,2012,2690
221,2013,2946
221,2014,3461
221,2015,3694
221,2016,3273
221,2017,3118
221,2018,3094
221,2019,3180
221,2020,2825
221,2021,1237
221,2022,1253
221,2023,1645
222,1977,1677
222,1978,1990
222,1979,2245
222,1980,2333
222,1981,3969
222,1982,2975
222,1983,2224
222,1984,2559
222,1985,2701
222,1986,2656
222,1987,2786
222,1988,2977
222,1989,2951
222,1990,3863
222,1991,3229
222,1992,3303
222,1993,3103
222,1994,3012
222,1995,3213
222,1996,3238
222,1997,3074
222,1998,2914
222,1999,2633
222,2000,2900
222,2001,2788
222,2002,2436
222,2003,2074
222,2004,2396
222,2005,2253
222,2006,2827
222,2007,3408
222,2008,4509
222,2009,2137
222,2010,2653
222,2011,3661
222,2012,3007
222,2013,3433
222,2014,2791
222,2015,3050
222,2016,3279
222,2017,3828
222,2018,3486
222,2019,8962
222,2020,3178
222,2021,3208
222,2022,3011
222,2023,2138
223,1981,9785
223,1982,13046
223,1983,10081
223,1985,23289
223,1986,3558
223,1987,3434
223,1988,10674
223,1989,6671
223,1990,17790
223,1991,18977
223,1992,22149
223,1993,30337
223,1994,18202
223,1995,23647
223,1996,20990
223,1997,19334
223,1998,18381
223,1999,19804
223,2000,17501
223,2001,17570
223,2002,16746
223,2003,19996
223,2004,21340
223,2005,22392
223,2006,18615
223,2007,18934
223,2008,28036
223,2009,26455
223,2010,26104
223,2011,27449
223,2012,27914
223,2013,28878
223,2014,33263
223,2015,28878
223,2016,29067
223,2017,26783
223,2018,23467
223,2019,31378
223,2020,20668
223,2021,19514
223,2022,20575
223,2023,22014
225,2002,18231
225,2003,53120
225,2004,57810
225,2005,58494
225,2006,59464
225,2007,43335
225,2008,47027
225,2009,56792
225,2010,77047
225,2011,86319
225,2012,85640
225,2013,90176
225,2014,82099
225,2015,113611
225,2016,85992
225,2017,74869
225,2018,84427
225,2019,109107
225,2020,109675
225,2021,108037
225,2022,116628
225,2023,139978
226,1968,131
226,1994,44
226,1997,138
226,2005,54
226,2006,31
226,2007,525
226,2008,1368
226,2009,229
226,2010,157
226,2011,923
226,2012,190
226,2013,276
226,2014,1592
226,2015,129
226,2016,157
226,2017,1552
226,2018,392
226,2019,196
226,2020,59
226,2021,127
226,2022,208
226,2023,430
229,1961,153548
229,1962,148610
229,1963,139770
229,1964,140816
229,1965,136567
229,1966,139312
229,1967,126609
229,1968,114293
229,1969,101146
229,1970,109219
229,1971,118244
229,1972,117198
229,1973,126731
229,1974,152831
229,1975,184181
229,1976,196169
229,1977,230085
229,1978,284996
229,1979,269736
229,1980,327536
229,1981,316964
229,1982,276669
229,1983,229424
229,1984,219624
229,1985,221352
229,1986,242917
229,1987,261113
229,1988,317775
229,1989,339375
229,1990,379442
229,1991,361900
229,1992,364622
229,1993,308265
229,1994,304845
229,1995,330654
229,1996,333307
229,1997,303018
229,1998,299505
229,1999,267273
229,2000,235650
229,2001,225962
229,2002,222409
229,2003,245059
229,2004,315065
229,2005,308665
229,2006,322409
229,2007,344432
229,2008,397676
229,2009,365086
229,2010,354292
229,2011,370312
229,2012,385049
229,2013,424572
229,2014,441193
229,2015,352290
229,2016,328907
229,2017,314718
229,2018,338893
229,2019,339622
229,2020,373782
229,2021,391660
229,2022,385911
229,2023,547072
23,1966,0
23,1968,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,2000,0
23,2003,0
23,2004,0
23,2005,0
23,2014,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2000,101036
230,2001,125734
230,2002,56880
230,2003,42765
230,2004,47305
230,2005,50538
230,2006,52018
230,2007,60401
230,2008,69371
230,2009,59994
230,2010,75289
230,2011,100417
230,2012,87925
230,2013,87697
230,2014,113685
230,2015,88449
230,2016,82957
230,2017,99710
230,2018,89464
230,2019,73838
230,2020,77145
230,2021,97656
230,2022,142014
230,2023,136618
231,1961,771623
231,1962,713362
231,1963,648989
231,1964,670520
231,1965,737466
231,1966,622149
231,1967,492996
231,1968,479892
231,1969,299516
231,1970,137106
231,1971,140150
231,1972,140794
231,1973,177479
231,1974,214853
231,1975,253123
231,1976,272774
231,1977,282322
231,1978,221401
231,1979,210916
231,1980,232559
231,1981,263247
231,1982,241537
231,1983,264383
231,1984,239449
231,1985,221070
231,1986,243209
231,1987,235478
231,1988,245342
231,1989,257531
231,1990,239435
231,1991,349558
231,1992,374359
231,1993,434242
231,1994,445372
231,1995,358915
231,1996,456266
231,1997,465719
231,1998,435771
231,1999,476987
231,2000,462040
231,2001,509870
231,2002,445217
231,2003,429593
231,2004,379476
231,2005,431151
231,2006,618537
231,2007,673935
231,2008,741433
231,2009,768320
231,2010,769598
231,2011,885481
231,2012,1037470
231,2013,1039547
231,2014,1080987
231,2015,1108473
231,2016,1089195
231,2017,1115157
231,2018,1225602
231,2019,1249651
231,2020,1228381
231,2021,1202010
231,2022,1336923
231,2023,1462344
233,1996,14
233,1997,28
233,1999,6
233,2001,11
233,2002,11
233,2003,43
233,2004,17
233,2005,53
233,2006,28
233,2007,134
233,2008,134
233,2009,112
233,2010,55
233,2011,11
233,2013,110
233,2014,138
233,2015,145
233,2016,94
233,2017,105
233,2018,103
233,2019,93
233,2020,21
233,2021,94
233,2022,98
233,2023,97
234,1988,1868
234,1990,3269
234,1991,5448
234,1992,4903
234,1993,5985
234,1994,6140
234,1995,7163
234,1996,6308
234,1997,3524
234,1998,3190
234,1999,2830
234,2000,3784
234,2001,4220
234,2002,2558
234,2003,3261
234,2004,3564
234,2005,2872
234,2006,1973
234,2007,2678
234,2008,3148
234,2009,2599
234,2010,3221
234,2011,6873
234,2012,4521
234,2013,4661
234,2014,5446
234,2015,7228
234,2016,4563
234,2017,4922
234,2018,5478
234,2019,5489
234,2020,5884
234,2021,6482
234,2022,7414
234,2023,7693
235,2014,15
235,2015,18
235,2016,4
235,2017,14
235,2018,28
235,2019,49
235,2020,12
235,2021,13
235,2022,25
235,2023,50
236,1966,16
236,1967,18
236,1968,22
236,1969,27
236,1970,23
236,1971,24
236,1972,31
236,1973,24
236,1974,31
236,1975,65
236,1976,55
236,1977,68
236,1978,61
236,1979,49
236,1980,45
236,1981,35
236,1982,121
236,1983,41
236,1984,64
236,1985,48
236,1986,49
236,1987,37
236,1988,40
236,1989,55
236,1990,29
236,1991,58
236,1992,83
236,1993,103
236,1994,101
236,1995,119
236,1996,93
236,1997,101
236,1998,104
236,1999,95
236,2000,95
236,2001,82
236,2002,72
236,2003,56
236,2004,72
236,2005,136
236,2006,61
236,2007,123
236,2008,157
236,2009,275
236,2010,419
236,2013,189
236,2014,99
236,2015,106
236,2016,122
236,2017,103
236,2018,118
236,2019,131
236,2020,144
236,2021,143
236,2022,147
236,2023,63
237,2014,155481
237,2015,130060
237,2016,304796
237,2017,289620
237,2018,136275
237,2019,131356
237,2020,135548
237,2021,138609
237,2022,121212
237,2023,114774
238,2003,201
238,2008,20
238,2011,268
238,2012,40
238,2013,182
238,2014,923
238,2015,1070
238,2016,187
238,2017,510
238,2018,579
238,2019,423
238,2020,965
238,2021,675
238,2022,291
238,2023,365
244,2014,8
244,2015,25
244,2016,14
244,2017,1377
244,2018,1
244,2019,11
244,2021,0
249,1969,19
