geo,year,ti_coconut_oil_import_value_base_period_price
141,1999,17
141,2000,69
141,2001,274
141,2002,112
141,2003,25
141,2004,23
141,2005,2
141,2013,13
141,2014,53
141,2015,480
141,2016,213
141,2017,306
141,2018,415
141,2019,319
141,2020,446
141,2021,481
141,2022,739
141,2023,254
143,1961,3890
143,1962,3186
143,1963,2963
143,1964,7183
143,1965,3022
143,1966,1152
143,1967,1143
143,1968,1463
143,1969,691
143,1970,620
143,1971,229
143,1972,1350
143,1973,731
143,1974,87
143,1975,237
143,1976,180
143,1977,171
143,1978,681
143,1979,21
143,1980,93
143,1981,26
143,1982,70
143,1983,104
143,1984,39
143,1985,15
143,1986,131
143,1987,31
143,1988,121
143,1989,46
143,1990,11
143,1991,189
143,1992,75
143,1993,31
143,1994,42
143,1995,109
143,1996,41
143,1997,82
143,1998,28
143,1999,21
143,2000,47
143,2001,24
143,2002,46
143,2003,1500
143,2004,15
143,2005,491
143,2006,202
143,2007,162
143,2008,31
143,2009,29
143,2010,857
143,2011,1845
143,2012,26
143,2013,87
143,2014,69
143,2015,1003
143,2016,478
143,2017,644
143,2018,2051
143,2019,711
143,2020,582
143,2021,640
143,2022,652
143,2023,120
144,1972,9
144,1973,9
144,2002,1859
144,2003,2
144,2004,66
144,2005,71
144,2006,101
144,2007,594
144,2008,278
144,2009,9
144,2010,7
144,2011,75
144,2012,35
144,2013,54
144,2014,2
144,2015,2
144,2016,0
144,2017,304
144,2018,2259
144,2019,60
144,2020,17
144,2021,1080
144,2022,19
144,2023,11
146,1994,2
146,1995,15
146,1996,26
146,1997,353
146,1998,437
146,1999,356
146,2000,365
146,2001,446
146,2002,280
146,2003,482
146,2004,537
146,2005,857
146,2006,1030
146,2007,1087
146,2008,430
146,2009,555
146,2010,532
146,2011,456
146,2012,760
146,2013,532
146,2014,563
146,2015,743
146,2016,682
146,2017,673
146,2018,900
146,2019,844
146,2020,975
146,2021,562
146,2022,716
146,2023,519
147,1997,22
147,1998,34
147,1999,30
147,2000,48
147,2001,73
147,2002,6
147,2003,84
147,2004,92
147,2005,95
147,2006,61
147,2007,1691
147,2008,1109
147,2009,965
147,2010,965
147,2011,965
147,2012,3
147,2013,61
147,2014,47
147,2015,34
147,2016,14
147,2017,17
147,2018,24
147,2019,32
147,2020,103
147,2021,56
147,2022,34
147,2023,51
148,2014,3
148,2015,0
148,2016,0
148,2017,1
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,1
148,2023,2
149,1979,140
149,1980,526
149,1981,5848
149,1982,1755
149,1983,233
149,1984,365
149,1985,480
149,1986,573
149,1987,3041
149,1988,2573
149,1989,1988
149,1990,1691
149,1991,3509
149,1992,1755
149,1993,6199
149,1994,3743
149,1995,4669
149,1996,4408
149,1997,3743
149,1998,3392
149,1999,2408
149,2000,1170
149,2001,1521
149,2002,2438
149,2003,5145
149,2004,2105
149,2005,1404
149,2006,1755
149,2007,498
149,2008,184
149,2009,3384
149,2010,1245
149,2011,563
149,2012,814
149,2013,585
149,2014,643
149,2015,393
149,2016,271
149,2017,160
149,2018,290
149,2019,283
149,2020,170
149,2021,122
149,2022,143
149,2023,363
150,1961,1834
150,1962,177
150,1963,2755
150,1964,1748
150,1965,3405
150,1966,1984
150,1967,7681
150,1968,10841
150,1969,10766
150,1970,10356
150,1971,49122
150,1972,90845
150,1973,57759
150,1974,12353
150,1975,79005
150,1976,129563
150,1977,86185
150,1978,77421
150,1979,65643
150,1980,68922
150,1981,111011
150,1982,136101
150,1983,106537
150,1984,84839
150,1985,89073
150,1986,110329
150,1987,137969
150,1988,151378
150,1989,143914
150,1990,186095
150,1991,180323
150,1992,169314
150,1993,154465
150,1994,190448
150,1995,209574
150,1996,180878
150,1997,99718
150,1998,339362
150,1999,281978
150,2000,363980
150,2001,343853
150,2002,351263
150,2003,395127
150,2004,484607
150,2005,525023
150,2006,515447
150,2007,417178
150,2008,379895
150,2009,391176
150,2010,551622
150,2011,421329
150,2012,483948
150,2013,532406
150,2014,368683
150,2015,319304
150,2016,403978
150,2017,417117
150,2018,457261
150,2019,468954
150,2020,411464
150,2021,435192
150,2022,514963
150,2023,455295
153,1997,63
153,1998,70
153,1999,33
153,2000,67
153,2001,50
153,2002,50
153,2003,33
153,2004,110
153,2005,123
153,2006,177
153,2007,223
153,2008,7
153,2009,40
153,2010,27
153,2011,80
153,2012,90
153,2013,80
153,2014,87
153,2015,90
153,2016,60
153,2017,230
153,2018,76
153,2019,192
153,2020,230
153,2021,98
153,2022,125
153,2023,225
154,1992,56
154,1996,12
154,1997,98
154,1999,12
154,2000,14
154,2001,5
154,2002,145
154,2003,103
154,2004,5
154,2005,12
154,2006,21
154,2007,9
154,2008,61
154,2009,23
154,2010,49
154,2011,26
154,2012,21
154,2013,47
154,2014,135
154,2015,359
154,2016,417
154,2017,390
154,2018,455
154,2019,475
154,2020,828
154,2021,917
154,2022,724
154,2023,1484
155,1992,4
155,1994,57
155,1996,4
155,2006,44
155,2007,148
155,2009,4
155,2014,104
155,2015,38
155,2016,1
155,2017,284
155,2018,7
155,2019,12
155,2020,1
155,2021,2
155,2022,3
155,2023,8
156,1972,3
156,1973,10
156,1974,416
156,1975,46
156,1977,2
156,1979,162
156,1980,173
156,1981,198
156,1982,162
156,1983,1539
156,1984,6354
156,1985,7410
156,1986,5051
156,1987,5465
156,1988,6639
156,1989,6740
156,1990,7441
156,1991,10282
156,1992,9767
156,1993,10542
156,1994,9541
156,1995,9308
156,1996,8353
156,1997,7443
156,1998,4591
156,1999,6425
156,2000,7052
156,2001,5780
156,2002,8995
156,2003,6663
156,2004,8954
156,2005,9465
156,2006,10608
156,2007,7204
156,2008,8607
156,2009,5524
156,2010,6145
156,2011,4195
156,2012,6206
156,2013,8381
156,2014,5934
156,2015,8154
156,2016,11175
156,2017,9379
156,2018,15178
156,2019,14116
156,2020,12231
156,2021,11829
156,2022,9926
156,2023,12613
157,1961,307
157,1962,342
157,1963,351
157,1964,393
157,1965,441
157,1966,599
157,1967,504
157,1968,548
157,1969,444
157,1970,706
157,1971,590
157,1972,417
157,1973,301
157,1974,469
157,1975,329
157,1976,667
157,1977,1546
157,1978,1412
157,1979,178
157,1980,338
157,1981,53
157,1982,61
157,1983,49
157,1984,28
157,1989,22
157,1991,200
157,1992,188
157,1993,1402
157,1994,4036
157,1995,3145
157,1996,2608
157,1997,953
157,1998,418
157,1999,594
157,2000,629
157,2001,462
157,2002,528
157,2003,394
157,2004,680
157,2005,203
157,2006,2
157,2007,25
157,2008,532
157,2009,1074
157,2010,2047
157,2011,979
157,2012,1343
157,2013,1602
157,2014,1358
157,2015,2710
157,2016,1163
157,2017,129
157,2018,111
157,2019,71
157,2020,18
157,2021,22
157,2022,28
157,2023,48
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,3
158,2000,0
158,2001,73
158,2002,1
158,2003,0
158,2004,1
158,2006,8
158,2007,10
158,2008,12
158,2009,12
158,2010,5
158,2011,1
158,2012,2
158,2013,1
158,2015,18
158,2016,43
158,2017,48
158,2018,20
158,2019,70
158,2020,24
158,2021,0
158,2022,0
158,2023,2
159,1989,3
159,1991,31
159,2000,2844
159,2002,444
159,2003,30
159,2004,30
159,2005,30
159,2006,4
159,2007,4
159,2008,40
159,2009,274
159,2010,4
159,2011,345
159,2012,11
159,2013,3
159,2014,18
159,2015,56
159,2016,110
159,2017,15
159,2018,361
159,2019,5463
159,2020,286
159,2021,776
159,2022,1963
159,2023,8
16,1961,13328
16,1962,11679
16,1963,16084
16,1964,11758
16,1965,12656
16,1966,13785
16,1967,13354
16,1968,13354
16,1969,13354
16,1970,17231
16,1971,8386
16,1972,8616
16,1973,29784
16,1974,22836
16,1975,9295
16,1976,22975
16,1977,32705
16,1978,20527
16,1979,18603
16,1980,26825
16,1981,26826
16,1982,29064
16,1983,40827
16,1984,28255
16,1985,31134
16,1986,44855
16,1987,41566
16,1988,37378
16,1989,41552
16,1990,42986
16,1991,12809
16,1992,5694
16,1993,4271
16,1994,4806
16,1995,7180
16,1996,6486
16,1997,10798
16,1998,5890
16,1999,5287
16,2000,11344
16,2001,8185
16,2002,14548
16,2003,13067
16,2004,6318
16,2005,14260
16,2006,15142
16,2007,14081
16,2008,5744
16,2009,9046
16,2010,5457
16,2011,8041
16,2012,4451
16,2013,11766
16,2014,11999
16,2015,3026
16,2016,3445
16,2017,2020
16,2018,4482
16,2019,3221
16,2020,1423
16,2021,2709
16,2022,2753
16,2023,1929
160,2014,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
162,1961,442
162,1962,611
162,1963,29
162,1964,10
162,1965,1068
162,1966,4
162,1967,119
162,1968,563
162,1969,17
162,1970,1498
162,1971,44
162,1972,4455
162,1973,1130
162,1974,1687
162,1975,2182
162,1976,9753
162,1977,6672
162,1978,11175
162,1979,5903
162,1980,5300
162,1981,2688
162,1982,1560
162,1983,2874
162,1984,1794
162,1985,1927
162,1986,1028
162,1987,1203
162,1988,903
162,1989,1700
162,1990,2102
162,1991,5135
162,1992,15564
162,1993,11934
162,1994,10921
162,1995,12452
162,1996,11880
162,1997,9175
162,1998,9273
162,1999,11008
162,2000,21236
162,2001,19009
162,2002,24453
162,2003,10053
162,2004,5287
162,2005,3199
162,2006,3844
162,2007,2688
162,2008,2561
162,2009,2253
162,2010,1969
162,2011,3049
162,2012,3366
162,2013,4580
162,2014,4803
162,2015,4675
162,2016,4428
162,2017,4597
162,2018,3046
162,2019,5476
162,2020,2709
162,2021,2533
162,2022,2515
162,2023,2656
165,1961,4455
165,1962,3680
165,1963,5696
165,1964,5152
165,1965,6622
165,1966,7273
165,1967,7670
165,1968,40
165,1969,132
165,1970,172
165,1971,1890
165,1972,3224
165,1973,7456
165,1974,249
165,1975,1086
165,1976,2815
165,1978,264
165,1979,126
165,1980,406
165,1981,99
165,1982,2011
165,1983,2854
165,1984,529
165,1985,366
165,1986,1985
165,1987,11205
165,1988,5733
165,1989,4716
165,1990,5705
165,1991,6946
165,1992,2257
165,1993,2901
165,1994,3868
165,1995,4692
165,1996,3190
165,1997,5123
165,1998,14109
165,1999,12139
165,2000,10194
165,2001,63623
165,2002,6501
165,2003,7053
165,2004,7177
165,2005,9176
165,2006,9381
165,2007,12341
165,2008,12238
165,2009,10860
165,2010,13904
165,2011,10484
165,2012,8863
165,2013,7584
165,2014,7447
165,2015,7592
165,2016,8821
165,2017,7853
165,2018,8931
165,2019,8537
165,2020,6151
165,2021,6812
165,2022,9813
165,2023,6619
166,1965,830
166,1974,201
166,1975,699
166,1976,1825
166,1977,1938
166,1978,1829
166,1979,731
166,1980,556
166,1981,80
166,1982,1459
166,1983,2739
166,1984,1094
166,1985,1350
166,1986,3518
166,1987,1317
166,1988,677
166,1989,3090
166,1990,3098
166,1991,2922
166,1992,1536
166,1993,2567
166,1994,1949
166,1995,549
166,1997,113
166,1998,600
166,1999,48
166,2000,35
166,2001,22
166,2002,26
166,2003,22
166,2004,37
166,2005,33
166,2006,62
166,2007,59
166,2008,80
166,2009,18
166,2010,11
166,2011,4
166,2012,40
166,2013,132
166,2014,127
166,2015,86
166,2016,189
166,2017,1090
166,2018,1530
166,2019,1137
166,2020,1300
166,2021,1352
166,2022,1280
166,2023,1500
167,1993,6208
167,1994,6066
167,1995,5158
167,1996,13578
167,1997,20715
167,1998,22623
167,1999,6457
167,2000,5556
167,2001,4518
167,2002,3649
167,2003,4611
167,2004,3232
167,2005,3960
167,2006,5024
167,2007,4611
167,2008,4160
167,2009,3276
167,2010,4451
167,2011,3689
167,2012,3778
167,2013,5562
167,2014,5470
167,2015,6273
167,2016,6246
167,2017,6895
167,2018,6747
167,2019,6475
167,2020,6434
167,2021,6721
167,2022,7476
167,2023,7222
168,1972,3
168,1973,3
168,1974,2
168,1980,2
168,1981,5
168,1982,3
168,1983,10
168,1984,16
168,1989,2
168,1990,5
168,1991,190
168,1992,241
168,1993,138
168,1995,24
168,1996,31
168,2000,1
168,2002,79
168,2003,121
168,2004,29
168,2006,2
168,2007,2
168,2008,86
168,2010,53
168,2011,5
168,2012,38
168,2013,145
168,2014,37
168,2015,6
168,2016,38
168,2017,4
168,2018,0
168,2021,8
168,2022,4
168,2023,26
169,2009,245
169,2011,3
169,2014,0
169,2015,30
169,2016,8
169,2017,5
169,2018,20
169,2019,26
169,2020,57
169,2021,83
169,2022,195
169,2023,233
170,1961,1577
170,1962,1557
170,1963,2616
170,1964,1879
170,1965,2200
170,1966,2939
170,1967,1768
170,1968,1766
170,1969,709
170,1970,1506
170,1971,2207
170,1972,2217
170,1973,2753
170,1974,2876
170,1975,377
170,1976,1984
170,1977,2788
170,1978,2607
170,1979,1222
170,1980,1793
170,1981,1580
170,1982,163
170,1983,1436
170,1984,764
170,1985,825
170,1986,1896
170,1987,895
170,1988,572
170,1989,33
170,1990,58
170,1991,75
170,1992,126
170,1993,321
170,1994,56
170,1995,28
170,1996,30
170,1997,33
170,1998,84
170,1999,49
170,2000,102
170,2001,53
170,2002,9
170,2003,7
170,2004,2
170,2005,11
170,2006,5
170,2007,239
170,2008,279
170,2009,291
170,2010,249
170,2011,267
170,2012,400
170,2013,105
170,2014,67
170,2015,200
170,2016,205
170,2017,198
170,2018,234
170,2019,278
170,2020,428
170,2021,222
170,2022,158
170,2023,286
171,1991,3715
171,1994,20
171,1998,930
171,1999,18
171,2000,383
171,2001,21
171,2002,20
171,2003,63
171,2004,14
171,2005,13
171,2006,3
171,2007,2846
171,2008,6
171,2009,115
171,2010,10
171,2011,222
171,2012,1
171,2013,46
171,2014,1880
171,2015,3735
171,2016,787
171,2017,597
171,2018,82
171,2019,361
171,2020,432
171,2021,311
171,2022,859
171,2023,9906
173,1961,6217
173,1962,8075
173,1963,4529
173,1964,20784
173,1965,10269
173,1966,20387
173,1967,5406
173,1968,14779
173,1969,5031
173,1970,10730
173,1971,23113
173,1972,25454
173,1973,21839
173,1974,18875
173,1975,20595
173,1976,23186
173,1977,14388
173,1978,14929
173,1979,1742
173,1980,1373
173,1981,2101
173,1982,3410
173,1983,912
173,1984,510
173,1986,5183
173,1987,2328
173,1988,4785
173,1989,1045
173,1990,4797
173,1991,5664
173,1992,6466
173,1993,7422
173,1994,9799
173,1995,10970
173,1996,13673
173,1997,30544
173,1998,35245
173,1999,20527
173,2000,10016
173,2001,11698
173,2002,7641
173,2003,8431
173,2004,12161
173,2005,14403
173,2006,18055
173,2007,21633
173,2008,26896
173,2009,29065
173,2010,47516
173,2011,30817
173,2012,37351
173,2013,41556
173,2014,30273
173,2015,29508
173,2016,30659
173,2017,40945
173,2018,39399
173,2019,41626
173,2020,46830
173,2021,47803
173,2022,53989
173,2023,47772
174,1961,422
174,1962,84
174,1964,51
174,1965,44
174,1966,297
174,1967,174
174,1968,986
174,1969,113
174,1970,83
174,1971,123
174,1972,3
174,1973,106
174,1974,181
174,1975,1990
174,1978,2
174,1979,2
174,1981,2
174,1984,5
174,1986,2
174,1987,2
174,1988,7
174,1989,630
174,1990,226
174,1991,841
174,1992,1997
174,1993,2139
174,1994,4738
174,1995,8691
174,1996,3388
174,1997,3771
174,1998,11898
174,1999,3546
174,2000,4665
174,2001,4264
174,2002,2557
174,2003,2321
174,2004,3145
174,2005,2527
174,2006,2945
174,2007,1230
174,2008,1524
174,2009,776
174,2010,1433
174,2011,1117
174,2012,1612
174,2013,2701
174,2014,1642
174,2015,2337
174,2016,1785
174,2017,5175
174,2018,3649
174,2019,4217
174,2020,3577
174,2021,4496
174,2022,3637
174,2023,3297
175,1999,845
175,2000,338
175,2010,4
175,2011,4
175,2012,1107
175,2013,1107
175,2014,1
175,2015,0
175,2018,1
175,2019,0
175,2020,1
175,2021,3
175,2022,3
175,2023,3
176,2016,0
176,2017,20038
176,2019,17363
176,2020,2026
176,2021,1713
176,2022,99
176,2023,13
179,1981,261
179,1982,234
179,1983,167
179,1984,299
179,1985,118
179,1986,191
179,1987,293
179,1988,261
179,1989,248
179,1990,151
179,1991,304
179,1992,35
179,1993,207
179,1994,175
179,1995,283
179,1996,161
179,1997,108
179,1998,108
179,1999,121
179,2000,231
179,2001,258
179,2002,1302
179,2003,963
179,2004,872
179,2005,1211
179,2006,759
179,2007,1014
179,2008,511
179,2009,436
179,2010,1370
179,2011,1353
179,2012,1340
179,2013,1324
179,2014,1247
179,2015,1301
179,2016,2113
179,2017,3151
179,2018,4395
179,2019,2861
179,2020,2437
179,2021,2566
179,2022,3066
179,2023,3939
181,1961,2807
181,1962,3961
181,1963,5694
181,1964,2563
181,1965,3241
181,1966,2118
181,1975,530
181,1976,1059
181,1977,847
181,1978,593
181,1980,1366
181,1981,1748
181,1982,1885
181,1983,663
181,1984,616
181,1985,117
181,1986,165
181,1990,506
181,1991,669
181,1992,366
181,1993,8
181,1994,17
181,1995,140
181,1996,13
181,1997,4391
181,1998,3824
181,1999,1907
181,2000,1246
181,2001,1502
181,2002,2553
181,2003,70
181,2004,1510
181,2005,890
181,2006,32
181,2007,2
181,2008,72
181,2010,2
181,2011,47
181,2012,6
181,2013,59
181,2014,141
181,2015,104
181,2016,235
181,2017,77
181,2018,171
181,2019,134
181,2020,189
181,2021,198
181,2022,154
181,2023,185
183,1961,668
183,1962,1757
183,1963,1810
183,1964,1734
183,1965,2962
183,1966,1695
183,1967,1678
183,1968,2155
183,1969,1678
183,1970,1810
183,1971,1974
183,1972,987
183,1973,2139
183,1974,165
183,1976,1481
183,1979,1810
183,1980,1974
183,1990,823
183,1991,696
183,1992,818
183,1993,342
183,1994,405
183,1995,780
183,1996,1185
183,1997,1201
183,1998,4283
183,1999,3432
183,2000,4647
183,2001,6178
183,2002,8015
183,2003,8620
183,2004,10318
183,2005,8363
183,2006,8824
183,2007,7179
183,2008,7039
183,2009,5770
183,2010,7240
183,2011,5217
183,2012,7801
183,2013,5260
183,2014,4932
183,2015,5166
183,2016,4825
183,2017,4560
183,2018,5415
183,2019,5299
183,2020,4371
183,2021,4567
183,2022,5575
183,2023,4439
184,1988,28
184,1992,46
184,1993,148
184,1996,32
184,1997,32
184,1998,39
184,1999,37
184,2000,19
184,2004,33
184,2005,33
184,2007,3
184,2008,3
184,2009,1
184,2013,2
184,2014,1
184,2015,3
184,2016,223
184,2017,2
184,2018,3
184,2019,21
184,2020,7
184,2021,32
184,2022,7
184,2023,7
185,1992,7423
185,1993,14116
185,1994,8113
185,1995,4346
185,1996,17877
185,1997,29748
185,1998,25093
185,1999,33306
185,2000,56648
185,2001,62431
185,2002,89426
185,2003,137781
185,2004,124546
185,2005,162592
185,2006,176316
185,2007,197060
185,2008,168288
185,2009,127569
185,2010,133451
185,2011,81645
185,2012,58482
185,2013,61486
185,2014,49696
185,2015,62256
185,2016,55557
185,2017,36733
185,2018,32833
185,2019,39119
185,2020,42126
185,2021,52882
185,2022,50333
185,2023,41357
188,1975,334
188,1976,401
188,1977,37
188,1978,114
188,1979,84
188,1980,50
188,1981,84
188,1982,7
188,1984,13
188,1985,23
188,1986,17
188,1987,33
188,1995,53
188,1996,33
188,1997,33
188,1998,33
188,1999,33
188,2000,50
188,2001,53
188,2002,30
188,2003,7
188,2004,20
188,2005,7
188,2006,3
188,2007,17
188,2009,7
188,2014,1
188,2015,20
188,2016,20
188,2017,35
188,2018,3
188,2019,5
188,2020,4
188,2021,3
188,2022,45
188,2023,3
189,1985,118
189,1988,1723
189,1989,5050
189,1990,1966
189,1994,109
189,1996,326
189,1997,697
189,1998,396
189,1999,54
189,2000,38
189,2001,3
189,2003,3
189,2004,6
189,2005,35
189,2006,256
189,2007,400
189,2008,198
189,2009,1163
189,2010,767
189,2011,959
189,2012,959
189,2013,959
189,2014,1189
189,2015,939
189,2016,919
189,2017,598
189,2018,616
189,2019,478
189,2020,570
189,2021,420
189,2022,676
189,2023,1
19,1984,28
19,1985,110
19,1986,132
19,1988,67
19,1989,65
19,1990,91
19,1991,10
19,1992,10
19,1993,61
19,1994,222
19,1995,171
19,1996,45
19,1997,201
19,1998,114
19,1999,73
19,2000,11
19,2001,26
19,2002,30
19,2003,24
19,2004,18
19,2005,26
19,2006,24
19,2007,12
19,2008,43
19,2010,28
19,2011,16
19,2012,12
19,2013,26
19,2014,254
19,2015,0
19,2016,15
19,2017,43
19,2018,24
19,2019,53
19,2020,70
19,2021,86
19,2022,22
19,2023,490
191,1998,76
191,1999,605
191,2000,869
191,2001,352
191,2002,23
191,2003,26
191,2004,15
191,2005,26
191,2006,8
191,2007,11
191,2008,8
191,2014,1
191,2015,1
191,2016,21
191,2017,33
191,2018,101
191,2019,160
191,2020,33
191,2021,75
191,2022,44
191,2023,2
194,1961,207
194,1962,398
194,1963,388
194,1964,327
194,1965,417
194,1966,539
194,1967,145
194,1968,415
194,1969,215
194,1970,295
194,1971,293
194,1972,1003
194,1973,482
194,1974,172
194,1975,133
194,1976,500
194,1977,59
194,1978,1435
194,1979,897
194,1980,269
194,1981,808
194,1982,777
194,1983,823
194,1984,915
194,1985,1137
194,1986,1030
194,1987,756
194,1988,3602
194,1989,2052
194,1990,3760
194,1991,4255
194,1992,4479
194,1993,5812
194,1994,2126
194,1995,2412
194,1996,1378
194,1997,3200
194,1998,4032
194,1999,1550
194,2000,6586
194,2001,5068
194,2002,4997
194,2003,4632
194,2004,7300
194,2005,5989
194,2006,4671
194,2007,4425
194,2008,1795
194,2009,2239
194,2010,5772
194,2011,3216
194,2012,4790
194,2013,5031
194,2014,22763
194,2015,4172
194,2016,3645
194,2017,4879
194,2018,6098
194,2019,5975
194,2020,7435
194,2021,8385
194,2022,11429
194,2023,10970
195,1986,242
195,1987,6
195,1990,17
195,1991,4
195,1992,14
195,1993,1239
195,1995,1177
195,1996,1159
195,1997,576
195,1998,1002
195,1999,426
195,2000,1066
195,2001,428
195,2002,78
195,2003,26
195,2004,670
195,2005,723
195,2006,81
195,2007,30
195,2008,38
195,2009,6
195,2010,65
195,2011,645
195,2012,59
195,2013,37
195,2014,81
195,2015,44
195,2016,65
195,2017,93
195,2018,67
195,2019,221
195,2020,91
195,2021,59
195,2022,101
195,2023,114
196,1963,57
196,1964,43
196,1965,72
196,1966,86
196,1967,72
196,1968,201
196,1969,96
196,1970,220
196,1971,387
196,1972,779
196,1973,860
196,1974,626
196,1975,511
196,1976,836
196,1977,774
196,1978,1195
196,1979,191
196,1980,76
196,1997,5
196,1998,10
196,2000,46
196,2001,5
196,2002,10
196,2003,43
196,2004,19
196,2005,38
196,2006,33
196,2007,48
196,2008,53
196,2009,24
196,2010,5
196,2011,10
196,2012,72
196,2013,33
196,2014,15
196,2015,23
196,2016,37
196,2017,18
196,2018,35
196,2019,106
196,2020,53
196,2021,15
196,2022,28
196,2023,32
197,2015,32
197,2016,0
197,2018,3
197,2019,1
197,2020,1
197,2021,2
197,2022,0
197,2023,3
198,1992,523
198,1993,592
198,1994,545
198,1995,455
198,1996,215
198,1997,193
198,1998,350
198,1999,164
198,2000,2396
198,2001,173
198,2002,213
198,2003,126
198,2004,100
198,2005,180
198,2006,179
198,2007,248
198,2008,455
198,2009,548
198,2010,911
198,2011,1467
198,2012,1503
198,2013,1880
198,2014,2234
198,2015,3071
198,2016,3059
198,2017,3363
198,2018,4176
198,2019,5374
198,2020,7399
198,2021,9135
198,2022,7175
198,2023,8342
199,1993,811
199,1994,1675
199,1995,1098
199,1996,2140
199,1997,1818
199,1998,1736
199,1999,1696
199,2000,3073
199,2001,1701
199,2002,1472
199,2003,1456
199,2004,1367
199,2005,1334
199,2006,1119
199,2007,1049
199,2008,942
199,2009,579
199,2010,1101
199,2011,668
199,2012,778
199,2013,678
199,2014,687
199,2015,1305
199,2016,3762
199,2017,3876
199,2018,4019
199,2019,4091
199,2020,3936
199,2021,4046
199,2022,3925
199,2023,3760
2,2014,95
2,2015,315
2,2016,67
2,2018,2
2,2019,712
2,2020,2
2,2021,75
2,2022,8
2,2023,253
20,1989,31
20,1991,104
20,1992,174
20,1993,6
20,1994,183
20,1995,12
20,1996,257
20,1997,186
20,1998,46
20,1999,98
20,2000,125
20,2001,15
20,2002,1532
20,2003,138
20,2004,153
20,2005,168
20,2006,183
20,2007,208
20,2008,168
20,2009,3
20,2010,3
20,2011,52
20,2012,34
20,2013,18
20,2014,25
20,2015,25
20,2016,36
20,2017,120
20,2018,77
20,2019,43
20,2020,41
20,2021,151
20,2022,49
20,2023,156
200,1961,17159
200,1962,15748
200,1963,13270
200,1964,10748
200,1965,13342
200,1966,17153
200,1967,19301
200,1968,16118
200,1969,15723
200,1970,18914
200,1971,35805
200,1972,21659
200,1973,32104
200,1974,26144
200,1975,20084
200,1976,31716
200,1977,37877
200,1978,27616
200,1979,28733
200,1980,27518
200,1981,75491
200,1982,37478
200,1983,34521
200,1984,43846
200,1985,28246
200,1986,50651
200,1987,32118
200,1988,35371
200,1989,23077
200,1990,73934
200,1991,31707
200,1992,44491
200,1993,35847
200,1994,36748
200,1995,41934
200,1996,20519
200,1997,15865
200,1998,13829
200,1999,15085
200,2000,20897
200,2001,15918
200,2002,25131
200,2003,20022
200,2004,27631
200,2005,26654
200,2006,27120
200,2007,28434
200,2008,28563
200,2009,33944
200,2010,24778
200,2011,24649
200,2012,42673
200,2013,50323
200,2014,54130
200,2015,51384
200,2016,45840
200,2017,34397
200,2018,50339
200,2019,49947
200,2020,32061
200,2021,41640
200,2022,36464
200,2023,24571
201,1961,591
201,1962,1691
201,1963,1610
201,1964,2928
201,1965,2965
201,1966,5656
201,1967,6458
201,1968,1392
201,1969,354
201,1970,9754
201,1971,10769
201,1972,11769
201,1973,4115
201,1974,5826
201,1975,9954
201,1976,21905
201,1977,24001
201,1978,5329
201,1979,136
201,1980,1582
201,1981,3862
201,1982,288
201,1983,110
201,1984,5520
201,1985,5980
201,1986,6670
201,1987,5520
201,1988,4600
201,1989,7590
201,1990,6900
201,1991,6440
201,1997,46
201,1998,46
201,1999,69
201,2000,315
201,2001,699
201,2002,490
201,2003,439
201,2004,338
201,2005,474
201,2006,996
201,2007,566
201,2008,1359
201,2009,1267
201,2010,232
201,2011,1007
201,2012,1923
201,2013,1886
201,2014,3220
201,2015,4370
201,2016,1610
201,2017,4600
201,2018,4587
201,2019,5505
201,2020,4311
201,2021,4313
201,2022,4791
201,2023,3859
202,1961,11922
202,1962,13103
202,1963,13770
202,1964,11793
202,1965,10901
202,1966,14838
202,1967,11441
202,1968,14039
202,1969,12151
202,1970,16004
202,1971,17000
202,1972,23639
202,1973,33772
202,1974,17500
202,1975,19761
202,1976,31929
202,1977,16758
202,1978,16349
202,1979,14775
202,1980,18099
202,1981,19825
202,1982,18126
202,1983,16856
202,1984,14526
202,1985,7301
202,1986,2361
202,1987,3116
202,1988,901
202,1989,45
202,1990,8
202,1991,3
202,1992,2
202,1993,3
202,1994,38
202,1995,3027
202,1996,3415
202,1997,10712
202,1998,5981
202,1999,4776
202,2000,7603
202,2001,4595
202,2002,9573
202,2003,4600
202,2004,1420
202,2005,544
202,2006,511
202,2007,2923
202,2008,3370
202,2009,398
202,2010,1996
202,2011,3042
202,2012,4619
202,2013,6977
202,2014,7426
202,2015,6117
202,2016,8681
202,2017,7021
202,2018,8567
202,2019,8939
202,2020,8183
202,2021,7267
202,2022,9683
202,2023,6250
203,1961,1358
203,1962,1292
203,1963,2346
203,1964,1468
203,1965,3508
203,1966,6190
203,1967,2404
203,1968,4171
203,1969,4233
203,1970,2619
203,1971,5696
203,1972,4975
203,1973,8032
203,1974,2386
203,1975,14648
203,1976,16521
203,1977,18925
203,1978,21832
203,1979,26311
203,1980,25423
203,1981,31919
203,1982,34089
203,1983,26260
203,1984,19318
203,1985,21027
203,1986,26994
203,1987,35393
203,1988,30398
203,1989,34206
203,1990,34369
203,1991,36011
203,1992,30457
203,1993,39012
203,1994,52424
203,1995,46659
