geo,year,ti_meat_meal_export_value_base_price
225,1993,4
225,2002,30
225,2003,52
225,2004,299
225,2006,404
225,2007,326
225,2008,665
225,2009,665
225,2010,665
225,2011,1685
225,2012,563
225,2013,1205
225,2014,1
225,2016,0
225,2018,52
225,2019,0
225,2020,306
225,2021,672
225,2022,4170
225,2023,513
226,1995,50
226,1998,2
226,2014,0
226,2018,17
226,2020,0
226,2021,0
229,1970,8283
229,1971,2641
229,1972,1046
229,1973,1845
229,1974,2571
229,1975,3028
229,1976,1218
229,1977,1944
229,1978,1405
229,1979,925
229,1980,2966
229,1981,1472
229,1982,914
229,1983,1157
229,1984,4801
229,1985,3109
229,1986,4515
229,1987,5552
229,1988,5972
229,1989,14546
229,1990,8125
229,1991,11403
229,1992,13820
229,1993,14446
229,1994,10111
229,1995,8465
229,1996,9143
229,1997,15082
229,1998,10911
229,1999,20037
229,2000,15744
229,2001,1314
229,2002,4207
229,2003,5529
229,2004,7130
229,2005,5829
229,2006,6501
229,2007,12267
229,2008,22979
229,2009,36519
229,2010,52738
229,2011,88755
229,2012,103874
229,2013,108099
229,2014,121017
229,2015,88207
229,2016,92476
229,2017,82591
229,2018,95729
229,2019,121456
229,2020,105054
229,2021,100022
229,2022,105662
229,2023,91656
230,1992,922
230,1993,401
230,1994,1405
230,1995,704
230,1996,1354
230,1997,5018
230,1998,2874
230,1999,2746
230,2000,401
230,2001,265
230,2002,1152
230,2003,1119
230,2004,237
230,2005,515
230,2006,259
230,2007,494
230,2008,308
230,2009,359
230,2010,260
230,2011,455
230,2012,727
230,2013,1803
230,2014,1493
230,2015,1866
230,2016,2084
230,2017,1836
230,2018,1708
230,2019,3931
230,2020,4710
230,2021,5452
230,2022,4325
230,2023,6877
231,1965,55603
231,1966,19163
231,1967,9678
231,1968,4783
231,1969,12152
231,1970,23414
231,1971,25788
231,1972,21273
231,1973,41796
231,1974,26925
231,1975,20767
231,1976,20386
231,1977,35590
231,1978,49945
231,1979,37920
231,1980,95093
231,1981,96683
231,1982,83318
231,1983,111157
231,1984,124463
231,1985,84190
231,1986,88774
231,1987,52462
231,1988,47973
231,1989,58204
231,1990,64499
231,1991,67473
231,1992,104459
231,1993,109764
231,1994,153506
231,1995,184916
231,1996,212312
231,1997,199678
231,1998,214957
231,1999,262598
231,2000,315400
231,2001,324533
231,2002,389269
231,2003,351396
231,2004,94406
231,2005,132681
231,2006,147461
231,2007,198326
231,2008,204135
231,2009,185224
231,2010,195158
231,2011,203366
231,2012,178263
231,2013,177078
231,2014,158189
231,2015,201955
231,2016,298589
231,2017,351863
231,2018,438211
231,2019,618746
231,2020,677194
231,2021,685190
231,2022,652144
231,2023,678564
234,1961,938
234,1962,624
234,1963,1235
234,1964,2203
234,1965,1975
234,1966,371
234,1967,139
234,1968,638
234,1969,1615
234,1970,1506
234,1971,861
234,1972,861
234,1973,1291
234,1974,1721
234,1975,2844
234,1976,4674
234,1977,1943
234,1978,2153
234,1979,760
234,1980,1571
234,1981,2256
234,1982,7523
234,1983,11856
234,1984,7017
234,1985,6265
234,1986,5845
234,1987,3646
234,1988,6142
234,1989,8750
234,1990,9249
234,1991,4659
234,1992,5270
234,1993,6000
234,1994,6136
234,1995,6816
234,1996,9604
234,1997,12468
234,1998,9927
234,1999,11928
234,2000,13289
234,2001,4112
234,2002,9251
234,2003,13599
234,2004,17536
234,2005,26073
234,2006,24267
234,2007,23930
234,2008,21899
234,2009,26387
234,2010,21747
234,2011,20668
234,2012,20664
234,2013,17784
234,2014,17497
234,2015,20011
234,2016,23678
234,2017,20761
234,2018,18169
234,2019,13204
234,2020,10292
234,2021,14242
234,2022,13886
234,2023,11819
235,1994,54
235,1995,54
235,2016,11
235,2017,21
235,2018,7
235,2022,0
237,1973,625
237,2004,226
237,2005,77
237,2006,183
237,2010,500
237,2011,902
237,2012,1384
237,2013,1327
237,2014,3826
237,2015,2606
237,2016,1748
237,2017,3245
237,2018,1409
237,2019,405
237,2020,1912
237,2021,1426
237,2022,1827
237,2023,92
244,2014,0
251,2002,6
251,2003,16
251,2004,15
251,2007,6
251,2008,7
251,2009,13
251,2010,11
251,2013,6
251,2014,307
251,2015,508
251,2016,393
251,2017,507
251,2018,549
251,2019,598
251,2020,330
251,2021,27
251,2022,27
251,2023,1
255,2000,34791
255,2001,6592
255,2002,10626
255,2003,9251
255,2004,14194
255,2005,17532
255,2006,23006
255,2007,26860
255,2008,35619
255,2009,38861
255,2010,53261
255,2011,56974
255,2012,54277
255,2013,60739
255,2014,58977
255,2015,63514
255,2016,53438
255,2017,43612
255,2018,45149
255,2019,47594
255,2020,48435
255,2021,50845
255,2022,49721
255,2023,43718
27,1974,114
27,1975,103
27,1976,605
27,1980,101
27,1993,183
27,1994,38
27,1996,89
27,1997,78
27,1998,32
27,1999,151
27,2000,125
27,2002,6
27,2008,33
27,2009,1
27,2010,2
27,2011,318
27,2012,73
27,2013,770
27,2014,643
27,2015,1324
27,2016,1570
27,2017,681
27,2018,1005
27,2019,679
27,2020,887
27,2021,602
27,2022,337
27,2023,86
272,2006,1
272,2007,2
272,2008,1
272,2010,22
272,2011,167
272,2012,805
272,2013,1520
272,2014,2632
272,2015,2267
272,2016,2662
272,2017,2340
272,2018,3475
272,2019,4247
272,2020,4834
272,2021,5750
272,2022,5085
272,2023,4188
273,2009,89
273,2010,42
273,2011,19
273,2012,14
273,2013,33
273,2014,77
273,2015,73
273,2016,56
273,2017,68
273,2018,41
273,2019,34
273,2020,52
273,2021,57
273,2022,207
273,2023,132
276,2015,36
33,1961,4401
33,1962,5627
33,1963,4986
33,1964,6320
33,1965,10305
33,1966,4741
33,1967,3314
33,1968,2986
33,1969,4103
33,1970,5882
33,1971,7177
33,1972,9450
33,1973,8881
33,1974,7643
33,1975,6684
33,1976,8594
33,1977,10307
33,1978,6563
33,1979,4433
33,1980,5067
33,1981,7592
33,1982,6056
33,1983,3370
33,1984,6988
33,1985,10726
33,1986,10501
33,1987,8612
33,1988,4363
33,1989,7557
33,1990,11914
33,1991,10547
33,1992,17237
33,1993,12024
33,1994,9587
33,1995,11999
33,1996,16084
33,1997,23183
33,1998,24112
33,1999,24083
33,2000,26778
33,2001,33158
33,2002,55503
33,2003,39099
33,2004,30762
33,2005,29206
33,2006,33601
33,2007,21445
33,2008,12988
33,2009,13117
33,2010,22459
33,2011,24950
33,2012,30134
33,2013,36561
33,2014,30841
33,2015,16741
33,2016,19045
33,2017,11382
33,2018,16947
33,2019,39063
33,2020,44842
33,2021,53931
33,2022,67471
33,2023,78246
35,2016,13
40,1995,103
40,1996,71
40,1997,4700
40,1998,127
40,2000,184
40,2001,103
40,2002,719
40,2003,39
40,2004,20
40,2005,795
40,2006,580
40,2007,3197
40,2008,4966
40,2009,3456
40,2010,3831
40,2011,2915
40,2012,3062
40,2013,2122
40,2014,3152
40,2015,3927
40,2016,4702
40,2017,3530
40,2018,5139
40,2019,3190
40,2020,5825
40,2021,5675
40,2022,5116
40,2023,800
41,1962,39
41,1963,156
41,1964,427
41,1965,1108
41,1966,1173
41,1967,1219
41,1968,1585
41,1969,1119
41,1970,959
41,1971,799
41,1972,799
41,1973,799
41,1974,799
41,1975,1398
41,1976,1598
41,1977,799
41,1978,1198
41,1979,1398
41,1980,1398
41,1981,1758
41,1982,2437
41,1983,3995
41,1984,2757
41,1985,3995
41,1986,739
41,1987,1196
41,1988,1100
41,1989,588
41,1990,1648
41,1991,2496
41,1992,1524
41,1993,670
41,1994,1117
41,1995,713
41,1996,2328
41,1997,5371
41,1998,5571
41,1999,3706
41,2000,2687
41,2001,2220
41,2002,73
41,2003,73
41,2005,14
41,2006,85
41,2007,64
41,2009,9
41,2010,20
41,2011,44
41,2012,160
41,2013,7
41,2014,156
41,2015,450
41,2016,4
41,2017,780
41,2018,1387
41,2019,48
41,2020,11
41,2021,32
41,2022,1
41,2023,1
44,1991,2628
44,1993,396
44,1994,36486
44,1995,33905
44,2000,120
44,2001,120
44,2002,384
44,2003,900
44,2005,1560
44,2006,4801
44,2007,408
44,2009,12
44,2010,36
44,2011,528
44,2012,156
44,2013,1440
44,2014,1
44,2015,7
44,2016,4
44,2017,4
44,2018,7
44,2019,145
44,2020,283
44,2021,490
44,2022,193
44,2023,138
46,2014,1
46,2015,1
48,1966,2259
48,1967,2871
48,1968,5440
48,1969,1960
48,1970,4418
48,1971,3586
48,1972,2936
48,1973,3356
48,1974,1386
48,1975,4800
48,1976,3782
48,1977,5529
48,1986,4893
48,1987,1007
48,1988,72
48,1994,3
48,1995,1795
48,1996,2293
48,1997,1286
48,1998,358
48,1999,143
48,2013,72
48,2014,8
48,2017,70
48,2019,0
48,2020,4
48,2021,8
48,2022,10
48,2023,11
5000,1961,53800
5000,1962,60343
5000,1963,102035
5000,1964,87845
5000,1965,128042
5000,1966,112433
5000,1967,120150
5000,1968,114481
5000,1969,150121
5000,1970,185670
5000,1971,166023
5000,1972,186061
5000,1973,233550
5000,1974,218272
5000,1975,214332
5000,1976,278222
5000,1977,343195
5000,1978,375577
5000,1979,363628
5000,1980,326303
5000,1981,343026
5000,1982,364551
5000,1983,428266
5000,1984,449373
5000,1985,404598
5000,1986,443687
5000,1987,467756
5000,1988,466845
5000,1989,470203
5000,1990,474839
5000,1991,507774
5000,1992,591662
5000,1993,593998
5000,1994,666441
5000,1995,740402
5000,1996,769318
5000,1997,837445
5000,1998,829091
5000,1999,876713
5000,2000,1035309
5000,2001,568091
5000,2002,676360
5000,2003,641306
5000,2004,580414
5000,2005,652759
5000,2006,766450
5000,2007,837771
5000,2008,959642
5000,2009,1094519
5000,2010,1228258
5000,2011,1309049
5000,2012,1448423
5000,2013,1545577
5000,2014,1625075
5000,2015,1689493
5000,2016,1810316
5000,2017,1800242
5000,2018,1973539
5000,2019,2103998
5000,2020,2127239
5000,2021,2286626
5000,2022,2327984
5000,2023,2283137
5100,1961,1606
5100,1962,883
5100,1963,2648
5100,1964,4977
5100,1965,9899
5100,1966,8211
5100,1967,4542
5100,1968,1664
5100,1969,1522
5100,1970,4149
5100,1971,5238
5100,1972,5212
5100,1973,6654
5100,1974,7382
5100,1975,7023
5100,1976,6626
5100,1977,9134
5100,1978,3535
5100,1979,11382
5100,1980,6601
5100,1981,9253
5100,1982,11477
5100,1983,14897
5100,1984,7902
5100,1985,6652
5100,1986,6145
5100,1987,6188
5100,1988,7925
5100,1989,7423
5100,1990,7905
5100,1991,5220
5100,1992,4691
5100,1993,5141
5100,1994,6917
5100,1995,5113
5100,1996,6551
5100,1997,4827
5100,1998,3366
5100,1999,3126
5100,2000,3389
5100,2001,3154
5100,2002,2162
5100,2003,1433
5100,2004,2060
5100,2005,3863
5100,2006,3742
5100,2007,9788
5100,2008,9229
5100,2009,9830
5100,2010,21730
5100,2011,8763
5100,2012,8478
5100,2013,8657
5100,2014,13618
5100,2015,14643
5100,2016,16067
5100,2017,15868
5100,2018,12392
5100,2019,12766
5100,2020,13321
5100,2021,16132
5100,2022,18646
5100,2023,13690
5101,1961,613
5101,1962,346
5101,1963,469
5101,1964,128
5101,1965,420
5101,1966,642
5101,1967,496
5101,1968,316
5101,1969,174
5101,1970,546
5101,1971,493
5101,1972,417
5101,1973,762
5101,1974,251
5101,1975,407
5101,1976,469
5101,1977,146
5101,1978,121
5101,1979,483
5101,1980,386
5101,1981,410
5101,1982,315
5101,1983,615
5101,1984,244
5101,1985,436
5101,1986,97
5101,1987,19
5101,1990,145
5101,1991,0
5101,1992,4
5101,1993,27
5101,1994,42
5101,1995,20
5101,1996,8
5101,1997,20
5101,1998,75
5101,1999,162
5101,2000,61
5101,2001,59
5101,2002,14
5101,2003,23
5101,2004,261
5101,2005,134
5101,2006,406
5101,2007,41
5101,2008,39
5101,2009,55
5101,2010,51
5101,2011,129
5101,2012,110
5101,2013,17
5101,2014,375
5101,2015,591
5101,2016,547
5101,2017,616
5101,2018,652
5101,2019,766
5101,2020,465
5101,2021,42
5101,2022,47
5101,2023,456
5102,1999,11
5102,2014,288
5102,2015,0
5102,2017,0
5102,2019,1
5102,2020,0
5102,2022,1076
5102,2023,48
5103,1961,31
5103,1963,24
5103,1964,39
5103,1972,97
5103,1973,114
5103,1974,13
5103,1978,132
5103,1979,24
5103,2001,21
5103,2003,110
5103,2005,2
5103,2006,4
5103,2009,92
5103,2013,750
5103,2014,2121
5103,2015,2788
5103,2016,2744
5103,2017,3963
5103,2018,4381
5103,2019,5094
5103,2020,5723
5103,2021,8825
5103,2022,8588
5103,2023,3214
5104,1963,1421
5104,1964,4607
5104,1965,8839
5104,1966,6580
5104,1967,3279
5104,1968,859
5104,1969,1080
5104,1970,2758
5104,1971,3983
5104,1972,4030
5104,1973,4569
5104,1974,6733
5104,1975,5992
5104,1976,5436
5104,1977,8772
5104,1978,3064
5104,1979,10131
5104,1980,5622
5104,1981,8216
5104,1982,10687
5104,1983,13343
5104,1984,7289
5104,1985,5547
5104,1986,5906
5104,1987,6148
5104,1988,7936
5104,1989,7433
5104,1990,7546
5104,1991,5227
5104,1992,4687
5104,1993,5078
5104,1994,6818
5104,1995,5070
5104,1996,6540
5104,1997,4781
5104,1998,3178
5104,1999,2708
5104,2000,3213
5104,2001,2981
5104,2002,2131
5104,2003,1226
5104,2004,1395
5104,2005,3398
5104,2006,2699
5104,2007,3385
5104,2008,1849
5104,2009,2267
5104,2010,4249
5104,2011,4022
5104,2012,5774
5104,2013,5799
5104,2014,7792
5104,2015,7777
5104,2016,9360
5104,2017,7210
5104,2018,5209
5104,2019,3956
5104,2020,4905
5104,2021,4819
5104,2022,6954
5104,2023,8415
5105,2000,45
5105,2001,2
5105,2003,20
5105,2005,218
5105,2006,10
5105,2007,10955
5105,2008,12656
5105,2009,12708
5105,2010,30167
5105,2011,7676
5105,2012,4225
5105,2013,3262
5105,2014,3493
5105,2015,3217
5105,2016,3236
5105,2017,3646
5105,2018,0
5105,2019,754
5105,2020,26
5105,2021,142
5105,2022,45
5105,2023,65
5200,1961,27127
5200,1962,28378
5200,1963,50015
5200,1964,30947
5200,1965,77257
5200,1966,61192
5200,1967,64509
5200,1968,48719
5200,1969,71714
5200,1970,78819
5200,1971,45589
5200,1972,44420
5200,1973,74756
5200,1974,40244
5200,1975,32696
5200,1976,62016
5200,1977,101071
5200,1978,133917
5200,1979,104659
5200,1980,134672
5200,1981,140124
5200,1982,132759
5200,1983,171681
5200,1984,183288
5200,1985,142995
5200,1986,149359
5200,1987,107014
5200,1988,122764
5200,1989,144183
5200,1990,170290
5200,1991,145076
5200,1992,183706
5200,1993,165649
5200,1994,194623
5200,1995,252729
5200,1996,265959
5200,1997,284989
5200,1998,257858
5200,1999,309041
5200,2000,367656
5200,2001,351036
5200,2002,451394
5200,2003,416183
5200,2004,217789
5200,2005,264717
5200,2006,280461
5200,2007,327878
5200,2008,321413
5200,2009,302660
5200,2010,285542
5200,2011,281003
5200,2012,300186
5200,2013,325814
5200,2014,318117
5200,2015,349730
5200,2016,451690
5200,2017,512797
5200,2018,605339
5200,2019,787226
5200,2020,868785
5200,2021,909868
5200,2022,986774
5200,2023,993739
5203,1961,5775
5203,1962,7383
5203,1963,6541
5203,1964,8292
5203,1965,67368
5203,1966,24778
5203,1967,13721
5203,1968,8550
5203,1969,17151
5203,1970,30391
5203,1971,34391
5203,1972,33000
5203,1973,52130
5203,1974,36103
5203,1975,28881
5203,1976,31018
5203,1977,47989
5203,1978,56980
5203,1979,42540
5203,1980,98739
5203,1981,103592
5203,1982,88634
5203,1983,112071
5203,1984,129705
5203,1985,95606
5203,1986,99750
5203,1987,62105
5203,1988,52184
5203,1989,66283
5203,1990,78094
5203,1991,79181
5203,1992,123778
5203,1993,122075
5203,1994,161240
5203,1995,194823
5203,1996,226714
5203,1997,223793
5203,1998,239809
5203,1999,285908
5203,2000,340579
5203,2001,357796
5203,2002,449805
5203,2003,391605
5203,2004,131786
5203,2005,166812
5203,2006,186892
5203,2007,220204
5203,2008,214733
5203,2009,196588
5203,2010,218465
5203,2011,229683
5203,2012,212173
5203,2013,219459
5203,2014,193660
5203,2015,217545
5203,2016,314153
5203,2017,355693
5203,2018,446617
5203,2019,650471
5203,2020,714657
5203,2021,734325
5203,2022,720086
5203,2023,759810
5204,1961,99
5204,1963,51
5204,1964,5
5204,1965,19
5204,1966,769
5204,1967,935
5204,1968,2174
5204,1969,1047
5204,1970,3207
5204,1971,2953
5204,1972,3539
5204,1973,3316
5204,1974,1239
5204,1975,4565
5204,1976,7481
5204,1977,4608
5204,1978,6230
5204,1979,6983
5204,1980,2008
5204,1981,221
5204,1982,1196
5204,1983,1383
5204,1984,268
5204,1985,551
5204,1986,1818
5204,1987,523
5204,1988,537
5204,1989,271
5204,1990,2742
5204,1991,2261
5204,1992,1909
5204,1993,1034
5204,1994,1035
5204,1995,1903
5204,1996,1428
5204,1997,2089
5204,1998,1246
5204,1999,614
5204,2000,317
5204,2001,1404
5204,2002,2519
5204,2003,2541
5204,2004,3288
5204,2005,9012
5204,2006,6703
5204,2007,9295
5204,2008,9632
5204,2009,14205
5204,2010,14268
5204,2011,19695
5204,2012,19053
5204,2013,16853
5204,2014,19797
5204,2015,17224
5204,2016,15180
5204,2017,19019
5204,2018,17191
5204,2019,17345
5204,2020,52759
5204,2021,124385
5204,2022,211807
5204,2023,96708
5206,1987,564
5206,1988,208
5206,1989,178
5206,1990,505
5206,1991,208
5206,1992,5788
5206,1993,148
5206,1995,59
5206,2013,534
5206,2014,72
5206,2015,58
5206,2016,61
5206,2017,181
5206,2018,3
5206,2019,45
5206,2020,21
5206,2021,0
5206,2022,1
5206,2023,1469
5207,1961,16897
5207,1962,16795
5207,1963,34037
5207,1964,18148
5207,1965,13153
5207,1966,29793
5207,1967,39899
5207,1968,30770
5207,1969,43044
5207,1970,38501
5207,1971,10230
5207,1972,10043
5207,1973,20349
5207,1974,5643
5207,1975,3412
5207,1976,23332
5207,1977,42952
5207,1978,61409
5207,1979,48483
5207,1980,34983
5207,1981,36589
5207,1982,40808
5207,1983,54597
5207,1984,51863
5207,1985,44166
5207,1986,45691
5207,1987,39505
5207,1988,58483
5207,1989,65397
5207,1990,76355
5207,1991,56370
5207,1992,55496
5207,1993,43197
5207,1994,38559
5207,1995,59865
5207,1996,48297
5207,1997,64705
5207,1998,33105
5207,1999,41077
5207,2000,48734
5207,2001,23606
5207,2002,37141
5207,2003,50074
5207,2004,75773
5207,2005,85443
5207,2006,84712
5207,2007,97246
5207,2008,95889
5207,2009,92023
5207,2010,63728
5207,2011,50238
5207,2012,77359
5207,2013,93009
5207,2014,103627
5207,2015,112620
5207,2016,125539
5207,2017,142438
5207,2018,151922
5207,2019,151672
5207,2020,155585
5207,2021,143865
5207,2022,176540
5207,2023,202489
5300,1961,633
5300,1962,706
5300,1963,1244
5300,1964,1611
5300,1965,2776
5300,1966,3762
5300,1967,4002
5300,1968,4114
5300,1969,4351
5300,1970,4341
5300,1971,5642
5300,1972,6353
5300,1973,6017
5300,1974,6447
5300,1975,8415
5300,1976,9665
5300,1977,8658
5300,1978,13238
5300,1979,9609
5300,1980,13720
5300,1981,11582
5300,1982,10342
5300,1983,14419
5300,1984,10527
5300,1985,14448
5300,1986,15049
5300,1987,18568
5300,1988,20374
5300,1989,15441
5300,1990,13191
5300,1991,17477
5300,1992,17655
5300,1993,11476
5300,1994,11761
5300,1995,8326
5300,1996,15467
5300,1997,14453
5300,1998,13481
5300,1999,7590
5300,2000,8252
5300,2001,5794
5300,2002,1980
5300,2003,1950
5300,2004,9338
5300,2005,6285
5300,2006,4489
5300,2007,3985
5300,2008,3155
5300,2009,3962
5300,2010,4622
5300,2011,11102
5300,2012,7814
5300,2013,24938
5300,2014,18452
5300,2015,54901
5300,2016,10264
5300,2017,16537
5300,2018,19680
5300,2019,18767
5300,2020,21069
5300,2021,26960
5300,2022,29746
5300,2023,17350
5301,1994,345
5301,1995,117
5301,1996,1202
5301,1997,323
5301,1998,14
5301,1999,70
5301,2004,5
5301,2005,5
5301,2013,106
5301,2015,3
5301,2016,11
5301,2017,20
5301,2018,74
5301,2020,58
5301,2021,205
5301,2022,38
5301,2023,92
5302,1962,60
5302,1963,404
5302,1964,889
5302,1965,1527
5302,1966,1514
5302,1967,1894
5302,1968,2136
5302,1969,1728
5302,1970,1959
5302,1971,2196
5302,1972,2617
5302,1973,2764
5302,1974,3094
5302,1975,4520
5302,1976,5260
5302,1977,4056
5302,1978,6026
5302,1979,5624
5302,1980,7345
5302,1981,5384
5302,1982,7131
5302,1983,8806
5302,1984,6856
5302,1985,8768
5302,1986,9649
5302,1987,10562
5302,1988,13648
5302,1989,8239
5302,1990,8388
5302,1991,12070
5302,1992,11286
5302,1993,8071
5302,1994,6423
5302,1995,4614
5302,1996,7332
5302,1997,9484
5302,1998,8845
5302,1999,4446
5302,2000,5023
5302,2001,3262
5302,2002,305
5302,2003,792
5302,2004,1993
5302,2005,2144
5302,2006,2502
5302,2007,2079
5302,2008,1970
5302,2009,1966
5302,2010,2068
5302,2011,1971
5302,2012,1875
5302,2013,2226
5302,2014,2999
5302,2015,1985
5302,2016,1313
5302,2017,2046
5302,2018,2673
5302,2019,5887
5302,2020,5079
5302,2021,2845
5302,2022,3361
5302,2023,215
5303,1962,12
5303,1964,627
5303,1965,1210
5303,1966,1234
5303,1967,874
5303,1968,443
5303,1969,2545
5303,1970,1712
5303,1971,1027
5303,1972,684
5303,1973,788
5303,1974,1759
5303,1975,7
5303,1976,1657
5303,1977,754
5303,1978,1155
5303,1979,993
5303,1980,1256
5303,1981,2466
5303,1982,539
5303,1983,3008
5303,1984,566
5303,1985,287
5303,1986,735
5303,1989,4
5303,1990,104
5303,1991,4
5303,1992,810
5303,1993,25
5303,1994,181
5303,1997,19
5303,1998,52
5303,1999,39
5303,2000,557
5303,2001,340
5303,2002,1446
5303,2003,624
5303,2004,84
5303,2005,868
5303,2006,647
5303,2007,3567
5303,2008,1175
5303,2009,2225
5303,2010,1155
5303,2011,1330
5303,2012,6977
5303,2013,37576
5303,2014,19166
5303,2015,15575
5303,2016,11321
5303,2017,6928
5303,2018,16555
5303,2019,15027
5303,2020,10018
5303,2021,23059
5303,2022,28712
5303,2023,18612
5304,1961,258
5304,1962,258
5304,1963,322
5304,1964,108
5304,1965,214
5304,1966,686
5304,1967,659
5304,1968,613
5304,1969,561
5304,1970,554
5304,1971,1154
5304,1972,1419
5304,1973,1278
5304,1974,913
5304,1975,1525
5304,1976,1238
5304,1977,1525
5304,1978,2932
5304,1979,1399
5304,1980,2424
5304,1981,2242
5304,1982,997
5304,1983,1604
5304,1984,1240
5304,1985,2163
5304,1986,1739
5304,1987,3242
5304,1988,2395
5304,1989,2662
5304,1990,1492
5304,1991,1607
5304,1992,1114
5304,1993,300
5304,1994,434
5304,1995,523
5304,1996,580
5304,1997,355
5304,1998,405
5304,1999,126
5304,2000,376
5304,2001,969
5304,2002,532
5304,2003,184
5304,2004,3279
5304,2005,1732
5304,2006,616
5304,2007,39
5304,2008,31
5304,2009,42
5304,2010,627
5304,2011,3761
5304,2012,1328
5304,2013,3506
5304,2014,3767
5304,2015,22448
5304,2016,2002
5304,2017,2941
5304,2018,3855
5304,2019,1751
5304,2020,2495
5304,2021,3454
5304,2022,4755
5304,2023,3365
5305,1961,158
5305,1962,158
5305,1963,190
5305,1964,190
5305,1965,190
5305,1966,253
5305,1967,253
5305,1968,380
5305,1969,380
5305,1970,461
5305,1971,589
5305,1972,358
5305,1974,562
5305,1975,273
5305,1976,747
5305,1977,935
5305,1978,63
5305,1979,9
5305,1986,369
5305,1987,31
5305,1988,1
5305,1989,963
5305,1990,806
5305,1991,657
5305,1992,3047
5305,1993,2257
5305,1994,3767
5305,1995,2411
5305,1996,4624
5305,1997,3036
5305,1998,3449
5305,1999,2869
5305,2000,2120
5305,2002,16
5305,2003,599
5305,2004,622
5305,2005,35
5305,2006,207
5305,2007,224
5305,2008,537
5305,2009,1062
5305,2010,769
5305,2011,1110
5305,2012,457
5305,2013,982
5305,2014,170
5305,2015,2331
5305,2016,525
5305,2017,7666
5305,2018,3271
5305,2019,3782
5305,2020,8614
5305,2021,10252
5305,2022,7212
5305,2023,4128
54,1961,118
54,1962,129
54,1964,473
54,1965,491
54,1966,17
54,1967,336
54,1968,42
54,1969,1132
54,1970,1024
54,1971,1623
54,1972,1596
54,1973,2530
54,1974,4393
54,1975,931
54,1976,3542
54,1977,2373
54,1978,2222
54,1979,3200
54,1980,3198
54,1981,3804
54,1982,2151
54,1983,5525
54,1984,10002
54,1985,7750
54,1986,9514
54,1987,15246
54,1988,11697
54,1989,12545
54,1990,16484
54,1991,23472
54,1992,20948
54,1993,27847
54,1994,29868
54,1995,30443
54,1996,26114
54,1997,34486
54,1998,37266
54,1999,47661
54,2000,59703
54,2001,6196
54,2002,6722
54,2003,8894
54,2004,15602
54,2005,17822
54,2006,22666
54,2007,19754
54,2008,28327
54,2009,32581
54,2010,34113
54,2011,28390
54,2012,21308
54,2013,20615
54,2014,22309
54,2015,24054
54,2016,28836
54,2017,21788
54,2018,29305
54,2019,23321
54,2020,25598
54,2021,28767
54,2022,28207
54,2023,28967
5400,1961,20298
5400,1962,14916
5400,1963,20450
5400,1964,23048
5400,1965,25593
5400,1966,34675
5400,1967,30026
5400,1968,37775
5400,1969,42288
5400,1970,59867
5400,1971,74420
5400,1972,71077
5400,1973,74066
5400,1974,108375
5400,1975,96559
5400,1976,100555
5400,1977,112541
5400,1978,119937
5400,1979,119544
5400,1980,128171
5400,1981,125403
5400,1982,133494
5400,1983,158398
5400,1984,201715
5400,1985,184240
5400,1986,201464
5400,1987,229606
5400,1988,204906
5400,1989,211132
5400,1990,199548
5400,1991,232278
5400,1992,267424
5400,1993,282034
5400,1994,332016
5400,1995,361960
5400,1996,402040
5400,1997,440263
5400,1998,443817
5400,1999,472449
5400,2000,501719
5400,2001,88906
5400,2002,125221
5400,2003,130396
5400,2004,191608
5400,2005,234086
5400,2006,302415
5400,2007,315233
5400,2008,438416
5400,2009,577291
5400,2010,691191
5400,2011,794154
5400,2012,869727
5400,2013,907955
5400,2014,979136
5400,2015,975130
5400,2016,1073761
5400,2017,1018971
5400,2018,1083810
5400,2019,1092722
5400,2020,1067591
5400,2021,1115088
5400,2022,1156052
5400,2023,1092748
5401,1967,373
5401,1968,825
5401,1970,535
5401,1971,191
5401,1972,136
5401,1973,241
5401,1974,2207
5401,1975,2666
5401,1976,696
5401,1977,751
5401,1978,677
5401,1979,347
5401,1980,636
5401,1981,1863
5401,1982,2052
5401,1983,3594
5401,1984,4090
5401,1985,4152
5401,1986,4219
5401,1987,4685
5401,1988,3054
5401,1989,4573
5401,1990,3362
5401,1991,2733
5401,1992,4787
5401,1993,4088
5401,1994,4902
5401,1995,2811
5401,1996,2786
5401,1997,12492
5401,1998,5255
5401,1999,9671
5401,2000,6381
5401,2001,1498
5401,2002,1999
5401,2003,3274
5401,2004,5866
5401,2005,14854
5401,2006,13866
5401,2007,8656
5401,2008,14529
5401,2009,56689
5401,2010,83682
5401,2011,91682
5401,2012,96005
5401,2013,106474
5401,2014,122763
5401,2015,124187
5401,2016,144418
5401,2017,125717
5401,2018,142787
5401,2019,130797
5401,2020,138686
5401,2021,168890
5401,2022,166407
5401,2023,162302
5402,1961,3824
5402,1962,2628
5402,1963,2881
5402,1964,4392
5402,1965,4611
5402,1966,5156
5402,1967,6535
5402,1968,4672
5402,1969,6317
5402,1970,14256
5402,1971,10464
5402,1972,8044
5402,1973,10911
5402,1974,17040
5402,1975,15434
5402,1976,15294
5402,1977,17258
5402,1978,15992
5402,1979,13228
5402,1980,19055
5402,1981,14225
5402,1982,13006
5402,1983,18258
5402,1984,27214
5402,1985,24519
5402,1986,30989
5402,1987,41629
5402,1988,37024
5402,1989,50434
5402,1990,48299
5402,1991,57749
