geo,year,ti_vegetables_dehydrated_export_unit_value_index_2014_2016_100
173,1968,9
173,1969,8
173,1970,18
173,1971,31
173,1972,29
173,1973,26
173,1983,70
173,1984,42
173,1985,46
173,1986,59
173,1987,61
173,1988,38
173,1989,32
173,1990,39
173,1991,50
173,1992,43
173,1993,50
173,1994,51
173,1995,65
173,1996,60
173,1997,59
173,1998,58
173,1999,55
173,2000,59
173,2001,56
173,2002,58
173,2003,72
173,2004,82
173,2005,84
173,2006,87
173,2007,113
173,2008,105
173,2009,91
173,2010,92
173,2011,94
173,2012,78
173,2013,85
173,2014,119
173,2015,91
173,2016,90
173,2017,99
173,2018,130
173,2019,141
173,2020,134
173,2021,143
173,2022,122
173,2023,131
174,1962,48
174,1963,39
174,1964,33
174,1965,31
174,1966,34
174,1967,34
174,1968,36
174,1969,35
174,1970,35
174,1971,37
174,1972,40
174,1973,52
174,1974,62
174,1975,85
174,1976,53
174,1977,57
174,1978,69
174,1979,71
174,1980,77
174,1981,75
174,1982,74
174,1983,72
174,1984,70
174,1985,96
174,1986,27
174,1987,31
174,1988,24
174,1989,86
174,1990,31
174,1991,156
174,1992,41
174,1993,52
174,1994,37
174,1995,17
174,1996,104
174,1997,92
174,1998,84
174,1999,81
174,2000,75
174,2001,73
174,2002,78
174,2003,93
174,2004,101
174,2005,98
174,2006,94
174,2007,106
174,2008,116
174,2009,127
174,2010,91
174,2011,103
174,2012,86
174,2013,103
174,2014,112
174,2015,94
174,2016,94
174,2017,92
174,2018,99
174,2019,96
174,2020,102
174,2021,107
174,2022,128
174,2023,113
176,2015,100
176,2018,71
178,2015,100
178,2019,14
179,2000,37
179,2002,113
179,2003,51
179,2006,8
179,2015,100
18,1993,1
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2014,167
18,2015,17
18,2016,117
18,2017,38
18,2020,8
18,2021,127
18,2022,8
18,2023,123
181,1984,16
181,1985,9
181,1986,30
181,1987,63
181,1988,76
181,1989,79
181,1990,60
181,1991,47
181,1992,60
181,1993,40
181,1994,42
181,1995,126
181,1996,117
181,1997,174
181,1998,194
181,1999,100
181,2000,187
181,2001,187
181,2002,156
181,2003,156
181,2004,127
181,2005,96
181,2006,78
181,2007,94
181,2008,83
181,2009,38
181,2011,49
181,2013,65
181,2014,75
181,2015,208
181,2016,18
181,2017,204
181,2018,193
181,2019,74
181,2020,17
181,2021,54
181,2023,36
183,1961,9
183,1962,12
183,1963,10
183,1964,10
183,1965,10
183,1966,11
183,1967,1
183,1968,10
183,1969,11
183,1970,10
183,1971,9
183,1972,7
183,1973,13
183,1974,20
183,1975,33
183,1976,41
183,1977,54
183,1978,49
183,1989,22
183,1990,21
183,1991,17
183,1992,20
183,1993,20
183,1994,14
183,1995,41
183,1996,37
183,1997,25
183,1998,38
183,1999,36
183,2000,38
183,2001,30
183,2002,35
183,2003,31
183,2004,23
183,2005,73
183,2006,16
183,2007,16
183,2008,14
183,2009,25
183,2010,36
183,2011,21
183,2012,25
183,2013,26
183,2014,118
183,2015,65
183,2016,117
183,2017,184
183,2018,199
183,2019,217
183,2020,192
183,2021,141
183,2022,192
183,2023,233
184,2009,34
184,2012,13
184,2013,8
184,2014,163
184,2015,37
184,2017,9
184,2018,108
184,2019,45
184,2020,33
184,2021,39961
184,2022,7
184,2023,368
185,1992,17
185,1993,24
185,1996,47
185,1997,27
185,1998,15
185,1999,9
185,2000,17
185,2001,16
185,2002,26
185,2003,40
185,2004,25
185,2005,16
185,2006,28
185,2007,38
185,2008,74
185,2009,71
185,2010,84
185,2011,85
185,2012,96
185,2013,91
185,2014,141
185,2015,102
185,2016,57
185,2017,62
185,2018,64
185,2019,45
185,2020,69
185,2021,105
185,2022,74
185,2023,70
188,2015,100
188,2020,72
189,2014,124
189,2015,59
189,2016,117
189,2017,96
189,2018,39
189,2019,31
189,2020,44
189,2021,41
189,2022,44
189,2023,56
19,1991,1396
19,1992,1031
19,1993,762
19,1994,1074
19,1995,967
19,1996,483
19,1997,104
19,1998,101
19,1999,277
19,2000,131
19,2001,120
19,2002,190
19,2003,143
19,2004,156
19,2005,126
19,2006,128
19,2007,114
19,2008,164
19,2009,133
19,2010,123
19,2011,137
19,2012,170
19,2013,285
19,2014,93
19,2015,98
19,2016,109
19,2017,109
19,2018,153
19,2019,259
19,2020,287
19,2021,311
19,2022,364
19,2023,607
194,1970,220
194,1973,229
194,1974,198
194,1975,119
194,1978,262
194,1979,104
194,1980,102
194,1981,66
194,1982,63
194,1983,175
194,1984,120
194,1985,78
194,1986,39
194,1987,50
194,1988,96
194,1989,184
194,1990,47
194,1991,71
194,1992,129
194,1993,626
194,1994,375
194,1995,60
194,1996,98
194,1997,52
194,1998,379
194,2000,265
194,2001,83
194,2002,40
194,2003,37
194,2004,38
194,2005,44
194,2006,46
194,2007,43
194,2008,35
194,2009,41
194,2010,43
194,2011,51
194,2012,49
194,2013,33
194,2014,120
194,2016,80
194,2017,67
194,2018,61
194,2020,52
194,2021,414
194,2022,341
194,2023,563
195,1986,46
195,1987,66
195,1988,57
195,1989,43
195,1990,43
195,1991,62
195,1992,85
195,1993,48
195,1994,29
195,1995,5
195,1996,4
195,1997,201
195,1998,42
195,1999,51
195,2000,33
195,2001,30
195,2002,26
195,2003,35
195,2004,30
195,2005,27
195,2006,26
195,2007,60
195,2008,104
195,2009,114
195,2010,98
195,2011,76
195,2012,103
195,2013,133
195,2014,143
195,2015,87
195,2016,70
195,2017,77
195,2018,51
195,2019,43
195,2020,91
195,2021,100
195,2022,68
195,2023,96
197,2015,100
197,2017,99
197,2018,2
197,2019,213
197,2020,100
198,1992,65
198,1993,25
198,1994,98
198,1995,70
198,1996,107
198,1997,76
198,1998,27
198,1999,51
198,2000,16
198,2001,21
198,2002,33
198,2003,51
198,2004,47
198,2005,106
198,2006,38
198,2007,35
198,2008,24
198,2009,22
198,2010,42
198,2011,15
198,2012,19
198,2013,20
198,2014,144
198,2015,93
198,2016,64
198,2017,106
198,2018,98
198,2019,86
198,2020,87
198,2021,44
198,2022,35
198,2023,30
199,1993,97
199,1994,132
199,1995,148
199,1996,122
199,1997,155
199,1998,148
199,1999,140
199,2000,123
199,2001,122
199,2002,140
199,2003,144
199,2004,179
199,2005,160
199,2006,226
199,2007,248
199,2008,169
199,2009,103
199,2010,152
199,2011,253
199,2012,329
199,2013,250
199,2014,104
199,2015,43
199,2016,153
199,2017,198
199,2018,56
199,2019,146
199,2020,246
199,2021,544
199,2022,355
199,2023,246
2,1970,1
2,1971,2
2,1972,1
2,1973,2
2,2002,21
2,2004,4
2,2005,24
2,2006,32
2,2007,26
2,2008,12
2,2009,7
2,2010,4
2,2011,18
2,2014,69
2,2015,14
2,2016,217
2,2018,483
2,2019,284
2,2020,48
2,2021,27
2,2022,77
2,2023,38
20,1989,79
20,1991,79
20,1992,51
20,1994,79
20,1995,26
20,1997,79
20,2001,158
20,2002,51
20,2014,123
20,2015,77
20,2017,160
20,2018,110
20,2019,54
20,2020,73
20,2021,37
20,2022,75
20,2023,146
200,1961,11
200,1962,11
200,1963,9
200,1964,8
200,1965,9
200,1966,12
200,1967,14
200,1968,12
200,1969,14
200,1970,13
200,1971,12
200,1972,15
200,1973,36
200,1974,28
200,1975,25
200,1976,29
200,1977,36
200,1978,35
200,1979,34
200,1980,30
200,1981,30
200,1982,37
200,1983,39
200,1984,24
200,1985,24
200,1986,25
200,1987,23
200,1988,25
200,1989,24
200,1990,26
200,1991,30
200,1992,26
200,1993,19
200,1994,22
200,1995,29
200,1996,31
200,1997,29
200,1998,26
200,1999,24
200,2000,23
200,2001,32
200,2002,43
200,2003,32
200,2004,30
200,2005,68
200,2006,74
200,2007,77
200,2008,78
200,2009,99
200,2010,71
200,2011,103
200,2012,139
200,2013,139
200,2014,147
200,2015,74
200,2016,79
200,2017,116
200,2018,97
200,2019,62
200,2020,60
200,2021,124
200,2022,182
200,2023,195
201,2014,171
201,2016,29
201,2017,164
201,2018,70
201,2019,109
201,2020,135
201,2021,1212
202,1964,108
202,1965,86
202,1966,99
202,1967,69
202,1968,76
202,1969,71
202,1970,30
202,1971,46
202,1972,53
202,1973,63
202,1974,69
202,1975,70
202,1976,79
202,1977,79
202,1978,83
202,1979,91
202,1980,97
202,1981,98
202,1982,106
202,1983,112
202,1984,118
202,1985,130
202,1986,127
202,1987,124
202,1988,107
202,1989,96
202,1990,150
202,1991,135
202,1992,207
202,1993,202
202,1994,64
202,1995,84
202,1996,137
202,1997,128
202,1998,84
202,1999,73
202,2000,103
202,2001,83
202,2002,72
202,2003,66
202,2004,58
202,2005,83
202,2006,108
202,2007,140
202,2008,107
202,2009,75
202,2010,127
202,2011,85
202,2012,58
202,2013,65
202,2014,92
202,2015,124
202,2016,84
202,2017,139
202,2018,100
202,2019,84
202,2020,64
202,2021,106
202,2022,105
202,2023,97
203,1961,21
203,1962,95
203,1963,90
203,1964,19
203,1965,15
203,1966,22
203,1967,50
203,1968,32
203,1969,15
203,1970,22
203,1971,34
203,1972,35
203,1973,45
203,1974,34
203,1975,37
203,1976,59
203,1977,87
203,1978,78
203,1979,63
203,1980,86
203,1981,139
203,1982,89
203,1983,54
203,1984,42
203,1985,55
203,1986,100
203,1987,73
203,1988,74
203,1989,99
203,1990,133
203,1991,119
203,1992,122
203,1993,96
203,1994,85
203,1995,79
203,1996,87
203,1997,81
203,1998,82
203,1999,63
203,2000,67
203,2001,88
203,2002,80
203,2003,86
203,2004,88
203,2005,111
203,2006,114
203,2007,122
203,2008,136
203,2009,102
203,2010,106
203,2011,112
203,2012,92
203,2013,102
203,2014,105
203,2015,89
203,2016,106
203,2017,131
203,2018,117
203,2019,87
203,2020,98
203,2021,119
203,2022,122
203,2023,142
207,2010,5
207,2012,36
207,2013,36
207,2014,25
207,2015,121
207,2016,154
207,2017,11
207,2021,14
207,2022,16
208,1998,252
208,2000,102
208,2001,111
208,2002,82
208,2003,73
208,2004,184
208,2005,107
208,2006,123
208,2007,109
208,2008,142
208,2009,142
208,2010,194
208,2011,156
208,2012,100
208,2013,112
208,2014,130
208,2015,56
208,2016,114
208,2017,171
208,2018,50
208,2019,158
208,2020,278
208,2021,263
208,2022,279
208,2023,95
209,1998,69
209,1999,69
209,2000,29
209,2001,69
209,2004,35
209,2014,240
209,2015,52
209,2016,8
209,2019,50
21,1980,44
21,1981,24
21,1982,8
21,1983,21
21,1984,155
21,1985,52
21,1986,85
21,1987,122
21,1988,51
21,1989,92
21,1990,39
21,1991,88
21,1992,14
21,1993,13
21,1994,22
21,1995,17
21,1996,17
21,1997,15
21,1998,36
21,1999,19
21,2000,13
21,2001,18
21,2002,26
21,2003,16
21,2004,18
21,2005,16
21,2006,15
21,2007,16
21,2008,17
21,2009,38
21,2010,27
21,2011,52
21,2012,46
21,2013,50
21,2014,79
21,2015,54
21,2016,166
21,2017,71
21,2018,3
21,2019,11
21,2020,5
21,2021,23
21,2022,13
21,2023,13
210,1961,15
210,1962,16
210,1963,15
210,1964,37
210,1965,34
210,1966,32
210,1967,35
210,1968,45
210,1969,42
210,1970,62
210,1971,45
210,1972,59
210,1973,56
210,1974,61
210,1975,70
210,1976,76
210,1977,88
210,1978,73
210,1979,58
210,1980,127
210,1981,84
210,1982,10
210,1983,176
210,1984,87
210,1985,101
210,1986,115
210,1987,90
210,1988,110
210,1989,95
210,1990,99
210,1991,123
210,1992,157
210,1993,85
210,1994,120
210,1995,124
210,1996,159
210,1997,154
210,1998,104
210,1999,115
210,2000,101
210,2001,92
210,2002,107
210,2003,116
210,2004,126
210,2005,121
210,2006,215
210,2007,123
210,2008,261
210,2009,162
210,2010,162
210,2011,155
210,2012,210
210,2013,139
210,2014,105
210,2015,71
210,2016,125
210,2017,206
210,2018,166
210,2019,120
210,2020,104
210,2021,117
210,2022,152
210,2023,169
211,1961,13
211,1962,11
211,1963,13
211,1964,11
211,1965,7
211,1966,7
211,1967,6
211,1968,6
211,1969,5
211,1970,5
211,1971,5
211,1972,6
211,1973,8
211,1974,12
211,1975,12
211,1976,12
211,1977,13
211,1978,16
211,1979,16
211,1980,16
211,1981,14
211,1982,13
211,1983,15
211,1984,13
211,1985,13
211,1986,16
211,1987,15
211,1988,12
211,1989,15
211,1990,18
211,1991,16
211,1992,16
211,1993,14
211,1994,14
211,1995,14
211,1996,21
211,1997,25
211,1998,6
211,1999,18
211,2000,19
211,2001,7
211,2002,16
211,2003,19
211,2004,14
211,2005,24
211,2006,21
211,2007,24
211,2008,18
211,2009,31
211,2010,20
211,2011,35
211,2012,29
211,2013,16
211,2014,78
211,2015,174
211,2016,48
211,2017,31
211,2018,53
211,2019,53
211,2020,72
211,2021,37
211,2022,50
211,2023,57
212,1962,7
212,1963,18
212,1965,27
212,1966,28
212,1967,35
212,1968,18
212,1969,33
212,1970,28
212,1971,42
212,1972,30
212,1973,37
212,1974,60
212,1975,61
212,1976,48
212,1977,66
212,1978,58
212,1979,51
212,1980,59
212,1981,62
212,1982,101
212,1983,104
212,1984,81
212,1985,86
212,1986,175
212,1987,167
212,1988,102
212,1989,52
212,1990,77
212,1991,85
212,1992,43
212,1993,75
212,1994,75
212,1995,75
212,1996,92
212,1997,82
212,1998,183
212,1999,356
212,2000,132
212,2001,80
212,2002,71
212,2003,81
212,2004,64
212,2005,61
212,2006,70
212,2007,100
212,2008,50
212,2009,136
212,2010,88
212,2011,130
212,2012,130
212,2013,51
212,2014,106
212,2015,102
212,2016,91
212,2017,97
212,2018,99
212,2019,127
212,2020,78
212,2021,65
212,2022,76
212,2023,93
213,2015,100
213,2018,2
213,2019,4
213,2020,66
213,2021,63
213,2023,8
214,1966,16
214,1967,16
214,1968,18
214,1972,13
214,1973,19
214,1974,18
214,1975,12
214,1976,14
214,1977,15
214,1978,21
214,1979,14
214,1980,17
214,1981,22
214,1982,23
214,1983,49
214,1984,16
214,1985,31
214,1986,39
214,1987,73
214,1988,94
214,1989,79
214,1990,92
214,1991,106
214,1992,122
214,1993,123
214,1994,125
214,1995,119
214,1996,96
214,1997,113
214,1998,89
214,1999,72
214,2000,84
214,2001,93
214,2002,74
214,2003,68
214,2004,76
214,2005,75
214,2006,81
214,2007,39
214,2008,32
214,2009,55
214,2010,70
214,2011,43
214,2012,95
214,2013,96
214,2014,54
214,2015,119
214,2016,127
214,2017,126
214,2018,121
214,2019,107
214,2020,139
214,2021,146
214,2022,133
214,2023,157
215,2004,86
215,2005,131
215,2006,64
215,2007,54
215,2008,53
215,2009,96
215,2010,13
215,2011,22
215,2012,29
215,2013,31
215,2014,32
215,2015,257
215,2016,11
215,2017,132
215,2018,0
215,2019,17
215,2020,29
215,2021,48
215,2022,27
215,2023,60
216,1961,8
216,1962,7
216,1963,11
216,1964,10
216,1965,10
216,1966,9
216,1967,6
216,1968,8
216,1969,9
216,1970,8
216,1971,7
216,1972,8
216,1973,11
216,1974,9
216,1975,10
216,1976,16
216,1977,68
216,1978,71
216,1979,90
216,1980,56
216,1981,54
216,1982,20
216,1983,24
216,1984,37
216,1985,21
216,1986,22
216,1987,25
216,1988,20
216,1989,36
216,1990,39
216,1991,60
216,1992,54
216,1993,76
216,1994,100
216,1995,79
216,1996,94
216,1997,107
216,1998,93
216,1999,49
216,2000,106
216,2001,106
216,2002,89
216,2003,63
216,2004,105
216,2005,84
216,2006,93
216,2007,75
216,2008,73
216,2009,111
216,2010,153
216,2011,174
216,2012,128
216,2013,136
216,2014,98
216,2015,80
216,2016,122
216,2017,137
216,2018,126
216,2019,131
216,2020,187
216,2021,242
216,2022,243
216,2023,282
217,1994,338
217,1995,141
217,1996,846
217,1997,507
217,1998,507
217,1999,651
217,2000,612
217,2001,372
217,2003,677
217,2005,1015
217,2009,68
217,2010,169
217,2011,169
217,2012,57
217,2013,273
217,2014,151
217,2015,75
217,2016,75
217,2017,125
217,2018,66
217,2019,65
217,2020,74
217,2021,62
217,2022,121
217,2023,111
220,1982,98
220,1987,49
220,1990,11
220,1991,87
220,1992,22
220,1993,33
220,1994,11
220,1995,22
220,1996,55
220,1997,11
220,1999,21
220,2000,25
220,2001,27
220,2002,30
220,2003,30
220,2004,15
220,2005,21
220,2006,22
220,2007,15
220,2008,5
220,2009,71
220,2010,40
220,2011,40
220,2014,205
220,2015,56
220,2016,39
220,2017,45
220,2018,50
220,2019,49
220,2020,57
220,2021,59
220,2022,47
220,2023,51
221,1981,36
221,1998,135
221,1999,168
221,2003,57
221,2015,144
221,2016,56
221,2017,15
221,2018,10
221,2019,31
221,2020,35
221,2021,23
221,2022,336
221,2023,213
222,1961,31
222,1962,34
222,1963,11
222,1964,25
222,1965,22
222,1966,22
222,1967,22
222,1968,22
222,1969,40
222,1970,44
222,1971,37
222,1972,44
222,1973,41
222,1974,25
222,1975,29
222,1976,34
222,1977,55
222,1978,61
222,1980,46
222,1981,79
222,1983,37
222,1984,44
222,1985,28
222,1986,54
222,1987,94
222,1988,97
222,1989,98
222,1990,151
222,1991,102
222,1992,56
222,1993,61
222,1994,58
222,1995,30
222,1996,21
222,1997,67
222,1998,44
222,1999,48
222,2000,65
222,2001,26
222,2002,100
222,2003,113
222,2004,110
222,2005,95
222,2006,77
222,2007,103
222,2008,94
222,2009,93
222,2010,92
222,2011,108
222,2012,105
222,2013,111
222,2014,112
222,2015,98
222,2016,90
222,2017,88
222,2018,91
222,2019,91
222,2020,93
222,2021,96
222,2022,93
222,2023,97
223,1963,16
223,1964,21
223,1965,33
223,1966,20
223,1967,23
223,1968,7
223,1969,45
223,1970,23
223,1971,32
223,1972,31
223,1973,26
223,1974,78
223,1975,84
223,1976,84
223,1977,76
223,1978,181
223,1979,159
223,1980,263
223,1981,152
223,1982,191
223,1983,146
223,1984,205
223,1985,98
223,1986,92
223,1987,96
223,1988,98
223,1989,72
223,1990,128
223,1991,144
223,1992,108
223,1993,101
223,1994,110
223,1995,119
223,1996,68
223,1997,120
223,1998,101
223,1999,91
223,2000,87
223,2001,74
223,2002,65
223,2003,70
223,2004,74
223,2005,75
223,2006,63
223,2007,68
223,2008,111
223,2009,93
223,2010,101
223,2011,116
223,2012,109
223,2013,108
223,2014,107
223,2015,101
223,2016,92
223,2017,86
223,2018,90
223,2019,93
223,2020,93
223,2021,88
223,2022,93
223,2023,115
225,2002,37
225,2003,57
225,2004,43
225,2005,75
225,2006,249
225,2007,61
225,2008,58
225,2009,58
225,2010,90
225,2011,134
225,2012,215
225,2013,233
225,2014,93
225,2015,85
225,2016,122
225,2017,129
225,2018,112
225,2019,136
225,2020,105
225,2021,186
225,2022,90
225,2023,98
226,1994,40
226,1995,28
226,1996,41
226,1997,246
226,2002,488
226,2004,29
226,2005,64
226,2007,14
226,2009,127
226,2013,382
226,2014,179
226,2015,71
226,2016,50
226,2017,13
226,2018,252
226,2019,90
226,2020,63
226,2021,82
226,2022,659
226,2023,337
229,1961,11
229,1962,15
229,1963,16
229,1964,15
229,1965,14
229,1966,14
229,1967,16
229,1968,12
229,1969,14
229,1970,18
229,1971,24
229,1972,21
229,1973,23
229,1974,21
229,1975,29
229,1976,28
229,1977,32
229,1978,42
229,1979,41
229,1980,41
229,1981,41
229,1982,46
229,1983,34
229,1984,35
229,1985,37
229,1986,21
229,1987,30
229,1988,41
229,1989,48
229,1990,58
229,1991,54
229,1992,56
229,1993,60
229,1994,73
229,1995,73
229,1996,28
229,1997,55
229,1998,32
229,1999,63
229,2000,78
229,2001,74
229,2002,68
229,2003,72
229,2004,67
229,2005,61
229,2006,76
229,2007,91
229,2008,46
229,2009,55
229,2010,42
229,2011,61
229,2012,69
229,2013,77
229,2014,113
229,2015,98
229,2016,89
229,2017,115
229,2018,85
229,2019,79
229,2020,87
229,2021,110
229,2022,94
229,2023,128
23,2001,44
23,2002,44
23,2014,100
23,2019,53
230,1994,49
230,1995,46
230,1996,60
230,1997,52
230,1998,49
230,1999,51
230,2001,44
230,2002,42
230,2004,29
230,2005,95
230,2006,114
230,2007,114
230,2008,150
230,2009,55
230,2010,105
230,2011,111
230,2012,98
230,2013,117
230,2014,162
230,2015,91
230,2016,47
230,2017,155
230,2018,134
230,2019,69
230,2020,60
230,2021,59
230,2022,76
230,2023,113
231,1961,30
231,1962,27
231,1963,26
231,1964,24
231,1965,31
231,1966,25
231,1967,23
231,1968,20
231,1969,25
231,1970,24
231,1971,25
231,1972,27
231,1973,29
231,1974,36
231,1975,38
231,1976,30
231,1977,33
231,1978,52
231,1979,58
231,1980,51
231,1981,55
231,1982,66
231,1983,55
231,1984,60
231,1985,57
231,1986,59
231,1987,54
231,1988,56
231,1989,55
231,1990,67
231,1991,63
231,1992,64
231,1993,68
231,1994,59
231,1995,64
231,1996,69
231,1997,73
231,1998,68
231,1999,62
231,2000,64
231,2001,63
231,2002,66
231,2003,68
231,2004,67
231,2005,67
231,2006,80
231,2007,91
231,2008,97
231,2009,97
231,2010,94
231,2011,97
231,2012,95
231,2013,95
231,2014,103
231,2015,106
231,2016,91
231,2017,99
231,2018,112
231,2019,121
231,2020,85
231,2021,107
231,2022,117
231,2023,129
233,1984,154
233,1985,175
233,1986,196
233,1987,213
233,1994,54
233,1995,1013
233,1997,718
233,1998,942
233,1999,232
233,2000,304
233,2001,2310
233,2002,2288
233,2003,1546
233,2004,1078
233,2005,4306
233,2007,157
233,2008,2251
233,2009,230
233,2010,209
233,2011,143
233,2012,99
233,2013,308
233,2014,81
233,2015,96
233,2016,123
233,2017,1547
233,2018,21
233,2019,12
233,2020,19
233,2021,66
233,2022,73
233,2023,75
234,1980,19
234,1981,25
234,1982,19
234,1983,13
234,1986,206
234,1990,64
234,1992,52
234,1994,90
234,1997,44
234,1998,13
234,2003,19
234,2004,29
234,2005,26
234,2006,26
234,2007,41
234,2008,21
234,2009,52
234,2011,52
234,2014,121
234,2015,87
234,2016,92
234,2017,145
234,2018,21
234,2019,149
234,2020,112
234,2021,149
234,2022,83
234,2023,34
235,2000,63
235,2001,39
235,2002,28
235,2003,27
235,2004,22
235,2005,25
235,2006,30
235,2007,52
235,2008,56
235,2009,60
235,2010,70
235,2011,56
235,2012,80
235,2013,90
235,2014,106
235,2015,107
235,2016,88
235,2017,73
235,2018,78
235,2019,23
235,2020,32
235,2021,33
235,2022,121
235,2023,47
236,1974,97
236,1975,78
236,1978,129
236,1982,426
236,1985,210
236,1986,154
236,1989,194
236,1990,326
236,1991,361
236,1992,420
236,1993,204
236,1994,254
236,1995,194
236,1996,276
236,1997,766
236,1998,848
236,2001,387
236,2002,387
236,2005,387
236,2006,227
236,2007,194
236,2008,232
236,2009,145
236,2011,145
236,2012,97
236,2013,129
236,2014,95
236,2015,75
236,2016,130
236,2017,382
236,2018,454
237,1961,12
237,1962,14
237,1963,67
237,1964,91
237,1966,58
237,1972,58
237,1973,62
237,1994,32
237,1995,19
237,1996,25
237,1997,50
237,1998,60
237,1999,50
237,2000,43
237,2001,65
237,2002,47
237,2003,43
237,2004,55
237,2005,98
237,2006,142
237,2007,141
237,2008,109
237,2009,74
237,2010,105
237,2011,121
237,2012,68
237,2013,105
237,2014,97
237,2015,103
237,2016,100
237,2017,83
237,2018,72
237,2019,81
237,2020,87
237,2021,92
237,2022,179
237,2023,182
238,2002,3
238,2003,14
238,2004,31
238,2006,4
238,2007,3
238,2008,3
238,2009,3
238,2010,147
238,2011,285
238,2012,267
238,2013,307
238,2014,119
238,2015,97
238,2016,85
238,2017,110
238,2018,102
238,2019,103
238,2020,90
238,2021,49
238,2022,111
238,2023,80
249,1998,138
249,1999,149
249,2000,500
249,2004,71
249,2005,38
249,2006,93
249,2007,67
249,2008,232
249,2009,67
249,2011,379
249,2012,44
249,2013,50
249,2014,46
249,2015,154
249,2017,35
249,2019,893
249,2020,764
249,2021,154
249,2022,129
249,2023,357
25,2014,100
25,2023,45
250,1973,218
250,2003,437
250,2004,874
250,2005,655
250,2006,546
250,2014,109
250,2015,67
250,2016,124
250,2018,80
250,2019,76
250,2020,71
250,2021,272
250,2022,204
250,2023,266
251,1991,696
251,1992,3240
251,1993,2553
251,1995,665
251,1996,544
251,1997,260
251,1998,544
251,2002,65059
251,2005,81
251,2007,1776
251,2008,288
251,2009,1549
251,2010,231
251,2011,692
251,2016,100
251,2017,76
251,2018,227
251,2019,174
251,2020,519
251,2021,4690
251,2022,808
255,2000,125
255,2001,140
255,2002,118
255,2003,124
255,2004,95
255,2005,84
255,2006,80
255,2007,85
255,2008,99
255,2009,94
255,2010,95
255,2011,147
255,2012,106
255,2013,109
255,2014,107
255,2015,91
255,2016,102
255,2017,112
255,2018,89
255,2019,77
255,2020,68
255,2021,89
255,2022,99
255,2023,55
256,2000,34
256,2001,34
256,2002,19
256,2003,35
256,2004,46
256,2005,178
256,2006,195
256,2007,205
256,2008,198
256,2009,201
256,2010,107
256,2011,122
256,2012,97
256,2013,89
256,2014,129
256,2015,83
256,2016,88
256,2017,112
256,2018,89
256,2019,89
256,2020,112
256,2021,89
256,2022,202
256,2023,245
26,1968,28
26,1974,28
26,1977,23
26,1978,66
26,1979,85
26,1980,43
26,1981,198
26,1982,130
26,1983,53
26,1984,85
26,1985,44
26,1986,113
26,1987,113
26,1988,113
26,1989,113
26,1990,113
26,1991,113
26,1992,113
26,1993,113
26,1994,113
26,1995,113
26,1996,113
26,1999,113
26,2000,113
26,2001,113
26,2014,148
26,2016,52
26,2017,558
26,2019,339
26,2020,191
26,2021,109
26,2022,133
26,2023,63
27,1961,5
27,1962,4
27,1963,3
27,1964,6
27,1965,7
27,1966,7
27,1967,6
27,1968,7
27,1969,7
27,1970,9
27,1971,9
27,1972,10
27,1973,12
27,1974,17
27,1975,17
27,1976,19
27,1977,27
27,1978,25
27,1979,25
27,1980,11
27,1981,19
27,1982,23
27,1983,22
27,1984,18
27,1985,17
27,1986,18
27,1987,18
27,1988,15
27,1989,15
27,1990,7
27,1991,7
27,1993,10
27,1994,5
27,1995,20
27,1996,14
27,1997,18
27,1998,21
27,1999,12
27,2000,12
27,2001,23
27,2002,25
27,2003,30
27,2004,32
27,2005,27
27,2006,35
27,2007,50
27,2008,16
27,2009,17
27,2010,18
27,2011,9
27,2012,3
27,2013,4
27,2014,106
27,2015,90
27,2016,104
27,2017,14
27,2018,86
27,2019,96
27,2020,54
27,2021,61
27,2022,116
27,2023,77
272,2006,27
272,2007,48
272,2008,52
272,2009,51
272,2010,48
272,2011,59
272,2012,58
272,2013,63
272,2014,120
272,2015,96
272,2016,84
272,2017,81
272,2018,78
272,2019,78
272,2020,97
272,2021,95
272,2022,102
272,2023,137
273,2009,9
273,2010,10
273,2014,146
273,2015,60
273,2016,95
273,2017,141
273,2018,161
273,2019,144
273,2020,127
273,2021,128
273,2022,141
273,2023,138
276,2012,908
276,2013,278
276,2014,141
276,2015,57
276,2016,102
276,2017,115
276,2018,127
276,2019,2303
276,2020,150
276,2021,244
276,2022,1949
276,2023,2207
28,1962,45
28,1991,30
28,2002,21
28,2003,27
28,2004,15
28,2005,25
28,2006,56
28,2007,67
28,2008,68
28,2009,71
28,2010,97
28,2011,112
28,2012,128
28,2013,117
28,2014,108
28,2015,118
28,2016,73
28,2017,84
28,2018,112
28,2019,112
28,2020,157
28,2021,112
28,2022,200
28,2023,267
29,2013,118
29,2014,31
29,2015,247
29,2016,22
29,2017,13
29,2018,17
29,2019,274
29,2020,79
29,2021,166
29,2022,155
32,1972,117
32,1973,140
32,1974,176
32,1975,351
32,1976,351
32,1977,281
32,1979,219
32,1984,44
32,1985,70
32,1986,32
32,1987,105
32,1988,88
32,1989,100
32,1990,234
32,1991,286
32,1992,286
32,1993,121
32,1994,50
32,1995,168
32,1996,112
32,1997,96
32,1998,138
32,1999,73
32,2000,59
32,2001,61
32,2002,57
32,2003,66
32,2004,79
32,2005,82
