geo,year,ti_sugar_and_honey_export_unit_value_index_2014_2016_100
143,1981,287
143,1982,135
143,1984,56
143,1985,151
143,1986,25
143,1987,144
143,1988,30
143,1989,120
143,1990,108
143,1991,69
143,1992,92
143,1993,60
143,1994,108
143,1995,128
143,1996,129
143,1997,142
143,1998,125
143,1999,156
143,2000,94
143,2001,65
143,2002,70
143,2003,102
143,2004,139
143,2005,174
143,2006,174
143,2007,181
143,2008,260
143,2009,240
143,2010,91
143,2011,89
143,2012,210
143,2013,158
143,2014,183
143,2015,56
143,2016,61
143,2017,59
143,2018,48
143,2019,44
143,2020,48
143,2021,54
143,2022,62
143,2023,74
144,1961,22
144,1962,21
144,1963,20
144,1964,23
144,1965,24
144,1966,25
144,1967,23
144,1968,24
144,1969,25
144,1970,24
144,1971,26
144,1972,25
144,1973,29
144,1974,85
144,1975,100
144,1976,53
144,1977,48
144,1978,51
144,1979,55
144,1980,87
144,1981,89
144,1982,69
144,1983,77
144,1984,79
144,1985,91
144,1986,93
144,1987,95
144,1988,90
144,1989,92
144,1990,99
144,1991,88
144,1992,74
144,1994,92
144,1995,96
144,1996,91
144,1997,56
144,1998,63
144,1999,63
144,2000,82
144,2001,114
144,2002,112
144,2003,75
144,2004,93
144,2005,83
144,2006,92
144,2007,118
144,2008,139
144,2009,116
144,2010,104
144,2011,146
144,2012,131
144,2013,146
144,2014,131
144,2015,82
144,2016,87
144,2017,111
144,2018,108
144,2019,93
144,2020,101
144,2021,107
144,2022,76
144,2023,153
146,1992,76
146,1993,110
146,1994,47
146,1995,64
146,1996,70
146,1997,56
146,1998,45
146,1999,40
146,2000,51
146,2001,50
146,2002,40
146,2003,51
146,2004,69
146,2005,71
146,2006,83
146,2007,72
146,2008,126
146,2009,86
146,2010,123
146,2011,160
146,2012,137
146,2013,138
146,2014,108
146,2015,92
146,2016,101
146,2017,132
146,2018,114
146,2019,218
146,2020,183
146,2021,173
146,2022,294
146,2023,366
147,1997,84
147,1998,60
147,1999,53
147,2000,84
147,2001,134
147,2002,183
147,2003,176
147,2004,173
147,2005,175
147,2006,80
147,2007,42
147,2008,158
147,2009,187
147,2010,164
147,2011,160
147,2012,209
147,2013,148
147,2014,128
147,2015,94
147,2016,77
147,2017,95
147,2018,92
147,2019,80
147,2020,71
147,2021,105
147,2022,98
147,2023,84
149,1968,13
149,1969,9
149,1970,18
149,1980,17
149,1982,36
149,1983,11
149,1985,11
149,1986,12
149,1987,18
149,1988,14
149,1989,11
149,1990,19
149,1991,23
149,1996,155
149,1997,40
149,1998,35
149,1999,14
149,2000,52
149,2001,72
149,2002,44
149,2003,27
149,2004,31
149,2005,49
149,2006,33
149,2007,71
149,2008,48
149,2009,65
149,2010,60
149,2011,60
149,2012,56
149,2013,74
149,2014,71
149,2015,92
149,2016,137
149,2017,179
149,2018,103
149,2019,120
149,2020,141
149,2021,255
149,2022,214
149,2023,136
150,1961,17
150,1962,22
150,1963,24
150,1964,27
150,1965,25
150,1966,25
150,1967,26
150,1968,28
150,1969,25
150,1970,19
150,1971,21
150,1972,26
150,1973,37
150,1974,41
150,1975,64
150,1976,44
150,1977,43
150,1978,49
150,1979,49
150,1980,60
150,1981,50
150,1982,46
150,1983,38
150,1984,49
150,1985,44
150,1986,51
150,1987,38
150,1988,30
150,1989,34
150,1990,50
150,1991,66
150,1992,57
150,1993,67
150,1994,53
150,1995,71
150,1996,80
150,1997,71
150,1998,67
150,1999,95
150,2000,60
150,2001,57
150,2002,78
150,2003,99
150,2004,68
150,2005,70
150,2006,73
150,2007,112
150,2008,124
150,2009,118
150,2010,105
150,2011,139
150,2012,125
150,2013,126
150,2014,118
150,2015,90
150,2016,91
150,2017,97
150,2018,85
150,2019,97
150,2020,100
150,2021,119
150,2022,111
150,2023,142
153,1975,10
153,1976,5
153,1977,5
153,1978,5
153,1979,5
153,1980,8
153,1981,8
153,1982,6
153,1983,4
153,1986,14
153,1996,25
153,2001,26
153,2002,22
153,2003,31
153,2004,19
153,2005,27
153,2006,126
153,2009,44
153,2010,107
153,2011,5
153,2012,94
153,2013,7
153,2014,44
153,2015,62
153,2016,194
153,2017,164
153,2018,26
153,2019,106
153,2020,53
153,2021,251
153,2022,124
153,2023,107
154,1992,56
154,1993,89
154,1994,67
154,1995,86
154,1996,77
154,1997,71
154,1998,68
154,1999,87
154,2000,72
154,2001,66
154,2002,30
154,2003,46
154,2004,53
154,2005,40
154,2006,77
154,2007,70
154,2008,102
154,2009,105
154,2010,98
154,2011,104
154,2012,106
154,2013,105
154,2014,112
154,2015,94
154,2016,94
154,2017,102
154,2018,106
154,2019,97
154,2020,99
154,2021,105
154,2022,109
154,2023,137
156,1961,8
156,1962,4
156,1963,6
156,1964,6
156,1965,6
156,1966,7
156,1967,7
156,1968,6
156,1969,7
156,1970,7
156,1971,8
156,1972,8
156,1973,10
156,1974,11
156,1975,13
156,1976,14
156,1977,13
156,1978,14
156,1979,17
156,1980,22
156,1981,22
156,1982,18
156,1983,15
156,1984,15
156,1985,15
156,1986,15
156,1987,16
156,1988,19
156,1989,21
156,1990,21
156,1991,23
156,1992,18
156,1993,21
156,1994,19
156,1995,20
156,1996,23
156,1997,24
156,1998,18
156,1999,16
156,2000,16
156,2001,18
156,2002,18
156,2003,24
156,2004,27
156,2005,25
156,2006,34
156,2007,59
156,2008,56
156,2009,52
156,2010,59
156,2011,78
156,2012,90
156,2013,89
156,2014,99
156,2015,101
156,2016,101
156,2017,140
156,2018,128
156,2019,121
156,2020,133
156,2021,140
156,2022,127
156,2023,118
157,1961,28
157,1962,30
157,1963,37
157,1964,30
157,1965,30
157,1966,31
157,1967,32
157,1968,33
157,1969,34
157,1970,35
157,1971,37
157,1972,38
157,1973,41
157,1974,46
157,1975,117
157,1976,88
157,1977,71
157,1978,51
157,1979,54
157,1980,82
157,1981,127
157,1982,96
157,1983,74
157,1984,51
157,1985,39
157,1986,46
157,1987,67
157,1988,39
157,1989,55
157,1990,83
157,1991,70
157,1992,55
157,1993,77
157,1994,72
157,1995,70
157,1996,69
157,1997,70
157,1998,133
157,1999,147
157,2000,48
157,2001,65
157,2002,52
157,2003,49
157,2004,48
157,2005,55
157,2006,69
157,2007,79
157,2008,96
157,2009,90
157,2010,109
157,2011,141
157,2012,143
157,2013,121
157,2014,113
157,2015,97
157,2016,90
157,2017,111
157,2018,98
157,2019,82
157,2020,83
157,2021,93
157,2022,95
157,2023,112
158,1980,411
158,1981,99
158,1983,72
158,1984,68
158,1988,68
158,1989,44
158,1990,116
158,1994,8
158,1995,100
158,1996,201
158,1997,85
158,1998,81
158,1999,75
158,2000,71
158,2001,59
158,2002,70
158,2003,64
158,2004,75
158,2005,78
158,2006,59
158,2007,74
158,2008,79
158,2009,78
158,2010,63
158,2011,93
158,2012,155
158,2013,122
158,2014,116
158,2015,97
158,2016,86
158,2017,93
158,2018,87
158,2019,116
158,2020,124
158,2021,94
158,2022,83
158,2023,145
159,1967,39
159,1968,38
159,1972,69
159,1974,200
159,1979,319
159,1988,29
159,1989,163
159,1990,126
159,1991,222
159,1992,541
159,1993,214
159,1995,132
159,1996,132
159,1997,132
159,1998,132
159,1999,132
159,2000,27
159,2001,75
159,2002,67
159,2003,75
159,2004,155
159,2005,128
159,2006,116
159,2007,152
159,2008,94
159,2009,107
159,2010,631
159,2011,274
159,2012,272
159,2013,276
159,2014,127
159,2015,111
159,2016,62
159,2017,330
159,2018,365
159,2019,284
159,2020,447
159,2021,391
159,2022,125
159,2023,126
16,1978,27
16,1980,54
16,1981,108
16,1989,52
16,1990,66
16,1998,75
16,2000,54
16,2001,109
16,2002,56
16,2003,30
16,2004,73
16,2005,128
16,2006,699
16,2007,341
16,2008,104
16,2009,122
16,2010,97
16,2011,119
16,2012,125
16,2013,106
16,2014,93
16,2015,114
16,2016,93
16,2017,112
16,2018,136
16,2019,140
16,2020,122
16,2021,120
16,2022,157
16,2023,149
160,1967,12
160,1968,10
160,1969,11
160,1970,11
160,1971,12
160,1972,16
160,1973,15
160,1974,15
160,1975,24
160,1976,15
160,1977,16
160,1978,40
160,1979,29
160,1980,34
160,1981,40
160,1982,24
160,1983,55
160,1984,29
160,1985,27
160,1986,31
160,1987,26
160,1988,34
160,1990,56
160,1991,55
160,1992,40
160,1993,40
160,1994,40
160,1995,52
160,1996,87
160,1997,44
160,1998,22
160,1999,22
160,2000,22
160,2001,22
160,2002,44
160,2003,60
160,2005,87
160,2006,71
160,2014,125
160,2015,83
160,2016,92
160,2017,185
160,2018,162
160,2019,60
160,2020,4329
160,2021,1883
160,2022,32
160,2023,55
162,1961,7
162,1962,8
162,1963,6
162,1964,9
162,1965,6
162,1966,9
162,1967,8
162,1968,10
162,1969,8
162,1970,9
162,1971,10
162,1972,12
162,1973,16
162,1974,21
162,1975,27
162,1976,25
162,1977,29
162,1978,32
162,1979,33
162,1980,34
162,1981,31
162,1982,33
162,1983,30
162,1984,28
162,1985,31
162,1986,34
162,1987,44
162,1988,49
162,1989,46
162,1990,48
162,1991,44
162,1992,46
162,1993,40
162,1994,44
162,1995,50
162,1996,49
162,1997,45
162,1998,42
162,1999,36
162,2000,35
162,2001,30
162,2002,33
162,2003,34
162,2004,38
162,2005,39
162,2006,42
162,2007,47
162,2008,52
162,2009,52
162,2010,56
162,2011,76
162,2012,89
162,2013,110
162,2014,115
162,2015,97
162,2016,89
162,2017,54
162,2018,82
162,2019,69
162,2020,55
162,2021,61
162,2022,64
162,2023,67
165,1961,12
165,1963,12
165,1964,67
165,1965,60
165,1966,63
165,1967,49
165,1968,38
165,1969,45
165,1970,18
165,1971,15
165,1972,50
165,1973,57
165,1974,73
165,1975,91
165,1976,88
165,1977,105
165,1978,141
165,1979,155
165,1980,155
165,1981,211
165,1982,201
165,1983,92
165,1984,42
165,1985,167
165,1986,166
165,1987,133
165,1988,145
165,1989,53
165,1990,84
165,1991,117
165,1992,210
165,1993,264
165,1994,60
165,1995,65
165,1996,84
165,1997,130
165,1998,48
165,1999,46
165,2000,95
165,2001,123
165,2002,97
165,2003,72
165,2004,56
165,2005,93
165,2006,106
165,2007,200
165,2008,65
165,2009,149
165,2010,202
165,2011,211
165,2012,105
165,2013,85
165,2014,94
165,2015,93
165,2016,113
165,2017,91
165,2018,59
165,2019,77
165,2020,220
165,2021,249
165,2022,289
165,2023,136
166,1961,30
166,1962,27
166,1963,29
166,1964,27
166,1965,25
166,1966,29
166,1967,28
166,1968,29
166,1969,30
166,1970,32
166,1971,30
166,1972,32
166,1973,36
166,1974,87
166,1975,113
166,1976,58
166,1977,35
166,1978,31
166,1979,36
166,1980,93
166,1981,100
166,1982,41
166,1983,64
166,1984,76
166,1985,62
166,1986,63
166,1987,64
166,1988,42
166,1989,60
166,1990,94
166,1991,86
166,1992,77
166,1993,67
166,1994,62
166,1995,80
166,1996,91
166,1997,86
166,1998,73
166,1999,81
166,2000,56
166,2001,71
166,2002,74
166,2003,64
166,2004,72
166,2005,68
166,2006,79
166,2007,70
166,2008,85
166,2009,87
166,2010,123
166,2011,158
166,2012,137
166,2013,87
166,2014,89
166,2015,104
166,2016,107
166,2017,127
166,2018,112
166,2019,112
166,2020,121
166,2021,116
166,2022,130
166,2023,141
167,1993,52
167,1994,53
167,1995,87
167,1996,83
167,1997,47
167,1998,57
167,1999,77
167,2000,53
167,2001,50
167,2002,67
167,2003,181
167,2004,138
167,2005,98
167,2006,101
167,2007,152
167,2008,151
167,2009,129
167,2010,117
167,2011,150
167,2012,125
167,2013,123
167,2014,115
167,2015,92
167,2016,93
167,2017,99
167,2018,93
167,2019,99
167,2020,107
167,2021,111
167,2022,123
167,2023,162
168,1970,13
168,1973,26
168,1974,78
168,1983,18
168,1984,28
168,1985,92
168,1986,31
168,1987,30
168,1988,31
168,1989,26
168,1990,39
168,1991,31
168,1992,35
168,1996,1255
168,1997,1255
168,1998,1255
168,1999,1255
168,2000,7
168,2002,27
168,2003,32
168,2004,30
168,2005,28
168,2006,29
168,2007,41
168,2008,98
168,2009,14
168,2011,345
168,2013,706
168,2014,107
168,2015,118
168,2016,75
168,2017,73
168,2018,71
168,2019,77
168,2020,505
168,2021,225
168,2022,549
168,2023,198
169,1961,14
169,1962,16
169,1963,14
169,1964,21
169,1965,17
169,1966,10
169,1967,16
169,1968,10
169,1969,7
169,1970,28
169,1971,15
169,1972,22
169,1973,22
169,1974,66
169,1975,65
169,1976,28
169,1978,87
169,1979,49
169,1980,71
169,1981,55
169,1982,34
169,1983,49
169,1984,50
169,1985,46
169,1986,45
169,1987,49
169,1988,52
169,1989,47
169,1990,53
169,1991,50
169,1992,49
169,1993,52
169,1994,97
169,1995,54
169,1996,79
169,1997,82
169,1998,74
169,1999,68
169,2000,65
169,2001,54
169,2002,50
169,2003,48
169,2004,48
169,2005,47
169,2006,57
169,2007,62
169,2008,72
169,2009,75
169,2010,94
169,2011,149
169,2012,174
169,2013,147
169,2014,112
169,2015,97
169,2016,90
169,2017,98
169,2018,108
169,2019,98
169,2020,89
169,2021,83
169,2022,83
169,2023,91
170,1961,20
170,1962,19
170,1963,22
170,1964,26
170,1965,18
170,1966,19
170,1967,19
170,1968,23
170,1969,25
170,1970,26
170,1971,28
170,1972,31
170,1973,33
170,1974,62
170,1975,122
170,1976,53
170,1977,33
170,1978,30
170,1979,38
170,1980,46
170,1981,163
170,1982,52
170,1983,64
170,1984,81
170,1985,64
170,1986,75
170,1987,86
170,1988,76
170,1989,79
170,1990,80
170,1991,76
170,1992,76
170,1993,51
170,1994,78
170,1995,81
170,1996,79
170,1997,72
170,1998,80
170,1999,90
170,2000,75
170,2001,78
170,2002,77
170,2003,65
170,2004,78
170,2005,91
170,2006,77
170,2007,88
170,2008,75
170,2009,84
170,2010,109
170,2011,148
170,2012,129
170,2013,100
170,2014,93
170,2015,102
170,2016,105
170,2017,103
170,2018,115
170,2019,89
170,2020,100
170,2021,128
170,2022,135
170,2023,151
171,1961,18
171,1962,18
171,1963,23
171,1964,22
171,1965,18
171,1966,19
171,1967,20
171,1968,20
171,1969,21
171,1970,21
171,1971,22
171,1972,23
171,1973,26
171,1974,66
171,1975,83
171,1976,41
171,1977,29
171,1978,24
171,1979,26
171,1980,50
171,1981,64
171,1982,46
171,1983,43
171,1984,37
171,1985,42
171,1986,57
171,1987,56
171,1988,65
171,1989,63
171,1990,66
171,1991,62
171,1992,65
171,1993,47
171,1994,53
171,1995,71
171,1996,65
171,1997,68
171,1998,68
171,1999,74
171,2000,74
171,2001,102
171,2002,81
171,2003,74
171,2004,52
171,2005,56
171,2006,73
171,2007,68
171,2008,71
171,2009,73
171,2010,139
171,2011,95
171,2012,94
171,2013,87
171,2014,95
171,2015,118
171,2016,88
171,2017,71
171,2018,106
171,2019,119
171,2020,105
171,2021,125
171,2022,450
171,2023,481
173,1961,7
173,1962,7
173,1963,17
173,1964,13
173,1965,7
173,1966,6
173,1967,6
173,1968,5
173,1969,8
173,1970,10
173,1971,14
173,1972,17
173,1973,23
173,1974,52
173,1975,44
173,1976,33
173,1977,24
173,1978,25
173,1979,37
173,1980,71
173,1981,94
173,1982,28
173,1983,26
173,1984,19
173,1985,20
173,1986,26
173,1987,20
173,1988,41
173,1989,55
173,1990,35
173,1991,30
173,1992,40
173,1993,33
173,1994,47
173,1995,177
173,1996,72
173,1997,47
173,1998,44
173,1999,28
173,2000,28
173,2001,37
173,2002,44
173,2003,38
173,2004,65
173,2005,46
173,2006,56
173,2007,92
173,2008,101
173,2009,133
173,2010,98
173,2011,128
173,2012,107
173,2013,113
173,2014,108
173,2015,94
173,2016,98
173,2017,86
173,2018,72
173,2019,78
173,2020,95
173,2021,99
173,2022,117
173,2023,141
174,1961,98
174,1962,83
174,1963,99
174,1964,37
174,1965,45
174,1966,81
174,1967,80
174,1968,74
174,1969,101
174,1970,97
174,1971,63
174,1972,55
174,1973,45
174,1974,86
174,1975,78
174,1976,46
174,1977,31
174,1978,35
174,1979,40
174,1980,44
174,1981,91
174,1982,67
174,1983,50
174,1984,32
174,1985,35
174,1986,38
174,1987,70
174,1988,47
174,1989,175
174,1990,244
174,1991,259
174,1992,232
174,1993,136
174,1994,152
174,1995,119
174,1996,127
174,1997,93
174,1998,72
174,1999,68
174,2000,61
174,2001,65
174,2002,77
174,2003,83
174,2004,108
174,2005,109
174,2006,101
174,2007,105
174,2008,133
174,2009,112
174,2010,100
174,2011,142
174,2012,148
174,2013,135
174,2014,117
174,2015,91
174,2016,93
174,2017,100
174,2018,83
174,2019,70
174,2020,79
174,2021,75
174,2022,107
174,2023,118
175,1975,105
175,2007,67
175,2010,77
175,2014,64
175,2015,67
175,2016,169
175,2019,24
176,2015,101
176,2016,99
176,2017,52
176,2018,36
176,2022,130
178,1994,15
178,2014,101
178,2015,177
178,2016,22
178,2018,74
178,2019,334
178,2020,65
178,2021,470
178,2022,110
179,1972,4
179,1973,7
179,1974,19
179,1975,33
179,1991,83
179,1992,61
179,1993,142
179,1994,57
179,1995,17
179,1996,17
179,1997,17
179,1998,17
179,1999,17
179,2000,22
179,2002,25
179,2003,21
179,2004,38
179,2005,47
179,2006,63
179,2007,68
179,2008,32
179,2009,23
179,2010,15
179,2011,18
179,2012,18
179,2013,16
179,2014,129
179,2015,13
179,2016,159
179,2017,70
179,2018,181
179,2019,63
179,2020,151
179,2021,130
179,2022,61
179,2023,65
18,1991,1
18,1992,1
18,1994,2
18,1997,1
18,1999,1
18,2015,136
18,2016,64
18,2017,11
18,2018,31
18,2019,156
18,2020,30
18,2021,5
18,2022,33
18,2023,31
181,1961,26
181,1962,26
181,1963,21
181,1964,21
181,1965,14
181,1966,13
181,1967,14
181,1968,14
181,1969,16
181,1970,17
181,1971,19
181,1972,21
181,1973,28
181,1974,54
181,1975,90
181,1976,42
181,1977,25
181,1978,22
181,1979,23
181,1980,81
181,1981,85
181,1982,58
181,1983,48
181,1984,39
181,1985,32
181,1986,32
181,1987,39
181,1988,55
181,1989,62
181,1990,62
181,1991,86
181,1992,105
181,1993,235
181,1994,89
181,1995,95
181,1996,113
181,1997,81
181,1998,64
181,1999,54
181,2000,62
181,2001,73
181,2002,62
181,2003,68
181,2004,72
181,2005,61
181,2006,173
181,2007,101
181,2008,97
181,2009,100
181,2010,82
181,2011,93
181,2012,121
181,2013,111
181,2014,106
181,2015,94
181,2016,100
181,2017,106
181,2018,97
181,2019,93
181,2020,99
181,2021,114
181,2022,116
181,2023,127
183,1961,10
183,1962,8
183,1963,15
183,1964,17
183,1965,10
183,1966,7
183,1967,7
183,1968,9
183,1969,9
183,1970,12
183,1971,22
183,1972,22
183,1973,93
183,1974,44
183,1975,93
183,1976,104
183,1977,24
183,1978,25
183,1979,85
183,1980,53
183,1981,61
183,1982,43
183,1983,37
183,1984,66
183,1985,19
183,1986,28
183,1987,27
183,1988,31
183,1989,35
183,1990,39
183,1991,95
183,1992,128
183,1993,41
183,1994,93
183,1995,112
183,1996,125
183,1997,119
183,1998,109
183,1999,103
183,2000,73
183,2001,87
183,2002,106
183,2003,228
183,2004,192
183,2005,117
183,2006,84
183,2007,205
183,2008,178
183,2009,132
183,2010,86
183,2011,112
183,2012,126
183,2013,130
183,2014,101
183,2015,102
183,2016,97
183,2017,118
183,2018,129
183,2019,134
183,2020,125
183,2021,193
183,2022,151
183,2023,124
184,1981,849
184,1996,96
184,2003,9
184,2004,9
184,2005,294
184,2006,210
184,2007,88
184,2008,157
184,2009,99
184,2010,89
184,2011,177
184,2012,154
184,2013,112
184,2014,97
184,2015,97
184,2016,106
184,2017,117
184,2018,55
184,2019,69
184,2020,81
184,2021,88
184,2022,112
184,2023,533
185,1992,25
185,1993,49
185,1994,26
185,1995,36
185,1996,30
185,1997,48
185,1998,35
185,1999,20
185,2000,20
185,2001,23
185,2002,19
185,2003,36
185,2004,29
185,2005,27
185,2006,35
185,2007,32
185,2008,85
185,2009,42
185,2010,81
185,2011,80
185,2012,94
185,2013,139
185,2014,132
185,2015,102
185,2016,67
185,2017,41
185,2018,44
185,2019,35
185,2020,29
185,2021,48
185,2022,68
185,2023,46
188,1961,20
188,1962,19
188,1963,19
188,1964,22
188,1965,19
188,1966,22
188,1967,23
188,1968,17
188,1969,19
188,1970,22
188,1971,22
188,1972,26
188,1973,25
188,1974,46
188,1975,98
188,1976,55
188,1977,43
188,1978,52
188,1979,58
188,1980,77
188,1981,86
188,1982,58
188,1983,75
188,1984,76
188,1985,45
188,1986,75
188,1987,95
188,1988,87
188,1989,92
188,1990,104
188,1991,84
188,1992,83
188,1993,86
188,1994,105
188,1995,128
188,1996,104
188,1997,102
188,1998,96
188,1999,102
188,2000,82
188,2001,79
188,2002,81
188,2003,90
188,2004,78
188,2005,105
188,2006,132
188,2007,211
188,2008,414
188,2009,321
188,2010,321
188,2011,321
188,2012,138
188,2013,138
188,2014,9
188,2015,112
188,2016,179
188,2017,154
188,2018,1999
188,2019,431
188,2020,612
188,2021,407
188,2022,1988
189,1961,5
189,1962,5
189,1963,5
189,1974,2
189,1977,38
189,1978,33
189,1979,41
189,1983,49
189,1984,41
189,1986,54
189,1987,61
189,1988,41
189,1989,81
189,1990,81
189,1991,61
189,1993,81
189,1994,102
189,1995,56
189,1996,37
189,1997,163
189,1998,169
189,2001,61
189,2003,142
189,2004,122
189,2005,18
189,2007,285
189,2008,214
189,2009,230
189,2010,285
189,2012,122
189,2013,41
189,2014,70
189,2015,127
189,2016,103
189,2017,193
189,2018,119
189,2019,124
189,2020,275
189,2021,47
189,2022,95
189,2023,1115
19,1965,22
19,1966,24
19,1967,23
19,1968,23
19,1969,23
19,1970,25
19,1971,27
19,1973,35
19,1974,89
19,1975,76
19,1976,50
19,1977,37
19,1978,34
19,1979,44
19,1980,90
19,1981,54
19,1982,39
19,1983,45
19,1984,65
19,1985,49
19,1986,49
19,1987,43
19,1988,51
19,1989,81
19,1990,75
19,1991,68
19,1992,60
19,1993,73
19,1994,75
19,1995,68
19,1996,69
19,1997,60
19,1998,61
19,1999,56
19,2000,56
19,2001,59
19,2002,55
19,2003,48
19,2004,47
19,2005,53
19,2006,76
19,2007,69
19,2008,61
19,2009,68
19,2010,92
19,2011,158
19,2012,100
19,2013,91
19,2014,98
19,2015,97
19,2016,105
19,2017,206
19,2018,72
19,2019,69
19,2020,67
19,2021,71
19,2022,95
19,2023,112
191,1961,6
191,2002,19
191,2010,34
191,2011,34
191,2012,34
191,2013,34
191,2014,115
191,2015,125
191,2016,61
191,2017,43
191,2018,36
191,2019,44
191,2020,708
191,2021,62
191,2022,41
191,2023,142
193,2015,55
193,2016,145
194,1968,75
194,1970,60
194,1972,44
194,1973,50
194,1974,108
194,1975,101
194,1976,158
194,1977,211
194,1978,217
194,1979,126
194,1980,76
194,1981,88
194,1982,205
194,1983,175
194,1984,133
194,1985,68
194,1986,56
194,1987,79
194,1988,135
194,1989,168
194,1990,109
194,1991,179
194,1992,287
194,1993,191
194,1994,129
194,1995,157
194,1996,163
194,1997,158
194,1998,163
194,1999,188
194,2000,128
194,2001,270
194,2002,283
194,2003,75
194,2004,52
194,2005,62
194,2006,96
194,2007,112
194,2008,66
194,2009,81
194,2010,111
194,2011,134
194,2012,128
194,2013,120
194,2014,102
194,2015,96
194,2016,102
194,2017,107
194,2018,88
194,2019,82
194,2020,103
194,2021,103
194,2022,110
194,2023,135
195,1961,15
195,1962,13
195,1963,13
195,1964,17
195,1965,16
195,1966,20
195,1967,22
195,1968,32
195,1969,31
195,1970,31
195,1971,38
195,1972,39
195,1973,39
195,1974,55
195,1975,118
195,1976,166
195,1977,175
195,1978,149
195,1979,223
195,1980,105
195,1981,101
195,1982,113
195,1983,92
195,1984,113
195,1985,115
195,1986,42
195,1987,46
195,1988,45
195,1989,44
195,1990,66
195,1991,242
195,1992,353
195,1993,275
195,1994,234
195,1995,99
195,1996,250
195,1997,172
195,1998,162
195,1999,172
195,2000,117
195,2001,114
195,2002,128
195,2003,137
195,2004,115
195,2005,137
195,2006,154
195,2007,125
195,2008,162
195,2009,142
195,2010,122
195,2011,86
195,2012,99
195,2013,122
195,2014,88
195,2015,111
195,2016,101
195,2017,87
195,2018,64
195,2019,89
195,2020,81
195,2021,118
195,2022,131
195,2023,188
196,1979,1
196,1994,1
196,1997,4
196,1998,2
196,1999,2
196,2001,1
196,2005,7
196,2006,9
196,2007,6
196,2008,6
196,2009,6
196,2014,181
196,2015,19
196,2018,0
196,2019,0
196,2021,7
196,2022,8
197,1970,29
197,1971,43
197,1972,51
197,1973,68
197,1974,9
197,1982,95
197,1983,304
197,1984,260
197,1986,396
197,1993,568
197,1994,568
197,1995,568
197,1996,372
197,1997,372
197,1998,372
197,1999,372
197,2000,372
197,2001,372
197,2002,63
197,2003,63
197,2004,63
197,2005,35
197,2006,304
197,2007,304
197,2008,304
197,2009,304
197,2013,0
197,2014,51
197,2015,49
197,2016,200
197,2017,253
197,2018,135
197,2019,255
197,2020,277
197,2021,63
197,2022,289
197,2023,569
198,1992,150
198,1993,194
198,1994,239
198,1995,196
198,1996,246
198,1997,283
198,1998,316
198,1999,272
198,2000,74
198,2001,118
198,2002,164
198,2003,250
198,2004,242
198,2005,138
198,2006,108
198,2007,123
198,2008,156
198,2009,116
198,2010,114
198,2011,142
198,2012,150
198,2013,153
198,2014,111
198,2015,97
198,2016,92
198,2017,159
198,2018,110
198,2019,124
198,2020,109
198,2021,109
198,2022,149
198,2023,178
199,1993,107
199,1994,181
199,1995,152
199,1996,133
199,1997,73
199,1998,48
199,1999,58
199,2000,44
199,2001,53
199,2002,44
199,2003,58
199,2004,91
199,2005,85
199,2006,88
199,2007,133
199,2008,202
199,2009,191
199,2010,149
199,2011,240
199,2012,141
199,2013,156
199,2014,129
199,2015,85
199,2016,86
199,2017,94
199,2018,95
199,2019,94
199,2020,110
199,2021,112
199,2022,129
199,2023,205
2,1976,123
2,1977,117
2,2005,24
2,2014,128
2,2015,89
2,2016,83
2,2017,85
2,2018,67
2,2019,41
2,2020,81
2,2021,72
2,2022,25
2,2023,71
20,1977,12
20,1978,15
20,1979,13
20,1980,19
20,1981,13
20,1982,24
20,1983,15
20,1984,19
20,1985,16
20,1986,17
20,1987,19
20,1988,21
20,1989,33
20,1990,110
20,1991,101
20,1992,94
20,1993,155
20,1994,125
20,1995,68
20,1996,32
20,1997,59
20,1998,75
20,1999,36
20,2000,119
20,2001,27
20,2002,17
20,2003,218
20,2006,36
20,2007,186
20,2008,215
20,2009,180
20,2010,265
20,2011,271
20,2012,248
20,2013,234
20,2014,263
20,2015,19
20,2016,18
20,2017,18
20,2018,22
20,2019,16
20,2020,13
20,2021,14
20,2022,16
20,2023,16
200,1961,10
200,1962,8
200,1963,15
200,1964,16
200,1965,9
200,1966,8
200,1967,7
200,1968,9
200,1969,10
200,1970,11
200,1971,13
200,1972,18
200,1973,28
200,1974,49
200,1975,79
200,1976,36
200,1977,37
200,1978,56
200,1979,49
200,1980,69
200,1981,96
200,1982,101
200,1983,76
200,1984,87
200,1985,94
200,1986,75
200,1987,70
200,1988,56
200,1989,51
200,1990,55
200,1991,68
200,1992,67
200,1993,43
200,1994,70
200,1995,90
200,1996,110
200,1997,100
200,1998,50
200,1999,53
200,2000,69
200,2001,42
200,2002,42
200,2003,47
200,2004,44
200,2005,49
200,2006,69
200,2007,60
200,2008,71
200,2009,89
200,2010,93
200,2011,122
200,2012,116
200,2013,107
200,2014,88
200,2015,87
200,2016,125
200,2017,140
200,2018,182
200,2019,130
200,2020,118
200,2021,107
200,2022,109
200,2023,138
201,1967,23
201,1974,23
201,1976,33
201,1978,23
201,1979,70
201,1980,22
201,1981,23
201,1982,113
201,2002,7
201,2003,48
201,2004,47
201,2005,8
201,2006,5
201,2007,59
201,2008,82
201,2009,70
201,2014,100
201,2015,120
201,2016,79
201,2017,14
201,2018,546
201,2019,1088
201,2020,38
201,2021,119
