geo,year,ti_cake_of_copra_import_quantity_index_2014_2016_100
5103,1989,1107383
5103,1990,1006711
5103,1991,1107383
5103,1992,1107383
5103,1993,1610738
5103,1994,684564
5103,1995,503356
5103,2009,19128
5103,2013,9060
5103,2014,1
5103,2015,227
5103,2016,72
5103,2017,35235
5103,2018,5
5103,2019,105705
5103,2020,182315
5103,2021,140346
5103,2022,33020
5103,2023,40391
5104,1990,1
5104,1994,0
5104,1995,0
5104,1996,14
5104,1997,254
5104,1998,282
5104,1999,510
5104,2000,288
5104,2001,557
5104,2002,629
5104,2003,743
5104,2004,572
5104,2005,457
5104,2006,501
5104,2007,627
5104,2008,390
5104,2009,309
5104,2010,339
5104,2011,255
5104,2012,264
5104,2013,206
5104,2014,114
5104,2015,37
5104,2016,149
5104,2017,57
5104,2018,36
5104,2019,125
5104,2020,160
5104,2021,118
5104,2022,34
5104,2023,126
5105,1975,0
5105,1993,7
5105,2002,4
5105,2003,3
5105,2005,3
5105,2006,3
5105,2007,3
5105,2008,48
5105,2009,24
5105,2010,7
5105,2011,3
5105,2012,54
5105,2013,11
5105,2014,297
5105,2015,3
5105,2016,0
5105,2017,15
5105,2018,0
5105,2019,70
5105,2020,445
5105,2021,798
5105,2022,1286
5105,2023,483
52,2014,169
52,2015,31
52,2017,117
52,2018,135
52,2019,67
52,2020,0
52,2021,66
52,2022,131
52,2023,219
5200,1961,350
5200,1962,240
5200,1963,136
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,2
5200,1968,1
5200,1970,0
5200,1973,1
5200,1974,2
5200,1976,21
5200,1977,33
5200,1978,28
5200,1979,44
5200,1980,24
5200,1981,14
5200,1982,22
5200,1983,37
5200,1984,32
5200,1985,19
5200,1986,14
5200,1987,17
5200,1988,15
5200,1989,12
5200,1990,10
5200,1991,10
5200,1992,34
5200,1993,24
5200,1994,8
5200,1995,4
5200,1996,3
5200,1997,186
5200,1998,37
5200,1999,23
5200,2000,14
5200,2001,8
5200,2002,10
5200,2003,16
5200,2004,34
5200,2005,20
5200,2006,14
5200,2007,60
5200,2008,23
5200,2009,22
5200,2010,48
5200,2011,28
5200,2012,30
5200,2013,61
5200,2014,70
5200,2015,99
5200,2016,131
5200,2017,167
5200,2018,190
5200,2019,107
5200,2020,91
5200,2021,46
5200,2022,51
5200,2023,57
5203,1961,901
5203,1962,621
5203,1963,349
5203,1988,2
5203,1989,12
5203,1990,0
5203,1991,13
5203,1992,62
5203,1993,35
5203,1994,0
5203,1996,4
5203,1998,5
5203,1999,1
5203,2000,1
5203,2001,1
5203,2004,12
5203,2005,3
5203,2006,7
5203,2007,116
5203,2008,45
5203,2009,50
5203,2010,82
5203,2011,45
5203,2012,43
5203,2013,112
5203,2014,87
5203,2015,102
5203,2016,111
5203,2017,270
5203,2018,365
5203,2019,125
5203,2020,153
5203,2021,92
5203,2022,111
5203,2023,56
5204,1993,2
5204,1994,4
5204,1995,4
5204,1996,0
5204,1997,11
5204,1998,51
5204,1999,31
5204,2000,19
5204,2001,13
5204,2002,17
5204,2003,22
5204,2004,44
5204,2005,28
5204,2006,16
5204,2007,23
5204,2008,8
5204,2009,3
5204,2010,26
5204,2011,15
5204,2012,20
5204,2013,23
5204,2014,58
5204,2015,98
5204,2016,144
5204,2017,103
5204,2018,79
5204,2019,95
5204,2020,50
5204,2021,15
5204,2022,12
5204,2023,32
5206,1961,452
5206,1962,94
5206,1963,320
5206,1964,31
5206,1965,13
5206,1966,6
5206,1967,703
5206,1968,239
5206,1970,63
5206,1973,408
5206,1974,622
5206,1976,6562
5206,1977,10354
5206,1978,8960
5206,1979,13802
5206,1980,7635
5206,1981,4282
5206,1982,7045
5206,1983,11755
5206,1984,10210
5206,1985,6166
5206,1986,4301
5206,1987,5293
5206,1988,4483
5206,1989,2386
5206,1990,3209
5206,1991,1720
5206,1992,3089
5206,1993,2876
5206,1994,1884
5206,1995,100
5206,1996,201
5206,2003,867
5206,2004,747
5206,2005,716
5206,2006,414
5206,2007,364
5206,2008,132
5206,2009,220
5206,2010,126
5206,2011,126
5206,2012,176
5206,2013,226
5206,2014,262
5206,2015,15
5206,2016,23
5206,2017,1
5206,2018,1
5206,2019,0
5206,2020,72
5206,2021,0
5206,2022,0
5206,2023,528
5207,1992,355640
5207,1995,737953
5207,1996,151147
5207,1997,80445735
5207,1998,1742635
5207,1999,1573706
5207,2000,1081092
5207,2007,8891
5207,2011,622370
5207,2012,444550
5207,2013,1022465
5207,2014,225
5207,2015,62
5207,2016,13
5207,2017,33834
5207,2018,243003
5207,2019,324830
5207,2020,381385
5207,2021,458711
5207,2022,451700
5207,2023,6396189
53,2014,100
53,2022,0
5300,1961,16
5300,1962,13
5300,1963,9
5300,1964,4
5300,1965,4
5300,1966,3
5300,1967,4
5300,1968,3
5300,1969,5
5300,1970,3
5300,1971,4
5300,1972,5
5300,1973,1
5300,1974,2
5300,1975,3
5300,1976,4
5300,1977,3
5300,1978,2
5300,1979,2
5300,1980,2
5300,1981,1
5300,1982,1
5300,1983,1
5300,1984,1
5300,1985,1
5300,1986,1
5300,1987,1
5300,1988,0
5300,1989,2
5300,1990,7
5300,1991,4
5300,1992,3
5300,1993,7
5300,1994,2
5300,1995,49
5300,1996,33
5300,1997,53
5300,1998,60
5300,1999,32
5300,2000,69
5300,2001,79
5300,2002,68
5300,2003,93
5300,2004,92
5300,2005,109
5300,2006,97
5300,2007,100
5300,2008,113
5300,2009,109
5300,2010,162
5300,2011,90
5300,2012,133
5300,2013,158
5300,2014,106
5300,2015,107
5300,2016,87
5300,2017,79
5300,2018,120
5300,2019,91
5300,2020,72
5300,2021,94
5300,2022,113
5300,2023,95
5301,2001,79
5301,2002,79
5301,2004,3771
5301,2005,2043
5301,2006,10214
5301,2007,15871
5301,2008,18071
5301,2009,16107
5301,2010,7857
5301,2011,3771
5301,2012,236
5301,2013,471
5301,2014,12
5301,2015,2
5301,2016,287
5301,2017,134
5301,2018,475
5301,2019,56
5301,2020,34
5301,2021,154
5301,2022,114
5301,2023,258
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,0
5302,1967,1
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,1
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1989,1
5302,1990,10
5302,1991,4
5302,1992,4
5302,1993,10
5302,1994,2
5302,1995,74
5302,1996,49
5302,1997,79
5302,1998,91
5302,1999,48
5302,2000,90
5302,2001,111
5302,2002,91
5302,2003,99
5302,2004,109
5302,2005,115
5302,2006,113
5302,2007,102
5302,2008,134
5302,2009,110
5302,2010,201
5302,2011,101
5302,2012,160
5302,2013,186
5302,2014,127
5302,2015,102
5302,2016,70
5302,2017,58
5302,2018,96
5302,2019,58
5302,2020,34
5302,2021,67
5302,2022,117
5302,2023,98
5303,1974,2
5303,1975,3
5303,1976,3
5303,1977,2
5303,1982,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,1
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,33
5303,2001,8
5303,2002,21
5303,2003,57
5303,2004,43
5303,2005,76
5303,2006,34
5303,2007,25
5303,2008,19
5303,2009,57
5303,2010,37
5303,2011,30
5303,2012,39
5303,2013,22
5303,2014,54
5303,2015,112
5303,2016,134
5303,2017,136
5303,2018,211
5303,2019,214
5303,2020,215
5303,2021,198
5303,2022,119
5303,2023,109
5304,1961,114
5304,1962,86
5304,1963,60
5304,1964,24
5304,1965,25
5304,1966,18
5304,1967,23
5304,1968,19
5304,1969,37
5304,1970,21
5304,1971,27
5304,1972,35
5304,1973,7
5304,1974,10
5304,1975,18
5304,1976,24
5304,1977,18
5304,1978,14
5304,1979,15
5304,1980,12
5304,1981,10
5304,1982,5
5304,1983,6
5304,1984,5
5304,1985,6
5304,1986,9
5304,1987,4
5304,1988,3
5304,1989,7
5304,1990,3
5304,1991,11
5304,1992,3
5304,1993,3
5304,1994,4
5304,1995,3
5304,1996,4
5304,1997,2
5304,1998,0
5304,1999,4
5304,2000,22
5304,2001,32
5304,2002,26
5304,2003,114
5304,2004,88
5304,2005,126
5304,2006,112
5304,2007,195
5304,2008,143
5304,2009,178
5304,2010,156
5304,2011,122
5304,2012,139
5304,2013,219
5304,2014,82
5304,2015,122
5304,2016,96
5304,2017,101
5304,2018,102
5304,2019,76
5304,2020,52
5304,2021,72
5304,2022,88
5304,2023,60
5305,1998,3
5305,1999,4
5305,2000,7
5305,2001,264
5305,2002,10
5305,2003,10
5305,2004,35
5305,2005,1
5305,2006,1
5305,2007,4
5305,2008,13
5305,2009,28
5305,2010,19
5305,2011,140
5305,2012,193
5305,2013,177
5305,2014,29
5305,2015,163
5305,2016,108
5305,2017,87
5305,2018,25
5305,2019,193
5305,2020,82
5305,2021,65
5305,2022,261
5305,2023,152
54,1961,34733
54,1962,24813
54,1963,33042
54,1964,49971
54,1965,41121
54,1966,31504
54,1967,37674
54,1968,23291
54,1969,19284
54,1970,17869
54,1971,17662
54,1972,16172
54,1973,19227
54,1974,16724
54,1975,19033
54,1976,26914
54,1977,31791
54,1978,30284
54,1979,20995
54,1980,21770
54,1981,31988
54,1982,38976
54,1983,46385
54,1984,36939
54,1985,32905
54,1986,53608
54,1987,70437
54,1988,67464
54,1989,49189
54,1990,75762
54,1991,88509
54,1992,82485
54,1993,110509
54,1994,83083
54,1995,63054
54,1996,25544
54,1997,20650
54,1998,12234
54,1999,1151
54,2002,9
54,2005,56
54,2006,51
54,2009,33
54,2010,16
54,2011,128
54,2012,111
54,2013,71
54,2014,46
54,2015,137
54,2016,116
54,2017,93
54,2018,105
54,2020,0
54,2021,0
54,2022,32
54,2023,1
5400,1961,2620
5400,1962,2743
5400,1963,3434
5400,1964,4519
5400,1965,4588
5400,1966,4998
5400,1967,5075
5400,1968,4808
5400,1969,4994
5400,1970,5217
5400,1971,6232
5400,1972,7073
5400,1973,7135
5400,1974,5686
5400,1975,6197
5400,1976,9356
5400,1977,7687
5400,1978,8764
5400,1979,9099
5400,1980,9549
5400,1981,10022
5400,1982,10211
5400,1983,9409
5400,1984,6718
5400,1985,9005
5400,1986,12780
5400,1987,12524
5400,1988,11126
5400,1989,8396
5400,1990,11742
5400,1991,11825
5400,1992,9713
5400,1993,9845
5400,1994,11000
5400,1995,10006
5400,1996,5737
5400,1997,4731
5400,1998,4668
5400,1999,3594
5400,2000,5398
5400,2001,7343
5400,2002,4692
5400,2003,3360
5400,2004,1967
5400,2005,1342
5400,2006,794
5400,2007,512
5400,2008,260
5400,2009,369
5400,2010,458
5400,2011,279
5400,2012,312
5400,2013,252
5400,2014,78
5400,2015,71
5400,2016,151
5400,2017,38
5400,2018,44
5400,2019,40
5400,2020,30
5400,2021,37
5400,2022,28
5400,2023,27
5401,1966,162
5401,1967,115
5401,1985,878
5401,1987,5792
5401,1992,20
5401,1994,55
5401,1995,38
5401,1996,61
5401,1997,50
5401,1998,68
5401,1999,75
5401,2000,117
5401,2001,138
5401,2002,77
5401,2003,40
5401,2004,22
5401,2005,49
5401,2006,18
5401,2007,22
5401,2008,2
5401,2009,41
5401,2010,7
5401,2011,53
5401,2012,3688
5401,2013,3818
5401,2014,67
5401,2015,151
5401,2016,82
5401,2017,41
5401,2018,96
5401,2019,162
5401,2020,158
5401,2021,204
5401,2022,127
5401,2023,194
5402,1961,11694
5402,1962,10249
5402,1963,11972
5402,1964,18552
5402,1965,17635
5402,1966,13028
5402,1967,15582
5402,1968,11420
5402,1969,9784
5402,1970,6463
5402,1971,6940
5402,1972,6283
5402,1973,7614
5402,1974,7733
5402,1975,10013
5402,1976,14252
5402,1977,17075
5402,1978,16607
5402,1979,14788
5402,1980,14978
5402,1981,17066
5402,1982,18676
5402,1983,20137
5402,1984,17393
5402,1985,16672
5402,1986,17230
5402,1987,20780
5402,1988,19528
5402,1989,15579
5402,1990,29133
5402,1991,34393
5402,1992,29799
5402,1993,42753
5402,1994,36810
5402,1995,29637
5402,1996,17539
5402,1997,13177
5402,1998,15977
5402,1999,4483
5402,2000,14400
5402,2001,26193
5402,2002,12433
5402,2003,5689
5402,2004,1659
5402,2005,20
5402,2006,17
5402,2007,13
5402,2008,14
5402,2009,250
5402,2010,5
5402,2011,49
5402,2012,62
5402,2013,83
5402,2014,23
5402,2015,99
5402,2016,177
5402,2017,104
5402,2018,71
5402,2019,8
5402,2020,6
5402,2021,12
5402,2022,39
5402,2023,83
5403,1961,3
5403,1962,3
5403,1963,19
5403,1964,10
5403,1965,7
5403,1966,8
5403,1967,5
5403,1968,1
5403,1969,34
5403,1970,4
5403,1971,1
5403,1972,130
5403,1973,19
5403,1974,22
5403,1975,36
5403,1976,250
5403,1977,10
5403,1978,42
5403,1979,61
5403,1980,52
5403,1981,28
5403,1982,8
5403,1983,93
5403,1984,19
5403,1985,21
5403,1986,75
5403,1987,182
5403,1988,462
5403,1989,488
5403,1990,1798
5403,1991,2224
5403,1992,1982
5403,1993,2222
5403,1994,2153
5403,1995,2597
5403,1996,2096
5403,1997,2456
5403,1998,2544
5403,1999,923
5403,2000,1340
5403,2001,1939
5403,2002,1018
5403,2003,834
5403,2004,495
5403,2005,283
5403,2006,143
5403,2007,26
5403,2008,7
5403,2009,18
5403,2010,26
5403,2011,43
5403,2012,55
5403,2013,72
5403,2014,56
5403,2015,45
5403,2016,199
5403,2017,27
5403,2018,42
5403,2019,42
5403,2020,22
5403,2021,33
5403,2022,27
5403,2023,25
5404,1961,6444
5404,1962,7159
5404,1963,9109
5404,1964,11441
5404,1965,11871
5404,1966,14194
5404,1967,13938
5404,1968,13909
5404,1969,14803
5404,1970,16306
5404,1971,19647
5404,1972,22353
5404,1973,22522
5404,1974,17594
5404,1975,18822
5404,1976,28179
5404,1977,22460
5404,1978,26130
5404,1979,27600
5404,1980,29101
5404,1981,30321
5404,1982,30673
5404,1983,27476
5404,1984,19097
5404,1985,26927
5404,1986,39516
5404,1987,37363
5404,1988,32627
5404,1989,24154
5404,1990,29903
5404,1991,28196
5404,1992,22509
5404,1993,19780
5404,1994,25053
5404,1995,22228
5404,1996,11344
5404,1997,8077
5404,1998,7098
5404,1999,9273
5404,2000,12445
5404,2001,15321
5404,2002,11146
5404,2003,8422
5404,2004,5261
5404,2005,3932
5404,2006,2380
5404,2007,1673
5404,2008,861
5404,2009,1157
5404,2010,1492
5404,2011,842
5404,2012,716
5404,2013,468
5404,2014,139
5404,2015,116
5404,2016,46
5404,2017,47
5404,2018,40
5404,2019,34
5404,2020,45
5404,2021,40
5404,2022,21
5404,2023,12
55,2016,100
5500,1961,9
5500,1962,4
5500,1965,0
5500,1966,0
5500,1968,0
5500,1969,0
5500,1970,1
5500,1971,0
5500,1974,0
5500,1975,2
5500,1976,0
5500,1977,0
5500,1978,4
5500,1979,4
5500,1981,0
5500,1982,18
5500,1983,5
5500,1984,13
5500,1985,14
5500,1986,18
5500,1987,18
5500,1988,12
5500,1989,10
5500,1990,14
5500,1991,40
5500,1992,53
5500,1993,32
5500,1994,32
5500,1995,34
5500,1996,71
5500,1997,100
5500,1998,107
5500,1999,160
5500,2000,155
5500,2001,118
5500,2002,258
5500,2003,425
5500,2004,277
5500,2005,392
5500,2006,451
5500,2007,229
5500,2008,181
5500,2009,135
5500,2010,259
5500,2011,105
5500,2012,93
5500,2013,122
5500,2014,107
5500,2015,121
5500,2016,73
5500,2017,60
5500,2018,101
5500,2019,67
5500,2020,83
5500,2021,49
5500,2022,58
5500,2023,56
5501,1961,10
5501,1962,4
5501,1965,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1981,0
5501,1982,17
5501,1983,6
5501,1984,14
5501,1985,15
5501,1986,19
5501,1987,18
5501,1988,9
5501,1989,8
5501,1990,13
5501,1991,36
5501,1992,55
5501,1993,27
5501,1994,29
5501,1995,31
5501,1996,74
5501,1997,104
5501,1998,111
5501,1999,166
5501,2000,162
5501,2001,123
5501,2002,269
5501,2003,444
5501,2004,288
5501,2005,408
5501,2006,471
5501,2007,239
5501,2008,188
5501,2009,141
5501,2010,264
5501,2011,108
5501,2012,94
5501,2013,127
5501,2014,107
5501,2015,119
5501,2016,74
5501,2017,59
5501,2018,56
5501,2019,65
5501,2020,82
5501,2021,50
5501,2022,59
5501,2023,58
5502,1966,2
5502,1970,5
5502,1988,97
5502,1989,51
5502,1990,51
5502,1991,157
5502,1992,20
5502,1993,163
5502,1994,122
5502,1995,106
5502,1998,29
5502,2003,7
5502,2004,29
5502,2005,3
5502,2008,13
5502,2009,3
5502,2010,142
5502,2011,46
5502,2012,75
5502,2013,11
5502,2014,86
5502,2015,169
5502,2016,45
5502,2017,98
5502,2018,1251
5502,2019,88
5502,2020,93
5502,2021,31
5502,2022,16
5502,2023,28
5503,2014,133
5503,2015,67
5503,2017,9
5503,2021,8
5504,1975,337
5504,1978,976
5504,1979,953
5504,1982,353
5504,2010,2
5504,2014,114
5504,2015,96
5504,2016,90
5504,2017,34
5504,2018,88
5504,2019,243
5504,2020,60
5504,2021,125
5504,2022,59
5504,2023,13
57,2015,175
57,2016,25
57,2017,109
57,2018,373
57,2019,337
57,2020,481
57,2021,92
57,2022,61
57,2023,9215
5707,1961,2673
5707,1962,2773
5707,1963,3518
5707,1964,4688
5707,1965,4712
5707,1966,5188
5707,1967,5245
5707,1968,4982
5707,1969,5161
5707,1970,5416
5707,1971,6470
5707,1972,7343
5707,1973,7407
5707,1974,5903
5707,1975,6433
5707,1976,9710
5707,1977,7980
5707,1978,9096
5707,1979,9444
5707,1980,9902
5707,1981,10398
5707,1982,10572
5707,1983,9709
5707,1984,6949
5707,1985,9347
5707,1986,13218
5707,1987,12978
5707,1988,11514
5707,1989,8694
5707,1990,11789
5707,1991,11740
5707,1992,9692
5707,1993,9662
5707,1994,11154
5707,1995,9797
5707,1996,5436
5707,1997,4443
5707,1998,4477
5707,1999,3619
5707,2000,4952
5707,2001,6691
5707,2002,4345
5707,2003,3216
5707,2004,1991
5707,2005,1393
5707,2006,825
5707,2007,531
5707,2008,270
5707,2009,382
5707,2010,475
5707,2011,290
5707,2012,322
5707,2013,259
5707,2014,81
5707,2015,71
5707,2016,148
5707,2017,36
5707,2018,44
5707,2019,40
5707,2020,31
5707,2021,37
5707,2022,27
5707,2023,23
5801,1975,0
5801,1993,4
5801,1994,0
5801,1995,0
5801,1996,0
5801,1999,0
5801,2000,0
5801,2002,8
5801,2003,11
5801,2004,10
5801,2005,8
5801,2006,0
5801,2007,3
5801,2008,19
5801,2009,11
5801,2010,5
5801,2011,3
5801,2012,35
5801,2013,66
5801,2014,257
5801,2015,39
5801,2016,4
5801,2017,37
5801,2018,8
5801,2019,91
5801,2020,331
5801,2021,486
5801,2022,786
5801,2023,301
5802,1990,6
5802,1992,363
5802,1994,63
5802,1995,133
5802,1996,774
5802,1997,1122
5802,1998,631
5802,1999,1213
5802,2000,563
5802,2001,563
5802,2002,466
5802,2003,622
5802,2004,491
5802,2005,624
5802,2006,689
5802,2007,230
5802,2008,236
5802,2009,270
5802,2010,226
5802,2011,156
5802,2012,272
5802,2013,202
5802,2014,199
5802,2015,42
5802,2016,59
5802,2017,157
5802,2018,64
5802,2019,525
5802,2020,3288
5802,2021,5816
5802,2022,9521
5802,2023,3559
5803,1961,7699
5803,1962,5577
5803,1963,3595
5803,1964,755
5803,1965,946
5803,1966,547
5803,1967,332
5803,1968,82
5803,1969,303
5803,1970,307
5803,1971,566
5803,1972,1034
5803,1973,169
5803,1974,94
5803,1975,199
5803,1976,244
5803,1977,316
5803,1978,400
5803,1979,820
5803,1980,438
5803,1981,96
5803,1982,168
5803,1983,260
5803,1984,214
5803,1985,136
5803,1986,76
5803,1987,131
5803,1988,174
5803,1989,177
5803,1990,283
5803,1991,677
5803,1992,144
5803,1993,151
5803,1994,107
5803,1995,132
5803,1996,125
5803,1998,12
5803,1999,4
5803,2000,23
5803,2001,16
5803,2002,61
5803,2003,17
5803,2004,24
5803,2005,13
5803,2006,7
5803,2007,6
5803,2008,8
5803,2009,5
5803,2010,59
5803,2011,21
5803,2012,33
5803,2013,59
5803,2014,98
5803,2015,136
5803,2016,66
5803,2017,61
5803,2018,527
5803,2019,48
5803,2020,45
5803,2021,32
5803,2022,13
5803,2023,38
5815,1970,0
5815,1971,3
5815,1972,2
5815,1973,4
5815,1974,4
5815,1975,2
5815,1976,3
5815,1977,0
5815,1978,3
5815,1979,0
5815,1991,7
5815,1992,19
5815,1993,2
5815,1994,3
5815,1995,4
5815,1996,32
5815,1997,32
5815,1998,29
5815,1999,30
5815,2000,17
5815,2001,6
5815,2002,13
5815,2003,6
5815,2004,14
5815,2005,8
5815,2006,2
5815,2007,6
5815,2008,13
5815,2009,8
5815,2010,3
5815,2011,7
5815,2012,28
5815,2013,45
5815,2014,152
5815,2015,72
5815,2016,75
5815,2017,59
5815,2018,42
5815,2019,51
5815,2020,149
5815,2021,250
5815,2022,400
5815,2023,167
5817,1961,2
5817,1962,0
5817,1963,1
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,3
5817,1968,1
5817,1970,0
5817,1971,3
5817,1972,3
5817,1973,7
5817,1974,7
5817,1975,3
5817,1976,27
5817,1977,38
5817,1978,36
5817,1979,51
5817,1980,37
5817,1981,16
5817,1982,26
5817,1983,43
5817,1984,37
5817,1985,22
5817,1986,16
5817,1987,19
5817,1988,16
5817,1989,9
5817,1990,12
5817,1991,16
5817,1992,16
5817,1993,17
5817,1994,9
5817,1995,5
5817,1996,18
5817,1997,34
5817,1998,35
5817,1999,49
5817,2000,22
5817,2001,35
5817,2002,26
5817,2003,59
5817,2004,44
5817,2005,57
5817,2006,49
5817,2007,16
5817,2008,39
5817,2009,20
5817,2010,351
5817,2011,12
5817,2012,237
5817,2013,52
5817,2014,177
5817,2015,118
5817,2016,5
5817,2017,29
5817,2018,12
5817,2019,65
5817,2020,226
5817,2021,331
5817,2022,535
5817,2023,207
60,1993,118
60,1994,180
60,2000,134
60,2001,180
60,2003,467
60,2004,1102
60,2005,587
60,2006,46
60,2007,118
60,2008,54
60,2009,48
60,2016,100
60,2017,22
60,2022,0
60,2023,43
63,2012,98
63,2013,130
63,2014,75
63,2015,215
63,2016,10
63,2017,1
63,2018,2
63,2019,4
63,2020,13
63,2021,9
63,2022,6
63,2023,8
64,2014,80
64,2015,120
66,1966,20
66,1970,59
66,1988,1202
66,1989,635
66,1990,626
66,1991,1943
66,1992,244
66,1993,2015
66,1994,1508
66,1995,1317
66,2004,356
66,2008,148
66,2010,1613
66,2011,56
66,2012,3
66,2014,133
66,2015,2
66,2016,165
66,2017,528
66,2018,184
66,2019,0
66,2020,308
66,2021,133
66,2022,1
67,2011,37
67,2012,75
67,2013,161
67,2014,37
67,2015,114
67,2016,149
67,2017,182
67,2018,38
67,2021,0
67,2022,3
67,2023,3
68,1961,696
68,1962,1042
68,1963,1408
68,1964,856
68,1965,418
68,1966,870
68,1967,645
68,1968,524
68,1969,760
68,1970,458
68,1971,639
68,1972,491
68,1973,785
68,1974,178
68,1975,113
68,1976,1445
68,1977,80
68,1978,77
68,1979,159
68,1980,188
68,1981,601
68,1982,987
68,1983,782
68,1984,489
68,1985,438
68,1986,809
68,1987,1083
68,1988,1338
68,1989,2095
68,1990,4651
68,1991,4561
68,1992,3373
68,1993,2749
68,1994,2325
68,1995,3535
68,1996,2198
68,1997,2493
68,1998,2128
68,1999,969
68,2000,1092
68,2001,1356
68,2002,1086
68,2003,1728
68,2004,689
68,2005,568
68,2006,604
68,2007,237
68,2008,217
68,2009,99
68,2010,138
68,2011,121
68,2012,132
68,2013,157
68,2014,104
68,2015,92
68,2016,104
68,2017,106
68,2018,44
68,2019,35
68,2020,39
68,2021,11
68,2022,9
68,2023,10
7,2014,199
7,2015,1
7,2017,10
7,2018,10
7,2020,0
7,2022,14
7,2023,13
73,2009,263
73,2014,100
73,2019,103
75,2011,67
75,2012,67
75,2014,11
75,2015,189
75,2021,109
79,1961,85586
79,1962,95745
79,1963,130224
79,1964,150558
79,1965,169422
79,1966,202301
79,1967,170614
79,1968,193558
79,1969,197959
79,1970,204054
79,1971,223333
79,1972,205913
79,1973,230722
79,1974,205440
79,1975,197947
79,1976,280828
79,1977,228229
79,1978,298383
79,1979,284830
79,1980,266842
79,1981,261530
79,1982,246275
79,1983,192786
79,1984,144540
79,1985,243353
79,1986,367191
79,1987,326496
79,1988,266912
79,1989,220839
79,1990,248132
79,1991,195629
79,1992,107677
79,1993,98260
79,1994,99900
79,1995,64791
79,1996,28587
79,1997,21124
79,1998,18452
79,1999,9609
79,2000,5118
79,2001,3785
79,2002,2608
79,2003,29
79,2004,7257
79,2005,3999
79,2006,13
79,2008,978
79,2009,1611
79,2010,1632
79,2011,25
79,2012,24
79,2013,3
79,2015,17
79,2016,183
79,2017,247
79,2018,269
79,2019,295
79,2020,430
79,2021,477
79,2022,133
79,2023,66
8,2014,13
8,2016,187
8,2018,18
8,2019,31
8,2023,17
80,2008,100000
80,2014,100
80,2020,1988
80,2021,65205
81,2005,724638
81,2006,724638
81,2007,507246
81,2008,652174
81,2009,2130435
81,2010,130435
81,2016,100
81,2017,9883
81,2018,20265
83,2015,100
83,2017,18
89,1994,402
89,1995,402
89,1997,402
89,2004,1154
89,2006,35
89,2007,6436
89,2015,0
89,2016,200
89,2017,100
89,2019,24244
89,2020,16223
89,2021,2079
89,2022,5
95,1994,15
95,1995,740
95,1996,7
95,1997,7
95,1999,7
95,2001,15
95,2002,15
95,2003,2958
95,2004,15
95,2005,2922
95,2006,2072
95,2007,146
95,2014,1
95,2015,199
95,2020,0
95,2021,0
95,2022,0
97,1966,4139
97,1967,2929
97,1992,284
97,1994,344
97,1995,105
97,1996,194
97,1999,359
97,2014,149
97,2015,149
97,2016,1
97,2017,84
97,2018,18
97,2019,60
97,2020,185
97,2021,325
97,2022,221
97,2023,122
98,2000,480000
98,2001,960000
98,2016,100
98,2018,448590
98,2019,120470
98,2020,529040
98,2021,2464330
98,2022,1495530
98,2023,2177430
