geo,year,ti_olive_oil_export_value_base_quantity
200,1997,2167
200,1998,1659
200,1999,1559
200,2000,1526
200,2001,1342
200,2002,1242
200,2003,1293
200,2004,1791
200,2005,1876
200,2006,1802
200,2007,1924
200,2008,2112
200,2009,2584
200,2010,2168
200,2011,1860
200,2012,2269
200,2013,2125
200,2014,2023
200,2015,2051
200,2016,1943
200,2017,2223
200,2018,2346
200,2019,2010
200,2020,1793
200,2021,2512
200,2022,2850
200,2023,3483
202,1964,1083
202,1965,1083
202,1966,1083
202,1967,1547
202,1968,1392
202,1969,1263
202,1970,1315
202,1971,1444
202,1973,1624
202,1974,1276
202,1975,1213
202,1976,1083
202,1977,1041
202,1978,1256
202,1979,1410
202,1980,1539
202,1981,1564
202,1982,1673
202,1983,1175
202,1984,962
202,1985,866
202,1986,1895
202,1987,2616
202,1988,1516
202,1989,1376
202,1990,1779
202,1991,2245
202,1992,2373
202,1993,2475
202,1994,1266
202,1995,1944
202,1996,1251
202,1997,1480
202,1998,1077
202,1999,1401
202,2000,3159
202,2001,2901
202,2002,3133
202,2003,2829
202,2004,6067
202,2005,5327
202,2006,4807
202,2007,3697
202,2008,5223
202,2009,4308
202,2010,4872
202,2011,5333
202,2012,4294
202,2013,3659
202,2014,4225
202,2015,3515
202,2016,3261
202,2017,3736
202,2018,3606
202,2019,3201
202,2020,2611
202,2021,3210
202,2022,3212
202,2023,3200
203,1961,533186
203,1962,587055
203,1963,780808
203,1964,546760
203,1965,707164
203,1966,639766
203,1967,674882
203,1968,700499
203,1969,684617
203,1970,677537
203,1971,687012
203,1972,880980
203,1973,1211636
203,1974,1909484
203,1975,1878903
203,1976,1342978
203,1977,1323112
203,1978,1419033
203,1979,1783764
203,1980,1963529
203,1981,1696850
203,1982,1808839
203,1983,1419540
203,1984,1522861
203,1985,1053889
203,1986,1477821
203,1987,1681256
203,1988,1858360
203,1989,2303058
203,1990,2767818
203,1991,2631527
203,1992,2585540
203,1993,2772879
203,1994,2900845
203,1995,3744811
203,1996,5173394
203,1997,2784027
203,1998,2306711
203,1999,2804272
203,2000,2054734
203,2001,1796184
203,2002,1998853
203,2003,2610844
203,2004,3181135
203,2005,3823241
203,2006,4647200
203,2007,3885638
203,2008,4175473
203,2009,3251714
203,2010,2943392
203,2011,3060149
203,2012,2883273
203,2013,3694897
203,2014,3271482
203,2015,3839076
203,2016,3742489
203,2017,4388990
203,2018,3984956
203,2019,3034928
203,2020,2849213
203,2021,3540814
203,2022,4037248
203,2023,6400816
207,2015,1
207,2016,0
207,2021,0
209,1997,0
209,1998,0
209,2000,0
209,2004,1
209,2005,1
209,2006,1
209,2014,15
209,2015,1
209,2019,1
209,2020,1
209,2021,0
209,2022,15
21,1980,397
21,1981,264
21,1983,529
21,1984,349
21,1985,397
21,1986,421
21,1987,688
21,1988,476
21,1989,486
21,1990,423
21,1991,436
21,1992,535
21,1993,449
21,1994,378
21,1995,437
21,1996,992
21,1997,995
21,1998,786
21,1999,513
21,2000,501
21,2001,414
21,2002,387
21,2003,377
21,2004,472
21,2005,535
21,2006,525
21,2007,716
21,2008,623
21,2009,802
21,2010,1028
21,2011,882
21,2012,813
21,2013,773
21,2014,646
21,2015,829
21,2016,956
21,2017,540
21,2018,795
21,2019,827
21,2020,419
21,2021,703
21,2022,672
21,2023,1066
210,1965,170
210,1966,341
210,1969,341
210,1970,341
210,1974,341
210,1975,852
210,1976,682
210,1977,682
210,1978,682
210,1979,431
210,1980,1022
210,1981,1022
210,1982,909
210,1983,795
210,1984,750
210,1985,886
210,1986,1249
210,1987,1051
210,1988,1499
210,1989,1079
210,1990,734
210,1991,753
210,1992,729
210,1993,1022
210,1994,456
210,1995,1304
210,1996,2267
210,1997,1516
210,1998,675
210,1999,1054
210,2000,1152
210,2001,1020
210,2002,938
210,2003,1024
210,2004,1508
210,2005,1258
210,2006,1759
210,2007,1803
210,2008,1590
210,2009,1953
210,2010,2087
210,2011,1829
210,2012,1865
210,2013,2094
210,2014,2226
210,2015,1838
210,2016,2497
210,2017,2279
210,2018,2621
210,2019,2298
210,2020,1914
210,2021,1978
210,2022,1854
210,2023,1968
211,1961,38
211,1962,15
211,1963,31
211,1964,43
211,1965,48
211,1966,45
211,1967,38
211,1968,43
211,1969,48
211,1970,21
211,1971,51
211,1972,82
211,1973,26
211,1974,33
211,1975,63
211,1976,50
211,1977,45
211,1978,59
211,1979,70
211,1980,165
211,1981,124
211,1982,171
211,1983,133
211,1986,140
211,1988,188
211,1989,133
211,1990,200
211,1991,241
211,1992,159
211,1993,150
211,1994,419
211,1995,177
211,1996,944
211,1997,174
211,1998,130
211,1999,189
211,2000,142
211,2001,150
211,2002,137
211,2003,158
211,2004,265
211,2005,254
211,2006,215
211,2007,203
211,2008,373
211,2009,256
211,2010,281
211,2011,315
211,2012,198
211,2013,243
211,2014,286
211,2015,323
211,2016,298
211,2017,365
211,2018,536
211,2019,1330
211,2020,421
211,2021,830
211,2022,352
211,2023,498
212,1961,15102
212,1962,15838
212,1963,21230
212,1964,6972
212,1965,11833
212,1966,12593
212,1967,12874
212,1968,14802
212,1969,14734
212,1970,13471
212,1971,8518
212,1972,19470
212,1973,26677
212,1974,41373
212,1975,41373
212,1976,31398
212,1979,19001
212,1993,40085
212,1994,64384
212,1995,62219
212,1996,65070
212,1997,77714
212,1998,78082
212,1999,78553
212,2000,68662
212,2001,59565
212,2002,56111
212,2003,55975
212,2004,41604
212,2005,55896
212,2006,72502
212,2007,87737
212,2008,79370
212,2009,83360
212,2010,90437
212,2011,72936
212,2012,76787
212,2013,74906
212,2014,63544
212,2015,54084
212,2016,53546
212,2017,69605
212,2018,70155
212,2019,47012
212,2020,41906
212,2021,54998
212,2022,61099
212,2023,80337
214,1989,210
214,1992,89
214,1994,801
214,1995,240
214,1996,508
214,1997,153
214,1998,196
214,1999,265
214,2000,95
214,2001,183
214,2002,209
214,2003,313
214,2004,244
214,2005,296
214,2006,243
214,2007,235
214,2008,272
214,2009,216
214,2010,240
214,2011,252
214,2012,256
214,2013,263
214,2014,369
214,2015,774
214,2016,750
214,2017,963
214,2018,948
214,2019,590
214,2020,574
214,2021,632
214,2022,596
214,2023,573
215,1998,7
215,2003,46
215,2004,19
215,2007,23
215,2008,22
215,2010,24
215,2011,10
215,2012,26
215,2013,17
215,2014,257
215,2015,3
215,2016,22
215,2017,46
215,2019,24
215,2020,58
215,2021,112
215,2022,98
215,2023,81
216,1991,86
216,1995,172
216,1996,86
216,1997,29
216,1998,29
216,1999,23
216,2000,76
216,2001,124
216,2002,63
216,2003,57
216,2004,86
216,2005,79
216,2006,61
216,2007,113
216,2008,41
216,2009,60
216,2010,72
216,2011,71
216,2012,69
216,2013,39
216,2014,170
216,2015,106
216,2016,67
216,2017,152
216,2018,147
216,2019,128
216,2020,118
216,2021,142
216,2022,129
216,2023,189
220,1961,23
220,1962,23
220,1963,23
220,1964,46
220,1966,23
220,1967,23
220,1968,23
220,1969,23
220,1970,23
220,1973,23
220,1974,46
220,1975,23
220,1977,46
220,1980,23
220,1981,46
220,1998,92
220,2000,49
220,2002,32
220,2003,92
220,2004,29
220,2005,115
220,2006,115
220,2007,85
220,2008,277
220,2009,92
220,2010,162
220,2011,162
220,2013,162
220,2014,392
220,2015,133
220,2016,52
220,2017,33
220,2018,119
220,2019,120
220,2020,164
220,2021,136
220,2022,12
220,2023,63
221,1987,695
221,1988,1159
221,1989,521
221,1992,348
221,1994,374
221,1995,537
221,1996,463
221,1997,579
221,1998,869
221,1999,114
221,2000,134
221,2001,87
221,2002,348
221,2003,174
221,2004,217
221,2005,501
221,2006,608
221,2007,608
221,2008,469
221,2010,565
221,2011,579
221,2012,174
221,2014,235
221,2015,170
221,2016,186
221,2017,492
221,2018,735
221,2019,443
221,2020,367
221,2021,169
221,2022,802
221,2023,1377
222,1961,89397
222,1962,98603
222,1963,142085
222,1964,90805
222,1965,96987
222,1966,109546
222,1967,120097
222,1968,119745
222,1969,119952
222,1970,116702
222,1971,121358
222,1972,131437
222,1973,210691
222,1974,308382
222,1975,321688
222,1976,210455
222,1977,207390
222,1978,205776
222,1979,244582
222,1980,264114
222,1981,262130
222,1982,287022
222,1983,183942
222,1984,170222
222,1985,194220
222,1986,267090
222,1987,242290
222,1988,276039
222,1989,319561
222,1990,427645
222,1991,316281
222,1992,280680
222,1993,247691
222,1994,269628
222,1995,441787
222,1996,704769
222,1997,354733
222,1998,258108
222,1999,335586
222,2000,290168
222,2001,255430
222,2002,304321
222,2003,388085
222,2004,459377
222,2005,571074
222,2006,582655
222,2007,536992
222,2008,617099
222,2009,476248
222,2010,480830
222,2011,488913
222,2012,408332
222,2013,576538
222,2014,515847
222,2015,554163
222,2016,625147
222,2017,701364
222,2018,610716
222,2019,479398
222,2020,371346
222,2021,537197
222,2022,659089
222,2023,886486
223,1961,9366
223,1962,10091
223,1963,16888
223,1964,9592
223,1965,10739
223,1966,10125
223,1967,10469
223,1968,10829
223,1969,10882
223,1970,14955
223,1971,13269
223,1972,17436
223,1973,19494
223,1974,26054
223,1975,36157
223,1976,22896
223,1977,18774
223,1978,21621
223,1979,24997
223,1980,32221
223,1981,32408
223,1982,26475
223,1983,24088
223,1984,24086
223,1985,21332
223,1986,20671
223,1987,23484
223,1988,27903
223,1989,25983
223,1990,26415
223,1991,26773
223,1992,31819
223,1993,35484
223,1994,27652
223,1995,39536
223,1996,60944
223,1997,34535
223,1998,29380
223,1999,31475
223,2000,35368
223,2001,26260
223,2002,34786
223,2003,40918
223,2004,50645
223,2005,61977
223,2006,60993
223,2007,46107
223,2008,75970
223,2009,60744
223,2010,64816
223,2011,71418
223,2012,59880
223,2013,60295
223,2014,72586
223,2015,85998
223,2016,72590
223,2017,73954
223,2018,66614
223,2019,49137
223,2020,44375
223,2021,57209
223,2022,67883
223,2023,90013
225,1976,8925
225,1977,9520
225,1978,10710
225,1980,12792
225,1981,8160
225,1982,5355
225,1989,4340
225,1990,4462
225,1991,8003
225,1992,6548
225,1993,2407
225,1994,5610
225,1995,3959
225,1996,6466
225,1997,6426
225,2002,6544
225,2003,3746
225,2004,3895
225,2005,4868
225,2006,5663
225,2007,6534
225,2008,7642
225,2009,6262
225,2010,8276
225,2011,6626
225,2012,6131
225,2013,7849
225,2014,10943
225,2015,10778
225,2016,6869
225,2017,7679
225,2018,10931
225,2019,10040
225,2020,9894
225,2021,9512
225,2022,11457
225,2023,18898
226,1994,16
226,1995,17
226,1996,13
226,1997,13
226,2006,6
226,2008,47
226,2009,26
226,2011,16
226,2012,9
226,2013,20
226,2014,7
226,2015,20
226,2017,13
226,2018,17
226,2019,13
226,2020,35
226,2021,10
226,2022,172
226,2023,882
227,2015,84
227,2019,92
229,1961,2248
229,1962,3184
229,1963,2363
229,1964,2121
229,1965,2132
229,1966,2286
229,1967,2268
229,1968,2729
229,1969,2866
229,1970,2004
229,1971,2280
229,1972,2388
229,1973,3009
229,1974,3323
229,1975,5529
229,1976,4208
229,1977,3953
229,1978,5321
229,1979,5875
229,1980,5227
229,1981,3925
229,1982,5606
229,1983,3397
229,1984,3656
229,1985,3995
229,1986,4826
229,1987,6268
229,1988,4936
229,1989,3873
229,1990,4764
229,1991,4467
229,1992,4560
229,1993,6504
229,1994,8145
229,1995,7965
229,1996,9249
229,1997,7655
229,1998,6990
229,1999,7455
229,2000,9074
229,2001,7949
229,2002,5825
229,2003,8244
229,2004,9285
229,2005,10025
229,2006,12698
229,2007,12949
229,2008,12591
229,2009,7297
229,2010,10114
229,2011,7590
229,2012,8650
229,2013,12101
229,2014,11393
229,2015,11465
229,2016,11329
229,2017,12133
229,2018,11409
229,2019,12161
229,2020,10372
229,2021,9614
229,2022,10303
229,2023,12709
230,1997,5
230,2010,31
230,2012,50
230,2013,10
230,2014,24
230,2015,29
230,2016,32
230,2017,33
230,2018,42
230,2019,15
230,2020,7
230,2021,9
230,2022,10
230,2023,17
231,1989,8731
231,1990,10199
231,1991,11876
231,1992,8946
231,1993,7007
231,1994,7409
231,1995,9033
231,1996,8662
231,1997,9459
231,1998,9652
231,1999,10794
231,2000,13432
231,2001,15926
231,2002,12632
231,2003,11738
231,2004,12478
231,2005,10160
231,2006,18500
231,2007,38254
231,2008,41343
231,2009,39535
231,2010,34933
231,2011,39634
231,2012,34172
231,2013,36732
231,2014,39958
231,2015,41374
231,2016,38429
231,2017,30032
231,2018,34595
231,2019,36415
231,2020,28044
231,2021,34641
231,2022,34154
231,2023,35468
234,2000,420
234,2001,591
234,2002,260
234,2003,773
234,2004,409
234,2009,837
234,2010,606
234,2011,527
234,2012,713
234,2013,478
234,2014,435
234,2015,363
234,2016,367
234,2017,533
234,2018,663
234,2019,236
234,2020,449
234,2021,292
234,2022,405
234,2023,597
237,2014,179
237,2015,197
237,2016,200
237,2017,227
237,2018,270
237,2019,208
237,2020,470
237,2021,237
237,2022,187
237,2023,53
238,2007,0
238,2009,0
238,2016,0
238,2017,0
238,2018,0
238,2021,0
238,2022,0
249,1961,4
249,1962,6
249,1963,6
249,1964,4
249,1965,11
249,1966,11
249,1967,4
249,1968,2
249,1969,4
249,1970,4
249,1971,4
249,2004,1
249,2005,6
249,2006,19
249,2007,11
249,2008,31
249,2009,10
249,2011,12
249,2012,70
249,2013,27
249,2014,40
249,2015,7
249,2016,2
249,2019,16
249,2020,34
249,2021,40
250,2014,0
250,2015,0
250,2017,0
250,2018,0
250,2022,0
251,1995,29164
251,2000,412
251,2004,9185
251,2005,14214
251,2006,54963
251,2007,22919
251,2008,70125
251,2009,24165
251,2010,17373
251,2011,15597
251,2012,15826
251,2013,13833
251,2014,16103
251,2015,11651
251,2016,10454
251,2017,170778
251,2019,6923
251,2020,7316
251,2021,30478
251,2022,86500
255,2000,13493
255,2001,9162
255,2002,11481
255,2003,14076
255,2004,16853
255,2005,19501
255,2006,25622
255,2007,22830
255,2008,21469
255,2009,16961
255,2010,16891
255,2011,17535
255,2012,16546
255,2013,21367
255,2014,20138
255,2015,19033
255,2016,20124
255,2017,24103
255,2018,23131
255,2019,20721
255,2020,21297
255,2021,18651
255,2022,20859
255,2023,29048
256,2000,439
256,2001,370
256,2002,359
256,2003,419
256,2004,369
256,2005,379
256,2006,383
256,2007,522
256,2008,686
256,2009,588
256,2010,341
256,2011,426
256,2012,440
256,2013,455
256,2014,410
256,2015,336
256,2016,407
256,2017,557
256,2018,622
256,2019,524
256,2020,549
256,2021,514
256,2022,655
256,2023,731
26,2014,1
26,2015,1
26,2016,1
26,2018,1
26,2019,4
26,2020,3
26,2021,3
26,2022,0
26,2023,0
27,1993,65
27,1994,301
27,1995,190
27,1996,107
27,1997,205
27,1998,103
27,1999,164
27,2000,205
27,2001,582
27,2002,370
27,2003,367
27,2004,384
27,2005,1130
27,2006,801
27,2007,630
27,2008,282
27,2009,237
27,2010,355
27,2011,1138
27,2012,873
27,2013,917
27,2014,1288
27,2015,1204
27,2016,1325
27,2017,1339
27,2018,1092
27,2019,854
27,2020,735
27,2021,610
27,2022,817
27,2023,1171
272,2006,417
272,2007,401
272,2008,371
272,2009,324
272,2010,262
272,2011,265
272,2012,252
272,2013,330
272,2014,329
272,2015,281
272,2016,326
272,2017,364
272,2018,440
272,2019,249
272,2020,306
272,2021,649
272,2022,616
272,2023,848
273,2006,30
273,2007,33
273,2008,159
273,2009,15
273,2010,145
273,2011,185
273,2012,183
273,2013,199
273,2014,148
273,2015,130
273,2016,47
273,2017,113
273,2018,151
273,2019,132
273,2020,88
273,2021,92
273,2022,99
273,2023,103
276,2012,7
276,2013,11
276,2015,6
276,2016,6
276,2019,12
276,2020,12
276,2021,15
276,2023,9
299,1973,7369
299,1974,12981
299,1975,12452
299,1976,13278
299,1977,13263
299,1978,20435
299,1979,18992
299,1980,34272
299,1981,37685
299,1982,37893
299,1983,23371
299,1984,40884
299,1985,21532
299,1986,29130
299,1987,17351
299,1988,20620
299,1989,13153
299,1996,27374
299,1997,27698
299,1998,19729
299,1999,20449
299,2000,16515
299,2001,13204
299,2002,13003
299,2003,13096
299,2004,12129
299,2005,21773
299,2006,16068
299,2007,23662
299,2008,25015
299,2009,39119
299,2010,38635
299,2011,37908
299,2012,34329
299,2013,27922
299,2014,35586
299,2015,34884
299,2016,36452
299,2017,47090
299,2018,39476
299,2019,31506
299,2020,28245
299,2021,26811
299,2022,31066
299,2023,49692
3,1986,39
3,1987,32
3,1988,42
3,1989,46
3,1990,52
3,1991,53
3,1994,51
3,1995,48
3,1996,92
3,1997,64
3,1998,156
3,1999,49
3,2000,44
3,2001,39
3,2004,260
3,2005,44
3,2006,141
3,2007,202
3,2008,337
3,2009,268
3,2010,205
3,2011,182
3,2012,207
3,2013,219
3,2015,157
3,2016,120
3,2018,154
3,2020,187
3,2021,256
3,2022,160
3,2023,172
32,1998,1
32,1999,1
32,2013,0
32,2014,0
32,2015,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2022,2
32,2023,13
33,1988,1389
33,1989,1247
33,1990,1340
33,1991,1319
33,1992,1430
33,1993,1146
33,1994,1106
33,1995,1623
33,1996,2574
33,1997,1866
33,1998,1189
33,1999,1520
33,2000,1606
33,2001,1456
33,2002,1547
33,2003,1427
33,2004,1500
33,2005,2038
33,2006,2415
33,2007,1730
33,2008,2085
33,2009,1901
33,2010,2192
33,2011,1637
33,2012,1638
33,2013,1591
33,2014,1801
33,2015,1684
33,2016,1543
33,2017,1479
33,2018,1882
33,2019,2304
33,2020,1733
33,2021,2473
33,2022,2109
33,2023,2811
35,2005,5
35,2006,8
35,2007,12
35,2008,11
35,2014,12
35,2015,9
35,2017,15
35,2023,17
38,1996,2
38,2000,2
38,2006,0
38,2007,1
38,2014,2
38,2015,2
38,2017,4
38,2018,1
38,2019,2
38,2020,10
38,2021,3
38,2022,1
4,1961,21
4,1962,23
4,1963,34
4,1964,27
4,1965,31
4,1966,25
4,1967,27
4,1968,24
4,1969,22
4,1970,24
4,1971,32
4,1972,32
4,1973,46
4,1974,64
4,1975,29
4,1976,71
4,1989,55
4,1990,49
4,1991,27
4,1997,52
4,2000,66
4,2001,123
4,2002,120
4,2003,88
4,2004,104
4,2005,135
4,2006,111
4,2007,147
4,2008,190
4,2009,165
4,2010,148
4,2011,97
4,2012,81
4,2013,143
4,2014,71
4,2015,145
4,2016,135
4,2017,80
4,2018,117
4,2019,103
4,2020,123
4,2021,111
4,2022,146
4,2023,146
40,1978,14267
40,1979,13507
40,1983,14932
40,1989,25291
40,1991,30912
40,1992,34776
40,1993,69551
40,1997,55061
40,1998,41731
40,1999,37315
40,2000,38503
40,2001,34776
40,2002,31614
40,2003,34354
40,2004,53868
40,2005,51570
40,2006,60290
40,2007,64854
40,2008,72091
40,2009,71799
40,2010,47006
40,2011,41878
40,2012,41000
40,2013,47315
40,2014,50624
40,2015,48034
40,2016,50897
40,2017,54642
40,2018,55542
40,2019,52673
40,2020,40720
40,2021,50138
40,2022,55973
40,2023,71760
41,1997,180
41,1998,2035
41,1999,1036
41,2000,390
41,2001,452
41,2002,466
41,2003,1333
41,2004,866
41,2005,1379
41,2006,1211
41,2007,1409
41,2008,1703
41,2009,1586
41,2010,1516
41,2011,1763
41,2012,1305
41,2013,2032
41,2014,1589
41,2015,1032
41,2016,950
41,2017,2000
41,2018,1996
41,2019,2023
41,2020,1448
41,2021,2321
41,2022,1725
41,2023,2295
44,1992,2
44,1996,3
44,1999,7
44,2001,4
44,2003,2
44,2008,12
44,2009,23
44,2010,30
44,2011,24
44,2013,9
44,2014,22
44,2015,220
44,2016,71
44,2017,168
44,2018,179
44,2019,68
44,2020,23
44,2021,14
44,2022,78
44,2023,47
48,1994,8
48,1996,13
48,1999,11
48,2006,60
48,2007,14
48,2008,14
48,2009,19
48,2012,51
48,2013,80
48,2014,69
48,2015,80
48,2016,74
48,2017,83
48,2018,79
48,2019,51
48,2020,42
48,2021,91
48,2022,84
48,2023,109
50,1961,140
50,1962,39
50,1963,88
50,1964,45
50,1965,72
50,1966,80
50,1967,81
50,1968,79
50,1969,78
50,1970,97
50,1971,202
50,1972,219
50,1973,205
50,1974,208
50,1975,325
50,1976,283
50,1977,305
50,1978,383
50,1979,362
50,1980,391
50,1981,313
50,1982,286
50,1983,203
50,1984,271
50,1985,271
50,1986,207
50,1987,82
50,1988,234
50,1989,471
50,1990,497
50,1991,577
50,1992,136
50,1993,271
50,1994,339
50,1995,397
50,1996,678
50,1997,1302
50,1998,593
50,1999,644
50,2000,643
50,2001,247
50,2002,246
50,2003,277
50,2004,371
50,2005,499
50,2006,707
50,2007,746
50,2008,774
50,2009,714
50,2010,496
50,2011,521
50,2012,500
50,2013,480
50,2014,571
50,2015,614
50,2016,531
50,2017,539
50,2018,477
50,2019,374
50,2020,563
50,2021,658
50,2022,1072
50,2023,799
5000,1961,1106117
5000,1962,1161029
5000,1963,1650248
5000,1964,1137474
5000,1965,1276925
5000,1966,1287949
5000,1967,1375226
5000,1968,1446313
5000,1969,1331663
5000,1970,1396229
5000,1971,1428002
5000,1972,1641970
5000,1973,2347116
5000,1974,3613337
5000,1975,3610224
5000,1976,2669594
5000,1977,2575714
5000,1978,2815225
5000,1979,3365545
5000,1980,4058448
5000,1981,3709705
5000,1982,3567348
5000,1983,3124375
5000,1984,2835760
5000,1985,2440919
5000,1986,3380585
5000,1987,4026979
5000,1988,3756106
5000,1989,4419193
5000,1990,5412204
5000,1991,5225825
5000,1992,5091471
5000,1993,4739892
5000,1994,4996272
5000,1995,6660519
5000,1996,9223534
5000,1997,5666992
5000,1998,4637752
5000,1999,4938958
5000,2000,4345539
5000,2001,3579862
5000,2002,4329810
5000,2003,5428208
5000,2004,6562803
5000,2005,7674493
5000,2006,8994558
5000,2007,7981903
5000,2008,8856815
5000,2009,7135583
5000,2010,6685668
5000,2011,6930572
5000,2012,6390909
5000,2013,7904911
5000,2014,7325578
5000,2015,7901316
5000,2016,7821135
5000,2017,9131272
5000,2018,8365237
5000,2019,6678527
5000,2020,6006103
5000,2021,7538891
5000,2022,8480242
5000,2023,12309428
5100,1961,110741
5100,1962,121581
5100,1963,176592
5100,1964,113367
5100,1965,122202
5100,1966,126899
5100,1967,147142
5100,1968,143898
5100,1969,127356
5100,1970,137131
5100,1971,147298
5100,1972,158720
5100,1973,250220
5100,1974,370922
5100,1975,380282
5100,1976,243994
5100,1977,236697
5100,1978,253162
5100,1979,301235
5100,1980,312649
5100,1981,322165
5100,1982,353018
5100,1983,226030
5100,1984,210811
5100,1985,239997
5100,1986,330375
5100,1987,299405
5100,1988,340731
5100,1989,390236
5100,1990,442342
5100,1991,390631
5100,1992,349889
5100,1993,306673
5100,1994,332883
5100,1995,546721
5100,1996,799792
5100,1997,427839
5100,1998,313271
5100,1999,408524
5100,2000,360493
5100,2001,315897
5100,2002,369806
5100,2003,476499
5100,2004,557459
5100,2005,719577
5100,2006,729199
5100,2007,661679
5100,2008,755390
5100,2009,590524
5100,2010,579075
5100,2011,562621
5100,2012,490260
5100,2013,671446
5100,2014,594900
5100,2015,656940
5100,2016,714870
5100,2017,812008
5100,2018,717504
5100,2019,560309
5100,2020,458792
5100,2021,635493
5100,2022,773295
5100,2023,1078447
5101,1961,6111
5101,1962,6128
5101,1964,6933
5101,1965,8209
5101,1967,8103
5101,1968,8611
5101,1969,13134
5101,1970,9056
5101,1971,9533
5101,1973,7944
5101,1974,9533
5101,1975,9533
5101,1976,14300
5101,1980,114397
5101,1981,28599
5101,1982,19066
5101,1983,14300
5101,1984,19066
5101,1985,14300
5101,1986,22879
5101,1987,18385
5101,1988,12133
5101,1989,57199
5101,1990,5867
5101,1991,10623
5101,1992,32413
5101,1993,16426
5101,1994,29297
5101,1995,28628
5101,1996,13125
5101,1997,21786
5101,1998,11071
5101,1999,9760
5101,2000,6376
5101,2001,23576
5101,2002,22244
5101,2003,25819
5101,2004,10702
5101,2005,24230
5101,2006,28110
5101,2007,15198
5101,2008,12736
5101,2009,22134
5101,2010,29791
5101,2011,14980
5101,2012,15911
5101,2013,14084
5101,2014,16595
5101,2015,11741
5101,2016,10557
5101,2017,18832
5101,2018,10569
5101,2019,10864
5101,2020,13430
5101,2021,22999
5101,2022,40190
5101,2023,60316
5102,1966,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,1
5102,1972,0
5102,1973,1
5102,1974,1
5102,1998,0
5102,1999,1
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,16
5102,2017,1
5102,2018,0
5102,2019,1
5102,2020,1
5102,2021,1
5102,2022,1
5102,2023,7
5103,1961,104967
5103,1962,115261
5103,1963,167418
5103,1964,107443
5103,1965,115805
5103,1966,120294
5103,1967,139376
5103,1968,136364
5103,1969,120629
5103,1970,129912
5103,1971,139635
5103,1972,150473
5103,1973,237213
5103,1974,351685
5103,1975,360579
5103,1976,231321
5103,1977,224418
5103,1978,240008
5103,1979,285591
5103,1980,296449
5103,1981,305426
5103,1982,334681
5103,1983,214266
5103,1984,199550
5103,1985,227588
5103,1986,313081
5103,1987,283750
5103,1988,323100
5103,1989,370237
5103,1990,420003
5103,1991,370255
5103,1992,331242
5103,1993,289981
5103,1994,315775
5103,1995,518519
5103,1996,769841
5103,1997,405906
5103,1998,296774
5103,1999,387673
5103,2000,341612
5103,2001,299190
5103,2002,348835
5103,2003,450935
5103,2004,528471
5103,2005,681947
5103,2006,691233
5103,2007,627897
5103,2008,716405
5103,2009,558364
5103,2010,548260
5103,2011,539860
5103,2012,478901
5103,2013,653492
5103,2014,578997
5103,2015,638096
5103,2016,695699
5103,2017,771423
5103,2018,680814
5103,2019,531268
5103,2020,434993
5103,2021,602892
5103,2022,734269
5103,2023,1025658
5104,1964,1154
5104,1965,1154
5104,1966,1154
5104,1967,1648
5104,1968,1484
5104,1969,1346
5104,1970,1401
5104,1971,1538
5104,1973,1731
5104,1974,1360
5104,1975,1292
5104,1976,1154
5104,1977,1109
5104,1978,1338
5104,1979,1503
5104,1980,1640
5104,1981,1667
5104,1982,1783
5104,1983,1253
5104,1984,1026
5104,1985,923
5104,1986,2019
5104,1987,2788
5104,1988,1615
5104,1989,1467
5104,1990,1896
5104,1991,2392
5104,1992,2529
5104,1993,2637
5104,1994,1349
5104,1995,2039
5104,1996,1333
5104,1997,1663
5104,1998,1778
5104,1999,1610
5104,2000,2770
5104,2001,3130
5104,2002,3380
5104,2003,3141
5104,2004,5463
5104,2005,5105
5104,2006,4642
5104,2007,3773
5104,2008,5577
5104,2009,4644
5104,2010,5216
5104,2011,5729
5104,2012,4793
5104,2013,3898
5104,2014,4510
5104,2015,3916
5104,2016,3375
5104,2017,3965
5104,2018,3846
5104,2019,3367
5104,2020,2779
5104,2021,3378
5104,2022,3427
5104,2023,3406
5105,1970,498
5105,1971,199
5105,1972,498
5105,1974,719
5105,1975,996
5105,1976,996
5105,1977,526
5105,1978,996
5105,1979,996
5105,1980,314
5105,1982,498
5105,1983,697
5105,1984,961
5105,1986,908
5105,1987,747
5105,1989,647
5105,1990,996
5105,1991,1235
5105,1992,1321
5105,1993,1166
5105,1994,559
5105,1995,1354
5105,1996,1453
5105,1997,1776
5105,1998,1351
5105,1999,985
5105,2000,741
5105,2003,2075
5105,2004,2988
5105,2005,1375
5105,2006,1605
5105,2007,1058
5105,2008,2188
5105,2009,1657
5105,2010,2116
5105,2011,1264
5105,2012,2158
5105,2013,621
5105,2014,530
5105,2015,249
5105,2016,1078
5105,2017,711
5105,2018,476
5105,2019,621
5105,2020,1776
5105,2021,865
5105,2022,660
5105,2023,588
52,2000,69
52,2001,79
52,2002,134
52,2003,115
52,2004,83
52,2005,82
52,2006,92
52,2007,98
52,2008,401
52,2009,113
52,2010,548
52,2011,502
52,2012,465
52,2013,418
52,2014,355
52,2015,251
52,2016,175
52,2017,313
52,2018,437
52,2019,481
52,2020,451
52,2021,386
52,2022,528
