geo,year,ti_vegetables_preserved_nes_o_t_vinegar_export_value_base_price
143,1976,74560
143,1977,124095
143,1978,100562
143,1979,103072
143,1980,97500
143,1981,89251
143,1982,69172
143,1983,87019
143,1984,73804
143,1985,90017
143,1986,89170
143,1987,93250
143,1988,100011
143,1989,120956
143,1990,131410
143,1991,131883
143,1992,107330
143,1993,98623
143,1994,119275
143,1995,153380
143,1996,136414
143,1997,162563
143,1998,114746
143,1999,168210
143,2000,134238
143,2001,127689
143,2002,131155
143,2003,113813
143,2004,152471
143,2005,125845
143,2006,114890
143,2007,108040
143,2008,142336
143,2009,130694
143,2010,149136
143,2011,167265
143,2012,141752
143,2013,166245
143,2014,172013
143,2015,146696
143,2016,175936
143,2017,171689
143,2018,191222
143,2019,193666
143,2020,177205
143,2021,228885
143,2022,227470
143,2023,163206
144,1963,5
144,1964,5
144,1965,10
144,1967,82
144,1968,23
144,1969,144
144,1970,130
144,1971,129
144,1972,71
144,1973,9
144,1974,28
144,1975,51
144,1976,1
144,2012,1
144,2013,20
144,2014,82
144,2015,337
144,2016,856
144,2017,18
144,2019,0
144,2020,1
144,2021,57
144,2022,315
144,2023,30
146,1992,35666
146,1993,54054
146,1994,20238
146,1995,19625
146,1996,16620
146,1997,10118
146,1998,11243
146,1999,12447
146,2000,11375
146,2001,10025
146,2002,10981
146,2003,11594
146,2004,14607
146,2005,14442
146,2006,14290
146,2007,16564
146,2008,14626
146,2009,13889
146,2010,13461
146,2011,13548
146,2012,13352
146,2013,11768
146,2014,11039
146,2015,7583
146,2016,8763
146,2017,7103
146,2018,7552
146,2019,7054
146,2020,5784
146,2021,4257
146,2022,5669
146,2023,3986
147,1997,187
147,1998,686
147,1999,70
147,2000,99
147,2001,376
147,2002,389
147,2003,284
147,2004,32
147,2005,8
147,2012,192
147,2013,81
147,2014,210
147,2015,50
147,2016,29
147,2017,190
147,2018,223
147,2019,159
147,2020,82
147,2021,296
147,2022,399
147,2023,37
149,1999,318
149,2000,308
149,2003,770
149,2004,41
149,2005,21
149,2006,103
149,2007,72
149,2008,72
149,2009,1500
149,2010,2773
149,2011,1007
149,2014,30
149,2015,109
149,2016,364
149,2017,48
149,2018,170
149,2019,192
149,2020,344
149,2021,396
149,2022,86
149,2023,2513
150,1961,26280
150,1962,34871
150,1963,39805
150,1964,50039
150,1965,61328
150,1966,66568
150,1967,78064
150,1968,102855
150,1969,140629
150,1970,156619
150,1971,175211
150,1972,197739
150,1973,271030
150,1974,301735
150,1975,341663
150,1976,389418
150,1977,323589
150,1978,256319
150,1979,329723
150,1980,352768
150,1981,356015
150,1982,391258
150,1983,424377
150,1984,477338
150,1985,511745
150,1986,555903
150,1987,588484
150,1988,543385
150,1989,659206
150,1990,737659
150,1991,838830
150,1992,836882
150,1993,913899
150,1994,983714
150,1995,933219
150,1996,861852
150,1997,826815
150,1998,636700
150,1999,976896
150,2000,786653
150,2001,810505
150,2002,853329
150,2003,951236
150,2004,875562
150,2005,892716
150,2006,914384
150,2007,844093
150,2008,804842
150,2009,888567
150,2010,955100
150,2011,988377
150,2012,1061772
150,2013,1090875
150,2014,1080063
150,2015,968506
150,2016,988677
150,2017,1090423
150,2018,1114814
150,2019,1134093
150,2020,1118487
150,2021,1185339
150,2022,1465854
150,2023,1123896
153,1975,9
153,1976,13
153,1977,52
153,1978,48
153,1979,35
153,1980,43
153,1981,30
153,1982,86
153,1983,43
153,1984,43
153,1985,43
153,1986,65
153,1996,73
153,1997,4
153,2001,9
153,2002,43
153,2003,26
153,2004,26
153,2005,4
153,2006,9
153,2007,17
153,2008,4
153,2009,30
153,2010,30
153,2011,35
153,2012,17
153,2013,30
153,2014,20
153,2015,18
153,2016,1
153,2017,1
153,2018,0
153,2019,5
153,2020,1
153,2021,8
153,2022,0
153,2023,1
154,1992,9351
154,1993,12962
154,1994,13371
154,1995,11431
154,1996,8111
154,1997,11920
154,1998,4130
154,1999,7761
154,2000,5451
154,2001,8225
154,2002,16182
154,2003,14234
154,2004,13440
154,2005,17018
154,2006,20366
154,2007,17077
154,2008,26463
154,2009,28855
154,2010,31703
154,2011,35094
154,2012,35749
154,2013,38436
154,2014,42965
154,2015,44194
154,2016,42249
154,2017,42443
154,2018,44101
154,2019,46045
154,2020,49247
154,2021,50785
154,2022,51210
154,2023,46907
155,1980,24
155,1981,72
155,1982,289
155,1983,24
155,1984,24
155,1985,24
155,1986,264
155,1988,24
155,1989,24
155,1990,72
155,1991,96
155,2014,1
155,2017,2
155,2020,0
156,1961,776
156,1962,514
156,1963,1173
156,1964,755
156,1965,2122
156,1966,1689
156,1967,1731
156,1968,1633
156,1969,2133
156,1970,3662
156,1971,3283
156,1972,3056
156,1973,1734
156,1974,2253
156,1975,2282
156,1976,2390
156,1977,2395
156,1978,2820
156,1979,3378
156,1980,3048
156,1981,2226
156,1982,3767
156,1983,3185
156,1984,7479
156,1985,6607
156,1986,6670
156,1987,5777
156,1988,6635
156,1989,7341
156,1990,12333
156,1991,13413
156,1992,13420
156,1993,13439
156,1994,16913
156,1995,22574
156,1996,26439
156,1997,14315
156,1998,9203
156,1999,14667
156,2000,21916
156,2001,24697
156,2002,26380
156,2003,25317
156,2004,28311
156,2005,24627
156,2006,24648
156,2007,25946
156,2008,23262
156,2009,22549
156,2010,36001
156,2011,18986
156,2012,31211
156,2013,46710
156,2014,59862
156,2015,56483
156,2016,54556
156,2017,38401
156,2018,35500
156,2019,38605
156,2020,37391
156,2021,29908
156,2022,28332
156,2023,20254
157,1966,8
157,1977,888
157,1978,1394
157,1979,1105
157,1980,1287
157,1981,401
157,1982,258
157,1983,883
157,1991,180
157,1992,216
157,1993,305
157,1994,250
157,1995,2207
157,1996,2808
157,1997,5958
157,1998,417
157,1999,78
157,2000,416
157,2001,287
157,2002,214
157,2003,933
157,2004,195
157,2005,125
157,2006,451
157,2007,459
157,2008,409
157,2009,727
157,2010,503
157,2011,599
157,2014,342
157,2015,184
157,2016,298
157,2017,36
157,2018,122
157,2019,260
157,2020,584
157,2021,696
157,2022,1018
157,2023,857
158,1994,1
158,1995,39
158,1996,14
158,1997,2
158,1998,0
158,2000,0
158,2001,41
158,2002,157
158,2003,48
158,2004,48
158,2005,242
158,2006,213
158,2007,181
158,2008,416
158,2009,416
158,2010,344
158,2011,556
158,2012,496
158,2013,597
158,2014,955
158,2015,2186
158,2016,3412
158,2017,2871
158,2018,2250
158,2019,153
158,2020,668
158,2021,384
158,2022,623
158,2023,382
159,1961,244
159,1962,545
159,1963,1030
159,1964,1157
159,1965,407
159,1966,395
159,1967,108
159,1968,362
159,1969,445
159,1970,563
159,1971,364
159,1972,147
159,1973,459
159,1974,35
159,1975,6
159,1988,10
159,1989,65
159,1990,41
159,1991,52
159,1992,32
159,1993,14
159,1995,67
159,1996,67
159,1997,67
159,1998,67
159,1999,67
159,2001,8
159,2002,20
159,2003,8
159,2004,2
159,2005,77
159,2006,10
159,2007,5
159,2008,22
159,2009,23
159,2010,49
159,2011,32
159,2012,94
159,2013,92
159,2014,577
159,2015,295
159,2016,586
159,2017,480
159,2018,1410
159,2019,644
159,2020,584
159,2021,436
159,2022,1009
159,2023,896
16,1978,3
16,1985,79
16,2002,49
16,2003,21
16,2004,60
16,2005,103
16,2006,95
16,2007,86
16,2008,448
16,2009,732
16,2010,455
16,2011,728
16,2012,560
16,2013,946
16,2014,2727
16,2015,2042
16,2016,3241
16,2017,3300
16,2018,3320
16,2019,3552
16,2020,3041
16,2021,2897
16,2022,2017
16,2023,3116
160,2014,0
160,2021,0
162,1961,216
162,1962,48
162,1963,20
162,1964,131
162,1965,114
162,1966,390
162,1967,122
162,1968,185
162,1969,142
162,1970,373
162,1971,324
162,1972,145
162,1973,179
162,1974,228
162,1975,256
162,1976,222
162,1977,273
162,1978,242
162,1979,228
162,1980,1804
162,1981,2270
162,1982,2063
162,1983,2114
162,1984,2305
162,1985,2777
162,1986,3741
162,1987,3286
162,1988,3903
162,1989,3659
162,1990,6953
162,1991,8695
162,1992,11725
162,1993,16035
162,1994,18869
162,1995,13105
162,1996,10493
162,1997,9141
162,1998,6771
162,1999,3801
162,2000,3587
162,2001,3690
162,2002,5591
162,2003,5255
162,2004,4748
162,2005,7451
162,2006,6845
162,2007,6689
162,2008,3679
162,2009,2626
162,2010,2350
162,2011,2231
162,2012,2145
162,2013,3169
162,2014,3107
162,2015,3631
162,2016,4494
162,2017,4009
162,2018,2801
162,2019,2856
162,2020,3757
162,2021,3624
162,2022,2486
162,2023,4435
165,1964,26
165,1965,453
165,1966,1928
165,1967,723
165,1968,1102
165,1969,1057
165,1970,392
165,1971,691
165,1972,344
165,1973,1978
165,1975,871
165,1976,1525
165,1978,856
165,1979,791
165,1980,854
165,1981,767
165,1982,935
165,1983,1451
165,1984,1490
165,1985,1059
165,1986,1447
165,1987,1438
165,1988,2253
165,1989,1471
165,1990,2124
165,1991,1316
165,1992,2072
165,1993,1686
165,1994,1190
165,1995,1052
165,1996,1253
165,1997,1135
165,1998,521
165,1999,462
165,2000,398
165,2001,845
165,2002,791
165,2003,1179
165,2004,1163
165,2005,2689
165,2006,2020
165,2007,4207
165,2008,5431
165,2009,4900
165,2010,6438
165,2011,9826
165,2012,14909
165,2013,14493
165,2014,14746
165,2015,15058
165,2016,14045
165,2017,15370
165,2018,14957
165,2019,15757
165,2020,26341
165,2021,34700
165,2022,31969
165,2023,28015
166,1974,4
166,1976,28
166,1977,484
166,1978,1054
166,1979,605
166,1980,937
166,1981,1338
166,1982,947
166,1983,1276
166,1984,2025
166,1985,1159
166,1986,1247
166,1987,2753
166,1988,2039
166,1989,1002
166,1990,3184
166,1991,2025
166,1992,1104
166,1993,913
166,1994,806
166,1995,1197
166,1996,248
166,1997,191
166,1998,93
166,1999,117
166,2000,46
166,2001,10
166,2003,6
166,2004,465
166,2005,32
166,2006,73
166,2007,137
166,2008,228
166,2009,272
166,2010,365
166,2011,278
166,2012,183
166,2013,202
166,2014,728
166,2015,398
166,2016,352
166,2017,1510
166,2018,1597
166,2019,977
166,2020,771
166,2021,53
166,2022,1
166,2023,272
167,1993,20858
167,1994,11110
167,1995,7200
167,1996,9522
167,1997,17915
167,1998,15711
167,1999,15245
167,2000,18427
167,2001,18346
167,2002,15927
167,2003,22344
167,2004,22104
167,2005,38754
167,2006,36842
167,2007,39058
167,2008,45908
167,2009,45288
167,2010,45867
167,2011,54800
167,2012,51599
167,2013,49857
167,2014,54919
167,2015,49471
167,2016,57607
167,2017,58345
167,2018,62644
167,2019,66510
167,2020,67297
167,2021,61809
167,2022,68567
167,2023,68274
169,1988,187
169,1989,468
169,1990,17
169,1993,660
169,1996,116
169,2001,55
169,2003,209
169,2007,6
169,2008,6
169,2009,6
169,2010,6
169,2013,39
169,2014,2
169,2015,71
169,2016,158
169,2017,98
169,2018,36
169,2019,1464
169,2020,1764
169,2021,104
169,2022,745
169,2023,396
170,1962,672
170,1963,429
170,1964,494
170,1965,1260
170,1966,2503
170,1967,2520
170,1968,3067
170,1969,2546
170,1970,2417
170,1971,2576
170,1972,1822
170,1973,1421
170,1974,1805
170,1975,2108
170,1976,2224
170,1977,3422
170,1978,4314
170,1979,7863
170,1980,7088
170,1981,7491
170,1982,11117
170,1983,14573
170,1984,15603
170,1985,10771
170,1986,20944
170,1987,27950
170,1988,29169
170,1989,39208
170,1990,43866
170,1991,54680
170,1992,59207
170,1993,83066
170,1994,123633
170,1995,87140
170,1996,114029
170,1997,118341
170,1998,159318
170,1999,122997
170,2000,126672
170,2001,144349
170,2002,163596
170,2003,184033
170,2004,213923
170,2005,258957
170,2006,312777
170,2007,372553
170,2008,432217
170,2009,395312
170,2010,444358
170,2011,477775
170,2012,466405
170,2013,430109
170,2014,500002
170,2015,468713
170,2016,529126
170,2017,468696
170,2018,480769
170,2019,503630
170,2020,539432
170,2021,544410
170,2022,602654
170,2023,514084
171,1963,4
171,1964,5
171,1966,2
171,1967,144
171,1968,11
171,1969,49
171,1970,77
171,1971,188
171,1972,114
171,1973,83
171,1974,304
171,1975,635
171,1976,716
171,1977,1129
171,1978,650
171,1979,807
171,1980,1106
171,1981,744
171,1982,951
171,1983,1190
171,1984,1287
171,1985,828
171,1986,1148
171,1987,1327
171,1988,949
171,1989,670
171,1990,691
171,1991,582
171,1992,791
171,1993,914
171,1994,870
171,1995,1137
171,1996,1681
171,1997,1137
171,1998,2015
171,1999,1373
171,2000,1507
171,2001,1754
171,2002,1740
171,2003,2670
171,2004,1723
171,2005,4196
171,2006,1728
171,2007,1630
171,2008,2206
171,2009,2001
171,2010,1807
171,2011,1362
171,2012,1542
171,2013,2990
171,2014,2342
171,2015,580
171,2016,250
171,2017,2766
171,2018,9697
171,2019,513
171,2020,2057
171,2021,7154
171,2022,6691
171,2023,5744
173,1961,46724
173,1962,17793
173,1963,39596
173,1964,67609
173,1965,44781
173,1966,50754
173,1967,53306
173,1968,63023
173,1969,43373
173,1970,69962
173,1971,54546
173,1972,68233
173,1973,74935
173,1974,54770
173,1975,48033
173,1976,68637
173,1977,47235
173,1978,44169
173,1979,45975
173,1980,39850
173,1981,28933
173,1982,35430
173,1983,31989
173,1984,31291
173,1985,34595
173,1986,39817
173,1987,79808
173,1988,125670
173,1989,89219
173,1990,43916
173,1991,36929
173,1992,69193
173,1993,44857
173,1994,90144
173,1995,77154
173,1996,80501
173,1997,85400
173,1998,81659
173,1999,72875
173,2000,86908
173,2001,132348
173,2002,298272
173,2003,183485
173,2004,167353
173,2005,172455
173,2006,166819
173,2007,178090
173,2008,179472
173,2009,179207
173,2010,186976
173,2011,198077
173,2012,261302
173,2013,261454
173,2014,279862
173,2015,312591
173,2016,348470
173,2017,385359
173,2018,409882
173,2019,415507
173,2020,428365
173,2021,462324
173,2022,467098
173,2023,407664
174,1961,18675
174,1962,18727
174,1963,36582
174,1964,46163
174,1965,74501
174,1966,90248
174,1967,127194
174,1968,139458
174,1969,133867
174,1970,154188
174,1971,132903
174,1972,169039
174,1973,190994
174,1974,102307
174,1975,48425
174,1976,133206
174,1977,102770
174,1978,81416
174,1979,88443
174,1980,95628
174,1981,91947
174,1982,65100
174,1983,91112
174,1984,94561
174,1985,95940
174,1986,97623
174,1987,104667
174,1988,106557
174,1989,96303
174,1990,66688
174,1991,89065
174,1992,117661
174,1993,118540
174,1994,126472
174,1995,132012
174,1996,135679
174,1997,136248
174,1998,141476
174,1999,151246
174,2000,147864
174,2001,146501
174,2002,155437
174,2003,186260
174,2004,170083
174,2005,178668
174,2006,231040
174,2007,233844
174,2008,242053
174,2009,220464
174,2010,245253
174,2011,267540
174,2012,288530
174,2013,331566
174,2014,321570
174,2015,339619
174,2016,356377
174,2017,379506
174,2018,386061
174,2019,379006
174,2020,417360
174,2021,390788
174,2022,427154
174,2023,339625
176,2016,1
176,2017,14
176,2019,6
178,2014,1
178,2015,0
178,2016,0
178,2017,0
178,2019,17
178,2020,85
178,2023,0
179,1973,1031
179,1974,919
179,1975,713
179,1990,99
179,1991,409
179,1992,289
179,1993,96
179,1994,129
179,1995,186
179,1996,186
179,1997,186
179,1998,186
179,1999,186
179,2000,291
179,2002,23
179,2003,26
179,2004,90
179,2005,169
179,2006,90
179,2007,917
179,2008,144
179,2009,139
179,2010,79
179,2011,77
179,2012,86
179,2013,56
179,2014,231
179,2015,159
179,2016,219
179,2017,45
179,2018,745
179,2019,399
179,2020,223
179,2021,67
179,2022,10
179,2023,85
18,1991,15
18,1993,19
18,1994,4
18,1995,4
18,1996,4
18,1997,893
18,1998,8
18,1999,8
18,2000,8
18,2001,8
18,2002,8
18,2003,8
18,2004,8
18,2005,8
18,2006,8
18,2007,8
18,2008,8
18,2009,8
18,2010,9
18,2011,9
18,2012,15
18,2013,15
18,2015,0
18,2017,17
18,2018,215
18,2019,333
18,2020,262
18,2021,174
18,2022,172
18,2023,316
181,1981,21
181,1982,53
181,1983,9
181,1984,119
181,1985,40
181,1986,89
181,1987,177
181,1988,187
181,1989,681
181,1990,1627
181,1991,1094
181,1992,1955
181,1993,2570
181,1994,5906
181,1995,3343
181,1996,3758
181,1997,3485
181,1998,5832
181,1999,7516
181,2000,5931
181,2001,2115
181,2002,8091
181,2003,6522
181,2004,3798
181,2005,815
181,2006,1520
181,2007,715
181,2008,583
181,2009,183
181,2010,362
181,2011,1948
181,2012,1131
181,2013,1614
181,2014,1520
181,2015,1288
181,2016,1453
181,2017,1068
181,2018,3758
181,2019,6077
181,2020,6302
181,2021,6973
181,2022,8490
181,2023,9204
183,1961,45642
183,1962,41981
183,1963,52232
183,1964,67365
183,1965,90064
183,1966,71270
183,1967,131313
183,1968,89332
183,1969,106173
183,1970,96410
183,1971,99095
183,1972,119841
183,1973,158088
183,1974,165905
183,1975,173159
183,1976,167192
183,1977,294843
183,1978,235045
183,1979,198433
183,1980,213322
183,1981,226746
183,1982,225770
183,1983,276782
183,1984,279955
183,1985,262869
183,1986,196725
183,1987,132777
183,1988,126187
183,1989,114308
183,1990,654
183,1991,2297
183,1992,1145
183,1993,17866
183,1994,18728
183,1995,2675
183,1996,1296
183,1997,6436
183,1998,4999
183,1999,3354
183,2000,4840
183,2001,6942
183,2002,17451
183,2003,7393
183,2004,3419
183,2005,2665
183,2006,3790
183,2007,4381
183,2008,6883
183,2009,12245
183,2010,15562
183,2011,18857
183,2012,19873
183,2013,20727
183,2014,23924
183,2015,24725
183,2016,26643
183,2017,44576
183,2018,48815
183,2019,32412
183,2020,39961
183,2021,47686
183,2022,61194
183,2023,76005
184,1997,22
184,2006,125
184,2007,36
184,2008,3
184,2009,25
184,2011,29
184,2012,77
184,2013,54
184,2014,95
184,2015,551
184,2016,43
184,2017,52
184,2018,42
184,2019,295
184,2020,380
184,2021,533
184,2022,353
184,2023,1
185,1992,11743
185,1993,10742
185,1994,14091
185,1995,9375
185,1996,6228
185,1997,3981
185,1998,4206
185,1999,3907
185,2000,7794
185,2001,7625
185,2002,7845
185,2003,11756
185,2004,12252
185,2005,30561
185,2006,30408
185,2007,29185
185,2008,31119
185,2009,23882
185,2010,11907
185,2011,10078
185,2012,30395
185,2013,50121
185,2014,62413
185,2015,67462
185,2016,95187
185,2017,108868
185,2018,137788
185,2019,178866
185,2020,216927
185,2021,252079
185,2022,141782
185,2023,130627
188,1985,22
188,2000,3
188,2003,1249
188,2004,22
188,2005,3
188,2006,3
188,2014,1
188,2015,3
189,1978,211
189,1979,213
189,1980,230
189,1983,28
189,1984,26
189,1994,176
189,1995,162
189,1999,4
189,2000,4
189,2002,275
189,2005,6
189,2014,10
189,2015,11
189,2016,17
189,2017,11
189,2018,92
189,2019,14
189,2020,37
189,2021,3
189,2022,3
189,2023,1
19,1971,12
19,1993,2
19,1995,9
19,1996,12
19,1997,9
19,1998,147
19,1999,321
19,2000,1
19,2002,52
19,2004,5
19,2006,17
19,2008,2
19,2009,21
19,2010,31
19,2011,2
19,2012,315
19,2013,28
19,2014,120
19,2015,202
19,2016,260
19,2017,230
19,2018,152
19,2019,70
19,2020,58
19,2021,67
19,2022,77
19,2023,80
191,2005,5
191,2014,26
191,2016,35
191,2017,45
191,2018,109
191,2019,119
191,2020,111
191,2021,56
191,2022,0
191,2023,1
193,2016,0
194,1970,234
194,1972,8
194,1973,67
194,1974,1
194,1975,8
194,1977,228
194,1978,213
194,1979,1778
194,1980,9427
194,1981,824
194,1982,617
194,1983,1542
194,1984,1309
194,1985,1816
194,1986,901
194,1987,1932
194,1988,1994
194,1989,1444
194,1990,1155
194,1991,6066
194,1992,1737
194,1993,1138
194,1994,2363
194,1995,4529
194,1996,6323
194,1997,5728
194,1998,8450
194,1999,2533
194,2000,8243
194,2001,7551
194,2002,6364
194,2003,7881
194,2004,7422
194,2005,18030
194,2006,20466
194,2007,17084
194,2008,11621
194,2009,14053
194,2010,44076
194,2011,74476
194,2012,63691
194,2013,16331
194,2014,15218
194,2015,18625
194,2016,26179
194,2017,21455
194,2018,19660
194,2019,28991
194,2020,26846
194,2021,19892
194,2022,20201
194,2023,30296
195,1964,8
195,1965,4
195,1966,11
195,1967,3
195,1968,29
195,1969,13
195,1970,51
195,1971,47
195,1972,89
195,1973,332
195,1974,262
195,1975,415
195,1976,183
195,1977,1534
195,1978,126
195,1979,55
195,1980,31
195,1981,125
195,1982,50
195,1983,71
195,1984,79
195,1985,32
195,1986,152
195,1987,96
195,1988,65
195,1989,328
195,1990,197
195,1991,9
195,1992,15
195,1993,8
195,1994,5
195,1997,4
195,1998,13
195,1999,34
195,2000,224
195,2001,65
195,2002,134
195,2003,60
195,2004,354
195,2005,186
195,2006,114
195,2007,276
195,2008,165
195,2009,721
195,2010,147
195,2011,614
195,2012,8719
195,2013,6295
195,2014,2571
195,2015,7413
195,2016,3849
195,2017,5008
195,2018,2809
195,2019,2960
195,2020,2652
195,2021,3637
195,2022,1751
195,2023,1909
197,1986,3
197,2002,59
197,2014,2
197,2015,2486
197,2016,0
197,2017,0
197,2018,1154
197,2019,0
197,2020,9
197,2021,3
197,2022,0
197,2023,1
198,1992,6540
198,1993,4444
198,1994,6020
198,1995,6447
198,1996,4695
198,1997,5066
198,1998,3937
198,1999,2658
198,2000,5996
198,2001,3067
198,2002,2871
198,2003,2459
198,2004,3320
198,2005,4186
198,2006,4279
198,2007,4576
198,2008,4952
198,2009,5285
198,2010,5625
198,2011,6426
198,2012,4668
198,2013,5850
198,2014,13717
198,2015,9833
198,2016,7046
198,2017,4482
198,2018,3883
198,2019,4922
198,2020,5337
198,2021,6901
198,2022,7734
198,2023,5372
199,1993,23825
199,1994,11553
199,1995,9837
199,1996,10075
199,1997,11803
199,1998,7748
199,1999,8793
199,2000,6360
199,2001,14379
199,2002,10804
199,2003,12601
199,2004,8865
199,2005,12434
199,2006,13598
199,2007,10452
199,2008,17585
199,2009,9799
199,2010,10490
199,2011,10327
199,2012,9667
199,2013,15160
199,2014,17444
199,2015,17518
199,2016,19703
199,2017,20159
199,2018,19473
199,2019,18959
199,2020,19352
199,2021,20430
199,2022,21784
199,2023,20710
2,2014,69
2,2015,71
2,2016,124
2,2017,1
2,2018,155
2,2020,120
2,2021,370
2,2022,314
2,2023,533
20,1974,2
20,1975,6
20,1976,6
20,1977,6
20,1979,8
20,1980,6
20,1983,54
20,1984,68
20,1985,23
20,1986,17
20,1987,41
20,1988,28
20,1989,13
20,1990,5
20,1991,28
20,1992,1786
20,1993,37
20,1994,13
20,1995,29
20,1996,22
20,1997,8
20,1998,10
20,1999,68
20,2000,9
20,2001,56
20,2002,35
20,2003,64
20,2004,9
20,2007,2
20,2008,110
20,2009,100
20,2010,150
20,2011,101
20,2012,14
20,2013,50
20,2014,54
20,2015,5
20,2016,148
20,2017,1275
20,2018,1050
20,2019,3514
20,2020,7912
20,2021,2092
20,2022,533
20,2023,1951
200,1961,15342
200,1962,15441
200,1963,17349
200,1964,18240
200,1965,19923
200,1966,18332
200,1967,20237
200,1968,23265
200,1969,18709
200,1970,15358
200,1971,19740
200,1972,16652
200,1973,17059
200,1974,19705
200,1975,22867
200,1976,22881
200,1977,24194
200,1978,24816
200,1979,25295
200,1980,26581
200,1981,26770
200,1982,28880
200,1983,20353
200,1984,21745
200,1985,21204
200,1986,21021
200,1987,22878
200,1988,26522
200,1989,44722
200,1990,39067
200,1991,36957
200,1992,37374
200,1993,39877
200,1994,52762
200,1995,35256
200,1996,33980
200,1997,28290
200,1998,29962
200,1999,24283
200,2000,22981
200,2001,21761
200,2002,14680
200,2003,15059
200,2004,12930
200,2005,16593
200,2006,16214
200,2007,16695
200,2008,17027
200,2009,13544
200,2010,16200
200,2011,17495
200,2012,17452
200,2013,16442
200,2014,16655
200,2015,15746
200,2016,15152
200,2017,14606
200,2018,15470
200,2019,13577
200,2020,12416
200,2021,11457
200,2022,12596
200,2023,10314
201,1974,64
201,1975,19
201,1976,6
201,1977,32
201,1978,17
201,1981,21
201,1982,2
201,2002,2
201,2003,2
201,2004,15
201,2005,8
201,2014,1
201,2015,1
201,2017,0
201,2018,2
201,2020,0
201,2021,16
201,2022,1
201,2023,58
202,1961,10512
202,1962,10508
202,1963,20849
202,1964,17713
202,1965,16024
202,1966,20533
202,1967,19098
202,1968,12535
202,1969,12022
202,1970,11602
202,1971,8991
202,1972,7204
202,1973,7416
202,1974,9180
202,1975,4406
202,1976,12404
202,1977,11546
202,1978,12474
202,1979,8970
202,1980,9548
202,1981,5747
202,1982,6307
202,1983,12325
202,1984,14191
202,1985,7987
202,1986,7036
202,1987,9103
202,1988,7894
202,1989,5822
202,1990,6302
202,1991,7048
202,1992,7770
202,1993,7090
202,1994,10503
202,1995,9801
202,1996,12127
202,1997,12040
202,1998,9916
202,1999,9934
202,2000,12708
202,2001,12280
202,2002,18918
202,2003,15528
202,2004,10743
202,2005,16265
202,2006,15875
202,2007,14471
202,2008,22227
202,2009,29185
202,2010,42428
202,2011,40091
202,2012,34332
202,2013,70460
202,2014,85804
202,2015,78009
202,2016,83937
202,2017,91435
202,2018,83347
202,2019,86601
202,2020,78021
202,2021,81506
202,2022,91450
202,2023,101154
203,1961,91978
203,1962,76462
203,1963,96316
203,1964,125934
203,1965,111848
203,1966,142095
203,1967,149798
203,1968,225008
203,1969,240091
203,1970,282777
203,1971,309951
203,1972,318171
203,1973,333712
203,1974,316364
203,1975,279397
203,1976,407481
203,1977,410132
203,1978,364392
203,1979,390687
203,1980,337550
203,1981,345557
203,1982,366629
203,1983,434940
203,1984,510902
203,1985,523947
203,1986,394371
203,1987,514314
203,1988,469943
203,1989,481178
203,1990,434152
203,1991,453325
203,1992,433916
203,1993,465406
203,1994,596374
203,1995,535083
203,1996,547336
203,1997,643857
203,1998,663023
203,1999,735650
203,2000,785846
203,2001,843675
203,2002,972775
203,2003,1080086
203,2004,1048456
203,2005,1081099
203,2006,1188898
203,2007,1161914
203,2008,1215032
203,2009,1278965
203,2010,1341953
203,2011,1338778
203,2012,1452723
203,2013,1405977
203,2014,1625606
203,2015,1644703
203,2016,1762281
203,2017,1813666
203,2018,1883698
203,2019,2066069
203,2020,1970561
203,2021,1922856
203,2022,1956026
203,2023,1635938
207,1988,6
207,2006,1
207,2007,15
207,2008,1
207,2009,9
207,2010,19
207,2011,1031
207,2012,1010
207,2013,563
207,2014,504
207,2015,15
207,2016,17
207,2017,206
207,2018,3
207,2019,9
207,2020,12
207,2021,41
207,2022,28
207,2023,164
208,1996,1743
208,1997,1859
208,1998,1473
208,1999,4833
208,2000,7180
208,2001,7889
208,2002,167
208,2003,603
208,2004,442
208,2005,523
208,2006,259
208,2007,242
208,2008,310
208,2009,343
208,2010,423
208,2011,418
208,2012,180
208,2013,195
208,2014,131
208,2015,34
208,2016,60
208,2017,4
208,2018,41
208,2019,54
208,2020,96
208,2021,292
208,2022,189
208,2023,649
209,1997,1034
209,1998,705
209,1999,73
209,2000,10
209,2001,53
209,2002,72
209,2003,94
209,2004,69
209,2005,135
209,2006,21
209,2013,19
209,2014,43
209,2015,56
209,2016,66
209,2017,56
209,2018,4
209,2019,3
209,2020,25
209,2021,92
209,2022,197
209,2023,268
21,1961,614
21,1962,785
21,1963,1076
21,1964,2183
21,1965,2395
21,1966,2744
21,1967,3934
21,1968,2564
21,1969,3371
21,1970,2690
21,1971,655
21,1972,1398
21,1973,2290
21,1974,3997
21,1975,9639
21,1976,10011
21,1977,18906
21,1978,11847
21,1979,12941
21,1980,15741
21,1981,14135
21,1982,5421
21,1983,7274
21,1984,9966
21,1985,4897
21,1986,7032
21,1987,5292
21,1988,22836
21,1989,18794
21,1990,7720
21,1991,7464
21,1992,21886
21,1993,36451
21,1994,24052
21,1995,25683
21,1996,21685
21,1997,18592
21,1998,18152
21,1999,23159
21,2000,20326
21,2001,27294
21,2002,27407
21,2003,26178
21,2004,19957
21,2005,15468
21,2006,11377
21,2007,14300
21,2008,15258
21,2009,12219
