geo,year,ti_walnuts_shelled_export_value_base_quantity
150,2010,332970
150,2011,456405
150,2012,525403
150,2013,607207
150,2014,560813
150,2015,603804
150,2016,658016
150,2017,627441
150,2018,681683
150,2019,602581
150,2020,570348
150,2021,523293
150,2022,488787
150,2023,420436
153,1975,0
153,1978,0
153,2006,1
153,2014,2
153,2015,3
154,1992,4399
154,1993,1203
154,1994,1097
154,1995,1252
154,1996,535
154,1997,1075
154,1998,679
154,1999,2006
154,2000,953
154,2001,588
154,2002,543
154,2003,1245
154,2004,603
154,2005,364
154,2006,567
154,2007,2203
154,2008,1917
154,2009,1528
154,2010,919
154,2011,1748
154,2012,2666
154,2013,2476
154,2014,2150
154,2015,1403
154,2016,1820
154,2017,1846
154,2018,1869
154,2019,1965
154,2020,1999
154,2021,2846
154,2022,2291
154,2023,2897
155,2007,1
155,2014,9
155,2015,5
155,2016,8
155,2018,10
155,2019,5
155,2021,5
155,2022,6
156,1964,386
156,1966,463
156,1969,386
156,1970,528
156,1972,547
156,1973,483
156,1974,386
156,1975,386
156,1976,659
156,1977,343
156,1978,676
156,1979,386
156,1980,359
156,1981,921
156,1982,698
156,1983,965
156,1984,656
156,1985,605
156,1986,714
156,1987,1247
156,1988,809
156,1989,2316
156,1990,832
156,1991,876
156,1992,1712
156,1993,1788
156,1994,1605
156,1995,1900
156,1996,1468
156,1997,2300
156,1998,1195
156,1999,1290
156,2000,1800
156,2001,1630
156,2002,1338
156,2003,1617
156,2004,2020
156,2005,2738
156,2006,2355
156,2007,1759
156,2008,2825
156,2009,3289
156,2010,3203
156,2011,3101
156,2012,4028
156,2013,3198
156,2014,2971
156,2015,3694
156,2016,4250
156,2017,3172
156,2018,3108
156,2019,2793
156,2020,3151
156,2021,3084
156,2022,2725
156,2023,2952
157,1991,18
157,1993,14
157,1996,27
157,1998,12
157,1999,3
157,2000,4
157,2001,2
157,2002,10
157,2003,6
157,2004,4
157,2005,4
157,2006,29
157,2007,23
157,2008,61
157,2009,15
157,2010,9
157,2011,7
157,2012,12
157,2013,9
157,2014,6
157,2015,20
157,2016,21
157,2017,36
157,2018,65
157,2019,26
157,2020,32
157,2021,24
157,2022,39
157,2023,30
158,1995,12
158,1996,8
158,1997,3
158,1998,10
158,1999,10
158,2000,7
158,2001,11
158,2002,32
158,2003,21
158,2004,29
158,2005,15
158,2006,5
158,2007,44
158,2010,4
158,2012,6
158,2013,4
158,2014,23
158,2015,6
158,2016,13
158,2017,24
158,2018,4
158,2019,4
158,2020,13
159,1961,17314
159,1962,17314
159,1963,17314
159,1964,17314
159,1965,17314
159,1966,21642
159,1967,21642
159,1968,21642
159,1969,21642
159,1970,21642
159,1971,25971
159,1972,25971
159,1973,25971
159,1974,25971
159,1975,25971
159,1976,30299
159,1977,30299
159,1978,30299
159,1979,30299
159,1980,30299
159,1981,34628
159,1982,34628
159,1983,34628
159,1984,34628
159,1985,75751
159,1986,75373
159,1987,61480
159,1988,61602
159,1989,44166
159,1990,27524
159,1991,30906
159,1992,39892
159,1993,46599
159,1994,43053
159,1995,57790
159,1996,57953
159,1997,58219
159,1998,55430
159,1999,68039
159,2000,70589
159,2001,40738
159,2002,36621
159,2003,39464
159,2004,40328
159,2005,54533
159,2006,48468
159,2007,44916
159,2008,67311
159,2009,54582
159,2010,63141
159,2011,100495
159,2012,323100
159,2013,66561
159,2014,146796
159,2015,87713
159,2016,149278
159,2017,140378
159,2018,161766
159,2019,107288
159,2020,106330
159,2021,83695
159,2022,91498
159,2023,105362
16,1976,7773
16,1980,8745
16,1981,13603
16,1982,11554
16,1984,7773
16,1985,9347
16,1986,10394
16,1987,13518
16,1989,13145
16,2004,7200
16,2005,36993
16,2006,45928
16,2007,34366
16,2008,12814
16,2009,18241
16,2010,33417
16,2011,65342
16,2012,80632
16,2013,74350
16,2014,36421
16,2015,39084
16,2016,73571
16,2017,78715
16,2018,86877
16,2019,64372
16,2020,63037
16,2021,23894
16,2022,14004
16,2023,150246
162,1968,411
162,1972,411
162,1973,565
162,1974,342
162,1975,360
162,1976,462
162,1977,308
162,1978,578
162,1979,839
162,1980,882
162,1981,840
162,1982,528
162,1983,470
162,1984,452
162,1985,652
162,1986,600
162,1987,715
162,1988,725
162,1989,695
162,1990,429
162,1991,556
162,1992,459
162,1993,510
162,1994,894
162,1995,692
162,1996,954
162,1997,934
162,1998,1123
162,1999,558
162,2000,544
162,2001,796
162,2002,632
162,2003,635
162,2004,883
162,2005,1871
162,2006,1312
162,2007,1754
162,2008,1866
162,2009,1623
162,2010,1759
162,2011,2433
162,2012,1766
162,2013,1863
162,2014,2413
162,2015,2636
162,2016,1967
162,2017,1583
162,2018,1523
162,2019,1703
162,2020,1268
162,2021,1374
162,2022,1224
162,2023,1121
165,1961,70
165,1962,70
165,1963,70
165,1964,64
165,1965,197
165,1966,169
165,1967,177
165,1968,173
165,1969,249
165,1970,121
165,1971,79
165,1972,180
165,1973,303
165,1974,492
165,1975,505
165,1976,243
165,1978,1536
165,1979,871
165,1980,1961
165,1981,729
165,1982,1569
165,1983,584
165,1984,1141
165,1985,693
165,1986,999
165,1987,1410
165,1988,603
165,1989,566
165,1990,588
165,1991,1027
165,1992,486
165,1993,875
165,1994,865
165,1995,903
165,1996,1140
165,1997,1107
165,1998,1101
165,1999,1303
165,2000,890
165,2001,890
165,2002,648
165,2003,675
165,2004,545
165,2005,933
165,2006,2663
165,2007,1781
165,2008,2139
165,2009,2859
165,2010,1705
165,2011,3617
165,2012,2299
165,2013,2143
165,2014,1956
165,2015,2412
165,2016,2791
165,2017,3126
165,2018,4389
165,2019,2646
165,2020,3572
165,2021,3441
165,2022,3597
165,2023,2819
166,1979,30
166,1980,12
166,1984,112
166,1997,22
166,2000,7
166,2001,280
166,2002,25
166,2003,25
166,2004,31
166,2005,31
166,2006,29
166,2007,30
166,2008,39
166,2009,31
166,2011,58
166,2012,47
166,2013,48
166,2014,155
166,2015,508
166,2016,89
166,2017,219
166,2018,3110
166,2019,2475
166,2020,499
167,1993,13139
167,1994,13028
167,1995,12221
167,1996,12699
167,1997,17955
167,1998,16774
167,1999,15428
167,2000,11897
167,2001,11349
167,2002,11428
167,2003,12688
167,2004,21533
167,2005,28618
167,2006,22976
167,2007,24183
167,2008,27184
167,2009,19114
167,2010,21865
167,2011,28280
167,2012,28057
167,2013,32464
167,2014,36134
167,2015,36639
167,2016,31192
167,2017,28032
167,2018,26856
167,2019,28353
167,2020,32446
167,2021,38469
167,2022,23050
167,2023,21138
168,2014,74
168,2016,108
168,2018,887
168,2019,68
168,2020,44
168,2021,1
168,2023,33
169,1990,16
169,2003,39
169,2004,126
169,2005,167
169,2007,83
169,2008,90
169,2009,103
169,2010,149
169,2011,233
169,2012,226
169,2014,288
169,2015,376
169,2016,353
169,2017,350
169,2018,327
169,2019,354
169,2020,386
169,2021,329
169,2022,607
169,2023,691
170,1965,301
170,1966,225
170,1967,228
170,1968,295
170,1969,512
170,1970,556
170,1980,9270
170,1981,10397
170,1982,14073
170,1983,13849
170,1984,8860
170,1985,8705
170,1986,8980
170,1987,11366
170,1988,11741
170,1989,14987
170,1990,14939
170,1991,15489
170,1992,11803
170,1993,12144
170,1994,14130
170,1995,16750
170,1996,17058
170,1997,18031
170,1998,8365
170,1999,16320
170,2000,14054
170,2001,10045
170,2002,11495
170,2003,13972
170,2004,22023
170,2005,27331
170,2006,21900
170,2007,23645
170,2008,26096
170,2009,21765
170,2010,30676
170,2011,43152
170,2012,37531
170,2013,36348
170,2014,40322
170,2015,43248
170,2016,40726
170,2017,69597
170,2018,58493
170,2019,38754
170,2020,28864
170,2021,46135
170,2022,38526
170,2023,29705
171,1972,12
171,1974,389
171,1975,130
171,1976,124
171,1977,283
171,1978,105
171,1979,148
171,1980,177
171,1981,205
171,1982,184
171,1983,120
171,1984,98
171,1985,122
171,1986,195
171,1987,234
171,1988,253
171,1989,128
171,1990,155
171,1991,216
171,1992,203
171,1993,147
171,1994,175
171,1995,200
171,1996,199
171,1997,183
171,1998,165
171,1999,389
171,2002,138
171,2003,132
171,2004,162
171,2005,170
171,2006,412
171,2007,391
171,2008,482
171,2009,229
171,2010,205
171,2011,333
171,2012,1167
171,2013,188
171,2014,283
171,2015,428
171,2016,557
171,2017,314
171,2018,589
171,2019,968
171,2020,745
171,2021,712
171,2022,3550
171,2023,3580
173,1963,4171
173,1964,621
173,1980,13170
173,1992,6972
173,1993,4632
173,1994,15186
173,1995,6350
173,1996,9433
173,1997,9416
173,1998,8729
173,1999,7303
173,2000,5353
173,2001,6760
173,2002,7388
173,2003,5423
173,2004,11879
173,2005,17554
173,2006,17472
173,2007,12615
173,2008,16057
173,2009,11951
173,2010,13094
173,2011,15747
173,2012,19647
173,2013,21974
173,2014,24685
173,2015,23300
173,2016,18081
173,2017,21438
173,2018,18297
173,2019,11344
173,2020,14317
173,2021,14631
173,2022,10340
173,2023,12745
174,1961,10439
174,1962,11898
174,1963,15211
174,1964,10611
174,1965,17064
174,1966,12257
174,1967,13035
174,1968,17548
174,1969,16694
174,1970,12677
174,1971,23308
174,1972,23885
174,1973,33256
174,1974,32608
174,1975,27860
174,1976,20826
174,1977,29409
174,1978,26812
174,1979,33478
174,1980,28333
174,1981,33566
174,1982,34082
174,1983,39873
174,1984,41996
174,1985,25284
174,1986,40563
174,1987,24610
174,1988,26587
174,1989,29262
174,1990,29591
174,1991,40003
174,1992,37820
174,1993,43771
174,1994,32198
174,1995,42851
174,1996,41232
174,1997,35636
174,1998,34807
174,1999,30788
174,2000,22239
174,2001,19506
174,2002,29473
174,2003,27665
174,2004,25837
174,2005,63796
174,2006,55546
174,2007,74693
174,2008,95498
174,2009,86630
174,2010,112012
174,2011,130196
174,2012,81224
174,2013,101889
174,2014,104558
174,2015,73205
174,2016,73603
174,2017,76546
174,2018,80121
174,2019,65820
174,2020,58889
174,2021,60583
174,2022,48047
174,2023,48775
175,1961,11976
175,1962,11976
175,1963,11976
175,1964,11976
175,1965,11976
175,1966,9174
175,1967,9216
175,1968,10635
175,1970,14958
175,1971,12004
175,1972,10985
175,1974,16699
175,1976,15726
175,1977,40486
175,1979,64748
175,1980,69777
175,1981,104839
175,1982,111581
175,1983,87776
175,1984,73944
175,1985,116219
175,1986,133285
175,1987,127257
175,1988,125468
175,1989,113225
175,1990,105877
175,1991,115425
175,1992,123456
175,1993,114372
175,1994,99793
175,1995,101593
175,1996,188076
175,1997,116736
175,1998,92219
175,1999,115557
175,2000,100199
175,2001,89522
175,2002,89783
175,2003,95995
175,2004,114146
175,2005,137603
175,2006,94610
175,2007,85004
175,2008,160636
175,2009,133215
175,2010,150175
175,2011,218220
175,2012,179460
175,2013,134637
175,2014,172182
175,2015,219408
175,2016,236795
175,2017,313323
175,2018,270574
175,2019,192424
175,2020,174853
175,2021,207775
175,2022,210043
175,2023,159314
176,2016,28
176,2017,13
176,2018,13
176,2019,27
176,2020,4
176,2021,3
176,2022,3
176,2023,3
179,1974,33
179,1975,29
179,1991,49
179,1993,20
179,1994,11
179,1995,59
179,1996,59
179,1997,66
179,1998,66
179,1999,66
179,2000,54
179,2002,74
179,2003,74
179,2004,25
179,2005,28
179,2006,37
179,2007,29
179,2008,44
179,2009,63
179,2010,52
179,2011,94
179,2012,112
179,2013,112
179,2015,293
18,1991,110
18,1992,60
18,1993,27
18,1994,40
18,1995,40
18,1996,40
18,2012,434
18,2013,434
18,2015,400
18,2017,482
18,2021,84
18,2023,44
181,1984,20541
181,1985,20918
181,1986,7009
181,1987,27160
181,1988,28740
181,1989,6126
181,1990,4040
181,1991,7468
181,1992,7575
181,1993,12726
181,1994,3498
181,1995,24061
181,1996,28423
181,1997,28686
181,1998,17016
181,1999,17359
181,2000,17211
181,2002,11117
181,2003,2055
181,2004,6097
181,2005,4377
181,2006,3737
181,2007,2266
181,2008,1480
181,2009,2178
181,2010,4060
181,2011,6660
181,2012,5208
181,2013,6795
181,2014,9535
181,2015,11664
181,2016,9965
181,2017,11428
181,2018,12390
181,2019,10807
181,2020,11303
181,2021,8887
181,2022,6651
181,2023,4916
183,1961,2807
183,1962,2807
183,1963,3032
183,1964,3158
183,1965,3406
183,1966,3790
183,1967,3790
183,1968,3874
183,1969,3790
183,1970,4211
183,1971,3552
183,1972,5923
183,1973,5991
183,1974,6176
183,1975,5881
183,1976,7861
183,1977,7645
183,1989,24926
183,1991,18515
183,1992,24448
183,1993,18159
183,1994,17412
183,1995,17446
183,1996,16108
183,1997,15804
183,1998,16254
183,1999,16355
183,2000,15750
183,2001,18777
183,2002,18874
183,2003,18728
183,2004,15520
183,2005,26729
183,2006,33601
183,2007,36363
183,2008,37609
183,2009,29270
183,2010,39727
183,2011,53391
183,2012,43301
183,2013,50122
183,2014,63377
183,2015,52141
183,2016,38242
183,2017,55131
183,2018,52519
183,2019,44459
183,2020,43391
183,2021,50850
183,2022,47055
183,2023,35647
184,2012,8
184,2014,222
184,2015,159
184,2016,277
184,2017,306
184,2018,327
184,2019,316
184,2020,260
184,2021,212
184,2022,191
184,2023,885
185,1992,9313
185,1993,10552
185,1994,15120
185,1995,19764
185,1996,29885
185,1997,24080
185,1998,15782
185,1999,9557
185,2000,12698
185,2001,13909
185,2002,11364
185,2003,18276
185,2004,16418
185,2005,21864
185,2006,22307
185,2007,17224
185,2008,9177
185,2009,19672
185,2010,27977
185,2011,40566
185,2012,23206
185,2013,35127
185,2014,12533
185,2015,10600
185,2016,10890
185,2017,9989
185,2018,9426
185,2019,12150
185,2020,20369
185,2021,29886
185,2022,16789
185,2023,58875
188,2002,0
188,2003,0
188,2004,0
188,2015,0
188,2016,0
188,2017,0
188,2021,1
188,2022,0
188,2023,0
189,1994,0
189,1995,0
189,1996,0
189,2000,0
189,2001,0
189,2004,0
189,2005,0
189,2008,0
189,2014,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,1
189,2022,0
19,1987,48648
19,1988,60258
19,1989,79222
19,1990,61920
19,1991,59657
19,1992,41592
19,1993,47309
19,1994,52879
19,1995,61512
19,1996,72149
19,1997,75649
19,1998,72788
19,1999,68926
19,2000,62429
19,2001,50588
19,2002,49762
19,2003,59388
19,2004,92960
19,2005,115962
19,2006,92222
19,2007,98637
19,2008,113662
19,2009,87449
19,2010,131565
19,2011,206752
19,2012,178108
19,2013,166280
19,2014,174788
19,2015,198293
19,2016,178020
19,2017,308613
19,2018,219306
19,2019,169780
19,2020,131519
19,2021,174063
19,2022,190152
19,2023,129381
191,1971,0
191,1972,0
191,2006,0
191,2014,0
191,2015,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
193,2014,5
193,2015,4
193,2016,4
193,2018,4
193,2019,4
193,2020,4
193,2022,4
193,2023,4
194,1972,184
194,1974,8301
194,1975,307
194,1977,1384
194,1978,1476
194,1979,2306
194,1980,2162
194,1981,1391
194,1982,2201
194,1983,1432
194,1984,1831
194,1985,1583
194,1986,1111
194,1987,2457
194,1988,2061
194,1989,2530
194,1990,1163
194,1991,1214
194,1992,1045
194,1993,1679
194,1994,2623
194,1995,3261
194,1996,3428
194,1997,2838
194,1998,1386
194,1999,1525
194,2000,1446
194,2001,1498
194,2002,746
194,2003,1091
194,2004,1725
194,2005,1366
194,2006,1027
194,2007,1020
194,2008,1134
194,2009,1462
194,2010,2267
194,2011,2290
194,2012,4712
194,2013,3138
194,2014,4366
194,2015,4316
194,2016,4953
194,2017,5182
194,2018,7078
194,2019,1142
194,2020,4716
194,2021,7211
194,2022,6367
194,2023,8155
195,1961,613
195,1962,896
195,1963,311
195,1964,7703
195,1965,1284
195,1969,6052
195,1970,5180
195,1974,1926
195,1975,1284
195,1977,988
195,1978,1359
195,1979,514
195,1980,806
195,1981,1994
195,1982,1996
195,1983,1755
195,1984,2768
195,1985,3081
195,1986,3789
195,1987,4136
195,1988,3197
195,1989,2400
195,1990,13480
195,1991,1549
195,1992,2540
195,1993,1418
195,1994,2448
195,1995,2985
195,1996,2764
195,1997,2676
195,1998,3314
195,1999,3394
195,2000,2883
195,2001,5965
195,2002,2310
195,2003,2019
195,2004,2917
195,2005,3269
195,2006,1413
195,2007,1645
195,2008,1673
195,2009,2168
195,2010,18235
195,2011,18186
195,2012,9379
195,2013,3806
195,2014,8535
195,2015,2766
195,2016,4243
195,2017,10807
195,2018,5762
195,2019,3640
195,2020,3681
195,2021,4112
195,2022,4068
195,2023,3685
196,1994,7
196,1995,7
196,1999,9
196,2003,25
196,2005,23
196,2006,33
196,2007,46
196,2008,46
196,2009,1282
196,2010,1282
196,2011,1280
196,2012,1280
196,2013,1280
196,2014,656
196,2015,765
196,2016,761
196,2017,821
196,2018,877
196,2019,1018
196,2020,861
196,2021,753
196,2022,532
196,2023,531
197,2014,97
197,2015,1580
197,2017,626
197,2018,1190
197,2019,348
197,2021,7369
197,2022,426
197,2023,1173
198,1992,6982
198,1993,1477
198,1994,1608
198,1995,1482
198,1996,2198
198,1997,2111
198,1998,3541
198,1999,1008
198,2000,4633
198,2001,4454
198,2002,4688
198,2003,5117
198,2004,6959
198,2005,10399
198,2006,3131
198,2007,3872
198,2008,3113
198,2009,7635
198,2010,2987
198,2011,4340
198,2012,3254
198,2013,3600
198,2014,4650
198,2015,4110
198,2016,5567
198,2017,7667
198,2018,9617
198,2019,7857
198,2020,7764
198,2021,9455
198,2022,9937
198,2023,7651
199,1993,6427
199,1994,6872
199,1995,7602
199,1996,7721
199,1997,7168
199,1998,6304
199,1999,5135
199,2000,5124
199,2001,5727
199,2002,5967
199,2003,7030
199,2004,8973
199,2005,11942
199,2006,11698
199,2007,15662
199,2008,17039
199,2009,16349
199,2010,15691
199,2011,19454
199,2012,16955
199,2013,18273
199,2014,24692
199,2015,23061
199,2016,22137
199,2017,19230
199,2018,17532
199,2019,17554
199,2020,16356
199,2021,14001
199,2022,14610
199,2023,16328
2,1961,4823
2,1962,5684
2,1963,5684
2,1964,6201
2,1965,6201
2,1966,6651
2,1967,7141
2,1968,8395
2,1969,9429
2,1970,9064
2,1971,7633
2,1972,11315
2,1973,13360
2,1974,13350
2,1975,15467
2,1976,21249
2,1977,18961
2,1978,20365
2,1979,28959
2,1984,64020
2,1985,32631
2,1986,34928
2,1987,32721
2,1988,21577
2,1989,27981
2,1990,39578
2,1991,34642
2,1992,18096
2,1993,13422
2,1994,16128
2,1995,12135
2,1996,11847
2,1997,19198
2,1998,20284
2,1999,11109
2,2000,8179
2,2001,5995
2,2002,9735
2,2003,13799
2,2004,18056
2,2005,26144
2,2006,20051
2,2007,42767
2,2008,49600
2,2009,45092
2,2010,98348
2,2011,88756
2,2012,57818
2,2013,68113
2,2014,48234
2,2015,69087
2,2016,42749
2,2017,37902
2,2018,48604
2,2019,46555
2,2020,79426
2,2021,69905
2,2022,49030
2,2023,52966
20,1989,55
20,1991,5
20,1992,33
20,1993,11
20,1994,11
20,1996,6
20,1997,2
20,2001,11
20,2002,5
20,2009,44
20,2010,55
20,2011,31
20,2012,21
20,2013,10
20,2014,38
20,2015,50
20,2016,55
20,2017,10
20,2018,33
20,2019,24
20,2020,19
20,2021,28
20,2022,121
20,2023,279
200,1961,6735
200,1962,6791
200,1963,6884
200,1964,7038
200,1965,7977
200,1966,7677
200,1967,6185
200,1968,5158
200,1969,6118
200,1970,6249
200,1971,6061
200,1972,7795
200,1973,11034
200,1974,11746
200,1975,10708
200,1976,16861
200,1977,23557
200,1978,22771
200,1979,16826
200,1980,24206
200,1981,30372
200,1982,19893
200,1983,21095
200,1984,13800
200,1985,16480
200,1986,13641
200,1987,16396
200,1988,19583
200,1989,12009
200,1990,11644
200,1991,14223
200,1992,15891
200,1993,15848
200,1994,28664
200,1995,23740
200,1996,28071
200,1997,22223
200,1998,16018
200,1999,29683
200,2000,23327
200,2001,21414
200,2002,21234
200,2003,30952
200,2004,37660
200,2005,30358
200,2006,22695
200,2007,16738
200,2008,16450
200,2009,22339
200,2010,13264
200,2011,23859
200,2012,26757
200,2013,30166
200,2014,39027
200,2015,44444
200,2016,58719
200,2017,66871
200,2018,72508
200,2019,107617
200,2020,96857
200,2021,98329
200,2022,108292
200,2023,83674
201,2014,167
201,2016,114
201,2017,56
201,2020,208
202,1962,34866
202,1964,48304
202,1965,31779
202,1967,66101
202,1968,60435
202,1970,81355
202,1971,81355
202,1972,96270
202,1973,98981
202,1974,101693
202,1976,94139
202,1977,100337
202,1978,111049
202,1979,140743
202,1980,166777
202,1981,172201
202,1982,182422
202,1983,209488
202,1984,221749
202,1985,236170
202,1986,162518
202,1987,253140
202,1988,156855
202,1989,228674
202,1990,253339
202,1991,127135
202,1992,163864
202,1993,161776
202,1994,197526
202,1995,181377
202,1996,273953
202,1997,226573
202,1998,151571
202,1999,168979
202,2000,144912
202,2001,141789
202,2002,160127
202,2003,219629
202,2004,311132
202,2005,185880
202,2006,152048
202,2007,236282
202,2008,113275
202,2009,143156
202,2010,212571
202,2011,262253
202,2012,270956
202,2013,224758
202,2014,255869
202,2015,261976
202,2016,297244
202,2017,279776
202,2018,316402
202,2019,295131
202,2020,300087
202,2021,322435
202,2022,287725
202,2023,167618
203,1961,92217
203,1962,115062
203,1963,121740
203,1964,122003
203,1965,125008
203,1966,119922
203,1967,121171
203,1968,126404
203,1969,136865
203,1970,162582
203,1971,151705
203,1972,182274
203,1973,279785
203,1974,290993
203,1975,236435
203,1976,213386
203,1977,225929
203,1978,326940
203,1979,433347
203,1980,477714
203,1981,375220
203,1982,275927
203,1983,308576
203,1984,327910
203,1985,291954
203,1986,401067
203,1987,440998
203,1988,321841
203,1989,346910
203,1990,369532
203,1991,400617
203,1992,432039
203,1993,480779
203,1994,510228
203,1995,563322
203,1996,610885
203,1997,561715
203,1998,487570
203,1999,390100
203,2000,340278
203,2001,288923
203,2002,365818
203,2003,413684
203,2004,554872
203,2005,811583
203,2006,718105
203,2007,652244
203,2008,586786
203,2009,466084
203,2010,532360
203,2011,619436
203,2012,649056
203,2013,719171
203,2014,886011
203,2015,903218
203,2016,766525
203,2017,737452
203,2018,733591
203,2019,743308
203,2020,729742
203,2021,661463
203,2022,619297
203,2023,606215
207,2014,1
207,2015,5
208,1993,6104
208,1994,2930
208,1995,4070
208,1996,4070
208,1997,4070
208,1998,1465
208,1999,1473
208,2000,1465
208,2001,942
208,2004,1953
208,2006,5372
208,2007,2442
208,2014,1959
208,2015,2138
208,2016,1761
208,2017,2087
208,2018,2655
208,2019,3480
208,2020,2493
208,2021,2566
208,2022,3113
208,2023,8195
209,1997,38
209,1998,42
209,1999,35
209,2000,3
209,2001,12
209,2002,9
209,2003,29
209,2004,21
209,2005,36
209,2006,46
209,2007,19
209,2008,19
209,2009,19
209,2010,7
209,2011,7
209,2012,7
209,2013,40
209,2014,23
209,2015,41
209,2016,38
209,2017,50
209,2018,48
209,2019,31
209,2020,52
209,2021,71
209,2022,63
209,2023,70
21,1961,26548
21,1962,23530
21,1963,20903
21,1964,26169
21,1965,32232
21,1966,27744
21,1967,27136
21,1968,25186
21,1969,27934
21,1970,25266
21,1971,32398
21,1972,32588
21,1973,39733
21,1974,50995
21,1975,41611
21,1976,47837
21,1977,78693
21,1978,83079
21,1979,80604
21,1980,109324
21,1981,121751
21,1982,106141
21,1983,96828
21,1984,102155
21,1985,102293
21,1986,115964
21,1987,133437
21,1988,118572
21,1989,103601
21,1990,97554
21,1991,121717
21,1992,95724
21,1993,103377
21,1994,124211
21,1995,126321
21,1996,130906
21,1997,121724
21,1998,124184
21,1999,164718
21,2000,131785
21,2001,105153
21,2002,94553
21,2003,99416
21,2004,115682
21,2005,131801
21,2006,124931
21,2007,124416
21,2008,157462
21,2009,137445
21,2010,156878
21,2011,246438
21,2012,210309
21,2013,184870
21,2014,146409
21,2015,124697
21,2016,173336
21,2017,226566
21,2018,187166
21,2019,173860
21,2020,137658
21,2021,158794
21,2022,137336
21,2023,126565
210,1961,746
210,1962,1851
210,1963,1811
210,1964,2283
210,1965,2192
210,1966,2125
210,1967,2015
210,1968,2094
210,1969,2101
210,1970,2287
210,1971,2519
210,1972,2603
210,1973,3101
210,1974,3663
210,1975,3586
210,1976,2622
210,1977,3489
210,1978,4701
210,1979,5538
210,1980,5978
210,1981,5538
210,1982,4329
210,1983,4789
210,1984,4424
210,1985,4807
210,1986,6212
210,1987,7340
210,1988,5757
210,1989,4927
210,1990,6026
210,1991,5147
210,1992,5653
210,1993,5476
210,1994,7358
210,1995,7044
210,1996,8322
210,1997,7697
210,1998,6631
210,1999,5395
210,2000,4329
210,2001,4614
210,2002,5982
210,2003,5529
210,2004,6546
210,2005,11273
210,2006,9204
210,2007,10299
210,2008,8251
210,2009,8099
210,2010,9251
210,2011,9886
210,2012,10078
210,2013,11965
210,2014,13606
210,2015,15566
210,2016,15338
210,2017,12986
210,2018,12989
210,2019,10719
210,2020,11376
210,2021,9911
210,2022,8686
210,2023,8162
211,1961,741
211,1962,1089
211,1963,1199
211,1964,1053
211,1965,775
211,1966,1119
211,1967,1022
211,1968,789
211,1969,1152
211,1970,1221
211,1971,1178
211,1972,1492
211,1973,1376
211,1974,1999
211,1975,1452
211,1976,2034
211,1977,1909
211,1978,1779
211,1979,2509
211,1980,2778
211,1981,2798
211,1982,1954
211,1983,2087
211,1984,2006
211,1985,2600
211,1986,3343
211,1987,3772
211,1988,4508
211,1989,2910
211,1990,3893
211,1991,5081
211,1992,3353
211,1993,4008
211,1994,3568
211,1995,4512
211,1996,3689
211,1997,4373
211,1998,4486
211,1999,3638
211,2000,3189
211,2001,2710
211,2002,3046
211,2003,3535
211,2004,5458
211,2005,6171
211,2006,5888
211,2007,5711
211,2008,9970
211,2009,5472
211,2010,6398
211,2011,7412
211,2012,7239
211,2013,7170
211,2014,7906
211,2015,9730
211,2016,8687
211,2017,7165
211,2018,6840
211,2019,7259
211,2020,8361
211,2021,6730
211,2022,7273
211,2023,6433
212,1962,4311
212,1963,3318
212,1964,3286
212,1965,3192
212,1966,4988
212,1967,4192
212,1968,4065
212,1969,5154
212,1970,4561
212,1971,4831
212,1972,5464
212,1973,10587
212,1974,7474
212,1975,11278
212,1976,11362
212,1977,8822
212,1978,13017
212,1979,18625
212,1980,9135
212,1981,19997
212,1984,11763
212,1986,4597
212,1987,8169
212,1988,17956
212,1989,9454
212,1990,33297
212,1991,17135
212,1992,14585
212,1993,12485
212,1994,21155
212,1995,21162
212,1996,22333
212,1997,20257
212,1998,12883
212,1999,11938
212,2000,10446
212,2001,6638
212,2002,6021
212,2003,6745
212,2004,6997
212,2005,21404
212,2006,14657
212,2007,14643
212,2008,22030
212,2009,23711
212,2010,32407
212,2011,47645
212,2012,34488
212,2013,37000
212,2014,22629
212,2015,24398
212,2016,37613
212,2017,37468
212,2018,49764
212,2019,48230
212,2020,49166
212,2021,45922
212,2022,50327
212,2023,54547
213,2014,328
213,2015,75
213,2019,53
213,2020,176
213,2021,193
213,2022,175
213,2023,522
214,1966,135
214,1968,135
214,1972,120
214,1973,88
214,1974,98
214,1975,111
214,1976,111
214,1980,311
214,1981,90
214,1982,100
214,1983,135
214,1984,135
214,1985,135
214,1987,243
214,1988,135
214,1989,520
214,1990,1088
214,1991,364
214,1992,384
214,1993,243
214,1994,318
214,1995,501
214,1996,241
214,1997,540
214,1998,284
214,1999,314
214,2000,236
214,2001,234
214,2002,216
214,2003,182
214,2004,169
214,2005,173
214,2006,236
214,2007,274
214,2008,333
214,2009,400
214,2010,247
214,2011,377
214,2012,484
214,2013,798
214,2014,1268
214,2015,1369
214,2016,1376
214,2017,1273
214,2018,1125
214,2019,976
214,2020,1858
214,2021,1367
214,2022,1205
214,2023,570
215,1961,32256
215,1962,32255
215,1963,26547
215,1964,32962
215,1965,36759
215,1966,37873
215,1967,36682
215,1968,36214
215,1969,42803
215,1970,44368
215,1971,36062
