geo,year,ti_juice_of_fruits_n_e_c_export_value_base_quantity
154,2005,3443
154,2006,2619
154,2007,2422
154,2008,3958
154,2009,4914
154,2010,2841
154,2011,2696
154,2012,2190
154,2013,2252
154,2014,2029
154,2015,2300
154,2016,2249
154,2017,2619
154,2018,3193
154,2019,3125
154,2020,3711
154,2021,3853
154,2022,3930
154,2023,4088
155,2007,38
155,2009,77
155,2011,50
155,2012,50
155,2013,50
155,2014,18
155,2015,176
155,2018,196
155,2019,54
155,2021,46
156,1963,12845
156,1964,10276
156,1965,8935
156,1966,9880
156,1967,8112
156,1968,8332
156,1969,7111
156,1970,4600
156,1971,4732
156,1972,8487
156,1973,14948
156,1974,21737
156,1975,22039
156,1976,16142
156,1977,19255
156,1978,25924
156,1979,24101
156,1980,31628
156,1981,24991
156,1982,24805
156,1983,29820
156,1984,37991
156,1985,35165
156,1986,33152
156,1987,42273
156,1988,52828
156,1989,41976
156,1990,38127
156,1991,41185
156,1992,51657
156,1993,47146
156,1994,36227
156,1995,31851
156,1996,30807
156,1997,46583
156,1998,29296
156,1999,33151
156,2000,25258
156,2001,28002
156,2002,30012
156,2003,37363
156,2004,39678
156,2005,41553
156,2006,44414
156,2007,53703
156,2008,73896
156,2009,63625
156,2010,51839
156,2011,82626
156,2012,82643
156,2013,82914
156,2014,64862
156,2015,52265
156,2016,48902
156,2017,73103
156,2018,65612
156,2019,64023
156,2020,60087
156,2021,54685
156,2022,50865
156,2023,65652
157,1998,2172
157,1999,2024
157,2003,1683
157,2005,2715
157,2008,3460
157,2010,2172
157,2011,1448
157,2014,958
157,2015,918
157,2016,936
157,2017,1032
157,2018,1144
157,2019,4594
157,2020,5624
157,2021,6048
157,2022,6439
157,2023,5781
158,1999,401
158,2000,327
158,2003,408
158,2007,1921
158,2008,752
158,2009,752
158,2010,573
158,2011,378
158,2012,635
158,2013,487
158,2014,324
158,2015,199
158,2016,210
158,2017,315
158,2018,596
158,2019,429
158,2020,285
158,2021,287
158,2022,394
159,1988,1296
159,1989,926
159,1990,1042
159,1991,407
159,1992,641
159,1993,1852
159,1995,9722
159,1996,9722
159,1997,9722
159,1998,9722
159,1999,9722
159,2002,915
159,2003,4166
159,2004,6481
159,2005,2020
159,2006,2778
159,2007,1389
159,2008,1918
159,2009,2513
159,2010,1029
159,2011,1026
159,2012,1231
159,2013,1011
159,2014,880
159,2015,941
159,2016,1717
159,2017,5242
159,2018,907
159,2019,898
159,2020,1294
159,2021,994
159,2022,1749
159,2023,2396
16,1977,47424
16,1989,35052
16,1990,34490
16,1991,71136
16,1993,47424
16,1996,21556
16,1997,94848
16,1998,37440
16,1999,47424
16,2000,35568
16,2001,31616
16,2002,21491
16,2003,15023
16,2004,13648
16,2005,18199
16,2006,34370
16,2007,36684
16,2008,19234
16,2009,22262
16,2010,18362
16,2011,20772
16,2012,25409
16,2013,19273
16,2014,18637
16,2015,43889
16,2016,17094
16,2017,14377
16,2018,14157
16,2019,15546
16,2020,13297
16,2021,15461
16,2022,17800
16,2023,27100
160,1977,125
160,1978,142
160,1979,196
160,1980,174
160,1981,186
160,1982,130
160,1983,121
160,1984,102
160,1985,110
160,2004,209
160,2005,235
160,2006,157
160,2007,212
160,2008,171
160,2009,157
160,2010,159
160,2011,182
160,2012,232
160,2013,298
160,2014,270
160,2015,243
160,2016,236
160,2017,213
160,2018,252
160,2019,265
160,2020,274
160,2021,291
160,2023,282
162,1961,109
162,1962,72
162,1963,81
162,1964,52
162,1965,10
162,1966,86
162,1967,87
162,1968,40
162,1969,38
162,1970,39
162,1971,35
162,1972,36
162,1973,47
162,1974,82
162,1975,117
162,1976,103
162,1977,125
162,1978,103
162,1979,196
162,1980,237
162,1981,128
162,1982,139
162,1983,114
162,1984,177
162,1985,263
162,1986,120
162,1987,100
162,1988,290
162,1989,212
162,1990,235
162,1991,148
162,1992,118
162,1993,71
162,1994,102
162,1995,84
162,1996,85
162,1997,72
162,1998,63
162,1999,66
162,2000,65
162,2001,92
162,2002,138
162,2003,191
162,2004,240
162,2005,188
162,2006,267
162,2007,302
162,2008,366
162,2009,406
162,2010,647
162,2011,963
162,2012,829
162,2013,1015
162,2014,840
162,2015,439
162,2016,293
162,2017,561
162,2018,494
162,2019,490
162,2020,543
162,2021,502
162,2022,518
162,2023,572
165,1979,4531
165,1981,11878
165,1982,41679
165,1983,36113
165,1984,39002
165,1985,35925
165,1986,30728
165,1987,17011
165,1988,15441
165,1989,22460
165,1990,24416
165,1991,20953
165,1992,27022
165,1993,18015
165,1994,15334
165,1995,22581
165,1996,29086
165,1997,22417
165,1998,17790
165,1999,18695
165,2000,16336
165,2001,15445
165,2002,16948
165,2003,17628
165,2004,16720
165,2005,19560
165,2006,22292
165,2007,30976
165,2008,25934
165,2009,30410
165,2010,23956
165,2011,24451
165,2012,26034
165,2013,27491
165,2014,28873
165,2015,24825
165,2016,43898
165,2017,31142
165,2018,26069
165,2019,23440
165,2020,24527
165,2021,26451
165,2022,27087
165,2023,25944
166,1984,11247
166,1985,14494
166,1986,10315
166,1987,12191
166,1988,13238
166,1989,13256
166,1990,13512
166,1991,13489
166,1992,13295
166,1993,11071
166,1994,9549
166,1995,9125
166,1996,10741
166,1997,10966
166,1998,10732
166,1999,9317
166,2000,5734
166,2001,7994
166,2002,12605
166,2003,10801
166,2004,3722
166,2005,3608
166,2006,3508
166,2007,3562
166,2008,3966
166,2009,4055
166,2010,5088
166,2011,4135
166,2012,4048
166,2013,4295
166,2014,4094
166,2015,5186
166,2016,4530
166,2017,4552
166,2018,4156
166,2019,4431
166,2020,4414
166,2021,4636
166,2022,5105
166,2023,4623
167,1993,6432
167,1994,5700
167,1995,7276
167,1996,6248
167,1997,6289
167,1998,5421
167,1999,7299
167,2000,5988
167,2001,5036
167,2002,7713
167,2003,12105
167,2004,13464
167,2005,14987
167,2006,15981
167,2007,17915
167,2008,17556
167,2009,14713
167,2010,17386
167,2011,19683
167,2012,19360
167,2013,14169
167,2014,17010
167,2015,11983
167,2016,15627
167,2017,14165
167,2018,17773
167,2019,17548
167,2020,17358
167,2021,17636
167,2022,15556
167,2023,19352
168,1983,0
168,1987,0
168,1996,3
168,2007,1
168,2015,3
168,2016,4
168,2017,1
168,2018,0
168,2019,0
168,2020,2
168,2021,1
168,2022,3
168,2023,94
169,1967,1300
169,1968,1124
169,1969,1048
169,1970,630
169,1971,523
169,1972,576
169,1973,627
169,1974,1239
169,1975,1632
169,1976,1598
169,1977,1266
169,1995,4041
169,1996,2867
169,1997,1903
169,1998,1378
169,1999,1810
169,2000,1819
169,2001,2405
169,2002,2889
169,2003,2020
169,2004,1477
169,2005,1218
169,2006,1390
169,2007,1564
169,2008,2381
169,2009,2677
169,2010,3102
169,2011,5556
169,2012,5185
169,2013,5577
169,2014,5104
169,2015,4543
169,2016,4279
169,2017,5144
169,2018,6823
169,2019,6900
169,2020,5507
169,2021,5689
169,2022,5516
169,2023,6588
170,1986,16720
170,1987,25094
170,1988,22188
170,1989,19482
170,1990,22368
170,1991,23959
170,1992,21718
170,1993,19979
170,1994,16618
170,1995,17711
170,1996,23786
170,1997,16365
170,1998,22798
170,1999,20473
170,2000,15193
170,2001,14580
170,2002,15359
170,2003,15885
170,2004,13852
170,2005,18830
170,2006,24916
170,2007,19664
170,2008,23934
170,2009,40580
170,2010,37591
170,2011,29167
170,2012,39041
170,2013,47690
170,2014,52581
170,2015,44496
170,2016,52812
170,2017,41907
170,2018,36430
170,2019,40627
170,2020,37867
170,2021,35764
170,2022,45826
170,2023,49512
171,1966,26129
171,1967,21814
171,1968,18237
171,1969,27302
171,1970,33719
171,1971,33506
171,1972,28664
171,1973,28268
171,1974,32022
171,1975,35074
171,1976,49055
171,1977,39689
171,1978,52714
171,1979,66501
171,1980,67210
171,1981,78766
171,1982,65951
171,1983,67983
171,1984,75618
171,1985,73599
171,1986,79531
171,1987,80094
171,1988,78436
171,1989,75188
171,1990,87314
171,1991,89425
171,1992,87495
171,1993,87071
171,1994,76327
171,1995,75321
171,1996,70406
171,1997,92513
171,1998,82118
171,1999,79782
171,2000,68107
171,2001,69085
171,2002,87315
171,2003,69753
171,2004,86073
171,2005,78690
171,2006,83485
171,2007,114988
171,2008,114204
171,2009,129788
171,2010,145143
171,2011,159422
171,2012,159500
171,2013,148544
171,2014,142144
171,2015,165314
171,2016,128947
171,2017,154832
171,2018,151474
171,2019,189268
171,2020,191576
171,2021,146196
171,2022,159680
171,2023,188865
173,1969,145384
173,1970,199437
173,1971,248584
173,1972,439033
173,1973,984226
173,1974,1015312
173,1975,1899042
173,1976,1495845
173,1977,808369
173,1978,1060275
173,1979,923929
173,1980,611081
173,1981,712882
173,1982,444972
173,1983,357334
173,1984,336077
173,1985,296151
173,1986,430269
173,1987,392647
173,1988,444327
173,1989,315429
173,1990,377855
173,1991,599776
173,1992,498731
173,1993,365643
173,1994,359525
173,1995,652905
173,1996,513684
173,1997,445440
173,1998,428828
173,1999,551802
173,2000,363295
173,2001,325673
173,2002,350055
173,2003,449132
173,2004,457491
173,2005,504898
173,2006,612793
173,2007,883939
173,2008,895986
173,2009,567082
173,2010,604239
173,2011,1043296
173,2012,949875
173,2013,863301
173,2014,695346
173,2015,535600
173,2016,561347
173,2017,554322
173,2018,604822
173,2019,433946
173,2020,488643
173,2021,555030
173,2022,567585
173,2023,644813
174,1961,6385
174,1962,15892
174,1963,19865
174,1964,16729
174,1965,27506
174,1966,18508
174,1967,10019
174,1968,12009
174,1969,13980
174,1970,16001
174,1971,16124
174,1972,12063
174,1973,12353
174,1974,14456
174,1975,24188
174,1976,25152
174,1977,22321
174,1978,23143
174,1979,27112
174,1980,32034
174,1981,40540
174,1982,44981
174,1983,36413
174,1984,32912
174,1985,28467
174,1986,34978
174,1987,38131
174,1988,38666
174,1989,36505
174,1990,37067
174,1991,45199
174,1992,46078
174,1993,42390
174,1994,37593
174,1995,43538
174,1996,41362
174,1997,29154
174,1998,16203
174,1999,20414
174,2000,18596
174,2001,28876
174,2002,24094
174,2003,29731
174,2004,25750
174,2005,25916
174,2006,26017
174,2007,36621
174,2008,40076
174,2009,36026
174,2010,36252
174,2011,43987
174,2012,38352
174,2013,44082
174,2014,47050
174,2015,46855
174,2016,52932
174,2017,55510
174,2018,56480
174,2019,51176
174,2020,63556
174,2021,90357
174,2022,75099
174,2023,71304
175,2014,1
175,2019,1
178,2016,0
178,2022,0
179,1975,71
179,1990,134
179,1991,115
179,1992,107
179,1993,344
179,1994,115
179,1995,391
179,1996,391
179,1997,391
179,1998,391
179,1999,391
179,2000,211
179,2002,102
179,2003,198
179,2004,129
179,2005,132
179,2006,70
179,2007,115
179,2008,69
179,2009,396
179,2010,203
179,2011,220
179,2012,286
179,2013,374
179,2014,111
179,2015,128
179,2016,532
179,2017,134
179,2018,437
179,2019,238
179,2020,197
179,2021,146
179,2022,115
179,2023,139
18,1993,665
18,1994,744
18,1995,844
18,1996,833
18,1997,895
18,1998,916
18,1999,916
18,2000,916
18,2001,1016
18,2002,3442
18,2003,1010
18,2004,155
18,2005,807
18,2006,790
18,2007,828
18,2008,948
18,2009,1257
18,2010,1139
18,2011,1139
18,2012,1023
18,2013,1023
18,2014,1130
18,2015,1471
18,2016,919
18,2017,1084
18,2018,1074
18,2019,864
18,2020,761
18,2021,784
18,2022,787
18,2023,1224
181,1966,903
181,1975,782
181,1976,827
181,1977,931
181,1978,1222
181,1979,1024
181,1984,948
181,1985,1288
181,1986,1520
181,1987,2379
181,1988,2523
181,1989,2238
181,1990,1795
181,1991,2151
181,1992,1369
181,1993,1614
181,1994,1866
181,1995,1494
181,1996,1797
181,1997,1520
181,1998,917
181,1999,922
181,2000,871
181,2001,2370
181,2002,2118
181,2003,1031
181,2004,888
181,2005,1170
181,2006,1605
181,2007,832
181,2008,1090
181,2009,1419
181,2010,2217
181,2011,2378
181,2012,2488
181,2013,2406
181,2014,2160
181,2015,1824
181,2016,2022
181,2017,2636
181,2018,2983
181,2019,921
181,2020,1085
181,2021,1181
181,2022,1282
181,2023,1362
183,1989,11297
183,1990,11197
183,1991,22732
183,1992,20625
183,1993,10567
183,1994,5968
183,1995,13775
183,1996,11043
183,1997,14833
183,1998,9962
183,1999,15915
183,2000,9313
183,2001,9521
183,2002,9288
183,2003,13676
183,2004,10744
183,2005,11627
183,2006,16104
183,2007,21428
183,2008,11131
183,2009,7899
183,2010,16592
183,2011,26021
183,2012,25974
183,2013,22931
183,2014,19209
183,2015,12294
183,2016,10663
183,2017,11560
183,2018,13316
183,2019,10407
183,2020,11775
183,2021,12116
183,2022,11290
183,2023,16993
184,2005,2808
184,2006,3744
184,2007,2808
184,2008,1768
184,2009,624
184,2010,734
184,2011,1056
184,2012,1505
184,2013,808
184,2014,864
184,2015,1052
184,2016,511
184,2017,705
184,2018,792
184,2019,819
184,2020,773
184,2021,3443
184,2022,797
184,2023,1732
185,1992,40474
185,1993,34863
185,1994,24084
185,1995,40987
185,1996,42069
185,1997,31007
185,1998,28131
185,1999,28888
185,2000,22979
185,2001,21241
185,2002,21752
185,2003,25788
185,2004,24944
185,2005,28673
185,2006,31245
185,2007,37808
185,2008,47846
185,2009,42300
185,2010,41925
185,2011,46608
185,2012,44241
185,2013,45351
185,2014,41602
185,2015,28640
185,2016,26995
185,2017,29502
185,2018,29414
185,2019,26470
185,2020,25021
185,2021,27692
185,2022,39485
185,2023,29455
188,2000,85
188,2002,203
188,2004,130
188,2006,290
188,2007,89
188,2008,97
188,2009,97
188,2010,97
188,2011,97
188,2012,97
188,2014,429
188,2015,203
188,2016,236
188,2017,290
188,2018,369
188,2020,405
189,1973,1
189,1975,1
189,1977,1
189,1978,2
189,1979,3
189,1993,10
189,1994,17
189,1995,12
189,1996,11
189,2002,10
189,2003,7
189,2008,3
189,2009,57
189,2010,13
189,2011,13
189,2013,14
189,2014,51
189,2015,124
189,2016,20
189,2017,24
189,2018,36
189,2019,55
189,2020,10
189,2021,15
189,2022,31
189,2023,61
19,1991,16
19,1992,24
19,1993,9
19,1994,9
19,1995,8
19,1996,8
19,1997,9
19,1998,9
19,1999,37
19,2000,13
19,2001,7
19,2006,4
19,2008,11
19,2009,11
19,2010,11
19,2011,17
19,2012,8
19,2014,20
19,2015,18
19,2016,15
19,2017,19
19,2018,20
19,2019,33
19,2020,21
19,2022,21
19,2023,35
191,1979,0
191,1984,2
191,1985,1
191,1986,2
191,1987,2
191,1988,2
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,1
191,1997,2
191,1998,2
191,1999,2
191,2000,2
191,2001,2
191,2002,3
191,2003,3
191,2004,2
191,2005,3
191,2006,2
191,2007,7
191,2014,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,3
191,2022,2
191,2023,4
193,2014,2
193,2015,1
193,2017,2
194,1974,718014
194,1975,441855
194,1976,603548
194,1977,590641
194,1978,609783
194,1980,585182
194,1981,628644
194,1982,660800
194,1983,569194
194,1984,569494
194,1985,610080
194,1986,642506
194,1987,563044
194,1988,534635
194,1989,504373
194,1990,484928
194,1991,552299
194,1992,522942
194,1993,562770
194,1994,594552
194,1995,546438
194,1996,605938
194,1997,634721
194,1998,578258
194,1999,558523
194,2000,555368
194,2001,553917
194,2002,558783
194,2003,605971
194,2004,437013
194,2005,372692
194,2006,422606
194,2007,412121
194,2008,565220
194,2009,436676
194,2010,387891
194,2011,395086
194,2012,386948
194,2013,410295
194,2014,410734
194,2015,404631
194,2016,414813
194,2017,428107
194,2018,421517
194,2019,480740
194,2020,553505
194,2021,538756
194,2022,538063
194,2023,654330
195,1986,3707
195,1987,4676
195,1988,4305
195,1989,3858
195,1990,4277
195,1991,6727
195,1992,7794
195,1993,6688
195,1994,4036
195,1995,2768
195,1996,2768
195,1997,3229
195,1998,2974
195,1999,3547
195,2000,2962
195,2001,3362
195,2002,3630
195,2003,2833
195,2004,3056
195,2005,2138
195,2006,2841
195,2007,2942
195,2008,5332
195,2009,2873
195,2010,3395
195,2011,3817
195,2012,2578
195,2013,3852
195,2014,3509
195,2015,2780
195,2016,2523
195,2017,2643
195,2018,2827
195,2019,2916
195,2020,3091
195,2021,2771
195,2022,3359
195,2023,2740
196,1990,3
196,1993,6
196,1994,5
196,1998,4
196,1999,4
196,2002,3
196,2006,5
196,2007,7
196,2008,7
196,2009,7
196,2010,7
196,2011,9
196,2012,9
196,2013,6
196,2015,34
196,2016,1
197,2014,136
197,2015,65
197,2016,102
197,2017,126
197,2018,166
197,2019,91
197,2020,183
197,2021,121
197,2022,181
197,2023,75
198,1992,6358
198,1993,4454
198,1994,4265
198,1995,5204
198,1996,6483
198,1997,6121
198,1998,7780
198,1999,8223
198,2000,3238
198,2001,5622
198,2002,6332
198,2003,8017
198,2004,10126
198,2005,10199
198,2006,5260
198,2007,9902
198,2008,12660
198,2009,9738
198,2010,8494
198,2011,11002
198,2012,10679
198,2013,11025
198,2014,11283
198,2015,7781
198,2016,8122
198,2017,6672
198,2018,9005
198,2019,9184
198,2020,10164
198,2021,9384
198,2022,9735
198,2023,12399
199,1993,2444
199,1994,2822
199,1995,3629
199,1996,2669
199,1997,3290
199,1998,2730
199,1999,2799
199,2000,2478
199,2001,1462
199,2002,2216
199,2003,2773
199,2004,2817
199,2005,2364
199,2006,3232
199,2007,4203
199,2008,5963
199,2009,4491
199,2010,4630
199,2011,5784
199,2012,6192
199,2013,6356
199,2014,7572
199,2015,5807
199,2016,5830
199,2017,6469
199,2018,7145
199,2019,7330
199,2020,7687
199,2021,8326
199,2022,8215
199,2023,10449
2,2014,11
2,2015,44
2,2016,46
2,2017,19
2,2018,19
2,2019,13
2,2020,19
2,2021,21
2,2022,11
2,2023,13
20,1989,35
20,1990,111
20,1991,29
20,1992,92
20,1993,50
20,1994,90
20,1995,190
20,1996,64
20,1997,155
20,1998,48
20,1999,64
20,2000,40
20,2001,58
20,2002,54
20,2003,131
20,2004,148
20,2007,52
20,2008,88
20,2009,128
20,2010,136
20,2011,110
20,2012,101
20,2013,59
20,2014,185
20,2015,93
20,2016,39
20,2017,38
20,2018,52
20,2019,38
20,2020,43
20,2021,62
20,2022,43
20,2023,45
200,1966,6101
200,1967,5881
200,1968,6204
200,1969,6029
200,1970,6385
200,1971,6367
200,1972,7261
200,1973,8390
200,1974,11980
200,1975,13216
200,1976,11906
200,1977,14303
200,1978,16489
200,1979,27591
200,1980,27719
200,1981,37552
200,1982,43903
200,1983,39187
200,1984,39338
200,1985,40423
200,1986,33119
200,1987,37850
200,1988,38475
200,1989,35530
200,1990,40629
200,1991,42594
200,1992,37744
200,1993,43931
200,1994,46159
200,1995,47765
200,1996,52939
200,1997,40332
200,1998,36155
200,1999,34500
200,2000,35008
200,2001,31925
200,2002,36172
200,2003,35429
200,2004,35997
200,2005,34013
200,2006,36036
200,2007,39030
200,2008,50880
200,2009,45719
200,2010,45382
200,2011,46596
200,2012,51647
200,2013,50679
200,2014,42242
200,2015,43308
200,2016,44965
200,2017,40054
200,2018,38356
200,2019,41821
200,2020,43921
200,2021,66809
200,2022,64618
200,2023,66806
201,2014,16
201,2016,357
201,2018,1
201,2019,4
201,2020,23
201,2021,73
201,2022,20
201,2023,44
202,1961,59438
202,1962,60652
202,1963,80858
202,1964,66884
202,1965,76833
202,1966,83580
202,1967,70092
202,1968,72139
202,1969,79736
202,1970,76821
202,1971,79249
202,1972,80076
202,1973,138764
202,1974,145096
202,1975,135647
202,1976,121289
202,1977,141503
202,1978,141839
202,1979,197405
202,1980,251655
202,1981,160506
202,1982,165723
202,1983,214905
202,1984,189165
202,1985,178204
202,1986,186990
202,1987,196822
202,1988,178736
202,1989,200712
202,1990,244949
202,1991,300663
202,1992,303334
202,1993,305461
202,1994,143784
202,1995,248828
202,1996,249104
202,1997,220960
202,1998,203171
202,1999,203042
202,2000,200839
202,2001,167045
202,2002,159869
202,2003,188226
202,2004,209258
202,2005,215529
202,2006,267101
202,2007,253881
202,2008,247474
202,2009,224114
202,2010,288006
202,2011,334083
202,2012,315922
202,2013,256659
202,2014,272280
202,2015,198052
202,2016,215696
202,2017,237599
202,2018,233226
202,2019,254747
202,2020,250833
202,2021,288640
202,2022,260814
202,2023,336080
203,1961,239697
203,1962,216173
203,1963,255186
203,1964,217108
203,1965,235155
203,1966,230431
203,1967,207882
203,1968,173649
203,1969,175527
203,1970,169657
203,1971,128453
203,1972,200815
203,1973,271048
203,1974,316360
203,1975,261370
203,1976,197544
203,1977,298718
203,1978,388023
203,1979,545401
203,1980,472690
203,1981,444765
203,1982,434189
203,1983,379485
203,1984,394275
203,1985,402549
203,1986,469971
203,1987,527094
203,1988,566609
203,1989,562639
203,1990,342650
203,1991,336480
203,1992,527097
203,1993,492060
203,1994,488973
203,1995,568146
203,1996,571278
203,1997,528085
203,1998,493670
203,1999,498514
203,2000,449769
203,2001,373359
203,2002,409569
203,2003,489929
203,2004,517173
203,2005,530106
203,2006,520258
203,2007,565917
203,2008,681745
203,2009,645112
203,2010,602288
203,2011,709617
203,2012,692339
203,2013,795722
203,2014,643475
203,2015,537374
203,2016,642086
203,2017,686326
203,2018,762087
203,2019,624692
203,2020,632790
203,2021,648891
203,2022,698806
203,2023,829107
207,2010,392
207,2011,362
207,2012,395
207,2013,469
207,2014,478
207,2015,638
207,2016,548
207,2017,677
207,2018,580
207,2019,380
207,2020,279
207,2021,495
207,2022,513
207,2023,478
208,1992,37
208,1993,45
208,1994,40
208,1995,55
208,1998,85
208,1999,46
208,2000,44
208,2001,36
208,2002,33
208,2003,33
208,2004,29
208,2005,33
208,2006,34
208,2007,35
208,2008,43
208,2009,47
208,2010,65
208,2011,58
208,2012,57
208,2013,55
208,2014,77
208,2015,187
208,2016,57
208,2017,99
208,2018,52
208,2019,47
208,2020,64
208,2021,66
208,2022,61
208,2023,56
209,1973,395
209,1976,686
209,1977,691
209,1978,758
209,1979,1032
209,1997,2024
209,1998,1637
209,1999,1803
209,2000,3511
209,2001,1554
209,2002,1162
209,2003,1840
209,2004,3108
209,2005,2117
209,2006,5003
209,2007,3244
209,2008,3392
209,2009,2356
209,2010,2028
209,2011,2107
209,2012,2152
209,2013,3285
209,2014,2564
209,2015,3484
209,2016,4071
209,2017,2623
209,2018,2971
209,2019,1587
209,2020,2782
209,2021,3604
209,2022,4209
209,2023,3902
21,1962,778077
21,1963,887663
21,1964,817780
21,1965,711982
21,1966,741143
21,1967,780160
21,1968,838703
21,1969,1017639
21,1970,962220
21,1971,1015063
21,1972,1037708
21,1973,1157468
21,1974,1209587
21,1975,994168
21,1976,1053166
21,1977,1804684
21,1978,2174585
21,1979,2102555
21,1980,1872639
21,1981,2276569
21,1982,2477406
21,1983,2389978
21,1984,3365799
21,1985,3292850
21,1986,1844950
21,1987,2425066
21,1988,492888
21,1989,3034849
21,1990,3334539
21,1991,2155441
21,1992,2366105
21,1993,1558282
21,1994,1868741
21,1995,2491186
21,1996,2582990
21,1997,1874852
21,1998,2242864
21,1999,2305087
21,2000,1780663
21,2001,1266165
21,2002,1723530
21,2003,1645865
21,2004,1482087
21,2005,1385382
21,2006,1842566
21,2007,2387548
21,2008,2171411
21,2009,1768953
21,2010,2015288
21,2011,2651207
21,2012,2675414
21,2013,2415577
21,2014,2304411
21,2015,2093056
21,2016,1874729
21,2017,2041577
21,2018,1963817
21,2019,1928646
21,2020,1595004
21,2021,1662983
21,2022,1824199
21,2023,2079174
210,1961,4006
210,1962,3051
210,1963,3392
210,1964,5421
210,1965,8652
210,1966,5050
210,1967,3725
210,1968,5774
210,1969,4947
210,1970,4904
210,1971,4858
210,1972,6302
210,1973,8599
210,1974,8696
210,1975,10616
210,1976,8214
210,1977,10724
210,1978,12277
210,1979,13464
210,1980,13619
210,1981,6096
210,1982,8006
210,1983,11906
210,1984,14022
210,1985,9512
210,1986,11753
210,1987,18467
210,1988,21971
210,1989,18373
210,1990,17105
210,1991,11545
210,1992,13621
210,1993,9901
210,1994,11613
210,1995,13053
210,1996,22712
210,1997,22460
210,1998,15694
210,1999,15356
210,2000,15577
210,2001,13684
210,2002,11377
210,2003,15949
210,2004,18274
210,2005,16281
210,2006,11917
210,2007,19245
210,2008,25459
210,2009,20342
210,2010,20659
210,2011,25241
210,2012,20301
210,2013,24664
210,2014,25113
210,2015,18975
210,2016,20164
210,2017,14641
210,2018,15532
210,2019,17086
210,2020,16176
210,2021,14918
210,2022,13508
210,2023,16201
211,1961,2992
211,1962,2887
211,1963,3017
211,1964,3719
211,1965,3572
211,1966,3509
211,1967,4622
211,1968,3919
211,1969,4136
211,1970,4050
211,1971,4428
211,1972,7829
211,1973,12164
211,1974,11378
211,1975,12494
211,1976,11084
211,1977,10261
211,1978,13668
211,1979,13477
211,1980,11554
211,1981,11800
211,1982,13067
211,1983,11443
211,1984,8606
211,1985,10413
211,1986,12166
211,1987,11067
211,1988,16180
211,1989,10426
211,1990,11942
211,1991,16751
211,1992,14784
211,1993,10257
211,1994,8027
211,1995,14001
211,1996,12090
211,1997,7692
211,1998,6546
211,1999,6992
211,2000,4694
211,2001,4808
211,2002,4749
211,2003,5480
211,2004,5517
211,2005,5380
211,2006,6467
211,2007,8480
211,2008,8399
211,2009,8459
211,2010,12362
211,2011,25581
211,2012,18717
211,2013,12386
211,2014,11453
211,2015,20121
211,2016,24183
211,2017,27994
211,2018,24605
211,2019,23269
211,2020,30060
211,2021,23634
211,2022,27693
211,2023,34221
212,1977,478
212,1978,548
212,1979,333
212,1980,740
212,1981,377
212,1982,471
212,1983,1256
212,1984,942
212,1986,754
212,1989,2502
212,1990,2600
212,1991,3071
212,1992,521
212,1994,441
212,1995,1023
212,1996,902
212,1997,721
212,1998,864
212,1999,836
212,2000,756
212,2001,685
212,2002,1741
212,2003,533
212,2004,434
212,2005,481
212,2006,411
212,2007,695
212,2008,437
212,2009,577
212,2010,519
212,2011,886
212,2012,962
212,2013,962
212,2014,283
212,2015,2009
212,2016,531
212,2017,1629
212,2018,1021
212,2019,1044
212,2020,769
212,2021,1073
212,2022,749
212,2023,1535
213,2015,10
213,2016,3
213,2017,4
213,2018,4
213,2019,3
213,2020,3
213,2021,3
213,2022,3
213,2023,2
214,1966,2922
214,1967,5668
214,1968,5400
214,1969,5350
214,1970,5394
214,1971,5725
214,1972,5397
214,1973,5586
214,1974,8237
214,1975,9555
214,1976,9761
214,1977,9889
214,1978,8541
214,1979,8876
214,1980,9600
214,1981,9921
214,1982,9829
214,1983,10705
214,1984,11681
214,1985,11305
214,1986,9756
214,1987,13029
214,1988,14918
214,1989,25755
214,1990,22956
214,1991,21893
214,1992,28080
214,1993,32580
214,1994,31479
214,1995,33126
214,1996,28510
214,1997,29095
214,1998,28174
214,1999,33580
214,2000,33405
214,2001,29331
214,2002,23293
214,2003,25948
214,2004,24522
214,2005,31479
214,2006,36188
214,2007,31696
214,2008,29765
214,2009,28376
214,2010,32422
214,2011,35910
214,2012,38643
214,2013,36717
214,2014,40179
214,2015,37572
214,2016,31240
214,2017,30832
214,2018,30437
214,2019,39450
214,2020,32377
214,2021,41084
214,2022,39526
214,2023,40755
215,1997,6263
215,1999,3684
215,2000,3455
215,2001,4593
215,2002,8350
215,2003,5928
215,2004,3109
215,2005,2123
215,2006,1624
215,2007,2129
215,2008,2945
215,2009,5963
215,2010,4923
215,2011,5557
215,2012,3130
215,2013,3541
215,2014,10436
215,2015,35829
215,2016,16379
215,2017,2004
215,2018,6050
215,2019,1037
215,2020,2262
215,2021,2269
215,2022,1270
215,2023,2159
216,1974,191719
216,1975,214482
216,1976,232563
216,1977,222317
216,1978,268881
216,1979,308653
216,1980,326163
216,1981,371493
216,1982,388053
216,1983,416266
216,1984,436668
216,1985,379714
216,1986,342958
216,1987,357977
216,1988,388612
216,1989,349461
216,1990,486229
216,1991,710343
