geo,year,ti_cheese_from_whole_cow_milk_import_value_index_2014_2016_100
134,1991,46
134,1992,56
134,1993,52
134,1994,38
134,1995,59
134,1996,68
134,1997,77
134,1998,72
134,1999,67
134,2000,65
134,2001,62
134,2002,64
134,2003,74
134,2004,93
134,2005,80
134,2006,84
134,2007,93
134,2008,131
134,2009,109
134,2010,104
134,2011,129
134,2012,124
134,2013,123
134,2014,121
134,2015,89
134,2016,90
134,2017,103
134,2018,119
134,2019,106
134,2020,103
134,2021,112
134,2022,139
134,2023,155
136,1961,5
136,1962,6
136,1963,5
136,1964,5
136,1965,6
136,1966,7
136,1967,8
136,1968,8
136,1969,7
136,1970,12
136,1971,12
136,1972,16
136,1973,15
136,1974,26
136,1975,15
136,1976,18
136,1977,17
136,1978,23
136,1979,19
136,1980,19
136,1981,17
136,1982,34
136,1983,30
136,1984,23
136,1985,14
136,1986,10
136,1987,15
136,1988,10
136,1989,7
136,1990,8
136,1991,12
136,1992,17
136,1993,7
136,1994,9
136,1995,9
136,1996,8
136,1997,8
136,1998,4
136,1999,5
136,2000,12
136,2001,22
136,2002,27
136,2003,50
136,2004,52
136,2005,5
136,2006,54
136,2007,33
136,2008,69
136,2009,133
136,2010,10
136,2011,9
136,2012,12
136,2013,37
136,2014,12
136,2015,271
136,2016,18
136,2017,30
136,2018,29
136,2019,37
136,2020,42
136,2021,50
136,2022,56
136,2023,78
137,1961,0
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,2
137,1973,3
137,1974,5
137,1975,4
137,1976,5
137,1977,8
137,1978,6
137,1979,8
137,1980,14
137,1981,6
137,1982,10
137,1983,6
137,1984,10
137,1985,6
137,1986,7
137,1987,9
137,1988,13
137,1989,13
137,1990,15
137,1991,21
137,1992,23
137,1993,22
137,1994,26
137,1995,29
137,1996,34
137,1997,30
137,1998,29
137,1999,32
137,2000,31
137,2001,31
137,2002,38
137,2003,44
137,2004,48
137,2005,51
137,2006,52
137,2007,60
137,2008,74
137,2009,81
137,2010,80
137,2011,88
137,2012,100
137,2013,112
137,2014,98
137,2015,93
137,2016,109
137,2017,116
137,2018,110
137,2019,121
137,2020,109
137,2021,109
137,2022,138
137,2023,156
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,1
138,1981,2
138,1982,1
138,1983,1
138,1984,1
138,1985,2
138,1986,3
138,1987,3
138,1988,4
138,1989,5
138,1990,7
138,1991,8
138,1992,14
138,1993,17
138,1994,21
138,1995,9
138,1996,12
138,1997,16
138,1998,16
138,1999,20
138,2000,25
138,2001,35
138,2002,34
138,2003,35
138,2004,41
138,2005,47
138,2006,42
138,2007,57
138,2008,54
138,2009,43
138,2010,57
138,2011,68
138,2012,75
138,2013,95
138,2014,103
138,2015,99
138,2016,98
138,2017,102
138,2018,102
138,2019,90
138,2020,95
138,2021,108
138,2022,148
138,2023,175
14,1961,2
14,1962,2
14,1963,2
14,1964,3
14,1965,3
14,1966,3
14,1967,3
14,1968,3
14,1969,4
14,1970,4
14,1971,6
14,1972,6
14,1973,6
14,1974,10
14,1975,10
14,1976,10
14,1977,10
14,1978,14
14,1979,18
14,1980,20
14,1981,21
14,1982,24
14,1983,20
14,1984,18
14,1985,20
14,1986,21
14,1987,21
14,1988,28
14,1989,31
14,1990,34
14,1991,30
14,1992,29
14,1993,31
14,1994,30
14,1995,39
14,1996,37
14,1997,52
14,1998,26
14,1999,52
14,2000,36
14,2001,50
14,2002,54
14,2003,50
14,2004,50
14,2005,63
14,2006,65
14,2007,77
14,2008,116
14,2009,66
14,2010,93
14,2011,100
14,2012,95
14,2013,105
14,2014,127
14,2015,86
14,2016,87
14,2017,99
14,2018,107
14,2019,106
14,2020,98
14,2021,96
14,2022,139
14,2023,129
141,1961,0
141,1962,0
141,1963,0
141,1964,1
141,1965,0
141,1966,1
141,1967,1
141,1968,1
141,1969,2
141,1996,1
141,1997,0
141,1998,1
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,2
141,2004,3
141,2005,1
141,2006,3
141,2007,5
141,2008,42
141,2009,25
141,2010,43
141,2011,79
141,2012,87
141,2013,119
141,2014,140
141,2015,92
141,2016,68
141,2017,108
141,2018,141
141,2019,156
141,2020,182
141,2021,302
141,2022,359
141,2023,418
143,1961,3
143,1962,2
143,1963,3
143,1964,3
143,1965,3
143,1966,2
143,1967,2
143,1968,2
143,1969,2
143,1970,3
143,1971,3
143,1972,4
143,1973,4
143,1974,5
143,1975,6
143,1976,5
143,1977,5
143,1978,3
143,1979,1
143,1980,2
143,1981,2
143,1982,2
143,1983,2
143,1984,2
143,1985,2
143,1986,2
143,1987,2
143,1988,4
143,1989,6
143,1990,4
143,1991,3
143,1992,4
143,1993,5
143,1994,6
143,1995,6
143,1996,8
143,1997,8
143,1998,12
143,1999,10
143,2000,10
143,2001,13
143,2002,16
143,2003,18
143,2004,28
143,2005,31
143,2006,42
143,2007,61
143,2008,83
143,2009,68
143,2010,78
143,2011,89
143,2012,92
143,2013,110
143,2014,114
143,2015,92
143,2016,94
143,2017,122
143,2018,154
143,2019,139
143,2020,166
143,2021,191
143,2022,196
143,2023,230
144,1961,11
144,1962,12
144,1963,13
144,1964,15
144,1965,16
144,1966,16
144,1967,18
144,1968,18
144,1969,22
144,1970,25
144,1971,21
144,1972,18
144,1973,22
144,1974,14
144,1975,18
144,1976,12
144,1977,6
144,1978,3
144,1979,2
144,1980,7
144,1981,14
144,1982,14
144,1983,14
144,1984,25
144,1985,25
144,1986,10
144,1987,55
144,1988,18
144,1989,7
144,1990,6
144,1991,10
144,1992,8
144,1993,17
144,1994,29
144,1995,29
144,1996,31
144,1997,27
144,1998,31
144,1999,42
144,2000,31
144,2001,17
144,2002,17
144,2003,32
144,2004,39
144,2005,43
144,2006,48
144,2007,60
144,2008,75
144,2009,79
144,2010,115
144,2011,105
144,2012,57
144,2013,102
144,2014,106
144,2015,106
144,2016,87
144,2017,141
144,2018,138
144,2019,114
144,2020,121
144,2021,148
144,2022,149
144,2023,171
146,1992,0
146,1993,0
146,1994,0
146,1995,1
146,1996,1
146,1997,3
146,1998,2
146,1999,1
146,2000,1
146,2001,2
146,2002,4
146,2003,6
146,2004,13
146,2005,31
146,2006,49
146,2007,70
146,2008,73
146,2009,76
146,2010,100
146,2011,101
146,2012,112
146,2013,130
146,2014,115
146,2015,87
146,2016,99
146,2017,123
146,2018,153
146,2019,182
146,2020,209
146,2021,273
146,2022,315
146,2023,390
147,1997,28
147,1998,31
147,1999,32
147,2000,26
147,2001,20
147,2002,14
147,2003,21
147,2004,20
147,2005,20
147,2006,20
147,2007,20
147,2008,76
147,2009,71
147,2010,84
147,2011,96
147,2012,115
147,2013,116
147,2014,112
147,2015,97
147,2016,91
147,2017,113
147,2018,113
147,2019,107
147,2020,90
147,2021,115
147,2022,121
147,2023,119
148,1961,1
148,1962,4
148,1963,5
148,1964,1
148,1965,1
148,1966,2
148,1967,2
148,1968,1
148,1969,1
148,1970,7
148,1971,7
148,1972,7
148,1977,7
148,1978,8
148,1979,10
148,2002,10
148,2003,3
148,2006,1
148,2007,1
148,2008,4
148,2009,4
148,2010,4
148,2014,151
148,2015,56
148,2016,93
148,2017,83
148,2018,90
148,2019,88
148,2020,50
148,2021,52
148,2022,55
148,2023,37
149,1987,3
149,1988,3
149,1989,13
149,1990,4
149,1991,4
149,1992,9
149,1993,9
149,1994,28
149,1995,19
149,1996,12
149,1997,11
149,1998,6
149,1999,20
149,2000,11
149,2001,19
149,2002,20
149,2003,22
149,2004,25
149,2005,46
149,2006,29
149,2007,62
149,2008,85
149,2009,77
149,2010,75
149,2011,79
149,2012,52
149,2013,91
149,2014,113
149,2015,88
149,2016,100
149,2017,178
149,2018,193
149,2019,233
149,2020,285
149,2021,366
149,2022,309
149,2023,434
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,1
150,1972,1
150,1973,2
150,1974,3
150,1975,3
150,1976,4
150,1977,4
150,1978,6
150,1979,8
150,1980,9
150,1981,9
150,1982,8
150,1983,7
150,1984,7
150,1985,7
150,1986,12
150,1987,16
150,1988,19
150,1989,23
150,1990,26
150,1991,31
150,1992,36
150,1993,32
150,1994,35
150,1995,36
150,1996,34
150,1997,26
150,1998,29
150,1999,29
150,2000,25
150,2001,33
150,2002,32
150,2003,42
150,2004,50
150,2005,53
150,2006,56
150,2007,66
150,2008,84
150,2009,74
150,2010,83
150,2011,91
150,2012,89
150,2013,98
150,2014,109
150,2015,94
150,2016,96
150,2017,134
150,2018,142
150,2019,139
150,2020,135
150,2021,145
150,2022,175
150,2023,197
153,1961,1
153,1962,1
153,1963,2
153,1964,2
153,1965,2
153,1966,2
153,1967,2
153,1968,2
153,1969,3
153,1970,3
153,1971,5
153,1972,6
153,1973,9
153,1974,10
153,1975,12
153,1976,11
153,1977,12
153,1978,14
153,1979,15
153,1980,18
153,1981,16
153,1982,16
153,1983,15
153,1984,15
153,1985,14
153,1986,18
153,1987,22
153,1988,22
153,1989,21
153,1990,29
153,1991,31
153,1992,34
153,1993,33
153,1994,35
153,1995,38
153,1996,37
153,1997,35
153,1998,36
153,1999,36
153,2000,34
153,2001,33
153,2002,37
153,2003,44
153,2004,52
153,2005,60
153,2006,72
153,2007,72
153,2008,72
153,2009,83
153,2010,89
153,2011,91
153,2012,99
153,2013,108
153,2014,107
153,2015,111
153,2016,83
153,2017,95
153,2018,106
153,2019,111
153,2020,114
153,2021,119
153,2022,113
153,2023,135
154,1992,62
154,1993,63
154,1994,61
154,1995,31
154,1996,15
154,1997,19
154,1998,19
154,1999,7
154,2000,5
154,2001,19
154,2002,20
154,2003,31
154,2004,42
154,2005,41
154,2006,49
154,2007,114
154,2008,72
154,2009,61
154,2010,68
154,2011,85
154,2012,77
154,2013,90
154,2014,105
154,2015,89
154,2016,106
154,2017,126
154,2018,147
154,2019,159
154,2020,152
154,2021,181
154,2022,197
154,2023,200
155,1969,3
155,1970,4
155,1971,7
155,1972,10
155,1973,11
155,1974,14
155,1975,23
155,1980,28
155,1981,18
155,1982,22
155,1983,25
155,1984,23
155,1985,20
155,1986,19
155,1987,14
155,1988,19
155,1989,21
155,1990,30
155,1991,30
155,1992,28
155,1993,27
155,1994,32
155,1995,23
155,1996,32
155,1997,14
155,1998,19
155,1999,14
155,2000,35
155,2001,16
155,2002,25
155,2003,25
155,2004,28
155,2005,39
155,2006,62
155,2007,73
155,2008,104
155,2009,129
155,2010,113
155,2011,168
155,2012,105
155,2013,91
155,2014,113
155,2015,99
155,2016,88
155,2017,127
155,2018,111
155,2019,135
155,2020,77
155,2021,212
155,2022,142
155,2023,193
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,1
156,1973,1
156,1974,1
156,1975,2
156,1976,1
156,1977,1
156,1978,1
156,1979,2
156,1980,3
156,1981,3
156,1982,3
156,1983,3
156,1984,4
156,1985,4
156,1986,4
156,1987,7
156,1988,6
156,1989,4
156,1990,6
156,1991,6
156,1992,6
156,1993,6
156,1994,8
156,1995,15
156,1996,20
156,1997,17
156,1998,19
156,1999,14
156,2000,13
156,2001,11
156,2002,14
156,2003,17
156,2004,24
156,2005,41
156,2006,37
156,2007,62
156,2008,59
156,2009,67
156,2010,63
156,2011,51
156,2012,71
156,2013,74
156,2014,93
156,2015,93
156,2016,114
156,2017,135
156,2018,139
156,2019,151
156,2020,127
156,2021,150
156,2022,142
156,2023,175
157,1961,0
157,1962,0
157,1963,1
157,1964,0
157,1965,0
157,1966,1
157,1967,1
157,1968,1
157,1969,1
157,1970,1
157,1971,1
157,1972,1
157,1973,1
157,1974,2
157,1975,1
157,1976,1
157,1977,2
157,1978,2
157,1979,1
157,1980,3
157,1981,0
157,1982,1
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1989,0
157,1990,5
157,1991,3
157,1992,7
157,1993,5
157,1994,5
157,1995,10
157,1996,15
157,1997,16
157,1998,21
157,1999,23
157,2000,23
157,2001,27
157,2002,32
157,2003,20
157,2004,16
157,2005,27
157,2006,39
157,2007,42
157,2008,50
157,2009,42
157,2010,47
157,2011,51
157,2012,58
157,2013,61
157,2014,91
157,2015,101
157,2016,108
157,2017,125
157,2018,120
157,2019,111
157,2020,119
157,2021,148
157,2022,187
157,2023,226
158,1961,25
158,1962,34
158,1963,16
158,1964,26
158,1965,28
158,1966,39
158,1967,40
158,1968,58
158,1969,44
158,1970,48
158,1971,50
158,1972,67
158,1973,71
158,1974,69
158,1975,43
158,1976,52
158,1977,123
158,1978,80
158,1979,131
158,1980,216
158,1981,202
158,1982,229
158,1983,146
158,1984,150
158,1985,73
158,1986,55
158,1987,106
158,1988,151
158,1989,150
158,1990,151
158,1991,69
158,1992,92
158,1993,62
158,1994,18
158,1995,80
158,1996,59
158,1997,69
158,1998,54
158,1999,42
158,2000,67
158,2001,48
158,2002,51
158,2003,56
158,2004,84
158,2005,78
158,2006,87
158,2007,87
158,2008,146
158,2009,204
158,2010,87
158,2011,128
158,2012,120
158,2013,199
158,2014,127
158,2015,106
158,2016,67
158,2017,48
158,2018,106
158,2019,137
158,2020,68
158,2021,66
158,2022,158
158,2023,61
159,1961,5
159,1962,6
159,1963,6
159,1964,9
159,1965,10
159,1966,9
159,1967,8
159,1968,7
159,1969,7
159,1970,7
159,1971,13
159,1972,15
159,1973,19
159,1974,21
159,1975,33
159,1976,42
159,1977,54
159,1978,34
159,1979,12
159,1980,3
159,1981,10
159,1982,20
159,1983,11
159,1984,18
159,1985,9
159,1986,9
159,1987,13
159,1988,5
159,1989,11
159,1990,5
159,1991,8
159,1992,12
159,1993,11
159,1994,13
159,1995,10
159,1996,12
159,1997,14
159,1998,16
159,1999,27
159,2000,4
159,2001,29
159,2002,51
159,2003,30
159,2004,50
159,2005,36
159,2006,42
159,2007,66
159,2008,41
159,2009,97
159,2010,86
159,2011,80
159,2012,98
159,2013,100
159,2014,101
159,2015,105
159,2016,93
159,2017,110
159,2018,107
159,2019,145
159,2020,134
159,2021,173
159,2022,204
159,2023,157
16,1961,0
16,1963,0
16,1964,0
16,1965,0
16,1967,0
16,1968,0
16,1969,1
16,1970,0
16,1971,1
16,1976,2
16,1977,1
16,1978,1
16,1979,0
16,1980,1
16,1981,0
16,1982,0
16,1983,0
16,1984,1
16,1985,1
16,1986,0
16,1987,1
16,1988,1
16,1989,0
16,1990,2
16,1991,2
16,1993,2
16,1995,8
16,1996,6
16,1997,8
16,1998,2
16,1999,41
16,2000,10
16,2001,13
16,2002,12
16,2003,11
16,2004,21
16,2005,12
16,2006,19
16,2007,21
16,2008,48
16,2009,39
16,2010,35
16,2011,174
16,2012,57
16,2013,61
16,2014,85
16,2015,60
16,2016,155
16,2017,127
16,2018,191
16,2019,208
16,2020,206
16,2021,286
16,2022,277
16,2023,319
160,1963,3
160,1964,3
160,1965,3
160,1966,3
160,1967,5
160,1968,3
160,1969,3
160,1970,5
160,1971,5
160,1972,11
160,1973,16
160,1974,54
160,1976,5
160,1977,11
160,1978,21
160,1979,13
160,1980,19
160,1981,27
160,1982,30
160,1983,13
160,1985,11
160,1986,27
160,1987,27
160,1988,13
160,1989,13
160,1990,13
160,1991,16
160,1992,16
160,1993,16
160,1994,16
160,1995,48
160,1996,27
160,1997,27
160,1998,27
160,1999,27
160,2000,27
160,2001,27
160,2002,30
160,2003,35
160,2004,32
160,2005,43
160,2006,46
160,2007,54
160,2008,51
160,2009,145
160,2010,16
160,2012,21
160,2013,43
160,2014,107
160,2015,81
160,2016,111
160,2017,123
160,2018,199
160,2019,119
160,2020,144
160,2021,180
160,2022,141
160,2023,158
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,1
162,1972,1
162,1973,1
162,1974,1
162,1975,2
162,1976,2
162,1977,3
162,1978,4
162,1979,5
162,1980,5
162,1981,4
162,1982,4
162,1983,6
162,1984,6
162,1985,7
162,1986,11
162,1987,12
162,1988,11
162,1989,11
162,1990,15
162,1991,16
162,1992,17
162,1993,16
162,1994,16
162,1995,18
162,1996,20
162,1997,19
162,1998,19
162,1999,20
162,2000,18
162,2001,19
162,2002,26
162,2003,35
162,2004,45
162,2005,50
162,2006,53
162,2007,66
162,2008,78
162,2009,73
162,2010,80
162,2011,93
162,2012,98
162,2013,103
162,2014,108
162,2015,94
162,2016,98
162,2017,107
162,2018,114
162,2019,114
162,2020,126
162,2021,150
162,2022,142
162,2023,154
165,1961,0
165,1962,0
165,1963,1
165,1964,2
165,1965,0
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,0
165,1973,0
165,1974,1
165,1975,1
165,1976,1
165,1977,1
165,1978,1
165,1979,1
165,1980,1
165,1981,2
165,1982,1
165,1983,2
165,1984,2
165,1985,2
165,1986,2
165,1987,2
165,1988,2
165,1989,3
165,1990,3
165,1991,2
165,1992,1
165,1993,2
165,1994,1
165,1995,7
165,1996,10
165,1997,8
165,1998,10
165,1999,9
165,2000,10
165,2001,13
165,2002,15
165,2003,17
165,2004,24
165,2005,29
165,2006,48
165,2007,47
165,2008,60
165,2009,53
165,2010,47
165,2011,55
165,2012,61
165,2013,61
165,2014,76
165,2015,95
165,2016,129
165,2017,184
165,2018,182
165,2019,127
165,2020,87
165,2021,66
165,2022,35
165,2023,28
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,2
166,1966,2
166,1967,2
166,1968,2
166,1969,2
166,1970,2
166,1971,3
166,1972,3
166,1973,3
166,1974,5
166,1975,5
166,1976,6
166,1977,5
166,1978,5
166,1979,8
166,1980,8
166,1981,7
166,1982,10
166,1983,8
166,1984,9
166,1985,10
166,1986,10
166,1987,8
166,1988,6
166,1989,12
166,1990,9
166,1991,8
166,1992,12
166,1993,10
166,1994,11
166,1995,3
166,1996,5
166,1997,7
166,1998,9
166,1999,16
166,2000,19
166,2001,27
166,2002,18
166,2003,22
166,2004,22
166,2005,34
166,2006,31
166,2007,38
166,2008,58
166,2009,40
166,2010,51
166,2011,59
166,2012,70
166,2013,82
166,2014,108
166,2015,95
166,2016,97
166,2017,125
166,2018,131
166,2019,132
166,2020,132
166,2021,155
166,2022,176
166,2023,158
167,1993,5
167,1994,6
167,1995,11
167,1996,13
167,1997,8
167,1998,8
167,1999,9
167,2000,9
167,2001,10
167,2002,13
167,2003,20
167,2004,31
167,2005,42
167,2006,53
167,2007,69
167,2008,82
167,2009,77
167,2010,88
167,2011,104
167,2012,99
167,2013,109
167,2014,116
167,2015,91
167,2016,93
167,2017,110
167,2018,117
167,2019,122
167,2020,125
167,2021,141
167,2022,164
167,2023,172
168,1961,3
168,1962,3
168,1963,3
168,1964,4
168,1965,5
168,1966,5
168,1967,7
168,1968,8
168,1969,10
168,1970,11
168,1971,12
168,1972,16
168,1973,19
168,1974,22
168,1975,37
168,1976,26
168,1977,26
168,1978,31
168,1979,35
168,1980,34
168,1981,37
168,1982,41
168,1983,44
168,1984,48
168,1985,36
168,1986,33
168,1987,44
168,1988,53
168,1989,55
168,1990,59
168,1991,46
168,1992,46
168,1993,51
168,1994,53
168,1995,46
168,1996,56
168,1997,50
168,1998,42
168,1999,37
168,2000,27
168,2001,34
168,2002,30
168,2003,35
168,2004,38
168,2005,52
168,2006,40
168,2007,47
168,2008,74
168,2009,84
168,2010,84
168,2011,99
168,2012,163
168,2013,117
168,2014,112
168,2015,104
168,2016,84
168,2017,118
168,2018,155
168,2019,97
168,2020,112
168,2021,129
168,2022,123
168,2023,135
169,1961,0
169,1962,1
169,1963,1
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1978,0
169,1980,1
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1989,0
169,1990,0
169,1991,1
169,1992,1
169,1993,2
169,1994,11
169,1995,10
169,1996,20
169,1997,25
169,1998,19
169,1999,3
169,2000,35
169,2001,26
169,2002,11
169,2003,17
169,2004,15
169,2005,18
169,2006,22
169,2007,27
169,2008,26
169,2009,27
169,2010,44
169,2011,61
169,2012,68
169,2013,74
169,2014,104
169,2015,92
169,2016,104
169,2017,154
169,2018,171
169,2019,180
169,2020,135
169,2021,145
169,2022,153
169,2023,134
170,1961,3
170,1962,3
170,1963,3
170,1964,4
170,1965,4
170,1966,4
170,1967,4
170,1968,2
170,1969,3
170,1970,3
170,1971,3
170,1972,3
170,1973,4
170,1974,5
170,1975,5
170,1976,3
170,1977,0
170,1978,0
170,1979,2
170,1980,5
170,1981,2
170,1982,8
170,1983,5
170,1984,3
170,1985,2
170,1986,1
170,1987,0
170,1990,0
170,1991,7
170,1992,6
170,1993,11
170,1994,18
170,1995,21
170,1996,24
170,1997,27
170,1998,25
170,1999,19
170,2000,16
170,2001,22
170,2002,24
170,2003,24
170,2004,21
170,2005,23
170,2006,23
170,2007,26
170,2008,35
170,2009,28
170,2010,39
170,2011,56
170,2012,61
170,2013,74
170,2014,99
170,2015,103
170,2016,98
170,2017,124
170,2018,138
170,2019,156
170,2020,147
170,2021,196
170,2022,242
170,2023,197
171,1961,1
171,1962,1
171,1963,1
171,1964,1
171,1965,2
171,1966,2
171,1967,2
171,1968,2
171,1969,2
171,1970,2
171,1971,3
171,1972,3
171,1973,3
171,1974,6
171,1975,4
171,1976,4
171,1977,5
171,1978,6
171,1979,8
171,1980,8
171,1981,11
171,1982,12
171,1983,10
171,1984,5
171,1985,5
171,1986,7
171,1987,9
171,1988,13
171,1989,17
171,1990,19
171,1991,18
171,1992,24
171,1993,25
171,1994,31
171,1995,34
171,1996,38
171,1997,43
171,1998,34
171,1999,33
171,2000,34
171,2001,37
171,2002,32
171,2003,41
171,2004,47
171,2005,36
171,2006,35
171,2007,36
171,2008,56
171,2009,47
171,2010,52
171,2011,75
171,2012,83
171,2013,70
171,2014,86
171,2015,98
171,2016,116
171,2017,147
171,2018,154
171,2019,149
171,2020,135
171,2021,174
171,2022,236
171,2023,219
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,2
173,1980,1
173,1981,2
173,1982,2
173,1983,2
173,1984,1
173,1985,1
173,1986,2
173,1987,2
173,1988,6
173,1989,4
173,1990,1
173,1991,1
173,1992,13
173,1993,11
173,1994,7
173,1995,8
173,1996,6
173,1997,7
173,1998,6
173,1999,4
173,2000,6
173,2001,5
173,2002,5
173,2003,7
173,2004,12
173,2005,19
173,2006,23
173,2007,38
173,2008,40
173,2009,51
173,2010,58
173,2011,76
173,2012,71
173,2013,95
173,2014,107
173,2015,94
173,2016,99
173,2017,123
173,2018,128
173,2019,137
173,2020,138
173,2021,161
173,2022,184
173,2023,213
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,2
174,1976,1
174,1977,1
174,1978,1
174,1979,2
174,1980,1
174,1981,2
174,1982,2
174,1983,2
174,1984,3
174,1985,3
174,1986,5
174,1987,7
174,1988,6
174,1989,4
174,1990,7
174,1991,9
174,1992,13
174,1993,13
174,1994,15
174,1995,18
174,1996,21
174,1997,23
174,1998,27
174,1999,32
174,2000,32
174,2001,33
174,2002,37
174,2003,45
174,2004,54
174,2005,59
174,2006,68
174,2007,90
174,2008,103
174,2009,85
174,2010,100
174,2011,102
174,2012,88
174,2013,102
174,2014,111
174,2015,94
174,2016,95
174,2017,111
174,2018,129
174,2019,131
174,2020,125
174,2021,147
174,2022,187
174,2023,214
175,1962,17
175,1963,18
175,1966,28
175,1967,32
175,1968,35
175,1969,40
175,1970,46
175,1971,55
175,1972,63
175,1973,86
175,1974,62
175,1975,15
175,1976,28
175,1977,33
175,1978,18
175,1979,17
175,1980,27
175,1981,49
175,1983,13
175,1985,15
175,1986,4
175,1987,21
175,1988,28
175,1989,35
175,1990,140
175,1991,105
175,1992,105
175,1993,56
175,1994,84
175,1995,91
175,1996,91
175,1997,91
175,1998,91
175,1999,11
175,2000,11
175,2001,11
175,2002,13
175,2003,7
175,2004,25
175,2005,15
175,2006,39
175,2007,79
175,2008,105
175,2009,187
175,2010,76
175,2011,145
175,2012,120
175,2013,65
175,2014,85
175,2015,90
175,2016,125
175,2017,141
175,2018,116
175,2019,120
175,2020,120
175,2021,174
175,2022,225
175,2023,234
176,1962,2
176,1963,3
176,1964,3
176,1965,2
176,1966,6
176,1967,4
176,1968,4
176,1969,4
176,1970,6
176,1971,11
176,1972,5
176,1973,6
176,1974,5
176,2003,33
176,2004,30
176,2005,25
176,2006,11
176,2007,11
176,2008,14
176,2009,25
176,2010,26
176,2011,62
176,2012,76
176,2013,64
176,2014,109
176,2015,77
176,2016,114
176,2017,90
176,2018,56
176,2019,99
176,2020,77
176,2021,121
176,2022,121
176,2023,289
178,2014,1
178,2015,149
178,2016,149
178,2017,177
178,2018,216
178,2019,208
178,2020,117
178,2021,1
178,2022,0
178,2023,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,1
179,1974,2
179,1975,1
179,1976,1
179,1977,2
179,1978,2
179,1979,3
179,1980,3
179,1981,4
179,1982,4
179,1983,4
179,1984,4
179,1985,4
179,1986,5
179,1987,5
179,1988,5
179,1989,6
179,1990,7
179,1991,7
179,1992,7
179,1993,8
179,1994,8
179,1995,9
179,1996,4
179,1997,6
179,1998,7
179,1999,7
179,2000,7
179,2001,9
179,2002,8
179,2003,8
179,2004,6
179,2005,12
179,2006,15
179,2007,19
179,2008,25
179,2009,33
179,2010,39
179,2011,48
179,2012,53
179,2013,60
179,2014,92
179,2015,106
179,2016,102
179,2017,112
179,2018,104
179,2019,99
179,2020,92
179,2021,76
179,2022,113
179,2023,101
18,1993,2
18,1994,4
18,1995,4
18,1996,4
18,1997,11
18,1998,11
18,1999,11
18,2000,11
18,2001,11
18,2002,11
18,2003,11
18,2004,11
18,2005,11
18,2006,11
18,2007,236
18,2008,281
18,2009,330
18,2010,457
18,2011,518
18,2012,679
18,2013,679
18,2014,0
18,2015,56
18,2016,244
18,2017,304
18,2018,958
18,2019,883
18,2020,1027
18,2021,1007
18,2022,991
18,2023,972
181,1961,4
181,1962,4
181,1963,4
181,1964,5
181,1965,7
181,1966,7
181,1975,2
181,1976,1
181,1977,0
181,1978,0
181,1981,0
181,1982,1
181,1983,1
181,1984,1
181,1985,1
181,1986,1
181,1987,0
181,1990,0
181,1991,0
181,1992,0
181,1993,6
181,1994,9
181,1995,26
181,1996,27
181,1997,46
181,1998,17
181,1999,18
181,2000,21
181,2001,7
181,2002,3
181,2003,6
181,2004,7
181,2005,7
181,2006,6
181,2007,11
181,2008,8
181,2009,52
181,2010,75
181,2011,115
181,2012,105
181,2013,109
181,2014,113
181,2015,97
181,2016,90
181,2017,93
181,2018,143
181,2019,19
181,2020,31
181,2021,197
181,2022,170
181,2023,180
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,2
183,1970,2
183,1971,1
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1979,0
