geo,year,ti_sesame_seed_import_unit_value_index_2014_2016_100
173,1991,53
173,1992,58
173,1993,52
173,1994,55
173,1995,72
173,1996,65
173,1997,58
173,1998,53
173,1999,56
173,2000,49
173,2001,39
173,2002,35
173,2003,45
173,2004,57
173,2005,55
173,2006,51
173,2007,58
173,2008,104
173,2009,87
173,2010,86
173,2011,85
173,2012,86
173,2013,110
173,2014,133
173,2015,94
173,2016,73
173,2017,76
173,2018,89
173,2019,108
173,2020,105
174,1961,7
174,1962,7
174,1963,9
174,1964,8
174,1965,8
174,1966,9
174,1967,10
174,1968,9
174,1969,9
174,1970,9
174,1971,12
174,1972,11
174,1973,13
174,1974,22
174,1976,14
174,1979,86
174,1980,86
174,1982,14
174,1983,54
174,1984,43
174,1985,43
174,1986,60
174,1987,57
174,1988,58
174,1989,65
174,1990,90
174,1991,66
174,1992,74
174,1993,52
174,1994,48
174,1995,72
174,1996,62
174,1997,48
174,1998,47
174,1999,63
174,2000,51
174,2001,42
174,2002,48
174,2003,50
174,2004,60
174,2005,73
174,2006,78
174,2007,83
174,2008,126
174,2009,162
174,2010,96
174,2011,100
174,2012,86
174,2013,112
174,2014,121
174,2015,99
174,2016,80
174,2017,82
174,2018,85
174,2019,103
174,2020,105
176,2014,200
176,2015,33
176,2016,67
176,2017,33
176,2020,67
179,1983,407
179,1984,157
179,1985,63
179,1986,125
179,1987,56
179,1988,43
179,1989,60
179,1990,68
179,1991,43
179,1992,59
179,1993,38
179,1994,48
179,1995,72
179,1996,72
179,1997,72
179,1998,72
179,1999,72
179,2000,32
179,2001,36
179,2002,32
179,2003,50
179,2004,34
179,2005,60
179,2006,53
179,2007,59
179,2008,83
179,2009,83
179,2010,72
179,2011,81
179,2012,88
179,2013,94
179,2014,119
179,2015,104
179,2016,77
179,2017,71
179,2018,79
179,2019,91
179,2020,95
181,1987,30
181,1993,37
181,1994,35
181,1995,43
181,1996,51
181,1997,52
181,1998,33
181,1999,45
181,2000,54
181,2001,60
181,2002,38
181,2003,55
181,2008,33
181,2009,119
181,2010,28
181,2011,79
181,2012,77
181,2013,115
181,2014,121
181,2015,91
181,2016,88
181,2017,89
181,2018,98
181,2019,74
181,2020,57
183,1993,46
183,1994,53
183,1995,71
183,1996,61
183,1997,34
183,1998,40
183,1999,28
183,2000,27
183,2001,21
183,2002,23
183,2003,33
183,2004,54
183,2005,55
183,2006,51
183,2007,73
183,2008,94
183,2009,60
183,2010,64
183,2011,68
183,2012,80
183,2013,119
183,2014,133
183,2015,94
183,2016,73
183,2017,74
183,2018,92
183,2019,108
183,2020,99
184,2011,7
184,2014,253
184,2015,37
184,2016,10
184,2017,25
184,2018,9
184,2019,20
184,2020,30
185,1992,34
185,1993,34
185,1994,43
185,1995,50
185,1996,61
185,1997,61
185,1998,45
185,1999,34
185,2000,45
185,2001,35
185,2002,35
185,2003,31
185,2004,25
185,2005,23
185,2006,43
185,2007,51
185,2008,92
185,2009,90
185,2010,88
185,2011,87
185,2012,93
185,2013,105
185,2014,125
185,2015,97
185,2016,78
185,2017,75
185,2018,88
185,2019,106
185,2020,91
188,2015,33
188,2016,167
188,2017,100
189,2000,168
189,2001,168
189,2002,84
189,2003,126
189,2006,42
189,2007,42
189,2008,35
189,2014,95
189,2016,105
189,2017,98
189,2018,126
189,2019,140
19,1998,72
19,1999,97
19,2000,75
19,2001,98
19,2002,130
19,2007,36
19,2009,33
19,2011,98
19,2012,65
19,2013,82
19,2014,109
19,2015,91
19,2017,196
19,2018,196
19,2020,130
191,2003,27
191,2008,55
191,2009,55
191,2010,27
191,2011,27
191,2012,27
191,2013,27
191,2014,82
191,2015,109
191,2016,109
191,2017,109
191,2018,109
191,2019,109
194,1961,15
194,1962,13
194,1963,15
194,1964,14
194,1965,14
194,1966,15
194,1967,17
194,1968,13
194,1969,14
194,1970,17
194,1971,18
194,1972,20
194,1973,24
194,1974,31
194,1975,36
194,1976,39
194,1977,48
194,1978,55
194,1979,79
194,1980,66
194,1981,52
194,1982,54
194,1983,56
194,1984,60
194,1985,58
194,1986,50
194,1987,40
194,1988,32
194,1989,36
194,1990,67
194,1991,59
194,1992,50
194,1993,37
194,1994,44
194,1995,66
194,1996,62
194,1997,47
194,1998,47
194,1999,48
194,2000,42
194,2001,40
194,2002,34
194,2003,46
194,2004,59
194,2005,52
194,2006,52
194,2007,62
194,2008,104
194,2009,86
194,2010,82
194,2011,81
194,2012,86
194,2013,115
194,2014,134
194,2015,96
194,2016,70
194,2017,72
194,2018,89
194,2019,96
194,2020,92
195,1961,21
195,1962,21
195,1963,21
195,1964,21
195,1966,21
195,1968,7
195,1969,24
195,1971,40
195,1972,37
195,1973,33
195,1974,33
195,1975,83
195,1976,97
195,1977,76
195,1978,135
195,1988,42
195,2000,207
195,2003,85
195,2004,104
195,2007,312
195,2008,302
195,2010,238
195,2011,416
195,2012,139
195,2013,491
195,2014,39
195,2015,53
195,2016,208
195,2017,115
195,2018,167
195,2019,58
195,2020,312
196,2000,221
196,2001,221
196,2006,145
196,2007,290
196,2013,218
196,2014,145
196,2015,46
196,2016,109
196,2017,95
196,2018,121
196,2019,91
196,2020,78
198,1992,128
198,1993,68
198,1994,69
198,1995,81
198,1996,79
198,1997,67
198,1998,65
198,1999,64
198,2000,42
198,2001,47
198,2002,42
198,2003,50
198,2004,65
198,2005,65
198,2006,62
198,2007,80
198,2008,95
198,2009,95
198,2010,90
198,2011,89
198,2012,91
198,2013,116
198,2014,131
198,2015,96
198,2016,73
198,2017,72
198,2018,86
198,2019,98
198,2020,100
199,1993,68
199,1994,74
199,1995,89
199,1996,69
199,1997,48
199,1998,47
199,1999,56
199,2000,46
199,2001,38
199,2002,33
199,2003,45
199,2004,47
199,2005,57
199,2006,57
199,2007,74
199,2008,129
199,2009,83
199,2010,72
199,2011,79
199,2012,85
199,2013,154
199,2014,131
199,2015,91
199,2016,78
199,2017,80
199,2018,95
199,2019,111
199,2020,124
2,2014,128
2,2015,160
2,2016,12
2,2017,33
2,2018,34
2,2019,96
2,2020,54
20,1989,121
20,1990,121
20,1991,181
20,1992,60
20,1993,181
20,1994,60
20,1995,302
20,1996,121
20,1997,90
20,1998,121
20,1999,121
20,2000,60
20,2001,121
20,2002,60
20,2003,60
20,2004,60
20,2005,60
20,2007,121
20,2008,121
20,2009,211
20,2010,332
20,2011,362
20,2012,161
20,2013,121
20,2014,121
20,2015,151
20,2016,29
20,2017,121
20,2018,102
20,2019,133
20,2020,22
200,1961,10
200,1962,9
200,1963,9
200,1964,14
200,1965,14
200,1966,16
200,1967,16
200,1968,16
200,1969,15
200,1970,13
200,1971,16
200,1972,17
200,1973,21
200,1974,26
200,1975,34
200,1976,34
200,1977,37
200,1978,29
200,1979,58
200,1980,49
200,1981,42
200,1982,36
200,1983,44
200,1984,37
200,1985,29
200,1986,23
200,1987,24
200,1988,23
200,1989,33
200,1990,42
200,1991,37
200,1992,37
200,1993,28
200,1994,33
200,1995,47
200,1996,43
200,1997,39
200,1998,42
200,1999,47
200,2000,37
200,2001,32
200,2002,34
200,2003,43
200,2004,52
200,2005,45
200,2006,48
200,2007,62
200,2008,97
200,2009,81
200,2010,83
200,2011,85
200,2012,96
200,2013,114
200,2014,125
200,2015,94
200,2016,81
200,2017,85
200,2018,95
200,2019,107
200,2020,94
201,1961,43
201,1962,33
201,1963,56
201,1964,56
201,1965,53
201,1966,38
201,1967,27
201,1968,22
201,1969,71
201,1970,81
201,1971,29
201,1972,34
201,1973,103
201,1979,282
201,2006,168
201,2008,42
201,2009,42
201,2014,71
201,2015,76
201,2016,153
201,2017,151
201,2018,445
201,2019,658
201,2020,1022
202,1988,43
202,1989,59
202,1990,58
202,1991,58
202,1992,57
202,1993,43
202,1994,50
202,1995,63
202,1996,57
202,1997,45
202,1998,41
202,1999,54
202,2000,42
202,2001,33
202,2002,32
202,2003,44
202,2004,57
202,2005,54
202,2006,51
202,2007,59
202,2008,104
202,2009,91
202,2010,85
202,2011,81
202,2012,93
202,2013,115
202,2014,134
202,2015,93
202,2016,73
202,2017,66
202,2018,88
202,2019,112
202,2020,91
203,1969,18
203,1971,22
203,1972,25
203,1973,28
203,1975,26
203,1976,36
203,1977,57
203,1978,48
203,1979,78
203,1980,61
203,1981,56
203,1982,76
203,1983,45
203,1984,56
203,1985,52
203,1986,50
203,1987,44
203,1988,46
203,1989,67
203,1990,81
203,1991,72
203,1992,66
203,1993,55
203,1994,63
203,1995,70
203,1996,50
203,1997,56
203,1998,59
203,1999,64
203,2000,54
203,2001,49
203,2002,42
203,2003,49
203,2004,61
203,2005,61
203,2006,58
203,2007,63
203,2008,105
203,2009,89
203,2010,82
203,2011,84
203,2012,81
203,2013,101
203,2014,128
203,2015,93
203,2016,79
203,2017,78
203,2018,90
203,2019,102
203,2020,99
207,2010,69
207,2011,52
207,2012,115
207,2013,138
207,2014,110
207,2015,98
207,2016,92
207,2017,33
207,2018,38
207,2019,59
207,2020,92
208,2014,100
208,2017,60
208,2018,13
208,2019,11
208,2020,20
209,1998,14
209,1999,21
209,2000,375
209,2003,17
209,2004,207
209,2005,12
209,2006,104
209,2007,52
209,2014,84
209,2015,78
209,2016,138
209,2017,181
209,2018,311
209,2019,173
209,2020,225
21,1984,71
21,1985,59
21,1986,62
21,1988,31
21,1989,60
21,1990,68
21,1991,56
21,1992,50
21,1993,54
21,1994,63
21,1995,66
21,1996,67
21,1997,50
21,1998,42
21,1999,49
21,2000,51
21,2001,37
21,2002,27
21,2003,38
21,2004,49
21,2005,46
21,2006,55
21,2007,55
21,2008,80
21,2009,83
21,2010,86
21,2011,88
21,2012,93
21,2013,108
21,2014,130
21,2015,101
21,2016,69
21,2017,71
21,2018,83
21,2019,101
21,2020,98
210,1976,38
210,1977,43
210,1978,49
210,1979,54
210,1980,54
210,1981,49
210,1982,47
210,1983,53
210,1984,44
210,1985,42
210,1986,41
210,1987,37
210,1988,37
210,1989,49
210,1990,64
210,1991,52
210,1992,54
210,1993,42
210,1994,51
210,1995,57
210,1996,62
210,1997,52
210,1998,52
210,1999,59
210,2000,46
210,2001,40
210,2002,34
210,2003,45
210,2004,60
210,2005,50
210,2006,48
210,2007,57
210,2008,118
210,2009,93
210,2010,82
210,2011,83
210,2012,87
210,2013,101
210,2014,121
210,2015,95
210,2016,84
210,2017,74
210,2018,83
210,2019,100
210,2020,105
211,1961,6
211,1962,6
211,1963,9
211,1964,11
211,1965,9
211,1988,59
211,1989,53
211,1990,73
211,1991,58
211,1992,62
211,1993,52
211,1994,61
211,1995,73
211,1996,71
211,1997,54
211,1998,48
211,1999,54
211,2000,47
211,2001,42
211,2002,36
211,2003,43
211,2004,56
211,2005,55
211,2006,51
211,2007,56
211,2008,88
211,2009,82
211,2010,78
211,2011,82
211,2012,84
211,2013,104
211,2014,125
211,2015,95
211,2016,80
211,2017,78
211,2018,90
211,2019,101
211,2020,101
212,1961,20
212,1962,20
212,1963,18
212,1964,20
212,1965,19
212,1966,20
212,1967,24
212,1968,21
212,1969,18
212,1971,29
212,1972,30
212,1973,32
212,1974,44
212,1975,52
212,1977,56
212,1978,72
212,1979,87
212,1980,76
212,1981,83
212,1982,76
212,1983,68
212,1984,78
212,1985,70
212,1986,58
212,1987,47
212,1988,46
212,1989,79
212,1990,79
212,1991,62
212,1992,73
212,1993,56
212,1994,55
212,1995,74
212,1996,68
212,1997,46
212,1998,60
212,1999,62
212,2000,62
212,2001,55
212,2002,47
212,2003,50
212,2004,61
212,2005,57
212,2006,59
212,2007,67
212,2008,101
212,2009,110
212,2010,100
212,2011,100
212,2012,94
212,2013,98
212,2014,97
212,2015,101
212,2016,102
212,2017,81
212,2018,94
212,2019,90
212,2020,89
213,2014,167
213,2015,68
213,2016,64
213,2017,59
213,2018,168
213,2019,84
213,2020,63
214,1964,12
214,1965,12
214,1966,10
214,1967,11
214,1968,12
214,1969,11
214,1970,11
214,1971,10
214,1972,11
214,1973,12
214,1974,13
214,1975,19
214,1976,26
214,1977,30
214,1978,31
214,1979,62
214,1980,59
214,1981,45
214,1982,41
214,1983,45
214,1984,44
214,1985,42
214,1986,35
214,1987,34
214,1988,33
214,1989,39
214,1990,38
214,1991,30
214,1992,32
214,1993,32
214,1994,33
214,1995,46
214,1996,50
214,1997,42
214,1998,39
214,1999,42
214,2000,38
214,2001,38
214,2002,33
214,2003,38
214,2004,41
214,2005,41
214,2006,41
214,2007,66
214,2008,93
214,2009,74
214,2010,73
214,2011,71
214,2012,77
214,2013,85
214,2014,111
214,2015,103
214,2016,87
214,2017,86
214,2018,98
214,2019,115
214,2020,108
215,1961,40
215,1962,39
215,1964,50
215,1965,101
215,1966,41
215,1967,46
215,1968,47
215,1969,54
215,1970,50
215,1971,28
215,1972,50
215,1973,39
215,1974,59
215,1975,50
215,1998,5228
215,2000,217
215,2001,101
215,2002,201
215,2003,67
215,2004,67
215,2005,117
215,2006,45
215,2007,101
215,2008,56
215,2009,64
215,2010,73
215,2011,48
215,2012,95
215,2013,64
215,2014,95
215,2015,67
215,2016,138
215,2017,126
215,2018,85
215,2019,286
215,2020,111
216,1978,32
216,1979,40
216,1980,37
216,1981,56
216,1982,37
216,1984,80
216,1985,168
216,1986,112
216,1987,32
216,1988,168
216,1989,90
216,1990,66
216,1991,157
216,1992,63
216,1993,88
216,1994,40
216,1995,138
216,1996,49
216,1997,48
216,1998,80
216,1999,41
216,2000,48
216,2001,55
216,2002,83
216,2003,55
216,2004,50
216,2005,58
216,2006,61
216,2007,55
216,2008,64
216,2009,56
216,2010,71
216,2011,57
216,2012,85
216,2013,115
216,2014,95
216,2015,90
216,2016,115
216,2017,144
216,2018,123
216,2019,153
216,2020,131
217,2000,185
217,2005,40
217,2013,87
217,2014,92
217,2015,100
217,2016,108
217,2017,115
217,2018,120
217,2019,110
217,2020,112
219,2016,100
220,1980,330
220,1981,456
220,1982,241
220,1983,155
220,1984,178
220,1985,188
220,1986,88
220,1987,73
220,1988,67
220,1989,60
220,1990,35
220,1991,92
220,1992,31
220,1993,60
220,1994,49
220,1995,53
220,1996,92
220,1997,125
220,1998,57
220,1999,89
220,2000,61
220,2001,57
220,2002,52
220,2003,57
220,2004,74
220,2005,77
220,2006,71
220,2007,73
220,2008,70
220,2009,114
220,2010,97
220,2011,97
220,2012,64
220,2013,96
220,2014,117
220,2015,116
220,2016,67
220,2017,59
220,2018,85
220,2019,100
220,2020,93
221,1988,119
221,1989,20
221,1990,22
221,1991,94
221,1992,254
221,1994,254
221,1995,83
221,1996,74
221,1997,55
221,2001,109
221,2002,107
221,2003,91
221,2004,87
221,2005,92
221,2006,102
221,2007,90
221,2008,105
221,2009,139
221,2010,156
221,2011,148
221,2012,137
221,2013,165
221,2014,122
221,2015,112
221,2016,66
221,2017,93
221,2018,115
221,2019,158
221,2020,140
222,1961,16
222,1962,17
222,1963,19
222,1964,17
222,1965,17
222,1966,18
222,1967,20
222,1968,19
222,1969,18
222,1970,20
222,1971,23
222,1972,27
222,1973,28
222,1974,47
222,1975,81
222,1976,45
222,1977,54
222,1978,61
222,1979,74
222,1980,71
222,1981,64
222,1982,59
222,1983,65
222,1984,67
222,1985,62
222,1986,55
222,1987,44
222,1988,44
222,1989,52
222,1990,83
222,1991,70
222,1992,60
222,1993,37
222,1994,51
222,1995,70
222,1996,66
222,1997,51
222,1998,49
222,1999,60
222,2000,50
222,2001,44
222,2002,37
222,2003,55
222,2004,70
222,2005,62
222,2006,56
222,2007,69
222,2008,130
222,2009,93
222,2010,94
222,2011,97
222,2012,96
222,2013,123
222,2014,136
222,2015,96
222,2016,69
222,2017,71
222,2018,86
222,2019,107
222,2020,103
223,1975,33
223,1976,31
223,1982,50
223,1983,37
223,1986,41
223,1987,34
223,1988,29
223,1989,38
223,1990,46
223,1991,43
223,1992,36
223,1993,28
223,1994,35
223,1995,50
223,1996,38
223,1997,36
223,1998,34
223,1999,38
223,2000,26
223,2001,26
223,2002,26
223,2003,36
223,2004,41
223,2005,41
223,2006,40
223,2007,47
223,2008,84
223,2009,77
223,2010,77
223,2011,76
223,2012,76
223,2013,94
223,2014,109
223,2015,96
223,2016,95
223,2017,92
223,2018,72
223,2019,86
223,2020,73
225,1984,74
225,1985,92
225,1986,85
225,1987,41
225,1988,47
225,1989,66
225,1990,55
225,1991,85
225,1992,74
225,1993,75
225,1994,63
225,1995,85
225,1996,68
225,1997,56
225,1998,72
225,1999,76
225,2000,64
225,2001,55
225,2002,50
225,2003,49
225,2004,93
225,2005,61
225,2006,80
225,2007,82
225,2008,146
225,2009,115
225,2010,126
225,2011,113
225,2012,115
225,2013,181
225,2014,133
225,2015,96
225,2016,71
225,2017,80
225,2018,109
225,2019,126
225,2020,111
226,1965,10
226,1994,4396
226,2003,69
226,2004,35
226,2005,138
226,2008,69
226,2009,138
226,2010,69
226,2011,92
226,2012,69
226,2013,162
226,2014,69
226,2015,69
226,2016,162
226,2017,111
226,2018,150
226,2019,104
226,2020,138
229,1961,18
229,1962,16
229,1970,13
229,1971,21
229,1972,31
229,1973,29
229,1974,30
229,1975,43
229,1976,35
229,1977,37
229,1978,47
229,1979,48
229,1980,50
229,1981,51
229,1982,41
229,1983,51
229,1984,39
229,1985,46
229,1986,39
229,1987,35
229,1988,36
229,1989,53
229,1990,64
229,1991,51
229,1992,51
229,1993,43
229,1994,52
229,1995,58
229,1996,66
229,1997,44
229,1998,50
229,1999,51
229,2000,51
229,2001,42
229,2002,38
229,2003,45
229,2004,55
229,2005,54
229,2006,52
229,2007,56
229,2008,91
229,2009,80
229,2010,82
229,2011,88
229,2012,85
229,2013,107
229,2014,122
229,2015,101
229,2016,77
229,2017,73
229,2018,86
229,2019,98
229,2020,93
23,1997,82
23,2000,82
23,2003,82
23,2005,164
23,2006,247
23,2007,164
23,2008,206
23,2009,263
23,2010,247
23,2011,206
23,2012,164
23,2013,247
23,2014,103
23,2015,105
23,2016,93
23,2017,94
23,2018,93
23,2019,117
23,2020,164
230,1993,29
230,2000,105
230,2001,86
230,2002,68
230,2003,45
230,2004,81
230,2005,52
230,2006,39
230,2007,48
230,2008,67
230,2009,75
230,2010,82
230,2011,88
230,2012,94
230,2013,116
230,2014,125
230,2015,99
230,2016,75
230,2017,72
230,2018,79
230,2019,118
230,2020,76
231,1961,13
231,1962,15
231,1963,15
231,1964,15
231,1965,14
231,1966,17
231,1967,14
231,1968,15
231,1969,14
231,1970,16
231,1971,18
231,1972,18
231,1973,20
231,1974,30
231,1975,38
231,1976,34
231,1977,33
231,1978,40
231,1979,46
231,1980,50
231,1981,43
231,1982,46
231,1983,41
231,1984,39
231,1985,36
231,1986,31
231,1987,32
231,1988,34
231,1989,43
231,1990,58
231,1991,49
231,1992,54
231,1993,43
231,1994,48
231,1995,57
231,1996,64
231,1997,46
231,1998,49
231,1999,53
231,2000,50
231,2001,44
231,2002,35
231,2003,44
231,2004,60
231,2005,55
231,2006,52
231,2007,56
231,2008,98
231,2009,86
231,2010,84
231,2011,84
231,2012,79
231,2013,108
231,2014,121
231,2015,102
231,2016,78
231,2017,76
231,2018,86
231,2019,101
231,2020,92
233,1977,599
233,1994,1818
233,1998,615
233,1999,367
233,2000,224
233,2001,616
233,2002,247
233,2003,239
233,2004,280
233,2005,394
233,2006,145
233,2007,304
233,2008,215
233,2009,738
233,2010,625
233,2011,496
233,2012,291
233,2013,476
233,2014,59
233,2015,26
233,2016,215
233,2017,425
233,2018,387
233,2019,601
233,2020,455
234,1988,46
234,1989,93
234,1990,56
234,1991,77
234,1992,62
234,1993,72
234,1994,71
234,1995,90
234,1996,91
234,1997,63
234,1998,59
234,1999,68
234,2000,61
234,2001,48
234,2002,41
234,2003,54
234,2004,63
234,2005,57
234,2006,72
234,2007,58
234,2008,128
234,2009,90
234,2010,86
234,2011,90
234,2012,95
234,2013,122
234,2014,134
234,2015,100
234,2016,66
234,2017,71
234,2018,84
234,2019,102
234,2020,82
235,2015,100
235,2017,23
235,2018,22
235,2020,133
236,1961,1
236,1962,1
236,1963,1
236,1964,1
236,1965,1
236,1966,1
236,1967,1
236,1974,3
236,1983,4
236,1985,11
236,1986,5
236,1992,4
236,1996,3
236,1998,2
236,1999,1
236,2000,5
236,2002,5
236,2004,8
236,2005,14
236,2006,11
236,2007,9
236,2008,8
236,2010,3
236,2014,100
236,2020,13
237,1962,7
237,2002,27
237,2003,41
237,2004,32
237,2005,36
237,2006,35
237,2007,36
237,2008,50
237,2009,49
237,2010,61
237,2011,64
237,2012,67
237,2013,72
237,2014,130
237,2015,96
237,2016,75
237,2017,77
237,2018,88
237,2019,102
237,2020,89
238,2006,24
238,2007,30
238,2008,61
238,2009,61
238,2012,24
238,2013,112
238,2014,190
238,2015,61
238,2016,49
238,2018,135
244,2015,120
244,2016,80
244,2017,80
244,2019,27
249,1961,11
249,1962,11
249,1963,11
249,1964,15
249,1965,19
249,1966,19
249,1967,21
249,1968,18
249,1969,17
249,1970,32
249,1971,24
249,1972,27
249,1973,30
249,1974,33
249,1975,53
249,1976,50
249,1977,47
249,1978,54
249,1979,56
249,1980,57
249,1981,62
249,1982,58
249,1983,76
249,1984,65
249,1985,64
249,1986,55
249,1987,48
249,1988,53
249,1989,60
249,1990,75
249,1991,68
249,1992,55
249,1993,58
249,1994,55
249,1995,56
249,1996,136
249,1997,38
249,1998,85
249,1999,34
249,2000,38
249,2001,40
249,2002,39
249,2003,43
249,2004,41
249,2005,44
249,2006,45
249,2007,48
249,2008,82
249,2009,63
249,2010,65
249,2011,76
249,2012,75
249,2013,103
249,2014,117
249,2015,116
249,2016,67
249,2017,69
249,2018,70
249,2019,43
249,2020,74
25,2002,33
25,2003,33
25,2004,65
25,2005,98
25,2006,65
25,2008,65
25,2009,65
25,2010,98
25,2011,196
25,2012,169
25,2013,159
25,2014,98
25,2015,115
25,2016,87
25,2018,115
25,2019,164
25,2020,98
250,2008,40
250,2009,40
250,2012,360
250,2013,103
250,2014,140
250,2015,60
250,2017,240
250,2018,160
250,2019,107
250,2020,20
251,1998,58
251,1999,58
251,2002,29
251,2003,86
251,2004,58
251,2005,72
251,2006,86
251,2007,67
251,2008,58
251,2009,86
251,2010,125
251,2011,144
251,2012,115
251,2013,125
251,2014,91
251,2015,115
251,2016,94
251,2017,187
251,2018,150
251,2019,269
251,2020,86
255,2000,48
255,2001,46
255,2002,43
255,2003,52
255,2004,60
255,2005,56
255,2006,63
255,2007,68
255,2008,111
255,2009,98
255,2010,91
255,2011,91
255,2012,90
255,2013,117
255,2014,130
255,2015,96
255,2016,74
255,2017,79
255,2018,87
255,2019,103
255,2020,101
256,2000,53
256,2001,44
256,2002,49
256,2003,63
256,2004,86
256,2005,95
256,2006,141
256,2007,178
256,2008,191
256,2009,196
256,2010,73
256,2011,81
256,2012,83
256,2013,107
256,2014,123
256,2015,95
256,2016,82
256,2017,82
256,2018,86
256,2019,94
256,2020,96
26,1967,13
26,1968,26
26,1969,15
26,1970,15
26,1971,13
26,1972,15
26,1973,19
26,1974,26
26,1975,38
26,1976,38
26,1977,38
26,1978,38
26,1979,64
26,1980,55
26,1981,62
26,1982,55
26,1983,24
26,1984,48
26,1985,46
26,1986,58
26,1987,77
26,1988,21
26,1989,77
26,1990,77
26,1992,77
26,1993,51
26,1994,46
26,1995,67
26,1996,64
26,1997,41
26,1998,49
26,1999,45
26,2000,44
26,2001,45
26,2002,50
26,2003,38
26,2004,59
26,2005,58
26,2006,40
26,2007,84
26,2008,107
26,2009,91
26,2010,87
26,2011,60
26,2012,58
26,2013,96
26,2014,129
26,2015,81
26,2016,90
26,2017,105
26,2018,84
26,2019,93
26,2020,99
27,1961,10
27,1962,8
27,1963,12
27,1964,13
27,1966,13
27,1967,14
27,1968,13
27,1969,13
27,1973,20
27,1974,35
27,1975,44
27,1976,37
27,1977,40
27,1978,46
27,1979,58
27,1980,61
27,1981,53
27,1982,47
27,1983,50
27,1984,52
27,1985,52
27,1987,54
27,1988,54
27,1989,58
27,1990,81
27,1991,50
27,1992,68
27,1993,55
27,1994,35
27,1995,71
27,1996,34
27,1997,50
27,1998,41
27,1999,41
27,2000,45
27,2001,49
27,2002,41
27,2003,51
27,2004,60
27,2005,53
27,2006,47
27,2007,68
27,2008,78
27,2009,73
27,2010,78
27,2011,66
27,2012,64
27,2013,79
27,2014,131
27,2015,96
27,2016,73
27,2017,82
27,2018,98
27,2019,115
27,2020,104
272,2006,56
272,2007,67
272,2008,103
272,2009,95
272,2010,89
272,2011,88
272,2012,93
272,2013,125
272,2014,139
272,2015,91
272,2016,69
272,2017,73
272,2018,91
272,2019,109
272,2020,92
273,2006,73
273,2007,93
273,2008,142
273,2009,135
273,2010,124
273,2011,117
273,2012,133
273,2013,134
273,2014,121
273,2015,99
273,2016,80
273,2017,79
273,2018,91
273,2019,95
273,2020,98
276,2012,48
276,2013,125
276,2016,100
276,2017,103
276,2018,100
276,2019,144
276,2020,126
277,2014,64
277,2015,136
277,2017,87
277,2018,34
277,2019,72
277,2020,62
28,2014,176
28,2015,57
28,2016,66
28,2017,72
28,2018,62
28,2019,79
28,2020,72
29,2012,72
29,2014,48
29,2015,144
29,2016,108
29,2017,173
29,2018,100
29,2019,68
29,2020,82
299,1996,48
299,1997,45
299,1998,40
299,1999,90
299,2000,131
299,2001,123
299,2002,115
299,2003,115
299,2004,57
299,2005,15
299,2006,34
299,2007,32
299,2008,41
299,2009,54
299,2010,58
299,2011,38
299,2012,28
299,2013,32
299,2014,91
299,2015,105
299,2016,104
299,2017,97
299,2018,85
299,2019,97
299,2020,77
3,2002,63
3,2003,21
3,2004,55
3,2005,75
3,2006,94
3,2007,44
3,2008,126
3,2009,113
3,2010,102
3,2011,99
3,2012,91
3,2013,124
3,2015,112
3,2016,88
3,2017,126
3,2018,126
3,2019,150
3,2020,118
32,2001,398
32,2006,398
32,2010,1195
32,2011,797
32,2012,1594
32,2013,1594
32,2014,98
32,2015,102
32,2016,100
32,2017,1594
32,2018,12751
33,1988,40
33,1989,57
33,1990,70
33,1991,58
33,1992,56
33,1993,46
33,1994,55
33,1995,65
33,1996,69
33,1997,50
33,1998,53
33,1999,57
33,2000,55
33,2001,45
33,2002,39
33,2003,47
33,2004,63
33,2005,61
33,2006,56
33,2007,66
33,2008,102
33,2009,92
33,2010,89
33,2011,88
33,2012,95
33,2013,112
33,2014,128
33,2015,96
33,2016,76
33,2017,75
33,2018,81
33,2019,102
33,2020,88
35,2011,46
35,2015,92
35,2016,108
35,2017,92
35,2018,57
35,2019,92
35,2020,113
38,1961,22
38,1962,21
38,1981,360
38,1995,37
38,1996,36
38,1997,34
38,1998,47
38,1999,31
38,2000,31
38,2001,33
38,2002,34
38,2003,32
38,2004,30
38,2005,43
38,2006,113
38,2007,121
38,2008,54
38,2009,94
38,2010,107
38,2011,92
38,2012,105
38,2013,100
38,2014,105
38,2015,104
38,2016,91
38,2017,72
38,2018,142
38,2019,187
38,2020,78
4,1961,12
4,1962,13
4,1963,13
4,1964,12
4,1965,12
4,1966,13
4,1967,13
4,1968,13
4,1969,12
4,1971,18
4,1972,18
4,1973,21
4,1974,15
4,1975,36
4,1976,30
4,1977,13
4,1978,45
4,1980,52
4,1981,48
4,1982,47
4,1983,44
4,1984,44
4,1985,57
4,1986,44
4,1988,30
4,1989,34
4,1991,56
4,1992,50
4,1993,52
4,1994,52
4,1995,61
4,1996,68
4,1997,61
4,1998,53
4,1999,54
4,2000,45
4,2001,33
4,2002,30
4,2003,40
4,2004,48
4,2005,49
4,2006,41
4,2007,36
4,2008,58
4,2009,66
4,2010,80
4,2011,73
4,2012,80
4,2013,114
4,2014,135
4,2015,96
4,2016,70
4,2017,71
4,2018,98
4,2019,112
4,2020,84
40,1965,19
40,1966,12
40,1967,12
40,1978,37
40,1990,62
40,1991,57
40,1992,58
40,1993,51
40,1994,58
40,1995,63
40,1996,63
