geo,year,ti_cereals_export_unit_value_index_2014_2016_100
143,2011,125
143,2012,106
143,2013,52
143,2014,109
143,2015,101
143,2016,90
143,2017,176
143,2018,193
143,2019,94
143,2020,107
143,2021,111
143,2022,149
143,2023,153
144,1961,42
144,1962,51
144,1963,34
144,1964,52
144,1965,54
144,1966,52
144,1967,20
144,1968,15
144,1969,17
144,1970,17
144,1971,56
144,1972,16
144,1973,21
144,1974,38
144,1975,72
144,1976,129
144,1980,62
144,1981,72
144,2002,43
144,2003,28
144,2004,47
144,2005,169
144,2006,220
144,2007,68
144,2008,46
144,2009,55
144,2010,75
144,2011,46
144,2012,63
144,2013,53
144,2014,92
144,2015,97
144,2016,112
144,2017,64
144,2018,134
144,2019,75
144,2020,92
144,2021,91
144,2022,147
144,2023,116
146,1992,211
146,1993,60
146,1994,446
146,1995,104
146,1996,110
146,1997,158
146,1998,67
146,1999,45
146,2000,139
146,2001,61
146,2002,49
146,2003,104
146,2004,78
146,2005,61
146,2006,70
146,2007,121
146,2008,122
146,2009,75
146,2010,120
146,2011,158
146,2012,174
146,2013,122
146,2014,111
146,2015,101
146,2016,89
146,2017,94
146,2018,109
146,2019,100
146,2020,106
146,2021,140
146,2022,165
146,2023,126
147,1997,34
147,1998,33
147,1999,53
147,2000,75
147,2001,47
147,2002,51
147,2003,145
147,2004,117
147,2005,62
147,2006,111
147,2007,27
147,2008,64
147,2009,49
147,2010,49
147,2011,48
147,2012,101
147,2013,86
147,2014,116
147,2015,79
147,2016,105
147,2017,155
147,2018,492
147,2019,281
147,2020,20
147,2021,77
147,2022,69
147,2023,113
149,1961,48
149,1962,52
149,1963,53
149,1964,72
149,1965,78
149,1966,78
149,1967,76
149,1968,72
149,1969,68
149,1970,53
149,1971,75
149,1972,87
149,1973,75
149,1974,130
149,1975,125
149,1976,130
149,1977,105
149,1978,161
149,1979,150
149,1980,139
149,1981,147
149,1982,138
149,1983,135
149,1984,136
149,1985,100
149,1986,75
149,1987,59
149,1988,53
149,1989,57
149,1990,60
149,1991,51
149,1992,31
149,1993,33
149,1994,32
149,1995,54
149,1996,91
149,1997,499
149,1998,61
149,1999,140
149,2001,85
149,2002,61
149,2003,60
149,2004,63
149,2005,81
149,2006,90
149,2007,76
149,2008,145
149,2009,178
149,2010,129
149,2011,102
149,2012,116
149,2013,98
149,2014,136
149,2015,122
149,2016,42
149,2017,118
149,2018,128
149,2019,151
149,2020,145
149,2021,273
149,2022,846
149,2023,737
150,1961,16
150,1962,18
150,1963,19
150,1964,18
150,1965,18
150,1966,22
150,1967,20
150,1968,21
150,1969,20
150,1970,24
150,1971,26
150,1972,28
150,1973,32
150,1974,37
150,1975,41
150,1976,40
150,1977,45
150,1978,56
150,1979,66
150,1980,75
150,1981,66
150,1982,66
150,1983,61
150,1984,58
150,1985,55
150,1986,72
150,1987,73
150,1988,37
150,1989,44
150,1990,42
150,1991,41
150,1992,41
150,1993,61
150,1994,77
150,1995,98
150,1996,77
150,1997,65
150,1998,85
150,1999,74
150,2000,66
150,2001,63
150,2002,68
150,2003,80
150,2004,73
150,2005,64
150,2006,80
150,2007,79
150,2008,109
150,2009,83
150,2010,85
150,2011,108
150,2012,109
150,2013,111
150,2014,116
150,2015,93
150,2016,91
150,2017,97
150,2018,111
150,2019,100
150,2020,113
150,2021,156
150,2022,158
150,2023,178
153,1975,44
153,1976,40
153,1977,40
153,1978,46
153,1979,48
153,1980,57
153,1981,66
153,1982,62
153,1983,52
153,1998,346
153,2002,102
153,2003,76
153,2004,61
153,2009,178
153,2010,305
153,2011,95
153,2012,40
153,2013,27
153,2014,136
153,2015,150
153,2016,15
153,2017,54
153,2018,84
153,2022,232
153,2023,1067
154,1992,91
154,1993,131
154,1994,110
154,1995,53
154,1996,63
154,1997,193
154,1998,156
154,1999,116
154,2000,123
154,2001,115
154,2002,102
154,2003,119
154,2004,100
154,2005,99
154,2006,161
154,2007,196
154,2008,258
154,2009,317
154,2010,167
154,2011,215
154,2012,201
154,2013,152
154,2014,112
154,2015,93
154,2016,95
154,2017,68
154,2018,64
154,2019,66
154,2020,75
154,2021,84
154,2022,118
154,2023,88
156,1961,4
156,1963,2
156,1964,4
156,1965,1
156,1966,3
156,1967,2
156,1968,2
156,1969,1
156,1970,1
156,1971,6
156,1972,1
156,1973,2
156,1974,6
156,1975,4
156,1976,4
156,1977,3
156,1978,3
156,1979,3
156,1980,4
156,1981,4
156,1982,5
156,1983,4
156,1984,4
156,1985,3
156,1986,3
156,1987,2
156,1988,3
156,1989,4
156,1990,5
156,1991,4
156,1992,4
156,1993,4
156,1994,4
156,1995,6
156,1996,11
156,1997,9
156,1998,4
156,1999,6
156,2000,4
156,2001,7
156,2002,8
156,2003,10
156,2004,7
156,2005,20
156,2006,17
156,2007,37
156,2008,12
156,2009,10
156,2010,15
156,2011,23
156,2012,32
156,2013,92
156,2014,144
156,2015,65
156,2016,92
156,2017,132
156,2018,105
156,2019,107
156,2020,59
156,2021,50
156,2022,61
156,2023,60
157,1961,16
157,1962,38
157,1963,26
157,1964,42
157,1965,24
157,1966,33
157,1967,32
157,1968,28
157,1969,20
157,1970,19
157,1971,36
157,1972,39
157,1973,58
157,1974,63
157,1975,37
157,1976,41
157,1977,131
157,1978,157
157,1979,24
157,1980,12
157,1981,46
157,1982,60
157,1983,80
157,1984,38
157,1986,85
157,1989,41
157,1991,59
157,1992,42
157,1993,50
157,1994,41
157,1995,38
157,1996,49
157,1997,54
157,1998,68
157,1999,67
157,2000,43
157,2001,26
157,2002,73
157,2003,38
157,2004,40
157,2005,57
157,2006,48
157,2007,73
157,2008,85
157,2009,164
157,2010,121
157,2011,70
157,2012,81
157,2013,149
157,2014,120
157,2015,95
157,2016,85
157,2017,77
157,2018,72
157,2019,68
157,2020,86
157,2021,89
157,2022,99
157,2023,91
158,1961,12
158,1962,12
158,1963,13
158,1964,13
158,1965,15
158,1966,15
158,1967,14
158,1968,14
158,1969,20
158,1970,18
158,1971,14
158,1972,14
158,1973,20
158,1974,18
158,1975,21
158,1976,18
158,1977,22
158,1978,31
158,1979,35
158,1980,35
158,1981,37
158,1983,68
158,1984,76
158,1985,65
158,1986,69
158,1988,12
158,1989,28
158,1995,14
158,1996,25
158,1997,66
158,1998,47
158,1999,65
158,2000,63
158,2001,35
158,2002,98
158,2003,50
158,2004,50
158,2005,51
158,2006,57
158,2007,58
158,2008,63
158,2009,59
158,2010,54
158,2011,66
158,2012,123
158,2013,113
158,2014,110
158,2015,93
158,2016,97
158,2017,123
158,2018,131
158,2019,103
158,2020,81
158,2021,439
158,2022,39
158,2023,26
159,1961,38
159,1962,61
159,1963,92
159,1964,185
159,1965,210
159,1966,100
159,1968,137
159,1969,103
159,1970,88
159,1973,272
159,1976,44
159,1977,77
159,1979,554
159,1986,137
159,1988,2270
159,1991,224
159,1993,57
159,1994,64
159,1995,56
159,1996,57
159,1997,55
159,1998,52
159,1999,58
159,2000,29
159,2001,80
159,2002,84
159,2003,97
159,2004,50
159,2005,154
159,2006,90
159,2007,33
159,2008,55
159,2009,72
159,2010,231
159,2011,95
159,2012,212
159,2013,36
159,2014,125
159,2015,81
159,2016,95
159,2017,204
159,2018,134
159,2019,67
159,2020,35
159,2021,70
159,2022,69
159,2023,44
16,1977,7
16,1978,25
16,1981,198
16,1982,34
16,1989,79
16,1993,82
16,1994,58
16,1995,63
16,1997,44
16,1998,65
16,1999,76
16,2000,71
16,2001,26
16,2002,43
16,2003,54
16,2004,66
16,2005,76
16,2006,29
16,2007,27
16,2008,79
16,2009,66
16,2010,74
16,2011,70
16,2012,96
16,2013,90
16,2014,87
16,2015,156
16,2016,57
16,2017,99
16,2018,104
16,2019,34
16,2020,81
16,2021,114
16,2022,86
16,2023,126
162,1961,5
162,1962,6
162,1963,6
162,1964,22
162,1965,24
162,1967,7
162,1970,6
162,1971,10
162,1972,5
162,1973,12
162,1974,13
162,1975,10
162,1977,9
162,1978,10
162,1979,17
162,1980,22
162,1981,16
162,1982,13
162,1983,61
162,1984,18
162,1985,33
162,1986,85
162,1987,26
162,1988,16
162,1989,18
162,1990,102
162,1991,70
162,1992,11
162,1993,21
162,1994,25
162,1995,97
162,1996,23
162,1997,85
162,1998,79
162,1999,27
162,2000,81
162,2001,25
162,2002,51
162,2003,64
162,2004,66
162,2005,75
162,2006,84
162,2007,74
162,2008,87
162,2009,80
162,2010,112
162,2011,68
162,2012,115
162,2013,143
162,2014,115
162,2015,97
162,2016,88
162,2017,60
162,2018,61
162,2019,62
162,2020,70
162,2021,89
162,2022,74
162,2023,138
165,1961,26
165,1962,36
165,1963,31
165,1964,30
165,1965,27
165,1966,27
165,1967,31
165,1968,36
165,1969,29
165,1970,28
165,1971,39
165,1972,53
165,1973,27
165,1974,65
165,1975,99
165,1976,64
165,1977,52
165,1978,67
165,1979,68
165,1980,77
165,1981,91
165,1982,82
165,1983,63
165,1984,62
165,1985,61
165,1986,53
165,1987,48
165,1988,61
165,1989,74
165,1990,66
165,1991,58
165,1992,55
165,1993,63
165,1994,50
165,1995,51
165,1996,65
165,1997,55
165,1998,58
165,1999,67
165,2000,53
165,2001,41
165,2002,46
165,2003,48
165,2004,69
165,2005,65
165,2006,63
165,2007,69
165,2008,120
165,2009,133
165,2010,101
165,2011,99
165,2012,104
165,2013,109
165,2014,118
165,2015,95
165,2016,87
165,2017,89
165,2018,84
165,2019,96
165,2020,105
165,2021,101
165,2022,97
165,2023,107
166,1966,6
166,1968,51
166,1970,9
166,1973,19
166,1974,19
166,1975,28
166,1976,22
166,1977,26
166,1978,16
166,1979,15
166,1982,12
166,1983,14
166,1984,16
166,1987,28
166,1990,20
166,1991,23
166,1992,28
166,1993,22
166,1994,83
166,1996,23
166,1997,30
166,1998,49
166,1999,32
166,2000,42
166,2001,13
166,2004,30
166,2007,13
166,2009,17
166,2010,17
166,2012,65
166,2013,69
166,2014,61
166,2015,204
166,2016,36
166,2017,95
166,2018,104
166,2019,145
166,2020,178
166,2021,51
166,2022,19
166,2023,27
167,1993,67
167,1994,79
167,1995,56
167,1996,87
167,1997,136
167,1998,61
167,1999,43
167,2000,48
167,2001,59
167,2002,49
167,2003,53
167,2004,88
167,2005,62
167,2006,69
167,2007,124
167,2008,150
167,2009,84
167,2010,95
167,2011,144
167,2012,134
167,2013,142
167,2014,119
167,2015,97
167,2016,85
167,2017,90
167,2018,106
167,2019,105
167,2020,99
167,2021,119
167,2022,155
167,2023,134
168,1963,37
168,1964,34
168,1965,30
168,1967,37
168,1968,38
168,1969,39
168,1970,26
168,1971,39
168,1973,38
168,1974,58
168,1981,56
168,1985,97
168,1986,83
168,1988,21
168,1990,101
168,1991,101
168,1992,94
168,2000,49
168,2001,24
168,2005,97
168,2014,117
168,2015,62
168,2016,121
168,2017,133
168,2018,37
168,2019,30
168,2020,21
168,2021,35
168,2023,57
169,1961,17
169,1962,17
169,1963,17
169,1964,17
169,1965,21
169,1966,18
169,1967,17
169,1968,16
169,1969,29
169,1970,15
169,1971,20
169,1972,26
169,1973,37
169,1974,63
169,1975,59
169,1976,61
169,1977,84
169,1978,79
169,1979,110
169,1980,54
169,1981,83
169,1982,44
169,1983,74
169,1984,43
169,1985,62
169,1986,54
169,1987,48
169,1988,54
169,1989,104
169,1990,59
169,1991,71
169,1992,69
169,1993,101
169,1994,88
169,1995,83
169,1996,76
169,1997,57
169,1998,59
169,1999,48
169,2000,57
169,2001,43
169,2002,46
169,2003,50
169,2004,58
169,2005,59
169,2006,54
169,2007,84
169,2008,119
169,2009,87
169,2010,113
169,2011,135
169,2012,136
169,2013,117
169,2014,107
169,2015,88
169,2016,106
169,2017,98
169,2018,113
169,2019,95
169,2020,114
169,2021,145
169,2022,143
169,2023,137
170,1961,4
170,1962,6
170,1963,6
170,1964,6
170,1965,6
170,1966,6
170,1967,7
170,1968,8
170,1969,8
170,1970,10
170,1971,8
170,1972,10
170,1973,7
170,1974,9
170,1975,2
170,1976,28
170,1977,21
170,1978,25
170,1979,23
170,1980,22
170,1981,26
170,1982,24
170,1983,22
170,1984,25
170,1985,15
170,1986,23
170,1987,24
170,1988,23
170,1989,24
170,1990,15
170,1991,23
170,1992,26
170,1993,27
170,1994,31
170,1995,34
170,1996,25
170,1997,15
170,1998,18
170,1999,17
170,2000,16
170,2001,27
170,2002,26
170,2003,24
170,2004,24
170,2005,28
170,2006,32
170,2007,33
170,2008,23
170,2009,21
170,2010,41
170,2011,46
170,2012,55
170,2013,63
170,2014,143
170,2015,96
170,2016,61
170,2017,70
170,2018,72
170,2019,56
170,2020,50
170,2021,60
170,2022,49
170,2023,60
171,1961,3
171,1962,18
171,1963,23
171,1964,24
171,1965,14
171,1966,24
171,1967,8
171,1968,6
171,1969,7
171,1970,8
171,1971,15
171,1972,6
171,1973,9
171,1974,5
171,1975,21
171,1977,11
171,1978,11
171,1979,10
171,1980,11
171,1981,12
171,1982,20
171,1983,9
171,1984,16
171,1985,65
171,1986,251
171,1987,8
171,1988,199
171,1989,7
171,1990,369
171,1991,7
171,1992,10
171,1993,674
171,1994,1274
171,1995,592
171,1996,377
171,1997,353
171,1998,83
171,1999,48
171,2000,10
171,2001,21
171,2002,32
171,2003,33
171,2004,32
171,2005,17
171,2006,40
171,2007,69
171,2008,55
171,2009,74
171,2010,122
171,2011,119
171,2012,157
171,2013,82
171,2014,112
171,2015,102
171,2016,86
171,2017,94
171,2018,107
171,2019,87
171,2020,96
171,2021,109
171,2022,132
171,2023,119
173,1961,26
173,1962,26
173,1963,33
173,1964,33
173,1965,34
173,1966,33
173,1967,31
173,1968,26
173,1969,26
173,1970,28
173,1971,37
173,1972,34
173,1973,42
173,1974,59
173,1975,66
173,1976,74
173,1977,62
173,1978,61
173,1979,71
173,1980,93
173,1981,87
173,1982,81
173,1983,68
173,1984,61
173,1985,50
173,1986,53
173,1987,60
173,1988,69
173,1989,54
173,1990,52
173,1991,42
173,1992,42
173,1993,156
173,1994,221
173,1995,89
173,1996,117
173,1997,89
173,1998,101
173,1999,39
173,2000,81
173,2001,115
173,2002,53
173,2003,56
173,2004,75
173,2005,63
173,2006,76
173,2007,123
173,2008,124
173,2009,86
173,2010,95
173,2011,146
173,2012,140
173,2013,128
173,2014,114
173,2015,98
173,2016,88
173,2017,94
173,2018,107
173,2019,99
173,2020,100
173,2021,124
173,2022,168
173,2023,132
174,1961,38
174,1962,36
174,1963,37
174,1964,33
174,1965,31
174,1966,50
174,1967,59
174,1968,22
174,1969,95
174,1970,66
174,1971,39
174,1972,37
174,1973,42
174,1974,66
174,1975,55
174,1976,39
174,1977,90
174,1978,184
174,1979,112
174,1980,51
174,1981,54
174,1982,57
174,1983,63
174,1984,100
174,1985,148
174,1986,69
174,1987,73
174,1988,85
174,1989,118
174,1990,146
174,1991,75
174,1992,105
174,1993,61
174,1994,98
174,1995,79
174,1996,76
174,1997,52
174,1998,62
174,1999,46
174,2000,45
174,2001,41
174,2002,38
174,2003,56
174,2004,61
174,2005,50
174,2006,53
174,2007,73
174,2008,93
174,2009,80
174,2010,83
174,2011,106
174,2012,107
174,2013,129
174,2014,96
174,2015,107
174,2016,97
174,2017,88
174,2018,89
174,2019,97
174,2020,106
174,2021,140
174,2022,135
174,2023,120
175,1961,39
175,1962,39
175,1963,31
175,1967,45
175,1969,57
175,1975,68
175,1976,59
175,2014,83
175,2016,117
175,2019,182
175,2021,114
175,2022,8799
178,1996,94
178,1997,105
178,2003,195
178,2004,195
178,2005,45
178,2006,49
178,2014,100
178,2020,1473
178,2023,189
179,1972,43
179,1973,52
179,1974,52
179,1975,34
179,1990,114
179,1991,140
179,1992,117
179,1993,125
179,1994,140
179,1995,115
179,1996,124
179,1997,122
179,1998,109
179,1999,88
179,2000,85
179,2001,97
179,2002,112
179,2003,104
179,2004,168
179,2005,134
179,2006,145
179,2007,103
179,2008,166
179,2009,112
179,2010,393
179,2011,418
179,2012,291
179,2013,287
179,2014,69
179,2015,131
179,2017,73
179,2018,89
179,2021,80
179,2022,112
18,1991,10
18,1992,24
18,1993,7
18,1994,10
18,1995,58
18,1996,212
18,1997,26
18,1998,30
18,1999,25
18,2000,20
18,2001,168
18,2002,19
18,2003,158
18,2004,32
18,2005,35
18,2006,156
18,2007,140
18,2008,138
18,2009,182
18,2010,84
18,2011,149
18,2012,185
18,2013,33
18,2014,197
18,2015,44
18,2016,59
18,2017,183
18,2018,46
18,2019,76
18,2020,210
18,2021,21
18,2022,39
18,2023,83
181,1961,5
181,1962,5
181,1963,5
181,1964,9
181,1965,11
181,1966,5
181,1967,5
181,1968,5
181,1969,5
181,1970,3
181,1971,5
181,1972,7
181,1973,10
181,1974,12
181,1975,11
181,1976,11
181,1977,10
181,1978,9
181,1979,15
181,1980,27
181,1981,25
181,1982,18
181,1983,10
181,1984,76
181,1985,13
181,1986,15
181,1987,13
181,1988,19
181,1989,16
181,1990,17
181,1991,12
181,1992,41
181,1993,17
181,1994,13
181,1995,13
181,1996,16
181,1997,15
181,1998,13
181,1999,19
181,2000,11
181,2001,28
181,2002,25
181,2003,21
181,2004,23
181,2005,21
181,2006,310
181,2007,40
181,2008,36
181,2009,146
181,2010,217
181,2011,127
181,2012,54
181,2013,107
181,2014,104
181,2015,85
181,2016,111
181,2017,58
181,2018,63
181,2019,44
181,2020,144
181,2021,135
181,2022,110
181,2023,106
183,1961,32
183,1962,39
183,1963,40
183,1964,35
183,1965,27
183,1966,29
183,1967,31
183,1968,31
183,1969,27
183,1970,27
183,1971,26
183,1972,32
183,1973,59
183,1974,88
183,1975,81
183,1976,85
183,1977,80
183,1978,91
183,1979,100
183,1980,105
183,1981,96
183,1982,87
183,1983,84
183,1984,80
183,1985,74
183,1986,76
183,1987,71
183,1988,87
183,1989,80
183,1990,185
183,1991,46
183,1992,179
183,1993,401
183,1994,453
183,1995,73
183,1996,79
183,1997,51
183,1998,44
183,1999,42
183,2000,44
183,2001,45
183,2002,42
183,2003,69
183,2004,62
183,2005,56
183,2006,65
183,2007,140
183,2008,126
183,2009,86
183,2010,99
183,2011,142
183,2012,144
183,2013,128
183,2014,118
183,2015,95
183,2016,88
183,2017,91
183,2018,98
183,2019,93
183,2020,99
183,2021,121
183,2022,163
183,2023,128
184,1961,14
184,1962,16
184,1963,15
184,1964,12
184,1965,17
184,1966,21
184,1967,26
184,1968,5
184,1969,20
184,1976,39
184,1981,134
184,1982,46
184,1996,4
184,1997,6
184,2003,33
184,2005,49
184,2006,58
184,2007,79
184,2008,7
184,2009,17
184,2010,26
184,2011,20
184,2012,83
184,2013,106
184,2014,109
184,2015,100
184,2016,92
184,2017,92
184,2018,101
184,2019,95
184,2020,98
184,2021,96
184,2022,112
184,2023,196
185,1992,7571
185,1993,69
185,1994,44
185,1995,45
185,1996,96
185,1997,59
185,1998,42
185,1999,38
185,2000,48
185,2001,43
185,2002,38
185,2003,51
185,2004,59
185,2005,57
185,2006,72
185,2007,127
185,2008,124
185,2009,81
185,2010,89
185,2011,125
185,2012,143
185,2013,128
185,2014,121
185,2015,94
185,2016,85
185,2017,89
185,2018,98
185,2019,103
185,2020,107
185,2021,135
185,2022,196
185,2023,145
188,2003,362
188,2006,80
188,2007,40
188,2014,107
188,2016,93
188,2019,108
188,2020,29
188,2022,1921
189,2003,18
189,2004,31
189,2014,67
189,2015,115
189,2016,118
189,2017,86
189,2018,63
189,2019,85
189,2020,24
189,2021,30
189,2022,39
189,2023,40
19,1964,2
19,1967,6
19,1968,4
19,1969,9
19,1970,6
19,1971,5
19,1972,6
19,1975,13
19,1976,14
19,1977,14
19,1978,10
19,1979,8
19,1980,21
19,1981,6
19,1982,6
19,1983,8
19,1984,6
19,1985,8
19,1986,34
19,1987,44
19,1988,32
19,1989,9
19,1990,11
19,1991,15
19,1992,31
19,1993,47
19,1994,20
19,1995,17
19,1996,14
19,1997,17
19,1998,25
19,1999,17
19,2000,20
19,2001,14
19,2002,30
19,2003,21
19,2004,22
19,2005,27
19,2006,12
19,2007,16
19,2008,36
19,2009,37
19,2010,67
19,2011,118
19,2012,37
19,2013,82
19,2014,193
19,2015,38
19,2016,69
19,2017,80
19,2018,62
19,2019,75
19,2020,84
19,2021,32
19,2022,79
19,2023,95
191,1988,56
191,1989,74
191,1990,68
191,1991,72
191,1992,48
191,1993,57
191,1994,71
191,1995,97
191,1996,69
191,1997,70
191,1998,84
191,1999,78
191,2000,60
191,2001,85
191,2002,65
191,2003,70
191,2004,61
191,2005,73
191,2006,62
191,2007,68
191,2008,115
191,2009,123
191,2010,109
191,2011,120
191,2012,111
191,2013,105
191,2014,103
191,2015,100
191,2016,97
191,2017,90
191,2018,92
191,2019,86
191,2020,111
191,2021,79
191,2022,111
191,2023,104
193,2014,29
193,2015,171
193,2023,185
194,1964,13
194,1972,17
194,1973,29
194,1974,110
194,1975,62
194,1976,42
194,1978,42
194,1979,54
194,1980,36
194,1981,35
194,1982,37
194,1983,71
194,1984,31
194,1985,32
194,1986,15
194,1987,10
194,1988,12
194,1989,17
194,1990,15
194,1991,11
194,1992,14
194,1993,13
194,1994,14
194,1995,18
194,1996,44
194,1997,49
194,1998,53
194,1999,47
194,2000,42
194,2001,58
194,2002,49
194,2003,33
194,2004,46
194,2005,59
194,2006,69
194,2007,59
194,2008,34
194,2009,42
194,2010,47
194,2011,67
194,2012,79
194,2013,109
194,2014,111
194,2015,84
194,2016,105
194,2017,76
194,2018,98
194,2019,88
194,2020,132
194,2021,116
194,2022,101
194,2023,108
195,1962,63
195,1963,69
195,1964,25
195,1965,37
195,1966,46
195,1967,46
195,1968,27
195,1969,103
195,1970,54
195,1971,28
195,1972,21
195,1973,40
195,1974,32
195,1975,36
195,1976,164
195,1977,106
195,1978,42
195,1979,200
195,1980,85
195,1981,93
195,1982,81
195,1983,78
195,1984,113
195,1986,81
195,1987,60
195,1988,119
195,1989,199
195,1990,72
195,1991,179
195,1992,57
195,1993,80
195,1994,24
195,1995,76
195,1996,97
195,1997,95
195,1998,80
195,1999,84
195,2000,108
195,2001,64
195,2002,55
195,2003,76
195,2004,83
195,2005,72
195,2006,84
195,2007,100
195,2008,156
195,2009,144
195,2010,119
195,2011,141
195,2012,128
195,2013,121
195,2014,107
195,2015,98
195,2016,95
195,2017,108
195,2018,112
195,2019,111
195,2020,117
195,2021,127
195,2022,125
195,2023,134
196,1994,305
196,1997,153
196,2003,305
196,2004,305
196,2006,458
196,2007,305
196,2008,305
196,2009,305
196,2010,305
196,2011,305
196,2012,305
196,2013,305
196,2015,151
196,2016,49
196,2017,32420
196,2018,1543
196,2021,416
196,2022,0
196,2023,185
197,2014,28
197,2015,38
197,2016,234
197,2018,34
197,2020,180
197,2021,91
197,2022,3123
197,2023,1570
198,1992,416
198,1993,295
198,1994,171
198,1995,223
198,1996,187
198,1997,310
198,1998,412
198,1999,59
198,2000,130
198,2001,207
198,2002,194
198,2003,309
198,2004,208
198,2005,84
198,2006,91
198,2007,141
198,2008,140
198,2009,87
198,2010,106
198,2011,149
198,2012,145
198,2013,133
198,2014,113
198,2015,96
198,2016,92
198,2017,99
198,2018,102
198,2019,93
198,2020,91
198,2021,129
198,2022,170
198,2023,143
199,1993,71
199,1994,53
199,1995,55
199,1996,176
199,1997,84
199,1998,47
199,1999,41
199,2000,32
199,2001,64
199,2002,67
199,2003,65
199,2004,133
199,2005,74
199,2006,73
199,2007,170
199,2008,207
199,2009,165
199,2010,160
199,2011,213
199,2012,206
199,2013,148
199,2014,135
199,2015,86
199,2016,79
199,2017,84
199,2018,99
199,2019,94
199,2020,94
199,2021,120
199,2022,150
199,2023,127
2,2009,53
2,2010,312
2,2014,117
2,2015,86
2,2016,97
2,2017,335
2,2018,59
2,2019,189
2,2020,56
2,2021,47
2,2022,55
2,2023,74
20,1961,11
20,1966,17
20,1967,12
20,1968,9
20,1969,12
20,1974,17
20,1975,15
20,1976,16
20,1977,15
20,1978,13
20,1979,18
20,1980,32
20,1981,34
20,1982,33
20,1983,35
20,1984,24
20,1985,10
20,1986,12
20,1987,28
20,1988,20
20,1989,71
20,1990,27
20,1991,17
20,1992,28
20,1993,21
20,1994,19
20,1995,31
20,1996,26
20,1997,42
20,1998,42
20,1999,72
20,2000,68
20,2001,43
20,2002,55
20,2003,81
20,2004,66
20,2005,95
20,2006,47
20,2007,40
20,2008,78
20,2009,52
20,2010,119
20,2011,90
20,2012,126
20,2013,168
20,2014,78
20,2015,114
20,2016,109
20,2017,100
20,2018,53
20,2019,44
20,2020,31
20,2021,39
20,2022,55
20,2023,48
200,1961,23
200,1962,25
200,1963,23
200,1964,22
200,1965,21
200,1966,21
200,1967,23
200,1968,24
200,1969,19
200,1970,16
200,1971,15
200,1972,17
200,1973,25
200,1974,30
200,1975,37
200,1976,26
200,1977,25
200,1978,28
200,1979,34
200,1980,40
200,1981,45
200,1982,38
200,1983,30
200,1984,32
200,1985,27
200,1986,25
200,1987,26
200,1988,27
200,1989,31
200,1990,29
200,1991,27
200,1992,29
200,1993,28
200,1994,29
200,1995,36
200,1996,49
200,1997,41
200,1998,38
200,1999,42
200,2000,42
200,2001,30
200,2002,37
200,2003,38
200,2004,66
200,2005,65
200,2006,62
200,2007,67
200,2008,93
200,2009,88
200,2010,103
200,2011,117
200,2012,100
200,2013,97
200,2014,93
200,2015,88
200,2016,119
200,2017,104
200,2018,113
200,2019,89
200,2020,91
200,2021,84
200,2022,83
200,2023,100
201,1966,9
201,1967,20
201,1970,130
201,1971,52
201,1973,78
201,1974,183
201,1976,261
201,1977,130
201,1979,521
201,1980,151
201,2014,147
201,2015,57
201,2016,96
201,2017,102
201,2018,99
201,2019,122
201,2020,149
201,2021,25
201,2022,181
201,2023,58
202,1961,15
202,1962,15
202,1963,15
202,1964,16
202,1965,17
202,1966,21
202,1967,17
202,1968,15
202,1969,17
202,1970,19
202,1971,17
202,1972,17
202,1973,28
202,1974,42
202,1975,38
202,1976,37
202,1977,35
202,1978,35
202,1979,37
202,1980,48
202,1981,45
202,1982,39
202,1983,39
202,1984,44
202,1985,38
202,1986,28
202,1987,26
202,1988,38
202,1989,34
202,1990,37
202,1991,43
202,1992,55
202,1993,60
202,1994,37
202,1995,35
202,1996,58
202,1997,45
202,1998,43
202,1999,43
202,2000,37
202,2001,40
202,2002,53
202,2003,55
202,2004,76
202,2005,38
202,2006,71
202,2007,112
202,2008,164
202,2009,86
202,2010,77
202,2011,98
202,2012,122
202,2013,95
202,2014,93
202,2015,99
202,2016,108
202,2017,73
202,2018,71
202,2019,84
202,2020,73
202,2021,82
202,2022,101
202,2023,99
203,1961,21
203,1962,27
203,1963,30
203,1964,30
203,1965,30
203,1966,30
203,1967,18
203,1968,17
203,1969,12
203,1970,13
203,1971,22
203,1972,21
203,1973,26
203,1974,55
203,1975,62
203,1976,29
203,1977,61
203,1978,79
203,1979,80
203,1980,69
203,1981,36
203,1982,58
203,1983,33
203,1984,61
203,1985,24
203,1986,27
203,1987,54
203,1988,47
203,1989,48
203,1990,52
203,1991,57
203,1992,54
203,1993,54
203,1994,32
203,1995,57
203,1996,64
203,1997,57
203,1998,56
203,1999,45
203,2000,48
203,2001,45
203,2002,47
203,2003,56
203,2004,66
203,2005,70
203,2006,65
203,2007,79
203,2008,124
203,2009,94
203,2010,90
203,2011,107
203,2012,116
203,2013,110
203,2014,106
203,2015,97
203,2016,98
203,2017,94
203,2018,89
203,2019,90
203,2020,102
203,2021,107
203,2022,140
203,2023,172
207,1961,22
207,1962,29
207,1963,31
207,1964,29
207,1965,29
207,1966,32
207,1967,36
207,1968,39
207,1969,38
207,1970,39
207,1971,44
207,1972,37
207,1973,60
207,1974,90
207,1975,103
207,1976,81
207,1977,79
207,1978,76
207,1979,87
207,1980,97
207,1981,76
207,1982,70
207,1983,68
207,1984,85
207,1985,79
207,1986,78
207,1987,78
207,1988,109
207,1989,92
207,1990,92
