geo,year,ti_1164_import_unit_value_index_2014_2016_100
191,1995,38
191,1996,55
191,1997,67
191,1998,46
191,1999,55
191,2000,64
191,2002,55
191,2003,220
191,2004,55
191,2007,220
191,2008,110
191,2011,82
191,2012,179
191,2013,148
191,2014,106
191,2015,91
191,2016,103
191,2017,95
191,2018,51
191,2019,52
191,2020,60
191,2021,78
191,2023,123
193,2014,82
193,2015,117
193,2016,101
193,2017,70
193,2018,156
193,2019,137
193,2020,119
193,2021,172
193,2022,217
193,2023,119
194,1961,10
194,1962,9
194,1963,8
194,1964,8
194,1965,9
194,1966,9
194,1967,9
194,1968,8
194,1969,10
194,1970,14
194,1971,8
194,1972,6
194,1973,3
194,1974,9
194,1975,9
194,1976,17
194,1977,16
194,1978,20
194,1979,17
194,1980,15
194,1981,19
194,1982,14
194,1983,18
194,1984,16
194,1985,13
194,1986,15
194,1987,19
194,1988,16
194,1989,18
194,1990,48
194,1991,18
194,1992,12
194,1993,16
194,1994,17
194,1995,39
194,1996,20
194,1997,35
194,1998,35
194,1999,28
194,2000,23
194,2001,20
194,2002,36
194,2003,48
194,2004,43
194,2005,43
194,2006,34
194,2007,65
194,2008,61
194,2009,61
194,2010,47
194,2011,79
194,2012,72
194,2013,55
194,2014,105
194,2015,106
194,2016,89
194,2017,131
194,2018,95
194,2019,69
194,2020,85
194,2021,99
194,2022,100
194,2023,153
195,1989,903
195,1993,481
195,2000,247
195,2001,109
195,2002,131
195,2003,93
195,2005,159
195,2006,109
195,2007,146
195,2008,66
195,2009,109
195,2010,95
195,2011,142
195,2012,117
195,2013,26
195,2014,139
195,2015,60
195,2016,102
195,2017,103
195,2018,41
195,2019,28
195,2020,24
195,2021,30
195,2022,22
195,2023,20
196,1994,79
196,1995,315
196,1996,830
196,1998,893
196,2000,171
196,2001,85
196,2003,180
196,2004,180
196,2005,350
196,2006,367
196,2007,471
196,2008,471
196,2009,213
196,2012,234
196,2013,298
196,2014,95
196,2015,134
196,2016,70
196,2017,96
196,2018,106
196,2019,122
196,2020,525
196,2021,639
196,2022,761
196,2023,651
197,2002,20
197,2003,38
197,2004,53
197,2005,50
197,2006,53
197,2007,62
197,2008,71
197,2009,188
197,2010,188
197,2011,73
197,2012,96
197,2013,99
197,2014,106
197,2015,104
197,2016,90
197,2017,91
197,2018,19
197,2019,73
197,2020,87
197,2021,81
197,2022,94
197,2023,91
198,1992,59
198,1993,75
198,1994,149
198,1995,161
198,1996,192
198,1997,134
198,1998,134
198,2000,31
198,2001,97
198,2002,116
198,2003,127
198,2004,69
198,2005,76
198,2006,119
198,2007,79
198,2008,86
198,2009,102
198,2010,79
198,2011,104
198,2012,78
198,2013,82
198,2014,112
198,2015,98
198,2016,90
198,2017,104
198,2018,95
198,2019,71
198,2020,74
198,2021,89
198,2022,125
198,2023,136
199,1993,55
199,1994,39
199,2000,78
199,2004,11
199,2005,157
199,2006,105
199,2007,129
199,2008,108
199,2009,122
199,2010,139
199,2011,79
199,2012,99
199,2013,136
199,2014,121
199,2015,118
199,2016,61
199,2017,181
199,2018,217
199,2019,214
199,2020,209
199,2021,190
199,2022,162
199,2023,130
2,2014,134
2,2015,103
2,2016,63
2,2018,38
2,2020,171
2,2021,39
2,2022,22
2,2023,28
20,1974,88
20,1975,49
20,1976,53
20,1977,88
20,1978,59
20,1979,76
20,1980,94
20,1981,83
20,1982,88
20,1983,127
20,1984,55
20,1985,47
20,1986,67
20,1987,46
20,1988,18
20,1989,24
20,1990,117
20,1991,67
20,1992,96
20,1993,105
20,1994,114
20,1995,119
20,1996,95
20,1997,89
20,1998,83
20,1999,49
20,2000,80
20,2001,71
20,2002,36
20,2003,95
20,2004,59
20,2005,73
20,2006,68
20,2007,76
20,2008,79
20,2009,161
20,2010,146
20,2011,128
20,2012,113
20,2013,78
20,2014,127
20,2015,107
20,2016,65
20,2017,100
20,2018,78
20,2019,117
20,2020,413
20,2021,369
20,2022,151
20,2023,195
200,1978,4
200,1979,4
200,1980,4
200,1981,3
200,1982,4
200,1983,3
200,1984,3
200,1985,3
200,1986,4
200,1987,5
200,1988,3
200,1989,6
200,1990,8
200,1991,5
200,1992,6
200,1993,4
200,1994,3
200,1995,3
200,1996,3
200,1997,3
200,1998,3
200,1999,2
200,2000,2
200,2001,2
200,2002,2
200,2003,2
200,2004,2
200,2005,2
200,2006,2
200,2007,3
200,2008,4
200,2009,4
200,2010,3
200,2011,3
200,2012,1
200,2013,5
200,2014,287
200,2015,10
200,2016,3
200,2017,4
200,2018,4
200,2019,4
200,2020,9
200,2021,7
200,2022,18
200,2023,0
201,2013,72
201,2014,95
201,2015,129
201,2016,77
201,2017,57
201,2018,121
201,2019,166
201,2020,112
201,2021,229
201,2022,134
201,2023,63
202,1984,26
202,1985,8
202,1986,27
202,1987,44
202,1988,20
202,1989,32
202,1990,45
202,1991,12
202,1992,12
202,1993,8
202,1994,92
202,1995,61
202,1996,34
202,1997,23
202,1999,22
202,2000,7
202,2001,9
202,2007,44
202,2008,81
202,2009,87
202,2012,46
202,2013,13
202,2014,82
202,2015,111
202,2016,108
202,2017,123
202,2018,129
202,2019,130
202,2020,113
202,2021,120
202,2022,115
202,2023,109
203,1984,49
203,1985,53
203,1986,114
203,1987,180
203,1988,204
203,1989,62
203,1990,187
203,1991,183
203,1992,121
203,1993,32
203,1994,47
203,1995,22
203,1996,18
203,1997,20
203,1998,19
203,1999,12
203,2000,14
203,2001,14
203,2002,14
203,2003,36
203,2004,53
203,2005,35
203,2006,45
203,2007,48
203,2008,42
203,2009,23
203,2010,25
203,2011,31
203,2012,44
203,2013,48
203,2014,80
203,2015,88
203,2016,131
203,2017,132
203,2018,139
203,2019,142
203,2020,100
203,2021,112
203,2022,157
203,2023,126
207,1988,57
207,1989,38
207,1990,241
207,1991,44
207,1992,200
207,1993,75
207,1994,50
207,1995,53
207,1996,33
207,1997,90
207,1998,50
207,1999,45
207,2000,77
207,2001,60
207,2002,37
207,2003,47
207,2004,53
207,2005,54
207,2006,53
207,2007,69
207,2008,74
207,2009,79
207,2012,102
207,2013,98
207,2014,105
207,2015,115
207,2016,79
207,2017,103
207,2018,54
207,2019,54
207,2020,66
207,2021,92
207,2022,86
207,2023,116
209,1997,105
209,1998,53
209,1999,41
209,2000,18
209,2001,27
209,2002,11
209,2003,131
209,2004,56
209,2005,22
209,2006,39
209,2007,95
209,2008,95
209,2009,95
209,2010,95
209,2011,95
209,2012,95
209,2014,43
209,2015,181
209,2016,76
209,2017,95
209,2018,168
209,2019,94
21,1991,29
21,1992,28
21,1993,136
21,1994,109
21,1995,100
21,1996,83
21,1997,103
21,1998,82
21,1999,81
21,2000,84
21,2001,78
21,2002,77
21,2003,75
21,2004,80
21,2005,74
21,2006,70
21,2007,63
21,2008,64
21,2009,70
21,2010,80
21,2011,81
21,2012,97
21,2013,98
21,2014,99
21,2015,101
21,2016,100
21,2017,519
21,2018,513
21,2020,32
21,2022,481
21,2023,478
210,1961,16
210,1962,19
210,1963,19
210,1964,18
210,1965,19
210,1966,20
210,1967,21
210,1968,21
210,1969,22
210,1970,24
210,1971,29
210,1972,63
210,1973,45
210,1974,69
210,1975,90
210,1976,94
210,1977,101
210,1978,109
210,1979,111
210,1980,135
210,1981,133
210,1982,121
210,1983,104
210,1984,112
210,1985,117
210,1986,118
210,1987,146
210,1988,149
210,1989,148
210,1990,156
210,1991,151
210,1992,151
210,1993,136
210,1994,146
210,1995,220
210,1996,193
210,1997,108
210,1998,153
210,1999,100
210,2000,112
210,2001,96
210,2002,61
210,2003,130
210,2004,174
210,2005,83
210,2006,94
210,2007,85
210,2008,104
210,2009,91
210,2010,92
210,2011,114
210,2012,140
210,2013,111
210,2014,102
210,2015,102
210,2016,97
210,2017,110
210,2018,117
210,2019,86
210,2020,92
210,2021,89
210,2022,105
210,2023,101
211,1988,50
211,1989,49
211,1990,58
211,1991,56
211,1992,52
211,1993,55
211,1994,52
211,1995,56
211,1996,49
211,1997,45
211,1998,47
211,1999,41
211,2000,35
211,2001,39
211,2002,36
211,2003,54
211,2004,60
211,2005,50
211,2006,52
211,2007,62
211,2008,57
211,2009,52
211,2010,55
211,2011,38
211,2012,32
211,2013,45
211,2014,108
211,2015,100
211,2016,92
211,2017,105
211,2018,107
211,2019,97
211,2020,105
211,2021,108
211,2022,99
211,2023,113
213,1995,24
213,2014,160
213,2015,40
213,2018,10
213,2019,18
214,1976,1
214,1983,17
214,1986,7
214,1989,30
214,1990,25
214,1991,57
214,1992,46
214,1993,35
214,1994,91
214,1995,64
214,1996,45
214,1997,30
214,1998,28
214,1999,31
214,2000,43
214,2001,31
214,2002,35
214,2003,34
214,2004,23
214,2005,41
214,2006,31
214,2007,29
214,2008,32
214,2009,26
214,2010,27
214,2011,47
214,2012,53
214,2013,48
214,2014,80
214,2015,121
214,2016,98
214,2017,85
214,2018,88
214,2019,65
214,2020,83
214,2021,154
214,2022,176
214,2023,264
215,1996,66
215,1997,66
215,1998,66
215,1999,66
215,2000,56
215,2001,58
215,2002,145
215,2003,62
215,2004,89
215,2005,245
215,2006,226
215,2007,132
215,2008,8
215,2009,165
215,2010,66
215,2011,16
215,2012,33
215,2013,29
215,2014,50
215,2015,169
215,2016,81
215,2017,407
215,2018,318
215,2019,1124
215,2020,16
215,2021,263
215,2022,585
215,2023,532
216,1986,95
216,1987,48
216,1988,333
216,1989,261
216,1990,285
216,1994,12
216,1995,111
216,1997,15
216,1998,13
216,1999,34
216,2000,95
216,2004,143
216,2007,190
216,2008,238
216,2009,154
216,2010,228
216,2011,223
216,2012,168
216,2013,182
216,2014,110
216,2015,99
216,2016,91
216,2017,115
216,2018,166
216,2019,132
216,2020,94
216,2021,101
216,2022,161
216,2023,126
217,1987,548
217,1988,805
217,1989,507
217,1990,670
217,1991,313
217,1993,249
217,1995,95
217,1996,78
217,1997,69
217,1998,100
217,2000,132
217,2001,75
217,2002,85
217,2003,105
217,2004,101
217,2005,80
217,2006,1493
217,2007,119
217,2008,498
217,2009,254
217,2010,292
217,2011,373
217,2015,118
217,2016,82
217,2017,107
217,2018,138
217,2019,761
217,2020,869
217,2021,1496
217,2022,420
217,2023,729
219,1975,47
219,1976,33
219,1977,33
219,1978,66
219,1979,55
219,1980,60
219,1981,58
219,1982,69
219,1983,56
219,1984,58
219,1985,63
219,1986,41
219,1987,69
219,1988,37
219,1989,80
219,1990,70
219,1991,32
219,1992,78
219,1993,80
219,1994,76
219,1995,115
219,1996,64
219,1997,51
219,1998,62
219,1999,56
219,2000,51
219,2001,66
219,2002,66
219,2003,77
219,2004,62
219,2005,66
219,2006,66
219,2007,133
219,2008,133
219,2009,133
219,2014,100
219,2018,946
219,2020,6
219,2021,11
219,2023,16
220,1980,15
220,1981,36
220,1982,48
220,1983,44
220,1984,42
220,1985,42
220,1986,30
220,1987,49
220,1988,42
220,1989,45
220,1990,56
220,1991,57
220,1993,91
220,1995,58
220,1998,54
220,1999,40
220,2002,64
220,2003,71
220,2004,67
220,2005,48
220,2013,120
220,2014,115
220,2015,94
220,2016,91
220,2017,79
220,2018,77
220,2019,80
220,2020,86
220,2021,111
220,2022,157
220,2023,107
221,1978,136
221,1979,349
221,1980,132
221,1981,59
221,1982,117
221,1983,112
221,1984,118
221,1985,129
221,1986,56
221,1991,58
221,1995,77
221,2001,127
221,2002,62
221,2003,61
221,2004,97
221,2010,94
221,2011,325
221,2012,194
221,2014,89
221,2015,150
221,2016,61
221,2017,202
221,2018,294
221,2019,229
221,2020,456
221,2021,454
221,2022,385
221,2023,360
222,1984,6
222,1999,37
222,2008,68
222,2009,93
222,2010,137
222,2011,93
222,2012,87
222,2013,68
222,2014,97
222,2015,99
222,2016,104
222,2017,91
222,2018,87
222,2019,79
222,2022,19
222,2023,27
225,1974,16
225,1975,48
225,1976,41
225,1977,32
225,1978,60
225,1979,41
225,1980,127
225,1981,30
225,1982,48
225,1983,60
225,1984,30
225,1985,24
225,1986,58
225,1987,58
225,1988,50
225,1989,48
225,1990,61
225,1991,54
225,1992,54
225,1993,60
225,1994,60
225,1995,60
225,1996,60
225,1997,60
225,1998,60
225,1999,60
225,2000,60
225,2001,49
225,2002,26
225,2003,11
225,2004,62
225,2005,18
225,2006,78
225,2007,31
225,2008,86
225,2009,86
225,2010,86
225,2011,80
225,2012,101
225,2013,70
225,2014,89
225,2015,105
225,2016,106
225,2017,115
225,2018,137
225,2019,130
225,2020,130
225,2021,150
225,2022,165
225,2023,170
226,1994,343
226,1995,563
226,1996,569
226,1997,254
226,2000,208
226,2002,71
226,2008,212
226,2009,377
226,2010,71
226,2012,24
226,2014,26
226,2015,70
226,2016,204
226,2017,110
226,2018,21
226,2019,121
226,2020,715
226,2021,132
226,2022,468
226,2023,377
227,1977,20
227,1978,21
227,1979,24
227,1980,22
227,1981,53
227,1982,29
227,1983,32
227,1984,29
227,1985,35
227,1986,38
227,1987,42
227,1988,47
227,1989,48
227,1994,44
227,2016,100
227,2019,147
227,2020,42
227,2021,80
229,1961,29
229,1962,24
229,1963,49
229,1964,29
229,1965,36
229,1966,118
229,1967,59
229,1968,113
229,1969,90
229,1970,31
229,1971,31
229,1972,46
229,1973,32
229,1974,52
229,1975,10
229,1976,54
229,1977,35
229,1978,45
229,1979,75
229,1980,97
229,1981,86
229,1982,71
229,1983,63
229,1984,60
229,1985,77
229,1986,34
229,1987,100
229,1988,39
229,1989,86
229,1990,84
229,1991,80
229,1992,75
229,1993,101
229,1994,227
229,1995,333
229,1996,60
229,1997,192
229,1998,106
229,1999,88
229,2000,74
229,2001,76
229,2002,63
229,2003,67
229,2004,105
229,2005,107
229,2006,76
229,2007,101
229,2008,109
229,2009,100
229,2010,109
229,2011,119
229,2012,109
229,2013,114
229,2014,115
229,2015,99
229,2016,86
229,2017,87
229,2018,105
229,2019,92
229,2020,79
229,2021,81
229,2022,114
229,2023,104
23,2015,100
23,2017,137
23,2019,1144
23,2020,90
23,2021,265
23,2022,645
23,2023,1307
230,1994,11
230,1995,11
230,1996,8
230,1997,4
230,1998,6
230,1999,7
230,2000,8
230,2001,9
230,2002,5
230,2003,6
230,2004,7
230,2005,8
230,2006,11
230,2007,26
230,2016,100
230,2017,109
230,2018,114
230,2019,108
230,2020,110
230,2021,118
230,2022,337
230,2023,223
231,1989,52
231,1990,21
231,1991,22
231,1992,53
231,1993,29
231,1994,34
231,1995,19
231,1996,9
231,1997,9
231,1998,13
231,1999,11
231,2000,18
231,2001,36
231,2002,37
231,2003,69
231,2004,42
231,2005,11
231,2006,32
231,2007,19
231,2008,10
231,2009,31
231,2010,73
231,2011,116
231,2012,105
231,2013,221
231,2014,119
231,2015,88
231,2016,93
231,2017,97
231,2018,134
231,2019,137
231,2020,129
231,2021,125
231,2022,106
231,2023,132
233,1972,2
233,1973,13
233,1974,9
233,1975,83
233,1976,104
233,1977,104
233,1978,83
233,1979,83
233,1980,73
233,1981,104
233,1982,104
233,1983,62
233,1988,71
233,1997,48
233,2015,117
233,2016,83
233,2017,15
233,2018,15
233,2022,1966
233,2023,20
234,2005,33
234,2006,52
234,2007,52
234,2008,63
234,2009,25
234,2010,68
234,2012,88
234,2013,127
234,2014,129
234,2015,71
234,2018,1520
235,2014,115
235,2015,83
235,2016,103
235,2017,5745
235,2018,3996
235,2020,4809
235,2023,500
236,1993,164
236,1994,190
236,1996,108
236,1997,19
236,1998,74
236,1999,73
236,2000,69
236,2001,71
236,2002,68
236,2003,75
236,2004,63
236,2005,91
236,2006,60
236,2007,60
236,2009,76
236,2010,69
236,2011,64
236,2012,75
236,2013,136
236,2014,115
236,2015,101
236,2016,84
236,2017,85
236,2018,108
236,2020,80
236,2021,88
236,2022,164
236,2023,178
237,2014,112
237,2015,99
237,2016,89
237,2017,95
237,2018,120
237,2019,96
237,2020,87
237,2021,94
237,2022,64
237,2023,43
238,2005,45
238,2008,40
238,2009,45
238,2010,147
238,2012,34
238,2013,26
238,2014,232
238,2015,36
238,2016,32
238,2017,64
238,2018,64
238,2019,87
238,2020,61
238,2021,96
238,2023,167
244,1976,106
244,1977,51
244,1978,92
244,1979,95
244,1980,102
244,1981,545
244,1982,226
244,1983,136
244,1984,156
244,1985,57
244,1993,273
244,1994,204
244,2014,62
244,2015,144
244,2016,93
244,2017,137
244,2018,167
244,2019,50
244,2021,147
244,2022,472
244,2023,544
249,2005,36
249,2006,37
249,2009,39
249,2012,71
249,2013,47
249,2014,91
249,2015,109
249,2017,27
249,2018,374
249,2019,31
249,2021,57
249,2022,247
249,2023,448
25,2002,3
25,2003,3
25,2004,11
25,2005,13
25,2006,5
25,2007,8
25,2011,27
25,2012,21
25,2013,28
25,2015,100
25,2019,30
250,2014,104
250,2015,168
250,2016,29
250,2017,177
250,2019,149
250,2020,121
250,2021,184
250,2022,112
250,2023,126
251,1994,45
251,1999,91
251,2003,363
251,2004,181
251,2005,91
251,2006,91
251,2007,227
251,2012,363
251,2013,91
251,2014,133
251,2015,78
251,2016,88
251,2017,494
251,2018,2389
251,2019,1861
251,2020,1768
251,2021,2014
251,2022,119
251,2023,496
255,2000,78
255,2001,73
255,2002,75
255,2003,94
255,2004,106
255,2005,245
255,2006,83
255,2007,93
255,2008,110
255,2009,92
255,2010,103
255,2011,113
255,2012,64
255,2013,103
255,2014,118
255,2015,101
255,2016,80
255,2017,86
255,2018,113
255,2019,71
255,2020,82
255,2021,73
255,2022,85
255,2023,93
256,2000,76
256,2001,66
256,2002,54
256,2003,47
256,2004,43
256,2005,102
256,2006,33
256,2007,79
256,2008,104
256,2009,173
256,2010,125
256,2011,103
256,2012,65
256,2013,84
256,2014,116
256,2015,94
256,2016,90
256,2017,97
256,2018,94
256,2019,97
256,2020,111
256,2021,124
256,2022,104
256,2023,100
26,1972,51
26,1977,64
26,1978,72
26,1979,86
26,1980,72
26,1981,60
26,1982,47
26,1983,62
26,1984,69
26,1985,74
26,1986,22
26,1987,29
26,1988,49
26,1991,81
26,1992,48
26,1993,72
26,1994,47
26,1995,60
26,1996,61
26,1997,103
26,1998,65
26,1999,79
26,2002,57
26,2004,44
26,2005,37
26,2006,37
26,2007,37
26,2008,34
26,2009,33
26,2010,33
26,2011,112
26,2012,85
26,2015,150
26,2016,50
26,2017,67
26,2018,68
26,2019,99
26,2020,56
26,2021,99
26,2022,102
26,2023,1139
27,1993,27
27,1994,19
27,1997,127
27,1998,24
27,2000,45
27,2001,27
27,2002,67
27,2003,57
27,2004,46
27,2005,181
27,2006,185
27,2007,126
27,2008,116
27,2009,99
27,2010,90
27,2011,72
27,2012,112
27,2013,144
27,2014,140
27,2015,78
27,2016,81
27,2017,88
27,2018,112
27,2019,115
27,2020,98
27,2021,182
27,2022,201
27,2023,154
272,2006,47
272,2007,54
272,2008,62
272,2009,59
272,2010,57
272,2011,48
272,2012,46
272,2013,48
272,2014,110
272,2015,97
272,2016,93
272,2017,81
272,2018,131
272,2019,122
272,2020,122
272,2021,130
272,2022,151
272,2023,184
273,2007,113
273,2008,131
273,2009,150
273,2014,107
273,2015,89
273,2016,104
273,2017,75
273,2018,91
273,2019,124
273,2020,196
273,2021,181
273,2022,199
273,2023,223
276,2015,42
276,2016,158
276,2017,169
276,2018,61
276,2019,70
276,2021,92
276,2022,464
277,2014,24
277,2015,32
277,2016,245
277,2018,65
277,2019,28
277,2020,627
277,2021,331
277,2022,21
28,1996,156
28,1997,239
28,2001,47
28,2002,82
28,2003,32
28,2004,37
28,2010,137
28,2011,137
28,2012,50
28,2013,95
28,2014,96
28,2015,85
28,2016,118
28,2017,53
28,2018,70
28,2019,412
28,2022,47
29,1998,161
29,2003,246
29,2004,246
29,2005,100
29,2014,30
29,2015,61
29,2016,210
29,2017,56
29,2018,103
29,2019,333
29,2020,112
29,2021,113
29,2022,603
29,2023,492
3,1996,2
3,1997,3
3,1999,3
3,2000,2
3,2001,3
3,2002,3
3,2003,4
3,2004,8
3,2005,8
3,2006,7
3,2007,6
3,2010,8
3,2011,11
3,2012,12
3,2014,141
3,2015,90
3,2016,69
3,2017,88
3,2018,78
3,2019,85
3,2020,96
3,2021,96
3,2022,19
3,2023,37
32,1984,152
32,1985,129
32,1986,193
32,1987,225
32,1988,239
32,1989,242
32,1996,110
32,2002,147
32,2004,110
32,2005,147
32,2007,95
32,2008,159
32,2009,131
32,2010,125
32,2011,147
32,2012,110
32,2013,110
32,2014,138
32,2015,135
32,2016,27
32,2017,230
32,2018,128
32,2019,426
32,2020,160
32,2021,243
32,2022,1838
32,2023,576
33,1973,7
33,1974,475
33,1975,179
33,1976,70
33,1977,44
33,1978,26
33,1979,47
33,1980,115
33,1981,69
33,1982,119
33,1983,102
33,1984,128
33,1985,143
33,1986,109
33,1987,122
33,1988,94
33,1989,117
33,1990,94
33,1991,100
33,1992,91
33,1993,83
33,1994,82
33,1995,106
33,1996,85
33,1997,82
33,1998,82
33,1999,74
33,2000,73
33,2001,72
33,2002,70
33,2003,86
33,2004,81
33,2005,86
33,2006,87
33,2007,91
33,2008,96
33,2009,94
33,2010,96
33,2011,104
33,2012,104
33,2013,104
33,2014,102
33,2015,103
33,2016,95
33,2017,137
33,2018,129
33,2019,142
33,2020,132
33,2021,159
33,2022,199
33,2023,240
35,1994,63
35,1995,15
35,2005,133
35,2006,67
35,2007,161
35,2008,125
35,2009,232
35,2010,18
35,2011,43
35,2012,63
35,2013,143
35,2014,174
35,2015,83
35,2016,43
35,2017,35
35,2018,33
35,2019,35
35,2021,97
35,2022,99
35,2023,140
39,1984,112
39,1986,858
39,1987,1132
39,1988,117
39,1989,1054
39,1990,1639
39,1996,184
39,2014,89
39,2015,111
39,2022,44
4,1982,4
4,1989,90
4,1995,30
4,2011,22
4,2012,102
4,2013,72
4,2014,57
4,2015,124
4,2016,119
4,2017,24
4,2019,159
4,2020,13
4,2021,29
4,2022,316
4,2023,46
40,1982,80
40,1983,101
40,1992,82
40,1993,89
40,1994,87
40,1995,84
40,1996,87
40,1997,80
40,1998,78
40,1999,80
40,2000,79
40,2001,93
40,2002,68
40,2003,71
40,2004,69
40,2005,69
40,2006,74
40,2007,83
40,2008,80
40,2009,77
40,2010,100
40,2011,90
40,2012,93
40,2013,91
40,2014,104
40,2015,96
40,2016,100
40,2017,96
40,2018,100
40,2019,49
40,2020,103
40,2021,105
40,2022,91
40,2023,20
41,1986,22
41,1987,19
41,1988,20
41,1989,64
41,1990,81
41,1991,10
41,1992,75
41,1993,95
41,1994,63
41,1995,73
41,1996,36
41,1997,48
41,1998,69
41,1999,48
41,2000,37
41,2001,97
41,2002,75
41,2003,52
41,2004,63
41,2005,137
41,2006,62
41,2007,86
41,2008,132
41,2009,100
41,2010,104
41,2011,100
41,2012,104
41,2013,100
41,2014,86
41,2015,100
41,2016,114
41,2017,108
41,2018,330
41,2019,1854
41,2021,2157
41,2022,1599
44,1978,72
44,1979,18
44,1980,19
44,1981,68
44,1983,33
44,1985,25
44,1986,38
44,1987,37
44,1988,38
44,1989,22
44,1990,24
44,1991,25
44,1992,17
44,1993,26
44,1994,44
44,1995,75
44,1996,75
44,1997,73
44,1998,71
44,1999,71
44,2000,67
44,2001,78
44,2002,73
44,2003,77
44,2004,76
44,2005,75
44,2006,71
44,2007,80
44,2008,75
44,2009,68
44,2010,75
44,2011,76
44,2012,76
44,2013,133
44,2014,156
44,2015,44
44,2019,434
44,2021,119
44,2022,174
45,1997,68
45,2001,68
45,2016,100
45,2017,92
45,2018,104
45,2020,3060
45,2023,310
46,2005,95
46,2009,159
46,2012,159
46,2013,127
46,2014,173
46,2015,29
46,2016,98
46,2017,88
46,2018,173
46,2019,225
46,2020,168
46,2021,142
46,2022,156
46,2023,102
47,1997,29
47,2014,35
47,2015,108
47,2016,157
47,2017,183
47,2018,153
47,2019,154
47,2020,100
47,2021,82
48,1988,51
48,1995,80
48,1997,54
48,1998,20
48,1999,45
48,2000,81
48,2001,43
48,2002,29
48,2004,29
48,2005,47
48,2006,38
48,2007,37
48,2008,45
48,2009,38
48,2010,55
48,2011,50
48,2012,56
48,2013,51
48,2014,87
48,2015,100
48,2016,112
48,2017,100
48,2018,86
48,2019,67
48,2020,77
48,2021,84
48,2022,83
48,2023,102
49,1999,138
49,2000,298
49,2001,122
49,2002,109
49,2003,61
49,2004,254
49,2005,73
49,2015,28
49,2016,172
49,2017,288
49,2018,173
49,2019,98
49,2020,181
49,2021,59
49,2022,57
49,2023,159
50,1996,140
50,1997,68
50,1998,70
50,1999,256
50,2000,267
50,2002,43
50,2003,73
50,2004,34
50,2005,140
50,2006,63
50,2007,81
50,2008,90
50,2009,74
50,2010,82
50,2011,95
50,2012,86
50,2013,92
50,2014,99
50,2015,104
50,2016,97
50,2017,130
50,2018,148
50,2019,132
50,2020,136
50,2021,165
50,2022,177
50,2023,334
5000,1961,23
5000,1962,24
5000,1963,29
5000,1964,26
5000,1965,29
5000,1966,31
5000,1967,26
5000,1968,31
5000,1969,28
5000,1970,31
5000,1971,31
5000,1972,34
5000,1973,49
5000,1974,65
5000,1975,45
5000,1976,53
5000,1977,59
5000,1978,69
5000,1979,82
5000,1980,70
5000,1981,71
5000,1982,64
5000,1983,65
5000,1984,68
5000,1985,54
5000,1986,58
5000,1987,58
5000,1988,65
5000,1989,99
5000,1990,95
5000,1991,67
5000,1992,90
5000,1993,74
5000,1994,70
5000,1995,72
5000,1996,63
5000,1997,68
5000,1998,43
5000,1999,61
5000,2000,59
5000,2001,65
5000,2002,58
5000,2003,67
5000,2004,85
5000,2005,68
5000,2006,72
5000,2007,88
5000,2008,96
5000,2009,84
5000,2010,91
5000,2011,106
5000,2012,95
5000,2013,98
5000,2014,112
5000,2015,98
5000,2016,90
5000,2017,98
5000,2018,121
5000,2019,98
5000,2020,92
5000,2021,101
5000,2022,127
5000,2023,114
5100,1961,5
5100,1962,8
5100,1963,19
5100,1964,9
5100,1965,10
5100,1966,11
5100,1967,11
5100,1968,11
5100,1969,9
5100,1970,10
5100,1971,10
5100,1972,10
5100,1973,15
5100,1974,22
5100,1975,23
5100,1976,20
5100,1977,22
5100,1978,24
5100,1979,30
5100,1980,27
5100,1981,26
5100,1982,21
5100,1983,22
5100,1984,38
5100,1985,16
5100,1986,23
5100,1987,20
5100,1988,21
5100,1989,127
5100,1990,143
5100,1991,80
5100,1992,40
5100,1993,49
5100,1994,28
5100,1995,28
5100,1996,24
5100,1997,25
5100,1998,33
5100,1999,22
5100,2000,29
5100,2001,23
5100,2002,15
5100,2003,38
5100,2004,28
5100,2005,36
5100,2006,32
5100,2007,43
5100,2008,38
5100,2009,40
5100,2010,41
5100,2011,50
5100,2012,55
5100,2013,48
5100,2014,108
5100,2015,99
5100,2016,93
5100,2017,75
5100,2018,49
5100,2019,37
5100,2020,64
5100,2021,59
5100,2022,65
5100,2023,33
5101,1979,219
5101,1980,282
5101,1981,245
5101,1982,203
5101,1983,192
5101,1984,186
5101,1985,120
5101,1986,28
5101,1987,171
5101,1988,641
5101,1989,1492
5101,1990,1641
5101,1991,1581
5101,1992,1361
5101,1993,917
5101,1994,100
5101,1995,197
5101,1996,131
5101,1997,177
5101,1998,127
5101,1999,113
5101,2000,139
5101,2001,80
5101,2002,49
5101,2003,149
5101,2004,63
5101,2005,102
5101,2006,109
5101,2007,260
5101,2008,47
5101,2009,95
5101,2010,184
5101,2011,222
5101,2012,141
5101,2013,112
5101,2014,145
5101,2015,91
5101,2016,64
5101,2017,66
5101,2018,72
5101,2019,152
5101,2020,174
5101,2021,203
5101,2022,210
5101,2023,272
5102,1979,42
5102,1980,45
5102,1981,43
5102,1982,42
5102,1983,42
5102,1984,48
5102,1985,41
5102,1986,379
5102,1987,366
5102,1988,112
5102,1989,643
5102,1990,1171
5102,1991,22
5102,1992,35
5102,1993,27
5102,1994,39
5102,1995,56
5102,1996,75
5102,1997,47
5102,1998,44
5102,1999,36
5102,2000,25
