geo,year,ti_barley_export_value_base_quantity
231,1980,35118
231,1981,36337
231,1982,30401
231,1983,32259
231,1984,33215
231,1985,28099
231,1986,20780
231,1987,20688
231,1988,21911
231,1989,30683
231,1990,27480
231,1991,25751
231,1992,26590
231,1993,25742
231,1994,24089
231,1995,35996
231,1996,50222
231,1997,32581
231,1998,33983
231,1999,30599
231,2000,28977
231,2001,34935
231,2002,37934
231,2003,38757
231,2004,35578
231,2005,30072
231,2006,37594
231,2007,54939
231,2008,82317
231,2009,74251
231,2010,60104
231,2011,69102
231,2012,81545
231,2013,69608
231,2014,64163
231,2015,61213
231,2016,66801
231,2017,64947
231,2018,73615
231,2019,75819
231,2020,63219
234,1961,3966
234,1965,2819
234,1966,3218
234,1967,6541
234,1968,6572
234,1969,3627
234,1970,3090
234,1971,3760
234,1972,3173
234,1973,4292
234,1974,7403
234,1975,8677
234,1976,8086
234,1977,8725
234,1978,5857
234,1979,9518
234,1980,9369
234,1981,12488
234,1982,12341
234,1983,9824
234,1984,9932
234,1985,7441
234,1986,5415
234,1987,5767
234,1988,7866
234,1989,8952
234,1990,7578
234,1991,6858
234,1992,4854
234,1993,6074
234,1994,6867
234,1995,6451
234,1996,9627
234,1997,8682
234,1998,7617
234,1999,8175
234,2000,4878
234,2001,5406
234,2002,6837
234,2003,3709
234,2004,6881
234,2005,4815
234,2006,6035
234,2007,8313
234,2008,12261
234,2009,8205
234,2010,8205
234,2011,28327
234,2012,10215
234,2013,10790
234,2014,9988
234,2015,8448
234,2016,12020
234,2017,9000
234,2018,10819
234,2019,11215
234,2020,8397
235,1997,858
235,2014,203
238,1998,1
238,1999,1
238,2000,1
238,2001,1
238,2002,1
238,2003,1
238,2004,1
238,2005,1
238,2006,1
238,2007,1
238,2008,1
238,2009,2
238,2010,2
238,2011,4
238,2012,4
238,2014,9
238,2016,3
238,2017,5
238,2018,3
238,2019,0
238,2020,2
249,1962,21
249,1968,12
249,1999,17
249,2001,56
249,2002,39
249,2003,39
249,2004,34
249,2005,33
249,2006,31
249,2007,47
249,2008,42
249,2009,58
249,2010,58
249,2011,69
249,2012,73
249,2013,63
249,2014,80
249,2015,1110
249,2016,112
249,2017,63
249,2020,54
251,1990,1351
251,1997,7566
251,1999,497
251,2000,477
251,2010,6189
251,2011,5358
251,2012,5622
251,2013,5575
251,2014,5728
251,2015,5497
251,2017,11276
251,2018,199
255,2000,22057
255,2001,22773
255,2002,22067
255,2003,27081
255,2004,31175
255,2005,31028
255,2006,30209
255,2007,45973
255,2008,66107
255,2009,37267
255,2010,40234
255,2011,57069
255,2012,60714
255,2013,60376
255,2014,49762
255,2015,43050
255,2016,36903
255,2017,39236
255,2018,49052
255,2019,42282
255,2020,44509
256,2000,2064
256,2001,2128
256,2002,2593
256,2003,3046
256,2004,4059
256,2005,2951
256,2006,2830
256,2007,3523
256,2008,3930
256,2009,5103
256,2010,3995
256,2011,5564
256,2012,5960
256,2013,5259
256,2014,4459
256,2015,3559
256,2016,3232
256,2017,3436
256,2018,4180
256,2019,3902
256,2020,3908
27,1961,21566
27,1962,24290
27,1963,25288
27,1965,30594
27,1966,34313
27,1967,30869
27,1969,44857
27,1972,25093
27,1973,31634
27,1974,63219
27,1975,78306
27,1976,72130
27,1977,77190
27,1978,61229
27,1980,98567
27,1981,112891
27,1982,112891
27,1984,112891
27,1988,41850
27,1990,53919
27,1991,66583
27,1992,63558
27,1993,37665
27,1995,41952
27,1998,42040
27,1999,20526
27,2000,41170
27,2001,46577
27,2002,34967
27,2003,61369
27,2004,49444
27,2005,56704
27,2006,55582
27,2007,106064
27,2008,112056
27,2009,67136
27,2010,78112
27,2011,119183
27,2012,127148
27,2013,113005
27,2014,96453
27,2015,81385
27,2016,76703
27,2017,79090
27,2018,95384
27,2019,82825
27,2020,88726
272,2006,4800
272,2007,8117
272,2008,12120
272,2009,4674
272,2010,5040
272,2011,9371
272,2012,9254
272,2013,7931
272,2014,7634
272,2015,5663
272,2016,6331
272,2017,6028
272,2018,6189
272,2019,6145
272,2020,5615
273,2007,1
273,2009,0
273,2013,0
273,2015,2
273,2016,1
276,2016,1
299,1995,19
299,1996,22
299,1997,23
299,1998,23
299,1999,21
299,2000,23
299,2001,25
299,2002,24
299,2003,25
299,2004,25
299,2005,25
299,2006,25
299,2007,27
299,2008,27
299,2014,31
33,1961,64237
33,1962,82239
33,1963,72321
33,1964,71402
33,1965,76561
33,1966,80081
33,1967,77899
33,1968,74062
33,1969,58978
33,1970,58747
33,1971,65422
33,1972,66746
33,1973,119453
33,1974,191671
33,1975,175492
33,1976,174205
33,1977,144456
33,1978,128333
33,1979,151546
33,1980,173419
33,1981,202203
33,1982,172241
33,1983,157907
33,1984,172415
33,1985,143594
33,1986,93743
33,1987,85117
33,1988,115957
33,1989,170395
33,1990,158521
33,1991,135801
33,1992,147257
33,1993,138585
33,1994,138088
33,1995,182031
33,1996,232181
33,1997,200078
33,1998,185917
33,1999,174909
33,2000,181798
33,2001,196397
33,2002,202887
33,2003,219848
33,2004,211168
33,2005,196566
33,2006,214634
33,2007,318142
33,2008,412710
33,2009,338007
33,2010,321759
33,2011,407389
33,2012,429955
33,2013,425628
33,2014,384739
33,2015,370196
33,2016,333161
33,2017,292699
33,2018,323019
33,2019,331203
33,2020,293429
38,1984,22
38,1996,6
38,1997,5
38,1998,6
38,1999,13
38,2000,8
38,2001,6
38,2002,6
38,2003,6
38,2004,6
38,2005,13
38,2008,13
38,2009,11
38,2010,6
38,2011,19
38,2012,9
38,2013,9
38,2014,7
38,2015,13
38,2016,35
38,2017,14
38,2019,3
38,2020,19
40,1962,119
40,1963,99
40,1964,116
40,1965,231
40,1966,109
40,1968,114
40,1969,132
40,1970,151
40,1971,145
40,1972,194
40,1973,231
40,1974,350
40,1975,277
40,1976,359
40,1977,405
40,1980,323
40,1982,275
40,1983,229
40,1984,229
40,1986,204
40,1988,436
40,1989,445
40,1990,333
40,1991,256
40,1992,277
40,1993,382
40,1994,307
40,1995,317
40,1996,420
40,1997,428
40,1998,516
40,1999,298
40,2000,337
40,2001,241
40,2002,216
40,2003,308
40,2004,284
40,2005,342
40,2006,3270
40,2007,1000
40,2008,637
40,2009,479
40,2010,506
40,2011,582
40,2012,653
40,2013,678
40,2014,685
40,2015,652
40,2016,425
40,2017,734
40,2018,382
40,2019,1744
40,2020,471
41,1961,3
41,1963,4
41,1964,5
41,1965,4
41,1966,4
41,1967,5
41,1968,5
41,1969,4
41,1970,5
41,1971,5
41,1972,6
41,1973,8
41,1974,12
41,1975,14
41,1976,16
41,1977,16
41,1978,14
41,1979,16
41,1980,18
41,1981,18
41,1982,17
41,1983,16
41,1989,32
41,1991,18
41,1992,15
41,1993,16
41,1994,16
41,1995,16
41,1996,19
41,1997,21
41,1998,18
41,1999,14
41,2000,11
41,2001,12
41,2002,10
41,2003,11
41,2004,16
41,2005,14
41,2006,13
41,2007,16
41,2008,24
41,2009,20
41,2010,21
41,2011,26
41,2012,29
41,2013,31
41,2014,69
41,2015,92
41,2016,146
41,2017,112
41,2018,108
41,2019,31
41,2020,107
5000,1961,1693054
5000,1962,2033643
5000,1963,2015492
5000,1964,2044763
5000,1965,2234824
5000,1966,2465598
5000,1967,2388010
5000,1968,2266849
5000,1969,2065062
5000,1970,1870808
5000,1971,2144630
5000,1972,2086746
5000,1973,3335969
5000,1974,4823256
5000,1975,5006714
5000,1976,4917651
5000,1977,4694295
5000,1978,4858690
5000,1979,5107887
5000,1980,6195910
5000,1981,6443375
5000,1982,5739118
5000,1983,5092778
5000,1984,5213917
5000,1985,4293118
5000,1986,3809248
5000,1987,3613915
5000,1988,4582382
5000,1989,5180605
5000,1990,5450400
5000,1991,4649923
5000,1992,4938523
5000,1993,4613144
5000,1994,3893921
5000,1995,4781516
5000,1996,6224194
5000,1997,5293862
5000,1998,4107506
5000,1999,3857804
5000,2000,4195879
5000,2001,4220908
5000,2002,3840627
5000,2003,4778169
5000,2004,5067104
5000,2005,4974862
5000,2006,5171057
5000,2007,8370922
5000,2008,10099099
5000,2009,6308998
5000,2010,6628971
5000,2011,10034607
5000,2012,9894593
5000,2013,9912621
5000,2014,8340862
5000,2015,7283077
5000,2016,6256621
5000,2017,6268734
5000,2018,7473382
5000,2019,7484629
5000,2020,6952805
5100,1961,519
5100,1962,533
5100,1963,589
5100,1964,632
5100,1965,811
5100,1966,661
5100,1967,634
5100,1968,843
5100,1969,352
5100,1970,433
5100,1971,871
5100,1972,2412
5100,1973,854
5100,1974,1032
5100,1975,2218
5100,1976,1764
5100,1977,1107
5100,1978,1169
5100,1979,1353
5100,1980,1447
5100,1981,6296
5100,1982,4858
5100,1983,7173
5100,1984,1527
5100,1985,995
5100,1986,943
5100,1987,7952
5100,1988,912
5100,1989,3855
5100,1990,3649
5100,1991,1562
5100,1992,1315
5100,1993,1348
5100,1994,1800
5100,1995,1838
5100,1996,2103
5100,1997,1392
5100,1998,4479
5100,1999,2410
5100,2000,2427
5100,2001,1629
5100,2002,1896
5100,2003,2970
5100,2004,1878
5100,2005,7137
5100,2006,3382
5100,2007,5345
5100,2008,4960
5100,2009,7592
5100,2010,6291
5100,2011,6243
5100,2012,7481
5100,2013,4861
5100,2014,5573
5100,2015,5290
5100,2016,1890
5100,2017,3224
5100,2018,1655
5100,2019,1522
5100,2020,1312
5101,1961,890
5101,1962,933
5101,1963,877
5101,1964,1062
5101,1965,1036
5101,1966,1225
5101,1967,991
5101,1968,421
5101,1969,1046
5101,1970,564
5101,1971,726
5101,1972,819
5101,1973,893
5101,1974,977
5101,1976,1934
5101,1977,1331
5101,1978,1447
5101,1979,764
5101,1980,5495
5101,1981,6162
5101,1982,4755
5101,1983,7021
5101,1984,4151
5101,1987,10379
5101,1989,839
5101,1990,1700
5101,1991,830
5101,1993,7784
5101,1995,26476
5101,1996,14189
5101,1997,6210
5101,1998,4228
5101,1999,1520
5101,2000,2384
5101,2001,1387
5101,2002,2471
5101,2003,3032
5101,2004,1794
5101,2005,7389
5101,2006,4247
5101,2007,5506
5101,2008,5031
5101,2009,4970
5101,2010,6498
5101,2011,6188
5101,2012,7652
5101,2013,4782
5101,2014,5433
5101,2015,5224
5101,2016,1513
5101,2017,3103
5101,2018,1141
5101,2019,778
5101,2020,877
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1973,0
5103,1975,1
5103,1977,1
5103,1979,4
5103,1986,1
5103,1988,0
5103,1989,2
5103,1990,2
5103,1991,1
5103,1992,0
5103,1993,0
5103,1994,1
5103,1995,1
5103,1996,1
5103,1997,4
5103,1998,2
5103,1999,4
5103,2001,1
5103,2002,1
5103,2003,0
5103,2004,1
5103,2005,1
5103,2006,1
5103,2007,1
5103,2008,1
5103,2009,3
5103,2010,2
5103,2011,2
5103,2012,1
5103,2013,2
5103,2015,5
5103,2016,1
5103,2019,2
5103,2020,1
5104,1962,22
5104,1963,9
5104,1964,27
5104,1965,12
5104,1966,18
5104,1967,26
5104,1968,24
5104,1969,29
5104,1970,36
5104,1971,38
5104,1972,35
5104,1973,35
5104,1974,44
5104,1975,46
5104,1976,36
5104,1977,22
5104,1978,24
5104,1979,28
5104,1980,30
5104,1984,31
5104,1985,20
5104,1986,19
5104,1987,146
5104,1988,28
5104,1990,33
5104,1992,218
5104,1993,42
5104,1995,38
5104,1996,43
5104,1997,29
5104,2000,44
5104,2001,51
5104,2002,133
5104,2003,246
5104,2004,60
5104,2005,68
5104,2006,303
5104,2007,218
5104,2008,437
5104,2009,196
5104,2011,212
5104,2012,38
5104,2013,69
5104,2014,170
5104,2015,69
5104,2016,112
5104,2017,118
5104,2018,214
5104,2019,202
5104,2020,185
5105,2013,1
5105,2015,7
5105,2016,4
5105,2017,3
52,2005,586
52,2006,589
52,2009,275
52,2016,1483
52,2017,1114
52,2018,1326
52,2019,1227
5200,1961,202362
5200,1962,232937
5200,1963,207122
5200,1964,213347
5200,1965,228412
5200,1966,246378
5200,1967,236243
5200,1968,226288
5200,1969,190460
5200,1970,169647
5200,1971,209791
5200,1972,201810
5200,1973,374642
5200,1974,583963
5200,1975,553634
5200,1976,527800
5200,1977,434585
5200,1978,400364
5200,1979,470174
5200,1980,551957
5200,1981,614991
5200,1982,522497
5200,1983,494890
5200,1984,540776
5200,1985,451674
5200,1986,299755
5200,1987,290515
5200,1988,367794
5200,1989,527815
5200,1990,478429
5200,1991,421435
5200,1992,449581
5200,1993,434479
5200,1994,416350
5200,1995,570373
5200,1996,742542
5200,1997,588184
5200,1998,565158
5200,1999,529441
5200,2000,527570
5200,2001,583637
5200,2002,619615
5200,2003,655359
5200,2004,640122
5200,2005,566632
5200,2006,639308
5200,2007,917608
5200,2008,1242558
5200,2009,945090
5200,2010,944145
5200,2011,1128483
5200,2012,1118405
5200,2013,1175807
5200,2014,1039846
5200,2015,1023298
5200,2016,849473
5200,2017,817332
5200,2018,926009
5200,2019,998895
5200,2020,882045
5203,1961,78504
5203,1962,90798
5203,1963,80063
5203,1964,83228
5203,1965,89671
5203,1966,95981
5203,1967,91567
5203,1968,87721
5203,1969,73347
5203,1970,65557
5203,1971,81215
5203,1972,78103
5203,1973,146119
5203,1974,228257
5203,1975,214879
5203,1976,205097
5203,1977,168345
5203,1978,155570
5203,1979,183271
5203,1980,212801
5203,1981,237923
5203,1982,202362
5203,1983,191367
5203,1984,207593
5203,1985,172711
5203,1986,115847
5203,1987,112506
5203,1988,139168
5203,1989,200599
5203,1990,183834
5203,1991,162266
5203,1992,173241
5203,1993,164793
5203,1994,160990
5203,1995,221418
5203,1996,286660
5203,1997,226521
5203,1998,219881
5203,1999,203849
5203,2000,204949
5203,2001,230282
5203,2002,241942
5203,2003,255710
5203,2004,247037
5203,2005,222293
5203,2006,251739
5203,2007,370584
5203,2008,497088
5203,2009,405543
5203,2010,381477
5203,2011,477343
5203,2012,510686
5203,2013,496547
5203,2014,448073
5203,2015,429591
5203,2016,396727
5203,2017,351216
5203,2018,385782
5203,2019,396879
5203,2020,350959
5204,1961,82
5204,1963,110
5204,1964,47
5204,1965,41
5204,1966,37
5204,1968,82
5204,1970,94
5204,1971,24
5204,1972,18
5204,1973,24
5204,1974,329
5204,1975,143
5204,1976,329
5204,1977,36
5204,1978,151
5204,1979,219
5204,1980,329
5204,1981,329
5204,1982,329
5204,1983,137
5204,1984,137
5204,1985,235
5204,1986,247
5204,1987,494
5204,1988,439
5204,1989,90
5204,1991,110
5204,1992,179
5204,1993,112
5204,1994,94
5204,1995,110
5204,1996,165
5204,1999,171
5204,2000,138
5204,2001,93
5204,2002,53
5204,2003,87
5204,2004,186
5204,2005,219
5204,2006,263
5204,2007,188
5204,2008,494
5204,2009,143
5204,2010,105
5204,2011,329
5204,2012,141
5204,2013,288
5204,2014,133
5204,2015,386
5204,2016,206
5204,2017,329
5204,2018,150
5204,2019,201
5204,2020,411
5206,1962,0
5206,1963,0
5206,1991,0
5206,2002,1
5206,2011,1
5206,2018,1
5206,2019,1
5207,1961,129027
5207,1962,137441
5207,1963,153221
5207,1964,128445
5207,1965,130281
5207,1966,145766
5207,1967,158840
5207,1968,140698
5207,1969,120542
5207,1970,130983
5207,1971,162553
5207,1972,155675
5207,1973,206933
5207,1974,296921
5207,1975,429927
5207,1976,350413
5207,1977,310949
5207,1978,286536
5207,1979,231353
5207,1980,505466
5207,1981,784911
5207,1982,693755
5207,1983,510379
5207,1984,591648
5207,1985,433302
5207,1986,350379
5207,1987,348879
5207,1988,420822
5207,1989,550023
5207,1990,493522
5207,1991,401180
5207,1992,334921
5207,1993,380844
5207,1994,325991
5207,1995,439590
5207,1996,619516
5207,1997,397645
5207,1998,342719
5207,1999,366004
5207,2000,346205
5207,2001,310543
5207,2002,360289
5207,2003,372202
5207,2004,416280
5207,2005,321148
5207,2006,368274
5207,2007,470385
5207,2008,695453
5207,2009,477547
5207,2010,513496
5207,2011,655413
5207,2012,623925
5207,2013,692505
5207,2014,587412
5207,2015,574413
5207,2016,477700
5207,2017,459175
5207,2018,529545
5207,2019,598547
5207,2020,522489
5300,1961,44382
5300,1962,51340
5300,1963,47660
5300,1964,54534
5300,1965,53894
5300,1966,58400
5300,1967,62380
5300,1968,50171
5300,1969,38285
5300,1970,36688
5300,1971,72762
5300,1972,57238
5300,1973,89794
5300,1974,115408
5300,1975,158767
5300,1976,131197
5300,1977,128219
5300,1978,159058
5300,1979,179599
5300,1980,190228
5300,1981,206359
5300,1982,183922
5300,1983,148315
5300,1984,159118
5300,1985,143452
5300,1986,113787
5300,1987,116471
5300,1988,115900
5300,1989,134725
5300,1990,177449
5300,1991,89369
5300,1992,82988
5300,1993,90163
5300,1994,53442
5300,1995,69286
5300,1996,130043
5300,1997,169018
5300,1998,78414
5300,1999,62478
5300,2000,76188
5300,2001,92115
5300,2002,83365
5300,2003,83075
5300,2004,115660
5300,2005,131251
5300,2006,114511
5300,2007,204299
5300,2008,254646
5300,2009,142791
5300,2010,174345
5300,2011,223704
5300,2012,254683
5300,2013,268286
5300,2014,235970
5300,2015,187332
5300,2016,148007
5300,2017,158045
5300,2018,176556
5300,2019,185818
5300,2020,175580
5301,1993,22138
5301,1994,21364
5301,1995,40547
5301,1996,77619
5301,1997,138628
5301,1998,50759
5301,1999,36630
5301,2000,46387
5301,2001,54153
5301,2002,38618
5301,2003,45747
5301,2004,82567
5301,2005,81108
5301,2006,73856
5301,2007,121874
5301,2008,172165
5301,2009,82316
5301,2010,136058
5301,2011,150818
5301,2012,160176
5301,2013,174511
5301,2014,142226
5301,2015,116881
5301,2016,98973
5301,2017,107469
5301,2018,118489
5301,2019,129345
5301,2020,127312
5302,1961,22
5302,1963,56
5302,1964,42
5302,1965,30
5302,1966,32
5302,1967,31
5302,1968,32
5302,1969,28
5302,1970,40
5302,1971,36
5302,1972,50
5302,1973,43
5302,1974,78
5302,1975,49
5302,1976,94
5302,1977,97
5302,1978,93
5302,1979,97
5302,1980,127
5302,1981,121
5302,1982,162
5302,1983,77
5302,1984,345
5302,1985,60
5302,1986,74
5302,1987,62
5302,1988,91
5302,1989,165
5302,1990,244
5302,1991,34
5302,1992,55
5302,1993,44
5302,1994,25
5302,1995,60
5302,1996,119
5302,1997,128
5302,1998,110
5302,1999,85
5302,2000,69
5302,2001,87
5302,2002,78
5302,2003,71
5302,2004,100
5302,2005,85
5302,2006,80
5302,2007,98
5302,2008,144
5302,2009,123
5302,2010,132
5302,2011,167
5302,2012,186
5302,2013,230
5302,2014,634
5302,2015,209
5302,2016,1096
5302,2017,948
5302,2018,137
5302,2019,488
5302,2020,847
5303,1961,8900
5303,1962,17306
5303,1964,12922
5303,1965,20977
5303,1966,19914
5303,1967,12943
5303,1968,18724
5303,1969,11311
5303,1970,25959
5303,1971,138447
5303,1972,38508
5303,1973,17364
5303,1974,23090
5303,1975,18542
5303,1976,25142
5303,1977,27651
5303,1978,33086
5303,1979,35968
5303,1980,42413
5303,1981,42846
5303,1982,42634
5303,1983,39263
5303,1984,33166
5303,1985,33634
5303,1986,12749
5303,1987,55289
5303,1989,69223
5303,1994,114696
5303,1995,79562
5303,1996,68060
5303,1997,36777
5303,1998,102936
5303,1999,40800
5303,2000,29103
5303,2001,23877
5303,2002,29331
5303,2003,31151
5303,2004,60722
5303,2005,43351
5303,2006,56260
5303,2007,59410
5303,2008,60135
5303,2009,47372
5303,2010,50628
5303,2011,60533
5303,2012,63379
5303,2013,57766
5303,2014,53662
5303,2015,46026
5303,2016,78213
5303,2017,99419
5303,2018,57609
5303,2019,64385
5303,2020,70142
5304,1962,107
5304,1963,167
5304,1964,100
5304,1965,41
5304,1967,90
5304,1968,107
5304,1969,46
5304,1970,48
5304,1971,49
5304,1972,56
5304,1973,95
5304,1974,114
5304,1975,116
5304,1976,123
5304,1977,123
5304,1978,143
5304,1979,170
5304,1980,175
5304,1981,207
5304,1982,176
5304,1983,120
5304,1984,140
5304,1985,120
5304,1986,172
5304,1987,208
5304,1988,269
5304,1989,266
5304,1990,204
5304,1991,308
5304,1992,256
5304,1993,366
5304,1994,318
5304,1995,499
5304,1996,248
5304,1997,754
5304,1998,577
5304,1999,275
5304,2000,669
5304,2001,568
5304,2002,337
5304,2003,400
5304,2004,734
5304,2005,687
5304,2006,770
5304,2007,1084
5304,2008,1040
5304,2009,610
5304,2010,577
5304,2011,415
5304,2012,787
5304,2013,788
5304,2014,1290
5304,2015,16140
5304,2016,219
5304,2017,1093
5304,2018,582
5304,2019,337
5304,2020,889
5305,1961,3558
5305,1962,4118
5305,1963,3818
5305,1964,4365
5305,1965,4316
5305,1966,4676
5305,1967,4984
5305,1968,4014
5305,1969,3054
5305,1970,2891
5305,1971,6155
5305,1972,4565
5305,1973,6969
5305,1974,13750
5305,1975,14480
5305,1976,10560
5305,1977,10223
5305,1978,12704
5305,1979,14100
5305,1980,13930
5305,1981,15142
5305,1982,13223
5305,1983,11958
5305,1984,11034
5305,1985,11811
5305,1986,8125
5305,1987,7626
5305,1988,9054
5305,1989,10387
5305,1990,13922
5305,1991,7168
5305,1992,6645
5305,1993,7307
5305,1994,5594
5305,1995,6451
5305,1996,12465
5305,1997,11357
5305,1998,6323
5305,1999,6685
5305,2000,8771
5305,2001,9086
5305,2002,7542
5305,2003,7459
5305,2004,8998
5305,2005,10865
5305,2006,9781
5305,2007,12729
5305,2008,21532
5305,2009,12029
5305,2010,12949
5305,2011,23526
5305,2012,22177
5305,2013,21528
5305,2014,26626
5305,2015,25091
5305,2016,21152
5305,2017,19320
5305,2018,17467
5305,2019,16712
5305,2020,13231
54,1961,55955
54,1962,59564
54,1963,54749
54,1964,54575
54,1965,56238
54,1966,61855
54,1967,58148
54,1968,48552
54,1969,40875
54,1970,45044
54,1971,54876
54,1972,56127
54,1973,104202
54,1974,121358
54,1975,132955
54,1976,152633
54,1977,154203
54,1978,125345
54,1979,134443
54,1980,153484
54,1981,161990
54,1982,176194
54,1983,147019
54,1984,134048
54,1985,124818
54,1986,124975
54,1987,198803
54,1988,169089
54,1989,145792
54,1990,162337
54,1991,188579
54,1992,200627
54,1993,171243
54,1994,137007
54,1995,201277
54,1996,196271
54,1997,146946
54,1998,131879
54,1999,121412
54,2000,116643
54,2001,124497
54,2002,121799
54,2003,148543
54,2004,157697
54,2005,153884
54,2006,185949
54,2007,258006
54,2008,332727
54,2009,221423
54,2010,214084
54,2011,271634
54,2012,264112
54,2013,274281
54,2014,225360
54,2015,199631
54,2016,172919
54,2017,176488
54,2018,200751
54,2019,188733
54,2020,182192
5400,1961,1191025
5400,1962,1572989
5400,1963,1549261
5400,1964,1554512
5400,1965,1685721
5400,1966,1890154
5400,1967,1797622
5400,1968,1645337
5400,1969,1570782
5400,1970,1607358
5400,1971,1824119
5400,1972,1775493
5400,1973,2512032
5400,1974,3326357
5400,1975,3562386
5400,1976,3765708
5400,1977,3857277
5400,1978,3985441
5400,1979,4295671
5400,1980,5188306
5400,1981,4998883
5400,1982,4631589
5400,1983,4025953
5400,1984,3787929
5400,1985,3139947
5400,1986,3256600
5400,1987,3229302
5400,1988,3698979
5400,1989,3860890
5400,1990,4327326
5400,1991,3645141
5400,1992,3777278
5400,1993,3609536
5400,1994,3086984
5400,1995,3709716
5400,1996,4389951
5400,1997,3612441
5400,1998,2921212
5400,1999,2657010
5400,2000,2864576
5400,2001,2800166
5400,2002,2533840
5400,2003,3299364
5400,2004,3504754
5400,2005,3447003
5400,2006,3595529
5400,2007,5917030
5400,2008,6856170
5400,2009,4190194
5400,2010,4491736
5400,2011,7057873
5400,2012,7028750
5400,2013,6794144
5400,2014,5519240
5400,2015,4742723
5400,2016,4119807
5400,2017,4214967
5400,2018,5085615
5400,2019,4943714
5400,2020,4704527
5401,1961,580800
5401,1962,718252
5401,1963,743665
5401,1964,745480
5401,1965,753342
5401,1966,781478
5401,1967,771121
5401,1968,741089
5401,1969,682390
5401,1970,678081
5401,1971,790095
5401,1972,813908
5401,1973,990858
5401,1974,1325322
5401,1975,1595304
5401,1976,1721813
5401,1977,1592724
5401,1978,1751671
5401,1979,2337525
5401,1980,2560232
5401,1981,2563359
5401,1982,2214621
5401,1983,1873834
5401,1984,2056567
5401,1985,1580669
5401,1986,1263597
5401,1987,884922
5401,1988,1237393
5401,1989,1610837
5401,1990,1433619
5401,1991,1183292
5401,1992,1106100
5401,1993,1799572
5401,1994,912105
5401,1995,1073186
5401,1996,1429412
5401,1997,1206399
5401,1998,1070997
5401,1999,1068682
5401,2000,1116258
5401,2001,1114332
5401,2002,926174
5401,2003,1244250
5401,2004,1262809
5401,2005,1493259
5401,2006,1532357
5401,2007,2541905
5401,2008,2955752
5401,2009,1640908
5401,2010,1871604
5401,2011,3070245
5401,2012,3278674
5401,2013,2988853
5401,2014,2466006
5401,2015,2107023
5401,2016,1786301
5401,2017,1877386
5401,2018,2318160
5401,2019,2285003
5401,2020,2144126
5402,1961,231140
5402,1962,256978
5402,1963,234772
5402,1964,242262
5402,1965,251942
5402,1966,262094
5402,1967,247142
5402,1968,212393
5402,1969,184524
5402,1970,241623
5402,1971,237365
5402,1972,237035
5402,1973,397154
5402,1974,539012
5402,1975,554963
5402,1976,612261
5402,1977,561357
5402,1978,582814
5402,1979,644999
5402,1980,791463
5402,1981,751439
5402,1982,738767
5402,1983,650758
5402,1984,586665
5402,1985,509280
5402,1986,548817
5402,1987,518995
5402,1988,576668
5402,1989,552285
5402,1990,686866
5402,1991,644676
5402,1992,692101
5402,1993,619595
5402,1994,494025
5402,1995,721046
5402,1996,739133
5402,1997,609950
5402,1998,502188
5402,1999,441820
5402,2000,472838
5402,2001,506327
5402,2002,490148
5402,2003,570440
5402,2004,663639
5402,2005,588567
5402,2006,691943
5402,2007,1117236
5402,2008,1225314
5402,2009,792591
5402,2010,836427
5402,2011,1122056
5402,2012,1156191
5402,2013,1089636
5402,2014,918487
5402,2015,781003
5402,2016,703327
5402,2017,757685
5402,2018,868839
5402,2019,761458
5402,2020,765251
5403,1961,10142
5403,1962,10587
5403,1963,12463
5403,1964,11004
5403,1965,11517
5403,1966,11503
5403,1967,10088
5403,1968,8965
5403,1969,6009
5403,1970,6205
5403,1971,10535
5403,1972,10396
5403,1973,16751
5403,1974,25196
5403,1975,27138
5403,1976,21530
5403,1977,34821
5403,1978,36949
5403,1979,52681
5403,1980,37211
5403,1981,23057
5403,1982,31463
5403,1983,27891
5403,1984,27825
5403,1985,14339
5403,1986,14610
5403,1987,30529
5403,1988,28522
5403,1989,29923
5403,1990,26682
5403,1991,18103
5403,1992,18982
5403,1993,24184
5403,1994,15692
5403,1995,18669
5403,1996,31608
5403,1997,23727
5403,1998,14463
5403,1999,14716
5403,2000,18818
5403,2001,19841
5403,2002,21064
5403,2003,26497
5403,2004,31471
5403,2005,28768
5403,2006,29301
5403,2007,50753
5403,2008,57749
5403,2009,33592
5403,2010,66794
5403,2011,56441
5403,2012,57082
5403,2013,48581
5403,2014,45024
5403,2015,34885
5403,2016,40566
5403,2017,36527
5403,2018,38980
5403,2019,39728
5403,2020,33005
5404,1961,405466
5404,1962,557830
5404,1963,553155
5404,1964,551502
5404,1965,654040
5404,1966,732546
5404,1967,692910
5404,1968,619820
5404,1969,609942
5404,1970,586420
5404,1971,686480
5404,1972,645440
5404,1973,902668
5404,1974,1211161
5404,1975,1277735
5404,1976,1346929
5404,1977,1499368
5404,1978,1471779
5404,1979,1534644
5404,1980,1851109
5404,1981,1883500
5404,1982,1606506
5404,1983,1382235
5404,1984,1335711
5404,1985,1120436
5404,1986,1114207
5404,1987,1095397
5404,1988,1266992
5404,1989,1389203
5404,1990,1538574
5404,1991,1237629
5404,1992,1333817
5404,1993,1239892
5404,1994,1187009
5404,1995,1489858
5404,1996,1605742
5404,1997,1362163
