geo,year,ti_hydrogenated_oils_and_fats_export_value_index_2014_2016_100
181,2022,173
181,2023,205
183,1991,4
183,1992,16
183,1993,18
183,1994,24
183,1995,25
183,1996,30
183,1997,32
183,1998,18
183,1999,11
183,2000,8
183,2001,10
183,2002,11
183,2003,32
183,2004,29
183,2005,41
183,2006,52
183,2007,46
183,2008,42
183,2009,26
183,2010,46
183,2011,63
183,2012,71
183,2013,74
183,2014,114
183,2015,88
183,2016,98
183,2017,120
183,2018,131
183,2019,148
183,2020,126
183,2021,454
183,2022,219
183,2023,161
184,2012,0
184,2013,0
184,2014,80
184,2015,88
184,2016,132
184,2017,148
184,2018,152
184,2019,79
184,2020,76
184,2021,69
184,2022,43
184,2023,0
185,1992,0
185,1993,0
185,1996,10
185,1997,3
185,1998,3
185,1999,3
185,2000,4
185,2001,3
185,2002,2
185,2003,1
185,2004,3
185,2005,3
185,2006,4
185,2007,5
185,2008,7
185,2009,9
185,2010,15
185,2011,27
185,2012,39
185,2013,58
185,2014,105
185,2015,73
185,2016,123
185,2017,178
185,2018,216
185,2019,206
185,2020,355
185,2021,655
185,2022,529
185,2023,299
189,1998,425
189,2000,142
189,2004,638
189,2005,638
189,2014,18
189,2016,182
189,2017,133
189,2018,119
189,2019,10
189,2020,14
19,1998,5
19,1999,1
19,2002,6
19,2004,16
19,2005,14
19,2006,18
19,2007,32
19,2008,16
19,2009,22
19,2010,34
19,2011,72
19,2012,118
19,2013,163
19,2014,133
19,2015,54
19,2016,113
19,2017,50
19,2018,89
19,2019,79
19,2020,107
19,2021,273
19,2022,498
19,2023,547
191,2015,134
191,2016,66
191,2017,40
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,1
194,1991,1
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,1
194,2000,6
194,2001,4
194,2002,6
194,2003,1
194,2004,1
194,2005,3
194,2006,4
194,2007,4
194,2008,3
194,2009,3
194,2010,11
194,2011,17
194,2012,18
194,2013,21
194,2014,57
194,2015,98
194,2016,145
194,2017,168
194,2018,178
194,2019,219
194,2020,169
194,2021,324
194,2022,518
194,2023,382
195,1980,16
195,1988,0
195,1989,3
195,1990,0
195,1991,0
195,1992,2
195,1993,2
195,1994,4
195,1995,6
195,1996,6
195,1997,2
195,1998,2
195,1999,1
195,2000,11
195,2001,1
195,2002,3
195,2003,18
195,2004,13
195,2005,9
195,2006,9
195,2007,14
195,2008,16
195,2009,11
195,2010,10
195,2011,17
195,2012,19
195,2013,26
195,2014,125
195,2015,97
195,2016,78
195,2017,51
195,2018,69
195,2019,50
195,2020,61
195,2021,110
195,2022,65
195,2023,0
198,1992,11
198,1993,13
198,1994,15
198,1995,26
198,1996,45
198,1997,59
198,1998,67
198,1999,33
198,2000,19
198,2001,19
198,2002,22
198,2003,41
198,2004,67
198,2005,73
198,2006,80
198,2007,123
198,2008,150
198,2009,88
198,2010,90
198,2011,120
198,2012,107
198,2013,90
198,2014,99
198,2015,83
198,2016,119
198,2017,152
198,2018,116
198,2019,143
198,2020,164
198,2021,290
198,2022,344
198,2023,212
199,1993,4
199,1994,3
199,1995,3
199,1996,5
199,1997,4
199,1998,5
199,1999,4
199,2000,5
199,2001,4
199,2002,3
199,2003,8
199,2004,14
199,2005,10
199,2006,18
199,2007,17
199,2008,25
199,2009,25
199,2010,39
199,2011,65
199,2012,61
199,2013,59
199,2014,100
199,2015,103
199,2016,97
199,2017,102
199,2018,98
199,2019,50
199,2020,29
199,2021,46
199,2022,75
199,2023,52
2,2014,100
2,2021,982
2,2022,0
2,2023,76
20,1989,2481
20,1991,1678
20,1992,3503
20,1993,146
20,1994,146
20,1995,511
20,1996,1824
20,1997,949
20,1998,2481
20,1999,584
20,2000,1678
20,2001,1459
20,2002,1022
20,2003,73
20,2004,73
20,2005,3795
20,2006,3795
20,2007,219
20,2009,584
20,2010,730
20,2011,292
20,2012,365
20,2014,2
20,2015,292
20,2016,6
20,2017,4
20,2018,2086
20,2019,2563
20,2020,1347
20,2021,4659
20,2022,12005
20,2023,6207
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,1
200,1974,2
200,1975,3
200,1976,2
200,1977,0
200,1978,0
200,1979,12
200,1980,13
200,1981,16
200,1982,9
200,1983,13
200,1984,16
200,1985,16
200,1986,14
200,1987,24
200,1988,30
200,1989,31
200,1990,23
200,1991,30
200,1992,34
200,1993,33
200,1994,27
200,1995,45
200,1996,60
200,1997,41
200,1998,43
200,1999,43
200,2000,26
200,2001,22
200,2002,21
200,2003,25
200,2004,20
200,2005,21
200,2006,57
200,2007,81
200,2008,213
200,2009,66
200,2010,94
200,2011,24
200,2012,25
200,2013,20
200,2014,116
200,2015,91
200,2016,92
200,2017,86
200,2018,91
200,2019,76
200,2020,91
200,2021,116
200,2022,133
200,2023,112
201,1971,48
201,1973,95
201,2003,48
201,2012,668
201,2014,59
201,2015,112
201,2016,130
201,2019,157
201,2021,9870
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,1
202,1973,4
202,1974,6
202,1975,1
202,1976,2
202,1977,4
202,1978,2
202,1979,1
202,1980,2
202,1981,4
202,1982,1
202,1983,2
202,1984,2
202,1985,3
202,1986,2
202,1987,2
202,1988,3
202,1989,3
202,1990,3
202,1991,3
202,1992,2
202,1993,3
202,1994,6
202,1995,8
202,1996,30
202,1997,26
202,1998,19
202,1999,21
202,2000,20
202,2001,13
202,2002,5
202,2003,5
202,2004,7
202,2005,10
202,2006,10
202,2007,17
202,2008,16
202,2009,21
202,2010,19
202,2011,18
202,2012,25
202,2013,43
202,2014,110
202,2015,102
202,2016,88
202,2017,145
202,2018,136
202,2019,98
202,2020,111
202,2021,245
202,2022,317
202,2023,242
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,2
203,1975,0
203,1976,1
203,1977,1
203,1978,3
203,1979,2
203,1980,2
203,1981,2
203,1982,4
203,1983,3
203,1984,4
203,1985,4
203,1986,3
203,1987,4
203,1988,6
203,1989,6
203,1990,6
203,1991,6
203,1992,6
203,1993,5
203,1994,9
203,1995,11
203,1996,18
203,1997,15
203,1998,18
203,1999,13
203,2000,12
203,2001,12
203,2002,15
203,2003,20
203,2004,21
203,2005,16
203,2006,19
203,2007,25
203,2008,39
203,2009,32
203,2010,39
203,2011,59
203,2012,52
203,2013,61
203,2014,92
203,2015,90
203,2016,118
203,2017,149
203,2018,155
203,2019,218
203,2020,242
203,2021,454
203,2022,572
203,2023,510
207,2011,16
207,2012,16
207,2013,28
207,2014,199
207,2015,24
207,2016,76
207,2020,39990
209,1997,1331
209,1998,3661
209,1999,3994
209,2000,1716
209,2002,2330
209,2003,4659
209,2004,2330
209,2005,333
209,2006,1664
209,2007,3661
209,2013,6989
209,2014,264
209,2015,8
209,2016,28
209,2017,884
209,2018,3
209,2019,1
209,2020,246
209,2022,610
209,2023,6372
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,1
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,1
21,1980,2
21,1981,4
21,1982,5
21,1983,4
21,1984,8
21,1985,7
21,1986,8
21,1987,11
21,1988,17
21,1989,22
21,1990,14
21,1991,11
21,1992,10
21,1993,11
21,1994,15
21,1995,26
21,1996,29
21,1997,30
21,1998,30
21,1999,22
21,2000,24
21,2001,19
21,2002,22
21,2003,28
21,2004,46
21,2005,50
21,2006,59
21,2007,78
21,2008,74
21,2009,69
21,2010,111
21,2011,160
21,2012,132
21,2013,122
21,2014,105
21,2015,108
21,2016,88
21,2017,78
21,2018,69
21,2019,73
21,2020,74
21,2021,126
21,2022,187
21,2023,227
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,2
210,1971,2
210,1972,2
210,1973,3
210,1974,5
210,1975,6
210,1976,5
210,1977,6
210,1978,8
210,1979,8
210,1980,8
210,1981,8
210,1982,7
210,1983,6
210,1984,9
210,1985,9
210,1986,8
210,1987,8
210,1988,10
210,1989,13
210,1990,15
210,1991,15
210,1992,14
210,1993,11
210,1994,17
210,1995,10
210,1996,13
210,1997,12
210,1998,12
210,1999,25
210,2000,28
210,2001,30
210,2002,34
210,2003,42
210,2004,51
210,2005,49
210,2006,44
210,2007,54
210,2008,67
210,2009,53
210,2010,53
210,2011,72
210,2012,68
210,2013,69
210,2014,105
210,2015,93
210,2016,101
210,2017,118
210,2018,120
210,2019,110
210,2020,120
210,2021,154
210,2022,170
210,2023,167
211,1961,7
211,1962,6
211,1963,5
211,1964,7
211,1965,8
211,1966,8
211,1967,6
211,1968,9
211,1969,8
211,1970,9
211,1971,12
211,1972,10
211,1973,15
211,1974,19
211,1975,9
211,1976,13
211,1977,34
211,1978,19
211,1979,24
211,1980,20
211,1981,16
211,1982,20
211,1983,16
211,1984,13
211,1985,10
211,1986,6
211,1987,6
211,1988,9
211,1989,10
211,1990,14
211,1991,30
211,1992,38
211,1993,31
211,1994,28
211,1995,40
211,1996,74
211,1997,44
211,1998,47
211,1999,38
211,2000,43
211,2001,13
211,2002,13
211,2003,13
211,2004,14
211,2005,14
211,2006,13
211,2007,12
211,2008,17
211,2009,21
211,2010,36
211,2011,73
211,2012,65
211,2013,100
211,2014,109
211,2015,89
211,2016,102
211,2017,126
211,2018,117
211,2019,101
211,2020,115
211,2021,170
211,2022,229
211,2023,158
212,1968,1
212,1975,2
212,1976,3
212,1977,4
212,1978,2
212,1996,1
212,1997,9
212,1998,9
212,1999,1
212,2000,6
212,2001,6
212,2003,314
212,2004,25
212,2005,65
212,2009,358
212,2010,116
212,2011,329
212,2012,106
212,2013,77
212,2014,38
212,2015,111
212,2016,151
212,2017,72
212,2018,176
212,2019,49
212,2020,53
212,2021,84
212,2022,19
212,2023,16
213,2014,102
213,2015,34
213,2016,165
213,2017,3927
213,2018,484
213,2019,864
213,2020,519
213,2021,455
213,2022,355
213,2023,173
214,1968,0
214,1969,0
214,1970,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1978,2
214,1980,1
214,1981,1
214,1982,2
214,1983,1
214,1984,2
214,1985,1
214,1986,0
214,1987,1
214,1988,1
214,1989,1
214,1990,9
214,1991,12
214,1992,15
214,1993,20
214,1994,29
214,1995,32
214,1996,25
214,1997,36
214,1998,29
214,1999,45
214,2000,40
214,2001,41
214,2002,40
214,2003,57
214,2004,60
214,2005,55
214,2006,55
214,2007,54
214,2008,66
214,2009,61
214,2010,74
214,2011,67
214,2012,64
214,2013,69
214,2014,91
214,2015,101
214,2016,108
214,2017,135
214,2018,111
214,2019,107
214,2020,134
214,2021,184
214,2022,180
214,2023,146
215,1997,0
215,1998,0
215,1999,0
215,2000,1
215,2001,0
215,2002,0
215,2003,0
215,2004,1
215,2006,0
215,2007,0
215,2008,4
215,2009,11
215,2010,88
215,2011,49
215,2012,107
215,2013,54
215,2014,163
215,2015,100
215,2016,37
215,2017,31
215,2018,48
215,2019,14
215,2020,7
215,2021,5
215,2022,12
215,2023,17
216,1974,0
216,1975,0
216,1976,0
216,1977,1
216,1978,0
216,1979,0
216,1980,3
216,1981,0
216,1982,0
216,1983,1
216,1984,2
216,1985,1
216,1986,1
216,1987,2
216,1988,1
216,1989,0
216,1990,0
216,1991,1
216,1992,1
216,1993,3
216,1994,5
216,1995,5
216,1996,4
216,1997,6
216,1998,6
216,1999,13
216,2000,15
216,2001,14
216,2002,18
216,2003,22
216,2004,18
216,2005,21
216,2006,21
216,2007,36
216,2008,46
216,2009,37
216,2010,13
216,2011,76
216,2012,90
216,2013,110
216,2014,143
216,2015,85
216,2016,72
216,2017,102
216,2018,115
216,2019,106
216,2020,126
216,2021,194
216,2022,247
216,2023,190
217,1994,1281
217,1995,394
217,1996,1133
217,1997,1921
217,1999,33
217,2000,54
217,2001,148
217,2002,99
217,2003,49
217,2011,690
217,2013,2069
217,2016,100
217,2021,1501
220,1973,13
220,1974,22
220,1975,2
220,1976,2
220,1977,5
220,1978,1
220,1979,1
220,1989,2
220,1999,10
220,2000,1
220,2005,3
220,2007,3
220,2008,10
220,2010,2
220,2011,1
220,2012,2
220,2014,34
220,2015,90
220,2016,176
220,2017,164
220,2018,117
220,2019,357
220,2020,149
220,2021,154
220,2022,120
220,2023,328
221,1996,15
221,1997,12
221,1998,12
221,1999,12
221,2000,12
221,2001,1
221,2002,14
221,2003,30
221,2004,27
221,2005,52
221,2006,65
221,2007,33
221,2008,9
221,2009,11
221,2010,15
221,2011,10
221,2012,4
221,2013,11
221,2014,82
221,2015,116
221,2016,102
221,2017,116
221,2018,123
221,2019,105
221,2020,91
221,2021,131
221,2022,98
221,2023,167
222,1993,0
222,1994,0
222,1995,1
222,1996,0
222,1997,0
222,1999,4
222,2000,0
222,2001,0
222,2002,0
222,2003,2
222,2004,0
222,2005,8
222,2006,4
222,2007,23
222,2008,19
222,2009,11
222,2010,14
222,2011,19
222,2012,42
222,2013,74
222,2014,130
222,2015,92
222,2016,79
222,2017,100
222,2018,90
222,2019,89
222,2020,87
222,2021,136
222,2022,258
222,2023,81
223,1973,2
223,1974,0
223,1979,0
223,1981,7
223,1982,20
223,1983,22
223,1984,27
223,1985,38
223,1986,33
223,1987,15
223,1988,20
223,1989,29
223,1990,20
223,1991,13
223,1992,14
223,1993,8
223,1994,7
223,1995,10
223,1996,16
223,1997,12
223,1998,13
223,1999,15
223,2000,7
223,2001,3
223,2002,5
223,2003,7
223,2004,8
223,2005,6
223,2006,10
223,2007,11
223,2008,32
223,2009,28
223,2010,36
223,2011,54
223,2012,43
223,2013,50
223,2014,145
223,2015,87
223,2016,68
223,2017,57
223,2018,41
223,2019,48
223,2020,59
223,2021,195
223,2022,311
223,2023,364
225,2002,0
225,2003,0
225,2004,1
225,2005,2
225,2006,12
225,2007,3
225,2008,2
225,2009,2
225,2010,3
225,2011,4
225,2012,6
225,2013,21
225,2014,132
225,2015,107
225,2016,61
225,2017,74
225,2018,120
225,2019,96
225,2020,93
225,2021,145
225,2022,213
225,2023,180
226,1965,0
226,1966,0
226,1968,0
226,1969,0
226,1972,0
226,1995,0
226,1996,0
226,1999,0
226,2002,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,153
226,2015,99
226,2016,48
226,2017,52
226,2018,43
226,2019,24
226,2020,37
226,2021,66
226,2022,27
226,2023,6
229,1961,2
229,1962,2
229,1963,3
229,1964,4
229,1965,6
229,1966,6
229,1967,6
229,1968,6
229,1969,7
229,1970,8
229,1971,9
229,1972,10
229,1973,16
229,1974,29
229,1975,23
229,1976,22
229,1977,29
229,1978,32
229,1979,31
229,1980,40
229,1981,39
229,1982,28
229,1983,20
229,1984,22
229,1985,22
229,1986,21
229,1987,24
229,1988,26
229,1989,28
229,1990,30
229,1991,35
229,1992,65
229,1993,21
229,1994,23
229,1995,31
229,1996,34
229,1997,71
229,1998,49
229,1999,33
229,2000,24
229,2001,26
229,2002,29
229,2003,30
229,2004,38
229,2005,45
229,2006,45
229,2007,48
229,2008,65
229,2009,69
229,2010,57
229,2011,52
229,2012,109
229,2013,66
229,2014,93
229,2015,100
229,2016,107
229,2017,119
229,2018,98
229,2019,124
229,2020,135
229,2021,166
229,2022,298
229,2023,250
230,1994,1
230,1995,2
230,1996,2
230,1997,6
230,1998,7
230,1999,7
230,2000,7
230,2001,4
230,2002,0
230,2003,0
230,2004,0
230,2005,10
230,2006,11
230,2007,61
230,2008,91
230,2009,79
230,2010,72
230,2011,112
230,2012,89
230,2013,85
230,2014,130
230,2015,89
230,2016,80
230,2017,98
230,2018,92
230,2019,76
230,2020,93
230,2021,137
230,2022,164
230,2023,209
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,2
231,1966,2
231,1967,2
231,1968,2
231,1969,2
231,1970,3
231,1971,3
231,1972,3
231,1973,4
231,1974,6
231,1975,4
231,1976,6
231,1977,6
231,1978,1
231,1979,1
231,1980,1
231,1981,1
231,1982,1
231,1983,1
231,1984,1
231,1985,1
231,1986,3
231,1987,4
231,1988,4
231,1989,9
231,1990,11
231,1991,13
231,1992,12
231,1993,24
231,1994,17
231,1995,19
231,1996,23
231,1997,25
231,1998,27
231,1999,23
231,2000,18
231,2001,20
231,2002,55
231,2003,27
231,2004,34
231,2005,28
231,2006,33
231,2007,42
231,2008,64
231,2009,56
231,2010,75
231,2011,97
231,2012,113
231,2013,92
231,2014,115
231,2015,100
231,2016,85
231,2017,87
231,2018,88
231,2019,76
231,2020,97
231,2021,157
231,2022,181
231,2023,111
233,2003,1591
233,2010,22
233,2014,8
233,2016,192
233,2017,3007
233,2019,21
233,2020,138
233,2021,51
233,2022,399
233,2023,22
234,1973,4
234,1974,2
234,1975,6
234,1976,45
234,1977,71
234,1978,25
234,1979,19
234,1980,30
234,1981,57
234,1982,56
234,1983,59
234,1984,66
234,1985,16
234,1986,20
234,1987,14
234,1988,18
234,1989,43
234,1990,37
234,1991,9
234,1992,7
234,1993,11
234,1994,11
234,1995,37
234,1996,119
234,1997,115
234,1998,94
234,1999,50
234,2000,20
234,2001,9
234,2002,6
234,2003,11
234,2004,6
234,2005,2
234,2006,5
234,2007,22
234,2008,14
234,2009,13
234,2010,43
234,2011,29
234,2012,49
234,2013,57
234,2014,114
234,2015,59
234,2016,127
234,2017,95
234,2018,87
234,2019,84
234,2020,102
234,2021,220
234,2022,264
234,2023,208
236,1987,10
236,1988,10
236,1989,14
236,1990,3
236,1991,7
236,1992,61
236,1993,104
236,1994,40
236,1995,7
236,1996,198
236,1997,358
236,1998,321
236,1999,25
236,2000,28
236,2001,3
236,2003,14
236,2005,34
236,2006,11
236,2007,32
236,2008,0
236,2009,15
236,2010,43
236,2011,33
236,2012,142
236,2013,287
236,2014,23
236,2015,235
236,2016,42
236,2018,2
236,2019,11
236,2021,146
236,2022,244
236,2023,274
237,2014,39
237,2015,205
237,2016,57
237,2017,112
237,2018,81
237,2019,155
237,2020,287
237,2021,390
237,2022,1030
237,2023,415
238,2014,100
238,2017,10338
238,2018,6149
238,2021,13862
238,2022,767758
238,2023,309755
244,2015,100
244,2017,4
244,2018,2
244,2019,8
244,2021,1
244,2022,4
249,1998,1
249,1999,2
249,2000,1
249,2001,3
249,2003,1
249,2004,5
249,2005,0
249,2006,1
249,2007,1
249,2008,0
249,2009,1
249,2010,0
249,2011,0
249,2013,2
249,2014,139
249,2015,103
249,2016,58
249,2018,5
249,2019,1
249,2020,1
249,2021,13
249,2022,37
249,2023,58
250,2015,1
250,2016,199
250,2017,2
250,2019,1
250,2022,15
250,2023,1
251,2003,0
251,2004,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2013,9
251,2014,106
251,2015,52
251,2016,142
251,2017,80
251,2018,63
251,2019,50
251,2020,48
251,2021,21
251,2022,99
251,2023,29
255,2000,25
255,2001,32
255,2002,33
255,2003,38
255,2004,45
255,2005,38
255,2006,39
255,2007,44
255,2008,65
255,2009,49
255,2010,61
255,2011,81
255,2012,98
255,2013,79
255,2014,104
255,2015,93
255,2016,103
255,2017,113
255,2018,106
255,2019,96
255,2020,110
255,2021,190
255,2022,298
255,2023,215
256,2000,1
256,2001,1
256,2003,26
256,2004,21
256,2005,3
256,2006,0
256,2007,40
256,2008,89
256,2009,54
256,2010,36
256,2011,81
256,2012,58
256,2013,12
256,2014,88
256,2015,92
256,2016,120
256,2017,197
256,2018,153
256,2019,218
256,2020,511
256,2021,815
256,2022,710
256,2023,236
26,1997,328
26,2002,463
26,2003,2338
26,2014,177
26,2015,16
26,2016,106
26,2017,44
26,2018,21
26,2019,1344
26,2020,336
26,2021,3680
26,2022,4589
26,2023,4044
27,1993,4
27,1994,1
27,1995,2
27,1996,1
27,1997,1
27,1998,1
27,1999,1
27,2000,0
27,2001,1
27,2002,2
27,2003,3
27,2004,3
27,2005,5
27,2006,5
27,2007,4
27,2008,4
27,2009,9
27,2010,12
27,2011,27
27,2012,30
27,2013,33
27,2014,151
27,2015,73
27,2016,76
27,2017,104
27,2018,88
27,2019,106
27,2020,111
27,2021,226
27,2022,428
27,2023,255
272,2006,24
272,2007,23
272,2008,30
272,2009,34
272,2010,33
272,2011,42
272,2012,41
272,2013,44
272,2014,113
272,2015,89
272,2016,98
272,2017,137
272,2018,98
272,2019,103
272,2020,112
272,2021,176
272,2022,243
272,2023,168
273,2006,88
273,2007,11
273,2014,117
273,2015,106
273,2016,77
273,2017,208
273,2018,234
273,2019,289
273,2020,286
273,2021,525
273,2022,1140
273,2023,2210
276,2014,200
276,2016,0
276,2017,8902
276,2020,0
276,2021,1204
276,2022,839
277,2014,168
277,2015,32
277,2019,2997
277,2021,2
28,2015,179
28,2016,21
28,2017,636
28,2018,358
28,2019,7599
28,2020,377
28,2021,6767
28,2022,1468
28,2023,313
29,2014,18
29,2016,182
29,2017,12
29,2018,100
29,2019,144
29,2020,6
29,2021,0
299,1998,8867
299,1999,4537
299,2000,6186
299,2001,20621
299,2002,37118
299,2003,53616
299,2004,61864
299,2005,83929
299,2006,154248
299,2007,619
299,2008,3299
299,2009,1237
299,2016,100
299,2017,237971
299,2018,145381
299,2021,254136
299,2022,129879
3,2003,104
3,2006,56
3,2007,14
3,2008,33
3,2009,33
3,2010,37
3,2011,44
3,2012,142
3,2013,46
3,2016,100
3,2022,1322
3,2023,1212
32,1996,0
32,1997,4
32,2006,0
32,2007,4
32,2012,2
32,2013,2
32,2016,100
32,2017,0
32,2018,1
32,2019,92
32,2020,3
32,2021,693
32,2022,331
32,2023,0
33,1961,0
33,1962,1
33,1963,1
33,1964,0
33,1965,0
33,1966,0
33,1967,1
33,1968,0
33,1969,0
33,1970,1
33,1971,1
33,1972,1
33,1973,1
33,1974,2
33,1975,1
33,1976,1
33,1977,4
33,1978,2
33,1979,2
33,1980,1
33,1981,2
33,1982,1
33,1983,4
33,1984,4
33,1985,4
33,1986,3
33,1987,4
33,1988,4
33,1989,6
33,1990,6
33,1991,9
33,1992,14
33,1993,13
33,1994,12
33,1995,15
33,1996,19
33,1997,18
33,1998,15
33,1999,18
33,2000,15
33,2001,15
33,2002,14
33,2003,14
33,2004,20
33,2005,35
33,2006,33
33,2007,24
33,2008,63
33,2009,39
33,2010,39
33,2011,86
33,2012,75
33,2013,63
33,2014,104
33,2015,95
33,2016,101
33,2017,116
33,2018,118
33,2019,161
33,2020,154
33,2021,259
33,2022,599
33,2023,527
35,2014,183
35,2015,17
35,2023,2103
38,1974,14
38,1975,10
38,1976,13
38,1977,8
38,1978,2
38,1979,8
38,1980,4
38,1981,2
38,1983,6
38,1984,1
38,1986,0
38,1987,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,2000,0
38,2002,0
38,2003,33
38,2004,26
38,2005,59
38,2006,61
38,2007,67
38,2008,28
38,2009,16
38,2010,17
38,2011,16
38,2012,24
38,2013,38
38,2014,144
38,2015,104
38,2016,52
38,2017,47
38,2018,266
38,2019,344
38,2020,480
38,2021,1212
38,2022,385
38,2023,98
39,2015,100
39,2019,0
39,2022,1
4,1968,17
4,1969,31
4,1984,20
4,1991,25
4,1992,37
4,1993,12
4,2003,1479
4,2004,469
4,2009,1
4,2010,1
4,2011,77
4,2012,185
4,2013,294
4,2014,139
4,2015,98
4,2016,63
4,2017,100
4,2018,26
4,2019,69
4,2020,106
4,2021,1301
4,2022,4889
4,2023,2837
40,1967,0
40,1968,0
40,1969,0
40,1975,0
40,1976,0
40,1977,0
40,1978,1
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,1
40,1992,1
40,1993,1
40,1994,3
40,1995,64
40,1996,37
40,1997,17
40,1998,1
40,1999,5
40,2000,6
40,2001,13
40,2002,1
40,2003,0
40,2004,0
40,2005,1
40,2006,1
40,2007,2
40,2008,2
40,2009,2
40,2010,1
40,2011,4
40,2012,4
40,2013,14
40,2014,95
40,2015,110
40,2016,95
40,2017,79
40,2018,118
40,2019,139
40,2020,182
40,2021,329
40,2022,398
40,2023,361
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,2
41,1993,2
41,1994,2
41,1995,1
41,1996,2
41,1997,3
41,1998,5
41,1999,7
41,2000,2
41,2001,1
41,2002,2
41,2003,7
41,2004,15
41,2005,17
41,2006,21
41,2007,40
41,2008,52
41,2009,40
41,2010,62
41,2011,88
41,2012,79
41,2013,87
41,2014,110
41,2015,84
41,2016,107
41,2017,249
41,2018,344
41,2019,418
41,2020,642
41,2021,1283
41,2022,2054
41,2023,1863
44,1991,0
44,1992,0
44,1993,0
44,1994,4
44,1995,6
44,1996,9
44,1997,6
44,1998,1
44,1999,11
44,2000,3
44,2001,0
44,2002,0
44,2003,1
44,2004,2
44,2005,1
44,2006,2
44,2007,3
44,2008,4
44,2009,3
44,2010,4
44,2011,6
44,2012,8
44,2013,17
44,2014,114
44,2015,104
44,2016,82
44,2017,81
44,2018,83
44,2019,74
44,2020,90
44,2021,115
44,2022,261
44,2023,414
47,2016,100
48,1963,0
48,1964,1
48,1965,0
48,1966,0
48,1967,0
48,1968,1
48,1969,0
48,1973,0
48,1977,0
48,1978,0
48,1979,0
48,1980,1
48,1981,5
48,1984,1
48,1986,0
48,1989,1
48,1990,1
48,1992,0
48,1993,3
48,1994,3
48,1995,11
48,1996,10
48,1997,18
48,1998,21
48,1999,18
48,2000,3
48,2001,3
48,2002,3
48,2003,6
48,2004,4
48,2005,3
48,2006,0
48,2007,3
48,2008,10
48,2009,10
48,2010,33
48,2011,92
48,2012,129
48,2013,62
48,2014,108
48,2015,108
48,2016,84
48,2017,32
48,2018,17
48,2019,30
48,2020,28
48,2021,65
48,2022,59
48,2023,43
49,2015,100
50,1964,0
50,1966,1
50,1967,2
50,1968,4
50,1969,2
50,1970,3
50,1971,2
50,1972,2
50,1973,5
50,1974,2
50,1975,1
50,1976,1
50,1977,3
50,1978,4
50,1979,7
50,1980,5
50,1981,9
50,1982,10
50,1983,11
50,1984,13
50,1985,18
50,1986,28
50,1987,25
50,1988,10
50,1989,20
50,1990,19
50,1991,26
50,1992,8
50,1993,7
50,1995,7
50,1996,11
50,1997,11
50,1998,10
50,1999,2
50,2002,1
50,2003,7
50,2004,7
50,2005,7
50,2006,13
50,2007,10
50,2008,20
50,2009,16
50,2010,25
50,2011,41
50,2012,60
50,2013,51
50,2014,76
50,2015,82
50,2016,141
50,2017,220
50,2018,209
50,2019,198
50,2020,211
50,2021,273
50,2022,425
50,2023,311
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,2
5000,1974,3
5000,1975,2
5000,1976,3
5000,1977,3
5000,1978,3
5000,1979,4
5000,1980,4
5000,1981,4
5000,1982,4
5000,1983,4
5000,1984,6
5000,1985,5
5000,1986,4
5000,1987,5
5000,1988,6
5000,1989,7
5000,1990,7
5000,1991,7
5000,1992,11
5000,1993,9
5000,1994,10
5000,1995,12
5000,1996,15
5000,1997,12
5000,1998,17
5000,1999,15
5000,2000,13
5000,2001,13
5000,2002,17
5000,2003,19
5000,2004,23
5000,2005,23
5000,2006,26
5000,2007,35
5000,2008,49
5000,2009,37
