geo,year,ti_horse_meat_fresh_or_chilled_import_value_base_period_price
5304,1984,2
5304,1986,6
5304,1990,4
5304,1991,2
5304,1992,6
5304,1993,4
5304,1994,2
5304,1995,105
5304,1996,15
5304,1997,384
5304,1998,495
5304,1999,124
5304,2000,34
5304,2001,2
5304,2002,145
5304,2003,73
5304,2007,25
5304,2008,46
5304,2010,2
5304,2012,52
5304,2013,124
5304,2014,283
5304,2015,262
5304,2016,151
5304,2017,180
5304,2018,143
5304,2021,1
5304,2022,629
5304,2023,1228
5305,1982,3588
5305,1983,10484
5305,1984,1255
5305,1985,2573
5305,1986,8489
5305,1987,2642
5305,1990,34
5305,1991,353
5305,1994,64
5305,1997,74
5305,1998,25
5305,1999,10
5305,2000,170
5305,2001,10
5305,2002,54
5305,2003,123
5305,2004,108
5305,2005,54
5305,2006,54
5305,2007,328
5305,2009,770
5305,2010,137
5305,2011,98
5305,2012,240
5305,2013,39
5305,2014,292
5305,2015,137
5305,2016,20
5305,2017,58
5305,2018,10
5305,2019,3
5305,2020,0
5305,2021,20
5305,2022,1
54,1963,25
54,1964,632
54,1975,933
54,1976,5239
54,1977,2491
54,1978,945
54,1979,482
54,1980,1552
54,1981,626
54,1982,188
54,1983,69
54,1984,150
54,1985,69
54,1986,13
54,1987,144
54,1988,363
54,1989,131
54,1990,81
54,1991,88
54,1994,163
54,1995,476
54,1996,2322
54,1997,307
54,1998,513
54,1999,131
54,2000,294
54,2001,288
54,2002,757
54,2003,1252
54,2004,275
54,2005,138
54,2006,25
54,2007,81
54,2008,676
54,2009,438
54,2010,1246
54,2011,707
54,2012,138
54,2013,150
54,2014,6
54,2018,31
54,2020,3
54,2022,573
54,2023,431
5400,1961,97098
5400,1962,100561
5400,1963,146883
5400,1964,209872
5400,1965,225835
5400,1966,220506
5400,1967,255528
5400,1968,242785
5400,1969,258530
5400,1970,316916
5400,1971,328869
5400,1972,403871
5400,1973,509690
5400,1974,474010
5400,1975,511530
5400,1976,571283
5400,1977,598737
5400,1978,620730
5400,1979,633563
5400,1980,613214
5400,1981,564796
5400,1982,533254
5400,1983,497941
5400,1984,464692
5400,1985,444877
5400,1986,456834
5400,1987,538186
5400,1988,543396
5400,1989,566602
5400,1990,575318
5400,1991,530137
5400,1992,495559
5400,1993,543947
5400,1994,462906
5400,1995,462731
5400,1996,528023
5400,1997,498407
5400,1998,477951
5400,1999,458042
5400,2000,468154
5400,2001,543999
5400,2002,567256
5400,2003,545036
5400,2004,582083
5400,2005,613048
5400,2006,620854
5400,2007,595769
5400,2008,615956
5400,2009,589449
5400,2010,528189
5400,2011,508272
5400,2012,519208
5400,2013,418558
5400,2014,400017
5400,2015,355541
5400,2016,342168
5400,2017,357599
5400,2018,384868
5400,2019,331606
5400,2020,312222
5400,2021,301020
5400,2022,280446
5400,2023,249967
5401,1961,3585
5401,1962,5851
5401,1963,8969
5401,1964,3104
5401,1965,419
5401,1976,964
5401,1977,760
5401,1978,5432
5401,1979,9304
5401,1980,1676
5401,1981,416
5401,1982,701
5401,1991,721
5401,1992,1079
5401,1993,1017
5401,1994,2420
5401,1995,2537
5401,1996,3543
5401,1997,4292
5401,1998,11833
5401,1999,7882
5401,2000,25254
5401,2001,23451
5401,2002,74693
5401,2003,65740
5401,2004,75033
5401,2005,91211
5401,2006,102690
5401,2007,89149
5401,2008,107325
5401,2009,94128
5401,2010,86266
5401,2011,82812
5401,2012,90454
5401,2013,52222
5401,2014,56677
5401,2015,39774
5401,2016,38780
5401,2017,42671
5401,2018,39246
5401,2019,31518
5401,2020,27785
5401,2021,20993
5401,2022,17666
5401,2023,11211
5402,1961,18089
5402,1962,11702
5402,1963,31928
5402,1964,32804
5402,1965,36706
5402,1966,23392
5402,1967,18859
5402,1968,20378
5402,1969,24939
5402,1970,25305
5402,1971,18999
5402,1972,17514
5402,1973,29120
5402,1974,16396
5402,1975,15246
5402,1976,11944
5402,1977,9298
5402,1978,7465
5402,1979,6812
5402,1980,4992
5402,1981,3156
5402,1982,2510
5402,1983,2187
5402,1984,2541
5402,1985,2743
5402,1986,5470
5402,1987,5905
5402,1988,4535
5402,1989,4675
5402,1990,4368
5402,1991,4467
5402,1992,3178
5402,1993,4079
5402,1994,2631
5402,1995,4635
5402,1996,6465
5402,1997,4918
5402,1998,3715
5402,1999,3899
5402,2000,4128
5402,2001,4101
5402,2002,3405
5402,2003,3753
5402,2004,3827
5402,2005,5119
5402,2006,5495
5402,2007,6207
5402,2008,8825
5402,2009,12137
5402,2010,9804
5402,2011,8888
5402,2012,9226
5402,2013,9124
5402,2014,8034
5402,2015,6509
5402,2016,5359
5402,2017,5361
5402,2018,5172
5402,2019,3509
5402,2020,4406
5402,2021,4141
5402,2022,6094
5402,2023,4096
5403,1961,77
5403,1962,720
5403,1963,295
5403,1964,886
5403,1965,53
5403,1966,328
5403,1967,744
5403,1968,910
5403,1969,28
5403,1970,20
5403,1971,77
5403,1972,4139
5403,1973,28456
5403,1974,13490
5403,1975,34800
5403,1976,43147
5403,1977,43734
5403,1978,36763
5403,1979,39651
5403,1980,45753
5403,1981,37734
5403,1982,35278
5403,1983,36694
5403,1984,28339
5403,1985,40776
5403,1986,43637
5403,1987,52089
5403,1988,65777
5403,1989,71393
5403,1990,74921
5403,1991,69176
5403,1992,65995
5403,1993,64231
5403,1994,67525
5403,1995,66643
5403,1996,81949
5403,1997,84093
5403,1998,76062
5403,1999,72364
5403,2000,75526
5403,2001,95888
5403,2002,92898
5403,2003,87128
5403,2004,93448
5403,2005,93274
5403,2006,97486
5403,2007,102511
5403,2008,101148
5403,2009,111060
5403,2010,115127
5403,2011,118384
5403,2012,115612
5403,2013,101528
5403,2014,98216
5403,2015,96402
5403,2016,96735
5403,2017,91587
5403,2018,113683
5403,2019,111440
5403,2020,109740
5403,2021,109770
5403,2022,103149
5403,2023,97893
5404,1961,78067
5404,1962,87553
5404,1963,104179
5404,1964,186292
5404,1965,204539
5404,1966,220140
5404,1967,267929
5404,1968,250358
5404,1969,262544
5404,1970,330330
5404,1971,354407
5404,1972,439600
5404,1973,514772
5404,1974,511972
5404,1975,531418
5404,1976,594659
5404,1977,630708
5404,1978,659665
5404,1979,665241
5404,1980,650454
5404,1981,608881
5404,1982,575512
5404,1983,534189
5404,1984,505011
5404,1985,466112
5404,1986,472188
5404,1987,556301
5404,1988,547690
5404,1989,567697
5404,1990,574037
5404,1991,526783
5404,1992,491660
5404,1993,549160
5404,1994,450016
5404,1995,447466
5404,1996,500256
5404,1997,464077
5404,1998,438490
5404,1999,426524
5404,2000,402997
5404,2001,469913
5404,2002,410257
5404,2003,406832
5404,2004,425649
5404,2005,431089
5404,2006,413878
5404,2007,401382
5404,2008,389961
5404,2009,364958
5404,2010,306028
5404,2011,286336
5404,2012,288346
5404,2013,256483
5404,2014,232647
5404,2015,215516
5404,2016,203076
5404,2017,220540
5404,2018,231597
5404,2019,188510
5404,2020,173149
5404,2021,172578
5404,2022,159480
5404,2023,145055
5500,1971,4
5500,1972,35
5500,1973,4
5500,1974,105
5500,1975,4
5500,1976,77
5500,1977,21
5500,1978,4
5500,1979,70
5500,1981,4
5500,1982,112
5500,1983,14
5500,1984,11
5500,1985,56
5500,1986,28
5500,1987,102
5500,1988,56
5500,1989,39
5500,1990,4
5500,1991,7
5500,1992,7
5500,1993,77
5500,1994,4
5500,1995,7
5500,1997,4
5500,1998,4
5500,1999,4
5500,2000,1
5500,2001,60
5500,2002,7
5500,2003,355
5500,2004,706
5500,2005,67
5500,2006,313
5500,2007,400
5500,2008,211
5500,2009,84
5500,2010,35
5500,2011,105
5500,2012,81
5500,2013,95
5500,2014,352
5500,2015,182
5500,2016,29
5500,2017,69
5500,2018,2
5500,2021,6
5500,2023,24
5501,1971,3
5501,1974,66
5501,1976,66
5501,1979,43
5501,1986,17
5501,1988,53
5501,1993,66
5501,2001,53
5501,2004,26
5501,2007,63
5501,2008,66
5501,2011,66
5501,2012,60
5501,2013,69
5501,2016,26
5501,2023,23
5502,1977,11
5502,1978,3
5502,1979,17
5502,1982,80
5502,1983,3
5502,1985,40
5502,1987,80
5502,1989,31
5502,2000,1
5502,2003,286
5502,2004,420
5502,2005,31
5502,2006,223
5502,2007,257
5502,2008,100
5502,2009,54
5502,2010,29
5502,2011,29
5502,2012,14
5502,2013,17
5502,2014,98
5502,2015,92
5502,2016,1
5502,2018,2
5502,2021,5
5503,2014,60
5504,1972,34
5504,1973,3
5504,1974,34
5504,1975,3
5504,1976,7
5504,1977,7
5504,1979,3
5504,1981,3
5504,1982,14
5504,1983,10
5504,1984,10
5504,1985,7
5504,1986,10
5504,1987,3
5504,1990,3
5504,1991,7
5504,1992,7
5504,1993,7
5504,1994,3
5504,1995,7
5504,1997,3
5504,1998,3
5504,1999,3
5504,2001,3
5504,2002,7
5504,2003,3
5504,2004,158
5504,2005,27
5504,2006,38
5504,2007,17
5504,2008,17
5504,2009,17
5504,2014,219
5504,2015,67
5504,2016,0
5504,2017,67
5504,2021,0
56,1981,243
56,1984,8
56,1985,12
56,2006,12
56,2007,8
56,2008,4
56,2014,6
57,2002,79
57,2010,79
57,2013,481
57,2014,520
57,2015,79
57,2016,39
57,2017,197
57,2018,174
57,2019,101
57,2020,392
57,2021,307
5707,1961,90205
5707,1962,89563
5707,1963,90938
5707,1964,157092
5707,1965,169036
5707,1966,186118
5707,1967,224888
5707,1968,210723
5707,1969,224075
5707,1970,281014
5707,1971,297474
5707,1972,372627
5707,1973,474460
5707,1974,447796
5707,1975,486633
5707,1976,544005
5707,1977,569456
5707,1978,582746
5707,1979,588957
5707,1980,580554
5707,1981,536610
5707,1982,505076
5707,1983,470952
5707,1984,438131
5707,1985,418663
5707,1986,428086
5707,1987,508426
5707,1988,513646
5707,1989,534377
5707,1990,541955
5707,1991,497123
5707,1992,465194
5707,1993,512813
5707,1994,434327
5707,1995,434169
5707,1996,495103
5707,1997,468427
5707,1998,442418
5707,1999,428686
5707,2000,410423
5707,2001,487604
5707,2002,434965
5707,2003,427195
5707,2004,448109
5707,2005,452175
5707,2006,434286
5707,2007,439289
5707,2008,467123
5707,2009,449504
5707,2010,375964
5707,2011,368515
5707,2012,373327
5707,2013,323525
5707,2014,298189
5707,2015,282719
5707,2016,274223
5707,2017,286447
5707,2018,316541
5707,2019,274367
5707,2020,260949
5707,2021,261133
5707,2022,244739
5707,2023,221142
5801,1961,56
5801,1963,45
5801,1970,5
5801,1971,43
5801,1972,96
5801,1973,329
5801,1974,90
5801,1975,29
5801,1976,8
5801,1977,13
5801,1978,8
5801,1979,3
5801,1984,5
5801,1986,231
5801,1987,252
5801,1988,3
5801,1989,3
5801,1991,133
5801,1992,21
5801,1994,35
5801,1997,40
5801,2003,21
5801,2004,27
5801,2005,234
5801,2006,579
5801,2007,72
5801,2008,292
5801,2009,284
5801,2010,263
5801,2011,266
5801,2012,268
5801,2013,205
5801,2014,76
5801,2015,88
5801,2016,205
5801,2017,383
5801,2018,398
5801,2019,92
5801,2020,299
5801,2021,160
5801,2022,1503
5801,2023,14791
5802,1971,22
5802,1972,28
5802,1973,20
5802,1974,11
5802,1975,14
5802,1976,8
5802,1977,14
5802,1978,6
5802,1979,3
5802,1988,3
5802,1989,3
5802,1992,22
5802,1993,8
5802,1996,28
5802,1997,3
5802,1998,36
5802,1999,3
5802,2000,59
5802,2001,3
5802,2002,493
5802,2003,6
5802,2004,6
5802,2005,434
5802,2006,770
5802,2008,5643
5802,2009,7787
5802,2010,5556
5802,2011,10682
5802,2012,16400
5802,2013,13503
5802,2014,13487
5802,2015,8986
5802,2016,2694
5802,2017,7459
5802,2018,6961
5802,2019,7350
5802,2020,5959
5802,2021,6834
5802,2022,10375
5802,2023,8427
5803,1972,28
5803,1973,3
5803,1974,28
5803,1975,3
5803,1976,6
5803,1977,31
5803,1978,11
5803,1979,105
5803,1980,14
5803,1981,192
5803,1982,94
5803,1983,17
5803,1984,33
5803,1985,69
5803,1986,17
5803,1987,81
5803,1989,31
5803,1990,3
5803,1991,6
5803,1992,11
5803,1993,6
5803,1994,6
5803,1995,6
5803,1997,8
5803,1998,3
5803,1999,8
5803,2000,54
5803,2001,8
5803,2002,56
5803,2003,280
5803,2004,580
5803,2005,58
5803,2006,258
5803,2007,272
5803,2008,169
5803,2009,67
5803,2010,33
5803,2011,33
5803,2012,14
5803,2013,17
5803,2014,422
5803,2015,283
5803,2016,212
5803,2017,455
5803,2018,425
5803,2019,94
5803,2020,315
5803,2021,161
5803,2022,2
5803,2023,0
5815,1961,41
5815,1962,13
5815,1963,50
5815,1964,11
5815,1965,9
5815,1966,5
5815,1967,7
5815,1968,27
5815,1969,2
5815,1970,11
5815,1971,29
5815,1972,67
5815,1973,224
5815,1974,61
5815,1975,20
5815,1976,11
5815,1977,23
5815,1978,9
5815,1979,2
5815,1982,7
5815,1984,4
5815,1985,7
5815,1986,305
5815,1987,173
5815,1988,2
5815,1989,2
5815,1991,653
5815,1992,106
5815,1994,23
5815,2003,14
5815,2004,18
5815,2005,18
5815,2006,18
5815,2007,5
5815,2008,22
5815,2009,16
5815,2010,2
5815,2011,247
5815,2012,5
5815,2013,207
5815,2014,109
5815,2015,2
5815,2016,137
5815,2017,260
5815,2018,270
5815,2019,162
5815,2020,256
5815,2021,108
5815,2022,1052
5815,2023,10047
5817,1961,61
5817,1962,35
5817,1963,49
5817,1964,3
5817,1965,14
5817,1966,58
5817,1968,20
5817,1970,6
5817,1971,49
5817,1972,110
5817,1973,357
5817,1974,98
5817,1975,37
5817,1976,9
5817,1977,23
5817,1978,9
5817,1979,20
5817,1980,20
5817,1981,455
5817,1982,2127
5817,1983,6175
5817,1984,790
5817,1985,1522
5817,1986,5244
5817,1987,1828
5817,1988,3
5817,1989,3
5817,1990,23
5817,1991,355
5817,1992,23
5817,1993,657
5817,1994,118
5817,1996,20
5817,1997,84
5817,1998,35
5817,1999,225
5817,2000,115
5817,2001,20
5817,2002,225
5817,2003,26
5817,2004,159
5817,2005,274
5817,2006,1957
5817,2007,1940
5817,2008,2416
5817,2009,2937
5817,2010,427
5817,2011,378
5817,2012,291
5817,2013,262
5817,2014,371
5817,2015,193
5817,2016,266
5817,2017,484
5817,2018,621
5817,2019,152
5817,2020,325
5817,2021,300
5817,2022,1816
5817,2023,16050
59,1991,3
59,1993,674
59,2009,1422
59,2014,104
63,2004,35
63,2005,28
63,2006,3
63,2007,32
63,2008,25
63,2009,13
63,2010,111
63,2011,41
63,2012,388
63,2013,186
63,2014,348
63,2015,796
63,2016,459
63,2017,164
63,2018,458
63,2019,0
63,2020,10
63,2021,108
63,2022,983
63,2023,1119
67,1971,321
67,1972,613
67,1973,4059
67,1974,1898
67,1975,2815
67,1976,3023
67,1977,3455
67,1978,2630
67,1979,2836
67,1980,881
67,1981,1282
67,1982,750
67,1983,71
67,1984,77
67,1995,211
67,1996,741
67,1997,789
67,1998,794
67,1999,616
67,2000,1095
67,2001,1884
67,2002,631
67,2003,1628
67,2004,2508
67,2005,3431
67,2006,2470
67,2007,3999
67,2008,5874
67,2009,8335
67,2010,6930
67,2011,6862
67,2012,7198
67,2013,7763
67,2014,6694
67,2015,4868
67,2016,4317
67,2017,4515
67,2018,3970
67,2019,2705
67,2020,3528
67,2021,3131
67,2022,4006
67,2023,2260
68,1961,3809
68,1962,2299
68,1963,3974
68,1964,13731
68,1965,17776
68,1966,33056
68,1967,76237
68,1968,63808
68,1969,51994
68,1970,79097
68,1971,95514
68,1972,146809
68,1973,191019
68,1974,183089
68,1975,194390
68,1976,228139
68,1977,246586
68,1978,256357
68,1979,271235
68,1980,270697
68,1981,260100
68,1982,237660
68,1983,219992
68,1984,200927
68,1985,175971
68,1986,164940
68,1987,213846
68,1988,208598
68,1989,221361
68,1990,209575
68,1991,185369
68,1992,166809
68,1993,204765
68,1994,124114
68,1995,126205
68,1996,162094
68,1997,142981
68,1998,130652
68,1999,124586
68,2000,127055
68,2001,142693
68,2002,129099
68,2003,125884
68,2004,126772
68,2005,134069
68,2006,126838
68,2007,121962
68,2008,116392
68,2009,107754
68,2010,96114
68,2011,85540
68,2012,79834
68,2013,75387
68,2014,65244
68,2015,60491
68,2016,56705
68,2017,53151
68,2018,49402
68,2019,42579
68,2020,33331
68,2021,36678
68,2022,33465
68,2023,31661
70,1972,203
70,1973,20
70,1974,203
70,1975,20
70,1976,41
70,1977,41
70,1979,20
70,1982,81
70,1983,61
70,1984,61
70,1985,41
70,1986,61
70,1987,20
70,1990,20
70,1991,41
70,1992,41
70,1993,41
70,1994,20
70,1995,41
70,1997,20
70,1998,20
70,1999,20
70,2001,20
70,2002,41
70,2003,20
70,2004,61
70,2005,61
70,2006,20
70,2016,0
70,2021,1
79,1961,75
79,1962,40
79,1963,95
79,1964,86
79,1965,29
79,1966,72
79,1967,89
79,1968,83
79,1969,69
79,1970,172
79,1971,195
79,1972,276
79,1973,250
79,1974,434
79,1975,379
79,1976,414
79,1977,621
79,1978,144
79,1979,293
79,1980,1529
79,1981,2116
79,1982,270
79,1983,244
79,1984,247
79,1985,503
79,1986,1161
79,1987,1506
79,1988,1089
79,1989,2098
79,1990,1705
79,1991,1112
79,1992,615
79,1993,103
79,1994,2656
79,1995,3076
79,1996,2070
79,1997,4671
79,1998,2461
79,1999,1538
79,2000,5723
79,2001,9040
79,2002,8514
79,2003,5910
79,2004,6048
79,2005,6344
79,2006,5677
79,2007,6312
79,2008,8066
79,2009,7045
79,2010,4409
79,2011,2279
79,2012,2348
79,2013,2420
79,2014,2824
79,2015,3895
79,2016,4465
79,2017,4270
79,2018,5274
79,2019,4226
79,2020,4563
79,2021,3808
79,2022,2602
79,2023,2152
81,2016,0
81,2017,3
81,2018,6
81,2019,9
81,2022,729
84,1972,31
84,1981,145
84,1982,402
84,1983,232
84,1984,108
84,1985,266
84,1986,346
84,1987,380
84,1989,9
84,2005,46
84,2007,9
84,2008,12
84,2009,164
84,2010,6
84,2012,3
84,2013,3
84,2014,1
84,2015,6
84,2016,0
84,2017,3
84,2018,21
84,2019,40
84,2020,106
84,2021,97
84,2022,104
84,2023,86
89,1987,210
89,1993,21
89,1994,21
89,1998,420
89,2016,0
89,2017,1
89,2021,0
9,2015,131
9,2016,0
9,2019,33
93,2016,76
96,1973,2464
96,1974,13635
96,1975,2339
96,1976,21
96,1980,1503
96,1992,21
96,2001,63
96,2010,501
96,2015,60
96,2016,7
96,2017,673
96,2020,1086
96,2021,1762
96,2022,12222
97,1961,588
97,1962,578
97,1963,204
97,1964,171
97,1991,537
97,1992,803
97,1993,757
97,1994,1160
97,1995,410
97,1996,765
97,1997,909
97,1998,986
97,1999,786
97,2001,1558
97,2002,1533
97,2003,1406
97,2004,1221
97,2005,1090
97,2007,1156
97,2008,1853
97,2010,2027
97,2011,2308
97,2012,2928
97,2013,992
97,2014,574
97,2015,540
97,2016,340
97,2017,405
97,2018,303
97,2019,379
97,2020,210
97,2021,275
97,2022,362
97,2023,237
98,2001,422
98,2002,4716
98,2003,2650
98,2004,1666
98,2006,7
98,2007,7
98,2008,28
98,2009,14
98,2014,1
98,2015,1
98,2016,0
98,2017,0
98,2018,0
98,2019,40
98,2020,1
98,2021,2
98,2022,5
98,2023,2
