geo,year,ti_cottonseed_oil_import_quantity_index_2014_2016_100
179,2008,21
179,2009,7
179,2010,154
179,2011,142
179,2012,131
179,2013,119
179,2014,191
179,2015,24
179,2016,86
179,2017,27
179,2018,71
179,2019,76
179,2020,14
179,2021,24
18,2015,62
18,2016,138
18,2019,0
18,2021,0
181,1962,342
181,1963,1095
181,1964,17389
181,1965,38932
181,1966,3035
181,1991,11410
181,1992,5728
181,1993,4564
181,1995,639
181,1996,65084
181,1997,47262
181,1998,48334
181,1999,13852
181,2000,125
181,2001,958
181,2002,22455
181,2003,18257
181,2004,7280
181,2006,9128
181,2007,5408
181,2008,4450
181,2009,1369
181,2010,1917
181,2011,23
181,2012,68
181,2013,23
181,2014,197
181,2015,3
181,2018,7841
181,2019,4849
181,2020,20
181,2021,86
181,2023,0
183,1992,4
183,1994,5
183,1995,1
183,1996,8
183,1998,22
183,1999,2
183,2002,58
183,2003,64
183,2004,75
183,2005,63
183,2006,73
183,2007,81
183,2008,137
183,2009,180
183,2010,162
183,2011,149
183,2012,111
183,2013,118
183,2014,87
183,2015,102
183,2016,111
183,2017,98
183,2018,18
183,2019,0
183,2020,2
183,2021,6
183,2022,1
183,2023,0
184,1998,17
184,1999,1
184,2001,1
184,2002,13
184,2003,9
184,2005,2
184,2006,0
184,2009,10
184,2010,8
184,2012,1
184,2013,0
184,2014,278
184,2015,21
184,2016,1
184,2017,34
184,2018,44
184,2019,54
184,2020,1
184,2021,1
184,2022,0
185,1992,1905
185,1993,1270
185,1994,14047
185,1995,23034
185,1996,10817
185,1997,12226
185,1998,2124
185,1999,3898
185,2000,505
185,2001,962
185,2002,578
185,2003,1351
185,2004,278
185,2005,17
185,2006,38
185,2007,38
185,2008,19
185,2009,37
185,2010,44
185,2011,91
185,2012,49
185,2013,135
185,2014,93
185,2015,111
185,2016,96
185,2017,224
185,2018,113
185,2019,283
185,2020,244
185,2021,337
185,2022,320
185,2023,107
188,2000,34211
188,2001,34211
188,2002,23684
188,2003,10526
188,2004,26316
188,2015,3
188,2016,197
188,2017,234
189,2016,100
189,2017,3969
189,2018,132
189,2019,423
189,2020,1754
189,2021,415
189,2023,62
191,2014,290
191,2015,8
191,2016,2
191,2017,1
191,2018,1
191,2019,2
191,2020,102
191,2021,2
193,2014,200
193,2015,53
193,2016,47
193,2017,329
193,2018,14
193,2019,101
193,2020,2
193,2021,5
193,2022,790
193,2023,340
194,1961,284
194,1962,375
194,1963,293
194,1964,315
194,1965,446
194,1966,73
194,1967,551
194,1968,371
194,1969,489
194,1970,259
194,1971,483
194,1972,194
194,1973,125
194,1974,88
194,1975,182
194,1976,218
194,1977,633
194,1978,106
194,1979,640
194,1980,551
194,1981,655
194,1982,109
194,1983,120
194,1984,18
194,1985,18
194,1986,70
194,1987,49
194,1988,74
194,1989,79
194,1990,38
194,1991,67
194,1992,55
194,1993,147
194,1994,13
194,1995,38
194,1996,22
194,1997,324
194,1998,220
194,1999,220
194,2000,1054
194,2001,327
194,2002,211
194,2003,343
194,2004,853
194,2005,305
194,2006,409
194,2007,21
194,2008,50
194,2009,50
194,2010,113
194,2012,72
194,2014,127
194,2015,118
194,2016,55
194,2017,26
194,2018,5
194,2019,1
194,2020,0
194,2021,8
194,2022,0
194,2023,115
195,1975,59
195,1987,17
195,1990,304
195,1992,155
195,1994,164
195,1995,1230
195,1996,410
195,1997,82
195,1998,164
195,1999,328
195,2002,1
195,2004,0
195,2007,535
195,2008,3800
195,2010,20
195,2012,123
195,2014,4
195,2015,206
195,2016,90
195,2017,1
195,2018,260
195,2019,0
195,2020,24
195,2021,2
195,2022,0
195,2023,1
196,1961,1213
196,1962,2426
196,1963,1335
196,1964,607
196,1965,2426
196,1966,1941
196,1967,2790
196,1968,2669
196,1969,2790
196,1970,1335
196,1971,1213
196,1972,1092
196,1973,849
196,1974,121
196,2000,2
196,2001,2
196,2003,121
196,2004,243
196,2006,1092
196,2007,14195
196,2008,121
196,2009,121
196,2010,121
196,2011,121
196,2012,121
196,2015,125
196,2016,75
196,2017,52
196,2018,45
196,2019,5579
196,2020,13
196,2021,20
196,2022,41
196,2023,16
197,1978,6443
197,1979,1342
197,1980,278389
197,1982,1342
197,1983,1342
197,2013,1074
197,2015,197
197,2016,3
197,2018,11
197,2019,256
197,2021,7
197,2022,137
198,1993,12801
198,1998,256
198,1999,6145
198,2000,3
198,2001,384
198,2002,256
198,2003,2816
198,2006,3200
198,2007,102668
198,2008,384
198,2010,128
198,2011,128
198,2013,128
198,2014,51
198,2015,64
198,2016,185
198,2017,14
198,2018,23
198,2019,8
198,2020,21
198,2023,18
2,2014,100
2,2019,1276
2,2020,55522
2,2021,521
2,2022,18224
2,2023,3861
20,1989,4
20,1990,6
20,1991,2
20,1992,7
20,1993,4
20,1994,11
20,1995,8
20,1996,1
20,1997,3
20,1998,31
20,1999,21
20,2000,45
20,2001,144
20,2002,129
20,2003,81
20,2004,83
20,2005,90
20,2006,99
20,2007,105
20,2008,185
20,2009,106
20,2010,148
20,2011,81
20,2012,83
20,2013,97
20,2014,112
20,2015,71
20,2016,117
20,2017,71
20,2018,53
20,2019,57
20,2020,33
20,2021,6
20,2022,58
20,2023,28
200,1961,8
200,1962,1
200,1963,0
200,1964,3
200,1965,106
200,1966,131
200,1967,85
200,1968,310
200,1969,200
200,1970,134
200,1971,12
200,1972,19
200,1973,2
200,1974,1
200,1975,1
200,1976,3
200,1977,6
200,1978,17
200,1979,50
200,1980,11
200,1981,8
200,1982,49
200,1983,4
200,1984,712
200,1985,176
200,1986,102
200,1987,149
200,1988,108
200,1989,32
200,1990,50
200,1991,50
200,1992,52
200,1993,53
200,1994,58
200,1995,51
200,1996,101
200,1997,151
200,1998,181
200,1999,209
200,2000,186
200,2001,251
200,2002,146
200,2003,43
200,2004,227
200,2005,312
200,2006,256
200,2007,131
200,2008,265
200,2009,173
200,2010,236
200,2011,318
200,2012,249
200,2013,148
200,2014,233
200,2015,55
200,2016,12
200,2017,29
200,2018,89
200,2019,98
200,2020,51
200,2021,27
200,2022,16
200,2023,3
201,1961,252
201,1962,289
201,1963,3875
201,1964,12036
201,1965,8776
201,1966,596
201,1967,475
201,1968,1188
201,1969,79
201,1970,1742
201,1971,51
201,1972,2329
201,1973,47
201,1974,93
201,1981,135
201,2014,224
201,2015,76
201,2016,0
201,2020,0
201,2021,1
202,1962,0
202,1963,0
202,1965,13
202,1966,0
202,1967,0
202,1968,0
202,1973,123
202,1974,161
202,1975,7
202,1977,3
202,1982,16
202,1983,44
202,1984,15
202,1985,40
202,1986,32
202,1987,22
202,1988,21
202,1989,10
202,1990,0
202,1992,30
202,1993,30
202,1994,21
202,1995,98
202,1996,31
202,1997,120
202,1998,26
202,1999,0
202,2000,0
202,2001,773
202,2002,917
202,2003,157
202,2004,20
202,2005,135
202,2006,113
202,2007,121
202,2008,86
202,2009,63
202,2010,94
202,2011,184
202,2012,229
202,2013,198
202,2014,155
202,2015,22
202,2016,122
202,2017,160
202,2018,170
202,2019,90
202,2020,56
202,2021,7
202,2022,8
202,2023,4
203,1964,5358
203,1965,923
203,1966,1138
203,1972,75
203,1981,75
203,1982,15756
203,1986,5
203,1987,5
203,1988,81
203,1989,21
203,1990,48
203,1991,505
203,1992,18848
203,1993,11150
203,1994,34964
203,1995,735
203,1996,123
203,1997,5
203,1998,5
203,1999,19294
203,2000,11123
203,2001,7682
203,2002,392
203,2003,859
203,2004,735
203,2005,13721
203,2006,48
203,2007,70
203,2008,177
203,2009,54
203,2010,64
203,2011,10855
203,2012,70
203,2013,225
203,2014,93
203,2015,138
203,2016,69
203,2017,138
203,2018,186
203,2019,51
203,2020,4707
203,2021,18850
203,2022,52975
203,2023,15464
207,2014,100
207,2017,321
207,2021,186
207,2022,12
208,1992,15
208,1993,31
208,1994,44
208,1995,44
208,1996,50
208,1997,4
208,1998,4
208,1999,4
208,2000,7
208,2001,16
208,2002,14
208,2003,51
208,2004,42
208,2005,79
208,2006,86
208,2007,70
208,2008,72
208,2009,85
208,2010,91
208,2011,87
208,2012,77
208,2013,75
208,2014,95
208,2015,104
208,2016,101
208,2017,37
208,2018,43
208,2019,55
208,2020,48
208,2021,11
208,2022,12
208,2023,7
209,1997,43
209,1998,4
209,1999,270
209,2000,283
209,2001,234
209,2002,49
209,2003,82
209,2004,9
209,2005,7
209,2006,38
209,2007,4
209,2013,200
209,2014,174
209,2015,86
209,2016,41
209,2017,17
209,2018,6
209,2019,16
209,2020,10
209,2021,5
209,2022,1
209,2023,24
21,1962,7095
21,1963,3782
21,1964,79886
21,1965,26258
21,1966,21088
21,1970,1518
21,1971,47
21,1974,115
21,1976,522
21,1977,1565
21,1980,8906
21,1985,47
21,1986,5
21,1989,2609
21,1991,10956
21,1992,1670
21,1994,6261
21,1995,52626
21,1996,47784
21,1997,99889
21,1998,51588
21,1999,6793
21,2000,2870
21,2001,2609
21,2002,15631
21,2003,2087
21,2004,1043
21,2006,522
21,2007,21
21,2008,1070
21,2009,9829
21,2010,10434
21,2011,34308
21,2012,183
21,2013,130
21,2014,45
21,2015,97
21,2016,159
21,2017,257
21,2018,258
21,2019,20100
21,2020,15389
21,2021,20150
21,2022,6110
21,2023,260
210,1961,22766
210,1962,25955
210,1963,50795
210,1964,54150
210,1965,64068
210,1966,55717
210,1967,10111
210,1968,166
210,1969,39587
210,1970,43735
210,1971,108190
210,1972,132430
210,1973,110475
210,1974,150164
210,1975,91470
210,1976,107047
210,1977,89673
210,1978,87442
210,1979,80990
210,1980,55652
210,1981,72971
210,1982,64842
210,1983,64648
210,1984,45090
210,1985,64252
210,1986,43809
210,1987,45117
210,1988,27135
210,1989,10895
210,1990,3373
210,1991,2489
210,1992,3337
210,1993,3097
210,1994,3189
210,1995,5392
210,1996,13872
210,1997,11540
210,1998,3890
210,1999,747
210,2000,618
210,2001,1530
210,2002,839
210,2003,700
210,2004,562
210,2005,1945
210,2006,433
210,2007,857
210,2008,664
210,2009,627
210,2010,194
210,2012,203
210,2013,28
210,2014,14
210,2015,198
210,2016,88
210,2017,6592
210,2018,6216
210,2019,4135
210,2020,2084
210,2021,2725
210,2022,830
210,2023,3
211,1964,2751
211,1965,4791
211,1966,2865
211,1967,825
211,1968,23
211,1969,734
211,1970,23
211,1971,24161
211,1972,2522
211,1973,7404
211,1974,20883
211,1975,10957
211,1976,3347
211,1977,183
211,1980,69
211,1981,344
211,1982,275
211,1983,275
211,1984,825
211,1985,367
211,1986,688
211,1987,367
211,1988,367
211,1989,367
211,1990,458
211,1991,573
211,1992,986
211,1993,871
211,1994,229
211,1996,23
211,1997,23
211,1999,25284
211,2000,549
211,2001,46
211,2002,298
211,2003,138
211,2004,46
211,2005,46
211,2006,3668
211,2007,23
211,2008,229
211,2009,92
211,2010,69
211,2011,46
211,2012,23
211,2013,1467
211,2014,30
211,2015,41
211,2016,230
211,2017,280
211,2018,540
211,2019,370
211,2020,99
211,2021,32
211,2022,56
211,2023,77
212,1961,2
212,1963,1
212,1965,6
212,1966,1
212,1967,0
212,1971,6
212,1976,1
212,1982,6
212,1984,133
212,1985,122
212,1986,258
212,1987,98
212,1989,0
212,1990,0
212,1991,2
212,1992,106
212,1993,39
212,1994,34
212,1995,48
212,1996,2882
212,1997,3105
212,1998,3333
212,1999,3570
212,2000,1248
212,2001,287
212,2002,24
212,2003,54
212,2005,0
212,2006,66
212,2007,77
212,2008,68
212,2009,68
212,2010,77
212,2011,87
212,2012,106
212,2013,97
212,2014,97
212,2015,97
212,2016,106
212,2017,135
212,2018,77
212,2019,97
212,2020,106
212,2021,165
212,2022,97
212,2023,97
213,2014,100
213,2017,125
213,2021,19
214,1990,1141
214,1992,285
214,1993,76
214,1994,285
214,2003,703
214,2004,285
214,2005,875
214,2006,570
214,2007,722
214,2008,2110
214,2011,23937
214,2012,57760
214,2013,86907
214,2014,35
214,2015,106
214,2016,160
214,2017,67
214,2018,132
214,2019,132
214,2020,65
214,2021,149
214,2022,100
214,2023,218
215,1961,1407
215,1962,708
215,1963,836
215,1964,775
215,1965,773
215,1966,384
215,1967,748
215,1968,841
215,1969,1546
215,1970,1786
215,1971,292
215,1972,4
215,1973,1
215,1995,57
215,1996,16
215,1997,38
215,1998,198
215,1999,29
215,2000,19
215,2001,387
215,2003,1
215,2004,1
215,2006,2
215,2007,23
215,2008,36
215,2009,49
215,2010,1
215,2011,1
215,2012,2
215,2013,644
215,2014,41
215,2015,7
215,2016,253
215,2017,357
215,2018,19
215,2019,80
215,2020,138
215,2021,183
215,2022,2
215,2023,3
216,1971,27
216,1972,16
216,1975,21
216,1977,5
216,1978,5
216,1985,5
216,1990,80
216,1991,5
216,1992,21
216,1993,528
216,1994,21
216,1995,250
216,1996,165
216,1997,272
216,2000,85
216,2001,1156
216,2002,85
216,2003,144
216,2004,496
216,2005,171
216,2006,59
216,2007,59
216,2008,21
216,2009,96
216,2010,5
216,2012,75
216,2013,75
216,2014,152
216,2015,80
216,2016,68
216,2017,142
216,2018,182
216,2019,51
216,2020,225
216,2021,103
216,2022,61
216,2023,69
217,1988,291
217,1990,1
217,1991,13
217,1992,907
217,1993,11
217,1996,38
217,1997,296
217,1998,587
217,1999,534
217,2000,150
217,2001,219
217,2002,39
217,2003,1
217,2005,23
217,2006,29
217,2007,40
217,2008,29
217,2010,83
217,2014,3
217,2015,197
217,2017,512
217,2018,188
217,2019,152
217,2020,197
217,2021,161
217,2022,64
217,2023,20
220,1986,3
220,1987,19
220,1988,17
220,1989,42
220,1990,18
220,1991,61
220,1992,79
220,1993,71
220,1994,96
220,1995,104
220,1996,156
220,1997,224
220,1998,284
220,1999,242
220,2000,221
220,2001,199
220,2002,316
220,2003,320
220,2004,186
220,2005,221
220,2006,179
220,2007,129
220,2008,65
220,2009,12
220,2010,21
220,2011,93
220,2012,114
220,2013,132
220,2014,100
220,2017,0
220,2019,0
220,2020,0
220,2021,0
221,2002,767
221,2003,5405
221,2004,5435
221,2005,4186
221,2006,1481
221,2007,12326
221,2008,4852
221,2009,2795
221,2010,1421
221,2011,1558
221,2012,1023
221,2013,48
221,2014,25
221,2015,175
221,2017,444
221,2019,4
221,2020,6
221,2021,4
221,2022,14
221,2023,6
222,1999,2632
222,2012,263
222,2016,100
222,2020,26
222,2021,5
222,2022,39
222,2023,881
223,1962,15115
223,1963,21323
223,1964,25723
223,1965,1536
223,1966,3786
223,1972,36
223,1976,11942
223,1980,12782
223,1981,1036
223,1982,4080
223,1983,3525
223,1986,2065
223,1987,1806
223,1988,17200
223,1989,2080
223,1991,6833
223,1992,6555
223,1993,1312
223,1994,146
223,1995,1866
223,1997,3406
223,1998,11854
223,1999,6463
223,2000,13305
223,2001,1005
223,2002,16
223,2005,6522
223,2006,11173
223,2007,2251
223,2008,2048
223,2009,7978
223,2010,4718
223,2011,3
223,2012,6
223,2013,160
223,2014,282
223,2015,15
223,2016,4
223,2017,9
223,2018,9
223,2019,49
223,2020,2278
223,2021,1662
223,2022,587
223,2023,1310
225,1994,1848
225,1995,3696
225,1996,3696
225,1997,3696
225,1998,3696
225,1999,3696
225,2000,3696
225,2001,3696
225,2002,3880
225,2003,3696
225,2004,3696
225,2005,3699
225,2006,800
225,2007,7
225,2008,370
225,2009,65
225,2010,98
225,2011,185
225,2012,2217
225,2013,2217
225,2014,80
225,2016,120
225,2017,99
225,2018,3
225,2019,1
225,2020,746
225,2021,253
225,2022,445
225,2023,3
226,1963,285
226,1964,100
226,1965,393
226,1966,329
226,1967,237
226,1968,68
226,1973,3
226,1994,12
226,1995,10
226,1997,28
226,1998,34
226,1999,4
226,2003,0
226,2005,31
226,2006,13
226,2007,5
226,2008,44
226,2009,84
226,2010,46
226,2011,170
226,2012,377
226,2013,479
226,2014,290
226,2015,9
226,2016,1
226,2017,3
226,2018,2
226,2019,1
226,2020,1
226,2021,0
226,2022,0
229,1961,5590
229,1962,509
229,1963,6357
229,1964,11021
229,1965,31751
229,1966,34649
229,1967,11711
229,1968,11269
229,1969,11515
229,1970,39472
229,1971,33272
229,1972,28841
229,1973,26238
229,1974,20093
229,1975,7477
229,1976,6454
229,1977,8657
229,1978,6475
229,1979,6185
229,1980,6230
229,1981,2465
229,1982,4052
229,1983,3242
229,1984,2437
229,1985,3135
229,1986,2392
229,1987,1154
229,1988,1769
229,1989,2792
229,1990,1213
229,1991,1670
229,1992,1652
229,1993,340
229,1994,342
229,1995,692
229,1996,8182
229,1997,20122
229,1998,13594
229,1999,3126
229,2000,216
229,2001,667
229,2002,353
229,2003,396
229,2004,884
229,2005,2800
229,2006,2987
229,2007,2260
229,2008,1101
229,2009,113
229,2010,28
229,2011,231
229,2012,57
229,2013,54
229,2014,74
229,2015,91
229,2016,134
229,2017,101
229,2018,59
229,2019,143
229,2020,380
229,2021,433
229,2022,202
229,2023,6
230,2003,17
230,2006,17
230,2007,84
230,2013,17
230,2014,71
230,2015,74
230,2016,155
230,2017,296
230,2018,209
230,2019,279
230,2020,211
230,2021,199
230,2022,186
230,2023,128
231,1962,0
231,1966,6
231,1967,104
231,1968,66
231,1970,1
231,1971,0
231,1974,0
231,1975,39
231,1978,0
231,1981,1
231,1983,141
231,1985,63
231,1986,2
231,1987,91
231,1988,152
231,1989,1
231,1990,95
231,1991,1
231,1992,129
231,1993,203
231,1994,157
231,1995,1
231,1996,1
231,1997,1
231,1998,156
231,1999,132
231,2000,48
231,2001,2
231,2002,0
231,2003,127
231,2004,1
231,2005,10
231,2006,11
231,2007,5
231,2008,1
231,2009,0
231,2010,1
231,2011,0
231,2012,62
231,2013,153
231,2014,156
231,2015,144
231,2016,0
231,2017,0
231,2018,1
231,2019,0
231,2020,33
231,2021,122
231,2022,172
231,2023,52
233,1971,27
233,1973,20
233,1974,311
233,1975,246
233,1976,84
233,1978,17
233,1979,323
233,1980,1375
233,1982,1581
233,1983,195
233,1988,1590
233,1994,16
233,1995,11
233,1996,12
233,1998,2
233,1999,105
233,2000,209
233,2001,851
233,2002,436
233,2003,336
233,2005,2253
233,2006,1711
233,2009,873
233,2011,209
233,2012,762
233,2013,748
233,2014,167
233,2015,33
233,2017,39
233,2018,70
233,2019,82
233,2020,12
233,2021,7
233,2022,79
234,1991,0
234,1993,0
234,2000,1
234,2005,3
234,2014,100
234,2017,25
234,2018,73
234,2019,133
234,2020,185
234,2021,170
234,2022,498
234,2023,496
235,1994,5
235,1997,202
235,1998,243
235,1999,162
235,2000,1
235,2002,0
235,2003,15
235,2005,4
235,2014,110
235,2015,49
235,2016,141
235,2017,134
235,2018,232
235,2019,275
235,2020,234
235,2021,123
235,2022,240
235,2023,130
237,1961,7842
237,1962,12269
237,1963,39383
237,1964,47557
237,1965,27177
237,1966,23715
237,1967,18972
237,1968,15810
237,1969,12648
237,1970,8854
237,1971,7905
237,1972,12648
237,1973,12648
237,2005,95
237,2006,16
237,2008,316
237,2014,76
237,2015,115
237,2016,109
237,2017,4
237,2018,10
237,2022,8751
237,2023,8305
238,1994,274
238,1995,2
238,1996,2
238,1997,2
238,1998,2
238,2004,1
238,2005,1
238,2010,2
238,2013,129
238,2014,239
238,2015,61
238,2016,0
238,2017,63
238,2018,47
238,2019,0
238,2020,3043
238,2021,216
238,2022,2466
238,2023,7869
244,2015,100
244,2017,193
244,2018,231
249,1961,379
249,1962,426
249,1963,23
249,1964,77
249,1965,205
249,1966,66
249,1967,1
249,1968,40
249,1969,47
249,1970,0
249,1973,93
249,1974,133
249,1975,92
249,1976,46
249,1977,4
249,1978,53
249,1980,54
249,1981,17
249,1982,1
249,2004,133
249,2005,109
249,2006,690
249,2007,8
249,2008,21
249,2015,100
249,2017,1
249,2018,7
249,2019,8
249,2020,2
25,2014,100
250,1997,21
250,1998,1
250,1999,1
250,2000,1
250,2001,1
250,2002,13
250,2003,7
250,2005,6
250,2006,4
250,2008,1
250,2009,1
250,2010,2
250,2011,1
250,2012,1
250,2013,25
250,2014,61
250,2015,223
250,2016,16
250,2017,6
250,2018,1
250,2019,12
250,2020,10
250,2021,2
250,2022,0
250,2023,0
251,1961,31
251,1962,31
251,1963,31
251,1964,31
251,1965,34
251,1966,167
251,1967,41
251,1968,32
251,1969,38
251,1970,54
251,1971,140
251,1972,38
251,1973,25
251,1974,132
251,1975,6
251,1991,155
251,1992,33
251,1993,4
251,1994,2
251,1995,2
251,1996,8
251,1997,260
251,1998,195
251,1999,22
251,2000,12
251,2001,41
251,2002,37
251,2003,25
251,2004,1
251,2005,1
251,2006,3
251,2007,2
251,2008,3
251,2009,15
251,2010,10
251,2011,13
251,2012,10
251,2013,0
251,2014,1
251,2015,133
251,2016,166
251,2017,25
251,2018,4
251,2019,5
251,2021,3
251,2022,0
251,2023,0
255,2000,3118
255,2001,48
255,2002,54
255,2003,37
255,2004,74
255,2005,49
255,2006,422
255,2007,731
255,2008,703
255,2009,533
255,2010,636
255,2011,396
255,2012,212
255,2013,276
255,2014,96
255,2015,99
255,2016,105
255,2017,1561
255,2018,37
255,2019,77
255,2020,123
255,2021,131
255,2022,2392
255,2023,143
256,2000,5267
256,2001,3788
256,2002,92
256,2003,277
256,2004,10811
256,2005,5637
256,2006,19127
256,2007,14045
256,2008,17649
256,2009,92
256,2010,92
256,2011,185
256,2012,92
256,2013,92
256,2014,122
256,2015,90
256,2016,89
256,2017,92
256,2018,77
256,2019,134
256,2020,19
256,2021,15
256,2022,187
256,2023,247
26,1970,1
26,1971,1
26,1972,29
26,1973,16
26,1975,2
26,1979,0
26,1997,28
26,2003,40
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2011,1
26,2012,1
26,2013,131
26,2014,145
26,2015,64
26,2016,90
26,2017,131
26,2018,147
26,2019,99
26,2020,16
26,2021,14
26,2022,22
26,2023,11
27,1992,0
27,1993,1
27,1994,2
27,1995,0
27,1996,5
27,1997,6
27,1998,5
27,1999,1
27,2000,53
27,2001,113
27,2002,178
27,2003,431
27,2004,295
27,2005,449
27,2006,492
27,2007,451
27,2008,242
27,2009,176
27,2010,19
27,2011,123
27,2012,17
27,2013,175
27,2014,96
27,2015,96
27,2016,108
27,2017,101
27,2018,104
27,2019,110
27,2020,91
27,2021,249
27,2022,180
27,2023,337
272,2014,146
272,2015,2
272,2016,152
272,2017,292
272,2018,152
272,2020,4450
272,2021,9923
272,2022,19127
272,2023,165670
273,2009,6721
273,2010,2075
273,2011,98
273,2012,855
273,2013,274
273,2014,144
273,2015,1
273,2016,155
273,2018,446
273,2019,398
273,2020,352
273,2021,820
273,2022,270
273,2023,0
276,2012,1176
276,2013,1176
276,2014,27
276,2015,192
276,2016,80
276,2017,464
276,2018,120
276,2021,88
276,2023,913
277,2015,100
277,2017,550
277,2018,30
277,2019,2594
28,2016,100
28,2017,100
29,1999,0
29,2000,0
29,2003,8
29,2006,1
29,2008,33
29,2009,770
29,2010,41
29,2011,37
29,2012,222
29,2013,316
29,2014,155
29,2015,57
29,2016,87
29,2017,13
29,2018,3
29,2019,344
29,2020,3
29,2021,1
29,2022,35
3,1996,1687
3,1997,4220
3,1998,4728
3,1999,3890
3,2000,5003
3,2001,6170
3,2002,9439
3,2003,1838
3,2004,1160
3,2005,505
3,2008,638
3,2009,648
3,2010,418
3,2011,40
3,2012,104
3,2013,104
3,2014,137
3,2015,63
3,2022,62
32,1978,6814
32,1981,505
32,1984,11861
32,1988,75710
32,1989,204669
32,1998,126
32,1999,189
32,2001,252
32,2005,252
32,2007,126
32,2009,3912
32,2010,6688
32,2015,32
32,2016,168
32,2017,13
32,2020,127
32,2022,510
33,1961,292
33,1962,234
33,1963,271
33,1964,263
33,1965,335
33,1966,227
33,1967,81
33,1968,75
33,1969,140
33,1970,216
33,1971,161
33,1972,158
33,1973,130
33,1974,176
33,1975,175
33,1976,81
33,1977,85
33,1978,73
33,1979,66
33,1980,72
33,1981,42
33,1982,74
33,1983,59
33,1984,54
33,1985,49
33,1986,56
33,1987,58
33,1988,76
33,1989,89
33,1990,100
33,1991,115
33,1992,167
33,1993,158
33,1994,162
33,1995,184
33,1996,355
33,1997,434
33,1998,582
33,1999,580
33,2000,623
33,2001,403
33,2002,564
33,2003,557
33,2004,405
33,2005,195
33,2006,154
33,2007,358
33,2008,280
33,2009,217
33,2010,240
33,2011,310
33,2012,230
33,2013,198
33,2014,129
33,2015,109
33,2016,62
33,2017,84
33,2018,136
33,2019,101
33,2020,88
33,2021,74
33,2022,117
33,2023,17
35,1964,360000
35,1965,610000
35,1967,900000
35,1968,850000
35,1969,930000
35,1970,30000
35,1971,30000
35,1972,630000
35,1973,470000
35,1974,230000
35,1996,10000
35,1997,50000
35,2013,10000
35,2016,100
35,2022,90700
35,2023,900
37,1978,70
37,1980,28
37,1981,38
37,1988,87
37,1989,32
37,1990,1587
37,1991,606
37,1992,597
37,1993,117
37,1994,2140
37,1995,1316
37,1996,414
37,1997,513
37,1998,97
37,1999,18
37,2000,410
37,2001,113
37,2002,60
37,2003,30
37,2012,117
37,2016,100
37,2018,44
37,2021,79
37,2022,24
38,1982,19
38,1983,19
38,1985,261
38,1986,336
38,1991,224
38,1993,672
38,1996,485
38,1997,19
38,1998,56
38,2000,0
38,2001,56
38,2002,112
38,2003,19
38,2009,56
38,2010,131
38,2011,19
38,2016,100
38,2017,32
38,2018,3
38,2019,1
38,2020,1
38,2021,0
38,2022,0
38,2023,2
4,1992,108387
4,1993,17
4,1995,1669
4,1996,19320
4,1997,120
4,1998,809
4,2001,17
4,2002,17
4,2003,120
4,2005,240860
4,2008,37849
4,2011,34
4,2015,67
4,2016,133
4,2017,68
4,2022,0
4,2023,21
40,1961,54
40,1962,534
40,1963,453
40,1964,243
40,1965,711
40,1966,146
40,1970,721
40,1974,1124
40,1975,7
40,1986,11097
40,1987,6529
40,1988,6712
40,1989,1581
40,1990,4190
40,1991,5820
40,1992,2493
40,1993,2361
40,1994,957
40,1995,1444
40,1996,1458
40,1997,1412
40,1998,683
40,1999,561
40,2000,30
40,2002,660
40,2003,440
40,2004,498
40,2005,403
40,2006,434
40,2007,270
40,2008,182
40,2009,183
40,2010,278
40,2011,212
40,2012,277
40,2013,269
40,2014,128
40,2015,70
40,2016,102
40,2017,140
40,2018,76
40,2019,8
40,2020,5
40,2021,6
40,2022,6
40,2023,2
41,1961,44905
41,1986,396
41,1987,396
41,1988,108
41,1989,432
41,1990,36
41,1992,18
41,1993,288
41,1995,270
41,1996,1604
41,1997,3424
41,1998,1388
41,1999,2631
41,2000,788
41,2001,1388
41,2002,147129
41,2003,3225
41,2004,3280
41,2005,3298
41,2006,829
41,2007,414
41,2008,739
41,2010,306
41,2011,270
41,2012,649
41,2013,342
41,2014,14
41,2015,286
41,2016,0
41,2017,5
41,2018,4
41,2019,1926
41,2020,14
41,2021,40
41,2022,6
41,2023,15
44,1961,11537
44,1965,104110
44,1966,3658
44,1967,563
44,1968,10411
44,1969,9285
44,1970,1688
44,1971,20259
44,1972,4502
44,1973,14913
44,1974,488754
44,1977,198090
44,1978,142096
44,1979,563
44,1980,3377
44,1981,2814
44,1982,3939
44,1983,138157
44,1984,844
44,1991,55994
44,1995,140689
44,1996,1097376
44,1997,773791
44,1998,491849
44,2005,27856
44,2006,6190
44,2007,10974
44,2008,16039
44,2012,283911
44,2014,218
44,2015,18
44,2016,65
44,2017,36
44,2018,274
44,2019,296
44,2020,335
44,2021,328
44,2022,466
44,2023,219
46,1996,250
46,1997,1750
46,1998,350
46,1999,300
46,2000,300
46,2001,200
46,2002,200
46,2003,200
46,2004,200
46,2005,350
46,2006,350
46,2007,69
46,2008,400
46,2009,400
46,2010,350
46,2011,400
46,2012,400
46,2013,350
46,2014,200
46,2016,0
46,2022,0
46,2023,5
47,2006,36
47,2010,73
47,2011,36
47,2012,73
47,2013,36
47,2014,254
47,2015,8
47,2016,39
47,2017,78
47,2018,31
47,2020,7
47,2021,23
