geo,year,ti_dairy_products_and_eggs_export_unit_value_index_2014_2016_100
149,2006,87
149,2007,97
149,2008,57
149,2009,8
149,2010,79
149,2011,94
149,2012,54
149,2013,28
149,2014,84
149,2015,103
149,2016,114
149,2017,133
149,2018,126
149,2019,127
149,2020,297
149,2021,209
149,2022,259
149,2023,146
150,1961,16
150,1962,15
150,1963,16
150,1964,16
150,1965,17
150,1966,18
150,1967,18
150,1968,18
150,1969,19
150,1970,21
150,1971,26
150,1972,29
150,1973,32
150,1974,38
150,1975,46
150,1976,45
150,1977,48
150,1978,54
150,1979,54
150,1980,61
150,1981,60
150,1982,58
150,1983,54
150,1984,47
150,1985,45
150,1986,57
150,1987,61
150,1988,67
150,1989,73
150,1990,80
150,1991,79
150,1992,87
150,1993,82
150,1994,85
150,1995,92
150,1996,93
150,1997,80
150,1998,79
150,1999,69
150,2000,63
150,2001,67
150,2002,68
150,2003,73
150,2004,79
150,2005,80
150,2006,82
150,2007,98
150,2008,112
150,2009,89
150,2010,100
150,2011,113
150,2012,108
150,2013,118
150,2014,116
150,2015,92
150,2016,92
150,2017,99
150,2018,105
150,2019,99
150,2020,105
150,2021,111
150,2022,133
150,2023,116
153,1975,86
153,1976,67
153,1977,57
153,1978,54
153,1979,67
153,1980,70
153,1981,58
153,1982,53
153,1983,44
153,1986,49
153,1996,58
153,1997,106
153,1998,101
153,1999,138
153,2000,138
153,2001,53
153,2002,42
153,2003,38
153,2004,72
153,2005,51
153,2006,92
153,2007,189
153,2009,141
153,2010,143
153,2011,56
153,2012,27
153,2013,88
153,2014,150
153,2015,116
153,2016,34
153,2017,24
153,2018,15
153,2019,61
153,2021,107
153,2022,560
153,2023,108
154,1992,94
154,1993,74
154,1994,77
154,1995,67
154,1996,78
154,1997,178
154,1998,170
154,1999,51
154,2000,39
154,2001,35
154,2002,31
154,2003,35
154,2004,51
154,2005,41
154,2006,59
154,2007,109
154,2008,134
154,2009,159
154,2010,135
154,2011,156
154,2012,121
154,2013,107
154,2014,112
154,2015,115
154,2016,72
154,2017,82
154,2018,57
154,2019,50
154,2020,107
154,2021,160
154,2022,251
154,2023,350
155,1994,170
155,1995,97
155,1996,209
155,1997,222
155,1998,245
155,1999,278
155,2000,278
155,2001,278
155,2002,278
155,2003,278
155,2010,394
155,2011,486
155,2012,486
155,2013,486
155,2014,100
155,2023,14
156,1961,19
156,1962,20
156,1963,20
156,1964,21
156,1965,22
156,1966,21
156,1967,19
156,1968,16
156,1969,16
156,1970,15
156,1971,17
156,1972,29
156,1973,26
156,1974,28
156,1975,31
156,1976,30
156,1977,27
156,1978,30
156,1979,37
156,1980,39
156,1981,48
156,1982,56
156,1983,52
156,1984,46
156,1985,37
156,1986,37
156,1987,37
156,1988,45
156,1989,58
156,1990,64
156,1991,58
156,1992,58
156,1993,64
156,1994,60
156,1995,63
156,1996,75
156,1997,69
156,1998,56
156,1999,50
156,2000,54
156,2001,63
156,2002,49
156,2003,54
156,2004,66
156,2005,74
156,2006,70
156,2007,95
156,2008,128
156,2009,74
156,2010,106
156,2011,129
156,2012,111
156,2013,134
156,2014,133
156,2015,86
156,2016,81
156,2017,109
156,2018,108
156,2019,105
156,2020,106
156,2021,119
156,2022,138
156,2023,119
157,1961,24
157,1962,31
157,1963,28
157,1964,21
157,1965,24
157,1966,26
157,1967,27
157,1968,26
157,1969,31
157,1970,41
157,1971,45
157,1972,50
157,1973,56
157,1974,64
157,1975,81
157,1976,81
157,1977,78
157,1978,81
157,1979,84
157,1980,98
157,1981,102
157,1982,125
157,1985,49
157,1986,114
157,1989,80
157,1991,93
157,1992,59
157,1993,89
157,1994,62
157,1995,80
157,1996,88
157,1997,125
157,1998,106
157,1999,70
157,2000,61
157,2001,50
157,2002,84
157,2003,67
157,2004,71
157,2005,82
157,2006,95
157,2007,97
157,2008,127
157,2009,107
157,2010,103
157,2011,112
157,2012,105
157,2013,109
157,2014,98
157,2015,92
157,2016,110
157,2017,109
157,2018,133
157,2019,137
157,2020,136
157,2021,141
157,2022,155
157,2023,182
158,1961,99
158,1962,81
158,1963,82
158,1964,226
158,1965,140
158,1969,150
158,1971,160
158,1979,120
158,1981,376
158,1988,167
158,1994,94
158,1995,310
158,1996,685
158,1997,710
158,1998,540
158,1999,458
158,2000,350
158,2001,354
158,2002,347
158,2003,373
158,2004,737
158,2005,349
158,2006,258
158,2007,192
158,2008,994
158,2009,1202
158,2010,637
158,2011,187
158,2012,179
158,2013,148
158,2014,100
158,2015,80
158,2016,121
158,2017,162
158,2018,216
158,2019,257
158,2020,232
158,2021,284
158,2022,231
158,2023,249
159,1961,15
159,1962,24
159,1963,17
159,1964,26
159,1965,26
159,1966,25
159,1967,24
159,1969,8
159,1989,40
159,1991,76
159,1992,55
159,1993,49
159,1995,46
159,1996,46
159,1997,46
159,1998,46
159,1999,46
159,2001,72
159,2002,56
159,2003,61
159,2004,122
159,2005,120
159,2006,35
159,2007,51
159,2008,56
159,2009,56
159,2010,110
159,2011,84
159,2012,136
159,2013,47
159,2014,170
159,2015,100
159,2016,29
159,2017,39
159,2018,35
159,2019,26
159,2020,36
159,2021,10
159,2022,18
159,2023,45
16,1977,101
16,1978,34
16,1986,103
16,1988,38
16,1990,81
16,1991,35
16,1992,42
16,1993,54
16,1994,50
16,1995,54
16,1999,55
16,2000,55
16,2001,55
16,2003,241
16,2004,120
16,2005,47
16,2006,46
16,2007,33
16,2008,149
16,2009,74
16,2010,151
16,2011,100
16,2012,44
16,2013,36
16,2014,53
16,2015,165
16,2016,82
16,2017,97
16,2018,44
16,2019,33
16,2020,31
16,2021,24
16,2022,34
16,2023,49
160,2014,100
162,1961,22
162,1962,23
162,1963,22
162,1964,25
162,1965,23
162,1966,22
162,1967,21
162,1968,18
162,1969,18
162,1970,18
162,1971,21
162,1972,26
162,1973,30
162,1974,38
162,1975,53
162,1976,64
162,1977,62
162,1978,81
162,1979,86
162,1980,94
162,1981,89
162,1982,87
162,1983,72
162,1984,78
162,1985,69
162,1986,82
162,1987,77
162,1988,73
162,1989,82
162,1990,85
162,1991,91
162,1992,90
162,1993,85
162,1994,89
162,1995,99
162,1996,105
162,1997,96
162,1998,99
162,1999,101
162,2000,111
162,2001,108
162,2002,145
162,2003,145
162,2004,170
162,2005,166
162,2006,168
162,2007,191
162,2008,196
162,2009,175
162,2010,186
162,2011,193
162,2012,195
162,2013,137
162,2014,115
162,2015,93
162,2016,91
162,2017,91
162,2018,142
162,2019,106
162,2020,110
162,2021,130
162,2022,99
162,2023,67
165,1961,37
165,1962,39
165,1963,41
165,1964,54
165,1966,128
165,1967,113
165,1968,51
165,1969,63
165,1970,92
165,1972,60
165,1973,39
165,1976,69
165,1980,96
165,1981,31
165,1982,119
165,1983,80
165,1984,19
165,1985,105
165,1986,23
165,1987,119
165,1988,91
165,1991,69
165,1992,87
165,1993,180
165,1994,235
165,1995,123
165,1996,145
165,1997,117
165,1998,165
165,1999,113
165,2000,60
165,2001,81
165,2002,72
165,2003,55
165,2004,46
165,2005,47
165,2006,51
165,2007,52
165,2008,63
165,2009,66
165,2010,77
165,2011,87
165,2012,99
165,2013,99
165,2014,98
165,2015,95
165,2016,107
165,2017,100
165,2018,80
165,2019,83
165,2020,53
165,2021,67
165,2022,191
165,2023,165
166,1961,27
166,1962,28
166,1963,23
166,1964,19
166,1965,24
166,1966,28
166,1967,29
166,1968,29
166,1969,28
166,1970,31
166,1971,43
166,1972,21
166,1973,27
166,1974,25
166,1975,30
166,1976,31
166,1977,33
166,1978,33
166,1979,37
166,1980,41
166,1981,40
166,1982,58
166,1983,54
166,1984,49
166,1985,47
166,1986,44
166,1987,48
166,1988,52
166,1989,58
166,1990,63
166,1991,67
166,1992,67
166,1993,65
166,1994,60
166,1995,59
166,1996,57
166,1997,54
166,1998,63
166,1999,58
166,2000,61
166,2001,52
166,2002,53
166,2003,52
166,2004,46
166,2005,53
166,2006,57
166,2007,70
166,2008,98
166,2009,93
166,2010,87
166,2011,108
166,2012,116
166,2013,121
166,2014,103
166,2015,103
166,2016,94
166,2017,139
166,2018,137
166,2019,120
166,2020,113
166,2021,123
166,2022,205
166,2023,196
167,1993,165
167,1994,152
167,1995,197
167,1996,167
167,1997,144
167,1998,160
167,1999,136
167,2000,134
167,2001,150
167,2002,131
167,2003,159
167,2004,156
167,2005,116
167,2006,90
167,2007,117
167,2008,123
167,2009,94
167,2010,109
167,2011,130
167,2012,113
167,2013,130
167,2014,128
167,2015,89
167,2016,84
167,2017,98
167,2018,100
167,2019,98
167,2020,96
167,2021,111
167,2022,131
167,2023,131
168,1962,21
168,1963,31
168,1970,12
168,1971,29
168,1972,36
168,1973,62
168,1974,37
168,1975,46
168,1976,31
168,1984,27
168,1989,31
168,1991,167
168,2002,148
168,2006,255
168,2014,100
168,2017,53
168,2019,61
168,2020,206
168,2021,103
168,2022,20
168,2023,38
169,1989,114
169,1990,116
169,1991,84
169,1994,89
169,1995,36
169,1996,30
169,1997,24
169,1998,38
169,1999,25
169,2000,20
169,2001,24
169,2002,17
169,2003,38
169,2004,33
169,2005,19
169,2006,17
169,2007,22
169,2008,31
169,2009,25
169,2010,35
169,2011,107
169,2012,62
169,2013,171
169,2014,113
169,2015,90
169,2016,97
169,2017,133
169,2018,103
169,2019,109
169,2020,102
169,2021,121
169,2022,139
169,2023,125
170,1961,24
170,1962,26
170,1963,26
170,1964,25
170,1972,53
170,1973,39
170,1974,65
170,1975,79
170,1976,153
170,1977,119
170,1978,120
170,1979,62
170,1980,174
170,1981,244
170,1982,171
170,1983,92
170,1989,126
170,1990,130
170,1991,191
170,1992,69
170,1993,79
170,1994,79
170,1995,181
170,1996,95
170,1997,101
170,1998,97
170,1999,81
170,2000,66
170,2001,75
170,2002,65
170,2003,63
170,2004,66
170,2005,72
170,2006,71
170,2007,87
170,2008,101
170,2009,89
170,2010,90
170,2011,102
170,2012,108
170,2013,111
170,2014,112
170,2015,101
170,2016,87
170,2017,86
170,2018,87
170,2019,82
170,2020,86
170,2021,110
170,2022,138
170,2023,135
171,1969,8
171,1970,7
171,1971,10
171,1972,11
171,1973,11
171,1974,15
171,1975,17
171,1976,16
171,1977,14
171,1978,19
171,1979,18
171,1980,20
171,1981,25
171,1982,25
171,1983,21
171,1984,24
171,1985,40
171,1986,35
171,1987,45
171,1988,83
171,1989,77
171,1990,84
171,1991,124
171,1992,93
171,1993,77
171,1994,98
171,1995,101
171,1996,71
171,1997,65
171,1998,60
171,1999,105
171,2000,50
171,2001,59
171,2002,65
171,2003,67
171,2004,68
171,2005,75
171,2006,83
171,2007,116
171,2008,129
171,2009,114
171,2010,127
171,2011,138
171,2012,143
171,2013,111
171,2014,99
171,2015,110
171,2016,92
171,2017,22
171,2018,32
171,2019,31
171,2020,51
171,2021,63
171,2022,86
171,2023,77
173,1961,30
173,1962,30
173,1963,37
173,1964,37
173,1965,35
173,1966,34
173,1967,33
173,1968,33
173,1969,30
173,1970,31
173,1971,34
173,1972,38
173,1973,39
173,1974,47
173,1975,45
173,1976,36
173,1977,34
173,1978,41
173,1979,39
173,1980,54
173,1981,64
173,1982,57
173,1983,51
173,1984,44
173,1985,41
173,1986,45
173,1987,49
173,1988,76
173,1989,80
173,1990,62
173,1991,74
173,1992,94
173,1993,89
173,1994,90
173,1995,123
173,1996,119
173,1997,103
173,1998,92
173,1999,77
173,2000,96
173,2001,110
173,2002,81
173,2003,96
173,2004,115
173,2005,105
173,2006,101
173,2007,145
173,2008,133
173,2009,97
173,2010,114
173,2011,132
173,2012,122
173,2013,136
173,2014,134
173,2015,88
173,2016,78
173,2017,103
173,2018,104
173,2019,91
173,2020,91
173,2021,104
173,2022,133
173,2023,126
174,1961,76
174,1962,79
174,1963,76
174,1964,80
174,1965,80
174,1966,89
174,1967,95
174,1968,84
174,1969,101
174,1970,98
174,1971,104
174,1972,109
174,1973,131
174,1974,143
174,1975,150
174,1976,166
174,1977,162
174,1978,167
174,1979,167
174,1980,171
174,1981,155
174,1982,253
174,1983,196
174,1984,151
174,1985,142
174,1986,141
174,1987,146
174,1988,198
174,1989,129
174,1990,152
174,1991,127
174,1992,179
174,1993,153
174,1994,99
174,1995,103
174,1996,100
174,1997,87
174,1998,64
174,1999,61
174,2000,49
174,2001,54
174,2002,50
174,2003,71
174,2004,78
174,2005,72
174,2006,80
174,2007,92
174,2008,96
174,2009,75
174,2010,94
174,2011,98
174,2012,90
174,2013,106
174,2014,107
174,2015,90
174,2016,103
174,2017,119
174,2018,124
174,2019,112
174,2020,115
174,2021,132
174,2022,134
174,2023,154
178,1994,6
178,1995,7
178,1996,7
178,1997,7
178,1998,7
178,1999,7
178,2000,7
178,2001,7
178,2002,7
178,2003,7
178,2004,7
178,2005,7
178,2006,7
178,2007,7
178,2008,7
178,2009,7
178,2010,7
178,2011,7
178,2012,7
178,2013,7
178,2014,154
178,2016,46
178,2021,21
179,1972,24
179,1973,25
179,1974,35
179,1975,39
179,1990,70
179,1991,80
179,1992,56
179,1993,106
179,1994,52
179,1995,63
179,1996,59
179,1997,59
179,1998,59
179,1999,59
179,2000,65
179,2002,89
179,2003,93
179,2004,66
179,2005,68
179,2006,63
179,2007,66
179,2008,61
179,2009,66
179,2010,57
179,2011,45
179,2012,51
179,2013,61
179,2014,92
179,2015,129
179,2016,78
179,2017,87
179,2018,78
179,2019,76
179,2020,148
179,2021,129
179,2022,151
179,2023,77
18,1997,6
18,1998,6
18,1999,6
18,2000,6
18,2001,6
18,2010,4
18,2011,4
18,2012,5
18,2013,5
18,2015,51
18,2016,149
18,2017,4
18,2018,4
18,2019,35
18,2021,65
18,2022,36
18,2023,20
181,1961,23
181,1962,23
181,1963,23
181,1964,27
181,1965,27
181,1966,51
181,1975,20
181,1976,26
181,1977,21
181,1978,22
181,1979,22
181,1980,23
181,1981,16
181,1982,48
181,1983,16
181,1984,43
181,1985,57
181,1986,50
181,1987,41
181,1988,42
181,1989,61
181,1990,46
181,1991,33
181,1992,51
181,1993,51
181,1994,41
181,1995,38
181,1996,34
181,1997,30
181,1998,32
181,1999,28
181,2000,36
181,2001,30
181,2002,44
181,2003,26
181,2004,39
181,2005,46
181,2006,83
181,2007,44
181,2008,44
181,2009,86
181,2010,196
181,2011,125
181,2012,122
181,2013,104
181,2014,158
181,2015,80
181,2016,62
181,2017,104
181,2018,26
181,2019,63
181,2020,58
181,2021,57
181,2022,56
181,2023,64
183,1961,38
183,1962,37
183,1963,49
183,1964,41
183,1965,35
183,1966,40
183,1967,38
183,1968,36
183,1969,36
183,1970,27
183,1971,46
183,1972,41
183,1973,49
183,1974,57
183,1975,64
183,1976,70
183,1977,77
183,1978,95
183,1979,98
183,1980,121
183,1981,125
183,1982,116
183,1983,126
183,1984,109
183,1985,105
183,1986,120
183,1987,105
183,1988,141
183,1989,96
183,1990,156
183,1991,114
183,1992,95
183,1993,107
183,1994,126
183,1995,116
183,1996,129
183,1997,133
183,1998,168
183,1999,170
183,2000,145
183,2001,149
183,2002,163
183,2003,182
183,2004,174
183,2005,169
183,2006,181
183,2007,130
183,2008,131
183,2009,118
183,2010,122
183,2011,130
183,2012,132
183,2013,124
183,2014,116
183,2015,98
183,2016,86
183,2017,85
183,2018,97
183,2019,105
183,2020,112
183,2021,116
183,2022,132
183,2023,138
184,1990,334
184,1996,201
184,1997,735
184,2003,198
184,2005,116
184,2006,112
184,2007,47
184,2009,134
184,2010,77
184,2011,97
184,2012,87
184,2013,61
184,2014,111
184,2015,96
184,2016,93
184,2017,64
184,2018,32
184,2019,109
184,2020,81
184,2021,98
184,2022,89
184,2023,143
185,1992,67
185,1993,37
185,1994,56
185,1995,89
185,1996,98
185,1997,92
185,1998,74
185,1999,61
185,2000,62
185,2001,67
185,2002,50
185,2003,57
185,2004,70
185,2005,81
185,2006,91
185,2007,111
185,2008,134
185,2009,106
185,2010,114
185,2011,127
185,2012,131
185,2013,137
185,2014,134
185,2015,82
185,2016,84
185,2017,92
185,2018,95
185,2019,107
185,2020,104
185,2021,114
185,2022,139
185,2023,113
188,1975,14
188,1976,10
188,1977,11
188,1987,146
188,2000,237
188,2001,120
188,2002,189
188,2003,88
188,2004,44
188,2005,20
188,2006,31
188,2007,109
188,2014,55
188,2015,67
188,2016,178
188,2017,147
188,2020,88
188,2023,31
189,1976,47
189,1977,40
189,1978,46
189,1979,71
189,1980,71
189,1981,109
189,1982,107
189,1987,86
189,1994,102
189,1996,123
189,1999,44
189,2003,336
189,2004,157
189,2005,82
189,2006,82
189,2007,47
189,2008,34
189,2009,52
189,2010,51
189,2011,52
189,2012,52
189,2013,52
189,2014,165
189,2015,83
189,2016,51
189,2017,1311
189,2018,64
189,2019,47
189,2020,60
189,2021,250
189,2022,585
189,2023,1402
19,1990,87
19,1991,76
19,1993,47
19,1994,79
19,1995,64
19,1996,56
19,1997,68
19,1998,69
19,1999,50
19,2000,62
19,2001,78
19,2002,94
19,2003,99
19,2004,99
19,2005,105
19,2006,104
19,2007,130
19,2008,170
19,2009,106
19,2010,150
19,2011,177
19,2012,155
19,2013,142
19,2014,116
19,2015,94
19,2016,90
19,2017,136
19,2018,154
19,2019,162
19,2020,159
19,2021,170
19,2022,204
19,2023,169
191,1980,28
191,1981,50
191,1982,22
191,1983,22
191,1984,20
191,1985,20
191,1986,23
191,1987,22
191,1988,18
191,1989,13
191,1990,15
191,2002,104
191,2003,47
191,2004,47
191,2005,54
191,2009,36
191,2010,108
191,2011,108
191,2012,108
191,2013,108
191,2014,95
191,2015,64
191,2016,141
191,2017,83
191,2018,10
191,2019,107
191,2020,107
191,2021,60
194,1970,16
194,1972,45
194,1973,40
194,1974,285
194,1975,27
194,1976,91
194,1977,148
194,1978,131
194,1979,114
194,1980,102
194,1981,130
194,1982,135
194,1983,103
194,1984,89
194,1985,62
194,1986,74
194,1987,66
194,1988,82
194,1989,86
194,1990,83
194,1991,80
194,1992,78
194,1993,81
194,1994,85
194,1995,82
194,1996,81
194,1997,80
194,1998,80
194,1999,73
194,2000,72
194,2001,74
194,2002,73
194,2003,81
194,2004,76
194,2005,82
194,2006,85
194,2007,100
194,2008,97
194,2009,100
194,2010,110
194,2011,113
194,2012,106
194,2013,97
194,2014,101
194,2015,98
194,2016,100
194,2017,93
194,2018,87
194,2019,85
194,2020,89
194,2021,91
194,2022,81
194,2023,92
195,1961,50
195,1962,41
195,1963,14
195,1964,35
195,1965,60
195,1966,28
195,1967,32
195,1968,20
195,1969,31
195,1970,15
195,1971,15
195,1972,13
195,1973,18
195,1974,25
195,1975,29
195,1976,28
195,1977,34
195,1978,32
195,1979,37
195,1980,107
195,1981,37
195,1982,35
195,1983,43
195,1984,37
195,1985,45
195,1986,50
195,1987,77
195,1988,55
195,1989,41
195,1990,48
195,1991,54
195,1992,65
195,1993,69
195,1994,23
195,1995,36
195,1996,36
195,1997,91
195,1998,75
195,1999,72
195,2000,53
195,2001,61
195,2002,68
195,2003,69
195,2004,72
195,2005,79
195,2006,70
195,2007,84
195,2008,101
195,2009,84
195,2010,95
195,2011,140
195,2012,119
195,2013,107
195,2014,129
195,2015,88
195,2016,83
195,2017,54
195,2018,64
195,2019,50
195,2020,73
195,2021,75
195,2022,69
195,2023,133
196,1992,69
196,1993,76
196,1994,68
196,1995,100
196,1996,50
196,1997,91
196,1998,125
196,1999,125
196,2003,87
196,2004,87
196,2005,125
196,2006,216
196,2007,75
196,2008,41
196,2009,41
196,2010,41
196,2011,41
196,2012,41
196,2013,41
196,2015,146
196,2016,54
196,2017,161
196,2022,281
197,2014,109
197,2015,86
197,2016,105
197,2017,104
197,2018,105
197,2019,106
197,2020,63
197,2021,63
197,2022,417
197,2023,133
198,1992,108
198,1993,91
198,1994,83
198,1995,85
198,1996,96
198,1997,103
198,1998,110
198,1999,102
198,2000,155
198,2001,96
198,2002,107
198,2003,152
198,2004,143
198,2005,119
198,2006,97
198,2007,113
198,2008,138
198,2009,103
198,2010,115
198,2011,129
198,2012,110
198,2013,123
198,2014,124
198,2015,89
198,2016,87
198,2017,112
198,2018,116
198,2019,116
198,2020,115
198,2021,124
198,2022,155
198,2023,165
199,1993,100
199,1994,111
199,1995,132
199,1996,120
199,1997,123
199,1998,130
199,1999,90
199,2000,74
199,2001,99
199,2002,77
199,2003,100
199,2004,89
199,2005,102
199,2006,112
199,2007,153
199,2008,156
199,2009,102
199,2010,135
199,2011,122
199,2012,108
199,2013,117
199,2014,122
199,2015,84
199,2016,94
199,2017,108
199,2018,125
199,2019,123
199,2020,128
199,2021,142
199,2022,155
199,2023,162
2,2009,166
2,2010,193
2,2011,202
2,2012,188
2,2013,188
2,2014,101
2,2015,93
2,2016,105
2,2017,185
2,2018,195
2,2019,159
2,2020,426
2,2021,61
2,2022,193
2,2023,327
20,1974,48
20,1975,76
20,1976,38
20,1977,31
20,1978,38
20,1979,41
20,1980,43
20,1981,58
20,1982,43
20,1983,95
20,1984,41
20,1985,25
20,1986,27
20,1987,48
20,1988,65
20,1989,87
20,1990,55
20,1991,112
20,1992,297
20,1993,180
20,1994,151
20,1995,65
20,1996,27
20,1997,80
20,1998,34
20,1999,54
20,2000,53
20,2001,36
20,2002,47
20,2003,62
20,2004,23
20,2005,25
20,2006,15
20,2007,98
20,2008,76
20,2009,77
20,2010,84
20,2011,67
20,2012,109
20,2013,132
20,2014,108
20,2015,104
20,2016,88
20,2017,137
20,2018,132
20,2019,92
20,2020,78
20,2021,20
20,2022,155
20,2023,126
200,1961,18
200,1962,18
200,1963,18
200,1964,18
200,1965,19
200,1966,19
200,1967,20
200,1968,19
200,1969,17
200,1970,13
200,1971,16
200,1972,20
200,1973,26
200,1974,29
200,1975,35
200,1976,30
200,1977,30
200,1978,33
200,1979,32
200,1980,40
200,1981,50
200,1982,53
200,1983,50
200,1984,47
200,1985,43
200,1986,44
200,1987,44
200,1988,48
200,1989,56
200,1990,57
200,1991,57
200,1992,59
200,1993,55
200,1994,48
200,1995,46
200,1996,49
200,1997,49
200,1998,47
200,1999,43
200,2000,42
200,2001,45
200,2002,55
200,2003,49
200,2004,44
200,2005,55
200,2006,55
200,2007,79
200,2008,95
200,2009,75
200,2010,99
200,2011,124
200,2012,111
200,2013,122
200,2014,130
200,2015,92
200,2016,78
200,2017,100
200,2018,101
200,2019,110
200,2020,110
200,2021,114
200,2022,150
200,2023,125
201,1976,77
201,1979,81
201,1980,38
201,2002,86
201,2006,187
201,2014,34
201,2015,31
201,2016,235
201,2017,258
201,2018,29
201,2019,30
201,2020,23
201,2021,38
201,2022,10
201,2023,58
202,1961,49
202,1962,44
202,1963,40
202,1964,39
202,1965,42
202,1966,36
202,1967,35
202,1968,35
202,1969,37
202,1970,41
202,1971,43
202,1972,71
202,1973,48
202,1974,58
202,1975,63
202,1976,56
202,1977,77
202,1978,77
202,1979,79
202,1980,102
202,1981,128
202,1982,109
202,1983,99
202,1984,92
202,1985,62
202,1986,72
202,1987,90
202,1988,129
202,1989,119
202,1990,123
202,1991,98
202,1992,117
202,1993,110
202,1994,93
202,1995,142
202,1996,126
202,1997,124
202,1998,103
202,1999,103
202,2000,90
202,2001,88
202,2002,92
202,2003,119
202,2004,124
202,2005,117
202,2006,93
202,2007,146
202,2008,101
202,2009,130
202,2010,161
202,2011,158
202,2012,146
202,2013,100
202,2014,113
202,2015,98
202,2016,89
202,2017,107
202,2018,105
202,2019,93
202,2020,84
202,2021,101
202,2022,108
202,2023,107
203,1961,23
203,1962,18
203,1963,28
203,1964,40
203,1965,45
203,1966,38
203,1967,37
203,1968,31
203,1969,16
203,1970,13
203,1971,19
203,1972,17
203,1973,27
203,1974,33
203,1975,30
203,1976,29
203,1977,35
203,1978,51
203,1979,39
203,1980,54
203,1981,67
203,1982,56
203,1983,38
203,1984,57
203,1985,64
203,1986,57
203,1987,86
203,1988,96
203,1989,127
203,1990,118
203,1991,99
203,1992,112
203,1993,97
203,1994,72
203,1995,84
203,1996,83
203,1997,68
203,1998,62
203,1999,57
203,2000,52
203,2001,53
203,2002,52
203,2003,62
203,2004,70
203,2005,74
203,2006,69
203,2007,91
203,2008,90
203,2009,91
203,2010,97
203,2011,102
203,2012,95
203,2013,108
203,2014,117
203,2015,93
203,2016,89
203,2017,99
203,2018,104
203,2019,99
203,2020,99
203,2021,110
203,2022,129
203,2023,148
207,1994,101
207,2000,69
207,2010,65
207,2011,97
207,2012,152
207,2013,100
207,2014,110
207,2015,88
207,2016,103
207,2017,81
207,2018,108
207,2021,80
207,2022,91
208,2004,44
208,2014,44
208,2015,93
208,2016,162
208,2017,41
208,2018,101
208,2019,86
208,2020,82
208,2021,387
208,2022,208
208,2023,148
209,1969,59
209,1970,56
209,1971,64
209,1972,60
209,1973,78
209,1974,76
209,1975,80
209,1976,80
209,1977,107
209,1978,107
209,1979,107
209,1986,134
209,1987,111
209,1988,109
209,1989,95
209,1990,41
209,1991,108
209,1992,108
209,1993,108
209,1994,107
209,1995,107
209,1996,107
209,1997,56
209,1998,70
209,1999,83
209,2000,34
209,2001,47
209,2002,46
209,2003,107
209,2004,110
209,2005,128
209,2006,143
209,2007,58
209,2008,58
209,2009,58
209,2010,58
209,2011,58
209,2012,58
209,2013,84
209,2014,126
209,2015,111
209,2016,63
209,2017,73
209,2018,75
209,2019,69
209,2020,74
209,2021,76
209,2022,68
209,2023,159
21,1961,68
21,1962,62
21,1963,56
21,1964,16
21,1965,14
21,1966,28
21,1967,9
21,1968,15
21,1969,29
21,1970,32
21,1971,49
21,1972,19
21,1973,18
21,1974,44
21,1975,114
21,1976,61
21,1977,249
21,1978,27
21,1979,67
21,1980,35
21,1981,38
21,1982,34
21,1983,41
21,1984,36
21,1985,33
21,1986,35
21,1987,37
21,1988,33
21,1989,25
21,1990,42
21,1991,47
21,1992,67
21,1993,46
21,1994,50
21,1995,60
21,1996,66
21,1997,63
21,1998,81
21,1999,60
21,2000,46
21,2001,43
21,2002,31
21,2003,34
21,2004,41
21,2005,45
21,2006,43
21,2007,74
21,2008,90
21,2009,58
21,2010,72
21,2011,84
21,2012,72
21,2013,75
21,2014,111
21,2015,106
21,2016,83
21,2017,85
21,2018,80
21,2019,78
21,2020,71
21,2021,75
21,2022,93
21,2023,94
210,1961,31
210,1962,31
210,1963,26
210,1964,29
210,1965,30
210,1966,24
210,1967,27
210,1968,24
210,1969,18
210,1970,24
210,1971,42
210,1972,29
210,1973,30
210,1974,39
210,1975,41
210,1976,25
210,1977,41
210,1978,40
210,1979,45
210,1980,59
210,1981,66
210,1982,58
210,1983,48
210,1984,38
210,1985,35
210,1986,40
210,1987,35
210,1988,42
210,1989,55
210,1990,59
210,1991,55
210,1992,71
210,1993,64
210,1994,90
210,1995,109
210,1996,110
210,1997,104
210,1998,118
210,1999,96
210,2000,84
210,2001,79
210,2002,84
210,2003,95
210,2004,108
210,2005,103
210,2006,127
210,2007,133
210,2008,159
210,2009,88
210,2010,91
210,2011,92
210,2012,95
210,2013,118
210,2014,130
210,2015,85
210,2016,85
210,2017,106
210,2018,103
210,2019,104
210,2020,117
210,2021,97
210,2022,104
210,2023,99
211,1961,25
211,1962,25
211,1963,26
211,1964,27
211,1965,28
211,1966,27
211,1967,28
211,1968,28
211,1969,29
211,1970,32
211,1971,38
211,1972,41
211,1973,49
211,1974,58
211,1975,62
211,1976,64
211,1977,72
211,1978,98
211,1979,106
211,1980,101
211,1981,98
211,1982,103
211,1983,102
211,1984,88
211,1985,77
211,1986,107
211,1987,132
211,1988,136
211,1989,129
211,1990,144
211,1991,136
211,1992,147
211,1993,140
211,1994,160
211,1995,162
211,1996,145
211,1997,122
211,1998,120
211,1999,93
211,2000,88
211,2001,89
211,2002,76
211,2003,84
211,2004,88
211,2005,99
211,2006,97
211,2007,96
211,2008,104
211,2009,92
211,2010,100
211,2011,117
211,2012,105
211,2013,114
211,2014,108
211,2015,95
211,2016,97
