geo,year,ti_coconut_oil_export_value_base_quantity
200,2005,3971
200,2006,3966
200,2007,4942
200,2008,6764
200,2009,4959
200,2010,5922
200,2011,8659
200,2012,7720
200,2013,6518
200,2014,8135
200,2015,6851
200,2016,8946
200,2017,15537
200,2018,20237
200,2019,21311
200,2020,24062
200,2021,10834
200,2022,12213
200,2023,10778
202,1970,105
202,1971,105
202,1974,105
202,1975,115
202,1978,73
202,1979,93
202,1980,66
202,1981,66
202,1982,58
202,1984,89
202,1985,73
202,1986,56
202,1987,57
202,1988,52
202,1989,80
202,1990,105
202,1991,48
202,1992,105
202,1993,84
202,1994,82
202,1995,95
202,1996,85
202,1997,130
202,1998,144
202,1999,77
202,2000,78
202,2001,94
202,2002,102
202,2003,71
202,2004,88
202,2005,177
202,2006,184
202,2007,98
202,2008,249
202,2009,266
202,2010,381
202,2011,276
202,2012,309
202,2013,206
202,2014,483
202,2015,394
202,2016,260
202,2017,261
202,2018,309
202,2019,240
202,2020,228
202,2021,288
202,2022,322
202,2023,228
203,1961,975
203,1977,1462
203,1978,2924
203,1979,11697
203,1980,23394
203,1982,4523
203,1984,7311
203,1987,2924
203,1990,2298
203,1991,2681
203,1992,3143
203,1993,1429
203,1994,4472
203,1995,2550
203,1996,2999
203,1997,2839
203,1998,2669
203,1999,2771
203,2000,2020
203,2001,1352
203,2002,1523
203,2003,1729
203,2004,2305
203,2005,2286
203,2006,2212
203,2007,3029
203,2008,4623
203,2009,3159
203,2010,3223
203,2011,6321
203,2012,4223
203,2013,3311
203,2014,4435
203,2015,4098
203,2016,5186
203,2017,6397
203,2018,4423
203,2019,3236
203,2020,3578
203,2021,5742
203,2022,6868
203,2023,5429
207,2010,13
207,2011,9
207,2012,13
207,2013,2
207,2015,9
207,2016,6
207,2021,15
207,2022,12
207,2023,10
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2020,0
21,1982,49
21,1983,56
21,1984,30
21,1985,91
21,1989,40
21,1991,68
21,1992,52
21,1993,51
21,1994,43
21,1995,53
21,1996,54
21,1997,50
21,1998,96
21,1999,42
21,2000,69
21,2001,45
21,2002,60
21,2003,54
21,2004,211
21,2006,45
21,2009,136
21,2011,121
21,2012,274
21,2013,227
21,2014,189
21,2015,78
21,2016,100
21,2017,258
21,2018,297
21,2019,260
21,2020,151
21,2021,174
21,2022,260
21,2023,173
210,1961,656
210,1962,628
210,1963,724
210,1964,782
210,1965,1067
210,1966,616
210,1967,730
210,1968,969
210,1969,765
210,1970,1215
210,1971,952
210,1973,1050
210,1974,2892
210,1975,1501
210,1978,1951
210,1979,2932
210,1980,2074
210,1981,1578
210,1982,1262
210,1983,1870
210,1984,3410
210,1985,2183
210,1986,1304
210,1987,1472
210,1988,1729
210,1989,1550
210,1990,1329
210,1991,1249
210,1992,2119
210,1993,1761
210,1994,2007
210,1995,2327
210,1996,2934
210,1997,2125
210,1998,2123
210,1999,2374
210,2000,1797
210,2001,1265
210,2002,1561
210,2003,1688
210,2004,2356
210,2005,2667
210,2006,2525
210,2007,4147
210,2008,5065
210,2009,3932
210,2010,3757
210,2011,6803
210,2012,5738
210,2013,4560
210,2014,5218
210,2015,4824
210,2016,5459
210,2017,5888
210,2018,5012
210,2019,3486
210,2020,3991
210,2021,6251
210,2022,7583
210,2023,6820
211,1963,4
211,1964,5
211,1965,5
211,1966,5
211,1967,5
211,1968,4
211,1969,3
211,1970,3
211,1971,3
211,1972,3
211,1973,4
211,1974,10
211,1975,4
211,1976,3
211,1977,5
211,1978,15
211,1979,22
211,1980,18
211,1981,21
211,1982,20
211,1983,20
211,1984,12
211,1985,19
211,1986,24
211,1987,27
211,1988,76
211,1989,12
211,1990,14
211,1991,66
211,1992,53
211,1993,48
211,1994,19
211,1995,64
211,1996,56
211,1997,23
211,1998,5
211,1999,17
211,2000,26
211,2001,17
211,2002,13
211,2003,19
211,2004,20
211,2005,13
211,2006,42
211,2007,11
211,2008,37
211,2009,47
211,2010,37
211,2011,70
211,2012,54
211,2013,68
211,2014,46
211,2015,47
211,2016,77
211,2017,67
211,2018,61
211,2019,78
211,2020,207
211,2021,58
211,2022,91
211,2023,50
212,2008,2
212,2009,2
212,2010,2
212,2015,1
212,2017,8
212,2020,15
212,2021,0
214,1974,12
214,1983,32
214,1988,14
214,1989,17
214,1990,17
214,1991,18
214,1992,14
214,1993,11
214,1994,56
214,1995,10
214,1996,14
214,1997,11
214,1998,43
214,1999,28
214,2000,12
214,2001,28
214,2002,18
214,2003,19
214,2004,13
214,2005,21
214,2006,14
214,2007,9
214,2008,13
214,2009,37
214,2010,57
214,2011,64
214,2012,115
214,2013,37
214,2014,75
214,2015,67
214,2016,45
214,2017,48
214,2018,62
214,2019,54
214,2020,59
214,2021,63
214,2022,26
214,2023,27
215,1961,3
215,1962,3
215,1963,5
215,1964,5
215,1965,7
215,1966,5
215,1967,6
215,1968,8
215,1969,7
215,1970,12
215,1971,8
215,1972,8
215,1973,9
215,1974,11
215,1975,11
215,1976,9
215,1978,26
215,1979,32
215,1998,72
215,1999,22
215,2000,7
215,2001,9
215,2002,4
215,2005,19
215,2006,11
215,2007,7
215,2008,5
215,2009,8
215,2010,5
215,2011,11
215,2012,9
215,2013,6
215,2014,5
215,2017,8
215,2018,149
215,2019,9
215,2020,2
215,2021,23
215,2022,11
215,2023,6
216,1965,901
216,1966,406
216,1967,863
216,1968,403
216,1970,266
216,1973,432
216,1974,1232
216,1979,1264
216,1980,679
216,1981,602
216,1982,588
216,1983,1731
216,1984,2299
216,1985,1175
216,1987,460
216,1989,1726
216,1990,442
216,1991,863
216,1992,1618
216,1993,552
216,1994,662
216,1995,1121
216,1996,4963
216,1997,1243
216,1998,1055
216,1999,885
216,2000,606
216,2001,499
216,2002,546
216,2003,552
216,2004,809
216,2005,961
216,2006,2059
216,2007,1563
216,2008,2168
216,2009,2917
216,2010,2821
216,2011,4425
216,2012,8121
216,2013,9799
216,2014,15620
216,2015,16806
216,2016,13904
216,2017,14222
216,2018,12342
216,2019,8715
216,2020,9627
216,2021,8506
216,2022,9019
216,2023,8776
217,1992,9
217,1996,10
217,1998,12
217,2000,7
217,2003,32
217,2004,3
217,2005,2
217,2006,29
217,2013,47
217,2014,51
217,2015,52
217,2016,74
217,2017,64
217,2018,12
217,2019,4
217,2020,40
217,2021,54
217,2022,32
217,2023,29
219,1979,4
219,1980,3
219,1981,3
219,1982,2
219,1983,4
219,1984,5
219,1985,3
219,1986,1
219,1987,2
219,1988,2
219,1989,3
219,1990,2
219,1991,1
219,1992,2
219,1993,1
219,1997,2
219,1998,2
219,1999,2
219,2000,2
219,2001,2
219,2002,2
219,2003,12
219,2004,14
219,2014,13
219,2015,81
219,2016,3
219,2017,9
219,2018,7
219,2019,7
219,2020,54
219,2021,2
219,2022,1
219,2023,3
220,1961,414
220,1962,408
220,1963,412
220,1964,410
220,1965,402
220,1966,409
220,1967,402
220,1968,347
220,1969,356
220,1970,369
220,1971,443
220,1972,673
220,1973,782
220,1974,975
220,1975,1300
220,1976,1195
220,1977,975
220,1980,1950
220,1981,1950
220,1982,2925
220,1983,3900
220,1984,2437
220,1985,1300
220,1986,305
220,1987,1093
220,1988,1115
220,1989,1132
220,1990,1188
220,1991,1289
220,1992,1217
220,1993,784
220,1994,1368
220,1995,1454
220,1996,1429
220,1997,1547
220,1998,1363
220,1999,1717
220,2000,1746
220,2001,1706
220,2002,1528
220,2003,1504
220,2004,1500
220,2005,1443
220,2006,1606
220,2007,1619
220,2008,2266
220,2009,2524
220,2010,2427
220,2011,2836
220,2012,2807
220,2013,2969
220,2014,2750
220,2015,3125
220,2016,3058
220,2017,3106
220,2018,3445
220,2019,3401
220,2020,3637
220,2021,3715
220,2022,4219
220,2023,4297
221,1989,1007
221,1990,432
221,1991,1007
221,1992,316
221,1993,711
221,1994,579
221,1995,669
221,1997,462
221,1998,498
221,1999,576
221,2000,640
221,2001,1117
221,2003,381
221,2008,1659
221,2009,542
221,2010,245
221,2011,788
221,2013,227
221,2015,623
221,2016,542
221,2017,780
221,2018,477
221,2019,673
221,2020,626
221,2021,448
223,1986,22
223,1987,16
223,1990,63
223,1991,32
223,1992,24
223,1993,31
223,1994,30
223,1995,28
223,1996,23
223,1997,38
223,1998,34
223,1999,37
223,2000,48
223,2001,56
223,2007,25
223,2008,23
223,2010,45
223,2011,31
223,2013,51
223,2014,68
223,2015,205
223,2016,341
223,2017,244
223,2018,341
223,2019,142
223,2020,127
223,2021,145
223,2022,59
223,2023,32
225,1980,350
225,1981,298
225,1982,215
225,1989,235
225,1990,230
225,1991,190
225,1992,190
225,1993,255
225,1994,289
225,1995,337
225,1996,331
225,2002,153
225,2003,224
225,2004,246
225,2005,206
225,2006,299
225,2007,218
225,2008,320
225,2009,353
225,2010,232
225,2011,372
225,2012,545
225,2013,394
225,2014,293
225,2015,381
225,2016,473
225,2017,552
225,2018,596
225,2019,793
225,2020,874
225,2021,839
225,2022,669
225,2023,1157
226,1965,0
226,1966,0
226,1968,0
226,1969,0
226,1998,0
226,2009,0
226,2011,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2021,0
226,2023,0
229,1961,322
229,1962,309
229,1963,262
229,1964,310
229,1965,358
229,1966,278
229,1967,304
229,1968,271
229,1969,283
229,1970,343
229,1971,407
229,1972,247
229,1973,247
229,1974,826
229,1975,540
229,1976,439
229,1977,700
229,1978,731
229,1979,1077
229,1980,1050
229,1981,728
229,1982,669
229,1983,787
229,1984,953
229,1985,1057
229,1986,567
229,1987,642
229,1988,808
229,1989,814
229,1990,692
229,1991,755
229,1992,787
229,1993,675
229,1994,851
229,1995,876
229,1996,987
229,1997,1057
229,1998,991
229,1999,1137
229,2000,803
229,2001,653
229,2002,796
229,2003,852
229,2004,1383
229,2005,725
229,2006,735
229,2007,958
229,2008,1440
229,2009,1134
229,2010,3986
229,2011,2411
229,2012,5202
229,2013,5427
229,2014,6197
229,2015,4936
229,2016,4710
229,2017,6031
229,2018,5375
229,2019,3963
229,2020,3947
229,2021,5866
229,2022,4534
229,2023,3455
23,1992,45
23,1994,45
23,1996,75
23,1997,98
23,2008,106
23,2009,87
23,2010,45
23,2011,80
23,2012,90
23,2013,96
23,2014,161
23,2015,30
23,2016,91
23,2017,84
23,2018,85
23,2019,81
23,2020,47
23,2021,46
23,2022,54
23,2023,219
230,1994,246
230,1997,248
230,1998,248
230,2002,83
230,2003,496
230,2007,288
230,2008,392
230,2009,301
230,2010,325
230,2011,534
230,2012,309
230,2013,370
230,2014,546
230,2015,516
230,2016,464
230,2017,493
230,2018,578
230,2019,598
230,2020,418
230,2021,530
230,2022,652
230,2023,605
231,1961,14466
231,1962,16258
231,1963,11424
231,1964,17101
231,1965,16096
231,1966,13097
231,1967,12728
231,1968,15994
231,1969,14864
231,1970,16397
231,1971,13600
231,1972,11950
231,1973,20012
231,1974,25719
231,1975,18823
231,1976,17385
231,1977,20188
231,1978,26745
231,1979,45085
231,1980,31681
231,1981,25696
231,1982,23567
231,1983,27978
231,1984,25836
231,1985,34114
231,1986,18154
231,1987,19124
231,1988,24755
231,1989,22798
231,1990,18996
231,1991,19447
231,1992,27722
231,1993,29789
231,1994,30586
231,1995,32682
231,1996,37515
231,1997,32637
231,1998,31517
231,1999,36006
231,2000,35844
231,2001,32206
231,2002,35551
231,2003,27443
231,2004,37859
231,2005,33328
231,2006,43218
231,2007,49161
231,2008,60099
231,2009,48826
231,2010,55092
231,2011,52174
231,2012,60408
231,2013,56900
231,2014,60596
231,2015,60114
231,2016,65799
231,2017,91896
231,2018,123919
231,2019,119321
231,2020,120278
231,2021,110319
231,2022,122979
231,2023,119139
237,1961,4764
237,1962,3771
237,1963,3889
237,1964,7389
237,1965,6787
237,1966,648
237,1967,5038
237,1983,12595
237,1984,18972
237,1985,7030
237,1986,7018
237,1987,7935
237,1988,7941
237,1989,9963
237,1990,10093
237,1991,10803
237,1992,11272
237,1993,9236
237,1994,10736
237,1995,12616
237,1996,12514
237,1997,13195
237,1998,12700
237,1999,12315
237,2000,11066
237,2001,10776
237,2002,5794
237,2003,6158
237,2004,7866
237,2005,10045
237,2006,36945
237,2007,5131
237,2008,50140
237,2009,20564
237,2010,25536
237,2011,20401
237,2012,17786
237,2013,13724
237,2014,20128
237,2015,18258
237,2016,21822
237,2017,24602
237,2018,18267
237,2019,13707
237,2020,15477
237,2021,24175
237,2022,53879
237,2023,59586
244,1978,662
244,1979,697
244,1980,669
244,1981,441
244,1982,324
244,1983,476
244,1984,894
244,1985,497
244,1986,193
244,1987,294
244,1988,466
244,1989,404
244,1990,256
244,1991,212
244,1992,280
244,1995,396
244,1996,353
244,1997,385
244,1998,417
244,1999,402
244,2000,448
244,2001,358
244,2002,331
244,2003,325
244,2004,539
244,2005,541
244,2006,551
244,2007,551
244,2008,562
244,2009,595
244,2010,674
244,2011,662
244,2012,2202
244,2013,187
244,2014,1329
244,2015,949
244,2016,1322
244,2017,647
244,2018,1144
244,2019,1976
244,2020,2263
244,2021,2535
244,2022,2573
244,2023,2610
25,1990,1403
25,1991,1501
25,1992,3340
25,1993,1843
25,1994,2262
25,1995,3420
25,1996,2707
25,1997,3797
25,1998,1401
25,1999,3049
25,2000,4346
25,2002,1193
25,2003,1512
25,2004,2360
25,2005,1663
25,2006,1759
25,2007,2559
25,2008,1867
25,2009,1522
25,2010,13400
25,2011,11065
25,2012,6150
25,2013,6099
25,2014,7532
25,2015,8100
25,2016,7308
25,2017,6429
25,2018,4702
25,2019,5830
25,2020,5569
25,2021,6671
25,2022,8531
25,2023,6785
255,2000,2188
255,2001,1532
255,2002,1685
255,2003,2081
255,2004,2082
255,2005,2114
255,2006,2262
255,2007,2726
255,2008,3940
255,2009,3304
255,2010,3976
255,2011,7013
255,2012,7499
255,2013,6311
255,2014,8001
255,2015,8141
255,2016,5373
255,2017,7374
255,2018,6054
255,2019,5208
255,2020,5607
255,2021,6262
255,2022,8342
255,2023,7591
256,2015,3
256,2016,7
256,2017,3
256,2018,6
256,2019,6
256,2020,5
256,2021,2
256,2022,1
256,2023,1
27,1993,674
27,1994,265
27,1995,193
27,1997,434
27,2001,263
27,2002,321
27,2003,289
27,2006,362
27,2007,512
27,2008,541
27,2009,371
27,2010,446
27,2011,562
27,2012,656
27,2013,477
27,2014,578
27,2015,720
27,2016,758
27,2017,1225
27,2018,1175
27,2019,591
27,2020,694
27,2021,1148
27,2022,1279
27,2023,1243
272,2007,5
272,2014,29
272,2015,32
272,2016,10
272,2017,9
272,2018,23
272,2019,31
272,2020,18
272,2021,36
272,2022,26
272,2023,17
28,1991,2
28,2002,0
28,2003,1
28,2004,1
28,2014,2
28,2015,2
28,2016,1
28,2017,1
28,2018,1
28,2019,1
28,2020,7
28,2021,4
28,2022,0
29,1999,0
29,2000,0
29,2016,2
29,2017,2
29,2018,3
29,2020,2
33,1989,6622
33,1990,4459
33,1991,3311
33,1992,4399
33,1993,3677
33,1994,6687
33,1995,6676
33,1996,6284
33,1997,6421
33,1998,5306
33,1999,8218
33,2000,7159
33,2001,4047
33,2002,7746
33,2003,5850
33,2004,6852
33,2005,5388
33,2006,4782
33,2007,6103
33,2008,35774
33,2009,39139
33,2010,38618
33,2011,55125
33,2012,56549
33,2013,52368
33,2014,50088
33,2015,52853
33,2016,39942
33,2017,48378
33,2018,50726
33,2019,46329
33,2020,37988
33,2021,38712
33,2022,37208
33,2023,36570
38,1961,4487
38,1962,4248
38,1963,4707
38,1964,5037
38,1965,6407
38,1966,5729
38,1967,4946
38,1968,6505
38,1969,6030
38,1970,6302
38,1971,6608
38,1972,4765
38,1973,4237
38,1974,18103
38,1975,9199
38,1976,6827
38,1977,9686
38,1978,12310
38,1979,18748
38,1980,17870
38,1981,11117
38,1982,9253
38,1983,10351
38,1984,18587
38,1985,9734
38,1986,5570
38,1987,9331
38,1988,18923
38,1989,13194
38,1990,10844
38,1991,15685
38,1992,18563
38,1993,19229
38,1994,15459
38,1995,15211
38,1996,17142
38,1997,16508
38,1998,20864
38,1999,17810
38,2000,12968
38,2001,11691
38,2002,16743
38,2003,16005
38,2004,16527
38,2005,17412
38,2006,17308
38,2007,16129
38,2008,48238
38,2009,42574
38,2010,60072
38,2011,74678
38,2012,74709
38,2013,83774
38,2014,96842
38,2015,102109
38,2016,77306
38,2017,87591
38,2018,78704
38,2019,69192
38,2020,74137
38,2021,88039
38,2022,74555
38,2023,60835
40,1994,0
40,2015,1
40,2018,1
40,2019,1
40,2020,1
40,2021,1
40,2022,1
40,2023,1
41,1962,9
41,1965,16
41,1966,15
41,1967,14
41,1968,16
41,1969,15
41,1970,16
41,1971,16
41,1985,23
41,1991,20
41,1993,46
41,1997,28
41,1998,27
41,1999,44
41,2000,55
41,2001,27
41,2003,30
41,2004,137
41,2005,46
41,2006,62
41,2007,40
41,2010,59
41,2012,21
41,2013,71
41,2014,683
41,2015,663
41,2016,125
41,2017,147
41,2018,69
41,2019,120
41,2020,69
41,2021,81
41,2022,93
41,2023,91
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2012,0
44,2013,0
44,2014,3
44,2015,2
44,2017,1
44,2018,1
44,2019,0
44,2020,1
44,2021,0
44,2022,2
44,2023,2
47,2014,2
47,2017,1
47,2018,0
47,2019,0
47,2021,1
47,2022,1
48,1964,25
48,1970,20
48,1971,36
48,1972,34
48,1973,32
48,1974,31
48,1976,63
48,1977,36
48,1978,172
48,1979,151
48,1980,108
48,1981,94
48,1982,86
48,1983,86
48,1984,100
48,1985,85
48,1986,56
48,1987,47
48,1988,71
48,1989,51
48,1997,86
48,1998,86
48,1999,147
48,2005,602
48,2006,602
48,2011,161
48,2012,79
48,2013,74
48,2014,94
48,2015,90
48,2016,70
48,2018,461
48,2019,1184
48,2020,931
48,2021,1526
48,2022,1667
48,2023,89
5000,1961,488405
5000,1962,466563
5000,1963,539606
5000,1964,586954
5000,1965,647488
5000,1966,549320
5000,1967,551771
5000,1968,652468
5000,1969,574767
5000,1970,639950
5000,1971,604343
5000,1972,435568
5000,1973,750866
5000,1974,1948404
5000,1975,876224
5000,1976,757255
5000,1977,1169707
5000,1978,1318046
5000,1979,1969030
5000,1980,1364098
5000,1981,1124259
5000,1982,967283
5000,1983,1165694
5000,1984,2160191
5000,1985,1235749
5000,1986,609728
5000,1987,837337
5000,1988,1135317
5000,1989,1092584
5000,1990,730472
5000,1991,802527
5000,1992,1172149
5000,1993,910181
5000,1994,1199886
5000,1995,1324309
5000,1996,1538773
5000,1997,1350435
5000,1998,1277722
5000,1999,1434538
5000,2000,988762
5000,2001,659807
5000,2002,826490
5000,2003,945151
5000,2004,1269923
5000,2005,1243643
5000,2006,1192469
5000,2007,1712193
5000,2008,2586831
5000,2009,1615734
5000,2010,2081073
5000,2011,3576549
5000,2012,2610422
5000,2013,2038734
5000,2014,2976696
5000,2015,2685616
5000,2016,3200331
5000,2017,3620139
5000,2018,2688023
5000,2019,2020382
5000,2020,2305277
5000,2021,3541069
5000,2022,3115030
5000,2023,3330707
5100,1961,1856
5100,1962,1994
5100,1963,2149
5100,1964,2474
5100,1965,3158
5100,1966,2598
5100,1967,2520
5100,1968,3456
5100,1969,2791
5100,1970,3894
5100,1971,3340
5100,1972,3141
5100,1973,4250
5100,1974,7795
5100,1975,4585
5100,1976,3957
5100,1977,6102
5100,1978,7099
5100,1979,9809
5100,1980,7660
5100,1981,5697
5100,1982,4521
5100,1983,7667
5100,1984,11968
5100,1985,6237
5100,1986,2662
5100,1987,4600
5100,1988,5417
5100,1989,5305
5100,1990,3217
5100,1991,3648
5100,1992,3899
5100,1993,4492
5100,1994,5164
5100,1995,6736
5100,1996,7113
5100,1997,5720
5100,1998,6108
5100,1999,6264
5100,2000,3803
5100,2001,2820
5100,2002,3245
5100,2003,4449
5100,2004,5822
5100,2005,5552
5100,2006,6011
5100,2007,8421
5100,2008,11116
5100,2009,6315
5100,2010,6921
5100,2011,10080
5100,2012,5731
5100,2013,6481
5100,2014,8563
5100,2015,6211
5100,2016,7336
5100,2017,10413
5100,2018,13632
5100,2019,7845
5100,2020,10059
5100,2021,15538
5100,2022,15155
5100,2023,15122
5101,1961,337
5101,1962,325
5101,1963,373
5101,1964,450
5101,1965,579
5101,1966,474
5101,1967,460
5101,1968,620
5101,1969,512
5101,1970,733
5101,1971,608
5101,1972,571
5101,1973,773
5101,1974,1416
5101,1975,832
5101,1976,728
5101,1977,1093
5101,1978,1406
5101,1979,1623
5101,1980,1441
5101,1981,1041
5101,1982,882
5101,1983,1587
5101,1984,1475
5101,1985,1375
5101,1986,1354
5101,1987,814
5101,1988,949
5101,1989,1082
5101,1990,674
5101,1991,780
5101,1992,783
5101,1993,856
5101,1994,901
5101,1995,1032
5101,1996,1001
5101,1997,1022
5101,1998,1134
5101,1999,1029
5101,2000,651
5101,2001,479
5101,2002,641
5101,2003,954
5101,2004,1206
5101,2005,1058
5101,2006,1242
5101,2007,1679
5101,2008,2674
5101,2009,1654
5101,2010,2165
5101,2011,3048
5101,2012,1260
5101,2013,1546
5101,2014,2273
5101,2015,2402
5101,2016,2765
5101,2017,2270
5101,2018,4035
5101,2019,2040
5101,2020,1996
5101,2021,2641
5101,2022,3593
5101,2023,2844
5102,1986,1
5102,1988,2
5102,1989,2
5102,2003,1
5102,2004,2
5102,2005,2
5102,2006,2
5102,2007,2
5102,2008,2
5102,2009,1
5102,2010,1
5102,2011,2
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,4
5102,2016,6
5102,2017,7
5102,2018,12
5102,2019,10
5102,2020,10
5102,2021,9
5102,2022,7
5102,2023,7
5103,1971,14
5103,1973,31
5103,1975,26
5103,1997,46
5103,1998,58
5103,2000,27
5103,2001,24
5103,2002,20
5103,2003,19
5103,2004,23
5103,2005,27
5103,2007,8
5103,2008,38
5103,2009,31
5103,2010,26
5103,2011,51
5103,2012,56
5103,2013,31
5103,2014,47
5103,2015,38
5103,2016,39
5103,2017,53
5103,2018,623
5103,2019,19
5103,2020,927
5103,2021,72
5103,2022,132
5103,2023,5214
5104,1970,108
5104,1971,108
5104,1974,108
5104,1975,118
5104,1978,75
5104,1979,96
5104,1980,68
5104,1981,67
5104,1982,60
5104,1984,92
5104,1985,75
5104,1986,58
5104,1987,58
5104,1988,53
5104,1989,82
5104,1990,108
5104,1991,49
5104,1992,108
5104,1993,86
5104,1994,85
5104,1995,99
5104,1996,88
5104,1997,134
5104,1998,90
5104,1999,67
5104,2000,45
5104,2001,33
5104,2002,27
5104,2003,34
5104,2004,50
5104,2005,54
5104,2006,48
5104,2007,99
5104,2008,154
5104,2009,140
5104,2010,105
5104,2011,163
5104,2012,145
5104,2013,161
5104,2014,496
5104,2015,413
5104,2016,273
5104,2017,236
5104,2018,316
5104,2019,241
5104,2020,238
5104,2021,296
5104,2022,330
5104,2023,234
5105,1961,1585
5105,1962,2803
5105,1963,2752
5105,1964,1968
5105,1965,2132
5105,1966,1375
5105,1967,1952
5105,1968,3002
5105,1969,2126
5105,1970,2033
5105,1971,2178
5105,1972,2062
5105,1973,3392
5105,1974,6335
5105,1975,4713
5105,1976,2346
5105,1977,5799
5105,1978,5546
5105,1979,8127
5105,1980,6098
5105,1981,4575
5105,1982,3603
5105,1983,6146
5105,1984,10003
5105,1985,4975
5105,1986,2075
5105,1987,3704
5105,1988,4374
5105,1989,4212
5105,1990,2571
5105,1991,2912
5105,1992,3106
5105,1993,3595
5105,1994,4154
5105,1995,5528
5105,1996,5946
5105,1997,4373
5105,1998,4552
5105,1999,5151
5105,2000,3039
5105,2001,2250
5105,2002,2664
5105,2003,4075
5105,2004,5057
5105,2005,4293
5105,2006,4325
5105,2007,6352
5105,2008,6714
5105,2009,2997
5105,2010,4059
5105,2011,4485
5105,2012,3907
5105,2013,3835
5105,2014,4613
5105,2015,3500
5105,2016,5144
5105,2017,7948
5105,2018,9829
5105,2019,5727
5105,2020,7784
5105,2021,12542
5105,2022,10429
5105,2023,11423
52,2015,0
52,2018,0
52,2021,0
52,2022,0
5200,1961,18512
5200,1962,19079
5200,1963,15504
5200,1964,19693
5200,1965,19374
5200,1966,17657
5200,1967,17001
5200,1968,19200
5200,1969,18344
5200,1970,19689
5200,1971,16738
5200,1972,15533
5200,1973,22880
5200,1974,31070
5200,1975,30239
5200,1976,23194
5200,1977,27084
5200,1978,34935
5200,1979,48539
5200,1980,41642
5200,1981,35845
5200,1982,37675
5200,1983,42843
5200,1984,42538
5200,1985,42927
5200,1986,25586
5200,1987,25424
5200,1988,32034
5200,1989,30604
5200,1990,28154
5200,1991,26424
5200,1992,33461
5200,1993,31767
5200,1994,35199
5200,1995,40155
5200,1996,40597
5200,1997,42991
5200,1998,42127
5200,1999,48351
5200,2000,47391
5200,2001,39046
5200,2002,40844
5200,2003,32179
5200,2004,46526
5200,2005,42387
5200,2006,50622
5200,2007,60395
5200,2008,83226
5200,2009,71714
5200,2010,80088
5200,2011,77434
5200,2012,104593
5200,2013,118555
5200,2014,123117
5200,2015,116307
5200,2016,110641
5200,2017,148194
5200,2018,201438
5200,2019,193303
5200,2020,185055
5200,2021,165969
5200,2022,174090
5200,2023,178690
5203,1961,16606
5203,1962,18663
5203,1963,13114
5203,1964,19630
5203,1965,18477
5203,1966,15034
5203,1967,14611
5203,1968,18360
5203,1969,17063
5203,1970,18823
5203,1971,15612
5203,1972,13718
5203,1973,22973
5203,1974,29524
5203,1975,21608
5203,1976,19956
5203,1977,23174
5203,1978,30702
5203,1979,51755
5203,1980,36367
5203,1981,29497
5203,1982,27054
5203,1983,32117
5203,1984,29658
5203,1985,39161
5203,1986,20840
5203,1987,21954
5203,1988,28417
5203,1989,26172
5203,1990,21889
5203,1991,22341
5203,1992,31975
5203,1993,33149
5203,1994,35766
5203,1995,38020
5203,1996,43327
5203,1997,37990
5203,1998,36516
5203,1999,41783
5203,2000,42220
5203,2001,36431
5203,2002,40985
5203,2003,32122
5203,2004,44546
5203,2005,38812
5203,2006,43813
5203,2007,53784
5203,2008,78581
5203,2009,65892
5203,2010,74414
5203,2011,72560
5203,2012,98638
5203,2013,114694
5203,2014,117475
5203,2015,109940
5203,2016,104676
5203,2017,140973
5203,2018,193338
5203,2019,188438
5203,2020,176638
5203,2021,156015
5203,2022,163553
5203,2023,169025
5204,1961,321
5204,1962,314
5204,1963,314
5204,1964,344
5204,1965,348
5204,1966,375
5204,1967,395
5204,1968,396
5204,1969,359
5204,1970,381
5204,1971,381
5204,1972,353
5204,1973,378
5204,1974,648
5204,1975,666
5204,1976,633
5204,1977,738
5204,1978,737
5204,1979,856
5204,1980,928
5204,1981,975
5204,1982,993
5204,1983,599
5204,1984,1171
5204,1985,978
5204,1986,665
5204,1987,587
5204,1988,958
5204,1989,1029
5204,1991,817
5204,1992,613
5204,1993,448
5204,1994,562
5204,1995,572
5204,1996,570
5204,1997,798
5204,1998,780
5204,1999,811
5204,2000,363
5204,2001,1054
5204,2002,367
5204,2003,228
5204,2004,725
5204,2005,788
5204,2006,871
5204,2007,1144
5204,2008,1780
5204,2009,1299
5204,2010,1704
5204,2011,3482
5204,2012,1899
5204,2013,1842
5204,2014,2154
5204,2015,2161
5204,2016,1852
5204,2017,2274
5204,2018,4189
5204,2019,2374
5204,2020,2676
5204,2021,3710
5204,2022,4824
5204,2023,11643
5206,1961,390
5206,1962,406
5206,1963,328
5206,1964,390
5206,1965,386
5206,1966,393
5206,1967,390
5206,1968,364
5206,1969,367
5206,1970,383
5206,1971,329
5206,1972,308
5206,1973,423
5206,1974,603
5206,1975,856
5206,1976,675
5206,1977,720
5206,1978,734
