geo,year,ti_peaches_and_nectarines_export_value_base_price
212,1989,135
212,1990,558
212,1991,445
212,1992,875
212,1993,1545
212,1994,1498
212,1995,674
212,1996,2012
212,1997,1006
212,1998,1306
212,1999,1833
212,2000,1910
212,2001,1472
212,2002,3068
212,2003,4102
212,2004,591
212,2005,1161
212,2006,3900
212,2007,1373
212,2008,437
212,2009,12072
212,2010,7702
212,2011,2578
212,2012,1733
212,2013,2763
212,2014,2197
212,2015,361
212,2016,274
212,2017,682
212,2018,1296
212,2019,1018
212,2020,1683
212,2021,1161
212,2022,764
212,2023,446
214,1996,12
214,1997,24
214,1998,61
214,1999,610
214,2000,143
214,2001,293
214,2002,964
214,2003,1537
214,2004,488
214,2005,317
214,2009,24
214,2010,134
214,2012,37
214,2013,439
214,2014,4
214,2015,8
214,2016,0
214,2017,5
214,2018,18
214,2019,4
214,2020,8
214,2021,16
214,2022,1
214,2023,0
216,1999,0
216,2006,0
216,2009,1
216,2014,0
216,2015,2
216,2017,0
216,2020,2
216,2021,6
216,2022,19
216,2023,4
220,2000,1
220,2001,1
220,2002,7
220,2015,4
220,2016,3
220,2017,1
220,2018,1
220,2019,2
220,2020,3
220,2021,6
220,2022,13
221,1998,42
221,1999,14
221,2003,51
221,2005,19
221,2006,12
221,2007,12
221,2008,23
221,2009,205
221,2010,49
221,2011,42
221,2012,131
221,2013,19
221,2015,33
221,2016,0
221,2017,205
221,2018,30
221,2019,349
221,2020,431
221,2021,362
221,2022,4
221,2023,107
222,1965,4
222,1970,125
222,1972,9
222,1976,17
222,1977,6
222,1979,5
222,1980,2
222,1985,4
222,1987,5
222,1991,37
222,1997,2
222,1999,50
222,2000,73
222,2001,843
222,2002,1009
222,2003,143
222,2004,392
222,2005,330
222,2006,491
222,2007,1599
222,2008,5975
222,2009,7435
222,2010,4704
222,2011,4854
222,2012,7568
222,2013,11079
222,2014,12673
222,2015,13029
222,2016,7754
222,2017,8315
222,2018,10427
222,2019,11776
222,2020,6585
222,2021,10424
222,2022,12380
222,2023,9778
223,1967,1268
223,1968,320
223,1970,650
223,1971,3
223,1972,494
223,1973,11
223,1974,1
223,1975,7
223,1976,7
223,1977,21
223,1978,265
223,1979,605
223,1980,1587
223,1981,3922
223,1982,3612
223,1983,5311
223,1984,3976
223,1985,3995
223,1986,3734
223,1987,4433
223,1988,4889
223,1989,6469
223,1990,7219
223,1991,3944
223,1992,8034
223,1993,6912
223,1994,9469
223,1995,6129
223,1996,6422
223,1997,6624
223,2000,10333
223,2001,16779
223,2002,19541
223,2003,31336
223,2004,14279
223,2005,27846
223,2006,27720
223,2007,13459
223,2008,30417
223,2009,22898
223,2010,29328
223,2011,23280
223,2012,30850
223,2013,24194
223,2014,27909
223,2015,35774
223,2016,35878
223,2017,62910
223,2018,89794
223,2019,74617
223,2020,115680
223,2021,120545
223,2022,144585
223,2023,159753
225,2002,148
225,2003,270
225,2004,35
225,2005,392
225,2006,125
225,2007,1392
225,2008,1781
225,2009,195
225,2010,188
225,2011,86
225,2012,264
225,2013,366
225,2014,1597
225,2015,2937
225,2016,3609
225,2017,1477
225,2018,4312
225,2019,4026
225,2020,5068
225,2021,6286
225,2022,7020
225,2023,6653
226,2015,0
226,2018,0
229,1961,294
229,1962,369
229,1963,277
229,1964,303
229,1965,514
229,1966,547
229,1967,841
229,1968,430
229,1969,690
229,1976,505
229,1977,282
229,1978,200
229,1979,228
229,1980,277
229,1981,19
229,1982,336
229,1983,333
229,1984,503
229,1985,643
229,1986,453
229,1987,397
229,1988,411
229,1989,294
229,1990,413
229,1991,394
229,1992,756
229,1993,733
229,1994,279
229,1995,481
229,1996,3757
229,1997,2975
229,1998,1397
229,1999,2437
229,2000,1482
229,2001,899
229,2002,939
229,2003,841
229,2004,1195
229,2005,1956
229,2006,2825
229,2007,979
229,2008,850
229,2009,2003
229,2010,3210
229,2011,2278
229,2012,1925
229,2013,3233
229,2014,2131
229,2015,2347
229,2016,2343
229,2017,2551
229,2018,2983
229,2019,2963
229,2020,2557
229,2021,493
229,2022,977
229,2023,1050
230,1994,174
230,1995,70
230,1996,101
230,1997,74
230,1998,73
230,2000,31
230,2003,98
230,2008,19
230,2010,17
230,2011,4
230,2012,1
230,2013,44
230,2014,0
230,2015,1
230,2016,16
230,2017,27
230,2018,35
230,2019,1
230,2020,1
230,2021,1
230,2022,1
230,2023,1
231,1961,30472
231,1962,26511
231,1963,27881
231,1964,16053
231,1965,30908
231,1966,25956
231,1967,20467
231,1968,35579
231,1969,41490
231,1970,38169
231,1971,36837
231,1972,45912
231,1973,54076
231,1974,48049
231,1975,48180
231,1976,56163
231,1977,55588
231,1978,58085
231,1979,60981
231,1980,56600
231,1981,69774
231,1982,61094
231,1983,50068
231,1984,46826
231,1985,43392
231,1986,53042
231,1987,57774
231,1988,86559
231,1989,95998
231,1990,122721
231,1991,146929
231,1992,147530
231,1993,130645
231,1994,173842
231,1995,140454
231,1996,156480
231,1997,212512
231,1998,163696
231,1999,205623
231,2000,234147
231,2001,271059
231,2002,256387
231,2003,253744
231,2004,219466
231,2005,229573
231,2006,169106
231,2007,229575
231,2008,263340
231,2009,189206
231,2010,224888
231,2011,206636
231,2012,197657
231,2013,206182
231,2014,177640
231,2015,152166
231,2016,163358
231,2017,111147
231,2018,138081
231,2019,142238
231,2020,120819
231,2021,164820
231,2022,121695
231,2023,91241
234,1965,946
234,1966,1529
234,1969,684
234,1970,1133
234,1971,1148
234,1972,332
234,1973,378
234,1974,378
234,1975,177
234,1976,3530
234,1977,1385
234,1978,261
234,1979,1
234,1981,69
234,1983,15
234,1985,102
234,1987,3
234,1988,4
234,1989,67
234,1990,18
234,1991,83
234,1992,50
234,1993,628
234,1994,132
234,1995,205
234,1996,823
234,1997,303
234,1998,250
234,1999,157
234,2000,81
234,2002,38
234,2003,78
234,2004,164
234,2005,43
234,2006,177
234,2007,114
234,2009,150
234,2010,54
234,2011,147
234,2012,20
234,2013,57
234,2014,122
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
234,2020,1
234,2021,1
234,2022,1
234,2023,1
235,1996,2434
235,1997,2434
235,1998,1666
235,2000,8153
235,2001,1815
235,2002,2805
235,2003,2718
235,2004,3264
235,2005,4275
235,2006,11802
235,2007,4803
235,2008,4722
235,2009,5788
235,2010,13989
235,2011,23892
235,2012,16934
235,2013,11994
235,2014,16184
235,2015,10120
235,2016,36506
235,2017,35561
235,2018,53741
235,2019,46547
235,2020,70654
235,2021,42623
235,2022,63270
235,2023,75794
236,1984,57
236,1985,6
236,1986,16
236,1987,2
236,1988,1
236,1989,1759
236,1990,2443
236,1991,1842
236,1992,1438
236,1993,1901
236,1994,2823
236,1995,2016
236,1996,3124
236,1997,1939
236,1998,970
236,1999,596
236,2000,631
236,2001,577
236,2002,571
236,2003,470
236,2004,664
236,2005,122
236,2006,26
236,2014,0
236,2015,1
236,2016,1
236,2017,5
236,2018,3
238,2000,8
238,2001,38
238,2002,24
238,2003,30
238,2004,18
238,2005,131
238,2009,5
238,2010,1
238,2013,1
238,2014,0
238,2015,0
238,2016,1
238,2017,0
238,2021,1
238,2023,1
249,2005,15
249,2006,58
249,2007,45
249,2008,25
249,2009,319
249,2011,292
249,2012,159
249,2013,43
249,2014,81
249,2015,3
249,2016,583
249,2017,24338
249,2018,1468
249,2022,0
250,2014,0
250,2015,1
255,2000,9388
255,2001,7925
255,2002,14608
255,2003,13806
255,2004,17017
255,2005,26630
255,2006,28259
255,2007,30258
255,2008,25701
255,2009,20091
255,2010,31746
255,2011,36752
255,2012,43721
255,2013,59555
255,2014,39891
255,2015,41175
255,2016,39061
255,2017,40176
255,2018,9919
255,2019,10667
255,2020,6339
255,2021,5937
255,2022,5824
255,2023,4459
256,2000,249
256,2001,225
256,2002,77
256,2003,62
256,2004,44
256,2005,124
256,2006,192
256,2007,98
256,2008,107
256,2009,101
256,2010,133
256,2011,160
256,2012,124
256,2013,148
256,2014,137
256,2015,246
256,2016,206
256,2017,230
256,2018,836
256,2019,900
256,2020,1495
256,2021,1090
256,2022,1499
256,2023,208
27,1961,12643
27,1962,14869
27,1963,10293
27,1964,26729
27,1965,24797
27,1966,35432
27,1967,51087
27,1968,45981
27,1969,42315
27,1970,45416
27,1971,29218
27,1972,46287
27,1973,28840
27,1974,25888
27,1975,27858
27,1976,12811
27,1977,14363
27,1978,15224
27,1979,2792
27,1980,8198
27,1981,10791
27,1982,9164
27,1983,12674
27,1984,8708
27,1985,7140
27,1986,4392
27,1987,4394
27,1988,4224
27,1989,6432
27,1990,5663
27,1991,4474
27,1992,2371
27,1993,1836
27,1994,3128
27,1995,3072
27,1996,2219
27,1997,1168
27,1998,1471
27,1999,198
27,2000,99
27,2001,18
27,2002,6
27,2003,89
27,2004,6
27,2005,4
27,2006,4
27,2007,1196
27,2008,982
27,2009,1006
27,2010,2610
27,2011,2540
27,2012,3916
27,2013,3277
27,2014,2587
27,2015,605
27,2016,1030
27,2017,1675
27,2018,1077
27,2019,1010
27,2020,3364
27,2021,3532
27,2022,1669
27,2023,1741
272,2006,7267
272,2007,6604
272,2008,10131
272,2009,11639
272,2010,10875
272,2011,13471
272,2012,9885
272,2013,13902
272,2014,11718
272,2015,23013
272,2016,28586
272,2017,38185
272,2018,20703
272,2019,19016
272,2020,21230
272,2021,16092
272,2022,12912
272,2023,11446
273,2006,399
273,2007,620
273,2008,335
273,2009,474
273,2010,448
273,2011,667
273,2012,677
273,2013,589
273,2014,495
273,2015,539
273,2016,148
273,2017,207
273,2018,85
273,2019,29
273,2020,137
273,2021,108
273,2022,132
273,2023,107
28,2016,17
28,2017,279
28,2021,1685
28,2022,2607
28,2023,27
3,1999,94
3,2005,1
3,2007,5
3,2008,13
3,2009,10
3,2010,71
3,2011,120
3,2012,677
3,2013,180
3,2014,463
3,2015,161
3,2016,271
3,2017,389
3,2018,136
3,2019,207
3,2020,977
3,2021,767
3,2022,2152
3,2023,370
33,1988,356
33,1989,5
33,1990,2851
33,1991,245
33,1992,771
33,1993,184
33,1994,174
33,1995,214
33,1996,418
33,1997,290
33,1998,246
33,1999,419
33,2000,540
33,2001,371
33,2002,187
33,2003,134
33,2004,115
33,2005,20
33,2006,146
33,2007,521
33,2008,1358
33,2009,606
33,2010,613
33,2011,284
33,2012,56
33,2013,420
33,2014,78
33,2015,80
33,2016,78
33,2017,56
33,2018,91
33,2019,77
33,2020,76
33,2021,117
33,2022,76
33,2023,97
35,2014,0
4,1969,36
4,1970,59
4,1971,64
4,1972,36
4,1973,4
4,1983,23
4,1984,24
4,2005,6
4,2014,4
4,2016,8
4,2017,5
4,2018,13
4,2019,4
4,2021,8
4,2022,8
4,2023,5
40,1961,3415
40,1962,2861
40,1963,2863
40,1964,4076
40,1965,2901
40,1966,3100
40,1967,2835
40,1968,7443
40,1969,6905
40,1970,6469
40,1971,4208
40,1972,2510
40,1973,2120
40,1974,4119
40,1975,6431
40,1976,14276
40,1977,12035
40,1978,11493
40,1979,9287
40,1980,14967
40,1981,14105
40,1982,19661
40,1983,28367
40,1984,35835
40,1985,51593
40,1986,60069
40,1987,68008
40,1988,80965
40,1989,86181
40,1990,101758
40,1991,114045
40,1992,121439
40,1993,105491
40,1994,115455
40,1995,129391
40,1996,143583
40,1997,129438
40,1998,104790
40,1999,143254
40,2000,128592
40,2001,160106
40,2002,141550
40,2003,192562
40,2004,175497
40,2005,168065
40,2006,148653
40,2007,149675
40,2008,169627
40,2009,147329
40,2010,141008
40,2011,153326
40,2012,144719
40,2013,134564
40,2014,74057
40,2015,125960
40,2016,141083
40,2017,127274
40,2018,147656
40,2019,149362
40,2020,155845
40,2021,148048
40,2022,170538
40,2023,199388
41,1961,1852
41,1962,2849
41,1963,2137
41,1964,2564
41,1965,2849
41,1966,3561
41,1967,10113
41,1968,8831
41,1969,6410
41,1970,10683
41,1971,8547
41,1972,8547
41,1973,7122
41,1974,9259
41,1975,7834
41,1976,7122
41,1977,8547
41,1978,4701
41,1979,4273
41,1987,1041
41,1988,1786
41,1989,1323
41,1990,1138
41,1991,1736
41,1992,1050
41,1993,999
41,1994,1649
41,1995,2251
41,1996,2209
41,1997,5289
41,1998,5810
41,1999,2849
41,2000,3421
41,2001,5121
41,2002,16726
41,2003,26821
41,2004,22240
41,2005,24287
41,2006,28768
41,2007,34755
41,2008,37341
41,2009,56964
41,2010,39602
41,2011,55499
41,2012,66337
41,2013,53141
41,2014,92967
41,2015,118098
41,2016,104619
41,2017,136710
41,2018,90300
41,2019,172575
41,2020,110512
41,2021,63684
41,2022,90227
41,2023,85676
44,1998,2
44,2007,2
44,2008,1
44,2010,1
44,2011,24
44,2012,28
44,2013,2
44,2014,0
44,2015,19
44,2016,49
44,2017,0
44,2018,28
44,2019,1
44,2020,9
44,2021,7
44,2022,1
44,2023,1
48,1994,6
48,1995,6
48,1996,62
48,1997,6
48,1998,15
48,1999,2
48,2000,4
48,2001,29
48,2002,44
48,2003,73
48,2004,35
48,2005,41
48,2006,23
48,2007,29
48,2008,50
48,2009,32
48,2010,44
48,2011,85
48,2012,65
48,2013,59
48,2014,66
48,2015,41
48,2016,48
48,2017,45
48,2018,13
48,2019,32
48,2020,18
48,2021,22
48,2022,34
48,2023,37
50,1971,6
50,1972,3
50,1975,1
50,1976,44
50,1977,70
50,1978,40
50,1979,23
50,1980,22
50,1981,28
50,1982,60
50,1983,78
50,1984,25
50,1985,29
50,1986,15
50,1987,4
50,1988,6
50,1989,7
50,1990,3
50,1991,3
50,1992,1
50,1993,3
50,1994,1
50,1995,6
50,1996,19
50,1997,34
50,1998,3
50,1999,15
50,2000,1
50,2007,1
50,2009,3
50,2013,13
50,2014,14
50,2015,11
50,2016,5
50,2017,4
50,2018,7
50,2019,3
5000,1961,324493
5000,1962,282559
5000,1963,350861
5000,1964,392942
5000,1965,387366
5000,1966,413362
5000,1967,366756
5000,1968,466972
5000,1969,347181
5000,1970,486973
5000,1971,490595
5000,1972,562185
5000,1973,498452
5000,1974,478809
5000,1975,607097
5000,1976,623081
5000,1977,590377
5000,1978,517815
5000,1979,540801
5000,1980,523312
5000,1981,562753
5000,1982,608892
5000,1983,655139
5000,1984,612160
5000,1985,627923
5000,1986,614784
5000,1987,732137
5000,1988,691892
5000,1989,767088
5000,1990,847486
5000,1991,854554
5000,1992,961243
5000,1993,860972
5000,1994,1110826
5000,1995,878402
5000,1996,1039893
5000,1997,939993
5000,1998,903379
5000,1999,1167643
5000,2000,1221033
5000,2001,1287810
5000,2002,1330809
5000,2003,1237335
5000,2004,1248832
5000,2005,1468564
5000,2006,1524826
5000,2007,1504442
5000,2008,1636000
5000,2009,1681202
5000,2010,1747501
5000,2011,1822791
5000,2012,1955897
5000,2013,1958363
5000,2014,2085582
5000,2015,2333754
5000,2016,2232657
5000,2017,2455327
5000,2018,2037045
5000,2019,2154663
5000,2020,1981652
5000,2021,1872839
5000,2022,1843319
5000,2023,1854856
5100,1961,38
5100,1962,1
5100,1963,4
5100,1965,6
5100,1966,2404
5100,1967,2565
5100,1968,2079
5100,1969,2781
5100,1970,2020
5100,1971,2060
5100,1972,2055
5100,1973,1932
5100,1974,2113
5100,1975,2854
5100,1976,3046
5100,1977,1934
5100,1978,1717
5100,1979,2740
5100,1980,3527
5100,1981,1318
5100,1982,2173
5100,1983,1073
5100,1984,916
5100,1985,1409
5100,1986,1774
5100,1987,1698
5100,1988,3437
5100,1989,2920
5100,1990,3885
5100,1991,4463
5100,1992,20976
5100,1993,12657
5100,1994,9842
5100,1995,5485
5100,1996,9741
5100,1997,12138
5100,1998,13768
5100,1999,15864
5100,2000,13172
5100,2001,14852
5100,2002,17993
5100,2003,13247
5100,2004,15638
5100,2005,17224
5100,2006,16873
5100,2007,26990
5100,2008,26612
5100,2009,37569
5100,2010,32335
5100,2011,54145
5100,2012,46669
5100,2013,60267
5100,2014,67319
5100,2015,54604
5100,2016,80127
5100,2017,113531
5100,2018,77468
5100,2019,99937
5100,2020,89974
5100,2021,101168
5100,2022,94040
5100,2023,87097
5101,1983,25
5101,1984,51
5101,1985,76
5101,1990,52
5101,1991,56
5101,1992,235
5101,1993,140
5101,1994,210
5101,1995,210
5101,1996,221
5101,1997,168
5101,1998,124
5101,1999,107
5101,2000,431
5101,2001,437
5101,2002,237
5101,2003,144
5101,2004,24
5101,2005,145
5101,2006,30
5101,2007,16
5101,2008,15
5101,2009,7
5101,2010,4
5101,2011,2
5101,2013,46
5101,2014,53
5101,2015,68
5101,2016,4260
5101,2017,1208
5101,2018,124
5101,2019,7
5101,2020,298
5101,2021,240
5101,2022,147
5101,2023,110
5102,1995,2
5102,2014,0
5102,2015,2
5102,2017,3
5102,2020,1
5102,2022,0
5102,2023,0
5103,1961,34
5103,1962,1
5103,1963,4
5103,1965,5
5103,1966,20
5103,1967,3
5103,1968,11
5103,1969,54
5103,1970,267
5103,1971,114
5103,1972,88
5103,1973,94
5103,1974,130
5103,1975,37
5103,1976,84
5103,1977,223
5103,1978,154
5103,1979,61
5103,1980,138
5103,1981,136
5103,1982,57
5103,1983,412
5103,1984,230
5103,1985,319
5103,1986,501
5103,1987,527
5103,1988,1256
5103,1989,1162
5103,1990,708
5103,1991,1124
5103,1992,2094
5103,1993,3682
5103,1994,3522
5103,1995,2820
5103,1996,2812
5103,1997,2444
5103,1998,3599
5103,1999,3305
5103,2000,2886
5103,2001,3513
5103,2002,3851
5103,2003,2647
5103,2004,3754
5103,2005,7661
5103,2006,6610
5103,2007,13659
5103,2008,13288
5103,2009,21750
5103,2010,14560
5103,2011,33539
5103,2012,27359
5103,2013,34050
5103,2014,36367
5103,2015,34502
5103,2016,28214
5103,2017,40286
5103,2018,32086
5103,2019,41007
5103,2020,29277
5103,2021,30218
5103,2022,44958
5103,2023,42097
5104,1966,2869
5104,1967,3088
5104,1968,2490
5104,1969,3280
5104,1970,2080
5104,1971,2332
5104,1972,2359
5104,1973,2203
5104,1974,2373
5104,1975,3390
5104,1976,3559
5104,1977,2034
5104,1978,1864
5104,1979,3220
5104,1980,4068
5104,1981,1407
5104,1982,2542
5104,1983,712
5104,1984,729
5104,1985,1171
5104,1986,1471
5104,1987,1346
5104,1988,2473
5104,1989,1975
5104,1990,3669
5104,1991,3808
5104,1992,22176
5104,1993,10169
5104,1994,6896
5104,1995,2576
5104,1996,7701
5104,1997,11151
5104,1998,11640
5104,1999,14581
5104,2000,11453
5104,2001,12637
5104,2002,16244
5104,2003,12252
5104,2004,13822
5104,2005,10378
5104,2006,11508
5104,2007,14352
5104,2008,14391
5104,2009,16362
5104,2010,19613
5104,2011,20677
5104,2012,19884
5104,2013,27316
5104,2014,32726
5104,2015,19857
5104,2016,32364
5104,2017,29030
5104,2018,31322
5104,2019,34859
5104,2020,38606
5104,2021,50926
5104,2022,53382
5104,2023,48869
5105,1998,0
5105,2004,2
5105,2005,1
5105,2006,1
5105,2014,0
5105,2015,2
5105,2016,13635
5105,2017,34291
5105,2018,12533
5105,2019,20253
5105,2020,19886
5105,2021,19886
5105,2022,1
52,1997,24
52,1998,61
52,2004,19
52,2005,1741
52,2006,768
52,2007,967
52,2008,3826
52,2009,8244
52,2010,5104
52,2011,5224
52,2012,11928
52,2013,9386
52,2014,8037
52,2015,1281
52,2016,3657
52,2017,8362
52,2018,11013
52,2019,9295
52,2020,9489
52,2021,27069
52,2022,30787
52,2023,52273
5200,1961,30481
5200,1962,26373
5200,1963,27572
5200,1964,18585
5200,1965,32103
5200,1966,29037
5200,1967,21404
5200,1968,39535
5200,1969,45455
5200,1970,42824
5200,1971,39289
5200,1972,43620
5200,1973,50616
5200,1974,47486
5200,1975,49733
5200,1976,72000
5200,1977,67002
5200,1978,74657
5200,1979,63901
5200,1980,66352
5200,1981,77114
5200,1982,76258
5200,1983,76660
5200,1984,81872
5200,1985,96095
5200,1986,114259
5200,1987,128051
5200,1988,169854
5200,1989,183432
5200,1990,229909
5200,1991,259800
5200,1992,270142
5200,1993,238370
5200,1994,287411
5200,1995,273205
5200,1996,308208
5200,1997,341894
5200,1998,271001
5200,1999,346412
5200,2000,354129
5200,2001,425035
5200,2002,395622
5200,2003,455831
5200,2004,406040
5200,2005,410666
5200,2006,345709
5200,2007,400478
5200,2008,447035
5200,2009,349775
5200,2010,376071
5200,2011,373952
5200,2012,347446
5200,2013,345186
5200,2014,253584
5200,2015,288047
5200,2016,307658
5200,2017,249215
5200,2018,300582
5200,2019,303276
5200,2020,290878
5200,2021,321181
5200,2022,304147
5200,2023,309859
5203,1961,30455
5203,1962,26497
5203,1963,27866
5203,1964,16044
5203,1965,30891
5203,1966,25942
5203,1967,20456
5203,1968,35559
5203,1969,41467
5203,1970,38149
5203,1971,36817
5203,1972,45887
5203,1973,54046
5203,1974,48023
5203,1975,48154
5203,1976,56133
5203,1977,55558
5203,1978,58053
5203,1979,60948
5203,1980,56569
5203,1981,69736
5203,1982,61061
5203,1983,50041
5203,1984,46801
5203,1985,43368
5203,1986,53014
5203,1987,57742
5203,1988,87273
5203,1989,95958
5203,1990,128740
5203,1991,147371
5203,1992,149096
5203,1993,130968
5203,1994,174119
5203,1995,140836
5203,1996,157287
5203,1997,213017
5203,1998,164131
5203,1999,206405
5203,2000,235173
5203,2001,271704
5203,2002,256647
5203,2003,253892
5203,2004,219593
5203,2005,229491
5203,2006,169326
5203,2007,230563
5203,2008,266095
5203,2009,190396
5203,2010,226074
5203,2011,207130
5203,2012,197669
5203,2013,206966
5203,2014,177710
5203,2015,152254
5203,2016,163436
5203,2017,111206
5203,2018,138199
5203,2019,142325
5203,2020,120916
5203,2021,164979
5203,2022,121791
5203,2023,91399
5204,1961,3
5204,1967,31
5204,1969,18
5204,1970,6
5204,1971,1
5204,1972,2
5204,1973,15
5204,1974,3
5204,1975,15
5204,1977,43
5204,1978,157
5204,1980,1
5204,1982,16
5204,1983,116
5204,1984,89
5204,1985,61
5204,1986,140
5204,1987,240
5204,1988,491
5204,1989,83
5204,1990,9
5204,1991,112
5204,1992,130
5204,1993,107
5204,1994,62
5204,1995,53
5204,1996,89
5204,1997,146
5204,1998,112
5204,1999,131
5204,2000,208
5204,2001,263
5204,2002,227
5204,2003,198
5204,2004,347
5204,2005,460
5204,2006,297
5204,2007,623
5204,2008,570
5204,2009,408
5204,2010,606
5204,2011,182
5204,2012,529
5204,2013,598
5204,2014,566
5204,2015,586
5204,2016,610
5204,2017,984
5204,2018,857
5204,2019,510
5204,2020,266
5204,2021,238
5204,2022,445
5204,2023,258
5206,2000,1
5206,2001,1
5206,2002,6
5206,2014,2
5206,2015,5
5206,2016,4
5206,2017,3
5206,2018,7
5206,2019,6
5206,2020,3
5206,2021,7
5206,2022,18
5207,1961,3322
5207,1962,2777
5207,1963,2779
5207,1964,3958
5207,1965,4418
5207,1966,5519
5207,1967,2889
5207,1968,7333
5207,1969,7891
5207,1970,8193
5207,1971,6155
5207,1972,3011
5207,1973,2822
5207,1974,4747
5207,1975,6537
5207,1976,19922
5207,1977,15779
5207,1978,19937
5207,1979,9208
5207,1980,14671
5207,1981,14015
5207,1982,19791
5207,1983,27999
5207,1984,35150
5207,1985,50289
5207,1986,58337
5207,1987,66207
5207,1988,78771
5207,1989,86141
5207,1990,102023
5207,1991,113305
5207,1992,120898
5207,1993,107169
5207,1994,117236
5207,1995,130263
5207,1996,148010
5207,1997,134589
5207,1998,110292
5207,1999,143636
5207,2000,128039
5207,2001,161640
5207,2002,147697
5207,2003,202355
5207,2004,184344
5207,2005,180232
5207,2006,170380
5207,2007,169686
5207,2008,183428
5207,2009,157281
5207,2010,151947
5207,2011,166782
5207,2012,149074
5207,2013,139661
5207,2014,82382
5207,2015,131651
5207,2016,140082
5207,2017,126996
5207,2018,151826
5207,2019,152870
5207,2020,159682
5207,2021,152650
5207,2022,169606
5207,2023,198722
5300,1961,4473
5300,1962,5318
5300,1963,3902
5300,1964,5822
5300,1965,3982
5300,1966,4299
5300,1967,14274
5300,1968,12001
5300,1969,7290
5300,1970,14426
5300,1971,9983
5300,1972,13421
5300,1973,7102
5300,1974,10889
5300,1975,10023
5300,1976,10809
5300,1977,10262
5300,1978,8592
5300,1979,15689
5300,1980,10616
5300,1981,19751
5300,1982,15840
5300,1983,16916
5300,1984,12846
5300,1985,12060
5300,1986,12183
5300,1987,16156
5300,1988,18498
5300,1989,24640
5300,1990,19230
5300,1991,16628
5300,1992,24588
5300,1993,21795
5300,1994,24042
5300,1995,19296
5300,1996,24405
5300,1997,23115
5300,1998,18622
5300,1999,13583
5300,2000,48967
5300,2001,44342
5300,2002,65622
5300,2003,95177
5300,2004,58692
5300,2005,92597
5300,2006,119240
5300,2007,97578
5300,2008,152882
5300,2009,190176
5300,2010,181727
5300,2011,184922
5300,2012,245948
5300,2013,248972
5300,2014,251661
5300,2015,292474
5300,2016,329480
5300,2017,434882
5300,2018,466166
5300,2019,494343
5300,2020,679006
5300,2021,667123
5300,2022,638816
5300,2023,659272
5301,1992,1036
5301,1995,46
5301,1996,2219
5301,1997,2188
5301,1998,2402
5301,1999,662
5301,2000,8071
5301,2001,2157
5301,2002,3289
5301,2003,2487
5301,2004,2949
5301,2005,3728
5301,2006,10296
5301,2007,5787
5301,2008,13697
5301,2009,13295
5301,2010,21889
5301,2011,23544
5301,2012,17492
5301,2013,13337
5301,2014,15103
5301,2015,15891
5301,2016,34591
5301,2017,33548
5301,2018,49762
5301,2019,45781
5301,2020,69369
5301,2021,42757
5301,2022,60322
5301,2023,66216
5302,1961,2008
5302,1962,3090
5302,1963,2317
5302,1964,2781
5302,1965,3093
5302,1966,3868
5302,1967,10972
5302,1968,9945
5302,1969,6970
5302,1970,11697
5302,1971,9406
5302,1972,9400
5302,1973,7733
5302,1974,10171
5302,1975,8496
5302,1976,7759
5302,1977,9315
5302,1978,5206
5302,1979,4634
5302,1981,11
5302,1982,845
5302,1983,12
5302,1987,1200
5302,1988,2022
5302,1989,1778
5302,1990,1248
5302,1991,2079
5302,1992,1202
5302,1993,1500
5302,1994,2169
5302,1995,2549
5302,1996,2714
5302,1997,5929
5302,1998,9154
5302,1999,4539
5302,2000,9276
5302,2001,5980
5302,2002,20083
5302,2003,30239
5302,2004,24914
5302,2005,28303
5302,2006,32967
5302,2007,39399
5302,2008,42235
5302,2009,64037
5302,2010,44455
5302,2011,63864
5302,2012,73358
5302,2013,59354
5302,2014,104210
5302,2015,139072
5302,2016,123858
5302,2017,163725
5302,2018,130553
5302,2019,223050
5302,2020,161371
5302,2021,116743
5302,2022,140794
5302,2023,142050
5303,1961,1
5303,1963,1
5303,1964,3
5303,1965,3
5303,1972,1
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,105
5303,1980,6
5303,1981,1
5303,1983,1
5303,1986,1
5303,1992,105
5303,1993,138
5303,1994,184
5303,1995,364
5303,1996,223
5303,1997,518
5303,1998,769
5303,1999,1291
5303,2000,749
5303,2001,875
5303,2002,316
5303,2003,593
5303,2004,140
5303,2005,1676
5303,2006,1682
5303,2007,4449
5303,2008,2039
5303,2009,3372
5303,2010,8831
5303,2011,11608
5303,2012,15430
5303,2013,22736
5303,2014,8453
5303,2015,1609
5303,2016,6138
5303,2017,8918
5303,2018,15639
5303,2019,7053
5303,2020,65495
5303,2021,43748
5303,2022,32864
5303,2023,1526
5304,1979,36
5304,1980,88
5304,1981,101
5304,1982,85
5304,1983,3
5304,1988,7
5304,1989,7
5304,1990,3
5304,1991,13
5304,1994,16
5304,1995,94
5304,1996,117
5304,1997,169
5304,1998,166
5304,1999,241
5304,2000,465
5304,2001,332
5304,2002,290
5304,2003,563
5304,2004,521
5304,2005,449
5304,2006,417
5304,2007,427
5304,2008,199
5304,2009,365
5304,2010,394
5304,2011,583
5304,2012,160
5304,2013,254
5304,2014,192
5304,2015,467
5304,2016,524
5304,2017,240
5304,2018,316
5304,2019,382
