geo,year,ti_cheese_from_whole_cow_milk_export_quantity_index_2014_2016_100
169,1989,49
169,1990,113
169,1991,26
169,1994,7
169,1996,2
169,1999,0
169,2002,6
169,2003,77
169,2004,61
169,2005,85
169,2006,79
169,2007,69
169,2008,76
169,2009,79
169,2010,76
169,2011,67
169,2012,57
169,2013,56
169,2014,91
169,2015,102
169,2016,107
169,2017,94
169,2018,78
169,2019,66
169,2020,48
169,2021,51
169,2022,53
169,2023,67
170,1978,2
170,1979,22
170,1980,2
170,1993,23
170,1995,1
170,1997,5
170,1998,10
170,2000,0
170,2001,1
170,2002,11
170,2005,5
170,2006,6
170,2007,3
170,2008,26
170,2009,40
170,2010,39
170,2011,2
170,2012,31
170,2013,43
170,2014,14
170,2015,98
170,2016,188
170,2017,336
170,2018,372
170,2019,623
170,2020,499
170,2021,526
170,2022,534
170,2023,614
171,1971,0
171,1973,0
171,1974,0
171,1975,0
171,1976,2
171,1977,2
171,1978,5
171,1979,12
171,1980,2
171,1981,5
171,1982,5
171,1983,3
171,1984,3
171,1985,3
171,1986,3
171,1987,4
171,1988,4
171,1989,4
171,1990,3
171,1991,8
171,1992,2
171,1993,3
171,1994,9
171,1995,25
171,1996,13
171,1997,12
171,1998,16
171,1999,18
171,2000,22
171,2001,25
171,2002,28
171,2003,39
171,2004,33
171,2005,94
171,2006,50
171,2007,117
171,2008,156
171,2009,181
171,2010,158
171,2011,146
171,2012,138
171,2013,436
171,2014,222
171,2015,59
171,2016,18
171,2017,25
171,2018,33
171,2019,77
171,2020,111
171,2021,219
171,2022,235
171,2023,132
173,1961,2
173,1962,1
173,1963,1
173,1964,1
173,1965,0
173,1966,1
173,1967,1
173,1968,1
173,1969,1
173,1970,1
173,1971,1
173,1972,1
173,1973,2
173,1974,3
173,1975,3
173,1976,5
173,1977,4
173,1978,5
173,1979,3
173,1980,2
173,1981,1
173,1982,0
173,1983,1
173,1984,1
173,1985,1
173,1986,1
173,1987,1
173,1988,1
173,1989,1
173,1990,3
173,1991,1
173,1992,2
173,1993,3
173,1994,8
173,1995,6
173,1996,8
173,1997,12
173,1998,15
173,1999,14
173,2000,15
173,2001,21
173,2002,19
173,2003,23
173,2004,38
173,2005,50
173,2006,58
173,2007,61
173,2008,69
173,2009,65
173,2010,68
173,2011,69
173,2012,81
173,2013,93
173,2014,93
173,2015,101
173,2016,106
173,2017,112
173,2018,118
173,2019,117
173,2020,120
173,2021,131
173,2022,127
173,2023,128
174,1961,9
174,1962,8
174,1963,12
174,1964,13
174,1965,21
174,1966,14
174,1967,11
174,1968,21
174,1969,13
174,1970,17
174,1971,12
174,1972,11
174,1973,11
174,1974,8
174,1975,11
174,1976,10
174,1977,13
174,1978,26
174,1979,33
174,1980,20
174,1981,23
174,1982,16
174,1983,22
174,1984,35
174,1985,48
174,1986,68
174,1987,83
174,1988,65
174,1989,29
174,1990,18
174,1991,21
174,1992,24
174,1993,37
174,1994,40
174,1995,52
174,1996,54
174,1997,34
174,1998,41
174,1999,31
174,2000,34
174,2001,29
174,2002,26
174,2003,28
174,2004,37
174,2005,29
174,2006,44
174,2007,53
174,2008,49
174,2009,56
174,2010,77
174,2011,86
174,2012,118
174,2013,95
174,2014,99
174,2015,96
174,2016,105
174,2017,105
174,2018,99
174,2019,100
174,2020,92
174,2021,107
174,2022,134
174,2023,148
178,2014,188
178,2016,12
179,1973,26
179,1974,20
179,1975,112
179,1990,64
179,1991,111
179,1992,30
179,1993,124
179,1994,17
179,1995,53
179,1996,53
179,1997,53
179,1998,53
179,1999,53
179,2000,1
179,2002,29
179,2003,21
179,2004,36
179,2005,83
179,2006,12
179,2007,20
179,2008,33
179,2009,41
179,2010,1
179,2012,1
179,2013,1
179,2015,100
18,1993,3243
18,2010,541
18,2015,5
18,2016,195
18,2017,73
18,2018,106
18,2019,1210
18,2021,2
18,2022,3
18,2023,7
181,1961,2148
181,1962,2148
181,1963,2148
181,1964,2202
181,1965,1568
181,1966,269
181,1975,269
181,1976,204
181,1977,763
181,1978,3534
181,1979,687
181,1980,655
181,1981,86
181,1982,43
181,1983,75
181,1984,129
181,1985,430
181,1986,118
181,1987,2170
181,1988,258
181,1990,3083
181,1991,118
181,1992,827
181,1993,2084
181,1994,1321
181,1995,1353
181,1996,1171
181,1997,430
181,1998,430
181,1999,924
181,2000,897
181,2001,172
181,2002,602
181,2003,226
181,2004,419
181,2005,129
181,2006,269
181,2007,97
181,2008,97
181,2009,97
181,2012,763
181,2013,591
181,2014,52
181,2015,162
181,2016,85
181,2017,19
181,2019,1108
181,2020,1620
181,2021,644
181,2022,523
181,2023,425
183,1961,8
183,1962,10
183,1963,11
183,1964,17
183,1965,39
183,1966,36
183,1967,49
183,1968,38
183,1969,45
183,1970,73
183,1971,50
183,1972,74
183,1973,97
183,1974,74
183,1975,55
183,1976,78
183,1977,73
183,1978,103
183,1979,77
183,1980,84
183,1981,34
183,1982,51
183,1983,50
183,1984,63
183,1985,47
183,1986,40
183,1987,71
183,1988,115
183,1989,97
183,1990,10
183,1991,14
183,1992,18
183,1993,15
183,1994,9
183,1995,6
183,1996,4
183,1997,7
183,1998,3
183,1999,12
183,2000,24
183,2001,23
183,2002,31
183,2003,28
183,2004,38
183,2005,41
183,2006,43
183,2007,8
183,2008,10
183,2009,24
183,2010,36
183,2011,29
183,2012,80
183,2013,105
183,2014,86
183,2015,102
183,2016,112
183,2017,137
183,2018,140
183,2019,136
183,2020,147
183,2021,177
183,2022,188
183,2023,184
184,1990,1054
184,2005,1054
184,2009,527
184,2012,527
184,2014,18
184,2015,271
184,2016,11
184,2018,1040
184,2019,27029
184,2020,39806
184,2021,47959
184,2022,57959
185,1992,11
185,1993,1
185,1994,5
185,1995,6
185,1996,12
185,1997,7
185,1998,5
185,1999,5
185,2000,10
185,2001,13
185,2002,12
185,2003,12
185,2004,18
185,2005,27
185,2006,49
185,2007,76
185,2008,85
185,2009,76
185,2010,64
185,2011,63
185,2012,81
185,2013,84
185,2014,90
185,2015,86
185,2016,124
185,2017,90
185,2018,84
185,2019,96
185,2020,108
185,2021,126
185,2022,79
185,2023,83
188,2000,8803
188,2003,26408
188,2004,8803
188,2015,100
188,2017,18880
188,2020,4261
189,2003,4762
189,2004,4762
189,2008,1000000
189,2014,105
189,2016,95
189,2019,484
189,2020,24
189,2021,3767
189,2023,214
19,1993,153
19,1994,458
19,1995,153
19,1997,153
19,1999,884
19,2001,611
19,2002,22896
19,2003,41823
19,2004,8242
19,2005,458
19,2008,153
19,2015,154
19,2016,46
19,2017,41
19,2019,8
191,2005,983
191,2014,100
191,2020,288
191,2021,271
194,1973,0
194,1974,0
194,1975,0
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,1
194,1982,1
194,1983,0
194,1984,1
194,1985,1
194,1986,0
194,1987,1
194,1988,0
194,1989,1
194,1990,0
194,1991,3
194,1992,2
194,1993,3
194,1994,1
194,1995,3
194,1996,4
194,1997,4
194,1998,3
194,1999,1
194,2000,5
194,2001,6
194,2002,7
194,2003,15
194,2004,25
194,2005,34
194,2006,60
194,2007,60
194,2008,78
194,2009,88
194,2010,109
194,2011,119
194,2012,68
194,2013,110
194,2014,116
194,2015,125
194,2016,60
194,2017,70
194,2018,76
194,2019,79
194,2020,88
194,2021,79
194,2022,80
194,2023,70
195,1961,10
195,1962,10
195,1963,10
195,1964,13
195,1966,10
195,1967,7
195,1968,97
195,1969,27
195,1970,30
195,1971,43
195,1972,23
195,1973,10
195,1974,27
195,1975,23
195,1976,3
195,1977,23
195,1978,37
195,1979,7
195,1980,7
195,1981,10
195,1984,13
195,1985,33
195,1986,50
195,1987,37
195,1988,10
195,1989,104
195,1990,164
195,1991,10
195,1992,50
195,1993,43
195,1994,3
195,1997,3
195,1998,50
195,1999,74
195,2000,61
195,2001,40
195,2002,30
195,2003,90
195,2004,70
195,2005,57
195,2006,70
195,2007,77
195,2008,97
195,2009,144
195,2010,90
195,2011,57
195,2012,13
195,2013,281
195,2014,186
195,2015,59
195,2016,54
195,2017,38
195,2018,91
195,2019,40
195,2020,59
195,2021,38
195,2022,104
195,2023,5
196,1994,40909
196,1995,4545
196,2006,40909
196,2007,27273
196,2015,100
196,2022,79609
197,2014,30
197,2015,170
197,2017,2
197,2018,1
197,2019,0
197,2020,0
197,2022,4
198,1992,33
198,1993,16
198,1994,19
198,1995,22
198,1996,23
198,1997,37
198,1998,51
198,1999,36
198,2000,209
198,2001,76
198,2002,74
198,2003,118
198,2004,100
198,2005,94
198,2006,66
198,2007,56
198,2008,59
198,2009,75
198,2010,83
198,2011,76
198,2012,59
198,2013,66
198,2014,66
198,2015,94
198,2016,140
198,2017,172
198,2018,191
198,2019,169
198,2020,175
198,2021,188
198,2022,174
198,2023,189
199,1993,29
199,1994,33
199,1995,33
199,1996,38
199,1997,36
199,1998,34
199,1999,34
199,2000,38
199,2001,40
199,2002,42
199,2003,51
199,2004,47
199,2005,72
199,2006,86
199,2007,80
199,2008,77
199,2009,73
199,2010,81
199,2011,72
199,2012,81
199,2013,80
199,2014,88
199,2015,100
199,2016,111
199,2017,119
199,2018,120
199,2019,125
199,2020,113
199,2021,116
199,2022,128
199,2023,103
2,2014,141
2,2015,11
2,2016,148
2,2017,488
2,2019,3314
2,2020,945
2,2021,1603
2,2022,5194
2,2023,3335
20,1996,72
20,2000,24
20,2008,48
20,2009,119
20,2010,48
20,2011,72
20,2012,143
20,2013,167
20,2014,47
20,2015,148
20,2016,104
20,2017,112
20,2018,1136
20,2019,141
20,2020,6
20,2021,95
20,2022,43
20,2023,65
200,1961,5
200,1962,6
200,1963,8
200,1964,7
200,1965,8
200,1966,8
200,1967,10
200,1968,11
200,1969,9
200,1970,8
200,1971,9
200,1972,9
200,1973,10
200,1974,10
200,1975,10
200,1976,9
200,1977,8
200,1978,11
200,1979,14
200,1980,15
200,1981,16
200,1982,18
200,1983,21
200,1984,21
200,1985,16
200,1986,19
200,1987,23
200,1988,24
200,1989,27
200,1990,27
200,1991,32
200,1992,41
200,1993,40
200,1994,42
200,1995,39
200,1996,41
200,1997,37
200,1998,35
200,1999,45
200,2000,35
200,2001,24
200,2002,28
200,2003,24
200,2004,31
200,2005,45
200,2006,59
200,2007,60
200,2008,56
200,2009,67
200,2010,71
200,2011,61
200,2012,69
200,2013,82
200,2014,99
200,2015,105
200,2016,95
200,2017,103
200,2018,102
200,2019,124
200,2020,133
200,2021,181
200,2022,187
200,2023,186
202,1961,43
202,1962,29
202,1963,2
202,1964,2
202,1965,2
202,1966,2
202,1967,3
202,1968,11
202,1969,8
202,1970,10
202,1971,2
202,1972,1
202,1973,1
202,1974,2
202,1975,3
202,1976,5
202,1977,12
202,1978,3
202,1979,1
202,1980,3
202,1981,2
202,1982,2
202,1983,3
202,1984,2
202,1985,17
202,1986,12
202,1987,2
202,1988,2
202,1989,2
202,1990,6
202,1991,5
202,1992,3
202,1993,4
202,1994,6
202,1995,9
202,1996,16
202,1997,19
202,1998,16
202,1999,18
202,2000,21
202,2001,8
202,2002,54
202,2003,25
202,2004,33
202,2005,13
202,2006,18
202,2007,11
202,2008,17
202,2009,20
202,2010,24
202,2011,27
202,2012,29
202,2013,101
202,2014,97
202,2015,91
202,2016,111
202,2017,114
202,2018,121
202,2019,121
202,2020,125
202,2021,135
202,2022,149
202,2023,159
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,1
203,1977,1
203,1978,1
203,1979,4
203,1980,2
203,1981,2
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,2
203,1987,3
203,1988,5
203,1989,7
203,1990,8
203,1991,10
203,1992,11
203,1993,14
203,1994,19
203,1995,20
203,1996,26
203,1997,24
203,1998,29
203,1999,35
203,2000,35
203,2001,44
203,2002,52
203,2003,59
203,2004,57
203,2005,69
203,2006,47
203,2007,51
203,2008,48
203,2009,44
203,2010,54
203,2011,57
203,2012,65
203,2013,78
203,2014,91
203,2015,100
203,2016,109
203,2017,120
203,2018,122
203,2019,127
203,2020,123
203,2021,128
203,2022,133
203,2023,134
207,2011,1279
207,2012,1279
207,2013,61
207,2014,15
207,2015,114
207,2016,170
207,2017,66
208,2014,51
208,2015,160
208,2016,89
208,2017,22
208,2018,1
208,2019,3
209,1997,33
209,1998,8
209,1999,8
209,2000,61
209,2001,33
209,2002,50
209,2003,92
209,2004,409
209,2005,634
209,2006,8
209,2013,33
209,2014,146
209,2015,154
209,2016,0
21,1963,0
21,1964,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,12
21,1971,4
21,1972,6
21,1977,0
21,1979,5
21,1980,8
21,1981,2
21,1982,0
21,1984,0
21,1985,2
21,1986,2
21,1987,1
21,1988,1
21,1989,0
21,1990,0
21,1991,7
21,1992,19
21,1993,12
21,1994,8
21,1995,35
21,1996,17
21,1997,12
21,1998,27
21,1999,31
21,2000,73
21,2001,72
21,2002,64
21,2003,94
21,2004,132
21,2005,207
21,2006,180
21,2007,191
21,2008,192
21,2009,196
21,2010,136
21,2011,99
21,2012,76
21,2013,86
21,2014,96
21,2015,93
21,2016,110
21,2017,130
21,2018,133
21,2019,127
21,2020,154
21,2021,171
21,2022,158
21,2023,116
210,1961,21
210,1962,33
210,1963,40
210,1964,32
210,1965,22
210,1966,26
210,1967,25
210,1968,26
210,1969,16
210,1970,20
210,1971,13
210,1972,20
210,1973,21
210,1974,18
210,1975,15
210,1976,19
210,1977,17
210,1978,18
210,1979,18
210,1980,15
210,1981,31
210,1982,40
210,1983,33
210,1984,35
210,1985,31
210,1986,26
210,1987,23
210,1988,21
210,1989,25
210,1990,24
210,1991,23
210,1992,13
210,1993,16
210,1994,44
210,1995,32
210,1996,24
210,1997,37
210,1998,97
210,1999,99
210,2000,102
210,2001,101
210,2002,81
210,2003,80
210,2004,103
210,2005,70
210,2006,115
210,2007,120
210,2008,118
210,2009,100
210,2010,84
210,2011,90
210,2012,110
210,2013,120
210,2014,99
210,2015,100
210,2016,100
210,2017,110
210,2018,106
210,2019,117
210,2020,107
210,2021,138
210,2022,163
210,2023,189
211,1961,52
211,1962,50
211,1963,52
211,1964,52
211,1965,56
211,1966,63
211,1967,64
211,1968,73
211,1969,74
211,1970,75
211,1971,71
211,1972,72
211,1973,82
211,1974,82
211,1975,84
211,1976,84
211,1977,98
211,1978,89
211,1979,93
211,1980,98
211,1981,100
211,1982,96
211,1983,94
211,1984,99
211,1985,103
211,1986,101
211,1987,92
211,1988,93
211,1989,99
211,1990,95
211,1991,95
211,1992,100
211,1993,94
211,1994,92
211,1995,99
211,1996,88
211,1997,94
211,1998,87
211,1999,93
211,2000,83
211,2001,82
211,2002,77
211,2003,77
211,2004,79
211,2005,80
211,2006,79
211,2007,84
211,2008,87
211,2009,88
211,2010,90
211,2011,93
211,2012,97
211,2013,97
211,2014,99
211,2015,99
211,2016,102
211,2017,104
211,2018,106
211,2019,110
211,2020,112
211,2021,120
211,2022,112
211,2023,107
212,1962,7
212,1963,10
212,1964,10
212,1965,12
212,1966,6
212,1967,6
212,1968,14
212,1969,8
212,1970,3
212,1971,1
212,1972,8
212,1973,1
212,1976,0
212,1979,0
212,1989,3
212,1990,20
212,1991,13
212,1992,12
212,1993,17
212,1994,18
212,1995,10
212,1996,17
212,1997,25
212,1998,24
212,1999,13
212,2000,36
212,2001,30
212,2002,62
212,2003,80
212,2004,153
212,2005,11
212,2006,622
212,2007,698
212,2008,550
212,2009,535
212,2010,574
212,2011,226
212,2012,181
212,2013,124
212,2014,142
212,2015,76
212,2016,82
212,2017,73
212,2018,61
212,2019,81
212,2020,86
212,2021,97
212,2022,47
212,2023,54
213,2014,100
213,2019,155
213,2022,0
214,1980,39
214,1981,28
214,1990,10
214,1991,28
214,1994,14
214,1995,15
214,1996,4
214,1997,7
214,1998,43
214,1999,36
214,2000,0
214,2001,8
214,2002,21
214,2003,1
214,2004,21
214,2005,14
214,2006,24
214,2007,40
214,2008,18
214,2009,10
214,2010,19
214,2011,16
214,2012,35
214,2013,120
214,2014,93
214,2015,112
214,2016,95
214,2017,191
214,2018,156
214,2019,227
214,2020,172
214,2021,215
214,2022,122
214,2023,73
215,1961,2970
215,1962,2970
215,1963,990
215,1964,990
215,1965,2970
215,1966,3960
215,1967,2970
215,1968,1980
215,1969,990
215,1970,990
215,1971,990
215,2000,1980
215,2001,13861
215,2002,12871
215,2003,58416
215,2004,7921
215,2005,990
215,2007,36634
215,2008,2970
215,2010,1980
215,2011,5941
215,2012,2970
215,2014,95
215,2016,105
215,2020,322
216,1981,0
216,1985,0
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,1
216,1991,0
216,1992,0
216,1993,1
216,1994,3
216,1995,155
216,1996,2
216,1997,46
216,1998,14
216,1999,47
216,2000,10
216,2001,7
216,2002,18
216,2003,26
216,2004,28
216,2005,30
216,2006,128
216,2007,50
216,2008,43
216,2009,36
216,2010,27
216,2011,54
216,2012,48
216,2013,53
216,2014,78
216,2015,100
216,2016,122
216,2017,151
216,2018,188
216,2019,231
216,2020,207
216,2021,258
216,2022,343
216,2023,370
220,1961,8
220,1962,6
220,1963,6
220,1964,10
220,1965,26
220,1966,94
220,1967,147
220,1968,195
220,1969,410
220,1970,608
220,1971,605
220,1972,517
220,1973,393
220,1974,122
220,1975,205
220,1976,98
220,1977,160
220,1978,107
220,1979,9
220,1980,9
220,1981,10
220,1982,10
220,1983,8
220,1984,145
220,1985,36
220,1986,20
220,1987,26
220,1988,4
220,1989,47
220,1990,13
220,1991,18
220,1992,33
220,1993,42
220,1994,5
220,1995,5
220,1997,32
220,1998,2
220,1999,30
220,2000,44
220,2001,30
220,2002,27
220,2003,34
220,2004,22
220,2005,46
220,2006,52
220,2007,58
220,2008,46
220,2009,197
220,2010,122
220,2011,14
220,2012,14
220,2013,13
220,2014,13
220,2015,198
220,2016,89
220,2017,103
220,2018,126
220,2019,112
220,2020,60
220,2021,76
220,2022,35
220,2023,47
221,1979,1
221,1982,19
221,1983,25
221,1984,77
221,1985,73
221,1986,13
221,1987,26
221,1988,15
221,1989,5
221,1990,34
221,1991,49
221,1992,28
221,1993,113
221,1994,70
221,1995,146
221,1996,116
221,1997,28
221,1998,75
221,1999,64
221,2000,186
221,2001,313
221,2002,254
221,2003,53
221,2004,44
221,2005,91
221,2006,40
221,2007,40
221,2008,171
221,2009,37
221,2010,39
221,2011,77
221,2012,96
221,2013,149
221,2014,0
221,2015,224
221,2016,76
221,2017,939
221,2018,551
221,2019,360
221,2020,6848
221,2021,13801
221,2022,144
221,2023,1519
222,1961,2
222,1962,4
222,1963,4
222,1964,4
222,1965,1
222,1966,1
222,1967,0
222,1968,1
222,1969,1
222,1970,1
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,1
222,1983,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,2
222,1994,1
222,1995,1
222,1996,0
222,1997,1
222,1998,1
222,1999,1
222,2000,7
222,2001,12
222,2002,29
222,2003,25
222,2004,38
222,2005,72
222,2006,1
222,2007,236
222,2008,156
222,2009,129
222,2010,114
222,2011,187
222,2012,159
222,2013,205
222,2014,97
222,2015,116
222,2016,87
222,2017,109
222,2018,132
222,2019,102
222,2020,85
222,2021,74
222,2022,45
222,2023,20
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,2
223,1972,2
223,1973,0
223,1974,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,2
223,1981,1
223,1982,7
223,1983,4
223,1984,4
223,1985,5
223,1986,6
223,1987,6
223,1988,8
223,1989,6
223,1990,7
223,1991,5
223,1992,5
223,1993,7
223,1994,9
223,1995,11
223,1996,10
223,1997,13
223,1998,10
223,1999,11
223,2000,11
223,2001,11
223,2002,16
223,2003,20
223,2004,25
223,2005,31
223,2006,37
223,2007,41
223,2008,46
223,2009,54
223,2010,62
223,2011,70
223,2012,81
223,2013,92
223,2014,99
223,2015,95
223,2016,105
223,2017,111
223,2018,117
223,2019,127
223,2020,123
223,2021,94
223,2022,111
223,2023,111
225,1975,1
225,1976,2
225,1977,2
225,1978,8
225,1979,5
225,1980,29
225,1981,33
225,1982,4
225,1983,6
225,1984,5
225,1985,4
225,1986,3
225,1987,4
225,1988,17
225,1989,23
225,1990,35
225,1991,82
225,1992,45
225,1993,31
225,1994,25
225,1995,29
225,1996,32
225,1997,2
225,1998,4
225,1999,5
225,2000,5
225,2001,3
225,2002,26
225,2003,41
225,2004,81
225,2005,70
225,2006,49
225,2007,63
225,2008,65
225,2009,67
225,2010,22
225,2011,83
225,2012,64
225,2013,78
225,2014,109
225,2015,114
225,2016,77
225,2017,107
225,2018,249
225,2019,389
225,2020,446
225,2021,415
225,2022,716
225,2023,605
226,1961,4
226,1963,2
226,1998,4
226,2000,12
226,2002,11
226,2005,2
226,2007,2
226,2008,357
226,2009,7
226,2010,15
226,2011,152
226,2012,54
226,2013,100
226,2014,120
226,2015,59
226,2016,121
226,2017,45
226,2018,57
226,2019,43
226,2020,8
226,2021,21
226,2022,102
229,1961,2
229,1962,2
229,1963,2
229,1964,2
229,1965,2
229,1966,2
229,1967,2
229,1968,2
229,1969,2
229,1970,2
229,1971,2
229,1972,3
229,1973,4
229,1974,8
229,1975,4
229,1976,7
229,1977,7
229,1978,11
229,1979,10
229,1980,11
229,1981,15
229,1982,23
229,1983,18
229,1984,20
229,1985,18
229,1986,19
229,1987,23
229,1988,18
229,1989,24
229,1990,27
229,1991,34
229,1992,33
229,1993,39
229,1994,41
229,1995,34
229,1996,39
229,1997,33
229,1998,37
229,1999,41
229,2000,39
229,2001,46
229,2002,56
229,2003,59
229,2004,65
229,2005,66
229,2006,68
229,2007,66
229,2008,60
229,2009,71
229,2010,76
229,2011,84
229,2012,85
229,2013,85
229,2014,89
229,2015,102
229,2016,109
229,2017,114
229,2018,127
229,2019,139
229,2020,131
229,2021,104
229,2022,120
229,2023,122
23,1962,335
23,1963,115
23,1964,262
23,1965,252
23,1966,545
23,1967,1017
23,1968,1415
23,1969,3846
23,1970,1719
23,1971,2788
23,1972,1687
23,1973,1750
23,1974,1761
23,1975,1478
23,1976,8950
23,1977,12367
23,1978,15270
23,1979,23917
23,1980,11759
23,1981,10481
23,1982,11906
23,1983,2987
23,1984,8133
23,1985,19903
23,1986,13331
23,1987,11770
23,1988,16622
23,1989,19620
23,1990,14128
23,1991,7756
23,1992,15993
23,1993,8343
23,1994,3521
23,1995,933
23,1996,2054
23,1997,1362
23,1998,1362
23,1999,1048
23,2000,52
23,2001,566
23,2003,409
23,2004,63
23,2005,84
23,2006,10
23,2007,587
23,2011,597
23,2012,157
23,2015,100
23,2017,36
23,2018,0
23,2019,0
23,2020,24
23,2021,10
23,2022,2
23,2023,5
230,1992,31
230,1993,39
230,1994,137
230,1995,80
230,1996,51
230,1997,34
230,1998,31
230,1999,43
230,2000,97
230,2001,228
230,2002,280
230,2003,467
230,2004,712
230,2005,903
230,2006,382
230,2007,481
230,2008,601
230,2009,595
230,2010,508
230,2011,623
230,2012,526
230,2013,458
230,2014,151
230,2015,84
230,2016,65
230,2017,70
230,2018,65
230,2019,56
230,2020,50
230,2021,53
230,2022,70
230,2023,69
231,1961,1
231,1962,2
231,1963,5
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,1
231,1975,1
231,1976,1
231,1977,2
231,1978,2
231,1979,2
231,1980,2
231,1981,2
231,1982,6
231,1983,6
231,1984,5
231,1985,5
231,1986,4
231,1987,6
231,1988,8
231,1989,3
231,1990,4
231,1991,4
231,1992,5
231,1993,6
231,1994,8
231,1995,10
231,1996,11
231,1997,12
231,1998,12
231,1999,13
231,2000,15
231,2001,17
231,2002,17
231,2003,16
231,2004,19
231,2005,18
231,2006,22
231,2007,31
231,2008,41
231,2009,34
231,2010,54
231,2011,69
231,2012,80
231,2013,98
231,2014,114
231,2015,98
231,2016,89
231,2017,105
231,2018,108
231,2019,111
231,2020,110
231,2021,125
231,2022,139
231,2023,134
233,1980,1
233,1981,5
233,1983,4
233,2002,8
233,2003,8
233,2015,133
233,2016,67
233,2023,3
234,1964,0
234,1965,0
234,1966,1
234,1967,0
234,1968,0
234,1969,1
234,1970,4
234,1971,1
234,1972,0
234,1973,0
234,1974,0
234,1975,2
234,1976,2
234,1977,3
234,1978,3
234,1979,6
234,1980,8
234,1981,11
234,1982,5
234,1983,7
234,1984,11
234,1985,8
234,1986,24
234,1987,16
234,1988,18
234,1989,22
234,1990,21
234,1991,23
234,1992,19
234,1993,25
234,1994,30
234,1995,30
234,1996,44
234,1997,28
234,1998,38
234,1999,48
234,2000,45
234,2001,47
234,2002,41
234,2003,45
234,2004,62
234,2005,84
234,2006,80
234,2007,76
234,2008,75
234,2009,88
234,2010,107
234,2011,116
234,2012,127
234,2013,122
234,2014,121
234,2015,82
234,2016,97
234,2017,86
234,2018,77
234,2019,69
234,2020,72
234,2021,69
234,2022,63
234,2023,59
235,2000,72
235,2002,381
235,2004,206
235,2008,10
235,2015,194
235,2016,6
235,2017,3
235,2019,0
235,2020,51
235,2021,5
235,2022,67
235,2023,4
237,1999,18
237,2003,1
237,2010,1
237,2012,6
237,2014,63
237,2015,114
237,2016,123
237,2017,110
237,2018,154
237,2019,165
237,2020,102
237,2021,123
237,2022,657
237,2023,1102
238,2010,279
238,2013,279
238,2014,182
238,2015,18
238,2021,7
238,2022,6
238,2023,4
249,1961,545
249,1962,981
249,1963,981
249,1964,1527
249,1965,1527
249,1967,981
249,1968,1636
249,1969,545
249,1970,327
249,1980,327
249,1982,109
249,1984,109
249,1998,218
249,2003,436
249,2004,1636
249,2005,18101
249,2006,37401
249,2007,25298
249,2008,35221
249,2009,19628
249,2011,15920
249,2012,2072
249,2014,179
249,2015,21
249,2021,1
249,2023,1005
250,2014,113
250,2015,175
250,2016,12
250,2017,23
250,2018,19
250,2019,97
250,2020,35
250,2021,333
250,2022,418
251,1964,803
251,1965,430
251,1966,115
251,1967,115
251,1968,172
251,1969,258
251,1970,186
251,1990,43
251,1999,29
251,2001,358
251,2007,158
251,2008,674
251,2009,215
251,2010,702
251,2011,530
251,2012,444
251,2013,287
251,2014,265
251,2015,22
251,2016,13
251,2017,4
251,2018,5
251,2019,38
251,2020,38
251,2021,18
251,2022,6
251,2023,1
255,2000,63
255,2001,64
255,2002,64
255,2003,67
255,2004,65
255,2005,65
255,2006,67
255,2007,67
255,2008,67
255,2009,71
255,2010,80
255,2011,83
255,2012,84
255,2013,85
255,2014,89
255,2015,98
255,2016,113
255,2017,116
255,2018,121
255,2019,124
255,2020,128
255,2021,141
255,2022,143
255,2023,161
256,2000,4
256,2001,33
256,2002,26
256,2003,28
256,2004,30
256,2005,36
256,2006,47
256,2007,47
256,2008,61
256,2009,62
256,2010,98
256,2011,92
256,2012,103
256,2013,108
256,2014,113
256,2015,104
256,2016,83
256,2017,86
256,2018,91
256,2019,75
256,2020,72
256,2021,84
256,2022,111
256,2023,98
26,1961,1
26,1963,1
26,1971,1
26,1972,2
26,1973,3
26,1974,3
26,1977,2
26,1978,2
26,1979,2
26,1980,3
26,1981,2
26,1982,2
26,1983,1
26,1984,2
26,1986,1
26,2013,1
26,2014,3
26,2015,5
26,2016,292
26,2017,0
26,2018,4
26,2019,15
26,2020,3
26,2021,39
26,2022,31
26,2023,13
27,1961,41
27,1962,40
27,1963,15
27,1964,44
27,1965,58
27,1966,47
27,1967,87
27,1968,87
