geo,year,ti_coconut_oil_import_value_base_period_quantity
141,2016,305
141,2017,334
141,2018,237
141,2019,214
141,2020,210
141,2021,324
141,2022,407
141,2023,224
143,1961,85
143,1962,78
143,1963,88
143,1964,113
143,1965,103
143,1966,95
143,1967,90
143,1968,126
143,1969,114
143,1970,116
143,1971,131
143,1972,78
143,1973,98
143,1974,299
143,1975,203
143,1976,155
143,1977,232
143,1978,244
143,1979,365
143,1980,361
143,1981,336
143,1982,265
143,1983,326
143,1984,501
143,1985,528
143,1986,178
143,1987,317
143,1988,304
143,1989,283
143,1990,362
143,1991,922
143,1992,372
143,1993,383
143,1994,353
143,1995,449
143,1996,646
143,1997,405
143,1998,670
143,1999,414
143,2000,240
143,2001,295
143,2002,283
143,2003,178
143,2004,492
143,2005,256
143,2006,291
143,2007,342
143,2008,716
143,2009,651
143,2010,342
143,2011,490
143,2012,811
143,2013,340
143,2014,841
143,2015,407
143,2016,700
143,2017,788
143,2018,495
143,2019,436
143,2020,547
143,2021,549
143,2022,1187
143,2023,1620
144,1972,0
144,1973,1
144,2002,0
144,2003,1
144,2004,0
144,2005,1
144,2006,0
144,2007,0
144,2008,1
144,2009,3
144,2010,2
144,2011,1
144,2012,2
144,2013,1
144,2014,2
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
144,2020,2
144,2021,2
144,2022,2
144,2023,2
146,1994,410
146,1995,683
146,1996,871
146,1997,554
146,1998,423
146,1999,417
146,2000,332
146,2001,223
146,2002,227
146,2003,260
146,2004,350
146,2005,325
146,2006,315
146,2007,509
146,2008,809
146,2009,512
146,2010,558
146,2011,1075
146,2012,745
146,2013,619
146,2014,694
146,2015,632
146,2016,669
146,2017,910
146,2018,822
146,2019,597
146,2020,568
146,2021,813
146,2022,1060
146,2023,932
147,1997,45
147,1998,20
147,1999,34
147,2000,20
147,2001,10
147,2002,17
147,2003,26
147,2004,21
147,2005,19
147,2006,20
147,2007,26
147,2008,30
147,2009,35
147,2010,35
147,2011,35
147,2012,34
147,2013,40
147,2014,9
147,2015,36
147,2016,94
147,2017,104
147,2018,81
147,2019,57
147,2020,43
147,2021,50
147,2022,82
147,2023,52
148,2014,1
148,2015,2
148,2016,3
148,2017,2
148,2018,3
148,2019,3
148,2020,3
148,2021,3
148,2022,3
148,2023,1
149,1979,425
149,1980,383
149,1981,296
149,1982,286
149,1983,283
149,1984,351
149,1985,350
149,1986,471
149,1987,220
149,1988,279
149,1989,236
149,1990,250
149,1991,264
149,1992,263
149,1993,187
149,1994,220
149,1995,248
149,1996,248
149,1997,247
149,1998,252
149,1999,294
149,2000,574
149,2001,479
149,2002,165
149,2003,203
149,2004,472
149,2005,411
149,2006,417
149,2007,464
149,2008,539
149,2009,210
149,2010,228
149,2011,352
149,2012,240
149,2013,387
149,2014,428
149,2015,335
149,2016,601
149,2017,571
149,2018,549
149,2019,498
149,2020,606
149,2021,810
149,2022,1186
149,2023,2224
150,1961,72054
150,1962,75942
150,1963,78481
150,1964,83315
150,1965,95135
150,1966,79256
150,1967,83355
150,1968,93741
150,1969,82359
150,1970,95778
150,1971,88993
150,1972,69877
150,1973,94925
150,1974,279884
150,1975,122491
150,1976,103986
150,1977,167443
150,1978,183115
150,1979,274033
150,1980,205843
150,1981,173861
150,1982,148699
150,1983,163485
150,1984,330122
150,1985,220536
150,1986,105793
150,1987,111648
150,1988,153698
150,1989,164497
150,1990,117968
150,1991,100937
150,1992,163007
150,1993,136572
150,1994,162872
150,1995,198046
150,1996,217452
150,1997,214937
150,1998,183280
150,1999,219384
150,2000,152521
150,2001,94724
150,2002,112793
150,2003,134200
150,2004,185067
150,2005,185418
150,2006,172823
150,2007,228887
150,2008,334581
150,2009,213723
150,2010,221420
150,2011,434980
150,2012,347013
150,2013,259639
150,2014,346543
150,2015,332822
150,2016,404544
150,2017,497327
150,2018,368167
150,2019,246355
150,2020,260804
150,2021,431257
150,2022,530132
150,2023,331032
153,1997,32
153,1998,51
153,1999,95
153,2000,47
153,2001,44
153,2002,51
153,2003,43
153,2004,43
153,2005,42
153,2006,49
153,2007,43
153,2008,130
153,2009,65
153,2010,68
153,2011,78
153,2012,75
153,2013,51
153,2014,68
153,2015,98
153,2016,66
153,2017,58
153,2018,56
153,2019,46
153,2020,280
153,2021,2268
153,2022,65
153,2023,51
154,1992,114
154,1996,234
154,1997,341
154,1999,182
154,2000,152
154,2001,130
154,2002,84
154,2003,151
154,2004,195
154,2005,182
154,2006,130
154,2007,260
154,2008,245
154,2009,182
154,2010,186
154,2011,390
154,2012,492
154,2013,208
154,2014,306
154,2015,270
154,2016,332
154,2017,371
154,2018,310
154,2019,210
154,2020,227
154,2021,349
154,2022,331
154,2023,232
155,1992,11
155,1994,12
155,1996,11
155,2006,57
155,2007,28
155,2009,207
155,2014,46
155,2015,54
155,2016,18
155,2017,16
155,2018,52
155,2019,120
155,2020,37
155,2021,42
155,2022,66
155,2023,55
156,1972,2553
156,1973,851
156,1974,4720
156,1975,5470
156,1977,5105
156,1979,3438
156,1980,4862
156,1981,4382
156,1982,2865
156,1983,2845
156,1984,4502
156,1985,5510
156,1986,2983
156,1987,2046
156,1988,2969
156,1989,2929
156,1990,2612
156,1991,1873
156,1992,3094
156,1993,3363
156,1994,2804
156,1995,3772
156,1996,4314
156,1997,5025
156,1998,3616
156,1999,4105
156,2000,2937
156,2001,2653
156,2002,2467
156,2003,2658
156,2004,3571
156,2005,3565
156,2006,3241
156,2007,4646
156,2008,7348
156,2009,5579
156,2010,5623
156,2011,10351
156,2012,8598
156,2013,6507
156,2014,8634
156,2015,8435
156,2016,8298
156,2017,11180
156,2018,8350
156,2019,6288
156,2020,6776
156,2021,9982
156,2022,12615
156,2023,8296
157,1961,523
157,1962,464
157,1963,507
157,1964,532
157,1965,515
157,1966,547
157,1967,651
157,1968,643
157,1969,625
157,1970,632
157,1971,668
157,1972,660
157,1973,788
157,1974,1326
157,1975,1257
157,1976,1105
157,1977,1227
157,1978,1128
157,1979,1663
157,1980,1689
157,1981,1969
157,1982,1947
157,1983,2005
157,1984,1638
157,1989,315
157,1991,1610
157,1992,1334
157,1993,700
157,1994,782
157,1995,1030
157,1996,679
157,1997,1196
157,1998,1083
157,1999,1121
157,2000,926
157,2001,695
157,2002,693
157,2003,783
157,2004,1101
157,2005,1196
157,2006,2363
157,2007,2329
157,2008,2142
157,2009,1226
157,2010,1761
157,2011,2737
157,2012,1914
157,2013,1525
157,2014,1884
157,2015,1605
157,2016,1903
157,2017,3187
157,2018,3705
157,2019,4079
157,2020,8188
157,2021,7998
157,2022,8686
157,2023,7919
158,1996,77
158,1997,121
158,1998,59
158,1999,24
158,2001,45
158,2004,91
158,2006,88
158,2007,51
158,2008,54
158,2009,54
158,2010,54
158,2011,40
158,2012,40
158,2013,48
158,2015,20
158,2016,35
158,2017,25
158,2018,47
158,2019,33
158,2020,41
158,2021,1098
158,2022,208
158,2023,56
159,1989,43
159,1991,22
159,2000,1
159,2002,8
159,2003,25
159,2004,25
159,2005,25
159,2006,43
159,2007,58
159,2008,329
159,2009,44
159,2010,87
159,2011,56
159,2012,281
159,2013,151
159,2014,157
159,2015,133
159,2016,9
159,2017,138
159,2018,18
159,2019,24
159,2020,42
159,2021,40
159,2022,69
159,2023,230
16,1961,1224
16,1962,1461
16,1963,1151
16,1964,1478
16,1965,1461
16,1966,1596
16,1967,1587
16,1968,1574
16,1969,1610
16,1970,1499
16,1971,1935
16,1972,1894
16,1973,828
16,1974,1226
16,1975,2214
16,1976,1687
16,1977,1070
16,1978,3177
16,1979,3888
16,1980,4851
16,1981,3316
16,1982,2848
16,1983,2385
16,1984,3984
16,1985,4762
16,1986,2976
16,1987,2012
16,1988,2702
16,1989,3374
16,1990,3053
16,1991,2740
16,1992,2775
16,1993,3189
16,1994,3546
16,1995,3587
16,1996,3566
16,1997,3322
16,1998,6574
16,1999,6896
16,2000,4000
16,2001,3761
16,2002,2920
16,2003,3298
16,2004,3313
16,2005,2610
16,2006,2823
16,2007,3216
16,2008,3644
16,2009,4764
16,2010,6384
16,2011,8728
16,2012,8575
16,2013,4361
16,2014,6231
16,2015,5172
16,2016,6765
16,2017,7030
16,2018,4811
16,2019,3866
16,2020,5972
16,2021,9308
16,2022,7630
16,2023,8919
160,2014,0
160,2016,0
160,2017,0
160,2018,2
160,2019,1
160,2020,1
160,2021,0
160,2022,2
160,2023,1
162,1961,629
162,1962,607
162,1963,794
162,1964,1333
162,1965,690
162,1966,1111
162,1967,819
162,1968,922
162,1969,1667
162,1970,709
162,1971,1058
162,1972,455
162,1973,1275
162,1974,2135
162,1975,1262
162,1976,821
162,1977,1413
162,1978,1346
162,1979,2243
162,1980,1736
162,1981,1391
162,1982,1209
162,1983,1949
162,1984,2548
162,1985,2268
162,1986,1226
162,1987,1464
162,1988,1827
162,1989,1287
162,1990,1336
162,1991,976
162,1992,1405
162,1993,1091
162,1994,1359
162,1995,1625
162,1996,1827
162,1997,1454
162,1998,1519
162,1999,1814
162,2000,1301
162,2001,785
162,2002,929
162,2003,1167
162,2004,1988
162,2005,2182
162,2006,1952
162,2007,2788
162,2008,3768
162,2009,3056
162,2010,3470
162,2011,5787
162,2012,4596
162,2013,3444
162,2014,4676
162,2015,4269
162,2016,4978
162,2017,5915
162,2018,6251
162,2019,3104
162,2020,5074
162,2021,5927
162,2022,6690
162,2023,6422
165,1961,1940
165,1962,1813
165,1963,1796
165,1964,1812
165,1965,2252
165,1966,2297
165,1967,2327
165,1968,2406
165,1969,2526
165,1970,2313
165,1971,2576
165,1972,2196
165,1973,1662
165,1974,3103
165,1975,4007
165,1976,2910
165,1978,6074
165,1979,6331
165,1980,5995
165,1981,6415
165,1982,4108
165,1983,3489
165,1984,4592
165,1985,5862
165,1986,2653
165,1987,1657
165,1988,2325
165,1989,3570
165,1990,3169
165,1991,2243
165,1992,3231
165,1993,3618
165,1994,3442
165,1995,4145
165,1996,5084
165,1997,5252
165,1998,4402
165,1999,4651
165,2000,4565
165,2001,2021
165,2002,3154
165,2003,3437
165,2004,3831
165,2005,4833
165,2006,4554
165,2007,4872
165,2008,5948
165,2009,6414
165,2010,5660
165,2011,10453
165,2012,8062
165,2013,6412
165,2014,8282
165,2015,7758
165,2016,7845
165,2017,9279
165,2018,7232
165,2019,5610
165,2020,5694
165,2021,6884
165,2022,8086
165,2023,6318
166,1965,17
166,1974,50
166,1975,21
166,1976,18
166,1977,28
166,1978,33
166,1979,42
166,1980,32
166,1981,43
166,1982,23
166,1983,26
166,1984,39
166,1985,32
166,1986,18
166,1987,23
166,1988,30
166,1989,27
166,1990,19
166,1991,19
166,1992,23
166,1993,22
166,1994,24
166,1995,29
166,1997,56
166,1998,29
166,1999,68
166,2000,25
166,2001,24
166,2002,26
166,2003,43
166,2004,37
166,2005,45
166,2006,43
166,2007,27
166,2008,35
166,2009,44
166,2010,44
166,2011,37
166,2012,43
166,2013,53
166,2014,73
166,2015,70
166,2016,204
166,2017,74
166,2018,66
166,2019,81
166,2020,89
166,2021,76
166,2022,67
166,2023,79
167,1993,1714
167,1994,2092
167,1995,2506
167,1996,2397
167,1997,1917
167,1998,1801
167,1999,2374
167,2000,1922
167,2001,1338
167,2002,1789
167,2003,2003
167,2004,1616
167,2005,1635
167,2006,2149
167,2007,2856
167,2008,4424
167,2009,3478
167,2010,3337
167,2011,6493
167,2012,4898
167,2013,4214
167,2014,5631
167,2015,6293
167,2016,6018
167,2017,7530
167,2018,6712
167,2019,4979
167,2020,5953
167,2021,6257
167,2022,6578
167,2023,6341
168,1972,9
168,1973,9
168,1974,17
168,1980,17
168,1981,58
168,1982,43
168,1983,20
168,1984,58
168,1989,139
168,1990,156
168,1991,24
168,1992,19
168,1993,17
168,1995,17
168,1996,14
168,2000,15
168,2002,26
168,2003,36
168,2004,28
168,2006,52
168,2007,226
168,2008,17
168,2010,17
168,2011,104
168,2012,75
168,2013,38
168,2014,21
168,2015,61
168,2016,27
168,2017,44
168,2018,62
168,2021,145
168,2022,55
168,2023,100
169,2009,2
169,2011,5
169,2014,133
169,2015,12
169,2016,12
169,2017,99
169,2018,52
169,2019,57
169,2020,38
169,2021,32
169,2022,22
169,2023,21
170,1961,27
170,1962,26
170,1963,29
170,1964,29
170,1965,40
170,1966,35
170,1967,30
170,1968,36
170,1969,35
170,1970,35
170,1971,35
170,1972,29
170,1973,34
170,1974,93
170,1975,142
170,1976,50
170,1977,70
170,1978,78
170,1979,106
170,1980,120
170,1981,83
170,1982,123
170,1983,83
170,1984,129
170,1985,116
170,1986,58
170,1987,66
170,1988,80
170,1989,108
170,1990,160
170,1991,104
170,1992,98
170,1993,82
170,1994,115
170,1995,118
170,1996,148
170,1997,160
170,1998,106
170,1999,125
170,2000,105
170,2001,93
170,2002,107
170,2003,134
170,2004,269
170,2005,164
170,2006,239
170,2007,116
170,2008,179
170,2009,131
170,2010,151
170,2011,218
170,2012,156
170,2013,127
170,2014,146
170,2015,139
170,2016,179
170,2017,235
170,2018,238
170,2019,195
170,2020,234
170,2021,422
170,2022,547
170,2023,333
171,1991,1028
171,1994,5013
171,1998,1806
171,1999,2902
171,2000,1082
171,2001,1099
171,2002,1253
171,2003,2264
171,2004,1532
171,2005,2297
171,2006,3829
171,2007,1329
171,2008,4212
171,2009,2260
171,2010,2297
171,2011,3614
171,2012,6892
171,2013,6095
171,2014,2050
171,2015,1814
171,2016,3854
171,2017,4016
171,2018,4491
171,2019,3182
171,2020,3447
171,2021,2060
171,2022,2358
171,2023,1729
173,1961,4703
173,1962,4256
173,1963,5405
173,1964,5697
173,1965,6290
173,1966,5437
173,1967,5334
173,1968,6737
173,1969,5496
173,1970,6501
173,1971,5954
173,1972,5710
173,1973,6798
173,1974,19858
173,1975,9451
173,1976,7931
173,1977,11992
173,1978,12546
173,1979,21588
173,1980,12639
173,1981,11473
173,1982,10239
173,1983,20066
173,1984,26459
173,1986,5042
173,1987,6832
173,1988,10465
173,1989,18454
173,1990,6174
173,1991,7636
173,1992,13259
173,1993,10982
173,1994,15013
173,1995,16960
173,1996,18580
173,1997,15307
173,1998,14129
173,1999,17046
173,2000,12837
173,2001,10042
173,2002,10777
173,2003,11117
173,2004,16626
173,2005,16447
173,2006,16121
173,2007,21100
173,2008,30730
173,2009,21707
173,2010,22438
173,2011,40107
173,2012,30659
173,2013,23985
173,2014,30593
173,2015,27246
173,2016,32498
173,2017,39041
173,2018,33508
173,2019,23238
173,2020,24418
173,2021,32755
173,2022,39949
173,2023,38549
174,1961,305
174,1962,273
174,1964,341
174,1965,394
174,1966,362
174,1967,354
174,1968,421
174,1969,425
174,1970,604
174,1971,655
174,1972,569
174,1973,1247
174,1974,872
174,1975,612
174,1978,2276
174,1979,1138
174,1981,1138
174,1984,2276
174,1986,2276
174,1987,4553
174,1988,3699
174,1989,738
174,1990,841
174,1991,357
174,1992,656
174,1993,621
174,1994,734
174,1995,859
174,1996,982
174,1997,877
174,1998,764
174,1999,953
174,2000,712
174,2001,494
174,2002,623
174,2003,793
174,2004,1032
174,2005,901
174,2006,903
174,2007,1027
174,2008,1657
174,2009,1153
174,2010,1318
174,2011,2522
174,2012,1582
174,2013,1621
174,2014,1902
174,2015,1658
174,2016,2283
174,2017,2580
174,2018,2553
174,2019,1601
174,2020,2241
174,2021,2841
174,2022,3197
174,2023,2787
175,1999,0
175,2000,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,1
175,2015,1
175,2018,3
175,2019,1
175,2020,1
175,2021,1
175,2022,1
175,2023,1
176,2016,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,0
179,1981,744
179,1982,631
179,1983,559
179,1984,843
179,1985,669
179,1986,529
179,1987,524
179,1988,542
179,1989,584
179,1990,619
179,1991,588
179,1992,711
179,1993,570
179,1994,853
179,1995,704
179,1996,770
179,1997,1299
179,1998,866
179,1999,385
179,2000,1283
179,2001,1023
179,2002,487
179,2003,553
179,2004,620
179,2005,583
179,2006,747
179,2007,792
179,2008,1331
179,2009,1094
179,2010,1045
179,2011,1050
179,2012,1053
179,2013,1059
179,2014,1379
179,2015,1702
179,2016,1566
179,2017,1368
179,2018,1418
179,2019,1612
179,2020,2116
179,2021,1901
179,2022,1933
179,2023,1417
181,1961,20
181,1962,19
181,1963,21
181,1964,23
181,1965,29
181,1966,33
181,1975,53
181,1976,52
181,1977,52
181,1978,53
181,1980,69
181,1981,59
181,1982,50
181,1983,61
181,1984,76
181,1985,60
181,1986,48
181,1990,76
181,1991,77
181,1992,92
181,1993,106
181,1994,138
181,1995,86
181,1996,127
181,1997,72
181,1998,84
181,1999,73
181,2000,63
181,2001,41
181,2002,58
181,2003,28
181,2004,64
181,2005,50
181,2006,141
181,2007,169
181,2008,149
181,2010,254
181,2011,177
181,2012,338
181,2013,142
181,2014,160
181,2015,161
181,2016,160
181,2017,245
181,2018,232
181,2019,167
181,2020,199
181,2021,199
181,2022,227
181,2023,176
183,1961,737
183,1962,702
183,1963,687
183,1964,866
183,1965,1092
183,1966,881
183,1967,860
183,1968,1015
183,1969,889
183,1970,880
183,1971,882
183,1972,882
183,1973,1047
183,1974,1814
183,1976,1209
183,1979,2886
183,1980,2393
183,1990,2419
183,1991,2237
183,1992,2938
183,1993,5218
183,1994,3859
183,1995,2838
183,1996,4182
183,1997,4142
183,1998,3035
183,1999,3236
183,2000,2565
183,2001,1885
183,2002,1961
183,2003,2302
183,2004,2701
183,2005,2704
183,2006,2499
183,2007,3237
183,2008,4929
183,2009,3249
183,2010,3566
183,2011,6426
183,2012,4822
183,2013,3924
183,2014,4868
183,2015,4443
183,2016,5652
183,2017,7119
183,2018,6282
183,2019,5374
183,2020,5425
183,2021,7108
183,2022,7134
183,2023,6662
184,1988,82
184,1992,82
184,1993,83
184,1996,103
184,1997,84
184,1998,54
184,1999,18
184,2000,12
184,2004,104
184,2005,104
184,2007,82
184,2008,109
184,2009,163
184,2013,82
184,2014,106
184,2015,57
184,2016,76
184,2017,252
184,2018,225
184,2019,116
184,2020,370
184,2021,148
184,2022,266
184,2023,540
185,1992,25544
185,1993,20517
185,1994,33036
185,1995,34688
185,1996,42962
185,1997,42315
185,1998,31393
185,1999,28807
185,2000,21344
185,2001,16075
185,2002,17311
185,2003,18587
185,2004,20204
185,2005,22389
185,2006,21692
185,2007,22572
185,2008,41564
185,2009,40208
185,2010,44578
185,2011,65591
185,2012,55322
185,2013,42924
185,2014,55840
185,2015,51975
185,2016,60160
185,2017,70543
185,2018,58915
185,2019,41621
185,2020,44703
185,2021,70463
185,2022,85071
185,2023,55517
188,1975,3
188,1976,3
188,1977,4
188,1978,3
188,1979,4
188,1980,4
188,1981,5
188,1982,8
188,1984,7
188,1985,5
188,1986,3
188,1987,4
188,1995,5
188,1996,6
188,1997,5
188,1998,5
188,1999,5
188,2000,6
188,2001,6
188,2002,5
188,2003,8
188,2004,7
188,2005,10
188,2006,28
188,2007,10
188,2009,18
188,2014,64
188,2015,13
188,2016,12
188,2017,9
188,2018,20
188,2019,29
188,2020,45
188,2021,37
188,2022,11
188,2023,34
189,1985,309
189,1988,200
189,1989,216
189,1990,145
189,1994,262
189,1996,274
189,1997,423
189,1998,430
189,1999,523
189,2000,477
189,2001,318
189,2003,635
189,2004,477
189,2005,520
189,2006,512
189,2007,493
189,2008,815
189,2009,827
189,2010,806
189,2011,688
189,2012,688
189,2013,688
189,2014,999
189,2015,1126
189,2016,924
189,2017,1075
189,2018,1147
189,2019,1224
189,2020,1151
189,2021,1335
189,2022,1736
189,2023,5010
19,1984,66
19,1985,59
19,1986,50
19,1988,44
19,1989,57
19,1990,41
19,1991,35
19,1992,44
19,1993,47
19,1994,45
19,1995,63
19,1996,64
19,1997,51
19,1998,57
19,1999,64
19,2000,103
19,2001,51
19,2002,62
19,2003,44
19,2004,59
19,2005,88
19,2006,70
19,2007,103
19,2008,114
19,2010,104
19,2011,171
19,2012,184
19,2013,88
19,2014,82
19,2015,541
19,2016,209
19,2017,168
19,2018,239
19,2019,183
19,2020,365
19,2021,154
19,2022,177
19,2023,130
191,1998,2
191,1999,4
191,2000,4
191,2001,3
191,2002,3
191,2003,2
191,2004,2
191,2005,3
191,2006,3
191,2007,3
191,2008,1
191,2014,11
191,2015,9
191,2016,7
191,2017,9
191,2018,5
191,2019,3
191,2020,7
191,2021,5
191,2022,8
191,2023,1
194,1961,1775
194,1962,1358
194,1963,1525
194,1964,2336
194,1965,2763
194,1966,1985
194,1967,1973
194,1968,2652
194,1969,2935
194,1970,2492
194,1971,2437
194,1972,2359
194,1973,3297
194,1974,6509
194,1975,5687
194,1976,4142
194,1977,4525
194,1978,6713
194,1979,8212
194,1980,8497
194,1981,6914
194,1982,6298
194,1983,5286
194,1984,8759
194,1985,7021
194,1986,3899
194,1987,7050
194,1988,5589
194,1989,5629
194,1990,5641
194,1991,4521
194,1992,4577
194,1993,4160
194,1994,4469
194,1995,4430
194,1996,5548
194,1997,5093
194,1998,5478
194,1999,5260
194,2000,4026
194,2001,3170
194,2002,3978
194,2003,4580
194,2004,4710
194,2005,4813
194,2006,5750
194,2007,6376
194,2008,13056
194,2009,94437
194,2010,8688
194,2011,12121
194,2012,10942
194,2013,9822
194,2014,8596
194,2015,14154
194,2016,15636
194,2017,18609
194,2018,17989
194,2019,19812
194,2020,18933
194,2021,17019
194,2022,16572
194,2023,12151
195,1986,12
195,1987,31
195,1990,70
195,1991,34
195,1992,47
195,1993,21
195,1995,34
195,1996,32
195,1997,28
195,1998,30
195,1999,28
195,2000,25
195,2001,24
195,2002,20
195,2003,32
195,2004,39
195,2005,35
195,2006,31
195,2007,43
195,2008,43
195,2009,51
195,2010,29
195,2011,77
195,2012,55
195,2013,69
195,2014,69
195,2015,63
195,2016,57
195,2017,98
195,2018,78
195,2019,38
195,2020,56
195,2021,77
195,2022,77
195,2023,73
196,1963,1
196,1964,1
196,1965,2
196,1966,3
196,1967,2
196,1968,2
196,1969,2
196,1970,2
196,1971,2
196,1972,2
196,1973,3
196,1974,6
196,1975,4
196,1976,4
196,1977,5
196,1978,4
196,1979,9
196,1980,7
196,1997,10
196,1998,13
196,2000,8
196,2001,10
196,2002,13
196,2003,10
196,2004,8
196,2005,13
196,2006,12
196,2007,12
196,2008,3
196,2009,14
196,2010,31
196,2011,24
196,2012,32
196,2013,24
196,2014,24
196,2015,24
196,2016,26
196,2017,12
196,2018,22
196,2019,20
196,2020,25
196,2021,44
196,2022,25
196,2023,39
197,2015,16
197,2016,126
197,2018,4
197,2019,23
197,2020,23
197,2021,24
197,2022,56
197,2023,41
198,1992,1664
198,1993,1460
198,1994,1295
198,1995,1677
198,1996,1893
198,1997,1920
198,1998,1729
198,1999,1870
198,2000,1078
198,2001,1417
198,2002,1386
198,2003,1619
198,2004,1836
198,2005,1839
198,2006,2046
198,2007,2487
198,2008,3048
198,2009,2349
198,2010,2439
198,2011,3996
198,2012,2905
198,2013,2684
198,2014,2802
198,2015,2661
198,2016,2904
198,2017,3763
198,2018,3466
198,2019,2680
198,2020,3029
198,2021,4204
198,2022,4375
198,2023,3856
199,1993,589
199,1994,669
199,1995,819
199,1996,744
199,1997,741
199,1998,750
199,1999,850
199,2000,579
199,2001,465
199,2002,559
199,2003,660
199,2004,1013
199,2005,857
199,2006,890
199,2007,1666
199,2008,1699
199,2009,1241
199,2010,1013
199,2011,1760
199,2012,1588
199,2013,1393
199,2014,2445
199,2015,2298
199,2016,1690
199,2017,1958
199,2018,1860
199,2019,1398
199,2020,1359
199,2021,1810
199,2022,2261
199,2023,2257
2,2014,332
2,2015,113
2,2016,131
2,2018,291
2,2019,61
2,2020,355
2,2021,85
2,2022,248
2,2023,82
20,1989,8
20,1991,9
20,1992,8
20,1993,14
20,1994,12
20,1995,50
20,1996,11
20,1997,15
20,1998,18
20,1999,14
20,2000,15
20,2001,21
20,2002,6
20,2003,14
20,2004,13
20,2005,14
20,2006,14
20,2007,15
20,2008,32
20,2009,57
20,2010,85
20,2011,24
20,2012,20
20,2013,31
20,2014,33
20,2015,35
20,2016,21
20,2017,38
20,2018,29
20,2019,30
20,2020,30
20,2021,23
20,2022,27
20,2023,13
200,1961,7656
200,1962,7817
200,1963,8669
200,1964,9754
200,1965,11571
200,1966,9115
200,1967,9115
200,1968,10567
200,1969,9838
200,1970,10595
200,1971,10085
200,1972,7107
200,1973,15165
200,1974,30121
200,1975,15426
200,1976,14748
200,1977,21480
200,1978,23664
200,1979,31648
200,1980,26498
200,1981,21131
200,1982,17134
200,1983,25270
200,1984,42690
200,1985,20981
200,1986,10285
200,1987,16835
200,1988,24580
200,1989,25402
200,1990,8665
200,1991,17494
200,1992,20510
200,1993,23728
200,1994,22911
200,1995,26029
200,1996,30090
200,1997,28115
200,1998,25001
200,1999,29029
200,2000,21070
200,2001,13194
200,2002,15368
200,2003,18288
200,2004,26129
200,2005,24729
200,2006,23188
200,2007,33778
200,2008,50827
200,2009,30411
200,2010,39999
200,2011,67813
200,2012,49982
200,2013,34947
200,2014,51383
200,2015,44535
200,2016,55983
200,2017,70369
200,2018,57217
200,2019,42958
200,2020,46545
200,2021,62217
200,2022,72376
200,2023,48962
201,1961,399
201,1962,443
201,1963,419
201,1964,499
201,1965,568
201,1966,197
201,1967,489
201,1968,439
201,1969,372
201,1970,500
201,1971,547
201,1972,477
201,1973,797
201,1974,1034
201,1975,1291
201,1976,855
201,1977,917
201,1978,1344
201,1979,1266
201,1980,2752
201,1981,1001
201,1982,1248
201,1983,667
201,1984,1611
201,1985,923
201,1986,552
201,1987,806
201,1988,1000
201,1989,970
201,1990,733
201,1991,733
201,1997,1000
201,1998,1000
201,1999,1333
201,2000,1119
201,2001,925
201,2002,1121
201,2003,1082
201,2004,1469
201,2005,1553
201,2006,1583
201,2007,1680
201,2008,2635
201,2009,1950
201,2010,2495
201,2011,3495
201,2012,3155
201,2013,2933
201,2014,3067
201,2015,3067
201,2016,3067
201,2017,3000
201,2018,3458
201,2019,2830
201,2020,2542
201,2021,3658
201,2022,4360
201,2023,3945
202,1961,1246
202,1962,1138
202,1963,1293
202,1964,1461
202,1965,1748
202,1966,1416
202,1967,1373
202,1968,1688
202,1969,1454
202,1970,1653
202,1971,1615
202,1972,1164
202,1973,1872
202,1974,5058
202,1975,2146
202,1976,1888
202,1977,2929
202,1978,2906
202,1979,4676
202,1980,3812
202,1981,2985
202,1982,2590
202,1983,3506
202,1984,5180
202,1985,3910
202,1986,1852
202,1987,2245
202,1988,2504
202,1989,4281
202,1990,6254
202,1991,39086
202,1992,20846
202,1993,31269
202,1994,5646
202,1995,3712
202,1996,4167
202,1997,3153
202,1998,3163
202,1999,3127
202,2000,2171
202,2001,1576
202,2002,1774
202,2003,2457
202,2004,3541
202,2005,5074
202,2006,4384
202,2007,4621
202,2008,6780
202,2009,6858
202,2010,6230
202,2011,10936
202,2012,6498
202,2013,5402
202,2014,7274
202,2015,7128
202,2016,7721
202,2017,9856
202,2018,7774
202,2019,5606
202,2020,6276
202,2021,9718
202,2022,12011
202,2023,8307
203,1961,5974
203,1962,5405
203,1963,6014
203,1964,6767
203,1965,7620
203,1966,6955
203,1967,6925
203,1968,7962
203,1969,7287
203,1970,7805
203,1971,7835
203,1972,5613
203,1973,8283
203,1974,23312
203,1975,11142
203,1976,9291
203,1977,13049
203,1978,14481
203,1979,22544
203,1980,18300
203,1981,13505
203,1982,11769
203,1983,11503
203,1984,25403
203,1985,17227
203,1986,8893
203,1987,9393
203,1988,13004
203,1989,12762
203,1990,9145
203,1991,9130
203,1992,13807
203,1993,10065
203,1994,10555
203,1995,15849
203,1996,17441
203,1997,15791
203,1998,14350
203,1999,16966
203,2000,12707
203,2001,12342
203,2002,8924
203,2003,10940
203,2004,15033
203,2005,14652
203,2006,13980
203,2007,17934
203,2008,30020
203,2009,17781
