geo,year,ti_whey_dry_export_value_base_price
40,1991,44
40,1992,100
40,1993,121
40,1994,48
40,1995,3
40,1996,57
40,1997,54
40,1998,1589
40,1999,1287
40,2000,2156
40,2001,3407
40,2002,1342
40,2003,1274
40,2004,2508
40,2005,3662
40,2006,6892
40,2007,8522
40,2008,7916
40,2009,9632
40,2010,7166
40,2011,9998
40,2012,9137
40,2013,9225
40,2014,12570
40,2015,9772
40,2016,15519
40,2017,15485
40,2018,14913
40,2019,16736
40,2020,15350
40,2021,15205
40,2022,16332
40,2023,15217
41,1986,47
41,1992,136
41,1993,3
41,1994,6
41,1995,32
41,1996,260
41,1997,390
41,1998,817
41,1999,13
41,2000,57
41,2002,24
41,2004,20
41,2005,8
41,2007,1
41,2008,30
41,2009,159
41,2010,352
41,2011,329
41,2013,798
41,2014,69
41,2015,15
41,2016,93
41,2017,181
41,2018,298
41,2019,200
41,2020,485
41,2022,367
41,2023,31
44,1991,2
44,1992,178
44,1994,232
44,2000,372
44,2001,80
44,2002,4300
44,2003,3750
44,2005,2766
44,2006,7854
44,2007,4622
44,2008,2098
44,2009,40
44,2010,40
44,2012,44
44,2014,100
44,2017,1
44,2019,0
44,2020,100
44,2021,200
44,2022,762
44,2023,750
48,1998,9
48,2001,6
48,2003,12
48,2004,2
48,2007,40
48,2008,9
48,2009,1
48,2012,484
48,2013,42
48,2014,5
48,2015,2
48,2016,4
48,2017,4
48,2018,8
48,2019,2
48,2022,0
48,2023,3
5000,1961,15950
5000,1962,16901
5000,1963,20691
5000,1964,19787
5000,1965,28784
5000,1966,43115
5000,1967,57217
5000,1968,54039
5000,1969,65920
5000,1970,92672
5000,1971,113454
5000,1972,128271
5000,1973,152559
5000,1974,183679
5000,1975,225370
5000,1976,217873
5000,1977,245911
5000,1978,268717
5000,1979,330988
5000,1980,392041
5000,1981,441123
5000,1982,439362
5000,1983,460323
5000,1984,494416
5000,1985,510745
5000,1986,525433
5000,1987,579685
5000,1988,630784
5000,1989,632104
5000,1990,676492
5000,1991,718393
5000,1992,818094
5000,1993,871086
5000,1994,909966
5000,1995,949434
5000,1996,1058688
5000,1997,1095538
5000,1998,1135544
5000,1999,1186896
5000,2000,1490549
5000,2001,1541274
5000,2002,1621320
5000,2003,1758622
5000,2004,1952073
5000,2005,2117972
5000,2006,2240875
5000,2007,2627843
5000,2008,2528277
5000,2009,2417767
5000,2010,2820793
5000,2011,3106540
5000,2012,3234550
5000,2013,3419284
5000,2014,3398728
5000,2015,3180417
5000,2016,3208390
5000,2017,3358955
5000,2018,3215253
5000,2019,3099405
5000,2020,3358378
5000,2021,3570718
5000,2022,3345367
5000,2023,3122701
5100,1981,38
5100,1982,25
5100,1983,13
5100,1984,45
5100,1985,1549
5100,1986,288
5100,1987,1145
5100,1988,69
5100,1989,4
5100,1990,19
5100,1991,2117
5100,1992,2330
5100,1993,2210
5100,1994,1362
5100,1995,2789
5100,1996,706
5100,1997,666
5100,1998,978
5100,1999,2989
5100,2000,1527
5100,2001,269
5100,2002,478
5100,2003,492
5100,2004,3688
5100,2005,225
5100,2006,3208
5100,2007,1614
5100,2008,4490
5100,2009,4811
5100,2010,4739
5100,2011,1690
5100,2012,1734
5100,2013,3810
5100,2014,2049
5100,2015,4772
5100,2016,4564
5100,2017,5063
5100,2018,537
5100,2019,581
5100,2020,1119
5100,2021,2147
5100,2022,2423
5100,2023,2709
5101,1984,23
5101,1985,9
5101,1986,26
5101,1987,2
5101,1988,2
5101,1993,86
5101,1996,62
5101,1998,20
5101,2002,17
5101,2003,14
5101,2005,38
5101,2006,103
5101,2007,37
5101,2008,455
5101,2010,17
5101,2014,38
5101,2015,0
5101,2016,14
5101,2017,20
5101,2018,0
5101,2019,153
5101,2020,355
5101,2021,868
5101,2022,500
5101,2023,677
5103,1994,56
5103,1995,2347
5103,1996,169
5103,1997,56
5103,2000,13
5103,2002,4
5103,2004,68
5103,2005,77
5103,2006,75
5103,2007,128
5103,2008,36
5103,2009,53
5103,2010,30
5103,2011,107
5103,2012,34
5103,2013,591
5103,2014,103
5103,2015,14
5103,2016,23
5103,2017,26
5103,2018,270
5103,2019,351
5103,2020,329
5103,2021,275
5103,2022,108
5103,2023,145
5104,1981,37
5104,1982,25
5104,1983,12
5104,1984,12
5104,1985,1518
5104,1986,263
5104,1987,1126
5104,1988,67
5104,1990,19
5104,1991,2072
5104,1992,2293
5104,1993,2106
5104,1994,1303
5104,1995,1197
5104,1996,533
5104,1997,618
5104,1998,945
5104,1999,2941
5104,2000,1492
5104,2001,260
5104,2002,408
5104,2003,378
5104,2004,3542
5104,2005,125
5104,2006,3023
5104,2007,1474
5104,2008,4003
5104,2009,4622
5104,2010,4507
5104,2011,1435
5104,2012,1572
5104,2013,3347
5104,2014,1911
5104,2015,4638
5104,2016,4252
5104,2017,4417
5104,2018,328
5104,2019,183
5104,2020,504
5104,2021,1128
5104,2022,1664
5104,2023,1924
5105,1984,20
5105,1989,5
5105,1991,16
5105,1996,2
5105,1998,2
5105,1999,2
5105,2000,3
5105,2001,7
5105,2002,68
5105,2003,138
5105,2004,63
5105,2005,22
5105,2006,4
5105,2008,36
5105,2009,113
5105,2010,180
5105,2011,230
5105,2012,164
5105,2013,18
5105,2014,10
5105,2015,72
5105,2016,311
5105,2017,773
5105,2018,32
5105,2019,48
5105,2020,122
5105,2021,143
5105,2022,347
5105,2023,145
5200,1978,12185
5200,1979,29351
5200,1980,14628
5200,1981,14079
5200,1982,35300
5200,1983,26311
5200,1984,29501
5200,1985,20302
5200,1986,41318
5200,1987,41912
5200,1988,104884
5200,1989,85557
5200,1990,91131
5200,1991,124179
5200,1992,132710
5200,1993,122621
5200,1994,121942
5200,1995,188264
5200,1996,195167
5200,1997,204760
5200,1998,201070
5200,1999,217591
5200,2000,316520
5200,2001,270342
5200,2002,278569
5200,2003,276329
5200,2004,311424
5200,2005,402607
5200,2006,521752
5200,2007,658370
5200,2008,550903
5200,2009,567811
5200,2010,716834
5200,2011,761173
5200,2012,775027
5200,2013,835795
5200,2014,838161
5200,2015,720939
5200,2016,817382
5200,2017,888951
5200,2018,878671
5200,2019,730181
5200,2020,865011
5200,2021,915009
5200,2022,999240
5200,2023,828103
5203,1978,12144
5203,1979,29253
5203,1980,14579
5203,1981,14032
5203,1982,35182
5203,1983,26223
5203,1984,29399
5203,1985,20229
5203,1986,41147
5203,1987,41772
5203,1988,103887
5203,1989,84491
5203,1990,90492
5203,1991,123620
5203,1992,131929
5203,1993,122011
5203,1994,121316
5203,1995,187170
5203,1996,194273
5203,1997,203475
5203,1998,197632
5203,1999,213643
5203,2000,307207
5203,2001,259253
5203,2002,263752
5203,2003,260137
5203,2004,285930
5203,2005,368887
5203,2006,464970
5203,2007,574796
5203,2008,473821
5203,2009,493823
5203,2010,624766
5203,2011,621019
5203,2012,638568
5203,2013,690687
5203,2014,701659
5203,2015,598920
5203,2016,685719
5203,2017,771837
5203,2018,765118
5203,2019,623145
5203,2020,765621
5203,2021,820606
5203,2022,896710
5203,2023,728419
5204,1988,116
5204,1991,10
5204,1992,8
5204,1993,64
5204,1995,72
5204,1996,10
5204,1997,146
5204,1998,316
5204,1999,414
5204,2000,1203
5204,2001,408
5204,2002,614
5204,2003,496
5204,2004,823
5204,2005,550
5204,2006,1503
5204,2007,2203
5204,2008,1041
5204,2009,442
5204,2010,688
5204,2011,624
5204,2012,1637
5204,2013,2820
5204,2014,5106
5204,2015,1415
5204,2016,5019
5204,2017,3868
5204,2018,4382
5204,2019,109
5204,2020,142
5204,2021,823
5204,2022,559
5204,2023,427
5206,1984,3
5206,1985,6
5206,1989,3
5206,1990,2
5206,1994,3
5206,2000,42
5206,2006,6
5206,2009,62
5206,2011,2
5206,2012,160
5206,2013,43
5206,2014,286
5206,2015,45
5206,2016,0
5206,2017,14
5206,2018,8
5206,2019,14
5206,2020,80
5206,2021,18
5206,2022,8
5206,2023,0
5207,1986,34
5207,1988,575
5207,1989,786
5207,1990,337
5207,1991,140
5207,1992,336
5207,1993,160
5207,1994,219
5207,1995,422
5207,1996,238
5207,1997,511
5207,1998,2584
5207,1999,2979
5207,2000,7502
5207,2001,10022
5207,2002,13623
5207,2003,15100
5207,2004,24164
5207,2005,32353
5207,2006,54614
5207,2007,80767
5207,2008,75349
5207,2009,72514
5207,2010,90173
5207,2011,138665
5207,2012,134070
5207,2013,141911
5207,2014,131465
5207,2015,119903
5207,2016,126943
5207,2017,112758
5207,2018,108854
5207,2019,105632
5207,2020,97372
5207,2021,91758
5207,2022,99874
5207,2023,97670
5300,1977,2
5300,1979,7
5300,1980,164
5300,1981,680
5300,1982,153
5300,1983,79
5300,1984,232
5300,1985,308
5300,1986,1155
5300,1987,1731
5300,1988,5478
5300,1989,5367
5300,1990,10895
5300,1991,8468
5300,1992,6419
5300,1993,10015
5300,1994,12861
5300,1995,20965
5300,1996,31600
5300,1997,36728
5300,1998,23576
5300,1999,17209
5300,2000,17180
5300,2001,16508
5300,2002,15177
5300,2003,18546
5300,2004,36043
5300,2005,53542
5300,2006,47233
5300,2007,42159
5300,2008,35215
5300,2009,18110
5300,2010,32683
5300,2011,49502
5300,2012,52317
5300,2013,67561
5300,2014,85300
5300,2015,56852
5300,2016,83626
5300,2017,67750
5300,2018,67036
5300,2019,78917
5300,2020,89972
5300,2021,108884
5300,2022,69735
5300,2023,61468
5301,1995,49
5301,1996,11
5301,1997,59
5301,1998,53
5301,2000,3
5301,2001,9
5301,2002,9
5301,2003,3
5301,2004,7
5301,2005,20
5301,2006,13
5301,2007,11
5301,2008,17
5301,2009,26
5301,2010,35
5301,2015,9
5301,2016,705
5301,2017,43
5301,2018,278
5301,2019,149
5301,2020,271
5301,2021,380
5301,2022,438
5301,2023,392
5302,1981,1161
5302,1982,18
5302,1983,11
5302,1984,216
5302,1985,250
5302,1986,1009
5302,1987,1985
5302,1988,3573
5302,1989,2515
5302,1990,7481
5302,1991,10484
5302,1992,9791
5302,1993,14043
5302,1994,21337
5302,1995,33068
5302,1996,52341
5302,1997,60429
5302,1998,37741
5302,1999,22372
5302,2000,17308
5302,2001,9811
5302,2002,6730
5302,2003,5136
5302,2004,5017
5302,2005,3988
5302,2006,4505
5302,2007,3440
5302,2008,2248
5302,2009,1382
5302,2010,3511
5302,2011,3509
5302,2012,6086
5302,2013,1760
5302,2014,228
5302,2015,177
5302,2016,294
5302,2017,446
5302,2018,1496
5302,2019,1000
5302,2020,2681
5302,2021,1265
5302,2022,2120
5302,2023,3039
5303,1977,2
5303,1980,15
5303,1983,4
5303,1994,15
5303,1997,298
5303,1998,123
5303,1999,2
5303,2000,142
5303,2001,69
5303,2002,138
5303,2003,103
5303,2004,1261
5303,2005,1919
5303,2006,3083
5303,2007,9869
5303,2008,7005
5303,2009,801
5303,2010,9959
5303,2011,7216
5303,2012,9824
5303,2013,8034
5303,2014,7773
5303,2015,3290
5303,2016,6284
5303,2017,6075
5303,2018,3929
5303,2019,1778
5303,2020,257
5303,2021,286
5303,2022,5228
5303,2023,4444
5304,1979,9
5304,1980,199
5304,1981,119
5304,1982,196
5304,1983,93
5304,1984,165
5304,1985,243
5304,1986,864
5304,1987,978
5304,1988,4588
5304,1989,5554
5304,1990,9628
5304,1991,3207
5304,1992,1694
5304,1993,3822
5304,1994,2662
5304,1995,5436
5304,1996,6655
5304,1997,7367
5304,1998,5450
5304,1999,7561
5304,2000,10642
5304,2001,11138
5304,2002,9259
5304,2003,12651
5304,2004,32631
5304,2005,43541
5304,2006,32059
5304,2007,9934
5304,2008,11022
5304,2009,10473
5304,2010,9522
5304,2011,29657
5304,2012,21279
5304,2013,21228
5304,2014,19035
5304,2015,13851
5304,2016,31085
5304,2017,14248
5304,2018,10670
5304,2019,12216
5304,2020,16041
5304,2021,13090
5304,2022,19394
5304,2023,13818
5305,1985,2
5305,1986,4
5305,1988,258
5305,1991,700
5305,1992,167
5305,1993,42
5305,1994,9
5305,1995,17
5305,1996,7
5305,1997,44
5305,1998,79
5305,1999,222
5305,2000,327
5305,2001,2938
5305,2002,4344
5305,2003,5932
5305,2004,7297
5305,2005,15700
5305,2006,16178
5305,2007,19640
5305,2008,16179
5305,2009,7957
5305,2010,11092
5305,2011,15925
5305,2012,20132
5305,2013,38014
5305,2014,56678
5305,2015,38991
5305,2016,47379
5305,2017,45509
5305,2018,48655
5305,2019,61226
5305,2020,69381
5305,2021,89068
5305,2022,43297
5305,2023,39988
54,1973,145
54,1974,1270
54,1975,220
54,1976,67
54,1977,239
54,1978,1711
54,1979,5151
54,1980,15691
54,1981,27598
54,1982,40590
54,1983,37637
54,1984,27908
54,1985,34678
54,1986,31919
54,1987,44692
54,1988,36404
54,1989,37712
54,1990,32887
54,1991,31293
54,1992,30684
54,1993,27469
54,1994,28282
54,1995,33184
54,1996,32505
54,1997,36252
54,1998,37080
54,1999,33613
54,2000,38472
54,2001,44210
54,2002,38914
54,2003,38081
54,2004,41913
54,2005,50976
54,2006,49576
54,2007,41084
54,2008,39144
54,2009,43157
54,2010,49883
54,2011,58282
54,2012,61184
54,2013,74707
54,2014,79230
54,2015,81068
54,2016,106910
54,2017,109796
54,2018,98525
54,2019,112705
54,2020,103897
54,2021,91010
54,2022,87563
54,2023,87948
5400,1961,14682
5400,1962,15558
5400,1963,17769
5400,1964,17664
5400,1965,25664
5400,1966,38977
5400,1967,51112
5400,1968,49066
5400,1969,59261
5400,1970,84075
5400,1971,102978
5400,1972,116398
5400,1973,139960
5400,1974,168958
5400,1975,206103
5400,1976,197846
5400,1977,225237
5400,1978,235427
5400,1979,274021
5400,1980,342159
5400,1981,385471
5400,1982,372052
5400,1983,392681
5400,1984,427580
5400,1985,445317
5400,1986,439229
5400,1987,489314
5400,1988,491169
5400,1989,507097
5400,1990,534240
5400,1991,550513
5400,1992,624372
5400,1993,671981
5400,1994,709290
5400,1995,678044
5400,1996,762967
5400,1997,787983
5400,1998,831499
5400,1999,865893
5400,2000,1080189
5400,2001,1157960
5400,2002,1205192
5400,2003,1325863
5400,2004,1447582
5400,2005,1521053
5400,2006,1555989
5400,2007,1840627
5400,2008,1813804
5400,2009,1712071
5400,2010,1988847
5400,2011,2220833
5400,2012,2303825
5400,2013,2429099
5400,2014,2398129
5400,2015,2305356
5400,2016,2216479
5400,2017,2326067
5400,2018,2202084
5400,2019,2204845
5400,2020,2330015
5400,2021,2471456
5400,2022,2241338
5400,2023,2157070
5401,1990,1093
5401,1991,516
5401,1992,1862
5401,1993,1682
5401,1994,1997
5401,1995,1159
5401,1996,14750
5401,1997,26088
5401,1998,28621
5401,1999,35813
5401,2000,36917
5401,2001,25004
5401,2002,54975
5401,2003,61183
5401,2004,71014
5401,2005,102113
5401,2006,135215
5401,2007,170357
5401,2008,170472
5401,2009,151038
5401,2010,188692
5401,2011,216430
5401,2012,256655
5401,2013,302925
5401,2014,313273
5401,2015,319354
5401,2016,324164
5401,2017,313686
5401,2018,305351
5401,2019,309467
5401,2020,348760
5401,2021,369031
5401,2022,296794
5401,2023,334949
5402,1964,107
5402,1965,670
5402,1966,165
5402,1967,357
5402,1968,370
5402,1969,880
5402,1970,2816
5402,1971,5571
5402,1972,20668
5402,1973,4137
5402,1974,21363
5402,1975,54975
5402,1976,41415
5402,1977,18203
5402,1978,21859
5402,1979,24609
5402,1980,33879
5402,1981,49090
5402,1982,59380
5402,1983,57247
5402,1984,53564
5402,1985,73574
5402,1986,69545
5402,1987,87916
5402,1988,116528
5402,1989,153711
5402,1990,144842
5402,1991,129852
5402,1992,194400
5402,1993,126235
5402,1994,131521
5402,1995,155825
5402,1996,135085
5402,1997,151155
5402,1998,166986
5402,1999,166119
5402,2000,214335
5402,2001,224497
5402,2002,217711
5402,2003,237739
5402,2004,268193
5402,2005,335340
5402,2006,335161
5402,2007,361083
5402,2008,358899
5402,2009,322385
5402,2010,307856
5402,2011,339220
5402,2012,343854
5402,2013,373379
5402,2014,396581
5402,2015,391998
5402,2016,417362
5402,2017,481624
5402,2018,443014
5402,2019,547906
5402,2020,563836
5402,2021,659885
5402,2022,672169
5402,2023,620462
5403,1967,32
5403,1968,17
5403,1969,1
5403,1970,1
5403,1971,96
5403,1972,708
5403,1973,264
5403,1974,121
5403,1975,41
5403,1976,94
5403,1977,185
5403,1978,533
5403,1979,510
5403,1980,323
5403,1981,382
5403,1982,274
5403,1983,141
5403,1984,269
5403,1985,254
5403,1986,162
5403,1987,238
5403,1988,657
5403,1989,5377
5403,1990,9515
5403,1991,9447
5403,1992,16121
5403,1993,4695
5403,1994,10667
5403,1995,16835
5403,1996,26228
5403,1997,20263
5403,1998,33748
5403,1999,39731
5403,2000,43827
5403,2001,44052
5403,2002,46322
5403,2003,34402
5403,2004,40188
5403,2005,48548
5403,2006,62412
5403,2007,119509
5403,2008,118426
5403,2009,90622
5403,2010,153016
5403,2011,181680
5403,2012,213891
5403,2013,244087
5403,2014,235071
5403,2015,228295
5403,2016,199282
5403,2017,238713
5403,2018,228599
5403,2019,207036
5403,2020,199769
5403,2021,198968
5403,2022,158727
5403,2023,153592
5404,1961,16537
5404,1962,17524
5404,1963,20015
5404,1964,19815
5404,1965,28397
5404,1966,43778
5404,1967,57228
5404,1968,54947
5404,1969,66078
5404,1970,92554
5404,1971,111529
5404,1972,113731
5404,1973,153892
5404,1974,173757
5404,1975,190166
5404,1976,191076
5404,1977,239408
5404,1978,247302
5404,1979,288730
5404,1980,358847
5404,1981,395905
5404,1982,373198
5404,1983,398365
5404,1984,440188
5404,1985,444953
5404,1986,441377
5404,1987,483618
5404,1988,462940
5404,1989,441687
5404,1990,468064
5404,1991,498732
5404,1992,515616
5404,1993,647710
5404,1994,671556
5404,1995,604749
5404,1996,676754
5404,1997,691517
5404,1998,694121
5404,1999,710314
5404,2000,904080
5404,2001,999065
5404,2002,1012851
5404,2003,1152777
5404,2004,1240453
5404,2005,1211962
5404,2006,1176078
5404,2007,1299438
5404,2008,1273229
5404,2009,1275950
5404,2010,1405794
5404,2011,1540831
5404,2012,1503853
5404,2013,1492223
5404,2014,1446807
5404,2015,1353398
5404,2016,1294380
5404,2017,1291908
5404,2018,1215889
5404,2019,1183261
5404,2020,1277217
5404,2021,1338559
5404,2022,1257441
5404,2023,1163624
5500,1963,2378
5500,1964,1024
5500,1965,1548
5500,1966,1322
5500,1967,2898
5500,1968,1262
5500,1969,2640
5500,1970,2290
5500,1971,2712
5500,1972,3121
5500,1973,878
5500,1974,225
5500,1975,2516
5500,1976,5040
5500,1977,2093
5500,1978,5527
5500,1979,16880
5500,1980,14554
5500,1981,17892
5500,1982,11679
5500,1983,21641
5500,1984,10432
5500,1985,15678
5500,1986,23870
5500,1987,20607
5500,1988,14000
5500,1989,13341
5500,1990,22254
5500,1991,19418
5500,1992,44108
5500,1993,54435
5500,1994,49148
5500,1995,68942
5500,1996,74384
5500,1997,69565
5500,1998,83051
5500,1999,91817
5500,2000,79982
5500,2001,88253
5500,2002,128085
5500,2003,136304
5500,2004,160141
5500,2005,159465
5500,2006,147857
5500,2007,104636
5500,2008,138148
5500,2009,142311
5500,2010,90167
5500,2011,64403
5500,2012,105664
5500,2013,78091
5500,2014,71051
5500,2015,72328
5500,2016,110548
5500,2017,91626
5500,2018,97979
5500,2019,78238
5500,2020,85720
5500,2021,85663
5500,2022,75715
5500,2023,98280
5501,1963,2378
5501,1964,1024
5501,1965,1548
5501,1966,1322
5501,1967,2898
5501,1968,1262
5501,1969,2640
5501,1970,2290
5501,1971,2712
5501,1972,3121
5501,1973,878
5501,1974,225
5501,1975,2516
5501,1976,5040
5501,1977,2093
5501,1978,5527
5501,1979,16880
5501,1980,14554
5501,1981,17892
5501,1982,11679
5501,1983,21641
5501,1984,10432
5501,1985,15679
5501,1986,23870
5501,1987,20607
5501,1988,14000
5501,1989,13341
5501,1990,22254
5501,1991,19418
5501,1992,44108
5501,1993,54435
5501,1994,49148
5501,1995,68943
5501,1996,74384
5501,1997,69565
5501,1998,83051
5501,1999,91818
5501,2000,79982
5501,2001,88253
5501,2002,128085
5501,2003,136304
5501,2004,160142
5501,2005,159464
5501,2006,147858
5501,2007,104637
5501,2008,138149
5501,2009,142310
5501,2010,90167
5501,2011,64403
5501,2012,105665
5501,2013,78091
5501,2014,71049
5501,2015,72328
5501,2016,110548
5501,2017,91538
5501,2018,97979
5501,2019,78238
5501,2020,85640
5501,2021,85663
5501,2022,75715
5501,2023,98281
5502,2005,1
5502,2009,1
5502,2015,0
5502,2017,0
5504,2014,1
56,2012,161
56,2013,26
56,2014,288
56,2015,41
56,2018,8
56,2019,14
56,2020,17
56,2021,18
56,2022,8
57,1998,6
57,1999,66
57,2000,266
57,2001,538
57,2002,823
57,2003,1103
57,2004,2674
57,2005,2050
57,2006,3248
57,2007,4718
57,2008,2994
57,2009,4029
57,2010,11903
57,2011,20487
57,2012,30896
57,2013,53130
57,2014,53236
57,2015,56542
57,2016,57614
57,2017,48790
57,2018,42086
57,2019,48807
57,2020,58936
57,2021,59604
57,2022,29212
57,2023,38615
5707,1961,9717
5707,1962,12068
5707,1963,13812
5707,1964,13177
5707,1965,21337
5707,1966,33089
5707,1967,44430
5707,1968,40309
5707,1969,50172
5707,1970,76697
5707,1971,97548
5707,1972,105270
5707,1973,139434
5707,1974,163277
5707,1975,190877
5707,1976,186279
5707,1977,223910
5707,1978,230704
5707,1979,271716
5707,1980,344561
5707,1981,389979
5707,1982,376128
5707,1983,398657
5707,1984,437539
5707,1985,450558
5707,1986,443330
5707,1987,498386
5707,1988,489824
5707,1989,492622
5707,1990,521565
5707,1991,552487
5707,1992,616566
5707,1993,674806
5707,1994,714847
5707,1995,676682
5707,1996,769484
5707,1997,788822
5707,1998,831349
5707,1999,860701
5707,2000,1066384
5707,2001,1151139
5707,2002,1173639
5707,2003,1312051
5707,2004,1408978
5707,2005,1470695
5707,2006,1496496
5707,2007,1770601
5707,2008,1738847
5707,2009,1662733
5707,2010,1932660
5707,2011,2141620
5707,2012,2204035
5707,2013,2268019
5707,2014,2193247
5707,2015,2100011
5707,2016,2037233
5707,2017,2148760
5707,2018,2082436
5707,2019,2051536
5707,2020,2155731
5707,2021,2326967
5707,2022,2154881
5707,2023,2064069
5801,1984,16
5801,1996,62
5801,1998,21
5801,1999,2
5801,2000,2
5801,2001,6
5801,2002,57
5801,2003,268
5801,2004,19
5801,2005,55
5801,2006,90
5801,2007,88
5801,2008,475
5801,2009,30
5801,2010,39
5801,2011,61
5801,2012,13
5801,2013,15
5801,2014,49
5801,2015,11
5801,2016,34
5801,2017,2468
5801,2018,32
5801,2019,351
5801,2020,463
5801,2021,1073
5801,2022,992
5801,2023,707
5802,1984,10
5802,1985,4
5802,1986,11
5802,1992,135
5802,1994,80
5802,1995,55
5802,1996,39
5802,1997,235
5802,1998,73
5802,1999,4
5802,2000,266
5802,2001,14
5802,2002,17
5802,2003,13
5802,2004,176
5802,2005,44
5802,2006,27
5802,2007,13
5802,2008,20
5802,2009,37
5802,2010,48
5802,2012,3
5802,2013,25
5802,2014,60
5802,2015,151
5802,2016,930
5802,2017,323
5802,2018,371
5802,2019,286
5802,2020,538
5802,2021,828
5802,2022,718
5802,2023,684
5803,1979,9
5803,1980,187
5803,1981,95
5803,1982,185
5803,1983,90
5803,1984,162
5803,1985,211
5803,1986,805
5803,1987,454
5803,1988,332
5803,1989,721
5803,1990,580
5803,1991,648
5803,1992,1106
5803,1993,2777
5803,1994,1996
5803,1995,4660
5803,1996,5681
5803,1997,5077
5803,1998,4356
5803,1999,6115
5803,2000,7056
5803,2001,7894
5803,2002,5939
5803,2003,4253
5803,2004,10864
5803,2005,19437
5803,2006,18835
5803,2007,6969
5803,2008,856
5803,2009,1348
5803,2010,1674
5803,2011,1400
5803,2012,2948
5803,2013,2601
5803,2014,2787
5803,2015,1973
5803,2016,13943
5803,2017,1532
5803,2018,1294
5803,2019,4495
5803,2020,4600
5803,2021,4948
5803,2022,9662
5803,2023,3697
5815,1984,40
5815,1985,9
5815,1986,26
5815,1987,2
5815,1988,2
5815,1993,87
5815,1996,64
5815,1997,8
5815,1998,22
5815,1999,11
5815,2000,10
5815,2001,6
5815,2002,76
5815,2003,300
5815,2004,39
5815,2005,112
5815,2006,569
5815,2007,1423
5815,2008,4742
5815,2009,68
5815,2010,1664
5815,2011,70
5815,2012,14
5815,2013,16
5815,2014,48
5815,2015,171
5815,2016,123
5815,2017,689
5815,2018,749
5815,2019,487
5815,2020,970
5815,2021,1714
5815,2022,1794
5815,2023,1627
5817,1980,24
5817,1984,19
5817,1985,6
5817,1986,1
5817,1987,1
5817,1988,1
5817,1989,3
5817,1990,163
5817,1991,88
5817,1992,93
5817,1993,82
5817,1994,71
5817,1995,1882
5817,1996,193
5817,1997,570
5817,1998,219
5817,1999,236
5817,2000,811
5817,2001,336
5817,2002,548
5817,2003,281
5817,2004,499
5817,2005,274
5817,2006,300
5817,2007,745
5817,2008,668
5817,2009,314
5817,2010,293
5817,2011,557
5817,2012,984
5817,2013,663
5817,2014,737
5817,2015,168
5817,2016,676
5817,2017,2629
5817,2018,2775
5817,2019,823
5817,2020,862
5817,2021,1950
5817,2022,1277
5817,2023,1101
59,2000,13
59,2002,4
59,2007,36
59,2008,36
59,2009,53
59,2010,30
59,2011,108
59,2012,4
59,2013,594
59,2014,62
59,2015,14
59,2016,23
59,2017,26
59,2019,350
59,2020,152
59,2021,267
59,2022,108
60,1999,99
60,2000,117
60,2001,14
60,2002,28
60,2005,53
60,2006,11
60,2008,36
60,2009,4
60,2010,84
60,2011,101
60,2012,150
60,2013,25
60,2014,161
60,2015,77
60,2016,120
60,2017,113
60,2018,42
60,2019,35
60,2020,56
60,2021,474
60,2022,50
60,2023,5
63,1992,86
63,1993,92
63,1994,52
63,1995,22
63,1996,1
63,1997,147
63,1998,56
63,1999,8
63,2000,0
63,2001,70
63,2002,391
63,2003,261
63,2004,204
63,2005,1741
63,2006,2381
63,2007,2220
63,2008,3556
63,2009,3029
63,2010,2872
63,2011,3450
63,2012,7494
63,2013,8627
63,2014,9195
63,2015,8510
63,2016,9500
63,2017,9911
63,2018,11077
63,2019,12169
63,2020,13283
63,2021,13502
63,2022,11820
63,2023,12140
66,2005,1
66,2009,1
66,2015,0
66,2017,0
67,1976,41
67,1978,204
67,1979,921
67,1980,2572
67,1981,2358
67,1982,2654
67,1983,5719
67,1984,7215
67,1985,8084
67,1986,7735
67,1987,8512
67,1988,8580
67,1989,7374
67,1990,4817
67,1991,11542
67,1992,22695
67,1993,19179
67,1994,35446
67,1995,27472
67,1996,20190
67,1997,25677
67,1998,35878
67,1999,39839
67,2000,54323
67,2001,55619
67,2002,56702
67,2003,68835
67,2004,60820
67,2005,68352
67,2006,69959
67,2007,55399
67,2008,73373
67,2009,73672
67,2010,77944
67,2011,75272
67,2012,64439
67,2013,58706
67,2014,50899
67,2015,45274
67,2016,47729
67,2017,44835
67,2018,44983
67,2019,40682
67,2020,41738
67,2021,42160
67,2022,41968
67,2023,37758
68,1964,305
68,1965,87
68,1966,554
68,1967,5213
68,1968,5240
68,1969,19032
68,1970,23155
68,1971,43866
68,1972,44855
68,1973,60553
68,1974,93233
68,1975,98452
68,1976,108396
68,1977,154445
68,1978,156139
68,1979,175663
68,1980,211908
68,1981,239450
68,1982,211962
68,1983,235527
68,1984,251278
68,1985,267059
68,1986,273837
68,1987,279953
68,1988,281273
68,1989,324794
68,1990,324565
68,1991,337535
68,1992,362790
68,1993,386036
68,1994,389801
68,1995,395836
68,1996,426975
68,1997,416244
68,1998,426232
68,1999,471184
68,2000,513805
68,2001,509928
68,2002,461978
68,2003,485865
68,2004,522919
68,2005,465645
68,2006,488758
68,2007,465428
68,2008,468604
68,2009,415269
68,2010,436804
68,2011,502679
68,2012,441441
68,2013,460778
68,2014,469886
68,2015,460184
68,2016,472255
68,2017,439945
