geo,year,ti_cocoa_butter_fat_and_oil_export_value_base_price
225,2012,76
225,2013,309
225,2014,272
225,2015,159
225,2016,476
225,2017,166
225,2018,383
225,2019,211
225,2020,424
225,2021,976
225,2022,503
225,2023,783
226,1994,5
226,2001,14
226,2011,1
226,2012,2
226,2013,2
226,2014,0
226,2015,1
226,2016,2
226,2021,12
226,2022,2
226,2023,1
229,1961,12982
229,1962,11906
229,1963,10365
229,1964,10870
229,1965,11492
229,1966,16288
229,1967,15531
229,1968,13223
229,1969,7373
229,1970,8741
229,1971,18243
229,1972,10158
229,1973,20949
229,1974,19549
229,1975,24664
229,1976,25258
229,1977,25404
229,1978,26143
229,1979,21454
229,1980,34010
229,1981,28653
229,1982,37567
229,1983,23644
229,1984,24955
229,1985,24922
229,1986,20473
229,1987,23448
229,1988,25118
229,1989,21073
229,1990,25969
229,1991,18809
229,1992,29023
229,1993,38167
229,1994,34491
229,1995,33528
229,1996,43193
229,1997,45837
229,1998,34878
229,1999,39781
229,2000,20647
229,2001,30104
229,2002,45243
229,2003,30452
229,2004,52438
229,2005,102298
229,2006,35786
229,2007,63268
229,2008,46980
229,2009,46902
229,2010,55648
229,2011,40111
229,2012,87904
229,2013,85993
229,2014,70575
229,2015,68230
229,2016,67138
229,2017,68988
229,2018,79528
229,2019,48252
229,2020,39652
229,2021,34199
229,2022,37297
229,2023,37665
230,1994,80
230,1997,15
230,2004,704
230,2005,283
230,2008,290
230,2009,51
230,2010,15
230,2012,378
230,2013,7
230,2014,12
230,2015,323
230,2016,714
230,2017,8
230,2018,7
230,2019,9
230,2020,429
230,2021,630
230,2022,748
230,2023,1539
231,1962,222
231,1963,418
231,1964,139
231,1965,286
231,1966,700
231,1967,470
231,1968,1076
231,1969,2431
231,1970,4827
231,1971,4150
231,1972,3559
231,1973,5237
231,1974,6479
231,1975,4458
231,1976,8495
231,1977,8951
231,1978,1723
231,1979,1915
231,1980,5173
231,1981,5282
231,1982,8495
231,1983,4315
231,1984,7209
231,1985,5023
231,1986,4240
231,1987,8477
231,1988,5828
231,1989,20546
231,1990,31077
231,1991,20084
231,1992,24632
231,1993,25306
231,1994,30991
231,1995,33466
231,1996,32127
231,1997,32740
231,1998,37549
231,1999,37488
231,2000,41928
231,2001,71030
231,2002,81843
231,2003,75417
231,2004,71873
231,2005,80726
231,2006,54920
231,2007,78961
231,2008,90090
231,2009,80263
231,2010,88777
231,2011,83596
231,2012,70466
231,2013,66888
231,2014,147433
231,2015,92881
231,2016,103495
231,2017,91335
231,2018,83976
231,2019,91919
231,2020,76136
231,2021,66334
231,2022,67852
231,2023,53764
234,2004,32
234,2005,13
234,2014,98
234,2015,96
234,2017,13
234,2018,0
234,2019,2
234,2022,46
236,1961,656
236,1962,815
236,1963,673
236,1964,652
236,1965,309
236,1966,609
236,1967,583
236,1968,780
236,1969,476
236,1970,497
236,1971,1038
236,1972,978
236,1973,922
236,1974,2572
236,1975,1183
236,1976,1372
236,1977,2328
236,1978,4035
236,1979,4142
236,1980,2637
236,1981,1981
236,1982,1672
236,1983,1818
236,1984,3674
236,1985,3078
236,1986,2924
236,1987,3263
236,1988,2555
236,1989,3417
236,1990,2757
236,1991,2187
236,1992,3439
236,1993,3314
236,1994,2924
236,1995,2915
236,1996,3211
236,1997,2735
236,1998,2315
236,1999,1874
236,2000,1612
236,2001,343
236,2002,600
236,2003,1170
236,2004,1985
236,2005,4322
236,2008,442
236,2009,720
236,2010,600
236,2011,171
236,2012,1119
236,2013,2131
236,2014,1214
236,2015,339
236,2016,402
236,2017,2421
236,2018,1055
236,2019,182
236,2020,654
236,2021,5199
236,2022,5096
236,2023,5365
237,2014,62
237,2015,138
237,2016,13
237,2017,25
237,2018,43
237,2019,33
237,2020,13
237,2021,37
237,2022,559
237,2023,185
244,2014,1
244,2015,0
244,2016,0
244,2017,1
244,2018,0
244,2019,2
244,2021,36
244,2022,5
255,2000,8755
255,2001,19270
255,2002,13989
255,2003,14973
255,2004,19371
255,2005,21604
255,2006,17685
255,2007,35080
255,2008,24612
255,2009,22534
255,2010,7136
255,2011,10279
255,2012,53695
255,2013,14258
255,2014,9341
255,2015,19690
255,2016,19996
255,2017,25572
255,2018,83987
255,2019,122772
255,2020,120003
255,2021,91421
255,2022,37633
255,2023,61156
256,2011,64
256,2014,7
256,2015,7
256,2016,6
256,2017,8
256,2018,9
256,2019,12
256,2020,6
256,2021,10
256,2022,13
256,2023,13
27,1993,80
27,1997,374
27,2001,245
27,2002,98
27,2003,43
27,2007,288
27,2008,227
27,2009,343
27,2010,405
27,2011,1202
27,2012,1036
27,2013,12730
27,2014,3243
27,2015,20653
27,2016,9713
27,2017,4581
27,2018,1554
27,2019,2396
27,2020,252
27,2021,118
27,2022,21434
27,2023,40864
272,2006,276
272,2007,266
272,2008,305
272,2009,10
272,2010,319
272,2011,109
272,2012,443
272,2013,1832
272,2014,1819
272,2015,1436
272,2016,890
272,2017,1069
272,2018,1229
272,2019,992
272,2020,1033
272,2021,1192
272,2022,932
272,2023,1525
276,2015,0
32,1961,10809
32,1962,13062
32,1963,16976
32,1964,17265
32,1965,23728
32,1966,13598
32,1967,18672
32,1968,28699
32,1969,35669
32,1970,29509
32,1971,29906
32,1972,32005
32,1973,23803
32,1974,30566
32,1975,28367
32,1976,23635
32,1977,24674
32,1978,27481
32,1979,20654
32,1980,17476
32,1981,15487
32,1982,12908
32,1983,10848
32,1984,11827
32,1985,12434
32,1986,15208
32,1987,21318
32,1988,16847
32,1989,25688
32,1990,17147
32,1991,12605
32,1992,4642
32,1993,7674
32,1994,3553
32,1995,13223
32,1996,12530
32,1997,11973
32,1998,11184
32,1999,8091
32,2000,11723
32,2001,686
32,2002,1650
32,2003,1850
32,2004,1578
32,2005,821
32,2006,2949
32,2007,8338
32,2008,19586
32,2009,27909
32,2010,34612
32,2011,27895
32,2012,27917
32,2013,35194
32,2014,35906
32,2015,35032
32,2016,33583
32,2017,53522
32,2018,63685
32,2019,70097
32,2020,68785
32,2021,83962
32,2022,107082
32,2023,86040
33,1988,644
33,1989,3041
33,1990,1644
33,1991,1014
33,1992,261
33,1993,1390
33,1994,948
33,1995,1021
33,1996,1006
33,1997,4076
33,1998,7820
33,1999,9333
33,2000,14693
33,2001,18847
33,2002,20034
33,2003,10513
33,2004,24777
33,2005,7573
33,2006,8558
33,2007,18449
33,2008,24762
33,2009,14090
33,2010,10730
33,2011,9651
33,2012,8479
33,2013,19651
33,2014,8492
33,2015,10853
33,2016,10712
33,2017,20134
33,2018,10096
33,2019,12774
33,2020,69342
33,2021,101943
33,2022,100727
33,2023,106085
38,1974,106
38,1975,133
38,1976,117
38,1977,58
38,1978,292
38,1979,461
38,1980,101
38,1981,106
38,1982,53
38,2000,0
38,2011,477
38,2013,1935
38,2014,376
38,2015,117
38,2017,107
38,2018,850
38,2019,69
38,2022,0
38,2023,0
4,1995,195
4,1997,122
4,2001,7877
4,2002,9403
4,2003,6521
4,2004,9892
4,2005,10014
4,2006,6839
4,2007,6106
4,2008,6961
4,2009,5617
4,2010,6106
4,2011,1954
4,2012,4885
4,2013,9037
4,2014,8432
4,2015,7329
4,2016,8793
4,2017,10746
4,2018,10815
4,2019,13929
4,2020,7087
4,2021,7975
4,2022,5044
4,2023,3346
40,1983,26
40,1988,19
40,1992,32
40,1993,206
40,1994,64
40,1996,19
40,1999,0
40,2005,225
40,2006,154
40,2007,231
40,2008,161
40,2009,148
40,2010,430
40,2011,199
40,2012,32
40,2013,64
40,2014,104
40,2015,1
40,2016,717
40,2017,154
40,2018,550
40,2019,128
40,2020,385
40,2021,231
40,2022,0
40,2023,22
41,1976,321
41,1977,28870
41,1978,64
41,1979,16677
41,1980,12828
41,1981,9621
41,1982,21808
41,1983,18601
41,1984,17959
41,1985,26939
41,1986,26304
41,1987,25053
41,1988,31435
41,1989,23751
41,1990,40505
41,1991,42987
41,1992,59253
41,1993,83479
41,1994,63531
41,1995,62146
41,1996,77822
41,1997,84031
41,1998,56501
41,1999,63615
41,2000,48970
41,2001,51537
41,2002,24906
41,2003,28652
41,2004,47438
41,2005,84492
41,2006,101964
41,2007,103331
41,2008,107314
41,2009,37105
41,2010,63531
41,2011,51954
41,2012,119840
41,2013,123541
41,2014,100531
41,2015,77625
41,2016,63526
41,2017,51832
41,2018,74555
41,2019,60760
41,2020,36564
41,2021,25563
41,2022,16430
41,2023,31481
44,1969,197
44,1972,33
44,1973,263
44,1974,1481
44,1975,3113
44,1976,1547
44,1977,3620
44,1978,5061
44,1979,5199
44,1980,4771
44,1981,10129
44,1982,6443
44,1983,9247
44,1984,9892
44,1985,10030
44,1986,11175
44,1987,16717
44,1988,15591
44,1989,8674
44,1990,22567
44,1991,21369
44,1992,15519
44,1993,15098
44,1994,19889
44,1995,28030
44,1996,32288
44,1997,22501
44,1998,15782
44,1999,23765
44,2000,6700
44,2001,17638
44,2002,14406
44,2003,16736
44,2004,20534
44,2005,23640
44,2006,13294
44,2007,15525
44,2008,22028
44,2009,20520
44,2010,12728
44,2011,16289
44,2012,15440
44,2013,19520
44,2014,20833
44,2015,17240
44,2016,23625
44,2017,20837
44,2018,24508
44,2019,25227
44,2020,30815
44,2021,28844
44,2022,28110
44,2023,25069
48,1961,407
48,1962,519
48,1963,394
48,1964,651
48,1965,664
48,1966,775
48,1967,1025
48,1968,1360
48,1969,1433
48,1970,1827
48,1971,1630
48,1972,2569
48,1973,3108
48,1974,5007
48,1975,5099
48,1976,4567
48,1977,5677
48,1978,9870
48,1979,11289
48,1980,11191
48,1981,7314
48,1982,5119
48,1983,2083
48,1984,9489
48,1985,10428
48,1986,7419
48,1987,6624
48,1988,6085
48,1989,6216
48,1990,6617
48,1991,5947
48,1992,4344
48,1993,5139
48,1994,7839
48,1995,11486
48,1996,10645
48,1997,11013
48,1998,7432
48,1999,845
48,2000,0
48,2001,1459
48,2002,2392
48,2003,1689
48,2004,4639
48,2005,1643
48,2006,4265
48,2007,611
48,2008,53
48,2009,26
48,2010,269
48,2011,191
48,2012,670
48,2013,545
48,2014,300
48,2015,273
48,2016,269
48,2017,26
48,2018,56
48,2019,36
48,2020,46
48,2021,59
48,2022,51
48,2023,30
49,1965,294
49,1966,508
49,1967,535
49,1968,1283
49,1969,1845
49,1970,1256
49,1971,1802
49,1972,1930
49,1973,1791
49,1974,2962
49,1976,3438
49,1977,3561
49,1978,3106
49,1979,3170
49,1980,1871
49,1981,2411
49,1982,1994
49,1983,2443
49,1984,2828
49,1985,2614
49,1986,5261
49,1987,5117
49,1988,5886
49,1989,5085
49,1990,5485
49,1991,4609
49,1992,2213
49,1993,3272
49,1994,770
49,1995,2208
49,1996,1738
49,1997,2000
49,1998,1636
49,1999,1347
49,2000,1347
49,2001,1502
49,2002,2213
49,2003,1155
49,2004,1540
49,2005,1203
49,2006,1321
49,2007,1540
49,2008,1240
49,2009,583
49,2010,481
49,2011,1010
49,2012,695
49,2013,2048
49,2014,1193
49,2015,1367
49,2016,2106
49,2017,827
49,2018,214
49,2019,855
49,2020,447
49,2021,654
49,2022,225
49,2023,599
5000,1961,453559
5000,1962,533886
5000,1963,510804
5000,1964,514819
5000,1965,694228
5000,1966,763376
5000,1967,775767
5000,1968,810678
5000,1969,813582
5000,1970,799886
5000,1971,912089
5000,1972,993160
5000,1973,1017529
5000,1974,1006912
5000,1975,1057643
5000,1976,1006244
5000,1977,1058454
5000,1978,1029283
5000,1979,1121332
5000,1980,1148961
5000,1981,1165049
5000,1982,1273512
5000,1983,1334222
5000,1984,1415261
5000,1985,1603957
5000,1986,1540142
5000,1987,1624036
5000,1988,1739967
5000,1989,1886432
5000,1990,2300115
5000,1991,2268651
5000,1992,2223704
5000,1993,2404942
5000,1994,2495616
5000,1995,2408964
5000,1996,2824858
5000,1997,2707331
5000,1998,2536013
5000,1999,2985180
5000,2000,3096510
5000,2001,3169074
5000,2002,3345398
5000,2003,3474420
5000,2004,4129821
5000,2005,4389532
5000,2006,4353359
5000,2007,4373550
5000,2008,4374543
5000,2009,4202304
5000,2010,4549287
5000,2011,5007286
5000,2012,5122731
5000,2013,5157455
5000,2014,5306689
5000,2015,5312476
5000,2016,5289134
5000,2017,5949878
5000,2018,6363594
5000,2019,6585492
5000,2020,6222877
5000,2021,6621709
5000,2022,7044933
5000,2023,6996950
5100,1961,22378
5100,1962,80831
5100,1963,76477
5100,1964,91195
5100,1965,172954
5100,1966,194531
5100,1967,189532
5100,1968,224323
5100,1969,243626
5100,1970,223411
5100,1971,250201
5100,1972,258092
5100,1973,243646
5100,1974,219759
5100,1975,279674
5100,1976,221635
5100,1977,254671
5100,1978,225947
5100,1979,199026
5100,1980,199786
5100,1981,185529
5100,1982,196338
5100,1983,174390
5100,1984,184848
5100,1985,235310
5100,1986,223254
5100,1987,203427
5100,1988,194248
5100,1989,242117
5100,1990,265574
5100,1991,245344
5100,1992,211847
5100,1993,222479
5100,1994,174346
5100,1995,190475
5100,1996,367856
5100,1997,305565
5100,1998,277982
5100,1999,336803
5100,2000,280820
5100,2001,317944
5100,2002,424077
5100,2003,481147
5100,2004,455772
5100,2005,460602
5100,2006,476473
5100,2007,457731
5100,2008,441478
5100,2009,500984
5100,2010,558363
5100,2011,619808
5100,2012,582035
5100,2013,579222
5100,2014,831475
5100,2015,707496
5100,2016,713805
5100,2017,910238
5100,2018,960735
5100,2019,983786
5100,2020,894672
5100,2021,1032379
5100,2022,1189282
5100,2023,1206119
5101,1972,489
5101,1973,1164
5101,1974,1797
5101,1975,264
5101,1990,57
5101,1993,125
5101,1994,27
5101,1995,19
5101,2000,8
5101,2001,67
5101,2008,19
5101,2009,10
5101,2010,5
5101,2011,67
5101,2012,34
5101,2013,110
5101,2014,40
5101,2015,10
5101,2016,22
5101,2017,17
5101,2018,78
5101,2019,16
5101,2020,16
5101,2021,141
5101,2022,27
5101,2023,7
5102,1961,10810
5102,1962,13064
5102,1963,16978
5102,1964,17267
5102,1965,23731
5102,1966,13600
5102,1967,18674
5102,1968,28706
5102,1969,35678
5102,1970,29517
5102,1971,29910
5102,1972,32010
5102,1973,23810
5102,1974,30571
5102,1975,28371
5102,1976,23639
5102,1977,24678
5102,1978,27485
5102,1979,20657
5102,1980,17478
5102,1981,15489
5102,1982,12910
5102,1983,10850
5102,1984,11828
5102,1985,12435
5102,1986,15210
5102,1987,21321
5102,1988,16850
5102,1989,25692
5102,1990,17150
5102,1991,12607
5102,1992,4643
5102,1993,7675
5102,1994,3553
5102,1995,13225
5102,1996,12532
5102,1997,11975
5102,1998,11185
5102,1999,8093
5102,2000,11725
5102,2001,686
5102,2002,1650
5102,2003,1850
5102,2004,1579
5102,2005,821
5102,2006,2950
5102,2007,8339
5102,2008,19589
5102,2009,27914
5102,2010,34617
5102,2011,27899
5102,2012,27921
5102,2013,35199
5102,2014,35912
5102,2015,35037
5102,2016,33618
5102,2017,53530
5102,2018,63694
5102,2019,70107
5102,2020,73798
5102,2021,83975
5102,2022,107202
5102,2023,86053
5103,1970,30
5103,1978,61
5103,1979,30
5103,1982,122
5103,1983,110
5103,1984,116
5103,1985,476
5103,1986,293
5103,1987,1378
5103,1988,268
5103,1989,555
5103,1990,482
5103,1991,274
5103,1992,152
5103,1993,61
5103,1994,43
5103,1995,201
5103,1996,183
5103,1997,183
5103,2001,7864
5103,2002,9925
5103,2003,6511
5103,2004,9882
5103,2005,10126
5103,2006,6828
5103,2007,6139
5103,2008,6950
5103,2009,5609
5103,2010,6096
5103,2011,1951
5103,2012,4889
5103,2013,9023
5103,2014,8626
5103,2015,7418
5103,2016,8795
5103,2017,10730
5103,2018,10799
5103,2019,13907
5103,2020,7076
5103,2021,7963
5103,2022,5036
5103,2023,3359
5104,1962,4
5104,1963,11
5104,1964,84
5104,1966,8
5104,1967,53
5104,1968,4
5104,1969,4
5104,1970,53
5104,1971,38
5104,1972,53
5104,1973,114
5104,1974,4
5104,1975,19
5104,1976,95
5104,1977,3810
5104,1978,1219
5104,1979,686
5104,1980,305
5104,1981,229
5104,1982,53
5104,1983,156
5104,1984,339
5104,1985,701
5104,1987,152
5104,1988,114
5104,1989,8
5104,1990,1078
5104,1991,815
5104,1992,282
5104,1993,46
5104,1994,15
5104,1995,38
5104,1996,659
5104,1997,69
5104,1998,853
5104,1999,221
5104,2000,23
5104,2001,34
5104,2002,107
5104,2003,46
5104,2004,76
5104,2005,133
5104,2006,133
5104,2007,141
5104,2008,282
5104,2009,137
5104,2010,15
5104,2011,11
5104,2012,46
5104,2013,549
5104,2014,243
5104,2015,55
5104,2016,1382
5104,2017,57
5104,2018,109
5104,2019,79
5104,2020,55
5104,2021,158
5104,2022,43
5104,2023,60
5105,1961,6662
5105,1962,63026
5105,1963,52695
5105,1964,67203
5105,1965,141198
5105,1966,178436
5105,1967,165652
5105,1968,186239
5105,1969,195515
5105,1970,183995
5105,1971,210838
5105,1972,215187
5105,1973,211877
5105,1974,176770
5105,1975,243004
5105,1976,190963
5105,1977,217950
5105,1978,187969
5105,1979,171468
5105,1980,177573
5105,1981,166091
5105,1982,181146
5105,1983,161667
5105,1984,170627
5105,1985,220473
5105,1986,205134
5105,1987,174537
5105,1988,172887
5105,1989,208454
5105,1990,243738
5105,1991,230488
5105,1992,209049
5105,1993,215642
5105,1994,172791
5105,1995,174612
5105,1996,356127
5105,1997,294121
5105,1998,266168
5105,1999,331819
5105,2000,269419
5105,2001,316929
5105,2002,422131
5105,2003,483250
5105,2004,454715
5105,2005,460493
5105,2006,476421
5105,2007,449777
5105,2008,415361
5105,2009,465094
5105,2010,513440
5105,2011,589898
5105,2012,548664
5105,2013,530450
5105,2014,788080
5105,2015,664025
5105,2016,669514
5105,2017,840605
5105,2018,876777
5105,2019,888103
5105,2020,797514
5105,2021,921948
5105,2022,1050355
5105,2023,1100754
52,2014,4
5200,1961,105870
5200,1962,106369
5200,1963,93064
5200,1964,67404
5200,1965,101786
5200,1966,126409
5200,1967,129033
5200,1968,125152
5200,1969,111644
5200,1970,130032
5200,1971,148486
5200,1972,203144
5200,1973,178922
5200,1974,216586
5200,1975,164464
5200,1976,179575
5200,1977,163135
5200,1978,179344
5200,1979,212870
5200,1980,242000
5200,1981,241599
5200,1982,237823
5200,1983,237971
5200,1984,278144
5200,1985,326397
5200,1986,334329
5200,1987,358359
5200,1988,383076
5200,1989,323258
5200,1990,443816
5200,1991,398818
5200,1992,386918
5200,1993,361691
5200,1994,337737
5200,1995,270087
5200,1996,345537
5200,1997,300111
5200,1998,275213
5200,1999,309094
5200,2000,358233
5200,2001,346031
5200,2002,380095
5200,2003,410355
5200,2004,446846
5200,2005,483500
5200,2006,384316
5200,2007,391556
5200,2008,385820
5200,2009,347919
5200,2010,375627
5200,2011,369661
5200,2012,363069
5200,2013,321452
5200,2014,450630
5200,2015,408224
5200,2016,464796
5200,2017,466813
5200,2018,403806
5200,2019,403308
5200,2020,419870
5200,2021,462815
5200,2022,414073
5200,2023,370367
5203,1962,231
5203,1963,434
5203,1964,145
5203,1965,297
5203,1966,728
5203,1967,489
5203,1968,1119
5203,1969,2528
5203,1970,5021
5203,1971,4317
5203,1972,3702
5203,1973,5448
5203,1974,6739
5203,1975,4638
5203,1976,8837
5203,1977,9310
5203,1978,1792
5203,1979,1992
5203,1980,5381
5203,1981,5495
5203,1982,8837
5203,1983,4489
5203,1984,7498
5203,1985,5225
5203,1986,4411
5203,1987,8817
5203,1988,6410
5203,1989,23015
5203,1990,33214
5203,1991,21438
5203,1992,25763
5203,1993,27074
5203,1994,32748
5203,1995,35363
5203,1996,33962
5203,1997,36259
5203,1998,43284
5203,1999,44039
5203,2000,51554
5203,2001,84070
5203,2002,95960
5203,2003,84129
5203,2004,88152
5203,2005,88062
5203,2006,61751
5203,2007,92105
5203,2008,107094
5203,2009,91103
5203,2010,98143
5203,2011,92171
5203,2012,77879
5203,2013,80196
5203,2014,157945
5203,2015,102478
5203,2016,113442
5203,2017,105886
5203,2018,92807
5203,2019,102516
5203,2020,116675
5203,2021,124100
5203,2022,125022
5203,2023,113263
5204,1961,1494
5204,1962,843
5204,1963,489
5204,1964,843
5204,1965,663
5204,1966,2047
5204,1967,7107
5204,1968,10461
5204,1969,12380
5204,1970,9573
5204,1971,12509
5204,1972,25094
5204,1973,19545
5204,1974,27045
5204,1975,19564
5204,1976,29060
5204,1977,18238
5204,1978,33341
5204,1979,43320
5204,1980,38543
5204,1981,17356
5204,1982,24013
5204,1983,21721
5204,1984,33927
5204,1985,46313
5204,1986,43892
5204,1987,54676
5204,1988,48708
5204,1989,34281
5204,1990,45495
5204,1991,20543
5204,1992,18000
5204,1993,24013
5204,1994,19436
5204,1995,37146
5204,1996,28719
5204,1997,30335
5204,1998,20253
5204,1999,21216
5204,2000,19690
5204,2001,18702
5204,2002,27779
5204,2003,26131
5204,2004,30232
5204,2005,27096
5204,2006,28275
5204,2007,16590
5204,2008,5305
5204,2009,15566
5204,2010,23440
5204,2011,31378
5204,2012,38453
5204,2013,36380
5204,2014,41634
5204,2015,31301
5204,2016,32123
5204,2017,38747
5204,2018,40929
5204,2019,6305
5204,2020,3602
5204,2021,5376
5204,2022,154
5204,2023,3090
5206,1961,24683
5206,1962,13897
5206,1963,16016
5206,1964,10213
5206,1965,6302
5206,1966,3053
5206,1967,2675
5206,1968,3129
5206,1969,3514
5206,1970,2302
5206,1971,2813
5206,1972,13159
5206,1973,13852
5206,1974,8100
5206,1975,5570
5206,1976,8579
5206,1977,6579
5206,1978,5684
5206,1979,7065
5206,1980,6390
5206,1981,7715
5206,1982,9601
5206,1983,9714
5206,1984,9733
5206,1985,11872
5206,1986,16615
5206,1987,15202
5206,1988,15688
5206,1989,13461
5206,1990,13152
5206,1991,14313
5206,1992,9002
5206,1993,12244
5206,1994,8661
5206,1995,12111
5206,1996,11651
5206,1997,13720
5206,1998,13348
5206,1999,10566
5206,2000,14207
5206,2001,14515
5206,2002,11714
5206,2003,12742
5206,2004,16306
5206,2005,17423
5206,2006,12250
5206,2007,12042
5206,2008,12622
5206,2009,10768
5206,2010,11575
5206,2011,9866
5206,2012,8459
5206,2013,8737
5206,2014,9256
5206,2015,9357
5206,2016,9504
5206,2017,7790
5206,2018,8193
5206,2019,7786
5206,2020,6065
5206,2021,9308
5206,2022,5509
5206,2023,6074
5207,1961,99052
5207,1962,111108
5207,1963,93074
5207,1964,68636
5207,1965,113593
5207,1966,144179
5207,1967,142956
5207,1968,133400
5207,1969,112599
5207,1970,134453
5207,1971,154109
5207,1972,196757
5207,1973,169893
5207,1974,210964
5207,1975,162586
5207,1976,160807
5207,1977,153494
5207,1978,170959
5207,1979,199007
5207,1980,233610
5207,1981,253096
5207,1982,234290
5207,1983,243945
5207,1984,274367
5207,1985,320868
5207,1986,329221
5207,1987,341002
5207,1988,380039
5207,1989,297968
5207,1990,413517
5207,1991,403725
5207,1992,390407
5207,1993,348681
5207,1994,319017
5207,1995,212456
5207,1996,313752
5207,1997,251990
5207,1998,221208
5207,1999,262227
5207,2000,306001
5207,2001,237796
5207,2002,252200
5207,2003,308643
5207,2004,337542
5207,2005,383401
5207,2006,313346
5207,2007,283329
5207,2008,262306
5207,2009,235363
5207,2010,247778
5207,2011,244357
5207,2012,254659
5207,2013,203010
5207,2014,221124
5207,2015,273691
5207,2016,321794
5207,2017,331874
5207,2018,276016
5207,2019,294796
5207,2020,295399
5207,2021,329001
5207,2022,278619
5207,2023,242619
53,2012,0
53,2016,0
53,2017,0
53,2018,1
53,2020,0
53,2022,0
5300,1961,1876
5300,1962,5223
5300,1963,3353
5300,1964,9282
5300,1965,15887
5300,1966,21366
5300,1967,18889
5300,1968,24844
5300,1969,26783
5300,1970,21766
5300,1971,20259
5300,1972,43846
5300,1973,50138
5300,1974,28841
5300,1975,19014
5300,1976,20359
5300,1977,53484
5300,1978,32643
5300,1979,56462
5300,1980,69740
5300,1981,104373
5300,1982,147412
5300,1983,156262
5300,1984,127359
5300,1985,159427
5300,1986,176102
5300,1987,218872
5300,1988,274345
5300,1989,303424
5300,1990,429657
5300,1991,463526
5300,1992,429826
5300,1993,577300
5300,1994,585700
5300,1995,613202
5300,1996,639366
5300,1997,634074
5300,1998,615798
5300,1999,682180
5300,2000,717033
5300,2001,722122
5300,2002,724099
5300,2003,897649
5300,2004,1026103
5300,2005,1080444
5300,2006,1193573
5300,2007,1283191
5300,2008,1322846
5300,2009,1117941
5300,2010,1227305
5300,2011,1575407
5300,2012,1643652
5300,2013,1570065
5300,2014,1652604
5300,2015,1682544
5300,2016,1552528
5300,2017,1604927
5300,2018,1876021
5300,2019,1976657
5300,2020,1899682
5300,2021,1928184
5300,2022,2149599
5300,2023,2033932
5302,1961,1924
5302,1962,1943
5302,1963,160
5302,1964,4528
5302,1965,12776
5302,1966,15220
5302,1967,13225
5302,1968,21018
5302,1969,22801
5302,1970,17202
5302,1971,15092
5302,1972,26797
5302,1973,28631
5302,1974,9358
5302,1975,1078
5302,1976,2110
5302,1977,29318
5302,1978,135
5302,1979,16676
5302,1980,12841
5302,1981,12379
5302,1982,22378
5302,1983,18639
5302,1984,18215
5302,1985,27163
5302,1986,26361
5302,1987,27650
5302,1988,31845
5302,1989,25822
5302,1990,41440
5302,1991,47482
5302,1992,59694
5302,1993,87222
5302,1994,67589
5302,1995,71399
5302,1996,84669
5302,1997,90256
5302,1998,68359
5302,1999,102179
5302,2000,76742
5302,2001,63946
5302,2002,49258
5302,2003,60566
5302,2004,57917
5302,2005,87568
5302,2006,102673
5302,2007,103333
5302,2008,107990
5302,2009,37919
5302,2010,63657
5302,2011,52093
5302,2012,120074
5302,2013,123928
5302,2014,100635
5302,2015,77640
5302,2016,63546
5302,2017,51852
5302,2018,74596
5302,2019,60813
5302,2020,36637
5302,2021,25606
5302,2022,16467
5302,2023,32405
5303,1967,166
5303,1972,92
5303,1973,283
5303,1974,123
5303,1975,222
5303,1976,185
5303,1977,1583
5303,1978,3431
5303,1979,1503
5303,1980,487
5303,1981,838
5303,1982,998
5303,1983,2987
5303,1984,105
5303,1985,172
5303,1986,351
5303,1987,567
5303,1988,2599
5303,1989,517
5303,1990,2975
5303,1991,419
5303,1993,727
5303,1994,2335
5303,1995,1848
5303,1996,3068
5303,1997,591
5303,2000,1158
5303,2001,55
5303,2002,6
5303,2003,517
5303,2004,4232
5303,2005,6030
5303,2006,3049
5303,2007,1244
5303,2008,5045
5303,2009,8322
5303,2010,14734
5303,2011,17229
5303,2012,25156
5303,2013,29067
5303,2014,45742
5303,2015,50781
5303,2016,66439
5303,2017,62303
5303,2018,61029
5303,2019,62910
5303,2020,57325
5303,2021,53639
5303,2022,59745
5303,2023,55675
5304,1962,3242
5304,1963,3179
5304,1964,4859
5304,1965,3398
5304,1966,6515
5304,1967,5790
5304,1968,4328
5304,1969,4160
5304,1970,4859
5304,1971,5496
5304,1972,17576
5304,1973,21880
5304,1974,19562
5304,1975,17713
5304,1976,18088
5304,1977,23254
5304,1978,28987
5304,1979,38619
5304,1980,56644
5304,1981,91322
5304,1982,124400
5304,1983,134862
5304,1984,109335
5304,1985,132576
5304,1986,149821
5304,1987,191063
5304,1988,240312
5304,1989,277326
5304,1990,385680
5304,1991,415817
5304,1992,370484
5304,1993,490812
5304,1994,515902
5304,1995,535770
5304,1996,551198
5304,1997,541379
5304,1998,546957
5304,1999,562453
5304,2000,606291
5304,2001,612464
5304,2002,646904
5304,2003,757357
5304,2004,875718
5304,2005,938152
5304,2006,1066163
5304,2007,1155623
5304,2008,1193655
5304,2009,1061678
5304,2010,1134800
5304,2011,1488644
5304,2012,1474897
5304,2013,1394012
5304,2014,1487277
5304,2015,1519132
5304,2016,1397160
5304,2017,1464072
5304,2018,1691406
5304,2019,1805069
5304,2020,1774535
5304,2021,1821184
5304,2022,2031179
5304,2023,1892367
5305,1962,84
5305,1963,13
5305,1965,26
