geo,year,ti_textile_fibres_import_value_index_2014_2016_100
141,2023,1032
143,1961,6
143,1962,8
143,1963,7
143,1964,9
143,1965,9
143,1966,10
143,1967,12
143,1968,15
143,1969,16
143,1970,17
143,1971,18
143,1972,26
143,1973,27
143,1974,43
143,1975,50
143,1976,56
143,1977,54
143,1978,74
143,1979,93
143,1980,96
143,1981,66
143,1982,86
143,1983,89
143,1984,78
143,1985,83
143,1986,83
143,1987,122
143,1988,110
143,1989,132
143,1990,156
143,1991,176
143,1992,143
143,1993,126
143,1994,174
143,1995,213
143,1996,178
143,1997,171
143,1998,122
143,1999,87
143,2000,98
143,2001,105
143,2002,82
143,2003,96
143,2004,100
143,2005,92
143,2006,103
143,2007,109
143,2008,162
143,2009,104
143,2010,151
143,2011,237
143,2012,166
143,2013,151
143,2014,176
143,2015,88
143,2016,36
143,2017,40
143,2018,39
143,2019,28
143,2020,28
143,2021,38
143,2022,55
143,2023,33
144,1961,142
144,1962,118
144,1963,160
144,1964,152
144,1965,145
144,1966,145
144,1967,89
144,1968,127
144,1969,138
144,1970,64
144,1971,58
144,1972,78
144,1973,179
144,1974,130
144,1975,16
144,1976,32
144,1987,322
144,1989,246
144,1990,218
144,1991,218
144,2002,0
144,2003,4
144,2004,2
144,2005,6
144,2006,1
144,2007,0
144,2008,0
144,2009,2
144,2010,1013
144,2011,2316
144,2012,13
144,2013,747
144,2014,11
144,2015,105
144,2016,185
144,2017,233
144,2018,620
144,2019,491
144,2020,236
144,2021,575
144,2022,860
144,2023,347
146,1992,569
146,1993,143
146,1994,100
146,1995,115
146,1996,100
146,1997,79
146,1999,24
146,2000,41
146,2001,46
146,2002,28
146,2003,32
146,2004,56
146,2005,104
146,2006,94
146,2007,162
146,2008,161
146,2009,94
146,2010,98
146,2011,197
146,2012,199
146,2013,122
146,2014,162
146,2015,112
146,2016,27
146,2017,24
146,2018,36
146,2019,31
146,2020,29
146,2021,49
146,2022,16
146,2023,10
147,1990,2199
147,1991,2199
147,2002,8842
147,2003,385
147,2004,385
147,2005,385
147,2006,649
147,2007,197
147,2008,9
147,2009,12
147,2010,46
147,2011,46
147,2012,339
147,2013,121
147,2014,102
147,2015,87
147,2016,111
147,2017,78
147,2018,72
147,2019,96
147,2020,135
147,2021,70
147,2022,58
147,2023,90
148,2016,100
149,1979,1
149,1982,5
149,1983,4
149,1984,13
149,1985,9
149,1986,7
149,1987,21
149,1988,64
149,1989,23
149,1990,36
149,1991,112
149,1992,143
149,1993,149
149,1994,85
149,1995,83
149,1996,129
149,1997,117
149,1998,64
149,1999,76
149,2000,96
149,2001,54
149,2002,70
149,2003,117
149,2004,70
149,2005,84
149,2006,40
149,2007,97
149,2008,50
149,2009,73
149,2010,95
149,2011,108
149,2012,80
149,2013,76
149,2014,94
149,2015,86
149,2016,120
149,2017,82
149,2018,90
149,2019,103
149,2020,90
149,2021,118
149,2022,117
149,2023,75
150,1961,880
150,1962,746
150,1963,837
150,1964,912
150,1965,824
150,1966,808
150,1967,864
150,1968,703
150,1969,640
150,1970,573
150,1971,571
150,1972,592
150,1973,784
150,1974,893
150,1975,685
150,1976,955
150,1977,808
150,1978,764
150,1979,776
150,1980,710
150,1981,564
150,1982,493
150,1983,430
150,1984,396
150,1985,373
150,1986,454
150,1987,481
150,1988,387
150,1989,371
150,1990,348
150,1991,303
150,1992,163
150,1993,156
150,1994,234
150,1995,225
150,1996,150
150,1997,149
150,1998,277
150,1999,151
150,2000,164
150,2001,148
150,2002,132
150,2003,146
150,2004,156
150,2005,144
150,2006,172
150,2007,229
150,2008,243
150,2009,189
150,2010,253
150,2011,365
150,2012,358
150,2013,316
150,2014,162
150,2015,76
150,2016,62
150,2017,137
150,2018,210
150,2019,165
150,2020,207
150,2021,335
150,2022,313
150,2023,275
153,1966,17
153,1968,33
153,1969,50
153,1970,17
153,1975,66
153,1980,99
153,1997,33
153,1998,17
153,1999,17
153,2000,17
153,2001,17
153,2004,116
153,2005,17
153,2006,132
153,2007,546
153,2008,50
153,2009,66
153,2010,232
153,2011,679
153,2012,199
153,2013,497
153,2014,157
153,2015,72
153,2016,71
153,2017,265
153,2018,68
153,2019,205
153,2020,12711
153,2021,2541
153,2022,5352
153,2023,130
154,1992,1219
154,1993,876
154,1994,307
154,1995,863
154,1996,616
154,1997,396
154,1998,492
154,1999,268
154,2000,191
154,2001,152
154,2002,74
154,2003,133
154,2004,225
154,2005,312
154,2006,469
154,2007,535
154,2008,318
154,2009,193
154,2010,86
154,2011,145
154,2012,118
154,2013,126
154,2014,143
154,2015,83
154,2016,74
154,2017,102
154,2018,98
154,2019,86
154,2020,98
154,2021,71
154,2022,41
154,2023,82
155,1994,591
155,2008,13009
155,2009,1774
155,2010,30747
155,2011,44347
155,2012,44347
155,2013,44347
155,2016,100
155,2017,3747
155,2018,23
155,2021,462
155,2022,3
156,1961,30
156,1962,36
156,1963,43
156,1964,44
156,1965,62
156,1966,67
156,1967,64
156,1968,46
156,1969,104
156,1970,118
156,1971,126
156,1972,82
156,1973,163
156,1974,325
156,1975,114
156,1976,127
156,1977,145
156,1978,123
156,1979,103
156,1980,108
156,1981,117
156,1982,87
156,1983,63
156,1984,78
156,1985,72
156,1986,57
156,1987,51
156,1988,79
156,1989,83
156,1990,98
156,1991,58
156,1992,81
156,1993,116
156,1994,207
156,1995,180
156,1996,208
156,1997,132
156,1998,37
156,1999,130
156,2000,97
156,2001,62
156,2002,54
156,2003,112
156,2004,80
156,2005,78
156,2006,63
156,2007,110
156,2008,125
156,2009,86
156,2010,72
156,2011,126
156,2012,130
156,2013,88
156,2014,56
156,2015,116
156,2016,129
156,2017,129
156,2018,64
156,2019,63
156,2020,59
156,2021,50
156,2022,21
156,2023,23
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,10
157,1970,6
157,1971,4
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,3
157,1977,0
157,1978,1
157,1991,20
157,1992,73
157,1993,20
157,1994,112
157,1995,199
157,1996,221
157,1997,210
157,1998,73
157,1999,40
157,2000,1
157,2001,1
157,2003,0
157,2004,0
157,2006,2
157,2007,1
157,2008,1
157,2009,2
157,2010,1
157,2011,0
157,2012,65
157,2013,1
157,2014,2
157,2015,1
157,2016,297
157,2017,178
157,2018,666
157,2019,954
157,2020,1165
157,2021,5485
157,2022,11518
157,2023,4760
158,1980,2559
158,1981,7977
158,1982,14920
158,1983,6180
158,1984,7106
158,1987,8712
158,1988,19983
158,1989,16009
158,1990,15818
158,1995,12580
158,1996,1
158,1997,92
158,1998,87
158,1999,60
158,2000,9719
158,2001,8277
158,2002,790
158,2003,3485
158,2005,82
158,2010,109
158,2011,82
158,2012,54
158,2013,109
158,2014,12
158,2015,179
158,2016,109
158,2018,1387
158,2019,304
158,2020,362
158,2021,1082
158,2022,2172
158,2023,2801
159,1963,0
159,1965,0
159,1966,1
159,1967,10
159,1968,41
159,1969,23
159,1970,36
159,1971,55
159,1972,118
159,1973,61
159,1974,656
159,1975,594
159,1976,217
159,1977,154
159,1978,217
159,1979,85
159,1980,93
159,1981,675
159,1982,932
159,1983,995
159,1984,1030
159,1985,1193
159,1986,346
159,1987,493
159,1988,26
159,1989,37
159,1990,43
159,1991,67
159,1992,124
159,1993,67
159,1994,737
159,1995,1155
159,1996,1131
159,1997,1131
159,1998,935
159,1999,3500
159,2000,132
159,2001,38
159,2002,397
159,2003,49
159,2004,59
159,2005,50
159,2006,1
159,2007,6
159,2008,21
159,2009,20
159,2010,30
159,2011,35
159,2012,40
159,2013,38
159,2014,28
159,2015,76
159,2016,195
159,2017,213
159,2018,146
159,2019,251
159,2020,271
159,2021,369
159,2022,657
159,2023,343
16,1961,1
16,1962,1
16,1963,1
16,1964,1
16,1965,1
16,1966,2
16,1967,1
16,1968,2
16,1969,2
16,1970,2
16,1971,1
16,1972,1
16,1973,2
16,1974,3
16,1975,4
16,1976,2
16,1977,1
16,1978,2
16,1979,9
16,1980,4
16,1981,6
16,1982,4
16,1983,4
16,1984,7
16,1985,5
16,1986,3
16,1987,3
16,1988,4
16,1989,5
16,1990,7
16,1991,6
16,1992,6
16,1993,6
16,1994,5
16,1995,7
16,1996,11
16,1997,15
16,1998,18
16,1999,20
16,2000,18
16,2001,9
16,2002,8
16,2003,12
16,2004,10
16,2005,42
16,2006,47
16,2007,60
16,2008,17
16,2009,28
16,2010,50
16,2011,71
16,2012,65
16,2013,80
16,2014,87
16,2015,140
16,2016,73
16,2017,126
16,2018,146
16,2019,143
16,2020,142
16,2021,212
16,2022,204
16,2023,157
162,1961,200
162,1962,197
162,1963,229
162,1964,244
162,1965,200
162,1966,204
162,1967,198
162,1968,170
162,1969,169
162,1970,176
162,1971,154
162,1972,156
162,1973,225
162,1974,251
162,1975,151
162,1976,174
162,1977,196
162,1978,167
162,1979,237
162,1980,337
162,1981,297
162,1982,244
162,1983,227
162,1984,288
162,1985,273
162,1986,227
162,1987,174
162,1988,215
162,1989,146
162,1990,170
162,1991,177
162,1992,167
162,1993,105
162,1994,156
162,1995,116
162,1996,103
162,1997,100
162,1998,91
162,1999,77
162,2000,62
162,2001,60
162,2002,61
162,2003,78
162,2004,67
162,2005,87
162,2006,47
162,2007,56
162,2008,39
162,2009,18
162,2010,18
162,2011,53
162,2012,58
162,2013,77
162,2014,114
162,2015,105
162,2016,81
162,2017,88
162,2018,81
162,2019,70
162,2020,67
162,2021,62
162,2022,69
162,2023,56
165,1961,0
165,1962,1
165,1963,1
165,1964,0
165,1965,0
165,1966,0
165,1967,1
165,1968,1
165,1969,2
165,1970,2
165,1971,2
165,1972,2
165,1973,2
165,1974,2
165,1975,3
165,1976,2
165,1977,3
165,1978,3
165,1979,4
165,1980,5
165,1981,7
165,1982,6
165,1983,10
165,1984,19
165,1985,15
165,1986,10
165,1987,8
165,1988,10
165,1989,10
165,1990,11
165,1991,9
165,1992,10
165,1993,8
165,1994,18
165,1995,58
165,1996,17
165,1997,27
165,1998,24
165,1999,47
165,2000,19
165,2001,33
165,2002,44
165,2003,45
165,2004,95
165,2005,96
165,2006,72
165,2007,119
165,2008,204
165,2009,114
165,2010,112
165,2011,151
165,2012,104
165,2013,135
165,2014,96
165,2015,100
165,2016,104
165,2017,137
165,2018,185
165,2019,124
165,2020,229
165,2021,308
165,2022,335
165,2023,161
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,1
166,1971,1
166,1972,2
166,1973,1
166,1974,0
166,1977,0
166,1980,0
166,1985,2
166,1986,3
166,1987,3
166,1990,5
166,1991,2
166,1993,2
166,1994,1
166,1995,0
166,1996,34
166,1997,8
166,1998,6
166,1999,3
166,2000,3
166,2001,2
166,2002,24
166,2003,34
166,2004,51
166,2005,21
166,2006,2
166,2007,1
166,2008,4
166,2009,3
166,2010,2
166,2011,3
166,2012,38
166,2013,4
166,2014,186
166,2015,62
166,2016,51
166,2017,1
166,2018,16
166,2019,13
166,2020,8
166,2021,5
166,2022,10
166,2023,8
167,1993,44
167,1994,58
167,1995,86
167,1996,79
167,1997,85
167,1998,93
167,1999,61
167,2000,68
167,2001,79
167,2002,80
167,2003,79
167,2004,129
167,2005,82
167,2006,86
167,2007,85
167,2008,88
167,2009,37
167,2010,86
167,2011,113
167,2012,97
167,2013,106
167,2014,97
167,2015,100
167,2016,103
167,2017,105
167,2018,129
167,2019,96
167,2020,61
167,2021,67
167,2022,69
167,2023,52
168,1973,954
168,1974,1193
168,1975,1511
168,1976,2664
168,1980,517
168,1981,1114
168,1982,239
168,1983,437
168,1984,358
168,1985,318
168,1986,199
168,1987,1949
168,1988,2505
168,1989,915
168,1990,2386
168,1996,1312
168,1997,199
168,1998,676
168,1999,398
168,2000,2145
168,2001,915
168,2002,13402
168,2003,12487
168,2004,9505
168,2016,100
168,2017,20
168,2018,544
168,2019,745
168,2020,626
168,2021,607
168,2023,1
169,1965,0
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1978,0
169,1985,0
169,1986,0
169,1987,0
169,1988,1
169,1989,0
169,1990,0
169,1991,0
169,1993,5
169,1994,0
169,1995,0
169,1996,2
169,1997,14
169,1998,47
169,1999,47
169,2000,197
169,2001,53
169,2002,39
169,2003,37
169,2004,55
169,2005,54
169,2006,187
169,2007,204
169,2008,153
169,2009,172
169,2010,270
169,2011,293
169,2012,298
169,2013,28
169,2014,122
169,2015,59
169,2016,118
169,2017,209
169,2018,96
169,2019,46
169,2020,43
169,2021,56
169,2022,10
169,2023,48
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,1
170,1967,1
170,1968,1
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,3
170,1974,4
170,1975,1
170,1976,1
170,1977,0
170,1980,0
170,1981,0
170,1982,1
170,1984,2
170,1985,0
170,1987,3
170,1988,7
170,1989,2
170,1990,1
170,1991,0
170,1992,6
170,1993,21
170,1994,28
170,1995,41
170,1996,22
170,1997,60
170,1998,79
170,1999,63
170,2000,38
170,2001,48
170,2002,47
170,2003,55
170,2004,57
170,2005,62
170,2006,49
170,2007,83
170,2008,91
170,2009,65
170,2010,132
170,2011,205
170,2012,134
170,2013,121
170,2014,132
170,2015,103
170,2016,65
170,2017,96
170,2018,111
170,2019,90
170,2020,61
170,2021,116
170,2022,205
170,2023,80
171,1961,88
171,1962,99
171,1963,91
171,1964,74
171,1965,65
171,1966,101
171,1967,79
171,1968,123
171,1969,89
171,1970,87
171,1971,89
171,1972,86
171,1973,143
171,1974,152
171,1975,164
171,1976,164
171,1977,133
171,1978,189
171,1979,129
171,1980,164
171,1981,129
171,1982,79
171,1983,114
171,1984,78
171,1985,95
171,1986,126
171,1987,184
171,1988,270
171,1989,263
171,1990,280
171,1991,293
171,1992,294
171,1993,258
171,1994,410
171,1995,417
171,1996,509
171,1997,381
171,1998,226
171,1999,255
171,2000,198
171,2001,174
171,2002,147
171,2003,124
171,2004,179
171,2005,138
171,2006,102
171,2007,74
171,2008,68
171,2009,75
171,2010,106
171,2011,140
171,2012,49
171,2013,78
171,2014,91
171,2015,99
171,2016,110
171,2017,98
171,2018,105
171,2019,76
171,2020,31
171,2021,69
171,2022,95
171,2023,55
173,1961,400
173,1962,355
173,1963,338
173,1964,410
173,1965,399
173,1966,419
173,1967,372
173,1968,414
173,1969,381
173,1970,407
173,1971,403
173,1972,492
173,1973,635
173,1974,730
173,1975,782
173,1976,727
173,1977,901
173,1978,930
173,1979,980
173,1980,1046
173,1981,919
173,1982,667
173,1983,544
173,1984,668
173,1985,659
173,1986,530
173,1987,585
173,1988,878
173,1989,581
173,1990,263
173,1991,203
173,1992,244
173,1993,248
173,1994,433
173,1995,587
173,1996,471
173,1997,484
173,1998,403
173,1999,260
173,2000,256
173,2001,230
173,2002,202
173,2003,242
173,2004,348
173,2005,232
173,2006,183
173,2007,177
173,2008,125
173,2009,106
173,2010,130
173,2011,139
173,2012,83
173,2013,121
173,2014,100
173,2015,99
173,2016,102
173,2017,83
173,2018,112
173,2019,105
173,2020,86
173,2021,116
173,2022,148
173,2023,130
174,1961,81
174,1962,77
174,1963,85
174,1964,97
174,1965,108
174,1966,94
174,1967,88
174,1968,110
174,1969,109
174,1970,111
174,1971,115
174,1972,158
174,1973,246
174,1974,218
174,1975,188
174,1976,240
174,1977,304
174,1978,254
174,1979,335
174,1980,419
174,1981,405
174,1982,346
174,1983,366
174,1984,451
174,1985,435
174,1986,338
174,1987,401
174,1988,491
174,1989,439
174,1990,537
174,1991,449
174,1992,402
174,1993,319
174,1994,403
174,1995,512
174,1996,497
174,1997,460
174,1998,456
174,1999,324
174,2000,298
174,2001,257
174,2002,225
174,2003,195
174,2004,194
174,2005,145
174,2006,145
174,2007,155
174,2008,139
174,2009,85
174,2010,113
174,2011,156
174,2012,95
174,2013,122
174,2014,115
174,2015,96
174,2016,89
174,2017,108
174,2018,126
174,2019,106
174,2020,81
174,2021,113
174,2022,149
174,2023,107
175,1972,552
175,2001,176634
175,2014,25
175,2015,123
175,2016,152
175,2017,137
175,2018,52
175,2019,154
175,2020,378
175,2021,368
175,2022,379
175,2023,104
176,1968,90
176,1969,68
176,2004,9221
176,2014,24
176,2015,176
176,2017,79
176,2019,110
176,2020,48
176,2021,165
176,2022,283
176,2023,352
178,2014,108
178,2015,94
178,2016,98
178,2017,19
178,2018,132
178,2021,1
179,1981,2
179,1982,1
179,1983,4
179,1985,3
179,1987,2
179,1991,7
179,1993,5
179,1994,8
179,1995,8
179,1996,8
179,1997,8
179,1998,8
179,1999,8
179,2000,16
179,2001,23
179,2002,18
179,2003,39
179,2004,33
179,2005,111
179,2006,109
179,2007,66
179,2008,98
179,2009,6
179,2010,124
179,2011,117
179,2012,111
179,2013,104
179,2014,93
179,2015,99
179,2016,107
179,2017,70
179,2018,27
179,2019,34
179,2020,10
179,2021,22
179,2022,9
179,2023,3
18,1997,528
18,1998,528
18,1999,528
18,2000,528
18,2001,528
18,2002,528
18,2003,528
18,2004,528
18,2005,528
18,2006,528
18,2007,528
18,2008,1100
18,2009,1100
18,2010,792
18,2011,792
18,2012,2288
18,2013,2288
18,2016,100
18,2017,135
18,2018,13
18,2019,6
18,2020,2936
18,2021,5345
18,2022,3115
18,2023,2481
181,1961,53
181,1962,42
181,1963,8
181,1964,196
181,1965,37
181,1966,23
181,1982,8
181,1983,0
181,1984,1
181,1985,1
181,1986,1
181,1990,0
181,1991,13
181,1992,638
181,1993,523
181,1994,6
181,1995,474
181,1996,1140
181,1997,564
181,1998,261
181,1999,129
181,2000,12
181,2001,4
181,2002,23
181,2003,4
181,2004,795
181,2005,3002
181,2006,5479
181,2007,5510
181,2008,5666
181,2009,8
181,2010,11076
181,2011,181
181,2012,371
181,2013,401
181,2014,87
181,2015,156
181,2016,58
181,2017,267
181,2018,1
181,2019,1
181,2020,2
181,2021,1
181,2022,3
181,2023,1
183,1961,79
183,1962,70
183,1963,65
183,1964,66
183,1965,73
183,1966,79
183,1967,74
183,1968,84
183,1969,88
183,1970,91
183,1971,101
183,1972,122
183,1973,163
183,1974,201
183,1975,231
183,1976,235
183,1977,242
183,1978,242
183,1979,264
183,1980,304
183,1981,318
183,1982,305
183,1983,155
183,1984,223
183,1985,226
183,1986,227
183,1987,142
183,1988,154
183,1989,186
183,1990,185
183,1991,116
183,1992,100
183,1993,77
183,1994,68
183,1995,111
183,1996,110
183,1997,88
183,1998,67
183,1999,43
183,2000,48
183,2001,51
183,2002,51
183,2003,49
183,2004,63
183,2005,56
183,2006,128
183,2007,67
183,2008,77
183,2009,31
183,2010,45
183,2011,80
183,2012,69
183,2013,114
183,2014,99
183,2015,89
183,2016,112
183,2017,83
183,2018,137
183,2019,95
183,2020,76
183,2021,53
183,2022,96
183,2023,86
184,1979,19
184,1993,355
184,1996,327
184,1997,1950
184,1998,1160
184,1999,1470
184,2001,850
184,2002,374
184,2003,611
184,2004,1246
184,2005,775
184,2006,775
184,2007,947
184,2008,303
184,2009,11
184,2010,232
184,2011,108
184,2012,88
184,2013,2
184,2014,11
184,2015,129
184,2016,160
184,2017,263
184,2018,267
184,2019,273
184,2020,149
184,2021,350
184,2022,57
184,2023,166
185,1992,485
185,1993,592
185,1994,350
185,1995,418
185,1996,255
185,1997,362
185,1998,191
185,1999,334
185,2000,414
185,2001,354
185,2003,255
185,2004,299
185,2005,287
185,2006,281
185,2007,261
185,2008,270
185,2009,172
185,2010,171
185,2011,227
185,2012,152
185,2013,126
185,2014,129
185,2015,80
185,2016,91
185,2017,58
185,2018,65
185,2019,47
185,2020,45
185,2021,66
185,2022,47
185,2023,24
188,2001,25
188,2002,25
188,2003,25
188,2004,25
188,2005,101
188,2006,25
188,2007,25
188,2008,25
188,2009,25
188,2010,25
188,2011,25
188,2012,25
188,2013,25
188,2014,172
188,2015,8
188,2016,120
188,2017,163
189,1987,330
189,1997,82
189,1999,247
189,2000,7416
189,2001,10630
189,2002,3049
189,2003,2307
189,2004,2637
189,2014,195
189,2015,102
189,2016,3
189,2017,18
189,2018,22
189,2019,74
189,2020,20
189,2023,149
19,1961,30
19,1962,74
19,1963,97
19,1964,105
19,1965,46
19,1966,73
19,1967,132
19,1968,32
19,1969,10
19,1970,9
19,1971,11
19,1972,12
19,1978,0
19,1979,1
19,1980,19
19,1981,61
19,1982,19
19,1984,182
19,1985,88
19,1986,0
19,1987,30
19,1988,1
19,1989,0
19,1990,3
19,1991,47
19,1992,2
19,1993,1
19,1994,3
19,1995,0
19,1996,0
19,1997,1
19,1998,17
19,1999,10
19,2000,180
19,2001,464
19,2002,245
19,2003,420
19,2004,739
19,2005,602
19,2006,695
19,2007,670
19,2008,687
19,2009,318
19,2010,261
19,2011,315
19,2012,51
19,2013,78
19,2014,140
19,2015,98
19,2016,63
19,2017,77
19,2018,89
19,2019,126
19,2020,22
19,2021,44
19,2022,45
19,2023,76
191,2002,784
191,2005,523
191,2007,784
191,2008,261
191,2009,261
191,2014,201
191,2015,86
191,2016,13
191,2017,114
191,2018,498
191,2019,579
191,2020,9
191,2021,15
191,2022,30
191,2023,69
193,2009,168
193,2010,28
193,2013,56
193,2014,154
193,2015,98
193,2016,48
193,2017,133
193,2018,24
193,2019,17
193,2020,59
193,2021,77
193,2022,47
193,2023,33
194,1961,8
194,1962,10
194,1963,9
194,1964,8
194,1965,12
194,1966,8
194,1967,10
194,1968,9
194,1969,8
194,1970,4
194,1971,4
194,1972,6
194,1973,6
194,1974,11
194,1975,15
194,1976,15
194,1977,21
194,1978,6
194,1979,13
194,1980,29
194,1981,16
194,1982,13
194,1983,20
194,1984,22
194,1985,11
194,1986,9
194,1987,17
194,1988,10
194,1989,15
194,1990,16
194,1991,53
194,1992,82
194,1993,112
194,1994,149
194,1995,145
194,1996,64
194,1997,30
194,1998,70
194,1999,60
194,2000,42
194,2001,38
194,2002,45
194,2003,56
194,2004,93
194,2005,73
194,2006,57
194,2007,39
194,2008,38
194,2009,22
194,2010,46
194,2011,68
194,2012,71
194,2013,91
194,2014,76
194,2015,98
194,2016,126
194,2017,98
194,2018,76
194,2019,106
194,2020,90
194,2021,36
194,2022,240
194,2023,63
195,1961,102
195,1962,76
195,1963,7
195,1964,3
195,1965,3
195,1966,161
195,1967,309
195,1968,147
195,1969,25
195,1970,20
195,1971,38
195,1972,51
195,1973,32
195,1974,8
195,1975,5
195,1976,124
195,1977,18
195,1978,13
195,1979,16
195,1980,6
195,1981,5
195,1982,2
195,1983,3
195,1984,4
195,1986,1
195,1987,66
195,1988,16
195,1989,6
195,1990,42
195,1991,8
195,1992,220
195,1993,5
195,1994,43
195,1995,1
195,1996,0
195,1997,1
195,1998,0
195,1999,1
195,2000,1
195,2001,2
195,2002,6
195,2003,10
195,2004,10
195,2006,2
195,2007,55
195,2008,114
195,2009,161
195,2010,24
195,2011,37
195,2012,24
195,2013,113
195,2014,5
195,2015,179
195,2016,116
195,2017,67
195,2018,70
195,2019,74
195,2020,84
195,2021,81
195,2022,56
195,2023,1035
196,1995,1715
196,1996,2368
196,1997,1612
196,1998,592
196,1999,694
196,2000,3114
196,2001,377
196,2002,184
196,2003,1061
196,2004,286
196,2005,429
196,2006,694
196,2007,1204
196,2008,1204
196,2009,82
196,2010,102
196,2011,102
196,2012,265
196,2013,143
196,2014,103
196,2015,138
196,2016,59
196,2017,121
196,2018,55
196,2019,50
196,2020,94
196,2021,221
196,2022,18
196,2023,221
197,1978,366
197,1979,594
197,1980,571
197,1983,251
197,1985,67
197,1994,46
197,1995,46
197,1996,229
197,2000,137
197,2015,195
197,2016,5
197,2017,134
197,2018,850
197,2019,2342
197,2020,2635
197,2021,3120
197,2022,14579
197,2023,2997
198,1992,277
198,1993,290
198,1994,414
198,1995,448
198,1996,336
198,1997,373
198,1998,337
198,1999,95
198,2000,271
198,2001,307
198,2002,244
198,2003,294
198,2004,366
198,2005,255
198,2006,215
198,2007,190
198,2008,124
198,2009,71
198,2010,80
198,2011,123
198,2012,89
198,2013,101
198,2014,106
198,2015,90
198,2016,104
198,2017,133
198,2018,110
198,2019,134
198,2020,204
198,2021,226
198,2022,390
198,2023,410
199,1993,525
199,1994,784
199,1995,897
199,1996,973
199,1997,841
199,1998,704
199,1999,479
199,2000,502
199,2001,647
199,2002,545
199,2003,515
199,2004,220
199,2005,164
199,2006,65
199,2007,96
199,2008,99
199,2009,145
199,2010,405
199,2011,395
199,2012,169
199,2013,96
199,2014,113
199,2015,101
199,2016,86
199,2017,58
199,2018,66
199,2019,49
199,2020,40
199,2021,40
199,2022,53
199,2023,23
2,1970,0
2,1971,0
2,1972,0
2,1978,0
2,1979,0
2,1980,0
2,2002,0
2,2003,1
2,2004,3
2,2005,3
2,2006,11
2,2007,7
2,2008,9
2,2009,16
2,2010,18
2,2011,9
2,2012,124
2,2013,91
2,2014,24
2,2015,121
2,2016,155
2,2017,40
2,2018,34
2,2019,8
2,2020,17
2,2021,21
2,2022,1
2,2023,2
20,1974,38
20,1975,75
20,1976,51
20,1977,55
20,1978,70
20,1979,126
20,1980,154
20,1981,50
20,1982,108
20,1983,258
20,1984,422
20,1985,108
20,1986,345
20,1987,202
20,1988,208
20,1989,804
20,1990,565
20,1991,350
20,1992,314
20,1993,938
20,1994,3826
20,1995,6853
20,1996,8370
20,1997,8385
20,1998,5535
20,1999,4271
20,2000,850
20,2001,318
20,2002,839
20,2003,509
20,2004,979
20,2005,364
20,2006,109
20,2007,2668
20,2008,297
20,2009,128
20,2010,137
20,2011,246
20,2012,77
20,2013,162
20,2014,99
20,2015,118
20,2016,83
20,2017,36
20,2018,218
20,2019,73
20,2020,1626
20,2021,113
20,2022,485
20,2023,177
200,1961,10
200,1962,2
200,1963,1
200,1964,9
200,1965,16
200,1966,45
200,1967,31
200,1968,37
200,1969,54
200,1970,76
200,1971,122
200,1972,149
200,1973,340
200,1974,451
200,1975,274
200,1976,585
200,1977,463
200,1978,421
200,1979,462
200,1980,584
200,1981,385
200,1982,344
200,1983,261
200,1984,317
200,1985,177
200,1986,151
200,1987,304
200,1988,345
200,1989,400
200,1990,365
200,1991,484
200,1992,416
200,1993,224
200,1994,371
200,1995,354
200,1996,227
200,1997,330
200,1998,152
200,1999,46
200,2000,31
200,2001,36
200,2002,12
200,2003,24
200,2004,16
200,2005,13
200,2006,21
200,2007,104
200,2008,170
200,2009,324
200,2010,322
200,2011,31
200,2012,5
200,2013,286
200,2014,68
200,2015,141
200,2016,92
200,2017,2
200,2018,21
200,2019,5
200,2020,6
200,2021,3
200,2022,3
200,2023,2
201,1969,392
201,1970,392
201,1971,3133
201,1972,56978
201,1973,1762
201,1974,587
201,1975,100642
201,1976,196
201,1977,55999
201,1978,565868
201,1979,275102
201,1980,214795
201,1981,241620
201,1982,67552
201,1983,78321
201,1987,215382
201,2010,196
201,2011,196
201,2012,196
201,2016,100
201,2017,423
201,2018,684
201,2020,1743
201,2021,629
201,2022,148
201,2023,429
202,1961,41
202,1962,40
202,1963,46
202,1964,38
202,1965,39
202,1966,45
202,1967,47
202,1968,38
202,1969,36
202,1970,39
202,1971,47
202,1972,61
202,1973,94
202,1974,89
202,1975,45
202,1976,91
202,1977,65
202,1978,47
202,1979,59
202,1980,60
202,1981,58
202,1982,61
202,1983,121
202,1984,134
202,1985,72
202,1986,77
202,1987,97
202,1988,72
202,1989,43
202,1990,63
202,1991,74
202,1992,110
202,1993,109
202,1994,142
202,1995,185
202,1996,159
202,1997,169
202,1998,165
202,1999,81
202,2000,74
202,2001,104
202,2002,133
202,2003,170
202,2004,256
202,2005,146
202,2006,118
202,2007,121
202,2008,116
202,2009,103
202,2010,107
202,2011,211
202,2012,144
202,2013,161
202,2014,127
202,2015,74
202,2016,100
202,2017,117
202,2018,69
202,2019,68
