geo,year,ti_butter_of_cow_milk_import_unit_value_index_2014_2016_100
136,2003,342
136,2004,401
136,2005,359
136,2006,461
136,2007,516
136,2008,155
136,2009,434
136,2010,227
136,2011,308
136,2012,79
136,2013,92
136,2014,90
136,2015,109
136,2016,101
136,2017,100
136,2018,101
136,2019,97
136,2020,86
136,2021,85
136,2022,86
136,2023,82
137,1961,19
137,1962,18
137,1963,18
137,1964,21
137,1965,19
137,1966,20
137,1967,19
137,1968,16
137,1969,14
137,1970,14
137,1971,17
137,1972,23
137,1973,20
137,1974,31
137,1975,31
137,1976,29
137,1977,28
137,1978,30
137,1979,35
137,1980,43
137,1981,53
137,1982,53
137,1983,49
137,1984,41
137,1985,32
137,1986,31
137,1987,32
137,1988,32
137,1989,32
137,1990,43
137,1991,44
137,1992,46
137,1993,43
137,1994,43
137,1995,48
137,1996,58
137,1997,51
137,1998,42
137,1999,45
137,2000,41
137,2001,36
137,2002,41
137,2003,48
137,2004,60
137,2005,67
137,2006,67
137,2007,79
137,2008,97
137,2009,93
137,2010,125
137,2011,137
137,2012,119
137,2013,106
137,2014,112
137,2015,92
137,2016,96
137,2017,116
137,2018,130
137,2019,114
137,2020,118
137,2021,124
137,2022,134
137,2023,154
138,1961,34
138,1963,25
138,1964,19
138,1965,39
138,1966,33
138,1967,26
138,1968,18
138,1969,18
138,1970,16
138,1971,23
138,1972,36
138,1973,32
138,1974,38
138,1975,48
138,1976,38
138,1977,35
138,1978,37
138,1979,36
138,1980,47
138,1981,59
138,1982,65
138,1983,40
138,1984,45
138,1985,34
138,1986,22
138,1987,23
138,1988,38
138,1989,52
138,1990,51
138,1991,45
138,1992,48
138,1993,46
138,1994,47
138,1995,56
138,1996,60
138,1997,51
138,1998,46
138,1999,48
138,2000,41
138,2001,43
138,2002,38
138,2003,39
138,2004,51
138,2005,65
138,2006,55
138,2007,64
138,2008,105
138,2009,61
138,2010,103
138,2011,135
138,2012,95
138,2013,115
138,2014,117
138,2015,91
138,2016,91
138,2017,132
138,2018,157
138,2019,138
138,2020,124
138,2021,137
138,2022,176
138,2023,176
14,1961,21
14,1962,20
14,1963,21
14,1964,22
14,1965,21
14,1966,20
14,1967,20
14,1968,18
14,1969,16
14,1970,17
14,1971,18
14,1972,25
14,1973,23
14,1974,27
14,1975,29
14,1976,25
14,1977,24
14,1978,29
14,1979,32
14,1980,37
14,1981,52
14,1982,51
14,1983,45
14,1984,22
14,1985,37
14,1986,35
14,1987,34
14,1988,33
14,1989,26
14,1990,45
14,1991,38
14,1992,45
14,1993,39
14,1994,40
14,1995,43
14,1996,50
14,1997,42
14,1998,47
14,1999,46
14,2000,46
14,2001,39
14,2002,47
14,2003,49
14,2004,46
14,2005,53
14,2006,56
14,2007,66
14,2008,47
14,2009,67
14,2010,86
14,2011,101
14,2014,105
14,2015,101
14,2016,94
14,2017,111
14,2018,112
14,2019,116
14,2020,111
14,2021,113
14,2022,135
14,2023,136
141,1989,39
141,1990,53
141,1991,31
141,1992,31
141,1993,32
141,1994,38
141,1995,31
141,1996,32
141,1997,37
141,1998,28
141,1999,29
141,2000,29
141,2001,27
141,2002,60
141,2003,26
141,2004,67
141,2005,119
141,2006,110
141,2007,82
141,2008,99
141,2009,60
141,2010,115
141,2011,130
141,2012,116
141,2013,125
141,2014,123
141,2015,90
141,2016,87
141,2017,112
141,2018,121
141,2019,140
141,2020,126
141,2021,131
141,2022,176
141,2023,176
143,1961,18
143,1962,17
143,1963,18
143,1964,23
143,1965,23
143,1966,15
143,1967,11
143,1968,8
143,1969,6
143,1970,7
143,1971,16
143,1972,26
143,1973,21
143,1974,21
143,1975,27
143,1976,26
143,1977,24
143,1978,28
143,1979,32
143,1980,43
143,1981,60
143,1982,59
143,1983,48
143,1984,40
143,1985,31
143,1986,28
143,1987,26
143,1988,32
143,1989,52
143,1990,46
143,1991,38
143,1992,54
143,1993,49
143,1994,48
143,1995,56
143,1996,53
143,1997,47
143,1998,52
143,1999,45
143,2000,42
143,2001,41
143,2002,38
143,2003,40
143,2004,51
143,2005,55
143,2006,51
143,2007,68
143,2008,102
143,2009,67
143,2010,99
143,2011,138
143,2012,110
143,2013,81
143,2014,120
143,2015,94
143,2016,86
143,2017,128
143,2018,134
143,2019,119
143,2020,111
143,2021,127
143,2022,150
143,2023,146
144,1961,34
144,1962,35
144,1963,33
144,1964,36
144,1965,38
144,1966,34
144,1967,29
144,1968,22
144,1969,22
144,1970,21
144,1971,33
144,1972,38
144,1973,38
144,1974,45
144,1975,56
144,1976,52
144,1977,39
144,1978,53
144,1979,68
144,1980,87
144,1981,90
144,1982,91
144,1983,85
144,1984,67
144,1985,54
144,1986,62
144,1987,59
144,1988,71
144,1989,95
144,1990,100
144,1991,85
144,1992,84
144,1993,68
144,1994,80
144,1995,81
144,1996,73
144,1997,97
144,1998,83
144,1999,131
144,2000,124
144,2001,32
144,2002,42
144,2003,71
144,2004,71
144,2005,88
144,2006,119
144,2007,99
144,2008,159
144,2009,155
144,2010,173
144,2011,167
144,2012,130
144,2013,156
144,2014,86
144,2015,103
144,2016,112
144,2017,157
144,2018,189
144,2019,226
144,2020,228
144,2021,226
144,2022,190
144,2023,179
146,1993,41
146,1994,23
146,1995,43
146,1996,63
146,1997,51
146,1998,60
146,1999,77
146,2000,28
146,2001,35
146,2002,43
146,2003,42
146,2004,37
146,2005,38
146,2006,56
146,2007,71
146,2008,102
146,2009,78
146,2010,114
146,2011,118
146,2012,109
146,2013,123
146,2014,119
146,2015,87
146,2016,94
146,2017,113
146,2018,115
146,2019,122
146,2020,116
146,2021,132
146,2022,152
146,2023,152
147,1997,130
147,1998,89
147,1999,82
147,2000,46
147,2001,45
147,2002,66
147,2003,63
147,2004,62
147,2005,63
147,2006,64
147,2007,64
147,2008,215
147,2009,183
147,2010,225
147,2011,209
147,2012,141
147,2013,134
147,2014,103
147,2015,95
147,2016,102
147,2017,125
147,2018,134
147,2019,116
147,2020,87
147,2021,96
147,2022,129
147,2023,164
148,1961,20
148,1962,21
148,1963,20
148,1964,23
148,1965,23
148,1966,23
148,1967,23
148,1968,25
148,1969,27
148,1970,23
148,1971,23
148,1972,23
148,1977,21
148,1978,27
148,1979,27
148,1980,35
148,1981,39
148,1982,39
148,1983,35
148,1984,31
148,1985,27
148,1986,27
148,1987,27
148,1988,27
148,1989,27
148,1990,58
148,1991,70
148,1992,46
148,1993,54
148,1994,52
148,1995,58
148,1996,70
148,1997,70
148,1998,70
148,1999,70
148,2000,70
148,2001,70
148,2004,93
148,2005,93
148,2006,62
148,2007,128
148,2008,128
148,2009,128
148,2010,128
148,2011,128
148,2012,139
148,2013,109
148,2014,145
148,2015,65
148,2016,90
148,2017,111
148,2018,136
148,2019,113
148,2020,155
148,2021,139
148,2022,225
148,2023,316
149,1982,64
149,1989,67
149,1990,48
149,1991,57
149,1992,54
149,1993,59
149,1994,60
149,1995,63
149,1996,51
149,1997,59
149,1998,57
149,1999,47
149,2000,38
149,2001,44
149,2002,35
149,2003,35
149,2004,72
149,2005,42
149,2006,69
149,2007,81
149,2008,101
149,2009,77
149,2010,52
149,2011,56
149,2012,63
149,2013,66
149,2014,97
149,2015,100
149,2016,103
149,2017,119
149,2018,122
149,2019,130
149,2020,133
149,2021,116
149,2022,142
149,2023,215
150,1961,20
150,1962,29
150,1963,25
150,1964,22
150,1965,37
150,1966,20
150,1967,13
150,1968,40
150,1969,21
150,1970,12
150,1971,49
150,1972,51
150,1973,20
150,1974,45
150,1975,56
150,1976,58
150,1977,80
150,1978,98
150,1979,92
150,1980,122
150,1981,109
150,1982,101
150,1983,97
150,1984,83
150,1985,74
150,1986,92
150,1987,63
150,1988,73
150,1989,97
150,1990,108
150,1991,127
150,1992,122
150,1993,104
150,1994,108
150,1995,126
150,1996,109
150,1997,90
150,1998,99
150,1999,93
150,2000,63
150,2001,63
150,2002,58
150,2003,71
150,2004,86
150,2005,95
150,2006,71
150,2007,93
150,2008,110
150,2009,80
150,2010,132
150,2011,158
150,2012,110
150,2013,124
150,2014,115
150,2015,95
150,2016,91
150,2017,142
150,2018,153
150,2019,130
150,2020,116
150,2021,126
150,2022,156
150,2023,145
153,1961,13
153,1962,13
153,1963,13
153,1964,14
153,1965,18
153,1966,17
153,1967,15
153,1968,12
153,1969,12
153,1970,11
153,1971,18
153,1972,18
153,1973,19
153,1974,19
153,1975,28
153,1976,25
153,1977,26
153,1978,29
153,1979,30
153,1980,38
153,1981,42
153,1982,46
153,1983,43
153,1984,37
153,1985,31
153,1986,32
153,1987,33
153,1988,32
153,1989,37
153,1990,41
153,1991,38
153,1992,36
153,1993,36
153,1994,36
153,1995,43
153,1996,49
153,1997,42
153,1998,38
153,1999,29
153,2000,36
153,2001,39
153,2002,42
153,2003,46
153,2004,55
153,2005,64
153,2006,75
153,2007,79
153,2008,94
153,2009,87
153,2010,102
153,2011,102
153,2012,105
153,2013,109
153,2014,117
153,2015,107
153,2016,76
153,2017,116
153,2018,122
153,2019,126
153,2020,111
153,2021,108
153,2022,128
153,2023,133
154,1992,36
154,1993,32
154,1994,35
154,1995,45
154,1996,34
154,1997,51
154,1998,48
154,1999,38
154,2000,36
154,2001,38
154,2002,36
154,2003,41
154,2004,54
154,2005,55
154,2006,59
154,2007,91
154,2008,107
154,2009,85
154,2010,105
154,2011,129
154,2012,102
154,2013,129
154,2014,124
154,2015,90
154,2016,86
154,2017,118
154,2018,130
154,2019,113
154,2020,103
154,2021,121
154,2022,159
154,2023,146
155,1961,13
155,1962,14
155,1963,14
155,1964,12
155,1965,12
155,1966,15
155,1967,15
155,1968,15
155,1969,16
155,1970,14
155,1971,16
155,1972,21
155,1973,21
155,1974,23
155,1975,26
155,1976,27
155,1977,27
155,1978,36
155,1979,39
155,1980,37
155,1981,44
155,1982,51
155,1983,49
155,1984,44
155,1985,38
155,1986,36
155,1987,37
155,1988,40
155,1989,43
155,1990,43
155,1991,37
155,1992,41
155,1993,38
155,1994,43
155,1995,45
155,1996,50
155,1997,42
155,1998,31
155,1999,33
155,2000,33
155,2001,33
155,2002,38
155,2003,45
155,2004,55
155,2005,62
155,2006,55
155,2007,56
155,2008,71
155,2009,68
155,2010,76
155,2011,78
155,2012,125
155,2013,127
155,2014,114
155,2015,102
155,2016,84
155,2017,124
155,2018,127
155,2019,144
155,2020,122
155,2021,145
155,2022,151
155,2023,176
156,1965,20
156,1967,20
156,1968,15
156,1969,20
156,1970,16
156,1971,18
156,1972,28
156,1973,40
156,1974,24
156,1975,36
156,1977,23
156,1978,40
156,1979,20
156,1980,31
156,1981,47
156,1982,34
156,1983,32
156,1984,27
156,1985,23
156,1986,40
156,1987,47
156,1988,40
156,1989,30
156,1990,39
156,1991,49
156,1992,91
156,1993,71
156,1994,129
156,1995,137
156,1996,114
156,1997,43
156,1998,31
156,1999,41
156,2000,35
156,2001,40
156,2002,39
156,2003,54
156,2004,69
156,2005,47
156,2006,65
156,2007,61
156,2008,81
156,2009,73
156,2010,93
156,2011,109
156,2012,139
156,2013,118
156,2014,116
156,2015,98
156,2016,86
156,2017,151
156,2018,135
156,2019,116
156,2020,126
156,2021,120
156,2022,140
156,2023,151
157,1962,23
157,1963,19
157,1964,19
157,1965,29
157,1966,29
157,1967,26
157,1968,33
157,1969,30
157,1970,24
157,1971,36
157,1973,35
157,1974,50
157,1975,53
157,1977,54
157,1978,44
157,1979,53
157,1980,59
157,1981,63
157,1982,60
157,1983,58
157,1984,61
157,1985,54
157,1986,60
157,1987,39
157,1988,55
157,1989,48
157,1990,47
157,1991,57
157,1992,31
157,1993,49
157,1994,43
157,1995,53
157,1996,56
157,1997,46
157,1998,52
157,1999,46
157,2000,38
157,2001,39
157,2002,37
157,2003,39
157,2004,47
157,2005,64
157,2006,53
157,2007,60
157,2008,85
157,2009,67
157,2010,79
157,2011,107
157,2012,97
157,2013,94
157,2014,110
157,2015,82
157,2016,109
157,2017,127
157,2018,115
157,2019,99
157,2020,118
157,2021,125
157,2022,136
157,2023,141
158,1961,17
158,1962,25
158,1963,27
158,1964,45
158,1965,25
158,1966,37
158,1967,58
158,1968,29
158,1969,22
158,1970,21
158,1971,31
158,1972,36
158,1973,28
158,1974,41
158,1975,42
158,1976,67
158,1977,64
158,1978,53
158,1979,75
158,1980,76
158,1981,58
158,1982,65
158,1983,91
158,1984,164
158,1985,43
158,1986,43
158,1987,63
158,1988,59
158,1989,50
158,1990,64
158,1991,58
158,1992,66
158,1993,65
158,1995,58
158,1996,64
158,1997,45
158,1998,57
158,1999,51
158,2000,51
158,2001,60
158,2002,63
158,2003,69
158,2004,74
158,2005,79
158,2006,90
158,2007,102
158,2008,102
158,2009,89
158,2010,62
158,2011,98
158,2012,118
158,2013,172
158,2014,153
158,2015,120
158,2016,27
158,2017,12
158,2018,20
158,2019,16
158,2020,11
158,2021,19
158,2022,12
158,2023,12
159,1961,23
159,1962,22
159,1963,22
159,1964,27
159,1965,17
159,1966,19
159,1967,15
159,1968,21
159,1969,21
159,1970,23
159,1971,39
159,1972,41
159,1973,32
159,1974,40
159,1975,45
159,1976,44
159,1977,43
159,1978,40
159,1979,42
159,1980,54
159,1981,70
159,1982,64
159,1983,53
159,1984,40
159,1985,55
159,1986,59
159,1987,47
159,1988,44
159,1989,44
159,1990,44
159,1991,29
159,1992,26
159,1993,23
159,1994,64
159,1995,37
159,1996,79
159,1997,78
159,1998,81
159,1999,83
159,2000,48
159,2001,45
159,2002,44
159,2003,49
159,2004,49
159,2005,56
159,2006,62
159,2007,53
159,2008,70
159,2009,74
159,2010,136
159,2011,168
159,2012,103
159,2013,116
159,2014,116
159,2015,89
159,2016,95
159,2017,150
159,2018,180
159,2019,171
159,2020,141
159,2021,148
159,2022,188
159,2023,173
16,1964,20
16,1965,18
16,1967,18
16,1968,16
16,1969,12
16,1971,22
16,1976,49
16,1979,62
16,1980,53
16,1981,69
16,1982,72
16,1983,69
16,1984,37
16,1985,37
16,1988,99
16,1989,72
16,1990,70
16,1992,25
16,2002,49
16,2003,99
16,2004,40
16,2005,37
16,2006,35
16,2007,34
16,2008,94
16,2009,35
16,2010,131
16,2011,150
16,2012,105
16,2013,126
16,2014,111
16,2015,97
16,2016,93
16,2017,146
16,2018,147
16,2019,128
16,2020,117
16,2021,126
16,2022,151
16,2023,137
160,1961,15
160,1962,14
160,1963,14
160,1964,12
160,1965,15
160,1966,12
160,1967,13
160,1968,8
160,1969,5
160,1970,7
160,1971,8
160,1972,9
160,1973,9
160,1974,18
160,1975,22
160,1976,22
160,1977,19
160,1978,22
160,1979,21
160,1980,31
160,1981,41
160,1982,40
160,1983,44
160,1985,11
160,1990,73
160,1991,66
160,1992,66
160,1993,66
160,1994,66
160,1995,66
160,1996,22
160,1997,22
160,1998,22
160,1999,22
160,2000,22
160,2001,22
160,2002,33
160,2003,51
160,2004,44
160,2005,77
160,2006,66
160,2007,73
160,2008,176
160,2009,132
160,2010,88
160,2011,88
160,2012,88
160,2013,220
160,2014,79
160,2015,113
160,2016,108
160,2017,346
160,2018,251
160,2019,238
160,2020,222
160,2021,310
160,2022,364
160,2023,235
162,1961,18
162,1962,16
162,1963,16
162,1964,22
162,1966,22
162,1967,15
162,1968,13
162,1969,7
162,1970,10
162,1971,24
162,1972,22
162,1973,22
162,1974,23
162,1975,30
162,1976,44
162,1977,35
162,1978,25
162,1979,28
162,1980,50
162,1981,66
162,1982,22
162,1984,37
162,1985,37
162,1986,36
162,1987,42
162,1988,55
162,1989,52
162,1990,61
162,1991,57
162,1992,46
162,1993,58
162,1994,34
162,1995,63
162,1996,55
162,1997,40
162,1998,51
162,1999,44
162,2000,37
162,2001,38
162,2002,40
162,2003,49
162,2004,56
162,2005,58
162,2006,60
162,2007,67
162,2008,105
162,2009,80
162,2010,119
162,2011,138
162,2012,112
162,2013,119
162,2014,112
162,2015,96
162,2016,92
162,2017,137
162,2018,158
162,2019,141
162,2020,122
162,2021,132
162,2022,177
162,2023,189
165,1961,40
165,1962,41
165,1963,38
165,1964,30
165,1965,36
165,1966,34
165,1967,30
165,1968,34
165,1969,36
165,1970,34
165,1971,35
165,1972,41
165,1973,28
165,1974,38
165,1975,46
165,1976,50
165,1977,126
165,1978,44
165,1979,46
165,1980,51
165,1981,59
165,1982,46
165,1983,30
165,1984,33
165,1985,37
165,1986,53
165,1987,49
165,1988,55
165,1989,53
165,1990,40
165,1991,45
165,1992,38
165,1993,43
165,1994,36
165,1995,61
165,1996,93
165,1997,106
165,1998,84
165,1999,82
165,2000,73
165,2001,66
165,2002,71
165,2003,53
165,2004,65
165,2005,66
165,2006,66
165,2007,66
165,2008,57
165,2009,65
165,2010,103
165,2011,91
165,2012,74
165,2013,83
165,2014,81
165,2015,102
165,2016,117
165,2017,105
165,2018,89
165,2019,95
165,2020,122
165,2021,86
165,2022,43
165,2023,40
166,1961,21
166,1962,20
166,1963,21
166,1964,24
166,1965,24
166,1966,25
166,1967,23
166,1968,21
166,1969,21
166,1970,19
166,1971,19
166,1972,30
166,1973,27
166,1974,29
166,1975,37
166,1976,38
166,1977,34
166,1978,37
166,1979,35
166,1980,48
166,1981,63
166,1982,68
166,1983,59
166,1984,55
166,1985,60
166,1986,64
166,1987,76
166,1988,63
166,1989,69
166,1990,71
166,1991,72
166,1992,72
166,1993,75
166,1994,79
166,1995,110
166,1996,75
166,1997,72
166,1998,73
166,1999,44
166,2000,62
166,2001,73
166,2002,69
166,2003,67
166,2004,73
166,2005,82
166,2006,85
166,2007,92
166,2008,131
166,2009,111
166,2010,99
166,2011,115
166,2012,118
166,2013,107
166,2014,113
166,2015,91
166,2016,96
166,2017,141
166,2018,148
166,2019,131
166,2020,122
166,2021,122
166,2022,161
166,2023,147
167,1993,70
167,1994,71
167,1995,67
167,1996,53
167,1997,46
167,1998,60
167,1999,56
167,2000,50
167,2001,39
167,2002,34
167,2003,46
167,2004,75
167,2005,105
167,2006,103
167,2007,129
167,2008,121
167,2009,95
167,2010,117
167,2011,133
167,2012,112
167,2013,132
167,2014,118
167,2015,88
167,2016,93
167,2017,146
167,2018,150
167,2019,119
167,2020,101
167,2021,130
167,2022,177
167,2023,155
168,1961,11
168,1962,11
168,1963,11
168,1964,11
168,1965,14
168,1966,14
168,1967,15
168,1968,16
168,1969,15
168,1970,14
168,1971,11
168,1972,14
168,1973,15
168,1974,18
168,1975,18
168,1976,17
168,1977,18
168,1978,21
168,1979,24
168,1980,30
168,1981,29
168,1982,35
168,1983,31
168,1984,28
168,1985,21
168,1986,23
168,1987,22
168,1988,25
168,1989,27
168,1990,26
168,1991,31
168,1992,28
168,1993,28
168,1994,30
168,1995,35
168,1996,40
168,1997,32
168,1998,30
168,1999,23
168,2000,21
168,2001,30
168,2002,28
168,2003,36
168,2004,46
168,2005,55
168,2006,49
168,2007,61
168,2008,79
168,2009,68
168,2010,79
168,2011,106
168,2012,108
168,2013,114
168,2014,110
168,2015,99
168,2016,91
168,2017,96
168,2018,112
168,2019,110
168,2020,99
168,2021,52
168,2022,66
168,2023,86
169,1961,14
169,1962,17
169,1963,16
169,1964,20
169,1965,23
169,1966,11
169,1967,17
169,1968,17
169,1981,57
169,1982,32
169,1983,91
169,1984,34
169,1989,11
169,1994,61
169,1995,64
169,1996,55
169,1997,60
169,1998,37
169,1999,23
169,2000,58
169,2001,76
169,2002,55
169,2003,29
169,2004,47
169,2005,45
169,2006,51
169,2007,59
169,2008,83
169,2009,75
169,2010,93
169,2011,113
169,2012,108
169,2013,94
169,2014,97
169,2015,104
169,2016,99
169,2017,129
169,2018,126
169,2019,125
169,2020,120
169,2021,115
169,2022,114
169,2023,132
170,1961,21
170,1962,21
170,1963,22
170,1964,26
170,1965,30
170,1966,23
170,1967,20
170,1968,13
170,1969,11
170,1970,10
170,1971,12
170,1972,30
170,1973,30
170,1974,33
170,1975,45
170,1984,40
170,1985,56
170,1986,45
170,1987,51
170,1988,51
170,1990,48
170,1991,56
170,1993,49
170,1994,45
170,1995,53
170,1996,52
170,1997,52
170,1998,48
170,1999,45
170,2000,38
170,2001,41
170,2002,35
170,2003,59
170,2004,62
170,2005,64
170,2006,64
170,2007,69
170,2008,93
170,2009,83
170,2010,91
170,2011,112
170,2012,114
170,2013,112
170,2014,110
170,2015,95
170,2016,94
170,2017,140
170,2018,151
170,2019,129
170,2020,116
170,2021,119
170,2022,156
170,2023,138
171,1961,21
171,1962,19
171,1963,17
171,1964,12
171,1965,25
171,1966,24
171,1967,23
171,1968,17
171,1969,19
171,1970,15
171,1971,23
171,1972,31
171,1973,29
171,1974,38
171,1975,38
171,1976,33
171,1977,35
171,1978,37
171,1979,33
171,1980,39
171,1981,54
171,1982,58
171,1983,46
171,1984,40
171,1985,35
171,1986,29
171,1987,28
171,1988,30
171,1989,42
171,1990,45
171,1991,40
171,1992,40
171,1993,41
171,1994,43
171,1995,48
171,1996,51
171,1997,39
171,1998,40
171,1999,40
171,2000,32
171,2001,32
171,2002,28
171,2003,38
171,2004,44
171,2005,54
171,2006,46
171,2007,60
171,2008,98
171,2009,53
171,2010,97
171,2011,118
171,2012,95
171,2013,114
171,2014,97
171,2015,101
171,2016,102
171,2017,129
171,2018,130
171,2019,111
171,2020,100
171,2021,101
171,2022,131
171,2023,131
173,1961,19
173,1963,15
173,1964,17
173,1965,21
173,1967,22
173,1968,22
173,1969,22
173,1970,9
173,1971,23
173,1972,32
173,1975,25
173,1976,25
173,1977,22
173,1978,26
173,1979,28
173,1980,46
173,1981,41
173,1982,46
173,1983,36
173,1984,34
173,1986,29
173,1987,23
173,1988,28
173,1989,14
173,1990,34
173,1991,32
173,1992,42
173,1993,47
173,1994,38
173,1995,45
173,1996,45
173,1997,40
173,1998,50
173,1999,35
173,2000,35
173,2001,37
173,2002,34
173,2003,46
173,2004,60
173,2005,81
173,2006,93
173,2007,109
173,2008,122
173,2009,92
173,2010,111
173,2011,143
173,2012,112
173,2013,134
173,2014,119
173,2015,89
173,2016,93
173,2017,141
173,2018,145
173,2019,116
173,2020,99
173,2021,117
173,2022,153
173,2023,135
174,1961,17
174,1962,19
174,1963,19
174,1964,22
174,1965,25
174,1966,20
174,1967,18
174,1968,15
174,1969,18
174,1970,12
174,1971,23
174,1972,28
174,1973,21
174,1974,24
174,1975,30
174,1976,26
174,1977,25
174,1978,33
174,1979,33
174,1980,43
174,1981,59
174,1982,61
174,1983,52
174,1984,41
174,1985,36
174,1986,39
174,1987,44
174,1988,88
174,1989,98
174,1990,67
174,1991,104
174,1992,98
174,1993,93
174,1994,83
174,1995,97
174,1996,111
174,1997,96
174,1998,98
174,1999,92
174,2000,80
174,2001,82
174,2002,85
174,2003,104
174,2004,103
174,2005,68
174,2006,118
174,2007,132
174,2008,150
174,2009,128
174,2010,130
174,2011,149
174,2012,114
174,2013,105
174,2014,118
174,2015,92
174,2016,89
174,2017,104
174,2018,116
174,2019,107
174,2020,111
174,2021,107
174,2022,131
174,2023,131
175,1961,32
175,1962,34
175,1963,30
175,1964,74
175,1965,34
175,1966,34
175,1967,33
175,1968,28
175,1969,20
175,1970,19
175,1971,31
175,1972,42
175,1973,40
175,1974,48
175,1975,90
175,1976,46
175,1977,27
175,1978,77
175,1979,40
175,1980,23
175,1981,68
175,1982,15
175,1983,15
175,1984,85
175,1985,169
175,1986,57
175,1987,72
175,1988,77
175,1989,72
175,1990,96
175,1991,84
175,1992,96
175,1993,96
175,1994,90
175,1995,84
175,1996,48
175,1997,36
175,1998,24
175,1999,36
175,2000,72
175,2001,96
175,2002,156
175,2003,204
175,2004,168
175,2005,108
175,2006,152
175,2007,204
175,2008,200
175,2009,66
175,2010,156
175,2011,36
175,2012,111
175,2013,144
175,2014,151
175,2015,26
175,2016,123
175,2017,57
175,2018,161
175,2019,157
175,2020,119
175,2021,120
175,2022,106
175,2023,210
176,1961,44
176,1962,34
176,1963,32
176,1964,32
176,1965,39
176,1966,35
176,1967,37
176,1968,27
176,1969,30
176,1970,30
176,1971,31
176,1972,40
176,1973,49
176,1974,47
176,2004,125
176,2005,175
176,2006,175
176,2007,140
176,2008,108
176,2009,39
176,2010,39
176,2011,87
176,2012,108
176,2013,116
176,2014,105
176,2015,98
176,2016,97
176,2017,97
176,2018,134
176,2019,172
176,2020,141
176,2021,122
176,2022,83
176,2023,340
178,2014,70
178,2015,56
178,2016,174
178,2017,200
178,2018,304
178,2019,334
178,2020,184
178,2021,76
178,2022,166
178,2023,196
179,1961,17
179,1962,17
179,1963,17
179,1964,17
179,1965,16
179,1966,16
179,1967,17
179,1968,17
179,1969,17
179,1970,15
179,1971,15
179,1972,22
179,1973,21
179,1974,28
179,1975,35
179,1976,19
179,1979,45
179,1980,41
179,1981,39
179,1982,52
179,1983,45
179,1984,40
179,1985,37
179,1986,35
179,1987,32
179,1988,37
179,1989,39
179,1990,37
179,1991,39
179,1992,37
179,1993,42
179,1994,44
179,1995,45
179,1996,48
179,1997,47
179,1998,46
179,1999,40
179,2000,44
179,2001,41
179,2002,41
179,2003,45
179,2004,41
179,2005,55
179,2006,54
179,2007,48
179,2008,87
179,2009,79
179,2010,92
179,2011,95
179,2012,98
179,2013,100
179,2014,103
179,2015,96
179,2016,101
179,2017,104
179,2018,114
179,2019,116
179,2020,110
179,2021,108
179,2022,122
179,2023,122
18,1961,16
18,1962,17
18,1963,17
18,1964,17
18,1965,17
18,1966,17
18,1967,17
18,1968,17
18,1969,17
18,1970,17
18,1971,17
18,1972,17
18,1973,17
18,1974,17
18,1975,17
18,1976,17
18,1977,16
18,1978,17
18,1979,17
18,1980,17
18,1981,17
18,1982,16
18,1983,16
18,1991,78
18,1992,69
18,1993,52
18,1997,62
18,1998,62
18,1999,62
18,2000,62
18,2001,62
18,2002,62
18,2003,62
18,2004,62
18,2005,62
18,2006,62
18,2007,62
18,2008,62
18,2009,62
18,2010,74
18,2011,74
18,2012,93
18,2013,93
18,2015,40
18,2016,160
18,2017,138
18,2018,123
18,2019,137
18,2020,158
18,2021,142
18,2022,135
18,2023,165
181,1964,26
181,1965,25
181,1981,180
181,1983,52
181,1984,82
181,1985,72
181,1986,64
181,1987,43
181,1990,116
181,1992,96
181,1994,59
181,1995,68
181,1996,62
181,1997,72
181,1998,55
181,1999,52
181,2000,59
181,2001,51
181,2002,53
181,2003,50
181,2004,63
181,2005,17
181,2006,80
181,2007,92
181,2008,91
181,2009,113
181,2010,101
181,2011,120
181,2012,134
181,2013,119
181,2014,106
181,2015,98
181,2016,96
181,2017,171
181,2018,185
181,2019,173
181,2020,135
181,2021,177
181,2022,187
181,2023,181
183,1975,31
183,1976,36
183,1979,46
183,1980,49
183,1981,47
183,1982,55
183,1983,49
183,1989,32
183,1990,34
183,1991,41
183,1992,46
183,1993,34
183,1994,40
183,1995,36
183,1996,70
183,1997,65
183,1998,68
183,1999,55
183,2000,53
183,2001,47
183,2002,44
183,2003,45
183,2004,54
183,2005,66
183,2006,65
183,2007,126
183,2008,116
183,2009,97
183,2010,116
183,2011,131
183,2012,100
183,2013,125
183,2014,119
183,2015,83
183,2016,98
183,2017,142
183,2018,155
183,2019,129
183,2020,120
183,2021,140
183,2022,176
183,2023,153
184,1983,82
184,1984,98
184,1985,65
184,1986,26
184,1987,98
184,1988,33
184,1989,58
184,1990,98
184,1991,82
184,1992,47
184,1993,137
184,1994,65
184,1996,44
184,1997,86
184,1998,98
184,1999,98
184,2001,78
184,2003,82
184,2004,119
184,2005,163
184,2006,92
184,2007,239
184,2008,115
184,2009,47
184,2010,202
184,2011,54
184,2012,48
184,2013,92
184,2014,77
184,2015,115
184,2016,108
184,2017,155
184,2018,153
184,2019,188
184,2020,215
184,2021,220
184,2022,277
184,2023,755
185,1992,53
185,1993,39
185,1994,31
185,1995,47
185,1996,48
185,1997,40
185,1998,44
185,1999,41
185,2000,35
185,2001,28
185,2002,30
185,2003,34
185,2004,40
