geo,year,ti_cake_oilseeds_nes_import_value_index_2014_2016_100
5203,2007,2
5203,2008,0
5203,2009,0
5203,2010,1
5203,2011,4
5203,2014,82
5203,2015,137
5203,2016,81
5203,2017,105
5203,2018,115
5203,2019,108
5203,2020,77
5203,2021,94
5203,2022,122
5203,2023,153
5204,1986,8
5204,1987,29
5204,1988,51
5204,1989,475
5204,1990,421
5204,1991,522
5204,1992,859
5204,1993,1445
5204,1994,162
5204,1995,24
5204,1996,1
5204,1998,5
5204,1999,2
5204,2001,19
5204,2002,1
5204,2003,1
5204,2004,12
5204,2005,11
5204,2006,32
5204,2007,2
5204,2014,112
5204,2015,96
5204,2016,92
5204,2017,48
5204,2018,47
5204,2019,270
5204,2020,331
5204,2021,379
5204,2022,415
5204,2023,222
5206,1986,1967
5206,1987,6295
5206,1988,4918
5206,1989,689
5206,1990,393
5206,1991,1180
5206,1992,1770
5206,1993,2754
5206,1994,285
5206,2014,180
5206,2015,109
5206,2016,11
5206,2017,9
5206,2018,80
5206,2019,91
5206,2020,27
5206,2021,8
5206,2022,7
5206,2023,7
5207,1987,10
5207,1990,2
5207,1991,0
5207,1994,1
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,3
5207,2001,1
5207,2002,3
5207,2003,18
5207,2004,36
5207,2005,44
5207,2006,57
5207,2010,0
5207,2011,0
5207,2014,124
5207,2015,111
5207,2016,66
5207,2017,54
5207,2018,79
5207,2019,55
5207,2020,61
5207,2021,81
5207,2022,75
5207,2023,70
53,2014,10
53,2015,113
53,2016,177
53,2017,140
53,2018,156
53,2019,150
53,2020,92
53,2021,44
53,2022,15
53,2023,45
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1974,0
5300,1975,0
5300,1976,3
5300,1977,4
5300,1978,3
5300,1979,3
5300,1980,4
5300,1981,4
5300,1982,3
5300,1983,3
5300,1984,4
5300,1985,3
5300,1986,4
5300,1987,5
5300,1988,5
5300,1989,5
5300,1990,3
5300,1991,3
5300,1992,3
5300,1993,4
5300,1994,2
5300,1995,1
5300,1996,2
5300,1997,2
5300,1998,1
5300,1999,2
5300,2000,0
5300,2001,0
5300,2002,1
5300,2003,1
5300,2004,3
5300,2005,4
5300,2006,9
5300,2007,4
5300,2008,6
5300,2009,5
5300,2010,6
5300,2011,6
5300,2012,8
5300,2013,11
5300,2014,110
5300,2015,114
5300,2016,76
5300,2017,79
5300,2018,118
5300,2019,132
5300,2020,127
5300,2021,135
5300,2022,147
5300,2023,158
5301,2000,0
5301,2001,0
5301,2002,20
5301,2004,6
5301,2005,6
5301,2014,39
5301,2015,173
5301,2016,88
5301,2017,35
5301,2018,28
5301,2019,82
5301,2020,40
5301,2021,70
5301,2022,200
5301,2023,521
5302,1974,0
5302,1996,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,5
5302,2005,6
5302,2006,13
5302,2007,0
5302,2009,1
5302,2010,0
5302,2011,0
5302,2014,111
5302,2015,97
5302,2016,92
5302,2017,73
5302,2018,83
5302,2019,89
5302,2020,79
5302,2021,103
5302,2022,122
5302,2023,187
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,1
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,1
5303,1983,1
5303,1984,0
5303,1985,1
5303,1986,1
5303,1987,1
5303,1988,2
5303,1989,1
5303,1990,1
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,2000,1
5303,2001,0
5303,2009,0
5303,2014,82
5303,2015,147
5303,2016,70
5303,2017,121
5303,2018,151
5303,2019,201
5303,2020,257
5303,2021,208
5303,2022,182
5303,2023,217
5304,1976,9
5304,1977,12
5304,1978,9
5304,1979,12
5304,1980,13
5304,1981,12
5304,1982,9
5304,1983,9
5304,1984,15
5304,1985,10
5304,1986,14
5304,1987,16
5304,1988,16
5304,1989,15
5304,1990,10
5304,1991,9
5304,1992,10
5304,1993,12
5304,1994,6
5304,1995,3
5304,1996,6
5304,1997,7
5304,1998,4
5304,1999,4
5304,2000,0
5304,2001,0
5304,2002,1
5304,2003,3
5304,2004,5
5304,2005,7
5304,2006,16
5304,2007,14
5304,2008,20
5304,2009,16
5304,2010,21
5304,2011,20
5304,2012,26
5304,2013,37
5304,2014,102
5304,2015,103
5304,2016,95
5304,2017,99
5304,2018,146
5304,2019,125
5304,2020,163
5304,2021,187
5304,2022,209
5304,2023,142
5305,1993,0
5305,1996,0
5305,1997,0
5305,1998,1
5305,1999,2
5305,2000,0
5305,2001,0
5305,2002,2
5305,2003,1
5305,2004,1
5305,2005,1
5305,2006,1
5305,2007,0
5305,2010,1
5305,2011,0
5305,2012,0
5305,2014,148
5305,2015,132
5305,2016,19
5305,2017,16
5305,2018,110
5305,2019,163
5305,2020,33
5305,2021,40
5305,2022,56
5305,2023,61
54,1961,1
54,1962,0
54,1973,8
54,1974,2
54,1975,13
54,1976,231
54,1977,176
54,1978,53
54,1979,3
54,1980,14
54,1982,1
54,1984,0
54,1985,6
54,1986,4
54,1987,33
54,1988,27
54,1989,72
54,1990,64
54,1991,40
54,1992,55
54,1993,111
54,1994,439
54,1995,251
54,1996,184
54,1997,0
54,2000,5
54,2001,3
54,2004,0
54,2014,136
54,2015,108
54,2016,57
54,2017,58
54,2018,146
54,2019,50
54,2020,13
54,2021,5
54,2022,94
54,2023,1099
5400,1961,7
5400,1962,5
5400,1963,7
5400,1964,5
5400,1965,9
5400,1966,12
5400,1967,8
5400,1968,8
5400,1969,11
5400,1970,10
5400,1971,13
5400,1972,15
5400,1973,31
5400,1974,40
5400,1975,85
5400,1976,108
5400,1977,158
5400,1978,184
5400,1979,226
5400,1980,248
5400,1981,240
5400,1982,227
5400,1983,278
5400,1984,199
5400,1985,139
5400,1986,245
5400,1987,418
5400,1988,513
5400,1989,413
5400,1990,363
5400,1991,233
5400,1992,257
5400,1993,168
5400,1994,160
5400,1995,164
5400,1996,101
5400,1997,57
5400,1998,24
5400,1999,22
5400,2000,13
5400,2001,13
5400,2002,11
5400,2003,8
5400,2004,10
5400,2005,8
5400,2006,8
5400,2007,9
5400,2008,12
5400,2009,7
5400,2010,7
5400,2011,16
5400,2012,0
5400,2013,0
5400,2014,133
5400,2015,102
5400,2016,64
5400,2017,75
5400,2018,81
5400,2019,86
5400,2020,86
5400,2021,81
5400,2022,127
5400,2023,146
5401,1984,35
5401,1985,40
5401,1986,26
5401,1987,27
5401,1988,35
5401,1989,12
5401,1990,4
5401,1991,8
5401,1994,0
5401,1995,1
5401,1996,1
5401,1997,0
5401,1998,0
5401,1999,2
5401,2000,1
5401,2003,0
5401,2004,0
5401,2005,2
5401,2009,8
5401,2010,3
5401,2011,8
5401,2012,2
5401,2013,1
5401,2014,180
5401,2015,59
5401,2016,61
5401,2017,45
5401,2018,63
5401,2019,135
5401,2020,145
5401,2021,135
5401,2022,131
5401,2023,269
5402,1961,0
5402,1962,0
5402,1966,0
5402,1973,1
5402,1974,0
5402,1975,2
5402,1976,35
5402,1977,35
5402,1978,70
5402,1979,149
5402,1980,94
5402,1981,204
5402,1982,101
5402,1983,222
5402,1984,201
5402,1985,22
5402,1986,49
5402,1987,151
5402,1988,164
5402,1989,93
5402,1990,29
5402,1991,24
5402,1992,10
5402,1993,30
5402,1994,90
5402,1995,119
5402,1996,66
5402,1997,3
5402,1998,1
5402,1999,0
5402,2000,1
5402,2001,4
5402,2002,1
5402,2003,0
5402,2004,0
5402,2005,1
5402,2006,1
5402,2007,10
5402,2008,7
5402,2010,0
5402,2011,1
5402,2012,0
5402,2014,117
5402,2015,128
5402,2016,55
5402,2017,55
5402,2018,60
5402,2019,74
5402,2020,43
5402,2021,80
5402,2022,146
5402,2023,324
5403,1966,0
5403,1968,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,1
5403,1976,1
5403,1977,6
5403,1978,1
5403,1979,3
5403,1980,15
5403,1981,9
5403,1982,2
5403,1983,3
5403,1984,6
5403,1985,28
5403,1986,30
5403,1987,72
5403,1988,128
5403,1989,138
5403,1990,149
5403,1991,205
5403,1992,226
5403,1993,152
5403,1994,129
5403,1995,133
5403,1996,98
5403,1997,55
5403,1998,26
5403,1999,19
5403,2000,10
5403,2001,12
5403,2002,5
5403,2003,1
5403,2004,2
5403,2005,3
5403,2006,1
5403,2007,3
5403,2008,2
5403,2009,1
5403,2010,3
5403,2011,3
5403,2014,109
5403,2015,125
5403,2016,66
5403,2017,70
5403,2018,109
5403,2019,104
5403,2020,98
5403,2021,87
5403,2022,169
5403,2023,127
5404,1961,15
5404,1962,12
5404,1963,16
5404,1964,12
5404,1965,19
5404,1966,27
5404,1967,17
5404,1968,16
5404,1969,24
5404,1970,21
5404,1971,29
5404,1972,33
5404,1973,68
5404,1974,87
5404,1975,185
5404,1976,226
5404,1977,330
5404,1978,380
5404,1979,447
5404,1980,503
5404,1981,455
5404,1982,465
5404,1983,536
5404,1984,365
5404,1985,273
5404,1986,495
5404,1987,811
5404,1988,970
5404,1989,768
5404,1990,670
5404,1991,343
5404,1992,385
5404,1993,240
5404,1994,223
5404,1995,218
5404,1996,124
5404,1997,81
5404,1998,32
5404,1999,33
5404,2000,19
5404,2001,18
5404,2002,21
5404,2003,17
5404,2004,21
5404,2005,15
5404,2006,17
5404,2007,15
5404,2008,22
5404,2009,14
5404,2010,12
5404,2011,32
5404,2012,1
5404,2013,0
5404,2014,153
5404,2015,81
5404,2016,66
5404,2017,89
5404,2018,68
5404,2019,72
5404,2020,84
5404,2021,72
5404,2022,87
5404,2023,93
55,2016,100
55,2018,10
55,2020,2
5500,1998,164
5500,2002,24
5500,2005,117
5500,2006,298
5500,2014,247
5500,2015,26
5500,2016,28
5500,2017,38
5500,2018,92
5500,2019,118
5500,2020,80
5500,2021,60
5500,2022,381
5500,2023,702
5501,1998,169
5501,2002,25
5501,2005,121
5501,2006,309
5501,2014,253
5501,2015,25
5501,2016,22
5501,2017,31
5501,2018,87
5501,2019,120
5501,2020,82
5501,2021,57
5501,2022,394
5501,2023,726
5502,2014,1
5502,2015,2
5502,2016,297
5502,2017,494
5502,2018,241
5502,2020,43
5502,2021,249
5502,2023,8
5503,2014,17
5503,2015,225
5503,2016,58
5503,2023,83
5504,2014,80
5504,2015,59
5504,2016,161
5504,2017,145
5504,2018,255
5504,2019,110
5504,2020,23
5504,2021,131
5504,2022,9
5504,2023,18
56,1986,18121
56,1987,57988
56,1988,45303
56,1989,6342
56,1990,3624
56,1991,10873
56,1992,16309
56,1993,25370
56,1994,2628
56,2014,100
56,2017,1
56,2022,8
57,1999,8
57,2000,5
57,2014,88
57,2015,111
57,2016,101
57,2017,25
57,2018,127
57,2019,62
57,2020,6
57,2021,4
57,2022,3
5707,1961,9
5707,1962,7
5707,1963,9
5707,1964,7
5707,1965,11
5707,1966,15
5707,1967,10
5707,1968,9
5707,1969,14
5707,1970,12
5707,1971,16
5707,1972,19
5707,1973,38
5707,1974,49
5707,1975,105
5707,1976,133
5707,1977,194
5707,1978,224
5707,1979,272
5707,1980,302
5707,1981,287
5707,1982,273
5707,1983,334
5707,1984,240
5707,1985,169
5707,1986,299
5707,1987,506
5707,1988,622
5707,1989,504
5707,1990,446
5707,1991,284
5707,1992,316
5707,1993,205
5707,1994,194
5707,1995,189
5707,1996,118
5707,1997,70
5707,1998,30
5707,1999,27
5707,2000,15
5707,2001,16
5707,2002,14
5707,2003,10
5707,2004,13
5707,2005,10
5707,2006,10
5707,2007,11
5707,2008,14
5707,2009,9
5707,2010,8
5707,2011,20
5707,2012,0
5707,2013,0
5707,2014,136
5707,2015,92
5707,2016,72
5707,2017,89
5707,2018,94
5707,2019,94
5707,2020,96
5707,2021,86
5707,2022,140
5707,2023,169
58,2014,100
58,2017,344
58,2018,459
58,2019,662
58,2020,287
58,2021,313
58,2022,2312
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1973,0
5801,1974,0
5801,1986,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1997,0
5801,2000,0
5801,2001,0
5801,2005,0
5801,2011,0
5801,2012,0
5801,2014,95
5801,2015,161
5801,2016,44
5801,2017,70
5801,2018,163
5801,2019,223
5801,2020,175
5801,2021,144
5801,2022,146
5801,2023,121
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1986,0
5802,1989,1
5802,1990,2
5802,1991,0
5802,1992,1
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,2
5802,2001,1
5802,2002,1
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,1
5802,2012,1
5802,2013,0
5802,2014,122
5802,2015,122
5802,2016,56
5802,2017,80
5802,2018,119
5802,2019,163
5802,2020,178
5802,2021,166
5802,2022,104
5802,2023,152
5803,1976,895
5803,1977,1142
5803,1978,925
5803,1979,1149
5803,1980,1276
5803,1981,1167
5803,1982,863
5803,1983,794
5803,1984,951
5803,1985,503
5803,1986,704
5803,1987,1014
5803,1988,1000
5803,1989,452
5803,1990,349
5803,1991,313
5803,1992,242
5803,1993,318
5803,1994,48
5803,1995,4
5803,1996,103
5803,1997,43
5803,1999,2
5803,2000,35
5803,2001,25
5803,2002,37
5803,2003,27
5803,2004,2
5803,2005,38
5803,2006,301
5803,2014,81
5803,2015,80
5803,2016,138
5803,2017,34
5803,2018,31
5803,2019,51
5803,2020,75
5803,2021,12702
5803,2022,26
5803,2023,77
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1986,0
5815,1989,1
5815,1990,1
5815,1991,0
5815,1993,0
5815,2000,1
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,23
5815,2005,11
5815,2006,11
5815,2011,0
5815,2012,0
5815,2014,118
5815,2015,155
5815,2016,26
5815,2017,22
5815,2018,195
5815,2019,325
5815,2020,60
5815,2021,54
5815,2022,24
5815,2023,67
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1986,2
5817,1987,7
5817,1988,4
5817,1989,1
5817,1990,1
5817,1991,1
5817,1992,2
5817,1993,3
5817,1994,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,4
5817,2005,4
5817,2006,4
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,94
5817,2015,155
5817,2016,51
5817,2017,69
5817,2018,158
5817,2019,215
5817,2020,173
5817,2021,147
5817,2022,145
5817,2023,120
59,2014,100
60,2004,5
60,2014,63
60,2015,135
60,2016,102
60,2017,49
60,2018,176
60,2019,39
60,2022,10
60,2023,0
61,2016,100
61,2020,606
61,2021,1250
61,2022,4
63,2000,139
63,2003,64
63,2004,192
63,2014,81
63,2015,167
63,2016,53
63,2017,338
63,2018,6
63,2019,11
63,2020,14
63,2021,61
63,2022,1526
63,2023,528
66,2015,1
66,2016,199
66,2017,331
66,2018,151
67,2014,173
67,2015,70
67,2016,58
67,2017,159
67,2018,32
67,2019,75
67,2020,29
67,2021,432
67,2022,468
67,2023,22
68,1961,1
68,1962,0
68,1963,0
68,1964,0
68,1965,1
68,1967,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,1
68,1981,1
68,1982,0
68,1983,5
68,1984,8
68,1985,5
68,1986,10
68,1987,19
68,1988,74
68,1989,97
68,1990,65
68,1991,32
68,1992,22
68,1993,44
68,1994,75
68,1995,80
68,1996,55
68,1997,96
68,1998,19
68,1999,13
68,2000,16
68,2001,14
68,2002,14
68,2003,11
68,2004,15
68,2005,12
68,2006,16
68,2007,11
68,2008,21
68,2009,8
68,2010,6
68,2011,20
68,2014,131
68,2015,111
68,2016,58
68,2017,100
68,2018,73
68,2019,72
68,2020,84
68,2021,90
68,2022,105
68,2023,112
7,2014,100
7,2018,4708
7,2019,3284
7,2020,232
7,2021,2835
7,2022,260
7,2023,80701
70,2014,254
70,2015,7
70,2016,39
70,2017,86
70,2018,156
70,2019,106
70,2021,118
70,2023,8
73,2003,1312
73,2004,328
73,2014,100
73,2019,4572
73,2020,8032
73,2021,7613
73,2022,209537
73,2023,475
75,2014,136
75,2015,21
75,2016,142
75,2017,23
75,2018,6
75,2019,307
75,2020,64
75,2023,5653
79,1961,98
79,1962,76
79,1963,113
79,1964,72
79,1965,128
79,1966,169
79,1967,121
79,1968,119
79,1969,145
79,1970,145
79,1971,195
79,1972,236
79,1973,526
79,1974,699
79,1975,1103
79,1976,1301
79,1977,1953
79,1978,2308
79,1979,3181
79,1980,3733
79,1981,2742
79,1982,2315
79,1983,2207
79,1984,1576
79,1985,1063
79,1986,1553
79,1987,2453
79,1988,3444
79,1989,2360
79,1990,1629
79,1991,1261
79,1992,1151
79,1993,599
79,1994,341
79,1995,347
79,1996,273
79,1997,80
79,1998,13
79,1999,22
79,2000,7
79,2001,6
79,2002,14
79,2003,11
79,2004,10
79,2005,6
79,2006,6
79,2007,7
79,2009,7
79,2011,4
79,2014,101
79,2015,81
79,2016,118
79,2017,127
79,2018,192
79,2019,222
79,2020,130
79,2021,124
79,2022,171
79,2023,122
80,2014,208
80,2015,79
80,2016,13
80,2017,25
80,2018,59
80,2019,3
80,2020,47
80,2021,33
80,2022,110
80,2023,109
81,2014,208
81,2015,92
81,2016,0
81,2017,18
81,2018,1
81,2019,1
81,2020,151
81,2021,93
81,2022,21
81,2023,1
83,2014,17
83,2015,224
83,2016,59
84,1982,1
84,1985,225
84,1986,353
84,1991,5
84,1992,3
84,2003,24
84,2004,38
84,2005,29
84,2006,9
84,2007,37
84,2008,41
84,2009,16
84,2010,60
84,2011,62
84,2014,225
84,2015,36
84,2016,38
84,2017,55
84,2018,33
84,2019,138
84,2020,103
84,2021,84
84,2022,398
84,2023,381
86,2014,148
86,2015,52
86,2018,0
86,2019,0
89,1988,82
89,1991,5469
89,1992,27809
89,1993,18025
89,1998,453
89,2016,100
89,2017,2
89,2018,1
89,2020,0
89,2023,1
9,1997,8412
9,2006,3771
9,2011,580
9,2014,100
9,2019,3632
9,2020,11080
9,2021,14247
9,2022,3413
9,2023,2236
90,2015,4
90,2016,196
90,2018,1660
90,2019,728
90,2020,792
90,2022,472
91,2006,39
91,2016,100
91,2019,0
95,2014,100
95,2018,794
95,2019,130
95,2022,1953
96,2014,34
96,2015,172
96,2016,95
96,2017,107
96,2018,169
96,2019,124
96,2020,135
96,2021,95
96,2022,117
96,2023,76
97,2014,117
97,2015,88
97,2016,95
97,2017,48
97,2018,2
97,2019,27
97,2020,14
97,2021,8
97,2022,6
97,2023,52
98,2001,216
98,2002,342
98,2003,424
98,2004,171
98,2005,34
98,2014,139
98,2015,9
98,2016,152
98,2017,161
98,2018,235
98,2019,406
98,2020,371
98,2021,1975
98,2022,4467
98,2023,3408
99,2014,87
99,2015,117
99,2016,95
99,2017,91
99,2018,102
99,2019,119
99,2020,101
99,2021,108
99,2022,75
99,2023,258
