geo,year,ti_flax_processed_but_not_spun_import_value_index_2014_2016_100
193,2014,75
193,2015,170
193,2016,54
193,2017,13
193,2018,18
193,2019,71
193,2020,273
193,2021,184
193,2022,6
193,2023,8
194,1972,27
194,1973,5
194,1974,29
194,1975,174
194,1976,52
194,1977,435
194,1978,135
194,1979,146
194,1980,201
194,1981,121
194,1982,109
194,1983,11
194,1984,12
194,1985,13
194,1989,49
194,1990,7
194,1991,146
194,1992,9
194,1993,7
194,1994,67
194,1997,258
194,1998,1022
194,1999,385
194,2000,1065
194,2001,583
194,2002,776
194,2003,400
194,2004,176
194,2005,162
194,2006,5
194,2007,35
194,2008,15
194,2009,15
194,2013,317
194,2014,142
194,2016,58
194,2017,71
194,2018,510
194,2019,55
194,2020,23
194,2021,35
194,2022,930
194,2023,1
195,1988,100
195,1989,598
195,1990,399
195,1991,50
195,1992,249
195,1993,249
195,1995,50
195,1996,50
195,1997,50
195,1999,100
195,2000,5
195,2003,598
195,2004,1096
195,2011,199
195,2012,100
195,2013,199
195,2014,135
195,2015,154
195,2016,11
195,2018,274
195,2019,491
195,2020,395
195,2021,447
195,2022,4
195,2023,37
196,1998,22506
196,1999,22506
196,2000,11080
196,2001,11080
196,2016,100
196,2017,616
196,2022,1379
196,2023,132
198,1992,14
198,1993,46
198,1994,80
198,1995,16
198,1996,16
198,1997,22
198,1998,16
198,1999,18
198,2000,30
198,2001,16
198,2002,30
198,2003,51
198,2004,67
198,2005,71
198,2006,85
198,2007,99
198,2008,72
198,2009,74
198,2010,91
198,2011,74
198,2012,102
198,2013,100
198,2014,108
198,2015,91
198,2016,101
198,2017,76
198,2018,69
198,2019,71
198,2020,70
198,2021,93
198,2022,67
198,2023,51
199,1993,602
199,1994,1939
199,1995,1499
199,1996,711
199,1997,213
199,1998,298
199,1999,592
199,2000,595
199,2001,679
199,2002,1270
199,2003,928
199,2004,1068
199,2005,643
199,2006,638
199,2007,348
199,2008,39
199,2009,322
199,2010,287
199,2011,252
199,2012,38
199,2013,21
199,2014,46
199,2015,40
199,2016,213
199,2017,176
199,2018,130
199,2019,7
199,2020,28
199,2021,5
199,2022,13
199,2023,18
2,2016,100
2,2018,5629
2,2020,1476
2,2021,66351
2,2022,1436908
2,2023,1891819
20,1974,539
20,1977,539
20,1979,180
20,1989,2157
20,1990,2336
20,1991,180
20,1992,2157
20,1993,539
20,1994,719
20,1995,1617
20,1996,1797
20,1997,1258
20,1998,5391
20,1999,539
20,2000,5212
20,2001,2336
20,2002,9525
20,2003,1977
20,2004,1977
20,2005,1977
20,2006,1977
20,2007,180
20,2008,1078
20,2011,180
20,2015,5
20,2016,195
20,2017,239
20,2018,7
20,2019,150
20,2020,3
20,2022,53
202,1964,14
202,1965,4
202,1966,1
202,1967,11
202,1968,4
202,1969,5
202,1970,7
202,1974,6
202,1975,7
202,1976,5
202,1977,2
202,1978,3
202,1979,3
202,1980,7
202,1981,17
202,1982,5
202,1983,1
202,1984,11
202,1985,4
202,1986,1
202,1987,12
202,1988,17
202,1989,34
202,1990,19
202,1991,23
202,1992,10
202,1993,26
202,1994,66
202,1995,55
202,1996,15
202,1997,22
202,1998,8
202,1999,4
202,2000,5
202,2001,3
202,2002,45
202,2003,343
202,2004,629
202,2005,65
202,2006,73
202,2007,29
202,2008,83
202,2009,44
202,2010,75
202,2011,152
202,2012,152
202,2013,128
202,2014,137
202,2015,152
202,2016,11
202,2017,12
202,2018,9
202,2019,15
202,2020,19
202,2021,16
202,2022,10
202,2023,12
203,1961,10
203,1962,14
203,1963,19
203,1964,21
203,1965,28
203,1966,34
203,1967,27
203,1968,33
203,1969,46
203,1970,42
203,1971,45
203,1972,46
203,1973,60
203,1974,91
203,1975,71
203,1976,105
203,1977,104
203,1978,123
203,1979,80
203,1980,95
203,1981,65
203,1982,85
203,1983,100
203,1984,128
203,1985,122
203,1986,140
203,1987,162
203,1988,195
203,1989,134
203,1990,147
203,1991,110
203,1992,90
203,1993,122
203,1994,238
203,1995,215
203,1996,71
203,1997,78
203,1998,78
203,1999,79
203,2000,103
203,2001,99
203,2002,146
203,2003,178
203,2004,197
203,2005,176
203,2006,117
203,2007,171
203,2008,156
203,2009,139
203,2010,108
203,2011,120
203,2012,145
203,2013,89
203,2014,106
203,2015,110
203,2016,85
203,2017,73
203,2018,90
203,2019,123
203,2020,125
203,2021,169
203,2022,74
203,2023,90
207,1988,21855
207,2014,100
208,2014,102
208,2015,98
208,2017,4
208,2018,14
208,2019,20
208,2020,102
208,2021,59
208,2023,145
209,1997,994
209,1998,2485
209,1999,2485
209,2000,127
209,2001,248
209,2003,994
209,2004,1491
209,2005,3976
209,2006,3727
209,2007,1242
209,2008,1242
209,2009,1242
209,2010,1242
209,2011,1242
209,2012,1242
209,2013,1242
209,2015,181
209,2016,19
209,2017,18
209,2018,5
209,2019,66
209,2020,12
209,2021,33
209,2023,18571
21,1961,107
21,1962,128
21,1963,112
21,1964,74
21,1965,12
21,1966,4
21,1967,26
21,1968,35
21,1969,13
21,1970,6
21,1971,9
21,1972,10
21,1973,34
21,1974,83
21,1975,42
21,1976,50
21,1977,71
21,1978,32
21,1979,100
21,1980,123
21,1981,120
21,1982,74
21,1983,197
21,1984,281
21,1985,380
21,1986,331
21,1987,515
21,1988,501
21,1989,610
21,1990,478
21,1991,458
21,1992,772
21,1993,836
21,1994,1474
21,1995,1670
21,1996,714
21,1997,654
21,1998,326
21,1999,447
21,2000,152
21,2001,71
21,2002,45
21,2003,63
21,2004,78
21,2005,101
21,2006,108
21,2007,114
21,2008,135
21,2009,156
21,2010,179
21,2011,143
21,2012,143
21,2013,124
21,2014,104
21,2015,94
21,2016,102
21,2017,94
21,2018,120
21,2019,120
21,2020,102
21,2021,181
21,2022,173
21,2023,189
210,1961,1070
210,1962,1196
210,1963,1101
210,1964,1881
210,1965,1592
210,1966,1090
210,1967,1217
210,1968,999
210,1969,957
210,1970,1011
210,1971,1133
210,1972,923
210,1973,1754
210,1974,1921
210,1975,1537
210,1976,2583
210,1977,2521
210,1978,2026
210,1979,2014
210,1980,1903
210,1981,373
210,1982,327
210,1983,424
210,1984,452
210,1985,275
210,1986,324
210,1987,279
210,1988,247
210,1989,179
210,1990,225
210,1991,156
210,1992,113
210,1993,91
210,1994,187
210,1995,116
210,1996,103
210,1997,90
210,1998,88
210,1999,82
210,2000,86
210,2001,74
210,2002,79
210,2003,167
210,2004,154
210,2005,107
210,2006,132
210,2007,305
210,2008,524
210,2009,105
210,2010,149
210,2011,99
210,2012,91
210,2013,84
210,2014,160
210,2015,57
210,2016,83
210,2017,75
210,2018,90
210,2019,114
210,2020,126
210,2021,111
210,2022,147
210,2023,154
211,1961,216
211,1962,276
211,1963,300
211,1964,322
211,1965,333
211,1966,264
211,1967,224
211,1968,252
211,1969,203
211,1970,234
211,1971,249
211,1972,201
211,1973,266
211,1974,375
211,1975,277
211,1976,343
211,1977,447
211,1978,297
211,1979,537
211,1980,504
211,1981,368
211,1982,290
211,1983,418
211,1984,515
211,1985,564
211,1986,367
211,1987,458
211,1988,603
211,1989,240
211,1990,125
211,1991,66
211,1992,56
211,1993,131
211,1994,363
211,1995,83
211,1996,73
211,1997,70
211,1998,44
211,1999,19
211,2000,68
211,2001,65
211,2002,47
211,2003,55
211,2004,101
211,2005,90
211,2006,100
211,2007,143
211,2008,164
211,2009,170
211,2010,256
211,2011,361
211,2012,203
211,2013,132
211,2014,132
211,2015,78
211,2016,90
211,2017,104
211,2018,86
211,2019,121
211,2020,153
211,2021,224
211,2022,185
211,2023,205
212,1978,1510
212,1979,1000
212,1980,34
212,1981,550
212,1982,316
212,1983,1296
212,1984,812
212,1986,436
212,1987,74
212,1988,181
212,1989,188
212,1990,242
212,1991,651
212,1992,188
212,1993,785
212,1994,483
212,1995,1168
212,1996,597
212,1997,779
212,1998,537
212,1999,537
212,2000,537
212,2001,537
212,2006,517
212,2007,436
212,2008,470
212,2009,705
212,2010,705
212,2011,705
212,2012,705
212,2013,926
212,2016,100
212,2017,241
212,2019,11
212,2020,493
212,2021,32
212,2023,0
213,1995,60
213,1996,3214
213,1998,3418
213,2000,36
213,2001,36
213,2004,48
213,2005,48
213,2006,60
213,2007,60
213,2008,60
213,2009,60
213,2010,60
213,2014,83
213,2015,134
213,2016,83
213,2017,50
213,2019,120
213,2020,57
213,2021,71
213,2022,412
213,2023,812
214,1972,6
214,1973,31
214,1974,80
214,1975,54
214,1976,63
214,1977,74
214,1978,113
214,1979,108
214,1980,95
214,1981,61
214,1982,81
214,1983,230
214,1984,445
214,1985,260
214,1986,643
214,1987,1257
214,1988,182
214,1989,226
214,1990,243
214,1991,80
214,1992,78
214,1993,694
214,1994,1884
214,1995,1015
214,1996,151
214,1997,252
214,1998,228
214,1999,169
214,2000,282
214,2001,73
214,2002,90
214,2003,143
214,2004,162
214,2005,159
214,2006,177
214,2007,243
214,2008,109
214,2009,94
214,2010,79
214,2011,260
214,2012,123
214,2013,49
214,2014,101
214,2015,101
214,2016,98
214,2017,83
214,2018,93
214,2019,91
214,2020,50
214,2021,84
214,2022,81
214,2023,53
215,2007,1200
215,2011,1600
215,2012,800
215,2014,12
215,2015,283
215,2016,4
215,2017,304
215,2018,280
215,2019,19
215,2020,342
215,2021,6
215,2022,226
215,2023,180
216,1975,83
216,1976,10
216,1977,2
216,1979,14
216,1981,10
216,1982,4
216,1983,55
216,1984,120
216,1985,114
216,1986,484
216,1987,473
216,1988,194
216,1989,639
216,1990,389
216,1991,43
216,1992,24
216,1993,111
216,1994,518
216,1995,256
216,1996,113
216,1997,206
216,1998,12
216,1999,8
216,2000,67
216,2001,103
216,2002,202
216,2003,207
216,2004,252
216,2005,34
216,2006,74
216,2007,112
216,2008,52
216,2009,100
216,2011,97
216,2012,354
216,2013,926
216,2014,102
216,2015,128
216,2016,70
216,2017,62
216,2018,54
216,2019,20
216,2020,42
216,2021,68
216,2022,23
216,2023,38
217,2008,3881
217,2009,3881
217,2010,3881
217,2011,1455
217,2016,100
217,2021,449
217,2022,1063
220,1992,48
220,2000,7
220,2001,7
220,2004,97
220,2014,276
220,2015,6
220,2016,18
220,2018,7
220,2023,3861
221,1996,20
221,2002,34
221,2003,127
221,2005,121
221,2007,67
221,2008,20
221,2009,67
221,2010,87
221,2011,275
221,2012,60
221,2014,49
221,2015,240
221,2016,11
221,2017,399
221,2018,27
221,2019,425
221,2020,639
221,2021,44
221,2022,439
221,2023,523
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1968,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1992,0
222,1993,9
222,1994,34
222,1995,26
222,1996,24
222,1997,22
222,1998,25
222,1999,33
222,2000,29
222,2001,40
222,2002,29
222,2003,48
222,2004,59
222,2005,49
222,2006,46
222,2007,34
222,2008,66
222,2009,34
222,2010,65
222,2011,108
222,2012,131
222,2013,68
222,2014,93
222,2015,97
222,2016,109
222,2017,94
222,2018,112
222,2019,142
222,2020,87
222,2021,144
222,2022,165
222,2023,164
223,1966,0
223,1970,0
223,1972,0
223,1973,0
223,1974,4
223,1975,1
223,1976,2
223,1977,3
223,1978,2
223,1979,2
223,1980,2
223,1981,3
223,1982,5
223,1983,3
223,1984,3
223,1985,8
223,1986,4
223,1987,12
223,1988,28
223,1989,29
223,1990,36
223,1991,19
223,1992,29
223,1993,61
223,1994,161
223,1995,115
223,1996,32
223,1997,19
223,1998,27
223,1999,32
223,2000,41
223,2001,23
223,2002,43
223,2003,52
223,2004,43
223,2005,39
223,2006,39
223,2007,56
223,2008,36
223,2009,25
223,2010,54
223,2011,72
223,2012,67
223,2013,99
223,2014,93
223,2015,94
223,2016,113
223,2017,69
223,2018,83
223,2019,149
223,2020,124
223,2021,178
223,2022,209
223,2023,196
225,1975,3
225,1976,3
225,1977,4
225,1978,10
225,1979,2
225,1980,6
225,1981,1
225,1982,1
225,1983,3
225,2002,11
225,2004,1
225,2005,34
225,2006,59
225,2007,75
225,2008,136
225,2009,80
225,2010,80
225,2011,121
225,2012,121
225,2013,159
225,2014,68
225,2015,127
225,2016,105
225,2017,69
225,2018,50
225,2019,41
225,2020,165
225,2021,9
225,2022,24
225,2023,29
226,1994,31
226,1997,21
226,2002,749
226,2014,192
226,2015,8
226,2017,27
226,2020,40
226,2021,33
226,2022,1393
226,2023,3379
229,1961,8603
229,1962,10115
229,1963,11287
229,1964,11742
229,1965,10893
229,1966,8969
229,1967,6041
229,1968,7339
229,1969,6624
229,1970,7594
229,1971,5831
229,1972,6965
229,1973,9041
229,1974,9116
229,1975,7036
229,1976,10375
229,1977,8981
229,1978,9391
229,1979,11443
229,1980,9065
229,1981,6128
229,1982,6814
229,1983,7650
229,1984,9384
229,1985,9067
229,1986,9702
229,1987,15409
229,1988,17357
229,1989,13565
229,1990,13693
229,1991,8241
229,1992,8372
229,1993,9588
229,1994,16525
229,1995,12286
229,1996,6256
229,1997,9990
229,1998,5943
229,1999,6550
229,2000,9454
229,2001,8562
229,2002,5010
229,2003,5492
229,2004,868
229,2005,781
229,2006,365
229,2007,663
229,2008,297
229,2009,135
229,2010,18
229,2011,48
229,2012,41
229,2013,238
229,2014,90
229,2015,110
229,2016,101
229,2017,126
229,2018,70
229,2019,170
229,2020,577
229,2021,299
229,2022,590
229,2023,585
23,2012,1102
23,2014,100
230,2001,108
230,2002,53
230,2005,156
230,2006,30
230,2007,171
230,2008,314
230,2009,59
230,2010,39
230,2011,209
230,2012,168
230,2013,185
230,2014,144
230,2015,80
230,2016,76
230,2017,86
230,2018,106
230,2019,134
230,2020,212
230,2021,188
230,2022,132
230,2023,95
231,1961,5
231,1962,8
231,1963,16
231,1964,13
231,1965,12
231,1966,8
231,1967,8
231,1968,12
231,1969,10
231,1970,11
231,1971,11
231,1972,14
231,1973,21
231,1974,21
231,1975,11
231,1976,14
231,1977,11
231,1978,20
231,1979,26
231,1980,14
231,1981,14
231,1982,16
231,1983,19
231,1984,33
231,1985,19
231,1986,20
231,1987,20
231,1988,24
231,1989,45
231,1990,24
231,1991,21
231,1992,16
231,1993,6
231,1994,20
231,1995,11
231,1996,2
231,1997,2
231,1998,163
231,1999,151
231,2000,121
231,2001,118
231,2002,80
231,2003,93
231,2004,87
231,2005,95
231,2006,86
231,2007,92
231,2008,91
231,2009,107
231,2010,78
231,2011,70
231,2012,79
231,2013,105
231,2014,100
231,2015,119
231,2016,82
231,2017,82
231,2018,79
231,2019,64
231,2020,67
231,2021,67
231,2022,58
231,2023,61
233,2010,332
233,2011,55
233,2012,111
233,2013,166
233,2014,19
233,2015,10
233,2016,271
233,2017,304
233,2019,302
233,2020,144
233,2021,35
233,2023,990
234,1972,143
234,1973,353
234,1974,419
234,1975,397
234,1976,143
234,1977,574
234,1978,497
234,1979,728
234,1980,331
234,1981,485
234,1982,210
234,1983,563
234,1984,221
234,1985,232
234,1986,552
234,1987,728
234,1988,265
234,1989,386
234,1990,651
234,1991,77
234,1992,596
234,1993,143
234,1994,905
234,1995,320
234,1996,497
234,1997,298
234,1998,596
234,1999,607
234,2000,421
234,2001,353
234,2002,463
234,2003,971
234,2004,508
234,2005,1214
234,2006,1765
234,2007,166
234,2008,850
234,2009,485
234,2010,309
234,2011,221
234,2012,386
234,2013,33
234,2014,32
234,2015,244
234,2016,24
234,2017,75
234,2018,178
234,2019,4
234,2020,119
234,2021,485
234,2022,25
234,2023,214
235,2015,100
235,2017,105
235,2018,14
235,2019,558
235,2020,329
235,2021,10464
235,2022,99592
235,2023,39352
237,2015,174
237,2016,26
237,2017,106
237,2018,945
237,2019,261
237,2020,5319
237,2021,24071
237,2022,58017
237,2023,99131
238,1995,11
238,1996,11
238,1997,11
238,1998,34
238,1999,107
238,2000,86
238,2002,2
238,2003,3
238,2004,1
238,2006,1
238,2008,3
238,2011,1
238,2013,36
238,2014,6
238,2015,294
238,2016,0
238,2017,1
238,2018,0
238,2019,1
238,2020,68
238,2021,0
238,2023,0
249,1998,41
249,2000,5
249,2003,14
249,2004,329
249,2014,100
250,2015,100
250,2020,1
250,2021,57
250,2022,4
250,2023,115
251,1995,7860
251,2009,737
251,2011,491
251,2012,1965
251,2013,246
251,2014,85
251,2015,115
251,2017,214
251,2018,22
251,2019,11
251,2021,14
251,2023,469
255,2000,87
255,2001,75
255,2002,73
255,2003,103
255,2004,119
255,2005,83
255,2006,77
255,2007,82
255,2008,56
255,2009,56
255,2010,71
255,2011,77
255,2012,57
255,2013,83
255,2014,115
255,2015,99
255,2016,86
255,2017,86
255,2018,104
255,2019,134
255,2020,106
255,2021,133
255,2022,160
255,2023,231
256,2000,10
256,2001,14
256,2002,7
256,2003,16
256,2004,5
256,2005,17
256,2006,12
256,2007,14
256,2008,19
256,2009,10
256,2010,38
256,2011,89
256,2012,12
256,2013,9
256,2014,34
256,2015,28
256,2016,238
256,2017,28
256,2018,20
256,2019,27
256,2020,12
256,2021,12
256,2022,12
256,2023,12
27,1963,29
27,1964,14
27,1965,7
27,1966,31
27,1969,15
27,1970,98
27,1971,22
27,1972,47
27,1973,39
27,1974,63
27,1975,36
27,1976,31
27,1977,35
27,1978,32
27,1979,67
27,1980,100
27,1981,103
27,1982,69
27,1983,76
27,1984,80
27,1985,87
27,1986,113
27,1987,127
27,1988,133
27,1989,116
27,1990,64
27,1991,36
27,1992,36
27,1993,52
27,1994,113
27,1995,122
27,1996,117
27,1997,97
27,1998,79
27,1999,8
27,2000,3
27,2001,22
27,2002,19
27,2003,47
27,2004,48
27,2005,33
27,2006,31
27,2007,4
27,2008,1
27,2009,14
27,2010,38
27,2011,6
27,2012,8
27,2013,12
27,2014,91
27,2015,103
27,2016,106
27,2017,118
27,2018,122
27,2019,142
27,2020,94
27,2021,168
27,2022,127
27,2023,116
272,2006,828
272,2008,385
272,2009,284
272,2010,268
272,2011,259
272,2012,184
272,2013,117
272,2014,137
272,2015,27
272,2016,136
272,2017,91
272,2018,90
272,2019,499
272,2020,88
272,2021,209
272,2022,160
272,2023,205
273,2006,8
273,2007,33
273,2008,66
273,2009,41
273,2010,57
273,2011,41
273,2012,57
273,2013,57
273,2014,18
273,2015,20
273,2016,261
273,2017,19
273,2018,33
273,2019,41
273,2020,51
273,2021,39
273,2022,33
273,2023,46
276,2012,77
276,2013,54
276,2015,132
276,2016,68
276,2017,99
276,2018,106
276,2019,1
276,2020,12
276,2022,15
276,2023,1
28,1976,595
28,2014,36
28,2015,197
28,2016,67
28,2017,0
28,2018,220
28,2020,0
299,2002,188
299,2003,180
299,2004,180
299,2005,180
299,2006,180
299,2007,180
299,2008,180
299,2009,180
299,2010,180
299,2011,180
299,2012,180
299,2013,180
299,2015,99
299,2016,101
299,2017,86
299,2019,112
299,2020,616
299,2021,221
3,1996,91
3,1997,3799
3,1998,1024
3,1999,1001
3,2000,933
3,2001,182
3,2002,159
3,2003,46
3,2004,319
3,2006,1274
3,2007,137
3,2008,250
3,2009,46
3,2010,296
3,2011,46
3,2012,228
3,2013,91
3,2015,100
3,2018,8
3,2019,84
3,2022,1611
3,2023,2356
32,1970,52
32,1972,52
32,1973,735
32,1974,1312
32,1976,472
32,1977,157
32,1979,472
32,1980,1155
32,1981,262
32,1982,262
32,1984,157
32,1985,52
32,1987,367
32,1989,1260
32,1993,210
32,1994,105
32,1995,52
32,1999,179
32,2000,157
32,2001,157
32,2002,52
32,2003,262
32,2007,472
32,2008,262
32,2011,52
32,2012,210
32,2013,210
32,2014,17
32,2015,280
32,2016,4
32,2017,1931
32,2018,106364
32,2019,52395
32,2020,14438
32,2021,74977
32,2022,718
32,2023,3
33,1961,68
33,1962,56
33,1963,23
33,1964,30
33,1965,39
33,1966,43
33,1967,10
33,1988,94
33,1989,83
33,1990,64
33,1991,205
33,1992,801
33,1993,102
33,1994,104
33,1995,69
33,1996,59
33,1997,69
33,1998,66
33,1999,148
33,2000,73
33,2001,315
33,2002,520
33,2003,379
33,2004,550
33,2005,217
33,2006,114
33,2007,97
33,2008,230
33,2009,148
33,2010,77
33,2011,68
33,2012,75
33,2013,269
33,2014,66
33,2015,147
33,2016,87
33,2017,88
33,2018,209
33,2019,23
33,2020,92
33,2021,75
33,2022,65
33,2023,44
35,1998,32
35,1999,79
35,2000,63
35,2002,66
35,2005,132
35,2006,66
35,2010,660
35,2011,66
35,2012,66
35,2014,181
35,2015,50
35,2016,69
35,2017,37
35,2018,8
35,2019,40
35,2020,23
35,2021,25
35,2022,36
35,2023,46
38,1980,2499
38,1982,2749
38,1983,750
38,1984,9747
38,1990,4999
38,1993,24993
38,1994,17745
38,1995,31492
38,1998,250
38,1999,1500
38,2000,246
38,2001,38990
38,2003,250
38,2004,250
38,2005,250
38,2009,26243
38,2011,750
38,2012,1000
38,2014,100
38,2018,9108
38,2021,2
38,2023,0
4,1978,525
4,1982,12
4,1985,12
4,1986,12
4,1991,9
4,1994,4249
4,1996,3
4,1997,3
4,1998,66
4,1999,62
4,2001,106
4,2002,16
4,2003,178
4,2004,100
4,2005,22
4,2007,25
4,2009,16
4,2011,6
4,2013,47
4,2014,179
4,2015,21
4,2017,174
4,2018,0
4,2019,3
4,2020,9
4,2021,675
4,2022,587
4,2023,0
40,1983,2
40,1984,193
40,1985,73
40,1987,78
40,1988,322
40,1989,290
40,1990,1214
40,1991,232
40,1992,123
40,1993,380
40,1994,950
40,1995,1355
40,1996,457
40,1997,651
40,1998,537
40,1999,624
40,2000,653
40,2001,521
40,2002,214
40,2003,371
40,2004,334
40,2005,461
40,2006,250
40,2007,140
40,2008,84
40,2009,73
40,2010,128
40,2011,297
40,2012,104
40,2013,100
40,2014,98
40,2015,90
40,2016,112
40,2017,227
40,2018,21
40,2019,259
40,2020,111
40,2021,216
40,2022,176
40,2023,184
41,1962,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,1
41,1990,0
41,1991,1
41,1992,1
41,1993,3
41,1994,8
41,1995,10
41,1996,6
41,1997,7
41,1998,9
41,1999,15
41,2000,25
41,2001,24
41,2002,24
41,2003,41
41,2004,49
41,2005,53
41,2006,53
41,2007,60
41,2008,46
41,2009,36
41,2010,55
41,2011,81
41,2012,52
41,2013,74
41,2014,102
41,2015,102
41,2016,96
41,2017,88
41,2018,117
41,2019,157
41,2020,105
41,2021,134
41,2022,153
41,2023,255
44,1961,60
44,1962,57
44,1963,107
44,1964,152
44,1965,12
44,1966,45
44,1967,52
44,1968,57
44,1969,75
44,1970,117
44,1971,60
44,1972,40
44,1973,35
44,1974,82
44,1975,155
44,1976,187
44,1977,105
44,1978,157
44,1979,177
44,1980,135
44,1981,384
44,1982,252
44,1983,219
44,1984,170
44,1985,152
44,1986,518
44,1987,242
44,1988,890
44,1989,1423
44,1990,1005
44,1991,2794
44,1992,1286
44,1993,890
44,1994,2822
44,1995,810
44,1996,351
44,1997,327
44,1998,194
44,1999,55
44,2000,128
44,2001,14
44,2002,187
44,2003,60
44,2004,117
44,2005,137
44,2006,222
44,2007,162
44,2008,52
44,2009,72
44,2010,100
44,2011,224
44,2012,100
44,2014,100
44,2019,228
44,2020,133
46,1993,10
46,2002,3
46,2003,3
46,2004,3
46,2005,58
46,2006,24
46,2007,3
46,2008,3
46,2009,68
46,2010,54
46,2011,54
46,2012,3
46,2013,75
46,2014,66
46,2015,118
46,2016,116
46,2017,2
46,2018,2
46,2019,1
46,2020,65
46,2022,42
46,2023,15
48,1989,2799
48,1990,746
48,1991,560
48,1994,1120
48,1995,746
48,1997,933
48,1998,933
48,1999,98
48,2012,1120
48,2014,4
48,2015,96
48,2016,200
48,2017,97
48,2018,197
48,2020,26
48,2022,75
49,2001,359
49,2002,359
49,2003,359
49,2004,359
49,2005,359
49,2006,359
49,2007,359
49,2008,359
49,2009,359
49,2010,359
49,2011,359
49,2012,359
49,2013,359
49,2014,138
49,2016,62
49,2017,1
49,2018,42
49,2019,16
49,2021,489
49,2023,315
5000,1961,10
5000,1962,11
5000,1963,13
5000,1964,13
5000,1965,13
5000,1966,11
5000,1967,10
5000,1968,11
5000,1969,10
5000,1970,13
5000,1971,10
5000,1972,12
5000,1973,16
5000,1974,20
5000,1975,18
5000,1976,24
5000,1977,24
5000,1978,26
5000,1979,29
5000,1980,27
5000,1981,19
5000,1982,22
5000,1983,24
5000,1984,37
5000,1985,31
5000,1986,32
5000,1987,43
5000,1988,40
5000,1989,35
5000,1990,29
5000,1991,25
5000,1992,22
5000,1993,37
5000,1994,67
5000,1995,55
5000,1996,31
5000,1997,34
5000,1998,41
5000,1999,50
5000,2000,65
5000,2001,58
5000,2002,56
5000,2003,78
5000,2004,86
5000,2005,73
5000,2006,68
5000,2007,74
5000,2008,57
5000,2009,45
5000,2010,62
5000,2011,83
5000,2012,63
5000,2013,79
5000,2014,103
5000,2015,102
5000,2016,95
5000,2017,90
5000,2018,116
5000,2019,152
5000,2020,110
5000,2021,146
5000,2022,163
5000,2023,245
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,1
5100,1965,0
5100,1966,0
5100,1967,1
5100,1968,0
5100,1969,0
5100,1970,1
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,1
5100,1975,1
5100,1976,2
5100,1977,0
5100,1978,1
5100,1979,1
5100,1980,1
5100,1981,1
5100,1982,1
5100,1983,0
5100,1984,1
5100,1985,0
5100,1986,1
5100,1987,2
5100,1988,2
5100,1989,5
5100,1990,3
5100,1991,2
5100,1992,3
5100,1993,18
5100,1994,47
5100,1995,51
5100,1996,34
5100,1997,34
5100,1998,31
5100,1999,43
5100,2000,27
5100,2001,32
5100,2002,33
5100,2003,63
5100,2004,90
5100,2005,49
5100,2006,44
5100,2007,36
5100,2008,60
5100,2009,35
5100,2010,65
5100,2011,103
5100,2012,120
5100,2013,76
5100,2014,97
5100,2015,108
5100,2016,95
5100,2017,86
5100,2018,112
5100,2019,130
5100,2020,103
5100,2021,137
5100,2022,140
5100,2023,150
5101,1962,0
5101,1963,0
5101,1964,1
5101,1965,0
5101,1967,1
5101,1968,1
5101,1969,0
5101,1970,1
5101,1971,2
5101,1972,1
5101,1973,1
5101,1974,1
5101,1975,2
5101,1976,0
5101,1977,0
5101,1979,2
5101,1983,3
5101,1984,6
5101,1988,1
5101,1989,0
5101,1991,1
5101,1993,1
5101,1994,8
5101,1995,20
5101,1996,12
5101,1997,11
5101,1998,38
5101,1999,106
5101,2000,85
5101,2001,0
5101,2002,5
5101,2003,4
5101,2004,2
5101,2005,19
5101,2006,5
5101,2007,10
5101,2008,10
5101,2009,15
5101,2010,7
5101,2011,13
5101,2012,7
5101,2013,37
5101,2014,7
5101,2015,291
5101,2016,1
5101,2017,3
5101,2018,12
5101,2019,5
5101,2020,661
5101,2021,44
5101,2022,22
5101,2023,69
5102,1962,5
5102,1963,2
5102,1964,5
5102,1965,9
5102,1966,5
5102,1967,9
5102,1968,9
5102,1969,9
5102,1970,11
5102,1971,12
5102,1972,7
5102,1973,58
5102,1974,67
5102,1976,16
5102,1977,5
5102,1979,16
5102,1980,39
5102,1981,9
5102,1982,9
5102,1983,9
5102,1984,5
5102,1985,2
5102,1987,12
5102,1988,58
5102,1989,95
5102,1993,12
5102,1994,4
5102,1995,2
5102,1998,12
5102,1999,6
5102,2000,7
5102,2001,12
5102,2002,4
5102,2003,12
5102,2004,9
5102,2005,109
5102,2006,79
5102,2007,98
5102,2008,72
5102,2009,97
5102,2010,84
5102,2011,81
5102,2012,68
5102,2013,91
5102,2014,123
5102,2015,108
5102,2016,69
5102,2017,88
5102,2018,3581
5102,2019,1795
5102,2020,558
5102,2021,2560
5102,2022,174
5102,2023,67
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1974,0
5103,1976,2
