geo,year,ti_crops_and_livestock_products_export_value_index_2014_2016_100
132,1971,120
132,1972,221
132,1973,221
132,1974,401
132,1975,231
132,1976,271
132,1977,281
132,1978,281
132,1979,301
132,1980,321
132,1981,341
132,1982,361
132,1983,361
132,1984,361
132,1985,371
132,1986,251
132,1987,351
132,1988,422
132,1989,432
132,1990,20
132,1992,30
132,2004,2589
132,2014,25
132,2015,166
132,2016,108
132,2017,229
132,2018,247
132,2019,152
132,2020,128
132,2021,2090
132,2022,81
132,2023,1
133,1961,4
133,1962,4
133,1963,4
133,1964,5
133,1965,4
133,1966,4
133,1967,5
133,1968,5
133,1969,6
133,1970,8
133,1971,9
133,1972,12
133,1973,13
133,1974,13
133,1975,13
133,1976,23
133,1977,32
133,1978,30
133,1979,33
133,1980,42
133,1981,44
133,1982,43
133,1983,37
133,1984,46
133,1985,34
133,1986,37
133,1987,48
133,1988,46
133,1989,53
133,1990,55
133,1991,59
133,1992,59
133,1993,56
133,1994,53
133,1995,60
133,1996,60
133,1997,59
133,1998,61
133,1999,52
133,2000,56
133,2001,63
133,2002,46
133,2003,91
133,2004,105
133,2005,71
133,2006,76
133,2007,69
133,2008,76
133,2009,42
133,2010,46
133,2011,71
133,2012,36
133,2013,101
133,2014,117
133,2015,102
133,2016,81
133,2017,81
133,2018,56
133,2019,60
133,2020,68
133,2021,72
133,2022,73
133,2023,55
134,1961,8
134,1962,7
134,1963,10
134,1964,10
134,1965,10
134,1966,12
134,1967,10
134,1968,14
134,1969,14
134,1970,9
134,1971,10
134,1972,11
134,1973,23
134,1974,26
134,1975,34
134,1976,44
134,1977,65
134,1978,55
134,1979,65
134,1980,50
134,1981,46
134,1982,40
134,1983,35
134,1984,38
134,1985,36
134,1986,39
134,1987,50
134,1988,36
134,1989,33
134,1990,54
134,1991,57
134,1992,59
134,1993,39
134,1994,19
134,1995,24
134,1996,33
134,1997,36
134,1998,56
134,1999,55
134,2000,58
134,2001,68
134,2002,103
134,2003,104
134,2004,61
134,2005,24
134,2006,35
134,2007,39
134,2008,94
134,2009,52
134,2010,54
134,2011,77
134,2012,122
134,2013,104
134,2014,106
134,2015,100
134,2016,94
134,2017,86
134,2018,83
134,2019,77
134,2020,74
134,2021,70
134,2022,94
134,2023,90
136,1961,54
136,1962,51
136,1963,54
136,1964,55
136,1965,56
136,1966,61
136,1967,61
136,1968,62
136,1969,63
136,1970,64
136,1971,64
136,1972,77
136,1973,75
136,1974,71
136,1975,69
136,1976,86
136,1977,108
136,1978,122
136,1979,140
136,1980,148
136,1981,164
136,1982,154
136,1983,132
136,1984,124
136,1985,134
136,1986,118
136,1987,115
136,1988,117
136,1989,122
136,1990,161
136,1991,145
136,1992,150
136,1993,149
136,1994,105
136,1995,148
136,1996,144
136,1997,138
136,1998,115
136,1999,118
136,2000,51
136,2001,71
136,2002,54
136,2003,59
136,2004,62
136,2005,61
136,2006,67
136,2007,107
136,2008,83
136,2009,101
136,2010,165
136,2011,102
136,2012,91
136,2013,89
136,2014,89
136,2015,123
136,2016,88
136,2017,90
136,2018,77
136,2019,77
136,2020,75
136,2021,78
136,2022,123
136,2023,174
137,1961,18
137,1962,18
137,1963,26
137,1964,22
137,1965,19
137,1966,20
137,1967,18
137,1968,18
137,1969,19
137,1970,20
137,1971,19
137,1972,30
137,1973,36
137,1974,84
137,1975,78
137,1976,63
137,1977,70
137,1978,69
137,1979,80
137,1980,89
137,1981,58
137,1982,72
137,1983,74
137,1984,63
137,1985,62
137,1986,85
137,1987,108
137,1988,107
137,1989,104
137,1990,113
137,1991,108
137,1992,119
137,1993,109
137,1994,107
137,1995,122
137,1996,147
137,1997,119
137,1998,122
137,1999,103
137,2000,70
137,2001,92
137,2002,96
137,2003,110
137,2004,120
137,2005,117
137,2006,117
137,2007,103
137,2008,104
137,2009,84
137,2010,90
137,2011,114
137,2012,104
137,2013,119
137,2014,103
137,2015,94
137,2016,103
137,2017,109
137,2018,71
137,2019,77
137,2020,70
137,2021,67
137,2022,80
137,2023,104
138,1961,2
138,1962,2
138,1963,2
138,1964,2
138,1965,3
138,1966,3
138,1967,3
138,1968,3
138,1969,3
138,1970,3
138,1971,3
138,1972,4
138,1973,4
138,1974,4
138,1975,4
138,1976,5
138,1977,6
138,1978,7
138,1979,8
138,1980,7
138,1981,7
138,1982,6
138,1983,5
138,1984,7
138,1985,7
138,1986,11
138,1987,9
138,1988,10
138,1989,10
138,1990,12
138,1991,13
138,1992,12
138,1993,14
138,1994,16
138,1995,23
138,1996,22
138,1997,24
138,1998,26
138,1999,26
138,2000,28
138,2001,27
138,2002,28
138,2003,32
138,2004,36
138,2005,39
138,2006,49
138,2007,53
138,2008,58
138,2009,57
138,2010,65
138,2011,80
138,2012,82
138,2013,88
138,2014,93
138,2015,99
138,2016,108
138,2017,121
138,2018,127
138,2019,132
138,2020,131
138,2021,146
138,2022,162
138,2023,166
14,1961,41
14,1962,41
14,1963,59
14,1964,46
14,1965,50
14,1966,51
14,1967,51
14,1968,41
14,1969,35
14,1970,39
14,1971,34
14,1972,38
14,1973,43
14,1974,65
14,1975,114
14,1976,62
14,1977,67
14,1978,67
14,1979,80
14,1980,137
14,1981,81
14,1982,89
14,1983,62
14,1984,79
14,1985,67
14,1986,70
14,1987,86
14,1988,84
14,1989,72
14,1990,91
14,1991,79
14,1992,96
14,1993,79
14,1994,86
14,1995,103
14,1996,122
14,1997,127
14,1998,110
14,1999,102
14,2000,85
14,2001,88
14,2002,82
14,2003,86
14,2004,94
14,2005,97
14,2006,104
14,2007,104
14,2008,135
14,2009,114
14,2010,90
14,2011,97
14,2012,117
14,2013,100
14,2014,110
14,2015,96
14,2016,95
14,2017,108
14,2018,92
14,2019,84
14,2020,73
14,2021,76
14,2022,95
14,2023,105
141,1961,70
141,1962,75
141,1963,67
141,1964,65
141,1965,81
141,1966,73
141,1967,68
141,1968,58
141,1969,63
141,1970,83
141,1971,107
141,1972,121
141,1973,136
141,1974,199
141,1975,203
141,1976,214
141,1977,178
141,1978,207
141,1979,217
141,1980,229
141,1981,201
141,1982,177
141,1983,208
141,1984,192
141,1985,164
141,1986,236
141,1987,200
141,1988,178
141,1989,159
141,1990,183
141,1991,123
141,1992,58
141,1993,43
141,1994,32
141,1995,23
141,1996,60
141,1997,67
141,1998,60
141,1999,67
141,2000,73
141,2001,43
141,2002,54
141,2003,37
141,2004,33
141,2005,29
141,2006,50
141,2007,56
141,2008,57
141,2009,67
141,2010,74
141,2011,82
141,2012,72
141,2013,69
141,2014,53
141,2015,102
141,2016,145
141,2017,231
141,2018,306
141,2019,252
141,2020,178
141,2021,222
141,2022,132
141,2023,319
143,1961,5
143,1962,6
143,1963,7
143,1964,8
143,1965,8
143,1966,8
143,1967,8
143,1968,8
143,1969,10
143,1970,9
143,1971,9
143,1972,12
143,1973,17
143,1974,14
143,1975,13
143,1976,15
143,1977,14
143,1978,17
143,1979,20
143,1980,25
143,1981,17
143,1982,15
143,1983,14
143,1984,12
143,1985,14
143,1986,17
143,1987,17
143,1988,22
143,1989,20
143,1990,25
143,1991,26
143,1992,22
143,1993,19
143,1994,22
143,1995,29
143,1996,34
143,1997,32
143,1998,32
143,1999,34
143,2000,26
143,2001,26
143,2002,30
143,2003,36
143,2004,34
143,2005,49
143,2006,48
143,2007,58
143,2008,75
143,2009,69
143,2010,75
143,2011,89
143,2012,81
143,2013,95
143,2014,101
143,2015,96
143,2016,104
143,2017,120
143,2018,133
143,2019,139
143,2020,143
143,2021,160
143,2022,180
143,2023,178
144,1961,12
144,1962,12
144,1963,12
144,1964,12
144,1965,12
144,1966,14
144,1967,14
144,1968,20
144,1969,18
144,1970,19
144,1971,20
144,1972,23
144,1973,28
144,1974,36
144,1975,20
144,1976,16
144,1977,16
144,1978,16
144,1979,26
144,1980,25
144,1981,22
144,1982,18
144,1983,11
144,1984,8
144,1985,6
144,1986,6
144,1987,9
144,1988,8
144,1989,7
144,1990,7
144,1991,8
144,1992,9
144,1993,4
144,1994,10
144,1995,9
144,1996,9
144,1997,9
144,1998,8
144,1999,6
144,2000,10
144,2001,9
144,2002,13
144,2003,17
144,2004,20
144,2005,22
144,2006,52
144,2007,53
144,2008,53
144,2009,53
144,2010,68
144,2011,86
144,2012,90
144,2013,110
144,2014,113
144,2015,100
144,2016,87
144,2017,123
144,2018,126
144,2019,133
144,2020,81
144,2021,112
144,2022,142
144,2023,139
146,1992,27
146,1993,23
146,1994,38
146,1995,51
146,1996,55
146,1997,65
146,1998,48
146,1999,29
146,2000,28
146,2001,34
146,2002,40
146,2003,49
146,2004,59
146,2005,64
146,2006,46
146,2007,51
146,2008,59
146,2009,64
146,2010,77
146,2011,96
146,2012,89
146,2013,101
146,2014,110
146,2015,93
146,2016,97
146,2017,116
146,2018,119
146,2019,125
146,2020,108
146,2021,148
146,2022,203
146,2023,175
147,1961,30
147,1962,22
147,1963,33
147,1964,33
147,1965,32
147,1966,25
147,1967,34
147,1968,38
147,1969,36
147,1970,41
147,1971,46
147,1972,57
147,1973,60
147,1974,61
147,1975,36
147,1976,38
147,1977,32
147,1978,36
147,1979,37
147,1980,39
147,1981,52
147,1982,30
147,1983,22
147,1984,20
147,1985,20
147,1986,25
147,1987,39
147,1988,41
147,1989,45
147,1990,39
147,1991,48
147,1992,54
147,1993,51
147,1994,60
147,1995,60
147,1996,61
147,1997,41
147,1998,108
147,1999,36
147,2000,30
147,2001,40
147,2002,40
147,2003,51
147,2004,57
147,2005,67
147,2006,61
147,2007,74
147,2008,63
147,2009,54
147,2010,61
147,2011,59
147,2012,149
147,2013,145
147,2014,109
147,2015,114
147,2016,77
147,2017,121
147,2018,136
147,2019,120
147,2020,74
147,2021,70
147,2022,76
147,2023,73
148,2014,59
148,2015,180
148,2016,61
148,2017,436
148,2018,72
148,2019,372
148,2020,208
148,2021,313
148,2022,69
148,2023,839
149,1961,26
149,1962,28
149,1963,27
149,1964,42
149,1965,40
149,1966,40
149,1967,40
149,1968,37
149,1969,32
149,1970,24
149,1971,32
149,1972,21
149,1973,41
149,1974,18
149,1975,29
149,1976,34
149,1977,26
149,1978,23
149,1979,25
149,1980,12
149,1981,21
149,1982,23
149,1983,12
149,1984,20
149,1985,24
149,1986,22
149,1987,18
149,1988,21
149,1989,14
149,1990,13
149,1991,17
149,1992,22
149,1993,23
149,1994,11
149,1995,11
149,1996,16
149,1997,20
149,1998,17
149,1999,29
149,2000,9
149,2001,18
149,2002,66
149,2003,66
149,2004,41
149,2005,52
149,2006,43
149,2007,57
149,2008,59
149,2009,120
149,2010,68
149,2011,80
149,2012,90
149,2013,91
149,2014,116
149,2015,93
149,2016,91
149,2017,99
149,2018,109
149,2019,220
149,2020,222
149,2021,579
149,2022,323
149,2023,126
150,1961,2
150,1962,2
150,1963,2
150,1964,2
150,1965,2
150,1966,2
150,1967,3
150,1968,3
150,1969,4
150,1970,4
150,1971,5
150,1972,6
150,1973,8
150,1974,10
150,1975,12
150,1976,13
150,1977,14
150,1978,16
150,1979,19
150,1980,21
150,1981,21
150,1982,20
150,1983,20
150,1984,20
150,1985,20
150,1986,25
150,1987,29
150,1988,32
150,1989,35
150,1990,40
150,1991,39
150,1992,43
150,1993,37
150,1994,44
150,1995,47
150,1996,47
150,1997,41
150,1998,38
150,1999,43
150,2000,34
150,2001,34
150,2002,40
150,2003,51
150,2004,58
150,2005,62
150,2006,67
150,2007,82
150,2008,98
150,2009,91
150,2010,95
150,2011,110
150,2012,105
150,2013,112
150,2014,108
150,2015,93
150,2016,100
150,2017,120
150,2018,123
150,2019,120
150,2020,124
150,2021,136
150,2022,145
150,2023,153
153,1961,45
153,1962,28
153,1963,29
153,1964,55
153,1965,31
153,1966,41
153,1967,29
153,1968,30
153,1969,17
153,1970,28
153,1971,6
153,1972,14
153,1973,14
153,1974,13
153,1975,35
153,1976,26
153,1977,31
153,1978,29
153,1979,34
153,1980,43
153,1981,40
153,1982,36
153,1983,45
153,1984,15
153,1985,14
153,1986,36
153,1987,14
153,1988,12
153,1989,8
153,1990,8
153,1991,8
153,1992,4
153,1993,4
153,1994,3
153,1995,3
153,1996,71
153,1997,134
153,1998,81
153,1999,47
153,2000,38
153,2001,92
153,2002,77
153,2003,77
153,2004,83
153,2005,94
153,2006,136
153,2007,114
153,2008,65
153,2009,104
153,2010,108
153,2011,104
153,2012,131
153,2013,118
153,2014,85
153,2015,71
153,2016,145
153,2017,113
153,2018,102
153,2019,101
153,2020,108
153,2021,115
153,2022,46
153,2023,42
154,1992,51
154,1993,38
154,1994,30
154,1995,40
154,1996,45
154,1997,56
154,1998,47
154,1999,39
154,2000,35
154,2001,32
154,2002,34
154,2003,37
154,2004,42
154,2005,55
154,2006,63
154,2007,72
154,2008,88
154,2009,74
154,2010,92
154,2011,110
154,2012,103
154,2013,112
154,2014,110
154,2015,91
154,2016,99
154,2017,93
154,2018,96
154,2019,99
154,2020,96
154,2021,107
154,2022,105
154,2023,116
155,1961,29
155,1962,28
155,1963,38
155,1964,49
155,1965,45
155,1966,44
155,1967,56
155,1968,57
155,1969,53
155,1970,50
155,1971,45
155,1972,20
155,1973,48
155,1974,149
155,1975,46
155,1976,61
155,1977,122
155,1978,148
155,1979,198
155,1980,98
155,1981,123
155,1982,79
155,1983,136
155,1984,243
155,1985,132
155,1986,62
155,1987,87
155,1988,101
155,1989,83
155,1990,85
155,1991,81
155,1992,97
155,1993,89
155,1994,131
155,1995,133
155,1996,145
155,1997,193
155,1998,143
155,1999,125
155,2000,105
155,2001,60
155,2002,62
155,2003,75
155,2004,146
155,2005,109
155,2006,87
155,2007,112
155,2008,214
155,2009,142
155,2010,209
155,2011,260
155,2012,200
155,2013,92
155,2014,70
155,2015,75
155,2016,155
155,2017,228
155,2018,103
155,2019,72
155,2020,85
155,2021,105
155,2022,106
155,2023,49
156,1961,4
156,1962,4
156,1963,4
156,1964,5
156,1965,5
156,1966,5
156,1967,4
156,1968,4
156,1969,4
156,1970,5
156,1971,5
156,1972,6
156,1973,9
156,1974,10
156,1975,8
156,1976,9
156,1977,10
156,1978,11
156,1979,14
156,1980,16
156,1981,18
156,1982,17
156,1983,17
156,1984,16
156,1985,15
156,1986,15
156,1987,18
156,1988,21
156,1989,24
156,1990,22
156,1991,22
156,1992,23
156,1993,23
156,1994,25
156,1995,28
156,1996,30
156,1997,32
156,1998,26
156,1999,25
156,2000,27
156,2001,30
156,2002,31
156,2003,36
156,2004,46
156,2005,48
156,2006,49
156,2007,60
156,2008,65
156,2009,60
156,2010,77
156,2011,71
156,2012,93
156,2013,104
156,2014,116
156,2015,93
156,2016,91
156,2017,107
156,2018,112
156,2019,116
156,2020,118
156,2021,134
156,2022,137
156,2023,124
157,1961,3
157,1962,4
157,1963,5
157,1964,6
157,1965,7
157,1966,6
157,1967,6
157,1968,7
157,1969,6
157,1970,7
157,1971,7
157,1972,10
157,1973,11
157,1974,14
157,1975,14
157,1976,22
157,1977,26
157,1978,27
157,1979,31
157,1980,18
157,1981,21
157,1982,18
157,1983,18
157,1984,18
157,1985,15
157,1986,11
157,1987,11
157,1988,10
157,1989,10
157,1990,13
157,1991,11
157,1992,9
157,1993,9
157,1994,13
157,1995,15
157,1996,17
157,1997,19
157,1998,15
157,1999,17
157,2000,22
157,2001,19
157,2002,19
157,2003,20
157,2004,27
157,2005,30
157,2006,27
157,2007,43
157,2008,56
157,2009,51
157,2010,68
157,2011,83
157,2012,103
157,2013,89
157,2014,106
157,2015,101
157,2016,93
157,2017,111
157,2018,106
157,2019,109
157,2020,113
157,2021,138
157,2022,154
157,2023,155
158,1961,12
158,1962,13
158,1963,17
158,1964,16
158,1965,18
158,1966,23
158,1967,20
158,1968,24
158,1969,22
158,1970,27
158,1971,23
158,1972,28
158,1973,24
158,1974,18
158,1975,16
158,1976,21
158,1977,28
158,1978,30
158,1979,30
158,1980,33
158,1981,48
158,1982,30
158,1983,15
158,1984,31
158,1985,23
158,1986,22
158,1987,25
158,1988,26
158,1989,27
158,1990,29
158,1991,30
158,1992,18
158,1993,15
158,1994,6
158,1995,33
158,1996,77
158,1997,35
158,1998,35
158,1999,35
158,2000,43
158,2001,29
158,2002,39
158,2003,41
158,2004,46
158,2005,35
158,2006,36
158,2007,43
158,2008,50
158,2009,37
158,2010,83
158,2011,62
158,2012,105
158,2013,51
158,2014,61
158,2015,59
158,2016,180
158,2017,308
158,2018,277
158,2019,96
158,2020,33
158,2021,31
158,2022,21
158,2023,16
159,1961,25
159,1962,23
159,1963,25
159,1964,27
159,1965,29
159,1966,27
159,1967,27
159,1968,27
159,1969,30
159,1970,30
159,1971,27
159,1972,21
159,1973,31
159,1974,34
159,1975,30
159,1976,34
159,1977,51
159,1978,60
159,1979,50
159,1980,31
159,1981,32
159,1982,25
159,1983,33
159,1984,26
159,1985,23
159,1986,27
159,1987,18
159,1988,32
159,1989,18
159,1990,16
159,1991,15
159,1992,14
159,1993,20
159,1994,23
159,1995,29
159,1996,43
159,1997,36
159,1998,30
159,1999,37
159,2000,25
159,2001,30
159,2002,29
159,2003,45
159,2004,37
159,2005,49
159,2006,44
159,2007,45
159,2008,64
159,2009,74
159,2010,85
159,2011,104
159,2012,118
159,2013,90
159,2014,103
159,2015,94
159,2016,102
159,2017,126
159,2018,124
159,2019,113
159,2020,107
159,2021,128
159,2022,118
159,2023,131
16,1961,41
16,1962,41
16,1963,41
16,1964,39
16,1965,45
16,1966,48
16,1967,51
16,1968,43
16,1969,43
16,1970,44
16,1971,23
16,1972,17
16,1973,29
16,1974,26
16,1975,17
16,1976,27
16,1977,31
16,1978,32
16,1979,40
16,1980,37
16,1981,33
16,1982,32
16,1983,34
16,1984,40
16,1985,45
16,1986,36
16,1987,31
16,1988,31
16,1989,32
16,1990,32
16,1991,29
16,1992,28
16,1993,25
16,1994,20
16,1995,25
16,1996,23
16,1997,29
16,1998,30
16,1999,26
16,2000,20
16,2001,18
16,2002,19
16,2003,20
16,2004,22
16,2005,37
16,2006,43
16,2007,58
16,2008,42
16,2009,47
16,2010,67
16,2011,80
16,2012,69
16,2013,71
16,2014,101
16,2015,106
16,2016,94
16,2017,88
16,2018,95
16,2019,117
16,2020,123
16,2021,180
16,2022,167
16,2023,136
160,1961,4
160,1962,7
160,1963,17
160,1964,29
160,1965,22
160,1966,16
160,1967,12
160,1968,5
160,1969,6
160,1970,23
160,1971,26
160,1972,24
160,1973,20
160,1974,34
160,1975,62
160,1976,27
160,1977,51
160,1978,52
160,1979,81
160,1980,56
160,1981,87
160,1982,74
160,1983,83
160,1984,13
160,1985,9
160,1986,16
160,1987,15
160,1988,6
160,1989,1
160,1990,2
160,1991,1
160,1992,6
160,1993,4
160,1994,3
160,1995,3
160,1996,5
160,1997,5
160,1998,3
160,1999,3
160,2000,7
160,2001,7
160,2002,20
160,2003,11
160,2004,12
160,2005,14
160,2006,9
160,2007,35
160,2008,16
160,2009,6
160,2010,44
160,2011,35
160,2012,26
160,2013,27
160,2014,116
160,2015,117
160,2016,66
160,2017,38
160,2018,68
160,2019,61
160,2020,20
160,2021,49
160,2022,5
160,2023,17
162,1961,5
162,1962,6
162,1963,5
162,1964,6
162,1965,6
162,1966,6
162,1967,7
162,1968,7
162,1969,7
162,1970,8
162,1971,9
162,1972,12
162,1973,18
162,1974,22
162,1975,20
162,1976,20
162,1977,24
162,1978,25
162,1979,31
162,1980,35
162,1981,36
162,1982,36
162,1983,37
162,1984,34
162,1985,32
162,1986,34
162,1987,40
162,1988,45
162,1989,43
162,1990,46
162,1991,44
162,1992,54
162,1993,44
162,1994,53
162,1995,59
162,1996,63
162,1997,62
162,1998,58
162,1999,58
162,2000,52
162,2001,51
162,2002,52
162,2003,62
162,2004,71
162,2005,71
162,2006,73
162,2007,80
162,2008,90
162,2009,73
162,2010,83
162,2011,93
162,2012,100
162,2013,106
162,2014,110
162,2015,91
162,2016,98
162,2017,104
162,2018,116
162,2019,120
162,2020,115
162,2021,131
162,2022,156
162,2023,153
165,1961,3
165,1962,3
165,1963,5
165,1964,4
165,1965,4
165,1966,5
165,1967,5
165,1968,5
165,1969,6
165,1970,5
165,1971,4
165,1972,7
165,1973,6
165,1974,8
165,1975,11
165,1976,10
165,1977,9
165,1978,11
165,1979,12
165,1980,22
165,1981,30
165,1982,19
165,1983,18
165,1984,17
165,1985,15
165,1986,24
165,1987,21
165,1988,28
165,1989,34
165,1990,20
165,1991,22
165,1992,27
165,1993,18
165,1994,12
165,1995,20
165,1996,29
165,1997,16
165,1998,24
165,1999,25
165,2000,22
165,2001,21
165,2002,20
165,2003,26
165,2004,25
165,2005,36
165,2006,43
165,2007,44
165,2008,58
165,2009,65
165,2010,79
165,2011,117
165,2012,101
165,2013,115
165,2014,111
165,2015,103
165,2016,86
165,2017,90
165,2018,109
165,2019,107
165,2020,94
165,2021,109
165,2022,115
165,2023,140
166,1961,7
166,1962,5
166,1963,6
166,1964,9
166,1965,12
166,1966,14
166,1967,17
166,1968,21
166,1969,24
166,1970,24
166,1971,25
166,1972,26
166,1973,27
166,1974,30
166,1975,47
166,1976,41
166,1977,44
166,1978,50
166,1979,56
166,1980,75
166,1981,83
166,1982,74
166,1983,87
166,1984,79
166,1985,79
166,1986,78
166,1987,86
166,1988,85
166,1989,84
166,1990,105
166,1991,95
166,1992,93
166,1993,101
166,1994,97
166,1995,97
166,1996,94
166,1997,102
166,1998,92
166,1999,98
166,2000,102
166,2001,98
166,2002,84
166,2003,84
166,2004,97
166,2005,125
166,2006,128
166,2007,141
166,2008,142
166,2009,91
166,2010,83
166,2011,95
166,2012,105
166,2013,106
166,2014,110
166,2015,98
166,2016,92
166,2017,160
166,2018,148
166,2019,151
166,2020,155
166,2021,131
166,2022,116
166,2023,121
167,1993,14
167,1994,13
167,1995,16
167,1996,15
167,1997,15
167,1998,16
167,1999,14
167,2000,15
167,2001,15
167,2002,15
167,2003,20
167,2004,29
167,2005,39
167,2006,41
167,2007,56
167,2008,73
167,2009,62
167,2010,65
167,2011,81
167,2012,91
167,2013,95
167,2014,102
167,2015,99
167,2016,99
167,2017,99
167,2018,100
167,2019,99
167,2020,108
167,2021,119
167,2022,135
167,2023,160
168,1961,3
168,1962,3
168,1963,4
168,1964,4
168,1965,5
168,1966,5
168,1967,5
168,1968,7
168,1969,8
168,1970,8
168,1971,8
168,1972,7
168,1973,9
168,1974,18
168,1975,21
168,1976,16
168,1977,36
168,1978,38
168,1979,46
168,1980,41
168,1981,30
168,1982,27
168,1983,32
168,1984,48
168,1985,38
168,1986,40
168,1987,34
168,1988,34
168,1989,38
168,1990,25
168,1991,23
168,1992,26
168,1993,30
168,1994,43
168,1995,45
168,1996,52
168,1997,61
168,1998,57
168,1999,50
168,2000,38
168,2001,30
168,2002,32
168,2003,42
168,2004,46
168,2005,50
168,2006,46
168,2007,65
168,2008,81
168,2009,82
168,2010,98
168,2011,118
168,2012,104
168,2013,96
168,2014,99
168,2015,95
168,2016,107
168,2017,111
168,2018,102
168,2019,86
168,2020,88
168,2021,144
168,2022,183
168,2023,147
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,1
169,1966,0
169,1967,1
169,1968,1
169,1969,1
169,1970,1
169,1971,1
169,1972,1
169,1973,2
169,1974,2
169,1975,2
169,1976,2
169,1977,4
169,1978,3
169,1979,4
169,1980,4
169,1981,4
169,1982,5
169,1983,4
169,1984,5
169,1985,5
169,1986,4
169,1987,5
169,1988,8
169,1989,14
169,1990,14
169,1991,11
169,1992,9
169,1993,10
169,1994,10
169,1995,12
169,1996,14
169,1997,16
169,1998,15
169,1999,11
169,2000,11
169,2001,14
169,2002,8
169,2003,18
169,2004,24
169,2005,24
169,2006,26
169,2007,41
169,2008,60
169,2009,48
169,2010,70
169,2011,85
169,2012,74
169,2013,105
169,2014,112
169,2015,92
169,2016,95
169,2017,96
169,2018,101
169,2019,86
169,2020,99
169,2021,130
169,2022,111
169,2023,149
170,1961,4
170,1962,4
170,1963,4
170,1964,4
170,1965,3
170,1966,4
170,1967,3
170,1968,3
170,1969,3
170,1970,4
170,1971,3
170,1972,4
170,1973,5
170,1974,6
170,1975,9
170,1976,6
170,1977,7
170,1978,6
170,1979,8
170,1980,6
170,1981,4
170,1982,6
170,1983,5
170,1984,6
170,1985,6
170,1986,8
170,1987,5
170,1988,5
170,1989,7
170,1990,5
170,1991,6
170,1992,6
170,1993,5
170,1994,9
170,1995,11
170,1996,12
170,1997,16
170,1998,12
170,1999,13
170,2000,12
170,2001,13
170,2002,15
170,2003,17
170,2004,22
170,2005,26
170,2006,35
170,2007,38
170,2008,51
170,2009,48
170,2010,61
170,2011,88
170,2012,79
170,2013,79
170,2014,97
170,2015,96
170,2016,107
170,2017,106
170,2018,117
170,2019,121
170,2020,127
170,2021,171
170,2022,187
170,2023,201
171,1961,8
171,1962,8
171,1963,12
171,1964,11
171,1965,11
171,1966,10
171,1967,10
171,1968,11
171,1969,9
171,1970,11
171,1971,13
171,1972,13
171,1973,18
171,1974,37
171,1975,30
171,1976,29
171,1977,38
171,1978,34
171,1979,40
171,1980,47
171,1981,44
171,1982,37
171,1983,34
171,1984,37
171,1985,27
171,1986,26
171,1987,26
171,1988,28
171,1989,27
171,1990,27
171,1991,28
171,1992,31
171,1993,30
171,1994,32
171,1995,42
171,1996,39
171,1997,40
171,1998,39
171,1999,29
171,2000,34
171,2001,34
171,2002,33
171,2003,43
171,2004,45
171,2005,53
171,2006,54
171,2007,60
171,2008,72
171,2009,55
171,2010,73
171,2011,101
171,2012,88
171,2013,106
171,2014,124
171,2015,85
171,2016,91
171,2017,126
171,2018,116
171,2019,133
171,2020,120
171,2021,136
171,2022,153
171,2023,124
173,1961,1
173,1962,1
173,1963,1
173,1964,2
173,1965,2
173,1966,2
173,1967,2
173,1968,2
173,1969,2
173,1970,2
173,1971,2
173,1972,3
173,1973,4
173,1974,4
173,1975,4
173,1976,4
173,1977,4
173,1978,4
173,1979,4
173,1980,4
173,1981,2
173,1982,2
173,1983,3
173,1984,3
173,1985,3
173,1986,4
173,1987,5
173,1988,5
173,1989,6
173,1990,6
173,1991,6
173,1992,7
173,1993,6
173,1994,7
173,1995,9
173,1996,10
173,1997,12
173,1998,11
173,1999,10
173,2000,9
173,2001,11
173,2002,11
173,2003,16
173,2004,26
173,2005,33
173,2006,40
173,2007,51
173,2008,61
173,2009,59
173,2010,65
173,2011,78
173,2012,87
173,2013,98
173,2014,106
173,2015,97
173,2016,97
173,2017,116
173,2018,126
173,2019,126
173,2020,141
173,2021,159
173,2022,184
173,2023,207
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,2
174,1966,2
174,1967,2
174,1968,2
174,1969,2
174,1970,2
174,1971,3
174,1972,3
174,1973,5
174,1974,5
174,1975,4
174,1976,4
174,1977,4
174,1978,5
174,1979,7
174,1980,8
174,1981,7
174,1982,7
174,1983,8
174,1984,9
174,1985,8
174,1986,9
174,1987,10
174,1988,12
174,1989,13
174,1990,15
174,1991,17
174,1992,18
174,1993,15
174,1994,18
174,1995,22
174,1996,24
174,1997,24
174,1998,24
174,1999,23
174,2000,22
174,2001,23
174,2002,27
174,2003,33
174,2004,39
174,2005,43
174,2006,50
174,2007,64
174,2008,77
174,2009,70
174,2010,77
174,2011,89
174,2012,91
174,2013,102
174,2014,108
174,2015,95
174,2016,96
174,2017,105
174,2018,112
174,2019,108
174,2020,116
174,2021,132
174,2022,143
174,2023,157
175,1961,1
175,1962,1
175,1963,1
175,1964,1
175,1965,1
175,1966,1
175,1967,1
175,1968,1
175,1969,1
175,1970,1
175,1971,1
175,1972,1
175,1973,1
175,1974,1
175,1975,2
175,1976,2
175,1977,3
175,1978,2
175,1979,3
175,1980,2
175,1981,2
175,1982,3
175,1983,2
175,1984,4
175,1985,3
175,1986,3
175,1987,5
175,1988,5
175,1989,4
175,1990,6
175,1991,7
