geo,year,ti_crops_and_livestock_products_export_quantity_index_2014_2016_100
132,1966,15723
132,1967,16089
132,1968,16455
132,1969,16820
132,1970,17186
132,1971,17552
132,1972,17917
132,1973,18283
132,1974,18649
132,1975,19014
132,1976,19197
132,1977,20111
132,1978,20111
132,1979,20294
132,1980,20477
132,1981,20660
132,1982,21026
132,1983,21026
132,1984,21208
132,1985,21208
132,1986,21940
132,1987,21940
132,1988,21940
132,1989,21940
132,1990,914
132,1992,1097
132,2004,7679
132,2014,18
132,2015,134
132,2016,147
132,2017,269
132,2018,173
132,2019,245
132,2020,1118
132,2021,37232
132,2022,191
132,2023,7
133,1961,35
133,1962,28
133,1963,23
133,1964,25
133,1965,21
133,1966,14
133,1967,17
133,1968,15
133,1969,16
133,1970,30
133,1971,33
133,1972,37
133,1973,33
133,1974,22
133,1975,28
133,1976,67
133,1977,67
133,1978,37
133,1979,28
133,1980,43
133,1981,34
133,1982,45
133,1983,44
133,1984,41
133,1985,44
133,1986,50
133,1987,54
133,1988,48
133,1989,53
133,1990,58
133,1991,67
133,1992,64
133,1993,72
133,1994,55
133,1995,63
133,1996,81
133,1997,81
133,1998,91
133,1999,81
133,2000,90
133,2001,113
133,2002,94
133,2003,101
133,2004,145
133,2005,145
133,2006,145
133,2007,98
133,2008,77
133,2009,35
133,2010,41
133,2011,54
133,2012,31
133,2013,92
133,2014,89
133,2015,112
133,2016,99
133,2017,105
133,2018,93
133,2019,109
133,2020,124
133,2021,152
133,2022,109
133,2023,66
134,1961,74
134,1962,80
134,1963,129
134,1964,121
134,1965,110
134,1966,158
134,1967,125
134,1968,174
134,1969,144
134,1970,84
134,1971,100
134,1972,131
134,1973,184
134,1974,130
134,1975,164
134,1976,195
134,1977,288
134,1978,184
134,1979,184
134,1980,103
134,1981,55
134,1982,44
134,1983,33
134,1984,37
134,1985,21
134,1986,36
134,1987,48
134,1988,30
134,1989,42
134,1990,66
134,1991,53
134,1992,95
134,1993,49
134,1994,25
134,1995,40
134,1996,53
134,1997,71
134,1998,57
134,1999,55
134,2000,52
134,2001,56
134,2002,59
134,2003,63
134,2004,35
134,2005,32
134,2006,60
134,2007,86
134,2008,234
134,2009,45
134,2010,50
134,2011,70
134,2012,260
134,2013,80
134,2014,89
134,2015,74
134,2016,136
134,2017,125
134,2018,69
134,2019,61
134,2020,60
134,2021,53
134,2022,66
134,2023,98
136,1963,67
136,1964,81
136,1965,87
136,1966,27
136,1968,14
136,1969,13
136,1970,13
136,1971,13
136,1972,13
136,1973,13
136,1974,13
136,1975,16
136,1976,16
136,1977,17
136,1978,20
136,1988,4
136,1989,4
136,1990,0
136,1991,3
136,1992,3
136,1993,2
136,1994,0
136,1996,2
136,1999,5
136,2000,5
136,2001,9
136,2002,8
136,2003,7
136,2004,4
136,2005,12
136,2006,41
136,2007,149
136,2008,208
136,2009,223
136,2010,379
136,2011,97
136,2012,57
136,2013,46
136,2014,63
136,2015,182
136,2016,55
136,2017,64
136,2018,26
136,2019,40
136,2020,25
136,2021,55
136,2022,231
136,2023,720
137,1961,102
137,1962,104
137,1963,116
137,1964,116
137,1965,115
137,1966,118
137,1967,104
137,1968,120
137,1969,120
137,1970,116
137,1971,99
137,1972,136
137,1973,142
137,1974,135
137,1975,101
137,1976,112
137,1977,129
137,1978,117
137,1979,129
137,1980,125
137,1981,88
137,1982,121
137,1983,124
137,1984,109
137,1985,110
137,1986,128
137,1987,134
137,1988,134
137,1989,130
137,1990,121
137,1991,114
137,1992,127
137,1993,115
137,1994,112
137,1995,112
137,1996,163
137,1997,124
137,1998,128
137,1999,115
137,2000,95
137,2001,132
137,2002,128
137,2003,118
137,2004,122
137,2005,120
137,2006,118
137,2007,96
137,2008,92
137,2009,80
137,2010,96
137,2011,93
137,2012,87
137,2013,98
137,2014,97
137,2015,102
137,2016,102
137,2017,100
137,2018,67
137,2019,91
137,2020,82
137,2021,57
137,2022,77
137,2023,85
138,1961,7
138,1962,8
138,1963,8
138,1964,13
138,1965,19
138,1966,14
138,1967,18
138,1968,15
138,1969,15
138,1970,10
138,1971,11
138,1972,13
138,1973,12
138,1974,10
138,1975,8
138,1976,8
138,1977,10
138,1978,11
138,1979,11
138,1980,11
138,1981,10
138,1982,10
138,1983,8
138,1984,11
138,1985,14
138,1986,14
138,1987,19
138,1988,21
138,1989,20
138,1990,16
138,1991,18
138,1992,14
138,1993,18
138,1994,20
138,1995,30
138,1996,32
138,1997,36
138,1998,40
138,1999,38
138,2000,39
138,2001,38
138,2002,40
138,2003,41
138,2004,43
138,2005,47
138,2006,57
138,2007,57
138,2008,67
138,2009,66
138,2010,68
138,2011,75
138,2012,81
138,2013,90
138,2014,94
138,2015,96
138,2016,110
138,2017,110
138,2018,116
138,2019,114
138,2020,105
138,2021,112
138,2022,115
138,2023,110
14,1961,504
14,1962,505
14,1963,613
14,1964,510
14,1965,581
14,1966,565
14,1967,614
14,1968,510
14,1969,427
14,1970,472
14,1971,411
14,1972,329
14,1973,382
14,1974,310
14,1975,253
14,1976,291
14,1977,348
14,1978,277
14,1979,290
14,1980,383
14,1981,200
14,1982,211
14,1983,183
14,1984,276
14,1985,241
14,1986,276
14,1987,202
14,1988,200
14,1989,175
14,1990,199
14,1991,175
14,1992,201
14,1993,149
14,1994,129
14,1995,165
14,1996,220
14,1997,245
14,1998,210
14,1999,208
14,2000,213
14,2001,211
14,2002,183
14,2003,165
14,2004,173
14,2005,175
14,2006,165
14,2007,174
14,2008,156
14,2009,107
14,2010,75
14,2011,126
14,2012,102
14,2013,113
14,2014,88
14,2015,97
14,2016,115
14,2017,117
14,2018,90
14,2019,72
14,2020,62
14,2021,61
14,2022,67
14,2023,73
141,1961,38
141,1962,81
141,1963,100
141,1964,134
141,1965,99
141,1966,37
141,1967,71
141,1968,28
141,1969,29
141,1970,43
141,1971,46
141,1972,49
141,1973,64
141,1974,60
141,1975,76
141,1976,79
141,1977,57
141,1978,73
141,1979,74
141,1980,67
141,1981,64
141,1982,61
141,1983,129
141,1984,123
141,1985,118
141,1986,207
141,1987,125
141,1988,109
141,1989,67
141,1990,70
141,1991,36
141,1992,30
141,1993,26
141,1994,53
141,1995,78
141,1996,29
141,1997,40
141,1998,48
141,1999,55
141,2000,44
141,2001,41
141,2002,46
141,2003,32
141,2004,26
141,2005,25
141,2006,40
141,2007,41
141,2008,24
141,2009,38
141,2010,37
141,2011,44
141,2012,30
141,2013,53
141,2014,103
141,2015,92
141,2016,105
141,2017,110
141,2018,148
141,2019,150
141,2020,106
141,2021,70
141,2022,67
141,2023,187
143,1961,40
143,1962,52
143,1963,60
143,1964,59
143,1965,56
143,1966,47
143,1967,48
143,1968,55
143,1969,64
143,1970,67
143,1971,50
143,1972,61
143,1973,69
143,1974,53
143,1975,44
143,1976,49
143,1977,44
143,1978,47
143,1979,41
143,1980,50
143,1981,42
143,1982,38
143,1983,36
143,1984,36
143,1985,39
143,1986,41
143,1987,35
143,1988,53
143,1989,45
143,1990,40
143,1991,52
143,1992,41
143,1993,40
143,1994,44
143,1995,41
143,1996,48
143,1997,47
143,1998,53
143,1999,58
143,2000,47
143,2001,49
143,2002,50
143,2003,51
143,2004,42
143,2005,58
143,2006,57
143,2007,67
143,2008,75
143,2009,69
143,2010,77
143,2011,73
143,2012,80
143,2013,93
143,2014,93
143,2015,97
143,2016,110
143,2017,123
143,2018,136
143,2019,134
143,2020,140
143,2021,148
143,2022,164
143,2023,134
144,1961,50
144,1962,55
144,1963,57
144,1964,53
144,1965,50
144,1966,51
144,1967,52
144,1968,78
144,1969,67
144,1970,67
144,1971,64
144,1972,85
144,1973,65
144,1974,60
144,1975,35
144,1976,32
144,1977,20
144,1978,19
144,1979,34
144,1980,24
144,1981,21
144,1982,18
144,1983,11
144,1984,8
144,1985,7
144,1986,7
144,1987,7
144,1988,7
144,1989,7
144,1990,9
144,1991,10
144,1992,12
144,1993,5
144,1994,13
144,1995,12
144,1996,10
144,1997,14
144,1998,10
144,1999,9
144,2000,16
144,2001,10
144,2002,17
144,2003,21
144,2004,22
144,2005,26
144,2006,52
144,2007,47
144,2008,43
144,2009,40
144,2010,62
144,2011,56
144,2012,72
144,2013,82
144,2014,118
144,2015,106
144,2016,76
144,2017,118
144,2018,134
144,2019,139
144,2020,89
144,2021,124
144,2022,180
144,2023,154
146,1992,30
146,1993,25
146,1994,35
146,1995,41
146,1996,34
146,1997,38
146,1998,35
146,1999,35
146,2000,22
146,2001,33
146,2002,53
146,2003,40
146,2004,47
146,2005,58
146,2006,48
146,2007,34
146,2008,39
146,2009,65
146,2010,56
146,2011,63
146,2012,46
146,2013,76
146,2014,100
146,2015,89
146,2016,110
146,2017,128
146,2018,130
146,2019,145
146,2020,94
146,2021,133
146,2022,145
146,2023,169
147,1961,2
147,1962,2
147,1963,2
147,1964,3
147,1965,3
147,1966,4
147,1967,5
147,1968,6
147,1969,6
147,1970,6
147,1971,6
147,1972,6
147,1973,6
147,1974,6
147,1975,3
147,1976,5
147,1977,5
147,1978,6
147,1979,8
147,1980,10
147,1981,5
147,1982,5
147,1983,7
147,1984,7
147,1985,7
147,1986,7
147,1987,7
147,1988,8
147,1989,10
147,1990,9
147,1991,11
147,1992,11
147,1993,13
147,1994,14
147,1995,13
147,1996,12
147,1997,53
147,1998,109
147,1999,32
147,2000,43
147,2001,63
147,2002,51
147,2003,53
147,2004,48
147,2005,50
147,2006,43
147,2007,58
147,2008,35
147,2009,26
147,2010,31
147,2011,28
147,2012,108
147,2013,112
147,2014,96
147,2015,95
147,2016,109
147,2017,134
147,2018,162
147,2019,164
147,2020,63
147,2021,58
147,2022,63
147,2023,52
148,2014,154
148,2015,108
148,2016,38
148,2017,166
148,2018,34
148,2019,158
148,2020,108
148,2021,781
148,2022,42
148,2023,536
149,1961,240
149,1962,240
149,1963,223
149,1964,272
149,1965,237
149,1966,236
149,1967,247
149,1968,239
149,1969,215
149,1970,201
149,1971,195
149,1972,107
149,1973,239
149,1974,58
149,1975,92
149,1976,104
149,1977,95
149,1978,49
149,1979,58
149,1980,24
149,1981,48
149,1982,65
149,1983,25
149,1984,49
149,1985,77
149,1986,62
149,1987,47
149,1988,50
149,1989,35
149,1990,31
149,1991,33
149,1992,43
149,1993,55
149,1994,34
149,1995,32
149,1996,36
149,1997,50
149,1998,48
149,1999,84
149,2000,32
149,2001,47
149,2002,97
149,2003,131
149,2004,75
149,2005,73
149,2006,63
149,2007,73
149,2008,64
149,2009,150
149,2010,80
149,2011,88
149,2012,119
149,2013,98
149,2014,116
149,2015,85
149,2016,99
149,2017,98
149,2018,126
149,2019,222
149,2020,195
149,2021,372
149,2022,230
149,2023,111
150,1961,10
150,1962,10
150,1963,10
150,1964,11
150,1965,12
150,1966,11
150,1967,13
150,1968,15
150,1969,18
150,1970,19
150,1971,19
150,1972,21
150,1973,24
150,1974,26
150,1975,32
150,1976,33
150,1977,30
150,1978,32
150,1979,34
150,1980,34
150,1981,38
150,1982,40
150,1983,41
150,1984,41
150,1985,44
150,1986,42
150,1987,48
150,1988,52
150,1989,56
150,1990,58
150,1991,52
150,1992,54
150,1993,56
150,1994,65
150,1995,59
150,1996,59
150,1997,60
150,1998,58
150,1999,68
150,2000,58
150,2001,63
150,2002,67
150,2003,72
150,2004,78
150,2005,83
150,2006,84
150,2007,88
150,2008,93
150,2009,95
150,2010,99
150,2011,100
150,2012,101
150,2013,103
150,2014,99
150,2015,99
150,2016,103
150,2017,119
150,2018,119
150,2019,121
150,2020,122
150,2021,123
150,2022,125
150,2023,120
153,1961,138
153,1962,86
153,1963,105
153,1964,187
153,1965,100
153,1966,119
153,1967,97
153,1968,100
153,1969,65
153,1970,74
153,1971,16
153,1972,45
153,1973,44
153,1974,27
153,1975,37
153,1976,47
153,1977,71
153,1978,58
153,1979,42
153,1980,57
153,1981,56
153,1982,37
153,1983,58
153,1984,8
153,1985,5
153,1986,27
153,1987,7
153,1988,2
153,1989,1
153,1990,1
153,1991,1
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,78
153,1997,224
153,1998,75
153,1999,20
153,2000,14
153,2001,136
153,2002,127
153,2003,127
153,2004,184
153,2005,181
153,2006,222
153,2007,154
153,2008,29
153,2009,118
153,2010,126
153,2011,140
153,2012,173
153,2013,152
153,2014,114
153,2015,29
153,2016,157
153,2017,197
153,2018,151
153,2019,139
153,2020,142
153,2021,145
153,2022,16
153,2023,43
154,1992,51
154,1993,47
154,1994,42
154,1995,55
154,1996,50
154,1997,51
154,1998,39
154,1999,47
154,2000,45
154,2001,39
154,2002,53
154,2003,50
154,2004,56
154,2005,72
154,2006,82
154,2007,85
154,2008,89
154,2009,70
154,2010,100
154,2011,107
154,2012,103
154,2013,98
154,2014,102
154,2015,96
154,2016,101
154,2017,81
154,2018,83
154,2019,91
154,2020,83
154,2021,88
154,2022,85
154,2023,78
155,1961,253
155,1962,245
155,1963,279
155,1964,292
155,1965,226
155,1966,273
155,1967,333
155,1968,273
155,1969,292
155,1970,250
155,1971,270
155,1972,149
155,1973,182
155,1974,280
155,1975,216
155,1976,271
155,1977,345
155,1978,377
155,1979,341
155,1980,228
155,1981,372
155,1982,276
155,1983,312
155,1984,367
155,1985,280
155,1986,336
155,1987,261
155,1988,244
155,1989,200
155,1990,309
155,1991,276
155,1992,206
155,1993,237
155,1994,247
155,1995,236
155,1996,266
155,1997,390
155,1998,330
155,1999,232
155,2000,275
155,2001,195
155,2002,139
155,2003,133
155,2004,307
155,2005,209
155,2006,141
155,2007,117
155,2008,196
155,2009,177
155,2010,174
155,2011,226
155,2012,189
155,2013,90
155,2014,52
155,2015,75
155,2016,173
155,2017,225
155,2018,134
155,2019,97
155,2020,114
155,2021,102
155,2022,128
155,2023,37
156,1961,18
156,1962,18
156,1963,19
156,1964,20
156,1965,20
156,1966,21
156,1967,21
156,1968,23
156,1969,26
156,1970,27
156,1971,25
156,1972,27
156,1973,29
156,1974,24
156,1975,24
156,1976,29
156,1977,31
156,1978,29
156,1979,31
156,1980,32
156,1981,34
156,1982,33
156,1983,37
156,1984,38
156,1985,43
156,1986,40
156,1987,45
156,1988,42
156,1989,43
156,1990,38
156,1991,40
156,1992,46
156,1993,42
156,1994,47
156,1995,48
156,1996,48
156,1997,52
156,1998,53
156,1999,53
156,2000,61
156,2001,58
156,2002,61
156,2003,64
156,2004,66
156,2005,66
156,2006,69
156,2007,71
156,2008,64
156,2009,75
156,2010,81
156,2011,61
156,2012,83
156,2013,85
156,2014,96
156,2015,100
156,2016,104
156,2017,97
156,2018,99
156,2019,104
156,2020,105
156,2021,106
156,2022,99
156,2023,99
157,1961,12
157,1962,18
157,1963,22
157,1964,28
157,1965,31
157,1966,28
157,1967,31
157,1968,29
157,1969,29
157,1970,26
157,1971,26
157,1972,37
157,1973,39
157,1974,44
157,1975,46
157,1976,50
157,1977,43
157,1978,46
157,1979,44
157,1980,24
157,1981,33
157,1982,25
157,1983,30
157,1984,29
157,1985,22
157,1986,22
157,1987,19
157,1988,16
157,1989,23
157,1990,27
157,1991,27
157,1992,22
157,1993,16
157,1994,22
157,1995,23
157,1996,32
157,1997,37
157,1998,21
157,1999,18
157,2000,38
157,2001,39
157,2002,40
157,2003,41
157,2004,50
157,2005,59
157,2006,49
157,2007,62
157,2008,55
157,2009,62
157,2010,78
157,2011,79
157,2012,85
157,2013,84
157,2014,110
157,2015,99
157,2016,91
157,2017,106
157,2018,116
157,2019,126
157,2020,122
157,2021,126
157,2022,128
157,2023,120
158,1961,39
158,1962,48
158,1963,54
158,1964,54
158,1965,52
158,1966,84
158,1967,83
158,1968,81
158,1969,65
158,1970,73
158,1971,64
158,1972,53
158,1973,41
158,1974,26
158,1975,12
158,1976,26
158,1977,6
158,1978,9
158,1979,15
158,1980,17
158,1981,21
158,1982,5
158,1983,8
158,1984,17
158,1985,7
158,1986,3
158,1987,5
158,1988,9
158,1989,15
158,1990,26
158,1991,8
158,1992,8
158,1993,8
158,1994,7
158,1995,23
158,1996,32
158,1997,22
158,1998,29
158,1999,28
158,2000,33
158,2001,22
158,2002,25
158,2003,23
158,2004,38
158,2005,29
158,2006,37
158,2007,36
158,2008,44
158,2009,37
158,2010,77
158,2011,43
158,2012,66
158,2013,63
158,2014,65
158,2015,74
158,2016,160
158,2017,255
158,2018,184
158,2019,66
158,2020,53
158,2021,61
158,2022,44
158,2023,59
159,1961,129
159,1962,128
159,1963,142
159,1964,145
159,1965,151
159,1966,156
159,1967,137
159,1968,147
159,1969,131
159,1970,112
159,1971,90
159,1972,73
159,1973,90
159,1974,57
159,1975,42
159,1976,45
159,1977,50
159,1978,51
159,1979,51
159,1980,48
159,1981,53
159,1982,42
159,1983,44
159,1984,23
159,1985,20
159,1986,30
159,1987,25
159,1988,42
159,1989,39
159,1990,44
159,1991,44
159,1992,36
159,1993,41
159,1994,65
159,1995,44
159,1996,70
159,1997,73
159,1998,70
159,1999,72
159,2000,58
159,2001,68
159,2002,73
159,2003,67
159,2004,69
159,2005,77
159,2006,80
159,2007,76
159,2008,72
159,2009,77
159,2010,73
159,2011,78
159,2012,86
159,2013,87
159,2014,91
159,2015,102
159,2016,107
159,2017,141
159,2018,134
159,2019,120
159,2020,124
159,2021,135
159,2022,141
159,2023,157
16,1961,103
16,1962,139
16,1963,197
16,1964,145
16,1965,136
16,1966,151
16,1967,124
16,1968,133
16,1969,113
16,1970,122
16,1971,76
16,1972,68
16,1973,96
16,1974,89
16,1975,61
16,1976,81
16,1977,81
16,1978,63
16,1979,72
16,1980,68
16,1981,71
16,1982,77
16,1983,82
16,1984,71
16,1985,55
16,1986,78
16,1987,79
16,1988,53
16,1989,56
16,1990,65
16,1991,50
16,1992,60
16,1993,55
16,1994,40
16,1995,63
16,1996,63
16,1997,75
16,1998,81
16,1999,69
16,2000,65
16,2001,47
16,2002,59
16,2003,64
16,2004,52
16,2005,69
16,2006,93
16,2007,137
16,2008,79
16,2009,69
16,2010,70
16,2011,98
16,2012,95
16,2013,87
16,2014,107
16,2015,92
16,2016,101
16,2017,96
16,2018,102
16,2019,133
16,2020,116
16,2021,164
16,2022,131
16,2023,102
160,1961,79
160,1962,106
160,1963,219
160,1964,359
160,1965,232
160,1966,171
160,1967,152
160,1968,49
160,1969,39
160,1970,116
160,1971,127
160,1972,123
160,1973,119
160,1974,241
160,1975,184
160,1976,111
160,1977,164
160,1978,102
160,1979,109
160,1980,102
160,1981,117
160,1982,88
160,1983,103
160,1984,22
160,1985,18
160,1986,30
160,1987,26
160,1988,13
160,1989,3
160,1990,3
160,1991,2
160,1992,15
160,1993,10
160,1994,9
160,1995,5
160,1996,5
160,1997,9
160,1998,9
160,1999,9
160,2000,20
160,2001,20
160,2002,102
160,2003,19
160,2004,15
160,2005,57
160,2006,14
160,2007,26
160,2008,15
160,2009,9
160,2010,40
160,2011,29
160,2012,16
160,2013,13
160,2014,184
160,2015,73
160,2016,42
160,2017,20
160,2018,41
160,2019,35
160,2020,12
160,2021,36
160,2022,8
160,2023,12
162,1961,17
162,1962,29
162,1963,20
162,1964,22
162,1965,19
162,1966,20
162,1967,29
162,1968,26
162,1969,30
162,1970,35
162,1971,40
162,1972,43
162,1973,56
162,1974,66
162,1975,58
162,1976,39
162,1977,52
162,1978,51
162,1979,52
162,1980,58
162,1981,60
162,1982,61
162,1983,61
162,1984,57
162,1985,56
162,1986,53
162,1987,59
162,1988,59
162,1989,52
162,1990,52
162,1991,54
162,1992,67
162,1993,33
162,1994,53
162,1995,62
162,1996,65
162,1997,60
162,1998,60
162,1999,72
162,2000,72
162,2001,66
162,2002,69
162,2003,73
162,2004,77
162,2005,86
162,2006,89
162,2007,79
162,2008,70
162,2009,70
162,2010,77
162,2011,74
162,2012,84
162,2013,81
162,2014,94
162,2015,98
162,2016,108
162,2017,108
162,2018,112
162,2019,118
162,2020,126
162,2021,121
162,2022,122
162,2023,129
165,1961,6
165,1962,6
165,1963,10
165,1964,9
165,1965,7
165,1966,11
165,1967,10
165,1968,9
165,1969,11
165,1970,9
165,1971,9
165,1972,8
165,1973,17
165,1974,13
165,1975,12
165,1976,15
165,1977,17
165,1978,16
165,1979,18
165,1980,23
165,1981,26
165,1982,19
165,1983,21
165,1984,26
165,1985,17
165,1986,30
165,1987,29
165,1988,27
165,1989,27
165,1990,18
165,1991,23
165,1992,31
165,1993,21
165,1994,20
165,1995,34
165,1996,30
165,1997,30
165,1998,44
165,1999,44
165,2000,39
165,2001,53
165,2002,48
165,2003,57
165,2004,43
165,2005,61
165,2006,72
165,2007,69
165,2008,60
165,2009,60
165,2010,85
165,2011,126
165,2012,100
165,2013,112
165,2014,97
165,2015,109
165,2016,93
165,2017,96
165,2018,138
165,2019,119
165,2020,91
165,2021,103
165,2022,113
165,2023,132
166,1961,61
166,1962,56
166,1963,68
166,1964,63
166,1965,78
166,1966,89
166,1967,95
166,1968,126
166,1969,137
166,1970,139
166,1971,146
166,1972,142
166,1973,134
166,1974,108
166,1975,128
166,1976,136
166,1977,148
166,1978,170
166,1979,160
166,1980,144
166,1981,152
166,1982,152
166,1983,175
166,1984,165
166,1985,173
166,1986,148
166,1987,165
166,1988,160
166,1989,162
166,1990,190
166,1991,178
166,1992,181
166,1993,179
166,1994,187
166,1995,174
166,1996,163
166,1997,165
166,1998,141
166,1999,155
166,2000,140
166,2001,124
166,2002,123
166,2003,122
166,2004,133
166,2005,155
166,2006,168
166,2007,186
166,2008,174
166,2009,110
166,2010,100
166,2011,103
166,2012,107
166,2013,115
166,2014,108
166,2015,96
166,2016,95
166,2017,109
166,2018,112
166,2019,176
166,2020,196
166,2021,169
166,2022,113
166,2023,110
167,1993,20
167,1994,18
167,1995,31
167,1996,20
167,1997,19
167,1998,19
167,1999,29
167,2000,37
167,2001,25
167,2002,24
167,2003,31
167,2004,29
167,2005,60
167,2006,59
167,2007,58
167,2008,59
167,2009,74
167,2010,67
167,2011,68
167,2012,82
167,2013,78
167,2014,91
167,2015,103
167,2016,106
167,2017,102
167,2018,93
167,2019,90
167,2020,102
167,2021,104
167,2022,106
167,2023,112
168,1961,15
168,1962,15
168,1963,16
168,1964,16
168,1965,18
168,1966,19
168,1967,19
168,1968,20
168,1969,23
168,1970,22
168,1971,24
168,1972,24
168,1973,24
168,1974,24
168,1975,29
168,1976,29
168,1977,29
168,1978,30
168,1979,32
168,1980,33
168,1981,34
168,1982,34
168,1983,38
168,1984,46
168,1985,46
168,1986,48
168,1987,45
168,1988,41
168,1989,51
168,1990,45
168,1991,44
168,1992,52
168,1993,62
168,1994,55
168,1995,50
168,1996,70
168,1997,68
168,1998,61
168,1999,66
168,2000,76
168,2001,68
168,2002,68
168,2003,72
168,2004,74
168,2005,73
168,2006,75
168,2007,77
168,2008,91
168,2009,91
168,2010,94
168,2011,106
168,2012,95
168,2013,98
168,2014,98
168,2015,97
168,2016,106
168,2017,118
168,2018,117
168,2019,104
168,2020,125
168,2021,139
168,2022,130
168,2023,134
169,1961,1
169,1962,1
169,1963,1
169,1964,1
169,1965,1
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,1
169,1971,1
169,1972,2
169,1973,2
169,1974,2
169,1975,2
169,1976,3
169,1977,3
169,1978,3
169,1979,4
169,1980,4
169,1981,4
169,1982,6
169,1983,6
169,1984,6
169,1985,9
169,1986,8
169,1987,11
169,1988,14
169,1989,16
169,1990,17
169,1991,12
169,1992,13
169,1993,16
169,1994,14
169,1995,17
169,1996,20
169,1997,24
169,1998,25
169,1999,23
169,2000,22
169,2001,30
169,2002,22
169,2003,31
169,2004,38
169,2005,44
169,2006,47
169,2007,61
169,2008,57
169,2009,55
169,2010,73
169,2011,74
169,2012,68
169,2013,93
169,2014,93
169,2015,104
169,2016,103
169,2017,100
169,2018,100
169,2019,102
169,2020,107
169,2021,100
169,2022,84
169,2023,119
170,1961,29
170,1962,28
170,1963,28
170,1964,24
170,1965,22
170,1966,23
170,1967,23
170,1968,24
170,1969,16
170,1970,22
170,1971,21
170,1972,22
170,1973,25
170,1974,21
170,1975,21
170,1976,16
170,1977,20
170,1978,14
170,1979,17
170,1980,7
170,1981,4
170,1982,8
170,1983,8
170,1984,9
170,1985,8
170,1986,7
170,1987,6
170,1988,6
170,1989,9
170,1990,10
170,1991,10
170,1992,9
170,1993,8
170,1994,12
170,1995,12
170,1996,15
170,1997,16
170,1998,15
170,1999,17
170,2000,18
170,2001,21
170,2002,26
170,2003,28
170,2004,33
170,2005,35
170,2006,48
170,2007,47
170,2008,56
170,2009,57
170,2010,66
170,2011,75
170,2012,74
170,2013,80
170,2014,94
170,2015,93
170,2016,113
170,2017,108
170,2018,123
170,2019,132
170,2020,142
170,2021,157
170,2022,168
170,2023,163
171,1961,49
171,1962,48
171,1963,55
171,1964,54
171,1965,53
171,1966,54
171,1967,51
171,1968,49
171,1969,46
171,1970,55
171,1971,70
171,1972,77
171,1973,76
171,1974,72
171,1975,79
171,1976,100
171,1977,113
171,1978,90
171,1979,87
171,1980,105
171,1981,94
171,1982,93
171,1983,79
171,1984,72
171,1985,65
171,1986,82
171,1987,75
171,1988,64
171,1989,64
171,1990,75
171,1991,74
171,1992,67
171,1993,74
171,1994,74
171,1995,89
171,1996,77
171,1997,78
171,1998,80
171,1999,61
171,2000,87
171,2001,111
171,2002,84
171,2003,101
171,2004,92
171,2005,105
171,2006,110
171,2007,102
171,2008,100
171,2009,87
171,2010,96
171,2011,102
171,2012,111
171,2013,148
171,2014,129
171,2015,81
171,2016,90
171,2017,135
171,2018,132
171,2019,165
171,2020,138
171,2021,123
171,2022,134
171,2023,94
173,1961,7
173,1962,9
173,1963,5
173,1964,11
173,1965,9
173,1966,9
173,1967,9
173,1968,11
173,1969,7
173,1970,8
173,1971,6
173,1972,13
173,1973,10
173,1974,8
173,1975,6
173,1976,8
173,1977,8
173,1978,6
173,1979,7
173,1980,4
173,1981,2
173,1982,4
173,1983,6
173,1984,9
173,1985,10
173,1986,10
173,1987,12
173,1988,12
173,1989,13
173,1990,16
173,1991,16
173,1992,20
173,1993,10
173,1994,9
173,1995,11
173,1996,11
173,1997,15
173,1998,14
173,1999,19
173,2000,14
173,2001,17
173,2002,19
173,2003,23
173,2004,26
173,2005,38
173,2006,39
173,2007,39
173,2008,40
173,2009,57
173,2010,55
173,2011,51
173,2012,69
173,2013,82
173,2014,94
173,2015,102
173,2016,104
173,2017,102
173,2018,99
173,2019,103
173,2020,130
173,2021,132
173,2022,137
173,2023,166
174,1961,7
174,1962,7
174,1963,8
174,1964,10
174,1965,11
174,1966,12
174,1967,13
174,1968,13
174,1969,13
174,1970,12
174,1971,12
174,1972,12
174,1973,14
174,1974,10
174,1975,10
174,1976,12
174,1977,10
174,1978,9
174,1979,12
174,1980,12
174,1981,10
174,1982,11
174,1983,17
174,1984,20
174,1985,18
174,1986,16
174,1987,15
174,1988,15
174,1989,15
174,1990,16
174,1991,21
174,1992,21
174,1993,19
174,1994,21
174,1995,25
174,1996,27
174,1997,32
174,1998,34
174,1999,34
174,2000,37
174,2001,42
174,2002,51
174,2003,50
174,2004,54
174,2005,56
174,2006,63
174,2007,72
174,2008,75
174,2009,72
174,2010,77
174,2011,82
174,2012,90
174,2013,90
174,2014,103
174,2015,98
174,2016,100
174,2017,110
174,2018,117
174,2019,117
174,2020,118
174,2021,122
174,2022,132
174,2023,134
175,1961,12
175,1962,11
175,1963,9
175,1964,10
175,1965,10
175,1966,9
175,1967,9
175,1968,9
175,1969,11
175,1970,11
175,1971,5
175,1972,9
175,1973,8
175,1974,6
175,1975,7
175,1976,7
175,1977,12
175,1978,7
175,1979,7
175,1980,6
175,1981,5
175,1982,8
175,1983,7
175,1984,11
175,1985,7
175,1986,6
175,1987,9
175,1988,11
175,1989,8
175,1990,12
175,1991,13
175,1992,3
175,1993,11
175,1994,30
175,1995,19
175,1996,10
175,1997,37
