geo,year,ti_infant_food_import_quantity_index_2014_2016_100
136,2018,22
136,2019,14
136,2020,115
136,2021,144
136,2022,110
136,2023,122
137,1961,9
137,1962,10
137,1963,11
137,1964,12
137,1965,11
137,1966,8
137,1967,7
137,1968,8
137,1969,6
137,1970,12
137,1971,10
137,1972,15
137,1973,15
137,1974,16
137,1975,21
137,1976,19
137,1977,25
137,1978,24
137,1979,31
137,1980,13
137,1981,15
137,1982,18
137,1983,18
137,1984,15
137,1985,16
137,1986,21
137,1987,23
137,1988,28
137,1989,26
137,1990,30
137,1991,30
137,1992,22
137,1993,25
137,1994,30
137,1995,29
137,1996,25
137,1997,31
137,1998,24
137,1999,29
137,2000,35
137,2001,40
137,2002,42
137,2003,38
137,2004,42
137,2005,42
137,2006,37
137,2007,41
137,2008,37
137,2009,49
137,2010,37
137,2011,47
137,2012,44
137,2013,41
137,2014,97
137,2015,105
137,2016,98
137,2017,103
137,2018,111
137,2019,110
137,2020,104
137,2021,101
137,2022,116
137,2023,242
138,1961,2
138,1962,1
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,1
138,1972,1
138,1973,1
138,1974,1
138,1975,2
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,1
138,1981,1
138,1982,0
138,1983,0
138,1984,0
138,1985,2
138,1986,1
138,1987,1
138,1988,1
138,1989,2
138,1990,3
138,1991,10
138,1992,19
138,1993,46
138,1994,70
138,1995,24
138,1996,38
138,1997,51
138,1998,78
138,1999,86
138,2000,100
138,2001,90
138,2002,107
138,2003,119
138,2004,151
138,2005,172
138,2006,91
138,2007,97
138,2008,82
138,2009,73
138,2010,68
138,2011,80
138,2012,82
138,2013,94
138,2014,106
138,2015,94
138,2016,100
138,2017,86
138,2018,96
138,2019,93
138,2020,105
138,2021,92
138,2022,92
138,2023,99
14,1961,1
14,1962,0
14,1963,1
14,1964,1
14,1965,1
14,1966,3
14,1967,1
14,1968,2
14,1969,1
14,1970,1
14,1971,2
14,1972,3
14,1973,5
14,1974,13
14,1975,13
14,1976,12
14,1977,25
14,1978,23
14,1979,18
14,1980,19
14,1981,20
14,1982,21
14,1983,40
14,1984,38
14,1985,37
14,1986,46
14,1987,43
14,1988,38
14,1989,45
14,1990,35
14,1991,50
14,1992,49
14,1993,53
14,1994,63
14,1995,67
14,1996,64
14,1997,84
14,1998,42
14,1999,90
14,2000,79
14,2001,67
14,2002,79
14,2003,77
14,2004,59
14,2005,89
14,2006,101
14,2007,96
14,2008,97
14,2009,92
14,2010,98
14,2011,117
14,2012,97
14,2013,97
14,2014,89
14,2015,107
14,2016,103
14,2017,117
14,2018,102
14,2019,95
14,2020,90
14,2021,96
14,2022,101
14,2023,81
141,1997,3
141,1998,7
141,1999,7
141,2000,15
141,2001,16
141,2002,41
141,2003,34
141,2004,21
141,2005,21
141,2006,26
141,2007,23
141,2008,25
141,2009,27
141,2010,46
141,2011,58
141,2012,50
141,2013,54
141,2014,141
141,2015,83
141,2016,76
141,2017,99
141,2018,102
141,2019,176
141,2020,203
141,2021,314
141,2022,228
141,2023,87
143,1961,7
143,1962,7
143,1963,8
143,1964,9
143,1965,12
143,1966,6
143,1967,42
143,1968,6
143,1969,7
143,1970,8
143,1971,8
143,1972,10
143,1973,10
143,1974,12
143,1975,14
143,1976,19
143,1977,25
143,1978,18
143,1979,25
143,1980,22
143,1981,14
143,1982,23
143,1983,12
143,1984,24
143,1985,17
143,1986,18
143,1987,19
143,1988,23
143,1989,24
143,1990,23
143,1991,22
143,1992,23
143,1993,26
143,1994,9
143,1995,10
143,1996,11
143,1997,12
143,1998,10
143,1999,9
143,2000,9
143,2001,10
143,2002,14
143,2003,14
143,2004,50
143,2005,66
143,2006,109
143,2007,132
143,2008,103
143,2009,89
143,2010,89
143,2011,108
143,2012,104
143,2013,168
143,2014,96
143,2015,94
143,2016,110
143,2017,135
143,2018,161
143,2019,195
143,2020,232
143,2021,232
143,2022,217
143,2023,260
144,1961,10
144,1962,10
144,1963,10
144,1964,11
144,1965,13
144,1966,17
144,1967,18
144,1968,19
144,1969,20
144,1970,21
144,1971,21
144,1972,20
144,1973,24
144,1974,21
144,1975,17
144,1976,16
144,1977,18
144,1978,18
144,1979,22
144,1980,55
144,1981,48
144,1982,55
144,1983,59
144,1984,66
144,1985,14
144,1986,21
144,1987,32
144,1988,66
144,1989,37
144,1990,55
144,1991,37
144,1992,22
144,1993,8
144,1994,1
144,1995,4
144,1996,9
144,1997,11
144,1998,12
144,1999,18
144,2000,29
144,2001,46
144,2002,15
144,2003,13
144,2004,14
144,2005,17
144,2006,28
144,2007,43
144,2008,61
144,2009,60
144,2010,70
144,2011,59
144,2012,39
144,2013,150
144,2014,139
144,2015,81
144,2016,79
144,2017,738
144,2018,219
144,2019,170
144,2020,250
144,2021,347
144,2022,235
144,2023,401
146,1993,22
146,1994,14
146,1995,1
146,1996,4
146,1997,5
146,1998,2
146,1999,1
146,2000,5
146,2001,7
146,2002,9
146,2003,10
146,2004,4
146,2005,13
146,2006,19
146,2007,26
146,2008,34
146,2009,54
146,2010,63
146,2011,73
146,2012,78
146,2013,80
146,2014,93
146,2015,97
146,2016,110
146,2017,123
146,2018,144
146,2019,189
146,2020,215
146,2021,260
146,2022,245
146,2023,221
147,1997,12
147,1998,78
147,1999,39
147,2000,36
147,2001,48
147,2002,34
147,2003,29
147,2004,10
147,2005,25
147,2006,4
147,2007,4
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,23
147,2013,24
147,2014,87
147,2015,122
147,2016,91
147,2017,173
147,2018,166
147,2019,242
147,2020,166
147,2021,203
147,2022,213
147,2023,294
148,2014,48
148,2015,146
148,2016,106
148,2017,132
148,2018,157
148,2019,218
148,2020,52
148,2021,74
148,2022,136
148,2023,123
149,1983,13
149,1984,10
149,1985,20
149,1986,69
149,1987,31
149,1988,15
149,1989,20
149,1990,63
149,1991,88
149,1992,101
149,1993,115
149,1994,116
149,1995,142
149,1996,183
149,1997,197
149,1998,152
149,1999,21
149,2000,155
149,2001,135
149,2002,28
149,2003,4
149,2004,28
149,2005,24
149,2006,8
149,2007,9
149,2008,17
149,2009,7
149,2010,5
149,2011,7
149,2012,19
149,2013,15
149,2014,66
149,2015,108
149,2016,125
149,2017,97
149,2018,74
149,2019,72
149,2020,68
149,2021,80
149,2022,85
149,2023,30
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,1
150,1969,1
150,1970,1
150,1971,2
150,1972,2
150,1973,2
150,1974,3
150,1975,2
150,1976,3
150,1977,4
150,1978,5
150,1979,7
150,1980,6
150,1981,5
150,1982,5
150,1983,4
150,1984,5
150,1985,5
150,1986,6
150,1987,7
150,1988,21
150,1989,27
150,1990,30
150,1991,28
150,1992,34
150,1993,30
150,1994,34
150,1995,32
150,1996,35
150,1997,35
150,1998,37
150,1999,48
150,2000,41
150,2001,49
150,2002,52
150,2003,53
150,2004,54
150,2005,62
150,2006,57
150,2007,55
150,2008,61
150,2009,64
150,2010,64
150,2011,69
150,2012,88
150,2013,86
150,2014,95
150,2015,102
150,2016,104
150,2017,146
150,2018,156
150,2019,161
150,2020,129
150,2021,129
150,2022,146
150,2023,143
153,1963,3
153,1964,4
153,1965,5
153,1966,4
153,1967,6
153,1968,5
153,1969,6
153,1970,7
153,1971,7
153,1975,8
153,1976,7
153,1977,7
153,1978,8
153,1979,9
153,1980,9
153,1981,9
153,1982,11
153,1983,8
153,1984,9
153,1985,10
153,1986,12
153,1987,12
153,1988,9
153,1989,12
153,1990,11
153,1991,11
153,1992,12
153,1993,10
153,1994,12
153,1995,12
153,1996,17
153,1997,57
153,1998,52
153,1999,33
153,2000,38
153,2001,75
153,2002,82
153,2003,89
153,2004,96
153,2005,90
153,2006,108
153,2007,116
153,2008,120
153,2009,108
153,2010,128
153,2011,131
153,2012,128
153,2013,123
153,2014,120
153,2015,101
153,2016,79
153,2017,69
153,2018,72
153,2019,73
153,2020,69
153,2021,70
153,2022,73
153,2023,86
154,1992,1
154,1993,2
154,1994,5
154,1995,3
154,1996,5
154,1997,19
154,1998,15
154,1999,15
154,2000,15
154,2001,14
154,2002,51
154,2003,55
154,2004,57
154,2005,60
154,2006,63
154,2007,80
154,2008,90
154,2009,105
154,2010,104
154,2011,111
154,2012,105
154,2013,96
154,2014,98
154,2015,97
154,2016,106
154,2017,108
154,2018,121
154,2019,131
154,2020,122
154,2021,146
154,2022,160
154,2023,164
155,1979,6
155,1980,6
155,1981,9
155,1982,9
155,1983,12
155,1984,13
155,1985,20
155,1986,26
155,1987,26
155,1988,26
155,1989,29
155,1990,30
155,1991,32
155,1992,61
155,1993,61
155,1994,53
155,1995,53
155,1996,69
155,1997,118
155,1998,75
155,1999,53
155,2000,21
155,2001,21
155,2002,21
155,2003,21
155,2004,75
155,2005,75
155,2006,98
155,2007,83
155,2008,91
155,2009,104
155,2010,74
155,2011,89
155,2012,69
155,2013,99
155,2014,99
155,2015,98
155,2016,103
155,2017,123
155,2018,179
155,2019,287
155,2020,217
155,2021,121
155,2022,164
155,2023,120
156,1962,0
156,1963,1
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,1
156,1978,1
156,1979,2
156,1980,2
156,1981,2
156,1982,2
156,1983,5
156,1984,3
156,1985,3
156,1986,6
156,1987,6
156,1988,7
156,1989,19
156,1990,30
156,1991,29
156,1992,26
156,1993,23
156,1994,29
156,1995,32
156,1996,33
156,1997,41
156,1998,45
156,1999,43
156,2000,46
156,2001,39
156,2002,30
156,2003,26
156,2004,23
156,2005,23
156,2006,35
156,2007,26
156,2008,39
156,2009,47
156,2010,61
156,2011,52
156,2012,96
156,2013,119
156,2014,102
156,2015,94
156,2016,104
156,2017,109
156,2018,108
156,2019,87
156,2020,98
156,2021,83
156,2022,78
156,2023,81
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,1
157,1967,2
157,1968,2
157,1969,2
157,1970,1
157,1971,1
157,1972,3
157,1973,39
157,1974,21
157,1975,15
157,1976,9
157,1977,9
157,1978,10
157,1979,7
157,1980,10
157,1981,12
157,1982,6
157,1983,0
157,1984,6
157,1985,0
157,1991,2
157,1992,2
157,1993,13
157,1994,12
157,1995,15
157,1996,13
157,1997,14
157,1998,18
157,1999,46
157,2000,25
157,2001,34
157,2002,41
157,2003,47
157,2004,100
157,2005,90
157,2006,86
157,2007,81
157,2008,79
157,2009,69
157,2010,70
157,2011,91
157,2012,92
157,2013,102
157,2014,103
157,2015,95
157,2016,102
157,2017,114
157,2018,127
157,2019,133
157,2020,136
157,2021,126
157,2022,131
157,2023,123
158,1963,0
158,1964,0
158,1966,0
158,1967,0
158,1968,0
158,1969,1
158,1970,0
158,1971,1
158,1972,0
158,1973,2
158,1974,10
158,1975,0
158,1976,1
158,1977,1
158,1978,1
158,1979,1
158,1980,2
158,1981,1
158,1982,1
158,1983,1
158,1984,1
158,1985,1
158,1986,1
158,1987,1
158,1988,1
158,1989,0
158,1990,0
158,1991,2
158,1992,2
158,1993,9
158,1994,0
158,1995,2
158,1996,2
158,1997,2
158,1998,3
158,1999,3
158,2000,2
158,2001,2
158,2002,5
158,2003,4
158,2004,3
158,2005,119
158,2006,178
158,2007,36
158,2008,53
158,2009,26
158,2010,33
158,2011,34
158,2012,37
158,2013,78
158,2014,93
158,2015,70
158,2016,137
158,2017,250
158,2018,207
158,2019,523
158,2020,833
158,2021,517
158,2022,560
158,2023,390
159,1961,0
159,1962,0
159,1963,2
159,1964,2
159,1965,2
159,1966,2
159,1967,2
159,1968,1
159,1969,1
159,1970,0
159,1971,3
159,1972,0
159,1973,1
159,1974,2
159,1975,3
159,1976,8
159,1977,12
159,1978,14
159,1979,6
159,1980,9
159,1981,17
159,1982,8
159,1983,4
159,1984,2
159,1985,3
159,1986,2
159,1987,1
159,1988,1
159,1989,1
159,1990,1
159,1991,1
159,1992,0
159,1993,0
159,1994,4
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,3
159,2001,3
159,2002,4
159,2003,4
159,2004,6
159,2005,7
159,2006,6
159,2007,24
159,2008,47
159,2009,66
159,2010,66
159,2011,83
159,2012,73
159,2013,82
159,2014,99
159,2015,111
159,2016,90
159,2017,113
159,2018,158
159,2019,138
159,2020,203
159,2021,190
159,2022,139
159,2023,152
16,1973,2
16,1974,2
16,1976,2
16,1977,0
16,1978,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,1
16,1986,0
16,1987,1
16,1988,2
16,1989,6
16,1990,7
16,1991,14
16,1992,12
16,1993,15
16,1994,19
16,1995,13
16,1996,14
16,1997,10
16,1998,18
16,1999,16
16,2000,29
16,2001,37
16,2002,25
16,2003,26
16,2004,60
16,2005,28
16,2006,33
16,2007,39
16,2008,57
16,2009,29
16,2010,42
16,2011,57
16,2012,67
16,2013,79
16,2014,77
16,2015,90
16,2016,132
16,2017,133
16,2018,194
16,2019,198
16,2020,235
16,2021,274
16,2022,269
16,2023,224
160,2014,64
160,2015,9
160,2016,227
160,2017,7
160,2018,17
160,2019,12
160,2020,8
160,2021,7
160,2022,4
160,2023,25
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,1
162,1971,1
162,1972,1
162,1973,1
162,1974,1
162,1975,1
162,1976,6
162,1977,7
162,1978,4
162,1979,5
162,1980,7
162,1981,5
162,1982,4
162,1983,5
162,1984,5
162,1985,6
162,1986,5
162,1987,6
162,1988,5
162,1989,5
162,1990,5
162,1991,5
162,1992,5
162,1993,6
162,1994,8
162,1995,9
162,1996,11
162,1997,15
162,1998,22
162,1999,22
162,2000,20
162,2001,23
162,2002,24
162,2003,27
162,2004,35
162,2005,40
162,2006,45
162,2007,50
162,2008,54
162,2009,55
162,2010,69
162,2011,69
162,2012,79
162,2013,87
162,2014,96
162,2015,100
162,2016,103
162,2017,103
162,2018,104
162,2019,107
162,2020,108
162,2021,115
162,2022,113
162,2023,107
165,1965,1
165,1966,0
165,1967,5
165,1968,3
165,1969,0
165,1970,2
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,1
165,1978,1
165,1979,0
165,1982,0
165,1983,0
165,1984,1
165,1985,2
165,1986,1
165,1987,3
165,1988,28
165,1989,26
165,1990,22
165,1991,14
165,1992,18
165,1993,23
165,1994,20
165,1995,14
165,1996,25
165,1997,15
165,1998,12
165,1999,13
165,2000,14
165,2001,15
165,2002,12
165,2003,38
165,2004,40
165,2005,47
165,2006,66
165,2007,74
165,2008,59
165,2009,36
165,2010,38
165,2011,51
165,2012,66
165,2013,72
165,2014,86
165,2015,99
165,2016,115
165,2017,139
165,2018,191
165,2019,158
165,2020,147
165,2021,158
165,2022,148
165,2023,105
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,2
166,1968,3
166,1969,2
166,1970,3
166,1971,3
166,1972,3
166,1973,3
166,1974,3
166,1975,3
166,1976,4
166,1977,4
166,1978,4
166,1979,7
166,1980,5
166,1981,16
166,1982,14
166,1983,15
166,1984,16
166,1985,14
166,1986,12
166,1987,11
166,1988,7
166,1989,9
166,1990,12
166,1991,11
166,1992,11
166,1993,13
166,1994,18
166,1995,15
166,1996,10
166,1997,12
166,1998,16
166,1999,23
166,2000,40
166,2001,32
166,2002,48
166,2003,41
166,2004,45
166,2005,49
166,2006,54
166,2007,62
166,2008,72
166,2009,75
166,2010,84
166,2011,85
166,2012,98
166,2013,100
166,2014,96
166,2015,102
166,2016,102
166,2017,117
166,2018,125
166,2019,131
166,2020,125
166,2021,130
166,2022,109
166,2023,113
167,1993,12
167,1994,19
167,1995,28
167,1996,31
167,1997,33
167,1998,35
167,1999,37
167,2000,44
167,2001,43
167,2002,44
167,2003,45
167,2004,53
167,2005,58
167,2006,68
167,2007,75
167,2008,82
167,2009,80
167,2010,85
167,2011,112
167,2012,90
167,2013,95
167,2014,93
167,2015,93
167,2016,114
167,2017,101
167,2018,106
167,2019,111
167,2020,111
167,2021,119
167,2022,120
167,2023,116
168,1961,2
168,1962,1
168,1963,2
168,1964,2
168,1965,5
168,1966,7
168,1967,2
168,1968,5
168,1969,6
168,1970,4
168,1971,5
168,1972,8
168,1973,7
168,1974,7
168,1975,8
168,1976,9
168,1977,14
168,1978,20
168,1979,25
168,1980,100
168,1981,99
168,1982,87
168,1983,28
168,1984,23
168,1985,22
168,1986,23
168,1987,27
168,1996,35
168,1997,42
168,1998,40
168,1999,29
168,2000,18
168,2001,38
168,2002,46
168,2003,20
168,2004,19
168,2005,21
168,2006,34
168,2007,31
168,2008,27
168,2009,27
168,2010,39
168,2011,74
168,2012,53
168,2013,45
168,2014,110
168,2015,95
168,2016,95
168,2017,102
168,2018,90
168,2019,91
168,2020,83
168,2021,83
168,2022,115
168,2023,85
169,1966,0
169,1978,2
169,1980,0
169,1981,1
169,1982,1
169,1983,2
169,1984,3
169,1985,1
169,1986,1
169,1987,1
169,1988,3
169,1989,5
169,1990,7
169,1991,7
169,1992,10
169,1993,11
169,1994,18
169,1995,21
169,1996,26
169,1997,24
169,1998,22
169,1999,15
169,2000,8
169,2001,35
169,2002,39
169,2003,46
169,2004,52
169,2005,31
169,2006,29
169,2007,38
169,2008,53
169,2009,46
169,2010,48
169,2011,49
169,2012,55
169,2013,52
169,2014,106
169,2015,97
169,2016,97
169,2017,91
169,2018,100
169,2019,98
169,2020,108
169,2021,103
169,2022,87
169,2023,89
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,5
170,1966,6
170,1967,8
170,1968,6
170,1969,6
170,1970,8
170,1971,1
170,1973,1
170,1974,1
170,1975,20
170,1976,16
170,1977,12
170,1978,11
170,1979,3
170,1980,4
170,1981,8
170,1982,4
170,1983,2
170,1984,1
170,1985,23
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,3
170,1992,8
170,1993,32
170,1994,21
170,1995,43
170,1996,22
170,1997,33
170,1998,41
170,1999,36
170,2000,16
170,2001,29
170,2002,39
170,2003,66
170,2004,38
170,2005,44
170,2006,45
170,2007,61
170,2008,52
170,2009,57
170,2010,73
170,2011,79
170,2012,85
170,2013,87
170,2014,100
170,2015,96
170,2016,104
170,2017,106
170,2018,132
170,2019,122
170,2020,113
170,2021,121
170,2022,102
170,2023,86
171,1962,0
171,1963,1
171,1964,0
171,1965,2
171,1966,1
171,1967,2
171,1968,2
171,1969,2
171,1970,1
171,1971,2
171,1972,4
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,1
171,1978,1
171,1979,2
171,1980,3
171,1981,1
171,1982,3
171,1983,2
171,1984,0
171,1985,0
171,1986,1
171,1987,3
171,1988,4
171,1989,3
171,1990,8
171,1991,12
171,1992,15
171,1993,14
171,1994,30
171,1995,33
171,1996,35
171,1997,24
171,1998,30
171,1999,20
171,2000,32
171,2001,63
171,2002,81
171,2003,62
171,2004,71
171,2005,83
171,2006,51
171,2007,85
171,2008,70
171,2009,50
171,2010,15
171,2011,19
171,2012,16
171,2013,17
171,2014,87
171,2015,86
171,2016,127
171,2017,118
171,2018,45
171,2019,86
171,2020,219
171,2021,136
171,2022,114
171,2023,113
173,1992,3
173,1993,3
173,1994,5
173,1995,14
173,1996,16
173,1997,19
173,1998,24
173,1999,31
173,2000,36
173,2001,29
173,2002,29
173,2003,25
173,2004,30
173,2005,37
173,2006,45
173,2007,58
173,2008,59
173,2009,65
173,2010,75
173,2011,80
173,2012,88
173,2013,85
173,2014,95
173,2015,101
173,2016,104
173,2017,136
173,2018,140
173,2019,131
173,2020,143
173,2021,157
173,2022,174
173,2023,179
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,2
174,1971,3
174,1972,4
174,1973,6
174,1974,2
174,1975,2
174,1976,2
174,1977,1
174,1978,1
174,1979,1
174,1980,1
174,1981,1
174,1982,2
174,1983,2
174,1984,1
174,1985,1
174,1986,5
174,1987,3
174,1988,6
174,1989,7
174,1990,13
174,1991,18
174,1992,22
174,1993,22
174,1994,25
174,1995,30
174,1996,46
174,1997,43
174,1998,52
174,1999,81
174,2000,92
174,2001,105
174,2002,73
174,2003,85
174,2004,94
174,2005,108
174,2006,108
174,2007,89
174,2008,112
174,2009,103
174,2010,109
174,2011,112
174,2012,102
174,2013,109
174,2014,104
174,2015,102
174,2016,94
174,2017,106
174,2018,103
174,2019,108
174,2020,114
174,2021,120
174,2022,132
174,2023,138
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,1
175,1973,1
175,1974,1
175,1975,0
175,1976,0
175,1977,0
175,1978,1
175,1979,1
175,1980,1
175,1981,1
175,1982,1
175,1983,0
175,1984,1
175,1985,1
175,1986,1
175,1987,1
175,1988,1
175,1989,1
175,1990,1
175,1991,1
175,1992,1
175,1993,1
175,1994,1
175,1995,1
175,1996,1
175,1997,1
175,1998,1
175,1999,1
175,2000,2
175,2001,1
175,2002,2
175,2003,1
175,2004,2
175,2005,1
175,2006,1
175,2007,2
175,2008,3
175,2009,3
175,2010,5
175,2011,5
175,2012,4
175,2013,3
175,2014,78
175,2015,127
175,2016,95
175,2017,72
175,2018,126
175,2019,104
175,2020,99
175,2021,101
175,2022,84
175,2023,80
176,1961,2
176,1962,2
176,1963,2
176,1964,2
176,1965,1
176,1966,10
176,1967,5
176,1968,1
176,1969,1
176,1970,1
176,1971,2
176,1972,2
176,1973,2
176,1974,2
176,2003,23
176,2007,0
176,2008,17
176,2009,14
176,2010,22
176,2011,9
176,2012,10
176,2013,6
176,2014,90
176,2015,108
176,2016,102
176,2017,38
176,2018,83
176,2019,40
176,2020,98
176,2021,175
176,2022,268
176,2023,163
178,2000,163
178,2001,30
178,2002,73
178,2003,421
178,2004,421
178,2005,507
178,2006,83
178,2007,116
178,2008,49
178,2009,116
178,2010,227
178,2011,112
178,2012,178
178,2013,203
178,2014,0
178,2015,164
178,2016,136
178,2017,1
178,2018,39
178,2019,35
178,2020,15
178,2021,5
178,2022,21
178,2023,1
179,1968,3
179,1969,4
179,1970,2
179,1971,1
179,1972,1
179,1973,1
179,1974,1
179,1975,1
179,1976,1
179,1979,2
179,1980,5
179,1983,6
179,1984,11
179,1985,5
179,1986,7
179,1987,12
179,1988,7
179,1989,8
179,1990,8
179,1991,6
179,1992,7
179,1993,9
179,1994,7
179,1995,7
179,1996,10
179,1997,8
179,1998,9
179,1999,15
179,2000,9
179,2001,13
179,2002,16
179,2003,16
179,2004,14
179,2005,33
179,2006,38
179,2007,43
179,2008,43
179,2009,37
179,2010,66
179,2011,91
179,2012,98
179,2013,68
179,2014,88
179,2015,103
179,2016,109
179,2017,131
179,2018,124
179,2019,144
179,2020,135
179,2021,128
179,2022,186
179,2023,149
18,1993,7
18,1994,1
18,1995,4
18,1996,15
18,1997,7
18,1998,7
18,1999,3
18,2000,3
18,2001,3
18,2002,49
18,2003,67
18,2004,139
18,2005,37
18,2006,37
18,2007,2
18,2008,4
18,2009,48
18,2010,35
18,2011,78
18,2012,34
18,2013,13
18,2014,19
18,2015,150
18,2016,131
18,2017,95
18,2018,24
18,2019,23
18,2020,14
18,2021,26
18,2022,20
18,2023,17
181,1990,0
181,1991,0
181,1992,4
181,1993,0
181,1994,1
181,1995,7
181,1996,6
181,1997,4
181,1998,4
181,1999,4
181,2000,1
181,2001,1
181,2002,3
181,2003,182
181,2004,665
181,2005,42
181,2006,9
181,2007,6
181,2008,4
181,2009,131
181,2010,290
181,2011,219
181,2012,42
181,2013,82
181,2014,73
181,2015,119
181,2016,109
181,2017,88
181,2018,76
181,2019,153
181,2020,58
181,2021,84
181,2022,66
181,2023,103
183,1991,1
183,1992,1
183,1993,1
183,1994,1
183,1995,2
183,1996,3
183,1997,1
183,1998,5
183,1999,7
183,2000,7
183,2001,11
183,2002,8
183,2003,10
183,2004,16
183,2005,21
183,2006,27
183,2007,44
183,2008,52
183,2009,49
183,2010,50
183,2011,55
183,2012,79
183,2013,95
183,2014,92
183,2015,97
183,2016,111
183,2017,119
183,2018,124
183,2019,139
183,2020,139
183,2021,159
183,2022,151
183,2023,146
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,18
184,1976,22
184,1977,52
184,1978,40
184,1979,1
184,1980,1
184,1981,1
184,1982,1
184,1988,3
184,1989,2
184,1990,5
184,1991,2
184,1992,1
184,1993,1
184,1996,22
184,1997,4
184,1998,6
184,1999,7
184,2001,11
184,2002,5
184,2003,4
184,2004,78
184,2005,79
184,2006,9
184,2007,6
184,2008,62
184,2009,61
184,2010,43
184,2011,9
184,2012,27
184,2013,12
184,2014,27
184,2015,51
184,2016,222
184,2017,16
184,2018,15
184,2019,21
184,2020,85
184,2021,23
184,2022,48
184,2023,33
185,1992,7
185,1993,13
185,1994,8
185,1995,15
185,1996,9
185,1997,11
185,1998,9
185,1999,6
185,2000,10
185,2001,8
185,2002,9
185,2003,12
185,2004,24
185,2005,27
185,2006,32
185,2007,33
185,2008,33
185,2009,31
185,2010,36
185,2011,37
185,2012,56
185,2013,65
185,2014,112
185,2015,92
185,2016,96
185,2017,124
185,2018,109
185,2019,75
185,2020,56
185,2021,58
185,2022,37
185,2023,36
188,1975,46
188,1976,39
188,1977,34
188,1978,38
188,1979,32
188,1980,39
188,1981,47
188,1982,30
188,1983,42
188,1984,40
188,1985,24
188,1986,68
188,1987,60
188,1988,55
188,1989,17
188,1990,17
188,1991,110
188,1992,72
188,1993,11
188,1994,22
188,1995,132
188,1996,77
188,1997,65
188,1998,110
188,1999,143
188,2000,186
188,2001,169
188,2002,199
188,2003,186
188,2004,188
188,2005,148
188,2006,178
188,2007,158
188,2008,87
188,2009,122
188,2010,129
188,2011,68
188,2013,1
188,2014,61
188,2015,93
188,2016,147
188,2017,220
188,2018,70
188,2019,41
188,2020,42
188,2021,81
188,2022,336
188,2023,131
189,1978,11
189,1979,11
189,1980,11
189,1982,10
189,1984,24
189,1985,30
189,1986,34
189,1987,38
189,1988,50
189,1989,47
189,1990,43
189,1991,121
189,1992,36
189,1993,13
189,1994,43
189,1995,33
189,1996,45
189,1997,60
189,1998,93
189,1999,89
189,2000,87
189,2001,82
189,2002,73
189,2003,73
189,2004,101
189,2005,102
189,2006,110
189,2007,95
189,2008,113
189,2009,67
189,2010,46
189,2011,52
189,2012,69
189,2013,91
189,2014,95
189,2015,123
189,2016,82
189,2017,88
189,2018,99
189,2019,94
189,2020,85
189,2021,266
189,2022,245
189,2023,237
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,3
19,1972,3
19,1973,3
19,1974,3
19,1975,5
19,1976,3
19,1977,2
19,1978,2
19,1979,2
19,1980,8
19,1981,4
19,1982,2
19,1983,3
19,1984,2
19,1985,2
19,1986,1
19,1987,1
19,1988,0
19,1989,1
19,1990,0
19,1991,0
19,1992,1
19,1993,0
19,1994,1
19,1995,1
19,1996,1
19,1997,2
19,1998,3
19,1999,4
19,2000,4
19,2001,5
19,2002,41
19,2003,119
19,2004,153
19,2005,31
19,2006,66
19,2007,97
19,2008,36
19,2009,66
19,2010,68
19,2011,48
19,2012,46
19,2013,150
19,2014,159
19,2015,73
19,2016,68
19,2017,72
19,2018,65
19,2019,59
19,2020,72
19,2021,50
19,2022,62
19,2023,46
191,1988,59
191,1989,12
191,1990,13
191,1991,15
191,1992,49
191,1993,21
191,1994,17
191,1995,3
191,1997,1
191,1998,33
