geo,year,ti_rye_import_value_base_period_quantity
229,2003,680
229,2004,505
229,2005,326
229,2006,318
229,2007,435
229,2008,692
229,2009,411
229,2010,597
229,2011,1378
229,2012,375
229,2013,544
229,2014,2652
229,2015,1104
229,2016,567
229,2017,737
229,2018,886
229,2019,735
229,2020,1445
229,2021,1312
229,2022,1037
229,2023,1510
230,1993,688
230,1994,328
230,1995,330
230,1996,351
230,1998,359
230,1999,378
230,2000,719
230,2001,542
230,2003,354
230,2004,886
230,2005,3441
230,2006,4404
230,2007,7659
230,2008,6728
230,2009,9198
230,2010,614
230,2011,3518
230,2012,3160
230,2013,12685
230,2014,1269
230,2015,17512
230,2016,831
230,2017,14877
230,2018,9136
230,2019,2192
230,2020,3824
230,2021,9266
230,2022,11811
230,2023,4109
231,1961,10131
231,1962,11212
231,1963,12047
231,1964,5615
231,1965,10938
231,1966,16622
231,1967,11934
231,1968,11000
231,1969,9939
231,1970,9285
231,1971,9020
231,1972,10018
231,1974,27028
231,1975,23545
231,1976,26160
231,1977,24490
231,1978,26299
231,1979,32052
231,1980,44741
231,1981,29532
231,1982,27209
231,1983,19505
231,1984,17791
231,1985,18269
231,1986,16621
231,1987,12870
231,1988,12560
231,1989,20303
231,1990,16740
231,1991,18009
231,1992,21537
231,1993,22397
231,1994,22534
231,1995,24504
231,1996,30950
231,1997,32439
231,1998,26182
231,1999,20631
231,2000,19904
231,2001,22862
231,2002,22040
231,2003,26492
231,2004,27468
231,2005,30464
231,2006,28172
231,2007,38957
231,2008,77383
231,2009,49802
231,2010,44585
231,2011,57055
231,2012,61495
231,2013,68471
231,2014,57727
231,2015,48947
231,2016,50740
231,2017,43567
231,2018,51141
231,2019,57399
231,2020,53565
231,2021,58618
231,2022,72888
231,2023,75949
233,2015,0
233,2018,0
234,2001,17
234,2003,13
234,2005,13
234,2007,17
234,2011,30
234,2012,29
234,2013,52
234,2014,26
234,2015,30
234,2016,30
234,2017,24
234,2018,28
234,2019,98
234,2020,32
234,2021,27
234,2022,24
234,2023,20
235,1997,6
235,1998,15
235,1999,9
235,2000,15
235,2001,13
235,2004,61
235,2005,61
235,2006,19
235,2007,20
235,2008,24
235,2009,28
235,2010,28
235,2011,26
235,2012,23
235,2013,36
235,2015,22
235,2017,20
235,2022,18
235,2023,15
237,2014,36
237,2015,31
237,2016,31
237,2017,32
237,2022,262
238,2009,6
238,2011,1
238,2014,14
238,2015,7
238,2016,1
250,1997,0
250,1998,0
250,1999,0
250,2014,0
250,2015,0
251,2002,1
251,2006,1
251,2014,1
251,2016,77
251,2018,3
251,2023,2
255,2000,2178
255,2001,1980
255,2002,1974
255,2003,2489
255,2004,2656
255,2005,2250
255,2006,2776
255,2007,4400
255,2008,5169
255,2009,2865
255,2010,2745
255,2011,5656
255,2012,5496
255,2013,4550
255,2014,4122
255,2015,3548
255,2016,3522
255,2017,3595
255,2018,4631
255,2019,4846
255,2020,3719
255,2021,4654
255,2022,6139
255,2023,5512
256,2000,394
256,2001,527
256,2002,369
256,2003,434
256,2004,323
256,2005,446
256,2006,102
256,2007,224
256,2008,269
256,2009,352
256,2010,125
256,2011,73
256,2012,86
256,2013,171
256,2014,121
256,2015,108
256,2016,193
256,2017,388
256,2018,155
256,2019,295
256,2020,229
256,2021,149
256,2022,144
256,2023,248
26,1986,0
26,1997,0
26,1998,0
26,2001,0
26,2003,0
26,2016,0
27,1965,6
27,1973,10
27,1974,14
27,1975,16
27,1976,19
27,1977,19
27,1978,19
27,1979,22
27,1980,24
27,1981,21
27,1982,18
27,1983,16
27,1984,16
27,1985,13
27,1992,93
27,2003,93
27,2008,37
27,2010,67
27,2011,83
27,2012,54
27,2013,52
27,2014,87
27,2015,62
27,2016,31
27,2017,47
27,2018,48
27,2019,29
27,2020,54
27,2021,54
27,2022,51
27,2023,57
272,2006,124
272,2007,140
272,2008,147
272,2009,107
272,2010,85
272,2011,170
272,2012,143
272,2013,142
272,2014,67
272,2015,81
272,2016,79
272,2017,148
272,2018,455
272,2019,211
272,2020,130
272,2021,379
272,2022,396
272,2023,239
273,2007,59
273,2008,96
273,2009,33
273,2010,33
273,2011,44
273,2012,69
273,2013,48
273,2014,32
273,2015,25
273,2016,27
273,2017,23
273,2018,26
273,2019,29
273,2020,31
273,2021,33
273,2022,49
273,2023,33
276,2014,4
276,2016,1
276,2018,7
3,1997,22
3,1998,34
3,2004,12
3,2005,13
3,2006,15
3,2007,19
3,2008,26
3,2009,16
3,2010,16
3,2011,22
3,2012,24
3,2013,24
3,2014,30
3,2022,37
3,2023,18
32,1971,0
32,1972,0
32,1980,0
32,1982,0
32,1998,0
32,2016,6
32,2021,10
33,1973,23
33,1988,26
33,1989,26
33,1990,118
33,1992,25
33,1993,88
33,1994,50
33,1995,75
33,1996,42
33,1997,21
33,1998,24
33,1999,31
33,2000,31
33,2001,25
33,2002,26
33,2003,28
33,2004,40
33,2005,34
33,2006,42
33,2007,42
33,2008,49
33,2009,52
33,2010,58
33,2011,94
33,2012,91
33,2013,165
33,2014,132
33,2015,115
33,2016,102
33,2017,82
33,2018,84
33,2019,62
33,2020,137
33,2021,128
33,2022,123
33,2023,117
35,2014,0
35,2019,0
35,2020,0
35,2022,2
35,2023,4
40,1973,22
40,1974,20
40,2000,46
40,2002,11
40,2003,15
40,2006,43
40,2007,169
40,2008,71
40,2011,66
40,2012,69
40,2013,73
40,2014,55
40,2016,147
40,2017,149
40,2018,49
40,2019,39
40,2020,69
40,2021,66
40,2022,123
40,2023,84
41,1961,0
41,1962,0
41,1990,4
41,1991,2
41,1995,0
41,1996,2
41,1997,2
41,1998,0
41,1999,0
41,2001,2
41,2002,0
41,2006,1
41,2014,42
41,2015,43
41,2016,2
41,2017,24
41,2018,2
41,2022,514
44,1998,10
44,1999,9
44,2000,9
44,2001,8
44,2002,11
44,2003,13
44,2004,13
44,2005,15
44,2006,10
44,2007,17
44,2008,33
44,2009,19
44,2010,18
44,2011,26
44,2012,24
44,2013,22
44,2014,24
44,2015,22
44,2016,22
44,2017,21
44,2018,23
44,2019,25
44,2020,21
44,2021,22
44,2022,26
44,2023,29
48,2016,1
48,2021,0
50,2013,754
50,2014,300
50,2018,745
50,2019,1003
50,2020,979
50,2021,1020
50,2022,1111
50,2023,1196
5000,1961,64388
5000,1962,73238
5000,1963,78922
5000,1964,75841
5000,1965,75122
5000,1966,77738
5000,1967,78095
5000,1968,79643
5000,1969,80941
5000,1970,76161
5000,1971,79569
5000,1972,74119
5000,1973,93711
5000,1974,153393
5000,1975,168751
5000,1976,169756
5000,1977,164570
5000,1978,191089
5000,1979,185664
5000,1980,237816
5000,1981,237797
5000,1982,206811
5000,1983,155841
5000,1984,163762
5000,1985,161441
5000,1986,162440
5000,1987,154250
5000,1988,175698
5000,1989,182488
5000,1990,167339
5000,1991,143372
5000,1992,166709
5000,1993,145768
5000,1994,149762
5000,1995,151617
5000,1996,200769
5000,1997,187016
5000,1998,140269
5000,1999,99692
5000,2000,126345
5000,2001,134392
5000,2002,122139
5000,2003,131034
5000,2004,183396
5000,2005,165386
5000,2006,182163
5000,2007,291313
5000,2008,403418
5000,2009,225783
5000,2010,236453
5000,2011,380295
5000,2012,363144
5000,2013,338735
5000,2014,302135
5000,2015,262379
5000,2016,265895
5000,2017,272739
5000,2018,288515
5000,2019,292798
5000,2020,254166
5000,2021,300073
5000,2022,424278
5000,2023,354135
5100,1961,889
5100,1962,1244
5100,1963,1242
5100,1964,1299
5100,1965,3822
5100,1967,1053
5100,1968,1291
5100,1969,1292
5100,1970,1249
5100,1971,1228
5100,1972,1958
5100,1973,3171
5100,1974,2786
5100,1975,5818
5100,1978,2513
5100,1979,2255
5100,1980,11636
5100,1981,6982
5100,1982,4760
5100,1983,3491
5100,1984,7105
5100,1986,2399
5100,1988,6732
5100,1989,3808
5100,1990,2277
5100,1991,11473
5100,1992,3063
5100,1993,6030
5100,1994,6234
5100,1995,4465
5100,1996,6702
5100,1997,4719
5100,1998,5305
5100,1999,2158
5100,2000,3263
5100,2001,2085
5100,2002,3237
5100,2003,2335
5100,2004,2946
5100,2005,1031
5100,2006,3069
5100,2007,3412
5100,2008,15058
5100,2009,6894
5100,2010,2083
5100,2011,7588
5100,2012,9624
5100,2013,7131
5100,2014,17915
5100,2015,4520
5100,2016,5882
5100,2017,5449
5100,2018,3853
5100,2019,7996
5100,2020,37591
5100,2021,10307
5100,2022,7102
5100,2023,11946
5101,1964,4103
5101,1967,3647
5101,1968,3078
5101,1969,3647
5101,1970,4103
5101,1972,2897
5101,1975,5471
5101,1980,49241
5101,1982,16414
5101,1983,3283
5101,1984,6682
5101,1986,2228
5101,1988,6331
5101,1989,3495
5101,1990,782
5101,1994,69640
5101,1995,47821
5101,1997,6304848
5101,1998,18383
5101,1999,1985
5101,2000,17398
5101,2001,2000
5101,2002,16148
5101,2003,4103
5101,2004,2736
5101,2005,12701
5101,2006,9192
5101,2009,57447
5101,2010,2174
5101,2011,501
5101,2012,7211
5101,2013,3511
5101,2014,16807
5101,2015,4297
5101,2016,3727
5101,2017,3559
5101,2018,3806
5101,2019,3452
5101,2020,3487
5101,2021,18505
5101,2022,6672
5101,2023,40021
5102,1971,0
5102,1972,0
5102,1980,0
5102,1982,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2008,0
5102,2014,0
5102,2015,0
5102,2016,3
5102,2017,2
5102,2019,0
5102,2021,5
5102,2022,0
5103,1972,116
5103,1973,274
5103,1981,284
5103,1986,710
5103,1993,710
5103,1997,710
5103,2000,57
5103,2001,82
5103,2003,84
5103,2004,113
5103,2007,145
5103,2009,231
5103,2010,84
5103,2012,230
5103,2014,1385
5103,2015,105
5103,2016,239
5103,2018,99
5103,2019,1669
5103,2020,885716
5103,2021,1591
5103,2022,1290
5103,2023,1511
5104,1961,16
5104,1962,23
5104,1963,23
5104,1964,24
5104,1965,70
5104,1967,19
5104,1968,23
5104,1969,23
5104,1970,23
5104,1971,22
5104,1972,25
5104,1973,35
5104,1974,51
5104,1978,46
5104,1979,41
5104,1989,159
5104,1990,318
5104,1991,32
5104,1992,248
5104,1993,89
5104,1994,110
5104,1995,79
5104,1996,122
5104,1997,78
5104,1998,99
5104,1999,92
5104,2000,65
5104,2001,139
5104,2002,55
5104,2003,46
5104,2004,54
5104,2005,57
5104,2006,56
5104,2007,53
5104,2008,368
5104,2009,186
5104,2010,168
5104,2011,336
5104,2012,202
5104,2013,225
5104,2014,327
5104,2015,247
5104,2016,206
5104,2017,319
5104,2018,164
5104,2019,162
5104,2020,175
5104,2021,185
5104,2022,195
5104,2023,225
5105,1991,9
5105,1992,2
5105,1998,9
5105,1999,12
5105,2000,3
5105,2001,2
5105,2002,12
5105,2003,12
5105,2004,12
5105,2005,0
5105,2014,11
5105,2015,1
5105,2016,14
5105,2018,2
5105,2019,67
5105,2020,2
5105,2021,19
5105,2022,12
5105,2023,5
52,1994,235
52,1996,4435
52,2001,680
52,2002,648
52,2003,714
52,2004,1077
52,2005,915
52,2010,754
52,2011,1436
52,2012,1609
52,2014,1055
52,2019,2492
52,2020,13483
52,2021,4544
52,2022,3876
52,2023,1174
5200,1961,10289
5200,1962,11825
5200,1963,12252
5200,1964,5719
5200,1965,11118
5200,1966,16727
5200,1967,12062
5200,1968,11125
5200,1969,10057
5200,1970,9395
5200,1971,13816
5200,1972,13020
5200,1973,23625
5200,1974,25637
5200,1975,23821
5200,1976,26463
5200,1977,25298
5200,1978,31908
5200,1979,57852
5200,1980,55601
5200,1981,46216
5200,1982,27699
5200,1983,20395
5200,1984,23171
5200,1985,24361
5200,1986,18140
5200,1987,13686
5200,1988,16357
5200,1989,20904
5200,1990,20347
5200,1991,18298
5200,1992,21788
5200,1993,22606
5200,1994,22694
5200,1995,25029
5200,1996,31600
5200,1997,32636
5200,1998,26347
5200,1999,21526
5200,2000,20267
5200,2001,22961
5200,2002,20985
5200,2003,24510
5200,2004,27874
5200,2005,30650
5200,2006,29105
5200,2007,39119
5200,2008,73605
5200,2009,49974
5200,2010,44932
5200,2011,57455
5200,2012,62002
5200,2013,68864
5200,2014,58124
5200,2015,49376
5200,2016,51243
5200,2017,43868
5200,2018,51438
5200,2019,57530
5200,2020,54239
5200,2021,59053
5200,2022,73313
5200,2023,76282
5203,1961,10146
5203,1962,11229
5203,1963,12065
5203,1964,5624
5203,1965,10954
5203,1966,16647
5203,1967,11952
5203,1968,11017
5203,1969,9954
5203,1970,9299
5203,1971,9033
5203,1972,10033
5203,1973,15345
5203,1974,27069
5203,1975,23580
5203,1976,26199
5203,1977,24527
5203,1978,26338
5203,1979,32100
5203,1980,44808
5203,1981,29576
5203,1982,27249
5203,1983,19534
5203,1984,17817
5203,1985,18297
5203,1986,16646
5203,1987,12889
5203,1988,14680
5203,1989,17950
5203,1990,16769
5203,1991,18036
5203,1992,21563
5203,1993,22444
5203,1994,22577
5203,1995,24554
5203,1996,30994
5203,1997,32486
5203,1998,26170
5203,1999,20670
5203,2000,19984
5203,2001,22739
5203,2002,21927
5203,2003,26456
5203,2004,27507
5203,2005,30492
5203,2006,28213
5203,2007,38968
5203,2008,73324
5203,2009,49805
5203,2010,44638
5203,2011,57144
5203,2012,61586
5203,2013,68576
5203,2014,57823
5203,2015,49076
5203,2016,50862
5203,2017,43707
5203,2018,51247
5203,2019,57390
5203,2020,54059
5203,2021,58869
5203,2022,73032
5203,2023,76076
5204,1962,5
5204,1963,3
5204,1964,29
5204,1965,6
5204,1966,3
5204,1967,4
5204,1968,4
5204,1969,4
5204,1970,4
5204,1971,5
5204,1972,7
5204,1973,8
5204,1974,23
5204,1975,13
5204,1977,45
5204,1978,20
5204,1979,8
5204,1980,10
5204,1981,13
5204,1985,14
5204,1986,7
5204,1988,18
5204,1989,79
5204,1990,17
5204,1991,36
5204,1992,25
5204,1993,15
5204,1994,16
5204,1995,18
5204,1996,17
5204,1997,17
5204,1998,15
5204,1999,15
5204,2000,16
5204,2001,19
5204,2002,20
5204,2003,16
5204,2004,15
5204,2005,15
5204,2006,20
5204,2007,31
5204,2008,27
5204,2009,31
5204,2010,25
5204,2011,28
5204,2012,25
5204,2013,30
5204,2014,40
5204,2015,30
5204,2016,21
5204,2017,22
5204,2018,35
5204,2020,54
5204,2021,42
5204,2022,1052
5206,1963,0
5206,1965,0
5206,1966,1
5206,1980,2
5206,1981,1
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,2
5206,1986,1
5206,1987,1
5206,1988,1
5206,1989,2
5206,1990,4
5206,1991,3
5206,1992,2
5206,1994,2
5206,2000,1
5206,2001,4
5206,2002,2
5206,2003,2
5206,2004,2
5206,2005,4
5206,2006,1
5206,2014,3
5206,2015,19
5206,2016,12
5206,2017,9
5206,2018,13
5206,2019,7
5206,2020,16
5206,2021,2
5206,2022,6
5206,2023,54
5207,1961,61
5207,1962,69
5207,1963,95
5207,1964,72
5207,1965,57
5207,1966,68
5207,1967,66
5207,1968,48
5207,1969,73
5207,1970,51
5207,1971,61
5207,1972,47
5207,1973,60
5207,1974,54
5207,1975,130
5207,1976,82
5207,1977,68
5207,1978,162
5207,1979,151
5207,1980,279
5207,1981,261
5207,1982,121
5207,1983,141
5207,1984,159
5207,1986,199
5207,1988,80
5207,1989,95
5207,1990,82
5207,1991,140
5207,1992,55
5207,1993,209
5207,1995,193
5207,1996,175
5207,1997,102
5207,1998,167
5207,1999,157
5207,2000,135
5207,2001,184
5207,2002,40
5207,2003,43
5207,2004,141
5207,2005,151
5207,2006,130
5207,2007,180
5207,2008,287
5207,2009,382
5207,2010,149
5207,2011,196
5207,2012,270
5207,2013,223
5207,2014,257
5207,2015,408
5207,2016,263
5207,2017,228
5207,2018,143
5207,2019,128
5207,2020,244
5207,2021,229
5207,2022,332
5207,2023,257
53,2016,1
53,2018,294
5300,1961,2231
5300,1962,3362
5300,1963,3540
5300,1964,3438
5300,1965,3343
5300,1966,3480
5300,1967,3481
5300,1968,3479
5300,1969,3310
5300,1970,3454
5300,1971,3479
5300,1972,3216
5300,1973,5109
5300,1974,8146
5300,1975,8210
5300,1976,7548
5300,1977,6886
5300,1978,6655
5300,1979,6873
5300,1980,10371
5300,1981,11668
5300,1982,7808
5300,1983,7025
5300,1984,7430
5300,1985,6767
5300,1986,6861
5300,1987,4941
5300,1988,6113
5300,1989,8219
5300,1990,6963
5300,1991,6011
5300,1992,6782
5300,1993,7157
5300,1994,6690
5300,1995,6623
5300,1996,9731
5300,1997,8977
5300,1998,5865
5300,1999,4844
5300,2000,5123
5300,2001,6778
5300,2002,5549
5300,2003,6174
5300,2004,9326
5300,2005,8022
5300,2006,8510
5300,2007,13477
5300,2008,26840
5300,2009,18560
5300,2010,15949
5300,2011,22097
5300,2012,27267
5300,2013,27366
5300,2014,19916
5300,2015,22227
5300,2016,21396
5300,2017,19253
5300,2018,19259
5300,2019,23025
5300,2020,21079
5300,2021,18169
5300,2022,25850
5300,2023,28875
5301,1995,75
5301,1996,366
5301,1997,41
5301,1998,92
5301,1999,61
5301,2000,97
5301,2001,85
5301,2002,14
5301,2003,14
5301,2004,136
5301,2005,123
5301,2006,119
5301,2007,132
5301,2008,157
5301,2009,104
5301,2010,137
5301,2011,149
5301,2012,196
5301,2013,191
5301,2014,140
5301,2015,119
5301,2016,147
5301,2017,117
5301,2018,98
5301,2019,85
5301,2020,113
5301,2021,107
5301,2022,133
5301,2023,85
5302,1961,1144
5302,1962,1746
5302,1963,1842
5302,1964,1786
5302,1965,1764
5302,1966,1807
5302,1967,1807
5302,1968,1806
5302,1969,1724
5302,1970,1794
5302,1971,1800
5302,1972,1651
5302,1973,2622
5302,1974,3992
5302,1975,4237
5302,1976,3796
5302,1977,3566
5302,1978,3441
5302,1979,3427
5302,1980,5365
5302,1981,6022
5302,1982,4877
5302,1983,3623
5302,1984,3833
5302,1985,3514
5302,1986,2958
5302,1987,2562
5302,1988,3168
5302,1989,4233
5302,1990,3615
5302,1991,3222
5302,1992,3404
5302,1993,3750
5302,1994,3382
5302,1995,3462
5302,1996,5181
5302,1997,4761
5302,1998,3068
5302,1999,2626
5302,2000,2671
5302,2001,3566
5302,2002,2899
5302,2003,3350
5302,2004,5009
5302,2005,4763
5302,2006,4682
5302,2007,7075
5302,2008,15289
5302,2009,10382
5302,2010,8960
5302,2011,11696
5302,2012,16677
5302,2013,17420
5302,2014,14464
5302,2015,17342
5302,2016,14247
5302,2017,13046
5302,2018,14516
5302,2019,16019
5302,2020,15576
5302,2021,15828
5302,2022,25857
5302,2023,28330
5303,1978,246
5303,1979,620
5303,1981,1507
5303,1982,253
5303,1983,1292
5303,1984,320
5303,1985,179
5303,1986,443
5303,1987,325
5303,1989,136
5303,1990,417
5303,1991,248
5303,1993,380
5303,1994,308
5303,1997,957
5303,1998,562
5303,1999,957
5303,2000,1019
5303,2001,1436
5303,2002,1077
5303,2003,399
5303,2004,894
5303,2005,497
5303,2006,522
5303,2007,592
5303,2008,877
5303,2009,828
5303,2010,1030
5303,2011,492
5303,2012,373
5303,2013,507
5303,2014,20
5303,2015,961
5303,2016,7
5303,2017,173
5303,2018,335
5303,2019,362
5303,2020,330
5303,2021,327
5303,2022,579
5303,2023,3560
5304,1966,20
5304,1967,36
5304,1969,7
5304,1970,7
5304,1971,8
5304,1972,8
5304,1973,13
5304,1974,20
5304,1975,18
5304,1976,15
5304,1977,40
5304,1978,30
5304,1979,71
5304,1980,149
5304,1982,27
5304,1983,17
5304,1984,101
5304,1985,317
5304,1986,238
5304,1987,238
5304,1988,91
5304,1989,212
5304,1990,74
5304,1991,140
5304,1992,35
5304,1993,76
5304,1994,77
5304,1995,28
5304,1996,67
5304,1997,59
5304,1998,77
5304,1999,49
5304,2000,31
5304,2001,46
5304,2002,48
5304,2003,32
5304,2004,33
5304,2005,41
5304,2006,63
5304,2007,74
5304,2008,128
5304,2009,65
5304,2010,46
5304,2011,106
5304,2012,98
5304,2013,54
5304,2014,176
5304,2015,120
5304,2016,77
5304,2017,40
5304,2018,31
5304,2019,260
5304,2020,54
5304,2021,150
5304,2022,192
5304,2023,103
5305,1961,1203
5305,1963,1492
5305,1965,1239
5305,1968,2321
5305,1969,1380
5305,1972,1492
5305,1973,4144
5305,1976,4020
5305,1977,7888
5305,1978,11825
5305,1979,6355
5305,1980,16575
5305,1981,16575
5305,1983,11050
5305,1984,12431
5305,1986,27131
5305,1987,2486
5305,1988,4101
5305,1989,4061
5305,1990,3010
5305,1991,2132
5305,1992,2153
5305,1993,2546
5305,1994,3651
5305,1995,1704
5305,1996,1438
5305,1997,3949
5305,1998,1620
5305,1999,1750
5305,2000,2115
5305,2001,2582
5305,2002,2305
5305,2003,2378
5305,2004,3125
5305,2005,2817
5305,2006,3138
5305,2007,5541
5305,2008,8385
5305,2009,4541
5305,2010,3487
5305,2011,8787
5305,2012,7459
5305,2013,6869
5305,2014,5579
5305,2015,5294
5305,2016,5827
5305,2017,5477
5305,2018,5430
5305,2019,5638
5305,2020,5468
5305,2021,5983
5305,2022,7450
5305,2023,6217
54,1961,1501
54,1962,1744
54,1963,2429
54,1964,2175
54,1965,1918
54,1966,1951
54,1967,1922
54,1968,1862
54,1969,1816
54,1970,1905
54,1971,1845
54,1972,1634
54,1973,3367
54,1974,4711
54,1975,10129
54,1976,6325
54,1977,5847
54,1978,4988
54,1979,8240
54,1980,8700
54,1981,7417
54,1982,7058
54,1983,6401
54,1984,10902
54,1985,6272
54,1986,13404
54,1987,9474
54,1988,10321
54,1989,10609
54,1990,19885
54,1991,10167
54,1992,18480
54,1993,19947
54,1994,9633
54,1995,12506
54,1996,9029
54,1997,7942
54,1998,7790
54,1999,4794
54,2000,4696
54,2001,4595
54,2002,4444
54,2003,5722
54,2004,5496
54,2005,5381
54,2006,6493
54,2007,9858
54,2008,12393
54,2009,7907
54,2010,10896
54,2011,13767
54,2012,10700
54,2013,8962
54,2014,7992
54,2015,12906
54,2016,7711
54,2017,7956
54,2018,7835
54,2019,7310
54,2020,9722
54,2021,8428
54,2022,10245
54,2023,9697
5400,1961,51673
5400,1962,56100
5400,1963,60155
5400,1964,62723
5400,1965,58280
5400,1966,58979
5400,1967,60288
5400,1968,62106
5400,1969,62775
5400,1970,59510
5400,1971,61721
5400,1972,57941
5400,1973,70216
5400,1974,116359
5400,1975,129219
5400,1976,130385
5400,1977,132154
5400,1978,150527
5400,1979,144780
5400,1980,181196
5400,1981,180726
5400,1982,163506
5400,1983,129371
5400,1984,132620
5400,1985,132020
5400,1986,143035
5400,1987,149547
5400,1988,165477
5400,1989,145387
5400,1990,158956
5400,1991,117762
5400,1992,133141
5400,1993,111080
5400,1994,126944
5400,1995,138364
5400,1996,153168
5400,1997,141338
5400,1998,131187
5400,1999,73114
5400,2000,106888
5400,2001,100098
5400,2002,95844
5400,2003,99574
5400,2004,139949
5400,2005,125901
5400,2006,141432
5400,2007,234748
5400,2008,289601
5400,2009,160592
5400,2010,172540
5400,2011,289509
5400,2012,269321
5400,2013,242365
5400,2014,219453
5400,2015,186803
5400,2016,187002
5400,2017,207015
5400,2018,214461
5400,2019,208386
5400,2020,182986
5400,2021,221320
5400,2022,312742
5400,2023,245298
5401,1961,3123
5401,1962,3261
5401,1963,3380
5401,1964,4144
5401,1965,3825
5401,1966,3388
5401,1967,3396
5401,1968,3456
5401,1969,3308
5401,1970,3459
5401,1971,3534
5401,1972,3084
5401,1973,3757
5401,1974,6078
5401,1975,6939
5401,1976,6526
5401,1977,5791
5401,1978,5967
5401,1979,7290
5401,1980,9827
5401,1981,9771
5401,1982,8880
5401,1983,6772
5401,1984,7885
5401,1985,7229
5401,1986,5847
5401,1987,3966
5401,1988,6780
5401,1989,4094
5401,1990,4279
5401,1991,4890
5401,1992,7198
5401,1993,5232
5401,1994,3421
5401,1995,3509
5401,1996,7286
5401,1997,6254
5401,1998,4804
5401,1999,2414
5401,2000,5685
5401,2001,5080
5401,2002,4799
5401,2003,3851
5401,2004,6159
5401,2005,7547
5401,2006,8751
5401,2007,10649
5401,2008,18547
5401,2009,12720
5401,2010,18300
5401,2011,20244
5401,2012,18657
5401,2013,22521
5401,2014,15723
5401,2015,15388
5401,2016,12935
5401,2017,15156
5401,2018,12771
5401,2019,17594
5401,2020,14456
5401,2021,18032
5401,2022,21113
5401,2023,19965
5402,1961,6616
5402,1962,8278
5402,1963,8206
5402,1964,8746
5402,1965,7808
5402,1966,8155
5402,1967,8249
5402,1968,7758
5402,1969,7511
5402,1970,7678
5402,1971,7728
5402,1972,7210
5402,1973,10375
5402,1974,18607
5402,1975,17044
5402,1976,16192
5402,1977,16335
5402,1978,18383
5402,1979,20890
5402,1980,26708
5402,1981,28133
5402,1982,22670
5402,1983,17201
5402,1984,18316
5402,1985,15517
5402,1986,14555
5402,1987,17308
5402,1988,18778
5402,1989,21935
5402,1990,20032
5402,1991,22367
5402,1992,13564
5402,1993,21935
5402,1994,18738
5402,1995,20995
5402,1996,22951
5402,1997,20209
5402,1998,17539
5402,1999,16336
5402,2000,15246
5402,2001,14340
5402,2002,12560
5402,2003,12841
5402,2004,20979
5402,2005,18733
5402,2006,23565
5402,2007,33905
5402,2008,43487
5402,2009,27447
5402,2010,29376
5402,2011,39287
5402,2012,35089
5402,2013,36051
5402,2014,32061
5402,2015,28752
5402,2016,32521
5402,2017,33275
5402,2018,28392
5402,2019,29926
5402,2020,32411
5402,2021,33839
5402,2022,43448
5402,2023,35892
5403,1961,6539
5403,1962,8185
5403,1963,9959
5403,1964,10985
5403,1965,9197
5403,1966,11766
5403,1967,8697
5403,1968,18624
5403,1969,13989
5403,1970,17876
5403,1971,8320
5403,1972,7549
5403,1973,12654
5403,1974,20175
5403,1975,18764
5403,1976,21104
5403,1977,17406
5403,1978,19575
5403,1979,21415
5403,1980,44589
5403,1981,29118
5403,1982,28374
5403,1983,27653
5403,1984,17699
5403,1985,22717
5403,1986,33550
5403,1987,37757
5403,1988,35864
5403,1989,33739
5403,1990,28805
5403,1991,20883
5403,1992,24891
5403,1993,21974
5403,1994,18753
5403,1995,23730
5403,1996,23238
5403,1997,22605
5403,1998,20703
5403,1999,16661
5403,2000,17402
5403,2001,15096
5403,2002,13095
5403,2003,17775
5403,2004,21448
5403,2005,18509
5403,2006,18353
5403,2007,36572
5403,2008,37223
5403,2009,23864
5403,2010,24603
5403,2011,45990
5403,2012,39144
5403,2013,36222
5403,2014,29675
5403,2015,24525
5403,2016,26400
5403,2017,25598
5403,2018,33686
5403,2019,27283
5403,2020,25213
5403,2021,32177
5403,2022,47683
5403,2023,34184
5404,1961,33560
5404,1962,36185
5404,1963,39610
5404,1964,40192
5404,1965,37405
5404,1966,38427
5404,1967,39694
5404,1968,44292
5404,1969,44847
5404,1970,39243
5404,1971,43610
5404,1972,47132
5404,1973,56305
5404,1974,88952
5404,1975,92476
5404,1976,98161
5404,1977,108069
5404,1978,121546
5404,1979,128562
5404,1980,137311
5404,1981,121302
5404,1982,113855
5404,1983,86828
5404,1984,85056
5404,1985,91625
5404,1986,116095
5404,1987,146492
5404,1988,133362
5404,1989,139296
5404,1990,162201
5404,1991,162871
5404,1992,176007
5404,1993,130224
5404,1994,130758
5404,1995,128041
5404,1996,121286
5404,1997,109272
5404,1998,102894
5404,1999,100516
5404,2000,96061
5404,2001,77727
5404,2002,75449
5404,2003,81267
5404,2004,92802
5404,2005,78872
5404,2006,100037
5404,2007,167989
5404,2008,184116
5404,2009,99240
5404,2010,105268
5404,2011,181694
5404,2012,173378
5404,2013,151094
5404,2014,142398
5404,2015,120437
5404,2016,114135
5404,2017,133135
5404,2018,141274
5404,2019,132295
5404,2020,115508
5404,2021,139882
5404,2022,197056
5404,2023,157015
5500,1964,51
5500,1965,34
5500,1973,26
5500,1974,43
5500,1975,48
5500,1976,52
5500,1977,61
5500,1978,154
5500,1979,343
5500,1980,171
5500,1981,87
