geo,year,ti_wool_greasy_export_value_index_2014_2016_100
211,2000,33
211,2001,28
211,2002,27
211,2003,39
211,2004,40
211,2005,42
211,2006,39
211,2007,50
211,2008,47
211,2009,55
211,2010,67
211,2011,91
211,2012,82
211,2013,91
211,2014,106
211,2015,90
211,2016,104
211,2017,72
211,2018,74
211,2019,83
211,2020,73
212,1961,34
212,1962,21
212,1963,37
212,1964,94
212,1965,83
212,1966,82
212,1967,78
212,1968,43
212,1969,43
212,1970,35
212,1971,75
212,1972,145
212,1973,286
212,1974,240
212,1975,134
212,1976,120
212,1977,192
212,1978,158
212,1979,189
212,1980,210
212,1981,52
212,1982,169
212,1983,130
212,1984,100
212,1985,93
212,1986,271
212,1987,110
212,1988,54
212,1989,2
212,1990,1
212,1991,31
212,1992,27
212,1993,5
212,1994,76
212,1995,12
212,1996,32
212,1997,34
212,1998,48
212,1999,24
212,2000,23
212,2001,17
212,2002,8
212,2003,24
212,2004,34
212,2005,53
212,2006,67
212,2007,102
212,2008,108
212,2009,44
212,2010,56
212,2011,78
212,2012,67
212,2013,55
212,2014,97
212,2015,110
212,2016,93
212,2017,54
212,2018,43
212,2019,40
212,2020,62
213,1993,8102
213,1994,2080
213,1995,18985
213,1996,5855
213,1997,1182
213,1998,613
213,1999,8693
213,2000,6882
213,2001,350
213,2003,328
213,2004,282
213,2005,210
213,2006,219
213,2007,219
213,2008,219
213,2009,219
213,2010,134
213,2011,523
213,2012,1329
213,2013,1469
213,2014,57
213,2015,221
213,2016,22
213,2017,328
213,2018,114
214,1974,58
214,1975,1396
214,1976,112
214,1978,235
214,1980,1296
214,1981,15923
214,1982,350
214,1983,208
214,1987,1023
214,1990,831
214,1991,92
214,1992,131
214,1993,1038
214,1994,185
214,1995,919
214,1996,1396
214,1997,1023
214,1998,296
214,1999,104
214,2000,4
214,2001,8
214,2002,138
214,2003,119
214,2004,273
214,2005,188
214,2006,15
214,2007,938
214,2008,227
214,2009,212
214,2011,23
214,2013,4
214,2014,100
216,1997,2920
216,1998,80
216,2007,40
216,2011,80
216,2012,40
216,2014,40
216,2015,160
216,2019,40
222,1974,9
222,1975,10
222,1988,7
222,1989,12
222,1990,8
222,1991,10
222,1992,1
222,1993,2
222,1994,1
222,1995,3
222,1996,4
222,1997,2
222,2002,0
222,2006,0
222,2009,0
222,2010,5
222,2011,12
222,2012,36
222,2013,48
222,2014,84
222,2015,119
222,2016,97
222,2017,120
222,2018,178
222,2019,131
222,2020,54
223,1961,120
223,1962,85
223,1963,85
223,1964,115
223,1965,87
223,1966,45
223,1967,53
223,1968,43
223,1969,31
223,1985,3
223,1987,11
223,1988,8
223,1989,18
223,1990,1
223,1991,3
223,1992,3
223,1993,1
223,1994,66
223,1995,9
223,1996,46
223,1997,99
223,1998,10
223,1999,15
223,2000,6
223,2001,13
223,2002,35
223,2003,40
223,2004,71
223,2005,135
223,2006,204
223,2007,289
223,2008,126
223,2009,31
223,2010,112
223,2011,233
223,2012,109
223,2013,181
223,2014,150
223,2015,105
223,2016,45
223,2017,101
223,2018,15
223,2019,15
223,2020,18
225,2005,1756
225,2006,219
225,2007,739
225,2008,254
225,2009,21
225,2010,41
225,2011,192
225,2012,251
225,2013,35
225,2014,173
225,2015,54
225,2016,73
225,2017,6
225,2018,158
225,2019,111
225,2020,1
229,1961,75
229,1962,74
229,1963,68
229,1964,56
229,1965,59
229,1966,54
229,1967,45
229,1968,38
229,1969,32
229,1970,29
229,1971,26
229,1972,31
229,1973,65
229,1974,47
229,1975,41
229,1976,69
229,1977,77
229,1978,78
229,1979,106
229,1980,102
229,1981,61
229,1982,64
229,1983,64
229,1984,63
229,1985,59
229,1986,75
229,1987,92
229,1988,87
229,1989,78
229,1990,51
229,1991,36
229,1992,49
229,1993,39
229,1994,51
229,1995,100
229,1996,51
229,1997,40
229,1998,38
229,1999,47
229,2000,36
229,2001,17
229,2002,42
229,2003,57
229,2004,62
229,2005,49
229,2006,38
229,2007,53
229,2008,40
229,2009,54
229,2010,64
229,2011,94
229,2012,91
229,2013,130
229,2014,133
229,2015,91
229,2016,76
229,2017,57
229,2018,46
229,2019,56
229,2020,26
230,1992,2941
230,1993,882
230,1994,824
230,1995,9706
230,1996,17345
230,1997,15626
230,1998,10198
230,1999,2987
230,2000,1859
230,2001,542
230,2002,1652
230,2003,453
230,2004,882
230,2005,50
230,2006,574
230,2007,709
230,2009,115
230,2010,403
230,2011,585
230,2014,88
230,2015,112
230,2017,306
230,2018,156
230,2019,332
230,2020,112
231,1989,20
231,1990,22
231,1991,26
231,1992,18
231,1993,4
231,1994,11
231,1995,26
231,1996,29
231,1997,21
231,1998,12
231,1999,17
231,2000,24
231,2001,19
231,2002,26
231,2003,70
231,2004,91
231,2005,117
231,2006,151
231,2007,186
231,2008,126
231,2009,114
231,2010,122
231,2011,125
231,2012,95
231,2013,119
231,2014,109
231,2015,101
231,2016,91
231,2017,122
231,2018,127
231,2019,79
231,2020,47
234,1961,134
234,1962,91
234,1963,91
234,1964,52
234,1965,112
234,1966,84
234,1967,84
234,1968,85
234,1969,64
234,1970,75
234,1971,66
234,1972,50
234,1973,66
234,1974,105
234,1975,80
234,1976,60
234,1977,103
234,1978,113
234,1979,54
234,1980,188
234,1981,211
234,1982,206
234,1983,135
234,1984,106
234,1985,96
234,1986,107
234,1987,142
234,1988,196
234,1989,168
234,1990,163
234,1991,73
234,1992,63
234,1993,62
234,1994,62
234,1995,47
234,1996,38
234,1997,44
234,1998,13
234,1999,20
234,2000,21
234,2001,20
234,2002,12
234,2003,13
234,2004,17
234,2005,28
234,2006,61
234,2007,75
234,2008,50
234,2009,68
234,2010,79
234,2011,83
234,2012,80
234,2013,122
234,2014,117
234,2015,103
234,2016,80
234,2017,71
234,2018,96
234,2019,59
234,2020,38
235,1994,9588
235,1995,3650
235,1996,32875
235,1997,51613
235,1998,36675
235,1999,23475
235,2000,35000
235,2001,25000
235,2002,2750
235,2003,12638
235,2004,3038
235,2005,2200
235,2006,3125
235,2007,2600
235,2008,1513
235,2009,1875
235,2010,1875
235,2011,363
235,2012,763
235,2013,763
235,2016,100
235,2018,75
235,2019,125
235,2020,150
237,2014,100
237,2018,275
255,2000,28
255,2001,35
255,2002,54
255,2003,70
255,2004,46
255,2005,41
255,2006,50
255,2007,88
255,2008,69
255,2009,73
255,2010,95
255,2011,122
255,2012,85
255,2013,109
255,2014,117
255,2015,117
255,2016,66
255,2017,64
255,2018,89
255,2019,46
255,2020,17
256,2001,614
256,2003,29
256,2004,29
256,2005,29
256,2006,36
256,2007,21
256,2008,57
256,2009,14
256,2010,50
256,2011,43
256,2012,36
256,2013,179
256,2014,100
256,2017,21
256,2018,14
27,1993,32
27,1994,103
27,1995,43
27,1996,11
27,1997,57
27,1998,9
27,1999,1
27,2000,7
27,2001,10
27,2002,15
27,2003,10
27,2004,150
27,2005,10
27,2006,0
27,2007,5
27,2008,379
27,2009,4
27,2010,19
27,2011,19
27,2013,62
27,2014,126
27,2015,121
27,2016,53
27,2017,6
27,2018,7
27,2019,9
272,2006,30
272,2007,29
272,2008,22
272,2009,19
272,2010,60
272,2011,168
272,2012,64
272,2013,95
272,2014,129
272,2015,113
272,2016,58
272,2017,78
272,2018,60
272,2019,53
272,2020,9
273,2006,68
273,2007,21
273,2008,113
273,2009,119
273,2010,92
273,2011,374
273,2012,300
273,2013,193
273,2014,157
273,2015,74
273,2016,68
273,2017,12
273,2018,9
273,2019,6
28,1961,10
28,1962,11
28,1964,14
28,1965,1
28,2014,7
28,2016,193
28,2018,18
3,1986,828
3,1987,234
3,1988,297
3,1992,47
3,1993,3
3,1994,16
3,1995,234
3,1996,97
3,1997,42
3,1999,28
3,2000,30
3,2001,17
3,2002,59
3,2003,97
3,2004,217
3,2005,297
3,2006,142
3,2007,108
3,2008,314
3,2009,36
3,2010,131
3,2011,345
3,2012,125
3,2013,148
3,2016,100
3,2019,41
33,1961,81
33,1962,67
33,1963,82
33,1964,59
33,1965,69
33,1966,49
33,1967,54
33,1968,45
33,1969,36
33,1970,37
33,1971,23
33,1972,26
33,1973,39
33,1974,25
33,1975,33
33,1976,27
33,1977,24
33,1978,23
33,1979,21
33,1980,28
33,1981,46
33,1982,46
33,1983,61
33,1984,58
33,1985,50
33,1986,39
33,1987,57
33,1988,66
33,1989,85
33,1990,50
33,1991,35
33,1992,52
33,1993,54
33,1994,67
33,1995,94
33,1996,99
33,1997,81
33,1998,69
33,1999,44
33,2000,46
33,2001,47
33,2002,52
33,2003,71
33,2004,92
33,2005,70
33,2006,77
33,2007,81
33,2008,56
33,2009,61
33,2010,83
33,2011,120
33,2012,121
33,2013,83
33,2014,136
33,2015,85
33,2016,79
33,2017,84
33,2018,91
33,2019,63
33,2020,32
4,1961,128
4,1972,34
4,2014,193
4,2015,78
4,2016,29
4,2017,385
4,2018,2299
4,2019,3310
4,2020,640
40,1961,65
40,1962,46
40,1963,66
40,1964,57
40,1965,44
40,1966,54
40,1967,37
40,1968,47
40,1969,64
40,1970,51
40,1971,28
40,1974,28
40,1975,76
40,1976,87
40,1977,97
40,1978,126
40,1979,177
40,1980,179
40,1981,155
40,1982,158
40,1983,123
40,1984,128
40,1985,92
40,1986,101
40,1987,102
40,1988,157
40,1989,115
40,1990,85
40,1991,59
40,1992,59
40,1993,41
40,1994,54
40,1995,87
40,1996,33
40,1997,65
40,1998,45
40,1999,31
40,2000,25
40,2001,30
40,2002,37
40,2003,41
40,2004,43
40,2005,98
40,2006,110
40,2007,61
40,2008,63
40,2009,62
40,2010,86
40,2011,116
40,2012,100
40,2013,118
40,2014,113
40,2015,125
40,2016,62
40,2017,96
40,2018,115
40,2019,112
40,2020,43
41,1961,2696
41,1962,6208
41,1963,14239
41,1964,21278
41,1965,18586
41,1966,22444
41,1967,12778
41,1968,16111
41,1969,14333
41,1970,8556
41,1971,6889
41,1972,5778
41,1973,8889
41,1974,8889
41,1975,11111
41,1976,13333
41,1977,10000
41,1978,14444
41,1979,16667
41,1980,15556
41,1981,9444
41,1982,3333
41,1983,1556
41,1984,1444
41,1985,1333
41,1986,8003
41,1987,5851
41,1988,6710
41,1989,5992
41,1990,8816
41,1991,5120
41,1992,10740
41,1993,9491
41,1994,6006
41,1995,8539
41,1996,20731
41,1997,30969
41,1998,14772
41,1999,1853
41,2000,2144
41,2001,1637
41,2002,1289
41,2003,1443
41,2004,2269
41,2005,1672
41,2006,967
41,2007,762
41,2008,706
41,2009,1080
41,2010,500
41,2011,27
41,2015,100
41,2018,2
44,2004,146
44,2012,269
44,2013,215
44,2015,100
50,1961,162
50,1962,287
50,1963,230
50,1964,250
50,1965,209
50,1966,145
50,1967,103
50,1968,235
50,1969,124
50,1970,166
50,1971,139
50,1972,216
50,1973,526
50,1974,159
50,1975,344
50,1976,208
50,1977,294
50,1978,559
50,1979,449
50,1980,412
50,1981,276
50,1982,127
50,1983,403
50,1984,135
50,1985,222
50,1986,335
50,1987,493
50,1988,306
50,1989,271
50,1990,76
50,1991,19
50,1992,14
50,1993,108
50,1994,172
50,1995,199
50,1996,139
50,1997,178
50,1998,18
50,1999,28
50,2000,51
50,2001,83
50,2002,58
50,2003,63
50,2004,52
50,2005,29
50,2006,32
50,2007,61
50,2008,11
50,2009,8
50,2010,51
50,2011,53
50,2012,81
50,2013,99
50,2014,102
50,2015,108
50,2016,90
50,2017,50
50,2018,75
5000,1961,47
5000,1962,49
5000,1963,51
5000,1964,60
5000,1965,51
5000,1966,52
5000,1967,47
5000,1968,42
5000,1969,46
5000,1970,42
5000,1971,32
5000,1972,38
5000,1973,79
5000,1974,80
5000,1975,51
5000,1976,62
5000,1977,81
5000,1978,67
5000,1979,79
5000,1980,87
5000,1981,96
5000,1982,87
5000,1983,77
5000,1984,79
5000,1985,77
5000,1986,79
5000,1987,92
5000,1988,146
5000,1989,164
5000,1990,118
5000,1991,78
5000,1992,87
5000,1993,66
5000,1994,71
5000,1995,91
5000,1996,78
5000,1997,84
5000,1998,52
5000,1999,44
5000,2000,53
5000,2001,50
5000,2002,58
5000,2003,54
5000,2004,66
5000,2005,66
5000,2006,71
5000,2007,92
5000,2008,79
5000,2009,63
5000,2010,90
5000,2011,120
5000,2012,116
5000,2013,115
5000,2014,100
5000,2015,98
5000,2016,102
5000,2017,121
5000,2018,126
5000,2019,97
5000,2020,68
5100,1961,53
5100,1962,52
5100,1963,55
5100,1964,58
5100,1965,54
5100,1966,56
5100,1967,45
5100,1968,50
5100,1969,49
5100,1970,32
5100,1971,21
5100,1972,50
5100,1973,78
5100,1974,55
5100,1975,47
5100,1976,55
5100,1977,69
5100,1978,54
5100,1979,49
5100,1980,71
5100,1981,70
5100,1982,51
5100,1983,56
5100,1984,70
5100,1985,46
5100,1986,32
5100,1987,42
5100,1988,77
5100,1989,71
5100,1990,77
5100,1991,53
5100,1992,32
5100,1993,23
5100,1994,27
5100,1995,28
5100,1996,24
5100,1997,22
5100,1998,19
5100,1999,18
5100,2000,15
5100,2001,13
5100,2002,23
5100,2003,29
5100,2004,30
5100,2005,29
5100,2006,39
5100,2007,59
5100,2008,56
5100,2009,59
5100,2010,69
5100,2011,116
5100,2012,115
5100,2013,125
5100,2014,105
5100,2015,82
5100,2016,113
5100,2017,140
5100,2018,162
5100,2019,130
5100,2020,120
5101,1961,45
5101,1962,55
5101,1963,60
5101,1964,53
5101,1965,58
5101,1966,58
5101,1967,51
5101,1968,60
5101,1969,58
5101,1970,38
5101,1971,27
5101,1972,41
5101,1973,90
5101,1974,73
5101,1975,45
5101,1976,48
5101,1977,71
5101,1978,70
5101,1979,64
5101,1980,94
5101,1981,80
5101,1982,82
5101,1983,49
5101,1984,72
5101,1985,34
5101,1986,52
5101,1987,66
5101,1988,80
5101,1989,47
5101,1990,3
5101,1991,7
5101,1992,33
5101,1993,10
5101,1994,13
5101,1995,31
5101,1996,18
5101,1997,28
5101,1998,15
5101,1999,18
5101,2000,35
5101,2001,39
5101,2002,53
5101,2003,101
5101,2004,54
5101,2005,62
5101,2006,66
5101,2007,126
5101,2008,82
5101,2009,100
5101,2010,107
5101,2011,62
5101,2012,81
5101,2013,148
5101,2014,89
5101,2015,124
5101,2016,88
5101,2017,140
5101,2018,162
5101,2019,102
5101,2020,53
5103,1961,29
5103,1962,20
5103,1963,23
5103,1964,12
5103,1965,8
5103,1966,11
5103,1967,8
5103,1968,6
5103,1969,0
5103,1970,0
5103,1972,12
5103,1973,39
5103,1974,9
5103,1975,10
5103,1976,12
5103,1977,32
5103,1978,0
5103,1986,13
5103,1987,23
5103,1988,30
5103,1989,16
5103,1990,71
5103,1991,4
5103,1992,15
5103,1993,21
5103,1994,12
5103,1995,22
5103,1996,17
5103,1997,17
5103,1998,3
5103,1999,9
5103,2000,3
5103,2001,3
5103,2002,12
5103,2003,19
5103,2004,20
5103,2005,21
5103,2006,3
5103,2007,10
5103,2008,9
5103,2009,14
5103,2010,18
5103,2011,93
5103,2012,64
5103,2013,126
5103,2014,117
5103,2015,100
5103,2016,83
5103,2017,117
5103,2018,192
5103,2019,132
5103,2020,134
5104,1961,54
5104,1962,53
5104,1963,56
5104,1964,60
5104,1965,55
5104,1966,57
5104,1967,46
5104,1968,51
5104,1969,51
5104,1970,33
5104,1971,22
5104,1972,51
5104,1973,79
5104,1974,56
5104,1975,48
5104,1976,57
5104,1977,71
5104,1978,56
5104,1979,51
5104,1980,73
5104,1981,73
5104,1982,52
5104,1983,57
5104,1984,72
5104,1985,47
5104,1986,33
5104,1987,43
5104,1988,79
5104,1989,73
5104,1990,78
5104,1991,55
5104,1992,33
5104,1993,24
5104,1994,28
5104,1995,28
5104,1996,24
5104,1997,22
5104,1998,20
5104,1999,19
5104,2000,15
5104,2001,13
5104,2002,23
5104,2003,28
5104,2004,30
5104,2005,29
5104,2006,39
5104,2007,60
5104,2008,58
5104,2009,60
5104,2010,70
5104,2011,117
5104,2012,117
5104,2013,125
5104,2014,105
5104,2015,80
5104,2016,114
5104,2017,141
5104,2018,161
5104,2019,130
5104,2020,121
5105,1961,2000
5105,1962,1333
5105,1963,1000
5105,1964,1333
5105,1965,2000
5105,1966,12667
5105,1968,900
5105,1970,867
5105,1971,233
5105,1972,767
5105,1973,1367
5105,1974,1200
5105,1975,600
5105,1976,67
5105,1977,200
5105,1978,67
5105,1982,33
5105,1983,233
5105,1984,767
5105,2015,100
5105,2017,1767
5105,2020,33
5200,1961,98
5200,1962,87
5200,1963,95
5200,1964,76
5200,1965,79
5200,1966,82
5200,1967,67
5200,1968,67
5200,1969,58
5200,1970,54
5200,1971,41
5200,1972,36
5200,1973,85
5200,1974,67
5200,1975,65
5200,1976,63
5200,1977,99
5200,1978,100
5200,1979,83
5200,1980,133
5200,1981,158
5200,1982,132
5200,1983,93
5200,1984,88
5200,1985,68
5200,1986,71
5200,1987,81
5200,1988,114
5200,1989,92
5200,1990,101
5200,1991,58
5200,1992,48
5200,1993,48
5200,1994,63
5200,1995,73
5200,1996,48
5200,1997,56
5200,1998,30
5200,1999,31
5200,2000,33
5200,2001,28
5200,2002,30
5200,2003,38
5200,2004,42
5200,2005,46
5200,2006,58
5200,2007,77
5200,2008,58
5200,2009,59
5200,2010,82
5200,2011,91
5200,2012,77
5200,2013,100
5200,2014,102
5200,2015,95
5200,2016,103
5200,2017,90
5200,2018,107
5200,2019,91
5200,2020,40
5203,1961,11
5203,1962,9
5203,1963,11
5203,1964,8
5203,1965,9
5203,1966,7
5203,1967,7
5203,1968,6
5203,1969,5
5203,1970,5
5203,1971,3
5203,1972,4
5203,1973,5
5203,1974,3
5203,1975,5
5203,1976,4
5203,1977,3
5203,1978,3
5203,1979,3
5203,1980,4
5203,1981,6
5203,1982,6
5203,1983,8
5203,1984,8
5203,1985,7
5203,1986,5
5203,1987,8
5203,1988,9
5203,1989,29
5203,1990,26
5203,1991,27
5203,1992,23
5203,1993,11
5203,1994,19
5203,1995,36
5203,1996,39
5203,1997,29
5203,1998,20
5203,1999,21
5203,2000,27
5203,2001,23
5203,2002,29
5203,2003,70
5203,2004,91
5203,2005,111
5203,2006,141
5203,2007,172
5203,2008,116
5203,2009,107
5203,2010,116
5203,2011,124
5203,2012,99
5203,2013,114
5203,2014,112
5203,2015,98
5203,2016,89
5203,2017,117
5203,2018,122
5203,2019,77
5203,2020,45
5204,1987,5
5204,1992,11
5204,1993,21
5204,1994,24
5204,1995,29
5204,1996,35
5204,1997,24
5204,1998,10
5204,1999,10
5204,2000,5
5204,2001,11
5204,2002,12
5204,2003,11
5204,2004,7
5204,2005,7
5204,2006,10
5204,2007,5
5204,2008,5
5204,2009,3
5204,2010,10
5204,2011,129
5204,2012,100
5204,2013,68
5204,2014,88
5204,2015,118
5204,2016,94
5204,2017,46
5204,2018,126
5207,1961,107
5207,1962,95
5207,1963,104
5207,1964,83
5207,1965,87
5207,1966,91
5207,1967,74
5207,1968,74
5207,1969,63
5207,1970,60
5207,1971,45
5207,1972,40
5207,1973,94
5207,1974,74
5207,1975,72
5207,1976,69
5207,1977,109
5207,1978,110
5207,1979,92
5207,1980,147
5207,1981,174
5207,1982,145
5207,1983,102
5207,1984,97
5207,1985,75
5207,1986,78
5207,1987,89
5207,1988,125
5207,1989,99
5207,1990,109
5207,1991,61
5207,1992,50
5207,1993,52
5207,1994,68
5207,1995,77
5207,1996,49
5207,1997,59
5207,1998,32
5207,1999,32
5207,2000,34
5207,2001,29
5207,2002,30
5207,2003,35
5207,2004,38
5207,2005,39
5207,2006,50
5207,2007,68
5207,2008,53
5207,2009,55
5207,2010,79
5207,2011,88
5207,2012,75
5207,2013,98
5207,2014,101
5207,2015,95
5207,2016,104
5207,2017,87
5207,2018,105
5207,2019,92
5207,2020,40
5300,1961,258
5300,1962,245
5300,1963,272
5300,1964,368
5300,1965,324
5300,1966,300
5300,1967,201
5300,1968,190
5300,1969,178
5300,1970,192
5300,1971,219
5300,1972,238
5300,1973,319
5300,1974,322
5300,1975,297
5300,1976,321
5300,1977,317
5300,1978,340
5300,1979,391
5300,1980,407
5300,1981,319
5300,1982,268
5300,1983,255
5300,1984,223
5300,1985,239
5300,1986,403
5300,1987,287
5300,1988,286
5300,1989,220
5300,1990,307
5300,1991,213
5300,1992,267
5300,1993,298
5300,1994,476
5300,1995,620
5300,1996,584
5300,1997,472
5300,1998,413
5300,1999,162
5300,2000,105
5300,2001,60
5300,2002,51
5300,2003,53
5300,2004,75
5300,2005,107
5300,2006,141
5300,2007,147
5300,2008,100
5300,2009,65
5300,2010,100
5300,2011,218
5300,2012,99
5300,2013,119
5300,2014,104
5300,2015,117
5300,2016,79
5300,2017,96
5300,2018,54
5300,2019,32
5300,2020,29
5301,1992,233
5301,1993,691
5301,1994,3641
5301,1995,3213
5301,1996,1226
5301,1997,541
5301,1998,608
5301,1999,819
5301,2000,650
5301,2001,151
5301,2002,28
5301,2003,84
5301,2004,102
5301,2005,104
5301,2006,230
5301,2007,111
5301,2008,130
5301,2009,301
5301,2010,176
5301,2011,217
5301,2012,152
5301,2013,197
5301,2014,90
5301,2015,106
5301,2016,104
5301,2017,213
5301,2018,156
5301,2019,34
5301,2020,25
5302,1961,9279
5302,1962,10447
5302,1963,13674
5302,1964,19293
5302,1965,23150
5302,1966,20631
5302,1967,15286
5302,1968,16930
5302,1969,16583
5302,1970,20361
5302,1971,21738
5302,1972,21213
5302,1973,24470
5302,1974,29956
5302,1975,31255
5302,1976,34951
5302,1977,33272
5302,1978,34448
5302,1979,41685
5302,1980,42967
5302,1981,37397
5302,1982,27003
5302,1983,25878
5302,1984,23647
5302,1985,24402
5302,1986,40660
5302,1987,28335
5302,1988,24272
5302,1989,19889
5302,1990,32592
5302,1991,24140
5302,1992,28096
5302,1993,27604
5302,1994,21133
5302,1995,42439
5302,1996,53663
5302,1997,44033
5302,1998,38905
5302,1999,5583
5302,2000,3738
5302,2001,2474
5302,2002,1873
5302,2003,961
5302,2004,1728
5302,2005,1074
5302,2006,1092
5302,2007,642
5302,2008,616
5302,2009,749
5302,2010,1152
5302,2011,11321
5302,2012,503
5302,2013,1062
5302,2014,111
5302,2015,77
5302,2016,112
5302,2017,13
5302,2018,180
5302,2019,58
5303,1961,1719
5303,1962,1494
5303,1963,1472
5303,1964,1755
5303,1965,1085
5303,1966,1105
5303,1967,361
5303,1968,239
5303,1969,144
5303,1970,56
5303,1971,128
5303,1972,95
5303,1973,155
5303,1974,254
5303,1975,116
5303,1976,154
5303,1977,22
5303,1978,21
5303,1979,58
5303,1980,3
5303,1981,28
5303,1982,48
5303,1983,19
5303,1985,2
5303,1986,5
5303,1987,43
5303,1988,408
5303,1989,177
5303,1990,1
5303,1991,0
5303,1992,10
5303,1993,5
5303,1994,3
5303,1995,10
5303,1996,19
5303,1997,36
5303,1998,57
5303,1999,255
5303,2000,39
5303,2001,53
5303,2002,26
5303,2003,117
5303,2004,112
5303,2005,97
5303,2006,181
5303,2007,142
5303,2008,204
5303,2009,59
5303,2010,196
5303,2011,227
5303,2012,228
5303,2013,181
5303,2014,135
5303,2015,125
5303,2016,39
5303,2017,244
5303,2018,80
5303,2019,21
5303,2020,13
5304,1961,4
5304,1962,5
5304,1963,0
5304,1964,5
5304,1965,1
5304,1966,1
5304,1967,2
5304,1968,2
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,0
5304,1973,1
5304,1975,0
5304,1976,2
5304,1977,1
5304,1978,1203
5304,1979,50
5304,1980,338
5304,1981,71
5304,1982,0
5304,1983,131
5304,1984,5
5304,1985,934
5304,1986,1
5304,1988,68
5304,1989,15
5304,1990,10
5304,1991,105
5304,1992,56
5304,1993,101
5304,1994,11
5304,1995,32
5304,1996,66
5304,1997,74
5304,1998,3
5304,1999,1
5304,2000,64
5304,2001,65
5304,2002,47
5304,2003,8
5304,2004,16
5304,2005,46
5304,2006,129
5304,2007,119
5304,2008,52
5304,2009,0
5304,2010,8
5304,2011,357
5304,2012,30
5304,2013,4
5304,2014,27
5304,2015,41
5304,2016,232
5304,2017,0
5304,2018,11
5304,2019,3
5305,1961,43
5305,1962,40
5305,1963,43
5305,1964,77
5305,1965,57
5305,1966,50
5305,1967,60
5305,1968,44
5305,1969,42
5305,1970,32
5305,1971,45
5305,1972,77
5305,1973,138
5305,1974,78
5305,1975,49
5305,1976,39
5305,1977,65
5305,1978,63
5305,1979,70
5305,1980,78
5305,1981,26
5305,1982,62
5305,1983,58
5305,1984,45
5305,1985,42
5305,1986,100
5305,1987,73
5305,1988,71
5305,1989,58
5305,1990,61
5305,1991,26
5305,1992,34
5305,1993,38
5305,1994,70
5305,1995,76
5305,1996,91
5305,1997,102
5305,1998,73
5305,1999,47
5305,2000,33
5305,2001,30
5305,2002,38
5305,2003,35
5305,2004,54
5305,2005,100
5305,2006,120
5305,2007,146
5305,2008,83
5305,2009,40
5305,2010,75
5305,2011,109
5305,2012,78
5305,2013,99
5305,2014,104
5305,2015,119
5305,2016,78
5305,2017,73
5305,2018,42
5305,2019,34
5305,2020,32
54,1961,28
54,1962,46
54,1963,39
54,1964,81
54,1965,60
54,1966,70
54,1967,84
54,1968,63
54,1969,62
54,1970,56
54,1971,57
54,1972,68
54,1973,105
54,1974,81
54,1975,56
54,1976,63
54,1977,83
54,1978,50
54,1979,45
54,1980,78
54,1981,82
54,1982,79
54,1983,80
54,1984,86
54,1985,94
54,1986,122
54,1987,179
54,1988,138
54,1989,251
54,1990,105
54,1991,127
54,1992,167
54,1993,4
54,1994,5
54,1995,24
54,1996,35
54,1997,3
54,2000,1
54,2001,15
54,2002,12
54,2003,1
54,2004,1
54,2005,21
54,2006,8
54,2008,6
54,2009,10
54,2010,5
54,2011,7
54,2012,9
54,2013,28
54,2014,92
54,2015,114
54,2016,94
54,2017,161
54,2018,162
54,2019,137
54,2020,94
5400,1961,35
5400,1962,36
5400,1963,40
5400,1964,34
5400,1965,34
5400,1966,35
5400,1967,26
5400,1968,26
5400,1969,28
5400,1970,23
5400,1971,19
5400,1972,31
5400,1973,53
5400,1974,36
5400,1975,35
5400,1976,52
5400,1977,49
5400,1978,58
5400,1979,71
5400,1980,67
5400,1981,60
5400,1982,50
5400,1983,55
5400,1984,53
5400,1985,53
5400,1986,51
5400,1987,75
5400,1988,91
5400,1989,76
5400,1990,53
5400,1991,49
5400,1992,58
5400,1993,35
5400,1994,62
5400,1995,79
5400,1996,64
5400,1997,69
5400,1998,37
5400,1999,29
5400,2000,25
5400,2001,21
5400,2002,34
5400,2003,50
5400,2004,63
5400,2005,71
5400,2006,78
5400,2007,99
5400,2008,90
5400,2009,62
5400,2010,112
5400,2011,161
5400,2012,129
5400,2013,112
5400,2014,99
5400,2015,105
5400,2016,96
5400,2017,76
5400,2018,59
5400,2019,44
5400,2020,21
5401,1961,5
5401,1962,5
5401,1963,6
5401,1964,5
5401,1965,4
5401,1966,13
5401,1967,12
5401,1968,15
5401,1969,11
5401,1970,10
5401,1971,6
5401,1972,9
5401,1973,13
5401,1974,11
5401,1975,6
5401,1976,7
5401,1977,4
5401,1978,15
5401,1979,20
5401,1980,22
5401,1981,11
5401,1982,2
5401,1983,5
5401,1984,5
5401,1985,5
5401,1986,2
5401,1987,2
5401,1988,2
5401,1989,6
5401,1990,9
5401,1991,51
5401,1992,43
5401,1993,32
5401,1994,155
5401,1995,138
5401,1996,97
5401,1997,174
5401,1998,54
5401,1999,25
5401,2000,23
5401,2001,31
5401,2002,38
5401,2003,100
5401,2004,78
5401,2005,46
5401,2006,48
5401,2007,71
5401,2008,86
5401,2009,51
5401,2010,89
5401,2011,117
5401,2012,95
5401,2013,111
5401,2014,114
5401,2015,100
5401,2016,86
5401,2017,81
5401,2018,79
5401,2019,49
5401,2020,23
5402,1961,73
5402,1962,73
5402,1963,73
5402,1964,57
5402,1965,66
5402,1966,58
5402,1967,47
5402,1968,42
5402,1969,36
