geo,year,ti_cheese_from_whole_cow_milk_export_value_base_price
162,1971,120025
162,1972,121910
162,1973,112027
162,1974,116728
162,1975,121390
162,1976,130402
162,1977,126544
162,1978,123511
162,1979,131145
162,1980,115614
162,1981,133637
162,1982,121187
162,1983,128740
162,1984,108872
162,1985,115175
162,1986,115749
162,1987,141136
162,1988,138643
162,1989,158045
162,1990,179392
162,1991,153039
162,1992,181243
162,1993,150148
162,1994,147662
162,1995,155741
162,1996,152330
162,1997,162551
162,1998,182689
162,1999,157640
162,2000,131016
162,2001,126814
162,2002,116222
162,2003,121869
162,2004,124031
162,2005,123072
162,2006,121228
162,2007,102373
162,2008,97570
162,2009,90227
162,2010,91483
162,2011,94888
162,2012,89632
162,2013,95036
162,2014,84890
162,2015,77893
162,2016,80107
162,2017,75127
162,2018,77181
162,2019,70130
162,2020,53217
162,2021,31442
162,2022,40709
162,2023,4307
165,1978,5
165,1984,38
165,1986,14
165,1987,43
165,1988,24
165,2007,91
165,2008,24
165,2009,10
165,2011,5
165,2012,14
165,2013,43
165,2014,16
165,2015,1
165,2016,0
165,2018,2
165,2019,0
165,2020,88
165,2021,17
165,2023,19
166,1978,474
166,1979,687
166,1980,1061
166,1981,1211
166,1982,774
166,1983,399
166,1984,520
166,1985,487
166,1986,391
166,1987,699
166,1988,454
166,1989,778
166,1990,1365
166,1991,1777
166,1992,2376
166,1993,2946
166,1994,2959
166,1995,2538
166,1996,2081
166,1997,2330
166,1998,2505
166,1999,2210
166,2000,2726
166,2001,1918
166,2002,2921
166,2003,3250
166,2004,2538
166,2005,3829
166,2006,3379
166,2007,4299
166,2008,5193
166,2009,4003
166,2010,5739
166,2011,5805
166,2012,6192
166,2013,5643
166,2014,5280
166,2015,5135
166,2016,4401
166,2017,4854
166,2018,3151
166,2019,3108
166,2020,3261
166,2021,1015
166,2022,116
167,1993,67497
167,1994,68008
167,1995,50019
167,1996,57934
167,1997,73235
167,1998,83129
167,1999,81141
167,2000,76855
167,2001,78500
167,2002,70176
167,2003,75353
167,2004,72465
167,2005,80602
167,2006,94359
167,2007,88771
167,2008,91454
167,2009,108476
167,2010,122355
167,2011,136325
167,2012,171650
167,2013,196335
167,2014,197460
167,2015,203139
167,2016,221303
167,2017,227499
167,2018,236540
167,2019,233123
167,2020,263850
167,2021,309413
167,2022,349081
167,2023,402140
169,1989,872
169,1990,1993
169,1991,468
169,1994,120
169,1996,30
169,1999,5
169,2002,100
169,2003,1360
169,2004,1086
169,2005,1495
169,2006,1405
169,2007,1221
169,2008,1350
169,2009,1395
169,2010,1345
169,2011,1181
169,2012,1001
169,2013,996
169,2014,1609
169,2015,1806
169,2016,1888
169,2017,1657
169,2018,1384
169,2019,1159
169,2020,854
169,2021,901
169,2022,940
169,2023,1183
170,1978,9
170,1979,85
170,1980,9
170,1993,89
170,1995,4
170,1997,18
170,1998,40
170,2000,0
170,2001,4
170,2002,45
170,2005,18
170,2006,22
170,2007,13
170,2008,103
170,2009,157
170,2010,152
170,2011,9
170,2012,121
170,2013,165
170,2014,53
170,2015,381
170,2016,733
170,2017,1306
170,2018,1445
170,2019,2424
170,2020,1940
170,2021,2046
170,2022,2075
170,2023,2387
171,1971,2
171,1973,2
171,1974,5
171,1975,2
171,1976,30
171,1977,28
171,1978,69
171,1979,153
171,1980,30
171,1981,60
171,1982,65
171,1983,39
171,1984,39
171,1985,37
171,1986,44
171,1987,46
171,1988,51
171,1989,46
171,1990,39
171,1991,104
171,1992,25
171,1993,39
171,1994,118
171,1995,324
171,1996,171
171,1997,157
171,1998,208
171,1999,231
171,2000,280
171,2001,326
171,2002,365
171,2003,504
171,2004,430
171,2005,1205
171,2006,647
171,2007,1508
171,2008,2005
171,2009,2324
171,2010,2026
171,2011,1873
171,2012,1769
171,2013,5596
171,2014,2856
171,2015,761
171,2016,236
171,2017,326
171,2018,419
171,2019,991
171,2020,1426
171,2021,2815
171,2022,3019
171,2023,1692
173,1961,12073
173,1962,6306
173,1963,4096
173,1964,6232
173,1965,3316
173,1966,5892
173,1967,7594
173,1968,7456
173,1969,6047
173,1970,7459
173,1971,5535
173,1972,8138
173,1973,11535
173,1974,20531
173,1975,22626
173,1976,34376
173,1977,29681
173,1978,35170
173,1979,22845
173,1980,18147
173,1981,4150
173,1982,2862
173,1983,6585
173,1984,4005
173,1985,5347
173,1986,6480
173,1987,4083
173,1988,4691
173,1989,10822
173,1990,24459
173,1991,8626
173,1992,14817
173,1993,21590
173,1994,58448
173,1995,44179
173,1996,60809
173,1997,88120
173,1998,110013
173,1999,103929
173,2000,111885
173,2001,152638
173,2002,138440
173,2003,171982
173,2004,283794
173,2005,367249
173,2006,426975
173,2007,448505
173,2008,511933
173,2009,482844
173,2010,501004
173,2011,506654
173,2012,597158
173,2013,687477
173,2014,688064
173,2015,744956
173,2016,784992
173,2017,828712
173,2018,875306
173,2019,865989
173,2020,884131
173,2021,966817
173,2022,940107
173,2023,947054
174,1961,4229
174,1962,3958
174,1963,5869
174,1964,6254
174,1965,10256
174,1966,6678
174,1967,5217
174,1968,9990
174,1969,6081
174,1970,8317
174,1971,5885
174,1972,5440
174,1973,5103
174,1974,3632
174,1975,5174
174,1976,4843
174,1977,6433
174,1978,12682
174,1979,15717
174,1980,9631
174,1981,11309
174,1982,7671
174,1983,10695
174,1984,16732
174,1985,23302
174,1986,33009
174,1987,40295
174,1988,31266
174,1989,13795
174,1990,8513
174,1991,10315
174,1992,11814
174,1993,18117
174,1994,19284
174,1995,24914
174,1996,25995
174,1997,16320
174,1998,19697
174,1999,15098
174,2000,16195
174,2001,14067
174,2002,12514
174,2003,13627
174,2004,17802
174,2005,14127
174,2006,21184
174,2007,25658
174,2008,23573
174,2009,26879
174,2010,37211
174,2011,41690
174,2012,57277
174,2013,46098
174,2014,47945
174,2015,46237
174,2016,50843
174,2017,50911
174,2018,47810
174,2019,48266
174,2020,44473
174,2021,51630
174,2022,65008
174,2023,71533
178,2014,4
178,2016,0
179,1973,93
179,1974,70
179,1975,394
179,1990,227
179,1991,390
179,1992,107
179,1993,436
179,1994,60
179,1995,186
179,1996,186
179,1997,186
179,1998,186
179,1999,186
179,2000,5
179,2002,102
179,2003,74
179,2004,125
179,2005,292
179,2006,42
179,2007,70
179,2008,116
179,2009,144
179,2010,5
179,2012,5
179,2013,5
179,2015,352
18,1993,139
18,2010,23
18,2015,0
18,2016,8
18,2017,3
18,2018,5
18,2019,52
18,2021,0
18,2022,0
18,2023,0
181,1961,1293
181,1962,1293
181,1963,1293
181,1964,1325
181,1965,944
181,1966,162
181,1975,162
181,1976,123
181,1977,459
181,1978,2126
181,1979,414
181,1980,394
181,1981,52
181,1982,26
181,1983,45
181,1984,78
181,1985,259
181,1986,71
181,1987,1306
181,1988,155
181,1990,1855
181,1991,71
181,1992,498
181,1993,1254
181,1994,795
181,1995,814
181,1996,704
181,1997,259
181,1998,259
181,1999,556
181,2000,540
181,2001,103
181,2002,362
181,2003,136
181,2004,252
181,2005,78
181,2006,162
181,2007,58
181,2008,58
181,2009,58
181,2012,459
181,2013,355
181,2014,32
181,2015,98
181,2016,51
181,2017,11
181,2019,667
181,2020,975
181,2021,387
181,2022,314
181,2023,256
183,1961,3561
183,1962,4436
183,1963,4727
183,1964,7384
183,1965,16764
183,1966,15357
183,1967,21102
183,1968,16179
183,1969,19368
183,1970,31074
183,1971,21261
183,1972,31483
183,1973,41464
183,1974,31483
183,1975,23494
183,1976,33119
183,1977,31074
183,1978,43749
183,1979,32710
183,1980,35981
183,1981,14311
183,1982,21670
183,1983,21261
183,1984,26986
183,1985,20035
183,1986,17173
183,1987,30257
183,1988,49065
183,1989,41574
183,1990,4089
183,1991,5802
183,1992,7634
183,1993,6415
183,1994,4036
183,1995,2768
183,1996,1558
183,1997,3181
183,1998,1447
183,1999,5225
183,2000,10242
183,2001,9878
183,2002,13329
183,2003,12033
183,2004,16077
183,2005,17312
183,2006,18436
183,2007,3300
183,2008,4285
183,2009,10050
183,2010,15251
183,2011,12556
183,2012,34129
183,2013,44882
183,2014,36636
183,2015,43614
183,2016,47700
183,2017,58426
183,2018,59522
183,2019,57898
183,2020,62879
183,2021,75432
183,2022,80363
183,2023,78668
184,1990,6
184,2005,6
184,2009,3
184,2012,3
184,2014,0
184,2015,2
184,2016,0
184,2018,6
184,2019,151
184,2020,222
184,2021,268
184,2022,324
185,1992,7952
185,1993,734
185,1994,3928
185,1995,4262
185,1996,8734
185,1997,5092
185,1998,3737
185,1999,3873
185,2000,7108
185,2001,9775
185,2002,9004
185,2003,9288
185,2004,13301
185,2005,20335
185,2006,36080
185,2007,56458
185,2008,62872
185,2009,56776
185,2010,47878
185,2011,47051
185,2012,60521
185,2013,62454
185,2014,66700
185,2015,63783
185,2016,92433
185,2017,66912
185,2018,62525
185,2019,71664
185,2020,80164
185,2021,93749
185,2022,59062
185,2023,61587
188,2000,3
188,2003,8
188,2004,3
188,2015,0
188,2017,6
188,2020,1
189,2003,12
189,2004,12
189,2008,2435
189,2014,0
189,2016,0
189,2019,1
189,2020,0
189,2021,9
189,2023,1
19,1993,8
19,1994,25
19,1995,8
19,1997,8
19,1999,48
19,2001,33
19,2002,1239
19,2003,2264
19,2004,446
19,2005,25
19,2008,8
19,2015,8
19,2016,2
19,2017,2
19,2019,0
191,2005,4
191,2014,0
191,2020,1
191,2021,1
194,1973,32
194,1974,107
194,1975,120
194,1977,136
194,1978,319
194,1979,767
194,1980,1603
194,1981,2388
194,1982,3644
194,1983,1344
194,1984,2489
194,1985,1745
194,1986,1435
194,1987,2174
194,1988,1369
194,1989,2246
194,1990,1117
194,1991,8884
194,1992,6306
194,1993,9395
194,1994,3268
194,1995,10307
194,1996,14092
194,1997,13486
194,1998,10474
194,1999,3786
194,2000,15267
194,2001,18954
194,2002,21645
194,2003,46526
194,2004,79152
194,2005,108065
194,2006,190224
194,2007,190842
194,2008,247520
194,2009,281317
194,2010,347525
194,2011,380262
194,2012,217929
194,2013,350671
194,2014,369179
194,2015,396651
194,2016,189946
194,2017,221922
194,2018,243608
194,2019,250899
194,2020,279816
194,2021,253246
194,2022,254168
194,2023,223394
195,1961,22
195,1962,22
195,1963,22
195,1964,29
195,1966,22
195,1967,15
195,1968,212
195,1969,59
195,1970,66
195,1971,95
195,1972,51
195,1973,22
195,1974,59
195,1975,51
195,1976,7
195,1977,51
195,1978,81
195,1979,15
195,1980,15
195,1981,22
195,1984,29
195,1985,73
195,1986,110
195,1987,81
195,1988,22
195,1989,227
195,1990,359
195,1991,22
195,1992,110
195,1993,95
195,1994,7
195,1997,7
195,1998,110
195,1999,161
195,2000,135
195,2001,88
195,2002,66
195,2003,198
195,2004,154
195,2005,124
195,2006,154
195,2007,168
195,2008,212
195,2009,315
195,2010,198
195,2011,124
195,2012,29
195,2013,615
195,2014,408
195,2015,130
195,2016,119
195,2017,83
195,2018,198
195,2019,87
195,2020,128
195,2021,83
195,2022,227
195,2023,10
196,1994,53
196,1995,6
196,2006,53
196,2007,35
196,2015,0
196,2022,103
197,2014,23
197,2015,130
197,2017,2
197,2018,1
197,2019,0
197,2020,0
197,2022,3
198,1992,6252
198,1993,2978
198,1994,3686
198,1995,4190
198,1996,4438
198,1997,7147
198,1998,9837
198,1999,6942
198,2000,40052
198,2001,14552
198,2002,14180
198,2003,22549
198,2004,19078
198,2005,18118
198,2006,12643
198,2007,10786
198,2008,11224
198,2009,14468
198,2010,15939
198,2011,14640
198,2012,11242
198,2013,12662
198,2014,12638
198,2015,18093
198,2016,26790
198,2017,32919
198,2018,36561
198,2019,32465
198,2020,33633
198,2021,36024
198,2022,33289
198,2023,36172
199,1993,35255
199,1994,39343
199,1995,40087
199,1996,46114
199,1997,43464
199,1998,40954
199,1999,41328
199,2000,46148
199,2001,48919
199,2002,50214
199,2003,61674
199,2004,56447
199,2005,86563
199,2006,104508
199,2007,96261
199,2008,93359
199,2009,88376
199,2010,97476
199,2011,86563
199,2012,97838
199,2013,96871
199,2014,107048
199,2015,121155
199,2016,134780
199,2017,144419
199,2018,145350
199,2019,151028
199,2020,136145
199,2021,140724
199,2022,154892
199,2023,124714
2,2014,1
2,2015,0
2,2016,1
2,2017,3
2,2019,22
2,2020,6
2,2021,11
2,2022,34
2,2023,22
20,1996,14
20,2000,5
20,2008,9
20,2009,23
20,2010,9
20,2011,14
20,2012,28
20,2013,32
20,2014,9
20,2015,29
20,2016,20
20,2017,22
20,2018,219
20,2019,27
20,2020,1
20,2021,18
20,2022,8
20,2023,13
200,1961,754
200,1962,837
200,1963,1192
200,1964,1003
200,1965,1237
200,1966,1169
200,1967,1501
200,1968,1599
200,1969,1313
200,1970,1237
200,1971,1388
200,1972,1365
200,1973,1479
200,1974,1463
200,1975,1479
200,1976,1313
200,1977,1267
200,1978,1690
200,1979,2029
200,1980,2248
200,1981,2354
200,1982,2670
200,1983,3100
200,1984,3161
200,1985,2384
200,1986,2889
200,1987,3425
200,1988,3651
200,1989,4028
200,1990,4058
200,1991,4828
200,1992,6103
200,1993,5944
200,1994,6291
200,1995,5869
200,1996,6140
200,1997,5522
200,1998,5250
200,1999,6684
200,2000,5266
200,2001,3644
200,2002,4202
200,2003,3598
200,2004,4632
200,2005,6751
200,2006,8894
200,2007,8969
200,2008,8456
200,2009,10108
200,2010,10591
200,2011,9165
200,2012,10418
200,2013,12311
200,2014,14847
200,2015,15809
200,2016,14314
200,2017,15370
200,2018,15294
200,2019,18593
200,2020,19938
200,2021,27094
200,2022,28077
200,2023,27901
202,1961,13861
202,1962,9345
202,1963,645
202,1964,508
202,1965,713
202,1966,740
202,1967,968
202,1968,3514
202,1969,2629
202,1970,3149
202,1971,508
202,1972,433
202,1973,433
202,1974,759
202,1975,1024
202,1976,1707
202,1977,3794
202,1978,949
202,1979,379
202,1980,835
202,1981,607
202,1982,607
202,1983,911
202,1984,531
202,1985,5513
202,1986,3851
202,1987,493
202,1988,577
202,1989,501
202,1990,1791
202,1991,1465
202,1992,835
202,1993,1290
202,1994,1791
202,1995,3013
202,1996,5168
202,1997,6025
202,1998,5198
202,1999,5877
202,2000,6649
202,2001,2740
202,2002,17397
202,2003,8124
202,2004,10821
202,2005,4064
202,2006,5843
202,2007,3715
202,2008,5437
202,2009,6606
202,2010,7900
202,2011,8742
202,2012,9304
202,2013,32601
202,2014,31536
202,2015,29522
202,2016,36046
202,2017,36962
202,2018,39158
202,2019,39312
202,2020,40337
202,2021,43839
202,2022,48121
202,2023,51505
203,1961,113
203,1962,107
203,1963,118
203,1964,258
203,1965,290
203,1966,386
203,1967,300
203,1968,805
203,1969,558
203,1970,526
203,1971,563
203,1972,778
203,1973,789
203,1974,596
203,1975,1781
203,1976,4217
203,1977,4260
203,1978,5837
203,1979,17500
203,1980,8294
203,1981,7833
203,1982,3637
203,1983,4893
203,1984,3691
203,1985,3455
203,1986,8310
203,1987,14668
203,1988,22683
203,1989,32034
203,1990,39996
203,1991,46847
203,1992,54583
203,1993,69760
203,1994,89551
203,1995,94922
203,1996,123039
203,1997,117776
203,1998,137385
203,1999,168153
203,2000,168727
203,2001,213540
203,2002,249979
203,2003,281777
203,2004,274846
203,2005,330786
203,2006,226899
203,2007,247661
203,2008,230751
203,2009,209646
203,2010,258670
203,2011,274760
203,2012,314895
203,2013,373346
203,2014,438709
203,2015,480637
203,2016,524777
203,2017,578761
203,2018,587944
203,2019,611830
203,2020,591705
203,2021,615997
203,2022,639808
203,2023,643605
207,2011,176
207,2012,176
207,2013,8
207,2014,2
207,2015,16
207,2016,24
207,2017,9
208,2014,15
208,2015,47
208,2016,26
208,2017,7
208,2018,0
208,2019,1
209,1997,17
209,1998,4
209,1999,4
209,2000,32
209,2001,17
209,2002,26
209,2003,48
209,2004,214
209,2005,332
209,2006,4
209,2013,17
209,2014,76
209,2015,81
209,2016,0
21,1963,5
21,1964,18
21,1966,5
21,1967,5
21,1968,14
21,1969,46
21,1970,1536
21,1971,484
21,1972,789
21,1977,5
21,1979,595
21,1980,950
21,1981,258
21,1982,14
21,1984,14
21,1985,268
21,1986,198
21,1987,101
21,1988,101
21,1989,28
21,1990,42
21,1991,932
21,1992,2381
21,1993,1463
21,1994,992
21,1995,4401
21,1996,2131
21,1997,1555
21,1998,3359
21,1999,3806
21,2000,9026
21,2001,8909
21,2002,7908
21,2003,11640
21,2004,16461
21,2005,25753
21,2006,22344
21,2007,23765
21,2008,23921
21,2009,24397
21,2010,16946
21,2011,12304
21,2012,9435
21,2013,10667
21,2014,11955
21,2015,11633
21,2016,13745
21,2017,16165
21,2018,16491
21,2019,15846
21,2020,19115
21,2021,21258
21,2022,19643
21,2023,14432
210,1961,14987
210,1962,24426
210,1963,29481
210,1964,23742
210,1965,16206
210,1966,19102
210,1967,18228
210,1968,19230
210,1969,11986
210,1970,14749
210,1971,9562
210,1972,14577
210,1973,15372
210,1974,13169
210,1975,11231
210,1976,14162
210,1977,12414
210,1978,13014
210,1979,13363
210,1980,11301
210,1981,22466
210,1982,29467
210,1983,24051
210,1984,25662
210,1985,22969
210,1986,18886
210,1987,16519
210,1988,15610
210,1989,18029
210,1990,17588
210,1991,16462
210,1992,9288
210,1993,11451
210,1994,32452
210,1995,23207
210,1996,17217
210,1997,27000
210,1998,70916
210,1999,72311
210,2000,74227
210,2001,74121
210,2002,59230
210,2003,58118
210,2004,74995
210,2005,51046
210,2006,84124
210,2007,87528
210,2008,86592
210,2009,73163
210,2010,61071
210,2011,66033
210,2012,80319
210,2013,87457
210,2014,72645
210,2015,73399
210,2016,73245
210,2017,80767
210,2018,77454
210,2019,85728
210,2020,78265
210,2021,100778
210,2022,119280
210,2023,138492
211,1961,318993
211,1962,309057
211,1963,322579
211,1964,323928
211,1965,346889
211,1966,390029
211,1967,394428
211,1968,449073
211,1969,459172
211,1970,463619
211,1971,437205
211,1972,447820
211,1973,507390
211,1974,504071
211,1975,521706
211,1976,520118
211,1977,604208
211,1978,552442
211,1979,572879
211,1980,603281
211,1981,619280
211,1982,593957
211,1983,583207
211,1984,609975
211,1985,634084
211,1986,622073
211,1987,568939
211,1988,572497
211,1989,609191
211,1990,587960
211,1991,585589
211,1992,619079
211,1993,578349
211,1994,566873
211,1995,611716
211,1996,545729
211,1997,580520
211,1998,540077
211,1999,574438
211,2000,515255
211,2001,507801
211,2002,477275
211,2003,474329
211,2004,486628
211,2005,491582
211,2006,487192
211,2007,519554
211,2008,536902
211,2009,545279
211,2010,558295
211,2011,574361
211,2012,596988
211,2013,601368
211,2014,608941
211,2015,614243
211,2016,630961
211,2017,643446
211,2018,653464
211,2019,681773
211,2020,691618
211,2021,743796
211,2022,693982
211,2023,663421
212,1962,592
212,1963,779
212,1964,803
212,1965,966
212,1966,443
212,1967,482
212,1968,1133
212,1969,641
212,1970,201
212,1971,100
212,1972,675
212,1973,65
212,1976,2
212,1979,28
212,1989,260
212,1990,1625
212,1991,1025
212,1992,921
212,1993,1346
212,1994,1429
212,1995,777
212,1996,1332
212,1997,1980
212,1998,1901
212,1999,1061
212,2000,2893
212,2001,2403
212,2002,4951
212,2003,6358
212,2004,12204
212,2005,854
212,2006,49605
212,2007,55605
212,2008,43847
212,2009,42639
212,2010,45711
212,2011,18015
212,2012,14424
212,2013,9900
212,2014,11317
212,2015,6065
212,2016,6526
212,2017,5800
212,2018,4847
212,2019,6420
212,2020,6865
212,2021,7763
212,2022,3740
212,2023,4337
213,2014,24
213,2019,37
213,2022,0
214,1980,436
214,1981,316
214,1990,107
214,1991,309
214,1994,154
214,1995,168
214,1996,47
214,1997,81
214,1998,477
214,1999,403
214,2000,1
214,2001,87
214,2002,235
214,2003,7
214,2004,228
214,2005,161
214,2006,262
214,2007,443
214,2008,195
214,2009,114
214,2010,208
214,2011,175
214,2012,389
214,2013,1330
214,2014,1031
214,2015,1246
214,2016,1059
214,2017,2119
214,2018,1739
214,2019,2524
214,2020,1908
214,2021,2395
214,2022,1356
214,2023,811
215,1961,45
215,1962,45
215,1963,15
215,1964,15
215,1965,45
215,1966,60
215,1967,45
215,1968,30
215,1969,15
215,1970,15
215,1971,15
215,2000,30
215,2001,210
215,2002,195
215,2003,884
215,2004,120
215,2005,15
215,2007,554
215,2008,45
215,2010,30
215,2011,90
215,2012,45
215,2014,1
215,2016,2
215,2020,5
216,1981,7
216,1985,7
216,1986,20
216,1987,26
216,1988,20
216,1989,13
216,1990,26
216,1991,7
216,1992,7
216,1993,26
216,1994,66
216,1995,2909
216,1996,33
216,1997,871
216,1998,255
216,1999,884
216,2000,190
216,2001,131
216,2002,347
216,2003,485
216,2004,531
216,2005,563
216,2006,2398
216,2007,930
216,2008,806
216,2009,675
216,2010,498
216,2011,1009
216,2012,904
216,2013,996
216,2014,1464
216,2015,1878
216,2016,2293
216,2017,2844
216,2018,3529
216,2019,4336
216,2020,3883
216,2021,4847
216,2022,6436
216,2023,6958
220,1961,68
220,1962,54
220,1963,54
220,1964,88
220,1965,217
220,1966,794
220,1967,1249
220,1968,1657
220,1969,3483
220,1970,5160
220,1971,5140
220,1972,4393
220,1973,3341
220,1974,1039
220,1975,1745
220,1976,835
220,1977,1358
220,1978,910
220,1979,75
220,1980,75
220,1981,88
220,1982,88
220,1983,68
220,1984,1229
220,1985,306
220,1986,170
220,1987,224
220,1988,34
220,1989,401
220,1990,109
220,1991,149
220,1992,278
220,1993,360
220,1994,41
220,1995,41
220,1997,272
220,1998,20
220,1999,251
220,2000,373
220,2001,258
220,2002,231
220,2003,285
220,2004,190
220,2005,387
220,2006,441
220,2007,496
220,2008,394
220,2009,1670
220,2010,1039
220,2011,122
220,2012,122
220,2013,109
220,2014,109
220,2015,1680
220,2016,759
220,2017,871
220,2018,1073
220,2019,955
220,2020,508
220,2021,648
220,2022,296
220,2023,396
221,1979,7
221,1982,138
221,1983,184
221,1984,571
221,1985,538
221,1986,98
221,1987,190
221,1988,111
221,1989,39
221,1990,249
221,1991,361
221,1992,210
221,1993,833
221,1994,518
221,1995,1076
221,1996,859
221,1997,203
221,1998,551
221,1999,472
221,2000,1371
221,2001,2309
221,2002,1876
221,2003,394
221,2004,321
221,2005,676
221,2006,295
221,2007,295
221,2008,1259
221,2009,275
221,2010,289
221,2011,571
221,2012,708
221,2013,1102
221,2014,2
221,2015,1652
221,2016,561
221,2017,6930
221,2018,4070
221,2019,2655
221,2020,50560
221,2021,101893
221,2022,1061
221,2023,11217
222,1961,393
222,1962,567
222,1963,630
222,1964,666
222,1965,192
222,1966,147
222,1967,69
222,1968,105
222,1969,84
222,1970,129
222,1971,57
222,1972,51
222,1973,30
222,1974,33
222,1975,39
222,1976,36
222,1977,21
222,1978,9
222,1979,3
222,1980,3
222,1981,96
222,1983,9
222,1987,9
222,1988,9
222,1989,6
222,1990,3
222,1991,3
222,1992,57
222,1993,339
222,1994,237
222,1995,99
222,1996,66
222,1997,210
222,1998,225
222,1999,93
222,2000,1143
222,2001,1989
222,2002,4568
222,2003,4031
222,2004,6092
222,2005,11422
222,2006,87
222,2007,37529
222,2008,24887
222,2009,20489
222,2010,18123
222,2011,29728
222,2012,25355
222,2013,32700
222,2014,15477
222,2015,18418
222,2016,13872
222,2017,17310
222,2018,21075
222,2019,16164
222,2020,13498
222,2021,11790
222,2022,7088
222,2023,3119
223,1961,253
223,1962,141
223,1963,138
223,1964,260
223,1965,234
223,1966,268
223,1967,130
223,1968,167
223,1969,242
223,1970,520
223,1971,2438
223,1972,3866
223,1973,584
223,1974,223
223,1976,7
223,1977,74
223,1978,152
223,1979,130
223,1980,2643
223,1981,2412
223,1982,11969
223,1983,5717
223,1984,6408
223,1985,8765
223,1986,10433
223,1987,10188
223,1988,13069
223,1989,10445
223,1990,11983
223,1991,7880
223,1992,8861
223,1993,11266
223,1994,14262
223,1995,18499
223,1996,16172
223,1997,21432
223,1998,16128
223,1999,17373
223,2000,17652
223,2001,17581
223,2002,26401
223,2003,32858
223,2004,39671
223,2005,50116
223,2006,60333
223,2007,65470
223,2008,73662
223,2009,86820
223,2010,99547
223,2011,113463
223,2012,130669
223,2013,147786
223,2014,160450
223,2015,153874
223,2016,169561
223,2017,179002
223,2018,188093
223,2019,204496
223,2020,198501
223,2021,152221
223,2022,179636
223,2023,179753
225,1975,186
225,1976,340
225,1977,377
225,1978,1605
225,1979,956
225,1980,5717
225,1981,6445
225,1982,701
225,1983,1254
225,1984,1068
225,1985,813
225,1986,600
225,1987,744
225,1988,3278
225,1989,4570
225,1990,6844
225,1991,16217
225,1992,8826
225,1993,6121
225,1994,4904
225,1995,5739
225,1996,6254
225,1997,478
225,1998,744
225,1999,1063
225,2000,903
225,2001,638
225,2002,5170
225,2003,8071
225,2004,15872
225,2005,13836
225,2006,9681
225,2007,12412
225,2008,12705
225,2009,13194
225,2010,4251
225,2011,16275
225,2012,12524
225,2013,15372
225,2014,21443
225,2015,22470
225,2016,15095
225,2017,21088
225,2018,49056
225,2019,76576
225,2020,87744
225,2021,81701
225,2022,140861
225,2023,119054
226,1961,2
226,1963,1
226,1998,2
226,2000,5
226,2002,5
226,2005,1
226,2007,1
226,2008,155
226,2009,3
226,2010,7
226,2011,66
226,2012,24
226,2013,44
226,2014,52
226,2015,26
226,2016,53
226,2017,19
226,2018,25
226,2019,19
226,2020,4
226,2021,9
226,2022,44
229,1961,14147
229,1962,13610
229,1963,12912
229,1964,11867
229,1965,13040
229,1966,15191
229,1967,14446
229,1968,12185
229,1969,15823
229,1970,15652
229,1971,16084
229,1972,19451
229,1973,30772
229,1974,57318
229,1975,31019
229,1976,50964
229,1977,51320
229,1978,74356
229,1979,70928
229,1980,76997
229,1981,105969
229,1982,157550
229,1983,127628
229,1984,143195
229,1985,125121
229,1986,131831
229,1987,162888
229,1988,127524
229,1989,171003
229,1990,190972
229,1991,240169
229,1992,227808
229,1993,271958
229,1994,286304
229,1995,236627
229,1996,269930
229,1997,230287
229,1998,259653
229,1999,289727
229,2000,270956
229,2001,321473
229,2002,390449
229,2003,411951
229,2004,455479
229,2005,463571
229,2006,478168
229,2007,459848
229,2008,419545
229,2009,494599
229,2010,534816
229,2011,586721
229,2012,596945
229,2013,594637
229,2014,626064
229,2015,710456
229,2016,762471
229,2017,795911
229,2018,888628
229,2019,975887
229,2020,916849
229,2021,730171
229,2022,836924
229,2023,852734
23,1962,144
23,1963,49
23,1964,112
23,1965,108
23,1966,233
23,1967,435
23,1968,606
23,1969,1646
23,1970,736
23,1971,1193
23,1972,722
23,1973,749
23,1974,754
23,1975,632
23,1976,3831
23,1977,5293
23,1978,6536
23,1979,10236
23,1980,5033
23,1981,4486
23,1982,5096
23,1983,1278
23,1984,3481
23,1985,8518
23,1986,5706
23,1987,5037
23,1988,7114
23,1989,8397
23,1990,6047
23,1991,3319
23,1992,6845
23,1993,3571
23,1994,1507
23,1995,399
23,1996,879
23,1997,583
23,1998,583
23,1999,449
23,2000,22
23,2001,242
23,2003,175
23,2004,27
23,2005,36
23,2006,4
23,2007,251
23,2011,256
23,2012,67
23,2015,43
23,2017,15
23,2018,0
23,2019,0
23,2020,10
23,2021,4
23,2022,1
23,2023,2
230,1992,18636
230,1993,23295
230,1994,82277
230,1995,48071
230,1996,30497
230,1997,20518
230,1998,18440
230,1999,25703
230,2000,58088
230,2001,136558
230,2002,168206
230,2003,280375
230,2004,427238
230,2005,541504
230,2006,229355
230,2007,288649
230,2008,360709
230,2009,356702
230,2010,304615
230,2011,373940
230,2012,315280
230,2013,274817
230,2014,90645
230,2015,50385
230,2016,38937
230,2017,42215
230,2018,38869
230,2019,33407
230,2020,29719
230,2021,31636
230,2022,41872
230,2023,41341
231,1961,17649
231,1962,33802
231,1963,67230
231,1964,18187
231,1965,13682
231,1966,12504
231,1967,14437
231,1968,14375
231,1969,15028
231,1970,14552
231,1971,14088
231,1972,13674
231,1973,15403
231,1974,18585
231,1975,18271
231,1976,18629
