geo,year,ti_hides_wet_salted_of_cattle_export_quantity_index_2014_2016_100
168,1993,32
168,1994,32
168,1995,32
168,1996,97
168,1999,31
168,2002,37
168,2003,55
168,2004,46
168,2005,27
168,2006,48
168,2007,41
168,2008,20
168,2009,4
168,2010,10
168,2011,6
168,2012,57
168,2013,113
168,2014,112
168,2015,93
168,2016,95
168,2017,61
168,2018,34
168,2021,31
168,2022,11
168,2023,14
169,1961,14416
169,1962,12491
169,1963,12888
169,1964,12744
169,1965,11606
169,1966,8088
169,1967,10166
169,1968,9102
169,1969,5630
169,1970,6587
169,1971,6754
169,1972,12374
169,1973,6186
169,1974,4199
169,1975,4052
169,1976,119
169,1979,12403
169,1988,8
169,1989,93
169,1992,410
169,1993,1371
169,1994,229
169,1996,262
169,2001,3509
169,2002,1209
169,2003,410
169,2009,1322
169,2014,33
169,2015,230
169,2016,37
169,2018,53
169,2019,778
169,2020,864
169,2021,52
169,2022,105
169,2023,145
170,2014,104
170,2015,114
170,2016,83
170,2017,42
170,2018,22
170,2019,16
170,2020,17
170,2021,59
170,2022,53
170,2023,61
171,1998,1
171,2001,30
171,2002,15
171,2003,110
171,2004,183
171,2005,190
171,2006,200
171,2007,136
171,2008,83
171,2009,17
171,2010,27
171,2011,35
171,2012,19
171,2013,22
171,2014,170
171,2015,88
171,2016,42
171,2017,61
171,2018,21
171,2019,0
171,2020,0
171,2022,2
171,2023,0
173,1961,5
173,1962,5
173,1963,6
173,1964,8
173,1965,6
173,1966,4
173,1967,4
173,1968,3
173,1969,5
173,1970,6
173,1971,6
173,1972,6
173,1973,3
173,1974,2
173,1975,4
173,1976,2
173,1977,1
173,1978,1
173,1979,5
173,1980,5
173,1982,3
173,1983,5
173,1984,5
173,1985,4
173,1986,5
173,1987,17
173,1988,19
173,1989,12
173,1990,22
173,1991,10
173,1992,36
173,1993,10
173,1994,4
173,1995,1
173,1996,2
173,1997,6
173,1998,12
173,1999,15
173,2000,12
173,2001,11
173,2002,14
173,2003,12
173,2004,16
173,2005,19
173,2006,15
173,2007,14
173,2008,27
173,2009,48
173,2010,54
173,2011,59
173,2012,74
173,2013,77
173,2014,91
173,2015,107
173,2016,102
173,2017,100
173,2018,116
173,2019,123
173,2020,129
173,2021,134
173,2022,120
173,2023,137
174,1962,0
174,1966,1
174,1967,0
174,1974,0
174,1975,0
174,1979,1
174,1980,0
174,1981,0
174,1985,0
174,1986,0
174,1987,1
174,1988,0
174,1989,1
174,1990,3
174,1991,3
174,1992,4
174,1993,3
174,1994,3
174,1995,3
174,1996,2
174,1997,12
174,1998,6
174,1999,6
174,2000,6
174,2001,11
174,2002,24
174,2003,20
174,2004,43
174,2005,64
174,2006,55
174,2007,36
174,2008,25
174,2009,31
174,2010,78
174,2011,41
174,2012,39
174,2013,35
174,2014,69
174,2015,108
174,2016,123
174,2017,134
174,2018,210
174,2019,119
174,2020,105
174,2021,156
174,2022,156
174,2023,173
179,2005,515
179,2006,220
179,2007,1250
179,2008,420
179,2011,75
179,2012,85
179,2013,250
179,2015,100
179,2017,124
179,2019,124
181,1966,615
181,1975,735
181,1976,820
181,1977,903
181,1978,861
181,1979,908
181,1980,620
181,1981,270
181,1982,401
181,1983,1554
181,1984,578
181,1985,463
181,1986,326
181,1987,169
181,1988,244
181,1989,206
181,1990,177
181,1991,297
181,1992,425
181,1993,423
181,1994,277
181,1995,119
181,1996,130
181,1997,83
181,1998,70
181,1999,78
181,2000,135
181,2001,0
181,2002,58
181,2003,18
181,2004,77
181,2005,42
181,2006,1
181,2007,14
181,2008,6
181,2009,35
181,2010,224
181,2011,350
181,2012,440
181,2013,477
181,2014,291
181,2015,7
181,2016,1
181,2017,1
181,2018,0
181,2019,83
181,2020,98
181,2021,161
181,2022,124
181,2023,163
183,1990,7
183,1991,22
183,1992,23
183,1993,43
183,1994,55
183,1995,0
183,1996,0
183,1997,33
183,1998,26
183,1999,69
183,2000,126
183,2001,90
183,2002,76
183,2003,95
183,2004,101
183,2005,67
183,2006,91
183,2007,119
183,2008,118
183,2009,85
183,2010,95
183,2011,93
183,2012,98
183,2013,97
183,2014,93
183,2015,101
183,2016,107
183,2017,106
183,2018,102
183,2019,81
183,2020,67
183,2021,78
183,2022,98
183,2023,74
184,1996,0
184,1997,0
184,1998,0
184,2001,1
184,2002,7
184,2003,4
184,2004,2
184,2005,3
184,2010,43
184,2011,84
184,2012,21
184,2013,11
184,2014,113
184,2015,96
184,2016,91
184,2017,83
184,2018,58
184,2019,34
184,2020,34
184,2021,42
184,2022,65
184,2023,42
185,1992,1676
185,1993,3383
185,1994,5730
185,1995,4419
185,1996,5516
185,1997,6593
185,1998,5690
185,1999,3713
185,2000,3636
185,2001,2253
185,2002,567
185,2003,331
185,2004,359
185,2005,80
185,2006,43
185,2007,21
185,2008,62
185,2009,25
185,2011,1
185,2012,15
185,2013,24
185,2014,38
185,2015,137
185,2016,125
185,2017,160
185,2018,99
185,2019,55
185,2020,5
185,2021,28
185,2022,5
185,2023,9
19,1971,14
19,1972,45
19,1973,47
19,1974,47
19,1975,47
19,1976,47
19,1977,36
19,1978,86
19,1979,55
19,1980,12
19,1981,45
19,1982,60
19,1983,15
19,1984,15
19,1985,34
19,1986,11
19,1987,128
19,1988,160
19,1989,92
19,1990,142
19,1991,52
19,1992,24
19,1993,32
19,1994,36
19,1995,38
19,1996,18
19,1997,42
19,1998,21
19,1999,31
19,2000,32
19,2001,28
19,2002,31
19,2003,61
19,2004,103
19,2005,79
19,2006,49
19,2007,20
19,2008,16
19,2009,18
19,2010,44
19,2011,45
19,2012,42
19,2013,114
19,2014,109
19,2015,92
19,2016,99
19,2017,49
19,2018,59
19,2019,56
19,2020,38
19,2021,232
19,2022,222
19,2023,353
194,1972,264
194,1973,325
194,1974,18
194,1975,46
194,1976,42
194,1977,247
194,1978,145
194,1979,588
194,1980,1294
194,1981,128
194,1982,271
194,1983,311
194,1984,511
194,1985,100
194,1986,411
194,1987,312
194,1988,918
194,1989,298
194,1990,94
194,1991,52
194,1992,181
194,1993,34
194,1994,48
194,1995,23
194,1996,21
194,1997,16
194,1998,129
194,1999,157
194,2000,97
194,2002,18
194,2003,404
194,2004,1354
194,2005,1322
194,2006,741
194,2007,1103
194,2008,54
194,2009,54
194,2014,35
194,2015,181
194,2016,84
194,2017,600
194,2018,865
194,2019,1033
194,2020,813
194,2021,438
194,2022,1361
194,2023,638
195,1963,320
195,1964,313
195,1965,2
195,1966,276
195,1967,24
195,1968,119
195,1969,446
195,1970,287
195,1971,263
195,1972,314
195,1973,390
195,1974,251
195,1975,73
195,1976,11
195,1977,111
195,1978,182
195,1979,244
195,1980,181
195,1981,269
195,1982,256
195,1983,256
195,1984,454
195,1985,320
195,1986,369
195,1987,276
195,1988,262
195,1989,346
195,1990,375
195,1991,212
195,1992,297
195,1993,700
195,1994,374
195,1995,325
195,1996,386
195,1997,542
195,1998,536
195,1999,529
195,2000,776
195,2001,1138
195,2002,1032
195,2003,697
195,2004,779
195,2005,746
195,2006,1129
195,2007,1348
195,2008,961
195,2009,296
195,2010,145
195,2011,326
195,2012,15
195,2013,1
195,2014,176
195,2015,110
195,2016,14
195,2017,4
195,2018,1
195,2019,0
195,2020,10
195,2023,8
198,1992,29
198,1993,26
198,1994,28
198,1995,31
198,1996,35
198,1997,44
198,1998,44
198,1999,12
198,2000,35
198,2001,46
198,2002,6
198,2003,4
198,2004,43
198,2005,53
198,2006,66
198,2007,57
198,2008,44
198,2009,38
198,2010,46
198,2011,50
198,2012,59
198,2013,60
198,2014,87
198,2015,103
198,2016,111
198,2017,127
198,2018,128
198,2019,141
198,2020,111
198,2021,116
198,2022,150
198,2023,122
199,1993,4
199,1994,41
199,1995,27
199,1996,25
199,1997,38
199,1998,35
199,1999,28
199,2000,27
199,2001,21
199,2002,6
199,2003,20
199,2004,6
199,2005,2
199,2006,7
199,2007,6
199,2008,2
199,2009,4
199,2010,7
199,2011,16
199,2012,17
199,2013,11
199,2014,96
199,2015,97
199,2016,107
199,2017,121
199,2018,96
199,2021,133
199,2022,130
199,2023,66
2,1961,11
2,1962,7
2,1963,7
2,1964,7
2,1965,7
2,1966,3
2,1967,20
2,1968,9
2,1969,7
2,1970,13
2,1971,3
2,1972,18
2,1973,44
2,1974,85
2,1975,181
2,1976,243
2,1977,310
2,1978,170
2,1979,116
2,1980,155
2,1981,145
2,1982,150
2,1983,170
2,1984,207
2,1985,114
2,1986,127
2,1987,139
2,2002,1
2,2003,1
2,2004,5
2,2005,2
2,2006,8
2,2007,8
2,2008,11
2,2009,5
2,2010,8
2,2011,14
2,2012,17
2,2013,31
2,2014,90
2,2015,40
2,2016,169
2,2017,3128
2,2018,252
2,2019,173
2,2020,101
2,2021,134
2,2022,223
2,2023,156
20,1974,15
20,1975,14
20,1976,35
20,1977,39
20,1978,21
20,1979,46
20,1980,17
20,1981,35
20,1982,79
20,1983,65
20,1984,55
20,1985,52
20,1986,28
20,1987,24
20,1988,23
20,1989,13
20,1990,19
20,1991,43
20,1992,55
20,1993,70
20,1994,37
20,1995,44
20,1996,43
20,1997,61
20,1998,64
20,1999,43
20,2000,57
20,2001,69
20,2002,31
20,2003,25
20,2004,24
20,2005,16
20,2006,11
20,2007,46
20,2008,32
20,2009,46
20,2010,54
20,2011,52
20,2012,63
20,2013,59
20,2014,98
20,2015,107
20,2016,96
20,2017,51
20,2018,30
20,2019,4
20,2020,3
20,2021,29
20,2022,22
20,2023,6
200,1961,206422
200,1962,249771
200,1963,95642
200,1964,114220
200,1965,336468
200,1966,242202
200,1967,128670
200,1968,155505
200,1969,274541
200,1970,92890
200,1971,77752
200,1972,152752
200,1973,81193
200,1974,29587
200,1975,17890
200,1976,111468
200,1977,112156
200,1978,90138
200,1979,132110
200,1980,89450
200,1981,109404
200,1982,28211
200,1983,57798
200,1984,50917
200,1985,51606
200,1986,27523
200,1987,154817
200,1988,712844
200,1989,539450
200,1990,82569
200,1991,229817
200,1992,76376
200,1993,26835
200,1994,54358
200,1995,688
200,1996,2064
200,1997,4817
200,1999,83945
200,2000,656635
200,2001,2097248
200,2002,581422
200,2003,108028
200,2004,67431
200,2005,63991
200,2006,67431
200,2007,22018
200,2008,2752
200,2009,1376
200,2011,8257
200,2012,135550
200,2013,3440
200,2014,283
200,2015,3
200,2016,14
200,2017,992
200,2018,2342
200,2019,108659
200,2020,9096
200,2021,37677
200,2022,14300
200,2023,114724
201,1961,127
201,1962,126
201,1963,99
201,1964,80
201,1965,210
201,1966,177
201,1967,366
201,1968,447
201,1969,348
201,1970,683
201,1971,1267
201,1972,384
201,1973,215
201,1974,67
201,1975,162
201,1976,114
201,1978,6
201,1979,12
201,1980,2
201,1981,10
201,1982,50
201,1983,67
201,1984,15
201,1985,47
201,1986,65
201,1987,65
201,1988,62
201,1989,57
201,1990,57
201,1991,51
201,1992,34
201,1993,62
201,1994,52
201,1995,19
201,1996,8
201,1997,36
201,1998,19
201,1999,19
201,2000,19
201,2001,19
201,2002,4
201,2003,65
201,2004,100
201,2005,52
201,2006,73
201,2007,47
201,2008,112
201,2009,66
201,2010,87
201,2011,46
201,2012,140
201,2013,186
201,2014,162
201,2015,74
201,2016,63
201,2017,38
201,2018,42
201,2019,11
201,2020,4
201,2021,28
201,2022,54
201,2023,13
202,1961,124
202,1962,124
202,1963,128
202,1964,122
202,1965,135
202,1966,156
202,1967,107
202,1968,110
202,1969,117
202,1970,123
202,1971,155
202,1972,207
202,1973,195
202,1974,147
202,1975,78
202,1976,119
202,1977,132
202,1978,148
202,1979,163
202,1980,124
202,1981,80
202,1982,100
202,1983,100
202,1984,163
202,1985,137
202,1986,126
202,1987,79
202,1988,83
202,1989,74
202,1990,90
202,1991,68
202,1992,88
202,1993,117
202,1994,71
202,1995,72
202,1996,86
202,1997,75
202,1998,70
202,1999,37
202,2000,42
202,2001,49
202,2002,56
202,2003,92
202,2004,110
202,2005,99
202,2006,61
202,2007,55
202,2008,58
202,2009,78
202,2010,93
202,2011,69
202,2012,89
202,2013,125
202,2014,99
202,2015,104
202,2016,98
202,2017,81
202,2018,44
202,2019,42
202,2020,130
202,2021,81
202,2022,81
202,2023,127
203,1961,1
203,1962,0
203,1963,1
203,1964,5
203,1965,3
203,1966,0
203,1967,2
203,1968,2
203,1969,1
203,1970,1
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,1
203,1977,0
203,1978,0
203,1979,0
203,1980,7
203,1981,9
203,1982,4
203,1983,6
203,1984,4
203,1985,5
203,1986,15
203,1987,26
203,1988,30
203,1989,20
203,1990,21
203,1991,23
203,1992,36
203,1993,37
203,1994,29
203,1995,34
203,1996,38
203,1997,42
203,1998,45
203,1999,48
203,2000,55
203,2001,42
203,2002,52
203,2003,58
203,2004,65
203,2005,76
203,2006,73
203,2007,76
203,2008,73
203,2009,81
203,2010,81
203,2011,87
203,2012,96
203,2013,98
203,2014,106
203,2015,94
203,2016,100
203,2017,110
203,2018,99
203,2019,110
203,2020,100
203,2021,113
203,2022,105
203,2023,93
207,1962,92
207,1963,88
207,1964,91
207,1965,112
207,1966,130
207,1967,109
207,1968,90
207,1978,106
207,2002,95
207,2003,144
207,2004,29
207,2005,29
207,2006,29
207,2007,29
207,2008,73
207,2009,73
207,2010,87
207,2011,119
207,2012,119
207,2013,27
207,2014,123
207,2015,115
207,2016,61
207,2017,299
207,2022,58
208,1992,2265
208,1993,2265
208,1994,4530
208,1995,3398
208,1996,2265
208,1997,2265
208,1998,2265
208,1999,258
208,2000,91
208,2001,204
208,2003,14
208,2004,55067
208,2005,3740
208,2006,6290
208,2007,6913
208,2008,13975
208,2009,9846
208,2010,17533
208,2011,784
208,2012,784
208,2013,784
208,2016,100
208,2017,352
208,2018,3
208,2021,149
209,1969,148
209,1970,175
209,1971,177
209,1972,158
209,1973,164
209,1974,230
209,1975,46
209,1976,181
209,1977,109
209,1978,250
209,1979,218
209,1980,117
209,1981,170
209,1982,164
209,1983,194
209,1984,154
209,1985,271
209,1986,145
209,1987,160
209,1988,172
209,1989,151
209,1990,106
209,1991,106
209,1992,106
209,1993,106
209,1994,106
209,1995,106
209,1996,106
209,1997,34
209,1998,41
209,1999,41
209,2000,67
209,2001,2
209,2002,60
209,2003,161
209,2004,155
209,2005,73
209,2006,121
209,2007,97
209,2008,85
209,2009,89
209,2010,89
209,2011,89
209,2012,89
209,2013,96
209,2014,98
209,2015,84
209,2016,118
209,2017,31
209,2018,55
209,2019,46
209,2020,35
209,2021,53
209,2022,52
209,2023,37
21,1961,141
21,1962,76
21,1963,75
21,1964,227
21,1965,590
21,1966,122
21,1967,232
21,1968,243
21,1969,1098
21,1970,624
21,1971,395
21,1972,531
21,1973,47
21,1974,26
21,1975,3
21,1981,0
21,1982,2
21,1983,3
21,1984,9
21,1985,10
21,1986,5
21,1987,1
21,1988,1
21,1989,2
21,1990,3
21,1991,5
21,1992,17
21,1993,1
21,1994,33
21,1995,351
21,1996,448
21,1997,265
21,1998,292
21,1999,109
21,2000,52
21,2001,112
21,2002,98
21,2003,51
21,2004,25
21,2005,42
21,2006,35
21,2007,10
21,2008,30
21,2009,46
21,2010,124
21,2011,11
21,2012,45
21,2013,158
21,2014,97
21,2015,128
21,2016,75
21,2017,71
21,2018,89
21,2019,110
21,2020,304
21,2021,121
21,2022,227
21,2023,608
210,1961,65
210,1962,69
210,1963,93
210,1964,86
210,1965,87
210,1966,99
210,1967,97
210,1968,94
210,1969,96
210,1970,106
210,1971,96
210,1972,97
210,1973,95
210,1974,88
210,1975,79
210,1976,73
210,1977,80
210,1978,80
210,1979,92
210,1980,93
210,1981,92
210,1982,90
210,1983,92
210,1984,87
210,1985,92
210,1986,97
210,1987,97
210,1988,103
210,1989,105
210,1990,111
210,1991,117
210,1992,124
210,1993,150
210,1994,104
210,1995,99
210,1996,77
210,1997,86
210,1998,71
210,1999,66
210,2000,71
210,2001,72
210,2002,100
210,2003,96
210,2004,105
210,2005,84
210,2006,95
210,2007,96
210,2008,91
210,2009,122
210,2010,84
210,2011,70
210,2012,80
210,2013,78
210,2014,110
210,2015,107
210,2016,83
210,2017,116
210,2018,107
210,2019,94
210,2020,96
210,2021,112
210,2022,136
210,2023,156
211,1961,44
211,1962,46
211,1963,53
211,1964,44
211,1965,41
211,1966,42
211,1967,47
211,1968,50
211,1969,45
211,1970,52
211,1971,63
211,1972,60
211,1973,62
211,1974,76
211,1975,76
211,1976,75
211,1977,76
211,1978,74
211,1979,92
211,1980,100
211,1981,96
211,1982,90
211,1983,81
211,1984,90
211,1985,89
211,1986,94
211,1987,95
211,1988,120
211,1989,123
211,1990,126
211,1991,139
211,1992,130
211,1993,118
211,1994,106
211,1995,115
211,1996,114
211,1997,112
211,1998,108
211,1999,112
211,2000,90
211,2001,87
211,2002,96
211,2003,22
211,2004,24
211,2005,24
211,2006,24
211,2007,24
211,2008,25
211,2009,24
211,2010,24
211,2011,22
211,2012,105
211,2013,102
211,2014,101
211,2015,99
211,2016,101
211,2017,92
211,2018,101
211,2019,97
211,2020,93
211,2021,91
211,2022,95
211,2023,89
212,2007,16
212,2008,161
212,2009,161
212,2010,161
212,2011,146
212,2012,403
212,2013,170
212,2014,281
212,2015,13
212,2016,6
212,2017,5
212,2018,2
212,2019,5
212,2020,19
212,2021,55
212,2022,2
212,2023,11
213,1993,16
213,1994,16
213,1995,29
213,1996,16
213,1997,10
213,1998,8
213,1999,2
213,2001,2
213,2002,25
213,2003,3
213,2004,1
213,2005,10
213,2006,2
213,2007,29
213,2008,5
213,2009,6
213,2010,6
213,2011,41
213,2012,3
213,2013,90
213,2014,80
213,2015,97
213,2016,123
213,2017,144
213,2018,148
213,2019,128
213,2020,84
213,2021,157
213,2022,145
213,2023,154
214,1972,2
214,1973,0
214,1974,0
214,1975,2
214,1976,0
214,1980,19
214,1981,2
214,1982,0
214,1983,4
214,1984,63
214,1989,774
214,1990,556
214,1991,481
214,1992,580
214,1993,292
214,1994,406
214,1995,978
214,1996,994
214,1997,675
214,1998,197
214,1999,99
214,2000,220
214,2001,317
214,2002,2524
214,2003,892
214,2004,882
214,2005,2456
214,2006,4386
214,2007,27
214,2008,17
214,2009,108
214,2010,74
214,2011,60
214,2012,98
214,2013,168
214,2014,105
214,2015,83
214,2016,112
214,2017,40
214,2018,28
214,2019,26
214,2020,7
214,2021,4
214,2022,2
214,2023,1
215,1966,446
215,1967,318
215,1968,531
215,1969,523
215,1970,548
215,1971,622
215,1972,770
215,1973,444
215,1974,479
215,1975,520
215,1976,653
215,1977,392
215,1978,130
215,1980,21
215,1981,168
215,1982,149
215,1983,191
215,1984,183
215,1985,113
215,1986,72
215,1987,38
215,1988,70
215,1989,52
215,1990,63
215,1991,390
215,1992,688
215,1993,442
215,1994,805
215,1995,857
215,1996,623
215,1997,1544
215,1998,1608
215,1999,1594
215,2000,1555
215,2001,1998
215,2002,2386
215,2003,2641
215,2004,2160
215,2005,1085
215,2006,1330
215,2007,1525
215,2008,549
215,2009,208
215,2010,284
215,2011,912
215,2012,429
215,2014,40
215,2015,8
215,2016,252
215,2017,755
215,2018,1120
215,2019,1910
215,2020,1631
215,2021,1937
215,2022,1327
215,2023,1645
216,1961,547
216,1962,554
216,1963,555
216,1964,557
216,1965,548
216,1966,685
216,1967,352
216,1968,420
216,1969,426
216,1970,363
216,1971,389
216,1972,742
216,1973,296
216,1974,9
216,1976,4
216,1977,6
216,1978,11
216,1979,31
216,1980,2
216,1981,14
216,1982,1
216,1984,0
216,1986,1
216,1987,8
216,1988,1
216,1991,2
216,1992,3
216,1993,7
216,1994,2
216,1995,24
216,1996,1
216,1997,1
216,1998,5
216,1999,0
216,2000,2
216,2001,2
216,2002,69
216,2003,30
216,2004,15
216,2005,11
216,2006,6
216,2007,4
216,2008,15
216,2009,1
216,2011,21
216,2012,26
216,2013,65
216,2014,76
216,2015,71
216,2016,153
216,2017,196
216,2018,134
216,2019,165
216,2020,134
216,2021,112
216,2022,74
216,2023,26
217,1997,42
217,2005,40
217,2006,93
217,2008,29
217,2009,29
217,2010,51
217,2014,7
217,2015,160
217,2016,134
217,2017,461
217,2018,208
217,2019,3030
217,2020,538
217,2021,74
217,2022,286
221,1996,0
221,2002,6
221,2004,6
221,2005,19
221,2006,28
221,2007,70
221,2008,54
221,2009,28
221,2010,32
221,2011,40
221,2012,59
221,2013,217
221,2014,131
221,2015,91
221,2016,78
221,2017,47
221,2018,24
221,2019,82
221,2020,79
221,2021,131
221,2022,61
221,2023,87
222,1961,17
222,1962,19
222,1963,8
222,1964,5
222,1965,6
222,1966,2
222,1967,3
222,1968,5
222,1969,1
222,1973,2
222,1975,2
222,1976,3
222,1977,1
222,1978,8
222,1979,5
222,1982,4
222,1983,6
222,1984,1
222,1989,4
222,1990,1
222,1991,0
222,1994,0
222,1995,0
222,1996,1
222,2006,8
222,2007,0
222,2009,4
222,2010,9
222,2011,13
222,2012,12
222,2013,4
222,2014,70
222,2015,115
222,2016,115
222,2017,65
222,2018,104
222,2019,76
222,2020,59
222,2021,64
222,2022,86
222,2023,17
223,1961,74
223,1962,7
223,1964,2
223,1965,16
223,1966,18
223,1983,8
223,1984,218
223,1985,305
223,1989,0
223,1990,37
223,1994,2
223,1995,3
223,1996,17
223,1997,85
223,1998,287
223,1999,370
223,2000,425
223,2001,374
223,2002,305
223,2003,181
223,2004,174
223,2005,355
223,2006,400
223,2007,232
223,2008,96
223,2009,196
223,2010,9
223,2011,84
223,2012,89
223,2013,121
223,2014,72
223,2015,111
223,2016,117
223,2017,507
223,2018,583
223,2019,476
223,2020,350
223,2021,133
223,2022,73
223,2023,52
225,2005,110
225,2006,93
225,2007,84
225,2008,69
225,2009,69
225,2010,69
225,2011,25
225,2012,22
225,2013,40
225,2014,87
225,2015,203
225,2016,10
225,2017,36
225,2018,11
225,2019,19
225,2020,23
225,2021,42
225,2022,53
225,2023,36
229,1961,11
229,1962,14
229,1963,15
229,1964,14
229,1965,11
229,1966,18
229,1967,29
229,1968,28
229,1969,28
229,1970,26
229,1971,30
229,1972,42
229,1973,36
229,1974,59
229,1975,89
229,1976,67
229,1977,58
229,1978,74
229,1979,81
229,1980,100
229,1981,103
229,1982,88
229,1983,85
229,1984,103
229,1985,112
229,1986,107
229,1987,99
229,1988,77
229,1989,84
229,1990,89
229,1991,89
229,1992,76
229,1993,72
229,1994,88
229,1995,84
229,1996,82
229,1997,83
229,1998,81
229,1999,80
229,2000,80
229,2001,83
229,2002,57
229,2003,55
229,2004,55
229,2005,66
229,2006,54
229,2007,48
229,2008,56
229,2009,70
229,2010,80
229,2011,70
229,2012,78
229,2013,90
229,2014,98
229,2015,107
229,2016,95
229,2017,105
229,2018,94
229,2019,96
229,2020,98
229,2021,108
229,2022,91
229,2023,89
23,1991,67
23,1992,83
23,1993,82
23,1994,104
23,1995,37
23,1996,26
23,1997,7
23,2000,68
23,2002,131
23,2003,156
23,2004,107
23,2005,109
23,2006,110
23,2007,95
23,2008,96
23,2009,59
23,2010,94
23,2011,77
23,2012,80
23,2013,103
23,2014,113
23,2015,97
23,2016,90
23,2017,90
23,2018,52
23,2019,6
23,2021,28
23,2022,49
23,2023,28
230,1992,2793
230,1993,2017
230,1994,8625
230,1995,4769
230,1996,5042
230,1997,7603
230,1998,4905
230,1999,3325
230,2000,2480
230,2001,2316
230,2002,4360
230,2003,1921
230,2004,2984
230,2005,1867
230,2006,268
230,2007,173
230,2008,57
230,2009,116
230,2010,148
230,2011,99
230,2012,79
230,2013,191
230,2014,130
230,2015,73
230,2016,97
230,2017,73
230,2018,46
230,2019,32
230,2020,29
230,2021,31
230,2022,19
230,2023,14
231,1961,52
231,1962,48
231,1963,53
231,1964,77
231,1965,88
231,1966,94
231,1967,83
231,1968,88
231,1969,99
231,1970,99
231,1971,103
231,1972,116
231,1973,114
231,1974,125
231,1975,148
231,1976,167
231,1977,162
231,1978,173
231,1979,166
231,1980,138
231,1981,139
231,1982,161
231,1983,153
231,1984,179
231,1985,176
231,1986,193
231,1987,176
231,1988,179
231,1989,187
231,1990,171
231,1991,146
231,1992,145
231,1993,141
231,1994,155
231,1995,180
231,1996,182
231,1997,175
231,1998,146
231,1999,135
231,2000,163
231,2001,168
231,2002,144
231,2003,140
231,2004,131
231,2005,123
231,2006,129
231,2007,140
231,2008,139
231,2009,150
231,2010,141
231,2011,154
231,2012,151
231,2013,190
231,2014,126
231,2015,89
231,2016,84
231,2017,96
231,2018,103
231,2019,102
231,2020,97
231,2021,110
231,2022,105
231,2023,94
233,1961,52
233,1962,52
233,1963,60
233,1964,70
233,1965,87
233,1966,8
233,1967,174
233,1968,220
233,1969,166
233,1970,189
233,1971,213
233,1972,147
233,1973,181
233,1974,110
233,1975,123
233,1977,14
233,1985,226
233,1986,110
233,1987,84
233,2010,3
233,2011,10
233,2012,2
233,2013,13
233,2014,154
233,2015,109
233,2016,37
233,2017,2
233,2018,22
233,2019,4
233,2021,1
233,2022,7
233,2023,0
234,1961,456
234,1962,653
234,1963,609
234,1964,722
234,1965,420
234,1966,284
234,1967,216
234,1968,150
234,1969,338
234,1970,375
234,1971,237
234,1972,203
234,1976,42
234,1977,0
234,1982,22
234,1983,90
234,1984,41
234,1985,31
234,1986,16
234,1987,6
234,1988,3
234,1989,18
234,1990,14
234,1991,10
234,1992,53
234,1993,87
234,1994,75
234,1995,40
234,1996,85
234,1997,52
234,1998,42
234,1999,25
234,2000,21
234,2001,35
234,2002,129
234,2003,112
234,2004,144
234,2005,158
234,2006,174
234,2007,161
234,2008,145
234,2009,128
234,2011,829
234,2012,151
234,2013,162
234,2014,164
234,2015,91
234,2016,45
234,2017,111
234,2018,140
234,2019,475
234,2020,902
234,2021,921
234,2022,774
234,2023,643
235,1992,1470
235,1993,1176
235,1994,588
235,1995,4263
235,1996,2940
235,1997,2352
235,1998,1470
235,1999,1176
235,2000,294
235,2001,44
235,2005,21
235,2006,10
235,2007,1
235,2008,1
235,2009,12
235,2010,38
235,2011,29
235,2012,29
235,2013,29
235,2014,100
235,2020,97
235,2021,2945
237,1986,89
237,1987,255
237,1988,221
237,1989,376
237,1990,332
237,1991,194
237,1995,198
237,1996,64
237,1997,106
237,1998,102
237,1999,146
237,2000,100
237,2001,104
237,2002,479
237,2003,477
237,2004,288
237,2005,116
237,2006,49
237,2007,100
237,2008,111
237,2009,74
237,2010,26
237,2011,23
237,2012,69
237,2013,20
237,2014,52
237,2015,92
237,2016,156
237,2017,99
237,2018,64
237,2019,56
237,2020,28
237,2021,23
237,2022,409
237,2023,391
249,1963,1
249,1964,1
249,1965,1
249,1967,1
249,1968,1
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1980,0
249,1981,0
249,1998,13
249,1999,5
249,2000,1
249,2001,7
249,2003,16
249,2004,5
249,2005,1
249,2006,12
249,2007,17
249,2008,7
249,2009,7
249,2010,1
249,2011,6
249,2012,2
249,2013,36
249,2014,287
249,2015,7
249,2016,6
249,2017,13
249,2018,0
249,2020,10
249,2021,6
249,2022,5
249,2023,12
250,1966,35
250,1967,1
250,1969,25
250,1970,34
250,1971,5
250,1973,41
250,1974,9
250,1977,3
250,1978,1
250,2006,79
250,2007,324
250,2008,369
250,2009,369
250,2010,369
250,2011,369
250,2012,369
250,2013,9
250,2014,83
250,2015,70
250,2016,147
250,2017,73
250,2018,21
250,2019,4
250,2021,3
250,2022,85
251,1976,17
251,1977,17
251,1979,9
251,1980,26
251,1981,1
251,1985,35
251,1986,11
251,1987,181
251,1988,204
251,1989,175
251,1990,47
251,1991,127
251,1992,6
251,1993,107
251,1994,5
251,1995,4
251,1996,5
251,1997,2
251,1998,2
251,1999,302
251,2000,323
251,2001,92
251,2002,1
251,2003,130
251,2004,10
251,2014,0
251,2015,138
251,2016,162
251,2017,83
