geo,year,ti_pig_fat_rendered_export_value_base_quantity
5104,1971,168
5104,1972,168
5104,1973,168
5104,1974,151
5104,1977,202
5104,1978,216
5104,1979,210
5104,1980,199
5104,1982,146
5104,1990,252
5104,1993,280
5104,1994,39
5104,1995,44
5104,1996,134
5104,1997,163
5104,1998,114
5104,1999,126
5104,2000,142
5104,2001,106
5104,2002,16
5104,2003,84
5104,2004,13
5104,2005,15
5104,2006,34
5104,2007,168
5104,2008,146
5104,2009,504
5104,2010,1008
5104,2011,336
5104,2012,504
5104,2013,201
5104,2014,173
5104,2015,142
5104,2016,151
5104,2017,197
5104,2018,208
5104,2019,109
5104,2020,259
5104,2021,211
5104,2022,891
5104,2023,122
5105,2011,0
5105,2014,0
5105,2016,0
5105,2018,0
5105,2020,0
5105,2021,0
5105,2022,0
5105,2023,0
5200,1961,41142
5200,1962,35653
5200,1963,33215
5200,1964,37369
5200,1965,44305
5200,1966,45046
5200,1967,36480
5200,1968,31465
5200,1969,36038
5200,1970,45672
5200,1971,44054
5200,1972,43518
5200,1973,64035
5200,1974,92750
5200,1975,99930
5200,1976,75060
5200,1977,85204
5200,1978,106455
5200,1979,115371
5200,1980,115860
5200,1981,111149
5200,1982,98445
5200,1983,91709
5200,1984,124030
5200,1985,95334
5200,1986,81208
5200,1987,79334
5200,1988,85350
5200,1989,80117
5200,1990,77133
5200,1991,74620
5200,1992,75597
5200,1993,81425
5200,1994,84952
5200,1995,92672
5200,1996,97757
5200,1997,96002
5200,1998,84193
5200,1999,77817
5200,2000,73519
5200,2001,81352
5200,2002,77600
5200,2003,82061
5200,2004,87450
5200,2005,103023
5200,2006,107714
5200,2007,126893
5200,2008,154255
5200,2009,137305
5200,2010,156539
5200,2011,177032
5200,2012,157701
5200,2013,147855
5200,2014,141959
5200,2015,122207
5200,2016,120903
5200,2017,128951
5200,2018,118808
5200,2019,123252
5200,2020,111344
5200,2021,181360
5200,2022,234032
5200,2023,213112
5203,1961,39040
5203,1962,33684
5203,1963,31581
5203,1964,35813
5203,1965,42135
5203,1966,43493
5203,1967,34568
5203,1968,28626
5203,1969,34013
5203,1970,43544
5203,1971,41250
5203,1972,40241
5203,1973,60349
5203,1974,87542
5203,1975,94155
5203,1976,68599
5203,1977,75676
5203,1978,96372
5203,1979,103025
5203,1980,93163
5203,1981,99115
5203,1982,92118
5203,1983,83217
5203,1984,115206
5203,1985,88854
5203,1986,76962
5203,1987,75563
5203,1988,80222
5203,1989,75757
5203,1990,74157
5203,1991,71093
5203,1992,69531
5203,1993,72580
5203,1994,79665
5203,1995,85188
5203,1996,89145
5203,1997,89802
5203,1998,78324
5203,1999,72021
5203,2000,70248
5203,2001,78065
5203,2002,74954
5203,2003,79192
5203,2004,84180
5203,2005,100510
5203,2006,106014
5203,2007,123856
5203,2008,147021
5203,2009,129405
5203,2010,149327
5203,2011,165720
5203,2012,148945
5203,2013,139197
5203,2014,133218
5203,2015,115572
5203,2016,113498
5203,2017,121239
5203,2018,111626
5203,2019,117907
5203,2020,106242
5203,2021,174237
5203,2022,222655
5203,2023,199055
5204,1961,800
5204,1962,800
5204,1963,603
5204,1964,886
5204,1965,980
5204,1966,848
5204,1967,965
5204,1968,823
5204,1969,705
5204,1970,881
5204,1971,803
5204,1972,860
5204,1973,753
5204,1974,1096
5204,1975,1413
5204,1976,1605
5204,1977,1563
5204,1978,1149
5204,1979,1638
5204,1980,3346
5204,1981,1666
5204,1982,2142
5204,1983,2999
5204,1984,3665
5204,1985,3998
5204,1986,2999
5204,1987,1999
5204,1988,2713
5204,1989,1503
5204,1990,777
5204,1991,4998
5204,1992,1144
5204,1993,1156
5204,1994,1578
5204,1995,2124
5204,1997,1683
5204,1998,1025
5204,1999,998
5204,2000,1163
5204,2001,1912
5204,2002,2799
5204,2003,1196
5204,2005,1999
5204,2006,1159
5204,2007,1668
5204,2008,2999
5204,2009,2799
5204,2010,2643
5204,2011,3432
5204,2012,3911
5204,2013,3687
5204,2014,4460
5204,2015,3138
5204,2016,2870
5204,2017,3042
5204,2018,2993
5204,2019,3035
5204,2020,2612
5204,2021,2569
5204,2022,3988
5204,2023,3856
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,1
5206,1984,1
5206,1985,0
5206,1986,1
5206,1987,0
5206,1988,1
5206,1996,1
5206,1997,1
5206,1998,0
5206,2000,1
5206,2001,1
5206,2002,0
5206,2005,0
5206,2007,0
5206,2008,1
5206,2015,2
5206,2016,2
5206,2017,45
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5206,2023,1
5207,1961,1257
5207,1962,1283
5207,1963,1220
5207,1964,1130
5207,1965,1316
5207,1966,1069
5207,1967,970
5207,1968,1061
5207,1969,1040
5207,1970,1249
5207,1971,1421
5207,1972,1502
5207,1973,1736
5207,1974,2538
5207,1975,2862
5207,1976,2348
5207,1977,2937
5207,1978,3172
5207,1979,3442
5207,1980,3854
5207,1981,3910
5207,1982,2816
5207,1983,3125
5207,1984,4274
5207,1985,3609
5207,1986,3253
5207,1987,2692
5207,1988,3333
5207,1989,3625
5207,1990,2463
5207,1991,2254
5207,1992,2486
5207,1993,2932
5207,1994,2571
5207,1995,3076
5207,1996,3619
5207,1997,3393
5207,1998,3526
5207,1999,3166
5207,2000,2211
5207,2001,2014
5207,2002,1453
5207,2003,1768
5207,2004,2210
5207,2005,1925
5207,2006,1987
5207,2007,2548
5207,2008,4887
5207,2009,4614
5207,2010,4413
5207,2011,5774
5207,2012,5525
5207,2013,5322
5207,2014,4989
5207,2015,3601
5207,2016,4283
5207,2017,4749
5207,2018,3991
5207,2019,4514
5207,2020,4216
5207,2021,5021
5207,2022,6233
5207,2023,5153
5300,1961,1421
5300,1962,1344
5300,1963,1213
5300,1964,1105
5300,1965,1188
5300,1966,1112
5300,1967,1069
5300,1968,1051
5300,1969,1018
5300,1970,1352
5300,1971,1108
5300,1972,957
5300,1973,1453
5300,1974,2266
5300,1975,2370
5300,1976,1769
5300,1977,2242
5300,1978,2369
5300,1979,2426
5300,1980,2193
5300,1981,2106
5300,1982,2051
5300,1983,1830
5300,1984,2373
5300,1985,1946
5300,1986,1537
5300,1987,1442
5300,1988,1862
5300,1989,2530
5300,1990,2104
5300,1991,1983
5300,1992,1951
5300,1993,1850
5300,1994,2130
5300,1995,2308
5300,1996,2303
5300,1997,2895
5300,1998,2572
5300,1999,2280
5300,2000,1862
5300,2001,2180
5300,2002,1857
5300,2003,2534
5300,2004,2794
5300,2005,2104
5300,2006,2006
5300,2007,2479
5300,2008,3163
5300,2009,2608
5300,2010,2909
5300,2011,3790
5300,2012,3728
5300,2013,3899
5300,2014,3800
5300,2015,3511
5300,2016,3036
5300,2017,3876
5300,2018,4666
5300,2019,3606
5300,2020,4987
5300,2021,6597
5300,2022,8004
5300,2023,10333
5301,1995,62
5301,1996,171
5301,2015,38
5301,2023,27
5302,1961,1088
5302,1962,1024
5302,1963,882
5302,1964,821
5302,1965,894
5302,1966,846
5302,1967,806
5302,1968,792
5302,1969,769
5302,1970,1045
5302,1971,851
5302,1972,733
5302,1973,1110
5302,1974,1740
5302,1975,1817
5302,1976,1360
5302,1977,1727
5302,1978,1821
5302,1979,1866
5302,1980,1686
5302,1981,1618
5302,1982,1577
5302,1983,1419
5302,1984,1824
5302,1985,1494
5302,1986,1181
5302,1987,1106
5302,1988,1421
5302,1989,1942
5302,1990,1525
5302,1991,1537
5302,1992,1499
5302,1993,1420
5302,1994,1636
5302,1995,1771
5302,1996,1775
5302,1997,2196
5302,1998,1978
5302,1999,1746
5302,2000,1431
5302,2001,1633
5302,2002,1859
5302,2003,1924
5302,2004,1985
5302,2005,1602
5302,2006,1510
5302,2007,1878
5302,2008,2429
5302,2009,1981
5302,2010,2212
5302,2011,2746
5302,2012,2863
5302,2013,2999
5302,2014,3026
5302,2015,2753
5302,2016,2323
5302,2017,2909
5302,2018,3967
5302,2019,3180
5302,2020,4622
5302,2021,5188
5302,2022,7529
5302,2023,8590
5303,1983,24
5303,2003,43
5303,2004,108
5303,2005,325
5303,2006,43
5303,2007,143
5303,2008,227
5303,2009,60
5303,2010,195
5303,2011,154
5303,2014,84
5303,2015,75
5303,2016,15
5303,2017,32
5303,2019,47
5303,2021,83
5303,2022,94
5303,2023,62
5304,1961,122
5304,1962,122
5304,1963,125
5304,1964,128
5304,1965,132
5304,1966,125
5304,1967,100
5304,1968,105
5304,1969,101
5304,1970,99
5304,1971,91
5304,1972,86
5304,1973,180
5304,1974,228
5304,1975,272
5304,1976,144
5304,1977,135
5304,1978,177
5304,1979,160
5304,1980,159
5304,1981,176
5304,1982,139
5304,1983,154
5304,1984,215
5304,1985,236
5304,1986,233
5304,1987,201
5304,1988,187
5304,1989,209
5304,1990,400
5304,1991,115
5304,1992,146
5304,1993,670
5304,1994,250
5304,1996,130
5304,1997,274
5304,1998,155
5304,1999,161
5304,2000,185
5304,2001,667
5304,2002,649
5304,2003,172
5304,2004,207
5304,2005,334
5304,2006,193
5304,2007,380
5304,2008,394
5304,2009,221
5304,2010,559
5304,2011,430
5304,2012,1279
5304,2013,262
5304,2014,468
5304,2015,268
5304,2016,439
5304,2017,611
5304,2018,838
5304,2019,1039
5304,2020,614
5304,2021,1190
5304,2022,828
5304,2023,1573
5305,1963,300
5305,1967,370
5305,1968,234
5305,1969,253
5305,1982,481
5305,1998,445
5305,1999,3343
5305,2000,111
5305,2002,116
5305,2003,100
5305,2004,886
5305,2005,191
5305,2006,601
5305,2007,67
5305,2008,78
5305,2009,601
5305,2010,1602
5305,2011,2053
5305,2012,601
5305,2014,244
5305,2015,328
5305,2016,309
5305,2017,434
5305,2018,474
5305,2019,241
5305,2020,219
5305,2021,317
5305,2022,427
5305,2023,762
54,1961,7351
54,1962,6614
54,1963,6465
54,1964,7609
54,1965,7910
54,1966,7812
54,1967,7548
54,1968,5917
54,1969,6906
54,1970,9548
54,1971,9231
54,1972,8868
54,1973,15276
54,1974,20524
54,1975,17915
54,1976,15471
54,1977,16968
54,1978,17632
54,1979,21133
54,1980,20941
54,1981,18758
54,1982,17391
54,1983,14209
54,1984,14209
54,1985,15248
54,1986,10409
54,1987,11246
54,1988,12874
54,1989,11787
54,1990,10758
54,1991,10367
54,1992,14217
54,1993,12201
54,1994,14959
54,1995,16247
54,1996,14719
54,1997,14553
54,1998,13911
54,1999,8813
54,2000,8511
54,2001,8187
54,2002,6864
54,2003,8337
54,2004,11268
54,2005,12084
54,2006,14199
54,2007,18352
54,2008,25008
54,2009,19584
54,2010,20246
54,2011,29134
54,2012,28061
54,2013,24724
54,2014,22492
54,2015,16732
54,2016,17459
54,2017,19781
54,2018,18190
54,2019,18358
54,2020,22774
54,2021,31263
54,2022,41768
54,2023,32604
5400,1961,127146
5400,1962,120730
5400,1963,117463
5400,1964,129682
5400,1965,125053
5400,1966,122353
5400,1967,111383
5400,1968,91687
5400,1969,102749
5400,1970,126336
5400,1971,130976
5400,1972,111257
5400,1973,155476
5400,1974,238500
5400,1975,233829
5400,1976,226039
5400,1977,263612
5400,1978,275170
5400,1979,310882
5400,1980,283332
5400,1981,260409
5400,1982,261712
5400,1983,228783
5400,1984,233986
5400,1985,249675
5400,1986,200384
5400,1987,199871
5400,1988,225052
5400,1989,217177
5400,1990,226938
5400,1991,205113
5400,1992,232805
5400,1993,209063
5400,1994,247518
5400,1995,290370
5400,1996,267033
5400,1997,249156
5400,1998,239531
5400,1999,172393
5400,2000,154915
5400,2001,155065
5400,2002,163052
5400,2003,193131
5400,2004,227077
5400,2005,209613
5400,2006,225500
5400,2007,293984
5400,2008,429178
5400,2009,323787
5400,2010,342003
5400,2011,489951
5400,2012,465521
5400,2013,394381
5400,2014,407928
5400,2015,304445
5400,2016,337398
5400,2017,398960
5400,2018,359457
5400,2019,333329
5400,2020,398627
5400,2021,569349
5400,2022,723044
5400,2023,583544
5401,1961,6049
5401,1962,6180
5401,1963,6167
5401,1964,6476
5401,1965,5908
5401,1966,5326
5401,1967,5273
5401,1968,4903
5401,1969,4984
5401,1970,5040
5401,1971,5916
5401,1972,5053
5401,1973,6057
5401,1974,9021
5401,1975,9520
5401,1976,9832
5401,1977,10700
5401,1978,11169
5401,1979,12622
5401,1980,11191
5401,1981,10923
5401,1982,10395
5401,1983,9672
5401,1984,9234
5401,1985,9517
5401,1986,9081
5401,1987,9318
5401,1988,10377
5401,1989,10173
5401,1990,11178
5401,1991,9407
5401,1992,9127
5401,1993,8969
5401,1994,9297
5401,1995,11284
5401,1996,10525
5401,1997,9413
5401,1998,9306
5401,1999,6593
5401,2000,6933
5401,2001,8354
5401,2002,10042
5401,2003,8559
5401,2004,10676
5401,2005,11673
5401,2006,11533
5401,2007,13299
5401,2008,20893
5401,2009,15758
5401,2010,17689
5401,2011,24914
5401,2012,24209
5401,2013,23246
5401,2014,23655
5401,2015,19531
5401,2016,19759
5401,2017,20851
5401,2018,19846
5401,2019,19538
5401,2020,19965
5401,2021,29457
5401,2022,37710
5401,2023,29418
5402,1961,20289
5402,1962,18481
5402,1963,16775
5402,1964,19456
5402,1965,20165
5402,1966,19975
5402,1967,19199
5402,1968,14985
5402,1969,17396
5402,1970,23499
5402,1971,22083
5402,1972,21304
5402,1973,35443
5402,1974,46627
5402,1975,39274
5402,1976,34521
5402,1977,38752
5402,1978,44131
5402,1979,52064
5402,1980,51755
5402,1981,46734
5402,1982,45541
5402,1983,37343
5402,1984,36734
5402,1985,39940
5402,1986,26870
5402,1987,29702
5402,1988,32882
5402,1989,30544
5402,1990,28255
5402,1991,27626
5402,1992,36197
5402,1993,32060
5402,1994,38791
5402,1995,42694
5402,1996,39455
5402,1997,40159
5402,1998,36806
5402,1999,23724
5402,2000,22644
5402,2001,22322
5402,2002,19337
5402,2003,23250
5402,2004,31256
5402,2005,31408
5402,2006,35716
5402,2007,46714
5402,2008,66155
5402,2009,50997
5402,2010,54213
5402,2011,77854
5402,2012,72317
5402,2013,64351
5402,2014,58129
5402,2015,42297
5402,2016,43973
5402,2017,51605
5402,2018,47771
5402,2019,44434
5402,2020,52136
5402,2021,79750
5402,2022,104114
5402,2023,82661
5403,1961,14177
5403,1962,18325
5403,1963,25582
5403,1964,11955
5403,1965,10947
5403,1966,11904
5403,1967,10616
5403,1968,6088
5403,1969,9310
5403,1970,12575
5403,1971,11763
5403,1972,9479
5403,1973,13143
5403,1974,25441
5403,1975,24472
5403,1976,24089
5403,1977,27908
5403,1978,29976
5403,1979,34309
5403,1980,34354
5403,1981,28174
5403,1982,31161
5403,1983,28254
5403,1984,27569
5403,1985,30595
5403,1986,25174
5403,1987,22377
5403,1988,23714
5403,1989,24491
5403,1990,26057
5403,1991,29721
5403,1992,28659
5403,1993,24794
5403,1994,31085
5403,1995,34139
5403,1996,31757
5403,1997,27812
5403,1998,27481
5403,1999,20721
5403,2000,18556
5403,2001,15051
5403,2002,18466
5403,2003,21521
5403,2004,26442
5403,2005,23141
5403,2006,25232
5403,2007,34561
5403,2008,44395
5403,2009,36215
5403,2010,36148
5403,2011,59755
5403,2012,62312
5403,2013,52858
5403,2014,47495
5403,2015,36696
5403,2016,40754
5403,2017,49000
5403,2018,42573
5403,2019,39217
5403,2020,48826
5403,2021,62407
5403,2022,70073
5403,2023,62457
5404,1961,85406
5404,1962,74371
5404,1963,77109
5404,1964,86010
5404,1965,85359
5404,1966,84358
5404,1967,67743
5404,1968,54185
5404,1969,65754
5404,1970,93127
5404,1971,88751
5404,1972,73738
5404,1973,121481
5404,1974,185811
5404,1975,172709
5404,1976,158498
5404,1977,194470
5404,1978,203333
5404,1979,226106
5404,1980,208520
5404,1981,184400
5404,1982,189111
5404,1983,159707
5404,1984,176050
5404,1985,186291
5404,1986,137855
5404,1987,132101
5404,1988,151792
5404,1989,145680
5404,1990,149358
5404,1991,138348
5404,1992,168174
5404,1993,145408
5404,1994,171740
5404,1995,204696
5404,1996,186362
5404,1997,173125
5404,1998,167016
5404,1999,122835
5404,2000,105264
5404,2001,109896
5404,2002,118010
5404,2003,141171
5404,2004,159900
5404,2005,142393
5404,2006,152972
5404,2007,202018
5404,2008,297186
5404,2009,221713
5404,2010,235395
5404,2011,331381
5404,2012,308992
5404,2013,254804
5404,2014,278695
5404,2015,206918
5404,2016,231931
5404,2017,272513
5404,2018,243243
5404,2019,226356
5404,2020,276298
5404,2021,392411
5404,2022,506647
5404,2023,403571
5500,1961,45
5500,1962,44
5500,1963,63
5500,1964,69
5500,1965,48
5500,1966,57
5500,1967,58
5500,1968,64
5500,1969,63
5500,1970,60
5500,1971,35
5500,1972,70
5500,1973,82
5500,1974,60
5500,1975,60
5500,1976,81
5500,1977,84
5500,1978,105
5500,1979,154
5500,1980,211
5500,1981,83
5500,1982,80
5500,1983,178
5500,1984,152
5500,1985,121
5500,1986,132
5500,1987,119
5500,1988,133
5500,1989,113
5500,1990,135
5500,1991,74
5500,1992,101
5500,1993,59
5500,1994,42
5500,1995,59
5500,1997,107
5500,1998,230
5500,1999,92
5500,2000,214
5500,2001,69
5500,2002,206
5500,2004,395
5500,2006,150
5500,2009,439
5500,2010,379
5500,2011,183
5500,2013,510
5500,2014,295
5500,2015,136
5500,2016,103
5500,2017,202
5500,2018,324
5500,2019,179
5500,2020,151
5500,2021,409
5500,2022,184
5500,2023,333
5501,1961,45
5501,1962,44
5501,1963,63
5501,1964,69
5501,1965,48
5501,1966,57
5501,1967,58
5501,1968,64
5501,1969,63
5501,1970,60
5501,1971,35
5501,1972,70
5501,1973,79
5501,1974,60
5501,1975,60
5501,1976,81
5501,1977,84
5501,1978,105
5501,1979,154
5501,1980,211
5501,1981,83
5501,1982,80
5501,1983,178
5501,1984,152
5501,1985,121
5501,1986,132
5501,1987,119
5501,1988,133
5501,1989,113
5501,1990,135
5501,1991,74
5501,1992,101
5501,1993,63
5501,1994,42
5501,1995,59
5501,1997,107
5501,1998,230
5501,1999,92
5501,2000,214
5501,2001,69
5501,2002,206
5501,2004,395
5501,2006,150
5501,2009,439
5501,2010,379
5501,2011,183
5501,2013,510
5501,2014,295
5501,2015,136
5501,2016,102
5501,2017,202
5501,2018,324
5501,2019,179
5501,2020,151
5501,2021,409
5501,2022,184
5501,2023,333
5502,1973,0
5502,1993,0
5502,2016,1
5502,2019,0
56,2015,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
56,2023,0
57,1992,995
57,1993,859
57,1994,1181
57,1998,1253
57,1999,793
57,2001,507
57,2002,952
57,2003,905
57,2004,1107
57,2005,1251
57,2006,1210
57,2007,935
57,2008,1398
57,2009,1240
57,2010,1321
57,2011,2063
57,2012,1709
57,2013,1287
57,2014,1566
57,2015,1066
57,2016,1139
57,2017,1167
57,2018,1127
57,2019,1245
57,2020,1098
57,2021,2179
5707,1961,117354
5707,1962,109846
5707,1963,108346
5707,1964,121273
5707,1965,117283
5707,1966,114871
5707,1967,101328
5707,1968,79722
5707,1969,93181
5707,1970,124038
5707,1971,119112
5707,1972,96168
5707,1973,153350
5707,1974,232900
5707,1975,221097
5707,1976,212190
5707,1977,254340
5707,1978,262996
5707,1979,296619
5707,1980,265496
5707,1981,250789
5707,1982,251935
5707,1983,211623
5707,1984,219799
5707,1985,237179
5707,1986,172013
5707,1987,164694
5707,1988,193264
5707,1989,186492
5707,1990,190196
5707,1991,177499
5707,1992,212392
5707,1993,189042
5707,1994,232372
5707,1995,274519
5707,1996,250481
5707,1997,232601
5707,1998,224855
5707,1999,161954
5707,2000,144782
5707,2001,145975
5707,2002,153008
5707,2003,181782
5707,2004,213851
5707,2005,196895
5707,2006,211459
5707,2007,277560
5707,2008,405959
5707,2009,306130
5707,2010,323177
5707,2011,463129
5707,2012,440109
5707,2013,372147
5707,2014,386711
5707,2015,288936
5707,2016,321916
5707,2017,380596
5707,2018,340937
5707,2019,317322
5707,2020,382567
5707,2021,538875
5707,2022,685378
5707,2023,552119
5801,1961,17
5801,1962,18
5801,1963,19
5801,1964,22
5801,1965,28
5801,1966,22
5801,1967,19
5801,1968,17
5801,1969,19
5801,1970,46
5801,1971,25
5801,1972,24
5801,1973,23
5801,1974,21
5801,1975,18
5801,1980,59
5801,1996,276
5801,1997,92
5801,2000,96
5801,2001,74
5801,2002,50
5801,2004,73
5801,2005,64
5801,2007,59
5801,2009,43
5801,2010,230
5801,2011,14
5801,2015,224
5801,2016,11
5801,2018,43
5801,2019,71
5801,2020,29
5801,2021,11
5801,2022,145
5801,2023,185
5802,1961,20
5802,1964,25
5802,1965,21
5802,1967,15
5802,1968,24
5802,1970,22
5802,1971,30
5802,1992,30
5802,1993,22
5802,1994,30
5802,1995,46
5802,1996,53
5802,1997,40
5802,1998,47
5802,1999,45
5802,2000,45
5802,2001,7
5802,2002,45
5802,2003,44
5802,2004,9
5802,2005,5
5802,2006,5
5802,2008,118
5802,2009,66
5802,2010,158
5802,2011,30
5802,2015,136
5802,2016,14
5802,2017,142
5802,2018,56
5802,2019,453
5802,2020,15
5802,2021,92
5802,2022,17
5802,2023,143
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,1
5803,2014,0
5803,2015,1
5803,2016,2
5803,2017,4
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5803,2023,1
5815,1964,20
5815,1965,15
5815,1966,21
5815,1967,25
5815,1968,25
5815,1969,25
5815,1970,30
5815,1971,23
5815,1972,24
5815,1973,14
5815,1974,42
5815,1975,26
5815,1977,40
5815,1978,42
5815,1979,42
5815,1980,63
5815,1988,42
5815,1996,252
5815,1997,84
5815,2000,73
5815,2001,67
5815,2002,46
5815,2004,63
5815,2005,41
5815,2007,54
5815,2009,39
5815,2010,210
5815,2011,13
5815,2015,238
5815,2016,10
5815,2018,40
5815,2019,317
5815,2020,47
5815,2021,40
5815,2022,57
5815,2023,63
5817,1961,206
5817,1962,214
5817,1963,239
5817,1964,242
5817,1965,272
5817,1966,260
5817,1967,264
5817,1968,213
5817,1969,214
5817,1970,240
5817,1971,259
5817,1972,290
5817,1973,233
5817,1974,424
5817,1975,526
5817,1976,483
5817,1977,493
5817,1978,435
5817,1979,331
5817,1980,323
5817,1981,443
5817,1982,337
5817,1983,891
5817,1984,683
5817,1985,700
5817,1986,749
5817,1987,369
5817,1988,453
5817,1991,383
5817,1992,252
5817,1993,359
5817,1994,357
5817,1996,347
5817,1997,566
5817,1998,570
5817,1999,702
5817,2000,631
5817,2001,758
5817,2002,444
5817,2003,355
5817,2004,533
5817,2005,179
5817,2006,166
5817,2007,680
5817,2008,1359
5817,2009,420
5817,2010,2266
5817,2011,141
5817,2013,453
5817,2014,605
5817,2015,169
5817,2016,127
5817,2017,110
5817,2018,247
5817,2019,211
5817,2020,231
5817,2021,350
5817,2022,421
5817,2023,432
59,2016,1
59,2019,0
60,1964,0
60,1966,0
60,1967,0
60,2000,0
60,2001,0
60,2002,0
60,2015,0
63,1992,6
63,1993,60
63,1994,72
63,1995,66
63,1997,14
63,1998,41
63,1999,25
63,2000,53
63,2001,49
63,2002,60
63,2003,46
63,2004,50
63,2005,69
63,2006,26
63,2009,30
63,2010,31
63,2011,49
63,2012,38
63,2013,47
63,2014,28
63,2015,18
63,2016,29
63,2017,54
63,2018,51
63,2019,63
63,2020,78
63,2021,69
63,2022,48
63,2023,45
66,1993,0
66,2016,1
66,2019,0
67,1977,4
67,1983,6
67,1986,10
67,1988,3
67,1990,2
67,1991,2
67,1995,13
67,1997,11
67,1998,10
67,2004,4
67,2005,6
67,2009,7
67,2010,5
67,2011,6
67,2012,8
67,2013,9
67,2014,7
67,2015,47
67,2016,150
67,2017,24
67,2018,180
67,2019,175
67,2020,161
67,2021,143
67,2022,61
67,2023,62
68,1961,27479
68,1962,24038
68,1963,25082
68,1964,27905
68,1965,28280
68,1966,27365
68,1967,21459
68,1968,16999
68,1969,24790
68,1970,32789
68,1971,30056
68,1972,25367
68,1973,43722
68,1974,64239
68,1975,63638
68,1976,57554
68,1977,73292
68,1978,77965
68,1979,86493
68,1980,78147
68,1981,68340
68,1982,69175
68,1983,62560
68,1984,70503
68,1985,70908
68,1986,50941
68,1987,53415
68,1988,55726
68,1989,55048
68,1990,54861
68,1991,50376
68,1992,54680
68,1993,48592
68,1994,59937
68,1995,71771
68,1996,64267
68,1997,56982
68,1998,54196
68,1999,44076
68,2000,34723
68,2001,38601
68,2002,39377
68,2003,45265
68,2004,56137
68,2005,47409
68,2006,55111
68,2007,70792
68,2008,103152
68,2009,72159
68,2010,89227
68,2011,125285
68,2012,111784
68,2013,102811
68,2014,104038
68,2015,75335
68,2016,86192
68,2017,101723
68,2018,85938
68,2019,80788
68,2020,98205
68,2021,142637
68,2022,188100
68,2023,146059
79,1961,28287
79,1962,23189
79,1963,27770
79,1964,39830
79,1965,41220
79,1966,39655
79,1967,32079
79,1968,28388
79,1969,31249
79,1970,36422
79,1971,34800
79,1972,29731
79,1973,52499
79,1974,75063
79,1975,68551
79,1976,65681
79,1977,83593
79,1978,85443
79,1979,95261
79,1980,83345
79,1981,74982
79,1982,76073
79,1983,64958
79,1984,72689
79,1985,74545
79,1986,53663
79,1987,52323
79,1988,60331
79,1989,56924
79,1990,56363
79,1991,53782
79,1992,67961
79,1993,61705
79,1994,72663
79,1995,85464
79,1996,76641
79,1997,72042
79,1998,70768
79,1999,50493
79,2000,42316
79,2001,44519
79,2002,48301
79,2003,60163
79,2004,68363
79,2005,62053
79,2006,63739
79,2007,86820
79,2008,134101
79,2009,101464
79,2010,110688
79,2011,152872
79,2012,143975
79,2013,129431
79,2014,121501
79,2015,87905
79,2016,92910
79,2017,109828
79,2018,100430
79,2019,93384
79,2020,118953
79,2021,163861
79,2022,219514
79,2023,172898
84,1986,37
84,1987,34
84,1988,66
84,1990,74
84,1992,150
84,1993,93
84,1994,39
84,1996,73
84,1997,99
84,2001,54
84,2002,46
84,2003,40
84,2004,55
84,2005,63
84,2006,73
84,2007,72
84,2008,127
84,2009,84
84,2012,326
84,2013,161
84,2014,127
84,2015,330
84,2016,150
84,2017,104
84,2018,325
84,2019,133
84,2020,2969
84,2021,165
84,2022,275
84,2023,653
9,1961,48
9,1962,49
9,1963,47
9,1964,43
9,1965,51
9,1966,41
9,1967,37
9,1968,41
9,1969,40
9,1970,48
9,1971,55
9,1972,58
9,1973,67
9,1974,98
9,1975,110
9,1976,90
9,1977,113
9,1978,122
9,1979,136
9,1980,156
9,1981,152
9,1982,137
9,1983,121
9,1984,169
9,1985,136
9,1986,124
9,1987,102
9,1988,93
9,1989,80
9,1990,94
9,1991,86
9,1992,95
9,1993,113
9,1994,99
9,1995,119
9,1996,140
9,1997,131
9,1998,129
9,1999,114
9,2000,85
9,2001,79
9,2002,55
9,2003,66
9,2004,80
9,2005,75
9,2006,78
9,2007,125
9,2008,153
9,2009,133
9,2010,175
9,2011,241
9,2012,248
9,2013,227
9,2014,205
9,2015,198
9,2016,192
9,2017,210
