geo,year,ti_tallow_import_value_base_period_price
141,2022,2377
141,2023,1907
143,1961,8579
143,1962,11015
143,1963,10653
143,1964,9676
143,1965,11629
143,1966,13142
143,1967,13944
143,1968,14206
143,1969,9634
143,1970,14844
143,1971,12929
143,1972,14661
143,1973,11314
143,1974,12743
143,1975,11528
143,1976,8158
143,1977,12309
143,1978,8905
143,1979,11167
143,1980,12630
143,1981,11541
143,1982,10821
143,1983,13623
143,1984,10449
143,1985,12975
143,1986,10571
143,1987,9467
143,1988,15859
143,1989,15574
143,1990,9193
143,1991,11552
143,1992,14780
143,1993,17756
143,1994,13809
143,1995,16471
143,1996,15922
143,1997,14352
143,1998,13405
143,1999,15206
143,2000,11443
143,2001,3736
143,2002,11071
143,2003,8385
143,2004,4576
143,2005,65
143,2006,10209
143,2007,17441
143,2008,8772
143,2009,12894
143,2010,18899
143,2011,15670
143,2012,9727
143,2013,4684
143,2014,12652
143,2015,7635
143,2016,7882
143,2017,6148
143,2018,12272
143,2019,12182
143,2020,7684
143,2021,14384
143,2022,84
143,2023,119
144,1961,476
144,1962,810
144,1963,426
144,1964,319
144,1965,588
144,1966,750
144,1967,960
144,1968,1108
144,1969,3
144,1972,605
144,1975,1049
144,1976,1432
144,1977,1607
144,1978,1236
144,1979,1607
144,1980,1174
144,1981,1421
144,1982,2348
144,1983,2472
144,1984,618
144,1985,2719
144,1986,1603
144,1987,3335
144,1988,556
144,1989,3152
144,1990,5376
144,1991,5623
144,1992,2163
144,1993,1668
144,1994,1359
144,1995,3028
144,1996,1112
144,1997,4078
144,1998,10876
144,1999,11309
144,2000,11432
144,2001,11432
144,2002,11433
144,2003,11432
144,2004,1099
144,2005,936
144,2006,523
144,2007,209
144,2008,378
144,2009,381
144,2010,72
144,2011,75
144,2012,59
144,2013,27
144,2014,74
144,2015,433
144,2016,1070
144,2017,2505
144,2018,1817
144,2019,1849
144,2020,2451
144,2021,2575
144,2022,1753
144,2023,2228
146,1993,30
146,1994,189
146,1995,12
146,1996,2
146,1997,57
146,1999,375
146,2000,1054
146,2001,1077
146,2002,1231
146,2003,1802
146,2004,1107
146,2005,1785
146,2006,4265
146,2007,818
146,2008,2393
146,2009,756
146,2010,1170
146,2011,767
146,2012,1117
146,2013,1553
146,2014,2317
146,2015,7
146,2016,1
146,2017,7
146,2018,9
146,2019,5
146,2020,1
146,2021,1
146,2022,1
146,2023,0
147,1997,1549
147,1998,2257
147,1999,587
147,2000,129
147,2001,459
147,2002,202
147,2003,470
147,2004,178
147,2005,244
147,2006,244
147,2007,244
147,2008,244
147,2009,34
147,2010,34
147,2011,67
147,2012,218
147,2013,167
147,2014,238
147,2015,876
147,2016,336
147,2017,354
147,2018,281
147,2019,704
147,2020,437
147,2021,386
147,2022,191
147,2023,443
148,2014,2
148,2017,2
148,2018,12
149,1986,206
149,1987,245
149,1988,225
149,1989,837
149,1990,290
149,1991,257
149,1992,708
149,1993,2188
149,1994,708
149,1999,1037
149,2000,1416
149,2001,1480
149,2002,1287
149,2003,8968
149,2004,324
149,2005,324
149,2006,324
149,2007,324
149,2008,324
149,2009,3989
149,2010,3553
149,2011,3873
149,2012,8182
149,2013,3515
149,2014,2676
149,2015,6684
149,2016,13659
149,2017,11318
149,2018,12795
149,2019,8698
149,2020,10164
149,2021,14089
149,2022,7644
149,2023,9968
150,1961,40363
150,1962,37022
150,1963,40492
150,1964,59572
150,1965,68242
150,1966,73509
150,1967,99127
150,1968,111108
150,1969,121190
150,1970,122045
150,1971,127280
150,1972,131327
150,1973,118993
150,1974,116505
150,1975,111997
150,1976,111998
150,1977,149073
150,1978,160078
150,1979,147903
150,1980,163829
150,1981,180536
150,1982,180915
150,1983,187936
150,1984,213003
150,1985,196402
150,1986,200318
150,1987,156694
150,1988,164879
150,1989,165943
150,1990,171679
150,1991,162734
150,1992,193707
150,1993,102846
150,1994,112753
150,1995,91413
150,1996,67342
150,1997,81791
150,1998,72647
150,1999,84494
150,2000,51039
150,2001,45424
150,2002,38247
150,2003,37737
150,2004,53744
150,2005,79883
150,2006,80279
150,2007,73702
150,2008,53622
150,2009,88337
150,2010,102783
150,2011,103339
150,2012,106243
150,2013,141380
150,2014,100327
150,2015,106599
150,2016,104164
150,2017,126568
150,2018,155946
150,2019,155134
150,2020,332779
150,2021,286355
150,2022,266101
150,2023,244414
153,1963,1
153,1964,1
153,1965,1
153,1966,3
153,1967,3
153,1968,1
153,1969,1
153,1970,7
153,1971,6
153,1975,4
153,1976,1
153,1977,3
153,1978,3
153,1980,3
153,1981,1
153,1982,3
153,1983,3
153,1997,4
153,1998,13
153,1999,13
153,2000,13
153,2001,50
153,2002,47
153,2003,46
153,2004,88
153,2005,37
153,2006,57
153,2007,93
153,2008,26
153,2009,57
153,2010,134
153,2011,137
153,2012,98
153,2013,78
153,2014,98
153,2015,108
153,2016,95
153,2017,109
153,2018,119
153,2019,111
153,2020,74
153,2021,49
153,2022,126
153,2023,145
154,1992,660
154,1993,345
154,1994,498
154,1995,546
154,1996,613
154,1997,769
154,1998,846
154,1999,1335
154,2000,994
154,2001,896
154,2002,1014
154,2003,632
154,2004,689
154,2005,1147
154,2006,1275
154,2007,1189
154,2008,1010
154,2009,1091
154,2010,910
154,2011,1030
154,2012,1051
154,2013,1146
154,2014,1215
154,2015,1171
154,2016,813
154,2017,1129
154,2018,1106
154,2019,1351
154,2020,1176
154,2021,1008
154,2022,1161
154,2023,1688
155,1981,2
155,1982,16
155,1983,20
155,1985,27
155,1986,14
155,1990,20
155,1991,2
155,1992,2
155,2003,9
155,2004,9
155,2007,11
155,2009,5
155,2010,2
155,2015,3
155,2016,0
155,2017,1
155,2018,0
155,2019,2
155,2020,0
155,2021,1
155,2022,2
155,2023,3
156,1961,137
156,1962,46
156,1963,82
156,1964,82
156,1965,78
156,1966,265
156,1967,41
156,1968,94
156,1969,66
156,1970,82
156,1971,146
156,1972,84
156,1973,68
156,1974,666
156,1975,276
156,1976,151
156,1977,103
156,1978,34
156,1979,141
156,1980,82
156,1981,139
156,1982,34
156,1983,401
156,1984,7656
156,1985,6110
156,1986,1704
156,1987,1378
156,1988,433
156,1989,479
156,1990,9380
156,1991,552
156,1992,422
156,1993,1736
156,1994,4171
156,1995,9976
156,1996,11830
156,1997,6536
156,1998,2433
156,1999,8247
156,2000,10788
156,2001,9266
156,2002,14610
156,2003,3781
156,2004,1229
156,2005,3695
156,2006,2087
156,2007,3715
156,2008,4144
156,2009,1742
156,2010,3327
156,2011,2023
156,2012,1375
156,2013,1049
156,2014,1922
156,2015,1424
156,2016,1717
156,2017,3834
156,2018,6472
156,2019,8243
156,2020,2672
156,2021,2543
156,2022,2678
156,2023,2573
157,1961,323
157,1962,493
157,1963,258
157,1964,262
157,1965,1047
157,1966,2088
157,1967,2746
157,1968,3020
157,1969,4583
157,1970,3998
157,1971,4445
157,1972,6463
157,1973,4176
157,1974,5834
157,1975,4904
157,1976,4324
157,1977,6060
157,1978,3826
157,1979,4462
157,1980,8581
157,1981,12768
157,1982,10867
157,1983,8516
157,1984,11104
157,1985,16223
157,1986,18037
157,1987,4892
157,1988,6518
157,1989,9147
157,1990,6930
157,1991,10928
157,1992,13691
157,1993,12973
157,1994,10092
157,1995,11946
157,1996,10510
157,1997,6690
157,1998,7147
157,1999,9333
157,2000,10384
157,2001,12355
157,2002,10888
157,2003,12192
157,2004,13229
157,2005,12947
157,2006,13431
157,2007,13999
157,2008,14068
157,2009,12132
157,2010,14414
157,2011,9335
157,2012,6940
157,2013,4515
157,2014,5138
157,2015,4781
157,2016,4653
157,2017,4147
157,2018,1240
157,2019,519
157,2020,1423
157,2021,858
157,2022,300
157,2023,257
158,1968,27
158,1994,6
158,1995,22
158,1996,22
158,1997,2
158,1998,0
158,1999,0
158,2000,2697
158,2001,1034
158,2002,1360
158,2003,1124
158,2004,2023
158,2005,2023
158,2006,2023
158,2007,2023
158,2008,2023
158,2009,2023
158,2010,2068
158,2011,764
158,2012,764
158,2013,3
158,2014,2
158,2015,9
158,2016,5
158,2017,16
158,2018,5
158,2019,1
158,2020,3
158,2021,136
158,2022,5
158,2023,8
159,1961,110
159,1962,157
159,1963,204
159,1964,255
159,1965,753
159,1966,765
159,1967,2470
159,1968,2330
159,1969,49
159,1970,697
159,1971,52
159,1972,535
159,1973,603
159,1974,3893
159,1975,14161
159,1976,26436
159,1977,25576
159,1978,25940
159,1979,28109
159,1980,33260
159,1981,20756
159,1982,26671
159,1983,22447
159,1984,38439
159,1985,37246
159,1986,16472
159,1987,21964
159,1988,16701
159,1989,5537
159,1990,18301
159,1991,39039
159,1992,9256
159,1993,11958
159,1994,16473
159,1995,11303
159,1996,25748
159,1997,7392
159,1998,8804
159,1999,36180
159,2000,37403
159,2001,44138
159,2002,24617
159,2003,65838
159,2004,57243
159,2005,84870
159,2006,96750
159,2007,202740
159,2008,92493
159,2009,92875
159,2010,79700
159,2011,71316
159,2012,37494
159,2013,45383
159,2014,37804
159,2015,43130
159,2016,8047
159,2017,39559
159,2018,29514
159,2019,4767
159,2020,5432
159,2021,499
159,2022,211
159,2023,1604
16,1961,66307
16,1962,48465
16,1963,90255
16,1964,102390
16,1965,154042
16,1966,115209
16,1967,230418
16,1968,268821
16,1969,76806
16,1970,192015
16,1971,168973
16,1972,122890
16,1973,82950
16,1974,114441
16,1975,119049
16,1976,98903
16,1977,9393
16,1978,1505
16,1979,82866
16,1980,15323
16,1981,174319
16,1982,93772
16,1983,114003
16,1984,338169
16,1985,266186
16,1986,148735
16,1987,92482
16,1988,123389
16,1989,102091
16,1990,54117
16,1991,29770
16,1992,219273
16,1993,258798
16,1994,267147
16,1995,499316
16,1996,741884
16,1997,507826
16,1998,229189
16,1999,197998
16,2000,153666
16,2001,92236
16,2002,42666
16,2003,37335
16,2004,26160
16,2005,18433
16,2006,13771
16,2007,7105
16,2008,3034
16,2009,8157
16,2010,1344
16,2011,4547
16,2012,6275
16,2013,6452
16,2014,133
16,2015,118
16,2016,496
16,2017,117
16,2018,395
16,2019,141
16,2020,155
16,2021,1335
16,2022,407
16,2023,187
160,1985,9
160,2014,1
160,2015,1
160,2017,0
160,2018,0
160,2019,1
160,2020,1
160,2023,0
162,1961,8086
162,1962,7682
162,1963,8818
162,1964,16601
162,1965,9899
162,1966,11925
162,1967,11248
162,1968,12449
162,1969,14918
162,1970,20597
162,1971,24804
162,1972,18492
162,1973,17990
162,1974,23212
162,1975,16494
162,1976,18500
162,1977,25239
162,1978,15968
162,1979,14322
162,1980,16179
162,1981,10214
162,1982,13439
162,1983,11753
162,1984,11897
162,1985,14129
162,1986,11889
162,1987,15312
162,1988,17276
162,1989,19302
162,1990,10216
162,1991,9021
162,1992,12975
162,1993,14924
162,1994,16351
162,1995,19495
162,1996,11034
162,1997,19326
162,1998,17484
162,1999,18836
162,2000,11824
162,2001,14825
162,2002,6447
162,2003,8846
162,2004,24838
162,2005,18617
162,2006,10756
162,2007,4189
162,2008,2733
162,2009,4436
162,2010,4319
162,2011,4355
162,2012,5046
162,2013,4694
162,2014,5069
162,2015,5827
162,2016,4576
162,2017,4605
162,2018,4292
162,2019,3976
162,2020,2973
162,2021,3894
162,2022,4040
162,2023,3742
165,1961,10297
165,1962,9374
165,1963,12607
165,1964,18243
165,1965,15577
165,1966,6901
165,1967,8282
165,1968,14868
165,1969,2901
165,1970,6921
165,1971,11549
165,1972,21640
165,1973,26089
165,1974,14095
165,1975,26586
165,1976,24995
165,1977,23412
165,1978,37786
165,1979,39122
165,1980,34256
165,1981,60369
165,1982,63278
165,1983,53326
165,1984,71225
165,1985,69638
165,1986,65615
165,1987,72178
165,1988,97879
165,1989,75862
165,1990,80267
165,1991,58033
165,1992,56034
165,1993,35487
165,1994,50279
165,1995,33951
165,1996,38479
165,1997,24792
165,1998,43861
165,1999,59482
165,2000,61373
165,2001,43428
165,2002,54695
165,2003,69770
165,2004,95874
165,2005,71700
165,2006,68381
165,2007,57398
165,2008,53979
165,2009,37366
165,2010,32585
165,2011,32545
165,2012,28100
165,2013,15663
165,2014,19630
165,2015,19223
165,2016,18929
165,2017,22543
165,2018,19265
165,2019,8324
165,2020,2202
165,2021,2342
165,2022,2970
165,2023,1670
166,1965,1
166,1966,20
166,1967,5
166,1968,4
166,1969,7
166,1970,7
166,1971,361
166,1972,316
166,1973,363
166,1974,717
166,1975,1399
166,1976,1345
166,1977,1377
166,1978,1118
166,1979,1925
166,1980,2484
166,1981,2144
166,1982,1731
166,1983,2263
166,1984,2122
166,1985,1613
166,1986,1465
166,1987,2032
166,1988,955
166,1989,1893
166,1990,841
166,1991,1030
166,1992,1487
166,1993,582
166,1994,1366
166,1995,2043
166,1996,1620
166,1997,1782
166,1998,2605
166,1999,1711
166,2000,1522
166,2001,1245
166,2002,1247
166,2003,1118
166,2004,1122
166,2005,709
166,2006,1114
166,2007,687
166,2008,647
166,2009,734
166,2010,726
166,2011,796
166,2012,875
166,2013,1080
166,2014,1404
166,2015,1123
166,2016,863
166,2017,860
166,2018,982
166,2019,930
166,2020,2223
166,2021,2655
166,2022,1728
166,2023,1670
167,1993,5970
167,1994,10607
167,1995,11292
167,1996,11964
167,1997,7219
167,1998,6966
167,1999,5201
167,2000,8610
167,2001,8174
167,2002,12280
167,2003,12933
167,2004,17212
167,2005,12822
167,2006,9378
167,2007,9394
167,2008,10648
167,2009,15316
167,2010,13933
167,2011,17352
167,2012,20907
167,2013,30143
167,2014,27513
167,2015,22204
167,2016,31421
167,2017,28996
167,2018,30171
167,2019,18123
167,2020,13989
167,2021,14370
167,2022,17673
167,2023,18672
168,1970,12
168,1971,8
168,1972,7
168,1973,40
168,1974,123
168,1975,106
168,1976,514
168,1977,807
168,1978,1153
168,1979,3344
168,1980,1614
168,1981,844
168,1982,1009
168,1983,374
168,1984,228
168,1985,382
168,1986,391
168,1987,1098
168,1988,306
168,1989,302
168,1990,534
168,1991,4959
168,1992,6112
168,1993,7265
168,1994,6112
168,1995,5189
168,1996,3146
168,1997,1706
168,1998,2551
168,1999,2784
168,2000,181
168,2001,596
168,2002,2105
168,2003,3458
168,2004,2421
168,2005,3449
168,2006,2336
168,2007,3034
168,2008,821
168,2009,422
168,2010,800
168,2011,158
168,2012,4021
168,2013,2552
168,2014,2079
168,2015,10
168,2016,4
168,2017,25
168,2018,48
168,2019,30
168,2020,22
168,2021,356
168,2022,137
168,2023,53
169,1980,6
169,1982,4
169,1983,10
169,1984,8
169,1985,22
169,1986,18
169,1987,6
169,1988,20
169,1989,2
169,1990,10
169,1991,16
169,1992,2
169,1993,6
169,1994,620
169,1995,665
169,1996,485
169,1997,649
169,1998,761
169,1999,549
169,2000,751
169,2001,33
169,2002,1465
169,2003,5016
169,2004,2491
169,2005,620
169,2006,571
169,2007,1014
169,2008,1689
169,2009,1195
169,2010,891
169,2011,936
169,2012,441
169,2013,396
169,2014,226
169,2015,227
169,2016,257
169,2017,249
169,2018,249
169,2019,84
169,2020,20
169,2021,137
169,2022,71
169,2023,2213
170,1961,8231
170,1962,2960
170,1963,3761
170,1964,5013
170,1965,3220
170,1966,4609
170,1967,2845
170,1968,3247
170,1969,1767
170,1970,3786
170,1971,4569
170,1972,10895
170,1973,3744
170,1974,6441
170,1975,6283
170,1976,5084
170,1977,7217
170,1978,5551
170,1979,3615
170,1980,3351
170,1981,3258
170,1982,2419
170,1983,8252
170,1984,2884
170,1985,2990
170,1986,4972
170,1987,123
170,1988,332
170,1989,25
170,1990,219
170,1991,4693
170,1992,12916
170,1993,8162
170,1994,2746
170,1995,3355
170,1996,1363
170,1997,294
170,1998,14584
170,1999,2752
170,2000,700
170,2001,12120
170,2002,27437
170,2003,28208
170,2004,25031
170,2005,30413
170,2006,29548
170,2007,30399
170,2008,30114
170,2009,27959
170,2010,27441
170,2011,28892
170,2012,21700
170,2013,13406
170,2014,1257
170,2015,1718
170,2016,1572
170,2017,1409
170,2018,2001
170,2019,1199
170,2020,964
170,2021,2375
170,2022,2219
170,2023,2978
171,1961,9162
171,1962,8584
171,1963,9955
171,1964,10445
171,1965,8656
171,1966,8927
171,1967,9450
171,1968,8837
171,1969,8322
171,1970,9851
171,1971,10213
171,1972,10798
171,1973,10574
171,1974,11053
171,1975,7959
171,1976,8841
171,1977,10555
171,1978,11151
171,1979,11754
171,1980,9166
171,1981,10229
171,1982,8057
171,1983,8371
171,1984,8644
171,1985,6815
171,1986,7365
171,1987,8682
171,1988,6686
171,1989,6120
171,1990,6260
171,1991,5809
171,1992,9871
171,1993,9176
171,1994,9557
171,1995,13368
171,1996,14735
171,1997,18210
171,1998,23076
171,1999,24581
171,2000,21204
171,2001,20892
171,2002,18009
171,2003,16053
171,2004,28056
171,2005,25191
171,2006,28866
171,2007,33424
171,2008,33951
171,2009,30329
171,2010,40197
171,2011,38828
171,2012,37150
171,2013,41641
171,2014,59104
171,2015,43074
171,2016,65734
171,2017,73311
171,2018,79277
171,2019,86935
171,2020,63693
171,2021,89370
171,2022,100177
171,2023,87518
173,1961,45280
173,1962,37997
173,1963,45055
173,1964,61746
173,1965,58141
173,1966,22353
173,1967,23056
173,1968,33676
173,1969,32215
173,1970,32868
173,1971,34558
173,1972,11170
173,1973,5270
173,1974,7438
173,1975,7260
173,1976,11305
173,1977,10618
173,1978,8731
173,1979,9090
173,1980,10529
173,1981,20927
173,1982,20643
173,1983,15482
173,1984,6996
173,1985,3555
173,1991,28
173,1992,2947
173,1993,4179
173,1994,3245
173,1995,1811
173,1996,2288
173,1997,3090
173,1998,1286
173,1999,783
173,2000,3903
173,2001,2834
173,2002,756
173,2003,530
173,2004,13834
173,2005,10314
173,2006,5601
173,2007,6047
173,2008,10301
173,2009,11514
173,2010,10327
173,2011,13169
173,2012,13145
173,2013,8850
173,2014,17152
173,2015,10831
173,2016,11005
173,2017,19740
173,2018,20908
173,2019,26124
173,2020,29064
173,2021,38199
173,2022,42658
173,2023,34927
174,1961,3835
174,1962,1612
174,1963,11040
174,1964,6164
174,1965,13234
174,1966,11437
174,1967,13497
174,1968,20183
174,1969,14958
174,1970,15023
174,1971,15459
174,1972,15027
174,1973,12731
174,1974,20214
174,1975,13810
174,1976,14375
174,1977,24555
174,1978,7429
174,1979,12414
174,1980,7239
174,1981,6391
174,1982,1185
174,1983,10972
174,1984,20664
174,1985,13934
174,1986,16258
174,1987,15691
174,1988,16489
174,1989,22197
174,1990,10762
174,1991,11823
174,1992,16012
174,1993,7435
174,1994,7988
174,1995,5442
174,1996,11137
174,1997,4902
174,1998,8662
174,1999,7446
174,2000,9034
174,2001,2605
174,2002,1800
174,2003,2020
174,2004,1481
174,2005,1658
174,2006,2056
174,2007,3179
174,2008,2289
174,2009,3660
174,2010,3331
174,2011,5157
174,2012,5088
174,2013,7472
174,2014,6831
174,2015,12921
174,2016,10217
174,2017,8677
174,2018,6380
174,2019,7116
174,2020,7233
174,2021,11571
174,2022,8563
174,2023,4521
175,1967,12
175,1968,12
175,1969,12
175,1970,24
175,1971,24
175,1972,35
175,1973,83
175,1974,35
175,1975,24
175,2006,24
175,2014,28
175,2015,4
175,2016,4
175,2017,3
175,2018,31
175,2019,7
175,2020,3
175,2021,4
175,2022,4
175,2023,4
176,2014,6
176,2015,0
176,2017,87
176,2019,68
176,2022,0
176,2023,1
178,2014,0
178,2019,89
179,1972,35
179,1973,3
179,1974,13
179,1975,6
179,1976,141
179,1979,119
179,1980,68
179,1981,3
179,1990,58
179,1995,161
179,1996,161
179,1997,161
179,1998,161
179,1999,161
179,2000,277
179,2001,6
179,2002,84
179,2003,90
179,2004,80
179,2005,39
179,2006,183
179,2007,293
179,2008,267
179,2009,196
179,2010,90
179,2011,177
179,2012,125
179,2013,141
179,2014,99
179,2015,104
179,2016,136
179,2017,4
179,2018,161
179,2021,112
179,2022,209
179,2023,218
18,2012,657
18,2013,657
18,2015,34
18,2017,3
18,2018,0
18,2021,0
18,2022,0
181,1966,2875
181,1967,3021
181,1968,3524
181,1969,4027
181,1970,4531
181,1971,5034
181,1972,5538
181,1973,6041
181,1974,6545
181,1975,8196
181,1976,6087
181,1977,5317
181,1978,457
181,1979,4433
181,1980,16982
181,1981,18456
181,1982,15355
181,1983,17561
181,1984,12635
181,1985,16619
181,1986,26307
181,1987,19711
181,1988,18124
181,1989,20137
181,1990,30013
181,1991,37159
181,1992,27198
181,1993,31375
181,1994,41199
181,1995,24472
181,1996,26130
181,1997,24341
181,1998,29953
181,1999,12140
181,2000,8051
181,2001,1632
181,2002,1611
181,2003,244
181,2004,551
181,2005,92
181,2006,17645
181,2007,18554
181,2008,13412
181,2009,15529
181,2010,15212
181,2011,11424
181,2012,8580
181,2013,7668
181,2014,1550
181,2015,1360
181,2016,1351
181,2017,2945
181,2018,1505
181,2019,1135
181,2020,1530
181,2021,1186
181,2022,485
181,2023,1467
183,1961,30
183,1962,40
183,1963,171
183,1964,2189
183,1965,653
183,1967,170
183,1968,197
183,1969,533
183,1970,453
183,1971,402
183,1972,904
183,1973,1004
183,1974,2109
183,1975,1489
183,1976,1004
183,1977,502
183,1978,201
183,1979,100
183,1981,201
183,1982,2209
183,1986,2410
183,1987,100
183,1988,402
183,1989,3816
183,1990,15588
183,1991,486
183,1992,1391
183,1993,4271
183,1994,1104
183,1995,385
183,1996,2025
183,1997,2812
183,1998,6067
183,1999,1344
183,2000,9095
183,2001,18432
183,2002,21777
183,2003,13892
183,2004,18247
183,2005,33103
183,2006,31323
183,2007,25352
183,2008,27628
183,2009,30393
183,2010,24821
183,2011,14679
183,2012,14833
183,2013,14027
183,2014,17039
183,2015,13934
183,2016,12590
183,2017,13030
183,2018,15460
183,2019,15231
183,2020,16660
183,2021,15573
183,2022,20126
183,2023,23142
184,1978,1248
184,1979,1426
184,1980,594
184,1981,299
184,1982,125
184,1983,3565
184,1984,6952
184,1985,5348
184,1986,4011
184,1987,3744
184,1988,3744
184,1989,3744
184,1990,3922
184,1991,980
184,1992,1116
184,1993,1817
184,1994,357
184,1999,59
184,2006,130
184,2008,11
184,2009,4
184,2010,102
184,2011,2
184,2012,16
184,2013,2
184,2014,3
184,2015,34
184,2016,16
184,2017,62
184,2018,10
184,2019,10
184,2020,18
184,2021,11
184,2022,39
184,2023,44
185,1992,102786
185,1993,10069
185,1994,27762
185,1995,25461
185,1996,29981
185,1997,77785
185,1998,152471
185,1999,164147
185,2000,153521
185,2001,208421
185,2002,262069
185,2003,248628
185,2004,276684
185,2005,338607
185,2006,361188
185,2007,366078
185,2008,395851
185,2009,385533
185,2010,396376
185,2011,406927
185,2012,442967
185,2013,397852
185,2014,100373
185,2015,69867
185,2016,49598
185,2017,53483
185,2018,50580
185,2019,32953
185,2020,23832
185,2021,19715
185,2022,8507
185,2023,5645
188,2000,1
188,2001,1
188,2003,1
188,2004,1
188,2005,2
188,2006,1
188,2007,3
188,2008,3
188,2009,1
188,2010,13
188,2011,1
188,2012,1
188,2013,1
188,2014,29
188,2016,0
188,2018,1
188,2019,3
188,2020,3
188,2022,9
188,2023,3
189,1964,7704
189,1965,7901
189,1966,8099
189,1967,8296
189,1968,8691
189,1969,8889
189,1970,18568
189,1971,16987
189,1972,8889
189,1973,9086
189,1975,92048
189,1977,42074
189,1978,29629
189,1997,198
189,1998,198
189,1999,198
189,2000,395
189,2004,593
189,2005,1975
189,2006,790
189,2014,1
189,2017,3
189,2018,49
189,2020,8
189,2021,162681
189,2023,8
19,1961,1810
19,1962,2858
19,1963,2896
19,1964,3910
19,1965,4251
19,1966,5601
19,1967,4745
19,1968,23767
19,1969,6264
19,1970,6095
19,1971,5499
19,1972,5249
19,1974,89
19,1975,164
19,1976,217
19,1977,519
19,1978,341
19,1979,147
19,1980,196
19,1981,465
19,1982,344
19,1983,167
19,1984,139
19,1985,731
19,1986,257
19,1987,105
19,1988,48
19,1989,45
19,1990,421
19,1991,1198
19,1992,530
19,1993,765
19,1994,55
19,1995,20
19,1996,45
19,1997,754
19,1998,787
19,1999,270
19,2000,214
19,2001,360
19,2002,365
19,2003,94
19,2004,208
19,2005,1286
19,2006,2394
19,2007,1456
19,2008,3096
19,2009,1940
19,2010,918
19,2011,1131
19,2012,3518
19,2013,612
19,2014,774
19,2015,1016
19,2016,1121
19,2017,1248
19,2018,831
19,2019,1058
19,2020,511
19,2021,590
19,2022,524
19,2023,461
191,2014,0
191,2015,0
191,2016,1
191,2017,0
191,2018,0
191,2019,0
191,2021,0
191,2022,55
193,2009,6
193,2010,6
193,2011,6
193,2012,6
193,2013,6
193,2014,6
193,2015,16
193,2016,5
193,2017,6
193,2018,6
193,2019,1
193,2020,1
193,2021,3
193,2022,4
193,2023,9
194,1972,112
194,1973,279
194,1974,197
194,1975,192
194,1976,218
194,1977,193
194,1978,2015
194,1979,854
194,1980,968
194,1981,322
194,1982,173
194,1983,579
194,1984,306
194,1985,1324
194,1986,2459
194,1987,3325
194,1988,3826
194,1989,929
194,1990,3907
194,1991,2028
194,1992,534
194,1993,38
194,1994,60
194,1995,163
194,1996,298
194,1997,550
194,1998,274
194,1999,15
194,2000,3544
194,2001,3750
194,2002,11096
194,2003,6215
194,2004,8794
194,2005,13271
194,2006,828
194,2007,637
194,2008,1632
194,2009,775
194,2010,1780
194,2011,2172
194,2012,1866
194,2013,2140
194,2014,2501
194,2015,1571
194,2016,4731
194,2017,894
194,2018,972
194,2019,826
194,2020,1212
194,2021,1502
194,2022,2156
194,2023,1692
195,1961,1272
195,1962,1916
195,1963,6480
195,1964,6696
195,1965,5171
195,1966,5288
195,1967,12633
195,1968,14858
195,1969,15361
195,1970,10060
195,1971,16184
195,1972,26063
195,1973,10389
195,1974,18225
195,1975,26580
195,1976,17881
195,1977,27705
195,1978,27516
195,1979,11508
195,1980,11613
195,1981,14051
195,1982,3308
195,1983,5365
195,1984,45003
195,1985,24915
195,1986,28710
195,1987,28224
195,1988,27048
195,1989,46983
195,1990,27328
195,1991,15484
195,1992,27613
195,1993,3835
195,1994,11452
195,1995,39154
195,1996,21678
195,1997,16743
195,1998,62617
195,1999,56598
195,2000,26361
195,2001,12753
195,2002,28053
195,2003,52141
195,2004,66554
195,2005,57552
195,2006,57555
195,2007,60789
195,2008,21770
195,2009,10384
195,2010,22925
195,2011,12621
195,2012,188
195,2013,242
195,2014,377
195,2015,385
195,2016,379
195,2017,221
195,2018,499
195,2019,173
195,2020,316
195,2021,181
195,2022,33
195,2023,197
196,1980,132
196,1983,14
196,1986,2
196,1988,40
196,1989,75
196,1990,224
196,1995,2
196,1996,2
196,1998,2
196,1999,2
196,2000,8
196,2001,0
196,2003,71
196,2004,97
196,2005,52
196,2006,954
196,2007,311
196,2008,377
196,2009,341
196,2010,68
196,2011,47
196,2012,45
196,2013,28
196,2014,13
196,2015,4
196,2016,3
196,2017,3
196,2018,88
196,2019,109
196,2020,105
196,2021,132
196,2022,172
196,2023,84
197,1980,348
197,1982,10
197,1983,13
197,2014,13
197,2017,1
197,2018,1327
197,2021,16
198,1992,4273
198,1993,3606
198,1994,5872
198,1995,5768
198,1996,6027
198,1997,3158
198,1998,54
198,1999,1796
198,2000,7471
198,2001,1167
198,2002,1319
198,2003,1251
198,2004,1091
198,2005,1095
198,2006,1274
198,2007,1094
198,2008,1744
198,2009,1817
198,2010,1352
198,2011,1586
198,2012,1270
198,2013,1274
198,2014,1775
198,2015,1789
198,2016,2818
198,2017,2750
198,2018,3351
198,2019,5086
198,2020,4482
198,2021,4236
198,2022,4027
198,2023,3871
199,1993,84
199,1994,657
199,1995,18
199,1996,482
199,1997,741
199,1998,805
199,1999,1198
199,2000,3615
199,2001,3619
199,2002,7982
199,2003,7142
199,2004,6524
199,2005,5200
199,2006,7898
199,2007,9594
199,2008,5709
199,2009,11561
199,2010,13190
199,2011,11944
199,2012,12197
199,2013,13265
199,2014,13492
199,2015,12817
199,2016,14501
199,2017,16331
