geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_import_value_base_period_quantity
20,1996,3
20,1997,2
20,1998,3
20,1999,3
20,2000,2
20,2001,8
20,2002,6
20,2003,2
20,2004,1
20,2005,2
20,2006,2
20,2007,2
20,2008,1
20,2009,1
20,2010,2
20,2011,3
20,2013,1
20,2014,7
20,2015,3
20,2016,2
20,2017,2
20,2018,0
20,2019,0
20,2020,3
20,2021,0
20,2022,5
20,2023,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1993,0
200,2002,0
200,2004,0
200,2005,0
200,2016,2
200,2018,1
200,2023,1
202,1961,7420
202,1962,7316
202,1963,9694
202,1964,9577
202,1965,8245
202,1966,7654
202,1967,6548
202,1968,5516
202,1969,5923
202,1970,5654
202,1971,5156
202,1972,6444
202,1973,12800
202,1974,13735
202,1975,9418
202,1976,12085
202,1977,14321
202,1978,14694
202,1979,18548
202,1980,19492
202,1981,15934
202,1982,13799
202,1983,13901
202,1984,14024
202,1985,12646
202,1986,13991
202,1987,13180
202,1988,17514
202,1989,13982
202,1990,14435
202,1991,12757
202,1992,11471
202,1993,10781
202,1994,11019
202,1995,14359
202,1996,17165
202,1997,16245
202,1998,14410
202,1999,12033
202,2000,10215
202,2001,9330
202,2002,10871
202,2003,12323
202,2004,14169
202,2005,14779
202,2006,14208
202,2007,14466
202,2008,13048
202,2009,11623
202,2010,12910
202,2011,15934
202,2012,21887
202,2013,25622
202,2014,10187
202,2015,18837
202,2016,20936
202,2017,24079
202,2018,19902
202,2019,8581
202,2020,11320
202,2021,19800
202,2022,25432
202,2023,35550
203,1961,1890
203,1962,1994
203,1963,1842
203,1964,2405
203,1965,2138
203,1966,2094
203,1967,1834
203,1968,1697
203,1969,1765
203,1970,1630
203,1971,1245
203,1972,1824
203,1973,3957
203,1974,3796
203,1975,2635
203,1976,3187
203,1977,3991
203,1978,4360
203,1979,5265
203,1980,5155
203,1981,5545
203,1982,4521
203,1983,3895
203,1984,3908
203,1985,3529
203,1986,3299
203,1987,3512
203,1988,4909
203,1989,5154
203,1990,4706
203,1991,3551
203,1992,3728
203,1993,3292
203,1994,3086
203,1995,3578
203,1996,3687
203,1997,3726
203,1998,3579
203,1999,3122
203,2000,2846
203,2001,2951
203,2002,2804
203,2003,3338
203,2004,3753
203,2005,2471
203,2006,2997
203,2007,2577
203,2008,3090
203,2009,2760
203,2010,3646
203,2011,3645
203,2012,3511
203,2013,3980
203,2014,4327
203,2015,2875
203,2016,3030
203,2017,2969
203,2018,3415
203,2019,3783
203,2020,3291
203,2021,3292
203,2022,1296
203,2023,1399
209,1998,34
209,1999,34
209,2000,36
209,2001,37
209,2002,10
209,2004,9
209,2005,20
209,2006,13
209,2007,10
209,2008,10
209,2009,10
209,2010,10
209,2011,10
209,2012,10
209,2013,34
209,2014,19
209,2015,24
209,2016,8
209,2017,46
209,2020,339
209,2021,59
209,2022,47
209,2023,56
21,1961,273
21,1963,436
21,1964,566
21,1965,566
21,1966,427
21,1967,189
21,1968,250
21,1969,275
21,1970,227
21,1971,216
21,1972,307
21,1973,661
21,1974,1038
21,1975,629
21,1976,617
21,1978,539
21,1979,982
21,1980,1171
21,1981,1133
21,1985,485
21,1986,755
21,1987,1284
21,1988,1605
21,1990,1185
21,1991,471
21,1992,522
21,1993,252
21,1994,560
21,1995,579
21,1996,621
21,1997,741
21,1998,716
21,1999,677
21,2000,343
21,2001,401
21,2002,228
21,2003,596
21,2004,660
21,2005,541
21,2006,490
21,2007,513
21,2008,613
21,2009,660
21,2010,1010
21,2011,1014
21,2012,1246
21,2013,823
21,2014,888
21,2015,874
21,2016,943
21,2017,958
21,2018,1003
21,2019,807
21,2020,855
21,2021,877
21,2022,961
21,2023,765
210,1961,177
210,1962,175
210,1963,185
210,1964,214
210,1965,185
210,1966,186
210,1967,158
210,1968,125
210,1969,147
210,1970,143
210,1971,132
210,1972,165
210,1973,326
210,1974,365
210,1975,273
210,1976,304
210,1977,378
210,1978,383
210,1979,442
210,1980,477
210,1981,412
210,1982,367
210,1983,333
210,1984,315
210,1985,323
210,1986,357
210,1987,432
210,1988,515
210,1989,566
210,1990,496
210,1991,374
210,1992,451
210,1993,374
210,1994,394
210,1995,314
210,1996,464
210,1997,311
210,1998,348
210,1999,276
210,2000,208
210,2001,206
210,2002,233
210,2003,227
210,2004,237
210,2005,332
210,2006,324
210,2007,379
210,2008,372
210,2009,313
210,2010,317
210,2011,661
210,2012,583
210,2013,524
210,2014,614
210,2015,563
210,2016,602
210,2017,530
210,2018,524
210,2019,468
210,2020,390
210,2021,377
210,2022,477
210,2023,419
211,1961,1003
211,1962,1022
211,1963,1084
211,1964,1284
211,1965,1083
211,1966,1051
211,1967,899
211,1968,804
211,1969,819
211,1970,826
211,1971,738
211,1972,898
211,1973,1744
211,1974,1935
211,1975,1474
211,1976,1708
211,1977,1960
211,1978,2222
211,1979,2226
211,1980,2459
211,1981,2152
211,1982,1883
211,1983,1785
211,1984,1663
211,1985,1782
211,1986,2171
211,1987,2223
211,1988,2445
211,1989,2515
211,1990,2701
211,1991,2172
211,1992,1899
211,1993,1634
211,1994,1749
211,1995,2082
211,1996,2061
211,1997,1662
211,1998,1731
211,1999,1452
211,2000,1163
211,2001,1201
211,2002,1313
211,2003,1631
211,2004,1784
211,2005,1858
211,2006,1823
211,2007,1972
211,2008,2229
211,2009,2128
211,2010,2395
211,2011,2588
211,2012,3229
211,2013,2673
211,2014,3151
211,2015,3010
211,2016,2752
211,2017,2594
211,2018,2079
211,2019,2048
211,2020,2235
211,2021,2212
211,2022,1872
211,2023,2087
214,1961,2497
214,1962,2369
214,1963,2391
214,1964,2805
214,1965,2711
214,1966,2527
214,1967,2178
214,1968,1935
214,1969,2348
214,1970,2207
214,1971,1903
214,1972,2222
214,1973,5553
214,1974,5561
214,1975,3914
214,1976,4423
214,1977,5222
214,1978,5132
214,1979,5971
214,1980,6392
214,1981,6455
214,1982,5131
214,1983,4403
214,1984,5239
214,1985,5106
214,1986,3630
214,1987,6061
214,1988,8426
214,1989,8203
214,1990,6580
214,1991,5402
214,1992,5741
214,1993,5254
214,1994,5666
214,1995,7663
214,1996,6912
214,1997,6799
214,1998,6346
214,1999,5005
214,2000,4598
214,2001,4845
214,2002,4915
214,2003,5019
214,2004,5334
214,2005,5496
214,2006,6990
214,2007,9380
214,2008,8761
214,2009,6574
214,2010,7829
214,2011,11760
214,2012,12501
214,2013,12774
214,2014,10461
214,2015,9909
214,2016,9520
214,2017,8869
214,2018,11892
214,2019,15886
214,2020,11727
214,2021,10749
214,2022,10325
214,2023,9809
215,1995,3
215,1998,2
215,1999,1
215,2000,1
215,2001,1
215,2003,0
215,2009,2
215,2013,1
215,2014,2
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,1965,7428
216,1977,13205
216,1978,12999
216,1979,15227
216,1980,16217
216,1981,14819
216,1982,12316
216,1983,12926
216,1984,10953
216,1985,10589
216,1986,11912
216,1987,13798
216,1988,35872
216,1989,31272
216,1990,31496
216,1991,20951
216,1992,19250
216,1993,15061
216,1994,18417
216,1995,24456
216,1996,20446
216,1997,21697
216,1998,16379
216,1999,15176
216,2000,15789
216,2001,15934
216,2002,20678
216,2003,24371
216,2004,25908
216,2005,21940
216,2006,22127
216,2007,29083
216,2008,28417
216,2009,22848
216,2011,47185
216,2012,16205
216,2013,36222
216,2014,37038
216,2015,33264
216,2016,34482
216,2017,29249
216,2018,36360
216,2019,34775
216,2020,27594
216,2021,29335
216,2022,32623
216,2023,30162
219,2015,1
219,2016,1
219,2020,0
220,2009,7
220,2010,8
220,2011,8
220,2012,8
220,2013,8
220,2015,10
220,2021,25
222,1961,99
222,1962,69
222,1963,69
222,1964,87
222,1966,115
222,1967,109
222,1968,99
222,1969,100
222,1970,87
222,1971,86
222,1972,98
222,1973,169
222,1974,195
222,1975,175
222,1976,181
222,1977,228
222,1978,256
222,1979,283
222,1980,293
222,1981,237
222,1982,217
222,1983,173
222,1984,190
222,1985,196
222,1986,259
222,1987,280
222,1988,153
222,1989,100
222,1990,81
222,1991,105
222,1992,124
222,1993,158
222,1994,203
222,1995,278
222,1998,218
222,1999,133
222,2001,39
222,2002,307
222,2003,528
222,2004,121
222,2005,59
222,2006,59
222,2007,492
222,2008,536
222,2009,498
222,2010,617
222,2011,765
222,2012,827
222,2013,838
222,2014,842
222,2015,716
222,2016,832
222,2017,463
222,2018,967
222,2019,540
222,2020,67
222,2021,93
222,2022,438
222,2023,701
223,1961,5036
223,1962,4967
223,1963,4920
223,1964,4953
223,1968,2257
223,1975,3385
223,1977,5729
223,1981,7950
223,1982,11872
223,1983,9020
223,1984,6636
223,1985,5390
223,1986,6785
223,1987,3600
223,1988,1659
223,1989,3427
223,1990,2425
223,1991,3014
223,1992,7364
223,1993,6415
223,1994,6491
223,1995,6202
223,1996,4193
223,1997,5858
223,1998,6771
223,1999,4923
223,2000,5074
223,2001,5217
223,2002,5127
223,2003,6472
223,2004,7716
223,2005,7252
223,2006,7868
223,2007,8157
223,2008,9177
223,2009,6862
223,2010,8863
223,2011,9387
223,2012,9966
223,2013,9769
223,2014,10538
223,2015,11636
223,2016,8492
223,2017,6480
223,2018,3267
223,2019,7688
223,2020,10389
223,2021,7984
223,2022,7575
223,2023,11408
225,1977,1864
225,1982,621
225,1983,580
225,1984,621
225,1985,621
225,1986,1036
225,1987,1243
225,1988,1284
225,1989,1243
225,1990,920
225,1992,621
225,1993,828
225,1994,740
225,1995,828
225,1996,828
225,1997,828
225,1998,621
225,1999,621
225,2000,647
225,2001,621
225,2002,136
225,2003,135
225,2004,652
225,2005,239
225,2006,108
225,2007,351
225,2008,392
225,2009,123
225,2010,99
225,2011,1395
225,2012,1335
225,2013,2464
225,2014,1207
225,2015,56
225,2016,138
225,2017,212
225,2018,673
225,2019,668
225,2020,898
225,2021,967
225,2022,1240
225,2023,1165
226,1994,4
226,2007,2
226,2012,1
226,2014,1
226,2018,1
226,2019,1
229,1961,36487
229,1962,37235
229,1963,38488
229,1964,41383
229,1965,36255
229,1966,37222
229,1967,31748
229,1968,25115
229,1969,26603
229,1970,24952
229,1971,22788
229,1972,29079
229,1973,66698
229,1974,54252
229,1975,46606
229,1976,53909
229,1977,67019
229,1978,74485
229,1979,89174
229,1980,102749
229,1981,80813
229,1982,79006
229,1983,65862
229,1984,67947
229,1985,70609
229,1986,68638
229,1987,75749
229,1988,83014
229,1989,85527
229,1990,85740
229,1991,59586
229,1992,64265
229,1993,57913
229,1994,61679
229,1995,79969
229,1996,78012
229,1997,78083
229,1998,70812
229,1999,55164
229,2000,49108
229,2001,49086
229,2002,54471
229,2003,69724
229,2004,79551
229,2005,74609
229,2006,74999
229,2007,78261
229,2008,73948
229,2009,59855
229,2010,61697
229,2011,93024
229,2012,98522
229,2013,81348
229,2014,91283
229,2015,83498
229,2016,74768
229,2017,69143
229,2018,69364
229,2019,69542
229,2020,64091
229,2021,66356
229,2022,67037
229,2023,61988
230,1994,1098
230,1995,1664
230,2005,1520
230,2006,1509
230,2007,2464
230,2008,2002
230,2009,2253
230,2010,2214
230,2011,810
230,2012,1485
230,2013,1161
230,2014,1511
230,2015,689
230,2016,814
230,2017,867
230,2018,629
230,2019,707
230,2020,691
230,2021,610
230,2022,1479
230,2023,1340
231,1961,3145
231,1962,3351
231,1963,3587
231,1964,4133
231,1965,3498
231,1966,3437
231,1967,2752
231,1968,2459
231,1969,2751
231,1970,2525
231,1971,2341
231,1972,3283
231,1973,6159
231,1974,6633
231,1975,5050
231,1976,6256
231,1977,7474
231,1978,7348
231,1979,8453
231,1980,9526
231,1981,9848
231,1982,9044
231,1983,7612
231,1984,7967
231,1985,7556
231,1986,7570
231,1987,8524
231,1988,11571
231,1989,10948
231,1990,9314
231,1991,7547
231,1992,7908
231,1993,7400
231,1994,7030
231,1995,8988
231,1996,8977
231,1997,8440
231,1998,7502
231,1999,5976
231,2000,6250
231,2001,6301
231,2002,5935
231,2003,6986
231,2004,7481
231,2005,7700
231,2006,7403
231,2007,7500
231,2008,8148
231,2009,6996
231,2010,8376
231,2011,12356
231,2012,11894
231,2013,11693
231,2014,12752
231,2015,11217
231,2016,12832
231,2017,10371
231,2018,12261
231,2019,9268
231,2020,9342
231,2021,9378
231,2022,11070
231,2023,11291
233,2009,19
233,2012,6
233,2014,19
233,2015,26
233,2016,8
233,2017,1
233,2018,13
233,2019,7
233,2020,19
233,2021,9
233,2022,18
234,1975,29
234,1976,25
234,1977,26
234,1978,28
234,1986,49
234,1987,49
234,1991,18
234,1992,33
234,1994,54
234,1995,51
234,1996,82
234,1997,28
234,2000,55
234,2001,29
234,2002,45
234,2003,35
234,2004,25
234,2005,12
234,2006,45
234,2007,26
234,2008,16
234,2010,78
234,2011,49
234,2013,160
234,2014,140
234,2015,131
234,2016,144
234,2017,33
234,2018,65
234,2019,61
234,2020,10
234,2022,132
234,2023,150
235,1993,15
235,2014,7
235,2018,2
235,2022,3
237,1986,51
237,1987,59
237,1988,68
237,1989,68
237,1991,31
237,1992,49
237,1993,37
237,1994,51
237,1995,59
237,1996,65
237,1997,53
237,1998,43
237,1999,37
237,2000,31
237,2001,37
237,2002,36
237,2003,47
237,2004,45
237,2005,45
237,2006,57
237,2007,140
237,2008,75
237,2009,47
237,2010,47
237,2011,47
237,2013,144
237,2014,146
237,2015,135
237,2016,124
237,2017,112
237,2018,110
237,2019,112
237,2020,88
237,2021,86
237,2022,76
237,2023,90
238,1995,265
238,1996,265
238,1997,265
238,2013,583
238,2015,1319
238,2016,524
238,2023,4710
244,2016,0
250,2014,33
250,2015,316
250,2016,7
250,2021,2
250,2022,3
251,1990,0
251,1991,0
251,1993,0
251,1997,0
251,2002,0
251,2005,0
251,2009,0
251,2010,0
251,2012,0
251,2013,0
251,2014,0
251,2017,0
251,2018,0
251,2020,0
255,2000,19862
255,2001,19891
255,2002,21127
255,2003,25407
255,2004,27275
255,2005,28036
255,2006,27262
255,2007,28135
255,2008,29416
255,2009,23785
255,2010,24726
255,2011,35770
255,2012,36572
255,2013,32997
255,2014,35326
255,2015,31790
255,2016,31062
255,2017,30589
255,2018,24976
255,2019,24095
255,2020,23162
255,2021,18540
255,2022,22696
255,2023,22891
256,2011,1
256,2014,1
256,2015,1
256,2016,1
256,2017,6
256,2018,5
256,2019,6
256,2020,3
256,2021,22
256,2022,7
256,2023,3
26,2003,0
26,2004,0
26,2005,0
26,2007,0
26,2008,0
26,2009,0
26,2011,0
26,2012,0
26,2016,0
27,1961,672
27,1962,733
27,1963,569
27,1964,668
27,1966,506
27,1967,476
27,1968,396
27,1969,438
27,1970,382
27,1971,371
27,1972,469
27,1973,857
27,1974,835
27,1975,731
27,1976,871
27,1977,1047
27,1978,1055
27,1979,1158
27,1980,1285
27,1981,1192
27,1982,1021
27,1983,864
27,1984,881
27,1985,779
27,1986,785
27,1987,885
27,1992,2855
27,1993,1655
27,1994,769
27,1995,611
27,1996,918
27,1997,858
27,1998,746
27,1999,507
27,2000,320
27,2001,853
27,2002,1357
27,2003,2063
27,2004,1919
27,2005,2275
27,2006,1930
27,2007,2014
27,2008,1529
27,2009,1264
27,2010,1341
27,2011,1990
27,2012,1682
27,2013,1604
27,2014,1586
27,2015,1847
27,2016,2260
27,2017,1634
27,2018,1717
27,2019,2414
27,2020,1219
27,2021,937
27,2022,1297
27,2023,886
272,2006,602
272,2008,626
272,2009,522
272,2010,503
272,2011,718
272,2012,663
272,2013,725
272,2014,631
272,2015,608
272,2016,756
272,2017,676
272,2018,586
272,2019,519
272,2020,344
272,2021,326
272,2022,303
272,2023,312
273,2006,1
273,2007,1
273,2016,0
273,2018,0
273,2022,13
273,2023,1
28,2014,18
28,2015,17
28,2017,18
28,2018,17
28,2019,17
28,2020,19
28,2021,1
28,2022,6
28,2023,5
29,1998,2
29,2015,2
32,2015,1
32,2016,0
33,1961,1210
33,1962,1245
33,1963,1398
33,1964,1618
33,1965,1315
33,1966,1361
33,1967,1195
33,1968,1000
33,1969,1099
33,1970,1029
33,1971,916
33,1972,1131
33,1973,2402
33,1974,2404
33,1975,1828
33,1976,2242
33,1977,2538
33,1978,2604
33,1979,2998
33,1980,3347
33,1981,3261
33,1982,2895
33,1983,2647
33,1984,2674
33,1985,2470
33,1986,2620
33,1987,3145
33,1988,3911
33,1989,4172
33,1990,3706
33,1991,3288
33,1992,3053
33,1993,2861
33,1994,2676
33,1995,3082
33,1996,2728
33,1997,2903
33,1998,2523
33,1999,2287
33,2000,2633
33,2001,2152
33,2002,2339
33,2003,2612
33,2004,2941
33,2005,2837
33,2006,2874
33,2007,2911
33,2008,2657
33,2009,2793
33,2010,3030
33,2011,4553
33,2012,4718
33,2013,4055
33,2014,4192
33,2015,4036
33,2016,4074
33,2017,3645
33,2018,3355
33,2019,2863
33,2020,2713
33,2021,2600
33,2022,2586
33,2023,2633
38,1962,13
38,1963,8
38,1984,5
38,1985,11
38,1992,3
38,1993,3
38,1995,19
38,1997,19
38,1998,38
38,2000,29
38,2001,38
38,2002,19
38,2003,15
38,2005,22
38,2007,11
38,2008,43
38,2009,48
38,2010,58
38,2011,59
38,2012,52
38,2013,49
38,2014,127
38,2015,50
38,2016,85
38,2017,66
38,2019,120
38,2020,352
38,2021,47
38,2022,131
38,2023,104
4,1963,3
4,1964,3
4,1965,3
4,1966,3
4,1967,3
4,1968,3
4,1969,3
4,1970,3
4,1971,3
4,1972,4
4,1973,6
4,1974,7
4,1975,5
4,1976,3
4,1977,7
4,1978,7
4,1979,11
4,1981,8
4,1983,10
4,1984,7
4,1985,8
4,1986,9
4,1987,11
4,1988,13
4,1989,4
4,1990,12
4,1991,9
4,1992,8
4,1993,7
4,1994,3
4,1995,4
4,1997,6
4,1998,6
4,1999,5
4,2000,4
4,2001,5
4,2002,3
4,2003,4
4,2004,5
4,2005,4
4,2006,12
4,2007,5
4,2008,6
4,2009,5
4,2010,7
4,2014,46
4,2017,43
4,2019,3
40,1961,27
40,1962,29
40,1963,26
40,1964,31
40,1965,23
40,1966,22
40,1967,12
40,1968,11
40,1969,12
40,1970,10
40,1971,19
40,1972,18
40,1973,31
40,1974,33
40,1975,27
40,1976,34
40,1977,35
40,1978,32
40,1979,30
40,1980,45
40,1981,54
40,1982,38
40,1983,36
40,1984,43
40,1985,45
40,1986,47
40,1987,47
40,1988,14
40,1989,93
40,1990,31
40,1991,51
40,1992,40
40,1993,25
40,1994,23
40,1995,31
40,1996,48
40,1997,42
40,1998,33
40,1999,35
40,2000,24
40,2001,29
40,2003,63
40,2004,66
40,2005,42
40,2006,42
40,2007,25
40,2008,44
40,2009,30
40,2010,38
40,2011,52
40,2012,10
40,2013,10
40,2014,25
40,2015,42
40,2016,24
40,2017,24
40,2018,68
40,2020,1161
40,2021,29
40,2022,49
40,2023,37
41,1980,202626
41,1981,194680
41,1982,162678
41,1983,192445
41,1984,224282
41,1985,240116
41,1986,244628
41,1987,269425
41,1988,347173
41,1989,356155
41,1990,303982
41,1991,230107
41,1992,254877
41,1993,224473
41,1994,204144
41,1995,214652
41,1996,256769
41,1997,270027
41,1998,230235
41,1999,197772
41,2000,194835
41,2001,188066
41,2002,200349
41,2003,205641
41,2004,212579
41,2005,205480
41,2006,201082
41,2007,207814
41,2008,231629
41,2009,199958
41,2010,213763
41,2011,310854
41,2012,293817
41,2013,299302
41,2014,299110
41,2015,292936
41,2016,231842
41,2017,184348
41,2018,185772
41,2019,176275
41,2020,144621
41,2021,135276
41,2022,111083
41,2023,110871
45,2000,1
45,2016,0
45,2017,3
45,2018,2
45,2020,1
46,2009,2
46,2010,2
46,2011,2
46,2012,2
46,2016,1
46,2017,1
46,2020,0
48,2014,0
48,2018,0
50,1971,1
50,1972,1
50,1977,4
50,1978,3
50,1980,2
50,2000,38
50,2013,3
50,2014,5
50,2021,99
50,2022,54
5000,1961,401118
5000,1962,415015
5000,1963,431213
5000,1964,488906
5000,1965,412685
5000,1966,421254
5000,1967,361786
5000,1968,301806
5000,1969,326121
5000,1970,305414
5000,1971,281201
5000,1972,349986
5000,1973,733763
5000,1974,725408
5000,1975,573241
5000,1976,686793
5000,1977,867643
5000,1978,886773
5000,1979,1013791
5000,1980,1144965
5000,1981,1055608
5000,1982,946406
5000,1983,836290
5000,1984,873071
5000,1985,856013
5000,1986,894074
5000,1987,1031205
5000,1988,1310150
5000,1989,1346285
5000,1990,1217899
5000,1991,938031
5000,1992,951806
5000,1993,814964
5000,1994,853390
5000,1995,1023137
5000,1996,978239
5000,1997,978758
5000,1998,832554
5000,1999,703386
5000,2000,659464
5000,2001,639503
5000,2002,714533
5000,2003,769798
5000,2004,784690
5000,2005,799783
5000,2006,778942
5000,2007,815540
5000,2008,898026
5000,2009,735681
5000,2010,797004
5000,2011,1192026
5000,2012,1181600
5000,2013,1115164
5000,2014,1133517
5000,2015,1047790
5000,2016,960053
5000,2017,868413
5000,2018,851729
5000,2019,868861
5000,2020,680927
5000,2021,661602
5000,2022,700793
5000,2023,651991
5100,1961,12910
5100,1962,12688
5100,1963,16463
5100,1964,16269
5100,1965,13283
5100,1966,12742
5100,1967,10858
5100,1968,8994
5100,1969,9813
5100,1970,9608
5100,1971,8813
5100,1972,10424
5100,1973,18861
5100,1974,21585
5100,1975,16671
5100,1976,17709
5100,1977,27192
5100,1978,26865
5100,1979,30409
5100,1980,34357
5100,1981,30537
5100,1982,27448
5100,1983,24122
5100,1984,24042
5100,1985,24976
5100,1986,26594
5100,1987,28807
5100,1988,34845
5100,1989,33252
5100,1990,32425
5100,1991,23083
5100,1992,23493
5100,1993,22191
5100,1994,24756
5100,1995,28182
5100,1996,29438
5100,1997,26392
5100,1998,22740
5100,1999,19676
5100,2000,18477
5100,2001,16647
5100,2002,20738
5100,2003,25937
5100,2004,24757
5100,2005,27085
5100,2006,26539
5100,2007,28344
5100,2008,29532
5100,2009,26666
5100,2010,27757
5100,2011,44724
5100,2012,49236
5100,2013,43905
5100,2014,27359
5100,2015,34882
5100,2016,37747
5100,2017,38094
5100,2018,27868
5100,2019,15641
5100,2020,17118
5100,2021,18285
5100,2022,36155
5100,2023,37374
5101,1964,769
5101,1965,769
5101,1974,2724
5101,1975,1815
5101,1976,2594
5101,1977,2911
5101,1978,2775
5101,1979,3063
5101,1980,3781
5101,1981,3682
5101,1982,2843
5101,1983,2380
5101,1984,2600
5101,1985,2902
5101,1986,2750
5101,1987,3326
5101,1988,4643
5101,1989,4300
5101,1990,3745
5101,1991,2605
5101,1992,2872
5101,1993,2719
5101,1994,2806
5101,1995,3522
5101,1996,3187
5101,1997,2705
5101,1998,2693
5101,1999,2332
5101,2000,2139
5101,2001,2148
5101,2002,2434
5101,2003,3587
5101,2004,3246
5101,2005,3098
5101,2006,3286
5101,2007,4267
5101,2008,5014
5101,2009,3985
5101,2010,4520
5101,2011,5610
5101,2012,5913
5101,2013,5568
5101,2014,5734
5101,2015,3842
5101,2016,5496
5101,2017,3589
5101,2018,709
5101,2019,516
5101,2020,4694
5101,2021,6965
5101,2022,7412
5101,2023,3059
5102,2009,8
5102,2010,8
5102,2011,8
5102,2012,8
5102,2014,38
5102,2015,35
5102,2016,7
5102,2017,6
5102,2019,0
5102,2020,1
5102,2021,2
5102,2022,3
5102,2023,999
5103,1961,5035
5103,1962,5003
5103,1963,5280
5103,1964,5034
5103,1965,3890
5103,1966,3788
5103,1967,3213
5103,1968,2645
5103,1969,2936
5103,1970,2916
5103,1971,2679
5103,1972,3121
5103,1973,5485
5103,1974,6236
5103,1975,5008
5103,1976,4994
5103,1977,8165
5103,1978,7995
5103,1979,8980
5103,1980,9789
5103,1981,8468
5103,1982,8258
5103,1983,7226
5103,1984,6678
5103,1985,6599
5103,1986,7754
5103,1987,8210
5103,1988,9186
5103,1989,8911
5103,1990,9923
5103,1991,5990
5103,1992,6147
5103,1993,5575
5103,1994,7297
5103,1995,6910
5103,1996,7689
5103,1997,6924
5103,1998,5279
5103,1999,5100
5103,2000,4394
5103,2001,4201
5103,2002,5116
5103,2003,7286
5103,2004,6796
5103,2005,7902
5103,2006,6373
5103,2007,7625
5103,2008,8506
5103,2009,8103
5103,2010,7919
5103,2011,14490
5103,2012,14478
5103,2013,9872
5103,2014,13091
5103,2015,11533
5103,2016,11883
5103,2017,12152
5103,2018,12668
5103,2019,13235
5103,2020,8602
5103,2021,7717
5103,2022,12164
5103,2023,10135
5104,1961,7511
5104,1962,7405
5104,1963,9812
5104,1964,9694
5104,1965,8345
5104,1966,7747
5104,1967,6627
5104,1968,5583
5104,1969,5994
5104,1970,5723
5104,1971,5218
5104,1972,6522
5104,1973,12956
5104,1974,13931
5104,1975,9602
5104,1976,12293
5104,1977,14591
5104,1978,14966
5104,1979,18853
5104,1980,19801
5104,1981,16143
5104,1982,14058
5104,1983,14297
5104,1984,14482
5104,1985,12834
5104,1986,14227
5104,1987,13380
5104,1988,17758
5104,1989,14227
5104,1990,14613
5104,1991,12942
5104,1992,11638
5104,1993,10945
5104,1994,11159
5104,1995,14548
5104,1996,17384
5104,1997,16448
5104,1998,14601
5104,1999,12201
5104,2000,10348
5104,2001,9494
5104,2002,11007
5104,2003,12482
5104,2004,14305
5104,2005,14943
5104,2006,14329
5104,2007,14612
5104,2008,13180
5104,2009,11735
5104,2010,13064
5104,2011,16116
5104,2012,22145
5104,2013,25695
5104,2014,10342
5104,2015,19044
5104,2016,20545
5104,2017,22892
5104,2018,14472
5104,2019,4928
5104,2020,4804
5104,2021,3042
5104,2022,19654
5104,2023,27608
5105,1976,82
5105,1977,82
5105,1990,30
5105,1991,14
5105,1993,15
5105,2000,85
5105,2003,59
5105,2004,47
5105,2005,54
5105,2006,70
5105,2007,94
5105,2008,35
5105,2009,29
5105,2010,82
5105,2011,37
5105,2012,38
5105,2013,35
5105,2014,23
5105,2015,27
5105,2016,10
5105,2017,32
5105,2018,60
5105,2019,13
5105,2020,12
5105,2021,11
5105,2022,12
5105,2023,27
52,1994,0
52,1996,1
52,2001,3
52,2007,1
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,181
52,2017,0
52,2018,1
52,2019,1
52,2020,1
52,2021,1
5200,1961,6924
5200,1962,7320
5200,1963,7822
5200,1964,9018
5200,1965,7574
5200,1966,7502
5200,1967,6135
5200,1968,5438
5200,1969,6026
5200,1970,5582
5200,1971,5178
5200,1972,6731
5200,1973,12983
5200,1974,14176
5200,1975,10755
5200,1976,12931
5200,1977,15532
5200,1978,15203
5200,1979,17913
5200,1980,20234
5200,1981,20660
5200,1982,18703
5200,1983,16219
5200,1984,16936
5200,1985,16046
5200,1986,16069
5200,1987,18218
5200,1988,25067
5200,1989,23816
5200,1990,20152
5200,1991,16452
5200,1992,16878
5200,1993,15838
5200,1994,15381
5200,1995,18874
5200,1996,19010
5200,1997,18753
5200,1998,16415
5200,1999,13078
5200,2000,13831
5200,2001,14019
5200,2002,13781
5200,2003,15318
5200,2004,16642
5200,2005,17354
5200,2006,16566
5200,2007,16716
5200,2008,18451
5200,2009,16571
5200,2010,20030
5200,2011,27145
5200,2012,27487
5200,2013,26099
5200,2014,27141
5200,2015,25326
5200,2016,27579
5200,2017,23710
5200,2018,27325
5200,2019,19769
5200,2020,20147
5200,2021,19697
5200,2022,23366
5200,2023,24232
5203,1961,4311
5203,1962,4577
5203,1963,4915
5203,1964,5682
5203,1965,4786
5203,1966,4732
5203,1967,3869
5203,1968,3409
5203,1969,3804
5203,1970,3505
5203,1971,3226
5203,1972,4429
5203,1973,8528
5203,1974,9039
5203,1975,6878
5203,1976,8498
5203,1977,10025
5203,1978,9958
