geo,year,ti_milk_skimmed_dried_export_value_base_quantity
173,1962,30667
173,1963,41978
173,1964,53259
173,1965,64692
173,1966,56771
173,1967,55149
173,1968,52717
173,1969,50602
173,1970,49983
173,1971,60294
173,1972,71048
173,1973,69818
173,1974,103008
173,1975,73886
173,1976,38125
173,1977,43003
173,1978,53370
173,1979,52241
173,1980,93406
173,1981,112818
173,1982,112909
173,1983,86534
173,1984,79383
173,1985,77061
173,1986,85920
173,1987,94392
173,1988,156105
173,1989,170715
173,1990,113976
173,1991,141789
173,1992,185482
173,1993,176970
173,1994,168704
173,1995,238934
173,1996,217272
173,1997,202120
173,1998,174795
173,1999,152571
173,2000,221875
173,2001,233376
173,2002,156560
173,2003,195909
173,2004,261299
173,2005,296180
173,2006,325465
173,2007,527606
173,2008,424289
173,2009,278803
173,2010,363587
173,2011,423303
173,2012,373899
173,2013,503692
173,2014,488003
173,2015,284360
173,2016,247054
173,2017,285875
173,2018,245972
173,2019,286893
173,2020,322683
174,1961,15693
174,1962,15706
174,1963,15777
174,1964,15373
174,1965,17609
174,1966,17246
174,1967,17414
174,1968,18043
174,1969,18742
174,1970,18868
174,1971,19481
174,1972,20545
174,1973,26780
174,1974,28286
174,1975,28307
174,1976,27371
174,1977,30519
174,1978,38102
174,1979,39060
174,1980,36779
174,1981,32286
174,1982,60757
174,1983,46766
174,1984,40334
174,1985,36661
174,1986,41893
174,1987,17235
174,1988,43772
174,1989,47907
174,1990,40579
174,1991,36603
174,1992,44800
174,1993,41657
174,1994,36504
174,1995,46096
174,1996,45100
174,1997,35359
174,1998,42337
174,1999,37323
174,2000,34339
174,2001,37288
174,2002,32947
174,2003,42997
174,2004,46617
174,2005,45716
174,2006,45032
174,2007,59230
174,2008,73955
174,2009,50659
174,2010,52604
174,2011,63275
174,2012,57541
174,2013,67875
174,2014,77104
174,2015,41649
174,2016,39558
174,2017,40864
174,2018,37810
174,2019,40157
174,2020,45003
181,1961,27
181,1962,27
181,1963,27
181,1964,26
181,1965,22
181,1966,33
181,1975,45
181,1976,98
181,1977,69
181,1978,63
181,1979,85
181,1981,114
181,1984,33
181,1985,56
181,1986,58
181,1987,31
181,1988,33
181,1989,49
181,1990,39
181,1991,25
181,1992,43
181,1993,39
181,1994,27
181,1995,27
181,1996,25
181,1997,29
181,1998,23
181,1999,19
181,2000,28
181,2001,18
181,2002,38
181,2003,62
181,2004,91
181,2005,140
181,2006,126
181,2007,36
181,2008,24
181,2009,83
181,2010,325
181,2011,79
181,2012,345
181,2013,153
181,2014,73
181,2015,131
181,2016,114
181,2017,120
181,2018,69
181,2019,87
181,2020,44
183,1961,200
183,1962,200
183,1963,456
183,1964,477
183,1966,599
183,1967,485
183,1981,1264
183,1991,3879
183,1992,1286
183,1993,814
183,1994,982
183,1995,1316
183,1996,1251
183,1997,1243
183,1998,1173
183,1999,1110
183,2000,1484
183,2001,1458
183,2002,1909
183,2003,1734
183,2004,1769
183,2005,2268
183,2006,2355
183,2007,4545
183,2008,3542
183,2009,2994
183,2010,2728
183,2011,3032
183,2012,2115
183,2013,1592
183,2014,3863
183,2015,2430
183,2016,3328
183,2017,2113
183,2018,5450
183,2019,5772
183,2020,4644
184,1996,855
184,1997,3135
184,2003,941
184,2005,493
184,2006,476
184,2007,200
184,2010,366
184,2011,413
184,2012,315
184,2013,261
184,2014,1242
184,2015,1416
184,2016,1085
184,2017,1192
184,2018,917
184,2019,899
185,1992,2760
185,1993,2175
185,1994,2617
185,1995,4301
185,1996,4308
185,1997,4398
185,1998,3596
185,1999,3552
185,2000,3586
185,2001,4665
185,2002,3030
185,2003,4924
185,2004,5875
185,2005,6740
185,2006,7661
185,2007,9736
185,2008,11381
185,2009,7520
185,2010,9876
185,2011,5089
185,2012,9727
185,2013,14442
185,2014,13893
185,2015,7841
185,2016,7999
185,2017,8894
185,2018,6889
185,2019,7541
185,2020,8491
189,1987,2
189,1994,3
189,1996,3
189,2003,15
189,2004,13
189,2007,2
189,2008,2
189,2009,2
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,8
19,1994,15876
19,1995,15824
19,1996,17386
19,1997,14381
19,1998,19209
19,1999,16342
19,2000,17404
19,2001,19875
19,2002,16306
19,2003,16535
19,2004,16987
19,2005,18285
19,2006,17928
19,2007,22578
19,2008,29587
19,2009,16664
19,2010,25077
19,2011,31164
19,2012,29287
19,2013,32813
19,2014,34536
19,2015,36332
19,2016,19767
19,2017,23979
19,2018,25765
19,2019,24852
19,2020,26783
194,1973,17843
194,1975,13248
194,1976,32384
194,1979,38272
194,1980,40089
194,1981,39803
194,1982,35328
194,1983,65246
194,1984,36519
194,1985,35685
194,1986,71853
194,1987,49624
194,1988,57933
194,1989,42944
194,1990,60932
194,1991,42508
194,1992,44691
194,1993,39406
194,1994,43884
194,1995,40157
194,1996,56122
194,1997,56627
194,1998,52239
194,1999,58388
194,2000,33335
194,2001,43413
194,2002,39464
194,2003,42934
194,2004,50222
194,2005,45756
194,2006,46404
194,2007,47717
194,2008,39140
194,2009,47316
194,2010,46617
194,2011,54368
194,2012,58955
194,2013,70735
194,2014,96109
194,2015,103367
194,2016,105632
194,2017,94327
194,2018,86776
194,2019,89667
194,2020,92915
195,1973,1512
195,1974,1653
195,1975,2240
195,1976,2548
195,1977,5132
195,1978,2469
195,1979,2278
195,1981,3076
195,1982,2957
195,1984,2647
195,1986,3348
195,1987,4098
195,1988,3671
195,1989,3642
195,1990,6274
195,1991,4376
195,1992,4585
195,1993,4828
195,1994,854
195,1995,3005
195,1996,3005
195,1997,8377
195,1998,6234
195,1999,6182
195,2000,5268
195,2001,5613
195,2002,6332
195,2003,6362
195,2004,6920
195,2005,8417
195,2006,6799
195,2007,8972
195,2008,14815
195,2009,8357
195,2010,10008
195,2011,13463
195,2012,11061
195,2013,11602
195,2014,12668
195,2015,9027
195,2016,8141
195,2017,9064
195,2018,9344
195,2019,9737
195,2020,10856
197,2014,1636
197,2015,1596
197,2016,1636
197,2017,1636
197,2018,1636
197,2019,1636
197,2020,1709
198,1992,375
198,1993,227
198,1994,344
198,1995,416
198,1996,327
198,1997,435
198,1998,364
198,1999,266
198,2000,301
198,2001,412
198,2002,303
198,2003,286
198,2004,430
198,2005,511
198,2006,591
198,2007,970
198,2008,957
198,2009,620
198,2010,549
198,2011,759
198,2012,559
198,2013,808
198,2014,468
198,2015,960
198,2016,502
198,2017,564
198,2018,466
198,2019,549
198,2020,734
199,1993,4322
199,1994,4884
199,1995,7019
199,1996,6193
199,1997,5724
199,1998,5090
199,1999,4476
199,2000,5598
199,2001,6696
199,2002,4498
199,2003,5719
199,2004,9953
199,2005,11902
199,2006,10333
199,2007,16882
199,2008,15811
199,2009,10823
199,2010,12334
199,2011,9865
199,2012,7508
199,2013,12227
199,2014,15087
199,2015,8158
199,2016,7576
199,2017,8528
199,2018,8537
199,2019,10372
199,2020,9621
2,2014,4
2,2016,9
2,2018,7
20,1979,363
20,1980,375
20,1981,382
20,1982,375
20,1983,786
20,1984,556
20,1985,192
20,1986,200
20,1987,382
20,1988,604
20,1989,636
20,1990,232
20,1991,780
20,1992,722
20,1993,604
20,1994,589
20,1995,633
20,1996,200
20,1997,606
20,1998,217
20,1999,488
20,2000,355
20,2001,280
20,2002,417
20,2003,451
20,2007,773
20,2008,286
20,2009,1038
20,2010,1074
20,2011,1440
20,2012,781
20,2013,888
20,2014,693
20,2015,673
20,2016,556
20,2017,658
20,2018,517
20,2019,623
20,2020,450
200,1961,40356
200,1962,42408
200,1963,35556
200,1964,32956
200,1965,38688
200,1966,38408
200,1967,39167
200,1968,34101
200,1969,31770
200,1970,32044
200,1971,37075
200,1972,47177
200,1973,60357
200,1974,68407
200,1975,68417
200,1976,59762
200,1977,63518
200,1978,86130
200,1979,65159
200,1980,83159
200,1981,107260
200,1982,118406
200,1983,110815
200,1984,101625
200,1985,97757
200,1986,108275
200,1987,112134
200,1988,109430
200,1989,125804
200,1990,146107
200,1991,161506
200,1992,169301
200,1993,169559
200,1994,128429
200,1995,117359
200,1996,128344
200,1997,120242
200,1998,109409
200,1999,109761
200,2000,101082
200,2001,110806
200,2002,190551
200,2003,128584
200,2004,100066
200,2005,133028
200,2006,115651
200,2007,182522
200,2008,201437
200,2009,127435
200,2010,174796
200,2011,218359
200,2012,199061
200,2013,220171
200,2014,229684
200,2015,147932
200,2016,133111
200,2017,173641
200,2018,163363
200,2019,172391
200,2020,170329
202,1961,5263
202,1962,6865
202,1963,7048
202,1964,6678
202,1965,5244
202,1966,6858
202,1967,11769
202,1968,11233
202,1969,13454
202,1970,12586
202,1971,11638
202,1972,11849
202,1973,13998
202,1974,13324
202,1975,12397
202,1976,10195
202,1977,10614
202,1978,12737
202,1979,12980
202,1980,15305
202,1981,20946
202,1982,18677
202,1983,16895
202,1984,16960
202,1985,8872
202,1986,9662
202,1987,18286
202,1988,24864
202,1989,23803
202,1990,21889
202,1991,16109
202,1992,22373
202,1993,19036
202,1994,16737
202,1995,30971
202,1996,25171
202,1997,30645
202,1998,22597
202,1999,19509
202,2000,22244
202,2001,22267
202,2002,24643
202,2003,36453
202,2004,34021
202,2005,33659
202,2006,29104
202,2007,39541
202,2008,24166
202,2009,39208
202,2010,45512
202,2011,38906
202,2012,36400
202,2013,29849
202,2014,39229
202,2015,39618
202,2016,38644
202,2017,43896
202,2018,38848
202,2019,36958
202,2020,35826
203,1961,1721
203,1962,2582
203,1963,2295
203,1965,7746
203,1966,8607
203,1967,17213
203,1968,17213
203,1969,6885
203,1970,18778
203,1971,24301
203,1972,10313
203,1973,9731
203,1974,14617
203,1975,16663
203,1976,16102
203,1977,19269
203,1978,18165
203,1979,31130
203,1980,34481
203,1981,38054
203,1982,24813
203,1983,27420
203,1984,27943
203,1985,27971
203,1986,36723
203,1987,37177
203,1988,43665
203,1989,44552
203,1990,39514
203,1991,34443
203,1992,40996
203,1993,37288
203,1994,40627
203,1995,49852
203,1996,46009
203,1997,41525
203,1998,40157
203,1999,31071
203,2000,33475
203,2001,37651
203,2002,30897
203,2003,38556
203,2004,53009
203,2005,46454
203,2006,48754
203,2007,70493
203,2008,75282
203,2009,48273
203,2010,48229
203,2011,54794
203,2012,51300
203,2013,48894
203,2014,59433
203,2015,48028
203,2016,54502
203,2017,44725
203,2018,61871
203,2019,54343
203,2020,64827
207,1994,163
207,2000,111
207,2011,485
207,2012,485
207,2013,459
207,2014,243
207,2015,239
207,2016,211
207,2017,283
207,2020,109
208,2016,14
209,1997,123
209,1998,142
209,1999,163
209,2000,151
209,2001,163
209,2002,168
209,2003,256
209,2004,313
209,2005,354
209,2006,305
209,2013,422
209,2014,230
209,2015,508
209,2016,496
209,2017,381
209,2018,487
209,2019,487
209,2020,876
21,1967,4771
21,1968,16874
21,1969,27831
21,1970,30584
21,1971,38168
21,1972,40482
21,1973,43735
21,1974,58313
21,1975,85965
21,1976,64961
21,1977,63614
21,1978,81285
21,1979,77750
21,1980,57314
21,1981,66380
21,1982,94038
21,1983,100133
21,1984,75570
21,1985,58979
21,1986,65105
21,1987,100749
21,1988,31716
21,1989,101280
21,1990,169637
21,1991,143132
21,1992,84880
21,1993,49291
21,1994,60080
21,1995,124358
21,1996,81420
21,1997,88360
21,1998,81460
21,1999,108224
21,2000,87421
21,2001,57594
21,2002,50114
21,2003,57039
21,2004,64126
21,2005,66363
21,2006,67507
21,2007,125736
21,2008,144713
21,2009,119316
21,2010,124167
21,2011,145863
21,2012,182111
21,2013,70430
21,2014,171718
21,2015,180399
21,2016,177325
21,2017,139831
21,2018,106714
21,2019,69613
21,2020,93516
210,1961,37712
210,1962,36918
210,1963,15946
210,1964,17074
210,1965,22132
210,1966,21717
210,1967,24701
210,1968,16931
210,1969,11993
210,1970,11380
210,1971,72177
210,1972,41733
210,1973,40538
210,1974,59310
210,1975,56768
210,1976,25513
210,1977,31678
210,1978,34210
210,1979,44114
210,1980,66031
210,1981,66846
210,1982,71457
210,1983,63202
210,1984,49776
210,1985,49625
210,1986,63325
210,1987,67273
210,1988,91507
210,1989,139146
210,1990,124769
210,1991,99079
210,1992,130475
210,1993,120655
210,1994,130350
210,1995,204809
210,1996,183993
210,1997,163001
210,1998,139322
210,1999,109943
210,2000,137076
210,2001,172828
210,2002,114762
210,2003,144378
210,2004,191802
210,2005,194562
210,2006,199206
210,2007,287314
210,2008,317049
210,2009,186395
210,2010,267891
210,2011,295980
210,2012,255433
210,2013,339724
210,2014,335579
210,2015,199849
210,2016,177271
210,2017,204064
210,2018,189094
210,2019,196100
210,2020,221324
211,1961,12652
211,1962,12839
211,1963,12901
211,1964,12876
211,1965,12843
211,1966,12911
211,1967,13717
211,1968,14741
211,1969,16163
211,1970,16700
211,1971,15523
211,1972,17557
211,1973,22339
211,1974,27451
211,1975,10787
211,1976,7704
211,1977,13799
211,1978,16526
211,1979,38627
211,1980,16835
211,1981,19550
211,1982,34923
211,1983,34464
211,1984,29615
211,1985,7905
211,1986,8893
211,1987,9912
211,1988,34390
211,1989,43195
211,1990,19459
211,1991,15639
211,1992,24044
211,1993,20345
211,1994,24043
211,1995,36764
211,1996,22445
211,1997,20720
211,1998,17773
211,1999,14955
211,2000,19283
211,2001,20833
211,2002,17443
211,2003,22581
211,2004,25359
211,2005,28249
211,2006,30475
211,2007,53893
211,2008,47380
211,2009,27104
211,2010,36366
211,2011,45037
211,2012,37539
211,2013,57036
211,2014,50675
211,2015,41079
211,2016,28279
211,2017,37485
211,2018,26062
211,2019,30959
211,2020,36026
212,1961,15
212,1962,12
212,1963,13
212,1964,18
212,1965,15
212,1982,74
212,1985,50
212,1996,195
212,2004,322
212,2005,231
212,2006,221
212,2007,330
212,2008,485
212,2009,441
212,2010,376
212,2011,134
212,2012,134
212,2013,155
212,2014,25
212,2015,191
212,2016,271
212,2018,124
213,2014,76
214,1967,157
214,1968,203
214,1969,105
214,1970,110
214,1971,122
214,1972,136
214,1973,124
214,1974,236
214,1975,214
214,1976,240
214,1978,239
214,1979,307
214,1980,409
214,1981,318
214,1982,341
214,1983,477
214,1984,477
214,1985,273
214,1986,136
214,1988,249
214,1990,2113
214,1991,1704
214,1992,1295
214,1993,488
214,1994,228
214,1995,343
214,1996,597
214,1997,196
214,1998,264
214,1999,573
214,2000,114
214,2001,133
214,2002,134
214,2003,297
214,2004,191
214,2005,818
214,2006,720
214,2007,718
214,2008,165
214,2009,662
214,2010,813
214,2011,729
214,2012,739
214,2013,839
214,2014,687
214,2015,781
214,2016,809
214,2017,753
214,2018,872
214,2019,643
214,2020,1372
215,1961,18
215,1962,16
215,1963,25
215,1964,19
215,1965,8
215,1966,19
215,1967,16
215,1968,5
215,1970,10
215,1980,64
215,1998,15
215,1999,29
215,2000,19
215,2001,23
215,2003,10
215,2004,15
215,2005,8
215,2006,5
215,2007,24
215,2008,12
215,2009,33
215,2010,6
215,2011,62
215,2012,50
215,2013,109
215,2014,1
215,2019,8
216,1970,6206
216,1971,1981
216,1972,5999
216,1973,2312
216,1974,5441
216,1975,6571
216,1976,4913
216,1977,7093
216,1978,10587
216,1979,8964
216,1980,4542
216,1981,6161
216,1982,5727
216,1983,4189
216,1984,11895
216,1985,14414
216,1986,9567
216,1987,12254
216,1988,7929
216,1989,13809
216,1990,11552
216,1991,8662
216,1992,10318
216,1993,10506
216,1994,11486
216,1995,15388
216,1996,16862
216,1997,13926
216,1998,13565
216,1999,9818
216,2000,9890
216,2001,10211
216,2002,10697
216,2003,9104
216,2004,7980
216,2005,9922
216,2006,11041
216,2007,9953
216,2008,22361
216,2009,19785
216,2010,21853
216,2011,26510
216,2012,39843
216,2013,41345
216,2014,34274
216,2015,24931
216,2016,12250
216,2017,13075
216,2018,12618
216,2019,13680
216,2020,19540
217,1990,4668
217,1991,8557
217,1994,2000
217,1995,4668
217,1996,10502
217,1999,7645
217,2000,5576
217,2001,8408
217,2002,8392
217,2003,7466
217,2004,9281
217,2005,9659
217,2006,7763
217,2007,3371
217,2008,8673
217,2009,10985
217,2010,9321
217,2011,11920
217,2012,9976
217,2013,11357
217,2014,17021
217,2015,12047
217,2016,10643
217,2017,10844
217,2018,11981
217,2019,10327
217,2020,11391
220,1961,121
220,1962,104
220,1963,45
220,1964,50
220,1965,141
220,1966,118
220,1967,141
220,1968,85
220,1969,45
220,1970,71
220,1971,88
220,1972,98
220,1973,168
220,1974,259
220,1975,306
220,1976,199
220,1977,250
220,1978,260
220,1979,96
220,1980,262
220,1981,181
220,1982,402
220,1983,442
220,1984,335
220,1985,371
220,1986,232
220,1987,125
220,1988,636
220,1989,391
220,1990,448
220,1991,262
220,1992,330
220,1993,341
220,1994,289
220,1995,373
220,1996,219
220,1997,344
220,1998,437
220,1999,384
220,2000,331
220,2001,405
220,2002,481
220,2003,408
220,2004,383
220,2005,472
220,2006,546
220,2007,985
220,2008,611
220,2009,1316
220,2010,637
220,2011,389
220,2012,554
220,2013,822
220,2014,966
220,2015,983
220,2016,771
220,2017,585
220,2018,378
220,2019,396
220,2020,826
221,1979,180911
221,1980,161814
221,1981,257700
221,1982,217500
221,1983,148445
221,1984,170584
221,1985,138956
221,1986,100770
221,1987,124025
221,1988,162369
221,1989,237787
221,1990,155094
221,1991,141842
221,1992,166693
221,1993,163568
221,1994,188613
221,1995,213179
221,1996,212080
221,1997,158759
221,1998,183197
221,1999,137329
221,2000,129927
221,2001,150441
221,2002,145204
221,2003,129912
221,2004,145851
221,2005,150287
221,2006,154176
221,2007,189664
221,2008,305028
221,2009,201982
221,2010,236784
221,2011,271859
221,2012,276736
221,2013,294965
221,2014,269100
221,2015,237215
221,2016,209743
221,2017,297032
221,2018,254037
221,2019,267093
221,2020,251924
222,1989,160
222,1990,261
222,1991,101
222,1992,92
222,1993,145
222,1994,123
222,1995,62
222,1996,121
222,1997,132
222,1998,33
222,1999,58
222,2000,33
222,2001,75
222,2003,69
222,2004,136
222,2005,155
222,2006,155
222,2007,68
222,2010,27
222,2011,206
222,2012,167
222,2013,230
222,2014,243
222,2015,228
222,2019,98
222,2020,64
223,1982,10936
223,1983,50415
223,1984,38494
223,1985,49463
223,1986,47781
223,1987,52031
223,1988,66185
223,1989,69551
223,1990,94948
223,1991,79987
223,1992,115675
223,1993,57740
223,1994,54510
223,1995,29526
223,1996,40967
223,1997,48002
223,1998,50761
223,1999,39299
223,2000,58247
223,2001,69873
223,2002,69988
223,2003,45692
223,2004,44533
223,2005,46064
223,2006,37274
223,2007,53009
223,2008,80360
223,2009,67468
223,2010,103365
223,2011,80495
223,2012,77364
223,2013,89099
223,2014,103719
223,2015,46677
223,2016,39334
223,2017,49567
223,2018,43091
223,2019,53043
223,2020,58814
225,1976,72363
225,1977,140883
225,1978,179306
225,1980,172786
225,1987,109630
225,1988,143631
225,1989,151693
225,1990,236508
225,1991,223340
225,1992,170396
225,1993,168032
225,1994,240031
225,1995,211208
225,1996,332997
225,1997,268959
225,1998,268959
225,1999,268959
225,2000,281767
225,2001,224133
225,2002,193540
225,2003,192976
225,2004,145310
225,2005,170380
225,2006,251355
225,2007,187652
225,2008,278900
225,2009,393949
225,2010,414370
225,2011,403417
225,2012,396637
225,2013,430469
225,2014,361132
225,2015,456712
225,2016,355162
225,2017,296894
225,2018,340081
225,2019,290705
225,2020,263543
226,1961,5754
226,1963,9590
226,1965,5754
226,1966,4795
226,1967,3596
226,1994,10690
226,1995,4987
226,1996,1348
226,1997,13403
226,1998,12863
226,1999,5915
226,2000,9614
226,2002,33265
226,2004,79116
226,2005,14462
226,2006,20269
226,2007,23470
226,2008,24265
226,2009,10722
226,2010,20188
226,2011,28634
226,2012,37279
226,2013,27047
226,2014,27557
226,2015,24695
226,2016,17013
226,2017,23966
226,2018,24693
226,2019,24123
226,2020,23861
229,1961,54004
229,1962,37833
229,1963,60057
229,1964,99017
229,1965,75788
229,1966,58627
229,1967,62042
229,1968,45724
229,1969,44948
229,1970,51346
229,1971,67042
229,1972,84841
229,1973,74020
229,1974,108663
229,1975,132207
229,1976,121963
229,1977,126543
229,1978,143106
229,1979,148722
229,1980,172477
229,1981,184185
229,1982,178038
229,1983,155749
229,1984,98880
229,1985,139580
229,1986,169534
229,1987,199965
229,1988,239793
229,1989,267374
229,1990,284492
229,1991,264695
229,1992,328802
229,1993,302642
229,1994,296106
229,1995,347896
229,1996,327058
229,1997,244912
229,1998,262548
229,1999,257277
229,2000,234876
229,2001,234721
229,2002,191834
229,2003,246355
229,2004,278633
229,2005,275676
229,2006,260061
229,2007,373246
229,2008,419431
229,2009,293566
229,2010,359844
229,2011,419931
229,2012,387925
229,2013,398819
229,2014,425856
229,2015,260459
229,2016,280934
229,2017,331554
229,2018,318537
229,2019,290606
229,2020,346277
230,1992,29495
230,1993,45536
230,1994,46982
230,1995,47813
230,1996,47813
230,1997,48581
230,1998,47162
230,1999,47933
230,2000,50447
230,2001,52032
230,2002,35207
230,2003,47353
230,2004,55665
230,2005,66446
230,2006,59438
230,2007,120746
230,2008,98398
230,2009,58372
230,2010,100160
230,2011,107634
230,2012,95152
230,2013,136522
230,2014,109791
230,2015,63455
230,2016,55375
230,2017,67477
230,2018,61756
230,2019,77475
230,2020,77704
231,1961,147475
231,1962,125230
231,1963,124894
231,1964,119878
231,1965,191283
231,1966,226259
231,1967,264808
231,1968,264687
231,1969,296324
231,1970,330648
231,1971,356575
231,1972,352600
231,1973,292166
231,1974,382881
231,1975,656297
231,1976,605432
231,1977,821686
231,1978,445684
231,1979,263306
231,1980,370683
231,1981,423357
231,1982,405699
231,1983,467275
231,1984,381054
231,1985,351161
231,1986,383542
231,1987,409038
231,1988,681016
231,1989,670168
231,1990,1053714
231,1991,880773
231,1992,967147
231,1993,1086604
231,1994,1026670
231,1995,1070837
231,1996,954348
231,1997,1020076
231,1998,945361
231,1999,831238
231,2000,935842
231,2001,1027359
231,2002,853210
231,2003,930406
231,2004,1144509
231,2005,1196092
231,2006,1236270
231,2007,1906448
231,2008,2093969
231,2009,1269639
231,2010,1620887
231,2011,2007531
231,2012,1825024
231,2013,2230976
231,2014,2329464
231,2015,1511696
231,2016,1226032
231,2017,1283651
231,2018,1171990
231,2019,1452943
231,2020,1522096
233,1978,8
233,1983,21
233,1984,10
233,1996,8
233,1998,37
233,1999,47
233,2000,8
233,2001,7
233,2002,9
233,2003,19
233,2004,21
233,2005,21
233,2006,19
233,2007,19
233,2008,19
233,2009,37
233,2011,38
233,2012,52
233,2013,35
233,2014,33
233,2017,39
233,2018,27
233,2020,6
234,1979,114186
234,1980,132862
234,1981,173824
234,1982,156183
234,1983,116240
234,1984,116604
234,1985,123825
234,1986,127539
234,1987,149098
234,1988,154474
234,1989,229416
234,1990,231626
234,1991,207468
234,1992,235053
234,1993,234293
234,1994,221088
234,1995,272047
234,1996,271456
234,1997,250680
234,1998,225476
234,1999,177480
234,2000,202282
234,2001,228630
234,2002,171294
234,2003,199828
234,2004,227752
234,2005,249553
234,2006,240861
234,2007,333483
234,2008,427378
234,2009,245869
234,2010,367779
234,2011,464570
234,2012,409766
234,2013,503686
234,2014,551293
234,2015,338380
234,2016,290046
234,2017,363007
234,2018,332787
234,2019,341785
234,2020,344681
235,1995,24
235,1996,26
235,1997,32
235,2000,88
235,2016,24
235,2017,11
235,2018,12
235,2019,16
235,2020,24
236,1974,2
236,1982,1
236,1983,1
236,1990,1
236,1991,1
236,1992,1
236,1993,1
236,1994,2
236,1995,3
236,1996,3
236,1997,3
236,1998,3
236,1999,2
236,2000,2
236,2001,3
236,2002,1
236,2003,1
236,2004,2
236,2005,3
236,2006,3
236,2007,2
236,2008,5
236,2014,6
236,2019,0
237,1990,17306
237,1991,21682
237,1995,43434
237,1996,29085
237,1997,81438
237,1998,16172
237,1999,39888
237,2000,26655
237,2002,16012
237,2004,20205
237,2005,27873
237,2006,124193
237,2007,20700
237,2008,23325
237,2009,22994
237,2010,20828
237,2011,21035
237,2012,22766
237,2013,11488
237,2014,59253
237,2015,40587
237,2016,38483
237,2017,47477
237,2018,46435
237,2019,44046
237,2020,44663
238,2003,1
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2011,0
238,2013,2
238,2016,2
238,2020,3
249,1961,376
249,1962,282
249,1963,423
249,1964,329
249,1965,207
249,1967,301
249,1968,376
249,1969,403
249,1970,389
249,1971,752
249,1974,1880
249,1980,1247
249,1982,360
249,1983,1058
249,1984,1880
249,1985,618
249,1990,1212
249,1992,1467
249,1993,1530
249,1994,1703
249,1995,1880
249,1997,14100
249,1998,2051
249,2003,1678
249,2004,1723
249,2005,1435
249,2006,828
249,2007,1025
249,2008,1497
249,2009,1072
249,2010,1399
249,2011,1698
249,2012,1361
249,2013,1139
249,2014,3570
249,2015,1488
249,2017,1005
249,2020,826
250,2014,3
250,2015,10
250,2016,3
250,2017,2
250,2018,2
250,2019,2
250,2020,2
251,1997,17
251,1998,23
251,1999,44
251,2000,21
251,2001,21
251,2002,52
251,2003,150
251,2004,258
251,2005,56
251,2006,47
251,2007,2401
251,2008,120
251,2009,113
251,2010,89
251,2011,131
251,2012,241
251,2013,159
251,2014,1094
251,2015,223
251,2016,576
251,2017,424
251,2018,162
251,2019,125
251,2020,90
255,2000,486250
255,2001,566506
255,2002,406617
255,2003,526631
255,2004,591441
255,2005,614932
255,2006,616672
255,2007,944184
255,2008,974741
255,2009,644492
255,2010,806453
255,2011,880797
255,2012,755326
255,2013,923531
255,2014,942383
255,2015,568015
255,2016,513305
255,2017,595585
255,2018,509831
255,2019,558153
255,2020,679642
256,2000,278
256,2001,263
256,2002,368
256,2003,415
256,2004,432
256,2005,471
256,2006,488
256,2007,368
256,2008,275
256,2009,224
256,2010,1212
256,2011,1349
256,2012,1012
256,2013,549
256,2014,820
256,2015,1164
256,2016,1081
256,2017,1225
256,2018,1297
256,2019,1473
256,2020,1204
26,1971,2
26,1972,1
26,1973,2
26,1978,3
26,1979,3
26,1980,3
26,1981,2
26,1982,3
26,1983,1
26,1984,1
26,1985,2
26,1986,3
26,1997,6
26,1998,0
26,2002,1
26,2013,3
26,2015,1
26,2016,3
26,2019,18
26,2020,61
27,1978,2122
27,1979,2247
27,1980,2740
27,1993,2696
27,1994,2966
27,1995,3552
27,1996,3521
27,1997,3814
27,1998,2465
27,1999,2557
27,2000,3159
27,2001,3668
27,2002,3602
27,2003,5537
27,2004,4678
27,2005,6929
27,2006,6966
27,2007,4546
27,2008,5537
27,2009,2993
27,2010,5016
27,2011,5996
27,2012,7304
27,2013,9130
27,2014,9085
27,2015,5227
27,2016,5467
27,2017,6679
27,2018,5645
27,2019,5936
27,2020,6275
272,2006,2050
272,2007,3634
272,2008,4703
272,2009,4429
272,2010,3659
272,2011,2969
272,2012,2918
272,2013,3367
272,2014,2265
272,2015,1285
272,2016,1618
272,2017,2415
272,2018,1575
272,2019,1875
272,2020,1346
273,2006,7
273,2011,68
273,2014,11
273,2019,8
276,2013,91
276,2015,20
277,2014,3
29,2003,11
29,2005,11
29,2006,3
29,2008,29
29,2010,4
29,2011,35
29,2014,19
29,2018,3
29,2019,3
29,2020,4
32,1981,1023
32,1984,455
32,1985,620
32,1986,1364
32,1987,682
32,1988,1705
32,1989,2728
32,1991,341
32,1996,2387
32,1997,3088
32,1998,2550
32,1999,2348
32,2000,2590
32,2001,3987
32,2002,2807
32,2003,2762
32,2004,3770
32,2005,3579
32,2006,2981
32,2007,4197
32,2008,4998
32,2009,4041
32,2010,3741
32,2011,4570
32,2012,4320
32,2013,2046
32,2014,5365
32,2015,4494
32,2016,3695
32,2017,4147
32,2018,4628
32,2019,3001
32,2020,3658
33,1961,7618
33,1962,8126
33,1963,6685
33,1964,8215
33,1965,7382
33,1966,5837
33,1967,6315
33,1968,3836
33,1969,2923
33,1970,3940
33,1971,7071
33,1972,10360
33,1973,12195
33,1974,18340
33,1975,13995
33,1976,8340
33,1977,7438
