geo,year,ti_agricultural_products_export_unit_value_index_2014_2016_100
134,1975,19
134,1976,21
134,1977,21
134,1978,28
134,1979,33
134,1980,45
134,1981,79
134,1982,86
134,1983,101
134,1984,98
134,1985,160
134,1986,101
134,1987,98
134,1988,113
134,1989,73
134,1990,76
134,1991,101
134,1992,58
134,1993,74
134,1994,71
134,1995,56
134,1996,58
134,1997,48
134,1998,93
134,1999,93
134,2000,103
134,2001,114
134,2002,164
134,2003,154
134,2004,163
134,2005,71
134,2006,56
134,2007,42
134,2008,38
134,2009,109
134,2010,101
134,2011,102
134,2012,44
134,2013,122
134,2014,109
134,2015,126
134,2016,64
134,2017,64
134,2018,112
134,2019,118
134,2020,115
136,1963,65
136,1964,56
136,1965,52
136,1966,185
136,1968,372
136,1969,381
136,1970,388
136,1971,385
136,1972,464
136,1973,452
136,1974,428
136,1975,347
136,1976,433
136,1977,500
136,1978,489
136,1988,2139
136,1989,2650
136,1990,194482
136,1991,4172
136,1992,3861
136,1993,6804
136,1994,158107
136,1996,5805
136,1999,1984
136,2000,840
136,2001,666
136,2002,556
136,2003,661
136,2004,1406
136,2005,420
136,2006,135
136,2007,58
136,2008,32
136,2009,37
136,2010,35
136,2011,85
136,2012,129
136,2013,157
136,2014,115
136,2015,55
136,2016,130
136,2017,115
136,2018,246
136,2019,156
136,2020,245
137,1961,17
137,1962,18
137,1963,22
137,1964,19
137,1965,16
137,1966,17
137,1967,18
137,1968,15
137,1969,16
137,1970,17
137,1971,19
137,1972,22
137,1973,26
137,1974,62
137,1975,78
137,1976,56
137,1977,54
137,1978,59
137,1979,61
137,1980,71
137,1981,66
137,1982,60
137,1983,60
137,1984,58
137,1985,56
137,1986,66
137,1987,80
137,1988,80
137,1989,80
137,1990,93
137,1991,95
137,1992,93
137,1993,94
137,1994,96
137,1995,110
137,1996,90
137,1997,96
137,1998,95
137,1999,90
137,2000,73
137,2001,70
137,2002,75
137,2003,93
137,2004,98
137,2005,97
137,2006,100
137,2007,106
137,2008,113
137,2009,105
137,2010,94
137,2011,122
137,2012,119
137,2013,122
137,2014,106
137,2015,92
137,2016,101
137,2017,109
137,2018,106
137,2019,85
137,2020,86
138,1961,25
138,1962,28
138,1963,26
138,1964,19
138,1965,15
138,1966,20
138,1967,14
138,1968,18
138,1969,21
138,1970,29
138,1971,25
138,1972,27
138,1973,35
138,1974,44
138,1975,49
138,1976,65
138,1977,60
138,1978,65
138,1979,74
138,1980,70
138,1981,70
138,1982,61
138,1983,61
138,1984,63
138,1985,52
138,1986,75
138,1987,50
138,1988,48
138,1989,52
138,1990,74
138,1991,69
138,1992,83
138,1993,77
138,1994,78
138,1995,77
138,1996,70
138,1997,69
138,1998,66
138,1999,71
138,2000,73
138,2001,72
138,2002,70
138,2003,77
138,2004,85
138,2005,84
138,2006,87
138,2007,94
138,2008,87
138,2009,87
138,2010,96
138,2011,108
138,2012,103
138,2013,99
138,2014,100
138,2015,102
138,2016,98
138,2017,111
138,2018,109
138,2019,116
138,2020,125
14,1961,8
14,1962,8
14,1963,9
14,1964,9
14,1965,8
14,1966,9
14,1967,8
14,1968,8
14,1969,8
14,1970,8
14,1971,8
14,1972,11
14,1973,11
14,1974,21
14,1975,44
14,1976,21
14,1977,19
14,1978,24
14,1979,27
14,1980,35
14,1981,39
14,1982,41
14,1983,33
14,1984,28
14,1985,27
14,1986,25
14,1987,42
14,1988,41
14,1989,40
14,1990,45
14,1991,44
14,1992,47
14,1993,52
14,1994,65
14,1995,61
14,1996,54
14,1997,51
14,1998,51
14,1999,48
14,2000,39
14,2001,41
14,2002,44
14,2003,51
14,2004,53
14,2005,54
14,2006,62
14,2007,59
14,2008,85
14,2009,104
14,2010,118
14,2011,76
14,2012,112
14,2013,86
14,2014,122
14,2015,97
14,2016,81
14,2017,91
14,2018,101
14,2019,115
14,2020,116
141,1961,195
141,1962,97
141,1963,70
141,1964,51
141,1965,86
141,1966,209
141,1967,100
141,1968,218
141,1969,227
141,1970,202
141,1971,243
141,1972,260
141,1973,222
141,1974,349
141,1975,281
141,1976,283
141,1977,325
141,1978,298
141,1979,308
141,1980,359
141,1981,327
141,1982,307
141,1983,169
141,1984,164
141,1985,146
141,1986,120
141,1987,168
141,1988,171
141,1989,250
141,1990,274
141,1991,355
141,1992,201
141,1993,174
141,1994,63
141,1995,31
141,1996,219
141,1997,173
141,1998,132
141,1999,130
141,2000,172
141,2001,111
141,2002,122
141,2003,121
141,2004,132
141,2005,121
141,2006,129
141,2007,142
141,2008,248
141,2009,185
141,2010,211
141,2011,194
141,2012,254
141,2013,137
141,2014,44
141,2015,115
141,2016,141
141,2017,219
141,2018,194
141,2019,169
141,2020,114
143,1961,13
143,1962,11
143,1963,12
143,1964,13
143,1965,15
143,1966,16
143,1967,17
143,1968,15
143,1969,15
143,1970,14
143,1971,18
143,1972,20
143,1973,25
143,1974,27
143,1975,30
143,1976,30
143,1977,31
143,1978,37
143,1979,50
143,1980,49
143,1981,41
143,1982,38
143,1983,40
143,1984,33
143,1985,36
143,1986,42
143,1987,50
143,1988,42
143,1989,44
143,1990,61
143,1991,50
143,1992,53
143,1993,46
143,1994,48
143,1995,70
143,1996,71
143,1997,68
143,1998,60
143,1999,58
143,2000,56
143,2001,54
143,2002,60
143,2003,71
143,2004,82
143,2005,85
143,2006,84
143,2007,87
143,2008,99
143,2009,100
143,2010,97
143,2011,122
143,2012,101
143,2013,102
143,2014,108
143,2015,98
143,2016,94
143,2017,97
143,2018,98
143,2019,104
143,2020,102
144,1961,24
144,1962,21
144,1963,20
144,1964,22
144,1965,24
144,1966,26
144,1967,27
144,1968,24
144,1969,26
144,1970,27
144,1971,30
144,1972,26
144,1973,42
144,1974,58
144,1975,54
144,1976,48
144,1977,77
144,1978,84
144,1979,72
144,1980,101
144,1981,102
144,1982,97
144,1983,90
144,1984,101
144,1985,79
144,1986,79
144,1987,114
144,1988,106
144,1989,95
144,1990,77
144,1991,76
144,1992,70
144,1993,80
144,1994,78
144,1995,75
144,1996,85
144,1997,61
144,1998,75
144,1999,66
144,2000,63
144,2001,88
144,2002,70
144,2003,80
144,2004,88
144,2005,81
144,2006,96
144,2007,111
144,2008,120
144,2009,129
144,2010,105
144,2011,148
144,2012,121
144,2013,131
144,2014,93
144,2015,95
144,2016,112
144,2017,108
144,2018,102
144,2019,87
144,2020,81
146,1992,92
146,1993,92
146,1994,108
146,1995,124
146,1996,163
146,1997,169
146,1998,138
146,1999,82
146,2000,129
146,2001,104
146,2002,75
146,2003,121
146,2004,125
146,2005,110
146,2006,97
146,2007,147
146,2008,151
146,2009,97
146,2010,136
146,2011,153
146,2012,193
146,2013,132
146,2014,109
146,2015,104
146,2016,88
146,2017,90
146,2018,91
146,2019,86
146,2020,115
147,1961,1768
147,1962,1221
147,1963,1817
147,1964,1655
147,1965,1453
147,1966,746
147,1967,929
147,1968,841
147,1969,787
147,1970,882
147,1971,1010
147,1972,1154
147,1973,1202
147,1974,1276
147,1975,1738
147,1976,1000
147,1977,744
147,1978,803
147,1979,611
147,1980,485
147,1981,1308
147,1982,761
147,1983,377
147,1984,366
147,1985,367
147,1986,463
147,1987,654
147,1988,654
147,1989,548
147,1990,546
147,1991,556
147,1992,610
147,1993,483
147,1994,536
147,1995,583
147,1996,640
147,1997,95
147,1998,124
147,1999,141
147,2000,87
147,2001,79
147,2002,98
147,2003,121
147,2004,150
147,2005,166
147,2006,178
147,2007,162
147,2008,226
147,2009,260
147,2010,250
147,2011,266
147,2012,173
147,2013,162
147,2014,118
147,2015,109
147,2016,73
147,2017,88
147,2018,105
147,2019,92
147,2020,125
148,2014,32
148,2015,139
148,2016,129
148,2017,221
148,2018,187
148,2019,196
148,2020,159
149,1961,10
149,1962,11
149,1963,12
149,1964,15
149,1965,16
149,1966,16
149,1967,16
149,1968,15
149,1969,14
149,1970,11
149,1971,16
149,1972,19
149,1973,16
149,1974,30
149,1975,30
149,1976,31
149,1977,26
149,1978,44
149,1979,41
149,1980,49
149,1981,41
149,1982,33
149,1983,48
149,1984,40
149,1985,30
149,1986,34
149,1987,37
149,1988,41
149,1989,39
149,1990,40
149,1991,50
149,1992,48
149,1993,40
149,1994,31
149,1995,33
149,1996,42
149,1997,39
149,1998,34
149,1999,32
149,2000,28
149,2001,36
149,2002,65
149,2003,48
149,2004,52
149,2005,68
149,2006,65
149,2007,75
149,2008,87
149,2009,76
149,2010,82
149,2011,87
149,2012,72
149,2013,89
149,2014,101
149,2015,107
149,2016,92
149,2017,102
149,2018,87
149,2019,96
149,2020,112
150,1961,18
150,1962,18
150,1963,20
150,1964,20
150,1965,20
150,1966,23
150,1967,21
150,1968,21
150,1969,21
150,1970,23
150,1971,26
150,1972,27
150,1973,34
150,1974,38
150,1975,37
150,1976,39
150,1977,47
150,1978,53
150,1979,58
150,1980,63
150,1981,55
150,1982,52
150,1983,48
150,1984,49
150,1985,46
150,1986,59
150,1987,62
150,1988,62
150,1989,62
150,1990,69
150,1991,76
150,1992,80
150,1993,67
150,1994,69
150,1995,81
150,1996,81
150,1997,69
150,1998,66
150,1999,64
150,2000,60
150,2001,56
150,2002,61
150,2003,72
150,2004,75
150,2005,75
150,2006,81
150,2007,95
150,2008,107
150,2009,96
150,2010,98
150,2011,112
150,2012,105
150,2013,110
150,2014,109
150,2015,94
150,2016,97
150,2017,100
150,2018,103
150,2019,98
150,2020,101
153,1961,25
153,1962,25
153,1963,21
153,1964,23
153,1965,24
153,1966,26
153,1967,23
153,1968,23
153,1969,19
153,1970,29
153,1971,31
153,1972,24
153,1973,24
153,1974,39
153,1975,72
153,1976,43
153,1977,34
153,1978,38
153,1979,63
153,1980,58
153,1981,54
153,1982,74
153,1983,58
153,1984,136
153,1985,241
153,1986,100
153,1987,147
153,1988,407
153,1989,702
153,1990,702
153,1991,689
153,1992,689
153,1993,689
153,1994,574
153,1995,574
153,1996,70
153,1997,46
153,1998,81
153,1999,179
153,2000,206
153,2001,51
153,2002,46
153,2003,46
153,2004,34
153,2005,40
153,2006,47
153,2007,56
153,2008,171
153,2009,67
153,2010,65
153,2011,57
153,2012,58
153,2013,59
153,2014,56
153,2015,186
153,2016,58
153,2017,38
153,2018,45
153,2019,49
153,2020,54
154,1992,101
154,1993,82
154,1994,74
154,1995,73
154,1996,91
154,1997,113
154,1998,122
154,1999,84
154,2000,77
154,2001,84
154,2002,64
154,2003,75
154,2004,76
154,2005,79
154,2006,78
154,2007,86
154,2008,101
154,2009,108
154,2010,93
154,2011,105
154,2012,102
154,2013,116
154,2014,107
154,2015,95
154,2016,98
154,2017,117
154,2018,117
154,2019,110
154,2020,116
155,1961,11
155,1962,11
155,1963,13
155,1964,16
155,1965,19
155,1966,15
155,1967,16
155,1968,19
155,1969,17
155,1970,19
155,1971,15
155,1972,12
155,1973,24
155,1974,50
155,1975,20
155,1976,21
155,1977,33
155,1978,37
155,1979,54
155,1980,40
155,1981,31
155,1982,27
155,1983,41
155,1984,62
155,1985,44
155,1986,17
155,1987,31
155,1988,39
155,1989,39
155,1990,26
155,1991,27
155,1992,44
155,1993,35
155,1994,49
155,1995,52
155,1996,51
155,1997,46
155,1998,40
155,1999,50
155,2000,36
155,2001,29
155,2002,42
155,2003,53
155,2004,44
155,2005,49
155,2006,57
155,2007,89
155,2008,102
155,2009,75
155,2010,112
155,2011,107
155,2012,99
155,2013,95
155,2014,126
155,2015,92
155,2016,82
155,2017,92
155,2018,71
155,2019,70
155,2020,68
156,1961,20
156,1962,20
156,1963,20
156,1964,23
156,1965,22
156,1966,22
156,1967,20
156,1968,16
156,1969,17
156,1970,17
156,1971,19
156,1972,23
156,1973,31
156,1974,39
156,1975,31
156,1976,29
156,1977,33
156,1978,37
156,1979,45
156,1980,50
156,1981,52
156,1982,51
156,1983,47
156,1984,42
156,1985,35
156,1986,37
156,1987,40
156,1988,50
156,1989,56
156,1990,56
156,1991,55
156,1992,51
156,1993,54
156,1994,53
156,1995,57
156,1996,62
156,1997,61
156,1998,49
156,1999,46
156,2000,45
156,2001,52
156,2002,50
156,2003,57
156,2004,69
156,2005,73
156,2006,72
156,2007,85
156,2008,101
156,2009,80
156,2010,95
156,2011,116
156,2012,111
156,2013,122
156,2014,120
156,2015,93
156,2016,87
156,2017,110
156,2018,113
156,2019,112
156,2020,113
157,1961,24
157,1962,21
157,1963,21
157,1964,20
157,1965,21
157,1966,22
157,1967,21
157,1968,23
157,1969,22
157,1970,26
157,1971,28
157,1972,27
157,1973,28
157,1974,33
157,1975,31
157,1976,43
157,1977,60
157,1978,59
157,1979,70
157,1980,76
157,1981,64
157,1982,70
157,1983,60
157,1984,62
157,1985,68
157,1986,51
157,1987,55
157,1988,64
157,1989,44
157,1990,48
157,1991,40
157,1992,41
157,1993,54
157,1994,57
157,1995,64
157,1996,54
157,1997,52
157,1998,69
157,1999,89
157,2000,57
157,2001,49
157,2002,48
157,2003,49
157,2004,53
157,2005,52
157,2006,55
157,2007,68
157,2008,101
157,2009,83
157,2010,86
157,2011,105
157,2012,121
157,2013,106
157,2014,96
157,2015,102
157,2016,102
157,2017,105
157,2018,92
157,2019,87
157,2020,94
158,1961,36
158,1962,30
158,1963,35
158,1964,34
158,1965,37
158,1966,31
158,1967,27
158,1968,33
158,1969,37
158,1970,41
158,1971,39
158,1972,58
158,1973,65
158,1974,76
158,1975,149
158,1976,92
158,1977,531
158,1978,388
158,1979,218
158,1980,210
158,1981,254
158,1982,606
158,1983,193
158,1984,203
158,1985,347
158,1986,739
158,1987,512
158,1988,308
158,1989,206
158,1990,125
158,1991,431
158,1992,255
158,1993,216
158,1994,91
158,1995,162
158,1996,265
158,1997,173
158,1998,136
158,1999,139
158,2000,142
158,2001,150
158,2002,174
158,2003,203
158,2004,134
158,2005,133
158,2006,108
158,2007,132
158,2008,125
158,2009,110
158,2010,119
158,2011,161
158,2012,176
158,2013,90
158,2014,92
158,2015,84
158,2016,123
158,2017,132
158,2018,162
158,2019,187
158,2020,152
159,1961,19
159,1962,18
159,1963,17
159,1964,18
159,1965,19
159,1966,17
159,1967,20
159,1968,18
159,1969,22
159,1970,27
159,1971,29
159,1972,28
159,1973,34
159,1974,58
159,1975,71
159,1976,75
159,1977,100
159,1978,115
159,1979,97
159,1980,64
159,1981,59
159,1982,59
159,1983,74
159,1984,111
159,1985,112
159,1986,90
159,1987,72
159,1988,75
159,1989,45
159,1990,36
159,1991,34
159,1992,38
159,1993,48
159,1994,36
159,1995,66
159,1996,60
159,1997,49
159,1998,43
159,1999,51
159,2000,42
159,2001,44
159,2002,40
159,2003,66
159,2004,53
159,2005,63
159,2006,55
159,2007,58
159,2008,87
159,2009,95
159,2010,114
159,2011,132
159,2012,135
159,2013,102
159,2014,113
159,2015,92
159,2016,95
159,2017,88
159,2018,94
159,2019,91
159,2020,88
16,1961,39
16,1962,29
16,1963,20
16,1964,26
16,1965,32
16,1966,30
16,1967,40
16,1968,31
16,1969,37
16,1970,35
16,1971,30
16,1972,24
16,1973,29
16,1974,28
16,1975,26
16,1976,32
16,1977,37
16,1978,49
16,1979,53
16,1980,52
16,1981,45
16,1982,41
16,1983,40
16,1984,55
16,1985,79
16,1986,45
16,1987,37
16,1988,57
16,1989,55
16,1990,48
16,1991,56
16,1992,45
16,1993,43
16,1994,49
16,1995,38
16,1996,35
16,1997,38
16,1998,35
16,1999,36
16,2000,30
16,2001,38
16,2002,31
16,2003,30
16,2004,41
16,2005,51
16,2006,45
16,2007,41
16,2008,52
16,2009,67
16,2010,92
16,2011,79
16,2012,70
16,2013,79
16,2014,95
16,2015,113
16,2016,92
16,2017,88
16,2018,94
16,2019,91
16,2020,108
160,1961,4
160,1962,5
160,1963,6
160,1964,6
160,1965,8
160,1966,7
160,1967,6
160,1968,8
160,1969,13
160,1970,16
160,1971,16
160,1972,15
160,1973,13
160,1974,11
160,1975,27
160,1976,19
160,1977,25
160,1978,40
160,1979,59
160,1980,44
160,1981,59
160,1982,67
160,1983,63
160,1984,48
160,1985,41
160,1986,42
160,1987,47
160,1988,38
160,1989,31
160,1990,59
160,1991,57
160,1992,31
160,1993,32
160,1994,28
160,1995,54
160,1996,92
160,1997,46
160,1998,23
160,1999,23
160,2000,29
160,2001,29
160,2002,16
160,2003,44
160,2004,63
160,2005,20
160,2006,49
160,2007,106
160,2008,83
160,2009,55
160,2010,86
160,2011,95
160,2012,130
160,2013,163
160,2014,50
160,2015,125
160,2016,125
160,2017,150
160,2018,133
160,2019,141
160,2020,136
162,1961,27
162,1962,20
162,1963,26
162,1964,27
162,1965,31
162,1966,30
162,1967,24
162,1968,25
162,1969,24
162,1970,23
162,1971,22
162,1972,27
162,1973,32
162,1974,33
162,1975,35
162,1976,50
162,1977,47
162,1978,50
162,1979,60
162,1980,60
162,1981,59
162,1982,58
162,1983,60
162,1984,59
162,1985,56
162,1986,63
162,1987,67
162,1988,76
162,1989,81
162,1990,87
162,1991,82
162,1992,80
162,1993,130
162,1994,101
162,1995,95
162,1996,96
162,1997,103
162,1998,96
162,1999,80
162,2000,72
162,2001,76
162,2002,76
162,2003,85
162,2004,92
162,2005,82
162,2006,82
162,2007,101
162,2008,127
162,2009,105
162,2010,107
162,2011,126
162,2012,119
162,2013,130
162,2014,117
162,2015,93
162,2016,90
162,2017,96
162,2018,103
162,2019,101
162,2020,91
165,1961,49
165,1962,50
165,1963,49
165,1964,48
165,1965,55
165,1966,46
165,1967,49
165,1968,56
165,1969,53
165,1970,53
165,1971,45
165,1972,86
165,1973,37
165,1974,60
165,1975,89
165,1976,67
165,1977,50
165,1978,69
165,1979,65
165,1980,92
165,1981,112
165,1982,98
165,1983,85
165,1984,67
165,1985,92
165,1986,79
165,1987,70
165,1988,102
165,1989,125
165,1990,112
165,1991,93
165,1992,85
165,1993,83
165,1994,59
165,1995,58
165,1996,96
165,1997,55
165,1998,55
165,1999,58
165,2000,57
165,2001,39
165,2002,42
165,2003,46
165,2004,59
165,2005,59
165,2006,59
165,2007,63
165,2008,95
165,2009,108
165,2010,92
165,2011,92
165,2012,101
165,2013,102
165,2014,114
165,2015,94
165,2016,92
165,2017,93
165,2018,79
165,2019,89
165,2020,102
166,1961,12
166,1962,9
166,1963,9
166,1964,14
166,1965,15
166,1966,16
166,1967,18
166,1968,17
166,1969,18
166,1970,17
166,1971,17
166,1972,19
166,1973,20
166,1974,27
166,1975,36
166,1976,30
166,1977,30
166,1978,30
166,1979,35
166,1980,52
166,1981,55
166,1982,48
166,1983,50
166,1984,48
166,1985,46
166,1986,53
166,1987,52
166,1988,53
166,1989,52
166,1990,56
166,1991,53
166,1992,52
166,1993,56
166,1994,52
166,1995,56
166,1996,58
166,1997,62
166,1998,66
166,1999,64
166,2000,73
166,2001,79
166,2002,68
166,2003,69
166,2004,73
166,2005,81
166,2006,76
166,2007,76
166,2008,82
166,2009,83
166,2010,83
166,2011,93
166,2012,98
166,2013,92
166,2014,102
166,2015,101
166,2016,97
166,2017,99
166,2018,93
166,2019,64
166,2020,60
167,1993,73
167,1994,73
167,1995,51
167,1996,76
167,1997,82
167,1998,82
167,1999,48
167,2000,40
167,2001,63
167,2002,65
167,2003,64
167,2004,101
167,2005,66
167,2006,72
167,2007,97
167,2008,125
167,2009,84
167,2010,98
167,2011,121
167,2012,112
167,2013,123
167,2014,112
167,2015,95
167,2016,93
167,2017,97
167,2018,107
167,2019,110
167,2020,105
168,1961,21
168,1962,20
168,1963,22
168,1964,25
168,1965,27
168,1966,25
168,1967,27
168,1968,33
168,1969,33
168,1970,37
168,1971,34
168,1972,30
168,1973,35
168,1974,73
168,1975,74
168,1976,53
168,1977,123
168,1978,125
168,1979,143
168,1980,125
168,1981,86
168,1982,78
168,1983,83
168,1984,104
168,1985,82
168,1986,83
168,1987,75
168,1988,81
168,1989,74
168,1990,56
168,1991,53
168,1992,51
168,1993,49
168,1994,77
168,1995,90
168,1996,74
168,1997,89
168,1998,93
168,1999,75
168,2000,50
168,2001,43
168,2002,47
168,2003,58
168,2004,63
168,2005,69
168,2006,61
168,2007,84
168,2008,88
168,2009,90
168,2010,104
168,2011,111
168,2012,109
168,2013,97
168,2014,101
168,2015,98
168,2016,101
168,2017,94
168,2018,88
168,2019,84
168,2020,76
169,1961,49
169,1962,50
169,1963,57
169,1964,59
169,1965,66
169,1966,64
169,1967,68
169,1968,61
169,1969,60
169,1970,56
169,1971,62
169,1972,73
169,1973,89
169,1974,88
169,1975,87
169,1976,76
169,1977,112
169,1978,115
169,1979,98
169,1980,89
169,1981,111
169,1982,77
169,1983,62
169,1984,87
169,1985,59
169,1986,43
169,1987,46
169,1988,56
169,1989,88
169,1990,80
169,1991,85
169,1992,70
169,1993,61
169,1994,72
169,1995,69
169,1996,71
169,1997,65
169,1998,58
169,1999,46
169,2000,51
169,2001,45
169,2002,38
169,2003,57
169,2004,62
169,2005,54
169,2006,55
169,2007,66
169,2008,105
169,2009,87
169,2010,95
169,2011,114
169,2012,109
169,2013,111
169,2014,120
169,2015,88
169,2016,92
169,2017,95
169,2018,101
169,2019,84
169,2020,91
170,1961,12
170,1962,14
170,1963,14
170,1964,17
170,1965,15
170,1966,15
170,1967,13
170,1968,14
170,1969,18
170,1970,16
170,1971,15
170,1972,17
170,1973,20
170,1974,30
170,1975,41
170,1976,38
170,1977,35
170,1978,42
170,1979,48
170,1980,84
170,1981,99
170,1982,68
170,1983,62
170,1984,62
170,1985,78
170,1986,111
170,1987,85
170,1988,90
170,1989,78
170,1990,56
170,1991,60
170,1992,59
170,1993,66
170,1994,76
170,1995,89
170,1996,80
170,1997,98
170,1998,80
170,1999,77
170,2000,67
170,2001,58
170,2002,55
170,2003,58
170,2004,66
170,2005,73
170,2006,72
170,2007,81
170,2008,89
170,2009,83
170,2010,92
170,2011,116
170,2012,105
170,2013,97
170,2014,102
170,2015,101
170,2016,97
170,2017,97
170,2018,93
170,2019,90
170,2020,88
171,1961,17
171,1962,17
171,1963,22
171,1964,21
171,1965,21
171,1966,19
171,1967,20
171,1968,22
171,1969,20
171,1970,20
171,1971,19
171,1972,16
171,1973,24
171,1974,51
171,1975,38
171,1976,29
171,1977,34
171,1978,38
171,1979,46
171,1980,45
171,1981,47
171,1982,40
171,1983,43
171,1984,51
171,1985,41
171,1986,32
171,1987,35
171,1988,43
171,1989,43
171,1990,36
171,1991,38
171,1992,46
171,1993,40
171,1994,43
171,1995,48
171,1996,51
171,1997,51
171,1998,48
171,1999,48
171,2000,39
171,2001,30
171,2002,40
171,2003,42
171,2004,50
171,2005,50
171,2006,49
171,2007,59
171,2008,72
171,2009,63
171,2010,76
171,2011,99
171,2012,79
171,2013,72
171,2014,95
171,2015,104
171,2016,101
171,2017,93
171,2018,87
171,2019,119
171,2020,130
173,1961,18
173,1962,16
173,1963,23
173,1964,14
173,1965,18
173,1966,18
173,1967,18
173,1968,15
173,1969,23
173,1970,21
173,1971,31
173,1972,20
173,1973,37
173,1974,48
173,1975,55
173,1976,47
173,1977,46
173,1978,66
173,1979,61
173,1980,90
173,1981,92
173,1982,64
173,1983,49
173,1984,37
173,1985,33
173,1986,40
173,1987,39
173,1988,43
173,1989,45
173,1990,40
173,1991,36
173,1992,35
173,1993,57
173,1994,72
173,1995,77
173,1996,86
173,1997,79
173,1998,82
173,1999,51
173,2000,65
173,2001,66
173,2002,60
173,2003,69
173,2004,96
173,2005,86
173,2006,102
173,2007,131
173,2008,150
173,2009,102
173,2010,118
173,2011,152
173,2012,125
173,2013,119
173,2014,112
173,2015,95
173,2016,93
173,2017,114
173,2018,128
173,2019,121
173,2020,108
174,1961,12
174,1962,14
174,1963,14
174,1964,13
174,1965,14
174,1966,14
174,1967,15
174,1968,18
174,1969,18
174,1970,20
174,1971,23
174,1972,27
174,1973,33
174,1974,52
174,1975,43
174,1976,36
174,1977,43
174,1978,53
174,1979,56
174,1980,61
174,1981,66
174,1982,58
174,1983,46
174,1984,43
174,1985,42
174,1986,53
174,1987,66
174,1988,80
174,1989,85
174,1990,95
174,1991,80
174,1992,84
174,1993,79
174,1994,83
174,1995,85
174,1996,91
174,1997,73
174,1998,72
174,1999,67
174,2000,60
174,2001,56
174,2002,52
174,2003,66
174,2004,72
174,2005,77
174,2006,78
174,2007,88
174,2008,103
174,2009,98
174,2010,98
174,2011,108
174,2012,101
174,2013,113
174,2014,107
174,2015,97
174,2016,96
174,2017,95
174,2018,97
174,2019,91
174,2020,97
175,1961,10
175,1962,10
175,1963,10
175,1964,11
175,1965,11
175,1966,10
175,1967,10
175,1968,10
175,1969,11
175,1970,10
175,1971,10
175,1972,10
175,1973,13
175,1974,12
175,1975,29
175,1976,22
175,1977,28
175,1978,38
175,1979,40
175,1980,29
175,1981,49
175,1982,33
175,1983,33
175,1984,38
175,1985,48
175,1986,52
175,1987,53
175,1988,47
175,1989,51
175,1990,50
175,1991,56
175,1992,55
175,1993,56
175,1994,49
175,1995,50
175,1996,87
175,1997,57
175,1998,45
175,1999,55
175,2000,48
175,2001,45
175,2002,44
175,2003,47
175,2004,56
175,2005,67
175,2006,46
175,2007,41
175,2008,78
175,2009,65
175,2010,68
175,2011,106
175,2012,87
175,2013,66
175,2014,84
175,2015,106
175,2016,109
175,2017,152
175,2018,131
175,2019,92
175,2020,85
176,1961,20
176,1962,24
176,1963,23
176,1964,31
176,1965,31
176,1966,27
176,1967,28
176,1968,33
176,1969,31
176,1970,41
176,1971,49
176,1972,49
176,1973,58
176,1974,57
176,1975,59
176,1976,62
176,1977,57
176,1978,56
176,1979,57
176,1980,57
176,1981,57
176,1982,59
176,1983,59
176,1984,59
176,1985,63
176,1986,68
176,1987,68
176,1988,73
176,1989,73
176,1990,73
176,1991,75
176,1992,77
176,1993,80
176,1994,78
176,1995,77
176,1996,73
176,1997,79
176,1998,78
176,1999,79
176,2000,51
176,2001,47
176,2002,67
176,2003,60
176,2004,60
176,2005,70
176,2006,61
176,2007,96
176,2008,44
176,2009,58
176,2010,45
176,2011,52
176,2012,53
176,2013,64
176,2014,87
176,2015,37
176,2016,176
176,2017,173
176,2018,169
176,2019,142
176,2020,189
178,1993,434
178,1994,85
178,1995,85
178,1996,88
178,1997,114
178,1998,74
178,1999,225
178,2000,27
178,2001,122
178,2002,50
178,2003,58
178,2004,70
178,2005,50
178,2006,19
178,2007,64
178,2008,96
178,2009,688
178,2010,285
178,2011,83
178,2012,110
178,2013,110
178,2014,135
178,2015,90
178,2016,75
178,2017,159
178,2018,187
178,2019,171
178,2020,158
179,1972,19
179,1973,35
179,1974,39
179,1975,38
179,1987,491
179,1990,138
179,1991,159
179,1992,154
179,1993,133
179,1994,231
179,1995,165
179,1996,127
179,1997,134
179,1998,108
179,1999,129
179,2000,70
179,2001,123
179,2002,108
179,2003,141
179,2004,144
179,2005,234
179,2006,156
179,2007,268
179,2008,153
179,2009,196
179,2010,165
179,2011,125
179,2012,168
179,2013,126
179,2014,108
179,2015,117
179,2016,75
179,2017,83
179,2018,133
179,2019,89
179,2020,107
18,1961,371
18,1962,368
18,1963,365
18,1964,363
18,1965,362
18,1966,363
18,1967,362
18,1968,362
18,1969,362
18,1970,365
18,1971,364
18,1972,364
18,1973,366
18,1974,366
18,1975,365
18,1976,366
18,1977,365
18,1978,366
18,1979,366
18,1980,366
18,1981,487
18,1982,482
18,1983,455
18,1984,173
18,1985,210
18,1986,182
18,1987,156
18,1988,157
18,1989,187
18,1990,156
18,1991,128
18,1992,100
18,1993,69
18,1994,97
18,1995,80
18,1996,75
18,1997,72
18,1998,65
18,1999,66
18,2000,71
18,2001,79
18,2002,98
18,2003,199
18,2004,53
18,2005,86
18,2006,141
18,2007,102
18,2008,101
18,2009,93
18,2010,118
18,2011,143
18,2012,101
18,2013,99
18,2014,82
18,2015,135
18,2016,83
18,2017,117
18,2018,125
18,2019,128
18,2020,132
181,1961,15
181,1962,11
181,1963,21
181,1964,25
