geo,year,ti_chocolate_products_nes_export_value_base_quantity
154,1997,18783
154,1998,23418
154,1999,14280
154,2000,11079
154,2001,10307
154,2002,11400
154,2003,13765
154,2004,14361
154,2005,11934
154,2006,10916
154,2007,11833
154,2008,13085
154,2009,13249
154,2010,12023
154,2011,13587
154,2012,12293
154,2013,12275
154,2014,12006
154,2015,10132
154,2016,10387
154,2017,11045
154,2018,12332
154,2019,12543
154,2020,12530
154,2021,14976
154,2022,17995
154,2023,21584
155,2009,13
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,9
155,2016,4
155,2017,7
155,2018,60
155,2019,47
155,2020,43
155,2021,21
155,2022,39
155,2023,39
156,1961,32470
156,1962,30305
156,1963,27832
156,1964,20564
156,1965,23451
156,1966,26125
156,1967,25195
156,1968,15532
156,1969,14178
156,1970,9203
156,1971,9943
156,1972,14992
156,1973,14540
156,1974,20143
156,1975,20887
156,1976,22752
156,1977,22571
156,1978,27819
156,1979,31601
156,1980,33057
156,1981,35741
156,1982,39512
156,1983,36612
156,1984,32129
156,1985,30445
156,1986,32066
156,1987,35941
156,1988,39190
156,1989,51106
156,1990,51544
156,1991,44017
156,1992,47545
156,1993,47515
156,1994,46992
156,1995,50879
156,1996,61536
156,1997,58381
156,1998,45502
156,1999,46403
156,2000,42454
156,2001,49844
156,2002,49029
156,2003,56013
156,2004,58354
156,2005,64059
156,2006,58040
156,2007,78835
156,2008,87863
156,2009,65494
156,2010,89066
156,2011,104874
156,2012,139723
156,2013,118395
156,2014,113856
156,2015,99081
156,2016,112857
156,2017,121803
156,2018,136352
156,2019,125322
156,2020,125133
156,2021,140278
156,2022,184261
156,2023,180214
157,1986,5
157,1994,1
157,1995,1
157,1996,5
157,1997,5
157,1999,5
157,2000,8
157,2001,5
157,2002,7
157,2005,4
157,2006,4
157,2007,5
157,2008,6
157,2009,8
157,2010,16
157,2011,9
157,2014,26
157,2015,40
157,2016,31
157,2017,23
157,2018,38
157,2019,11
157,2020,10
157,2021,13
157,2022,30
157,2023,15
158,1980,73
158,1981,77
158,2000,88
158,2001,88
158,2004,470
158,2006,195
158,2012,349
158,2014,388
158,2015,266
158,2016,31
158,2017,53
158,2018,63
159,1966,750
159,1969,4500
159,1970,6001
159,1983,13180
159,1984,2485
159,1989,1834
159,1990,3000
159,1991,782
159,1992,429
159,1993,2311
159,2000,800
159,2001,783
159,2002,734
159,2003,3000
159,2004,820
159,2005,669
159,2006,1266
159,2007,529
159,2008,4319
159,2009,4250
159,2010,3200
159,2011,628
159,2012,438
159,2013,508
159,2014,481
159,2015,404
159,2016,472
159,2017,1293
159,2018,1458
159,2019,1663
159,2020,506
159,2021,1724
159,2022,2960
159,2023,1472
16,2005,843
16,2006,2108
16,2007,2108
16,2008,422
16,2009,1610
16,2010,1827
16,2011,793
16,2012,738
16,2013,638
16,2014,726
16,2015,502
16,2016,578
16,2017,584
16,2018,584
16,2019,465
16,2020,553
16,2021,1134
16,2022,1448
16,2023,1389
162,1961,6200
162,1962,6388
162,1963,5522
162,1964,6470
162,1965,6224
162,1966,6047
162,1967,5596
162,1968,2661
162,1969,3258
162,1970,3453
162,1971,3359
162,1972,4071
162,1973,4983
162,1974,8716
162,1975,13524
162,1976,13088
162,1977,16919
162,1978,16506
162,1979,21199
162,1980,23420
162,1981,21657
162,1982,18275
162,1983,16922
162,1984,16731
162,1985,16604
162,1986,21345
162,1987,24568
162,1988,27723
162,1989,26069
162,1990,25123
162,1991,25302
162,1992,27365
162,1993,22056
162,1994,26482
162,1995,27576
162,1996,27945
162,1997,25012
162,1998,24107
162,1999,22789
162,2000,21653
162,2001,20384
162,2002,22553
162,2003,27966
162,2004,28706
162,2005,29640
162,2006,28395
162,2007,32536
162,2008,34916
162,2009,32392
162,2010,34333
162,2011,39842
162,2012,35932
162,2013,33085
162,2014,34067
162,2015,28603
162,2016,30416
162,2017,34859
162,2018,36558
162,2019,33148
162,2020,27394
162,2021,28180
162,2022,28288
162,2023,35058
165,1964,14
165,1965,29
165,1966,7
165,1967,6
165,1970,11
165,1972,9
165,1973,11
165,1982,43
165,1984,58
165,1985,52
165,1986,29
165,1987,34
165,1988,34
165,1989,33
165,1990,41
165,1991,50
165,1992,43
165,1993,39
165,1994,34
165,1995,34
165,1996,40
165,1997,35
165,1998,37
165,1999,37
165,2000,41
165,2001,40
165,2002,41
165,2003,43
165,2004,43
165,2005,45
165,2006,49
165,2007,55
165,2008,80
165,2009,83
165,2010,96
165,2011,84
165,2012,71
165,2013,89
165,2014,69
165,2015,87
165,2016,73
165,2017,132
165,2018,141
165,2019,117
165,2020,149
165,2021,118
165,2022,110
165,2023,110
166,1991,1937
166,1992,228
166,1995,430
166,1996,416
166,1997,430
166,1998,615
166,1999,430
166,2000,442
166,2001,571
166,2002,693
166,2003,725
166,2004,861
166,2006,1022
166,2007,553
166,2009,861
166,2011,526
166,2012,521
166,2013,1429
166,2014,2091
166,2015,1772
166,2016,2283
166,2017,2293
166,2018,2248
166,2019,2151
166,2020,2111
166,2021,658
166,2022,722
166,2023,665
167,1993,150014
167,1994,171396
167,1995,200382
167,1996,178472
167,1997,146579
167,1998,167453
167,1999,147597
167,2000,139623
167,2001,110120
167,2002,141800
167,2003,155047
167,2004,158459
167,2005,167942
167,2006,176324
167,2007,238163
167,2008,311962
167,2009,272090
167,2010,279686
167,2011,332396
167,2012,314421
167,2013,322476
167,2014,356240
167,2015,338186
167,2016,329008
167,2017,314449
167,2018,327165
167,2019,322363
167,2020,343169
167,2021,381207
167,2022,361879
167,2023,434571
168,2014,9
168,2015,2
168,2016,3
168,2018,3
168,2019,3
168,2020,4
168,2021,2
168,2022,3
168,2023,1
169,2004,28
169,2011,56
169,2013,93
169,2014,38
169,2015,51
169,2016,50
169,2017,45
169,2018,71
169,2019,68
169,2020,46
169,2021,94
169,2022,76
169,2023,210
170,1975,3342
170,1977,8593
170,1978,7474
170,1979,6856
170,1980,11179
170,1981,12586
170,1982,5309
170,1983,6436
170,1984,7536
170,1985,7320
170,1986,14322
170,1987,4674
170,1988,3543
170,1989,3648
170,1990,3833
170,1991,4244
170,1992,3890
170,1993,4697
170,1994,5224
170,1995,8508
170,1996,5182
170,1997,4559
170,1998,6179
170,1999,7351
170,2000,7342
170,2001,6819
170,2002,5891
170,2003,7387
170,2004,7444
170,2005,6248
170,2006,6574
170,2007,8075
170,2008,10031
170,2009,10413
170,2010,11494
170,2011,11885
170,2012,13710
170,2013,14475
170,2014,14102
170,2015,14422
170,2016,14837
170,2017,13953
170,2018,14725
170,2019,15551
170,2020,15852
170,2021,14776
170,2022,16510
170,2023,19448
171,1963,1414
171,1964,1212
171,1965,2827
171,1966,188
171,1967,550
171,1968,2513
171,1969,2945
171,1970,1414
171,1971,2513
171,1972,3375
171,1973,3958
171,1974,4651
171,1975,4184
171,1976,4830
171,1977,2258
171,1978,1643
171,1979,1898
171,1980,1623
171,1981,1692
171,1982,1862
171,1983,2400
171,1984,5564
171,1985,6006
171,1986,7448
171,1987,7680
171,1988,5443
171,1989,8028
171,1990,9552
171,1991,8323
171,1992,6792
171,1993,5864
171,1994,7654
171,1995,7304
171,1996,8192
171,1997,8917
171,1998,8870
171,1999,8754
171,2000,5713
171,2001,5261
171,2002,6981
171,2003,6634
171,2004,7626
171,2005,7010
171,2006,8030
171,2007,8788
171,2008,9113
171,2009,8643
171,2010,8322
171,2011,8728
171,2012,11883
171,2013,7464
171,2014,10268
171,2015,19524
171,2016,6619
171,2017,6978
171,2018,7167
171,2019,7828
171,2020,8508
171,2021,8830
171,2022,11517
171,2023,11029
173,1986,227513
173,1987,305135
173,1988,384245
173,1989,303351
173,1990,365032
173,1991,535198
173,1992,890621
173,1993,863982
173,1994,832877
173,1995,818454
173,1996,833595
173,1997,1146132
173,1998,871235
173,1999,767613
173,2000,688816
173,2001,677008
173,2002,766676
173,2003,898033
173,2004,919785
173,2005,991131
173,2006,1075837
173,2007,1343362
173,2008,1528530
173,2009,1594715
173,2010,1631352
173,2011,1611497
173,2012,1465750
173,2013,1547718
173,2014,1634835
173,2015,1430061
173,2016,1410699
173,2017,1425714
173,2018,1374508
173,2019,1392873
173,2020,1457165
173,2021,1505490
173,2022,1486391
173,2023,1749261
174,1961,5228
174,1962,5800
174,1963,5935
174,1964,5829
174,1965,5970
174,1966,6300
174,1967,6705
174,1968,6482
174,1969,7238
174,1970,6863
174,1971,6592
174,1972,6188
174,1973,7206
174,1974,6617
174,1975,8828
174,1976,8968
174,1977,10207
174,1978,11177
174,1979,10104
174,1980,20893
174,1981,14066
174,1982,11518
174,1983,9034
174,1984,7861
174,1985,6425
174,1986,9618
174,1987,19858
174,1988,22038
174,1989,19875
174,1990,17858
174,1991,21425
174,1992,21827
174,1993,15753
174,1994,18516
174,1995,19245
174,1996,22393
174,1997,28975
174,1998,17931
174,1999,18281
174,2000,15696
174,2001,11754
174,2002,9642
174,2003,13087
174,2004,22942
174,2005,21113
174,2006,21410
174,2007,21713
174,2008,25885
174,2009,21493
174,2010,21663
174,2011,24105
174,2012,23456
174,2013,26976
174,2014,25680
174,2015,24402
174,2016,23129
174,2017,22025
174,2018,21221
174,2019,20015
174,2020,20071
174,2021,20667
174,2022,21261
174,2023,25070
176,2016,2
176,2017,3
179,1991,201
179,1992,122
179,1993,118
179,1994,157
179,1995,104
179,1996,137
179,1997,177
179,1998,157
179,1999,157
179,2000,46
179,2001,71
179,2002,147
179,2003,122
179,2004,108
179,2005,149
179,2006,184
179,2007,286
179,2008,190
179,2009,200
179,2011,167
179,2012,116
179,2013,116
179,2014,140
179,2015,197
179,2016,509
179,2017,132
179,2018,98
179,2019,1685
179,2020,146
179,2021,431
179,2022,327
179,2023,31
181,1975,75
181,1976,70
181,1977,91
181,1978,121
181,1980,190
181,1981,86
181,1982,194
181,1983,106
181,1984,46
181,1985,211
181,1986,157
181,1987,228
181,1988,180
181,1989,228
181,1990,194
181,1991,148
181,1992,153
181,1993,172
181,1994,131
181,1995,185
181,1996,167
181,1997,143
181,1998,133
181,1999,129
181,2000,152
181,2001,152
181,2002,213
181,2003,244
181,2004,180
181,2005,161
181,2006,137
181,2007,206
181,2008,100
181,2009,245
181,2010,335
181,2011,338
181,2012,384
181,2013,345
181,2014,505
181,2015,622
181,2016,631
181,2017,604
181,2018,578
181,2019,185
181,2020,209
181,2021,169
181,2022,835
181,2023,839
183,1991,14573
183,1992,27600
183,1993,22946
183,1994,16322
183,1995,8867
183,1996,14369
183,1997,19007
183,1998,19936
183,1999,24460
183,2000,26528
183,2001,33831
183,2002,26701
183,2003,32830
183,2004,21921
183,2005,39071
183,2006,35800
183,2007,53411
183,2008,48451
183,2009,38834
183,2010,41699
183,2011,55023
183,2012,54683
183,2013,61762
183,2014,72923
183,2015,62902
183,2016,62886
183,2017,53058
183,2018,67704
183,2019,63555
183,2020,56905
183,2021,59798
183,2022,58943
183,2023,73885
184,2007,165
184,2013,117
184,2014,97
184,2015,229
184,2016,301
184,2017,335
184,2018,238
184,2019,214
184,2020,89
184,2021,86
184,2022,88
184,2023,164
185,1992,701381
185,1993,381669
185,1994,493799
185,1995,197085
185,1996,487049
185,1997,491718
185,1998,412231
185,1999,345078
185,2000,302567
185,2001,301957
185,2002,327032
185,2003,364528
185,2004,407297
185,2005,408534
185,2006,486604
185,2007,547005
185,2008,611623
185,2009,566122
185,2010,563775
185,2011,618941
185,2012,617275
185,2013,614208
185,2014,633566
185,2015,457992
185,2016,467999
185,2017,453420
185,2018,418715
185,2019,399696
185,2020,380973
185,2021,411273
185,2022,467293
185,2023,424559
188,2003,2
188,2006,14
188,2015,6
188,2016,18
188,2017,21
188,2019,17
188,2021,16
188,2023,10
189,1976,14
189,1977,14
189,1978,8
189,1979,12
189,1980,24
189,1981,19
189,1982,21
189,1997,20
189,2007,41
189,2008,60
189,2014,48
189,2015,21
189,2016,42
189,2017,26
189,2018,62
189,2019,37
189,2020,40
189,2021,43
189,2022,24
189,2023,111
19,1978,154
19,1979,150
19,1986,49
19,1990,87
19,1992,155
19,1993,151
19,1994,167
19,1995,193
19,1996,193
19,1997,251
19,1998,257
19,1999,210
19,2000,343
19,2001,218
19,2002,196
19,2003,135
19,2004,135
19,2005,327
19,2006,270
19,2007,58
19,2008,109
19,2009,463
19,2010,492
19,2011,591
19,2012,649
19,2013,633
19,2014,557
19,2015,721
19,2016,172
19,2017,127
19,2018,140
19,2019,136
19,2020,166
19,2021,150
19,2022,162
19,2023,197
191,2014,0
191,2015,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
193,2009,117
193,2010,211
193,2011,194
193,2012,185
193,2013,179
193,2014,241
193,2015,186
193,2016,206
193,2017,217
193,2018,172
193,2019,127
193,2020,20
193,2021,54
193,2022,64
193,2023,191
194,1970,1154
194,1972,1817
194,1973,2770
194,1974,2834
194,1975,3272
194,1976,3981
194,1977,7544
194,1978,10920
194,1979,9975
194,1980,9290
194,1981,7333
194,1982,14337
194,1983,11575
194,1984,9344
194,1985,16742
194,1986,16737
194,1987,13363
194,1988,9693
194,1989,13795
194,1990,12919
194,1991,14998
194,1992,12279
194,1993,11571
194,1994,10063
194,1995,10461
194,1996,11368
194,1997,11415
194,1998,12495
194,1999,11838
194,2000,10165
194,2001,8564
194,2002,7629
194,2003,9355
194,2004,9350
194,2005,8179
194,2006,8277
194,2007,9849
194,2008,8918
194,2010,11900
194,2011,14138
194,2012,15422
194,2013,18778
194,2014,25317
194,2015,21725
194,2016,27572
194,2017,26835
194,2018,20984
194,2019,20095
194,2020,27328
194,2021,25906
194,2022,20558
194,2023,19571
195,1967,4798
195,1968,2570
195,1969,2249
195,1970,2290
195,1971,1799
195,1972,2056
195,1973,620
195,1974,3599
195,1976,8997
195,1977,7197
195,1978,14395
195,1979,10796
195,1980,4842
195,1981,3656
195,1982,4234
195,1983,3212
195,1984,2849
195,1985,3599
195,1986,7197
195,1988,13495
195,1989,8264
195,1990,6598
195,1991,10796
195,1992,13675
195,1993,11804
195,1994,6179
195,1995,6752
195,1996,6752
195,1997,4471
195,1998,5144
195,1999,4902
195,2000,6621
195,2001,4521
195,2002,4295
195,2003,6176
195,2004,6664
195,2005,6403
195,2006,6630
195,2007,5271
195,2008,6342
195,2009,5369
195,2010,5947
195,2011,4180
195,2012,5256
195,2013,7011
195,2014,6601
195,2015,5502
195,2016,6023
195,2017,5956
195,2018,6122
195,2019,6160
195,2020,6144
195,2021,6699
195,2022,7131
195,2023,8284
197,2015,18
197,2016,35
197,2017,154
197,2018,0
197,2019,194
197,2020,297
197,2021,57
197,2022,28
197,2023,51
198,1992,12490
198,1993,12526
198,1994,14609
198,1995,16826
198,1996,16920
198,1997,16212
198,1998,16542
198,1999,15782
198,2000,10469
198,2001,14056
198,2002,14103
198,2003,15993
198,2004,13587
198,2005,14394
198,2006,15588
198,2007,16883
198,2008,17434
198,2009,16720
198,2010,14535
198,2011,18516
198,2012,19039
198,2013,20005
198,2014,21186
198,2015,19054
198,2016,20299
198,2017,20284
198,2018,20916
198,2019,21389
198,2020,22957
198,2021,25631
198,2022,33585
198,2023,41909
199,1993,107944
199,1994,125921
199,1995,169056
199,1996,45253
199,1997,97521
199,1998,98567
199,1999,102503
199,2000,81844
199,2001,60559
199,2002,67427
199,2003,72974
199,2004,89675
199,2005,140844
199,2006,123147
199,2007,255919
199,2008,265561
199,2009,242278
199,2010,244273
199,2011,271033
199,2012,257478
199,2013,270381
199,2014,245517
199,2015,248288
199,2016,210824
199,2017,214283
199,2018,228084
199,2019,218604
199,2020,231548
199,2021,240344
199,2022,252130
199,2023,280273
2,2014,1
2,2015,3
2,2016,0
2,2018,1
2,2020,0
2,2021,0
2,2022,0
2,2023,1
20,1975,14
20,1980,15
20,1982,13
20,1985,14
20,1986,14
20,1987,13
20,1988,24
20,1989,19
20,1990,22
20,1991,14
20,1992,21
20,1993,7
20,1994,7
20,1995,38
20,1996,27
20,1997,15
20,1998,17
20,1999,27
20,2000,16
20,2001,9
20,2002,17
20,2003,10
20,2007,19
20,2008,55
20,2009,13
20,2010,38
20,2011,34
20,2012,38
20,2013,74
20,2014,153
20,2015,26
20,2016,24
20,2017,4
20,2018,27
20,2019,13
20,2020,18
20,2021,6
20,2022,3
20,2023,8
200,1961,161716
200,1962,170756
200,1963,184028
200,1964,186440
200,1965,165834
200,1966,155334
200,1967,157168
200,1968,152006
200,1969,170345
200,1970,194561
200,1971,195369
200,1972,195621
200,1973,234280
200,1974,254811
200,1975,285004
200,1976,320996
200,1977,194756
200,1978,180580
200,1979,172566
200,1980,222071
200,1981,260816
200,1982,245352
200,1983,237293
200,1984,222743
200,1985,204307
200,1986,177835
200,1987,146292
200,1988,154104
200,1989,146300
200,1990,145469
200,1991,150525
200,1992,137829
200,1993,123128
200,1994,132288
200,1995,146568
200,1996,145833
200,1997,151433
200,1998,147240
200,1999,140237
200,2000,142652
200,2001,161175
200,2002,157178
200,2003,173287
200,2004,183254
200,2005,199629
200,2006,216513
200,2007,254669
200,2008,312004
200,2009,308510
200,2010,367996
200,2011,414948
200,2012,414242
200,2013,441826
200,2014,440427
200,2015,434167
200,2016,427294
200,2017,406530
200,2018,429646
200,2019,476162
200,2020,477067
200,2021,513462
200,2022,534299
200,2023,550755
202,1961,9496
202,1962,8823
202,1963,8841
202,1964,12197
202,1965,12069
202,1966,12059
202,1967,12106
202,1968,12115
202,1969,12293
202,1970,13086
202,1971,14751
202,1972,13315
202,1973,14514
202,1974,15100
202,1975,11274
202,1976,14121
202,1977,17383
202,1978,25648
202,1979,37586
202,1980,38702
202,1981,35100
202,1982,32630
202,1983,33569
202,1984,39098
202,1985,26907
202,1986,26626
202,1987,31505
202,1988,30528
202,1989,30479
202,1990,28023
202,1991,16398
202,1992,8139
202,1993,12793
202,1994,33164
202,1995,37950
202,1996,35495
202,1997,41697
202,1998,40279
202,1999,41081
202,2000,38414
202,2001,30092
202,2002,27362
202,2003,41778
202,2004,49496
202,2005,37564
202,2006,39830
202,2007,31186
202,2008,41205
202,2009,48442
202,2010,52266
202,2011,52995
202,2012,57312
202,2013,57368
202,2014,60739
202,2015,59951
202,2016,59510
202,2017,66619
202,2018,62809
202,2019,71403
202,2020,64404
202,2021,68500
202,2022,69972
202,2023,67531
203,1961,46442
203,1962,56867
203,1963,70248
203,1964,84207
203,1965,113734
203,1966,99518
203,1967,99518
203,1968,122934
203,1969,64939
203,1970,84297
203,1971,94779
203,1972,90159
203,1973,87148
203,1974,120073
203,1975,146682
203,1976,165493
203,1977,182578
203,1978,238707
203,1979,294237
203,1980,277281
203,1981,240612
203,1982,233967
203,1983,206496
203,1984,206944
203,1985,218506
203,1986,234260
203,1987,295947
203,1988,292097
203,1989,273479
203,1990,306095
203,1991,312496
203,1992,310554
203,1993,259831
203,1994,233003
203,1995,270381
203,1996,321162
203,1997,278707
203,1998,276527
203,1999,256318
203,2000,205034
203,2001,217863
203,2002,220646
203,2003,288184
203,2004,308456
203,2005,326073
203,2006,332215
203,2007,382581
203,2008,366640
203,2009,440868
203,2010,403343
203,2011,510380
203,2012,504842
203,2013,518210
203,2014,529369
203,2015,436198
203,2016,447954
203,2017,436143
203,2018,427168
203,2019,416438
203,2020,405726
203,2021,461199
203,2022,441641
203,2023,535185
207,2011,15
207,2014,12
207,2015,17
207,2016,21
207,2017,12
207,2018,8
207,2020,17
207,2021,24
207,2022,13
207,2023,20
208,2014,504
208,2015,36
208,2016,46
208,2018,30
208,2019,28
208,2020,48
208,2021,342
208,2022,42
208,2023,89
209,1970,654
209,1971,1049
209,1972,855
209,1973,950
209,1974,858
209,1975,811
209,1997,3494
209,1998,3659
209,1999,1944
209,2000,1090
209,2001,1931
209,2002,4700
209,2003,6656
209,2004,9602
209,2005,8345
209,2006,4554
209,2007,2284
209,2013,4308
209,2014,5340
209,2015,4831
209,2016,3862
209,2017,5081
209,2018,10613
209,2019,4059
209,2020,2802
209,2021,5547
209,2022,12075
209,2023,11695
21,1962,18097
21,1963,16199
21,1964,12097
21,1965,12903
21,1966,16438
21,1967,19758
21,1968,16745
21,1969,16158
21,1970,13573
21,1971,14261
21,1972,17323
21,1973,24919
21,1974,11902
21,1975,13334
21,1976,13978
21,1977,19369
21,1978,25498
21,1979,25813
21,1980,26198
21,1981,24405
21,1982,19490
21,1983,20840
21,1984,24241
21,1985,24204
21,1986,24194
21,1987,25826
21,1988,23668
21,1989,23603
21,1990,29270
21,1991,32932
21,1992,37667
21,1993,45998
21,1994,59802
21,1995,58638
21,1996,60380
21,1997,68514
21,1998,73906
21,1999,62994
21,2000,57254
21,2001,54740
21,2002,46071
21,2003,53561
21,2004,59328
21,2005,73602
21,2006,83377
21,2007,85424
21,2008,94645
21,2009,94524
21,2010,101034
21,2011,109799
21,2012,112575
21,2013,106422
21,2014,103761
21,2015,98744
21,2016,91956
21,2017,101332
21,2018,147631
21,2019,99329
21,2020,89607
21,2021,100227
21,2022,104855
21,2023,107246
210,1961,57740
210,1962,58479
210,1963,61174
210,1964,64436
210,1965,57339
210,1966,61167
210,1967,63784
210,1968,63245
210,1969,64222
210,1970,71281
210,1971,75475
210,1972,85097
210,1973,103351
210,1974,132473
210,1975,169203
210,1976,166468
210,1977,198334
210,1978,223473
210,1979,231881
210,1980,259208
210,1981,234612
210,1982,200285
210,1983,181201
210,1984,187151
210,1985,190615
210,1986,243205
210,1987,273950
210,1988,276225
210,1989,268860
210,1990,303232
210,1991,303552
210,1992,296036
210,1993,211549
210,1994,244573
210,1995,281354
210,1996,308935
210,1997,271279
210,1998,248546
210,1999,232960
210,2000,193603
210,2001,195381
210,2002,200046
210,2003,249931
210,2004,284550
210,2005,297357
210,2006,306581
210,2007,339597
210,2008,368011
210,2009,326659
210,2010,337751
210,2011,358961
210,2012,333564
210,2013,345058
210,2014,355106
210,2015,295145
210,2016,299006
210,2017,316684
210,2018,332310
210,2019,329951
210,2020,353628
210,2021,391529
210,2022,375573
210,2023,410284
211,1961,145494
211,1962,146126
211,1963,149128
211,1964,153792
211,1965,149648
211,1966,145829
211,1967,149746
211,1968,149272
211,1969,154420
211,1970,152575
211,1971,160160
211,1972,156607
211,1973,196762
211,1974,240794
211,1975,300550
211,1976,289660
211,1977,327059
211,1978,436195
211,1979,447185
211,1980,450964
211,1981,409345
211,1982,413803
211,1983,406792
211,1984,378190
211,1985,380974
211,1986,518885
211,1987,567738
211,1988,596499
211,1989,513225
211,1990,613585
211,1991,564653
211,1992,553764
211,1993,491370
211,1994,514448
211,1995,579429
211,1996,556238
211,1997,456515
211,1998,532360
211,1999,523309
211,2000,433345
211,2001,442611
211,2002,467475
211,2003,550226
211,2004,617069
211,2005,635432
211,2006,650543
211,2007,702550
211,2008,844578
211,2009,801011
211,2010,812975
211,2011,903300
211,2012,832789
211,2013,773841
211,2014,824243
211,2015,844561
211,2016,825832
211,2017,820859
211,2018,780099
211,2019,745125
211,2020,756618
211,2021,793639
211,2022,738836
211,2023,853375
212,1962,648
212,1963,1296
212,1964,729
212,1965,997
212,1966,1008
212,1967,1037
212,1968,1152
212,1969,939
212,1970,556
212,1971,1729
212,1972,1746
212,1973,1670
212,1974,2247
212,1975,2111
212,1976,2669
212,1977,3438
212,1978,2507
212,1979,2729
212,1980,3345
212,1981,3623
212,1982,4013
212,1983,3601
212,1984,6254
212,1985,3457
212,1986,3241
212,1987,6130
212,1988,2516
212,1989,17427
212,1990,20799
212,1991,3427
212,1992,1168
212,1993,1272
212,1994,1636
212,1995,1606
212,1996,1502
212,1997,1527
212,1998,1474
212,1999,1611
212,2000,1515
212,2001,1819
212,2002,1852
212,2003,1668
212,2004,1940
212,2005,1325
212,2006,2744
212,2007,2629
212,2008,3420
212,2009,3665
212,2010,4838
212,2011,1919
212,2012,2044
212,2013,2920
212,2014,2540
212,2015,2611
212,2016,2544
212,2017,3517
212,2018,3216
212,2019,2680
212,2020,2425
212,2021,2767
212,2022,2853
212,2023,7372
213,1998,227
213,2002,23
213,2003,15
213,2014,69
213,2015,85
213,2016,56
213,2017,101
213,2018,92
213,2019,81
213,2020,89
213,2021,79
213,2022,83
213,2023,93
214,1961,293
214,1962,498
214,1963,594
214,1964,726
214,1965,861
214,1966,350
214,1967,414
214,1968,489
214,1969,454
214,1970,495
214,1971,521
214,1972,1089
214,1973,1160
214,1974,1089
214,1975,1764
214,1976,1851
214,1978,2917
214,1979,1128
214,1980,1580
214,1981,3792
214,1982,1073
214,1983,822
214,1984,1316
214,1985,1038
214,1986,735
214,1987,813
214,1988,2065
214,1989,2309
214,1990,8043
214,1991,6920
214,1992,8953
214,1993,8135
214,1994,5211
214,1995,5592
214,1996,7747
214,1997,10334
214,1998,5073
214,1999,5043
214,2000,3749
214,2001,5924
214,2002,4797
214,2003,4614
214,2004,2422
214,2005,2874
214,2006,3711
214,2007,5210
214,2008,6334
214,2009,5666
214,2010,7904
214,2011,8709
214,2012,7959
214,2013,8526
214,2014,9643
214,2015,8791
214,2016,11903
214,2017,10512
214,2018,8184
214,2019,7631
214,2020,8015
214,2021,7454
214,2022,7631
214,2023,8639
215,1997,53
215,1998,229
215,2000,51
215,2001,76
215,2002,132
215,2003,123
215,2004,31
215,2005,210
215,2007,361
215,2008,371
215,2009,385
215,2010,559
215,2011,210
215,2012,448
215,2013,479
215,2014,360
215,2015,67
215,2016,43
215,2017,15
215,2018,22
215,2019,165
215,2020,271
215,2021,573
215,2022,124
215,2023,40
216,1976,9200
216,1977,23000
216,1979,36800
216,1980,15538
216,1981,23418
216,1982,43700
216,1983,26578
216,1984,23708
216,1985,19122
216,1986,23812
216,1987,32554
216,1988,42400
216,1989,37979
216,1990,47465
216,1991,54659
216,1992,69686
216,1993,60994
216,1994,46227
216,1995,46948
216,1996,58341
216,1997,48188
216,1998,42046
216,1999,47692
216,2000,47110
216,2001,39836
216,2002,39347
216,2003,22253
216,2004,22947
216,2005,32531
216,2006,44490
216,2007,59502
216,2008,63667
216,2009,65182
216,2010,74699
216,2011,81707
216,2012,78178
216,2013,59304
216,2014,36691
216,2015,31679
216,2016,30211
216,2017,32265
216,2018,46099
216,2019,50295
216,2020,29725
216,2021,27623
216,2022,41600
216,2023,62504
217,1983,81
217,1994,27
217,1999,436
217,2000,472
217,2003,82
217,2005,15
217,2006,15
217,2007,51
217,2008,28
217,2009,315
217,2010,51
217,2011,241
217,2012,182
217,2013,252
217,2014,178
217,2015,240
217,2016,171
217,2017,91
217,2018,122
217,2019,50
217,2020,39
217,2021,42
217,2022,17
217,2023,38
219,2014,0
219,2020,0
220,1961,1518
220,1970,455
220,1971,759
220,1972,867
220,1973,557
220,1974,2459
220,1975,3981
220,1976,3732
220,1977,4295
220,1978,4184
220,1979,4142
220,1980,5238
220,1981,5058
220,1982,6218
220,1983,6603
220,1984,7194
220,1985,4691
220,1986,5335
220,1987,5379
220,1988,6117
220,1989,5437
220,1990,6157
220,1991,6007
220,1992,6068
220,1993,3988
220,1994,5842
220,1995,5983
220,1996,6477
220,1997,5868
220,1998,6865
220,1999,6240
220,2000,6036
220,2001,6258
220,2002,6147
220,2003,6195
220,2004,4706
220,2005,6203
220,2006,6446
220,2007,6937
220,2008,6831
220,2009,8190
220,2010,7912
220,2011,6623
220,2012,8195
220,2013,7939
220,2014,8260
220,2015,9620
220,2016,9258
220,2017,10669
220,2018,8777
220,2019,9615
220,2020,9905
220,2021,10150
220,2022,11474
220,2023,12644
221,1982,1683
221,1983,2411
221,1984,1836
221,1985,661
221,1986,4774
221,1987,1202
221,1988,1361
221,1989,2512
221,1990,1910
221,1991,2054
221,1992,3555
221,1993,1622
221,1994,1516
221,1995,1304
221,1996,1255
221,1997,1624
221,1998,1256
221,1999,1758
221,2000,1682
221,2001,1410
221,2002,873
221,2003,1318
221,2004,1041
221,2005,2500
221,2006,1832
221,2007,1921
