geo,year,ti_vanilla_raw_import_unit_value_index_2014_2016_100
188,2016,43
188,2017,42
188,2022,691
189,2001,65
189,2002,77
189,2007,41
189,2008,15
189,2009,15
189,2014,25
189,2016,175
189,2017,47
189,2018,308
189,2019,156
189,2020,289
189,2021,167
189,2022,168
189,2023,244
19,1995,3
19,1999,7
19,2000,2
19,2002,1
19,2014,3
19,2015,182
19,2016,114
19,2017,3
19,2018,2
19,2019,380
19,2020,7
19,2021,504
19,2022,507
19,2023,463
191,2002,39
191,2014,111
191,2015,68
191,2016,121
191,2017,340
191,2018,290
191,2019,153
191,2020,364
191,2021,206
191,2022,22
191,2023,29
193,2003,37
193,2014,67
193,2015,94
193,2016,140
193,2017,26
193,2018,483
193,2019,129
193,2020,39
193,2021,1193
193,2023,132
194,1970,18
194,1971,10
194,1972,7
194,1974,28
194,1975,11
194,1976,46
194,1977,12
194,1978,18
194,1979,22
194,1980,19
194,1981,23
194,1985,23
194,1986,8
194,1987,10
194,1988,7
194,1989,13
194,1990,16
194,1991,19
194,1992,24
194,1993,13
194,1994,11
194,1995,40
194,1996,17
194,1997,12
194,1998,17
194,1999,12
194,2000,19
194,2001,16
194,2002,17
194,2003,16
194,2004,17
194,2005,18
194,2006,33
194,2007,45
194,2008,36
194,2009,36
194,2010,44
194,2011,40
194,2013,143
194,2014,81
194,2015,133
194,2016,87
194,2017,76
194,2018,38
194,2019,67
194,2020,43
194,2021,38
194,2022,180
194,2023,165
195,1988,206
195,1989,137
195,1990,154
195,1997,188
195,1998,34
195,2000,43
195,2001,94
195,2002,60
195,2003,34
195,2004,103
195,2005,104
195,2006,183
195,2007,51
195,2008,154
195,2009,75
195,2011,34
195,2012,67
195,2013,60
195,2014,157
195,2015,60
195,2016,83
195,2017,19
195,2018,7
195,2019,87
195,2020,2
195,2021,3
195,2022,11
195,2023,296
196,1993,34
196,1998,67
196,1999,67
196,2000,34
196,2001,34
196,2002,26
196,2003,93
196,2005,123
196,2006,84
196,2007,84
196,2008,45
196,2009,45
196,2014,119
196,2015,52
196,2016,129
196,2017,95
196,2018,91
196,2019,171
196,2020,252
196,2021,195
196,2022,157
196,2023,425
198,1992,19
198,1993,3
198,1994,12
198,1995,18
198,1996,1
198,1997,5
198,1998,5
198,1999,5
198,2000,1
198,2001,6
198,2002,6
198,2003,7
198,2004,13
198,2005,16
198,2006,6
198,2007,16
198,2008,29
198,2010,32
198,2011,43
198,2013,92
198,2014,91
198,2015,76
198,2016,132
198,2017,362
198,2018,402
198,2019,266
198,2020,123
198,2021,102
198,2022,98
198,2023,92
199,1993,29
199,1997,2
199,2000,5
199,2002,5
199,2003,4
199,2004,4
199,2005,7
199,2007,7
199,2008,20
199,2009,21
199,2010,21
199,2011,22
199,2012,29
199,2013,89
199,2014,116
199,2015,86
199,2016,98
199,2017,63
199,2018,38
199,2019,403
199,2020,621
199,2021,463
199,2022,411
199,2023,399
2,2014,83
2,2016,117
2,2018,114
2,2019,25
2,2020,47
2,2021,277
2,2022,138
2,2023,64
20,1989,42
20,1990,71
20,1991,101
20,1992,84
20,1993,52
20,1994,91
20,1995,110
20,1996,89
20,1997,75
20,1998,77
20,1999,57
20,2000,47
20,2001,59
20,2002,31
20,2003,35
20,2004,35
20,2005,35
20,2006,35
20,2007,142
20,2008,45
20,2009,602
20,2010,77
20,2011,89
20,2012,71
20,2013,71
20,2014,138
20,2015,121
20,2016,41
20,2017,50
20,2018,136
20,2019,116
20,2020,120
20,2021,390
20,2023,184
200,1975,39
200,1976,20
200,1977,15
200,1978,20
200,1979,188
200,1980,271
200,1981,261
200,1983,30
200,1985,38
200,1987,142
200,1988,51
200,1989,16
200,1990,15
200,1991,68
200,1992,144
200,1993,93
200,1994,241
200,1995,187
200,1996,185
200,1997,143
200,1998,29
200,1999,44
200,2000,41
200,2001,35
200,2002,61
200,2003,59
200,2004,63
200,2005,57
200,2006,55
200,2007,54
200,2008,33
200,2009,52
200,2010,31
200,2011,34
200,2012,51
200,2013,56
200,2014,139
200,2015,86
200,2016,75
200,2017,213
200,2018,126
200,2019,91
200,2020,73
200,2021,95
200,2022,140
200,2023,369
201,2014,107
201,2016,93
201,2017,64
201,2018,68
201,2019,126
201,2020,77
201,2021,67
201,2022,73
201,2023,139
202,1964,9
202,1967,11
202,1968,9
202,1969,12
202,1971,13
202,1972,14
202,1973,17
202,1974,16
202,1975,32
202,1976,18
202,1977,27
202,1978,29
202,1979,60
202,1980,60
202,1981,74
202,1982,82
202,1983,78
202,1984,85
202,1985,102
202,1986,42
202,1987,85
202,1988,28
202,1989,22
202,1990,26
202,1991,40
202,1992,28
202,1996,18
202,1999,13
202,2000,93
202,2001,9
202,2002,24
202,2003,23
202,2004,40
202,2005,27
202,2006,23
202,2007,22
202,2008,16
202,2009,24
202,2010,28
202,2011,30
202,2012,35
202,2013,57
202,2014,45
202,2015,90
202,2016,165
202,2017,250
202,2018,410
202,2019,336
202,2020,263
202,2021,247
202,2022,209
202,2023,191
203,1961,32
203,1962,27
203,1963,28
203,1964,28
203,1965,38
203,1966,32
203,1967,34
203,1968,34
203,1969,33
203,1970,30
203,1971,36
203,1972,28
203,1973,47
203,1974,44
203,1975,51
203,1976,47
203,1977,58
203,1978,66
203,1979,131
203,1980,276
203,1981,144
203,1982,157
203,1983,174
203,1984,161
203,1985,252
203,1986,188
203,1987,195
203,1988,165
203,1989,76
203,1990,121
203,1991,40
203,1992,47
203,1993,79
203,1994,48
203,1995,49
203,1996,36
203,1997,7
203,1998,10
203,1999,10
203,2000,15
203,2001,15
203,2002,89
203,2003,21
203,2004,15
203,2005,93
203,2006,100
203,2007,95
203,2008,114
203,2009,87
203,2010,78
203,2011,68
203,2012,68
203,2013,54
203,2014,90
203,2015,36
203,2016,175
203,2017,130
203,2018,92
203,2019,102
203,2020,56
203,2021,87
203,2022,47
203,2023,74
207,2014,69
207,2015,62
207,2016,170
208,2014,142
208,2015,86
208,2016,72
208,2017,78
208,2018,84
208,2019,4524
208,2021,4166
208,2022,258
208,2023,90
209,1997,39
209,1998,6
209,1999,11
209,2000,15
209,2001,30
209,2002,16
209,2003,52
209,2004,172
209,2005,42
209,2006,45
209,2007,91
209,2008,91
209,2009,91
209,2010,91
209,2011,91
209,2012,91
209,2013,55
209,2014,229
209,2015,33
209,2016,39
209,2017,37
209,2018,40
209,2019,29
209,2020,25
209,2021,23
209,2022,93
209,2023,89
21,1961,16
21,1962,16
21,1963,19
21,1964,10
21,1965,16
21,1966,9
21,1967,8
21,1968,12
21,1969,16
21,1970,14
21,1971,16
21,1972,9
21,1973,18
21,1974,19
21,1975,19
21,1976,23
21,1977,26
21,1978,30
21,1979,52
21,1980,96
21,1981,100
21,1982,72
21,1983,73
21,1984,94
21,1985,114
21,1986,77
21,1987,77
21,1988,71
21,1990,79
21,1991,78
21,1992,98
21,1993,77
21,1994,92
21,1995,61
21,1996,12
21,1997,40
21,1998,27
21,1999,34
21,2000,35
21,2001,15
21,2002,22
21,2003,26
21,2004,40
21,2005,155
21,2006,89
21,2007,66
21,2008,28
21,2009,28
21,2010,28
21,2011,29
21,2012,71
21,2014,62
21,2015,25
21,2016,213
21,2017,344
21,2018,448
21,2019,423
21,2020,417
21,2021,215
21,2022,190
21,2023,141
210,1961,27
210,1962,19
210,1963,18
210,1964,13
210,1965,14
210,1966,16
210,1967,15
210,1968,19
210,1969,17
210,1970,18
210,1971,22
210,1972,23
210,1973,24
210,1974,30
210,1975,35
210,1976,34
210,1977,35
210,1978,51
210,1979,90
210,1980,137
210,1981,86
210,1982,76
210,1983,66
210,1984,101
210,1985,101
210,1986,108
210,1987,117
210,1988,100
210,1989,126
210,1990,126
210,1991,104
210,1992,54
210,1993,56
210,1994,84
210,1995,38
210,1996,34
210,1997,25
210,1998,21
210,1999,17
210,2000,36
210,2001,59
210,2002,43
210,2003,78
210,2004,134
210,2005,72
210,2006,60
210,2007,78
210,2008,91
210,2009,67
210,2010,56
210,2011,63
210,2012,75
210,2013,84
210,2014,94
210,2015,102
210,2016,104
210,2017,177
210,2018,164
210,2019,178
210,2020,145
210,2021,166
210,2022,81
210,2023,108
211,1961,14
211,1962,14
211,1963,13
211,1964,11
211,1965,10
211,1966,11
211,1967,10
211,1968,11
211,1969,12
211,1970,11
211,1971,11
211,1972,12
211,1973,14
211,1974,15
211,1975,16
211,1976,17
211,1977,19
211,1978,28
211,1979,44
211,1980,85
211,1981,61
211,1982,49
211,1983,54
211,1984,56
211,1985,73
211,1986,66
211,1987,65
211,1988,69
211,1989,66
211,1990,66
211,1991,65
211,1992,70
211,1993,73
211,1994,71
211,1995,62
211,1996,46
211,1997,35
211,1998,35
211,1999,32
211,2000,47
211,2001,103
211,2002,115
211,2003,193
211,2004,165
211,2005,69
211,2006,52
211,2007,50
211,2008,51
211,2009,45
211,2010,41
211,2011,45
211,2012,37
211,2013,42
211,2014,60
211,2015,77
211,2016,163
211,2017,238
211,2018,545
211,2019,433
211,2020,367
211,2021,239
211,2022,170
211,2023,169
212,1975,462
212,1977,447
212,1978,506
212,1990,670
212,1992,633
212,2008,131
212,2009,89
212,2014,118
212,2015,105
212,2016,77
212,2017,94
212,2018,106
212,2019,118
212,2020,103
212,2021,78
212,2022,66
212,2023,71
213,1996,1863
213,2014,105
213,2015,70
213,2016,125
213,2017,100
213,2018,130
213,2019,93
213,2020,109
213,2021,102
213,2022,109
213,2023,123
214,1994,4
214,1995,4
214,1998,8
214,2000,29
214,2001,10
214,2002,15
214,2005,18
214,2006,10
214,2007,3
214,2008,44
214,2009,25
214,2010,36
214,2011,53
214,2012,55
214,2013,90
214,2014,92
214,2015,89
214,2016,120
214,2017,230
214,2018,378
214,2019,343
214,2020,233
214,2021,227
214,2022,199
214,2023,153
215,1995,59
215,1996,445
215,1998,30
215,1999,234
215,2000,134
215,2001,148
215,2002,356
215,2004,223
215,2005,89
215,2006,267
215,2007,89
215,2008,8
215,2009,75
215,2010,119
215,2011,267
215,2012,200
215,2013,267
215,2014,71
215,2015,27
215,2016,202
215,2017,80
215,2018,35
215,2019,104
215,2020,102
215,2021,144
215,2022,2075
215,2023,437
216,1967,1
216,1968,1
216,1969,2
216,1972,1
216,1973,1
216,1976,1
216,1978,3
216,1979,8
216,1980,11
216,1981,9
216,1982,8
216,2009,24
216,2011,68
216,2012,43
216,2013,70
216,2014,49
216,2015,58
216,2016,193
216,2017,368
216,2018,129
216,2019,111
216,2020,266
216,2021,200
216,2022,30
216,2023,209
219,2002,2
219,2003,2
219,2004,2
219,2005,3
219,2006,3
219,2007,3
219,2012,16
219,2013,15
219,2014,5
219,2016,195
219,2017,8
219,2018,18
219,2023,20
220,2000,84
220,2001,34
220,2007,34
220,2008,34
220,2010,22
220,2011,22
220,2012,168
220,2013,168
220,2014,183
220,2015,49
220,2016,68
220,2017,44
220,2018,83
220,2019,46
220,2020,95
220,2021,113
220,2022,84
220,2023,399
221,1988,154
221,1989,247
221,1991,247
221,1996,21
221,2002,62
221,2003,61
221,2004,62
221,2008,62
221,2009,21
221,2010,42
221,2011,51
221,2013,133
221,2014,109
221,2015,24
221,2016,167
221,2017,82
221,2018,138
221,2019,136
221,2020,251
221,2021,236
221,2022,136
221,2023,125
222,1993,6
222,1996,2
222,2000,5
222,2001,5
222,2009,2
222,2010,9
222,2012,2
222,2013,8
222,2014,50
222,2015,195
222,2016,55
222,2017,94
222,2018,104
222,2019,52
222,2020,395
222,2021,205
222,2022,94
222,2023,162
223,1981,3
223,1983,10
223,1985,8
223,1990,4
223,1991,15
223,1992,7
223,1993,19
223,1994,10
223,1996,18
223,1997,3
223,1999,3
223,2001,3
223,2005,25
223,2006,58
223,2007,58
223,2008,68
223,2009,37
223,2010,53
223,2011,41
223,2012,53
223,2013,61
223,2014,88
223,2015,107
223,2016,105
223,2017,172
223,2018,194
223,2019,39
223,2020,189
223,2021,69
223,2022,21
223,2023,59
225,1979,4
225,2002,9
225,2003,5
225,2004,41
225,2005,6
225,2006,26
225,2007,14
225,2008,10
225,2009,17
225,2010,19
225,2011,35
225,2012,45
225,2013,43
225,2014,90
225,2015,61
225,2016,149
225,2017,183
225,2018,105
225,2019,54
225,2020,88
225,2021,43
225,2022,35
225,2023,32
226,1994,177
226,1995,285
226,1996,357
226,1997,126
226,1998,229
226,1999,76
226,2000,206
226,2002,153
226,2003,38
226,2004,15
226,2006,1262
226,2007,484
226,2008,854
226,2009,516
226,2011,127
226,2012,382
226,2013,440
226,2014,71
226,2015,148
226,2016,81
226,2017,339
226,2018,3105
226,2019,10989
226,2020,25389
226,2021,571
226,2022,8550
226,2023,7417
227,2014,100
229,1961,43
229,1962,41
229,1963,41
229,1964,34
229,1965,31
229,1966,32
229,1967,34
229,1968,34
229,1969,33
229,1970,35
229,1971,39
229,1972,50
229,1973,43
229,1974,42
229,1975,55
229,1976,50
229,1977,61
229,1978,86
229,1979,174
229,1980,292
229,1981,181
229,1982,169
229,1983,168
229,1984,172
229,1985,199
229,1986,196
229,1987,216
229,1988,138
229,1989,139
229,1990,186
229,1991,210
229,1992,214
229,1993,151
229,1994,98
229,1995,130
229,1996,90
229,1997,52
229,1998,40
229,1999,41
229,2000,65
229,2001,136
229,2002,215
229,2003,154
229,2004,341
229,2005,150
229,2006,44
229,2007,84
229,2008,90
229,2009,51
229,2010,28
229,2011,28
229,2012,29
229,2013,48
229,2014,64
229,2015,79
229,2016,157
229,2017,144
229,2018,164
229,2019,44
229,2020,178
229,2021,336
229,2022,136
229,2023,453
23,1991,15
23,2010,5
23,2014,141
23,2015,18
23,2016,141
23,2017,141
23,2018,136
23,2019,141
23,2020,141
23,2021,141
23,2022,64
23,2023,10
230,1994,11
230,1995,11
230,1996,10
230,1997,11
230,1998,11
230,2001,1
230,2009,37
230,2012,58
230,2013,98
230,2014,104
230,2015,80
230,2016,117
230,2017,124
230,2018,79
230,2019,170
230,2020,207
230,2021,241
230,2022,152
230,2023,223
231,1961,14
231,1962,14
231,1963,15
231,1964,11
231,1965,11
231,1966,11
231,1967,11
231,1968,11
231,1969,12
231,1970,11
231,1971,11
231,1972,12
231,1973,13
231,1974,14
231,1975,16
231,1976,16
231,1977,20
231,1978,24
231,1979,41
231,1980,60
231,1981,54
231,1982,56
231,1983,53
231,1984,60
231,1985,65
231,1986,59
231,1987,57
231,1988,51
231,1989,42
231,1990,50
231,1991,53
231,1992,52
231,1993,48
231,1994,50
231,1995,40
231,1996,28
231,1997,19
231,1998,19
231,1999,20
231,2000,34
231,2001,86
231,2002,143
231,2003,190
231,2004,301
231,2005,33
231,2006,28
231,2007,19
231,2008,21
231,2009,22
231,2010,21
231,2011,22
231,2012,21
231,2013,32
231,2014,48
231,2015,65
231,2016,187
231,2017,346
231,2018,436
231,2019,371
231,2020,249
231,2021,177
231,2022,174
231,2023,149
233,2010,245
233,2016,100
233,2018,275
233,2019,72
233,2020,473
233,2021,9
233,2023,1304
234,1970,4
234,1971,6
234,1972,6
234,1973,11
234,1974,9
234,1975,7
234,1976,7
234,1977,10
234,1978,16
234,1979,20
234,1980,37
234,1981,51
234,1982,34
234,1987,5
234,1994,6
234,2002,12
234,2005,8
234,2007,3
234,2014,64
234,2015,68
234,2016,168
234,2017,215
234,2018,27
234,2019,219
234,2020,211
234,2021,96
234,2022,111
234,2023,109
235,2014,91
235,2015,143
235,2016,66
235,2017,8359
235,2018,2888
235,2020,16533
235,2022,3244
235,2023,1576
236,1961,1
236,1962,0
236,1963,2
236,1964,3
236,1965,2
236,1966,3
236,1967,2
236,1968,3
236,1969,1
236,1970,3
236,1971,4
236,1972,2
236,1973,4
236,1974,5
236,1975,5
236,1976,5
236,1977,7
236,1978,9
236,1979,9
236,1980,41
236,1981,20
236,1982,17
236,1983,17
236,1986,1
236,1987,1
236,1992,1
236,1993,1
236,2014,100
236,2017,7
236,2020,3
236,2022,2
237,2014,57
237,2015,73
237,2016,170
237,2017,210
237,2018,391
237,2019,277
237,2020,223
237,2021,201
237,2022,40
237,2023,204
238,1995,199
238,1996,199
238,1997,199
238,1998,70
238,1999,117
238,2000,57
238,2001,57
238,2003,59
238,2004,23
238,2006,70
238,2007,235
238,2008,63
238,2009,89
238,2010,70
238,2011,141
238,2012,63
238,2013,96
238,2014,90
238,2015,109
238,2016,101
238,2017,10
238,2018,141
238,2019,135
238,2020,207
238,2021,1193
238,2022,171
238,2023,203
244,1976,151
244,1985,50
244,1990,50
244,2012,86
244,2013,106
244,2014,120
244,2015,80
244,2016,100
244,2017,109
244,2018,114
244,2019,136
244,2021,131
244,2023,1249
249,1998,115
249,1999,132
249,2000,47
249,2006,59
249,2007,59
249,2008,59
249,2009,65
249,2011,117
249,2012,75
249,2014,119
249,2015,81
249,2017,99
249,2019,68
249,2020,69
249,2021,57
249,2022,47
249,2023,1220
25,2002,108
25,2003,163
25,2004,163
25,2005,190
25,2006,217
25,2007,298
25,2011,515
25,2012,813
25,2016,100
25,2017,123
25,2018,229
25,2022,84
250,1997,6
250,1998,5
250,1999,20
250,2000,9
250,2001,10
250,2002,6
250,2003,21
250,2004,16
250,2005,2
250,2014,33
250,2015,262
250,2016,5
250,2017,15
250,2019,11
250,2020,3
250,2021,2
250,2022,79
250,2023,7
251,1999,28
251,2001,28
251,2007,170
251,2008,156
251,2009,114
251,2010,71
251,2011,185
251,2012,85
251,2014,169
251,2015,124
251,2016,7
251,2018,86
251,2019,476
251,2020,117
251,2021,25
251,2022,49
255,2000,97
255,2001,141
255,2002,145
255,2003,203
255,2004,160
255,2005,60
255,2006,59
255,2007,65
255,2008,69
255,2009,79
255,2010,50
255,2011,31
255,2012,46
255,2013,62
255,2014,73
255,2015,80
255,2016,147
255,2017,125
255,2018,167
255,2019,97
255,2020,120
255,2021,205
255,2022,258
255,2023,305
256,2000,88
256,2001,73
256,2002,80
256,2003,95
256,2004,99
256,2005,98
256,2006,111
256,2007,285
256,2008,105
256,2009,69
256,2010,84
256,2011,60
256,2012,21
256,2013,98
256,2014,122
256,2015,104
256,2016,74
256,2017,70
256,2018,67
256,2019,60
256,2020,56
256,2021,148
256,2022,111
256,2023,142
26,1997,95
26,1998,82
26,2002,43
26,2003,61
26,2004,57
26,2005,63
26,2011,51
26,2012,202
26,2013,87
26,2014,123
26,2015,86
26,2016,91
26,2017,127
26,2018,144
26,2019,49
26,2020,70
26,2021,65
26,2022,65
26,2023,78
27,1986,236
27,1987,236
27,1988,196
27,1989,196
27,1992,138
27,1993,73
27,1994,69
27,1995,81
27,1996,42
27,1997,18
27,1998,5
27,1999,8
27,2000,9
27,2002,24
27,2003,149
27,2009,79
27,2010,299
27,2011,251
27,2012,244
27,2013,100
27,2014,79
27,2015,98
27,2016,124
27,2017,433
27,2018,536
27,2019,522
27,2020,1918
27,2021,1503
27,2022,1509
27,2023,644
272,2006,13
272,2008,25
272,2014,82
272,2015,61
272,2016,157
272,2017,256
272,2018,201
272,2019,422
272,2020,142
272,2021,94
272,2022,67
272,2023,92
273,2014,92
273,2015,49
273,2016,159
273,2017,336
273,2018,429
273,2019,94
273,2020,38
273,2021,651
273,2022,31
273,2023,287
276,2012,69
276,2013,148
276,2014,80
276,2016,120
276,2017,148
276,2018,324
276,2019,333
276,2020,263
276,2021,299
276,2022,140
276,2023,347
277,2014,199
277,2015,17
277,2016,84
277,2020,3254
277,2021,47
277,2022,75
28,2014,87
28,2015,113
28,2017,8
28,2018,3
28,2019,3
28,2020,3
28,2021,62
29,1999,192
29,2000,99
29,2006,87
29,2007,87
29,2016,100
29,2017,119
29,2018,11
29,2019,145
29,2020,40
29,2021,123
29,2022,73
299,2014,100
3,1999,10
3,2000,5
3,2005,48
3,2006,33
3,2007,43
3,2008,62
3,2009,72
3,2011,29
3,2012,29
3,2013,25
3,2014,175
3,2015,43
3,2016,82
3,2017,52
3,2018,172
3,2019,31
3,2020,43
3,2021,71
3,2022,1415
3,2023,370
32,1984,86
32,1985,258
32,1986,215
32,1987,215
32,1988,322
32,1989,279
32,1993,429
32,1997,43
32,1998,21
32,1999,43
32,2000,115
32,2001,64
32,2002,64
32,2003,72
32,2005,43
32,2006,43
32,2007,86
32,2008,86
32,2009,387
32,2010,86
32,2012,243
32,2013,243
32,2014,116
32,2015,163
32,2016,20
32,2017,55
32,2018,85
32,2019,66
32,2020,36
32,2021,73
32,2022,40
32,2023,93
33,1961,20
33,1962,21
33,1963,19
33,1964,15
33,1965,14
33,1966,15
33,1967,15
33,1968,16
33,1969,16
33,1970,16
33,1971,17
33,1972,18
33,1973,19
33,1974,27
33,1975,22
33,1976,24
33,1977,15
33,1978,34
33,1979,41
33,1980,71
33,1981,82
33,1982,84
33,1983,85
33,1984,96
33,1985,104
33,1986,102
33,1987,75
33,1988,55
33,1989,101
33,1990,80
33,1991,92
33,1992,78
33,1993,82
33,1994,73
33,1995,69
33,1996,62
33,1997,24
33,1998,36
33,1999,30
33,2000,38
33,2001,54
33,2002,72
33,2003,164
33,2004,189
33,2005,36
33,2006,31
33,2007,22
33,2008,20
33,2009,24
33,2010,21
33,2011,18
33,2012,26
33,2013,40
33,2014,61
33,2015,74
33,2016,165
33,2017,26
33,2018,283
33,2019,240
33,2020,231
33,2021,240
33,2022,231
33,2023,141
35,1998,27
35,1999,24
35,2000,40
35,2001,20
35,2003,29
35,2006,54
35,2007,79
35,2008,123
35,2009,84
35,2011,118
35,2014,105
35,2015,76
35,2016,118
35,2017,54
35,2018,98
35,2019,20
35,2021,63
35,2022,25
35,2023,31
38,1989,21
38,1996,9
38,2002,21
38,2003,18
38,2005,35
38,2006,35
38,2007,35
38,2014,26
38,2015,22
38,2016,252
38,2017,21
38,2018,31
38,2019,63
38,2020,245
38,2021,122
38,2022,39
38,2023,62
39,2014,100
39,2022,41
39,2023,135
4,1987,15
4,1992,14
4,1993,15
4,1994,10
4,1995,11
4,1996,4
4,1997,7
4,1998,9
4,2000,4
4,2004,7
4,2008,12
4,2009,39
4,2014,159
4,2015,21
4,2016,120
4,2017,38
4,2021,178
4,2022,77
4,2023,162
40,1961,11
40,1962,13
40,1963,15
40,1964,9
40,1965,9
40,1966,9
40,1967,8
40,1968,13
40,1969,12
40,1970,13
40,1971,21
40,1972,17
40,1973,4
40,1974,16
40,1976,18
40,1977,17
40,1978,22
40,1979,20
40,1980,60
40,1981,86
40,1982,79
40,1983,53
40,1984,17
40,1988,46
40,1990,48
40,1991,73
40,1992,104
40,1993,42
40,1994,61
40,1995,69
40,1996,47
40,1997,31
40,1998,21
40,1999,21
40,2000,38
40,2001,59
40,2002,21
40,2003,27
40,2004,31
40,2005,11
40,2007,17
40,2008,34
40,2012,36
40,2013,32
40,2014,105
40,2015,55
40,2016,140
40,2017,168
40,2018,473
40,2019,50
40,2020,75
40,2021,186
40,2022,370
40,2023,26
41,1986,23
41,1987,25
41,1989,7
41,1990,6
41,1991,8
41,1992,1
41,1996,25
41,2001,16
41,2002,3
41,2003,3
41,2005,5
41,2006,22
41,2007,17
41,2008,6
41,2009,22
41,2010,32
41,2011,32
41,2012,33
41,2013,41
41,2014,55
41,2015,82
41,2016,162
41,2017,396
41,2018,504
41,2019,380
41,2020,187
41,2021,139
41,2022,114
41,2023,131
44,1974,214
44,1976,181
44,1977,231
44,1978,320
44,1979,365
44,1980,1163
44,1981,748
44,1982,749
44,1983,726
44,1991,370
44,1994,440
44,1995,451
44,1996,231
44,1997,104
44,2000,124
44,2002,81
44,2003,116
44,2007,93
44,2009,127
44,2014,145
44,2015,70
44,2016,85
44,2017,130
44,2018,5251
44,2019,3255
44,2020,98
44,2022,881
44,2023,1143
45,1999,80
45,2000,78
45,2014,195
45,2016,5
45,2017,5
45,2018,30
45,2019,5
45,2020,8
45,2021,2
45,2023,8
46,2008,62
46,2012,62
46,2014,95
46,2015,76
46,2016,129
46,2017,126
46,2018,59
46,2019,115
46,2020,1019
46,2021,32751
46,2022,178
46,2023,1027
47,2014,49
47,2015,201
47,2016,50
47,2017,102
47,2018,31
47,2019,17
47,2020,15
47,2021,15
47,2022,25
47,2023,22
48,1964,15
48,1968,88
48,1969,102
48,1970,132
48,1971,146
48,1972,176
48,1973,102
48,1974,195
48,1975,154
48,1976,146
48,1977,246
48,1978,273
48,1979,361
48,1980,962
48,1981,859
48,1982,552
48,1983,724
48,1984,88
48,1985,88
48,1986,88
48,1987,88
48,1988,73
48,1989,73
48,1990,117
48,1991,93
48,1993,336
48,1994,73
48,1995,80
48,1996,59
48,1997,73
48,1998,146
48,1999,244
48,2000,229
48,2001,83
48,2002,34
48,2003,88
48,2004,52
48,2005,73
48,2006,22
48,2007,59
48,2008,161
48,2009,59
48,2010,102
48,2011,146
48,2014,94
48,2015,52
48,2016,154
48,2017,65
48,2018,54
48,2019,731
48,2020,162
48,2021,5522
48,2023,132
49,1999,12
49,2000,15
49,2001,12
49,2002,14
49,2003,23
49,2004,12
49,2005,28
49,2006,14
49,2007,17
49,2008,16
49,2009,24
49,2010,19
49,2011,19
49,2014,2
49,2015,216
49,2016,82
49,2017,13
49,2018,19
49,2019,23
49,2021,51
49,2022,32
49,2023,40
50,2006,90
50,2007,95
50,2008,116
50,2009,71
50,2010,54
50,2011,103
50,2012,296
50,2013,347
50,2014,52
50,2015,81
50,2016,167
50,2017,246
50,2018,159
50,2019,106
50,2020,97
50,2021,189
50,2022,174
50,2023,85
5000,1961,20
5000,1962,21
5000,1963,21
5000,1964,16
5000,1965,15
5000,1966,17
5000,1967,17
5000,1968,17
5000,1969,17
5000,1970,17
5000,1971,17
5000,1972,18
5000,1973,20
5000,1974,22
5000,1975,25
5000,1976,25
5000,1977,29
5000,1978,37
5000,1979,68
5000,1980,97
5000,1981,81
5000,1982,86
5000,1983,84
5000,1984,90
5000,1985,97
5000,1986,90
5000,1987,88
5000,1988,80
5000,1989,69
5000,1990,80
5000,1991,80
5000,1992,80
5000,1993,73
5000,1994,73
5000,1995,59
5000,1996,40
5000,1997,28
5000,1998,26
5000,1999,24
5000,2000,37
5000,2001,80
5000,2002,104
5000,2003,147
5000,2004,127
5000,2005,40
5000,2006,38
5000,2007,30
5000,2008,31
5000,2009,32
5000,2010,30
5000,2011,30
5000,2012,30
5000,2013,43
5000,2014,57
5000,2015,73
5000,2016,171
5000,2017,201
5000,2018,375
5000,2019,266
5000,2020,213
5000,2021,186
5000,2022,192
5000,2023,159
5100,1964,9
5100,1965,3
5100,1966,2
5100,1967,12
5100,1968,8
5100,1969,7
5100,1970,6
5100,1971,13
5100,1972,11
5100,1973,9
5100,1974,9
5100,1975,5
5100,1976,3
5100,1977,5
5100,1978,12
5100,1979,22
5100,1980,18
5100,1981,44
5100,1982,119
5100,1983,70
5100,1984,39
5100,1985,13
5100,1986,9
5100,1987,26
5100,1988,10
5100,1989,9
5100,1990,7
5100,1991,8
5100,1992,9
5100,1993,8
5100,1994,14
5100,1995,10
5100,1996,12
5100,1997,5
5100,1998,6
5100,1999,7
5100,2000,5
5100,2001,7
5100,2002,2
5100,2003,30
5100,2004,21
5100,2005,13
5100,2006,20
5100,2007,11
5100,2008,6
5100,2009,10
5100,2010,22
5100,2011,16
5100,2012,12
5100,2013,19
5100,2014,26
5100,2015,72
5100,2016,202
5100,2017,189
5100,2018,352
5100,2019,229
5100,2020,46
5100,2021,42
5100,2022,62
5100,2023,123
5101,1980,4
5101,1981,1
5101,1983,5
5101,1984,8
5101,1989,6
5101,1990,7
5101,1992,8
5101,1993,4
5101,1994,8
5101,1995,5
5101,1996,11
5101,1997,3
5101,1998,3
5101,1999,10
5101,2000,8
5101,2001,8
5101,2002,1
5101,2003,45
5101,2004,28
5101,2005,27
5101,2006,22
5101,2007,14
5101,2008,5
5101,2009,9
5101,2010,20
5101,2011,16
5101,2012,8
5101,2013,16
5101,2014,41
5101,2015,66
5101,2016,193
5101,2017,185
5101,2018,376
5101,2019,375
5101,2020,219
