geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_export_value_base_quantity
202,1991,12721
202,1992,13362
202,1993,13085
202,1994,13642
202,1995,16878
202,1996,16219
202,1997,18410
202,1998,16028
202,1999,14399
202,2000,14002
202,2001,15032
202,2002,15073
202,2003,20394
202,2004,20261
202,2005,20572
202,2006,25694
202,2007,29893
202,2008,13722
202,2009,25648
202,2010,30703
202,2011,31105
202,2012,25263
202,2013,23445
202,2014,23181
202,2015,20737
202,2016,19077
202,2017,21927
202,2018,20175
202,2019,20095
202,2020,17363
202,2021,21357
202,2022,18730
202,2023,20498
203,1966,1983517
203,1967,1072474
203,1968,1789505
203,1969,1886760
203,1970,1052062
203,1971,1010200
203,1972,1835110
203,1973,2202674
203,1974,2300665
203,1975,2876320
203,1976,2633775
203,1977,2636667
203,1978,2952652
203,1979,3316237
203,1980,3231879
203,1981,1928733
203,1982,2607037
203,1983,2564604
203,1984,2298970
203,1985,2553442
203,1986,2885283
203,1987,3173960
203,1988,2523564
203,1989,3101405
203,1990,3682383
203,1991,3296458
203,1992,3479818
203,1993,2465370
203,1994,2488500
203,1995,3132416
203,1996,3404857
203,1997,2991853
203,1998,2247251
203,1999,1900573
203,2000,2098872
203,2001,2497181
203,2002,2100339
203,2003,2391502
203,2004,2816712
203,2005,2916418
203,2006,3232284
203,2007,3249410
203,2008,3650442
203,2009,3311320
203,2010,3322498
203,2011,3662089
203,2012,3668387
203,2013,3991736
203,2014,3956615
203,2015,3006773
203,2016,2996352
203,2017,3292445
203,2018,3324992
203,2019,3708828
203,2020,3802945
203,2021,3654562
203,2022,3708155
203,2023,4461939
207,2014,25
207,2015,41
207,2016,23
207,2017,21
207,2020,4
207,2021,23
207,2022,31
207,2023,14
208,2014,7
209,1997,36
209,1998,26
209,1999,91
209,2000,30
209,2001,78
209,2002,55
209,2003,49
209,2004,64
209,2005,80
209,2006,104
209,2007,91
209,2008,91
209,2009,91
209,2010,91
209,2011,91
209,2012,171
209,2013,171
209,2014,107
209,2015,97
209,2016,66
209,2017,103
209,2018,112
209,2019,112
209,2020,214
209,2021,410
209,2022,125
209,2023,83
21,1961,360475
21,1962,292710
21,1963,297360
21,1964,358562
21,1965,370508
21,1966,321860
21,1967,361273
21,1968,341106
21,1969,323616
21,1970,322433
21,1971,369069
21,1972,462400
21,1973,608664
21,1974,832494
21,1975,729892
21,1976,703020
21,1977,873125
21,1978,848874
21,1979,2533066
21,1980,681307
21,1981,882133
21,1982,940356
21,1983,725730
21,1984,895706
21,1985,751061
21,1986,840506
21,1987,789937
21,1988,733222
21,1989,912665
21,1990,896650
21,1991,931064
21,1992,910176
21,1993,956153
21,1994,986971
21,1995,1333441
21,1996,1106532
21,1997,1270871
21,1998,1040680
21,1999,786343
21,2000,710794
21,2001,709423
21,2002,529399
21,2003,582425
21,2004,800609
21,2005,982034
21,2006,1035914
21,2007,1066158
21,2008,1478481
21,2009,1064763
21,2010,1340095
21,2011,1494142
21,2012,1367688
21,2013,1413755
21,2014,1751012
21,2015,1252214
21,2016,1087519
21,2017,1252424
21,2018,986241
21,2019,1147156
21,2020,1192154
21,2021,1234836
21,2022,1202560
21,2023,1224775
210,1961,9190
210,1962,9162
210,1963,11730
210,1964,13268
210,1965,10603
210,1966,12446
210,1967,12846
210,1968,10771
210,1969,13486
210,1970,17322
210,1971,14929
210,1972,13862
210,1973,22845
210,1974,23216
210,1975,27131
210,1976,29028
210,1977,23896
210,1978,27296
210,1979,29510
210,1980,33880
210,1981,38417
210,1982,39292
210,1983,39951
210,1984,29978
210,1985,28348
210,1986,32198
210,1987,29518
210,1988,23682
210,1989,27557
210,1990,35768
210,1991,31378
210,1992,31604
210,1993,29023
210,1994,30210
210,1995,44272
210,1996,51561
210,1997,44509
210,1998,32825
210,1999,26533
210,2000,34125
210,2001,40751
210,2002,45297
210,2003,40166
210,2004,45296
210,2005,45440
210,2006,49855
210,2007,50553
210,2008,58071
210,2009,46577
210,2010,44350
210,2011,46757
210,2012,62428
210,2013,66821
210,2014,57948
210,2015,51481
210,2016,52982
210,2017,53985
210,2018,54222
210,2019,49492
210,2020,60645
210,2021,51330
210,2022,49486
210,2023,53011
211,1964,87
211,1965,170
211,1966,185
211,1967,254
211,1968,240
211,1969,267
211,1970,333
211,1971,279
211,1972,292
211,1973,351
211,1974,459
211,1975,624
211,1976,669
211,1977,408
211,1978,591
211,1979,675
211,1980,616
211,1981,548
211,1982,444
211,1983,432
211,1984,381
211,1985,400
211,1986,359
211,1987,387
211,1988,12922
211,1989,1011
211,1990,3769
211,1992,441
211,1993,1675
211,1994,1538
211,1995,1964
211,1996,2816
211,1997,1595
211,1998,494
211,1999,992
211,2001,1195
211,2002,992
211,2003,449
211,2004,316
211,2005,544
211,2006,3830
211,2007,4827
211,2008,5635
211,2009,5690
211,2010,5954
211,2011,3878
211,2012,2034
211,2013,3184
211,2014,4989
211,2015,3222
211,2016,3411
211,2017,2537
211,2018,2914
211,2019,5381
211,2020,3136
211,2021,3531
211,2022,2505
211,2023,1843
214,1963,147
214,1964,148
214,1965,147
214,1967,210
214,1968,284
214,1969,261
214,1970,228
214,1971,279
214,1972,321
214,1973,406
214,1974,474
214,1975,573
214,1976,598
214,1977,610
214,1978,767
214,1979,736
214,1980,712
214,1981,777
214,1982,719
214,1983,743
214,1984,717
214,1985,734
214,1986,925
214,1987,1008
214,1988,1024
214,1989,952
214,1990,880
214,1991,910
214,1992,998
214,1993,1127
214,1994,1157
214,1995,1232
214,1996,1196
214,1997,991
214,1998,275
214,1999,89
214,2001,173
214,2002,173
214,2004,252
214,2006,470
214,2007,533
214,2008,686
214,2009,590
214,2010,584
214,2011,727
214,2012,832
214,2013,426
214,2014,578
214,2015,458
214,2016,443
214,2017,517
214,2018,482
214,2019,646
214,2020,626
214,2021,965
214,2022,618
214,2023,1172
215,1966,179
215,1967,179
215,1968,179
215,1969,268
215,1970,223
215,1971,250
215,1972,774
215,1973,198
215,1974,230
215,1975,357
215,1976,298
215,1978,536
215,1998,125
215,1999,268
215,2000,158
215,2001,357
215,2002,268
215,2004,429
215,2005,566
215,2008,393
215,2009,863
215,2011,536
215,2012,474
215,2013,517
215,2014,244
215,2015,350
215,2016,178
215,2019,357
215,2021,579
215,2022,346
215,2023,584
216,1963,3057
216,1964,1529
216,1975,5183
216,1976,5503
216,1977,5542
216,1978,6737
216,1979,6445
216,1980,8931
216,1981,6115
216,1982,6908
216,1983,7996
216,1984,6497
216,1985,4586
216,1986,9172
216,1987,3474
216,1988,5181
216,1989,5884
216,1990,5977
216,1991,5963
216,1992,6497
216,1993,6041
216,1994,6846
216,1995,8509
216,1996,9000
216,1997,8864
216,1998,6407
216,1999,5658
216,2000,6115
216,2001,5642
216,2002,5363
216,2003,4579
216,2004,5385
216,2005,5770
216,2006,5881
216,2007,5196
216,2008,7560
216,2009,4778
216,2010,5014
216,2011,5508
216,2012,6240
216,2013,5924
216,2014,5600
216,2015,5440
216,2016,4413
216,2017,5541
216,2018,7091
216,2019,11074
216,2020,12235
216,2021,11591
216,2022,13985
216,2023,11621
220,1961,49
220,1962,48
220,1963,46
220,1964,47
220,1965,45
220,1966,47
220,1967,45
220,1968,43
220,1969,45
220,1970,51
220,1971,49
220,1972,55
220,1973,69
220,1974,38
220,1975,99
220,1976,100
220,1977,68
220,1978,81
220,1979,83
220,1980,94
220,1981,92
220,1982,101
220,1983,108
220,1984,128
220,1985,117
220,1986,90
220,1987,70
220,1988,115
220,1989,140
220,1990,152
220,1991,159
220,1992,204
220,1993,136
220,1994,179
220,1995,98
220,1996,90
220,1997,111
220,1998,84
220,1999,131
220,2000,129
220,2001,123
220,2002,128
220,2003,162
220,2004,177
220,2005,185
220,2006,211
220,2007,207
220,2008,157
220,2009,226
220,2010,222
220,2011,222
220,2012,213
220,2013,213
220,2014,134
220,2015,284
220,2016,324
220,2017,295
220,2018,268
220,2019,309
220,2020,304
220,2021,144
220,2022,123
220,2023,302
221,1992,0
221,1996,0
221,2002,0
221,2013,1
221,2015,1
221,2019,1
221,2020,1
221,2021,0
221,2022,0
221,2023,0
225,2002,464
225,2003,394
225,2004,340
225,2005,654
225,2006,820
225,2007,417
225,2008,366
225,2009,497
225,2010,544
225,2011,1163
225,2012,1126
225,2013,747
225,2014,748
225,2015,628
225,2016,510
225,2017,357
225,2018,464
225,2019,431
225,2020,685
225,2021,929
225,2022,591
225,2023,668
226,1965,60
226,1966,60
226,1967,60
226,1969,43
226,1970,60
226,2004,139
226,2006,116
226,2011,656
226,2013,294
226,2014,186
226,2015,250
226,2016,495
226,2017,393
226,2018,101
226,2019,300
226,2020,148
226,2021,235
229,1961,135632
229,1962,135343
229,1963,137679
229,1964,152441
229,1965,160860
229,1966,164074
229,1967,183251
229,1968,152780
229,1969,141917
229,1970,159414
229,1971,133216
229,1972,159351
229,1973,268055
229,1974,217138
229,1975,246057
229,1976,270063
229,1977,293323
229,1978,347332
229,1979,346146
229,1980,382887
229,1981,345494
229,1982,326070
229,1983,262923
229,1984,260954
229,1985,262586
229,1986,303659
229,1987,321303
229,1988,326259
229,1989,374811
229,1990,417719
229,1991,410526
229,1992,476164
229,1993,347413
229,1994,339167
229,1995,456294
229,1996,490315
229,1997,415703
229,1998,302216
229,1999,213889
229,2000,219181
229,2001,291374
229,2002,240422
229,2003,295699
229,2004,385235
229,2005,400493
229,2006,369969
229,2007,345771
229,2008,396784
229,2009,332941
229,2010,337710
229,2011,365628
229,2012,374237
229,2013,362623
229,2014,357753
229,2015,309873
229,2016,318369
229,2017,337875
229,2018,343843
229,2019,390100
229,2020,401859
229,2021,464962
229,2022,417637
229,2023,515313
230,1992,14248
230,1993,13230
230,1994,26782
230,1995,20815
230,1996,23787
230,1997,28745
230,1998,32269
230,1999,26445
230,2000,25950
230,2001,21764
230,2002,18463
230,2003,16961
230,2004,16380
230,2005,19823
230,2006,18497
230,2008,147186
230,2009,171992
230,2010,73224
230,2011,60901
230,2012,60645
230,2013,59847
230,2014,37131
230,2015,26629
230,2016,21413
230,2017,28259
230,2018,28435
230,2019,30846
230,2020,28783
230,2021,26005
230,2022,24197
230,2023,39296
231,1961,989224
231,1962,975527
231,1963,938309
231,1964,986783
231,1965,1041118
231,1966,1245106
231,1967,1068032
231,1968,1249124
231,1969,1447174
231,1970,1409922
231,1971,1362282
231,1972,1609962
231,1973,2376078
231,1974,2412426
231,1975,3114474
231,1976,2984772
231,1977,2760759
231,1978,3519262
231,1979,3720103
231,1980,3565853
231,1981,3929923
231,1982,4259643
231,1983,3998762
231,1984,3235823
231,1985,2759264
231,1986,5204141
231,1987,6045842
231,1988,6395454
231,1989,5790202
231,1990,6628736
231,1991,5809312
231,1992,5215464
231,1993,5179455
231,1994,4910022
231,1995,5016799
231,1996,5243162
231,1997,5025182
231,1998,3972314
231,1999,4070535
231,2000,4170090
231,2001,4052110
231,2002,3836010
231,2003,3720178
231,2004,3872914
231,2005,3875816
231,2006,3770414
231,2007,3963986
231,2008,3974907
231,2009,3903510
231,2010,4381469
231,2011,4660222
231,2012,4526375
231,2013,4580363
231,2014,5079609
231,2015,4063755
231,2016,4030917
231,2017,4070773
231,2018,3906626
231,2019,3988750
231,2020,3918249
231,2021,4185164
231,2022,4337866
231,2023,4288721
233,1983,5
233,1984,4
233,1985,3
233,1986,7
233,1988,5
233,1997,8
233,1998,8
233,2000,4
233,2001,4
233,2002,3
233,2016,15
233,2017,16
233,2021,22
234,1965,23
234,1966,23
234,1967,20
234,1969,50
234,1970,44
234,1973,19
234,2004,22
234,2005,65
234,2006,79
234,2007,69
234,2008,161
234,2009,170
234,2010,198
234,2011,198
234,2016,41
234,2017,99
237,1980,15217
237,1981,18785
237,1982,17175
237,1983,22328
237,1984,20206
237,1985,21469
237,1986,292933
237,1987,29440
237,1988,30050
237,1989,29455
237,1990,29588
237,1991,30913
237,1992,29939
237,1993,29991
237,1994,23241
237,1995,29319
237,1996,29870
237,1997,47209
237,1998,35082
237,1999,27739
237,2000,27563
237,2001,27652
237,2002,21931
237,2003,23139
237,2004,27184
237,2005,30501
237,2006,26755
237,2007,38867
237,2008,68690
237,2009,46356
237,2010,43477
237,2011,96543
237,2012,82748
237,2013,80314
237,2014,79884
237,2015,62700
237,2016,65479
237,2017,72085
237,2018,67363
237,2019,75749
237,2020,77811
237,2021,75521
237,2022,92810
237,2023,97738
244,2015,28
244,2017,2
244,2018,1
244,2019,3
244,2021,0
251,1997,25
251,1998,44
251,2003,45
251,2004,31
251,2005,43
251,2007,18
251,2008,20
251,2009,49
251,2010,55
251,2012,51
251,2013,57
251,2014,45
251,2015,41
251,2016,13
251,2017,101
251,2018,75
251,2019,36
251,2020,26
251,2021,23
251,2022,29
251,2023,30
255,2000,1192054
255,2001,1379826
255,2002,1215116
255,2003,1310291
255,2004,1564458
255,2005,1603657
255,2006,1691937
255,2007,1674984
255,2008,1960715
255,2009,1728009
255,2010,1628213
255,2011,1805528
255,2012,1800471
255,2013,1848892
255,2014,1702557
255,2015,1278511
255,2016,1350442
255,2017,1512133
255,2018,1388973
255,2019,1523304
255,2020,1472758
255,2021,1362771
255,2022,1592286
255,2023,2088351
256,2000,11768
256,2001,9645
256,2002,10867
256,2003,14435
256,2004,14732
256,2005,13341
256,2006,14144
256,2007,17109
256,2008,19693
256,2009,19295
256,2010,10736
256,2011,12485
256,2012,10940
256,2013,11076
256,2014,10765
256,2015,9221
256,2016,9362
256,2017,11435
256,2018,9767
256,2019,10777
256,2020,10667
256,2021,10567
256,2022,12492
256,2023,15128
27,1961,1248
27,1962,1259
27,1963,1327
27,1964,1542
27,1965,1422
27,1966,1650
27,1967,1538
27,1968,1639
27,1969,1673
27,1970,1906
27,1971,1905
27,1972,2049
27,1973,2880
27,1974,2873
27,1975,3302
27,1976,3546
27,1977,3776
27,1978,4315
27,1979,4667
27,1980,4742
27,1981,4292
27,1982,3668
27,1983,3569
27,1984,3008
27,1985,2688
27,1986,2301
27,1987,2432
27,1988,2361
27,1989,2844
27,1990,3941
27,1991,3510
27,1992,4813
27,1993,3760
27,1994,3797
27,1995,3879
27,1996,2983
27,1997,3450
27,1998,4612
27,1999,5880
27,2000,5205
27,2001,9083
27,2002,7655
27,2003,8104
27,2004,8996
27,2005,10815
27,2006,11350
27,2007,9344
27,2008,6952
27,2009,6873
27,2010,7966
27,2011,5384
27,2012,4469
27,2013,8108
27,2014,8762
27,2015,6282
27,2016,5098
27,2017,4939
27,2018,4686
27,2019,5326
27,2020,4576
27,2021,4771
27,2022,5779
27,2023,7315
272,2006,30260
272,2007,31925
272,2008,45833
272,2009,47821
272,2010,32449
272,2011,31408
272,2012,36262
272,2013,44339
272,2014,41742
272,2015,26430
272,2016,26769
272,2017,28468
272,2018,29220
272,2019,27125
272,2020,23955
272,2021,31817
272,2022,44162
272,2023,45277
273,2006,4536
273,2007,1304
273,2008,6713
273,2009,13860
273,2010,9651
273,2011,7099
273,2012,10320
273,2013,12774
273,2014,14560
273,2015,7085
273,2016,5090
273,2017,3495
273,2018,3707
273,2019,13504
273,2020,25838
273,2021,10163
273,2022,12439
273,2023,13674
276,2012,2
276,2013,2
276,2014,9
276,2019,5
276,2022,4
32,1967,5
32,1968,5
32,1969,5
32,1970,4
32,1971,4
32,1972,6
32,1973,8
32,1974,8
32,1975,10
32,1976,10
32,1977,14
32,1978,23
32,1979,27
32,1980,21
32,1981,15
32,2000,5
32,2003,35
32,2004,40
32,2014,56
32,2022,46
33,1961,792081
33,1962,759748
33,1963,764129
33,1964,749523
33,1965,860001
33,1966,930284
33,1967,824566
33,1968,830209
33,1969,1038763
33,1970,954488
33,1971,823459
33,1972,1126737
33,1973,1570763
33,1974,1571297
33,1975,2243486
33,1976,2398556
33,1977,2332051
33,1978,2615750
33,1979,2294521
33,1980,1887199
33,1981,2142921
33,1982,2261754
33,1983,2064488
33,1984,1801206
33,1985,1667438
33,1986,2005782
33,1987,2062655
33,1988,1766380
33,1989,1772095
33,1990,2171825
33,1991,2066264
33,1992,2027792
33,1993,2100661
33,1994,2034623
33,1995,2095271
33,1996,2344138
33,1997,2415856
33,1998,1735181
33,1999,1652009
33,2000,1928424
33,2001,2050943
33,2002,1683558
33,2003,1761136
33,2004,2168123
33,2005,2251200
33,2006,2123443
33,2007,2218572
33,2008,2309499
33,2009,2053070
33,2010,2403586
33,2011,2784999
33,2012,2635504
33,2013,2583318
33,2014,2911161
33,2015,2285742
33,2016,2269645
33,2017,2397141
33,2018,2299740
33,2019,2446476
33,2020,2423763
33,2021,2586780
33,2022,2471130
33,2023,2391292
35,1965,3
35,1966,3
35,1967,3
35,1968,4
35,1969,6
35,1970,5
35,1971,4
35,1999,26
35,2005,40
35,2006,53
35,2007,50
35,2008,33
35,2014,58
35,2015,29
35,2023,50
38,1982,177
38,1985,18
38,1986,32
38,1988,16
38,1990,36
38,1991,29
38,1992,29
38,1993,33
38,1994,41
38,1995,49
38,1996,30
38,1997,23
38,1998,17
38,1999,44
38,2000,28
38,2001,21
38,2002,14
38,2003,45
38,2004,43
38,2006,93
38,2007,97
38,2013,79
38,2014,69
38,2015,90
38,2016,78
38,2017,57
38,2018,85
38,2019,42
38,2020,48
38,2021,41
38,2022,42
38,2023,41
40,1986,128507
40,1987,214179
40,1990,140213
40,1991,178117
40,1992,202068
40,1993,264282
40,1994,321768
40,1995,350772
40,1996,320882
40,1997,279791
40,1998,286885
40,1999,379913
40,2000,414667
40,2001,338899
40,2002,352294
40,2003,308801
40,2004,382662
40,2005,387620
40,2006,401001
40,2007,411511
40,2008,423163
40,2009,390125
40,2010,442295
40,2011,513606
40,2012,449554
40,2013,436756
40,2014,475661
40,2015,375971
40,2016,368382
40,2017,386850
40,2018,377279
40,2019,384063
40,2020,400528
40,2021,411453
40,2022,375230
40,2023,438238
41,1961,12890
41,1962,11407
41,1963,27016
41,1964,25436
41,1965,25386
41,1966,28206
41,1967,31005
41,1968,28206
41,1969,35258
41,1970,37667
41,1971,43692
41,1972,56372
41,1973,54109
41,1974,77047
41,1975,76853
41,1976,78963
41,1977,83973
41,1978,147457
41,1979,161762
41,1980,160263
41,1981,162648
41,1982,141076
41,1983,126468
41,1984,115711
41,1985,101563
41,1986,123488
41,1987,121389
41,1988,128662
41,1989,127036
41,1990,122304
41,1991,112245
41,1992,111523
41,1993,75010
41,1994,89493
41,1995,112599
41,1996,117124
41,1997,132810
41,1998,121465
41,1999,88481
41,2000,91707
41,2001,92770
41,2002,91206
41,2003,88908
41,2004,111244
41,2005,114317
41,2006,105132
41,2007,149810
41,2008,236456
41,2009,211982
41,2010,212592
41,2011,284985
41,2012,314068
41,2013,312625
41,2014,325692
41,2015,317835
41,2016,368381
41,2017,355507
41,2018,329778
41,2019,374406
41,2020,592341
41,2021,476189
41,2022,390385
41,2023,310049
46,2005,20
46,2014,129
46,2015,15
46,2016,19
46,2018,220
46,2019,41
46,2020,13
47,2014,0
48,1961,379
48,1962,379
48,1963,245
48,1964,152
48,1965,308
48,1966,271
48,1980,759
48,1981,650
48,1982,455
48,1983,1366
48,1984,1339
48,1988,664
48,1991,680
48,1994,523
48,1995,533
48,1996,801
48,1997,739
48,1998,743
48,1999,757
48,2000,709
48,2001,633
48,2002,635
48,2003,546
48,2004,612
48,2005,325
48,2006,846
48,2007,904
48,2008,1003
48,2009,1118
48,2010,1048
48,2011,1158
48,2012,1213
48,2013,1452
48,2014,1640
48,2015,1218
48,2016,1275
48,2017,1575
48,2018,1576
48,2019,1265
48,2020,1033
48,2021,1082
48,2022,1158
48,2023,1511
50,1978,1211
50,1979,1990
50,1980,3116
50,1981,2337
50,1982,1558
50,1983,2337
50,1984,1348
50,1985,1734
50,1986,2142
50,1987,1791
50,1988,1901
50,1989,2271
50,1990,1805
50,1991,2441
50,1992,2264
50,1993,1174
50,1994,904
50,1995,1170
50,1996,1277
50,1997,1347
50,1998,1211
50,1999,991
50,2000,826
50,2001,886
50,2002,770
50,2003,1028
50,2004,1272
50,2005,1566
50,2006,1590
50,2007,1673
50,2008,1682
50,2009,1473
50,2010,1511
50,2011,1648
50,2012,1756
50,2013,1562
50,2014,1361
50,2015,1011
50,2016,1001
50,2017,994
50,2018,1255
50,2019,1324
50,2020,1225
50,2021,1411
50,2022,1566
50,2023,1992
5000,1961,6802162
5000,1962,6746159
5000,1963,7768733
5000,1964,7474976
5000,1965,6652223
5000,1966,7747744
5000,1967,8105956
5000,1968,7945240
5000,1969,9699975
5000,1970,9973202
5000,1971,9031523
5000,1972,10945363
5000,1973,15884638
5000,1974,15366312
5000,1975,18354422
5000,1976,19765640
5000,1977,19839977
5000,1978,22565403
5000,1979,24540882
5000,1980,24803930
5000,1981,23986305
5000,1982,23148102
5000,1983,20635235
5000,1984,18941992
5000,1985,18164273
5000,1986,23022626
5000,1987,24887639
5000,1988,24401012
5000,1989,26739495
5000,1990,29738349
5000,1991,29485250
5000,1992,32699330
5000,1993,26372777
5000,1994,26782349
5000,1995,30830217
5000,1996,32404672
5000,1997,28524348
5000,1998,21863830
5000,1999,18938917
5000,2000,20709351
5000,2001,22797673
5000,2002,19992496
5000,2003,21105651
5000,2004,24922221
5000,2005,26113390
5000,2006,27207500
5000,2007,28339089
5000,2008,31464040
5000,2009,28257060
5000,2010,28629780
5000,2011,31804664
5000,2012,31768975
5000,2013,32558615
5000,2014,32740697
5000,2015,25546659
5000,2016,25944144
5000,2017,28149731
5000,2018,26656968
5000,2019,29151838
5000,2020,29563162
5000,2021,28988724
5000,2022,29580824
5000,2023,33520654
5100,1961,5808
5100,1962,5542
5100,1963,6549
5100,1964,6424
5100,1965,6880
5100,1966,6729
5100,1967,7620
5100,1968,8596
5100,1969,7671
5100,1970,7584
5100,1971,9735
5100,1972,9889
5100,1973,10828
5100,1974,10549
5100,1975,13632
5100,1976,12671
5100,1977,12795
5100,1978,14411
5100,1979,16467
5100,1980,16858
5100,1981,17428
5100,1982,16429
5100,1983,15280
5100,1984,10679
5100,1985,8975
5100,1986,11117
5100,1987,12171
5100,1988,12758
5100,1989,14284
5100,1990,14532
5100,1991,15711
5100,1992,18403
5100,1993,17822
5100,1994,16725
5100,1995,18150
5100,1996,18024
5100,1997,17442
5100,1998,15159
5100,1999,19789
5100,2000,12701
5100,2001,19920
5100,2002,13320
5100,2003,20063
5100,2004,23485
5100,2005,24814
5100,2006,27607
5100,2007,32533
5100,2008,21608
5100,2009,31653
5100,2010,36762
5100,2011,38277
5100,2012,32786
5100,2013,26186
5100,2014,28176
5100,2015,25954
5100,2016,24488
5100,2017,27113
5100,2018,24713
5100,2019,24194
5100,2020,21423
5100,2021,25559
5100,2022,22817
5100,2023,25416
5101,1961,572
5101,1962,583
5101,1963,713
5101,1964,723
5101,1965,780
5101,1966,853
5101,1967,1149
5101,1968,1141
5101,1969,1056
5101,1970,1002
5101,1971,1199
5101,1972,1645
5101,1973,1726
5101,1974,1806
5101,1975,1593
5101,1976,1473
5101,1977,1365
5101,1978,1605
5101,1979,2073
5101,1980,2741
5101,1981,2973
5101,1982,3298
5101,1983,3168
5101,1984,2885
5101,1985,2632
5101,1986,2355
5101,1987,4711
5101,1988,2169
5101,1989,5888
5101,1990,2027
5101,1991,2600
5101,1992,2889
5101,1993,2874
5101,1994,1960
5101,1995,1942
5101,1996,1981
5101,1997,2394
5101,1998,2251
5101,1999,2468
5101,2000,2119
5101,2001,2969
5101,2002,1143
5101,2003,2999
5101,2004,3033
5101,2005,3135
5101,2006,3448
5101,2007,3655
5101,2008,3861
5101,2009,4307
5101,2010,4692
5101,2011,5768
5101,2012,4854
5101,2013,4323
5101,2014,3863
5101,2015,3941
5101,2016,4925
5101,2017,4531
5101,2018,4625
5101,2019,4211
5101,2020,3149
5101,2021,3348
5101,2022,3397
5101,2023,4029
5102,1967,29
5102,1968,23
5102,1969,25
5102,1970,23
5102,1971,26
5102,1972,36
5102,1973,39
5102,1974,46
5102,1975,60
5102,1976,57
5102,1977,78
5102,1978,129
5102,1979,156
5102,1980,119
5102,1981,85
5102,2000,28
5102,2003,199
5102,2004,228
5102,2005,32
5102,2006,118
5102,2014,318
5102,2015,26
5102,2016,26
5102,2017,18
5102,2018,99
5102,2019,157
5102,2020,89
5102,2021,136
5102,2022,37
5102,2023,346
5103,1961,7
5103,1962,6
5103,1963,6
5103,1964,5
5103,1965,9
5103,1966,10
5103,1967,9
5103,1968,8
5103,1969,9
5103,1970,12
5103,1971,9
5103,1972,8
5103,1973,8
5103,1974,9
5103,1975,11
5103,1976,11
5103,1981,39
5103,1982,36
5103,1983,50
5103,1984,37
5103,1985,32
5103,1986,35
5103,1989,17
5103,1990,13
5103,1991,9
5103,1992,23
5103,1993,27
5103,1994,29
5103,1995,33
5103,1996,32
5103,1997,35
5103,1998,25
5103,1999,22
5103,2000,24
5103,2004,69
5103,2006,8
5103,2009,38
5103,2010,9
5103,2011,41
5103,2012,21
5103,2013,1
5103,2014,62
5103,2015,93
5103,2016,53
5103,2018,68
5103,2019,14
5103,2020,86
5103,2021,58
5103,2022,16
5103,2023,132
5104,1961,5828
5104,1962,5114
5104,1963,5564
5104,1964,6538
5104,1965,6660
5104,1966,5547
5104,1967,6248
5104,1968,7368
5104,1969,6610
5104,1970,6517
5104,1971,8530
5104,1972,8081
5104,1973,9317
5104,1974,8748
5104,1975,12759
5104,1976,11364
5104,1977,11483
5104,1978,12447
5104,1979,13830
5104,1980,13915
5104,1981,13714
5104,1982,13856
5104,1983,12985
5104,1984,8314
5104,1985,7611
5104,1986,9451
5104,1987,10491
5104,1988,9931
5104,1989,12233
5104,1990,12515
5104,1991,13423
5104,1992,14271
5104,1993,13890
5104,1994,14395
5104,1995,17811
5104,1996,17114
5104,1997,13651
5104,1998,10139
5104,1999,16904
5104,2000,9001
5104,2001,15309
5104,2002,14026
5104,2003,15057
5104,2004,19029
5104,2005,21811
5104,2006,24925
5104,2007,30154
5104,2008,14926
5104,2009,26066
5104,2010,31312
5104,2011,27670
5104,2012,26813
5104,2013,24323
5104,2014,23899
5104,2015,21365
5104,2016,19708
5104,2017,22480
5104,2018,20782
5104,2019,20682
5104,2020,18316
5104,2021,21956
5104,2022,19373
5104,2023,21675
5105,1965,28
5105,1966,28
5105,1967,28
5105,1968,32
5105,1969,57
5105,1970,42
5105,1971,34
5105,1973,58
5105,1974,95
5105,1975,40
5105,1976,30
5105,1977,200
5105,1978,216
5105,1979,245
5105,1980,254
5105,1981,274
5105,1982,224
5105,1983,168
5105,1984,161
5105,1985,111
5105,1986,288
5105,1987,254
5105,1988,284
5105,1989,170
5105,1990,254
5105,1991,170
5105,1992,237
5105,1993,235
5105,1994,182
5105,1995,377
5105,1996,411
5105,1997,220
5105,1998,165
5105,1999,61
5105,2000,302
5105,2001,93
5105,2002,70
5105,2003,322
5105,2004,108
5105,2005,288
5105,2006,182
5105,2007,263
5105,2008,303
5105,2009,254
5105,2010,225
5105,2011,509
5105,2012,160
5105,2013,230
5105,2014,107
5105,2015,1125
5105,2016,411
5105,2017,430
5105,2018,375
5105,2019,337
5105,2020,299
5105,2021,461
5105,2022,240
5105,2023,443
5200,1961,2312674
5200,1962,2300234
5200,1963,2138994
5200,1964,2231199
5200,1965,2658332
5200,1966,2654308
5200,1967,2510922
5200,1968,2710697
5200,1969,3147928
5200,1970,3073138
5200,1971,2836921
5200,1972,3624811
5200,1973,4997292
5200,1974,5224786
5200,1975,6690270
5200,1976,6272012
5200,1977,6243428
5200,1978,7857466
5200,1979,7839238
5200,1980,6894772
5200,1981,7741093
5200,1982,8123745
5200,1983,7493263
5200,1984,6350200
5200,1985,5786255
5200,1986,7289905
5200,1987,7732679
5200,1988,7283380
5200,1989,7575615
5200,1990,8810489
5200,1991,8369457
5200,1992,8142340
5200,1993,8381484
5200,1994,8278220
5200,1995,8893928
5200,1996,9439913
