geo,year,ti_other_meat_export_value_index_2014_2016_100
154,1997,23
154,1998,23
154,1999,1
154,2000,40
154,2001,65
154,2002,55
154,2003,71
154,2004,91
154,2005,94
154,2006,94
154,2007,92
154,2008,126
154,2009,115
154,2010,115
154,2011,135
154,2012,105
154,2013,104
154,2014,119
154,2015,87
154,2016,94
154,2017,74
154,2018,90
154,2019,84
154,2020,82
154,2021,131
154,2022,120
154,2023,106
155,1964,3
155,1965,177
155,1966,252
155,1967,401
155,1968,355
155,1969,478
155,1970,435
155,1971,641
155,1972,904
155,1973,956
155,1974,744
155,1975,973
155,1976,1067
155,1977,1416
155,1978,2501
155,1979,3044
155,1980,2320
155,1981,1602
155,1982,1754
155,1983,1459
155,1984,695
155,1985,63
155,1986,132
155,1987,89
155,1988,40
155,1989,31
155,1990,60
155,1991,29
155,1992,223
155,1994,100
155,1995,54
155,1996,20
155,1997,60
155,1998,72
155,1999,89
155,2000,74
155,2001,49
155,2002,6
155,2003,46
155,2004,63
155,2005,200
155,2006,92
155,2007,63
155,2009,29
155,2010,197
155,2012,69
155,2013,60
155,2014,75
155,2015,220
155,2016,6
155,2017,73
155,2019,15
155,2021,2
156,1961,5
156,1962,5
156,1963,6
156,1964,6
156,1965,8
156,1966,7
156,1967,7
156,1968,7
156,1969,8
156,1970,9
156,1971,9
156,1972,9
156,1973,14
156,1974,16
156,1975,14
156,1976,14
156,1977,17
156,1978,17
156,1979,24
156,1980,25
156,1981,33
156,1982,29
156,1983,29
156,1984,27
156,1985,23
156,1986,21
156,1987,25
156,1988,25
156,1989,27
156,1990,27
156,1991,30
156,1992,33
156,1993,33
156,1994,32
156,1995,36
156,1996,42
156,1997,47
156,1998,36
156,1999,33
156,2000,38
156,2001,42
156,2002,47
156,2003,56
156,2004,68
156,2005,78
156,2006,72
156,2007,79
156,2008,83
156,2009,83
156,2010,90
156,2011,87
156,2012,98
156,2013,102
156,2014,114
156,2015,99
156,2016,88
156,2017,107
156,2018,120
156,2019,117
156,2020,115
156,2021,134
156,2022,125
156,2023,108
157,1967,0
157,1968,0
157,1969,1
157,1970,2
157,1971,1
157,1972,2
157,1973,2
157,1974,1
157,1975,5
157,1976,9
157,1977,7
157,1978,13
157,1979,9
157,1980,1
157,1991,2
157,1992,2
157,1993,4
157,1994,6
157,1995,5
157,1996,5
157,1997,7
157,1998,6
157,1999,6
157,2000,18
157,2001,21
157,2002,42
157,2003,15
157,2004,23
157,2005,26
157,2006,29
157,2007,40
157,2008,45
157,2009,40
157,2010,45
157,2011,73
157,2012,74
157,2013,76
157,2014,113
157,2015,87
157,2016,100
157,2017,125
157,2018,126
157,2019,136
157,2020,138
157,2021,223
157,2022,188
157,2023,207
158,1961,78
158,1962,82
158,1963,71
158,1964,67
158,1965,50
158,1966,71
158,1967,80
158,1968,79
158,1969,79
158,1970,88
158,1971,108
158,1972,88
158,1973,177
158,1974,206
158,1975,157
158,1976,208
158,1979,64
158,1981,6
158,1983,5
158,1984,54
158,1997,6
158,1998,5
158,1999,3
158,2000,5
158,2001,4
158,2002,7
158,2003,10
158,2004,9
158,2005,2
158,2006,3
158,2010,4
158,2012,2
158,2014,7
158,2015,0
158,2016,293
158,2018,1
158,2019,4
158,2020,2
158,2021,2
158,2022,2
158,2023,1
159,1963,2563
159,1964,5314
159,1965,9653
159,1966,10849
159,1967,8218
159,1968,7552
159,1969,2802
159,1970,410
159,1972,1213
159,1973,820
159,1990,205
159,1992,1486
159,1993,906
159,2005,34
159,2013,17
159,2014,67
159,2015,5
159,2016,228
159,2017,50
159,2018,21
159,2019,144
159,2020,129
159,2021,341
159,2022,1654
159,2023,101
16,1973,16
16,1974,19
16,1975,1
16,1976,24
16,1977,56
16,1978,181
16,1979,214
16,1980,83
16,1981,94
16,1982,199
16,1983,176
16,1984,232
16,1985,125
16,1986,354
16,1987,311
16,1988,416
16,1989,588
16,1990,136
16,1991,70
16,1992,47
16,1993,2
16,1995,1
16,1996,1
16,1997,4
16,1999,0
16,2000,1
16,2001,1
16,2002,6
16,2003,6
16,2004,17
16,2005,0
16,2006,0
16,2007,7
16,2008,3
16,2013,16
16,2014,270
16,2015,6
16,2016,24
16,2017,12
16,2018,53
16,2019,3
16,2020,26
16,2021,59
16,2022,130
16,2023,67
160,1981,3
160,2015,100
160,2018,53
160,2019,6
162,1961,7
162,1962,37
162,1963,38
162,1964,43
162,1965,35
162,1966,26
162,1967,56
162,1968,33
162,1969,16
162,1970,20
162,1971,16
162,1972,29
162,1973,28
162,1974,22
162,1975,11
162,1976,15
162,1977,24
162,1978,31
162,1979,54
162,1980,44
162,1981,42
162,1982,55
162,1983,64
162,1984,35
162,1985,30
162,1986,15
162,1987,6
162,1988,6
162,1989,31
162,1990,28
162,1991,12
162,1992,16
162,1993,17
162,1994,19
162,1995,35
162,1996,32
162,1997,37
162,1998,27
162,1999,25
162,2000,22
162,2001,32
162,2002,35
162,2003,46
162,2004,74
162,2005,70
162,2006,63
162,2007,85
162,2008,106
162,2009,74
162,2010,87
162,2011,89
162,2012,83
162,2013,78
162,2014,134
162,2015,72
162,2016,95
162,2017,163
162,2018,157
162,2019,154
162,2020,143
162,2021,140
162,2022,166
162,2023,178
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,2
165,2000,7
165,2001,3
165,2002,2
165,2003,8
165,2004,16
165,2005,18
165,2006,18
165,2007,32
165,2008,24
165,2009,36
165,2010,54
165,2011,114
165,2012,133
165,2013,113
165,2014,105
165,2015,106
165,2016,90
165,2017,57
165,2018,52
165,2019,82
165,2020,84
165,2021,81
165,2022,62
165,2023,125
166,1990,0
166,1991,0
166,1992,0
166,1993,1
166,1995,2
166,1996,11
166,1997,15
166,1998,22
166,1999,25
166,2000,34
166,2001,38
166,2002,77
166,2003,81
166,2004,93
166,2005,95
166,2006,135
166,2007,121
166,2008,153
166,2009,132
166,2010,114
166,2011,146
166,2012,192
166,2013,228
166,2014,95
166,2015,116
166,2016,88
166,2017,141
166,2018,134
166,2019,162
166,2020,152
166,2021,183
166,2022,147
166,2023,119
167,1993,12
167,1994,10
167,1995,11
167,1996,11
167,1997,10
167,1998,10
167,1999,8
167,2000,8
167,2001,9
167,2002,7
167,2003,8
167,2004,11
167,2005,18
167,2006,20
167,2007,31
167,2008,40
167,2009,37
167,2010,41
167,2011,65
167,2012,70
167,2013,73
167,2014,110
167,2015,103
167,2016,87
167,2017,84
167,2018,93
167,2019,89
167,2020,92
167,2021,102
167,2022,122
167,2023,144
168,1963,1
168,1964,2
168,1965,0
168,1966,3
168,1967,1
168,1968,0
168,1969,1
168,1970,1
168,1971,0
168,1973,1
168,1974,3
168,1975,1
168,1976,0
168,1984,6
168,1989,1
168,1990,1
168,1991,13
168,1992,24
168,1993,41
168,1996,51
168,1997,49
168,1998,0
168,1999,57
168,2001,76
168,2002,69
168,2003,16
168,2004,41
168,2005,30
168,2006,28
168,2007,43
168,2008,16
168,2011,9
168,2013,222
168,2014,95
168,2015,105
168,2016,100
168,2017,292
168,2018,318
168,2019,257
168,2020,407
168,2021,353
168,2022,319
168,2023,31
169,1961,12
169,1962,11
169,1963,15
169,1964,17
169,1965,20
169,1966,16
169,1967,25
169,1968,21
169,1969,17
169,1970,17
169,1971,20
169,1972,22
169,1973,29
169,1974,32
169,1975,41
169,1976,25
169,1977,27
169,1978,32
169,1979,1
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,1
169,1985,0
169,1986,2
169,1987,0
169,1988,1
169,1989,3
169,1990,4
169,1991,5
169,1992,6
169,1993,6
169,1994,14
169,1995,6
169,1996,3
169,1997,3
169,1998,4
169,1999,3
169,2000,4
169,2001,4
169,2002,1
169,2003,2
169,2004,5
169,2005,12
169,2006,14
169,2007,19
169,2008,35
169,2009,37
169,2010,57
169,2011,48
169,2012,62
169,2013,63
169,2014,128
169,2015,89
169,2016,82
169,2017,97
169,2018,107
169,2019,94
169,2020,91
169,2021,136
169,2022,155
169,2023,127
170,1971,2
170,1972,2
170,1973,1
170,1974,3
170,1975,5
170,1976,4
170,1977,4
170,1978,13
170,1979,16
170,1980,22
170,1981,8
170,1982,14
170,1983,17
170,1984,3
170,1985,28
170,1993,2
170,1994,1
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,1
170,2001,2
170,2002,4
170,2003,4
170,2004,9
170,2005,10
170,2006,13
170,2007,14
170,2008,26
170,2009,27
170,2010,30
170,2011,26
170,2012,24
170,2013,33
170,2014,82
170,2015,109
170,2016,109
170,2017,37
170,2018,20
170,2019,27
170,2020,14
170,2021,44
170,2022,5
170,2023,7
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1974,0
171,1975,0
171,1976,0
171,1977,1
171,1978,0
171,1980,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,1
171,1988,0
171,1989,0
171,1990,1
171,1991,0
171,1992,1
171,1993,0
171,1994,1
171,1995,2
171,1996,1
171,1997,2
171,1998,3
171,1999,6
171,2000,13
171,2001,8
171,2002,9
171,2003,6
171,2004,8
171,2005,18
171,2006,36
171,2007,42
171,2008,53
171,2009,61
171,2010,79
171,2011,102
171,2012,169
171,2013,145
171,2014,131
171,2015,76
171,2016,93
171,2017,186
171,2018,87
171,2019,120
171,2020,68
171,2021,116
171,2022,171
171,2023,160
173,1961,4
173,1962,4
173,1963,5
173,1964,6
173,1965,6
173,1966,7
173,1967,7
173,1968,7
173,1969,8
173,1970,9
173,1971,9
173,1972,9
173,1973,14
173,1974,15
173,1975,16
173,1976,16
173,1977,17
173,1978,20
173,1979,22
173,1980,22
173,1981,13
173,1982,12
173,1983,12
173,1984,13
173,1985,13
173,1986,15
173,1987,17
173,1988,16
173,1989,16
173,1990,14
173,1991,8
173,1992,10
173,1993,9
173,1994,9
173,1995,10
173,1996,11
173,1997,14
173,1998,14
173,1999,10
173,2000,10
173,2001,8
173,2002,11
173,2003,15
173,2004,23
173,2005,21
173,2006,22
173,2007,31
173,2008,38
173,2009,37
173,2010,44
173,2011,56
173,2012,67
173,2013,74
173,2014,103
173,2015,95
173,2016,102
173,2017,130
173,2018,146
173,2019,142
173,2020,157
173,2021,187
173,2022,225
173,2023,243
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,1
174,1982,1
174,1983,1
174,1984,4
174,1985,2
174,1986,4
174,1987,5
174,1988,5
174,1989,12
174,1990,18
174,1991,16
174,1992,9
174,1993,12
174,1994,7
174,1995,13
174,1996,5
174,1997,6
174,1998,6
174,1999,5
174,2000,5
174,2001,7
174,2002,8
174,2003,6
174,2004,18
174,2005,28
174,2006,40
174,2007,46
174,2008,74
174,2009,68
174,2010,45
174,2011,60
174,2012,55
174,2013,69
174,2014,91
174,2015,97
174,2016,112
174,2017,83
174,2018,65
174,2019,65
174,2020,72
174,2021,82
174,2022,93
174,2023,99
178,2014,169
178,2015,31
178,2023,127
179,1973,1
179,1974,0
179,1975,1
179,1990,5
179,1991,465
179,1992,457
179,1993,532
179,1994,613
179,1995,483
179,1996,320
179,1997,288
179,1998,272
179,1999,272
179,2000,4
179,2001,2
179,2002,6
179,2003,30
179,2004,51
179,2005,64
179,2006,56
179,2007,32
179,2008,91
179,2009,49
179,2010,27
179,2011,26
179,2012,25
179,2013,24
179,2014,1
179,2015,199
179,2022,8
181,1961,188
181,1962,248
181,1963,309
181,1964,1145
181,1965,1137
181,1966,484
181,1967,497
181,1968,526
181,1969,579
181,1970,603
181,1971,663
181,1972,700
181,1973,796
181,1974,868
181,1975,1029
181,1976,1382
181,1977,1369
181,1978,1657
181,1979,2216
181,1980,2139
181,1981,1419
181,1982,917
181,1983,1624
181,1984,2171
181,1985,1783
181,1986,2669
181,1987,3323
181,1988,2986
181,1989,494
181,1990,692
181,1991,1653
181,1992,1917
181,1993,3200
181,1994,2970
181,1995,3143
181,1996,2028
181,1997,2352
181,1998,2477
181,1999,1630
181,2000,917
181,2001,170
181,2002,1136
181,2003,1447
181,2004,1365
181,2005,731
181,2006,1324
181,2007,1331
181,2008,1009
181,2009,631
181,2010,116
181,2011,205
181,2012,281
181,2013,118
181,2014,183
181,2015,75
181,2016,42
181,2017,181
181,2018,111
181,2019,431
181,2020,179
181,2021,37
181,2022,5
181,2023,0
183,1961,3
183,1962,4
183,1963,4
183,1964,5
183,1965,7
183,1966,6
183,1967,10
183,1968,10
183,1969,11
183,1970,9
183,1971,10
183,1972,18
183,1973,26
183,1974,31
183,1975,35
183,1976,37
183,1977,37
183,1978,46
183,1979,55
183,1980,55
183,1981,44
183,1982,33
183,1983,23
183,1984,32
183,1985,38
183,1986,61
183,1987,66
183,1988,51
183,1989,36
183,1990,4
183,1991,13
183,1992,16
183,1993,15
183,1994,13
183,1995,10
183,1996,5
183,1997,4
183,1998,2
183,1999,3
183,2000,5
183,2001,10
183,2002,8
183,2003,11
183,2004,17
183,2005,21
183,2006,46
183,2007,37
183,2008,50
183,2009,42
183,2010,62
183,2011,72
183,2012,68
183,2013,88
183,2014,98
183,2015,105
183,2016,98
183,2017,119
183,2018,156
183,2019,148
183,2020,134
183,2021,154
183,2022,185
183,2023,196
184,2010,1
184,2011,1
184,2012,4
184,2013,1
184,2014,298
184,2015,1
184,2016,1
184,2017,0
184,2018,10
184,2019,7
184,2020,383
184,2021,171
184,2022,144
184,2023,68
185,1992,2
185,1993,2
185,1994,10
185,1995,9
185,1996,12
185,1997,14
185,1998,10
185,1999,7
185,2000,13
185,2001,13
185,2002,12
185,2003,14
185,2004,15
185,2005,31
185,2006,24
185,2007,30
185,2008,47
185,2009,44
185,2010,48
185,2011,48
185,2012,76
185,2013,69
185,2014,102
185,2015,72
185,2016,126
185,2017,198
185,2018,226
185,2019,201
185,2020,374
185,2021,444
185,2022,206
185,2023,86
188,1985,22
188,2000,111
188,2002,7
188,2003,11
188,2004,7
188,2013,70
188,2014,90
188,2015,80
188,2016,130
188,2017,88
188,2018,66
188,2019,51
188,2020,33
188,2022,84
188,2023,63
189,1973,69
189,1974,104
189,1975,138
189,1978,23
189,2003,162
189,2004,162
189,2005,254
189,2007,23
189,2008,35
189,2009,35
189,2010,35
189,2011,35
189,2012,35
189,2013,35
189,2014,139
189,2016,61
189,2019,21
189,2020,442
189,2021,4
189,2022,1
189,2023,3
19,1986,0
19,1987,2
19,1994,0
19,1995,1
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,8
19,2001,6
19,2002,4
19,2003,1
19,2004,4
19,2005,8
19,2006,18
19,2007,24
19,2008,30
19,2009,22
19,2010,19
19,2011,54
19,2012,52
19,2013,57
19,2014,87
19,2015,104
19,2016,109
19,2017,128
19,2018,146
19,2019,157
19,2020,113
19,2021,187
19,2022,1085
19,2023,1179
191,2007,6137
191,2008,227
191,2014,100
191,2019,8
191,2020,40
191,2021,41
191,2022,16051
193,2016,100
194,1969,0
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,1
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,2
194,1988,12
194,1989,2
194,1990,1
194,1991,7
194,1992,4
194,1993,7
194,1994,5
194,1995,7
194,1996,4
194,1997,6
194,1998,6
194,1999,4
194,2000,8
194,2001,11
194,2002,8
194,2003,15
194,2004,34
194,2005,33
194,2006,35
194,2007,46
194,2008,18
194,2009,21
194,2010,37
194,2011,49
194,2012,42
194,2013,78
194,2014,104
194,2015,105
194,2016,91
194,2017,103
194,2018,90
194,2019,83
194,2020,65
194,2021,88
194,2022,125
194,2023,111
195,1961,3
195,1962,10
195,1963,1
195,1965,1
195,1966,1
195,1967,1
195,1968,0
195,1969,1
195,1970,1
195,1971,1
195,1972,2
195,1973,3
195,1974,2
195,1975,10
195,1976,23
195,1977,36
195,1978,22
195,1979,30
195,1980,31
195,1981,32
195,1982,81
195,1983,36
195,1984,73
195,1985,44
195,1986,39
195,1987,29
195,1988,3
195,1989,10
195,1990,1
195,1991,2
195,1992,14
195,1993,29
195,1994,8
195,1995,1
195,1996,1
195,1997,17
195,1998,22
195,1999,22
195,2000,19
195,2001,13
195,2002,4
195,2003,12
195,2004,19
195,2005,8
195,2006,54
195,2007,32
195,2008,120
195,2009,55
195,2010,37
195,2011,47
195,2012,24
195,2013,271
195,2014,178
195,2015,43
195,2016,80
195,2017,173
195,2018,381
195,2019,205
195,2020,79
195,2021,58
195,2022,13
195,2023,10
196,2007,231
196,2008,190
196,2009,190
196,2010,184
196,2011,184
196,2012,184
196,2013,184
196,2014,60
196,2015,140
196,2019,44
196,2022,4
197,2014,139
197,2015,61
197,2018,113
197,2019,8
197,2022,11
198,1992,20
198,1993,21
198,1994,38
198,1995,39
198,1996,27
198,1997,22
198,1998,19
198,1999,12
198,2000,5
198,2001,32
198,2002,40
198,2003,46
198,2004,59
198,2005,68
198,2006,70
198,2007,64
198,2008,76
198,2009,62
198,2010,70
198,2011,84
198,2012,78
198,2013,86
198,2014,94
198,2015,98
198,2016,108
198,2017,124
198,2018,142
198,2019,148
198,2020,144
198,2021,182
198,2022,200
198,2023,224
199,1993,15
199,1994,12
199,1995,9
199,1996,9
199,1997,10
199,1998,10
199,1999,4
199,2000,3
199,2001,0
199,2002,5
199,2003,8
199,2004,11
199,2005,23
199,2006,29
199,2007,28
199,2008,24
199,2009,35
199,2010,36
199,2011,51
199,2012,64
199,2013,66
199,2014,119
199,2015,97
199,2016,84
199,2017,90
199,2018,97
199,2019,70
199,2020,67
199,2021,80
199,2022,104
199,2023,148
2,2014,78
2,2015,179
2,2016,43
2,2017,4298
2,2018,1242
2,2020,7
2,2021,39
2,2022,36
2,2023,17
20,1961,165
20,1962,165
20,1963,165
20,1964,269
20,1965,261
20,1966,278
20,1967,227
20,1968,192
20,1969,229
20,1970,229
20,1971,183
20,1972,183
20,1973,192
20,1974,338
20,1975,166
20,1976,185
20,1977,207
20,1978,163
20,1979,986
20,1980,747
20,1981,1008
20,1982,641
20,1983,701
20,1984,450
20,1985,541
20,1986,838
20,1987,1098
20,1988,293
20,1989,523
20,1990,512
20,1991,1294
20,1992,925
20,1993,559
20,1994,540
20,1995,1041
20,1996,517
20,1997,493
20,1998,508
20,1999,352
20,2000,163
20,2001,165
20,2002,131
20,2003,15
20,2004,100
20,2005,121
20,2006,102
20,2007,158
20,2008,205
20,2009,213
20,2010,107
20,2011,174
20,2012,143
20,2013,476
20,2014,188
20,2015,64
20,2016,48
20,2017,202
20,2018,86
20,2019,18
20,2020,20
20,2021,49
20,2022,13
20,2023,9
200,1961,1
200,1962,1
200,1963,1
200,1964,2
200,1965,2
200,1966,2
200,1967,1
200,1968,2
200,1969,2
200,1970,1
200,1971,2
200,1972,2
200,1973,2
200,1974,2
200,1975,2
200,1976,2
200,1977,3
200,1978,3
200,1979,8
200,1980,10
200,1981,10
200,1982,14
200,1983,9
200,1984,8
200,1985,8
200,1986,11
200,1987,15
200,1988,15
200,1989,22
200,1990,19
200,1991,20
200,1992,21
200,1993,22
200,1994,22
200,1995,19
200,1996,16
200,1997,10
200,1998,7
200,1999,7
200,2000,6
200,2001,5
200,2002,5
200,2003,4
200,2004,5
200,2005,10
200,2006,24
200,2007,22
200,2008,19
200,2009,18
200,2010,25
200,2011,43
200,2012,45
200,2013,81
200,2014,135
200,2015,92
200,2016,73
200,2017,68
200,2018,54
200,2019,48
200,2020,54
200,2021,45
200,2022,41
200,2023,33
201,1961,8
201,1962,6
201,1963,4
201,1964,6
201,1965,6
201,1966,3
201,1967,7
201,1968,9
201,1969,9
201,1970,19
201,1971,55
201,1972,62
201,1973,47
201,1974,114
201,1975,101
201,1976,96
201,1977,5
201,1978,1
201,1979,19
201,1980,35
201,1982,0
201,2012,2
201,2013,0
201,2014,51
201,2015,181
201,2016,67
201,2017,75
201,2018,48
201,2019,54
201,2020,54
201,2021,38
201,2022,13
201,2023,40
202,1961,5
202,1962,7
202,1963,8
202,1964,10
202,1965,11
202,1966,16
202,1967,11
202,1968,3
202,1969,3
202,1970,4
202,1971,8
202,1972,12
202,1973,15
202,1974,18
202,1975,8
202,1976,19
202,1977,25
202,1978,32
202,1979,60
202,1980,64
202,1981,46
202,1982,28
202,1983,22
202,1984,14
202,1985,14
202,1986,19
202,1987,28
202,1988,9
202,1989,14
202,1990,12
202,1991,10
202,1992,7
202,1993,10
202,1994,11
202,1995,18
202,1996,21
202,1997,23
202,1998,32
202,1999,34
202,2000,41
202,2001,59
202,2002,51
202,2003,56
202,2004,56
202,2005,41
202,2006,73
202,2007,95
202,2008,96
202,2009,88
202,2010,104
202,2011,50
202,2012,23
202,2013,51
202,2014,86
202,2015,97
202,2016,117
202,2017,115
202,2018,82
202,2019,86
202,2020,91
202,2021,123
202,2022,138
202,2023,132
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,1
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,2
203,1979,3
203,1980,4
203,1981,3
203,1982,3
203,1983,2
203,1984,2
203,1985,2
203,1986,4
203,1987,5
203,1988,6
203,1989,4
203,1990,3
203,1991,4
203,1992,5
203,1993,7
203,1994,9
203,1995,14
203,1996,20
203,1997,20
203,1998,18
203,1999,17
203,2000,21
203,2001,21
203,2002,20
203,2003,26
203,2004,34
203,2005,38
203,2006,41
203,2007,49
203,2008,58
203,2009,52
203,2010,58
203,2011,79
203,2012,83
203,2013,80
203,2014,103
203,2015,93
203,2016,104
203,2017,107
203,2018,111
203,2019,134
203,2020,168
203,2021,208
203,2022,209
203,2023,218
207,1993,165
207,2004,13
207,2010,40
207,2011,787
207,2012,787
207,2013,781
207,2014,159
207,2015,107
207,2016,34
207,2017,313
207,2018,37917
207,2021,790
207,2022,185
208,2001,1
208,2014,196
208,2016,4
208,2017,1
208,2018,53
208,2019,73
208,2020,0
208,2021,1
209,1969,346
209,1970,915
209,1971,524
209,1972,418
209,1973,695
209,1974,1828
209,1975,151
209,1976,281
209,1977,805
209,1978,639
209,1979,1355
209,1980,1045
209,1981,879
209,1984,173
209,1985,127
209,1988,22
209,1997,249
209,1998,100
209,1999,95
209,2000,225
209,2001,165
209,2002,444
209,2003,604
209,2004,757
209,2005,164
209,2006,105
209,2007,10
209,2008,10
209,2009,10
209,2010,10
209,2011,10
209,2012,11
209,2013,42
209,2014,31
209,2015,223
209,2016,46
209,2017,23
209,2018,9
209,2019,144
209,2020,6
209,2021,366
209,2022,16
209,2023,57
21,1961,1
21,1962,0
21,1963,0
21,1964,0
21,1965,1
21,1966,1
21,1967,0
21,1968,1
21,1969,1
21,1970,1
21,1971,3
21,1972,4
21,1973,6
21,1974,6
21,1975,5
21,1976,8
21,1977,7
21,1978,7
21,1979,9
21,1980,13
21,1981,17
21,1982,14
21,1983,16
21,1984,16
21,1985,14
21,1986,11
21,1987,11
21,1988,13
21,1989,9
21,1990,7
21,1991,11
21,1992,15
21,1993,16
21,1994,15
21,1995,16
21,1996,13
21,1997,13
21,1998,16
21,1999,18
21,2000,15
21,2001,17
21,2002,19
21,2003,24
21,2004,31
21,2005,42
21,2006,57
21,2007,87
21,2008,121
21,2009,101
21,2010,95
21,2011,113
21,2012,105
21,2013,105
21,2014,112
21,2015,95
21,2016,92
21,2017,86
21,2018,76
21,2019,77
21,2020,74
21,2021,89
21,2022,93
21,2023,90
210,1961,1
210,1962,1
210,1963,2
210,1964,1
210,1965,2
210,1966,2
210,1967,2
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,2
210,1973,2
210,1974,2
210,1975,2
210,1976,3
210,1977,4
210,1978,3
210,1979,4
210,1980,7
210,1981,5
210,1982,5
210,1983,5
210,1984,5
210,1985,6
210,1986,6
210,1987,5
210,1988,9
210,1989,10
210,1990,11
210,1991,10
210,1992,11
210,1993,12
210,1994,21
210,1995,32
210,1996,44
210,1997,38
210,1998,42
210,1999,34
210,2000,31
210,2001,31
210,2002,40
210,2003,46
210,2004,50
210,2005,54
210,2006,58
210,2007,91
210,2008,119
210,2009,105
210,2010,106
210,2011,121
210,2012,116
210,2013,112
210,2014,111
210,2015,97
210,2016,93
210,2017,101
210,2018,96
210,2019,85
210,2020,81
210,2021,92
210,2022,127
210,2023,135
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,1
211,1970,1
211,1971,1
211,1972,1
211,1973,2
211,1974,2
211,1975,1
211,1976,1
211,1977,2
211,1978,1
211,1979,1
211,1980,1
211,1981,1
211,1982,1
211,1983,1
211,1984,1
211,1985,1
211,1986,1
211,1987,1
211,1988,1
211,1989,1
211,1990,2
211,1991,2
211,1992,3
211,1993,3
211,1994,4
211,1995,5
211,1996,5
211,1997,2
211,1998,1
211,1999,1
211,2000,1
211,2001,1
211,2002,2
211,2003,1
211,2004,3
211,2005,3
211,2006,5
211,2007,9
211,2008,16
211,2009,18
211,2010,17
211,2011,26
211,2012,30
211,2013,27
211,2014,107
211,2015,87
211,2016,106
211,2017,107
211,2018,118
211,2019,110
211,2020,117
211,2021,153
211,2022,139
211,2023,130
212,1961,12
212,1963,1
212,1964,3
212,1965,6
212,1973,36
212,1974,36
212,1976,164
212,1977,85
212,1981,4
212,1982,4
212,1985,55
212,1989,28
212,1990,82
212,1991,480
212,1992,54
212,1993,9
212,1994,9
212,1995,7
212,1996,39
212,1997,52
212,1998,60
212,1999,45
212,2002,268
212,2003,90
212,2004,167
212,2005,233
212,2006,801
212,2007,1101
212,2008,2872
212,2009,7169
212,2010,1991
212,2011,2653
212,2012,1874
212,2013,2019
212,2014,5
212,2015,270
212,2016,25
212,2017,107
212,2018,136
212,2019,560
212,2020,302
212,2021,421
212,2022,2
212,2023,5
214,1961,0
214,1970,0
214,1971,0
214,1972,1
214,1973,1
214,1974,2
214,1975,1
214,1976,9
214,1977,5
214,1978,24
214,1979,27
214,1980,47
214,1981,58
214,1982,55
214,1983,46
214,1984,62
214,1985,56
214,1986,63
214,1987,79
214,1988,67
214,1989,67
214,1990,61
214,1991,98
214,1992,170
214,1993,139
214,1994,165
214,1995,172
214,1996,226
214,1997,119
214,1998,52
214,1999,41
214,2000,51
214,2001,74
214,2002,86
214,2003,62
214,2004,69
214,2005,62
214,2006,44
214,2007,54
214,2008,44
214,2009,70
214,2010,67
214,2011,85
214,2012,82
214,2013,103
214,2014,112
214,2015,75
214,2016,112
214,2017,88
214,2018,117
214,2019,135
214,2020,196
214,2021,231
214,2022,241
214,2023,186
215,1961,134
215,1962,151
215,1963,96
215,1964,97
215,1965,101
215,1966,149
215,1967,132
215,1968,112
215,1969,136
215,1970,88
215,1971,96
215,1972,108
215,1973,57
215,1974,113
215,1975,31
215,1976,32
215,1977,35
215,1978,9
215,1979,2
215,1980,10
215,1981,14
215,1982,0
215,1983,1
215,1984,11
215,1986,9
215,1997,1
215,1998,1
215,1999,7
215,2000,8
215,2001,4
215,2002,2
215,2003,0
215,2005,1
215,2006,75
215,2007,42
215,2008,6
215,2009,6
215,2010,7
215,2011,0
215,2012,1
215,2013,4
215,2014,35
215,2015,99
215,2016,166
215,2017,233
215,2018,104
215,2019,138
215,2020,110
215,2021,592
215,2022,1272
215,2023,1312
