geo,year,ti_flax_processed_but_not_spun_import_unit_value_index_2014_2016_100
199,2002,153
199,2003,128
199,2004,89
199,2005,140
199,2006,136
199,2007,110
199,2008,113
199,2009,95
199,2010,54
199,2011,112
199,2012,225
199,2013,113
199,2014,98
199,2015,86
199,2016,115
199,2017,140
199,2018,131
199,2019,94
199,2020,491
199,2021,518
199,2022,857
199,2023,771
2,2016,100
2,2018,52
2,2020,102
2,2021,90
2,2022,2
2,2023,2
20,1974,39
20,1977,39
20,1989,35
20,1990,57
20,1991,26
20,1992,315
20,1993,79
20,1994,105
20,1995,118
20,1996,262
20,1998,21
20,1999,26
20,2000,21
20,2001,9
20,2002,16
20,2003,8
20,2004,8
20,2005,8
20,2006,8
20,2007,13
20,2008,6
20,2011,13
20,2015,39
20,2016,161
20,2017,107
20,2018,3
20,2019,68
20,2020,17
20,2022,16
202,1964,19
202,1965,12
202,1966,10
202,1967,10
202,1968,11
202,1969,11
202,1970,11
202,1974,64
202,1975,68
202,1976,87
202,1977,38
202,1978,83
202,1979,114
202,1980,127
202,1981,108
202,1982,107
202,1983,142
202,1984,111
202,1985,99
202,1986,71
202,1987,109
202,1988,102
202,1989,108
202,1990,105
202,1991,114
202,1992,93
202,1993,69
202,1994,109
202,1995,105
202,1996,70
202,1997,68
202,1998,85
202,1999,87
202,2000,187
202,2001,41
202,2002,94
202,2003,106
202,2004,128
202,2005,89
202,2006,75
202,2007,78
202,2008,121
202,2009,102
202,2010,92
202,2011,125
202,2012,114
202,2013,113
202,2014,115
202,2015,106
202,2016,78
202,2017,83
202,2018,88
202,2019,103
202,2020,118
202,2021,102
202,2022,85
202,2023,120
203,1961,45
203,1962,44
203,1963,48
203,1964,59
203,1965,40
203,1966,34
203,1967,29
203,1968,31
203,1969,33
203,1970,32
203,1971,38
203,1972,36
203,1973,54
203,1974,53
203,1975,56
203,1976,51
203,1977,76
203,1978,74
203,1979,116
203,1980,75
203,1981,50
203,1982,57
203,1983,60
203,1984,87
203,1985,63
203,1986,68
203,1987,97
203,1988,77
203,1989,58
203,1990,52
203,1991,50
203,1992,47
203,1993,65
203,1994,107
203,1995,74
203,1996,36
203,1997,60
203,1998,101
203,1999,112
203,2000,85
203,2001,95
203,2002,68
203,2003,80
203,2004,72
203,2005,63
203,2006,84
203,2007,67
203,2008,61
203,2009,47
203,2010,55
203,2011,70
203,2012,76
203,2013,78
203,2014,93
203,2015,88
203,2016,118
203,2017,78
203,2018,108
203,2019,90
203,2020,78
203,2021,97
203,2022,258
203,2023,287
207,1988,21
207,2014,100
208,2014,92
208,2015,108
208,2017,127
208,2018,219
208,2019,10
208,2020,29
208,2021,11
208,2023,36
209,1998,2
209,1999,2
209,2000,17
209,2003,14
209,2004,20
209,2005,4
209,2006,4
209,2007,17
209,2008,17
209,2009,17
209,2010,17
209,2011,17
209,2012,17
209,2013,17
209,2015,192
209,2016,8
209,2017,11
209,2018,1
209,2019,5
209,2020,9
209,2021,9
209,2023,23
21,1961,16
21,1962,17
21,1963,19
21,1964,23
21,1965,26
21,1966,21
21,1967,19
21,1968,17
21,1969,20
21,1970,24
21,1971,25
21,1972,25
21,1973,32
21,1974,21
21,1975,42
21,1976,43
21,1977,64
21,1978,56
21,1979,56
21,1980,63
21,1981,61
21,1982,56
21,1983,60
21,1984,62
21,1985,59
21,1986,69
21,1987,79
21,1988,98
21,1989,82
21,1990,107
21,1991,77
21,1992,74
21,1993,73
21,1994,111
21,1995,106
21,1996,65
21,1997,61
21,1998,63
21,1999,60
21,2000,66
21,2001,66
21,2002,54
21,2003,58
21,2004,65
21,2005,68
21,2006,59
21,2007,69
21,2008,77
21,2009,80
21,2010,84
21,2011,99
21,2012,101
21,2013,99
21,2014,103
21,2015,100
21,2016,97
21,2017,94
21,2018,95
21,2019,101
21,2020,114
21,2021,124
21,2022,113
21,2023,133
210,1961,4
210,1962,4
210,1963,4
210,1964,4
210,1965,4
210,1966,4
210,1967,3
210,1968,3
210,1969,4
210,1970,3
210,1971,4
210,1972,4
210,1973,5
210,1974,7
210,1975,7
210,1976,9
210,1977,12
210,1978,12
210,1979,13
210,1980,13
210,1981,9
210,1982,9
210,1983,9
210,1984,11
210,1985,10
210,1986,11
210,1987,9
210,1988,16
210,1989,13
210,1990,22
210,1991,26
210,1992,28
210,1993,26
210,1994,32
210,1995,29
210,1996,35
210,1997,34
210,1998,43
210,1999,32
210,2000,30
210,2001,36
210,2002,33
210,2003,27
210,2004,21
210,2005,89
210,2006,78
210,2007,82
210,2008,121
210,2009,109
210,2010,113
210,2011,137
210,2012,95
210,2013,54
210,2014,173
210,2015,68
210,2016,59
210,2017,105
210,2018,94
210,2019,105
210,2020,127
210,2021,117
210,2022,123
210,2023,80
211,1961,31
211,1962,31
211,1963,35
211,1964,38
211,1965,32
211,1966,36
211,1967,38
211,1968,38
211,1969,39
211,1970,41
211,1971,47
211,1972,54
211,1973,65
211,1974,93
211,1975,97
211,1976,93
211,1977,122
211,1978,125
211,1979,132
211,1980,130
211,1981,114
211,1982,102
211,1983,129
211,1984,123
211,1985,134
211,1986,162
211,1987,202
211,1988,241
211,1989,235
211,1990,262
211,1991,259
211,1992,281
211,1993,164
211,1994,227
211,1995,266
211,1996,282
211,1997,58
211,1998,55
211,1999,29
211,2000,29
211,2001,24
211,2002,53
211,2003,53
211,2004,92
211,2005,141
211,2006,117
211,2007,110
211,2008,95
211,2009,68
211,2010,91
211,2011,103
211,2012,89
211,2013,160
211,2014,155
211,2015,78
211,2016,67
211,2017,70
211,2018,59
211,2019,35
211,2020,32
211,2021,38
211,2022,30
211,2023,44
212,1978,69
212,1979,61
212,1980,27
212,1981,35
212,1982,50
212,1983,41
212,1984,110
212,1986,35
212,1987,22
212,1988,69
212,1989,54
212,1990,54
212,1991,51
212,1992,60
212,1993,53
212,1994,121
212,1995,66
212,1996,58
212,1997,65
212,1998,54
212,1999,54
212,2000,54
212,2001,54
212,2006,47
212,2007,51
212,2008,54
212,2009,55
212,2010,55
212,2011,55
212,2012,55
212,2013,56
212,2016,100
212,2017,113
212,2019,2968
212,2020,60
212,2021,673
212,2023,160
213,1995,8
213,1996,4
213,2000,35
213,2001,35
213,2004,94
213,2005,9
213,2006,12
213,2007,12
213,2008,12
213,2009,12
213,2010,12
213,2014,85
213,2015,111
213,2016,104
213,2017,140
213,2019,113
213,2020,99
213,2021,593
213,2022,446
213,2023,1413
214,1972,208
214,1973,118
214,1974,73
214,1975,126
214,1976,114
214,1977,71
214,1978,61
214,1979,51
214,1980,39
214,1981,25
214,1982,21
214,1983,40
214,1984,54
214,1985,39
214,1986,52
214,1987,72
214,1988,42
214,1989,50
214,1990,69
214,1991,44
214,1992,49
214,1993,50
214,1994,79
214,1995,82
214,1996,58
214,1997,47
214,1998,46
214,1999,43
214,2000,51
214,2001,34
214,2002,44
214,2003,47
214,2004,51
214,2005,48
214,2006,53
214,2007,75
214,2008,78
214,2009,54
214,2010,66
214,2011,112
214,2012,112
214,2013,93
214,2014,102
214,2015,96
214,2016,102
214,2017,104
214,2018,106
214,2019,129
214,2020,106
214,2021,147
214,2022,167
214,2023,157
215,2007,295
215,2011,66
215,2012,197
215,2014,17
215,2015,280
215,2016,3
215,2017,74
215,2018,38
215,2019,189
215,2020,565
215,2021,1475
215,2022,409
215,2023,2215
216,1975,21
216,1976,37
216,1977,60
216,1979,126
216,1981,28
216,1982,30
216,1983,27
216,1984,45
216,1985,55
216,1986,50
216,1987,53
216,1988,59
216,1989,51
216,1990,46
216,1991,25
216,1992,33
216,1993,48
216,1994,46
216,1995,35
216,1996,98
216,1997,97
216,1998,32
216,1999,73
216,2000,86
216,2001,79
216,2002,69
216,2003,69
216,2004,77
216,2005,101
216,2006,51
216,2007,47
216,2008,78
216,2009,64
216,2011,81
216,2012,113
216,2013,252
216,2014,84
216,2015,140
216,2016,76
216,2017,109
216,2018,70
216,2019,85
216,2020,64
216,2021,122
216,2022,43
216,2023,222
217,2008,74
217,2009,74
217,2010,74
217,2011,153
217,2016,100
217,2021,76
217,2022,211
220,1992,7
220,2000,919
220,2001,919
220,2014,9
220,2015,133
220,2016,157
220,2018,246
220,2023,7
221,1996,162
221,2002,270
221,2003,342
221,2005,88
221,2007,77
221,2008,54
221,2009,49
221,2010,54
221,2011,76
221,2012,37
221,2014,76
221,2015,73
221,2016,151
221,2017,59
221,2018,74
221,2019,239
221,2020,293
221,2021,83
221,2022,2259
221,2023,568
222,1962,26
222,1963,26
222,1964,26
222,1965,26
222,1966,26
222,1968,26
222,1987,76
222,1988,579
222,1989,53
222,1990,158
222,1992,132
222,1993,89
222,1994,132
222,1995,137
222,1996,106
222,1997,88
222,1998,92
222,1999,89
222,2000,99
222,2001,106
222,2002,97
222,2003,112
222,2004,113
222,2005,100
222,2006,93
222,2007,93
222,2008,118
222,2009,93
222,2010,79
222,2011,115
222,2012,113
222,2013,101
222,2014,101
222,2015,98
222,2016,101
222,2017,99
222,2018,114
222,2019,135
222,2020,127
222,2021,132
222,2022,148
222,2023,238
223,1966,14
223,1970,39
223,1972,32
223,1973,41
223,1974,56
223,1975,48
223,1976,61
223,1977,63
223,1978,51
223,1979,71
223,1980,148
223,1981,154
223,1982,72
223,1983,114
223,1984,170
223,1985,155
223,1986,143
223,1987,163
223,1988,151
223,1989,122
223,1990,96
223,1991,90
223,1992,74
223,1993,78
223,1994,102
223,1995,95
223,1996,60
223,1997,57
223,1998,53
223,1999,68
223,2000,64
223,2001,63
223,2002,69
223,2003,71
223,2004,78
223,2005,74
223,2006,63
223,2007,74
223,2008,86
223,2009,75
223,2010,75
223,2011,95
223,2012,94
223,2013,93
223,2014,106
223,2015,97
223,2016,97
223,2017,92
223,2018,105
223,2019,116
223,2020,107
223,2021,121
223,2022,117
223,2023,151
225,1975,155
225,1976,124
225,1977,162
225,1978,293
225,1979,124
225,1980,131
225,1981,93
225,1982,93
225,1983,155
225,2002,177
225,2004,93
225,2005,75
225,2006,55
225,2007,152
225,2008,149
225,2009,120
225,2010,120
225,2011,158
225,2012,158
225,2013,163
225,2014,112
225,2015,113
225,2016,75
225,2017,89
225,2018,61
225,2019,41
225,2020,49
225,2021,11
225,2022,46
225,2023,18
226,1994,127
226,1997,41
226,2002,2
226,2014,5
226,2015,195
226,2017,437
226,2020,36
226,2021,11
226,2022,260
226,2023,185
229,1961,40
229,1962,41
229,1963,48
229,1964,50
229,1965,45
229,1966,43
229,1967,37
229,1968,37
229,1969,37
229,1970,41
229,1971,48
229,1972,47
229,1973,66
229,1974,82
229,1975,85
229,1976,103
229,1977,136
229,1978,129
229,1979,159
229,1980,160
229,1981,125
229,1982,135
229,1983,133
229,1984,134
229,1985,123
229,1986,185
229,1987,245
229,1988,274
229,1989,234
229,1990,252
229,1991,211
229,1992,219
229,1993,217
229,1994,285
229,1995,344
229,1996,246
229,1997,257
229,1998,254
229,1999,161
229,2000,317
229,2001,341
229,2002,335
229,2003,354
229,2004,186
229,2005,56
229,2006,24
229,2007,26
229,2008,47
229,2009,60
229,2010,853
229,2011,816
229,2012,751
229,2013,298
229,2014,43
229,2015,107
229,2016,151
229,2017,72
229,2018,209
229,2019,24
229,2020,20
229,2021,33
229,2022,61
229,2023,77
23,2014,100
230,2001,80
230,2002,79
230,2005,44
230,2006,16
230,2007,88
230,2008,41
230,2009,23
230,2010,19
230,2011,57
230,2012,58
230,2013,105
230,2014,132
230,2015,60
230,2016,108
230,2017,139
230,2018,116
230,2019,202
230,2020,169
230,2021,181
230,2022,178
230,2023,243
231,1961,27
231,1962,44
231,1963,56
231,1964,58
231,1965,47
231,1966,42
231,1967,52
231,1968,47
231,1969,50
231,1970,55
231,1971,65
231,1972,72
231,1973,92
231,1974,102
231,1975,56
231,1976,127
231,1977,167
231,1978,149
231,1979,178
231,1980,177
231,1981,146
231,1982,59
231,1983,115
231,1984,154
231,1985,163
231,1986,140
231,1987,144
231,1988,180
231,1989,34
231,1990,37
231,1991,38
231,1992,42
231,1993,48
231,1994,300
231,1995,37
231,1996,81
231,1997,96
231,1998,30
231,1999,30
231,2000,31
231,2001,34
231,2002,32
231,2003,38
231,2004,36
231,2005,35
231,2006,36
231,2007,36
231,2008,40
231,2009,46
231,2010,53
231,2011,56
231,2012,77
231,2013,94
231,2014,104
231,2015,109
231,2016,87
231,2017,90
231,2018,91
231,2019,90
231,2020,101
231,2021,187
231,2022,265
231,2023,232
233,2011,28
233,2012,55
233,2013,41
233,2014,241
233,2015,38
233,2016,21
233,2017,34
233,2019,14
233,2020,12
233,2021,167
233,2023,57
234,1972,51
234,1973,46
234,1974,58
234,1975,55
234,1976,36
234,1977,34
234,1978,35
234,1979,41
234,1980,64
234,1981,40
234,1982,35
234,1983,33
234,1984,69
234,1985,39
234,1986,39
234,1987,51
234,1988,60
234,1989,88
234,1990,46
234,1991,39
234,1992,36
234,1993,45
234,1994,48
234,1995,61
234,1996,44
234,1997,31
234,1998,55
234,1999,69
234,2000,66
234,2001,176
234,2002,193
234,2003,187
234,2004,181
234,2005,189
234,2006,170
234,2007,207
234,2008,236
234,2009,202
234,2010,154
234,2011,138
234,2012,107
234,2013,41
234,2014,66
234,2015,153
234,2016,81
234,2017,134
234,2018,173
234,2019,294
234,2020,128
234,2021,187
234,2022,151
234,2023,156
235,2015,100
235,2017,270
235,2018,6
235,2019,135
235,2020,38
235,2021,24
235,2022,42
235,2023,36
238,1995,20
238,1996,20
238,1997,20
238,1998,23
238,1999,7
238,2000,3
238,2002,44
238,2003,46
238,2004,15
238,2006,8
238,2008,25
238,2011,5
238,2013,72
238,2014,74
238,2015,84
238,2016,143
238,2017,187
238,2018,19
238,2019,43
238,2020,90
238,2021,145
238,2023,9
249,1998,36
249,2000,2
249,2003,24
249,2004,121
249,2014,100
250,2015,100
250,2020,8
250,2021,29
250,2022,597
250,2023,1625
251,1995,42
251,2009,25
251,2012,27
251,2013,17
251,2014,88
251,2015,112
251,2017,10
251,2018,6
251,2019,0
251,2021,45
251,2023,107
255,2000,59
255,2001,57
255,2002,39
255,2003,62
255,2004,67
255,2005,49
255,2006,51
255,2007,66
255,2008,57
255,2009,46
255,2010,66
255,2011,92
255,2012,68
255,2013,72
255,2014,98
255,2015,116
255,2016,87
255,2017,83
255,2018,97
255,2019,101
255,2020,86
255,2021,91
255,2022,89
255,2023,128
256,2001,278
256,2002,40
256,2003,156
256,2005,694
256,2006,486
256,2008,191
256,2009,208
256,2010,254
256,2011,26
256,2012,243
256,2013,347
256,2014,81
256,2015,38
256,2016,181
256,2017,707
256,2018,322
256,2019,335
256,2020,250
256,2021,235
256,2022,78
256,2023,898
27,1963,19
27,1964,13
27,1965,15
27,1966,12
27,1969,11
27,1970,12
27,1971,9
27,1972,9
27,1973,15
27,1974,20
27,1975,21
27,1976,24
27,1977,27
27,1978,25
27,1979,23
27,1980,23
27,1981,20
27,1982,21
27,1983,19
27,1984,21
27,1985,16
27,1986,18
27,1987,20
27,1988,20
27,1989,20
27,1990,31
27,1991,20
27,1992,22
27,1993,25
27,1994,20
27,1995,28
27,1996,25
27,1997,21
27,1998,21
27,1999,92
27,2000,38
27,2001,43
27,2002,32
27,2003,55
27,2004,105
27,2005,75
27,2006,99
27,2007,44
27,2008,215
27,2009,250
27,2010,333
27,2011,129
27,2012,136
27,2013,296
27,2014,104
27,2015,93
27,2016,103
27,2017,102
27,2018,116
27,2019,105
27,2020,98
27,2021,103
27,2022,103
27,2023,143
272,2006,32
272,2008,139
272,2009,132
272,2010,145
272,2011,120
272,2012,100
272,2013,127
272,2014,98
272,2015,98
272,2016,104
272,2017,79
272,2018,120
272,2019,122
272,2020,142
272,2021,133
272,2022,134
272,2023,122
273,2007,62
273,2008,125
273,2009,78
273,2010,109
273,2012,109
273,2013,109
273,2014,105
273,2015,100
273,2016,95
273,2017,89
273,2018,86
273,2019,103
273,2020,114
273,2021,395
273,2022,130
273,2023,483
276,2012,77
276,2013,61
276,2015,96
276,2016,104
276,2017,78
276,2018,226
276,2019,56
276,2020,170
276,2022,282
276,2023,334
28,1976,39
28,2014,126
28,2015,126
28,2016,49
28,2017,19
28,2018,9
28,2020,489
3,1996,20
3,1997,19
3,1998,16
3,1999,6
3,2000,5
3,2001,6
3,2002,9
3,2003,50
3,2004,352
3,2006,282
3,2007,75
3,2008,92
3,2009,50
3,2010,82
3,2011,50
3,2012,126
3,2013,101
3,2015,100
3,2018,1292
3,2019,2134
3,2022,495
3,2023,1916
32,1970,9
32,1972,9
32,1973,12
32,1974,54
32,1976,26
32,1977,9
32,1979,26
32,1980,32
32,1981,43
32,1982,22
32,1984,26
32,1987,60
32,1989,52
32,1993,17
32,1994,17
32,1999,26
32,2000,26
32,2001,26
32,2003,22
32,2007,78
32,2008,43
32,2011,9
32,2012,9
32,2013,9
32,2014,12
32,2015,284
32,2016,4
32,2017,14
32,2018,14
32,2019,13
32,2020,11
32,2021,8
32,2022,3473
32,2023,27
33,1961,19
33,1962,14
33,1963,27
33,1964,23
33,1965,31
33,1966,24
33,1967,24
33,1988,105
33,1989,100
33,1990,103
33,1991,46
33,1992,46
33,1993,88
33,1994,98
33,1995,114
33,1996,86
33,1997,74
33,1998,75
33,1999,130
33,2000,68
33,2001,49
33,2002,57
33,2003,58
33,2004,71
33,2005,76
33,2006,87
33,2007,99
33,2008,90
33,2009,80
33,2010,99
33,2011,98
33,2012,102
33,2013,94
33,2014,109
33,2015,97
33,2016,94
33,2017,96
33,2018,82
33,2019,92
33,2020,93
33,2021,97
33,2022,92
33,2023,108
35,1999,14
35,2002,11
35,2005,23
35,2010,23
35,2012,6
35,2014,125
35,2015,43
35,2016,132
35,2017,132
35,2018,77
35,2019,15
35,2020,45
35,2021,60
35,2022,53
35,2023,157
38,1980,4
38,1982,17
38,1983,9
38,1984,8
38,1990,6
38,1993,13
38,1994,18
38,1995,3
38,2000,44
38,2001,10
38,2004,3
38,2009,18
38,2011,9
38,2012,12
38,2014,100
38,2018,694
38,2021,4
38,2023,6
4,1978,4
4,1982,5
4,1986,5
4,1994,2
4,1998,2
4,1999,2
4,2001,3
4,2003,3
4,2004,2
4,2005,3
4,2007,0
4,2009,3
4,2011,2
4,2013,2
4,2014,3
4,2015,197
4,2017,3
4,2018,7
4,2019,4
4,2020,121
4,2021,1
4,2022,1
4,2023,7
40,1983,75
40,1984,86
40,1985,77
40,1987,97
40,1988,108
40,1989,92
40,1990,107
40,1991,71
40,1992,73
40,1993,60
40,1994,92
40,1995,118
40,1996,85
40,1997,74
40,1998,69
40,1999,83
40,2000,95
40,2001,114
40,2002,90
40,2003,86
40,2004,93
40,2005,93
40,2006,106
40,2007,78
40,2008,106
40,2009,63
40,2010,81
40,2011,89
40,2012,94
40,2013,84
40,2014,93
40,2015,86
40,2016,121
40,2017,123
40,2018,176
40,2019,154
40,2020,220
40,2021,237
40,2022,251
40,2023,401
41,1962,23
41,1964,24
41,1965,22
41,1966,22
41,1967,18
41,1983,47
41,1984,53
41,1985,48
41,1986,149
41,1987,112
41,1988,92
41,1989,90
41,1990,87
41,1991,81
41,1992,64
41,1993,66
41,1994,76
41,1995,66
41,1996,67
41,1997,73
41,1998,67
41,1999,62
41,2000,71
41,2001,63
41,2002,62
41,2003,67
41,2004,69
41,2005,69
41,2006,59
41,2007,71
41,2008,91
41,2009,59
41,2010,66
41,2011,96
41,2012,90
41,2013,90
41,2014,105
41,2015,95
41,2016,100
41,2017,85
41,2018,100
41,2019,130
41,2020,111
41,2021,112
41,2022,127
41,2023,184
44,1961,13
44,1962,13
44,1963,15
44,1964,14
44,1965,14
44,1966,15
44,1967,14
44,1968,14
44,1969,16
44,1970,14
44,1971,15
44,1972,21
44,1973,20
44,1974,32
44,1975,41
44,1976,42
44,1977,46
44,1978,50
44,1979,51
44,1980,56
44,1981,60
44,1982,62
44,1983,55
44,1984,54
44,1985,61
44,1986,81
44,1987,85
44,1988,131
44,1989,74
44,1990,77
44,1991,67
44,1992,76
44,1993,75
44,1994,113
44,1995,86
44,1996,78
44,1997,57
44,1998,59
44,1999,149
44,2000,46
44,2001,84
44,2002,52
44,2003,93
44,2004,55
44,2005,55
44,2006,47
44,2007,31
44,2008,57
44,2009,36
44,2010,54
44,2011,81
44,2012,99
44,2014,100
44,2019,205
44,2020,173
46,1993,43
46,2005,42
46,2006,138
46,2007,158
46,2009,81
46,2010,68
46,2011,68
46,2013,91
46,2014,83
46,2015,97
46,2016,121
46,2017,120
46,2018,57
46,2019,3271
46,2020,59
46,2022,9415
46,2023,460
48,1989,34
48,1990,36
48,1991,27
48,1994,27
48,1995,36
48,1997,45
48,1998,45
48,1999,17
48,2012,11
48,2014,35
48,2015,128
48,2016,137
48,2017,311
48,2018,350
48,2020,34
48,2022,144
49,2014,9
49,2016,191
49,2017,201
49,2018,7
49,2019,4
49,2021,365
49,2023,12
5000,1961,10
5000,1962,11
5000,1963,12
5000,1964,12
5000,1965,11
5000,1966,11
5000,1967,10
5000,1968,11
5000,1969,12
5000,1970,14
5000,1971,15
5000,1972,14
5000,1973,19
5000,1974,24
5000,1975,25
5000,1976,31
5000,1977,36
5000,1978,35
5000,1979,40
5000,1980,41
5000,1981,32
5000,1982,35
5000,1983,36
5000,1984,46
5000,1985,40
5000,1986,41
5000,1987,59
5000,1988,52
5000,1989,46
5000,1990,49
5000,1991,43
5000,1992,41
5000,1993,51
5000,1994,70
5000,1995,66
5000,1996,45
5000,1997,50
5000,1998,44
5000,1999,48
5000,2000,58
5000,2001,56
5000,2002,48
5000,2003,62
5000,2004,63
5000,2005,57
5000,2006,54
5000,2007,64
5000,2008,66
5000,2009,49
5000,2010,60
5000,2011,90
5000,2012,78
5000,2013,82
5000,2014,101
5000,2015,101
5000,2016,98
5000,2017,83
5000,2018,94
5000,2019,117
5000,2020,86
5000,2021,92
5000,2022,111
5000,2023,160
5100,1961,12
5100,1962,20
5100,1963,21
5100,1964,23
5100,1965,16
5100,1966,13
5100,1967,13
5100,1968,14
5100,1969,13
5100,1970,14
5100,1971,24
5100,1972,28
5100,1973,39
5100,1974,40
5100,1975,74
5100,1976,24
5100,1977,48
5100,1978,100
5100,1979,120
5100,1980,138
5100,1981,125
5100,1982,102
5100,1983,38
5100,1984,63
5100,1985,125
5100,1986,44
5100,1987,100
5100,1988,80
5100,1989,117
5100,1990,126
5100,1991,123
5100,1992,16
5100,1993,62
5100,1994,95
5100,1995,101
5100,1996,87
5100,1997,71
5100,1998,71
5100,1999,46
5100,2000,26
5100,2001,106
5100,2002,68
5100,2003,113
5100,2004,129
5100,2005,85
5100,2006,81
5100,2007,84
5100,2008,117
5100,2009,90
5100,2010,72
5100,2011,114
5100,2012,113
5100,2013,95
5100,2014,101
5100,2015,99
5100,2016,100
5100,2017,97
5100,2018,88
5100,2019,114
5100,2020,110
5100,2021,81
5100,2022,137
5100,2023,220
5101,1962,19
5101,1963,19
5101,1964,22
5101,1965,28
5101,1967,25
5101,1968,30
5101,1969,28
5101,1970,30
5101,1971,34
5101,1972,38
5101,1973,63
5101,1974,76
5101,1975,59
5101,1977,113
5101,1979,246
5101,1983,29
5101,1984,30
5101,1988,113
5101,1991,227
5101,1993,63
5101,1994,72
5101,1995,48
5101,1996,38
5101,1997,36
5101,1998,45
5101,1999,12
5101,2000,6
5101,2001,89
5101,2002,55
5101,2003,106
5101,2004,76
5101,2005,93
5101,2006,6
5101,2007,63
5101,2008,92
5101,2009,175
5101,2010,140
5101,2011,60
5101,2012,254
5101,2013,125
5101,2014,43
5101,2015,144
5101,2016,113
5101,2017,95
5101,2018,167
5101,2019,48
5101,2020,167
5101,2021,10
5101,2022,255
5101,2023,494
5102,1962,67
5102,1963,89
5102,1964,89
5102,1965,74
5102,1966,67
5102,1967,89
5102,1968,63
5102,1969,74
5102,1970,76
5102,1971,69
5102,1972,89
5102,1973,122
5102,1974,211
5102,1976,267
5102,1977,89
5102,1979,267
5102,1980,326
5102,1981,444
5102,1982,222
5102,1983,44
5102,1984,267
5102,1987,622
5102,1988,293
5102,1989,436
5102,1993,48
5102,1994,178
5102,1999,267
5102,2000,355
5102,2001,622
5102,2003,311
5102,2004,444
5102,2005,61
5102,2006,129
5102,2007,199
5102,2008,152
5102,2009,79
5102,2010,72
5102,2011,83
5102,2012,105
5102,2013,89
5102,2014,137
5102,2015,87
5102,2016,77
5102,2017,171
5102,2018,140
5102,2019,133
5102,2020,98
5102,2021,83
5102,2022,255
5102,2023,112
5103,1961,12
5103,1962,28
5103,1963,28
5103,1964,28
5103,1965,28
5103,1966,28
5103,1968,14
5103,1969,14
5103,1970,28
5103,1974,13
5103,1976,20
5103,1977,70
5103,1978,101
5103,1979,110
5103,1980,140
5103,1981,96
5103,1982,88
5103,1983,76
5103,1984,73
5103,1985,134
5103,1986,43
5103,1987,78
5103,1988,196
5103,1989,115
5103,1990,179
5103,1991,104
5103,1992,13
5103,1993,52
5103,1994,94
5103,1995,99
5103,1996,91
5103,1997,73
5103,1998,77
5103,1999,79
5103,2000,104
5103,2001,111
5103,2002,72
5103,2003,110
5103,2004,116
5103,2005,89
5103,2006,91
5103,2007,87
5103,2008,122
5103,2009,93
5103,2010,73
5103,2011,117
5103,2012,113
5103,2013,95
5103,2014,100
5103,2015,97
5103,2016,102
5103,2017,99
5103,2018,106
5103,2019,127
5103,2020,119
5103,2021,114
5103,2022,143
5103,2023,229
5104,1964,19
5104,1965,12
5104,1966,10
5104,1967,10
5104,1968,11
5104,1969,11
5104,1970,11
5104,1974,61
5104,1975,68
5104,1976,87
5104,1977,37
5104,1978,83
5104,1979,117
5104,1980,127
5104,1981,108
5104,1982,107
5104,1983,142
5104,1984,110
5104,1985,98
5104,1986,71
5104,1987,109
5104,1988,101
5104,1989,100
5104,1990,99
5104,1991,112
5104,1992,99
5104,1993,68
5104,1994,109
5104,1995,105
5104,1996,72
5104,1997,70
5104,1998,40
5104,1999,43
5104,2000,46
5104,2001,19
5104,2002,62
5104,2003,102
5104,2004,125
5104,2005,74
5104,2006,65
5104,2007,76
5104,2008,107
5104,2009,101
5104,2010,90
5104,2011,122
5104,2012,113
5104,2013,113
5104,2014,115
5104,2015,106
5104,2016,79
5104,2017,83
5104,2018,86
5104,2019,103
5104,2020,118
5104,2021,102
5104,2022,84
5104,2023,130
5105,1988,48
5105,1989,141
5105,1990,149
5105,1991,24
5105,1992,13
5105,1993,120
5105,1994,121
5105,1995,154
5105,1996,105
5105,1997,147
5105,1998,238
5105,1999,47
5105,2000,24
5105,2001,39
5105,2002,43
5105,2003,48
5105,2004,39
5105,2005,32
5105,2006,26
5105,2007,10
5105,2008,30
5105,2009,37
5105,2010,40
5105,2011,36
5105,2012,58
5105,2013,65
5105,2014,153
5105,2015,91
5105,2016,57
5105,2017,24
5105,2018,12
5105,2019,45
5105,2020,32
5105,2021,46
5105,2022,25
5105,2023,65
52,2007,57
52,2011,86
52,2012,115
52,2014,174
52,2015,108
52,2016,18
52,2017,77
52,2018,132
52,2019,244
52,2020,95
52,2021,99
52,2022,87
52,2023,171
5200,1961,34
5200,1962,42
5200,1963,51
5200,1964,54
5200,1965,35
5200,1966,35
5200,1967,45
5200,1968,42
5200,1969,43
5200,1970,45
5200,1971,53
5200,1972,57
5200,1973,73
5200,1974,79
5200,1975,78
5200,1976,112
5200,1977,157
5200,1978,140
5200,1979,158
5200,1980,169
5200,1981,152
5200,1982,80
5200,1983,134
5200,1984,161
5200,1985,172
5200,1986,170
5200,1987,190
5200,1988,237
5200,1989,71
5200,1990,99
5200,1991,95
5200,1992,116
5200,1993,167
5200,1994,292
5200,1995,212
5200,1996,172
5200,1997,164
5200,1998,34
5200,1999,36
5200,2000,34
5200,2001,34
5200,2002,33
5200,2003,39
5200,2004,38
5200,2005,38
5200,2006,38
5200,2007,38
5200,2008,44
5200,2009,49
5200,2010,61
5200,2011,63
5200,2012,83
