geo,year,ti_fruit_prepared_n_e_c_import_value_index_2014_2016_100
136,1976,16
136,1977,18
136,1978,18
136,1979,15
136,1980,16
136,1981,17
136,1982,18
136,1983,19
136,1984,21
136,1985,21
136,1986,17
136,1987,39
136,1988,30
136,1989,21
136,1990,6
136,1991,41
136,1992,2
136,1993,2
136,1994,62
136,1999,0
136,2000,0
136,2001,1031
136,2002,160
136,2003,55
136,2004,123
136,2005,31
136,2006,92
136,2007,171
136,2008,91
136,2009,529
136,2010,201
136,2011,157
136,2012,82
136,2013,71
136,2014,132
136,2015,124
136,2016,44
136,2017,77
136,2018,50
136,2019,132
136,2020,80
136,2021,70
136,2022,179
136,2023,372
137,1961,3
137,1962,3
137,1963,3
137,1964,4
137,1965,4
137,1966,4
137,1967,4
137,1968,4
137,1969,3
137,1970,5
137,1971,4
137,1972,9
137,1973,9
137,1974,7
137,1975,11
137,1976,16
137,1977,30
137,1978,37
137,1979,40
137,1980,57
137,1981,43
137,1982,11
137,1983,12
137,1984,9
137,1985,5
137,1986,7
137,1987,10
137,1988,15
137,1989,16
137,1990,20
137,1991,18
137,1992,31
137,1993,33
137,1994,31
137,1995,39
137,1996,31
137,1997,35
137,1998,33
137,1999,43
137,2000,41
137,2001,32
137,2002,30
137,2003,49
137,2004,58
137,2005,63
137,2006,59
137,2007,66
137,2008,77
137,2009,76
137,2010,81
137,2011,87
137,2012,97
137,2013,84
137,2014,98
137,2015,93
137,2016,110
137,2017,115
137,2018,124
137,2019,106
137,2020,99
137,2021,101
137,2022,146
137,2023,137
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,2
138,1981,7
138,1982,1
138,1983,0
138,1984,0
138,1985,1
138,1986,0
138,1987,1
138,1988,1
138,1989,5
138,1990,9
138,1991,8
138,1992,18
138,1993,16
138,1994,24
138,1995,14
138,1996,4
138,1997,16
138,1998,17
138,1999,29
138,2000,40
138,2001,47
138,2002,53
138,2003,59
138,2004,60
138,2005,58
138,2006,68
138,2007,83
138,2008,83
138,2009,61
138,2010,62
138,2011,83
138,2012,87
138,2013,100
138,2014,100
138,2015,102
138,2016,99
138,2017,99
138,2018,110
138,2019,109
138,2020,106
138,2021,123
138,2022,159
138,2023,157
14,1961,2
14,1962,2
14,1963,2
14,1964,2
14,1965,4
14,1966,4
14,1967,4
14,1968,4
14,1969,5
14,1970,7
14,1971,7
14,1972,9
14,1973,10
14,1974,10
14,1975,13
14,1976,13
14,1977,21
14,1978,18
14,1979,24
14,1980,25
14,1981,24
14,1982,23
14,1983,20
14,1984,13
14,1985,18
14,1986,10
14,1987,20
14,1988,17
14,1989,15
14,1990,15
14,1991,14
14,1992,18
14,1993,15
14,1994,14
14,1995,15
14,1996,17
14,1997,24
14,1998,11
14,1999,44
14,2000,14
14,2001,49
14,2002,48
14,2003,51
14,2004,47
14,2005,67
14,2006,57
14,2007,63
14,2008,73
14,2009,71
14,2010,64
14,2011,73
14,2012,84
14,2013,88
14,2014,90
14,2015,102
14,2016,108
14,2017,109
14,2018,103
14,2019,104
14,2020,93
14,2021,93
14,2022,113
14,2023,129
141,1961,1
141,1962,1
141,1963,1
141,1964,1
141,1965,1
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,2
141,1972,2
141,1973,2
141,1974,2
141,1975,4
141,1976,8
141,1977,7
141,1978,15
141,1979,3
141,1980,13
141,1981,33
141,1982,26
141,1983,30
141,1984,21
141,1985,32
141,1986,35
141,1987,47
141,1988,62
141,1989,46
141,1990,35
141,1991,24
141,1992,13
141,1993,2
141,1994,2
141,1995,3
141,1996,15
141,1997,7
141,1998,7
141,1999,4
141,2000,6
141,2001,8
141,2002,10
141,2003,13
141,2004,15
141,2005,17
141,2006,25
141,2007,35
141,2008,62
141,2009,46
141,2010,69
141,2011,96
141,2012,136
141,2013,141
141,2014,132
141,2015,91
141,2016,77
141,2017,91
141,2018,128
141,2019,121
141,2020,127
141,2021,181
141,2022,212
141,2023,136
143,1961,1
143,1962,1
143,1963,1
143,1964,1
143,1965,1
143,1966,1
143,1967,1
143,1968,1
143,1969,1
143,1970,1
143,1971,1
143,1972,1
143,1973,1
143,1974,1
143,1975,1
143,1976,1
143,1977,1
143,1978,0
143,1981,0
143,1983,1
143,1984,2
143,1985,1
143,1986,0
143,1987,0
143,1988,0
143,1989,1
143,1990,2
143,1991,2
143,1992,6
143,1993,6
143,1994,7
143,1995,7
143,1996,13
143,1997,15
143,1998,10
143,1999,12
143,2000,9
143,2001,10
143,2002,9
143,2003,15
143,2004,17
143,2005,21
143,2006,24
143,2007,48
143,2008,66
143,2009,54
143,2010,61
143,2011,94
143,2012,82
143,2013,80
143,2014,108
143,2015,88
143,2016,104
143,2017,104
143,2018,109
143,2019,116
143,2020,133
143,2021,178
143,2022,162
143,2023,198
144,1961,14
144,1962,14
144,1963,15
144,1964,18
144,1965,18
144,1966,32
144,1967,32
144,1968,40
144,1969,51
144,1970,44
144,1971,73
144,1972,57
144,1973,60
144,1974,69
144,1975,13
144,1976,5
144,1986,8
144,1987,18
144,1988,18
144,1989,18
144,1990,18
144,1991,18
144,1992,10
144,1993,6
144,1994,19
144,1995,19
144,1996,23
144,1997,26
144,1998,18
144,1999,38
144,2000,46
144,2001,43
144,2002,55
144,2003,30
144,2004,42
144,2005,47
144,2006,57
144,2007,54
144,2008,72
144,2009,56
144,2010,92
144,2011,177
144,2012,52
144,2013,128
144,2014,109
144,2015,95
144,2016,97
144,2017,210
144,2018,177
144,2019,156
144,2020,167
144,2021,228
144,2022,339
144,2023,648
146,1992,0
146,1994,1
146,1995,1
146,1996,2
146,1997,8
146,1998,5
146,1999,4
146,2000,3
146,2001,4
146,2002,23
146,2003,26
146,2004,29
146,2005,30
146,2006,31
146,2007,54
146,2008,116
146,2009,101
146,2010,143
146,2011,158
146,2012,150
146,2013,163
146,2014,121
146,2015,86
146,2016,93
146,2017,112
146,2018,128
146,2019,135
146,2020,140
146,2021,172
146,2022,182
146,2023,231
147,1997,60
147,1998,60
147,1999,49
147,2000,51
147,2001,41
147,2002,29
147,2003,43
147,2004,15
147,2005,20
147,2006,4
147,2007,5
147,2008,6
147,2009,4
147,2010,2
147,2011,4
147,2012,102
147,2013,102
147,2014,107
147,2015,97
147,2016,96
147,2017,117
147,2018,109
147,2019,105
147,2020,84
147,2021,103
147,2022,124
147,2023,120
148,1961,7
148,1962,12
148,1963,9
148,1964,12
148,1965,17
148,1966,13
148,1967,17
148,1968,14
148,1969,10
148,1970,10
148,1971,5
148,1972,11
148,1973,13
148,1974,16
148,1975,49
148,1976,11
148,1977,49
148,1978,40
148,1979,48
148,1981,44
148,1982,29
148,2002,7
148,2003,16
148,2004,15
148,2005,4
148,2006,7
148,2008,5
148,2010,6
148,2011,6
148,2012,20
148,2013,22
148,2014,180
148,2015,43
148,2016,78
148,2017,31
148,2018,26
148,2019,52
148,2020,19
148,2021,26
148,2022,38
148,2023,425
149,1985,0
149,1986,1
149,1989,1
149,1990,0
149,1994,2
149,1995,2
149,1996,3
149,1997,2
149,1998,2
149,1999,6
149,2000,3
149,2001,3
149,2002,14
149,2003,29
149,2004,31
149,2005,17
149,2006,20
149,2007,36
149,2008,47
149,2009,50
149,2010,75
149,2011,52
149,2012,31
149,2013,46
149,2014,84
149,2015,81
149,2016,135
149,2017,103
149,2018,101
149,2019,96
149,2020,77
149,2021,135
149,2022,141
149,2023,118
150,1961,1
150,1962,1
150,1963,2
150,1964,2
150,1965,2
150,1966,2
150,1967,3
150,1968,3
150,1969,3
150,1970,3
150,1971,4
150,1972,5
150,1973,5
150,1974,6
150,1975,5
150,1976,12
150,1977,8
150,1978,10
150,1979,12
150,1980,12
150,1981,12
150,1982,12
150,1983,12
150,1984,11
150,1985,12
150,1986,17
150,1987,20
150,1988,23
150,1989,22
150,1990,28
150,1991,31
150,1992,34
150,1993,23
150,1994,32
150,1995,31
150,1996,31
150,1997,29
150,1998,32
150,1999,32
150,2000,25
150,2001,26
150,2002,29
150,2003,38
150,2004,44
150,2005,48
150,2006,58
150,2007,74
150,2008,85
150,2009,80
150,2010,78
150,2011,89
150,2012,85
150,2013,96
150,2014,100
150,2015,100
150,2016,100
150,2017,118
150,2018,123
150,2019,125
150,2020,128
150,2021,142
150,2022,151
150,2023,147
153,1961,4
153,1962,11
153,1963,4
153,1964,5
153,1965,5
153,1966,6
153,1967,7
153,1968,8
153,1969,10
153,1970,13
153,1971,14
153,1972,14
153,1973,15
153,1974,15
153,1975,23
153,1976,20
153,1977,24
153,1978,24
153,1979,32
153,1980,40
153,1981,43
153,1982,42
153,1983,34
153,1984,32
153,1985,23
153,1986,21
153,1987,28
153,1988,39
153,1989,41
153,1990,36
153,1991,53
153,1992,49
153,1993,53
153,1994,57
153,1995,76
153,1996,33
153,1997,75
153,1998,64
153,1999,37
153,2000,26
153,2001,48
153,2002,49
153,2003,64
153,2004,69
153,2005,79
153,2006,104
153,2007,91
153,2008,71
153,2009,98
153,2010,120
153,2011,115
153,2012,121
153,2013,120
153,2014,117
153,2015,118
153,2016,65
153,2017,77
153,2018,85
153,2019,90
153,2020,86
153,2021,97
153,2022,90
153,2023,131
154,1992,18
154,1993,103
154,1994,123
154,1995,125
154,1996,31
154,1997,49
154,1998,161
154,1999,55
154,2000,43
154,2001,26
154,2002,54
154,2003,62
154,2004,64
154,2005,60
154,2006,71
154,2007,110
154,2008,112
154,2009,81
154,2010,85
154,2011,89
154,2012,90
154,2013,94
154,2014,104
154,2015,98
154,2016,98
154,2017,104
154,2018,112
154,2019,115
154,2020,120
154,2021,129
154,2022,131
154,2023,149
155,1961,40
155,1962,42
155,1963,42
155,1964,21
155,1965,21
155,1966,24
155,1967,32
155,1968,28
155,1969,29
155,1970,38
155,1971,54
155,1972,74
155,1973,96
155,1974,137
155,1975,105
155,1979,102
155,1980,60
155,1981,64
155,1982,78
155,1983,83
155,1984,81
155,1985,91
155,1986,68
155,1987,14
155,1988,23
155,1989,39
155,1990,47
155,1991,45
155,1992,71
155,1993,71
155,1994,58
155,1995,58
155,1996,71
155,1997,72
155,1998,73
155,1999,76
155,2000,76
155,2001,76
155,2002,76
155,2003,76
155,2004,41
155,2005,23
155,2006,96
155,2007,139
155,2008,179
155,2009,162
155,2010,172
155,2011,178
155,2012,66
155,2013,103
155,2014,87
155,2015,113
155,2016,100
155,2017,90
155,2018,92
155,2019,359
155,2020,78
155,2021,78
155,2022,99
155,2023,124
156,1961,1
156,1962,2
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,1
156,1972,1
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,2
156,1978,2
156,1979,3
156,1980,4
156,1981,2
156,1982,3
156,1983,2
156,1984,4
156,1985,4
156,1986,8
156,1987,9
156,1988,7
156,1989,11
156,1990,11
156,1991,11
156,1992,13
156,1993,13
156,1994,17
156,1995,21
156,1996,22
156,1997,22
156,1998,19
156,1999,25
156,2000,24
156,2001,22
156,2002,27
156,2003,40
156,2004,47
156,2005,55
156,2006,57
156,2007,66
156,2008,80
156,2009,68
156,2010,77
156,2011,60
156,2012,94
156,2013,96
156,2014,93
156,2015,101
156,2016,105
156,2017,107
156,2018,112
156,2019,112
156,2020,116
156,2021,128
156,2022,151
156,2023,133
157,1961,2
157,1962,3
157,1963,4
157,1964,6
157,1965,6
157,1966,9
157,1967,7
157,1968,3
157,1969,2
157,1970,6
157,1971,5
157,1972,6
157,1973,12
157,1974,14
157,1975,11
157,1976,16
157,1977,25
157,1978,24
157,1979,20
157,1980,36
157,1981,14
157,1982,10
157,1984,0
157,1986,0
157,1989,1
157,1990,1
157,1991,14
157,1992,20
157,1993,11
157,1994,12
157,1995,14
157,1996,11
157,1997,12
157,1998,13
157,1999,18
157,2000,23
157,2001,17
157,2002,14
157,2003,16
157,2004,16
157,2005,19
157,2006,21
157,2007,32
157,2008,29
157,2009,32
157,2010,38
157,2011,37
157,2012,49
157,2013,65
157,2014,92
157,2015,107
157,2016,101
157,2017,95
157,2018,94
157,2019,73
157,2020,80
157,2021,86
157,2022,108
157,2023,122
158,1964,44
158,1966,39
158,1968,46
158,1969,43
158,1970,43
158,1971,43
158,1972,75
158,1973,44
158,1974,26
158,1975,32
158,1976,45
158,1978,148
158,1979,231
158,1980,273
158,1981,439
158,1982,570
158,1983,598
158,1984,598
158,1985,641
158,1986,570
158,1987,570
158,1988,498
158,1989,427
158,1990,356
158,1991,214
158,1992,142
158,1993,142
158,1994,3
158,1995,68
158,1996,50
158,1997,48
158,1998,36
158,1999,36
158,2000,37
158,2001,61
158,2002,38
158,2003,68
158,2004,122
158,2005,134
158,2006,104
158,2007,94
158,2008,95
158,2009,168
158,2010,121
158,2011,127
158,2012,90
158,2013,103
158,2014,119
158,2015,111
158,2016,69
158,2017,79
158,2018,105
158,2019,216
158,2020,70
158,2021,89
158,2022,116
158,2023,225
159,1961,6
159,1962,12
159,1963,11
159,1964,11
159,1965,10
159,1966,10
159,1967,12
159,1968,8
159,1969,9
159,1970,5
159,1971,14
159,1972,11
159,1973,31
159,1974,42
159,1975,52
159,1976,45
159,1977,53
159,1978,81
159,1979,42
159,1980,121
159,1981,72
159,1982,61
159,1983,64
159,1984,30
159,1985,36
159,1986,33
159,1987,33
159,1988,7
159,1989,2
159,1990,3
159,1991,4
159,1992,3
159,1993,3
159,1994,8
159,1995,4
159,1996,8
159,1997,8
159,1998,8
159,1999,9
159,2000,13
159,2001,17
159,2002,17
159,2003,40
159,2004,20
159,2005,9
159,2006,19
159,2007,8
159,2008,40
159,2009,36
159,2010,64
159,2011,70
159,2012,155
159,2013,93
159,2014,97
159,2015,126
159,2016,77
159,2017,119
159,2018,320
159,2019,322
159,2020,162
159,2021,174
159,2022,162
159,2023,68
16,1961,0
16,1962,0
16,1964,0
16,1976,1
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1984,0
16,1985,0
16,1986,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,1
16,1993,1
16,1994,2
16,1995,2
16,1996,5
16,1997,7
16,1998,8
16,1999,20
16,2000,25
16,2001,26
16,2002,29
16,2003,20
16,2004,27
16,2005,35
16,2006,22
16,2007,13
16,2008,27
16,2009,44
16,2010,44
16,2011,51
16,2012,75
16,2013,56
16,2014,88
16,2015,116
16,2016,97
16,2017,136
16,2018,129
16,2019,123
16,2020,101
16,2021,171
16,2022,143
16,2023,125
160,1976,15
160,1977,30
160,1978,106
160,1979,27
160,1980,42
160,1981,30
160,1982,42
160,1983,61
160,1985,72
160,1986,72
160,1987,72
160,1988,72
160,1989,72
160,1990,72
160,1991,72
160,1992,72
160,1993,72
160,1994,72
160,1995,72
160,1996,38
160,1997,38
160,1998,38
160,1999,38
160,2000,38
160,2001,46
160,2002,30
160,2003,163
160,2004,76
160,2005,76
160,2006,103
160,2007,84
160,2008,103
160,2009,80
160,2010,110
160,2011,103
160,2012,76
160,2013,49
160,2014,86
160,2015,85
160,2016,129
160,2017,136
160,2018,231
160,2019,212
160,2020,150
160,2021,166
160,2022,166
160,2023,209
162,1961,4
162,1962,6
162,1963,7
162,1964,25
162,1965,8
162,1966,10
162,1967,8
162,1968,8
162,1969,8
162,1970,10
162,1971,8
162,1972,11
162,1973,14
162,1974,10
162,1975,8
162,1976,12
162,1977,12
162,1978,13
162,1979,14
162,1980,16
162,1981,16
162,1982,15
162,1983,13
162,1984,14
162,1985,15
162,1986,18
162,1987,23
162,1988,23
162,1989,18
162,1990,22
162,1991,25
162,1992,29
162,1993,26
162,1994,34
162,1995,32
162,1996,30
162,1997,27
162,1998,29
162,1999,26
162,2000,24
162,2001,22
162,2002,28
162,2003,37
162,2004,42
162,2005,44
162,2006,50
162,2007,62
162,2008,77
162,2009,69
162,2010,72
162,2011,97
162,2012,99
162,2013,105
162,2014,111
162,2015,97
162,2016,92
162,2017,95
162,2018,101
162,2019,94
162,2020,105
162,2021,117
162,2022,113
162,2023,111
165,1964,2
165,1965,1
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,1
165,1977,1
165,1979,1
165,1980,2
165,1981,1
165,1982,1
165,1983,1
165,1984,1
165,1985,1
165,1986,0
165,1987,1
165,1988,1
165,1989,1
165,1990,3
165,1991,1
165,1992,1
165,1993,2
165,1994,1
165,1995,2
165,1996,5
165,1997,4
165,1998,3
165,1999,3
165,2000,4
165,2001,3
165,2002,6
165,2003,7
165,2004,9
165,2005,13
165,2006,12
165,2007,17
165,2008,21
165,2009,20
165,2010,26
165,2011,41
165,2012,62
165,2013,60
165,2014,78
165,2015,84
165,2016,138
165,2017,159
165,2018,123
165,2019,161
165,2020,163
165,2021,182
165,2022,150
165,2023,113
166,1961,3
166,1962,3
166,1963,3
166,1964,4
166,1965,4
166,1966,5
166,1967,5
166,1968,5
166,1969,5
166,1970,7
166,1971,7
166,1972,9
166,1973,9
166,1974,13
166,1975,8
166,1976,12
166,1977,14
166,1978,15
166,1979,24
166,1980,26
166,1981,23
166,1982,26
166,1983,26
166,1984,21
166,1985,20
166,1986,11
166,1987,9
166,1988,6
166,1989,8
166,1990,11
166,1991,9
166,1992,12
166,1993,11
166,1994,13
166,1995,7
166,1996,17
166,1997,18
166,1998,17
166,1999,18
166,2000,20
166,2001,22
166,2002,24
166,2003,22
166,2004,25
166,2005,24
166,2006,27
166,2007,36
166,2008,42
166,2009,32
166,2010,69
166,2011,47
166,2012,58
166,2013,69
166,2014,94
166,2015,99
166,2016,106
166,2017,115
166,2018,122
166,2019,126
166,2020,110
166,2021,152
166,2022,146
166,2023,142
167,1993,11
167,1994,14
167,1995,19
167,1996,25
167,1997,20
167,1998,23
167,1999,25
167,2000,22
167,2001,23
167,2002,26
167,2003,39
167,2004,47
167,2005,50
167,2006,60
167,2007,81
167,2008,92
167,2009,78
167,2010,86
167,2011,101
167,2012,92
167,2013,100
167,2014,105
167,2015,96
167,2016,99
167,2017,115
167,2018,125
167,2019,126
167,2020,141
167,2021,157
167,2022,164
167,2023,169
168,1961,12
168,1962,14
168,1963,15
168,1964,17
168,1965,22
168,1966,22
168,1967,26
168,1968,29
168,1969,31
168,1970,44
168,1971,53
168,1972,28
168,1973,29
168,1974,32
168,1975,45
168,1976,34
168,1977,35
168,1978,40
168,1979,44
168,1980,34
168,1981,61
168,1982,63
168,1983,62
168,1984,47
168,1985,37
168,1986,32
168,1987,41
168,1988,54
168,1989,45
168,1990,41
168,1991,53
168,1992,55
168,1993,55
168,1994,18
168,1995,66
168,1996,45
168,1997,92
168,1998,59
168,1999,47
168,2000,18
168,2001,21
168,2002,28
168,2003,25
168,2004,35
168,2005,37
168,2006,28
168,2007,26
168,2008,85
168,2009,66
168,2010,104
168,2011,73
168,2012,138
168,2013,107
168,2014,97
168,2015,93
168,2016,110
168,2017,177
168,2018,152
168,2019,146
168,2020,78
168,2021,99
168,2022,237
168,2023,313
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1978,0
169,1980,1
169,1981,3
169,1982,4
169,1983,3
169,1984,3
169,1985,1
169,1986,1
169,1987,3
169,1988,2
169,1989,1
169,1990,5
169,1991,10
169,1992,11
169,1993,11
169,1994,26
169,1995,45
169,1996,41
169,1997,33
169,1998,26
169,1999,20
169,2000,23
169,2001,11
169,2002,12
169,2003,16
169,2004,15
169,2005,15
169,2006,23
169,2007,39
169,2008,56
169,2009,38
169,2010,58
169,2011,109
169,2012,94
169,2013,101
169,2014,112
169,2015,105
169,2016,84
169,2017,108
169,2018,126
169,2019,95
169,2020,86
169,2021,99
169,2022,106
169,2023,101
170,1961,1
170,1962,2
170,1963,4
170,1964,4
170,1965,4
170,1966,4
170,1967,6
170,1968,3
170,1969,1
170,1970,1
170,1971,0
170,1972,1
170,1973,3
170,1974,6
170,1975,2
170,1976,5
170,1977,0
170,1978,0
170,1979,1
170,1980,9
170,1981,15
170,1982,12
170,1983,10
170,1984,6
170,1985,4
170,1986,6
170,1987,4
170,1988,1
170,1989,1
170,1990,2
170,1991,7
170,1992,8
170,1993,11
170,1994,15
170,1995,21
170,1996,21
170,1997,20
170,1998,22
170,1999,19
170,2000,18
170,2001,19
170,2002,22
170,2003,23
170,2004,28
170,2005,30
170,2006,35
170,2007,43
170,2008,72
170,2009,42
170,2010,72
170,2011,87
170,2012,97
170,2013,116
170,2014,108
170,2015,105
170,2016,87
170,2017,114
170,2018,104
170,2019,86
170,2020,92
170,2021,108
170,2022,132
170,2023,120
171,1963,1
171,1964,1
171,1965,2
171,1966,1
171,1967,2
171,1968,3
171,1969,3
171,1970,1
171,1971,1
171,1972,1
171,1973,2
171,1974,8
171,1975,6
171,1976,5
171,1977,10
171,1978,11
171,1979,15
171,1980,12
171,1981,4
171,1982,7
171,1983,6
171,1984,2
171,1985,2
171,1986,12
171,1987,15
171,1988,14
171,1989,18
171,1990,19
171,1991,18
171,1992,28
171,1993,35
171,1994,52
171,1995,51
171,1996,50
171,1997,56
171,1998,47
171,1999,63
171,2000,70
171,2001,50
171,2002,85
171,2003,81
171,2004,35
171,2005,44
171,2006,28
171,2007,32
171,2008,51
171,2009,54
171,2010,74
171,2011,104
171,2012,78
171,2013,92
171,2014,66
171,2015,88
171,2016,146
171,2017,187
171,2018,209
171,2019,194
171,2020,217
171,2021,238
171,2022,286
171,2023,311
173,1961,1
173,1962,4
173,1963,4
173,1964,5
173,1965,4
173,1966,4
173,1967,3
173,1968,6
173,1969,5
173,1970,5
173,1971,5
173,1972,7
173,1973,12
173,1974,12
173,1975,10
173,1976,12
173,1977,11
173,1978,8
173,1979,11
173,1980,12
173,1981,14
173,1982,10
173,1983,7
173,1984,10
173,1985,6
173,1986,8
173,1987,17
173,1988,9
173,1989,6
173,1990,3
173,1991,3
173,1992,5
173,1993,4
173,1994,4
173,1995,5
173,1996,7
173,1997,12
173,1998,13
173,1999,12
173,2000,10
173,2001,13
173,2002,12
173,2003,15
173,2004,23
173,2005,37
173,2006,51
173,2007,64
173,2008,63
173,2009,57
173,2010,64
173,2011,83
173,2012,80
173,2013,92
173,2014,97
173,2015,114
173,2016,89
173,2017,106
173,2018,114
173,2019,115
173,2020,142
173,2021,174
173,2022,178
173,2023,158
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,1
174,1971,4
174,1972,1
174,1973,2
174,1974,3
174,1975,1
174,1976,4
174,1977,7
174,1978,10
174,1979,9
174,1980,15
174,1981,14
174,1982,9
174,1983,4
174,1984,7
174,1985,3
174,1986,3
174,1987,5
174,1988,10
174,1989,8
174,1990,12
174,1991,18
174,1992,22
174,1993,16
174,1994,20
174,1995,23
174,1996,26
174,1997,28
174,1998,33
174,1999,33
174,2000,32
174,2001,31
174,2002,34
174,2003,49
174,2004,50
174,2005,53
174,2006,58
174,2007,73
174,2008,83
174,2009,79
174,2010,85
174,2011,91
174,2012,85
174,2013,99
174,2014,111
174,2015,88
174,2016,100
174,2017,106
174,2018,118
174,2019,116
174,2020,117
174,2021,128
174,2022,150
174,2023,171
175,1962,47
175,1963,65
175,1967,149
175,1968,95
175,1969,222
175,1970,525
175,1971,473
175,1972,209
175,1973,585
175,1974,229
175,1975,33
175,1976,65
175,1977,77
175,1978,38
175,1979,47
175,1980,115
175,1981,102
175,1982,33
175,1983,37
175,1984,50
175,1985,7
175,1986,2
175,1999,5
175,2001,5
175,2002,45
175,2003,12
175,2004,12
175,2005,18
175,2006,7
175,2007,20
175,2008,13
175,2009,28
175,2010,47
175,2011,52
175,2012,47
175,2013,40
175,2014,75
175,2015,68
175,2016,156
175,2017,111
175,2018,75
175,2019,100
175,2020,174
175,2021,169
175,2022,233
175,2023,161
176,1967,2
176,1968,3
176,1969,6
176,1970,8
176,1971,10
176,1972,10
176,1973,10
176,1974,11
176,1975,11
176,1976,14
176,1977,20
176,1978,24
176,1979,36
176,1980,40
176,1981,50
176,1982,50
176,1983,60
176,1984,60
176,1985,80
176,1986,100
176,1987,120
176,1988,120
176,1989,130
176,1990,140
176,1991,140
176,1992,150
176,1993,160
176,1994,170
176,1995,170
176,1996,180
176,1997,200
176,1998,240
176,1999,280
176,2000,300
176,2001,316
176,2002,320
176,2003,320
176,2004,320
176,2005,320
176,2006,320
176,2007,320
176,2008,12
176,2009,5
176,2010,12
176,2011,37
176,2012,84
176,2013,65
176,2014,128
176,2015,75
176,2016,97
176,2017,245
176,2018,82
176,2019,175
176,2020,141
176,2021,97
176,2022,109
176,2023,160
178,2014,113
178,2015,148
178,2016,40
178,2017,184
178,2018,189
178,2019,260
178,2020,119
178,2021,446
178,2022,103
178,2023,390
179,1972,1
179,1973,1
179,1974,1
179,1975,1
179,1976,1
179,1977,2
179,1978,3
179,1979,4
179,1980,5
179,1981,5
179,1982,6
179,1983,6
179,1984,5
179,1985,5
179,1986,6
179,1987,6
179,1988,9
179,1989,1
179,1990,7
179,1991,9
179,1992,10
179,1993,12
179,1994,11
179,1995,11
179,1996,13
179,1997,13
179,1998,5
179,1999,4
179,2000,10
179,2001,8
179,2002,8
179,2003,10
179,2004,10
179,2005,13
179,2006,20
179,2007,19
179,2008,31
179,2009,43
179,2010,38
179,2011,52
179,2012,57
179,2013,64
179,2014,80
179,2015,110
179,2016,110
179,2017,122
179,2018,81
179,2019,79
179,2020,98
179,2021,78
179,2022,119
179,2023,115
18,1990,8
18,1991,2
18,1992,5
18,1993,6
18,1994,10
18,1995,74
18,1996,10
18,1997,4
18,1998,4
18,1999,4
18,2000,4
18,2001,4
18,2002,5
18,2003,65
18,2004,73
18,2005,64
18,2006,1
18,2007,108
18,2008,13
18,2009,10
18,2010,27
18,2011,27
18,2012,145
18,2013,145
18,2014,174
18,2015,52
18,2016,74
18,2017,97
18,2018,242
18,2019,212
18,2020,257
18,2021,300
18,2022,285
18,2023,249
181,1962,1
181,1963,1
181,1964,8
181,1965,15
181,1966,35
181,1975,18
181,1976,5
181,1977,13
181,1978,16
181,1979,6
181,1980,20
181,1981,20
181,1982,38
181,1983,14
181,1984,3
181,1985,2
181,1986,3
181,1987,1
181,1988,2
181,1989,3
181,1990,5
181,1991,2
181,1992,1
181,1993,3
181,1994,12
181,1995,13
181,1996,15
181,1997,37
181,1998,8
181,1999,26
181,2000,5
181,2001,5
181,2002,13
181,2003,11
181,2004,12
181,2005,1
181,2006,15
181,2007,22
181,2008,40
181,2009,61
181,2010,103
181,2011,151
181,2012,147
181,2013,105
181,2014,119
181,2015,90
181,2016,92
181,2017,56
181,2018,64
181,2019,11
181,2020,8
181,2021,36
181,2022,36
181,2023,23
183,1961,4
183,1962,4
183,1963,4
183,1964,5
183,1965,6
183,1966,4
183,1967,5
183,1968,5
183,1969,5
183,1971,1
183,1972,0
183,1973,1
183,1974,1
183,1975,12
183,1977,0
183,1980,0
183,1981,1
183,1982,1
183,1983,0
183,1984,1
183,1989,1
183,1990,1
183,1991,2
183,1992,3
183,1993,24
183,1994,2
183,1995,5
183,1996,6
183,1997,6
183,1998,11
183,1999,8
183,2000,11
183,2001,12
183,2002,17
183,2003,23
183,2004,27
183,2005,40
183,2006,49
183,2007,69
183,2008,100
183,2009,78
183,2010,53
183,2011,65
183,2012,67
183,2013,72
183,2014,82
183,2015,95
183,2016,123
183,2017,130
183,2018,159
183,2019,165
183,2020,188
183,2021,219
183,2022,232
183,2023,266
184,1975,16
184,1976,2
184,1977,1
184,1978,2
184,1979,7
184,1980,0
184,1981,0
184,1985,2
184,1986,2
