geo,year,ti_bovine_meat_export_quantity_index_2014_2016_100
166,1986,0
166,1988,7
166,1989,30
166,1990,51
166,1991,85
166,1992,32
166,1993,99
166,1994,32
166,1995,28
166,1996,52
166,1997,68
166,1998,96
166,1999,89
166,2000,78
166,2001,68
166,2002,89
166,2003,52
166,2004,72
166,2005,94
166,2006,98
166,2007,74
166,2008,63
166,2009,60
166,2010,97
166,2011,122
166,2012,138
166,2013,133
166,2014,123
166,2015,98
166,2016,79
166,2017,104
166,2018,103
166,2019,166
166,2020,171
166,2021,172
166,2022,140
166,2023,82
167,1993,60
167,1994,13
167,1995,20
167,1996,20
167,1997,27
167,1998,16
167,1999,25
167,2000,17
167,2001,141
167,2002,71
167,2003,22
167,2004,22
167,2005,21
167,2006,25
167,2007,43
167,2008,64
167,2009,57
167,2010,74
167,2011,92
167,2012,89
167,2013,86
167,2014,87
167,2015,95
167,2016,117
167,2017,112
167,2018,132
167,2019,147
167,2020,149
167,2021,138
167,2022,165
167,2023,186
169,1964,1
169,1965,2
169,1966,0
169,1967,0
169,1968,0
169,1969,1
169,1970,3
169,1971,5
169,1972,7
169,1973,7
169,1974,3
169,1975,1
169,1976,1
169,1977,1
169,1978,1
169,1979,1
169,1980,0
169,1982,0
169,1983,2
169,1984,2
169,1985,1
169,1986,15
169,1987,6
169,1988,6
169,1989,27
169,1990,35
169,1991,14
169,1992,10
169,1993,9
169,1994,10
169,1995,8
169,1996,9
169,1997,8
169,1998,12
169,1999,7
169,2000,15
169,2001,16
169,2002,5
169,2003,20
169,2004,30
169,2005,47
169,2006,59
169,2007,51
169,2008,60
169,2009,66
169,2010,73
169,2011,64
169,2012,65
169,2013,66
169,2014,101
169,2015,99
169,2016,101
169,2017,98
169,2018,94
169,2019,90
169,2020,99
169,2021,116
169,2022,122
169,2023,116
170,2003,4
170,2004,2
170,2005,16
170,2006,3
170,2007,28
170,2008,19
170,2009,7
170,2010,9
170,2011,36
170,2012,35
170,2013,22
170,2014,109
170,2015,131
170,2016,60
170,2017,5
170,2018,2
170,2019,15
170,2020,4
170,2021,0
170,2022,2
170,2023,2
171,2001,62
171,2005,5
171,2006,2
171,2007,40
171,2009,351
171,2010,2
171,2012,5
171,2013,177
171,2014,100
171,2018,63
171,2019,69
171,2020,153
171,2021,76
171,2023,0
173,1961,7
173,1962,9
173,1963,6
173,1964,5
173,1965,6
173,1966,4
173,1967,7
173,1968,8
173,1969,11
173,1970,5
173,1971,6
173,1972,5
173,1973,10
173,1974,15
173,1975,20
173,1976,7
173,1977,5
173,1978,7
173,1979,8
173,1980,7
173,1981,1
173,1982,1
173,1983,2
173,1984,1
173,1985,2
173,1986,12
173,1987,13
173,1988,14
173,1989,13
173,1990,13
173,1991,6
173,1992,3
173,1993,1
173,1994,1
173,1995,1
173,1996,1
173,1997,5
173,1998,18
173,1999,5
173,2000,4
173,2001,8
173,2002,19
173,2003,13
173,2004,19
173,2005,34
173,2006,47
173,2007,51
173,2008,56
173,2009,69
173,2010,81
173,2011,78
173,2012,81
173,2013,83
173,2014,85
173,2015,108
173,2016,106
173,2017,120
173,2018,115
173,2019,112
173,2020,110
173,2021,110
173,2022,107
173,2023,118
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,1
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,1
174,1985,1
174,1986,1
174,1987,1
174,1988,2
174,1989,1
174,1990,1
174,1991,2
174,1992,3
174,1993,6
174,1994,3
174,1995,2
174,1996,10
174,1997,17
174,1998,12
174,1999,2
174,2000,1
174,2001,0
174,2002,1
174,2003,1
174,2004,2
174,2005,12
174,2006,6
174,2007,7
174,2008,13
174,2009,40
174,2010,63
174,2011,65
174,2012,103
174,2013,82
174,2014,67
174,2015,110
174,2016,122
174,2017,128
174,2018,169
174,2019,161
174,2020,160
174,2021,187
174,2022,205
174,2023,201
179,1990,8
179,1991,12
179,1992,13
179,1993,10
179,1995,9
179,1996,9
179,1997,9
179,1998,9
179,1999,9
179,2000,7
179,2002,12
179,2003,166
179,2004,17
179,2005,533
179,2006,110
179,2007,1
179,2008,47
179,2009,39
179,2010,39
179,2011,40
179,2012,41
179,2013,42
179,2015,100
181,1961,1779359
181,1962,1779359
181,1963,1779359
181,1964,2375623
181,1965,2896975
181,1966,5083096
181,1967,5338078
181,1968,5338078
181,1969,5338078
181,1970,6227758
181,1971,7117438
181,1972,7117438
181,1973,7117438
181,1974,7117438
181,1975,7251246
181,1976,8553737
181,1977,10451601
181,1978,9804093
181,1979,7714235
181,1980,2144128
181,1981,432740
181,1982,377224
181,1983,1494662
181,1984,3235587
181,1985,2808897
181,1986,802847
181,1987,1954982
181,1988,1422598
181,1989,711744
181,1990,643416
181,1991,669751
181,1992,1662100
181,1993,2785409
181,1994,1601779
181,1995,2179181
181,1996,1198399
181,1997,1233452
181,1998,1331139
181,1999,2054626
181,2000,2136957
181,2001,5516
181,2002,772954
181,2003,669039
181,2004,9609
181,2005,356
181,2006,4448
181,2007,3915
181,2008,534
181,2011,4982
181,2014,89
181,2015,111
181,2017,18
183,1961,240
183,1962,217
183,1963,222
183,1964,267
183,1965,549
183,1966,501
183,1967,998
183,1968,1015
183,1969,788
183,1970,364
183,1971,444
183,1972,484
183,1973,740
183,1974,777
183,1975,613
183,1976,759
183,1977,1216
183,1978,1226
183,1979,1575
183,1980,1176
183,1981,1689
183,1982,1068
183,1983,965
183,1984,885
183,1985,1046
183,1986,1448
183,1987,965
183,1988,804
183,1989,460
183,1990,2
183,1991,89
183,1992,88
183,1993,105
183,1994,60
183,1995,25
183,1996,12
183,1997,9
183,1998,3
183,1999,4
183,2000,3
183,2001,6
183,2002,6
183,2003,6
183,2004,9
183,2005,11
183,2006,17
183,2007,94
183,2008,51
183,2009,15
183,2010,28
183,2011,82
183,2012,129
183,2013,68
183,2014,45
183,2015,96
183,2016,159
183,2017,240
183,2018,158
183,2019,111
183,2020,68
183,2021,85
183,2022,172
183,2023,110
185,1992,2
185,1993,43
185,1994,226
185,1995,20
185,1996,42
185,1997,397
185,1998,157
185,1999,1
185,2000,9
185,2001,3
185,2002,0
185,2003,5
185,2004,3
185,2005,1
185,2006,12
185,2007,1
185,2008,5
185,2009,5
185,2010,0
185,2011,2
185,2012,14
185,2013,62
185,2014,78
185,2015,113
185,2016,109
185,2017,130
185,2018,220
185,2019,306
185,2020,826
185,2021,1661
185,2022,1398
185,2023,1502
188,2000,1159
188,2001,193
188,2002,386
188,2003,386
188,2014,251
188,2015,22
188,2016,27
188,2017,19
189,1973,12821
189,1974,96154
189,1975,371795
189,1976,89744
189,1977,44872
189,2004,6410
189,2016,100
189,2020,160
189,2023,128
19,1961,0
19,1962,5
19,1963,14
19,1964,27
19,1965,27
19,1970,1
19,1971,153
19,1972,139
19,1973,124
19,1974,6
19,1977,9
19,1978,2
19,1982,24
19,1983,9
19,1991,10
19,1993,2
19,1994,41
19,1995,34
19,1996,23
19,1997,5
19,1998,27
19,1999,12
19,2000,10
19,2001,24
19,2002,17
19,2003,10
19,2004,35
19,2005,60
19,2006,72
19,2007,65
19,2008,16
19,2012,31
19,2013,126
19,2014,122
19,2015,110
19,2016,68
19,2017,56
19,2018,79
19,2019,184
19,2020,915
19,2021,1050
19,2022,1174
19,2023,1646
194,1974,0
194,1976,0
194,1979,1
194,1980,10
194,1981,6
194,1982,15
194,1983,11
194,1984,9
194,1985,4
194,1986,11
194,1987,19
194,1988,39
194,1989,17
194,1990,11
194,1991,36
194,1992,33
194,1993,46
194,1994,34
194,1995,12
194,1996,15
194,1997,17
194,1998,68
194,1999,10
194,2000,10
194,2001,38
194,2002,12
194,2003,12
194,2004,31
194,2005,46
194,2006,60
194,2007,111
194,2008,31
194,2009,2
194,2010,275
194,2011,286
194,2012,466
194,2013,70
194,2014,178
194,2015,72
194,2016,50
194,2017,66
194,2018,94
194,2019,69
194,2020,83
194,2021,35
194,2022,39
194,2023,135
195,1961,183
195,1962,183
195,1963,187
195,1964,151
195,1965,37
195,1966,247
195,1967,100
195,1968,78
195,1969,365
195,1970,1580
195,1971,525
195,1972,680
195,1973,429
195,1974,2676
195,1975,1315
195,1976,210
195,1977,292
195,1978,174
195,1979,160
195,1980,438
195,1981,329
195,1982,438
195,1983,498
195,1984,228
195,1985,274
195,1986,114
195,1987,114
195,1988,178
195,1989,534
195,1990,119
195,1991,68
195,1992,164
195,1993,174
195,1994,50
195,1995,5
195,1996,5
195,1997,14
195,1998,55
195,1999,87
195,2000,12
195,2001,41
195,2002,50
195,2003,105
195,2004,123
195,2005,146
195,2006,484
195,2007,187
195,2008,452
195,2009,356
195,2010,311
195,2011,279
195,2012,55
195,2013,416
195,2014,114
195,2015,83
195,2016,103
195,2017,499
195,2018,1834
195,2019,1510
195,2020,61
195,2021,56
195,2022,45
195,2023,8
196,1977,100000
196,1996,1700000
196,2004,30900000
196,2006,600000
196,2007,1800000
196,2008,1800000
196,2009,1800000
196,2010,1800000
196,2011,1800000
196,2012,1800000
196,2013,1800000
196,2014,100
196,2019,849600
197,2015,100
197,2022,1
198,1992,138
198,1993,105
198,1994,86
198,1995,61
198,1996,35
198,1997,80
198,1998,78
198,1999,74
198,2000,7
198,2001,206
198,2002,108
198,2003,83
198,2004,76
198,2005,58
198,2006,51
198,2007,63
198,2008,85
198,2009,81
198,2010,99
198,2011,114
198,2012,69
198,2013,54
198,2014,57
198,2015,108
198,2016,135
198,2017,196
198,2018,335
198,2019,359
198,2020,306
198,2021,510
198,2022,460
198,2023,502
199,1993,27
199,1994,91
199,1995,13
199,1996,22
199,1997,7
199,1998,23
199,1999,5
199,2000,13
199,2002,61
199,2003,57
199,2004,149
199,2005,166
199,2006,154
199,2007,123
199,2008,90
199,2009,85
199,2010,95
199,2011,125
199,2012,67
199,2013,84
199,2014,97
199,2015,105
199,2016,98
199,2017,69
199,2018,86
199,2019,59
199,2020,29
199,2021,63
199,2022,23
199,2023,67
2,2014,100
2,2020,12
2,2021,1201
2,2023,63
20,1961,11
20,1962,18
20,1963,29
20,1964,43
20,1965,61
20,1966,54
20,1967,43
20,1968,19
20,1969,14
20,1970,37
20,1971,39
20,1972,40
20,1973,106
20,1974,100
20,1975,107
20,1976,112
20,1977,103
20,1978,74
20,1979,111
20,1980,58
20,1981,88
20,1982,106
20,1983,104
20,1984,81
20,1985,82
20,1986,93
20,1987,52
20,1988,58
20,1989,62
20,1990,52
20,1991,56
20,1992,56
20,1993,70
20,1994,63
20,1995,57
20,1996,48
20,1997,57
20,1998,64
20,1999,52
20,2000,55
20,2001,73
20,2002,31
20,2003,32
20,2004,38
20,2005,33
20,2006,25
20,2007,109
20,2008,66
20,2009,89
20,2010,130
20,2011,36
20,2012,59
20,2013,96
20,2014,94
20,2015,106
20,2016,99
20,2017,79
20,2018,80
20,2019,61
20,2020,23
20,2021,12
20,2022,18
20,2023,23
200,1961,4
200,1962,4
200,1963,5
200,1964,9
200,1965,11
200,1966,14
200,1967,12
200,1968,16
200,1969,11
200,1970,8
200,1971,8
200,1972,7
200,1973,5
200,1974,7
200,1975,12
200,1976,17
200,1977,21
200,1978,24
200,1979,26
200,1980,21
200,1981,25
200,1982,29
200,1983,13
200,1984,5
200,1985,4
200,1986,5
200,1987,5
200,1988,8
200,1989,12
200,1990,9
200,1991,9
200,1992,15
200,1993,16
200,1994,9
200,1995,7
200,1996,10
200,1997,6
200,1998,4
200,1999,3
200,2000,3
200,2001,1
200,2002,2
200,2003,3
200,2004,4
200,2005,17
200,2006,26
200,2007,31
200,2008,41
200,2009,36
200,2010,50
200,2011,60
200,2012,60
200,2013,57
200,2014,58
200,2015,117
200,2016,125
200,2017,117
200,2018,121
200,2019,77
200,2020,82
200,2021,72
200,2022,90
200,2023,74
201,1968,154
201,1970,17
201,1971,3854
201,1972,108
201,1973,8182
201,1974,69
201,1975,5710
201,1976,9741
201,1977,6029
201,1979,63
201,1981,154
201,1982,86
201,1983,423
201,2003,23
201,2007,1713
201,2008,462
201,2009,462
201,2011,217
201,2012,217
201,2013,217
201,2014,6
201,2015,128
201,2016,166
201,2017,235
201,2018,92
201,2019,0
201,2020,137
201,2021,203
201,2023,146
202,1961,38
202,1962,44
202,1963,47
202,1964,49
202,1965,44
202,1966,73
202,1967,64
202,1968,56
202,1969,41
202,1970,86
202,1971,138
202,1972,195
202,1973,184
202,1974,47
202,1975,57
202,1976,72
202,1977,16
202,1978,11
202,1979,39
202,1980,41
202,1986,3
202,1987,3
202,1988,6
202,1989,3
202,1990,5
202,1991,3
202,1992,2
202,1993,1
202,1994,1
202,1995,59
202,1996,64
202,1997,10
202,1998,13
202,1999,13
202,2000,11
202,2001,14
202,2002,15
202,2003,13
202,2004,21
202,2005,8
202,2006,13
202,2007,9
202,2008,11
202,2009,14
202,2010,12
202,2011,12
202,2012,14
202,2013,50
202,2014,86
202,2015,92
202,2016,122
202,2017,99
202,2018,94
202,2019,76
202,2020,114
202,2021,169
202,2022,88
202,2023,92
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,2
203,1981,8
203,1982,1
203,1983,5
203,1984,8
203,1985,0
203,1986,1
203,1987,6
203,1988,14
203,1989,26
203,1990,40
203,1991,36
203,1992,50
203,1993,38
203,1994,32
203,1995,40
203,1996,49
203,1997,67
203,1998,72
203,1999,82
203,2000,79
203,2001,65
203,2002,76
203,2003,95
203,2004,87
203,2005,90
203,2006,75
203,2007,64
203,2008,83
203,2009,66
203,2010,75
203,2011,79
203,2012,87
203,2013,82
203,2014,84
203,2015,106
203,2016,110
203,2017,112
203,2018,106
203,2019,125
203,2020,128
203,2021,134
203,2022,143
203,2023,159
207,2008,177
207,2015,115
207,2016,85
207,2017,168
209,1969,170
209,1970,214
209,1971,286
209,1972,305
209,1973,407
209,1974,142
209,1975,149
209,1976,384
209,1977,284
209,1978,385
209,1979,472
209,1980,310
209,1981,145
209,1982,226
209,1983,173
209,1984,130
209,1985,246
209,1986,358
209,1987,239
209,1988,7
209,1989,6
209,1990,117
209,1991,168
209,1992,40
209,1993,118
209,1994,109
209,1995,97
209,1996,113
209,1997,32
209,1998,62
209,1999,121
209,2000,288
209,2001,17
209,2002,85
209,2003,196
209,2004,147
209,2005,64
209,2006,49
209,2007,12
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,63
209,2014,74
209,2015,118
209,2016,107
209,2017,58
209,2018,18
209,2019,42
209,2020,39
209,2021,60
209,2022,37
209,2023,41
21,1961,1
21,1962,1
21,1963,1
21,1964,2
21,1965,3
21,1966,2
21,1967,1
21,1968,3
21,1969,7
21,1970,9
21,1971,8
21,1972,14
21,1973,9
21,1974,2
21,1975,0
21,1976,1
21,1977,2
21,1978,1
21,1979,0
21,1980,1
21,1981,4
21,1982,8
21,1983,11
21,1984,10
21,1985,12
21,1986,7
21,1987,6
21,1988,15
21,1989,5
21,1990,4
21,1991,6
21,1992,8
21,1993,9
21,1994,7
21,1995,3
21,1996,4
21,1997,5
21,1998,7
21,1999,13
21,2000,17
21,2001,33
21,2002,38
21,2003,55
21,2004,82
21,2005,96
21,2006,109
21,2007,114
21,2008,91
21,2009,82
21,2010,84
21,2011,73
21,2012,84
21,2013,105
21,2014,109
21,2015,96
21,2016,95
21,2017,107
21,2018,120
21,2019,139
21,2020,153
21,2021,138
21,2022,177
21,2023,178
210,1961,16
210,1962,454
210,1963,1128
210,1964,584
210,1965,886
210,1966,1230
210,1967,1488
210,1968,892
210,1969,1382
210,1970,1372
210,1971,903
210,1972,592
210,1973,209
210,1974,191
210,1975,35
210,1976,151
210,1977,484
210,1978,338
210,1979,1065
210,1980,754
210,1981,685
210,1982,1755
210,1983,1184
210,1984,1075
210,1985,1567
210,1986,889
210,1987,236
210,1988,115
210,1989,224
210,1990,440
210,1991,345
210,1992,156
210,1993,325
210,1994,129
210,1995,129
210,1996,148
210,1997,234
210,1998,98
210,1999,107
210,2000,30
210,2001,82
210,2002,82
210,2003,97
210,2004,158
210,2005,160
210,2006,84
210,2007,77
210,2008,169
210,2009,69
210,2010,56
210,2011,68
210,2012,62
210,2013,105
210,2014,145
210,2015,78
210,2016,76
210,2017,72
210,2018,58
210,2019,52
210,2020,54
210,2021,84
210,2022,72
210,2023,84
211,1961,3
211,1962,2
211,1963,1
211,1964,116
211,1965,86
211,1966,4
211,1967,42
211,1968,1386
211,1969,2421
211,1970,1931
211,1972,242
211,1973,86
211,1975,21
211,1976,20
211,1977,277
211,1978,69
211,1979,89
211,1980,2832
211,1981,42
211,1982,837
211,1983,752
211,1984,9
211,1985,1595
211,1986,3118
211,1987,4574
211,1988,17
211,1989,4
211,1990,4
211,1991,53
211,1992,576
211,1993,241
211,1994,4
211,1995,4
211,1996,3091
211,1997,1872
211,1999,44
211,2000,0
211,2002,1183
211,2004,4
211,2005,1
211,2006,1
211,2007,24
211,2008,24
211,2009,3
211,2010,21
211,2011,33
211,2012,116
211,2013,128
211,2014,116
211,2015,104
211,2016,79
211,2017,68
211,2018,86
211,2019,66
211,2020,67
211,2021,80
211,2022,653
211,2023,38
212,1965,775
212,1966,1915
212,1967,770
212,1968,1088
212,1969,250
212,1970,500
212,1971,495
212,1972,353
212,1973,208
212,1974,20
212,1975,28
212,2003,5
212,2006,155
212,2007,305
212,2008,1225
212,2009,8
212,2014,100
212,2019,1
212,2023,1
213,2014,99
213,2015,99
213,2016,101
213,2019,10181
214,1979,740
214,1980,150
214,1981,437
214,1988,18
214,1990,55
214,1991,77
214,1992,32
214,1993,41
214,1995,43
214,1997,36
214,1998,166
214,2001,100
214,2002,100
214,2003,16
214,2004,43
214,2005,2
214,2006,2
214,2007,630
214,2009,7
214,2010,5
214,2011,14
214,2012,41
214,2013,96
214,2014,38
214,2015,5
214,2016,257
214,2017,751
214,2018,117
214,2019,152
214,2020,11
214,2021,32
214,2022,83
214,2023,18
215,1961,10
215,1962,21
215,1963,27
215,1964,2
215,1965,7
215,1966,124
215,1967,163
215,1968,178
215,1969,240
215,1970,230
215,1971,95
215,1972,45
215,1973,8
215,1974,111
215,1975,85
215,1976,37
215,1977,64
215,1978,2
215,1979,2
215,1980,17
215,1990,2743
215,1997,52
215,1998,78
215,1999,147
215,2000,13
215,2001,15
215,2002,1
215,2003,1
215,2004,2
215,2005,29
215,2006,9
215,2008,72
215,2009,15
215,2010,10
215,2012,1067
215,2013,2
215,2014,22
215,2015,19
215,2016,259
215,2017,734
215,2018,204
215,2019,19
215,2020,62
215,2021,517
215,2022,261
215,2023,168
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1972,0
216,1973,0
216,1974,1
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,1
216,1981,0
216,1982,1
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1997,0
216,1998,1
216,2000,0
216,2001,0
216,2004,1
216,2005,0
216,2006,1
216,2007,1
216,2008,0
216,2009,8
216,2010,19
216,2011,151
216,2012,262
216,2013,109
216,2014,146
216,2015,147
216,2016,7
216,2017,0
216,2018,2
216,2019,4
216,2020,5
216,2021,0
216,2022,0
216,2023,0
217,1987,130
217,1988,80
217,1989,200
217,1994,10
217,1996,110
217,2003,130
217,2007,249
217,2015,100
217,2017,443
220,1961,287
220,1962,304
220,1963,287
220,1964,302
220,1965,287
220,1966,290
220,1967,222
220,1968,268
220,1969,299
220,1970,241
220,1971,309
220,1972,268
220,1973,212
220,1974,208
220,1975,208
220,1976,227
220,1977,350
220,1978,258
220,1979,200
220,1980,164
220,1981,109
220,1982,75
220,1983,75
220,1984,51
220,1985,29
220,1986,60
220,1987,22
220,1988,22
220,1989,19
220,1990,22
220,1991,24
220,1992,53
220,1993,68
220,1994,2
220,1995,12
220,1996,10
220,1997,10
220,1998,19
220,1999,56
220,2000,47
220,2001,56
220,2002,70
220,2003,36
220,2004,43
220,2005,36
220,2006,72
220,2007,46
220,2008,43
220,2009,51
220,2010,109
220,2011,109
220,2012,109
220,2013,109
220,2014,36
220,2015,155
220,2016,110
220,2017,123
220,2018,118
220,2019,109
220,2020,123
220,2021,359
220,2022,195
220,2023,54
221,1982,1
221,1983,3
221,1984,6
221,1985,147
221,1986,16
221,1987,17
221,1988,46
221,1989,32
221,1990,42
221,1991,263
221,1992,662
221,1993,1354
221,1994,2451
221,1995,2818
221,1996,2759
221,1997,1128
221,1998,341
221,1999,152
221,2000,146
221,2001,484
221,2002,412
221,2003,429
221,2004,512
221,2005,344
221,2006,230
221,2007,234
221,2008,183
221,2009,203
221,2010,116
221,2011,116
221,2012,80
221,2013,162
221,2014,29
221,2015,103
221,2016,168
221,2017,253
221,2018,779
221,2019,825
221,2020,350
221,2021,805
221,2022,152
221,2023,1481
223,1961,21
223,1964,21
223,1966,6
223,1967,17
223,1968,91
223,1969,74
223,1970,520
223,1971,139
223,1972,924
223,1973,63
223,1974,783
223,1975,67
223,1976,8
223,1981,3594
223,1982,25919
223,1983,27077
223,1984,26717
223,1985,8796
223,1986,1486
223,1987,3002
223,1988,691
223,1989,863
223,1990,621
223,1991,93
223,1992,682
223,1993,1381
223,1994,46
223,1995,76
223,1996,238
223,1997,74
223,1998,27
223,1999,69
223,2000,124
223,2001,114
223,2002,67
223,2003,192
223,2004,82
223,2005,69
223,2006,44
223,2007,387
223,2008,562
223,2009,128
223,2010,139
223,2011,124
223,2012,168
223,2013,124
223,2014,81
223,2015,84
223,2016,135
223,2017,86
223,2018,229
223,2019,3269
223,2020,2663
223,2021,4057
223,2022,3656
223,2023,3561
225,1976,1
225,1977,4
225,1978,78
225,1979,4
225,1980,17
225,1981,8
225,1982,10
225,1983,16
225,1984,16
225,1985,16
225,1986,88
225,1987,40
225,1988,45
225,1989,85
225,1990,80
225,1991,55
225,1992,64
225,1993,77
225,1994,49
225,1995,475
225,1996,332
225,1997,8
225,1998,250
225,1999,115
225,2000,30
225,2001,14
225,2002,38
225,2003,54
225,2004,165
225,2005,225
225,2006,65
225,2007,141
225,2008,61
225,2009,40
225,2010,40
225,2011,57
225,2012,83
225,2013,179
225,2014,145
225,2015,89
225,2016,67
225,2017,163
225,2018,997
225,2019,4050
225,2020,869
225,2021,958
225,2022,1109
225,2023,1065
226,1961,916
226,1962,916
226,1963,1053
226,1964,1317
226,1965,1853
226,1966,1909
226,1967,1442
226,1968,125
226,1969,3
226,1970,2
226,1971,2
226,1972,214
226,1973,249
226,1974,3
226,1994,0
226,1997,4
226,1998,5
226,2001,38
226,2002,3
226,2004,269
226,2005,456
226,2006,246
226,2007,102
226,2008,101
226,2009,23
226,2010,366
226,2011,52
226,2012,18
226,2013,113
226,2014,68
226,2015,33
226,2016,199
226,2017,162
226,2018,422
226,2019,69
226,2020,402
226,2021,262
226,2022,15
226,2023,53
229,1961,3
229,1962,3
229,1963,3
229,1964,10
229,1965,11
229,1966,7
229,1967,6
229,1968,3
229,1969,7
229,1970,9
229,1971,13
229,1972,50
229,1973,62
229,1974,55
229,1975,108
229,1976,95
229,1977,83
229,1978,89
229,1979,87
229,1980,144
229,1981,129
229,1982,114
229,1983,169
229,1984,152
229,1985,137
229,1986,138
229,1987,154
229,1988,111
229,1989,129
229,1990,105
229,1991,115
229,1992,118
229,1993,168
229,1994,223
229,1995,231
229,1996,55
229,1997,4
229,1998,4
229,1999,5
229,2000,5
229,2001,5
229,2002,5
229,2003,5
229,2004,6
229,2005,8
229,2006,43
229,2007,56
229,2008,76
229,2009,78
229,2010,104
229,2011,135
229,2012,112
229,2013,99
229,2014,104
229,2015,93
229,2016,103
229,2017,98
229,2018,104
229,2019,128
229,2020,110
229,2021,97
229,2022,117
229,2023,98
23,1973,884
23,1974,282
23,1976,174
23,1977,1877
23,1978,966
23,1979,734
23,1980,548
23,1981,263
23,1983,8
23,1985,479
23,1986,753
23,1987,826
23,1988,622
23,1989,15
23,1990,93
23,1991,23
23,1997,27
23,2014,100
23,2015,100
23,2017,13
23,2019,159
23,2023,2
230,1992,412
230,1993,271
230,1994,521
230,1995,701
230,1996,641
230,1997,559
230,1998,326
230,1999,444
230,2000,463
230,2001,373
230,2002,443
230,2003,496
230,2004,263
230,2005,191
230,2006,48
230,2007,118
230,2008,57
230,2009,64
230,2010,44
230,2011,44
230,2012,57
230,2013,80
230,2014,73
230,2015,109
230,2016,118
230,2017,142
230,2018,142
230,2019,131
230,2020,83
230,2021,91
230,2022,54
230,2023,72
231,1961,1
231,1962,1
231,1963,1
231,1964,2
231,1965,2
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,2
231,1972,3
231,1973,4
231,1974,3
231,1975,3
231,1976,5
231,1977,5
231,1978,7
231,1979,7
231,1980,8
231,1981,9
231,1982,10
231,1983,11
231,1984,14
231,1985,14
231,1986,22
231,1987,26
231,1988,29
231,1989,48
231,1990,43
231,1991,51
231,1992,56
231,1993,53
231,1994,66
231,1995,74
231,1996,76
231,1997,87
231,1998,89
231,1999,98
231,2000,115
231,2001,100
231,2002,105
231,2003,107
231,2004,18
231,2005,26
231,2006,45
231,2007,56
231,2008,76
231,2009,75
231,2010,93
231,2011,113
231,2012,99
231,2013,104
231,2014,104
231,2015,92
231,2016,104
231,2017,117
231,2018,129
231,2019,123
231,2020,120
231,2021,141
231,2022,146
231,2023,124
234,1961,16
234,1962,21
234,1963,24
234,1964,46
234,1965,24
234,1966,21
234,1967,23
234,1968,36
234,1969,40
234,1970,49
234,1971,30
234,1972,39
234,1973,37
234,1974,39
234,1975,29
234,1976,55
234,1977,41
234,1978,34
234,1979,23
234,1980,36
234,1981,52
234,1982,45
234,1983,59
234,1984,35
234,1985,34
234,1986,48
234,1987,21
234,1988,29
234,1989,42
234,1990,50
234,1991,25
234,1992,24
234,1993,20
234,1994,34
234,1995,32
234,1996,50
234,1997,66
234,1998,63
234,1999,56
234,2000,64
234,2001,39
234,2002,56
234,2003,71
234,2004,90
234,2005,106
234,2006,116
234,2007,94
234,2008,93
234,2009,97
234,2010,90
234,2011,83
234,2012,94
234,2013,89
234,2014,92
234,2015,97
234,2016,110
234,2017,115
234,2018,123
234,2019,126
234,2020,114
234,2021,155
234,2022,143
234,2023,136
235,2014,100
235,2020,9
237,1980,2
237,2009,191
237,2010,126
237,2011,3
237,2013,47
237,2014,63
237,2015,6
237,2016,231
237,2017,152
237,2018,129
237,2019,95
237,2020,48
237,2021,35
237,2022,303
237,2023,171
238,1994,5
238,1995,22
238,1996,22
238,1997,5
238,1998,15
238,1999,0
238,2000,1
238,2002,4
238,2004,44
238,2005,11
238,2006,184
238,2007,12
238,2008,0
238,2009,89
238,2010,230
238,2011,714
238,2012,130
238,2013,2
238,2014,2
238,2015,16
238,2016,283
238,2017,521
238,2018,942
238,2019,290
238,2020,52
238,2021,103
238,2022,49
238,2023,6
249,1972,7
249,1973,4
249,1980,86
249,1981,131
249,1982,37
249,1983,19
249,1984,15
249,1985,7
249,2004,90
249,2005,82
249,2008,209
249,2012,216
249,2014,90
249,2015,110
249,2021,4
249,2022,55
250,2014,200
250,2015,0
250,2017,323
250,2022,864
251,1964,5479
251,1965,523
251,1966,135
251,1973,45
251,1974,113
251,1991,450
251,1992,146
251,1993,411
251,1994,394
251,1995,56
251,1996,422
251,1997,422
251,1998,225
251,1999,51
251,2000,23
251,2001,62
251,2002,366
251,2003,129
251,2004,146
251,2005,495
251,2007,219
251,2008,1114
251,2009,456
251,2010,270
