geo,year,ti_coffee_extracts_import_value_base_period_quantity
137,1964,2326
137,1965,2001
137,1982,984
137,1983,1476
137,1984,1476
137,1985,1968
137,1986,1968
137,1987,1804
137,1988,3116
137,1989,4920
137,1990,2227
137,1991,2404
137,1992,2438
137,1993,2223
137,1994,2618
137,1995,3326
137,1996,3396
137,1997,2701
137,1998,2159
137,1999,2196
137,2000,1016
137,2001,955
137,2002,1123
137,2003,1760
137,2004,2015
137,2005,1937
137,2006,1943
137,2007,2331
137,2008,2390
137,2009,2829
137,2010,3660
137,2011,3551
137,2012,3647
137,2013,3336
137,2014,3136
137,2015,2758
137,2016,2723
137,2017,3259
137,2018,3335
137,2019,3112
137,2020,2869
137,2021,3605
137,2022,3235
137,2023,4425
138,1961,27511
138,1962,33014
138,1963,16507
138,1964,16507
138,1965,15131
138,1966,1751
138,1967,16507
138,1968,16507
138,1969,16507
138,1970,13756
138,1971,11005
138,1972,16507
138,1973,19258
138,1974,15131
138,1975,5502
138,1977,11864
138,1978,10271
138,1979,9330
138,1980,4570
138,1981,7467
138,1982,49520
138,1985,9904
138,1986,11961
138,1987,11005
138,1988,77032
138,1989,27904
138,1990,33800
138,1991,26554
138,1992,24103
138,1993,29732
138,1994,32035
138,1995,39265
138,1996,31273
138,1997,29110
138,1998,24073
138,1999,32971
138,2000,32080
138,2001,31157
138,2002,28305
138,2003,23887
138,2004,24928
138,2005,45464
138,2006,49471
138,2007,46556
138,2008,43615
138,2009,46040
138,2010,42910
138,2011,46600
138,2012,50064
138,2013,85169
138,2014,45727
138,2015,63523
138,2016,50732
138,2017,46900
138,2018,43605
138,2019,51436
138,2020,49421
138,2021,45415
138,2022,50660
138,2023,55226
14,1961,138
14,1962,208
14,1963,623
14,1964,623
14,1965,623
14,1966,415
14,1967,415
14,1968,519
14,1969,311
14,1970,830
14,1971,623
14,1972,830
14,1973,374
14,1974,779
14,1975,892
14,1976,700
14,1977,1286
14,1978,2756
14,1979,2714
14,1980,2658
14,1981,1547
14,1982,1521
14,1983,1966
14,1984,1946
14,1985,1535
14,1986,1421
14,1987,1549
14,1988,2129
14,1989,1893
14,1990,2549
14,1991,1860
14,1992,3063
14,1993,2268
14,1994,1658
14,1995,1364
14,1996,1023
14,1997,1560
14,1998,668
14,1999,1224
14,2000,1224
14,2001,938
14,2002,903
14,2003,909
14,2004,992
14,2005,893
14,2006,790
14,2007,984
14,2008,1160
14,2009,1156
14,2010,1173
14,2011,1190
14,2012,1268
14,2013,1233
14,2014,1281
14,2015,1186
14,2016,1177
14,2017,1191
14,2018,970
14,2019,1231
14,2020,1289
14,2021,1064
14,2022,1153
14,2023,1216
141,1996,4580
141,1997,13413
141,1998,5137
141,1999,3111
141,2000,3493
141,2001,3533
141,2002,4024
141,2003,3697
141,2004,3046
141,2005,3221
141,2006,2887
141,2007,3670
141,2008,6985
141,2009,7142
141,2010,7931
141,2011,8887
141,2012,10755
141,2013,9914
141,2014,11028
141,2015,7068
141,2016,7306
141,2017,7377
141,2018,7456
141,2019,7045
141,2020,7135
141,2021,7311
141,2022,8051
141,2023,11898
143,1961,422
143,1962,304
143,1963,196
143,1964,259
143,1965,269
143,1966,295
143,1967,356
143,1968,461
143,1969,487
143,1970,632
143,1971,603
143,1972,709
143,1973,566
143,1974,1037
143,1975,2060
143,1976,1365
143,1977,2419
143,1978,713
143,1980,3501
143,1981,2576
143,1984,3547
143,1985,3143
143,1986,5042
143,1987,6283
143,1988,6213
143,1989,5166
143,1990,6574
143,1991,6601
143,1992,7028
143,1993,6345
143,1994,2987
143,1995,5734
143,1996,4190
143,1997,6580
143,1998,5772
143,1999,6686
143,2000,5152
143,2001,4404
143,2002,3732
143,2003,4125
143,2004,4600
143,2005,4873
143,2006,4499
143,2007,4418
143,2008,4329
143,2009,3648
143,2010,3836
143,2011,4176
143,2012,4619
143,2013,3211
143,2014,4192
143,2015,4310
143,2016,3659
143,2017,4172
143,2018,4204
143,2019,3685
143,2020,4191
143,2021,4501
143,2022,5492
143,2023,5966
144,1965,500
144,1966,551
144,1967,602
144,1968,570
144,1969,536
144,1970,515
144,1971,626
144,1972,610
144,1973,894
144,1974,1074
144,1975,1125
144,1976,1371
144,2002,873
144,2003,1626
144,2004,1608
144,2005,1722
144,2006,2514
144,2007,2601
144,2008,1617
144,2009,3177
144,2010,2995
144,2011,2893
144,2012,3557
144,2013,3014
144,2014,2231
144,2015,2494
144,2016,2743
144,2017,2966
144,2018,3394
144,2019,2701
144,2020,1240
144,2021,1507
144,2022,2851
144,2023,2505
146,1992,3996
146,1994,7901
146,1995,5135
146,1996,9070
146,1997,2295
146,1998,12838
146,1999,13763
146,2000,7269
146,2001,5499
146,2002,4686
146,2003,5231
146,2004,5726
146,2005,11312
146,2006,11994
146,2007,12660
146,2008,13206
146,2009,15433
146,2010,15908
146,2011,16833
146,2012,17947
146,2013,17831
146,2014,17307
146,2015,12773
146,2016,13500
146,2017,12989
146,2018,12794
146,2019,11886
146,2020,12595
146,2021,12105
146,2022,12631
146,2023,13628
147,1997,1456
147,1998,559
147,1999,676
147,2000,811
147,2001,701
147,2002,525
147,2003,409
147,2004,411
147,2005,467
147,2006,4905
147,2007,1711
147,2008,2566
147,2009,5749
147,2010,1891
147,2011,1256
147,2012,2530
147,2013,1410
147,2014,1646
147,2015,1522
147,2016,1256
147,2017,1521
147,2018,1500
147,2019,1443
147,2020,1284
147,2021,1596
147,2022,1514
147,2023,1510
148,1961,7
148,1962,3
148,1963,7
148,1964,7
148,1965,9
148,1966,10
148,1967,10
148,1968,7
148,1969,7
148,1970,10
148,1971,3
148,1972,2
148,2014,58
148,2015,8
148,2016,29
148,2017,45
148,2018,16
148,2019,11
148,2020,35
148,2021,10
148,2022,5
148,2023,35
149,1998,1872
149,1999,1858
149,2000,936
149,2001,624
149,2002,702
149,2003,2826
149,2004,2458
149,2005,2089
149,2006,2052
149,2007,1925
149,2008,3985
149,2009,2170
149,2010,1759
149,2011,2979
149,2012,2483
149,2013,3017
149,2014,3109
149,2015,2855
149,2016,3057
149,2017,3133
149,2018,3102
149,2019,3315
149,2020,3286
149,2021,3632
149,2022,3441
149,2023,4538
150,1961,44528
150,1962,47796
150,1963,44009
150,1964,48579
150,1965,45873
150,1966,41555
150,1967,47460
150,1968,48098
150,1969,53493
150,1970,52510
150,1971,56084
150,1972,46028
150,1973,54309
150,1974,69039
150,1975,93574
150,1976,109132
150,1977,150638
150,1978,73120
150,1979,113925
150,1980,102964
150,1981,85382
150,1982,69314
150,1983,72724
150,1984,79942
150,1985,73705
150,1986,92278
150,1987,85274
150,1988,90418
150,1989,93094
150,1990,107496
150,1991,116490
150,1992,119013
150,1993,104942
150,1994,123184
150,1995,153330
150,1996,116217
150,1997,122814
150,1998,114370
150,1999,94914
150,2000,89173
150,2001,86872
150,2002,81848
150,2003,78444
150,2004,93021
150,2005,95517
150,2006,101940
150,2007,113514
150,2008,130540
150,2009,106996
150,2010,101936
150,2011,132456
150,2012,145108
150,2013,142783
150,2014,112242
150,2015,96255
150,2016,93923
150,2017,123840
150,2018,114055
150,2019,104925
150,2020,100927
150,2021,113280
150,2022,132532
150,2023,154977
153,1963,768
153,1964,461
153,1965,878
153,1966,860
153,1967,956
153,1968,1041
153,1969,922
153,1970,1161
153,1971,502
153,1975,1911
153,1976,1980
153,1977,2484
153,1978,2913
153,1979,3754
153,1980,3413
153,1981,3273
153,1982,2538
153,1983,2385
153,1984,3073
153,1985,3512
153,1986,4380
153,1987,5193
153,1988,5051
153,1989,5006
153,1990,4950
153,1991,4924
153,1992,4927
153,1993,4688
153,1994,4993
153,1995,4157
153,1996,3173
153,1997,2392
153,1998,1963
153,1999,1536
153,2000,4609
153,2001,1264
153,2002,1257
153,2003,1322
153,2004,1836
153,2005,1924
153,2006,2361
153,2007,1821
153,2008,3479
153,2009,2461
153,2010,3454
153,2011,4103
153,2012,3501
153,2013,4666
153,2014,4711
153,2015,5110
153,2016,3007
153,2017,4005
153,2018,4459
153,2019,3257
153,2020,3716
153,2021,3642
153,2022,3301
153,2023,3599
154,1993,8101
154,1994,7462
154,1995,10283
154,1996,7410
154,1997,16261
154,1998,11726
154,1999,9547
154,2000,7076
154,2001,7305
154,2002,6326
154,2003,9691
154,2004,10425
154,2005,9350
154,2006,7812
154,2007,9657
154,2008,8291
154,2009,8109
154,2010,6861
154,2011,7723
154,2012,7960
154,2013,8154
154,2014,7423
154,2015,6392
154,2016,6203
154,2017,6948
154,2018,7155
154,2019,6328
154,2020,6654
154,2021,7380
154,2022,7936
154,2023,9176
155,1979,684
155,1980,921
155,1981,669
155,1982,684
155,1983,813
155,1984,1127
155,1985,1357
155,1986,1235
155,1987,1235
155,1988,1007
155,1989,798
155,1990,399
155,1991,899
155,1992,510
155,1993,510
155,1994,760
155,1995,760
155,1996,1482
155,1997,342
155,1998,190
155,1999,228
155,2000,456
155,2001,912
155,2002,1710
155,2003,570
155,2004,547
155,2005,355
155,2006,798
155,2007,698
155,2008,869
155,2009,716
155,2010,397
155,2011,402
155,2012,486
155,2013,484
155,2014,374
155,2015,458
155,2016,515
155,2017,574
155,2018,490
155,2019,437
155,2020,584
155,2021,532
155,2022,503
155,2023,519
156,1975,12885
156,1976,32213
156,1977,32213
156,1978,33824
156,1979,25255
156,1980,14174
156,1981,13465
156,1982,16026
156,1983,16282
156,1984,16107
156,1985,16135
156,1986,60484
156,1987,46300
156,1988,54719
156,1989,55716
156,1990,51737
156,1991,51541
156,1992,37424
156,1993,37816
156,1994,41416
156,1995,65388
156,1996,64119
156,1997,57176
156,1998,53498
156,1999,35435
156,2000,28267
156,2001,36966
156,2002,38523
156,2003,42522
156,2004,45551
156,2005,53007
156,2006,54778
156,2007,59555
156,2008,84519
156,2009,79713
156,2010,45457
156,2011,88561
156,2012,87427
156,2013,80327
156,2014,46944
156,2015,42101
156,2016,41058
156,2017,65259
156,2018,66950
156,2019,57788
156,2020,56251
156,2021,52540
156,2022,60950
156,2023,70528
157,1961,993
157,1962,397
157,1963,635
157,1964,564
157,1965,505
157,1966,428
157,1967,574
157,1968,371
157,1969,449
157,1970,538
157,1971,662
157,1972,659
157,1973,344
157,1974,1031
157,1975,937
157,1976,1076
157,1977,1626
157,1978,2029
157,1979,2134
157,1980,1906
157,1986,794
157,1991,1029
157,1992,944
157,1993,557
157,1994,664
157,1995,1001
157,1996,1119
157,1997,1475
157,1998,1403
157,1999,854
157,2000,1755
157,2001,1440
157,2002,1117
157,2003,937
157,2004,948
157,2005,1418
157,2006,2005
157,2007,1918
157,2008,2883
157,2009,1728
157,2010,1678
157,2011,2105
157,2012,2121
157,2013,2071
157,2014,2031
157,2015,2071
157,2016,2579
157,2017,2735
157,2018,1920
157,2019,1729
157,2020,1593
157,2021,2256
157,2022,2979
157,2023,3116
158,1964,2660
158,1965,2714
158,1966,2578
158,1967,2369
158,1968,2171
158,1969,2352
158,1971,2778
158,1972,3022
158,1973,3161
158,1974,2252
158,1975,5428
158,1976,5112
158,1977,1628
158,1978,5782
158,1979,6224
158,1980,5652
158,1981,6079
158,1982,8142
158,1983,1292
158,1984,5707
158,1985,7402
158,1986,7690
158,1987,7690
158,1988,8905
158,1989,8156
158,1990,9877
158,1991,10857
158,1992,11535
158,1993,10857
158,1995,7631
158,1996,7284
158,1997,7168
158,1998,7396
158,1999,6983
158,2000,4910
158,2001,5114
158,2002,5788
158,2003,6447
158,2004,5423
158,2005,4487
158,2006,4600
158,2007,5214
158,2008,5443
158,2009,5560
158,2010,5135
158,2011,5551
158,2012,5235
158,2013,4731
158,2014,4066
158,2015,4175
158,2016,2794
158,2017,1806
158,2018,3181
158,2019,3060
158,2020,2270
158,2021,2910
158,2022,3951
158,2023,2868
159,1961,2520
159,1962,2513
159,1963,6203
159,1964,7006
159,1965,5270
159,1966,5777
159,1967,6674
159,1968,5999
159,1969,5446
159,1970,7036
159,1971,5175
159,1972,6996
159,1973,7654
159,1974,4299
159,1975,8945
159,1976,6842
159,1977,6111
159,1978,10563
159,1979,13078
159,1980,15912
159,1981,16064
159,1982,8872
159,1983,16530
159,1984,9729
159,1985,2316
159,1986,4434
159,1987,4434
159,1988,5665
159,1989,2971
159,1990,5850
159,1991,1674
159,1992,3299
159,1993,3345
159,1994,3961
159,1995,4786
159,1996,4839
159,1997,9360
159,1998,7577
159,1999,10001
159,2000,13353
159,2001,11894
159,2002,10581
159,2003,28288
159,2004,14269
159,2005,31980
159,2006,31147
159,2007,22496
159,2008,20664
159,2009,38109
159,2010,23367
159,2011,26229
159,2012,24464
159,2013,26005
159,2014,28822
159,2015,23893
159,2016,17730
159,2017,18235
159,2018,20335
159,2019,20575
159,2020,27119
159,2021,25358
159,2022,15314
159,2023,13066
16,1990,1322
16,1992,860
16,1993,2865
16,1994,3152
16,1995,2292
16,1996,1536
16,1997,1576
16,1998,650
16,1999,573
16,2000,2738
16,2001,3371
16,2002,2367
16,2003,2348
16,2004,2482
16,2005,1833
16,2006,1356
16,2007,1488
16,2008,2152
16,2009,7615
16,2010,5155
16,2011,5819
16,2012,5262
16,2013,5899
16,2014,5491
16,2015,4104
16,2016,4654
16,2017,4800
16,2018,3921
16,2019,4326
16,2020,3856
16,2021,4156
16,2022,4332
16,2023,4992
160,1977,1
160,1978,2
160,1979,1
160,1980,2
160,1981,2
160,2002,9
160,2005,5
160,2014,10
160,2015,7
160,2016,7
160,2017,23
160,2018,20
160,2019,21
160,2020,19
160,2021,16
160,2022,11
160,2023,16
162,1961,8622
162,1962,6725
162,1963,7367
162,1964,7928
162,1965,9212
162,1966,9162
162,1967,9698
162,1968,9891
162,1969,10408
162,1970,10958
162,1971,12484
162,1972,13805
162,1973,16549
162,1974,17223
162,1975,18939
162,1976,20692
162,1977,33891
162,1978,36342
162,1979,34411
162,1980,37667
162,1981,26611
162,1982,26286
162,1983,25108
162,1984,23622
162,1985,23968
162,1986,32017
162,1987,27787
162,1988,27530
162,1989,27445
162,1990,27234
162,1991,25657
162,1992,25366
162,1993,22190
162,1994,26312
162,1995,31813
162,1996,27542
162,1997,28278
162,1998,27981
162,1999,19354
162,2000,16497
162,2001,16593
162,2002,18245
162,2003,19935
162,2004,21959
162,2005,23526
162,2006,24838
162,2007,27875
162,2008,29791
162,2009,27764
162,2010,27612
162,2011,34182
162,2012,33168
162,2013,30595
162,2014,28163
162,2015,27101
162,2016,23513
162,2017,23692
162,2018,22848
162,2019,22867
162,2020,23121
162,2021,22692
162,2022,22515
162,2023,25269
165,1983,617
165,1984,1136
165,1985,732
165,1986,3254
165,1987,3890
165,1988,3349
165,1989,2980
165,1990,1992
165,1991,876
165,1992,1098
165,1993,756
165,1994,1238
165,1995,1029
165,1996,2357
165,1997,1010
165,1999,1010
165,2000,861
165,2001,1238
165,2002,1328
165,2003,1424
165,2004,1319
165,2005,1208
165,2006,1282
165,2007,1196
165,2008,1426
165,2009,2060
165,2010,1798
165,2011,2127
165,2012,1669
165,2013,1946
165,2014,3128
165,2015,2716
165,2016,3611
165,2017,3043
165,2018,3456
165,2019,108
165,2020,143
165,2021,3515
165,2022,1186
165,2023,3291
166,1962,1148
166,1964,574
166,1967,1148
166,1968,1148
166,1969,1148
166,1970,1722
166,1971,2296
166,1972,3444
166,1973,2870
166,1974,1913
166,1975,1607
166,1976,3329
166,1977,4534
166,1978,6170
166,1979,6491
166,1980,5777
166,1981,4740
166,1982,3121
166,1983,4339
166,1984,3727
166,1985,2790
166,1986,5637
166,1987,9736
166,1988,1537
166,1989,1537
166,1990,3075
166,1991,4783
166,1992,5637
166,1993,2904
166,1994,2280
166,1995,1281
166,1996,1537
166,1997,1222
166,1998,2406
166,1999,2402
166,2000,1239
166,2001,1792
166,2002,1439
166,2003,1689
166,2004,2143
166,2005,2196
166,2006,3286
166,2007,2747
166,2008,3381
166,2009,4138
166,2010,2836
166,2011,3977
166,2012,4277
166,2013,4083
166,2014,5099
166,2015,5366
166,2016,4355
166,2017,3492
166,2018,3629
166,2019,3264
166,2020,3546
166,2021,3774
166,2022,4458
166,2023,4228
167,1993,93390
167,1994,113110
167,1995,173957
167,1996,145684
167,1997,118373
167,1998,151542
167,1999,106878
167,2000,106015
167,2001,111542
167,2002,105989
167,2003,113287
167,2004,111443
167,2005,116902
167,2006,122647
167,2007,144297
167,2008,164905
167,2009,146478
167,2010,144567
167,2011,168005
167,2012,172444
167,2013,164863
167,2014,152956
167,2015,140013
167,2016,135656
167,2017,144931
167,2018,128745
167,2019,127298
167,2020,127256
167,2021,120535
167,2022,137062
167,2023,174240
168,1961,4541
168,1962,5017
168,1963,4816
168,1964,4411
168,1965,4679
168,1966,4816
168,1967,4689
168,1968,4644
168,1969,4905
168,1970,4157
168,1971,4319
168,1972,5086
168,1973,6044
168,1974,7500
168,1975,7116
168,1976,7983
168,1977,9066
168,1978,10168
168,1979,11154
168,1980,10526
168,1981,11372
168,1982,10319
168,1983,7049
168,1984,7832
168,1985,6254
168,1986,5131
168,1987,5375
168,1988,6879
168,1989,8543
168,1990,5120
168,1991,6233
168,1992,6591
168,1993,6261
168,1994,5160
168,1995,9764
168,1996,7944
168,1997,7821
168,1998,5372
168,1999,3131
168,2000,5665
168,2001,3112
168,2002,2895
168,2003,3758
168,2004,3872
168,2005,5206
168,2006,6236
168,2007,7742
168,2008,8669
168,2009,8038
168,2010,5659
168,2011,14682
168,2012,12617
168,2013,8059
168,2014,6730
168,2015,6210
168,2016,5808
168,2017,5062
168,2018,4653
168,2019,3159
168,2020,3340
168,2021,2681
168,2022,2624
168,2023,4338
169,1981,992
169,1982,874
169,1983,749
169,1984,507
169,1985,1108
169,1986,5640
169,1987,1496
169,1988,403
169,1989,1549
169,1990,1546
169,1991,694
169,1992,1709
169,1993,1805
169,1994,1640
169,1995,2173
169,1996,3212
169,1997,2787
169,1998,2566
169,1999,1904
169,2000,2893
169,2001,4006
169,2002,3564
169,2003,3647
169,2004,3996
169,2005,1851
169,2006,1986
169,2007,2430
169,2008,3053
169,2009,3015
169,2010,8292
169,2011,9418
169,2012,11363
169,2013,10700
169,2014,9569
169,2015,9195
169,2016,8359
169,2017,9413
169,2018,8656
169,2019,7965
169,2020,6836
169,2021,7386
169,2022,9526
169,2023,10005
170,1961,8544
170,1962,7178
170,1963,7554
170,1964,7233
170,1965,5557
170,1969,7998
170,1972,11998
170,1980,31994
170,1981,17330
170,1982,7998
170,1983,7998
170,1984,7998
170,1985,7998
170,1986,15997
170,1990,3999
170,1991,6477
170,1992,24036
170,1993,25352
170,1994,29389
170,1995,46103
170,1996,35441
170,1997,31854
170,1998,34012
170,1999,14991
170,2000,14086
170,2001,15526
170,2002,14119
170,2003,14246
170,2004,14786
170,2005,18442
170,2006,19620
170,2007,20719
170,2008,25814
170,2009,24654
170,2010,27585
170,2011,30517
170,2012,32516
170,2013,33201
170,2014,33860
170,2015,33851
170,2016,34081
170,2017,34080
170,2018,33204
170,2019,29553
170,2020,27625
170,2021,34441
170,2022,43054
170,2023,45129
171,1962,58206
171,1963,232824
171,1965,232824
171,1967,186259
171,1968,232824
171,1978,116412
171,1979,1039393
171,1980,1139979
171,1983,658282
171,1984,623636
171,1985,623636
171,1988,311818
171,1990,796868
171,1991,2130755
171,1992,207879
171,1993,467727
171,1994,232335
171,1995,644423
171,1996,550284
171,1997,234176
171,1998,199505
171,1999,298169
171,2000,237196
171,2001,232508
171,2002,238823
171,2003,356530
171,2004,332665
171,2005,305037
171,2006,329582
171,2007,374904
171,2008,298078
171,2009,444103
171,2010,352576
171,2011,241836
171,2012,256414
171,2013,253647
171,2014,317036
171,2015,320814
171,2016,252859
171,2017,238309
171,2018,271781
171,2019,318643
171,2020,326502
171,2021,299950
171,2022,364159
171,2023,370022
173,1981,164245
173,1982,152536
173,1983,145944
173,1984,123670
173,1985,123710
173,1986,328948
173,1987,215970
173,1988,156332
173,1989,159422
173,1990,268513
173,1991,206150
173,1992,191836
173,1993,228400
173,1994,241053
173,1995,274999
173,1996,267627
173,1997,255623
173,1998,236946
173,1999,186354
173,2000,146469
173,2001,136585
173,2002,140590
173,2003,168996
173,2004,202044
173,2005,215026
173,2006,242635
173,2007,282538
173,2008,319528
173,2009,298504
173,2010,289283
173,2011,327783
173,2012,315213
173,2013,324307
173,2014,299383
173,2015,284317
173,2016,282920
173,2017,307209
173,2018,296426
173,2019,266615
173,2020,258535
173,2021,253656
173,2022,285520
173,2023,321102
174,1961,14022
174,1962,14513
174,1963,14017
174,1964,15196
174,1965,16079
174,1966,15928
174,1967,11131
174,1968,10901
174,1969,4992
174,1970,6177
174,1971,7114
174,1972,8698
174,1973,12543
174,1974,15566
174,1975,14674
174,1976,17183
174,1977,10375
174,1978,19654
174,1979,57147
174,1980,38803
174,1981,26457
174,1982,17638
174,1983,49386
174,1984,45859
174,1985,22929
174,1986,48602
174,1987,6727
174,1988,27853
174,1989,42264
174,1990,25411
174,1991,33205
174,1992,28621
174,1993,25688
174,1994,28639
174,1995,43948
174,1996,30987
174,1997,29504
174,1998,19862
174,1999,15647
174,2000,17387
174,2001,17480
174,2002,23091
174,2003,26149
174,2004,29426
174,2005,28822
174,2006,26986
174,2007,31117
174,2008,34768
174,2009,32624
174,2010,35723
174,2011,44006
174,2012,35266
174,2013,34878
174,2014,31932
174,2015,28637
174,2016,28452
174,2017,24609
174,2018,22674
174,2019,17781
174,2020,16978
174,2021,17000
174,2022,16696
174,2023,18494
175,1967,165
175,1968,144
175,1969,99
175,1970,103
175,1971,99
175,1972,62
175,1973,93
175,1974,206
175,1975,123
175,1976,144
175,1977,101
175,1978,257
175,1979,298
175,1980,219
175,1981,398
175,1985,261
175,1986,288
175,1987,535
175,1988,823
175,1989,823
175,1990,823
175,1991,823
175,1992,823
175,1993,823
175,1994,384
175,1995,274
175,1996,288
175,1997,264
175,1998,226
175,1999,329
175,2000,329
175,2002,306
175,2003,374
175,2005,378
175,2006,446
175,2007,499
175,2008,594
175,2009,886
175,2010,893
175,2011,1084
175,2012,1061
175,2013,1056
175,2014,980
175,2015,870
175,2016,928
175,2017,900
175,2018,706
175,2019,587
175,2020,624
175,2021,774
175,2022,881
175,2023,824
176,1967,2251
176,1969,1126
176,2006,13790
176,2008,3600
176,2009,2702
176,2010,2802
176,2011,2946
176,2012,3506
176,2013,3403
176,2014,3341
176,2015,3259
176,2016,3505
176,2017,1905
176,2018,2948
176,2019,1143
176,2020,1558
176,2021,1730
176,2022,1935
176,2023,2962
178,2015,0
178,2017,0
178,2018,0
178,2019,1
178,2020,0
178,2021,0
178,2022,0
178,2023,0
179,1981,7555
179,1982,15519
179,1983,17469
179,1984,30443
179,1986,28689
179,1988,27713
179,1989,13431
179,1990,36996
179,1991,26665
179,1992,23953
179,1993,34105
179,1994,24957
179,1995,40472
179,1996,11892
179,1997,16648
179,1998,15221
179,1999,15856
179,2000,13042
179,2001,14127
179,2002,12969
179,2003,15922
179,2004,14896
179,2005,10776
179,2006,13288
179,2007,11026
179,2008,13515
179,2009,13515
179,2010,13682
179,2011,16179
179,2012,18971
179,2013,22111
179,2014,21005
179,2015,21379
179,2016,20467
179,2017,19849
179,2018,21532
179,2019,21068
179,2020,19694
179,2021,20445
179,2022,20048
179,2023,23492
18,2010,5
18,2011,12
18,2012,6
18,2013,2
18,2014,15
18,2015,14
18,2017,11
18,2018,12
18,2019,16
18,2020,12
18,2021,11
18,2022,13
18,2023,14
181,1985,618
181,1990,2163
181,1993,888
181,1994,2309
181,1995,2460
181,1996,2347
181,1997,1933
181,1998,2450
181,1999,1927
181,2000,941
181,2001,1351
181,2002,984
181,2003,1705
181,2004,1642
181,2005,1220
181,2006,3073
181,2007,1425
181,2008,3545
181,2009,2228
181,2010,3623
181,2011,2732
181,2012,3030
181,2013,3120
181,2014,2916
181,2015,2730
181,2016,2707
181,2017,2453
181,2018,3071
181,2019,2387
181,2020,2427
181,2021,2557
181,2022,3092
181,2023,2300
183,1990,36098
183,1991,32296
183,1992,21858
183,1993,26520
183,1994,29136
183,1995,27389
183,1996,28377
183,1997,31018
183,1998,35790
183,1999,74507
183,2000,77674
183,2001,53373
183,2002,39493
183,2003,40426
183,2004,38205
183,2005,45016
183,2006,43309
183,2007,48812
183,2008,67104
183,2009,63004
183,2010,60062
183,2011,74588
183,2012,72545
183,2013,66904
183,2014,51468
183,2015,40906
183,2016,44808
183,2017,45754
183,2018,47190
183,2019,36540
183,2020,36257
183,2021,35897
183,2022,42925
183,2023,51801
184,1985,10
184,1988,14
184,1998,43
184,1999,115
184,2000,128
184,2002,468
184,2003,131
184,2004,510
184,2005,893
184,2006,496
184,2007,334
184,2008,361
184,2009,309
184,2010,181
184,2011,258
184,2012,102
184,2013,103
184,2014,99
184,2015,176
184,2016,250
184,2017,178
184,2018,99
184,2019,278
184,2020,101
184,2021,148
184,2022,132
184,2023,325
185,1992,328979
185,1993,296763
185,1994,328007
185,1995,404000
185,1996,339065
185,1997,256909
185,1998,190096
185,1999,134058
185,2000,133962
185,2001,129476
185,2002,117075
185,2003,132482
185,2004,140525
185,2005,174147
185,2006,218553
185,2007,321866
185,2008,372013
185,2009,407074
185,2010,405648
185,2011,454076
185,2012,448551
185,2013,445320
185,2014,433806
185,2015,409486
185,2016,407727
185,2017,423045
185,2018,400024
185,2019,373208
185,2020,388286
185,2021,383077
185,2022,389628
185,2023,529116
188,1961,36
188,1962,36
188,1963,36
188,1964,36
188,1965,36
188,1966,34
188,1967,36
188,1968,40
188,1969,55
188,1970,48
188,1971,66
188,1972,67
188,1973,72
188,1974,72
188,1975,66
188,1976,93
188,1977,103
188,1978,122
188,1979,163
188,1980,182
188,1981,96
188,1982,96
188,1983,127
188,1984,329
188,1985,70
188,1986,126
188,1987,117
188,1988,108
188,1989,96
188,1990,120
188,1991,87
188,1992,90
188,1993,102
188,1994,120
188,1995,139
188,1996,163
188,1997,177
188,1998,167
188,1999,179
188,2000,124
188,2001,82
188,2002,69
188,2003,74
188,2004,66
188,2005,77
188,2006,61
188,2007,79
188,2008,79
188,2009,78
188,2010,126
188,2011,84
188,2012,96
188,2013,96
188,2014,237
188,2015,118
188,2016,68
188,2017,58
188,2018,293
188,2019,127
188,2020,171
188,2021,34
188,2022,50
188,2023,139
189,1969,280
189,1970,287
189,1971,354
189,1972,338
189,1973,179
189,1974,436
189,1975,472
189,1976,340
189,1977,332
189,1978,455
189,1979,272
189,1980,630
189,1981,542
189,1982,381
189,1983,551
189,1984,713
189,1985,788
189,1986,905
189,1987,868
189,1988,814
189,1989,479
189,1990,474
189,1991,415
189,1992,680
189,1993,987
189,1994,843
189,1995,1056
189,1996,615
189,1997,693
189,1998,687
189,1999,504
189,2000,609
189,2001,390
189,2002,368
189,2003,371
189,2004,279
189,2005,366
189,2006,318
189,2007,406
189,2008,490
189,2009,445
189,2010,445
189,2011,333
189,2012,888
189,2013,1103
189,2014,589
189,2015,345
189,2016,507
189,2017,383
189,2018,424
189,2019,476
189,2020,538
189,2021,538
189,2022,402
189,2023,978
19,1963,893
19,1964,804
19,1965,1339
19,1966,1339
19,1967,1786
19,1968,1339
19,1969,2679
19,1970,893
19,1971,1339
19,1972,1339
19,1978,4627
19,1979,1502
19,1980,3114
19,1981,974
19,1982,543
19,1986,3348
19,1987,4375
19,1988,2176
19,1989,4286
19,1990,3075
19,1991,2979
19,1992,2127
19,1993,2227
19,1994,2903
19,1995,4238
19,1996,4227
19,1997,3891
19,1998,3910
19,1999,3299
19,2000,3011
19,2001,1996
19,2002,1703
19,2003,1873
19,2004,2060
19,2005,2726
19,2006,3393
19,2007,10424
19,2008,11565
19,2009,11091
19,2010,11886
19,2011,14133
19,2012,14478
19,2013,13395
19,2014,13543
19,2015,13217
19,2016,11611
19,2017,13665
19,2018,13421
19,2019,12431
19,2020,11261
19,2021,13738
19,2022,16256
19,2023,19049
191,1961,97
191,1962,103
