geo,year,ti_hydrogenated_oils_and_fats_import_value_index_2014_2016_100
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1979,0
14,1980,0
14,1981,1
14,1982,0
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,0
14,1992,0
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,4
14,2000,0
14,2001,8
14,2002,10
14,2003,11
14,2004,5
14,2005,8
14,2006,6
14,2007,2
14,2008,3
14,2009,3
14,2010,2
14,2011,10
14,2012,5
14,2013,2
14,2014,130
14,2015,84
14,2016,86
14,2017,93
14,2018,124
14,2019,87
14,2020,116
14,2021,101
14,2022,151
14,2023,126
141,1997,15
141,1998,2
141,2000,3
141,2001,0
141,2002,14
141,2003,7
141,2004,9
141,2005,32
141,2006,34
141,2007,44
141,2008,76
141,2009,88
141,2010,100
141,2011,199
141,2012,142
141,2013,69
141,2014,68
141,2015,98
141,2016,134
141,2017,181
141,2018,538
141,2019,542
141,2020,343
141,2021,436
141,2022,302
141,2023,331
143,1961,1
143,1962,0
143,1963,1
143,1964,0
143,1965,1
143,1966,0
143,1967,0
143,1968,1
143,1969,1
143,1970,1
143,1971,1
143,1972,0
143,1973,1
143,1974,1
143,1975,1
143,1976,1
143,1977,1
143,1978,2
143,1979,2
143,1980,3
143,1981,5
143,1982,3
143,1983,2
143,1984,2
143,1985,3
143,1986,2
143,1987,3
143,1988,3
143,1989,3
143,1990,3
143,1991,3
143,1992,4
143,1993,3
143,1994,3
143,1995,3
143,1996,4
143,1997,3
143,1998,3
143,1999,3
143,2000,3
143,2001,3
143,2002,4
143,2003,4
143,2004,5
143,2005,5
143,2006,5
143,2007,6
143,2008,9
143,2009,5
143,2010,8
143,2011,9
143,2012,10
143,2013,9
143,2014,116
143,2015,98
143,2016,86
143,2017,117
143,2018,107
143,2019,92
143,2020,80
143,2021,109
143,2022,156
143,2023,144
144,1964,0
144,1965,1
144,1967,1
144,1969,5
144,1970,7
144,1971,21
144,1972,24
144,1973,25
144,1974,27
144,1975,51
144,1976,26
144,1977,27
144,1978,27
144,1979,28
144,1980,28
144,1981,28
144,1982,28
144,1983,28
144,2002,29
144,2003,65
144,2004,91
144,2005,138
144,2006,191
144,2007,342
144,2008,488
144,2009,169
144,2010,233
144,2011,324
144,2012,69
144,2013,439
144,2014,124
144,2015,96
144,2016,79
144,2017,724
144,2018,812
144,2019,80
144,2020,88
144,2021,137
144,2022,276
144,2023,130
146,1994,2
146,1995,1
146,1996,1
146,1997,3
146,1998,3
146,2000,0
146,2001,2
146,2002,2
146,2003,1
146,2004,3
146,2005,5
146,2006,3
146,2007,3
146,2008,0
146,2009,0
146,2010,1
146,2011,1
146,2012,1
146,2013,2
146,2014,99
146,2015,95
146,2016,106
146,2017,153
146,2018,160
146,2019,140
146,2020,96
146,2021,129
146,2022,213
146,2023,218
147,1997,50
147,1998,1
147,1999,158
147,2000,47
147,2001,19
147,2002,234
147,2003,533
147,2004,188
147,2005,145
147,2006,19928
147,2007,27412
147,2008,2073
147,2009,2165
147,2010,2286
147,2011,2165
147,2012,55
147,2013,49
147,2014,44
147,2015,22
147,2016,233
147,2017,159
147,2018,158
147,2019,244
147,2020,173
147,2021,306
147,2022,326
147,2023,430
148,1975,34
148,2015,103
148,2016,97
148,2017,155
148,2018,80
148,2019,40
148,2020,47
148,2021,12
148,2022,145
148,2023,8
149,1986,8
149,1987,12
149,1988,16
149,1989,10
149,1990,8
149,1991,12
149,1992,11
149,1993,17
149,1994,5
149,1995,9
149,1996,21
149,1997,9
149,1998,11
149,1999,39
149,2000,25
149,2001,31
149,2002,28
149,2003,50
149,2004,37
149,2005,37
149,2006,9
149,2007,8
149,2008,13
149,2009,117
149,2010,116
149,2011,147
149,2012,99
149,2013,111
149,2014,138
149,2015,78
149,2016,84
149,2017,102
149,2018,94
149,2019,55
149,2020,53
149,2021,69
149,2022,63
149,2023,45
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,1
150,1971,1
150,1972,1
150,1973,1
150,1974,2
150,1975,2
150,1976,2
150,1977,2
150,1978,2
150,1979,3
150,1980,3
150,1981,2
150,1982,3
150,1983,3
150,1984,4
150,1985,4
150,1986,3
150,1987,3
150,1988,5
150,1989,5
150,1990,6
150,1991,6
150,1992,10
150,1993,11
150,1994,15
150,1995,18
150,1996,18
150,1997,12
150,1998,16
150,1999,17
150,2000,11
150,2001,12
150,2002,13
150,2003,18
150,2004,26
150,2005,27
150,2006,23
150,2007,26
150,2008,38
150,2009,32
150,2010,46
150,2011,80
150,2012,98
150,2013,96
150,2014,115
150,2015,86
150,2016,99
150,2017,170
150,2018,163
150,2019,156
150,2020,195
150,2021,279
150,2022,368
150,2023,352
153,1963,3
153,1964,4
153,1965,3
153,1966,1
153,1967,1
153,1968,8
153,1969,2
153,1971,3
153,1975,20
153,1976,23
153,1977,3
153,1978,4
153,1979,9
153,1980,3
153,1981,5
153,1982,25
153,1983,9
153,1986,14
153,1997,5
153,1998,2
153,1999,2
153,2000,2
153,2001,1
153,2004,17
153,2005,5
153,2006,21
153,2007,20
153,2008,31
153,2009,64
153,2010,48
153,2011,40
153,2012,50
153,2013,87
153,2014,126
153,2015,80
153,2016,94
153,2017,129
153,2018,29
153,2019,118
153,2020,39
153,2021,23
153,2022,63
153,2023,17
154,1992,12
154,1993,8
154,1994,7
154,1995,6
154,1996,7
154,1997,26
154,1998,13
154,1999,24
154,2000,20
154,2001,14
154,2002,10
154,2003,13
154,2004,10
154,2005,9
154,2006,7
154,2007,2
154,2008,5
154,2009,3
154,2010,2
154,2011,3
154,2012,2
154,2013,2
154,2014,115
154,2015,107
154,2016,78
154,2017,68
154,2018,57
154,2019,48
154,2020,43
154,2021,71
154,2022,54
154,2023,55
155,1981,13
155,1982,16
155,1983,4
155,1984,8
155,1985,10
155,1986,10
155,1987,10
155,1988,10
155,1989,40
155,1990,21
155,1991,32
155,1994,4
155,1995,4
155,2006,8
155,2007,88
155,2008,139
155,2009,89
155,2010,59
155,2011,23
155,2012,23
155,2013,23
155,2014,187
155,2015,9
155,2016,104
155,2017,99
155,2018,92
155,2019,64
155,2020,115
155,2021,101
155,2022,113
155,2023,156
156,1961,0
156,1962,0
156,1963,0
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,0
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,1
156,1974,3
156,1975,5
156,1976,2
156,1977,4
156,1978,3
156,1979,4
156,1980,5
156,1981,5
156,1982,8
156,1983,7
156,1984,9
156,1985,12
156,1986,7
156,1987,7
156,1988,5
156,1989,9
156,1990,11
156,1991,8
156,1992,6
156,1993,20
156,1994,14
156,1995,19
156,1996,18
156,1997,9
156,1998,8
156,1999,9
156,2000,5
156,2001,6
156,2002,9
156,2003,11
156,2004,12
156,2005,16
156,2006,18
156,2007,21
156,2008,24
156,2009,18
156,2010,18
156,2011,11
156,2012,11
156,2013,8
156,2014,79
156,2015,114
156,2016,107
156,2017,172
156,2018,227
156,2019,165
156,2020,141
156,2021,190
156,2022,160
156,2023,162
157,1961,6
157,1962,11
157,1963,10
157,1964,11
157,1965,13
157,1966,6
157,1967,4
157,1968,1
157,1969,0
157,1970,0
157,1971,1
157,1972,1
157,1973,2
157,1974,4
157,1975,2
157,1976,2
157,1977,2
157,1978,2
157,1979,1
157,1980,2
157,1981,1
157,1982,3
157,1983,4
157,1984,2
157,1986,8
157,1991,2
157,1992,4
157,1993,1
157,1994,3
157,1995,47
157,1996,115
157,1997,94
157,1998,48
157,1999,16
157,2000,1
157,2001,0
157,2002,34
157,2003,25
157,2004,23
157,2005,24
157,2006,28
157,2007,24
157,2008,25
157,2009,23
157,2010,27
157,2011,70
157,2012,91
157,2013,61
157,2014,125
157,2015,108
157,2016,66
157,2017,63
157,2018,55
157,2019,59
157,2020,36
157,2021,72
157,2022,130
157,2023,121
158,1967,2
158,1968,9
158,1969,6
158,1998,25
158,1999,37
158,2000,29
158,2001,21
158,2002,30
158,2003,37
158,2004,41
158,2005,41
158,2006,39
158,2007,49
158,2008,103
158,2009,66
158,2010,60
158,2011,80
158,2012,67
158,2013,79
158,2014,203
158,2015,57
158,2016,40
158,2017,13
158,2018,13
158,2019,31
158,2020,6
158,2021,2
158,2022,1
158,2023,0
159,1981,11
159,1983,3
159,1984,10
159,1985,6
159,1986,60
159,1988,2
159,1989,1
159,1990,1
159,1991,1
159,1992,28
159,1993,6
159,1995,1
159,1996,1
159,1997,1
159,1998,1
159,1999,1
159,2000,9
159,2001,9
159,2002,11
159,2003,20
159,2004,10
159,2005,23
159,2006,27
159,2007,71
159,2008,73
159,2009,67
159,2010,70
159,2011,168
159,2012,100
159,2013,89
159,2014,161
159,2015,98
159,2016,41
159,2017,107
159,2018,85
159,2019,109
159,2020,121
159,2021,153
159,2022,121
159,2023,177
16,1976,0
16,1977,0
16,1978,2
16,1979,0
16,1980,0
16,1981,5
16,1982,13
16,1983,14
16,1984,1
16,1985,2
16,1986,2
16,1987,13
16,1988,10
16,1989,0
16,1990,0
16,1991,0
16,1992,3
16,1993,2
16,1994,2
16,1995,12
16,1996,11
16,1997,16
16,1998,18
16,1999,23
16,2000,27
16,2001,28
16,2002,18
16,2003,24
16,2004,18
16,2005,16
16,2006,25
16,2007,45
16,2008,66
16,2009,43
16,2010,50
16,2011,81
16,2012,67
16,2013,65
16,2014,145
16,2015,81
16,2016,74
16,2017,96
16,2018,94
16,2019,84
16,2020,96
16,2021,142
16,2022,183
16,2023,127
160,2014,167
160,2015,88
160,2016,45
160,2017,38
160,2018,6
160,2019,15
160,2020,53
160,2022,45
160,2023,261
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,2
162,1970,2
162,1971,3
162,1972,2
162,1973,3
162,1974,5
162,1975,6
162,1976,6
162,1977,6
162,1978,5
162,1979,7
162,1980,7
162,1981,7
162,1982,5
162,1983,5
162,1984,6
162,1985,6
162,1986,7
162,1987,6
162,1988,6
162,1989,10
162,1990,10
162,1991,11
162,1992,14
162,1993,9
162,1994,13
162,1995,8
162,1996,15
162,1997,2
162,1998,15
162,1999,15
162,2000,15
162,2001,23
162,2002,30
162,2003,48
162,2004,48
162,2005,49
162,2006,60
162,2007,78
162,2008,103
162,2009,51
162,2010,64
162,2011,60
162,2012,161
162,2013,60
162,2014,114
162,2015,95
162,2016,91
162,2017,104
162,2018,107
162,2019,97
162,2020,100
162,2021,196
162,2022,262
162,2023,91
165,1964,0
165,1965,3
165,1966,5
165,1967,1
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1978,1
165,1979,1
165,1980,1
165,1981,4
165,1982,6
165,1983,9
165,1984,5
165,1985,9
165,1986,8
165,1987,18
165,1988,14
165,1989,15
165,1990,28
165,1991,48
165,1992,37
165,1993,49
165,1994,53
165,1995,52
165,1996,48
165,1997,28
165,1998,50
165,1999,41
165,2000,35
165,2001,42
165,2002,46
165,2003,67
165,2004,42
165,2005,47
165,2006,44
165,2007,45
165,2008,45
165,2009,55
165,2010,44
165,2011,42
165,2012,39
165,2013,58
165,2014,99
165,2015,99
165,2016,102
165,2017,102
165,2018,113
165,2019,77
165,2020,87
165,2021,123
165,2022,116
165,2023,87
166,1961,1
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,1
166,1977,1
166,1978,1
166,1979,2
166,1980,5
166,1981,1
166,1982,1
166,1983,2
166,1984,2
166,1985,2
166,1986,3
166,1987,2
166,1988,1
166,1989,1
166,1990,1
166,1991,2
166,1992,6
166,1993,6
166,1994,8
166,1995,9
166,1996,9
166,1997,10
166,1998,9
166,1999,8
166,2000,9
166,2001,20
166,2002,19
166,2003,22
166,2004,14
166,2005,15
166,2006,17
166,2007,18
166,2008,30
166,2009,13
166,2010,48
166,2011,53
166,2012,90
166,2013,56
166,2014,95
166,2015,119
166,2016,86
166,2017,59
166,2018,90
166,2019,108
166,2020,72
166,2021,151
166,2022,221
166,2023,193
167,1993,3
167,1994,4
167,1995,2
167,1996,9
167,1997,6
167,1998,12
167,1999,10
167,2000,9
167,2001,13
167,2002,12
167,2003,18
167,2004,30
167,2005,25
167,2006,28
167,2007,34
167,2008,45
167,2009,48
167,2010,48
167,2011,93
167,2012,49
167,2013,53
167,2014,100
167,2015,90
167,2016,110
167,2017,124
167,2018,113
167,2019,155
167,2020,176
167,2021,260
167,2022,360
167,2023,235
168,1972,1
168,1973,2
168,1974,4
168,1975,8
168,1976,16
168,1977,22
168,1978,30
168,1979,35
168,1980,41
168,1981,66
168,1982,97
168,1983,31
168,1984,25
168,1985,22
168,1986,11
168,1987,12
168,1988,13
168,1989,23
168,1990,18
168,1991,13
168,1994,4
168,1995,1
168,1996,63
168,1997,31
168,1998,12
168,1999,1
168,2000,6
168,2001,15
168,2002,232
168,2003,7
168,2004,3
168,2005,32
168,2006,26
168,2007,36
168,2008,146
168,2009,67
168,2010,18
168,2011,38
168,2012,115
168,2013,123
168,2014,145
168,2015,105
168,2016,50
168,2017,34
168,2018,60
168,2019,39
168,2020,265
168,2021,248
168,2022,65
168,2023,90
169,1978,2
169,1980,8
169,1981,5
169,1982,1
169,1983,0
169,1984,0
169,1985,1
169,1986,2
169,1987,1
169,1988,1
169,1989,1
169,1990,0
169,1991,0
169,1992,2
169,1993,2
169,1994,4
169,1995,1
169,1996,3
169,1997,8
169,1998,11
169,1999,10
169,2000,3
169,2001,0
169,2002,1
169,2003,1
169,2004,3
169,2005,1
169,2006,2
169,2007,4
169,2008,6
169,2009,1
169,2010,2
169,2011,4
169,2012,4
169,2013,17
169,2014,106
169,2015,101
169,2016,93
169,2017,129
169,2018,120
169,2019,110
169,2020,113
169,2021,171
169,2022,217
169,2023,142
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,1
170,1967,1
170,1968,1
170,1969,1
170,1970,1
170,1972,1
170,1973,1
170,1974,1
170,1975,1
170,1976,1
170,1977,1
170,1978,1
170,1979,1
170,1980,1
170,1981,16
170,1982,11
170,1983,1
170,1984,2
170,1985,5
170,1986,8
170,1987,3
170,1988,2
170,1989,0
170,1990,2
170,1991,1
170,1992,1
170,1993,2
170,1994,4
170,1995,2
170,1996,11
170,1997,10
170,1998,12
170,1999,11
170,2000,4
170,2001,20
170,2002,30
170,2003,43
170,2004,47
170,2005,27
170,2006,10
170,2007,15
170,2008,19
170,2009,13
170,2010,26
170,2011,26
170,2012,40
170,2013,40
170,2014,107
170,2015,105
170,2016,88
170,2017,100
170,2018,120
170,2019,99
170,2020,116
170,2021,206
170,2022,207
170,2023,127
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,1
171,1994,0
171,1995,1
171,1996,1
171,1997,1
171,1998,1
171,1999,1
171,2000,1
171,2001,1
171,2002,1
171,2003,1
171,2004,1
171,2005,1
171,2006,1
171,2007,13
171,2008,34
171,2009,19
171,2010,20
171,2011,78
171,2012,46
171,2013,25
171,2014,79
171,2015,79
171,2016,142
171,2017,149
171,2018,132
171,2019,126
171,2020,151
171,2021,147
171,2022,50
171,2023,21
173,1992,1
173,1993,2
173,1994,3
173,1995,3
173,1996,4
173,1997,3
173,1998,4
173,1999,3
173,2000,4
173,2001,5
173,2002,6
173,2003,9
173,2004,13
173,2005,12
173,2006,17
173,2007,29
173,2008,35
173,2009,32
173,2010,38
173,2011,57
173,2012,60
173,2013,54
173,2014,115
173,2015,89
173,2016,96
173,2017,103
173,2018,90
173,2019,88
173,2020,105
173,2021,166
173,2022,232
173,2023,207
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,2
174,1974,3
174,1975,2
174,1976,3
174,1977,4
174,1978,4
174,1979,6
174,1980,7
174,1981,6
174,1982,5
174,1983,6
174,1984,6
174,1985,7
174,1986,6
174,1987,7
174,1988,9
174,1989,10
174,1990,12
174,1991,11
174,1992,15
174,1993,7
174,1994,12
174,1995,15
174,1996,16
174,1997,16
174,1998,16
174,1999,17
174,2000,17
174,2001,16
174,2002,25
174,2003,28
174,2004,35
174,2005,20
174,2006,22
174,2007,37
174,2008,40
174,2009,26
174,2010,38
174,2011,49
174,2012,44
174,2013,57
174,2014,67
174,2015,84
174,2016,149
174,2017,334
174,2018,265
174,2019,277
174,2020,281
174,2021,407
174,2022,643
174,2023,509
175,2014,247
175,2015,31
175,2016,21
175,2017,20
175,2018,17
175,2019,10
175,2020,80
175,2021,224
175,2022,122
175,2023,82
176,2014,71
176,2015,114
176,2016,116
176,2017,1320
176,2018,73
176,2019,2016
176,2020,3985
176,2021,558
176,2022,557
176,2023,70
178,2014,128
178,2015,72
178,2017,0
178,2018,21
178,2019,12
178,2020,5
178,2021,2
178,2022,1
178,2023,0
179,1983,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,1
179,2006,1
179,2007,1
179,2008,4
179,2009,3
179,2010,1
179,2011,2
179,2012,2
179,2013,2
179,2014,78
179,2015,113
179,2016,109
179,2017,101
179,2018,16
179,2019,8
179,2020,5
179,2021,8
179,2022,19
179,2023,7
18,2010,17
18,2011,11
18,2012,21
18,2013,21
18,2015,52
18,2016,148
18,2017,221
18,2018,518
18,2019,497
18,2020,673
18,2021,975
18,2022,961
18,2023,783
181,1982,0
181,1983,3
181,1984,4
181,1985,6
181,1986,5
181,1987,4
181,1988,4
181,1989,4
181,1990,6
181,1991,9
181,1992,7
181,1993,16
181,1994,9
181,1995,13
181,1996,8
181,1997,7
181,1998,5
181,1999,8
181,2000,10
181,2001,9
181,2002,9
181,2003,12
181,2004,7
181,2005,1
181,2006,6
181,2007,5
181,2008,2
181,2009,4
181,2010,7
181,2011,19
181,2012,29
181,2013,18
181,2014,86
181,2015,106
181,2016,109
181,2017,168
181,2018,159
181,2019,108
181,2020,187
181,2021,284
181,2022,329
181,2023,325
183,1991,1
183,1992,1
183,1993,3
183,1994,3
183,1995,9
183,1996,4
183,1997,5
183,1998,7
183,1999,5
183,2000,2
183,2001,2
183,2002,7
183,2003,6
183,2004,6
183,2005,5
183,2006,5
183,2007,11
183,2008,22
183,2009,32
183,2010,37
183,2011,24
183,2012,32
183,2013,30
183,2014,99
183,2015,95
183,2016,106
183,2017,129
183,2018,125
183,2019,122
183,2020,141
183,2021,265
183,2022,172
183,2023,187
184,1970,0
184,1971,1
184,1972,1
184,1973,0
184,1974,0
184,1979,9
184,1980,5
184,1981,10
184,1982,10
184,1983,7
184,1984,8
184,1985,13
184,1986,4
184,1987,1
184,1988,0
184,1989,1
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,111
184,2015,98
184,2016,92
184,2017,105
184,2018,76
184,2019,45
184,2020,44
184,2021,44
184,2022,38
184,2023,9
185,1992,2
185,1993,3
185,1994,2
185,1995,5
185,1996,3
185,1997,1
185,1998,4
185,1999,7
185,2000,4
185,2001,3
185,2002,4
185,2003,5
185,2004,5
185,2005,5
185,2006,7
185,2007,14
185,2008,19
185,2009,15
185,2010,21
185,2011,31
185,2012,34
185,2013,37
185,2014,108
185,2015,102
185,2016,91
185,2017,115
185,2018,102
185,2019,96
185,2020,87
185,2021,127
185,2022,87
185,2023,74
188,2002,28
188,2003,7
188,2004,11
188,2006,7
188,2007,52
188,2008,41
188,2009,41
188,2010,84
188,2011,84
188,2012,84
188,2013,84
188,2014,164
188,2015,61
188,2016,75
188,2017,31
188,2018,93
188,2019,83
188,2020,71
188,2021,317
188,2022,392
188,2023,51
189,1997,340
189,1998,414
189,1999,1
189,2000,41
189,2001,30
189,2002,15
189,2003,32
189,2004,92
189,2005,204
189,2006,98
189,2007,73
189,2008,11
189,2009,14
189,2010,14
189,2011,10
189,2012,10
189,2013,10
189,2014,23
189,2015,261
189,2016,17
189,2017,3
189,2018,4
189,2019,4
189,2020,3
189,2021,812
189,2022,136
189,2023,23
19,1961,0
19,1962,2
19,1963,5
19,1964,3
19,1965,4
19,1966,3
19,1967,2
19,1968,2
19,1969,2
19,1970,2
19,1971,2
19,1972,2
19,1973,1
19,1974,1
19,1975,1
19,1976,4
19,1977,27
19,1978,38
19,1979,66
19,1980,72
19,1981,48
19,1982,45
19,1983,96
19,1984,78
19,1985,138
19,1986,91
19,1987,18
19,1988,16
19,1989,43
19,1990,32
19,1991,23
19,1992,6
19,1993,4
19,1994,1
19,1995,2
19,1996,8
19,1997,4
19,1998,3
19,1999,0
19,2000,8
19,2001,2
19,2002,3
19,2003,4
19,2004,4
19,2005,3
19,2006,6
19,2007,4
19,2008,2
19,2009,2
19,2010,16
19,2011,4
19,2012,7
19,2013,4
19,2014,86
19,2015,144
19,2016,71
19,2017,108
19,2018,90
19,2019,78
19,2020,93
19,2021,138
19,2022,334
19,2023,272
191,2002,57
191,2003,114
191,2004,95
191,2007,19
191,2008,267
191,2009,19
191,2014,21
191,2015,41
191,2016,239
191,2017,290
191,2018,198
191,2019,140
191,2020,279
191,2021,267
191,2022,55
191,2023,403
193,1969,6
193,2002,6
193,2006,6
193,2007,6
193,2008,6
193,2015,9
193,2016,191
193,2018,0
193,2019,2
193,2020,42
193,2021,1
193,2022,448
193,2023,927
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,1
194,1974,1
194,1975,1
194,1976,3
194,1977,5
194,1978,10
194,1979,8
194,1980,23
194,1981,9
194,1982,8
194,1983,9
194,1984,6
194,1985,7
194,1986,6
194,1987,4
194,1988,3
194,1989,5
194,1990,4
194,1991,3
194,1992,4
194,1993,2
194,1994,3
194,1995,4
194,1996,9
194,1997,6
194,1998,10
194,1999,3
194,2000,20
194,2001,7
194,2002,7
194,2003,8
194,2004,8
194,2005,13
194,2006,9
194,2007,17
194,2008,13
194,2009,13
194,2010,22
194,2011,30
194,2012,37
194,2013,53
194,2014,113
194,2015,104
194,2016,83
194,2017,136
194,2018,124
194,2019,92
194,2020,86
194,2021,90
194,2022,170
194,2023,181
195,1961,3
195,1962,5
195,1963,3
195,1964,3
195,1965,4
195,1966,6
195,1967,4
195,1968,2
195,1969,3
195,1970,2
195,1971,1
195,1972,1
195,1973,2
195,1974,1
195,1975,3
195,1976,2
195,1977,4
195,1978,4
195,1979,17
195,1980,16
195,1981,11
195,1982,20
195,1983,20
195,1984,16
195,1985,36
195,1986,12
195,1987,9
195,1988,18
195,1989,8
195,1990,5
195,1991,8
195,1992,10
195,1993,3
195,1994,8
195,1995,13
195,1996,6
195,1997,3
195,1998,6
195,1999,10
195,2000,9
195,2001,10
195,2002,12
195,2003,17
195,2004,18
195,2005,9
195,2006,4
195,2007,4
195,2008,6
195,2009,3
195,2010,8
195,2011,30
195,2012,24
195,2013,20
195,2014,101
195,2015,106
195,2016,93
195,2017,111
195,2018,109
195,2019,95
195,2020,110
195,2021,133
195,2022,146
195,2023,109
196,1972,1
196,1973,1
196,1993,20
196,1994,2
196,1997,1
196,1998,1
196,1999,2
196,2000,2
196,2001,2
196,2003,2
196,2004,2
196,2005,1
196,2006,1
196,2007,1
196,2008,1
196,2009,1
196,2010,14
196,2011,14
196,2012,12
196,2013,20
196,2014,156
196,2015,95
196,2016,49
196,2017,97
196,2018,76
196,2019,48
196,2020,39
196,2021,105
196,2022,108
196,2023,253
197,1982,343
197,1983,62
197,1984,57
197,1985,29
197,1986,35
197,1987,24
197,1988,30
197,1989,12
197,1990,24
197,1991,105
197,1992,53
197,1993,45
197,1994,45
197,2002,2
197,2004,2
197,2005,4
197,2006,40
197,2007,39
197,2008,118
197,2009,56
197,2010,31
197,2011,32
197,2012,12
197,2013,147
197,2014,203
197,2015,34
197,2016,63
197,2017,43
197,2018,286
197,2019,55
197,2020,17
197,2021,5
197,2022,45
197,2023,63
198,1992,16
198,1993,15
198,1994,22
198,1995,24
198,1996,26
198,1997,36
198,1998,42
198,1999,22
198,2000,4
198,2001,20
198,2002,25
198,2003,42
198,2004,49
198,2005,49
198,2006,60
198,2007,96
198,2008,108
198,2009,54
198,2010,69
198,2011,93
198,2012,92
198,2013,75
198,2014,108
198,2015,86
198,2016,106
198,2017,129
198,2018,116
198,2019,128
198,2020,127
198,2021,193
198,2022,278
198,2023,184
199,1993,5
199,1994,7
199,1995,8
199,1996,3
199,1997,3
199,1998,2
199,1999,1
199,2000,7
199,2001,3
199,2002,6
199,2003,10
199,2004,14
199,2005,12
199,2006,25
199,2007,19
199,2008,21
199,2009,133
199,2010,81
199,2011,85
199,2012,76
199,2013,76
199,2014,118
199,2015,92
199,2016,90
199,2017,91
199,2018,96
199,2019,106
199,2020,171
199,2021,228
199,2022,548
199,2023,514
2,1976,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2014,299
2,2015,0
2,2016,1
2,2017,1080
2,2018,92
2,2019,869
2,2020,108
2,2021,205
2,2022,218
2,2023,77
20,1989,73
20,1990,42
20,1991,32
20,1992,91
20,1993,297
20,1994,67
20,1995,101
20,1996,71
20,1997,477
20,1998,948
20,1999,800
20,2000,833
20,2001,588
20,2002,473
20,2003,212
20,2004,203
20,2005,201
20,2006,199
20,2007,89
20,2008,195
20,2009,176
20,2010,438
20,2011,1403
20,2012,1044
20,2013,86
20,2014,90
20,2015,174
20,2016,37
20,2017,206
20,2018,239
20,2019,171
20,2020,204
20,2021,179
20,2022,273
20,2023,178
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,1
200,1975,3
200,1976,0
200,1977,0
200,1978,0
200,1979,3
200,1980,2
200,1981,4
200,1982,2
200,1983,3
200,1984,4
200,1985,3
200,1986,3
200,1987,4
200,1988,6
200,1989,6
200,1990,5
200,1991,6
200,1992,6
200,1993,8
200,1994,6
200,1995,9
200,1996,15
200,1997,9
200,1998,10
200,1999,8
200,2000,6
200,2001,10
200,2002,7
200,2003,7
200,2004,6
200,2005,7
200,2006,13
200,2007,21
200,2008,42
200,2009,24
200,2010,26
200,2011,24
200,2012,53
200,2013,51
200,2014,79
200,2015,105
200,2016,115
200,2017,128
200,2018,96
200,2019,146
200,2020,207
200,2021,353
200,2022,481
200,2023,457
201,1968,0
201,1971,0
201,1974,0
201,1977,0
201,1978,2
201,1981,1
201,2014,148
201,2015,92
201,2016,60
201,2017,33
201,2018,26
201,2019,25
201,2020,49
201,2021,41
201,2022,294
201,2023,13
202,1962,0
202,1963,0
202,1964,0
202,1965,1
202,1966,0
202,1967,2
202,1968,2
202,1969,2
202,1970,2
202,1971,2
202,1972,1
202,1973,2
202,1974,5
202,1975,5
202,1976,4
202,1977,5
202,1978,5
202,1979,7
202,1980,8
202,1981,8
202,1982,4
