geo,year,ti_cereals_and_preparations_export_value_index_2014_2016_100
137,2003,49
137,2004,50
137,2005,45
137,2006,35
137,2007,41
137,2008,45
137,2009,74
137,2010,79
137,2011,99
137,2012,114
137,2013,126
137,2014,119
137,2015,91
137,2016,90
137,2017,90
137,2018,110
137,2019,65
137,2020,44
137,2021,49
137,2022,65
137,2023,231
138,1961,0
138,1962,0
138,1963,0
138,1964,2
138,1965,5
138,1966,2
138,1967,5
138,1968,2
138,1969,3
138,1970,0
138,1971,1
138,1972,1
138,1973,0
138,1974,0
138,1975,1
138,1976,0
138,1977,1
138,1978,1
138,1979,0
138,1980,1
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,1
138,1986,1
138,1987,1
138,1988,2
138,1989,2
138,1990,1
138,1991,2
138,1992,2
138,1993,3
138,1994,5
138,1995,9
138,1996,9
138,1997,13
138,1998,11
138,1999,12
138,2000,14
138,2001,15
138,2002,18
138,2003,20
138,2004,20
138,2005,24
138,2006,31
138,2007,43
138,2008,67
138,2009,57
138,2010,59
138,2011,72
138,2012,80
138,2013,87
138,2014,91
138,2015,95
138,2016,114
138,2017,118
138,2018,118
138,2019,112
138,2020,106
138,2021,120
138,2022,143
138,2023,161
14,1961,1
14,1962,1
14,1963,1
14,1964,2
14,1965,2
14,1966,2
14,1967,1
14,1968,2
14,1969,2
14,1970,3
14,1971,4
14,1972,6
14,1973,4
14,1974,8
14,1975,5
14,1976,7
14,1977,7
14,1978,9
14,1979,10
14,1980,18
14,1981,19
14,1982,15
14,1983,11
14,1984,6
14,1985,2
14,1986,7
14,1987,8
14,1988,11
14,1989,16
14,1990,21
14,1991,22
14,1992,33
14,1993,25
14,1994,19
14,1995,31
14,1996,42
14,1997,43
14,1998,60
14,1999,46
14,2000,21
14,2001,40
14,2002,46
14,2003,46
14,2004,46
14,2005,44
14,2006,52
14,2007,71
14,2008,86
14,2009,75
14,2010,74
14,2011,86
14,2012,97
14,2013,100
14,2014,116
14,2015,94
14,2016,89
14,2017,88
14,2018,91
14,2019,96
14,2020,90
14,2021,98
14,2022,138
14,2023,150
141,1961,36
141,1962,217
141,1963,310
141,1964,470
141,1965,249
141,1966,48
141,1967,199
141,1968,22
141,1970,7
141,1971,6
141,1972,7
141,1973,103
141,1974,12
141,1975,48
141,1976,24
141,1977,19
141,1978,22
141,1979,23
141,1981,66
141,1982,52
141,1983,1376
141,1984,1284
141,1985,675
141,1986,2596
141,1987,960
141,1988,1277
141,1989,613
141,1990,721
141,1991,15
141,1992,38
141,1993,2
141,1994,86
141,1995,70
141,1997,2
141,1998,0
141,1999,3
141,2000,0
141,2001,1
141,2002,3
141,2003,0
141,2004,1
141,2005,0
141,2006,1
141,2013,217
141,2014,132
141,2015,114
141,2016,55
141,2017,14
141,2018,74
141,2019,63
141,2020,16
141,2021,68
141,2022,21
141,2023,2
143,1961,7
143,1962,21
143,1963,34
143,1964,17
143,1965,11
143,1966,3
143,1967,2
143,1968,8
143,1969,20
143,1970,16
143,1971,1
143,1972,1
143,1973,1
143,1974,2
143,1975,1
143,1976,4
143,1977,6
143,1978,2
143,1979,3
143,1980,5
143,1981,2
143,1982,1
143,1983,0
143,1984,0
143,1985,0
143,1986,1
143,1987,1
143,1988,48
143,1989,1
143,1990,3
143,1991,3
143,1992,5
143,1993,1
143,1994,22
143,1995,18
143,1996,20
143,1997,32
143,1998,42
143,1999,21
143,2000,29
143,2001,60
143,2002,66
143,2003,72
143,2004,40
143,2005,42
143,2006,54
143,2007,101
143,2008,89
143,2009,71
143,2010,85
143,2011,27
143,2012,152
143,2013,204
143,2014,164
143,2015,93
143,2016,43
143,2017,39
143,2018,56
143,2019,53
143,2020,44
143,2021,79
143,2022,84
143,2023,108
144,1961,3
144,1962,6
144,1963,8
144,1964,3
144,1965,5
144,1966,8
144,1967,19
144,1968,46
144,1969,14
144,1970,7
144,1971,6
144,1972,57
144,1973,13
144,1974,3
144,1975,0
144,1976,0
144,1980,14
144,1981,4
144,2002,6
144,2003,3
144,2004,16
144,2005,8
144,2006,513
144,2007,33
144,2008,33
144,2009,22
144,2010,126
144,2011,128
144,2012,188
144,2013,137
144,2014,178
144,2015,79
144,2016,43
144,2017,38
144,2018,75
144,2019,52
144,2020,60
144,2021,83
144,2022,119
144,2023,151
146,1992,8
146,1993,0
146,1994,19
146,1995,18
146,1996,15
146,1997,15
146,1998,16
146,1999,18
146,2000,10
146,2001,12
146,2002,30
146,2003,13
146,2004,16
146,2005,28
146,2006,27
146,2007,13
146,2008,34
146,2009,47
146,2010,47
146,2011,52
146,2012,31
146,2013,82
146,2014,119
146,2015,76
146,2016,104
146,2017,118
146,2018,143
146,2019,149
146,2020,78
146,2021,232
146,2022,262
146,2023,256
147,1997,27
147,1998,33
147,1999,12
147,2000,13
147,2001,19
147,2002,83
147,2003,55
147,2004,9
147,2005,26
147,2006,7
147,2007,0
147,2008,9
147,2009,1
147,2010,1
147,2011,2
147,2012,68
147,2013,96
147,2014,76
147,2015,144
147,2016,80
147,2017,73
147,2018,85
147,2019,95
147,2020,56
147,2021,94
147,2022,95
147,2023,98
148,2014,109
148,2016,91
148,2021,936
149,1961,484
149,1962,520
149,1963,502
149,1964,835
149,1965,780
149,1966,779
149,1967,803
149,1968,726
149,1969,615
149,1970,449
149,1971,584
149,1972,390
149,1973,757
149,1974,262
149,1975,429
149,1976,486
149,1977,323
149,1978,191
149,1979,243
149,1980,42
149,1981,208
149,1982,216
149,1983,14
149,1984,98
149,1985,182
149,1986,68
149,1987,17
149,1988,6
149,1989,7
149,1990,4
149,1991,10
149,1992,5
149,1993,6
149,1994,7
149,1995,15
149,1996,22
149,1997,103
149,1998,91
149,1999,186
149,2000,36
149,2001,54
149,2002,61
149,2003,108
149,2004,44
149,2005,46
149,2006,21
149,2007,72
149,2008,117
149,2009,306
149,2010,82
149,2011,144
149,2012,78
149,2013,85
149,2014,124
149,2015,77
149,2016,99
149,2017,107
149,2018,95
149,2019,115
149,2020,104
149,2021,132
149,2022,158
149,2023,83
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,2
150,1966,1
150,1967,2
150,1968,3
150,1969,3
150,1970,4
150,1971,4
150,1972,5
150,1973,9
150,1974,11
150,1975,21
150,1976,19
150,1977,16
150,1978,17
150,1979,16
150,1980,16
150,1981,15
150,1982,11
150,1983,10
150,1984,11
150,1985,11
150,1986,13
150,1987,15
150,1988,23
150,1989,24
150,1990,36
150,1991,29
150,1992,33
150,1993,31
150,1994,33
150,1995,33
150,1996,33
150,1997,30
150,1998,26
150,1999,29
150,2000,22
150,2001,23
150,2002,26
150,2003,33
150,2004,38
150,2005,41
150,2006,44
150,2007,52
150,2008,66
150,2009,71
150,2010,70
150,2011,82
150,2012,82
150,2013,97
150,2014,109
150,2015,92
150,2016,99
150,2017,111
150,2018,131
150,2019,132
150,2020,137
150,2021,136
150,2022,162
150,2023,162
153,1975,45
153,1976,16
153,1977,16
153,1978,43
153,1979,22
153,1980,36
153,1981,51
153,1982,35
153,1983,38
153,1986,26
153,1996,10
153,1997,45
153,1998,53
153,1999,32
153,2000,32
153,2001,23
153,2002,20
153,2003,16
153,2004,68
153,2005,45
153,2006,112
153,2007,79
153,2008,74
153,2009,110
153,2010,79
153,2011,92
153,2012,157
153,2013,85
153,2014,89
153,2015,89
153,2016,121
153,2017,153
153,2018,126
153,2019,119
153,2020,65
153,2021,72
153,2022,81
153,2023,3
154,1992,26
154,1993,20
154,1994,8
154,1995,17
154,1996,14
154,1997,20
154,1998,20
154,1999,12
154,2000,7
154,2001,6
154,2002,6
154,2003,10
154,2004,16
154,2005,25
154,2006,31
154,2007,36
154,2008,60
154,2009,54
154,2010,70
154,2011,87
154,2012,83
154,2013,95
154,2014,101
154,2015,97
154,2016,102
154,2017,96
154,2018,108
154,2019,99
154,2020,97
154,2021,123
154,2022,131
154,2023,151
155,1975,58
155,1976,181
155,1977,91
155,1978,25
155,1979,8
155,1980,16
155,1981,33
155,1982,103
155,1983,8
155,1984,16
155,1987,395
155,2002,25
155,2004,1630
155,2014,129
155,2015,141
155,2016,30
155,2017,5
155,2018,93
155,2019,66
155,2020,1778
155,2021,10
155,2022,0
155,2023,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,1
156,1971,0
156,1972,1
156,1973,1
156,1974,0
156,1975,1
156,1976,3
156,1977,3
156,1978,2
156,1979,2
156,1980,3
156,1981,3
156,1982,2
156,1983,3
156,1984,6
156,1985,7
156,1986,5
156,1987,5
156,1988,5
156,1989,4
156,1990,3
156,1991,3
156,1992,4
156,1993,4
156,1994,6
156,1995,10
156,1996,10
156,1997,10
156,1998,9
156,1999,9
156,2000,8
156,2001,8
156,2002,10
156,2003,11
156,2004,21
156,2005,42
156,2006,47
156,2007,63
156,2008,71
156,2009,82
156,2010,84
156,2011,68
156,2012,89
156,2013,112
156,2014,96
156,2015,86
156,2016,118
156,2017,148
156,2018,180
156,2019,210
156,2020,223
156,2021,198
156,2022,215
156,2023,211
157,1961,0
157,1962,1
157,1963,1
157,1964,1
157,1965,2
157,1966,3
157,1967,3
157,1968,4
157,1969,7
157,1970,9
157,1971,9
157,1972,9
157,1973,7
157,1974,11
157,1975,13
157,1976,13
157,1977,9
157,1978,10
157,1979,6
157,1980,8
157,1981,14
157,1982,9
157,1983,4
157,1984,4
157,1985,2
157,1986,4
157,1987,2
157,1988,1
157,1989,5
157,1990,1
157,1991,2
157,1992,2
157,1993,3
157,1994,15
157,1995,7
157,1996,7
157,1997,14
157,1998,8
157,1999,9
157,2000,10
157,2001,15
157,2002,33
157,2003,37
157,2004,36
157,2005,34
157,2006,29
157,2007,40
157,2008,56
157,2009,51
157,2010,58
157,2011,84
157,2012,121
157,2013,125
157,2014,114
157,2015,107
157,2016,79
157,2017,53
157,2018,46
157,2019,35
157,2020,38
157,2021,31
157,2022,27
157,2023,27
158,1961,3
158,1962,6
158,1963,6
158,1964,6
158,1965,5
158,1966,6
158,1967,6
158,1968,6
158,1969,7
158,1970,7
158,1971,8
158,1972,0
158,1973,4
158,1974,9
158,1975,1
158,1976,7
158,1977,1
158,1978,5
158,1979,10
158,1980,13
158,1981,13
158,1983,7
158,1984,20
158,1985,0
158,1986,0
158,1988,0
158,1989,0
158,1990,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,2
158,2003,1
158,2004,1
158,2005,1
158,2006,9
158,2007,9
158,2008,19
158,2009,7
158,2010,23
158,2011,8
158,2012,32
158,2013,40
158,2014,43
158,2015,34
158,2016,223
158,2017,529
158,2018,379
158,2019,13
158,2020,2
158,2021,3
158,2022,3
158,2023,1
159,1961,0
159,1962,0
159,1963,1
159,1964,1
159,1965,1
159,1966,0
159,1968,0
159,1969,0
159,1970,0
159,1973,16
159,1976,3
159,1977,5
159,1978,7
159,1979,40
159,1981,10
159,1982,24
159,1986,48
159,1988,20
159,1989,0
159,1990,0
159,1991,2
159,1992,1
159,1993,83
159,1994,193
159,1995,192
159,1996,5
159,1997,89
159,1998,107
159,1999,16
159,2000,43
159,2001,223
159,2002,313
159,2003,61
159,2004,15
159,2005,93
159,2006,54
159,2007,49
159,2008,37
159,2009,8
159,2010,16
159,2011,22
159,2012,17
159,2013,35
159,2014,91
159,2015,121
159,2016,87
159,2017,421
159,2018,466
159,2019,340
159,2020,95
159,2021,141
159,2022,142
159,2023,217
16,1977,0
16,1978,0
16,1980,0
16,1981,0
16,1982,13
16,1983,0
16,1987,0
16,1988,0
16,1989,0
16,1993,0
16,1994,1
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,1
16,2001,1
16,2002,2
16,2003,1
16,2004,2
16,2005,14
16,2006,18
16,2007,25
16,2008,25
16,2009,21
16,2010,24
16,2011,25
16,2012,31
16,2013,39
16,2014,55
16,2015,170
16,2016,75
16,2017,79
16,2018,103
16,2019,155
16,2020,170
16,2021,182
16,2022,158
16,2023,187
160,2014,100
160,2020,4
160,2021,14
160,2022,2
162,1961,3
162,1962,8
162,1963,3
162,1964,3
162,1965,3
162,1966,4
162,1967,4
162,1968,4
162,1969,6
162,1970,8
162,1971,7
162,1972,9
162,1973,15
162,1974,24
162,1975,30
162,1976,19
162,1977,34
162,1978,36
162,1979,30
162,1980,32
162,1981,39
162,1982,34
162,1983,27
162,1984,28
162,1985,32
162,1986,34
162,1987,48
162,1988,60
162,1989,50
162,1990,60
162,1991,67
162,1992,93
162,1993,68
162,1994,87
162,1995,100
162,1996,121
162,1997,93
162,1998,80
162,1999,59
162,2000,54
162,2001,56
162,2002,61
162,2003,78
162,2004,87
162,2005,84
162,2006,83
162,2007,100
162,2008,109
162,2009,79
162,2010,100
162,2011,114
162,2012,99
162,2013,102
162,2014,103
162,2015,95
162,2016,101
162,2017,123
162,2018,130
162,2019,148
162,2020,145
162,2021,162
162,2022,203
162,2023,212
165,1961,1
165,1962,1
165,1963,3
165,1964,2
165,1965,1
165,1966,3
165,1967,3
165,1968,2
165,1969,3
165,1970,2
165,1971,2
165,1972,2
165,1973,5
165,1974,10
165,1975,10
165,1976,11
165,1977,11
165,1978,12
165,1979,15
165,1980,20
165,1981,26
165,1982,18
165,1983,14
165,1984,21
165,1985,10
165,1986,15
165,1987,13
165,1988,16
165,1989,14
165,1990,11
165,1991,15
165,1992,18
165,1993,14
165,1994,11
165,1995,21
165,1996,23
165,1997,22
165,1998,26
165,1999,27
165,2000,24
165,2001,27
165,2002,27
165,2003,34
165,2004,30
165,2005,46
165,2006,56
165,2007,60
165,2008,78
165,2009,89
165,2010,99
165,2011,143
165,2012,104
165,2013,110
165,2014,110
165,2015,103
165,2016,86
165,2017,85
165,2018,112
165,2019,114
165,2020,98
165,2021,105
165,2022,121
165,2023,148
166,1963,0
166,1964,0
166,1965,0
166,1966,2
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,9
166,1974,0
166,1975,0
166,1976,0
166,1977,1
166,1978,41
166,1979,31
166,1980,1
166,1981,2
166,1982,12
166,1983,16
166,1984,1
166,1985,0
166,1986,0
166,1987,0
166,1988,1
166,1989,0
166,1990,3
166,1991,5
166,1992,2
166,1993,3
166,1994,4
166,1995,2
166,1996,14
166,1997,12
166,1998,13
166,1999,5
166,2000,8
166,2001,5
166,2002,7
166,2003,8
166,2004,15
166,2005,8
166,2006,28
166,2007,22
166,2008,37
166,2009,44
166,2010,38
166,2011,23
166,2012,23
166,2013,19
166,2014,90
166,2015,106
166,2016,104
166,2017,221
166,2018,158
166,2019,58
166,2020,54
166,2021,9
166,2022,23
166,2023,34
167,1993,8
167,1994,7
167,1995,20
167,1996,11
167,1997,9
167,1998,11
167,1999,12
167,2000,16
167,2001,10
167,2002,11
167,2003,21
167,2004,21
167,2005,37
167,2006,38
167,2007,54
167,2008,72
167,2009,68
167,2010,63
167,2011,93
167,2012,96
167,2013,95
167,2014,104
167,2015,96
167,2016,100
167,2017,102
167,2018,101
167,2019,96
167,2020,113
167,2021,135
167,2022,158
167,2023,171
168,1961,1
168,1963,7
168,1964,9
168,1965,2
168,1967,9
168,1968,32
168,1969,6
168,1970,6
168,1971,7
168,1972,1
168,1973,93
168,1974,62
168,1975,70
168,1976,32
168,1977,43
168,1978,60
168,1979,77
168,1980,94
168,1981,157
168,1982,74
168,1983,97
168,1984,322
168,1985,227
168,1986,225
168,1987,24
168,1988,65
168,1990,303
168,1991,13
168,1992,87
168,1993,40
168,1996,118
168,1997,4318
168,1998,402
168,1999,285
168,2000,342
168,2001,562
168,2002,276
168,2003,441
168,2004,187
168,2005,964
168,2006,1689
168,2007,1164
168,2008,87
168,2009,61
168,2010,25
168,2011,17
168,2012,17
168,2013,706
168,2014,144
168,2015,110
168,2016,47
168,2017,1206
168,2018,1940
168,2019,328
168,2020,1533
168,2021,775
168,2022,21
168,2023,675
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,1
169,1986,1
169,1987,1
169,1988,1
169,1989,0
169,1990,3
169,1991,0
169,1992,0
169,1993,0
169,1994,4
169,1995,7
169,1996,4
169,1997,8
169,1998,5
169,1999,2
169,2000,5
169,2001,7
169,2002,1
169,2003,14
169,2004,11
169,2005,18
169,2006,32
169,2007,55
169,2008,55
169,2009,67
169,2010,80
169,2011,89
169,2012,153
169,2013,118
169,2014,91
169,2015,107
169,2016,102
169,2017,75
169,2018,79
169,2019,106
169,2020,101
169,2021,115
169,2022,223
169,2023,185
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,4
170,1974,1
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,1
170,1980,1
170,1981,1
170,1982,1
170,1983,0
170,1984,0
170,1985,2
170,1986,0
170,1987,0
170,1988,1
170,1989,1
170,1990,2
170,1991,1
170,1992,1
170,1993,2
170,1994,3
170,1995,3
170,1996,1
170,1997,2
170,1998,3
170,1999,4
170,2000,4
170,2001,8
170,2002,9
170,2003,13
170,2004,14
170,2005,17
170,2006,20
170,2007,24
170,2008,41
170,2009,38
170,2010,36
170,2011,47
170,2012,62
170,2013,79
170,2014,115
170,2015,94
170,2016,91
170,2017,97
170,2018,100
170,2019,116
170,2020,114
170,2021,116
170,2022,122
170,2023,140
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,4
171,1969,0
171,1970,0
171,1971,0
171,1972,1
171,1973,1
171,1974,0
171,1975,1
171,1976,1
171,1977,4
171,1978,11
171,1979,33
171,1980,53
171,1981,23
171,1982,4
171,1983,10
171,1984,4
171,1985,4
171,1986,4
171,1987,21
171,1988,5
171,1989,8
171,1990,7
171,1991,10
171,1992,13
171,1993,12
171,1994,15
171,1995,17
171,1996,22
171,1997,28
171,1998,20
171,1999,26
171,2000,27
171,2001,39
171,2002,34
171,2003,36
171,2004,40
171,2005,53
171,2006,59
171,2007,68
171,2008,67
171,2009,57
171,2010,45
171,2011,52
171,2012,54
171,2013,79
171,2014,153
171,2015,77
171,2016,69
171,2017,145
171,2018,129
171,2019,199
171,2020,96
171,2021,153
171,2022,155
171,2023,143
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,1
173,1971,0
173,1972,1
173,1973,1
173,1974,1
173,1975,1
173,1976,1
173,1977,0
173,1978,0
173,1979,1
173,1980,1
173,1981,0
173,1982,0
173,1983,1
173,1984,2
173,1985,2
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,1
173,1991,2
173,1992,6
173,1993,1
173,1994,1
173,1995,3
173,1996,4
173,1997,6
173,1998,5
173,1999,4
173,2000,3
173,2001,4
173,2002,7
173,2003,10
173,2004,17
173,2005,26
173,2006,29
173,2007,38
173,2008,46
173,2009,54
173,2010,49
173,2011,60
173,2012,68
173,2013,81
173,2014,99
173,2015,97
173,2016,103
173,2017,108
173,2018,112
173,2019,115
173,2020,160
173,2021,180
173,2022,227
173,2023,271
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,1
174,1975,1
174,1976,1
174,1977,1
174,1978,1
174,1979,1
174,1980,2
174,1981,2
174,1982,1
174,1983,1
174,1984,1
174,1985,1
174,1986,1
174,1987,1
174,1988,2
174,1989,3
174,1990,6
174,1991,8
174,1992,8
174,1993,7
174,1994,10
174,1995,15
174,1996,18
174,1997,17
174,1998,15
174,1999,15
174,2000,15
174,2001,17
174,2002,25
174,2003,25
174,2004,38
174,2005,39
174,2006,44
174,2007,52
174,2008,68
174,2009,64
174,2010,68
174,2011,83
174,2012,84
174,2013,96
174,2014,111
174,2015,89
174,2016,100
174,2017,106
174,2018,124
174,2019,120
174,2020,121
174,2021,129
174,2022,153
174,2023,172
175,1961,18131
175,1962,7883
175,1963,263
175,1967,526
175,1969,788
175,1975,79357
175,1976,5518
175,2014,131
175,2016,69
175,2018,8284
175,2019,79
175,2021,9
175,2022,647
175,2023,169725
176,1963,7045
176,1965,1174
176,1966,28472
176,1967,29353
176,1968,881
176,1970,7925
176,1972,15557
176,2014,282
176,2015,17
176,2016,1
176,2017,2973
176,2018,29756
176,2021,14
178,1994,3105
178,1995,1553
178,1996,2529
178,1997,2107
178,1998,1553
178,1999,1553
178,2000,18321
178,2001,18321
178,2003,421
178,2004,421
178,2005,1198
178,2006,8606
178,2014,290
178,2015,10
178,2016,0
178,2017,23
178,2018,124
178,2019,358
178,2020,1220
178,2021,15
178,2022,35
178,2023,14287
179,1972,3
179,1973,3
179,1974,3
179,1975,1
179,1990,3
179,1991,12
179,1992,4
179,1993,11
179,1994,5
179,1995,18
179,1996,13
179,1997,11
179,1998,16
179,1999,6
179,2000,10
179,2001,4
179,2002,5
179,2003,9
179,2004,10
179,2005,17
179,2006,13
179,2007,15
179,2008,47
179,2009,32
179,2010,23
179,2011,36
179,2012,63
179,2013,72
179,2014,72
179,2015,115
179,2016,113
179,2017,61
179,2018,6
179,2019,1
179,2020,3
179,2021,5
179,2022,6
179,2023,11
18,1991,136
18,1992,160
18,1993,115
18,1994,38
18,1995,75
18,1996,162
18,1997,192
18,1998,198
18,1999,198
18,2000,103
18,2001,29
18,2002,253
18,2003,203
18,2004,72
18,2005,22
18,2006,25
18,2007,28
18,2008,22
18,2009,21
18,2010,46
18,2011,42
18,2012,220
18,2013,222
18,2014,153
18,2015,111
18,2016,36
18,2017,15
18,2018,28
18,2019,47
18,2020,9
18,2021,143
18,2022,3
18,2023,4
181,1961,141
181,1962,202
181,1963,69
181,1964,22
181,1965,25
181,1966,109
181,1967,164
181,1968,120
181,1969,166
181,1970,84
181,1971,117
181,1972,322
181,1973,383
181,1974,466
181,1975,1005
181,1976,451
181,1977,500
181,1978,553
181,1979,419
181,1980,268
181,1981,713
181,1982,726
181,1983,553
181,1984,46
181,1985,317
181,1986,751
181,1987,668
181,1988,892
181,1989,419
181,1990,1396
181,1991,782
181,1992,157
181,1993,516
181,1994,1966
181,1995,782
181,1996,711
181,1997,1050
181,1998,960
181,1999,524
181,2000,356
181,2001,105
181,2002,227
181,2003,98
181,2004,114
181,2005,69
181,2006,168
181,2007,42
181,2008,45
181,2009,56
181,2010,35
181,2011,54
181,2012,65
181,2013,81
181,2014,84
181,2015,131
181,2016,86
181,2017,160
181,2018,90
181,2019,108
181,2020,203
181,2021,193
181,2022,207
181,2023,189
183,1961,3
183,1962,4
183,1963,5
183,1964,4
183,1965,2
183,1966,3
183,1967,6
183,1968,4
183,1969,3
183,1970,1
183,1971,2
183,1972,3
183,1973,6
183,1974,6
183,1975,8
183,1976,12
183,1977,14
183,1978,15
183,1979,5
183,1980,16
183,1981,13
183,1982,5
183,1983,4
183,1984,2
183,1985,5
183,1986,2
183,1987,3
183,1988,2
183,1989,2
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,5
183,1996,12
183,1997,4
183,1998,4
183,1999,4
183,2000,2
183,2001,3
183,2002,4
183,2003,2
183,2004,3
183,2005,6
183,2006,9
183,2007,10
183,2008,40
183,2009,37
183,2010,50
183,2011,63
183,2012,71
183,2013,108
183,2014,110
183,2015,93
183,2016,97
183,2017,95
183,2018,111
183,2019,123
183,2020,108
183,2021,181
183,2022,195
183,2023,195
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1976,0
184,1981,0
184,1982,0
184,1996,0
184,1997,0
184,2003,1
184,2004,0
184,2005,0
184,2006,1
184,2007,3
184,2008,4
184,2009,0
184,2010,2
184,2011,19
184,2012,67
184,2013,86
184,2014,93
184,2015,99
184,2016,107
184,2017,138
184,2018,159
184,2019,160
184,2020,209
184,2021,308
184,2022,393
184,2023,55
185,1992,3
185,1993,0
185,1994,2
185,1995,3
185,1996,3
185,1997,4
185,1998,3
185,1999,2
185,2000,3
185,2001,5
185,2002,16
185,2003,19
185,2004,12
185,2005,23
185,2006,27
185,2007,68
185,2008,57
185,2009,58
185,2010,40
185,2011,75
185,2012,99
185,2013,79
185,2014,115
185,2015,93
185,2016,92
185,2017,121
185,2018,166
185,2019,130
185,2020,152
185,2021,154
185,2022,163
185,2023,177
188,1975,60
188,1977,9
188,1996,840
188,2000,793
188,2001,682
188,2002,403
188,2003,484
188,2004,287
188,2005,43
188,2006,60
188,2007,17
188,2014,213
188,2015,18
188,2016,69
188,2017,29
188,2019,176
188,2020,21570
188,2021,14
188,2022,8
188,2023,4
189,1973,5
189,1974,13
189,1977,392
189,1978,414
189,1979,286
189,1980,345
189,1981,302
189,1982,37
189,1993,12
189,1994,111
189,1995,72
189,1996,6
189,1997,4
189,1998,2
189,1999,26
189,2002,257
189,2003,453
189,2004,259
189,2005,329
189,2006,225
189,2007,275
189,2008,636
189,2009,117
189,2010,69
189,2011,70
189,2012,47
189,2013,47
189,2014,86
189,2015,25
189,2016,189
189,2017,2545
189,2018,635
189,2019,1186
189,2020,2230
189,2021,1667
189,2022,1560
189,2023,2436
19,1961,0
19,1964,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1975,0
19,1976,0
19,1977,0
19,1978,3
19,1979,1
19,1980,0
19,1981,0
19,1982,3
19,1983,1
19,1984,1
19,1985,1
19,1986,2
19,1987,5
19,1988,6
19,1989,14
19,1990,11
19,1991,2
19,1992,7
19,1993,19
19,1994,19
19,1995,3
19,1996,3
19,1997,4
19,1998,4
19,1999,4
19,2000,3
19,2001,4
19,2002,3
19,2003,4
19,2004,6
19,2005,5
19,2006,11
19,2007,15
19,2008,20
19,2009,36
19,2010,37
19,2011,53
19,2012,72
19,2013,119
19,2014,141
19,2015,95
19,2016,64
19,2017,60
19,2018,65
19,2019,71
19,2020,74
19,2021,61
19,2022,40
19,2023,44
191,1977,0
191,1978,18
191,1979,14
191,1980,8
191,1981,21
191,1982,36
191,1983,35
191,1984,41
191,1985,46
191,1986,36
191,1987,39
191,1988,55
191,1989,60
191,1990,59
191,1991,63
191,1992,88
191,1993,88
191,1994,93
191,1995,96
191,1996,74
191,1997,93
191,1998,92
191,1999,86
191,2000,58
191,2001,42
191,2002,57
191,2003,50
191,2004,49
191,2005,52
191,2006,57
191,2007,60
191,2008,91
191,2009,81
191,2010,80
191,2011,33
191,2012,42
191,2013,40
191,2014,104
191,2015,102
191,2016,94
191,2017,82
191,2018,65
191,2019,59
191,2020,62
191,2021,60
191,2022,74
191,2023,44
193,2014,299
193,2015,0
193,2016,0
193,2019,0
193,2020,22
193,2023,0
194,1964,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,1
194,1980,2
194,1981,2
194,1982,2
194,1983,1
194,1984,1
194,1985,2
194,1986,17
194,1987,25
194,1988,44
194,1989,50
194,1990,35
194,1991,21
194,1992,32
194,1993,41
194,1994,28
194,1995,23
194,1996,7
194,1997,8
194,1998,7
194,1999,5
194,2000,8
194,2001,7
194,2002,9
194,2003,14
194,2004,15
194,2005,19
194,2006,25
194,2007,35
194,2008,31
194,2009,30
194,2010,62
194,2011,71
194,2012,91
194,2013,98
194,2014,100
194,2015,102
194,2016,98
194,2017,95
194,2018,80
194,2019,93
194,2020,107
194,2021,129
194,2022,142
