geo,year,ti_dairy_products_milk_equivalent_export_unit_value_index_2014_2016_100
156,1992,58
156,1993,64
156,1994,60
156,1995,62
156,1996,77
156,1997,68
156,1998,55
156,1999,47
156,2000,53
156,2001,62
156,2002,47
156,2003,54
156,2004,64
156,2005,71
156,2006,68
156,2007,96
156,2008,129
156,2009,73
156,2010,107
156,2011,131
156,2012,112
156,2013,137
156,2014,136
156,2015,85
156,2016,79
156,2017,109
156,2018,109
156,2019,105
156,2020,106
156,2021,120
156,2022,139
156,2023,117
157,1961,31
157,1962,50
157,1963,42
157,1964,27
157,1965,36
157,1966,43
157,1967,44
157,1968,47
157,1969,55
157,1970,74
157,1971,75
157,1972,80
157,1973,88
157,1974,104
157,1975,122
157,1976,122
157,1977,116
157,1978,123
157,1979,130
157,1980,145
157,1981,152
157,1982,185
157,1986,170
157,1989,145
157,1991,173
157,1992,80
157,1993,113
157,1994,33
157,1995,161
157,1996,174
157,1997,188
157,1998,232
157,1999,168
157,2000,133
157,2001,157
157,2002,163
157,2003,157
157,2004,176
157,2005,205
157,2006,158
157,2007,222
157,2008,239
157,2009,125
157,2010,126
157,2011,135
157,2012,116
157,2013,120
157,2014,104
157,2015,86
157,2016,109
157,2017,109
157,2018,164
157,2019,181
157,2020,186
157,2021,177
157,2022,171
157,2023,166
158,1961,100
158,1962,81
158,1963,82
158,1964,64
158,1965,141
158,1969,151
158,1971,161
158,1979,120
158,1981,377
158,1988,168
158,1994,94
158,1995,311
158,1996,697
158,1997,712
158,1998,542
158,1999,459
158,2000,358
158,2001,395
158,2002,344
158,2003,338
158,2004,740
158,2005,403
158,2006,271
158,2007,161
158,2008,1197
158,2009,1197
158,2010,635
158,2011,187
158,2012,179
158,2013,145
158,2014,99
158,2015,80
158,2016,121
158,2017,162
158,2018,217
158,2019,253
158,2020,226
158,2021,285
158,2022,231
158,2023,258
159,1961,12
159,1962,19
159,1963,14
159,1964,20
159,1965,20
159,1966,19
159,1967,19
159,1969,7
159,1989,18
159,1991,70
159,1992,43
159,1993,38
159,1995,36
159,1996,36
159,1997,36
159,1998,36
159,1999,36
159,2001,56
159,2002,44
159,2003,48
159,2004,96
159,2005,95
159,2006,27
159,2007,40
159,2008,44
159,2009,44
159,2010,87
159,2011,66
159,2012,108
159,2013,37
159,2014,159
159,2015,89
159,2016,52
159,2017,44
159,2018,37
159,2019,24
159,2020,31
159,2021,3
159,2022,20
159,2023,44
16,1977,100
16,1978,34
16,1988,37
16,1990,80
16,1991,35
16,1992,42
16,1993,53
16,1994,49
16,1995,53
16,1999,54
16,2000,54
16,2001,54
16,2003,238
16,2004,119
16,2005,48
16,2006,85
16,2007,79
16,2008,147
16,2009,73
16,2010,150
16,2011,99
16,2012,43
16,2013,36
16,2014,51
16,2015,162
16,2016,87
16,2017,134
16,2018,48
16,2019,34
16,2020,30
16,2021,24
16,2022,34
16,2023,58
162,1961,48
162,1962,53
162,1963,54
162,1964,51
162,1965,41
162,1966,35
162,1967,28
162,1968,19
162,1969,20
162,1970,19
162,1971,21
162,1972,29
162,1973,21
162,1974,23
162,1975,33
162,1976,36
162,1977,55
162,1978,66
162,1979,75
162,1980,90
162,1981,131
162,1982,129
162,1983,93
162,1984,77
162,1985,58
162,1986,52
162,1987,54
162,1988,64
162,1989,96
162,1990,100
162,1991,90
162,1992,89
162,1993,87
162,1994,84
162,1995,115
162,1996,111
162,1997,101
162,1998,113
162,1999,79
162,2000,74
162,2001,77
162,2002,103
162,2003,93
162,2004,127
162,2005,109
162,2006,62
162,2007,128
162,2008,144
162,2009,95
162,2010,114
162,2011,77
162,2012,94
162,2013,162
162,2014,107
162,2015,99
162,2016,95
162,2017,93
162,2018,89
162,2019,100
162,2020,85
162,2021,123
162,2022,189
162,2023,87
165,1964,81
165,1966,112
165,1967,102
165,1968,57
165,1969,50
165,1970,61
165,1973,61
165,1976,61
165,1980,9
165,1981,16
165,1988,82
165,1992,76
165,1993,158
165,1994,207
165,1995,108
165,1996,142
165,1997,102
165,1998,121
165,1999,121
165,2000,82
165,2001,61
165,2002,54
165,2003,48
165,2004,39
165,2005,42
165,2006,45
165,2007,46
165,2008,55
165,2009,58
165,2010,66
165,2011,73
165,2012,84
165,2013,99
165,2014,90
165,2015,98
165,2016,112
165,2017,92
165,2018,63
165,2019,54
165,2020,49
165,2021,52
165,2022,110
165,2023,100
166,1963,18
166,1964,26
166,1965,20
166,1971,60
166,1972,24
166,1973,37
166,1974,33
166,1975,39
166,1976,40
166,1977,46
166,1978,41
166,1979,47
166,1980,53
166,1981,49
166,1982,67
166,1983,68
166,1984,67
166,1985,60
166,1986,58
166,1987,62
166,1988,68
166,1989,73
166,1990,76
166,1991,77
166,1992,72
166,1993,72
166,1994,67
166,1995,68
166,1996,67
166,1997,67
166,1998,69
166,1999,71
166,2000,74
166,2001,63
166,2002,61
166,2003,53
166,2004,48
166,2005,52
166,2006,54
166,2007,56
166,2008,93
166,2009,96
166,2010,86
166,2011,89
166,2012,108
166,2013,109
166,2014,102
166,2015,98
166,2016,100
166,2017,176
166,2018,165
166,2019,101
166,2020,109
166,2021,101
166,2022,113
166,2023,230
167,1993,247
167,1994,223
167,1995,292
167,1996,271
167,1997,223
167,1998,250
167,1999,214
167,2000,220
167,2001,248
167,2002,206
167,2003,245
167,2004,226
167,2005,148
167,2006,110
167,2007,147
167,2008,151
167,2009,103
167,2010,120
167,2011,140
167,2012,115
167,2013,134
167,2014,132
167,2015,87
167,2016,81
167,2017,100
167,2018,101
167,2019,96
167,2020,92
167,2021,103
167,2022,130
167,2023,126
168,1962,15
168,1963,31
168,1970,10
168,1971,15
168,1972,31
168,1973,51
168,1974,31
168,1975,31
168,1976,31
168,1984,27
168,1989,31
168,1991,167
168,2002,148
168,2006,285
168,2014,100
168,2017,53
168,2019,61
168,2020,206
168,2021,103
168,2022,20
168,2023,27
169,1991,68
169,1998,41
169,2000,23
169,2001,27
169,2002,13
169,2003,19
169,2004,21
169,2005,15
169,2006,15
169,2007,21
169,2008,28
169,2009,21
169,2010,21
169,2011,48
169,2012,54
169,2014,122
169,2015,87
169,2016,91
169,2017,139
169,2018,112
169,2019,122
169,2020,115
169,2021,136
169,2022,157
169,2023,141
170,1961,27
170,1962,27
170,1963,28
170,1964,28
170,1972,60
170,1973,74
170,1978,72
170,1979,54
170,1980,145
170,1981,166
170,1982,167
170,1983,105
170,1989,142
170,1992,77
170,1993,81
170,1994,82
170,1995,174
170,1996,87
170,1997,98
170,1998,90
170,1999,76
170,2000,68
170,2001,71
170,2002,67
170,2003,68
170,2004,69
170,2005,76
170,2006,75
170,2007,94
170,2008,106
170,2009,90
170,2010,90
170,2011,105
170,2012,110
170,2013,108
170,2014,110
170,2015,102
170,2016,89
170,2017,91
170,2018,95
170,2019,90
170,2020,93
170,2021,111
170,2022,127
170,2023,137
171,1969,8
171,1970,7
171,1971,10
171,1972,11
171,1973,10
171,1974,15
171,1975,16
171,1976,15
171,1977,13
171,1978,18
171,1979,16
171,1980,19
171,1981,23
171,1982,23
171,1983,20
171,1984,20
171,1985,30
171,1986,33
171,1987,43
171,1988,78
171,1989,70
171,1990,74
171,1991,99
171,1992,90
171,1993,68
171,1994,79
171,1995,104
171,1996,59
171,1997,48
171,1998,51
171,1999,108
171,2000,48
171,2001,58
171,2002,64
171,2003,65
171,2004,66
171,2005,74
171,2006,81
171,2007,114
171,2008,127
171,2009,112
171,2010,124
171,2011,136
171,2012,145
171,2013,121
171,2014,103
171,2015,107
171,2016,90
171,2017,21
171,2018,31
171,2019,30
171,2020,50
171,2021,59
171,2022,82
171,2023,66
173,1961,45
173,1962,50
173,1963,62
173,1964,65
173,1965,62
173,1966,55
173,1967,49
173,1968,48
173,1969,48
173,1970,53
173,1971,72
173,1972,78
173,1973,54
173,1974,62
173,1975,59
173,1976,39
173,1977,33
173,1978,42
173,1979,35
173,1980,59
173,1981,71
173,1982,71
173,1983,62
173,1984,54
173,1985,49
173,1986,54
173,1987,59
173,1988,98
173,1989,107
173,1990,75
173,1991,90
173,1992,116
173,1993,109
173,1994,106
173,1995,150
173,1996,139
173,1997,125
173,1998,110
173,1999,97
173,2000,139
173,2001,139
173,2002,98
173,2003,125
173,2004,144
173,2005,119
173,2006,105
173,2007,188
173,2008,143
173,2009,87
173,2010,125
173,2011,157
173,2012,117
173,2013,149
173,2014,150
173,2015,82
173,2016,68
173,2017,99
173,2018,99
173,2019,80
173,2020,79
173,2021,92
173,2022,131
173,2023,109
174,1961,100
174,1962,104
174,1963,101
174,1964,98
174,1965,110
174,1966,110
174,1967,110
174,1968,115
174,1969,119
174,1970,117
174,1971,121
174,1972,131
174,1973,157
174,1974,171
174,1975,176
174,1976,180
174,1977,202
174,1978,249
174,1979,255
174,1980,235
174,1981,211
174,1982,380
174,1983,301
174,1984,259
174,1985,258
174,1986,216
174,1987,113
174,1988,280
174,1989,139
174,1990,172
174,1991,148
174,1992,237
174,1993,185
174,1994,102
174,1995,109
174,1996,108
174,1997,96
174,1998,70
174,1999,68
174,2000,55
174,2001,61
174,2002,56
174,2003,81
174,2004,89
174,2005,83
174,2006,88
174,2007,101
174,2008,108
174,2009,80
174,2010,98
174,2011,99
174,2012,88
174,2013,107
174,2014,105
174,2015,87
174,2016,108
174,2017,134
174,2018,144
174,2019,127
174,2020,132
174,2021,147
174,2022,130
174,2023,151
179,1973,15
179,1974,16
179,1975,25
179,1990,36
179,1991,73
179,1992,54
179,1993,66
179,1994,68
179,1995,43
179,1996,36
179,1997,36
179,1998,36
179,1999,36
179,2000,53
179,2002,68
179,2003,96
179,2004,60
179,2005,45
179,2006,62
179,2007,77
179,2008,105
179,2009,78
179,2010,74
179,2011,13
179,2012,15
179,2013,15
179,2014,146
179,2015,97
179,2016,56
179,2017,92
179,2018,74
179,2019,121
179,2020,144
179,2021,97
179,2022,146
179,2023,155
18,2010,8
18,2011,8
18,2012,10
18,2013,10
18,2015,100
18,2017,8
18,2018,8
18,2019,12
18,2021,65
18,2022,83
181,1961,39
181,1962,39
181,1963,39
181,1964,42
181,1965,41
181,1966,74
181,1975,26
181,1976,37
181,1977,28
181,1978,25
181,1979,31
181,1980,31
181,1981,21
181,1982,59
181,1983,25
181,1984,54
181,1985,92
181,1986,81
181,1987,64
181,1988,68
181,1989,98
181,1990,77
181,1991,53
181,1992,84
181,1993,77
181,1994,54
181,1995,56
181,1996,49
181,1997,44
181,1998,44
181,1999,37
181,2000,51
181,2001,40
181,2002,53
181,2003,35
181,2004,48
181,2005,69
181,2006,124
181,2007,46
181,2008,46
181,2009,112
181,2010,477
181,2011,159
181,2012,286
181,2013,200
181,2014,106
181,2015,115
181,2016,80
181,2017,133
181,2018,43
181,2019,38
181,2020,38
181,2021,49
181,2022,65
181,2023,66
183,1961,85
183,1962,94
183,1963,100
183,1964,103
183,1965,79
183,1966,94
183,1967,80
183,1968,77
183,1969,84
183,1970,48
183,1971,133
183,1972,102
183,1973,98
183,1974,108
183,1975,123
183,1976,116
183,1977,129
183,1978,164
183,1979,174
183,1980,183
183,1981,220
183,1982,211
183,1983,196
183,1984,192
183,1985,157
183,1986,158
183,1987,118
183,1988,187
183,1989,153
183,1991,435
183,1992,152
183,1993,102
183,1994,119
183,1995,160
183,1996,149
183,1997,151
183,1998,164
183,1999,130
183,2000,178
183,2001,170
183,2002,218
183,2003,208
183,2004,172
183,2005,145
183,2006,150
183,2007,209
183,2008,186
183,2009,152
183,2010,162
183,2011,178
183,2012,154
183,2013,120
183,2014,122
183,2015,97
183,2016,81
183,2017,79
183,2018,92
183,2019,97
183,2020,102
183,2021,87
183,2022,106
183,2023,96
184,1996,192
184,1997,703
184,2003,189
184,2005,111
184,2006,107
184,2007,45
184,2010,77
184,2011,94
184,2012,79
184,2013,59
184,2014,113
184,2015,96
184,2016,91
184,2017,61
184,2018,30
184,2019,106
184,2020,71
184,2021,88
184,2022,83
184,2023,139
185,1992,67
185,1993,52
185,1994,69
185,1995,115
185,1996,121
185,1997,113
185,1998,90
185,1999,79
185,2000,80
185,2001,85
185,2002,59
185,2003,69
185,2004,84
185,2005,92
185,2006,100
185,2007,121
185,2008,142
185,2009,111
185,2010,115
185,2011,123
185,2012,140
185,2013,150
185,2014,148
185,2015,79
185,2016,74
185,2017,88
185,2018,87
185,2019,101
185,2020,98
185,2021,102
185,2022,164
185,2023,120
188,1975,16
188,1976,12
188,1977,13
188,1987,174
188,2002,224
188,2003,98
188,2004,48
188,2005,23
188,2006,37
188,2007,130
188,2014,1
188,2015,86
188,2016,212
188,2017,44
188,2023,37
189,1976,47
189,1977,41
189,1978,47
189,1979,72
189,1980,72
189,1981,111
189,1982,108
189,1987,88
189,1994,104
189,1996,125
189,1999,45
189,2003,645
189,2004,166
189,2007,48
189,2008,49
189,2009,53
189,2010,52
189,2011,53
189,2012,53
189,2013,53
189,2014,164
189,2015,85
189,2016,51
189,2017,134
189,2018,65
189,2019,46
189,2020,52
189,2021,153
189,2022,3369
19,1994,92
19,1995,92
19,1996,101
19,1997,84
19,1998,113
19,1999,95
19,2000,63
19,2001,80
19,2002,94
19,2003,98
19,2004,100
19,2005,109
19,2006,105
19,2007,130
19,2008,170
19,2009,106
19,2010,150
19,2011,177
19,2012,155
19,2013,142
19,2014,116
19,2015,94
19,2016,90
19,2017,136
19,2018,154
19,2019,162
19,2020,159
19,2021,170
19,2022,204
19,2023,167
191,1980,28
191,1981,49
191,1982,21
191,1983,21
191,1984,20
191,1985,19
191,1986,22
191,1987,22
191,1988,17
191,1989,12
191,1990,15
191,2002,102
191,2003,46
191,2004,46
191,2009,35
191,2010,105
191,2011,105
191,2012,105
191,2013,105
191,2015,62
191,2016,138
191,2017,81
191,2018,10
191,2019,105
191,2020,106
191,2021,64
194,1970,17
194,1972,66
194,1973,52
194,1974,325
194,1975,34
194,1976,116
194,1977,191
194,1978,163
194,1979,150
194,1980,118
194,1981,139
194,1982,150
194,1983,118
194,1984,129
194,1985,104
194,1986,149
194,1987,110
194,1988,113
194,1989,119
194,1990,120
194,1991,84
194,1992,94
194,1993,108
194,1994,115
194,1995,110
194,1996,101
194,1997,94
194,1998,92
194,1999,88
194,2000,78
194,2001,76
194,2002,78
194,2003,88
194,2004,83
194,2005,87
194,2006,99
194,2007,119
194,2008,95
194,2009,90
194,2010,103
194,2011,106
194,2012,95
194,2013,94
194,2014,103
194,2015,98
194,2016,99
194,2017,92
194,2018,83
194,2019,79
194,2020,83
194,2021,85
194,2022,71
194,2023,78
195,1962,24
195,1963,16
195,1964,24
195,1965,45
195,1966,18
195,1967,23
195,1968,17
195,1969,18
195,1970,11
195,1971,12
195,1972,12
195,1973,16
195,1974,16
195,1975,22
195,1976,22
195,1977,29
195,1978,28
195,1979,33
195,1980,96
195,1981,34
195,1982,33
195,1983,51
195,1984,32
195,1985,34
195,1986,39
195,1987,56
195,1988,42
195,1989,39
195,1990,47
195,1991,50
195,1992,51
195,1993,57
195,1994,22
195,1995,33
195,1996,33
195,1997,91
195,1998,67
195,1999,65
195,2000,53
195,2001,60
195,2002,67
195,2003,66
195,2004,66
195,2005,74
195,2006,67
195,2007,79
195,2008,95
195,2009,83
195,2010,94
195,2011,139
195,2012,120
195,2013,124
195,2014,126
195,2015,87
195,2016,87
195,2017,77
195,2018,95
195,2019,83
195,2020,104
195,2021,107
195,2022,90
195,2023,136
196,1992,129
196,1993,141
196,1994,81
196,1997,185
196,2007,74
196,2008,67
196,2009,67
196,2010,67
196,2011,67
196,2012,67
196,2013,67
196,2016,100
196,2017,299
196,2022,1952
197,2014,106
197,2015,88
197,2016,106
197,2017,106
197,2018,106
197,2019,107
197,2020,64
197,2021,64
197,2022,253
197,2023,135
198,1992,104
198,1993,87
198,1994,79
198,1995,85
198,1996,95
198,1997,95
198,1998,103
198,1999,86
198,2000,119
198,2001,82
198,2002,90
198,2003,120
198,2004,114
198,2005,105
198,2006,97
198,2007,117
198,2008,141
198,2009,101
198,2010,115
198,2011,129
198,2012,114
198,2013,127
198,2014,128
198,2015,91
198,2016,81
198,2017,101
198,2018,104
198,2019,102
198,2020,100
198,2021,108
198,2022,134
198,2023,140
199,1993,134
199,1994,117
199,1995,161
199,1996,135
199,1997,153
199,1998,184
199,1999,108
199,2000,84
199,2001,129
199,2002,79
199,2003,112
199,2004,103
199,2005,115
199,2006,115
199,2007,182
199,2008,184
199,2009,100
199,2010,131
199,2011,137
199,2012,104
199,2013,125
199,2014,132
199,2015,86
199,2016,82
199,2017,99
199,2018,112
199,2019,98
199,2020,94
199,2021,108
199,2022,126
199,2023,121
2,2014,60
2,2015,87
2,2016,153
2,2017,362
2,2018,117
2,2020,461
2,2021,49
2,2023,1132
20,1974,49
20,1975,78
20,1976,39
20,1977,32
20,1978,39
20,1979,42
20,1980,44
20,1981,60
20,1982,45
20,1983,110
20,1984,42
20,1985,26
20,1986,28
20,1987,50
20,1988,59
20,1989,89
20,1990,48
20,1991,115
20,1992,104
20,1993,82
20,1994,72
20,1995,59
20,1996,23
20,1997,73
20,1998,34
20,1999,52
20,2000,54
20,2001,37
20,2002,48
20,2003,63
20,2004,23
20,2005,26
20,2006,16
20,2007,98
20,2008,77
20,2009,63
20,2010,121
20,2011,61
20,2012,144
20,2013,144
20,2014,108
20,2015,104
20,2016,87
20,2017,100
20,2018,95
20,2019,86
20,2020,66
20,2021,20
20,2022,140
20,2023,338
200,1961,17
200,1962,16
200,1963,17
200,1964,17
200,1965,18
200,1966,18
200,1967,19
200,1968,18
200,1969,16
200,1970,12
200,1971,15
200,1972,20
200,1973,25
200,1974,28
200,1975,35
200,1976,28
200,1977,29
200,1978,33
200,1979,31
200,1980,40
200,1981,51
200,1982,54
200,1983,51
200,1984,47
200,1985,43
200,1986,44
200,1987,44
200,1988,48
200,1989,57
200,1990,58
200,1991,58
200,1992,59
200,1993,56
200,1994,48
200,1995,46
200,1996,48
200,1997,49
200,1998,47
200,1999,43
200,2000,41
200,2001,45
200,2002,57
200,2003,51
200,2004,45
200,2005,57
200,2006,57
200,2007,80
200,2008,97
200,2009,74
200,2010,99
200,2011,125
200,2012,111
200,2013,123
200,2014,130
200,2015,89
200,2016,80
200,2017,99
200,2018,98
200,2019,104
200,2020,101
200,2021,106
200,2022,147
200,2023,122
201,1980,51
201,2014,34
201,2015,31
201,2016,235
201,2017,258
201,2018,29
201,2019,30
201,2020,23
201,2021,38
201,2022,10
201,2023,45
202,1961,68
202,1962,62
202,1963,82
202,1964,81
202,1965,81
202,1966,65
202,1967,60
202,1968,62
202,1969,67
202,1970,76
202,1971,89
202,1972,117
202,1973,109
202,1974,111
202,1975,112
202,1976,77
202,1977,122
202,1978,107
202,1979,115
202,1980,133
202,1981,172
202,1982,158
202,1983,140
202,1984,132
202,1985,76
202,1986,85
202,1987,153
202,1988,188
202,1989,175
202,1990,173
202,1991,136
202,1992,166
202,1993,147
202,1994,126
202,1995,189
202,1996,162
202,1997,165
202,1998,133
202,1999,138
202,2000,110
202,2001,112
202,2002,116
202,2003,156
202,2004,152
202,2005,140
202,2006,108
202,2007,176
202,2008,112
202,2009,158
202,2010,176
202,2011,176
202,2012,154
202,2013,106
202,2014,114
202,2015,100
202,2016,87
202,2017,112
202,2018,108
202,2019,95
202,2020,85
202,2021,99
202,2022,107
202,2023,106
203,1961,12
203,1962,9
203,1963,15
203,1964,31
203,1965,28
203,1966,30
203,1967,23
203,1968,25
203,1969,16
203,1970,20
203,1971,17
203,1972,17
203,1973,26
203,1974,53
203,1975,64
203,1976,51
203,1977,55
203,1978,51
203,1979,49
203,1980,66
203,1981,101
203,1982,91
203,1983,77
203,1984,99
203,1985,64
203,1986,53
203,1987,104
203,1988,122
203,1989,166
203,1990,144
203,1991,122
203,1992,138
203,1993,114
203,1994,75
203,1995,95
203,1996,93
203,1997,77
203,1998,67
203,1999,59
203,2000,58
203,2001,63
203,2002,57
203,2003,66
203,2004,82
203,2005,97
203,2006,84
203,2007,105
203,2008,93
203,2009,100
203,2010,123
203,2011,126
203,2012,92
203,2013,108
203,2014,125
203,2015,92
203,2016,84
203,2017,106
203,2018,110
203,2019,103
203,2020,102
203,2021,114
203,2022,125
203,2023,143
207,1994,103
207,2000,70
207,2010,65
207,2011,90
207,2012,134
207,2013,101
207,2014,111
207,2015,88
207,2016,101
207,2017,82
207,2018,110
207,2021,79
207,2022,93
208,2004,17
208,2015,99
208,2016,101
208,2017,79
208,2018,37
208,2020,33
208,2023,58
209,1969,31
209,1970,30
209,1971,34
209,1972,32
209,1973,41
209,1974,40
209,1975,42
209,1976,42
209,1977,56
209,1978,56
209,1979,56
209,1989,18
209,1990,17
209,1997,30
209,1998,40
209,1999,45
209,2000,24
209,2001,31
209,2002,28
209,2003,62
209,2004,68
209,2005,77
209,2006,82
209,2013,122
209,2014,42
209,2015,134
209,2016,124
209,2017,77
209,2018,17
209,2019,499
209,2020,327
209,2021,850
209,2022,1105
21,1967,6
21,1968,14
21,1969,24
21,1970,26
21,1971,32
21,1972,17
21,1973,12
21,1974,13
21,1975,71
21,1976,53
21,1977,72
21,1978,24
21,1979,45
21,1980,54
21,1981,60
21,1982,67
21,1983,39
21,1984,42
21,1985,47
21,1986,43
21,1987,58
21,1988,27
21,1989,63
21,1990,82
21,1991,58
21,1992,70
21,1993,42
21,1994,45
21,1995,53
21,1996,67
21,1997,55
21,1998,63
21,1999,31
21,2000,27
21,2001,27
21,2002,25
21,2003,27
21,2004,36
21,2005,41
21,2006,39
21,2007,76
21,2008,97
21,2009,59
21,2010,63
21,2011,64
21,2012,60
21,2013,60
21,2014,107
21,2015,113
21,2016,80
21,2017,71
21,2018,55
21,2019,51
21,2020,49
21,2021,56
21,2022,65
21,2023,61
210,1961,39
210,1962,38
210,1963,29
210,1964,40
210,1965,40
210,1966,25
210,1967,32
210,1968,29
210,1969,16
210,1970,22
210,1971,57
210,1972,35
210,1973,30
210,1974,40
210,1975,51
210,1976,24
210,1977,38
210,1978,35
210,1979,42
210,1980,56
210,1981,67
210,1982,59
210,1983,48
210,1984,37
210,1985,32
210,1986,33
210,1987,34
210,1988,39
210,1989,61
210,1990,66
210,1991,58
210,1992,70
210,1993,64
210,1994,71
210,1995,135
210,1996,144
210,1997,123
210,1998,125
210,1999,92
210,2000,77
210,2001,71
210,2002,68
210,2003,78
210,2004,99
210,2005,94
210,2006,122
210,2007,150
210,2008,169
210,2009,82
210,2010,86
210,2011,81
210,2012,87
210,2013,116
210,2014,135
210,2015,83
210,2016,83
210,2017,103
210,2018,105
210,2019,106
210,2020,124
210,2021,128
210,2022,144
210,2023,110
211,1961,35
211,1962,36
211,1963,36
211,1964,36
211,1965,35
211,1966,33
211,1967,38
211,1968,41
211,1969,45
211,1970,46
211,1971,44
211,1972,49
211,1973,63
211,1974,77
211,1975,30
211,1976,22
211,1977,39
211,1978,48
211,1979,98
211,1980,48
211,1981,56
211,1982,85
211,1983,74
211,1984,63
211,1985,25
211,1986,30
211,1987,32
211,1988,91
211,1989,94
211,1990,60
211,1991,48
211,1992,71
211,1993,61
211,1994,85
211,1995,105
211,1996,68
211,1997,63
211,1998,59
211,1999,44
211,2000,55
211,2001,36
211,2002,46
211,2003,57
211,2004,69
211,2005,76
211,2006,88
211,2007,123
211,2008,92
211,2009,70
211,2010,102
211,2011,130
211,2012,104
211,2013,118
211,2014,127
211,2015,93
211,2016,80
211,2017,99
211,2018,83
211,2019,87
211,2020,101
211,2021,102
211,2022,123
211,2023,96
212,1961,10
212,1962,8
212,1963,9
212,1964,14
212,1965,12
212,1971,18
212,1972,14
212,1973,24
212,1981,22
212,1982,49
212,1985,32
212,1988,19
212,1990,111
212,1991,48
212,1992,146
212,1993,79
212,1994,204
212,1995,172
212,1996,254
212,1997,274
212,1998,229
212,1999,292
212,2000,324
212,2001,373
212,2002,261
212,2003,187
212,2004,166
212,2005,124
212,2006,79
212,2007,201
212,2008,315
212,2009,200
212,2010,87
212,2011,336
212,2012,245
212,2013,217
212,2014,25
212,2015,136
212,2016,139
212,2017,77
212,2018,158
212,2019,129
212,2020,117
212,2021,102
212,2022,43
212,2023,258
213,1994,76
213,1997,66
213,2014,138
213,2015,98
213,2016,65
213,2017,351
213,2019,319
214,1967,45
214,1968,59
214,1969,30
214,1970,32
214,1971,35
214,1972,29
214,1973,36
214,1974,68
214,1975,62
214,1976,48
214,1978,44
214,1979,34
214,1980,61
214,1981,32
214,1982,98
214,1983,138
214,1984,158
214,1985,79
214,1986,30
214,1987,52
214,1988,72
214,1989,64
214,1990,213
214,1991,495
214,1992,246
214,1993,131
214,1994,68
214,1995,96
214,1996,137
214,1997,72
214,1998,79
214,1999,162
214,2000,66
214,2001,54
214,2002,81
214,2003,97
214,2004,76
214,2005,91
214,2006,111
214,2007,181
214,2008,50
214,2009,142
214,2010,113
214,2011,79
214,2012,72
214,2013,80
214,2014,87
214,2015,92
214,2016,121
214,2017,121
214,2018,144
214,2019,124
214,2020,121
214,2021,129
214,2022,162
214,2023,171
215,1961,42
215,1962,96
215,1963,88
215,1964,35
215,1965,62
215,1966,43
215,1967,74
215,1968,38
215,1969,48
215,1970,96
215,1971,19
215,1972,36
215,1974,27
215,1975,36
215,1976,27
215,1977,115
215,1978,96
215,1980,643
215,1981,233
215,1998,87
215,1999,39
215,2000,47
215,2001,58
215,2002,24
215,2003,51
215,2004,101
215,2005,147
215,2006,59
215,2007,62
215,2008,29
215,2009,100
215,2010,85
215,2011,94
215,2012,123
215,2013,136
215,2014,189
215,2015,37
215,2016,74
215,2017,240
215,2018,1454
215,2019,106
215,2020,69
215,2021,182
215,2022,75
215,2023,59
216,1964,62
216,1965,62
216,1966,22
216,1967,21
216,1968,20
216,1969,20
216,1970,19
216,1971,20
216,1972,27
216,1973,23
216,1974,33
216,1975,37
216,1976,35
216,1977,27
216,1978,34
216,1979,34
216,1980,40
216,1981,52
216,1982,52
216,1983,47
216,1984,52
216,1985,41
216,1986,42
216,1987,44
216,1988,50
216,1989,68
216,1990,89
216,1991,72
216,1992,72
216,1993,75
216,1994,82
216,1995,75
216,1996,82
216,1997,75
216,1998,60
216,1999,59
216,2000,52
216,2001,48
216,2002,40
216,2003,49
216,2004,53
216,2005,58
216,2006,64
216,2007,79
216,2008,95
216,2009,89
216,2010,112
216,2011,137
216,2012,143
216,2013,132
216,2014,111
216,2015,97
216,2016,92
216,2017,96
216,2018,102
216,2019,94
216,2020,94
216,2021,96
216,2022,87
216,2023,92
217,1974,81
217,1975,37
217,1976,89
217,1983,145
217,1987,70
217,1988,98
217,1989,63
217,1990,90
217,1991,161
217,1994,40
217,1995,322
217,1996,181
217,1998,141
217,1999,126
217,2000,109
217,2001,145
217,2002,116
217,2003,108
217,2004,138
217,2005,151
217,2006,122
217,2007,40
217,2008,122
217,2009,173
217,2010,146
217,2011,166
217,2012,97
217,2013,104
217,2014,123
217,2015,83
217,2016,93
217,2017,78
217,2018,81
217,2019,76
217,2020,80
217,2021,73
217,2022,64
217,2023,68
219,2014,100
220,1961,25
220,1962,28
220,1963,21
220,1964,22
220,1965,27
220,1966,23
220,1967,26
220,1968,28
220,1969,29
220,1970,23
220,1971,21
220,1972,27
220,1973,30
220,1974,40
220,1975,68
220,1976,53
220,1977,37
220,1978,43
220,1979,34
220,1980,47
220,1981,57
220,1982,57
220,1983,89
220,1984,99
220,1985,91
220,1986,48
220,1987,47
220,1988,52
220,1989,58
220,1990,107
220,1991,45
220,1992,45
220,1993,57
220,1994,45
220,1995,49
220,1996,50
220,1997,54
220,1998,48
220,1999,63
220,2000,59
220,2001,60
220,2002,56
220,2003,51
220,2004,51
220,2005,49
220,2006,54
220,2007,98
220,2008,114
220,2009,115
220,2010,80
220,2011,86
220,2012,106
220,2013,96
220,2014,99
220,2015,106
220,2016,96
220,2017,91
220,2018,88
220,2019,80
220,2020,79
220,2021,84
220,2022,49
