geo,year,ti_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_import_quantity_index_2014_2016_100
81,2017,56
81,2018,0
81,2019,2
81,2020,224
81,2021,5
81,2022,309
81,2023,5
83,2014,4
83,2015,245
83,2016,50
83,2017,548
83,2018,289
83,2019,1774
83,2021,41
84,2014,191
84,2015,56
84,2016,54
84,2017,70
84,2018,73
84,2019,46
84,2020,26
84,2021,73
84,2022,37
84,2023,30
86,2014,22
86,2015,56
86,2016,222
86,2017,3693
86,2018,2160
86,2019,42
86,2020,66
86,2021,289
86,2022,162
86,2023,173
89,2014,191
89,2015,89
89,2016,20
89,2017,20
89,2018,28
89,2019,29
89,2020,182
89,2021,822
89,2022,1398
89,2023,2420
9,2014,254
9,2015,12
9,2016,35
9,2017,193
9,2018,17
9,2019,2
9,2021,463
9,2022,1623
9,2023,1154
90,2014,100
90,2017,67544
90,2018,33949
90,2019,38415
90,2020,64685
90,2021,40
90,2022,1696
90,2023,68
91,2014,236
91,2015,21
91,2016,43
91,2017,1613
91,2018,1686
91,2019,25010
91,2020,25094
91,2021,28317
91,2022,23542
91,2023,21537
93,2014,96
93,2015,104
93,2017,88
93,2018,11641
93,2019,185
93,2020,12881
93,2021,46003
93,2022,773
95,2014,219
95,2015,81
95,2016,0
95,2017,0
95,2018,0
95,2019,169
95,2020,5
95,2021,156
95,2022,7116
95,2023,13173
96,2014,150
96,2015,60
96,2016,91
96,2017,70
96,2018,102
96,2019,126
96,2020,131
96,2021,133
96,2022,121
96,2023,109
97,2014,61
97,2015,206
97,2016,33
97,2017,36
97,2018,13
97,2019,34
97,2020,73
97,2021,88
97,2022,76
97,2023,108
98,2014,95
98,2015,99
98,2016,106
98,2017,199
98,2018,255
98,2019,300
98,2020,283
98,2021,94
98,2022,77
98,2023,71
99,2014,94
99,2015,111
99,2016,94
99,2017,121
99,2018,120
99,2019,91
99,2020,143
99,2021,150
99,2022,143
99,2023,150
