geo,year,ti_cake_soybeans_import_quantity_index_2014_2016_100
168,1980,5
168,1981,55
168,1982,27
168,1983,42
168,1984,24
168,1985,10
168,1986,14
168,1987,15
168,1988,7
168,1989,17
168,1990,20
168,1991,15
168,1992,15
168,1993,12
168,1994,2
168,1995,69
168,1996,7
168,1997,52
168,1998,108
168,1999,108
168,2002,2
168,2004,21
168,2005,171
168,2006,176
168,2007,156
168,2008,39
168,2009,69
168,2010,33
168,2011,224
168,2012,226
168,2013,27
168,2014,85
168,2015,86
168,2016,129
168,2017,354
168,2018,227
168,2019,296
168,2020,335
169,1990,0
169,2011,4
169,2013,69
169,2014,180
169,2015,101
169,2016,19
169,2018,0
169,2020,2
170,1980,4
170,1981,4
170,1982,2
170,1983,3
170,1984,3
170,1985,5
170,1986,7
170,1987,10
170,1988,16
170,1989,1
170,1990,9
170,1991,9
170,1992,8
170,1993,12
170,1994,15
170,1995,20
170,1996,19
170,1997,17
170,1998,32
170,1999,38
170,2000,39
170,2001,37
170,2002,48
170,2003,47
170,2004,51
170,2005,59
170,2006,69
170,2007,68
170,2008,64
170,2009,73
170,2010,87
170,2011,88
170,2012,93
170,2013,90
170,2014,97
170,2015,96
170,2016,107
170,2017,112
170,2018,115
170,2019,118
170,2020,119
171,1961,1
171,1962,1
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,1
171,1968,2
171,1969,2
171,1970,2
171,1971,2
171,1972,3
171,1973,2
171,1974,3
171,1975,2
171,1976,4
171,1977,5
171,1978,6
171,1979,6
171,1980,12
171,1981,12
171,1982,19
171,1983,14
171,1984,19
171,1985,12
171,1986,19
171,1987,20
171,1988,26
171,1989,27
171,1990,32
171,1991,30
171,1992,35
171,1993,42
171,1994,33
171,1995,46
171,1996,22
171,1997,42
171,1998,54
171,1999,38
171,2000,44
171,2001,54
171,2002,66
171,2003,64
171,2004,60
171,2005,73
171,2006,69
171,2007,68
171,2008,61
171,2009,65
171,2010,53
171,2011,101
171,2012,74
171,2013,77
171,2014,102
171,2015,78
171,2016,120
171,2017,125
171,2018,134
171,2019,154
171,2020,126
173,1961,1
173,1963,0
173,1964,0
173,1965,0
173,1966,3
173,1967,4
173,1968,4
173,1969,4
173,1970,5
173,1971,5
173,1972,15
173,1973,17
173,1974,22
173,1975,26
173,1976,27
173,1977,36
173,1978,37
173,1979,44
173,1980,54
173,1981,54
173,1982,29
173,1983,15
173,1984,33
173,1985,41
173,1986,44
173,1987,44
173,1988,56
173,1989,52
173,1990,18
173,1991,22
173,1992,23
173,1993,20
173,1994,28
173,1995,33
173,1996,42
173,1997,33
173,1998,46
173,1999,40
173,2000,42
173,2001,65
173,2002,69
173,2003,66
173,2004,66
173,2005,86
173,2006,92
173,2007,90
173,2008,86
173,2009,84
173,2010,91
173,2011,90
173,2012,90
173,2013,90
173,2014,93
173,2015,101
173,2016,106
173,2017,114
173,2018,117
173,2019,125
173,2020,126
174,1968,9
174,1969,12
174,1970,15
174,1971,24
174,1972,53
174,1973,72
174,1974,89
174,1975,56
174,1976,47
174,1977,102
174,1978,108
174,1979,97
174,1980,155
174,1981,217
174,1982,62
174,1983,0
174,1984,0
174,1985,0
174,1986,48
174,1987,41
174,1988,76
174,1989,67
174,1990,112
174,1991,200
174,1992,272
174,1993,245
174,1994,206
174,1995,63
174,1996,133
174,1997,181
174,1998,325
174,1999,392
174,2000,278
174,2001,189
174,2002,147
174,2003,263
174,2004,247
174,2005,191
174,2006,89
174,2007,87
174,2008,149
174,2009,137
174,2010,139
174,2011,178
174,2012,152
174,2013,70
174,2014,102
174,2015,72
174,2016,126
174,2017,104
174,2018,30
174,2019,80
174,2020,49
176,2016,100
176,2019,14
176,2020,286
179,2000,209
179,2001,20
179,2002,26
179,2003,1
179,2004,1
179,2005,87
179,2006,32
179,2007,4
179,2008,3
179,2009,3
179,2010,5
179,2011,37
179,2012,38
179,2013,10
179,2014,11
179,2015,5
179,2016,284
179,2017,262
179,2018,723
179,2019,1256
179,2020,1343
18,2010,201
18,2011,201
18,2012,213
18,2013,213
18,2015,100
18,2017,351
18,2018,4404
18,2019,4381
18,2020,5616
181,1985,0
181,1986,0
181,1992,1
181,1993,0
181,1994,1
181,1995,52
181,1996,13
181,1997,9
181,1998,0
181,1999,0
181,2000,4
181,2001,4
181,2003,0
181,2004,3
181,2005,15
181,2006,94
181,2007,0
181,2008,0
181,2009,2
181,2010,30
181,2011,176
181,2012,91
181,2013,90
181,2014,47
181,2015,86
181,2016,166
181,2017,74
181,2018,126
181,2019,67
181,2020,126
183,1961,1
183,1962,1
183,1963,1
183,1964,2
183,1965,2
183,1966,4
183,1967,6
183,1968,9
183,1969,7
183,1970,9
183,1971,11
183,1972,26
183,1973,48
183,1974,51
183,1975,60
183,1976,41
183,1977,47
183,1978,40
183,1979,57
183,1980,68
183,1981,131
183,1982,29
183,1983,25
183,1984,21
183,1985,17
183,1986,13
183,1987,8
183,1988,10
183,1989,15
183,1990,99
183,1991,40
183,1992,42
183,1993,45
183,1994,46
183,1995,53
183,1996,43
183,1997,27
183,1998,32
183,1999,26
183,2000,17
183,2001,20
183,2002,24
183,2003,22
183,2004,26
183,2005,20
183,2006,18
183,2007,49
183,2008,70
183,2009,105
183,2010,97
183,2011,102
183,2012,108
183,2013,104
183,2014,102
183,2015,117
183,2016,81
183,2017,118
183,2018,126
183,2019,130
183,2020,124
184,1999,13
184,2009,9
184,2010,3
184,2011,35
184,2012,6
184,2013,1
184,2014,199
184,2015,1
184,2016,100
184,2017,2052
184,2018,2727
184,2019,5440
184,2020,4552
185,1992,400
185,1993,194
185,1994,36
185,1995,39
185,1996,3
185,1997,23
185,1998,31
185,1999,90
185,2000,41
185,2001,54
185,2002,67
185,2003,75
185,2004,98
185,2005,124
185,2006,168
185,2007,190
185,2008,164
185,2009,91
185,2010,101
185,2011,119
185,2012,121
185,2013,146
185,2014,124
185,2015,123
185,2016,53
185,2017,16
185,2018,41
185,2019,51
185,2020,80
189,1987,12
189,1988,21
189,1989,33
189,1990,35
189,1991,42
189,1992,8
189,1993,3
189,1994,2
189,1995,2
189,1996,2
189,1997,2
189,1998,5
189,1999,3
189,2000,2
189,2001,1
189,2002,0
189,2003,0
189,2004,0
189,2006,2
189,2015,100
189,2017,110
189,2018,29
189,2020,30
19,1997,43
19,1998,86
19,2002,86
19,2007,43
19,2008,43
19,2009,43
19,2010,43
19,2011,86
19,2012,86
19,2013,86
19,2014,43
19,2015,171
19,2016,86
19,2018,129
19,2020,86
193,2014,115
193,2015,92
193,2016,92
193,2017,23
193,2018,208
193,2019,46
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,1
194,1979,2
194,1980,2
194,1981,3
194,1982,4
194,1983,4
194,1984,8
194,1985,12
194,1986,17
194,1987,29
194,1988,47
194,1989,41
194,1990,38
194,1991,44
194,1992,51
194,1993,74
194,1994,46
194,1995,77
194,1996,66
194,1997,85
194,1998,94
194,1999,92
194,2000,82
194,2001,73
194,2002,86
194,2003,81
194,2004,62
194,2005,101
194,2006,119
194,2007,110
194,2008,100
194,2009,74
194,2010,86
194,2011,90
194,2012,61
194,2013,105
194,2014,84
194,2015,98
194,2016,118
194,2017,191
194,2018,143
194,2019,178
194,2020,139
195,2004,1
195,2005,2
195,2006,0
195,2007,11
195,2008,57
195,2009,3
195,2010,40
195,2011,7
195,2012,32
195,2013,89
195,2014,34
195,2015,98
195,2016,169
195,2017,176
195,2018,160
195,2019,169
195,2020,224
198,1992,12
198,1993,12
198,1994,12
198,1995,13
198,1996,12
198,1997,12
198,1998,14
198,1999,4
198,2000,21
198,2001,16
198,2002,15
198,2003,16
198,2004,14
198,2005,44
198,2006,101
198,2007,117
198,2008,103
198,2009,120
198,2010,118
198,2011,94
198,2012,155
198,2013,112
198,2014,76
198,2015,118
198,2016,107
198,2017,95
198,2018,110
198,2019,99
198,2020,96
199,1993,92
199,1994,123
199,1995,156
199,1996,160
199,1997,17
199,1998,204
199,1999,185
199,2000,196
199,2001,224
199,2002,267
199,2003,223
199,2004,195
199,2005,168
199,2006,194
199,2007,155
199,2008,125
199,2009,75
199,2010,136
199,2011,132
199,2012,108
199,2013,76
199,2014,91
199,2015,122
199,2016,87
199,2017,101
199,2018,98
199,2019,121
199,2020,107
2,2014,12
2,2015,46
2,2016,242
2,2018,831
2,2019,1458
2,2020,3270
20,1989,1
20,1990,1
20,1991,0
20,1992,0
20,1993,1
20,1994,0
20,1995,0
20,1996,2
20,1997,9
20,1998,2
20,1999,9
20,2000,15
20,2001,8
20,2002,16
20,2003,3
20,2004,3
20,2005,3
20,2006,3
20,2007,24
20,2008,33
20,2009,30
20,2010,36
20,2011,46
20,2012,68
20,2013,78
20,2014,83
20,2015,104
20,2016,113
20,2017,129
20,2018,148
20,2019,167
20,2020,211
200,1975,429
200,1976,671
200,1977,857
200,1978,982
200,1979,1151
200,1980,1190
200,1981,749
200,1982,870
200,1983,723
200,1984,929
200,1985,621
200,1986,656
200,1987,638
200,1988,680
200,1989,589
200,1990,300
200,1991,441
200,1992,247
200,1993,263
200,1994,211
200,1995,288
200,1996,211
200,1997,69
200,1998,62
200,1999,76
200,2000,106
200,2001,96
200,2002,97
200,2003,104
200,2004,85
200,2005,80
200,2006,96
200,2007,98
200,2008,112
200,2009,105
200,2010,114
200,2011,118
200,2012,104
200,2013,102
200,2014,98
200,2015,110
200,2016,91
200,2017,107
200,2018,116
200,2019,114
200,2020,98
201,2016,100
201,2017,211
201,2018,883
201,2020,444
202,1981,2
202,1982,15
202,1983,24
202,1984,12
202,1985,12
202,1986,8
202,1987,12
202,1988,10
202,1989,26
202,1990,22
202,1991,11
202,1992,17
202,1993,13
202,1994,22
202,1995,19
202,1996,51
202,1997,64
202,1998,71
202,1999,67
202,2000,81
202,2001,111
202,2002,98
202,2003,83
202,2004,122
202,2005,110
202,2006,149
202,2007,177
202,2008,175
202,2009,147
202,2010,180
202,2011,178
202,2012,144
202,2013,123
202,2014,96
202,2015,81
202,2016,122
202,2017,104
202,2018,88
202,2019,79
202,2020,75
203,1961,3
203,1962,3
203,1963,10
203,1964,8
203,1965,5
203,1966,7
203,1967,1
203,1968,3
203,1969,6
203,1970,1
203,1971,1
203,1972,2
203,1973,19
203,1974,8
203,1975,10
203,1976,29
203,1977,21
203,1978,24
203,1979,19
203,1980,3
203,1981,5
203,1982,8
203,1983,27
203,1984,35
203,1985,55
203,1986,54
203,1987,45
203,1988,67
203,1989,61
203,1990,69
203,1991,84
203,1992,79
203,1993,92
203,1994,98
203,1995,84
203,1996,84
203,1997,70
203,1998,101
203,1999,132
203,2000,112
203,2001,113
203,2002,138
203,2003,142
203,2004,164
203,2005,175
203,2006,190
203,2007,198
203,2008,149
203,2009,128
203,2010,116
203,2011,105
203,2012,89
203,2013,68
203,2014,90
203,2015,97
203,2016,113
203,2017,122
203,2018,108
203,2019,139
203,2020,123
207,1981,136
207,1982,216
207,1983,203
207,1984,211
207,1985,322
207,1986,233
207,1987,29
207,1994,49
207,1995,25
207,1996,35
207,1997,96
207,1998,93
207,1999,76
207,2000,102
207,2001,161
207,2002,102
207,2003,161
207,2004,172
207,2005,161
207,2006,144
207,2007,170
207,2008,68
207,2009,121
207,2010,221
207,2011,210
207,2012,114
207,2013,105
207,2014,91
207,2015,129
207,2016,80
207,2017,208
207,2018,162
207,2019,162
207,2020,232
208,1993,199
208,2005,6
208,2006,12
208,2007,12
208,2008,29
208,2009,29
208,2010,15
208,2011,43
208,2012,87
208,2013,94
208,2014,73
208,2015,106
208,2016,121
208,2017,126
208,2018,165
208,2019,241
208,2020,417
209,1997,2
209,1998,0
209,1999,1
209,2000,7
209,2001,5
209,2002,7
209,2003,9
209,2004,16
209,2005,34
209,2006,23
209,2007,24
209,2008,24
209,2009,26
209,2010,27
209,2011,26
209,2012,26
209,2013,80
209,2014,99
209,2015,98
209,2016,103
209,2017,104
209,2018,212
209,2019,250
209,2020,214
21,1975,17
21,1976,28
21,1984,45
21,1990,4
21,1994,0
21,1995,3669
21,1996,9495
21,1997,32088
21,1998,17185
21,1999,8073
21,2000,10207
21,2001,22619
21,2002,38009
21,2003,31584
21,2004,19421
21,2005,19513
21,2006,15762
21,2007,10467
21,2008,12132
21,2009,4488
21,2010,4082
21,2011,2565
21,2012,519
21,2013,1099
21,2014,99
21,2015,118
21,2016,83
21,2017,168
21,2018,23
21,2019,332
21,2020,533
210,1961,40
210,1962,46
210,1963,50
210,1964,64
210,1965,73
210,1966,80
210,1967,75
210,1968,70
210,1969,61
210,1970,73
210,1971,72
210,1972,86
210,1973,83
210,1974,105
210,1975,92
210,1976,92
210,1977,94
210,1978,103
210,1979,102
210,1980,91
210,1981,98
210,1982,99
210,1983,72
210,1984,72
210,1985,63
210,1986,54
210,1987,55
210,1988,89
210,1989,75
210,1990,55
210,1991,47
210,1992,53
210,1993,56
210,1994,111
210,1995,120
210,1996,133
210,1997,113
210,1998,129
210,1999,152
210,2000,137
210,2001,153
210,2002,135
210,2003,144
210,2004,121
210,2005,115
210,2006,103
210,2007,109
210,2008,135
210,2009,104
210,2010,117
210,2011,109
210,2012,102
210,2013,108
210,2014,95
210,2015,99
210,2016,106
210,2017,96
210,2018,95
210,2019,97
210,2020,103
211,1961,5
211,1962,8
211,1963,18
211,1964,18
211,1965,19
211,1966,28
211,1967,29
211,1968,20
211,1969,23
211,1970,20
211,1971,28
211,1972,22
211,1973,38
211,1974,54
211,1975,19
211,1976,18
211,1977,17
211,1978,19
211,1979,12
211,1980,6
211,1981,13
211,1982,10
211,1983,10
211,1984,21
211,1985,7
211,1986,12
211,1987,11
211,1988,17
211,1989,13
211,1990,11
211,1991,8
211,1992,9
211,1993,14
211,1994,17
211,1995,13
211,1996,15
211,1997,17
211,1998,37
211,1999,29
211,2000,36
211,2001,68
211,2002,77
211,2003,79
211,2004,76
211,2005,68
211,2006,80
211,2007,87
211,2008,96
211,2009,91
211,2010,105
211,2011,110
211,2012,100
211,2013,96
211,2014,94
211,2015,103
211,2016,103
211,2017,103
211,2018,97
211,2019,97
211,2020,96
212,1975,2
212,1976,6
212,1977,18
212,1978,14
212,1979,17
212,1980,17
212,1981,27
212,1982,51
212,1983,45
212,1984,54
212,1985,79
212,1986,25
212,1987,12
212,1988,25
212,1989,25
212,1990,40
212,1991,55
212,1992,88
212,1993,79
212,1994,127
212,1995,63
212,1996,86
212,1997,72
212,1998,123
212,1999,140
212,2000,168
212,2001,149
212,2002,208
212,2003,170
212,2004,237
212,2005,259
212,2006,162
212,2007,219
212,2008,133
212,2009,346
212,2010,334
212,2011,397
212,2012,259
212,2013,140
212,2014,177
212,2015,98
212,2016,25
212,2017,14
212,2018,1
212,2019,18
212,2020,11
213,2015,44
213,2016,156
213,2017,223
213,2018,246
213,2019,271
213,2020,526
214,1972,1
214,1973,7
214,1974,5
214,1975,5
214,1978,189
214,1979,2
214,1980,2
214,1981,2
214,1982,4
214,1983,11
214,1984,11
214,1985,18
214,1986,14
214,1987,26
214,1988,44
214,1989,178
214,1990,5
214,1991,6
214,1992,1064
214,1993,388
214,1994,590
214,1995,207
214,1996,126
214,1997,42
214,1998,60
214,1999,180
214,2000,288
214,2001,221
214,2002,85
214,2003,198
214,2004,376
214,2005,454
214,2006,384
214,2007,126
214,2008,509
214,2009,148
214,2010,202
214,2011,428
214,2012,292
214,2013,244
214,2014,142
214,2015,84
214,2016,74
214,2017,45
214,2018,92
214,2019,125
214,2020,389
215,1995,0
215,1998,4
215,1999,2
215,2000,1
215,2001,2
215,2002,1
215,2003,1
215,2004,0
215,2008,1
215,2009,2
215,2010,1
215,2011,11
215,2012,106
215,2013,97
215,2014,67
215,2015,96
215,2016,136
215,2017,235
215,2018,397
215,2019,544
215,2020,468
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,2
216,1978,3
216,1979,2
216,1980,6
216,1981,5
216,1982,8
216,1983,7
216,1984,11
216,1985,6
216,1986,8
216,1987,9
216,1988,8
216,1989,6
216,1990,12
216,1991,16
216,1992,23
216,1993,22
216,1994,33
216,1995,25
216,1996,29
216,1997,55
216,1998,35
216,1999,49
216,2000,48
216,2001,57
216,2002,65
216,2003,70
216,2004,46
216,2005,69
216,2006,80
216,2007,77
216,2008,81
216,2009,76
216,2010,96
216,2011,88
216,2012,103
216,2013,104
216,2014,106
216,2015,99
216,2016,95
216,2017,109
216,2018,109
216,2019,114
216,2020,97
217,1989,36
217,1990,56
217,1991,226
217,1992,1004
217,1993,71
217,1995,52
217,1996,131
217,1997,120
217,1998,107
217,1999,218
217,2000,165
217,2001,53
217,2003,12
217,2004,12
217,2007,15
217,2008,21
217,2009,64
217,2011,77
217,2012,343
217,2013,3
217,2014,45
217,2015,163
217,2016,92
217,2017,114
217,2018,276
217,2019,223
217,2020,180
220,1961,3
220,1962,5
220,1963,4
220,1964,7
220,1965,12
220,1966,14
220,1967,13
220,1968,17
220,1969,16
220,1970,38
220,1971,22
220,1972,55
220,1973,24
220,1974,51
220,1975,49
220,1976,52
220,1977,56
220,1978,60
220,1979,80
220,1980,77
220,1981,86
220,1982,108
220,1983,78
220,1984,87
220,1985,69
220,1986,85
220,1987,29
220,1991,0
220,1994,8
220,1995,15
220,1996,14
220,1997,23
220,1998,16
220,1999,27
220,2000,73
220,2001,51
220,2002,62
220,2003,0
220,2004,0
220,2005,18
220,2006,25
220,2007,6
220,2008,121
220,2009,37
220,2010,55
220,2011,86
220,2012,89
220,2013,117
220,2014,140
220,2015,87
220,2016,73
220,2017,50
220,2018,75
220,2019,67
220,2020,52
221,1988,0
221,1989,6
221,1990,10
221,1991,21
221,1992,13
221,1993,4
221,1994,6
221,1995,4
221,1996,2
221,1997,0
221,1998,0
221,2000,4
221,2002,0
221,2003,0
221,2004,6
221,2005,1
221,2006,14
221,2007,38
221,2008,20
221,2009,30
221,2010,49
221,2011,67
221,2012,70
221,2013,80
221,2014,86
221,2015,99
221,2016,115
221,2017,129
221,2018,139
221,2019,150
221,2020,121
222,1964,0
222,1965,0
222,1966,0
222,1967,1
222,1968,0
222,1969,0
222,1970,2
222,1971,1
222,1972,5
222,1973,5
222,1974,7
222,1975,8
222,1976,11
222,1977,26
222,1978,24
222,1979,36
222,1980,36
222,1981,62
222,1982,57
222,1983,44
222,1984,58
222,1985,37
222,1986,70
222,1987,40
222,1988,68
222,1989,75
222,1990,77
222,1991,75
222,1992,92
222,1993,90
222,1994,93
222,1995,87
222,1996,96
222,1997,133
222,1998,142
222,1999,149
222,2000,166
222,2001,167
222,2002,213
222,2003,170
222,2004,245
222,2005,170
222,2006,196
222,2007,162
222,2008,167
222,2009,120
222,2010,50
222,2011,23
222,2012,87
222,2013,59
222,2014,87
222,2015,98
222,2016,115
222,2017,66
222,2018,23
222,2019,8
222,2020,54
223,1974,0
223,1985,1
223,1986,0
223,1987,10
223,1988,5
223,1989,16
223,1990,7
223,1991,34
223,1992,49
223,1993,50
223,1994,35
223,1995,38
223,1996,62
223,1997,65
223,1998,69
223,1999,92
223,2000,95
223,2001,67
223,2002,67
223,2003,72
223,2004,82
223,2005,90
223,2006,47
223,2007,60
223,2008,64
223,2009,62
223,2010,72
223,2011,96
223,2012,177
223,2013,192
223,2014,109
223,2015,74
223,2016,117
223,2017,134
223,2018,93
223,2019,208
223,2020,190
225,1984,0
225,1985,0
225,1986,1
225,1987,9
225,1988,15
225,1989,12
225,1990,13
225,1991,21
225,1992,21
225,1993,28
225,1994,17
225,1995,16
225,1996,8
225,1997,18
225,1998,17
225,1999,102
225,2000,48
225,2001,100
225,2002,159
225,2003,80
225,2004,152
225,2005,139
225,2006,15
225,2007,24
225,2008,35
225,2009,145
225,2010,132
225,2011,189
225,2012,215
225,2013,188
225,2014,83
225,2015,99
225,2016,119
225,2017,100
225,2018,87
225,2019,122
225,2020,129
226,1994,0
226,1997,0
226,2007,1
226,2012,1585
226,2013,0
226,2014,11
226,2015,267
226,2016,22
226,2018,46
226,2019,205
226,2020,10
229,1961,7
229,1962,11
229,1963,11
229,1964,10
229,1965,12
229,1966,11
229,1967,8
229,1968,10
229,1969,7
229,1970,12
229,1971,16
229,1972,11
229,1973,10
229,1974,14
229,1975,12
229,1976,10
229,1977,13
229,1978,21
229,1979,28
229,1980,31
229,1981,36
229,1982,54
229,1983,58
229,1984,57
229,1985,62
229,1986,58
229,1987,64
229,1988,57
229,1989,51
229,1990,61
229,1991,64
229,1992,64
229,1993,65
229,1994,79
229,1995,83
229,1996,66
229,1997,63
229,1998,72
229,1999,80
229,2000,64
229,2001,70
229,2002,71
229,2003,90
229,2004,88
229,2005,82
229,2006,91
229,2007,104
229,2008,110
229,2009,94
229,2010,114
229,2011,95
229,2012,87
229,2013,87
229,2014,92
229,2015,105
229,2016,103
229,2017,95
229,2018,99
229,2019,105
229,2020,106
23,1996,21
23,1997,18
23,1998,29
23,1999,23
23,2000,17
23,2001,25
23,2002,25
23,2003,56
23,2004,25
23,2005,49
23,2006,45
23,2007,58
23,2008,58
23,2009,56
23,2010,64
23,2011,69
23,2012,76
23,2013,89
23,2014,107
23,2015,97
23,2016,96
23,2017,81
23,2018,123
23,2019,124
23,2020,57
230,1992,3322
230,1993,3629
230,1994,2
230,1995,0
230,1996,0
230,1997,12
230,1998,6
230,1999,52
230,2000,23
230,2001,1923
230,2002,4407
230,2003,3961
230,2004,4369
230,2005,4056
230,2006,8188
230,2007,8136
230,2008,6648
230,2009,4076
230,2010,1943
230,2011,2704
230,2012,309
230,2013,407
230,2014,96
230,2015,79
230,2016,126
230,2017,93
230,2018,161
230,2019,1406
230,2020,166
231,1989,2
231,1990,4
231,1991,10
231,1992,15
231,1993,15
231,1994,11
231,1995,9
231,1996,19
231,1997,15
231,1998,4
231,1999,15
231,2000,12
231,2001,15
231,2002,57
231,2003,39
231,2004,88
231,2005,30
231,2006,40
231,2007,39
231,2008,28
231,2009,21
231,2010,41
231,2011,43
231,2012,49
231,2013,56
231,2014,107
231,2015,86
231,2016,108
231,2017,103
231,2018,148
231,2019,199
231,2020,216
233,2009,4
233,2011,14
233,2012,1
233,2014,1
233,2015,197
233,2016,102
233,2017,79
233,2018,131
233,2019,165
233,2020,123
234,1979,4
234,1980,9
234,1981,25
234,1982,9
234,1983,1
234,1984,0
234,1985,1
234,1986,5
234,1987,12
234,1988,1
234,1990,1
234,1991,10
234,1992,18
234,1993,30
234,1994,63
234,1995,36
234,1996,73
234,1997,64
234,1998,66
234,1999,83
234,2000,87
234,2001,81
234,2002,58
234,2003,65
234,2004,92
234,2005,104
234,2006,108
234,2007,105
234,2008,118
234,2009,57
234,2010,73
234,2011,82
234,2012,84
234,2013,101
234,2014,130
234,2015,101
234,2016,69
234,2017,81
234,2018,53
234,2019,22
234,2020,45
235,2014,49
235,2015,177
235,2016,74
235,2017,116
235,2018,153
235,2019,160
235,2020,178
236,1961,1
236,1962,1
236,1963,1
236,1964,1
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,1
236,1972,2
236,1973,1
236,1974,10
236,1975,10
236,1976,14
236,1977,20
236,1978,25
236,1979,28
236,1980,34
236,1981,34
236,1982,53
236,1983,43
236,1984,53
236,1985,55
236,1986,47
236,1987,73
236,1988,91
236,1989,33
236,1990,42
236,1991,51
236,1992,54
236,1993,56
236,1994,32
236,1995,49
236,1996,41
236,1997,37
236,1998,53
236,1999,57
236,2000,56
236,2001,64
236,2002,48
236,2003,60
236,2004,74
236,2005,71
236,2006,91
236,2007,88
236,2008,108
236,2009,89
236,2010,105
236,2011,112
236,2012,110
236,2013,109
236,2014,130
236,2015,90
236,2016,79
236,2017,36
236,2018,66
236,2019,69
236,2020,23
237,1993,0
237,1994,0
237,1995,2
237,1996,3
237,1997,3
237,1998,4
237,1999,10
237,2000,8
237,2001,14
237,2002,17
237,2003,27
237,2004,25
237,2005,39
237,2006,50
237,2007,66
237,2008,51
237,2009,64
237,2010,77
237,2011,75
237,2012,68
237,2013,76
237,2014,80
237,2015,108
237,2016,112
237,2017,106
237,2018,117
237,2019,116
237,2020,118
238,2003,3
238,2004,10
238,2005,41
238,2007,4
238,2009,0
238,2013,7
238,2014,17
238,2015,183
249,1983,1
249,1991,12
249,1992,17
249,1993,19
249,1994,10
249,1995,14
249,1996,15
249,1997,10
249,1998,22
249,1999,16
249,2000,36
249,2001,31
249,2003,5
249,2004,23
249,2005,40
249,2006,28
249,2007,29
249,2008,39
249,2009,58
249,2010,51
249,2011,54
249,2012,72
249,2013,51
249,2014,154
249,2015,41
249,2016,104
249,2017,93
249,2018,48
249,2019,36
249,2020,134
25,2012,100
25,2013,100
25,2015,100
25,2016,100
25,2019,200
250,1986,72
250,1987,63
250,1989,31
250,1990,122
250,1991,31
250,1992,20
250,1993,18
250,1994,24
250,1995,32
250,1996,24
250,1997,6
250,1998,6
250,1999,34
250,2000,21
250,2001,6
250,2002,23
250,2003,12
250,2004,4
250,2005,4
250,2006,33
250,2007,91
250,2008,94
250,2009,56
250,2010,95
250,2011,25
250,2012,26
250,2013,28
250,2014,139
250,2015,89
250,2016,72
250,2017,158
250,2018,44
250,2019,11
250,2020,137
251,1980,48
251,1981,52
251,1982,37
251,1992,3
251,1993,0
251,1994,253
251,1995,74
251,1996,800
251,1997,295
251,1998,865
251,1999,264
251,2000,52
251,2001,1227
251,2002,29
251,2003,370
251,2004,432
251,2005,90
251,2006,38
251,2007,50
251,2008,989
251,2009,284
251,2010,75
251,2011,1791
251,2012,1701
251,2013,136
251,2014,101
251,2015,120
251,2016,80
251,2017,165
251,2018,103
251,2019,38
251,2020,4
255,2000,102
255,2001,120
255,2002,114
255,2003,109
255,2004,110
255,2005,111
255,2006,98
255,2007,106
255,2008,127
255,2009,100
255,2010,105
255,2011,112
255,2012,103
255,2013,83
255,2014,93
255,2015,105
255,2016,102
255,2017,102
255,2018,93
255,2019,106
255,2020,100
256,2000,86
256,2001,256
256,2002,130
256,2003,240
256,2004,248
256,2005,256
256,2006,337
256,2007,269
256,2008,214
256,2009,226
256,2010,218
256,2011,218
256,2012,191
256,2013,214
256,2014,174
256,2015,64
256,2016,62
256,2017,77
256,2018,81
256,2019,92
256,2020,103
26,1986,38
26,1987,1886
26,1988,1945
26,1989,2122
26,1990,1768
26,1991,2197
26,1992,2240
26,1993,2063
26,1994,608
26,1995,1768
26,1996,1886
26,1997,644
26,1998,385
26,1999,141
26,2000,530
26,2001,218
26,2002,507
26,2003,20
26,2004,47
26,2005,108
26,2006,24
26,2007,25
26,2008,55
26,2009,639
26,2010,949
26,2011,951
26,2012,1056
26,2013,17
26,2014,11
26,2015,16
26,2016,273
26,2017,1150
26,2018,1361
26,2019,1301
26,2020,1748
27,1964,12
27,1965,8
27,1966,15
27,1967,20
27,1968,10
27,1969,34
27,1970,53
27,1971,54
27,1972,77
27,1973,82
27,1974,199
27,1975,155
27,1976,192
27,1977,163
27,1978,145
27,1979,119
27,1980,160
27,1981,200
27,1982,140
27,1983,198
27,1984,344
27,1985,390
27,1986,291
27,1987,446
27,1988,402
27,1989,308
27,1990,299
27,1991,132
27,1992,91
27,1993,65
27,1994,53
27,1995,99
27,1996,29
27,1997,36
27,1998,54
27,1999,32
27,2000,34
27,2001,55
27,2002,71
27,2003,73
27,2004,75
27,2005,102
27,2006,123
27,2007,140
27,2008,102
27,2009,98
27,2010,88
27,2011,106
27,2012,91
27,2013,95
27,2014,101
27,2015,104
27,2016,95
27,2017,100
27,2018,100
27,2019,105
27,2020,101
272,2006,321
272,2007,115
272,2008,181
272,2009,63
272,2010,31
272,2011,62
272,2012,82
272,2013,183
272,2014,182
272,2015,108
272,2016,10
272,2017,204
272,2018,189
272,2019,32
272,2020,18
273,2006,621
273,2007,317
273,2008,326
273,2009,289
