geo,year,ti_meat_meal_import_value_index_2014_2016_100
199,1993,5
199,1994,10
199,1995,4
199,1996,4
199,1997,6
199,1998,7
199,1999,5
199,2000,4
199,2002,0
199,2003,1
199,2004,2
199,2005,4
199,2006,4
199,2007,8
199,2008,11
199,2009,23
199,2010,25
199,2011,38
199,2012,59
199,2013,91
199,2014,116
199,2015,92
199,2016,92
199,2017,109
199,2018,104
199,2019,96
199,2020,98
199,2021,135
199,2022,155
199,2023,146
2,2014,100
2,2018,638
2,2020,255
2,2021,1063
2,2022,7
2,2023,310
20,1989,3470
20,1990,5378
20,1991,6031
20,1992,5112
20,1993,8516
20,1994,8301
20,1995,11636
20,1996,9263
20,1997,9709
20,1998,8801
20,1999,5905
20,2000,3739
20,2001,2343
20,2002,2354
20,2003,3339
20,2004,2693
20,2005,3077
20,2006,962
20,2007,719
20,2008,704
20,2009,115
20,2010,15
20,2011,31
20,2012,50
20,2013,158
20,2014,191
20,2015,55
20,2016,55
20,2017,467
20,2018,216
20,2019,76
20,2020,3
20,2021,3
20,2022,0
20,2023,1
201,2016,100
202,1988,0
202,1992,1
202,1994,2
202,1995,10
202,1996,34
202,1997,44
202,1998,28
202,1999,16
202,2000,19
202,2001,22
202,2002,28
202,2003,28
202,2004,26
202,2005,24
202,2006,32
202,2007,20
202,2008,51
202,2009,54
202,2010,82
202,2011,95
202,2012,90
202,2013,128
202,2014,125
202,2015,81
202,2016,94
202,2017,132
202,2018,134
202,2019,118
202,2020,121
202,2021,153
202,2022,149
202,2023,146
203,1961,2
203,1962,16
203,1963,13
203,1964,6
203,1965,13
203,1966,15
203,1967,12
203,1968,7
203,1969,13
203,1970,10
203,1971,9
203,1972,5
203,1973,18
203,1974,7
203,1975,10
203,1976,21
203,1977,27
203,1978,31
203,1979,34
203,1980,58
203,1981,46
203,1982,29
203,1983,28
203,1984,25
203,1985,14
203,1986,12
203,1987,9
203,1988,8
203,1989,13
203,1990,11
203,1991,5
203,1992,8
203,1993,9
203,1994,8
203,1995,9
203,1996,8
203,1997,4
203,1998,12
203,1999,23
203,2000,14
203,2001,9
203,2002,7
203,2003,4
203,2004,3
203,2005,4
203,2006,9
203,2007,15
203,2008,10
203,2009,21
203,2010,48
203,2011,58
203,2012,44
203,2013,89
203,2014,117
203,2015,93
203,2016,89
203,2017,96
203,2018,98
203,2019,112
203,2020,117
203,2021,127
203,2022,134
203,2023,129
207,1961,158
207,1962,199
207,1963,297
207,1964,250
207,1965,171
207,1966,273
207,1967,510
207,1968,273
207,1969,533
207,1970,658
207,1971,510
207,1995,65
207,1996,222
207,1997,5
207,1998,3939
207,1999,116
207,2000,116
207,2001,139
207,2002,167
207,2003,334
207,2004,28
207,2005,14
207,2006,14
207,2007,14
207,2008,14
207,2009,74
207,2012,79
207,2013,102
207,2014,100
208,2014,285
208,2015,8
208,2016,7
208,2017,33
208,2018,389
208,2019,2906
208,2020,5216
208,2021,5694
208,2022,6774
208,2023,5505
209,1997,936
209,1998,285
209,1999,1373
209,2000,461
209,2001,875
209,2002,1434
209,2003,1525
209,2004,1007
209,2005,864
209,2006,4149
209,2007,1180
209,2008,1180
209,2009,1180
209,2010,1180
209,2011,1180
209,2012,1180
209,2013,1180
209,2014,223
209,2015,72
209,2016,4
209,2017,14
209,2018,3
209,2019,1
209,2020,2
209,2021,2
21,1961,1
21,1962,0
21,1963,1
21,1964,0
21,1967,11
21,1975,65
21,1976,11
21,1978,61
21,1979,407
21,1980,72
21,1981,6
21,1982,1
21,1986,282
21,1987,110
21,1988,15
21,1989,6
21,1990,204
21,1991,63
21,1992,75
21,1993,78
21,1994,190
21,1995,204
21,1996,265
21,1997,316
21,1998,142
21,1999,189
21,2000,423
21,2001,89
21,2002,123
21,2003,54
21,2004,106
21,2005,52
21,2006,34
21,2008,9
21,2009,22
21,2010,45
21,2011,29
21,2012,34
21,2013,46
21,2014,81
21,2015,99
21,2016,120
21,2017,164
21,2018,162
21,2019,263
21,2020,364
21,2021,937
21,2022,350
21,2023,194
210,1961,1
210,1962,1
210,1963,0
210,1964,0
210,1965,1
210,1966,2
210,1967,2
210,1968,1
210,1969,5
210,1970,7
210,1971,6
210,1972,5
210,1973,8
210,1974,6
210,1975,2
210,1976,8
210,1977,7
210,1978,9
210,1979,10
210,1980,12
210,1981,11
210,1982,10
210,1983,12
210,1984,15
210,1985,19
210,1986,42
210,1987,57
210,1988,64
210,1989,29
210,1990,34
210,1991,31
210,1992,49
210,1993,19
210,1994,22
210,1995,20
210,1996,20
210,1997,28
210,1998,18
210,1999,12
210,2000,13
210,2001,15
210,2002,18
210,2003,24
210,2004,27
210,2005,30
210,2006,36
210,2007,48
210,2008,44
210,2009,56
210,2010,84
210,2011,95
210,2012,79
210,2013,105
210,2014,113
210,2015,88
210,2016,99
210,2017,108
210,2018,125
210,2019,106
210,2020,117
210,2021,140
210,2022,144
210,2023,164
211,1961,54
211,1962,79
211,1963,87
211,1964,120
211,1965,169
211,1966,177
211,1967,171
211,1968,152
211,1969,238
211,1970,352
211,1971,326
211,1972,414
211,1973,1074
211,1974,1069
211,1975,931
211,1976,703
211,1977,933
211,1978,1071
211,1979,851
211,1980,791
211,1981,899
211,1982,568
211,1983,667
211,1984,449
211,1985,325
211,1986,258
211,1987,231
211,1988,160
211,1989,220
211,1990,216
211,1991,97
211,1992,88
211,1993,77
211,1994,141
211,1995,78
211,1996,7
211,1997,5
211,1998,11
211,1999,10
211,2000,12
211,2001,18
211,2002,37
211,2003,129
211,2004,175
211,2005,184
211,2006,154
211,2007,152
211,2008,179
211,2009,225
211,2010,176
211,2011,119
211,2012,81
211,2013,119
211,2014,86
211,2015,120
211,2016,94
211,2017,100
211,2018,98
211,2019,96
211,2020,100
211,2021,143
211,2022,114
211,2023,129
212,1973,1
212,1975,1
212,1976,225
212,1978,411
212,1979,2025
212,1980,702
212,1981,6379
212,1982,2441
212,1983,24370
212,1984,2132
212,1985,13954
212,1986,2346
212,1987,1878
212,1988,1491
212,1989,1163
212,1990,1986
212,1991,3663
212,1992,3408
212,1993,6644
212,1994,4242
212,1995,4364
212,1996,3916
212,1997,3673
212,1998,5408
212,1999,3208
212,2000,43
212,2001,542
212,2003,34
212,2015,179
212,2016,21
212,2017,358
212,2018,303
212,2019,347
212,2020,33
212,2021,172
212,2022,174
212,2023,86
214,1971,0
214,1972,1
214,1973,3
214,1974,4
214,1975,17
214,1976,23
214,1977,32
214,1978,48
214,1979,26
214,1980,56
214,1981,98
214,1982,71
214,1983,81
214,1984,82
214,1985,49
214,1986,26
214,1987,53
214,1988,55
214,1989,41
214,1990,36
214,1991,32
214,1992,42
214,1993,33
214,1994,27
214,1995,29
214,1996,41
214,1997,41
214,1998,53
214,1999,43
214,2000,41
214,2001,45
214,2002,43
214,2003,48
214,2004,37
214,2005,40
214,2006,47
214,2007,58
214,2008,66
214,2009,58
214,2010,78
214,2011,76
214,2012,87
214,2013,92
214,2014,109
214,2015,108
214,2016,83
214,2017,73
214,2018,75
214,2019,75
214,2020,73
214,2021,81
214,2022,104
214,2023,102
215,1963,27
215,1968,54
215,1969,107
215,1970,1154
215,1971,215
215,1972,54
215,1974,3758
215,1975,1503
215,1976,14575
215,1977,8267
215,1978,39617
215,1979,21661
215,1980,10468
215,1995,161
215,1996,778
215,1997,8858
215,1998,27
215,1999,1100
215,2000,698
215,2001,27
215,2003,376
215,2004,107
215,2005,134
215,2007,54
215,2008,295
215,2009,54
215,2010,134
215,2011,81
215,2012,27
215,2013,27
215,2014,40
215,2015,2
215,2016,258
215,2017,41
215,2018,41
215,2019,130
215,2020,0
215,2022,871
215,2023,1546
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,2
216,1990,1
216,1991,2
216,1992,2
216,1993,2
216,1994,4
216,1995,7
216,1996,18
216,1997,18
216,1998,10
216,1999,9
216,2000,11
216,2001,9
216,2002,9
216,2003,9
216,2004,7
216,2005,12
216,2006,24
216,2007,24
216,2008,44
216,2009,57
216,2010,71
216,2011,72
216,2012,78
216,2013,87
216,2014,104
216,2015,96
216,2016,100
216,2017,106
216,2018,89
216,2019,85
216,2020,94
216,2021,114
216,2022,130
216,2023,128
217,1987,851
217,1988,1114
217,1989,973
217,1990,2197
217,1991,1021
217,1992,1856
217,1993,804
217,1994,418
217,1995,665
217,1996,510
217,1997,93
217,1998,15
217,1999,62
217,2000,155
217,2003,31
217,2012,217
217,2016,100
217,2023,64
219,1990,147
219,1991,1325
219,1992,4858
219,1993,5152
219,1994,24141
219,1995,4122
219,1996,4122
219,1997,9568
219,1998,10010
219,1999,736
219,2000,442
219,2001,147
219,2002,1030
219,2004,589
219,2005,7213
219,2006,3680
219,2007,147
219,2008,1325
219,2012,883
219,2013,1325
219,2014,100
221,1980,16
221,1981,143
221,1982,156
221,1983,376
221,1984,319
221,1985,86
221,1986,251
221,1987,528
221,1988,405
221,1989,525
221,1990,562
221,1991,719
221,1992,315
221,1993,209
221,1994,351
221,1995,126
221,1996,36
221,1997,23
221,1998,23
221,1999,23
221,2000,23
221,2001,1
221,2003,1
221,2004,6
221,2006,46
221,2007,1
221,2008,34
221,2011,3
221,2013,52
221,2014,132
221,2015,153
221,2016,14
221,2019,24
221,2022,59
223,1984,43
223,1987,53
223,1988,2
223,1990,1
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,2
223,1997,6
223,1999,0
223,2001,0
223,2002,0
223,2003,1
223,2004,1
223,2005,1
223,2006,2
223,2007,4
223,2008,2
223,2009,2
223,2010,11
223,2011,43
223,2012,83
223,2013,203
223,2014,84
223,2015,102
223,2016,114
223,2017,54
223,2018,116
223,2019,134
223,2020,101
223,2021,165
223,2022,266
223,2023,380
225,1982,11615
225,1983,41911
225,1984,19758
225,1985,26943
225,1986,23949
225,1987,60592
225,1988,47300
225,1989,47480
225,1990,80829
225,1991,129806
225,1992,93283
225,1993,102683
225,1994,82027
225,1995,32332
225,1996,65861
225,1997,65861
225,1998,65861
225,1999,65861
225,2000,167646
225,2001,167646
225,2002,24488
225,2003,7245
225,2004,7245
225,2005,2634
225,2006,2694
225,2007,2215
225,2008,778
225,2009,5808
225,2010,5987
225,2011,10119
225,2012,11615
225,2013,25506
225,2015,112
225,2016,88
225,2017,720
225,2018,285
225,2020,25
225,2021,4402
225,2022,23903
225,2023,940
226,1963,783
226,1968,3327
226,1969,2348
226,1970,3914
226,1971,391
226,1972,783
226,1974,1370
226,1976,9980
226,1994,751
226,1997,261
226,2000,175
226,2002,587
226,2004,587
226,2005,1761
226,2007,391
226,2008,196
226,2009,196
226,2010,196
226,2013,196
226,2014,222
226,2015,62
226,2016,16
226,2017,3973
226,2018,84276
226,2019,285096
226,2020,4782
226,2021,7081
226,2022,133157
226,2023,5213
227,2014,182
227,2016,18
227,2019,7
227,2020,4
229,1961,15
229,1962,18
229,1963,10
229,1964,14
229,1965,15
229,1966,14
229,1967,13
229,1968,10
229,1969,14
229,1970,19
229,1971,18
229,1972,23
229,1973,59
229,1974,43
229,1975,40
229,1976,46
229,1977,62
229,1978,52
229,1979,44
229,1980,56
229,1981,53
229,1982,47
229,1983,48
229,1984,46
229,1985,39
229,1986,46
229,1987,51
229,1988,79
229,1989,53
229,1990,51
229,1991,36
229,1992,53
229,1993,65
229,1994,61
229,1995,57
229,1996,53
229,1997,65
229,1998,95
229,1999,44
229,2000,34
229,2001,38
229,2002,39
229,2003,22
229,2004,30
229,2005,72
229,2006,60
229,2007,36
229,2008,33
229,2009,85
229,2010,115
229,2011,106
229,2012,143
229,2013,148
229,2014,116
229,2015,101
229,2016,83
229,2017,141
229,2018,142
229,2019,162
229,2020,166
229,2021,182
229,2022,173
229,2023,175
23,1991,42
23,1992,103
23,1993,140
23,1994,109
23,1995,75
23,1996,265
23,1997,379
23,1998,379
23,1999,379
23,2000,109
23,2002,1
23,2003,49
23,2007,23
23,2008,5
23,2009,5
23,2014,0
23,2015,0
23,2016,300
23,2017,1264
23,2019,169
23,2020,362
23,2023,22
230,1993,0
230,1994,12
230,1995,9
230,1996,20
230,1997,18
230,1998,19
230,1999,42
230,2000,36
230,2001,63
230,2002,60
230,2003,53
230,2004,66
230,2005,11
230,2006,1
230,2007,0
230,2008,0
230,2009,8
230,2010,22
230,2011,51
230,2012,80
230,2013,105
230,2014,113
230,2015,99
230,2016,88
230,2017,111
230,2018,142
230,2019,108
230,2020,123
230,2021,161
230,2022,98
230,2023,102
231,1961,1
231,1962,1
231,1963,1
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,1
231,1971,1
231,1972,1
231,1973,10
231,1974,5
231,1975,5
231,1976,3
231,1977,3
231,1978,4
231,1979,3
231,1980,3
231,1981,3
231,1982,4
231,1983,4
231,1984,7
231,1985,8
231,1986,10
231,1987,8
231,1988,13
231,1989,18
231,1990,10
231,1991,7
231,1992,11
231,1993,9
231,1994,7
231,1995,15
231,1996,21
231,1997,38
231,1998,30
231,1999,26
231,2000,34
231,2001,31
231,2002,29
231,2003,45
231,2004,57
231,2005,45
231,2006,44
231,2007,53
231,2008,96
231,2009,128
231,2010,76
231,2011,115
231,2012,101
231,2013,124
231,2014,103
231,2015,92
231,2016,105
231,2017,123
231,2018,198
231,2019,179
231,2020,137
231,2021,128
231,2022,162
231,2023,202
234,2004,1
234,2005,8
234,2006,26
234,2007,65
234,2008,50
234,2009,148
234,2010,48
234,2011,36
234,2012,18
234,2013,9
234,2014,18
234,2015,138
234,2016,144
234,2017,8
234,2018,91
234,2019,50
234,2020,9
234,2022,1
235,2016,100
235,2017,296
235,2018,1050
235,2019,703
235,2020,192
236,1961,1
236,1962,1
236,1963,0
236,1964,0
236,1969,0
236,1973,6
236,1974,38
236,1975,37
236,1976,47
236,1977,99
236,1978,100
236,1979,81
236,1980,84
236,1981,161
236,1982,196
236,1983,66
236,1984,62
236,1987,41
236,1990,8
236,1991,41
236,1992,53
236,1993,39
236,1994,5
236,1995,34
236,1996,35
236,1997,42
236,1998,58
236,1999,117
236,2000,173
236,2001,182
236,2002,158
236,2003,92
236,2004,131
236,2005,164
236,2006,270
236,2007,215
236,2008,194
236,2009,341
236,2010,218
236,2011,511
236,2012,296
236,2013,264
236,2014,217
236,2015,75
236,2016,9
236,2017,21
236,2018,13
236,2019,127
236,2020,32
236,2021,55
236,2022,42
236,2023,32
237,1971,0
237,1972,0
237,1973,1
237,1995,0
237,1996,1
237,1997,1
237,1998,1
237,1999,1
237,2000,2
237,2001,1
237,2002,3
237,2003,4
237,2004,3
237,2005,6
237,2006,7
237,2007,8
237,2008,21
237,2009,33
237,2010,28
237,2011,27
237,2012,46
237,2013,66
237,2014,101
237,2015,105
237,2016,94
237,2017,93
237,2018,126
237,2019,134
237,2020,145
237,2021,194
237,2022,167
237,2023,160
238,2007,208
238,2009,12
238,2014,184
238,2016,16
238,2017,7
238,2018,2
238,2019,9
238,2022,10
244,1976,95731
244,1977,88367
244,1978,22092
244,1979,171826
244,1980,409927
244,1981,105550
244,1982,61121
244,1983,144824
244,1984,122733
244,1985,63821
244,1986,36820
244,1987,110459
244,1988,73640
244,1989,61366
244,1990,73640
244,1991,24547
244,2005,2455
244,2012,31910
244,2013,46638
244,2014,100
244,2021,53
25,2007,70
25,2010,30
25,2012,10
25,2013,90
25,2014,89
25,2015,109
25,2016,102
25,2017,54
25,2023,222
251,1965,0
251,1966,2
251,1967,1
251,1968,0
251,1969,2
251,1970,5
251,1971,5
251,1972,6
251,1973,2
251,1974,6
251,1975,1
251,1976,0
251,1977,17
251,1978,39
251,1979,15
251,1980,14
251,1981,55
251,1982,11
251,1986,5
251,1987,4
251,1988,0
251,1992,1
251,1994,0
251,1995,1
251,1999,1
251,2000,1
251,2001,7
251,2002,10
251,2003,4
251,2004,10
251,2005,9
251,2006,20
251,2007,29
251,2008,12
251,2009,28
251,2010,49
251,2011,82
251,2012,78
251,2013,61
251,2014,74
251,2015,67
251,2016,159
251,2017,67
251,2018,50
251,2019,79
251,2020,70
251,2021,152
251,2022,260
251,2023,242
255,2000,113
255,2001,20
255,2002,14
255,2003,31
255,2004,35
255,2005,44
255,2006,60
255,2007,67
255,2008,92
255,2009,81
255,2010,77
255,2011,86
255,2012,68
255,2013,105
255,2014,136
255,2015,78
255,2016,86
255,2017,125
255,2018,152
255,2019,111
255,2020,193
255,2021,181
255,2022,296
255,2023,291
256,2000,301
256,2001,326
256,2002,293
256,2003,782
256,2004,685
256,2005,652
256,2006,261
256,2009,359
256,2010,33
256,2011,98
256,2012,33
256,2013,65
256,2014,66
256,2015,147
256,2016,87
256,2017,8
256,2018,66
256,2019,339
256,2020,389
256,2021,209
256,2022,225
256,2023,90
27,1963,10
27,1965,14
27,1966,64
27,1974,263
27,1975,193
27,1976,216
27,1992,8
27,1993,13
27,1994,4
27,1995,3
27,1996,9
27,1998,0
27,1999,8
27,2000,6
27,2002,0
27,2003,1
27,2004,1
27,2005,5
27,2006,10
27,2007,6
27,2010,6
27,2011,104
27,2012,43
27,2013,39
27,2014,69
27,2015,84
27,2016,147
27,2017,144
27,2018,187
27,2019,144
27,2020,164
27,2021,145
27,2022,148
27,2023,205
272,2007,0
272,2008,1
272,2009,5
272,2010,21
272,2011,43
272,2012,55
272,2013,76
272,2014,89
272,2015,99
272,2016,113
272,2017,150
272,2018,203
272,2019,255
272,2020,289
272,2021,398
272,2022,524
272,2023,771
273,2007,18
273,2009,6
273,2010,48
273,2011,42
273,2013,18
273,2014,148
273,2015,95
273,2016,57
273,2017,52
273,2018,222
273,2019,238
273,2020,237
273,2021,943
273,2022,461
273,2023,764
276,2016,100
28,2014,22
28,2015,21
28,2016,257
28,2017,73
28,2018,5877
28,2019,53896
28,2020,67065
28,2021,65026
28,2022,67956
28,2023,127460
29,2001,92123
29,2005,92123
29,2014,100
29,2018,1355
29,2020,130
32,1978,77
32,1980,19
32,1981,276
32,1982,406
32,1983,249
32,1984,204
32,1985,64
32,1986,287
32,1987,218
32,1988,232
32,1989,716
32,1990,1097
32,1991,572
32,1992,746
32,1993,318
32,1994,467
32,1995,895
32,1996,1326
32,1997,1197
32,1998,627
32,1999,757
32,2000,594
32,2001,594
32,2002,3
32,2003,28
32,2004,240
32,2005,204
32,2008,25
32,2009,86
32,2010,77
32,2011,180
32,2012,86
32,2013,86
32,2014,124
32,2015,76
32,2016,100
32,2017,74
32,2018,33
32,2019,2
32,2021,13
32,2023,54
33,1961,0
33,1962,0
33,1963,1
33,1964,1
33,1965,1
33,1966,2
33,1967,1
33,1968,1
33,1969,5
33,1970,10
33,1971,8
33,1972,10
33,1973,16
33,1974,8
33,1975,5
33,1976,6
33,1977,7
33,1978,12
33,1979,15
33,1980,12
33,1981,12
33,1982,13
33,1983,16
33,1984,18
33,1985,14
33,1986,17
33,1987,19
33,1988,4
33,1989,4
33,1990,4
33,1991,5
33,1992,4
33,1993,8
33,1994,10
33,1995,11
33,1996,14
33,1997,21
33,1998,21
33,1999,19
33,2000,19
33,2001,19
33,2002,20
33,2003,19
33,2004,10
33,2005,7
33,2006,13
33,2007,20
33,2008,24
33,2009,39
33,2010,57
33,2011,46
33,2012,64
33,2013,75
33,2014,91
33,2015,105
33,2016,104
33,2017,114
33,2018,108
33,2019,109
33,2020,113
33,2021,135
33,2022,132
33,2023,113
35,1983,12
35,1984,10
35,1985,10
35,1986,8
35,1987,26
35,1988,34
35,1989,39
35,1990,24
35,1991,46
35,1992,25
35,1993,103
35,1994,26
35,1995,39
35,1996,94
35,1997,28
35,1998,81
35,1999,54
35,2000,49
35,2001,46
35,2002,42
35,2003,91
35,2004,116
35,2005,59
35,2006,45
35,2007,98
35,2008,65
35,2009,68
35,2010,63
35,2011,106
35,2012,85
35,2013,112
35,2014,114
35,2015,88
35,2016,98
35,2017,46
35,2018,121
35,2019,84
35,2020,59
35,2021,102
35,2022,96
35,2023,159
38,1976,4
38,1977,6
38,1978,7
38,1979,17
38,1980,20
38,1981,15
38,1982,21
38,1983,21
38,1984,21
38,1985,10
38,1986,1
38,1987,2
38,1988,5
38,1989,11
38,1990,5
38,1991,7
38,1992,6
38,1993,3
38,1994,2
38,1995,4
38,1996,9
38,1997,5
38,1998,1
38,1999,3
38,2000,1
38,2001,4
38,2002,5
38,2003,14
38,2004,40
38,2005,35
38,2006,43
38,2007,47
38,2008,92
38,2009,82
38,2010,95
38,2011,118
38,2012,139
38,2013,137
38,2014,111
38,2015,105
38,2016,84
38,2017,89
38,2018,50
38,2019,111
38,2020,130
38,2021,252
38,2022,169
38,2023,169
4,1968,164427
4,1969,279526
4,1970,68120
4,1971,44630
4,1972,199662
4,1973,490933
4,1974,462745
4,1975,1240252
4,1976,1237903
4,1977,1893263
4,1978,2600301
4,1979,2877478
4,1980,2668421
4,1981,4265715
4,1982,6342197
4,1983,1031194
4,1984,1010054
4,1985,3593911
4,1994,18792
4,1999,75167
4,2003,110401
4,2009,9396
4,2010,9396
4,2014,100
40,1994,0
40,1995,1
40,1996,2
40,1997,2
40,1998,4
40,1999,3
40,2000,3
40,2001,2
40,2002,2
40,2003,5
40,2004,8
40,2005,6
40,2006,16
40,2007,19
40,2008,30
40,2009,13
40,2010,27
40,2011,61
40,2012,101
40,2013,153
40,2014,126
40,2015,122
40,2016,52
40,2017,110
40,2018,152
40,2019,146
40,2020,76
40,2021,148
40,2022,197
40,2023,167
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,1
41,1988,7
41,1989,5
41,1990,4
41,1991,6
41,1992,5
41,1993,4
41,1994,1
41,1995,2
41,1996,9
41,1997,11
41,1998,44
41,1999,28
41,2000,44
41,2001,20
41,2002,31
41,2003,20
41,2004,5
41,2005,11
41,2006,21
41,2007,21
41,2008,28
41,2009,30
41,2010,58
41,2011,44
41,2012,41
41,2013,75
41,2014,80
41,2015,105
41,2016,116
41,2017,147
41,2018,193
41,2019,172
41,2020,183
41,2021,196
41,2022,206
41,2023,393
44,1961,0
44,1969,0
44,1970,0
44,1991,11
44,1992,12
44,1993,8
44,1994,5
44,1995,9
44,1996,19
44,1997,22
44,1998,28
44,1999,16
44,2000,16
44,2001,9
44,2002,8
44,2003,10
44,2004,8
44,2005,20
44,2006,29
44,2007,28
44,2008,32
44,2009,42
44,2010,43
44,2011,46
44,2012,58
44,2013,57
44,2014,89
44,2015,87
44,2016,124
44,2017,120
44,2018,154
44,2019,152
44,2020,178
44,2021,277
44,2022,311
44,2023,281
47,1973,325
47,1974,929
47,1975,557
47,1976,557
47,1977,1300
47,1986,46
47,1987,232
47,1990,464
47,1992,697
47,1993,697
47,1999,93
47,2000,93
47,2001,93
47,2010,511
47,2011,511
47,2012,511
47,2013,1207
47,2014,100
47,2020,19
48,1986,3
48,1987,3
48,1988,2
48,1989,5
48,1990,6
48,1991,7
48,1992,6
48,1993,5
48,1994,6
48,1995,5
48,1997,3
48,1998,2
48,1999,1
48,2000,0
48,2001,3
48,2002,4
48,2003,10
48,2004,10
48,2005,17
48,2006,63
48,2007,45
48,2008,55
48,2009,69
48,2011,83
48,2012,95
48,2013,91
48,2014,97
48,2015,108
48,2016,94
48,2017,87
48,2018,54
48,2019,18
48,2020,18
48,2021,30
48,2022,49
48,2023,76
49,1961,6250000
49,1962,12916667
49,1963,4107143
49,1964,12797619
49,1965,13988095
49,1966,8035714
49,1967,6845238
49,1969,1041667
49,1999,15000000
49,2000,119048
49,2001,714286
49,2002,1190476
49,2003,1220238
49,2004,119048
49,2005,29762
49,2006,29762
49,2007,29762
49,2008,863095
49,2015,100
49,2022,4211
49,2023,7257700
50,1961,161
50,1962,116
50,1963,146
50,1964,152
50,1965,265
50,1966,496
50,1967,310
50,1968,90
50,1969,108
50,1970,64
50,1971,82
50,1972,111
50,1973,133
50,1974,51
50,1975,24
50,1976,16
50,1977,14
50,1978,19
50,1979,133
50,1980,626
50,1981,966
50,1982,1222
50,1983,1348
50,1984,1299
50,1985,1188
50,1986,684
50,1987,819
50,1988,1462
50,1989,1380
50,1990,629
50,1991,772
50,1992,788
50,1993,457
50,1994,510
50,1995,413
50,1996,384
50,1997,154
50,1998,424
50,1999,661
50,2000,415
50,2001,53
50,2002,51
50,2003,146
50,2004,69
50,2005,8
50,2009,51
50,2011,21
50,2015,67
50,2016,133
50,2017,392
50,2018,1287
50,2019,1473
50,2020,246
50,2021,52
50,2022,421
50,2023,501
5000,1961,1
5000,1962,1
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,3
5000,1973,8
5000,1974,7
5000,1975,6
5000,1976,8
5000,1977,12
5000,1978,12
5000,1979,11
5000,1980,12
5000,1981,13
5000,1982,12
5000,1983,15
5000,1984,13
5000,1985,12
5000,1986,13
5000,1987,15
5000,1988,19
5000,1989,19
5000,1990,17
5000,1991,17
5000,1992,22
5000,1993,22
5000,1994,26
5000,1995,29
5000,1996,33
5000,1997,37
5000,1998,36
5000,1999,27
5000,2000,29
5000,2001,19
5000,2002,18
5000,2003,19
5000,2004,19
5000,2005,22
5000,2006,28
5000,2007,30
5000,2008,44
5000,2009,50
5000,2010,58
5000,2011,66
5000,2012,74
5000,2013,97
5000,2014,106
5000,2015,97
5000,2016,96
5000,2017,106
5000,2018,131
5000,2019,128
5000,2020,128
5000,2021,169
5000,2022,181
5000,2023,193
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,1
5100,1966,1
5100,1967,0
5100,1968,1
5100,1969,2
5100,1970,2
5100,1971,3
5100,1972,4
5100,1973,6
5100,1974,5
5100,1975,14
5100,1976,15
5100,1977,14
5100,1978,13
5100,1979,10
5100,1980,7
5100,1981,11
5100,1982,15
5100,1983,12
5100,1984,9
5100,1985,9
5100,1986,37
5100,1987,26
5100,1988,26
5100,1989,35
5100,1990,36
5100,1991,47
5100,1992,51
5100,1993,61
5100,1994,57
5100,1995,84
5100,1996,101
5100,1997,123
5100,1998,105
5100,1999,74
5100,2000,92
5100,2001,119
5100,2002,144
5100,2003,118
5100,2004,87
5100,2005,86
5100,2006,93
5100,2007,82
5100,2008,93
5100,2009,54
5100,2010,69
5100,2011,75
5100,2012,75
5100,2013,120
5100,2014,117
5100,2015,82
5100,2016,101
5100,2017,125
5100,2018,114
5100,2019,115
5100,2020,111
5100,2021,166
5100,2022,159
5100,2023,150
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,2
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,2
5101,1970,3
5101,1971,4
5101,1972,2
5101,1973,1
5101,1974,3
5101,1975,3
5101,1976,8
5101,1977,7
5101,1978,24
5101,1979,13
5101,1980,13
5101,1981,16
5101,1982,5
5101,1983,2
5101,1984,3
5101,1985,3
5101,1986,5
5101,1987,12
5101,1988,3
5101,1989,7
5101,1990,21
5101,1991,21
5101,1992,14
5101,1993,22
5101,1994,24
5101,1995,17
5101,1996,19
5101,1997,23
5101,1998,15
5101,1999,12
5101,2000,10
5101,2001,9
5101,2002,9
5101,2003,6
5101,2004,11
5101,2005,7
5101,2006,21
5101,2007,18
5101,2008,25
5101,2009,27
5101,2010,44
5101,2011,52
5101,2012,60
5101,2013,154
5101,2014,107
5101,2015,81
5101,2016,112
5101,2017,83
5101,2018,80
5101,2019,71
5101,2020,63
5101,2021,114
5101,2022,172
5101,2023,150
5102,1961,2
5102,1962,9
5102,1963,4
5102,1964,2
5102,1965,24
5102,1967,2
5102,1968,9
5102,1969,22
5102,1970,33
5102,1971,599
5102,1972,493
5102,1973,863
5102,1974,1236
5102,1975,524
5102,1976,281
5102,1977,526
5102,1978,102
5102,1979,93
