geo,year,ti_flour_of_cereals_n_e_c_export_value_base_price
170,1980,59
170,1981,6
170,1984,43
170,1985,2
170,1990,2
170,1991,4
170,1992,151
170,1993,69
170,1994,257
170,1995,4
170,1996,452
170,1997,90
170,1998,71
170,1999,330
170,2000,129
170,2001,194
170,2002,351
170,2003,336
170,2004,269
170,2005,776
170,2006,532
170,2007,491
170,2008,670
170,2009,381
170,2010,1789
170,2011,644
170,2012,937
170,2013,1127
170,2014,2513
170,2015,1118
170,2016,1028
170,2017,2300
170,2018,2468
170,2019,3186
170,2020,2656
170,2021,2872
170,2022,2289
170,2023,2053
171,1969,52
171,1972,12
171,1974,1
171,1975,4
171,1976,1
171,1984,1
171,1985,14
171,1989,1
171,1990,1
171,1991,6
171,1992,10
171,1993,14
171,1994,12
171,1995,13
171,1996,30
171,1997,24
171,1998,42
171,1999,50
171,2000,92
171,2001,115
171,2002,8
171,2003,40
171,2004,81
171,2005,408
171,2006,61
171,2007,76
171,2008,326
171,2009,344
171,2010,263
171,2011,268
171,2012,840
171,2013,665
171,2014,1146
171,2015,893
171,2016,908
171,2017,105
171,2018,87
171,2019,1
171,2020,233
171,2021,3
171,2022,17
171,2023,8
173,1992,3853
173,1993,87
173,1994,213
173,1995,1087
173,1996,1337
173,1997,2612
173,1998,1431
173,1999,2366
173,2000,626
173,2001,1143
173,2002,675
173,2003,498
173,2004,884
173,2005,1220
173,2006,652
173,2007,2362
173,2008,3350
173,2009,5819
173,2010,7967
173,2011,13251
173,2012,18322
173,2013,30095
173,2014,30336
173,2015,26821
173,2016,30026
173,2017,32125
173,2018,47753
173,2019,39315
173,2020,41836
173,2021,46413
173,2022,35842
173,2023,38394
174,1966,30
174,1967,1
174,1968,9
174,1969,79
174,1970,4
174,1971,12
174,1972,13
174,1973,45
174,1974,24
174,1975,9
174,1976,57
174,1977,96
174,1978,19
174,1979,7
174,1980,5
174,1981,10
174,1982,6
174,1983,11
174,1984,19
174,1985,18
174,1986,21
174,1987,32
174,1988,327
174,1989,326
174,1990,208
174,1991,333
174,1992,1200
174,1993,2535
174,1994,3538
174,1995,5323
174,1996,5814
174,1997,5511
174,1998,2479
174,1999,2465
174,2000,2813
174,2001,2595
174,2002,2670
174,2003,1495
174,2004,2130
174,2005,3539
174,2006,3364
174,2007,7395
174,2008,4781
174,2009,12086
174,2010,17577
174,2011,14597
174,2012,12566
174,2013,9721
174,2014,10360
174,2015,10792
174,2016,17260
174,2017,18998
174,2018,13975
174,2019,15777
174,2020,17954
174,2021,15094
174,2022,19611
174,2023,16669
178,1994,296
178,1995,296
178,1996,296
178,1997,296
178,1998,296
178,1999,296
178,2000,3487
178,2014,0
178,2015,0
178,2016,0
178,2019,0
178,2022,0
178,2023,4
179,1991,2
179,1992,5
179,1994,1
179,2000,4
179,2001,42
179,2002,69
179,2003,25
179,2004,72
179,2005,32
179,2006,8
179,2007,48
179,2008,117
179,2009,129
179,2010,217
179,2011,271
179,2012,278
179,2013,316
179,2014,139
179,2015,155
181,1966,2322
181,1967,3150
181,1968,3938
181,1969,4725
181,1970,5513
181,1971,6300
181,1972,7088
181,1973,7875
181,1974,8663
181,1975,9221
181,1976,14571
181,1977,3478
181,1978,4423
181,1979,2919
181,1980,169
181,1981,780
181,1983,2
181,1984,620
181,1985,2883
181,1986,12091
181,1987,27821
181,1988,2207
181,1989,3544
181,1990,5545
181,1991,27198
181,1992,189
181,1993,506
181,1994,32270
181,1995,15620
181,1996,150
181,1997,928
181,1998,14
181,1999,24
181,2000,6
181,2001,47
181,2002,87
181,2003,5
181,2004,1
181,2005,2
181,2006,2
181,2007,2
181,2008,2
181,2009,24
181,2010,39
181,2011,20
181,2012,62
181,2013,53
181,2014,11
181,2015,18
181,2016,38
181,2017,43
181,2018,41
181,2019,120
181,2020,232
181,2021,3
181,2022,0
181,2023,244
183,1974,709
183,1975,354
183,1976,709
183,1977,532
183,1992,36
183,1993,1
183,1994,36
183,1995,7
183,1996,12
183,1997,21
183,1998,13
183,1999,8
183,2000,2
183,2001,34
183,2002,18
183,2003,63
183,2004,259
183,2005,998
183,2006,974
183,2007,2333
183,2008,783
183,2009,889
183,2010,8330
183,2011,9237
183,2012,13505
183,2013,1580
183,2014,2232
183,2015,2509
183,2016,1524
183,2017,1551
183,2018,3513
183,2019,4219
183,2020,5747
183,2021,6464
183,2022,8485
183,2023,5938
184,2005,1
184,2006,1
184,2007,5
184,2008,1270
184,2009,135
184,2010,1355
184,2011,921
184,2012,4365
184,2013,5026
184,2014,7168
184,2015,8813
184,2016,8416
184,2017,10666
184,2018,24976
184,2019,20150
184,2020,7948
184,2021,28106
184,2022,25173
184,2023,85
185,1992,513
185,1993,49
185,1996,3224
185,1997,2638
185,1998,2002
185,1999,2297
185,2000,6217
185,2001,8014
185,2002,5570
185,2003,5014
185,2004,2590
185,2005,3481
185,2006,4970
185,2007,5602
185,2008,368
185,2009,9518
185,2010,748
185,2011,293
185,2012,430
185,2013,311
185,2014,3221
185,2015,4641
185,2016,4582
185,2017,6757
185,2018,12321
185,2019,14631
185,2020,8527
185,2021,8596
185,2022,8122
185,2023,11524
188,2015,2
188,2016,1
188,2017,6
189,1973,36
189,1974,20
189,1977,18
189,1978,11
189,1979,100
189,2004,7
189,2016,0
189,2018,0
189,2019,0
189,2020,0
189,2021,3
189,2022,0
189,2023,2
19,1967,171
19,1969,1836
19,1980,7253
19,1981,3660
19,1982,96729
19,1983,55038
19,1984,19708
19,1985,41082
19,1986,72788
19,1987,212184
19,1988,197002
19,1989,468805
19,1990,243622
19,1991,336362
19,1992,282904
19,1993,691835
19,1994,636590
19,1995,3019
19,1996,12
19,1997,12
19,1998,6
19,1999,683
19,2000,59
19,2001,372
19,2002,1372
19,2003,1110
19,2004,3648
19,2005,3239
19,2006,12029
19,2007,4069
19,2008,6484
19,2009,4105
19,2010,3282
19,2011,579
19,2015,12
19,2023,165
191,2014,10
191,2015,8
191,2016,10
191,2017,9
191,2018,8
191,2019,11
191,2020,12
191,2021,42
191,2022,7
191,2023,4
194,1972,126
194,1973,297
194,1974,8
194,1975,9
194,1978,1
194,1979,24
194,1980,9
194,1981,1563
194,1982,739
194,1983,63
194,1984,19
194,1985,11
194,1986,185
194,1987,38
194,1988,24
194,1989,0
194,1990,19
194,1991,40
194,1992,13
194,1993,11
194,1994,0
194,1995,58
194,1996,23
194,1997,8
194,1998,44
194,1999,1795
194,2000,34
194,2001,29
194,2002,45
194,2003,85
194,2004,326
194,2005,253
194,2006,1169
194,2007,4
194,2008,4
194,2009,4
194,2010,1410
194,2011,1963
194,2012,1500
194,2013,1773
194,2014,2116
194,2015,1668
194,2016,1079
194,2017,1942
194,2018,1148
194,2019,1017
194,2020,167
194,2021,109
194,2022,665
194,2023,318
195,1961,506
195,1962,506
195,1963,528
195,1964,668
195,1965,329
195,1966,12
195,1967,47
195,1968,16
195,1969,12
195,1970,35
195,1971,55
195,1972,117
195,1973,198
195,1974,16
195,1975,83
195,1976,19
195,1977,16
195,1978,110
195,1979,5
195,1980,13
195,1981,37
195,1982,10
195,1983,17
195,1984,14
195,1985,10
195,1986,2
195,1987,3
195,1988,2
195,1989,4
195,1992,1
195,1993,5
195,1994,1
195,1995,1
195,1996,1
195,1998,5
195,1999,29
195,2000,15
195,2001,2
195,2002,12
195,2003,33
195,2004,24
195,2005,7
195,2006,73
195,2007,52
195,2008,56
195,2009,80
195,2010,95
195,2011,21
195,2012,10
195,2013,66
195,2014,2902
195,2015,3386
195,2016,2221
195,2017,53
195,2018,67
195,2019,48
195,2020,61
195,2021,118
195,2022,164
195,2023,341
197,2014,10
197,2016,6
197,2017,2
197,2018,46
197,2020,2
197,2022,0
197,2023,0
198,1992,467
198,1993,150
198,1994,151
198,1995,206
198,1996,202
198,1997,170
198,1998,192
198,1999,192
198,2000,171
198,2001,291
198,2002,255
198,2003,288
198,2004,301
198,2005,276
198,2006,343
198,2007,324
198,2008,1771
198,2009,1709
198,2010,1337
198,2011,3514
198,2012,1124
198,2013,388
198,2014,460
198,2015,661
198,2016,2285
198,2017,4405
198,2018,3108
198,2019,2893
198,2020,2768
198,2021,2930
198,2022,2809
198,2023,2814
199,1993,740
199,1994,152
199,1995,90
199,1996,2702
199,1997,470
199,1998,223
199,1999,352
199,2000,335
199,2002,1
199,2003,6
199,2008,8
199,2009,8
199,2010,75
199,2012,11
199,2013,50
199,2014,451
199,2015,490
199,2016,670
199,2017,1941
199,2018,3705
199,2019,1162
199,2020,2823
199,2021,1856
199,2022,1428
199,2023,1047
2,2014,207
2,2015,11
2,2016,65
2,2020,0
2,2022,8
2,2023,0
20,1974,30
20,1975,25
20,1976,1
20,1977,15
20,1978,89
20,1979,391
20,1980,192
20,1981,45
20,1982,50
20,1983,58
20,1984,42
20,1985,21
20,1986,16
20,1987,327
20,1988,226
20,1989,205
20,1990,1230
20,1991,2411
20,1992,1686
20,1993,1514
20,1994,1543
20,1995,1188
20,1996,541
20,1997,72
20,1998,1420
20,1999,1908
20,2000,2042
20,2001,1243
20,2002,316
20,2003,16
20,2004,10
20,2005,7
20,2006,2
20,2007,166
20,2008,110
20,2009,3231
20,2010,7522
20,2011,5200
20,2012,2279
20,2013,2077
20,2014,1877
20,2015,2095
20,2016,2315
20,2017,1271
20,2018,1178
20,2019,495
20,2020,1941
20,2021,1578
20,2022,879
20,2023,1629
200,1961,810
200,1962,826
200,1963,1488
200,1964,697
200,1965,678
200,1966,3171
200,1967,2743
200,1968,2112
200,1969,610
200,1970,454
200,1971,893
200,1972,1191
200,1973,1215
200,1974,1276
200,1975,1040
200,1976,959
200,1977,2087
200,1978,1275
200,1979,3275
200,1980,1637
200,1981,2157
200,1982,2971
200,1983,1465
200,1984,1433
200,1985,1339
200,1986,1770
200,1987,1292
200,1988,1814
200,1989,2707
200,1990,1066
200,1991,756
200,1992,1298
200,1993,391
200,1994,1700
200,1995,835
200,1996,2811
200,1997,5965
200,1998,6735
200,1999,5192
200,2000,6092
200,2001,5219
200,2002,1524
200,2003,1306
200,2004,322
200,2005,1796
200,2006,1942
200,2007,1917
200,2008,794
200,2009,823
200,2010,554
200,2011,539
200,2012,993
200,2013,1419
200,2014,1280
200,2015,1310
200,2016,1482
200,2017,595
200,2018,556
200,2019,572
200,2020,647
200,2021,565
200,2022,552
200,2023,567
201,2016,8
201,2017,0
201,2018,1
201,2019,3
201,2022,21
201,2023,18
202,1961,18234
202,1962,46524
202,1963,12196
202,1964,3014
202,1965,4447
202,1966,1101
202,1967,1270
202,1968,3304
202,1969,6203
202,1970,1903
202,1971,1066
202,1972,1572
202,1973,1128
202,1974,1692
202,1975,1128
202,1976,413
202,1977,526
202,1978,752
202,1979,2255
202,1980,1128
202,1981,1879
202,1982,564
202,1983,639
202,1984,6465
202,1985,530
202,1986,344
202,1987,2658
202,1988,3445
202,1989,1615
202,1990,2767
202,1991,26417
202,1992,8287
202,1993,5154
202,1994,42376
202,1995,32177
202,1996,46007
202,1997,30746
202,1998,83083
202,1999,73130
202,2000,24783
202,2001,24513
202,2002,54025
202,2003,24009
202,2004,9179
202,2005,130059
202,2006,18169
202,2007,5588
202,2008,63873
202,2009,66777
202,2010,56395
202,2011,51183
202,2012,48622
202,2013,128339
202,2014,118946
202,2015,118310
202,2016,121847
202,2017,113347
202,2018,124681
202,2019,152618
202,2020,209829
202,2021,157592
202,2022,123153
202,2023,204080
203,1961,14
203,1962,24
203,1963,76
203,1964,39
203,1965,88
203,1966,1
203,1967,2
203,1968,656
203,1969,6
203,1970,7
203,1971,142
203,1972,259
203,1973,324
203,1974,65
203,1975,36
203,1976,35
203,1977,29
203,1978,94
203,1979,619
203,1980,633
203,1981,160
203,1982,30
203,1983,192
203,1984,466
203,1985,71
203,1986,121
203,1987,147
203,1988,73
203,1989,236
203,1990,236
203,1991,404
203,1992,613
203,1993,1772
203,1994,6271
203,1995,5407
203,1996,11092
203,1997,6650
203,1998,11123
203,1999,10473
203,2000,6571
203,2001,6484
203,2002,6918
203,2003,8623
203,2004,9993
203,2005,7791
203,2006,9131
203,2007,18333
203,2008,13834
203,2009,18291
203,2010,13670
203,2011,15192
203,2012,20964
203,2013,13452
203,2014,13959
203,2015,14206
203,2016,20191
203,2017,23316
203,2018,38610
203,2019,39083
203,2020,39102
203,2021,38047
203,2022,36664
203,2023,33310
207,2011,0
207,2013,0
207,2014,0
207,2015,0
207,2016,1
209,1988,386
209,1989,611
209,1990,739
209,1997,595
209,1998,1049
209,1999,632
209,2000,968
209,2001,198
209,2002,508
209,2003,628
209,2004,241
209,2005,87
209,2006,69
209,2007,8
209,2008,8
209,2009,8
209,2010,8
209,2011,8
209,2012,8
209,2013,231
209,2014,32
209,2015,23
209,2016,11
209,2017,69
209,2018,3
209,2019,0
209,2021,0
209,2022,0
209,2023,0
21,1966,0
21,1968,20
21,1969,22
21,1970,6
21,1971,95
21,1972,0
21,1973,1086
21,1974,757
21,1975,1451
21,1976,183
21,1977,120
21,1978,579
21,1979,778
21,1980,2
21,1981,33
21,1982,110
21,1983,374
21,1984,2666
21,1985,2397
21,1986,75
21,1987,136
21,1988,71
21,1989,83
21,1990,34
21,1991,53
21,1992,2918
21,1993,3112
21,1994,914
21,1995,1583
21,1996,2983
21,1997,2683
21,1998,2471
21,1999,4127
21,2000,3510
21,2001,2167
21,2002,6408
21,2003,11687
21,2004,12517
21,2005,19685
21,2006,21659
21,2007,24733
21,2008,30239
21,2009,34803
21,2010,28304
21,2011,34468
21,2012,30195
21,2013,36306
21,2014,49222
21,2015,43593
21,2016,37720
21,2017,66748
21,2018,42933
21,2019,39019
21,2020,62829
21,2021,38223
21,2022,23065
21,2023,15010
210,1966,2
210,1967,10
210,1968,4
210,1969,15
210,1970,1
210,1971,1
210,1972,20
210,1973,15
210,1974,27
210,1975,19
210,1976,8
210,1977,22
210,1978,291
210,1979,379
210,1980,443
210,1981,238
210,1982,45
210,1983,29
210,1984,65
210,1985,91
210,1986,90
210,1987,43
210,1988,424
210,1989,602
210,1990,310
210,1991,413
210,1992,402
210,1993,153
210,1994,100
210,1995,62
210,1996,183
210,1997,177
210,1998,61
210,1999,174
210,2000,108
210,2001,154
210,2002,76
210,2003,164
210,2004,83
210,2005,190
210,2006,309
210,2007,59
210,2008,100
210,2009,370
210,2010,220
210,2011,142
210,2012,202
210,2013,1131
210,2014,3370
210,2015,583
210,2016,1229
210,2017,2046
210,2018,7812
210,2019,5948
210,2020,5267
210,2021,8267
210,2022,7840
210,2023,6673
211,1961,343
211,1962,511
211,1963,622
211,1964,624
211,1965,749
211,1966,864
211,1967,1237
211,1968,1539
211,1969,1648
211,1970,1697
211,1971,1950
211,1972,411
211,1973,1184
211,1974,1022
211,1975,884
211,1976,964
211,1977,1165
211,1978,807
211,1979,964
211,1980,826
211,1981,884
211,1982,790
211,1983,1309
211,1984,1056
211,1985,1275
211,1986,1733
211,1987,1701
211,1988,345
211,1989,185
211,1990,119
211,1991,260
211,1992,119
211,1993,149
211,1994,213
211,1995,275
211,1996,862
211,1997,973
211,1998,990
211,1999,958
211,2000,924
211,2001,1024
211,2002,766
211,2003,820
211,2004,760
211,2005,441
211,2006,641
211,2007,788
211,2008,922
211,2009,918
211,2010,892
211,2011,884
211,2012,639
211,2013,541
211,2014,497
211,2015,286
211,2016,257
211,2017,326
211,2018,251
211,2019,425
211,2020,366
211,2021,448
211,2022,661
211,2023,211
212,2006,686
212,2007,1255
212,2008,844
212,2009,230
212,2010,79
212,2011,47
212,2012,97
212,2013,97
212,2014,1
212,2015,23
212,2016,3
212,2017,10
212,2018,9
212,2019,17
212,2020,26
212,2021,674
212,2022,2
212,2023,93
213,2016,2
213,2017,1156
213,2019,849
213,2023,71
214,1962,2391
214,1963,608
214,1964,11997
214,1965,22475
214,1966,4879
214,1967,16324
214,1968,36544
214,1969,37440
214,1970,77175
214,1971,150934
214,1972,6099
214,1973,1460
214,1974,12
214,1975,232
214,1976,552
214,1978,632
214,1979,456
214,1980,476
214,1981,164
214,1982,428
214,1983,280
214,1984,1412
214,1985,5603
214,1986,1144
214,1987,4475
214,1988,4139
214,1989,41747
214,1990,33685
214,1991,104385
214,1992,105473
214,1993,27974
214,1994,740
214,1995,4331
214,1996,18588
214,1997,23823
214,1998,24503
214,1999,20735
214,2000,52916
214,2001,47841
214,2002,33497
214,2003,3647
214,2004,424
214,2005,796
214,2006,788
214,2007,2259
214,2008,2371
214,2009,1700
214,2010,1628
214,2011,1804
214,2012,1424
214,2013,2200
214,2014,1780
214,2015,2333
214,2016,2713
214,2017,3253
214,2018,3621
214,2019,3644
214,2020,3416
214,2021,3495
214,2022,2590
214,2023,1700
215,1961,19272
215,1962,21602
215,1963,11416
215,1964,376
215,1965,1
215,1966,3556
215,1967,9
215,1971,3
215,1972,2
215,1973,517
215,1974,2
215,1978,1
215,1980,619
215,1981,4379
215,1997,64
215,1998,172
215,1999,1813
215,2000,1887
215,2001,12628
215,2002,21028
215,2003,15104
215,2004,2262
215,2005,10760
215,2006,879
215,2007,3072
215,2008,7744
215,2009,2461
215,2010,11743
215,2011,11878
215,2012,55898
215,2013,53250
215,2014,84173
215,2015,13687
215,2016,6449
215,2017,1109
215,2018,10306
215,2019,40593
215,2020,17525
215,2021,11791
215,2022,25702
215,2023,20237
216,1961,1890
216,1962,11178
216,1963,22346
216,1964,30403
216,1965,30243
216,1966,45890
216,1967,58251
216,1968,80324
216,1969,69845
216,1970,77862
216,1971,77555
216,1972,87689
216,1973,55844
216,1974,55309
216,1975,52539
216,1976,57992
216,1977,55641
216,1978,57191
216,1979,67356
216,1980,64326
216,1981,72593
216,1982,81230
216,1983,77633
216,1984,80288
216,1985,91898
216,1986,92914
216,1987,78758
216,1988,68093
216,1989,63965
216,1990,69806
216,1991,88972
216,1992,99588
216,1993,104148
216,1994,112600
216,1995,82783
216,1996,93472
216,1997,87832
216,1998,78211
216,1999,79404
216,2000,96833
216,2001,96308
216,2002,93687
216,2003,97752
216,2004,102708
216,2005,110387
216,2006,106191
216,2007,106041
216,2008,109608
216,2009,122076
216,2010,119708
216,2011,119520
216,2012,122562
216,2013,121715
216,2014,126708
216,2015,125316
216,2016,135545
216,2017,134121
216,2018,151987
216,2019,153766
216,2020,151996
216,2021,154966
216,2022,149793
216,2023,153788
217,1969,73
217,1974,64
217,1979,2
217,1983,10
217,1988,12
217,1989,76
217,1990,76
217,1993,0
217,1994,1
217,1998,2
217,2000,0
217,2002,3
217,2003,3
217,2004,0
217,2005,1
217,2006,1
217,2007,8
217,2009,0
217,2010,7
217,2011,9
217,2013,8
217,2014,18
217,2015,3
217,2016,6
217,2017,2
217,2018,1
217,2019,5
217,2020,126
217,2021,382
217,2022,691
217,2023,606
220,1961,4
220,1962,8
220,1963,8
220,1964,10
220,1965,10
220,1966,10
220,1967,6
220,1968,45
220,1969,21
220,1970,39
220,1971,88
220,1972,18
220,1973,86
220,1974,218
220,1975,696
220,1976,484
220,1977,103
220,1978,39
220,1979,31
220,1980,35
220,1981,62
220,1982,673
220,1983,226
220,1984,1039
220,1985,1017
220,1986,6405
220,1987,1449
220,1988,1525
220,1989,998
220,1990,296
220,1991,424
220,1992,313
220,1993,19
220,1994,35
220,1995,35
220,1996,70
220,1997,21
220,1998,35
220,1999,41
220,2000,52
220,2001,76
220,2002,51
220,2003,117
220,2004,107
220,2005,78
220,2006,115
220,2007,829
220,2008,547
220,2009,103
220,2010,107
220,2011,136
220,2012,119
220,2013,128
220,2014,145
220,2015,134
220,2016,93
220,2017,56
220,2018,81
220,2019,221
220,2020,135
220,2021,125
220,2022,116
220,2023,570
221,1982,156
221,1984,8
221,1985,43
221,1987,21
221,1990,6
221,1992,2
221,1993,21
221,1996,1
221,1997,83
221,1998,4
221,2000,1
221,2001,1
221,2002,2
221,2003,3
221,2007,19
221,2009,4
221,2010,14
221,2012,547
221,2013,1853
221,2014,101
221,2015,435
221,2016,669
221,2017,1834
221,2018,675
221,2019,412
221,2020,4409
221,2021,9750
221,2022,302
221,2023,9930
222,1962,5
222,1963,9
222,1964,3
222,1965,704
222,1966,979
222,1967,26
222,1968,11
222,1969,7
222,1970,11
222,1971,14
222,1972,14
222,1973,12
222,1974,11
222,1975,20
222,1976,4
222,1978,31
222,1979,8
222,1980,13
222,1981,9
222,1982,17
222,1983,1163
222,1984,1212
222,1985,1293
222,1986,9
222,1989,8
222,1990,6289
222,1991,64
222,1992,1582
222,1993,13
222,1994,9456
222,1995,31844
222,1996,19095
222,1997,35798
222,1998,27590
222,1999,25021
222,2000,15244
222,2001,5929
222,2002,15377
222,2003,1207
222,2004,6871
222,2005,8122
222,2006,1
222,2007,4034
222,2008,6
222,2009,206
222,2010,206
222,2011,95
222,2012,217
222,2013,306
222,2014,364
222,2015,479
222,2016,205
222,2017,61
222,2018,586
222,2019,233
222,2020,421
222,2021,365
222,2022,585
222,2023,53
223,1976,3
223,1977,2
223,1978,4
223,1979,4
223,1980,3
223,1981,18
223,1982,3
223,1983,3
223,1984,7
223,1985,3
223,1986,8
223,1987,7
223,1988,7
223,1989,8
223,1990,11
223,1991,10
223,1992,13
223,1993,218
223,1994,89
223,1995,43
223,1996,215
223,1997,287
223,1998,82
223,1999,77
223,2000,57
223,2001,57
223,2002,47
223,2003,150
223,2004,2737
223,2005,4788
223,2006,7525
223,2007,10280
223,2008,11652
223,2009,10373
223,2010,20693
223,2011,17015
223,2012,15908
223,2013,35959
223,2014,68473
223,2015,52569
223,2016,77011
223,2017,89926
223,2018,83655
223,2019,44780
223,2020,49221
223,2021,45691
223,2022,50762
223,2023,54928
225,1979,2
225,1980,9
225,1981,1
225,1982,28
225,1983,3
225,1984,4
225,1986,1903
225,1990,265
225,1992,465
225,1993,266
225,1994,290
225,1995,761
225,1996,172
225,1997,232
225,1998,217
225,1999,255
225,2000,494
225,2001,2119
225,2002,3704
225,2003,3019
225,2004,3159
225,2005,3891
225,2006,5311
225,2007,10472
225,2008,7457
225,2009,1643
225,2010,2918
225,2011,3599
225,2012,4988
225,2013,11426
225,2014,3839
225,2015,5263
225,2016,4116
225,2017,4357
225,2018,1529
225,2019,4120
225,2020,5080
225,2021,4349
225,2022,4199
225,2023,4319
226,1961,200
226,1962,1525
226,1963,1318
226,1964,3
226,1965,0
226,1966,102
226,1967,13
226,1968,68
226,1969,22
226,1970,475
226,1971,2
226,1972,16
226,1973,12
226,1994,267
226,1995,4395
226,1996,1968
226,1997,6117
226,1998,1526
226,1999,948
226,2000,1182
226,2001,3599
226,2002,4781
226,2003,2301
226,2004,9950
226,2005,7503
226,2006,8630
226,2007,11536
226,2008,11023
226,2009,11085
226,2010,15052
226,2011,8724
226,2012,10657
226,2013,9732
226,2014,12198
226,2015,17390
226,2016,29028
226,2017,15059
226,2018,21996
226,2019,34290
226,2020,17683
226,2021,17252
226,2022,22577
226,2023,31702
229,1961,32
229,1962,26
229,1963,1
229,1964,4
229,1965,8
229,1966,9
229,1967,67
229,1968,66
229,1969,327
229,1970,454
229,1971,562
229,1972,484
229,1973,116
229,1974,2329
229,1975,1240
229,1976,920
229,1977,857
229,1978,1448
229,1979,2533
229,1980,2842
229,1981,1344
229,1982,2902
229,1983,4518
229,1984,5613
229,1985,4702
229,1986,3061
229,1987,5690
229,1988,5697
229,1989,8447
229,1990,12888
229,1991,17439
229,1992,27861
229,1993,13492
229,1994,11303
229,1995,5419
229,1996,3903
229,1997,6862
229,1998,7448
229,1999,12063
229,2000,12997
229,2001,5870
229,2002,5032
229,2003,4194
229,2004,3060
229,2005,3944
229,2006,3748
229,2007,1947
229,2008,2209
229,2009,3125
229,2010,2644
229,2011,2290
229,2012,8283
229,2013,8875
229,2014,5510
229,2015,8419
229,2016,11044
229,2017,51497
229,2018,9231
229,2019,4915
229,2020,5928
229,2021,3071
229,2022,2152
229,2023,3017
23,1976,13
23,1987,1
23,1992,16
23,1993,16
23,1994,12
23,2010,736
23,2011,2610
23,2012,2250
23,2013,3250
23,2014,3412
23,2015,1413
23,2016,0
23,2017,1204
23,2018,1105
23,2019,1261
23,2020,1637
23,2021,2022
23,2022,1121
23,2023,1274
230,1994,59
230,1995,1975
230,1996,5787
230,1997,2701
230,1998,437
230,1999,1211
230,2000,2834
230,2001,4891
230,2002,6559
230,2003,2635
230,2004,8002
230,2005,8760
230,2006,8964
230,2007,9568
230,2008,12208
230,2009,12794
230,2010,9127
230,2011,10127
230,2012,12093
230,2013,13689
230,2014,9594
230,2015,7988
230,2016,9406
230,2017,8226
230,2018,8349
230,2019,7398
230,2020,9782
230,2021,10262
230,2022,7041
230,2023,14424
231,1961,118481
231,1962,131093
231,1963,123546
231,1964,128886
231,1965,109451
231,1966,116576
231,1967,139351
231,1968,121553
231,1969,87743
231,1970,92004
231,1971,79494
231,1972,65256
231,1973,78330
231,1974,74675
231,1975,54549
231,1976,57726
231,1977,51286
231,1978,104077
231,1979,102150
231,1980,106002
231,1981,116938
231,1982,98793
231,1983,128799
231,1984,101548
231,1985,134876
231,1986,85735
231,1987,71793
231,1988,94048
231,1989,162574
231,1990,151653
231,1991,209318
231,1992,147695
231,1993,171013
231,1994,226014
231,1995,196596
231,1996,199550
231,1997,224100
231,1998,231435
231,1999,266434
231,2000,251274
231,2001,219568
231,2002,288477
231,2003,229338
231,2004,220225
231,2005,184685
231,2006,295247
231,2007,337695
231,2008,262492
231,2009,251108
231,2010,191613
231,2011,178470
231,2012,167955
231,2013,147424
231,2014,165499
231,2015,154710
231,2016,175571
231,2017,162464
231,2018,156883
231,2019,160696
231,2020,161659
231,2021,153415
231,2022,156116
231,2023,143971
233,1973,120
233,1975,22
233,1976,25
233,1978,7
233,1982,40
233,1983,2
233,1985,21
233,1986,1
233,1994,112
233,1995,15
233,1997,19
233,2001,31
233,2002,606
233,2003,606
233,2004,606
233,2005,204
233,2007,70
233,2008,112
233,2009,233
233,2010,58
233,2011,237
233,2014,155
233,2017,4
233,2018,1
233,2019,0
233,2020,13
233,2021,41
233,2022,31
233,2023,93
234,1988,25
234,1989,373
234,1990,98
234,1991,178
234,1992,62
234,1993,144
234,1994,23
234,1995,42
234,1996,245
234,1997,28
234,1998,182
234,1999,271
234,2000,261
234,2001,140
234,2002,114
234,2003,38
234,2004,43
234,2005,156
234,2006,154
234,2007,364
234,2008,95
234,2009,7
234,2010,46
234,2011,34
234,2012,21
234,2013,12
234,2014,74
234,2015,12
234,2016,65
234,2017,34
234,2018,34
234,2019,38
234,2020,66
234,2021,34
234,2022,53
234,2023,40
236,1961,26
236,1962,40
236,1963,26
236,1964,21
236,1965,59
236,1966,49
236,1967,31
236,1968,65
236,1969,157
236,1970,108
236,1971,136
236,1972,403
236,1973,962
236,1974,1074
236,1975,765
236,1976,1002
236,1977,733
236,1978,526
236,1979,136
236,1980,201
236,1981,28
236,1982,582
236,1983,1116
236,1984,2
236,1985,786
236,1986,2242
236,1987,7625
236,1988,2178
236,1989,199
236,1990,901
236,1991,2356
236,1992,8514
236,1993,37193
236,1994,46768
236,1995,77475
236,1996,47904
236,1997,43829
236,1998,45347
236,1999,26428
236,2000,29738
236,2001,21619
236,2002,14294
236,2003,11979
236,2004,8100
236,2005,16531
236,2006,17438
236,2007,5045
236,2008,44
236,2009,5
236,2010,24
236,2011,7
236,2012,9
236,2013,7
236,2014,36
236,2015,0
236,2018,0
236,2019,7
236,2020,4319
236,2021,1522
236,2022,4848
236,2023,334
237,2014,2862
237,2015,3750
237,2016,3898
237,2017,5264
237,2018,7438
237,2019,8273
237,2020,10851
237,2021,9638
237,2022,6959
237,2023,7779
238,1993,148
238,1994,49
238,1995,436
238,1996,436
238,1997,436
238,1998,213
238,1999,132
238,2000,152
238,2001,264
238,2002,365
238,2003,322
238,2004,524
238,2005,1221
238,2006,381
238,2007,310
238,2008,201
238,2009,209
238,2010,542
238,2011,508
238,2012,204
