geo,year,ti_yoghurt_import_value_base_period_quantity
174,1994,108586
174,1995,128833
174,1996,123417
174,1997,120060
174,1998,119336
174,1999,97693
174,2000,92487
174,2001,89847
174,2002,103717
174,2003,117503
174,2004,130502
174,2005,140281
174,2006,138182
174,2007,157842
174,2008,185342
174,2009,173593
174,2010,174703
174,2011,184062
174,2012,160500
174,2013,169496
174,2014,176592
174,2015,142359
174,2016,142319
174,2017,149986
174,2018,156668
174,2019,147245
174,2020,151943
174,2021,155850
174,2022,160850
174,2023,192988
175,2014,537
175,2015,460
175,2016,470
175,2017,461
175,2018,436
175,2019,407
175,2020,443
175,2021,478
175,2022,560
175,2023,734
176,2014,53
176,2015,85
176,2016,37
176,2017,2
176,2018,32
176,2019,38
176,2020,37
176,2021,37
176,2022,40
176,2023,41
178,2014,10
178,2015,4
178,2016,15
178,2017,224
178,2018,44
178,2019,19
178,2020,19
178,2021,20
178,2022,19
178,2023,314
179,1990,86101
179,1991,95630
179,1992,95647
179,1993,131715
179,1994,87814
179,1995,97744
179,1996,97744
179,1997,97744
179,1998,97744
179,1999,97744
179,2000,101673
179,2001,82745
179,2002,57466
179,2003,58723
179,2004,73476
179,2005,77964
179,2006,84252
179,2007,69291
179,2008,71766
179,2009,71766
179,2010,101188
179,2011,100441
179,2012,99852
179,2013,99378
179,2014,79437
179,2015,79836
179,2016,81844
179,2017,105965
179,2018,226083
179,2019,286997
179,2020,341202
179,2021,400443
179,2022,392498
179,2023,435714
181,1994,478
181,1995,491
181,1996,534
181,1997,367
181,1998,254
181,1999,164
181,2000,169
181,2001,358
181,2002,637
181,2003,616
181,2004,1593
181,2005,292
181,2006,743
181,2007,1090
181,2008,959
181,2009,684
181,2010,691
181,2011,696
181,2012,542
181,2013,553
181,2014,460
181,2015,366
181,2016,280
181,2018,324
181,2019,224
181,2020,360
181,2021,370
181,2022,479
181,2023,1271
183,1992,12424
183,1993,13061
183,1994,10449
183,1995,16111
183,1996,18201
183,1997,19327
183,1998,9946
183,1999,9284
183,2000,9317
183,2001,9510
183,2002,10086
183,2003,12891
183,2004,15234
183,2005,17225
183,2006,16153
183,2007,18075
183,2008,21592
183,2009,19949
183,2010,15593
183,2011,18369
183,2012,16670
183,2013,18408
183,2014,18947
183,2015,15330
183,2016,15200
183,2017,17011
183,2018,16090
183,2019,14403
183,2020,19206
183,2021,20098
183,2022,21416
183,2023,24609
184,1989,24
184,1991,61
184,1992,73
184,1993,73
184,1996,115
184,1997,61
184,1998,45
184,1999,37
184,2001,37
184,2003,49
184,2005,37
184,2006,49
184,2007,73
184,2008,58
184,2009,41
184,2010,29
184,2011,24
184,2012,32
184,2013,35
184,2014,65
184,2015,11
184,2016,24
184,2017,23
184,2018,50
184,2019,34
184,2020,47
184,2021,64
184,2022,23
184,2023,52
185,1992,26482
185,1993,19499
185,1994,18097
185,1995,15593
185,1996,8767
185,1997,5536
185,1998,5079
185,1999,9221
185,2000,8920
185,2001,9341
185,2002,12382
185,2003,12270
185,2004,14154
185,2005,19238
185,2006,19785
185,2007,19968
185,2008,22891
185,2009,19369
185,2010,20205
185,2011,22876
185,2012,21844
185,2013,22122
185,2014,23150
185,2015,11973
185,2016,12129
185,2017,15621
185,2018,17157
185,2019,19017
185,2020,19296
185,2021,19546
185,2022,18481
185,2023,29571
188,2014,88
188,2018,112
188,2019,95
188,2020,83
188,2021,89
188,2022,106
188,2023,111
189,1992,1176
189,1993,980
189,1994,983
189,1995,1520
189,1996,1342
189,1997,1206
189,1998,1324
189,1999,1134
189,2000,917
189,2001,1044
189,2002,1214
189,2003,1140
189,2004,1195
189,2005,1211
189,2006,737
189,2007,771
189,2008,1023
189,2009,1195
189,2010,1223
189,2011,1254
189,2012,1275
189,2013,1198
189,2014,988
189,2015,1169
189,2016,1073
189,2017,1015
189,2018,1043
189,2019,1027
189,2020,1075
189,2021,1108
189,2022,1141
189,2023,1266
19,1990,225
19,1991,224
19,1992,124
19,1993,136
19,1994,175
19,1995,185
19,1996,137
19,1997,154
19,1998,154
19,1999,116
19,2000,149
19,2001,322
19,2002,114
19,2003,127
19,2004,155
19,2005,143
19,2006,135
19,2007,140
19,2008,114
19,2009,130
19,2010,139
19,2011,140
19,2012,183
19,2013,168
19,2014,187
19,2015,215
19,2016,154
19,2017,167
19,2018,164
19,2019,127
19,2020,116
19,2021,197
19,2022,224
19,2023,260
191,2002,371
191,2003,468
191,2004,178
191,2005,414
191,2006,456
191,2007,341
191,2008,405
191,2009,367
191,2010,402
191,2011,520
191,2012,520
191,2013,520
191,2014,362
191,2015,256
191,2016,336
191,2017,180
191,2018,461
191,2019,421
191,2020,459
191,2021,506
191,2022,569
191,2023,434
193,2003,211
193,2004,316
193,2005,345
193,2006,213
193,2007,217
193,2008,248
193,2009,191
193,2010,215
193,2011,245
193,2012,232
193,2013,244
193,2014,308
193,2015,274
193,2016,283
193,2017,271
193,2018,242
193,2019,256
193,2020,243
193,2021,231
193,2022,214
193,2023,276
194,1998,298
194,1999,329
194,2000,301
194,2001,290
194,2002,222
194,2003,509
194,2004,292
194,2005,247
194,2006,591
194,2007,740
194,2008,247
194,2010,684
194,2011,1031
194,2012,904
194,2013,1083
194,2014,1092
194,2015,1033
194,2016,1094
194,2017,1205
194,2018,1208
194,2019,1278
194,2020,1466
194,2021,1281
194,2022,1592
195,1988,282
195,1989,491
195,1990,601
195,1991,571
195,1992,606
195,1993,353
195,1994,493
195,1995,176
195,1996,176
195,1997,341
195,1998,303
195,1999,274
195,2000,323
195,2001,375
195,2002,380
195,2003,626
195,2004,529
195,2005,591
195,2006,417
195,2007,532
195,2008,905
195,2009,1090
195,2010,974
195,2011,1196
195,2012,334
195,2013,583
195,2014,935
195,2015,671
195,2016,710
195,2017,514
195,2018,609
195,2019,493
195,2020,557
195,2021,891
195,2022,438
195,2023,1024
196,1992,813
196,1993,1534
196,1994,2484
196,1995,3036
196,1996,2346
196,1997,2346
196,1998,2576
196,1999,2576
196,2000,1114
196,2001,2346
196,2002,2070
196,2003,1802
196,2004,164
196,2005,1687
196,2006,1385
196,2007,1155
196,2008,2760
196,2009,1288
196,2010,1164
196,2011,1333
196,2012,1407
196,2013,1504
196,2014,1738
196,2015,1381
196,2016,1623
196,2017,1493
196,2018,1729
196,2019,1486
196,2020,1496
196,2021,1522
196,2022,1769
196,2023,1978
197,2002,10
197,2014,24
197,2015,19
197,2016,23
197,2017,22
197,2018,9
197,2019,21
197,2020,24
197,2021,23
197,2022,24
197,2023,30
198,1992,17750
198,1993,14346
198,1994,14292
198,1995,18788
198,1996,20017
198,1997,15596
198,1998,12586
198,1999,12586
198,2000,5033
198,2001,10296
198,2002,10569
198,2003,11894
198,2004,13073
198,2005,13369
198,2006,14107
198,2007,15166
198,2008,17226
198,2009,15005
198,2010,14074
198,2011,14505
198,2012,13343
198,2013,14488
198,2014,15907
198,2015,13311
198,2016,13518
198,2017,14395
198,2018,16812
198,2019,15379
198,2020,15907
198,2021,16546
198,2022,16315
198,2023,19672
199,1993,35370
199,1994,30771
199,1995,33504
199,1996,31119
199,1997,29373
199,1998,27025
199,1999,23539
199,2000,16882
199,2001,18767
199,2002,25143
199,2003,29099
199,2004,38080
199,2005,33019
199,2006,38338
199,2007,25001
199,2008,60534
199,2009,50682
199,2010,44698
199,2011,50559
199,2012,52201
199,2013,52147
199,2014,30454
199,2015,26414
199,2016,24465
199,2017,22962
199,2018,29032
199,2019,46292
199,2020,47992
199,2021,51244
199,2022,53155
199,2023,62097
2,2009,1910
2,2010,2748
2,2011,2780
2,2012,7752
2,2013,2779
2,2014,6395
2,2015,3281
2,2016,2657
2,2017,2812
2,2018,2180
2,2019,1675
2,2020,3810
2,2021,3414
2,2022,15675
2,2023,14207
20,1974,10015
20,1975,11128
20,1976,12519
20,1977,12019
20,1978,11893
20,1979,11860
20,1980,11810
20,1981,10946
20,1982,9343
20,1983,13963
20,1984,6260
20,1985,6652
20,1986,7306
20,1987,9682
20,1988,8273
20,1989,9005
20,1990,11973
20,1991,10922
20,1992,8749
20,1993,8761
20,1994,10749
20,1995,13722
20,1996,5900
20,1997,6179
20,1998,11276
20,1999,7233
20,2000,9037
20,2001,7617
20,2002,3059
20,2003,13477
20,2004,11923
20,2005,11592
20,2006,13278
20,2007,14127
20,2008,16021
20,2009,19145
20,2010,18766
20,2011,14802
20,2012,11637
20,2013,11792
20,2014,10873
20,2015,9298
20,2016,7901
20,2017,9791
20,2018,9860
20,2019,8976
20,2020,7650
20,2021,1864
20,2022,8834
20,2023,8627
200,1989,17957
200,1990,21123
200,1991,23121
200,1992,23594
200,1993,21446
200,1994,23996
200,1995,26829
200,1996,24950
200,1997,24149
200,1998,22828
200,1999,21288
200,2000,19011
200,2001,18109
200,2002,18908
200,2003,19571
200,2004,20547
200,2005,20335
200,2006,16195
200,2007,19973
200,2008,24898
200,2009,23820
200,2010,25758
200,2011,31273
200,2012,32445
200,2013,35703
200,2014,32978
200,2015,30177
200,2016,31063
200,2017,32107
200,2018,35820
200,2019,37013
200,2020,38797
200,2021,39819
200,2022,39002
200,2023,41654
201,2012,317
201,2013,261
201,2014,474
201,2015,477
201,2016,544
201,2017,542
201,2018,566
201,2019,552
201,2020,500
201,2021,482
201,2022,513
201,2023,662
202,1988,213
202,1989,202
202,1990,247
202,1991,2403
202,1992,2629
202,1993,2481
202,1994,2198
202,1995,2367
202,1996,2216
202,1997,2155
202,1998,1012
202,1999,651
202,2000,554
202,2001,512
202,2002,334
202,2003,350
202,2004,1357
202,2005,2939
202,2006,2343
202,2007,2334
202,2008,961
202,2009,2778
202,2010,2536
202,2011,1242
202,2012,1599
202,2013,1874
202,2014,1868
202,2015,1514
202,2016,972
202,2017,1230
202,2018,1465
202,2019,1172
202,2020,2428
202,2021,1681
202,2022,3517
202,2023,3632
203,1984,65574
203,1985,102235
203,1986,55638
203,1987,135945
203,1988,178261
203,1989,172379
203,1990,219320
203,1991,208260
203,1992,217976
203,1993,197755
203,1994,158218
203,1995,197703
203,1996,199623
203,1997,164814
203,1998,155358
203,1999,156832
203,2000,137007
203,2001,129367
203,2002,140557
203,2003,176578
203,2004,192321
203,2005,204920
203,2006,210439
203,2007,230844
203,2008,261296
203,2009,250296
203,2010,235763
203,2011,254218
203,2012,239688
203,2013,256879
203,2014,263359
203,2015,221631
203,2016,212375
203,2017,220079
203,2018,231906
203,2019,216146
203,2020,240704
203,2021,261230
203,2022,268756
203,2023,313943
207,2004,530
207,2005,491
207,2006,571
207,2007,857
207,2008,952
207,2009,512
207,2010,463
207,2011,509
207,2012,655
207,2013,632
207,2014,502
207,2015,474
207,2016,428
207,2017,435
207,2018,436
207,2019,429
207,2020,379
207,2021,435
207,2022,432
207,2023,454
208,2014,59
208,2015,31
208,2016,156
208,2017,171
208,2018,174
208,2019,156
208,2020,166
208,2021,174
208,2022,187
208,2023,165
209,1997,2249
209,1998,2393
209,1999,1874
209,2000,403
209,2001,1427
209,2002,1814
209,2003,2101
209,2004,3968
209,2005,2872
209,2006,3176
209,2007,3489
209,2013,2981
209,2014,3069
209,2015,2809
209,2016,1646
209,2017,3918
209,2018,3783
209,2019,3385
209,2020,2976
209,2021,2938
209,2022,2925
209,2023,3208
21,1993,3
21,1994,6
21,1995,6
21,1996,21
21,1997,9
21,1998,11
21,1999,7
21,2000,12
21,2001,15
21,2002,6
21,2015,49
21,2016,50
21,2017,55
21,2023,61
210,1988,84181
210,1989,111770
210,1990,152944
210,1991,151851
210,1992,143015
210,1993,118518
210,1994,85669
210,1995,129174
210,1996,95130
210,1997,82010
210,1998,67439
210,1999,74375
210,2000,63925
210,2001,68727
210,2002,92612
210,2003,89510
210,2004,100964
210,2005,102533
210,2006,111637
210,2007,127216
210,2008,145086
210,2009,125426
210,2010,131397
210,2011,141125
210,2012,138627
210,2013,148421
210,2014,154970
210,2015,126404
210,2016,123493
210,2017,136063
210,2018,147131
210,2019,137411
210,2020,117837
210,2021,120208
210,2022,122352
210,2023,137666
211,1988,26800
211,1989,24718
211,1990,29170
211,1991,27685
211,1992,37660
211,1993,51236
211,1994,63059
211,1995,66151
211,1996,38536
211,1997,30899
211,1998,30856
211,1999,25415
211,2000,26486
211,2001,23943
211,2002,24414
211,2003,19732
211,2004,22051
211,2005,16521
211,2006,16946
211,2007,17259
211,2008,19488
211,2009,17812
211,2010,16254
211,2011,16833
211,2012,17026
211,2013,18213
211,2014,19695
211,2015,16624
211,2016,15880
211,2017,16666
211,2018,17829
211,2019,16259
211,2020,16869
211,2021,18228
211,2022,17007
211,2023,20052
212,1986,9
212,1988,29
212,1989,10
212,1990,9
212,1993,257
212,1994,52
212,1995,107
212,1996,65
212,1997,62
212,2002,35
212,2003,13
212,2004,42
212,2005,101
212,2006,62
212,2007,84
212,2008,99
212,2009,69
212,2010,58
212,2011,30
212,2012,16
212,2013,16
212,2014,37
212,2015,23
212,2016,30
212,2017,21
212,2018,18
212,2019,23
212,2020,15
212,2021,17
212,2022,17
212,2023,21
213,2014,222
213,2015,436
213,2016,254
213,2017,338
213,2018,250
213,2019,381
213,2020,238
213,2021,141
213,2022,305
213,2023,456
214,1989,749
214,1990,1089
214,1991,912
214,1992,899
214,1993,831
214,1994,812
214,1995,1049
214,1996,1231
214,1997,1668
214,1998,1256
214,1999,1136
214,2000,1123
214,2001,1128
214,2002,1048
214,2003,1551
214,2004,1511
214,2005,1717
214,2006,1575
214,2007,2716
214,2008,2166
214,2009,1407
214,2010,1556
214,2011,1637
214,2012,1956
214,2013,2192
214,2014,2184
214,2015,1906
214,2016,2049
214,2017,2408
214,2018,2813
214,2019,3023
214,2020,3161
214,2021,3489
214,2022,3561
214,2023,3143
215,1995,19
215,1997,136
215,1998,175
215,1999,19
215,2000,23
215,2001,20
215,2002,28
215,2003,33
215,2004,147
215,2005,206
215,2006,146
215,2007,68
215,2008,173
215,2009,164
215,2010,156
215,2011,142
215,2012,117
215,2013,111
215,2014,166
215,2015,148
215,2016,217
215,2017,65
215,2018,102
215,2019,236
215,2020,194
215,2021,224
215,2022,272
215,2023,267
216,1991,746
216,1992,507
216,1993,413
216,1994,508
216,1995,425
216,1996,700
216,1997,476
216,1998,2782
216,1999,2782
216,2000,4174
216,2001,2087
216,2002,1826
216,2003,1070
216,2004,2898
216,2005,3975
216,2006,3140
216,2007,3598
216,2008,3211
216,2009,2383
216,2010,2754
216,2011,2627
216,2012,2505
216,2013,2984
216,2014,2515
216,2015,1733
216,2016,1771
216,2017,2297
216,2018,2500
216,2019,2229
216,2020,2343
216,2021,2720
216,2022,2902
216,2023,2955
217,1988,1659
217,1989,831
217,1990,1993
217,1991,2136
217,1992,2136
217,1993,1153
217,1994,427
217,1995,641
217,1996,854
217,1998,320
217,2000,324
217,2002,427
217,2003,427
217,2004,493
217,2005,854
217,2007,387
217,2008,130
217,2009,187
217,2010,200
217,2011,290
217,2012,549
217,2013,194
217,2014,215
217,2015,349
217,2016,151
217,2017,154
217,2018,152
217,2019,174
217,2020,242
217,2021,309
217,2022,347
217,2023,410
219,2000,37
219,2001,46
219,2002,44
219,2003,81
219,2004,67
219,2005,59
219,2006,70
219,2007,67
219,2008,77
219,2009,90
219,2010,120
219,2011,44
219,2012,85
219,2013,168
219,2014,182
219,2015,66
219,2016,62
219,2017,54
219,2018,73
219,2019,70
219,2020,70
219,2021,75
219,2022,69
219,2023,122
220,1991,4981
220,1992,5782
220,1993,5087
220,1994,4472
220,1995,3858
220,1996,4449
220,1997,3801
220,1998,3548
220,1999,2989
220,2000,2828
220,2001,2889
220,2002,2670
220,2003,2545
220,2004,2947
220,2005,3479
220,2006,3759
220,2007,3878
220,2008,4263
220,2009,4339
220,2010,3616
220,2011,4349
220,2012,4590
220,2013,5180
220,2014,5403
220,2015,5247
220,2016,5635
220,2017,5234
220,2018,5308
220,2019,5560
220,2020,5395
220,2021,5504
220,2022,6412
220,2023,6568
221,1988,187783
221,1989,89866
221,1990,67754
221,1991,54907
221,1992,55728
221,1993,56544
221,1994,51049
221,1995,48106
221,1996,47368
221,1997,48195
221,1998,38305
221,1999,22282
221,2000,28016
221,2001,45297
221,2002,24791
221,2003,34780
221,2004,107254
221,2005,30465
221,2006,50827
221,2007,89756
221,2008,126325
221,2009,91152
221,2010,45016
221,2011,50596
221,2012,44201
221,2013,52961
221,2014,59758
221,2015,52518
221,2016,45653
221,2017,46701
221,2018,45771
221,2019,47169
221,2020,55087
221,2021,61717
221,2022,60620
221,2023,67891
222,1995,6
222,2001,5
222,2006,2
222,2008,7
222,2009,14
222,2011,11
222,2012,14
222,2013,14
222,2014,18
222,2021,6
222,2022,34
222,2023,15
223,1990,883
223,1991,1069
223,1992,902
223,1993,950
223,1994,436
223,1995,923
223,1998,930
223,1999,837
223,2000,4183
223,2001,697
223,2002,724
223,2003,958
223,2004,995
223,2005,1147
223,2006,1220
223,2007,349
223,2008,349
223,2009,1046
223,2010,7669
223,2011,1527
223,2012,1952
223,2013,2266
223,2014,1373
223,2015,1187
223,2016,1598
223,2017,1439
223,2018,5228
223,2019,1460
223,2020,1175
223,2021,1204
223,2022,1222
223,2023,1327
225,2002,174546
225,2003,198124
225,2004,133409
225,2005,198259
225,2006,206479
225,2007,238249
225,2008,206767
225,2009,210770
225,2010,230161
225,2011,202340
225,2012,202340
225,2013,107555
225,2014,107215
225,2015,102519
225,2016,94699
225,2017,90089
225,2018,77802
225,2019,79498
225,2020,122143
225,2021,118410
225,2022,116485
225,2023,309502
226,1994,78
226,1995,75
226,1996,292
226,1997,239
226,1998,57
226,1999,142
226,2000,67
226,2001,133
226,2002,142
226,2003,129
226,2004,209
226,2005,166
226,2006,126
226,2007,229
226,2008,293
226,2009,280
226,2010,312
226,2011,334
226,2012,313
226,2013,287
226,2014,162
226,2015,173
226,2016,226
226,2017,103
226,2018,118
226,2019,124
226,2020,157
226,2021,366
226,2022,456
226,2023,470
227,2002,1
227,2004,2
227,2014,6
227,2015,3
227,2016,3
227,2019,2
227,2020,5
227,2021,4
227,2023,3
229,1973,49577
229,1974,52504
229,1975,116054
229,1976,97368
229,1979,143489
229,1980,296739
229,1981,126906
229,1982,179124
229,1983,188062
229,1984,153006
229,1985,113138
229,1986,166472
229,1987,197302
229,1988,187394
229,1989,182200
229,1990,215644
229,1991,219781
229,1992,217051
229,1993,211090
229,1994,195966
229,1995,205007
229,1996,230895
229,1997,186692
229,1998,160015
229,1999,172717
229,2000,95765
229,2001,94002
229,2002,140748
229,2003,151141
229,2004,183602
229,2005,193443
229,2006,206511
229,2007,235870
229,2008,249386
229,2009,227430
229,2010,220872
229,2011,228963
229,2012,230168
229,2013,235803
229,2014,272009
229,2015,240147
229,2016,214978
229,2017,230743
229,2018,234822
229,2019,219263
229,2020,212447
229,2021,211207
229,2022,242567
229,2023,299147
23,1992,312
23,1993,288
23,1994,302
23,1995,333
23,1996,346
23,1997,439
23,1998,439
23,1999,439
23,2000,512
23,2001,801
23,2003,152
23,2004,320
23,2005,286
23,2006,306
23,2007,350
23,2008,342
23,2009,360
23,2010,264
23,2011,242
23,2012,250
23,2013,334
23,2014,356
23,2015,308
23,2016,171
23,2017,180
23,2018,174
23,2019,162
23,2020,142
23,2021,150
23,2022,273
23,2023,187
230,1999,1143
230,2000,903
230,2001,949
230,2002,833
230,2003,872
230,2004,977
230,2005,1219
230,2006,1356
230,2007,1387
230,2008,1753
230,2009,2234
230,2010,2315
230,2011,2447
230,2012,2470
230,2013,2453
230,2014,2400
230,2015,2071
230,2016,1970
230,2017,1983
230,2018,1859
230,2019,1551
230,2020,1408
230,2021,1499
230,2022,1794
230,2023,2255
231,1983,9035
231,1984,20408
231,1985,12145
231,1986,10789
231,1987,9590
231,1988,51647
231,1989,54669
231,1990,69449
231,1991,22417
231,1992,10669
231,1993,4121
231,1994,14769
231,1995,23736
231,1996,25714
231,1997,14249
231,1998,10889
231,1999,21165
231,2000,11622
231,2001,11393
231,2002,10430
231,2003,17254
231,2004,20159
231,2005,22642
231,2006,23289
231,2007,25802
231,2008,30139
231,2009,20295
231,2010,22327
231,2011,23206
231,2012,18979
231,2013,19991
231,2014,24728
231,2015,22176
231,2016,20550
231,2017,21533
231,2018,21769
231,2019,18861
231,2020,27377
231,2021,36889
231,2022,112448
231,2023,102585
233,1986,219
233,1987,240
233,1994,74
233,1995,248
233,1996,91
233,1997,42
233,1998,40
233,1999,36
233,2000,42
233,2001,42
233,2002,45
233,2003,60
233,2004,65
233,2005,93
233,2006,93
233,2007,93
233,2008,93
233,2009,281
233,2010,324
233,2011,179
233,2012,164
233,2013,138
233,2014,95
233,2015,59
233,2016,28
233,2017,44
233,2018,103
233,2019,100
233,2020,40
233,2021,41
233,2022,76
233,2023,72
234,1993,2879
234,1994,3358
234,1997,3358
234,1998,3072
234,1999,2849
234,2000,4019
234,2001,4018
234,2002,2576
234,2003,1526
234,2004,1848
234,2005,2126
234,2006,2512
234,2007,2599
234,2008,2969
234,2009,3114
234,2010,3175
234,2011,3765
234,2012,4186
234,2013,4230
234,2014,4751
234,2015,4697
234,2016,5178
234,2017,5271
234,2018,4855
234,2019,3736
234,2020,4100
234,2021,4769
234,2022,5138
234,2023,5991
235,2000,1475
235,2001,2479
235,2002,1218
235,2003,680
235,2004,678
235,2005,529
235,2006,887
235,2007,1127
235,2008,961
235,2009,1212
235,2010,2109
235,2011,1180
235,2012,1167
235,2013,1176
235,2014,1174
235,2015,1020
235,2016,985
235,2017,1828
235,2018,2307
235,2019,2415
235,2020,2400
235,2021,2437
235,2022,2898
235,2023,3081
236,1992,164
236,1993,205
236,1994,159
236,1995,162
236,1996,82
236,1997,139
236,1998,102
236,1999,107
236,2000,90
236,2001,78
236,2002,77
236,2003,74
236,2004,70
236,2005,126
236,2006,144
236,2007,170
236,2008,338
236,2009,246
236,2010,246
236,2011,351
236,2012,341
236,2013,227
236,2014,378
236,2015,442
236,2016,313
236,2017,234
236,2018,206
236,2019,420
236,2020,373
236,2021,121
236,2022,119
236,2023,165
237,1991,3519
237,1995,3961
237,1996,258
237,1998,1485
237,1999,825
237,2000,900
237,2001,1710
237,2002,1445
237,2003,1674
237,2004,1701
237,2005,1686
237,2006,1691
237,2007,1658
237,2008,1839
237,2009,2102
237,2010,2352
237,2011,2930
237,2012,3195
237,2013,3180
237,2014,7371
237,2015,8229
237,2016,6317
237,2017,6570
237,2018,6305
237,2019,6022
237,2020,6905
237,2021,7398
237,2022,7429
237,2023,2327
238,1994,119
238,2000,90
238,2001,90
238,2002,60
238,2003,90
238,2004,149
238,2005,119
238,2006,108
238,2007,142
238,2008,186
238,2009,239
238,2010,231
238,2011,285
238,2012,223
238,2013,296
238,2014,179
238,2015,190
238,2016,142
238,2017,191
238,2018,118
238,2019,78
238,2020,94
238,2021,124
238,2022,123
244,2000,105
244,2001,70
244,2002,70
244,2003,82
244,2004,129
244,2005,152
244,2006,99
244,2007,126
244,2008,129
244,2009,111
244,2010,104
244,2011,140
244,2012,116
244,2013,139
244,2014,118
244,2015,130
244,2016,178
244,2017,229
244,2018,231
244,2019,178
244,2020,129
244,2021,213
244,2022,111
244,2023,139
249,2004,835
249,2005,785
249,2006,1821
249,2007,673
249,2008,786
249,2009,891
249,2011,1299
249,2012,1239
249,2013,1229
249,2014,1200
249,2015,1236
249,2016,1285
249,2017,1564
249,2018,651
249,2019,696
249,2020,1574
249,2021,1397
249,2022,1394
249,2023,4272
25,2003,11
25,2004,29
25,2005,11
25,2006,11
25,2007,6
25,2008,23
25,2009,23
25,2010,11
25,2011,9
25,2012,23
25,2013,18
25,2014,39
25,2015,22
25,2016,55
25,2017,58
25,2018,61
25,2019,12
25,2020,12
25,2021,27
25,2022,64
25,2023,39
250,1997,322
250,1998,409
250,1999,654
250,2000,218
250,2001,572
250,2002,218
250,2003,960
250,2004,642
250,2005,1261
250,2006,443
250,2007,816
250,2008,611
250,2009,735
250,2010,1162
250,2011,1103
250,2012,825
250,2013,756
250,2014,681
250,2015,536
250,2016,732
250,2017,660
250,2018,530
250,2019,597
250,2020,521
250,2021,966
250,2022,384
250,2023,589
251,1991,2092
251,1992,1278
251,1993,2441
251,1995,2092
251,1997,1515
251,1999,451
251,2000,1674
251,2001,1544
251,2002,3138
251,2003,1964
251,2004,2280
251,2005,2316
251,2006,1857
251,2007,1824
251,2008,1338
251,2009,1898
251,2010,854
251,2011,1155
251,2012,1160
251,2013,2079
251,2014,1967
251,2015,1049
251,2016,397
251,2017,993
251,2018,1646
251,2019,1605
251,2020,1367
251,2021,1639
251,2022,1614
251,2023,1544
255,2000,84712
255,2001,86394
255,2002,91597
255,2003,106638
255,2004,117367
255,2005,119312
255,2006,130729
255,2007,144970
255,2008,160511
255,2009,146816
255,2010,137550
255,2011,149962
255,2012,143156
255,2013,151076
255,2014,156132
255,2015,129376
255,2016,136969
255,2017,145591
255,2018,157140
255,2019,139617
255,2020,146257
255,2021,149522
255,2022,153712
255,2023,176002
256,2000,16865
256,2001,15958
256,2002,17032
256,2003,20840
256,2004,24203
256,2005,25231
256,2006,28710
256,2007,34030
256,2008,38416
256,2009,38951
256,2010,30693
256,2011,30519
256,2012,29375
256,2013,27323
256,2014,28309
256,2015,20188
256,2016,17056
256,2017,17988
256,2018,19813
256,2019,19058
256,2020,20644
256,2021,21292
256,2022,21617
256,2023,24822
26,1991,1228
26,1992,1771
26,1993,1308
26,1994,2745
26,1995,1505
26,1996,1810
26,1997,2200
26,1998,2485
26,1999,1195
26,2000,1012
26,2001,944
26,2002,1184
26,2003,1805
26,2004,1900
26,2005,1899
26,2006,1485
26,2007,1539
26,2008,1391
26,2009,1918
26,2010,2019
26,2011,2253
26,2012,2458
26,2013,2486
26,2014,2319
26,2015,2374
26,2016,2160
26,2017,1299
26,2018,1925
26,2019,1909
26,2020,1219
26,2021,1228
26,2022,1749
26,2023,1735
27,1992,5303
27,1995,2100
27,1996,4201
27,1997,3555
27,1998,3790
27,1999,3901
27,2000,3901
27,2002,3676
27,2003,4901
27,2004,10922
27,2005,8402
27,2006,7857
27,2007,7102
27,2008,7143
27,2009,6468
27,2010,5438
27,2011,5358
27,2012,4405
27,2013,4691
27,2014,4855
27,2015,3401
27,2016,4038
27,2017,4340
27,2018,4247
27,2019,4156
27,2020,4824
27,2021,5504
27,2022,5399
27,2023,6648
272,2006,339
272,2007,378
272,2008,536
272,2009,470
272,2010,458
272,2011,521
272,2012,502
272,2013,550
272,2014,644
272,2015,377
272,2016,631
272,2017,285
272,2018,228
272,2019,227
272,2020,437
272,2021,485
272,2022,508
272,2023,588
273,2006,7745
273,2007,9150
273,2008,12955
273,2009,12134
273,2010,11554
273,2011,11770
273,2012,10297
273,2013,10179
273,2014,9791
273,2015,8295
273,2016,7961
273,2017,8164
273,2018,8165
273,2019,7921
273,2020,8121
273,2021,8476
273,2022,10080
273,2023,11114
276,2012,181
276,2013,330
276,2014,448
276,2015,56690
276,2016,439
276,2017,456
276,2018,417
276,2019,247
276,2020,291
276,2021,310
276,2022,314
276,2023,488
277,2014,523
277,2015,408
277,2016,345
277,2017,358
277,2018,333
277,2019,347
277,2020,391
277,2021,358
277,2022,639
277,2023,563
28,2014,669
28,2015,746
28,2016,291
28,2017,319
28,2018,202
28,2019,229
28,2020,246
28,2021,209
28,2022,195
28,2023,187
29,1998,5
29,1999,5
29,2000,5
29,2001,4
29,2002,2
29,2003,4
29,2004,8
29,2005,6
29,2006,5
29,2007,4
29,2008,14
29,2009,16
29,2010,4
29,2013,4
29,2014,2
29,2015,8
29,2016,7
29,2017,6
29,2018,9
29,2019,10
29,2020,20
29,2021,13
29,2022,5
29,2023,11
299,1996,15918
299,1997,20019
299,1998,21397
299,1999,53466
299,2000,21266
299,2001,43773
299,2002,37937
299,2003,37937
299,2004,37937
299,2005,40855
299,2006,41341
299,2007,41341
299,2008,41341
299,2009,41341
